Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,1250.0,1271.0,1245.0,1262.4000244140625,1246.0419921875,43269,0,1265.9599975585938,,1267.44706061054,,,47.160400393617785,,,,1332.2356320272524,1265.9599975585938,1199.6843630899352,35.67404732250446,59.03402233599825,34.66932294512764,-587.0,-25.197884565280347,-48.42300556586271,1289.552139326075,-0.39976850647626455,104525291520,8.414874,178.03,1.484321,2.22
2021-02-03,1267.949951171875,1274.0,1244.449951171875,1253.699951171875,1237.4544677734375,42778,0,1263.8449951171874,,1266.1378120925717,,,44.95572638801103,,,,1328.8384423335199,1263.8449951171874,1198.851547900855,35.23661885862021,78.8011148939183,57.293326363054256,-43365.0,-26.258695960654098,-53.28473657109575,1288.7278185831535,-0.40835321807643715,104525291520,8.414874,178.03,1.484321,2.22
2021-02-04,1257.0,1284.0,1255.0,1273.1500244140625,1256.6527099609375,54078,0,1262.354998779297,,1266.8056418374756,,,50.52427575172314,,,,1325.0187444473277,1262.354998779297,1199.6912531112662,34.88400671358484,84.01588161050246,73.95033961347299,10713.0,11.902766224561306,-33.18066918125463,1288.1626774390975,-0.3319719512984433,104525291520,8.414874,178.03,1.484321,2.22
2021-02-05,1279.550048828125,1285.0,1247.0,1251.3499755859375,1235.135009765625,39324,0,1260.292498779297,,1265.3336736230433,,,45.02613891246712,,,,1321.5379049648868,1260.292498779297,1199.047092593707,35.10657766261449,73.57735532220279,78.79811727554117,-28611.0,-8.017883253720894,-44.754261214496616,1287.559342828836,-0.2810613966244104,104525291520,8.414874,178.03,1.484321,2.22
2021-02-08,1260.0,1269.9000244140625,1222.199951171875,1231.300048828125,1215.3448486328125,64472,0,1257.4424987792968,,1262.0923760235273,,,40.645222558367905,,,,1318.5140767655062,1257.4424987792968,1196.3709207930874,36.006113061155425,53.41784998215226,70.33702897161916,-93083.0,-57.69880814195414,-58.75399088733733,1285.9212841284464,-0.2815020633116206,104525291520,8.414874,178.03,1.484321,2.22
2021-02-09,1235.949951171875,1248.800048828125,1233.25,1239.9000244140625,1223.83349609375,34605,0,1255.0049987792968,,1259.9788187273878,,,43.19811272871573,,,,1314.7773817236625,1255.0049987792968,1195.232615834931,34.68424784250147,33.44944115046078,53.48154881827193,-58478.0,-52.73359612130123,-49.51663552627266,1285.0798682970933,-0.2694903669163943,104525291520,8.414874,178.03,1.484321,2.22
2021-02-10,1247.9000244140625,1261.949951171875,1235.0,1246.699951171875,1230.545166015625,41654,0,1251.5049987792968,,1258.7141646744817,,,45.20493805148829,,,,1304.195406785456,1251.5049987792968,1198.8145907731375,34.131798080313864,27.229368902158527,38.03222001159051,-16824.0,-24.503456483796402,-41.58529748185181,1284.2659143151204,-0.39201455339092356,104525291520,8.414874,178.03,1.484321,2.22
2021-02-11,1249.699951171875,1268.0,1241.050048828125,1246.699951171875,1230.545166015625,39993,0,1248.9149963378907,,1257.5699538647095,,,45.20493805148829,,,,1297.0019832867945,1248.9149963378907,1200.8280093889869,33.61880901542538,35.40340837671233,32.02740614311053,-16824.0,-3.7684266362757715,-41.58529748185181,1283.6002450839333,-0.39536297876571563,104525291520,8.414874,178.03,1.484321,2.22
2021-02-12,1252.949951171875,1264.25,1235.949951171875,1241.300048828125,1225.21533203125,30154,0,1245.6924987792968,,1256.0204390993206,,,43.780388832912976,,,,1286.1446224395602,1245.6924987792968,1205.2403751190334,33.23889757347535,39.35582966949304,33.996202316121284,-46978.0,-11.05064703215644,-47.44838518561717,1283.043609867738,-0.400265111615275,104525291520,8.414874,178.03,1.484321,2.22
2021-02-15,1235.0,1235.050048828125,1201.0,1207.449951171875,1191.8037109375,51457,0,1241.7474975585938,,1251.3946783443257,,,36.10037507361199,,,,1280.93951939396,1241.7474975585938,1202.5554757232276,33.74326552023604,29.560524427299654,34.77325415783499,-98435.0,-129.20087613486112,-84.20202973426836,1281.3019727548535,-0.3938610666776556,104525291520,8.414874,178.03,1.484321,2.22
2021-02-16,1205.0,1218.9000244140625,1189.4000244140625,1200.6500244140625,1185.0919189453125,43151,0,1239.2625,,1246.561854160491,,,34.78045792379488,,,,1282.0913881271686,1239.2625,1196.4336118728315,33.440175125933465,21.327282102162858,30.0812120663185,-141586.0,-150.02144278624638,-88.23221456799739,1279.6679974776616,-0.3449619429246827,104525291520,8.414874,178.03,1.484321,2.22
2021-02-17,1199.75,1208.949951171875,1190.0,1191.8499755859375,1176.406005859375,33292,0,1235.617498779297,,1241.3511990581526,,,33.09409517774009,,,,1281.452381626602,1235.617498779297,1189.782615931992,32.405159129215,9.018920510262635,19.9689090132417,-174878.0,-147.86073492303655,-97.43728891471036,1278.357361107219,-0.3656613408670684,104525291520,8.414874,178.03,1.484321,2.22
2021-02-18,1197.0,1212.0,1180.0,1183.5999755859375,1168.2628173828125,83275,0,1231.4199951171875,,1235.8510825369892,,,31.54967948629593,-24.779698603901124,-22.821371718398193,-1.958326885502931,1280.0778550266039,1231.4199951171875,1182.762135207771,32.37621919141393,7.2343122638232815,12.526838292082909,-258153.0,-140.66535164930812,-96.57145182291666,1275.0607930755032,-0.40616170608996693,104525291520,8.414874,178.03,1.484321,2.22
2021-02-19,1191.5,1219.0,1184.75,1192.25,1176.8006591796875,71136,0,1228.3149963378905,,1231.6985984858475,,,34.97605589005603,-25.02992422230477,-23.26308221917951,-1.7668420031252623,1278.6212997592652,1228.3149963378905,1178.0086929165159,32.59220527874597,9.880811079446985,8.711347951177618,-187017.0,-103.86558249233799,-88.33333333333333,1272.6519271700909,-0.395872015426922,104525291520,8.414874,178.03,1.484321,2.22
2021-02-22,1196.949951171875,1203.300048828125,1156.949951171875,1161.300048828125,1146.2518310546875,37007,0,1224.2399963378907,,1224.9939747089215,,,29.320685840141213,-27.409670606875352,-24.09239989671868,-3.3172707101566736,1281.8641141423302,1224.2399963378907,1166.6158785334512,33.574911877139115,11.178691111946913,9.431271485072378,-224024.0,-152.30212249792007,-96.60281452755326,1271.0573478899548,-0.3854122885792446,104525291520,8.414874,178.03,1.484321,2.22
2021-02-23,1165.0,1178.699951171875,1150.0,1152.550048828125,1137.615234375,42427,0,1220.2399963378907,,1218.0945531964646,,,27.94497642641992,-29.659789049409255,-25.205877727256794,-4.453911322152461,1285.589956345929,1220.2399963378907,1154.8900363298524,33.22670039819168,10.98627607354237,10.681926088312073,-266451.0,-159.66495281738548,-98.11107494212962,1269.0473676027686,-0.39798708801351396,104525291520,8.414874,178.03,1.484321,2.22
2021-02-24,1165.0,1234.4000244140625,1165.0,1179.8499755859375,1164.5614013671875,89701,0,1218.3724975585938,,1214.4522124716525,,,37.75744167329859,-28.90692712998043,-25.946087607801523,-2.960839522178908,1286.0562433668515,1218.3724975585938,1150.688751750336,36.699791483030666,15.357869883258976,12.507612356249403,-176750.0,-70.47179707633416,-77.88890697337962,1266.2375926602183,-0.40450091508277847,104525291520,8.414874,178.03,1.484321,2.22
2021-02-25,1189.0,1199.949951171875,1166.0,1178.199951171875,1162.9327392578125,44160,0,1216.9674926757812,,1210.999616157388,,,37.42570201419609,-28.119280255994454,-26.38072613744011,-1.7385541185543438,1286.7300269239213,1216.9674926757812,1147.204958427641,36.503374317948115,24.158412372321454,16.834186109707584,-220910.0,-91.29944483338113,-76.48044584670863,1264.720081087274,-0.41170812132793927,104525291520,8.414874,178.03,1.484321,2.22
2021-02-26,1160.0,1179.0,1150.050048828125,1159.5,1144.4752197265625,44466,0,1214.6699951171875,,1206.0948908090652,,,33.801099049920644,-28.673464362667573,-26.839273782485602,-1.8341905801819713,1288.6947814730127,1214.6699951171875,1140.6452087613623,35.96384409322861,26.67847836410402,22.064920206561467,-265376.0,-118.8333846599721,-91.94915254237289,1262.9180895989048,-0.41210950986568146,104525291520,8.414874,178.03,1.484321,2.22
2021-03-01,1164.9000244140625,1186.0,1156.0,1161.449951171875,1146.39990234375,51082,0,1210.7574951171875,,1201.8429917959995,,,34.513314585179444,-28.625339402758755,-27.196486906540233,-1.4288524962185214,1287.3056057765132,1210.7574951171875,1134.209384457862,35.53785522942657,19.411488201560598,23.416126312662005,-214294.0,-96.7489267409878,-90.29665154925848,1261.0240187156235,-0.46924895528192434,104525291520,8.414874,178.03,1.484321,2.22
2021-03-02,1167.4000244140625,1235.0,1151.550048828125,1194.5,1179.0216064453125,144567,0,1207.3624938964845,,1201.1436592439995,,,45.262564540371535,-25.62494883645263,-26.882179292522714,1.2572304560700829,1280.3897502835266,1207.3624938964845,1134.3352375094423,38.96014779674431,25.715693147756436,23.93521990447367,-69727.0,-40.16946672458972,-62.28813559322034,1257.430881601518,-0.4349545584190261,104525291520,8.414874,178.03,1.484321,2.22
2021-03-03,1200.0,1247.0,1200.0,1215.75,1199.996337890625,214619,0,1205.4649963378906,,1202.5347393159996,,,50.84893343784521,-21.287036582663404,-25.763150750550853,4.476114167887449,1275.4879657826305,1205.4649963378906,1135.4420268931508,39.92728009697686,44.55267748140151,29.893286276906167,144892.0,22.296244595682058,-42.4507658643326,1254.7507862754296,-0.4190445815798198,104525291520,8.414874,178.03,1.484321,2.22
2021-03-04,1195.25,1262.0,1195.25,1242.8499755859375,1226.7451171875,161974,0,1203.9499938964843,,1206.3742856274223,,,56.89127158644993,-15.483978655230658,-23.707316331486815,8.223337676256158,1269.1980593835892,1203.9499938964843,1138.7019284093794,41.84318866147851,67.66195447187688,45.97677503367826,306866.0,58.451615619158815,-17.098236083984375,1253.6284004007925,-0.34518387383874644,104525291520,8.414874,178.03,1.484321,2.22
2021-03-05,1238.9000244140625,1245.5,1195.0,1202.0,1186.424560546875,60893,0,1201.4824951171875,,1205.9576869962393,,,47.42667072342022,-14.019655212898215,-21.769784107769095,7.75012889487088,1262.9996853270252,1201.4824951171875,1139.9653049073497,42.46153232851576,65.44591554236779,59.220182498548716,245973.0,19.68014999388885,-53.57142857142857,1252.8648058888016,-0.3496962969115993,104525291520,8.414874,178.03,1.484321,2.22
2021-03-08,1200.1500244140625,1218.0,1200.0,1201.199951171875,1185.634765625,37254,0,1199.977490234375,,1205.5045692986807,,,47.26083905653859,-12.776446665019193,-19.971116619219114,7.19466995419992,1259.956679932797,1199.977490234375,1139.998300535953,40.71428001933606,57.84109044907948,63.64965348777471,208719.0,3.955513230859451,-54.28575788225446,1252.321173519561,-0.3511206381294315,104525291520,8.414874,178.03,1.484321,2.22
2021-03-09,1208.050048828125,1239.949951171875,1181.6500244140625,1191.300048828125,1175.8631591796875,76125,0,1197.5474914550782,,1204.1517578252945,,,45.15673848410123,-12.446558141652076,-18.466204923705707,6.019646782053631,1254.7329919898716,1197.5474914550782,1140.3619909202848,41.970397643512946,34.21304730560647,52.50001776568457,132594.0,3.4396392146148824,-63.12495640345981,1251.199910843921,-0.37353098416034075,104525291520,8.414874,178.03,1.484321,2.22
2021-03-10,1199.050048828125,1231.949951171875,1186.9000244140625,1202.300048828125,1186.720703125,59847,0,1195.3274963378906,,1203.9754045874688,,,47.930656533913854,-11.168764476431306,-17.006716834250827,5.837952357819521,1247.9753116696818,1195.3274963378906,1142.6796810060994,42.190364008820055,27.55416317714122,39.86943364394238,192441.0,20.526489745909483,-53.30352783203124,1250.4040820228158,-0.3782238074120655,104525291520,8.414874,178.03,1.484321,2.22
2021-03-12,1198.0,1229.0,1185.0,1188.699951171875,1173.2967529296875,62998,0,1192.4274963378907,,1202.5205995002693,,,44.90643920924056,-11.125272791341558,-15.830428025668974,4.705155234327416,1239.5349427456608,1192.4274963378907,1145.3200499301206,42.31962372247576,16.25049464388709,26.005901708878252,129443.0,9.195943715631604,-65.44647216796875,1249.4822494402817,-0.39244845413852353,104525291520,8.414874,178.03,1.484321,2.22
2021-03-15,1191.0,1196.0,1158.4000244140625,1162.800048828125,1147.7325439453125,40163,0,1188.5024963378905,1233.5069970703125,1198.737689912446,1233.5069970703125,,39.76125963758007,-13.030503449632079,-15.270443110461596,2.239939660829517,1231.576164150933,1188.5024963378905,1145.428828524848,41.98250599843731,14.045663715606294,19.283440512211524,89280.0,-95.72268944467282,-88.57138497488839,1248.5778941018561,-0.3980239772625788,104525291520,8.414874,178.03,1.484321,2.22
2021-03-16,1170.0,1198.550048828125,1170.0,1178.449951171875,1163.1793212890625,48569,0,1187.0524963378907,1230.98099609375,1196.8055243181059,1231.3478972311582,,43.94087592829864,-13.126284508339722,-14.84161139003722,1.7153268816974983,1229.423953508869,1187.0524963378907,1144.6810391669123,41.53732699854893,13.67432215486062,14.656826838117992,137849.0,-47.518169036597556,-74.63160810124153,1247.6511716515226,-0.3904247341442731,104525291520,8.414874,178.03,1.484321,2.22
2021-03-17,1179.050048828125,1194.4000244140625,1165.050048828125,1173.300048828125,1158.0963134765625,41143,0,1185.6849975585938,1228.5019970703124,1194.5669076047743,1229.0715110192746,,42.886363271876846,-13.462557781092528,-14.565800668248283,1.103242887155755,1227.9781125974841,1185.6849975585938,1143.3918825197034,40.66680189764811,16.74665148809878,14.82221245285522,96706.0,-61.02152842516047,-79.23179085240989,1246.8305586858999,-0.3963484204209365,104525291520,8.414874,178.03,1.484321,2.22
2021-03-18,1180.3499755859375,1220.0,1152.0,1160.050048828125,1145.0179443359375,173798,0,1184.0950012207031,1225.782998046875,1191.2795877212839,1226.3647870117786,,40.212462287508934,-14.629580342011877,-14.578556603001001,-0.05102373901087631,1227.7117864615027,1184.0950012207031,1140.4782159799036,42.61917319067324,18.433021880807583,16.284665174588984,-77092.0,-55.84176418917055,-91.0674369257677,1243.5551866717365,-0.4279957054510612,104525291520,8.414874,178.03,1.484321,2.22
2021-03-19,1150.0,1185.449951171875,1127.050048828125,1168.5,1153.3587646484375,96024,0,1183.3400024414063,1223.0939990234374,1189.1101031763997,1224.0955796779833,,42.66745564469923,-14.703125214012744,-14.60347032520335,-0.09965488880939333,1227.4844886730252,1183.3400024414063,1139.1955162097875,43.74636813017872,25.102276156140835,20.093983175015723,18932.0,-108.95681654480366,-69.28494540981086,1241.4426550331862,-0.35898311385720366,104525291520,8.414874,178.03,1.484321,2.22
2021-03-22,1174.3499755859375,1185.0,1154.550048828125,1170.0999755859375,1154.9378662109375,50376,0,1182.2325012207032,1220.6439990234376,1187.299614834451,1221.978105007707,,43.143517604889695,-14.465555477653425,-14.575887355693364,0.11033187803993982,1226.538386605899,1182.2325012207032,1137.9266158355074,42.79662406172846,33.78787206791233,25.774390034953573,69308.0,-66.43324172818079,-68.09933876672305,1240.502216274883,-0.33767675000798825,104525291520,8.414874,178.03,1.484321,2.22
2021-03-23,1172.0999755859375,1186.4000244140625,1152.0,1160.699951171875,1145.6595458984375,57333,0,1182.2024963378906,1218.0919970703126,1184.7663135332532,1219.5750401514,,40.99003737893807,-14.864435204674237,-14.633596925489538,-0.2308382791846988,1226.565820247214,1182.2024963378906,1137.839172428567,42.196866944038035,42.37039352320015,33.75351391575109,11975.0,-76.5372024890565,-75.06490217184829,1239.4097092353852,-0.3322991447126398,104525291520,8.414874,178.03,1.484321,2.22
2021-03-24,1159.0,1172.0,1145.0,1148.9000244140625,1134.0125732421875,54810,0,1182.0199951171876,1215.2969970703125,1181.3504764742827,1216.8034709067983,,38.39896318790002,-15.948857236955746,-14.896648987782779,-1.052208249172967,1226.8968118501375,1182.0199951171876,1137.1431783842377,41.11137644803532,35.34153001876254,37.166598536624996,-42835.0,-114.03446201806582,-83.80883031361091,1238.2412240318515,-0.33228267814787776,104525291520,8.414874,178.03,1.484321,2.22
2021-03-25,1154.6500244140625,1156.25,1109.6500244140625,1118.5999755859375,1104.1051025390625,48415,0,1178.9574951171876,1211.3349975585938,1175.3742382944404,1212.952353443235,,32.68543355444006,-19.033820191705217,-15.724083228567267,-3.3097369631379507,1231.682167080123,1178.9574951171876,1126.2328231542522,41.503419243599765,23.79019848353361,33.834040675165426,-91250.0,-179.5659908788195,-93.41188606529168,1236.9068204329094,-0.3273250285830174,104525291520,8.414874,178.03,1.484321,2.22
2021-03-26,1130.0,1140.0,1101.0,1111.699951171875,1097.29443359375,62398,0,1175.6324951171875,1207.5989965820313,1169.3100204732436,1208.981671001221,,31.534723274826327,-21.784333625844965,-16.936133308022807,-4.848200317822158,1235.9671385862953,1175.6324951171875,1115.2978516480798,41.32460358334264,15.899211821365888,25.01031344122067,-153648.0,-180.01315126384256,-92.29942070390537,1235.070938673911,-0.33348021742241213,104525291520,8.414874,178.03,1.484321,2.22
2021-03-30,1117.300048828125,1128.0,1114.0,1121.699951171875,1107.1649169921875,35385,0,1173.7424926757812,1203.9179956054688,1164.7757281588276,1205.5588584588936,,35.100756873446464,-22.89331898164278,-18.1275704427468,-4.765748538895977,1238.2070034175233,1173.7424926757812,1109.2779819340392,39.53713538654138,16.143066395142714,18.610825566680727,-118263.0,-151.58984951496308,-85.10258478157357,1234.086428694274,-0.3233733111863328,104525291520,8.414874,178.03,1.484321,2.22
2021-03-31,1126.0,1140.0,1105.0,1110.4000244140625,1096.011474609375,61526,0,1171.1899963378905,1200.3989965820313,1159.5970897069453,1201.8271394767435,,33.0085626970688,-24.402708286875168,-19.382598011572476,-5.020110275302692,1241.2031703605373,1171.1899963378905,1101.1768223152437,39.21305428750271,16.669165341946844,16.23714785281847,-179789.0,-139.0117005251791,-92.82166634661456,1232.3735611864074,-0.3275547704203053,104525291520,8.414874,178.03,1.484321,2.22
2021-04-01,1116.199951171875,1148.4000244140625,1116.199951171875,1145.449951171875,1130.6072998046875,39852,0,1168.7374938964845,1198.30099609375,1158.2497431797958,1199.6162693471408,,44.13212368515914,-22.511179160301708,-20.008314241318324,-2.5028649189833843,1238.7490943260398,1168.7374938964845,1098.7258934669292,39.12640755268109,39.310227696623805,24.04081981123777,-139937.0,-85.02225529559237,-65.27347564697266,1231.464059902487,-0.33159546779696314,104525291520,8.414874,178.03,1.484321,2.22
2021-04-05,1155.0,1192.5,1136.1500244140625,1181.949951171875,1166.63427734375,124937,0,1167.0474914550782,1196.6449951171876,1160.5069058457082,1198.9234725559538,,52.90240814051938,-17.860993329962866,-19.578850059047234,1.7178567290843674,1234.0032859849339,1167.0474914550782,1100.0916969252225,40.3566624121994,60.72058776930934,38.899993602626644,-15000.0,-2.012623305379879,-31.974830948004204,1229.6913786111884,-0.24607858891699202,104525291520,8.414874,178.03,1.484321,2.22
2021-04-06,1195.0,1202.0,1170.449951171875,1176.699951171875,1161.4521484375,46177,0,1163.739990234375,1194.8279931640625,1162.0491006386765,1198.051961913441,,51.646540487218054,-14.432944678501144,-18.549668982938016,4.116724304436872,1221.2617325537772,1163.739990234375,1106.2182479149728,39.727618584765516,80.94658924570962,60.325801570547576,-61177.0,39.82688818174587,-36.38659565388656,1229.1978512202847,-0.3442090726021233,104525291520,8.414874,178.03,1.484321,2.22
2021-04-07,1188.0,1213.550048828125,1180.25,1201.0,1185.4373779296875,57007,0,1163.689990234375,1193.7609936523438,1165.7587101016597,1198.1675712501687,,56.762862738534515,-9.644208139887269,-16.768576814327865,7.124368674440596,1221.0802057380101,1163.689990234375,1106.29977473074,39.52208137558584,83.60861174823397,75.09192958775095,-4170.0,85.85471390060911,-15.966386554621849,1228.799008258444,-0.2996990776742918,104525291520,8.414874,178.03,1.484321,2.22
2021-04-08,1216.9000244140625,1284.0,1201.0,1249.050048828125,1232.8648681640625,332835,0,1166.0824951171876,1193.8859936523438,1173.6912185517992,1200.1629625277358,,64.71362480514206,-1.949391194400505,-13.804739690342393,11.855348495941888,1232.7653940029954,1166.0824951171876,1099.3995962313797,42.62764699161543,80.50920376990844,81.688134921284,328665.0,198.04401607832668,-19.098333973702186,1229.9111296086778,-0.18923048652734556,104525291520,8.414874,178.03,1.484321,2.22
2021-04-09,1265.0,1298.0,1252.0,1259.699951171875,1243.376708984375,186108,0,1169.502490234375,1194.4289916992188,1181.8825264203779,1202.4977463961334,,66.1973028018426,4.951091684264611,-10.053573415420992,15.004665099685603,1247.126482337374,1169.502490234375,1091.878498131376,43.07924014734825,81.31540527400243,81.81107359738161,514773.0,226.81892529108808,-19.441649151332488,1231.4176680493804,-0.2202279870902545,104525291520,8.414874,178.03,1.484321,2.22
2021-04-12,1249.9000244140625,1249.9000244140625,1175.5999755859375,1185.449951171875,1170.0888671875,95494,0,1168.6599853515625,1193.7939916992189,1182.2222811586157,1201.8292054069468,,50.31355094592412,4.3779532936544,-7.167268073605913,11.545221367260314,1245.1999959618688,1168.6599853515625,1092.119974741256,46.009292678676054,55.755945860718526,72.52685163487646,419279.0,72.80143680807917,-57.132004481281726,1230.8910730014281,-0.24552537427950968,104525291520,8.414874,178.03,1.484321,2.22
2021-04-13,1191.0,1248.0,1191.0,1214.1500244140625,1198.4171142578125,35590,0,1169.9324890136718,1193.9509912109374,1185.2630186115155,1202.312374779775,,54.82562465421287,6.168486570545838,-4.500117144775563,10.6686037153214,1248.5800881296782,1169.9324890136718,1091.2848898976654,47.19077526077955,39.86376705847564,58.97837273106553,454869.0,100.64155194416871,-42.56343938372462,1230.7986114763505,-0.22242457517259892,104525291520,8.414874,178.03,1.484321,2.22
2021-04-15,1227.0,1227.0,1186.0999755859375,1191.75,1176.307373046875,23056,0,1171.3799865722656,1193.6769921875,1185.8808263627998,1201.8981640040975,,50.93761776626491,5.714133354788601,-2.45726704486273,8.171400399651331,1250.5133566920192,1171.3799865722656,1092.246616452512,46.74143591458547,18.816560995670578,38.14542463828824,431813.0,57.954967052400335,-53.934010152284266,1230.6665334686845,-0.21627668827930188,104525291520,8.414874,178.03,1.484321,2.22
2021-04-16,1198.0,1215.0,1179.199951171875,1194.949951171875,1179.4658203125,28343,0,1172.2049865722656,1192.7819921875,1186.7445525350927,1201.6256850695006,,51.46710944389491,5.548307044418607,-0.8561522270064623,6.404459271425069,1251.9576011555303,1172.2049865722656,1092.452371989001,45.959908265552585,20.166131279414287,26.28215311118683,460156.0,44.01129347484387,-52.309669455901016,1230.4768409908395,-0.20898221050207402,104525291520,8.414874,178.03,1.484321,2.22
