Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-17,111.9000015258789,112.9000015258789,107.4000015258789,108.3000030517578,108.3000030517578,582380,0,110.2010009765625,109.23320022583007,110.0093049670234,109.192583691982,,47.33035942959206,0.577359139406056,0.6398421102548664,-0.06248297084881038,116.40734209623761,110.2010009765625,103.99465985688738,5.114373822780137,22.448869525046987,25.49817329840901,15493890.0,-32.176886757347134,-67.27498566787699,111.32214169058444,-0.1567733415792189,4402286592,10.361607,6.72,0.7653162,
2025-09-18,109.0,109.0,105.6999969482422,106.62999725341795,106.62999725341795,303550,0,109.97300071716309,109.30720016479492,109.6874661371562,109.09209010615595,,44.653260499304324,0.23079852584251626,0.5580333933723963,-0.32723486752988007,116.3499531522427,109.97300071716309,103.59604828208347,4.984775910564255,16.139615682692916,22.59201896492471,15190340.0,-86.59637417853259,-77.7847771246833,111.29429909615578,-0.17185539521673043,4402286592,10.361607,6.72,0.7653162,
2025-09-19,106.5999984741211,108.23999786376952,106.3000030517578,107.43000030517578,107.43000030517578,313099,0,109.88450088500977,109.36600021362305,109.47246939125331,109.02691011396065,,46.22248014042293,0.020464402241032076,0.4505195951461235,-0.4300551929050914,116.3504158807252,109.88450088500977,103.41858588929435,4.767291546381931,13.797656714159336,17.46204730729971,15503439.0,-73.43067812821299,-81.638423710613,111.26740833509957,-0.15547566105547117,4402286592,10.361607,6.72,0.7653162,
2025-09-22,107.43000030517578,111.88999938964844,106.83999633789062,108.5500030517578,108.5500030517578,637993,0,109.56050109863281,109.36920028686524,109.3846154541585,109.0082078762272,,48.42705939383289,-0.055215554155196855,0.3493725652858594,-0.40458811944105627,115.59781014016025,109.56050109863281,103.52319205710538,4.787485225337351,22.938060935370157,17.625111110740765,16141432.0,-25.692828872605883,-76.8777560356796,111.23781703401619,-0.23443691486906054,4402286592,10.361607,6.72,0.7653162,
2025-09-23,109.4000015258789,110.7300033569336,107.7300033569336,108.5999984741211,108.5999984741211,279449,0,109.30850105285644,109.40080032348632,109.30989002748828,108.99219966437991,,48.52849435249683,-0.1098914913807505,0.25751975395253746,-0.36741124533328795,115.05751280860052,109.30850105285644,103.55948929711236,4.659807709241826,32.95739314997997,23.231036933169786,16420881.0,-21.827430195793816,-76.50960107463267,111.22467326259574,-0.2206725753946165,4402286592,10.361607,6.72,0.7653162,
2025-09-24,108.5999984741211,110.33999633789062,105.0999984741211,105.83000183105467,105.83000183105467,342077,0,109.16800117492676,109.36780029296875,108.97847210401841,108.8681919062103,,43.431603746751115,-0.3724448326267975,0.13152683663667045,-0.5039716692634679,115.1096160881769,109.16800117492676,103.22638626167661,4.701249863136662,30.204106285282133,28.69985345687738,16078804.0,-67.14273127712264,-94.74439604743527,111.1948937234419,-0.21623304296771767,4402286592,10.361607,6.72,0.7653162,
2025-09-25,106.25,106.66000366210938,105.0,105.16999816894533,105.16999816894533,208260,0,109.08750114440917,109.25540023803711,108.61576030067812,108.72316470082735,,42.291834830599534,-0.6265544965903871,-0.020089430008741055,-0.606465066581646,115.19758799130167,109.08750114440917,102.97741429751667,4.484017991634714,17.832081179237523,26.99786020483317,15870544.0,-100.5915800937478,-98.78485922156158,111.17051149790811,-0.2253784005352714,4402286592,10.361607,6.72,0.7653162,
2025-09-26,105.98999786376952,105.98999786376952,101.13999938964844,102.83999633789062,102.83999633789062,263344,0,108.9510009765625,109.03960021972657,108.0656875423174,108.4924522160063,,38.4551184507713,-1.0043721344056422,-0.2169459708881213,-0.7874261635175209,115.47712785743195,108.9510009765625,102.42487409569304,4.510159454669454,9.677465091672765,19.237884185397434,15607200.0,-147.24345890840084,-89.41471228722253,111.12742921013087,-0.22134639766070366,4402286592,10.361607,6.72,0.7653162,
2025-09-29,103.5500030517578,103.98999786376952,101.0,102.23999786376952,102.23999786376952,186621,0,108.83050079345703,108.76820022583007,107.51085995388428,108.2472579276833,,37.511394567608306,-1.3368003940551176,-0.44091685552152055,-0.895883538533597,115.7471505742192,108.83050079345703,101.91385101269486,4.401576483890887,10.341768936587245,12.617105069165804,15420579.0,-158.27271485134588,-92.34569075703398,111.09364418072748,-0.21895822612576749,4402286592,10.361607,6.72,0.7653162,
2025-09-30,101.26000213623048,104.27999877929688,99.54000091552734,100.0999984741211,100.0999984741211,306566,0,108.57750053405762,108.50340026855469,106.80506362247826,107.92775755695537,,34.28006933981111,-1.752727894731862,-0.7032790633635888,-1.0494488313682733,116.3321012314522,108.57750053405762,100.82289983666304,4.425749439596504,11.247717989095582,10.422317339118491,15114013.0,-163.5225383016722,-96.33029174180652,111.03172977178265,-0.2165809869755113,4402286592,10.361607,6.72,0.7653162,
2025-10-01,100.5500030517578,103.87999725341795,100.54000091552734,102.94000244140624,102.94000244140624,211590,0,108.37550048828125,108.31480026245117,106.43696255761425,107.73215931712991,,41.48418534132322,-1.832069889099941,-0.9290372285108592,-0.9030326605890817,116.48823698127859,108.37550048828125,100.2627639952839,4.379624392432244,21.894013622025884,14.49450018256953,15325603.0,-124.79510296934063,-77.71952129805688,110.9944366935556,-0.21539554544017409,4402286592,10.361607,6.72,0.7653162,
2025-10-03,103.5,106.9000015258789,101.6999969482422,105.70999908447266,105.70999908447266,296016,0,108.01500053405762,108.09880020141601,106.36772794112457,107.65285891584924,,47.526066775223946,-1.652385737786446,-1.0737069303659765,-0.5786788074204694,115.92620399811136,108.01500053405762,100.10379707000388,4.438222977089706,45.58982222824158,26.243851279787645,15621619.0,-70.83764883939637,-59.56751438260655,110.95680888422696,-0.31169301394316684,4402286592,10.361607,6.72,0.7653162,
2025-10-06,105.9000015258789,105.9000015258789,102.9499969482422,103.1500015258789,103.1500015258789,124220,0,107.64200057983399,107.80960021972656,106.06127780633926,107.4762762731053,,43.09719654832229,-1.696993279319969,-1.198364200156775,-0.498629079163194,115.73010680916636,107.64200057983399,99.55389435050162,4.331921662843063,60.21107305871786,42.56496963632841,15497399.0,-76.78413700371888,-72.97903858212048,110.9392055508056,-0.29006503829895086,4402286592,10.361607,6.72,0.7653162,
2025-10-07,103.0999984741211,103.11000061035156,100.4000015258789,100.7300033569336,100.7300033569336,153172,0,106.91200065612793,107.54340026855469,105.55353738258634,107.21171655090248,,39.36290365683423,-1.9056515401031788,-1.3398216681460557,-0.5658298719571231,114.72352619834122,106.91200065612793,99.10047511391464,4.218927258354272,49.682972422919995,51.82795590329311,15344227.0,-115.09165375873931,-91.09279650418416,110.90957604398788,-0.4074939895804121,4402286592,10.361607,6.72,0.7653162,
2025-10-08,101.8000030517578,104.0,100.7300033569336,101.11000061035156,101.11000061035156,239127,0,106.33500061035156,107.41500030517578,105.13034340427826,106.97243357284167,,40.23855367427634,-2.0171002365683393,-1.4752773818305125,-0.5418228547378268,114.07036906927738,106.33500061035156,98.59963215142574,4.151146500119425,25.380163399375178,45.09140296033763,15583354.0,-95.0795818545642,-87.28745029309852,110.86626345491199,-0.40599265476123664,4402286592,10.361607,6.72,0.7653162,
2025-10-09,104.6999969482422,105.0,102.25,103.25,103.25,313318,0,105.87900047302246,107.36080032348633,104.95126308006128,106.8264557856714,,45.05104008086464,-1.9107184920426619,-1.5623656038729423,-0.34835288816971954,113.20179886507708,105.87900047302246,98.55620208096784,4.132493135085783,23.64590110015312,32.90301230748272,15896672.0,-57.92528737878031,-69.95951787162724,110.81991577297258,-0.3652221638022127,4402286592,10.361607,6.72,0.7653162,
2025-10-10,106.6999969482422,109.5,104.81999969482422,108.8000030517578,108.8000030517578,812901,0,105.75600051879883,107.37180038452148,105.31780974403237,106.90384979610616,,55.14048447225374,-1.3628611155128851,-1.5224647062009309,0.15960359068804575,112.79008011522242,105.75600051879883,98.72192092237523,4.283743625436798,49.02563925426464,32.68390125126427,16709573.0,35.27687313367306,-25.02021635359387,110.76991064518717,-0.21283531635470201,4402286592,10.361607,6.72,0.7653162,
2025-10-13,109.0,109.0,106.20999908447266,107.27999877929688,107.27999877929688,309078,0,105.52450027465821,107.28020034790039,105.50468489024804,106.91860073662345,,52.30772391036756,-1.039350849476321,-1.425841934856009,0.3864910853796879,112.01711681336525,105.52450027465821,99.03188373595117,4.177047717586122,70.58607767473171,47.75253934304978,16400495.0,36.73053430471049,-30.831133377332456,110.75004212536635,-0.2742256315001905,4402286592,10.361607,6.72,0.7653162,
2025-10-14,106.5,108.9000015258789,104.5,105.1500015258789,105.1500015258789,372190,0,105.22950019836426,107.19180038452149,105.47090552221289,106.84924390482955,,48.54419294768781,-0.9439582470197507,-1.3294651972887572,0.3855069502690065,111.2067724034139,105.22950019836426,99.25222799331463,4.192972989607035,72.77039628843086,64.1273710724757,16028305.0,14.47613834196278,-48.05552788721489,110.71690430266156,-0.26422879811014355,4402286592,10.361607,6.72,0.7653162,
2025-10-15,105.86000061035156,107.5,105.66999816894533,107.0,107.0,257351,0,105.04050025939941,107.11320037841797,105.61653356771642,106.85515590856173,,51.788747601309346,-0.7108848682760822,-1.2057491314862223,0.4948642632101401,110.52230891309091,105.04050025939941,99.5586916057079,4.0613319527866105,63.84023523031457,69.065569731159,16285656.0,37.5501346140724,-25.10040391366527,110.69696684471691,-0.22111340908519564,4402286592,10.361607,6.72,0.7653162,
