Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-26,173.0,176.0,171.75,175.0500030517578,123.18565368652344,11602891,185.78500061035157,163.50000122070313,179.66310531233535,169.19026160386446,147.4431521396019,47.60529440020521,3.3553879917829477,6.553064916709493,-3.1976769249265455,199.73860582063037,185.78500061035157,171.83139540007278,6.666345724861459,12.528989746515085,15.643874123369228,236144525.0,-139.3247306997985,-89.70357960207177,152.8804370478624,-0.08883000248316944,2664455733248,8.569871,50.45,2.2369103,5.01
2021-10-27,175.6999969482422,176.64999389648438,172.8000030517578,173.60000610351562,122.1652374267578,9535881,185.73750076293945,164.09700134277344,179.08566729244777,169.36319276071353,147.70341934322292,46.0718638464806,2.5263899928460773,5.74772993193681,-3.2213399390907327,199.8493347195982,185.73750076293945,171.6256668062807,6.465177519137538,15.977503618569324,14.614867871263913,226608644.0,-140.80875514094112,-93.67519280849359,152.94189667108935,-0.14760931867434354,2664455733248,8.569871,50.45,2.2369103,5.01
2021-10-28,173.0,173.0,165.9499969482422,166.5500030517578,117.20404052734376,24509136,184.78000106811524,164.5880014038086,177.89179450762015,169.25287159565644,147.89094753932775,39.42276435594215,1.285705961141673,4.855325137777783,-3.5696191766361096,201.18452383880447,184.78000106811524,168.375478297426,6.549808350290102,14.768568829314246,14.425020731466146,202099508.0,-171.92950194701862,-98.28814250706453,153.05553029296752,-0.22909878157091926,2664455733248,8.569871,50.45,2.2369103,5.01
2021-10-29,165.0,169.5,163.3000030517578,164.4499969482422,115.72622680664062,14826816,183.74750061035155,165.09200134277344,176.61162331148893,169.06452357026765,148.05571420011296,37.67840678241641,0.1314862931595826,3.9105573688541426,-3.77907107569456,202.38846280148323,183.74750061035155,165.10653841921987,6.524821821572394,8.75151783242194,13.16586342676843,187272692.0,-161.56129410651798,-96.94961806478874,153.11137345163647,-0.18647504233066226,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-01,165.0,171.9499969482422,163.8000030517578,170.75,120.15965270996094,13585170,182.85000076293946,165.74000122070314,176.0533734722995,169.13062068515913,148.28152798916656,45.47318021084985,-0.2717509388019437,3.0740957073229254,-3.345846646124869,202.1669624270994,182.85000076293946,163.5330390987795,6.640905541208965,22.439577149445274,15.319887937060415,200857862.0,-115.80407926383491,-80.23873328565467,153.17448841206618,-0.20999172241980357,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-02,171.4499969482422,173.75,168.35000610351562,169.1999969482422,119.06887817382812,14278962,181.81250076293946,166.41200103759766,175.4006709461988,169.1333413229271,148.48967195890862,44.01457442308286,-0.7082276353359305,2.3176310387911543,-3.0258586741270848,201.7128001224117,181.81250076293946,161.91220140346724,6.552268995157208,36.08122854972922,22.424107843865404,186578900.0,-91.91569794064503,-81.12001953125,153.2470054921273,-0.21866321380348733,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-03,168.1999969482422,171.10000610351562,167.35000610351562,169.75,119.4559326171875,8974463,180.40250091552736,167.1280010986328,174.86251180846557,169.15752401614563,148.70121751155628,44.69250284120801,-0.9982506995988558,1.6544546911131524,-2.652705390712008,199.5097389321231,180.40250091552736,161.2952628989316,6.35210692407455,53.90749228664333,37.47609932860587,195553363.0,-90.93141655808415,-77.36843176055373,153.28955045597868,-0.3174128774772798,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-04,171.1999969482422,171.39999389648438,169.75,170.6999969482422,120.12447357177734,973260,179.29500045776368,167.8180010986328,174.46608182177764,169.21801315073765,148.9201108392845,45.91082188368026,-1.1383174384111783,1.0959002652082863,-2.2342177036194646,197.9502934099828,179.29500045776368,160.63970750554455,6.016241707818109,58.91019246850609,49.63297110162614,196526623.0,-74.11653405631785,-71.15011439632885,153.29449831806667,-0.25544729786108944,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-08,171.0,174.1999969482422,168.5,171.6999969482422,120.82819366455078,8761953,178.34500045776366,168.47500091552735,174.20264516715523,169.31534584867902,149.14677637270697,47.22858763942431,-1.1553119780685677,0.6456578165529154,-1.800969794621483,196.5090303466813,178.34500045776366,160.18097056884602,5.993652796419829,69.49912020537202,60.77226832017374,205288576.0,-61.18542223185927,-67.25147799105055,153.34109500968358,-0.23378911359586238,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-09,172.0500030517578,172.39999389648438,169.60000610351562,170.5,119.98371887207033,5723308,177.44750061035157,169.1390008544922,173.85001229409283,169.361802874221,149.3592462595457,45.787019953991845,-1.2511870921548507,0.2662888348113622,-1.5174759269662128,195.2967743637283,177.44750061035157,159.59822685697483,5.765533867601895,64.25341919158068,64.22091062181953,199565268.0,-60.65761157380785,-65.71430024646578,153.3703441538834,-0.27150022600692114,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-10,169.89999389648438,170.85000610351562,166.4499969482422,166.6999969482422,117.3095932006836,9212143,175.94000015258788,169.70200073242188,173.16905845163086,169.2574183281042,149.5317910425178,41.47028316841602,-1.6151785264976866,-0.11000463745044758,-1.505173889047239,191.9810931986787,175.94000015258788,159.89890710649706,5.667996388149862,41.724234874696926,58.4922580905498,190353125.0,-79.82162096768765,-83.80955287388393,153.4096130001754,-0.3608338139887506,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-11,165.89999389648438,167.64999389648438,165.1999969482422,167.0,117.52071380615234,6453205,174.625,170.17000061035156,172.58152907528506,169.16889211915893,149.70560406697035,41.93570713349281,-1.8580185404266558,-0.4596074180456893,-1.3984111223809665,188.9815505927405,174.625,160.2684494072595,5.438139285299314,23.070404726196315,43.01601959749123,196806330.0,-90.29069553349734,-82.38096691313244,153.4343997067121,-0.31982354115129225,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-12,168.85000610351562,168.85000610351562,165.6999969482422,166.9499969482422,117.48551177978516,7027513,173.46999969482422,170.5920004272461,172.04519268223336,169.08187662226024,149.87719006578897,41.875935879628884,-2.0310926575718895,-0.7739044659509293,-1.2571881916209602,186.31404238556806,173.46999969482422,160.6259570040804,5.274701418868894,14.223428268159116,26.339355956350705,189778817.0,-81.09256146999799,-73.83516347690453,153.4624085200707,-0.2886581873565334,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-15,164.25,167.60000610351562,159.5,159.75,112.41876983642578,19400018,172.26749954223632,170.90300048828124,170.8742219505921,168.71592067628924,149.97542698055724,34.29590252132251,-2.7179044129435113,-1.1627044553494457,-1.5551999575940656,185.5148121235907,172.26749954223632,159.02018696088194,5.47650889634366,13.794154588642778,17.029329194332657,170378799.0,-131.55133894311686,-98.54227353368768,153.5117973454498,-0.2924061893623918,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-16,161.0,161.64999389648438,158.60000610351562,159.0500030517578,111.9261703491211,8505431,170.95499954223632,171.2520004272461,169.74810586498884,168.33686508317035,150.06572126982292,33.658015718299126,-3.2808717338158715,-1.586337911042731,-1.6945338227731406,183.97697630377766,170.95499954223632,157.93302278069498,5.303185960388309,8.351958110984874,12.123180322595509,161873368.0,-158.16475764723845,-97.50694042897092,153.52711393941675,-0.3179754933584769,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-17,159.0500030517578,159.25,155.6999969482422,156.10000610351562,109.8501968383789,7477627,169.5349998474121,171.44700042724608,168.44828684008664,167.85698826043878,150.12576390498404,31.037992675359376,-3.9198815368227713,-2.053046636198739,-1.8668349006240321,182.532962794645,169.5349998474121,156.53703690017923,5.177958609771845,2.8844408291988355,8.343517842942083,154395741.0,-184.90611689967724,-97.8377883498733,153.5346102451582,-0.30655896871663885,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-18,156.0500030517578,157.75,153.0,153.39999389648438,107.95018005371094,12981172,168.17999954223632,171.58800018310546,167.0151160835531,167.2900473049896,150.15834330788454,28.826254741873235,-4.591244817382545,-2.5606862724355004,-2.030558544947045,181.950416210137,168.17999954223632,154.40958287433563,5.147390137645284,3.079652300248714,4.772017080144061,141414569.0,-191.47776321972194,-98.1132360657366,153.53900210389605,-0.36095827515472767,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-22,152.1999969482422,152.89999389648438,149.10000610351562,150.5500030517578,105.94457244873048,11522286,166.5875,171.65500030517578,165.44701008052496,166.63357498133345,150.16224041976386,26.666205358324806,-5.2922695083704525,-3.1070029196224906,-2.185266588747962,180.7720642655449,166.5875,152.4029357344551,5.086861398739818,4.467777922383125,3.477290350610145,129892283.0,-203.85716211988728,-94.22311762098978,153.53016323421718,-0.42992137958907894,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-23,150.0,156.75,150.0,156.1999969482422,109.92057800292967,13305061,165.60250015258788,171.79600036621093,164.5663421631647,166.22441505846712,150.2223175991517,36.78010073211874,-5.33048284992779,-3.5516989056835504,-1.77878394424424,179.7995597080531,165.60250015258788,151.40544059712266,5.2056570131155455,22.311709474863633,9.953046565831743,143197344.0,-135.94004635689416,-71.71317356787702,153.5331372189291,-0.3264822340376411,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-24,158.3000030517578,161.64999389648438,155.60000610351562,159.10000610351562,111.96135711669922,18809310,164.85250015258788,172.00500061035157,164.04573872891243,165.94502647199843,150.31065280815034,41.25823742285834,-5.068336072665403,-3.855026339079921,-1.2133097335854819,178.7565090822404,164.85250015258788,150.94849122293536,5.2659663545336315,48.030953667527086,24.936813688257867,162006654.0,-72.91220920393852,-60.159348017846106,153.56105333451077,-0.2784525853803061,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-25,161.5,162.8000030517578,156.0,158.5500030517578,111.57430267333984,22402592,164.0275001525879,172.0840005493164,163.5223353310882,165.65502555355764,150.39263639266383,40.66984579349183,-4.849066492640901,-4.053834369792117,-0.795232122848784,177.35962095842086,164.0275001525879,150.69537934675492,5.375540404335359,68.41104498006528,46.25123604081858,139604062.0,-60.491566684591184,-62.35059603526667,153.59601524726654,-0.3162640642913542,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-26,157.75,159.39999389648438,155.35000610351562,155.89999389648438,109.70945739746094,11829847,163.14249954223632,172.10800048828125,162.7963980516021,165.27247529249593,150.44743596981627,37.86769414999131,-4.833410811359869,-4.209749658105667,-0.6236611532542016,176.16161004996798,163.14249954223632,150.12338903450467,5.28085807495203,66.09813537802917,60.846711341873764,127774215.0,-76.33706880089649,-72.90840528574373,153.60690315720842,-0.32590190447258405,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-29,155.89999389648438,156.64999389648438,151.89999389648438,154.25,108.5483169555664,18176163,162.52749938964843,171.9720004272461,161.98245538002095,164.84022135945688,150.48527242782805,36.19547557789258,-4.897686804248281,-4.34733708733419,-0.5503497169140905,175.99885534404487,162.52749938964843,149.05614343525198,5.242939641026885,50.60539027121453,61.704856876436246,109598052.0,-94.55534112573757,-77.89701032359129,153.61024362482394,-0.2487025538601473,2664455733248,8.569871,50.45,2.2369103,5.01
2021-11-30,158.5,158.5,151.35000610351562,152.0,106.9649658203125,56643275,161.90499954223634,171.76600036621093,161.03174534382848,164.33668326692916,150.50034434396906,33.99115398697707,-5.071718572987095,-4.492213384464771,-0.5795051885223241,176.09492048342415,161.90499954223634,147.71507860104853,5.379157802130991,29.504959878865282,48.736161842702906,52954777.0,-88.00985649013558,-86.66669472880747,153.61552125514012,-0.34513019991829913,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-01,153.60000610351562,156.25,152.5500030517578,155.5500030517578,109.46316528320312,16283427,161.1449996948242,171.74300048828124,160.50967464934556,163.99210757221655,150.55058970424557,40.181140302316074,-4.8670797600583455,-4.567186659583486,-0.2998931004748595,174.98240720866727,161.1449996948242,147.30759218098115,5.298503673407349,25.187042339100273,35.09913082972661,69238204.0,-72.03567972522434,-67.34178760383702,153.6207128993071,-0.3398609153454517,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-02,156.89999389648438,159.5500030517578,155.14999389648438,159.3000030517578,112.1020965576172,15647910,160.65,171.84500061035158,160.39446783052767,163.80810347337504,150.6376485435243,45.947365977226276,-4.352139610213214,-4.524177249709432,0.1720376394962173,173.99908065316527,160.65,147.30091934683475,5.2343254935406405,46.43640943702812,33.709470551664474,84886114.0,-33.323894289018625,-48.354445831685126,153.63934207961825,-0.2537562647145709,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-03,159.0,160.6999969482422,158.25,159.75,112.41876983642578,20414051,160.15,171.9120007324219,160.333089941906,163.64896216069366,150.72831870727035,46.61241969772166,-3.8632022478227555,-4.391982249332097,0.5287800015093413,172.83061332446908,160.15,147.46938667553093,5.035444883162179,74.49067303050049,48.70470826887621,105300165.0,-10.939122813781319,-42.43246542440878,153.67205492448383,-0.23669973370747605,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-06,152.0,152.4499969482422,148.10000610351562,148.5500030517578,110.77816009521484,24185368,159.0425003051758,171.6410006713867,159.21089119046331,163.05684611720596,150.70664392462842,35.05255874757567,-4.329553617914257,-4.3794965230485285,0.04994290513427124,171.71306582952496,159.0425003051758,146.37193478082662,5.50791266982805,63.45407340217397,61.46038528990078,81114797.0,-128.19240711994325,-96.9387956349474,153.64625206832338,-0.28065262988086354,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-07,150.10000610351562,150.9499969482422,149.14999389648438,150.64999389648438,112.34417724609376,7866368,157.9900001525879,171.3070004272461,158.3955676386558,162.57030289286394,150.70608024275634,38.14980825592074,-4.47806834341614,-4.3992108871220506,-0.0788574562940898,169.74400342518317,157.9900001525879,146.23599687999263,5.2859184717320735,37.883004963665236,58.60925046544648,88981165.0,-114.69336789800678,-82.65314066426608,153.63909132277738,-0.26817326389950896,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-08,151.25,151.75,150.0500030517578,150.89999389648438,112.53062438964844,7313306,157.0099998474121,171.00300018310546,157.6817034727347,162.11264371653533,150.70800973184816,38.5256589183496,-4.523450896519705,-4.424058889001581,-0.09939200751812383,167.64337226849676,157.0099998474121,146.37662742632745,5.0297812200542245,15.343853831997329,38.89364406594543,96294471.0,-99.53167749694241,-80.95246003909156,153.63373269772634,-0.2603421361930615,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-09,151.75,153.5,150.64999389648438,152.64999389648438,113.83565521240234,9423435,156.30749969482423,170.715,157.20249303690136,161.74155940986665,150.72733295736694,41.21842252914747,-4.367856590301471,-4.412818429261559,0.044961838960087874,166.11144302409295,156.30749969482423,146.5035563655555,4.874082997444325,26.19039833945497,26.472419045039093,105717906.0,-72.27838945646941,-69.04769566286996,153.6302952225253,-0.2222554327514237,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-10,152.64999389648438,153.75,150.89999389648438,151.3000030517578,112.82892608642578,7419042,155.52249984741212,170.25,156.64035113355436,161.33208661150945,150.73303116726137,39.771151172203844,-4.303867653210659,-4.391028274051379,0.08716062084072007,164.22890540496542,155.52249984741212,146.81609428985882,4.729506076449417,38.323452422623426,26.619234864691823,98298864.0,-70.95077507878737,-78.23130875802772,153.62704126186432,-0.24799777882641022,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-13,152.8000030517578,152.8000030517578,147.9499969482422,149.0,111.11373901367188,9888293,154.625,169.51600006103516,155.91269864464442,160.84847537184243,150.71578707604485,37.364047538254255,-4.38816297268761,-4.390455213778625,0.0022922410910153346,162.03921180451448,154.625,147.21078819548552,4.738113221239861,36.95056904899679,33.821473270358304,88410571.0,-106.21994661003343,-92.92927528488198,153.6172963569475,-0.25878719015920276,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-14,149.0,149.75,146.75,148.89999389648438,111.03917694091795,8474759,154.0824996948242,168.79199981689453,155.24482200196252,160.379907470848,150.6977194822184,37.25845475352241,-4.4121764537812,-4.39479946177914,-0.017376992002059666,161.50512216500312,154.0824996948242,146.6598772246453,4.6139622768655855,35.15162173322597,36.80854773494864,79935812.0,-128.21928233294813,-86.60440194589928,153.60572858014388,-0.197058539418836,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-15,149.14999389648438,150.60000610351562,147.9499969482422,148.10000610351562,110.44256591796876,5410912,153.5349998474121,167.98,154.56436334496757,159.89834271134475,150.67187158790293,36.37293110359788,-4.444525911583867,-4.404744751740085,-0.03978115984378139,161.02626996648445,153.5349998474121,146.04372972833977,4.473679911037575,22.701163788983294,31.60111819040193,74524900.0,-106.44187388624489,-90.32253477528009,153.59896662539637,-0.1951352457045623,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-16,148.10000610351562,150.10000610351562,147.5500030517578,149.75,111.67302703857422,7539061,153.21749954223634,167.17600006103515,154.10585255020877,159.50036848737045,150.662698736282,39.56343136859604,-4.287597615708734,-4.381315324533815,0.09371770882508113,160.78488320978968,153.21749954223634,145.650115874683,4.336274421089021,30.952380952380906,29.601722158196633,82063961.0,-90.34561716374579,-78.49461895131077,153.59007514302678,-0.15823624406952214,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-17,149.10000610351562,149.39999389648438,146.0,146.4499969482422,109.21212768554688,8758284,152.86999969482423,166.14600006103515,153.37672344525956,158.9885892113262,150.62078130555525,35.706989486505016,-4.379034691551254,-4.380859197937303,0.0018245063860486965,160.99006302156155,152.86999969482423,144.7499363680869,4.294397676725519,22.920181182023665,25.52457530779586,73305677.0,-114.84499086121549,-96.9387956349474,153.57552071856801,-0.14600057695976154,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-20,145.35000610351562,145.64999389648438,139.14999389648438,140.6999969482422,104.9241714477539,8858645,152.37749938964845,165.10299987792968,152.16941615982932,158.27138951473466,150.52206703334318,30.185788565077726,-4.859459355626711,-4.476579229475185,-0.38288012615152667,162.0475830869818,152.37749938964845,142.7074156923151,4.509083774942112,21.003957397319507,24.958839843907935,64447032.0,-192.24399473236892,-92.80741145124162,153.548175922128,-0.15368077680461853,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-21,141.8000030517578,146.0,141.39999389648438,144.64999389648438,107.86978912353516,8097050,151.79999923706055,164.18199981689452,151.45328070617742,157.73721713754838,150.4636384449167,37.35217040471253,-4.865382519864511,-4.55433988755305,-0.31104263231146057,161.85967436704215,151.79999923706055,141.74032410707895,4.565578009000376,22.729870873953946,22.218003151098944,72544082.0,-134.30360082437926,-74.47796185090856,153.52793065811701,-0.18296355118898827,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-22,145.4499969482422,149.39999389648438,144.4499969482422,145.35000610351562,108.39181518554688,6798820,151.11249923706055,163.32,150.87201645830487,157.25144415582162,150.41275653107192,38.555902428287105,-4.758735791343298,-4.5952190683111,-0.1635167230321981,160.9597780975005,151.11249923706055,141.2652203766206,4.593036504660505,39.39768877889153,27.71050568338823,79342902.0,-86.4658340901963,-71.22964580496651,153.5152407648338,-0.21663987744578556,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-23,146.25,147.9499969482422,146.0,147.6999969482422,110.14429473876952,4857807,150.56999893188475,162.33699981689452,150.56991936210844,156.87687759866165,150.38576389840694,42.54690883689705,-4.433486397722106,-4.562872534193302,0.12938613647119546,159.90045531977538,150.56999893188475,141.23954254399413,4.450676100379509,62.69020004386027,41.60591989890182,84200709.0,-66.94496618537006,-41.43835974356884,153.5072388956239,-0.19613120134135914,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-24,148.0,148.14999389648438,145.39999389648438,145.89999389648438,108.80196380615234,4568316,150.06999893188475,161.38899963378907,150.12516455585853,156.44641157112528,150.34112937102464,40.38321929071827,-4.271727299752001,-4.504643487305041,0.2329161875530401,159.2752928733042,150.06999893188475,140.8647049904653,4.329199236066687,68.62979179370667,56.90589353881939,79632393.0,-75.04059850739937,-53.767142615271744,153.4988573244288,-0.17943153214778432,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-27,145.0,146.5,144.10000610351562,146.0500030517578,108.91384887695312,3534825,149.65999908447264,160.50899963378907,149.73705393642038,156.0387092762481,150.29843159670358,40.654080618929136,-4.084345768445928,-4.420583943533218,0.33623817508729026,158.81437665139504,149.65999908447264,140.50562151755025,4.19139885466795,69.13114563236388,66.81704582331018,83167218.0,-86.0457452077091,-52.73968307717391,153.491524658495,-0.1803678177091736,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-28,146.25,149.25,146.25,148.85000610351562,111.00189971923828,4907497,149.50249938964845,159.80999969482423,149.65257319042945,155.75679934790566,150.2840194027415,45.620455213004696,-3.6676295586676417,-4.269993066560103,0.602363507892461,158.5986249874612,149.50249938964845,140.4063737918357,4.1205844327803955,71.20054030249513,69.6538259095218,88074715.0,-30.042663898170076,-33.561588000326076,153.48464985211078,0.033101670890878565,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-29,149.25,149.25,146.3000030517578,146.75,109.43585205078124,4216568,149.06249923706054,159.03899963378908,149.3761376484838,155.40359153034072,150.24885503057493,42.732106349033,-3.4668680058891255,-4.109368054425907,0.6425000485367818,157.78980642905586,149.06249923706054,140.3351920450652,4.036971041027667,66.40140517298495,68.91103036928122,83858147.0,-39.61822009862007,-47.94518543601449,153.47800683330402,-0.037910009362675745,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-30,146.75,149.0,143.89999389648438,146.1999969482422,109.02569580078124,24782255,148.40749893188476,158.27299957275392,149.0736480579846,155.04266625261135,150.2085678854771,41.982407916585366,-3.3139426110502654,-3.950282965750779,0.6363403547005135,155.83227342164784,148.40749893188476,140.98272444212168,4.112902116919664,61.35658776006855,66.31951107851611,59075892.0,-58.530406122934124,-48.35166063581599,153.43241826524272,-0.12307733566607831,2664455733248,8.569871,50.45,2.2369103,5.01
2021-12-31,145.9499969482422,147.5500030517578,145.35000610351562,146.0500030517578,108.91384887695312,5320232,147.72249908447264,157.58399963378906,148.78568186691538,154.69001279375436,150.16718913091273,41.76719872200082,-3.1683288648299595,-3.7938921455666152,0.6255632807366558,153.07333718041173,147.72249908447264,142.37166098853356,3.976266033442702,44.8779855058446,57.54532614629927,53755660.0,-52.69459217781766,-39.73797555398007,153.4226387504161,-0.17170747846887094,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-03,147.25,155.9499969482422,147.0,155.3000030517578,115.8118133544922,29486720,148.05999908447265,157.04199981689453,149.40609340832896,154.71393398034274,150.21826190624452,56.55709594632042,-2.2802459711835183,-3.491162910689996,1.2109169395064776,154.34669965318216,148.05999908447265,141.77329851576314,4.399389452231392,59.2611881719333,55.16525381261539,83242380.0,142.32038203752285,-3.8690105857829895,153.4175538903615,0.08344695695634317,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-04,156.0,156.64999389648438,152.35000610351562,153.0,114.09664916992188,13744440,148.17749938964843,156.58399993896484,149.74837022658335,154.6467208830744,150.24594089225204,52.95561708631046,-1.7419448481399797,-3.141319298179993,1.3993744500400132,154.73543244340635,148.17749938964843,141.6195663358905,4.392289333712632,68.72183306798325,57.620335581920294,69497940.0,159.89867089801604,-20.857107979910715,153.4195990434624,-0.00010745648813040735,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-05,153.0,154.3000030517578,152.10000610351562,153.6999969482422,114.61865997314452,8454060,148.31749954223633,156.17599975585938,150.1247156286461,154.60959445425746,150.28030960922706,53.91741323908196,-1.244507518281523,-2.7619569422002987,1.5174494239187757,155.21280855312497,148.31749954223633,141.4221905313477,4.235697020464743,80.94707569001136,69.64336564330921,77952000.0,131.34548465509937,-16.85712541852679,153.41948497224195,0.020716582759644466,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-06,154.5,155.25,153.0500030517578,154.64999389648438,115.32711029052734,12446900,148.41749954223633,155.7679995727539,150.55569451129736,154.6111787461095,150.3237890548714,55.25442760675882,-0.7648117623414237,-2.362527906228524,1.5977161438871001,155.61272586522696,148.41749954223633,141.2222732192457,4.090289872448846,76.84541058655086,75.50477311484839,90398900.0,147.00308513021025,-11.428571428571429,153.42232270403463,0.03027360046706347,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-07,155.0,157.4499969482422,154.9499969482422,156.9499969482422,117.04230499267578,11679683,148.69999923706055,155.43499938964842,151.1646756957683,154.70289710697745,150.38972147172086,58.40123759863269,-0.1967899236459516,-1.9293803097120095,1.7325903860660579,156.7219064061168,148.69999923706055,140.6780920680043,3.9981265281137723,84.79298149227506,80.86182258961233,102078583.0,177.22523035537657,-3.1152642051693533,153.4312821956391,0.09395287823904414,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-10,157.8000030517578,161.0,157.0500030517578,160.6999969482422,119.83877563476562,14655298,149.28499908447264,155.31799926757813,152.07280152933723,154.9380774929094,150.4923112774574,62.97340166561454,0.5496293508151382,-1.43357837760658,1.9832077284217182,158.86435627925445,149.28499908447264,139.70564188969084,4.001831994088347,91.38178410849736,84.34005872910767,116733881.0,196.25815234254242,-1.7544031852487718,153.45404093271523,0.18341747388010599,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-11,160.64999389648438,160.64999389648438,158.10000610351562,158.5500030517578,118.23545837402344,7670386,149.76749954223632,155.19999938964844,152.68967786480584,155.0797216324721,150.5724873150126,58.971432689620826,0.9566577097096456,-0.955531160143335,1.9121888698529805,160.1584220904058,149.76749954223632,139.37657699406685,3.9017004834196483,88.10547067096503,88.09341209057906,109063495.0,150.67944006900828,-14.327462419668304,153.4649515299005,0.1400642969326376,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-12,160.39999389648438,160.75,158.5,159.35000610351562,118.83204650878906,6334581,150.32999954223632,154.97199951171876,153.32399483992106,155.24718376859144,150.65982581042059,59.99030761994718,1.3284703971922056,-0.49873084867622686,1.8272012458684324,161.4886027670043,150.32999954223632,139.17139631746835,3.783721877461102,82.7821514103297,87.42313539659727,115398076.0,131.50120387503898,-9.649083669889155,153.47462075985024,0.15592778219161346,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-13,159.35000610351562,166.4499969482422,159.0,164.75,122.85900115966795,20271714,151.07999954223632,154.8829995727539,154.41218580754762,155.6198432286467,150.80002654862537,66.1083627071049,2.0354061139172472,0.00809654384246794,2.027309570074779,163.87782860322918,151.07999954223632,138.28217048124347,4.04559866823118,78.97823173009996,83.28861793713148,135669790.0,154.19140105481722,-7.538788107213447,153.5249742541528,0.17295070661276157,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-14,164.75,166.14999389648438,163.25,164.75,122.85900115966795,10211720,151.99499969482423,154.7829995727539,155.39673954016212,155.97788859222916,150.9388322546092,66.1083627071049,2.5660776171756936,0.5196927585091131,2.0463848586665803,165.90621550281162,151.99499969482423,138.08378388683684,3.963769755963551,82.12589466888572,81.29542593643838,135669790.0,146.053786812358,-7.538788107213447,153.55350270576687,0.20396436711277552,2664455733248,8.569871,50.45,2.2369103,5.01
2022-01-17,165.60000610351562,166.10000610351562,162.0500030517578,163.6999969482422,122.07595825195312,8384625,153.1449996948242,154.6429995727539,156.18752595997927,156.28071637089633,151.06580901772992,63.904687697207976,2.868841911985271,0.9895225892043447,1.8793193227809264,166.93332446572643,153.1449996948242,139.356674923922,3.9699292770917123,78.06605477806939,79.72339372568494,127285165.0,124.50233157567168,-12.195120300818019,153.5752170323443,0.21906576468624028,2664455733248,8.569871,50.45,2.2369103,5.01
