Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,205.0124969482422,205.0124969482422,186.3999938964844,195.5375061035156,191.6026611328125,5544,0,,,,,,35.969964026247105,,,,,,,13.858309270341607,15.78353479885098,17.00155579806713,-3860.0,,-82.02162319251327,218.6276900240323,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-27,197.4499969482422,198.6499938964844,191.2624969482422,192.2749938964844,188.40579223632807,4428,0,,,,,,34.36337646848597,,,,,,,13.396108390191651,20.45031099259185,17.503291057565843,-8288.0,,-88.44073076447339,217.83389963968128,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-28,192.5124969482422,196.3374938964844,188.75,191.1750030517578,187.32794189453125,1004,0,,,,,,33.814979391326474,,,,,,,12.981207354926848,20.320372973363096,18.851406254935313,-9292.0,,-90.60500145907918,217.6466340983764,,10123730944,314.7927,6.03,5.67596,0.19
2021-01-29,195.0124969482422,195.0124969482422,180.02499389648438,182.6000061035156,178.92550659179688,1532,0,213.00500106811523,,213.00500106811523,,,29.819821660378366,,,,241.5985821622214,213.00500106811523,184.41141997400908,13.124514190414773,13.562984631199624,18.111222865718194,-10824.0,-168.43887271929216,-95.49823136800887,217.29793123193272,-0.36564390848129213,10123730944,314.7927,6.03,5.67596,0.19
2021-02-01,185.4624938964844,216.25,183.25,202.625,198.5475311279297,21720,0,212.1856262207031,,212.01642953781854,,,45.89584201083373,,,,240.98212361722392,212.1856262207031,183.3891288241823,14.590619883705461,28.305358487939177,20.729572030833967,10896.0,-73.38611288616262,-60.48950825094831,215.0638774501413,-0.29536174554882566,10123730944,314.7927,6.03,5.67596,0.19
2021-02-02,200.2375030517578,206.25,198.0,198.875,194.8730010986328,2156,0,211.14812622070312,,210.76486481993106,,,43.869243211749684,,,,240.2908497540251,211.14812622070312,182.00540268738115,14.137718463440786,40.73050402710265,27.532949048747156,8740.0,-63.94383069987232,-67.04545090779104,214.87890959295981,-0.24325274581377912,10123730944,314.7927,6.03,5.67596,0.19
2021-02-03,204.0124969482422,211.3625030517578,200.75,205.125,200.9972076416016,2548,0,209.91687622070313,,210.22773483708048,,,47.99121117605194,,,,237.86833587782175,209.91687622070313,181.9654165635845,14.01984593403486,61.23764168171133,43.42450139891773,11288.0,-32.3193981865005,-56.11887981305317,214.73871563350656,-0.309758648748204,10123730944,314.7927,6.03,5.67596,0.19
2021-02-04,205.5,209.4875030517578,200.0,201.3625030517578,197.31044006347656,7964,0,208.691251373291,,209.38342704800212,,,45.81025352783502,,,,235.87541200128985,208.691251373291,181.50709074529217,13.696107156729356,60.07592395866066,54.01468988915823,3324.0,-39.107642687510456,-62.69667027684557,214.22952950730732,-0.3294499717889802,10123730944,314.7927,6.03,5.67596,0.19
2021-02-05,205.0,212.5,200.0124969482422,205.1374969482422,201.00946044921875,14176,0,207.35875091552734,,208.97905275278688,,,48.34660354485448,,,,232.41298801744486,207.35875091552734,182.30451381360982,13.609778292088532,64.83920843468896,62.05092469168699,17500.0,-19.88839161654558,-42.58359234170196,213.60063221283642,-0.3332479981588559,10123730944,314.7927,6.03,5.67596,0.19
2021-02-08,206.8874969482422,208.75,201.2624969482422,204.6625061035156,200.5440216064453,1336,0,206.14562606811523,,208.5679530719039,,,48.04190808476567,,,,229.1730317004053,206.14562606811523,183.11822043582518,13.172472917779194,57.05892438118986,60.658018924846495,16164.0,-20.215662992495584,-36.766104798729,213.53922249398875,-0.3350979341254415,10123730944,314.7927,6.03,5.67596,0.19
2021-02-09,205.2624969482422,209.9875030517578,197.0,199.1499938964844,195.14244079589844,8928,0,204.70687561035157,,207.67100457900682,,,44.53405598956606,,,,225.6090506209136,204.70687561035157,183.80470059978956,13.159260784491952,42.04833154923403,54.64882145503762,7236.0,-34.98635714869858,-50.61330668644161,213.02200950830172,-0.38326513707247867,10123730944,314.7927,6.03,5.67596,0.19
2021-02-10,200.0,213.75,198.2375030517578,207.5,203.32443237304688,15236,0,203.83187561035157,,207.65471842862522,,,50.43738696239103,,,,222.6211424785567,203.83187561035157,185.04260874214646,13.327349081902684,40.83527116129152,46.647509030571804,22472.0,9.159792954015584,-29.05099606679901,212.55656985177575,-0.3247976949163722,10123730944,314.7927,6.03,5.67596,0.19
2021-02-11,213.75,214.1625061035156,200.875,207.6000061035156,203.4224395751953,16016,0,203.0606262207031,,207.64950773099574,,,50.50533134269549,,,,219.78850267093284,203.0606262207031,186.33274977047338,13.324503154875034,46.10669095202156,42.99676455418237,38488.0,29.818335608119018,-23.8785160498425,212.20711376720237,-0.2880552358503068,10123730944,314.7927,6.03,5.67596,0.19
2021-02-12,207.5,212.4125061035156,203.4750061035156,207.9624938964844,203.7776031494141,19868,0,202.92750091552733,,207.67931593723276,,,50.76877729589384,,,,219.45362182620119,202.92750091552733,186.40138000485348,13.011145786669674,62.774604362735296,49.90552215868279,58356.0,38.279099385508104,-22.87785978512588,211.86813632324996,-0.24976314898670463,10123730944,314.7927,6.03,5.67596,0.19
2021-02-15,209.9750061035156,210.6499938964844,202.5124969482422,204.3249969482422,200.2133178710937,2916,0,202.14937591552734,,207.35985698590034,,,48.00734299064114,,,,216.7628308197602,202.14937591552734,187.53592101129448,12.663028012496284,56.10582505454496,54.99570678976727,55440.0,28.4109672304144,-32.919257536303064,211.79837635865027,-0.24778390160272276,10123730944,314.7927,6.03,5.67596,0.19
2021-02-16,200.625,205.9875030517578,200.0249938964844,201.2124938964844,197.16343688964844,1772,0,201.79812545776366,,206.7743938345274,,,45.715959987471024,,,,216.14462495694082,201.79812545776366,187.4516259585865,12.18441952269465,41.74538514919748,53.54193818882592,53668.0,-7.204712995422077,-41.51139701824981,211.73292041913484,-0.20409954293972157,10123730944,314.7927,6.03,5.67596,0.19
2021-02-17,200.0,206.1000061035156,199.5249938964844,203.375,199.28244018554688,9288,0,201.38937530517578,,206.4506420407629,,,47.587741405478,,,,215.05067921342874,201.38937530517578,187.72807139692281,11.783747571575832,29.221270778486485,42.35749366074298,62956.0,8.060464821465041,-35.541746944662314,211.42508805666114,-0.1597779790347375,10123730944,314.7927,6.03,5.67596,0.19
2021-02-18,204.75,207.4875030517578,202.5249938964844,206.9250030517578,202.7610015869141,1136,0,201.05187530517577,,206.49581927990525,,,50.59917466196377,-4.79332674602594,-7.919809831402211,3.126483085376271,213.78438898307482,201.05187530517577,188.31936162727672,11.296516256125658,34.13452678299199,35.033727570225324,64092.0,54.84036127086178,-28.25756650982481,211.40027876450117,-0.1707601929773654,10123730944,314.7927,6.03,5.67596,0.19
2021-02-19,213.0,213.0,200.0,202.125,198.0576019287109,2228,0,200.89500045776367,,206.07955077705714,,,46.692684947060116,-4.522971785764469,-7.2404422222746625,2.717470436510194,213.49273509875385,200.89500045776367,188.2972658167735,11.418193666402397,34.33911667217125,32.56497141121658,61864.0,50.59787414065188,-70.13839372240523,211.34719025326675,-0.13650190413242375,10123730944,314.7927,6.03,5.67596,0.19
2021-02-22,204.9750061035156,205.4750061035156,195.0,198.0500030517578,194.0645904541016,2972,0,200.88000030517577,,205.31483194607625,,,43.61416963294959,-4.5846823650687725,-6.709290250833485,2.1246078857647124,213.49052848054976,200.88000030517577,188.26947212980178,11.350823126196198,31.21982864358152,33.23115736624826,58892.0,-34.52211359632548,-84.08348555621203,211.21679209704791,-0.11959016223198646,10123730944,314.7927,6.03,5.67596,0.19
2021-02-23,202.7124938964844,202.7124938964844,195.0124969482422,197.6499938964844,193.67263793945312,2552,0,200.98562469482422,,204.58484736992466,,,43.312291980693644,-4.612693579302572,-6.289970916527302,1.67727733722473,213.44993110297207,200.98562469482422,188.52131828667638,11.090049827770914,16.987225663807397,27.515390326520063,56340.0,-55.163779150846295,-86.17094297494715,211.09725468701362,-0.12718092564203873,10123730944,314.7927,6.03,5.67596,0.19
2021-02-24,199.9875030517578,202.4875030517578,197.5,201.2375030517578,197.18795776367188,1448,0,201.4337501525879,,204.2660526729564,,,46.864480883835704,-4.29589031220695,-5.8911547956632315,1.5952644834562815,213.2402457924025,201.4337501525879,189.62725451277328,10.654153629484265,22.106481481481524,23.437845262956824,57788.0,-31.988772397248887,-67.44943997375444,211.04073177783644,-0.10117560817014737,10123730944,314.7927,6.03,5.67596,0.19
2021-02-25,204.1374969482422,204.1374969482422,197.25,197.6875,193.70936584472656,2188,0,201.759375,,203.63952384696054,,,43.930902656122136,-4.281917735993545,-5.569307383729294,1.2873896477357487,212.74699133628266,201.759375,190.77175866371735,10.38510672368126,21.435179533781874,20.176295559690274,55600.0,-58.26878475855304,-85.97521646969263,210.95076686026286,-0.11152499221947412,10123730944,314.7927,6.03,5.67596,0.19
2021-02-26,197.4875030517578,200.5,195.0124969482422,196.0,192.0558319091797,1096,0,202.42937469482422,,202.91195014725002,,,42.56686832391885,-4.356789162196776,-5.3268037394227905,0.9700145772260145,209.65086423403406,202.42937469482422,195.20788515561438,10.035277889972443,19.709961368165434,21.083874127809622,54504.0,-147.18527537129404,-94.78147589569957,210.89626612315865,-0.10966807009353559,10123730944,314.7927,6.03,5.67596,0.19
2021-03-01,198.2375030517578,202.4875030517578,195.2749938964844,200.0,195.975326538086,5080,0,202.29812469482422,,202.63462156179764,,,46.78473004265035,-4.046710773470579,-5.070785146232348,1.0240743727617687,209.59563956938567,202.29812469482422,195.00060982026278,9.833651551779655,26.37821902100168,22.50778664098301,59584.0,-91.6903746327746,-73.90737947849792,210.6866858713917,-0.14302906270887764,10123730944,314.7927,6.03,5.67596,0.19
2021-03-02,201.7624969482422,204.9875030517578,199.0,204.3249969482422,200.2133178710937,3268,0,202.57062454223632,,202.79560969384,,,50.97691979682195,-3.412641501264403,-4.739156417238759,1.3265149159743554,209.74242936168062,202.57062454223632,195.398819722792,9.558926658920951,52.520813457735294,32.86966461563415,62852.0,-9.822550568202749,-51.337278653070314,210.59606369632556,-0.10694757576260168,10123730944,314.7927,6.03,5.67596,0.19
2021-03-03,206.3874969482422,207.2749938964844,202.0625,205.5,201.3646850585937,10488,0,202.58937454223633,,203.05317067537905,,,52.08137196068575,-2.7832406428285594,-4.347973262356719,1.5647326195281597,209.7896981069689,202.58937454223633,195.38905097750376,9.248467175889768,77.84697574783502,52.248669408857346,73340.0,45.61728466566607,-41.66666666666667,210.39582704196414,-0.07123202912251292,10123730944,314.7927,6.03,5.67596,0.19
2021-03-04,205.2624969482422,212.5,202.25,210.0874938964844,205.85986328125,8096,0,203.02562408447267,,203.72310622024622,,,56.22772801150797,-1.8924485409974352,-3.8568683180848624,1.9644197770874272,210.9013285497075,203.02562408447267,195.14991961923783,9.320005234754786,88.36258626509427,72.91012515688821,81436.0,113.4630634658493,-16.180589463975537,210.33946513753662,0.005415504901701909,10123730944,314.7927,6.03,5.67596,0.19
2021-03-05,211.3374938964844,214.9875030517578,207.9125061035156,210.9499969482422,206.7050018310547,9328,0,203.31624908447264,,204.41138152767442,,,56.9814101307034,-1.1041644737131833,-3.3063275492105264,2.202163075497343,211.88106110339848,203.31624908447264,194.7514370655468,9.159647500003887,83.74915692288432,83.31957297860454,90764.0,161.45767139147722,-20.200152530611092,210.367560887981,0.01537905759403861,10123730944,314.7927,6.03,5.67596,0.19
2021-03-08,214.9875030517578,216.6625061035156,209.0,213.7250061035156,209.4241638183593,6336,0,203.76937408447264,,205.29839339204025,,,59.40337329835875,-0.25261167386796046,-2.695584374142013,2.4429727002740527,213.45651395138185,203.76937408447264,194.08223421756344,9.052708828826152,83.03039162202388,85.04737827000083,97100.0,169.60474660676903,-13.560296237023447,210.4222907039224,0.02707924488223818,10123730944,314.7927,6.03,5.67596,0.19
2021-03-09,210.7375030517578,213.0,210.0124969482422,211.6625061035156,207.4031677246093,2948,0,204.3949996948242,,205.9044993645617,,,56.841875520306964,0.25290817414605726,-2.105885864484399,2.3587940386304562,214.4183534815324,204.3949996948242,194.37164590811602,8.671265995000956,76.21340486602419,80.99765113697748,94152.0,123.5082312817027,-23.081355297061187,210.43267035491408,0.0789251805126888,10123730944,314.7927,6.03,5.67596,0.19
2021-03-10,211.5,215.5249938964844,210.0,210.5500030517578,206.31304931640625,1820,0,204.5474998474121,,206.3469282871518,,,55.452886007909406,0.5573419065051439,-1.5732403102864905,2.1305822167916344,214.84425680448922,204.5474998474121,194.25074289033498,8.446532273678345,68.9036863569094,76.04916094831918,92332.0,119.04991658145492,-28.21697093839844,210.44160179546026,0.04863408490907242,10123730944,314.7927,6.03,5.67596,0.19
2021-03-12,210.6125030517578,219.4499969482422,209.1499938964844,216.8999938964844,212.5352478027344,13432,0,205.01249923706055,,207.3519821547073,,,61.27031514786579,1.2960588649811484,-0.9993804752329627,2.295439340214111,216.580194299662,205.01249923706055,193.4448041744591,8.578923043541163,67.08014949225863,70.73241357173076,105764.0,150.41128704147587,-10.42946163615417,210.6294251172856,0.11062367299201352,10123730944,314.7927,6.03,5.67596,0.19
2021-03-15,215.8625030517578,219.75,206.375,207.9125061035156,203.7286376953125,4892,0,205.0099998474121,208.00600036621094,207.40536538792713,208.00600036621094,,51.09906412631734,1.1431052180234644,-0.5708833365816772,1.7139885546051417,216.57516557646747,205.0099998474121,193.44483411835674,8.92149996900251,48.994127413021936,61.65932108739668,100872.0,86.67443516956381,-47.852420156218024,210.63964880149123,0.08710516424240645,10123730944,314.7927,6.03,5.67596,0.19
2021-03-16,207.9125061035156,218.0,205.4375,214.7624969482422,210.44078063964844,15932,0,205.5318748474121,207.92100036621093,208.1060445841476,208.27096101648667,,56.96315920167143,1.5566809156499062,-0.14537048613536047,1.7020514017852666,217.8441467102332,205.5318748474121,193.219602984591,9.181571399788043,51.51543467763529,55.863237194305306,116804.0,93.9116473277271,-20.161707676488422,210.73263344115102,0.1642785167017219,10123730944,314.7927,6.03,5.67596,0.19
2021-03-17,213.5,220.0124969482422,211.9624938964844,216.9125061035156,212.54751586914065,10304,0,206.31687545776367,207.86675048828124,208.9447552050398,208.6098451375466,,58.63965691843829,2.0344782077648063,0.29059925264467296,1.7438789551201332,219.40501809866655,206.31687545776367,193.2287328168608,9.100745089214453,51.79298382089555,50.76751530385095,127108.0,121.56920114122622,-12.399963378906364,210.8879657155288,0.181978941087504,10123730944,314.7927,6.03,5.67596,0.19
2021-03-18,217.0124969482422,217.0124969482422,207.875,210.1125030517578,205.88433837890625,4512,0,206.65375061035155,207.4740005493164,209.0559692856796,208.66877289888822,,51.77057001015679,1.8431854928113012,0.6011165006779986,1.2420689921333026,219.7684740096284,206.65375061035155,193.5390272110747,9.103370222002148,58.65302602620142,53.98714817491077,122596.0,58.44793742680619,-39.5999755859375,210.89737146443264,0.15451695677402597,10123730944,314.7927,6.03,5.67596,0.19
2021-03-19,206.4624938964844,213.0249938964844,206.125,211.0375061035156,206.79074096679688,6848,0,206.85937576293946,207.17725067138673,209.24468707785445,208.76166439710892,,52.58424138017481,1.7460967374430822,0.8301125480310153,0.9159841894120669,220.1128881235706,206.85937576293946,193.60586340230833,8.945986198750882,49.742755432531204,53.39625509320941,129444.0,35.91527979787458,-36.280908489221396,210.88234186425694,0.16438071373716595,10123730944,314.7927,6.03,5.67596,0.19
2021-03-22,207.4750061035156,219.25,205.5,216.6125030517578,212.2535400390625,10620,0,207.58375091552733,206.87375061035155,209.94638383727383,209.06954042278142,,57.26393663444299,2.0948606117301267,1.0830621607708375,1.0117984509592892,221.29865332335078,207.58375091552733,193.8688485077039,9.289130041697247,49.05664196295237,52.48414114056168,140064.0,73.02667558446797,-16.180818038233213,210.96124602727025,0.21806884974915397,10123730944,314.7927,6.03,5.67596,0.19
2021-03-23,217.875,217.875,212.5375061035156,216.2875061035156,211.93508911132807,9316,0,208.49562606811523,206.62100067138672,210.55030024358257,209.35259790045725,,56.91131187890657,2.3183099235000384,1.3301117133166778,0.9881982101833606,221.9769125085479,208.49562606811523,195.01433962768255,9.006870317039185,63.142318743739764,53.980572046407794,130748.0,87.90638110051277,-20.752041660326707,211.068417416476,0.24590150140962877,10123730944,314.7927,6.03,5.67596,0.19
2021-03-24,215.5625,220.0,213.6875,217.2124938964844,212.84146118164065,22572,0,209.47375106811523,206.40675048828126,211.18479487719227,209.66082911598772,,57.70951904728832,2.540745761807301,1.5722385230148024,0.9685072387924987,222.49639978231528,209.47375106811523,196.4511023539152,8.814415294393529,77.26025696078739,63.153072555826526,153320.0,99.66208693954445,-15.763566687254958,211.38322937416012,0.2360548899755982,10123730944,314.7927,6.03,5.67596,0.19
2021-03-25,218.0124969482422,220.7875061035156,206.3874969482422,208.9875030517578,204.7819976806641,2836,0,209.86125106811522,206.0865005493164,210.97552898905565,209.63442417229243,,49.014661607013764,2.0299398610520996,1.6637787906222619,0.3661610704298377,222.32996734858233,209.86125106811522,197.39253478764812,9.213386284456378,59.30703868142808,66.5698714619851,150484.0,32.414757266722226,-76.87295348407218,211.3876987308835,0.21721689672323732,10123730944,314.7927,6.03,5.67596,0.19
2021-03-26,211.5749969482422,214.1999969482422,197.9499969482422,202.8374938964844,198.75575256347656,4852,0,210.11875076293944,205.6827505493164,210.2004780278584,209.36787788696662,,43.71149040182465,1.116003569030596,1.5542237463039288,-0.43822017727333273,221.75620113915923,210.11875076293944,198.48130038671965,9.716001549852352,41.66325618895626,59.41018394372393,145632.0,-78.58567073158162,-78.59881778257046,211.3156738194784,0.21332256335202213,10123730944,314.7927,6.03,5.67596,0.19
2021-03-30,200.1125030517578,212.5,200.1125030517578,203.3374938964844,199.2456817626953,4052,0,210.48562545776366,205.53700042724608,209.54686049153707,209.13139224028106,,44.239708889072915,0.4271246670874689,1.3288039304606367,-0.9016792633731678,220.6945003913071,210.48562545776366,200.27675052422023,9.90682264973734,22.601503810191442,41.19059956019195,149684.0,-91.20613149263272,-76.40943716053995,211.25974763366864,0.20144416582112232,10123730944,314.7927,6.03,5.67596,0.19
2021-03-31,202.4624938964844,216.2250061035156,196.3625030517578,200.0,195.975326538086,2292,0,210.48562545776366,205.13925048828125,208.63763568281925,208.7732984269367,,41.44400769248429,-0.3837016172551557,0.9863028209174782,-1.370004438172634,220.6945003913071,210.48562545776366,200.27675052422023,10.617942678453087,19.96141961638214,28.07539320517664,147392.0,-126.24831532224684,-85.10748620774314,211.22269304310677,0.185502787032693,10123730944,314.7927,6.03,5.67596,0.19
2021-04-01,202.5124969482422,239.9875030517578,202.2124938964844,228.2749938964844,223.68136596679688,52984,0,211.6831253051758,205.5400003051758,210.50786027459688,209.5380707982915,,62.85840215183388,1.2409633610250523,1.037234928938993,0.20372843208605929,224.1003214876355,211.6831253051758,199.26592912271607,12.715768419403423,37.211639369866724,26.591520932146793,200376.0,231.83681521540933,-26.848158522116695,212.5495609741493,0.2263925953079775,10123730944,314.7927,6.03,5.67596,0.19
2021-04-05,227.5,227.5,213.1374969482422,215.6999969482422,211.3594207763672,5264,0,212.1931251525879,205.62300018310546,211.0023494816107,209.77971496103467,,53.48942032716215,1.4965733354756878,1.129102610246332,0.36747072522935587,224.38850155136083,212.1931251525879,199.99774875381496,12.888749028606194,44.123662947914426,33.765573978054455,195112.0,124.38930400530083,-55.673366426396846,212.61578410263445,0.1985458637458068,10123730944,314.7927,6.03,5.67596,0.19
2021-04-06,223.8249969482422,223.8249969482422,203.8999938964844,213.125,208.8362274169922,6344,0,212.34500045776366,205.6120001220703,211.20450667383827,209.91090260962156,,51.78724086498509,1.4743697317185251,1.1981560345407707,0.27621369717775446,224.50731449019182,212.34500045776366,200.1826864253355,13.39133860168845,51.96751227465378,44.434271530811664,188768.0,18.75648598870115,-61.575938227525064,212.62844457149333,0.1762315383711717,10123730944,314.7927,6.03,5.67596,0.19
2021-04-07,207.8000030517578,222.5,207.8000030517578,221.7375030517578,217.27540588378903,10356,0,212.88437576293944,205.94150024414063,212.2076491860211,210.37469086225434,,56.74526323232247,2.1272090920864457,1.3839666460499056,0.7432424460365401,225.69112374130543,212.88437576293944,200.07762778457345,13.48481419787086,46.9722948192753,47.68782334728119,199124.0,84.87519901878423,-41.833810888252145,212.72388279399482,0.22871681398614122,10123730944,314.7927,6.03,5.67596,0.19
2021-04-08,223.75,225.9875030517578,216.75,225.3874969482422,220.8519744873047,6168,0,213.46750030517578,206.48225006103516,213.4628727824231,210.9634283558225,,58.68439808695012,2.90561882665736,1.6882970821713965,1.2173217444859634,227.3878786353556,213.46750030517578,199.54712197499595,13.181434830291355,52.64678112199798,50.528862738642374,205292.0,158.14629072101255,-33.46706270146848,212.84275906689143,0.24851626067049729,10123730944,314.7927,6.03,5.67596,0.19
2021-04-09,226.25,252.0,193.8999938964844,214.2250061035156,209.9141082763672,37416,0,213.5956253051758,206.85600006103516,213.53545690824143,211.09133336553595,,51.13448599706105,2.5919164279337963,1.8690209513238765,0.7228954766099198,227.49434578535343,213.5956253051758,199.69690482499814,16.38990420695023,51.49969574164357,50.372923894305636,167876.0,99.27386324419861,-65.0171943685883,213.32767327752677,0.16212935490294833,10123730944,314.7927,6.03,5.67596,0.19
2021-04-12,213.25,230.6125030517578,213.25,222.5124969482422,218.0348358154297,14044,0,214.19375,207.46075012207032,214.39041310252722,211.5392221334852,,55.69219035733312,2.977711066941282,2.0907589744473576,0.8869520924939245,228.53914561607007,214.19375,199.84835438392992,16.459375553007913,48.52662871469847,50.891035192780016,181920.0,115.90814428611444,-50.75301196908745,213.54461279151494,0.16382738644951306,10123730944,314.7927,6.03,5.67596,0.19
2021-04-13,231.25,233.1875,212.5,213.6499938964844,209.3506622314453,8220,0,214.03125,207.91024993896485,214.319896987666,211.62199749674008,,50.290298199735176,2.5390574943203887,2.180418678421964,0.35863881589842483,228.3238751373262,214.03125,199.7386248626738,16.761384442078775,39.40763513656653,46.47798653096954,173700.0,73.36962306497917,-66.00688825262456,213.6333183091773,0.10864754952579678,10123730944,314.7927,6.03,5.67596,0.19
2021-04-15,215.8249969482422,222.8000030517578,213.6499938964844,217.4375,213.0619506835937,10168,0,214.50749969482422,208.60699981689453,214.61681156026924,211.85005641843654,,52.4145566653427,2.468585153723268,2.2380519734822246,0.2305331802410433,228.5860145549647,214.50749969482422,200.42898483468375,16.217714778735534,41.250718073460305,43.06166064157512,183868.0,42.98348111479204,-59.48794555790699,213.708193473472,0.11453838548858498,10123730944,314.7927,6.03,5.67596,0.19
2021-04-16,220.7624969482422,224.9375,212.5,214.0500030517578,209.7426147460937,15884,0,214.471875,208.8354998779297,214.56282979755386,211.93632883542952,,50.342455984391755,2.11501208013388,2.2134439948125557,-0.09843191467867562,228.5512343642427,214.471875,200.39251563575732,15.947699437397281,36.395587260216836,39.01798015674792,167984.0,28.57862805536698,-65.31840440881787,213.79906739697014,0.034393183354118055,10123730944,314.7927,6.03,5.67596,0.19
2021-04-19,214.0500030517578,217.5124969482422,206.5,211.875,207.6113739013672,3652,0,214.21999969482422,209.09549987792968,214.30684600731064,211.93392378305973,,49.00294355896728,1.6403889205702455,2.0988329799640937,-0.45844405939384814,228.2959370116245,214.21999969482422,200.14406237802396,15.595184973886203,31.778055085252504,36.47478680630991,164332.0,-42.65096031424413,-69.06195487916146,213.788025661135,0.02505470566633156,10123730944,314.7927,6.03,5.67596,0.19
2021-04-20,214.5124969482422,214.6000061035156,200.0,204.75,200.62977600097656,3412,0,213.95187454223634,209.0879998779297,213.39667019709057,211.65220128176327,,44.79781868891738,0.6814632095665729,1.8153590258845895,-1.1338958163180166,228.52604072991596,213.95187454223634,199.37770835455672,15.52410076885973,23.044909505370907,30.40618395028011,160920.0,-110.19163922485369,-81.32529266144248,213.7470378268226,0.029850260795757238,10123730944,314.7927,6.03,5.67596,0.19
