Date,Close,High,Low,Open,Volume
2021-04-28,697.838623046875,719.0476126500731,687.9443950729072,715.1290970498003,387205
2021-04-29,707.6838989257812,724.9253426172558,680.8420447553956,705.3327657897623,110354
2021-04-30,713.7575073242188,728.8438144980198,701.3162696144768,706.3123524906886,96355
2021-05-03,749.416015625,749.416015625,706.4102883279713,713.7575041674321,180037
2021-05-04,736.0441284179688,786.2991373411409,724.9743341323921,771.9475504621482,180190
2021-05-05,772.8292236328125,772.8292236328125,744.4199869846103,744.4199869846103,112091
2021-05-06,811.4265747070312,811.4265747070312,773.9068012382702,805.6468002943827,263547
2021-05-07,810.3980102539062,836.9459296165816,791.6380928390136,831.0191867099846,159532
2021-05-10,786.2991333007812,831.7049073283096,769.8903497934206,831.7049073283096,103406
2021-05-11,798.5444946289062,802.3160418490833,754.9019807827956,775.8660624474652,69121
2021-05-12,783.017333984375,812.9940129044292,776.1109624960989,806.1366109006769,62806
2021-05-14,770.9678955078125,798.397502971877,763.4247414968349,787.1317713348506,55231
2021-05-17,785.7113037109375,796.4382515293794,771.2128087533874,773.9067880789788,78128
2021-05-18,793.0095825195312,815.0512324351452,790.8054175279699,793.4014579903074,79008
2021-05-19,803.4916381835938,811.9164228325113,790.8544014184142,793.4994114148242,114802
2021-05-20,843.6563720703125,843.6563720703125,801.3853635520707,811.9163736208161,149017
2021-05-21,852.6199340820312,885.8293755619814,842.7746762318227,876.7678088227518,281464
2021-05-24,838.1214599609375,866.9715418719869,830.9701812349299,853.2567378197747,87734
2021-05-25,827.5903930664062,856.1465963231722,818.969671639091,846.3992778662375,74119
2021-05-26,820.1942749023438,842.4808317898066,815.0512233129292,836.6030585447614,62618
2021-05-27,839.884765625,861.191692985509,811.2796512089287,828.276187738408,160942
2021-05-28,837.9745483398438,860.897827722539,827.6394160632611,846.3993325947847,144094
2021-05-31,796.095458984375,820.9290279784577,796.095458984375,820.9290279784577,411223
2021-06-01,757.64501953125,803.148734364338,756.322484633567,796.095454077242,287205
2021-06-02,794.576904296875,795.5075636252295,763.1308433958695,763.1308433958695,202553
2021-06-03,785.7113037109375,804.0793445672423,766.6085412203804,804.0793445672423,220179
2021-06-04,788.5523071289062,792.4708227891115,775.8661007206312,788.601276616298,73000
2021-06-07,821.5657958984375,850.317880021618,797.5158587164577,816.0308687304237,656066
2021-06-08,796.1444091796875,833.2233386711458,791.7360791839991,822.8882658618368,230954
2021-06-09,853.844482421875,880.4903991214119,803.393596606779,805.2549153399783,1056972
2021-06-10,893.470458984375,902.2381489372937,864.4245001623957,864.9143145754996,1006951
2021-06-11,869.2736206054688,936.4272249070387,862.0733726032859,902.2381547359389,672735
2021-06-14,854.6282958984375,875.7882567075354,838.1215126793705,871.8697410175688,222124
2021-06-15,850.66064453125,887.9355682032839,847.3789119680923,860.3100240859648,205957
2021-06-16,857.0773315429688,884.6048791707647,845.4197239472535,857.1752705143068,327139
2021-06-17,840.2766723632812,861.6325700027286,833.5662384476633,851.2974972704068,141229
2021-06-18,821.9575805664062,854.7751472782585,794.0871276243985,847.1830236359643,157119
2021-06-21,849.8280029296875,852.2770749842399,802.3160050713707,812.0143543241176,113672
2021-06-22,852.6199340820312,870.8900358027109,843.7053355850223,853.3056862260624,199864
2021-06-23,881.763916015625,905.1770697672338,845.9584930172834,858.0569453551619,687775
2021-06-24,864.2775268554688,905.177030109893,853.4526403476874,890.4825978029143,287898
2021-06-25,842.0889892578125,871.8697321141639,833.9580812425243,864.0327008142613,148667
2021-06-28,840.8644409179688,851.934295301923,836.6520486137451,836.6520486137451,117119
2021-06-29,835.8193969726562,849.3382639561582,830.7253146883762,844.6360571521319,73411
2021-06-30,883.4292602539062,900.2299184780555,838.8071793432608,840.5215297827946,861538
2021-07-01,859.3794555664062,913.0141380312233,855.2160327266715,895.2828787951922,683962
2021-07-02,854.6282958984375,881.029247526144,848.9464003145424,862.0244823048886,229664
2021-07-05,863.4449462890625,872.849359920304,854.6282860878474,857.1752973403659,154951
2021-07-06,853.8935546875,879.7067522883718,847.6239058101489,866.7756388487122,109222
2021-07-07,855.9507446289062,865.6980640654442,846.9381468615775,859.2815067793763,113661
2021-07-08,871.8696899414062,876.7678342669197,849.3382260440441,857.1262874799708,161030
2021-07-09,931.13720703125,945.2928556456872,863.0530030452722,872.8492913885783,1392110
2021-07-12,973.5062255859375,1014.895546875,954.1585546875,955.4320603072644,2031775
2021-07-13,982.371826171875,997.2621970647981,955.1871248275252,985.5066505375117,523177
2021-07-14,993.6865234375,1010.9769969631346,965.9140688039251,984.5270173914247,610883
2021-07-15,971.6448364257812,998.2417832222699,964.9344028203492,995.302896716218,248437
2021-07-16,981.6370849609375,987.2699508930625,966.8936826099962,966.8936826099962,164839
2021-07-19,976.6409912109375,985.5066203200693,965.0813827719049,973.7510741532294,134450
2021-07-20,1004.070556640625,1043.304740489663,969.8325756664472,969.8325756664472,1201156
2021-07-22,1037.280029296875,1052.1214309405507,1015.5323157086409,1032.528853083185,466886
2021-07-23,1034.39013671875,1048.2519089981454,1011.9566119182657,1043.3047354239623,230953
2021-07-26,1004.7564086914062,1040.8066805864512,994.5192746924904,1029.5899774759362,143798
2021-07-27,1004.4135131835938,1028.1204836486747,981.5881130214121,1009.06675024632,186263
2021-07-28,971.7918090820312,1013.4750640489791,960.036263004426,1009.9973338342481,187391
2021-07-29,974.7797241210938,988.935373671885,965.4242800927615,979.1880541671794,89498
2021-07-30,982.518798828125,989.1312937793897,969.8815623378762,974.7307372604973,81893
2021-08-02,977.816650390625,1022.7326133734955,972.8205069214758,991.3355178044424,169592
2021-08-03,1047.76220703125,1071.8610556462145,974.730819879216,986.1435212347255,637614
2021-08-04,1052.6602783203125,1090.179993297288,1039.5821368882243,1053.1010634901918,451063
2021-08-05,1094.8331298828125,1107.9601798024964,1023.8590707076819,1062.5053792784956,500574
2021-08-06,1097.72314453125,1121.675021836592,1083.4694970753455,1097.0863618685096,314055
2021-08-09,1116.48291015625,1144.9902042766666,1089.788025006457,1097.7231140573085,368121
2021-08-10,987.5148315429688,1125.0057739062295,908.1159267156703,1116.7768678056786,786662
2021-08-11,1015.04248046875,1038.308666197757,922.8103981778813,987.9557182191012,779137
2021-08-12,1069.2156982421875,1076.611942770724,1009.5564059975542,1019.793478093106,368872
2021-08-13,1063.7789306640625,1087.3389313950502,1050.7498198784754,1071.7138999738413,240105
2021-08-16,1009.850341796875,1097.0863357590376,1004.1195371357948,1076.6120695729155,336611
2021-08-17,986.9271240234375,1018.961000257472,980.8044435426128,1015.1404237207169,188783
2021-08-18,974.1430053710938,999.1235424055733,965.9630681533489,994.3233368626187,118504
2021-08-20,945.2928466796875,982.2248653420153,920.8510955366062,920.8510955366062,138122
2021-08-23,883.9680786132812,971.791829899442,872.3105310450114,946.4194184883713,288443
2021-08-24,917.8143310546875,930.5495066260329,871.8697121921125,871.8697121921125,157185
2021-08-25,932.2147827148438,944.8030492175144,921.7817714160834,926.0921024485057,90578
2021-08-26,925.9452514648438,940.0518717989169,921.8307981121462,931.6270871462816,53034
2021-08-27,931.1861572265625,964.8854123462287,919.4306114580926,936.5251462214355,155633
2021-08-30,961.4568481445312,978.1595098394118,933.782330214673,940.1499184109235,256643
2021-08-31,956.3626708984375,974.6327729839217,950.239990546975,968.5590621169108,86759
2021-09-01,944.4111938476562,968.0692548166201,933.4883678953034,962.8772337987114,108628
2021-09-02,956.55859375,964.9833778658555,938.4844296752432,938.4844296752432,64955
2021-09-03,943.529541015625,967.7263255264133,940.4436862533863,959.4485096631432,89814
2021-09-06,947.4970092773438,959.0566174268873,943.6764329520801,950.1420190570033,48013
2021-09-07,946.71337890625,960.0363078329249,943.6275240000662,948.4277294559516,46071
2021-09-08,960.6240844726562,968.8529912268964,942.8928251323435,953.5708041596546,101723
2021-09-09,972.0367431640625,987.4169283324765,957.097402944106,962.9751761454003,95236
2021-09-13,983.302490234375,991.3844285102739,960.9669636847964,977.5716851918219,118126
2021-09-14,1050.30908203125,1067.256589169662,985.5066105145899,992.3640123770174,678596
2021-09-15,1026.0633544921875,1062.5055024744854,1016.2180360149754,1057.7052968508515,166599
2021-09-16,1006.8135375976562,1042.2271439849721,1002.4052078295322,1026.6510215542141,95284
2021-09-17,1021.0671997070312,1036.251446904614,983.5963363470024,1014.8464608333995,150951
2021-09-20,981.68603515625,1025.4264867125346,974.7306943195338,1010.9769613444813,120994
2021-09-21,985.6046142578125,993.5886137247996,964.9344683450112,981.490220703388,69985
2021-09-22,988.7947387695312,1003.8129629724625,984.5248890873004,993.3591104250727,40209
2021-09-23,1001.8988647460938,1033.3093694363968,994.1934246708233,996.6965019661994,121904
2021-09-24,980.6966552734375,1010.880243389304,977.6537809236755,1008.9662101204284,56799
2021-09-27,982.6107788085938,988.4511925741057,976.6722309942752,980.7948795293952,44973
2021-09-28,987.5677490234375,1000.230156718581,973.7765601205374,983.0525043706173,55892
2021-09-29,998.8068237304688,1013.7759802406639,976.9666663970636,981.4819708260125,76403
2021-09-30,1006.9539794921875,1011.9600143255359,993.8989753940707,1006.0215262723135,43743
2021-10-01,994.8804931640625,1005.2852781161245,989.1382735734842,997.1381154000636,39020
2021-10-04,1014.8065185546875,1044.4993152961888,999.2484986065554,999.2484986065554,111619
2021-10-05,1008.1319580078125,1029.4321996937338,1006.1196707376182,1011.0275715704846,37596
2021-10-06,983.19970703125,1019.861698903311,977.2610996430888,1015.8372445563078,76477
2021-10-07,1003.5184326171875,1019.8617659199166,986.0463180994877,990.3162276569516,141265
2021-10-08,994.046142578125,1017.554997087975,988.4511242323671,1006.1195653805127,89044
2021-10-11,992.8192138671875,1015.3464893653693,990.4143306164156,1001.0153838182378,63819
2021-10-12,995.5185546875,1006.8557929205117,991.2977722172703,991.3959062634334,37034
2021-10-13,986.9788208007812,1009.9968269225645,981.5801300853121,997.2854121666771,66304
2021-10-14,1000.917236328125,1006.1195988571097,987.7149720487479,988.4511571210824,72664
2021-10-18,1031.8861083984375,1062.2659653971225,1006.119630067442,1006.119630067442,274947
2021-10-19,994.7823486328125,1044.253948945778,986.4879849364911,1041.9963866444684,80075
2021-10-20,985.1629028320312,1000.230133578597,977.6537910149976,1000.230133578597,64747
2021-10-21,979.6170043945312,997.1381863704949,969.015950597692,993.2609926485541,50868
2021-10-22,942.4151000976562,989.334680294019,932.5011643150872,989.334680294019,97886
2021-10-25,943.7892456054688,956.942442623506,922.6852739148628,952.8197943110695,48284
2021-10-26,950.0222778320312,957.7277175798821,944.8199152731958,957.0405995262483,40685
2021-10-27,952.574462890625,970.2919725106892,948.2064192668951,955.9609263701863,59062
2021-10-28,940.01025390625,960.6725040660605,937.8016985704078,950.1205174614812,39128
2021-10-29,928.18212890625,943.6420156529845,920.7221440277395,940.0102171713569,34395
2021-11-01,929.6054077148438,935.4458212040151,920.7221199258827,922.6852800963003,45395
2021-11-02,937.7525634765625,955.5191999702099,930.5379734065981,936.4274542509437,59433
2021-11-03,932.4029541015625,960.4761207908779,927.5931876825545,942.120561073605,91276
2021-11-04,946.1451416015625,948.0591749877026,934.0225906609166,941.0409127797589,7805
2021-11-08,948.3536376953125,959.2982198651139,942.3168961152165,952.0345630707626,35943
2021-11-09,965.482177734375,969.801154207349,951.3474600163519,951.9363841213502,38786
2021-11-10,1020.7941284179688,1028.6958957751076,949.1879114642452,949.1879114642452,170865
2021-11-11,1010.1932373046875,1054.2170831535857,1004.450957469463,1024.1807544694348,198978
2021-11-12,1011.5673828125,1023.8371336116338,1001.2116652093171,1017.8003922541029,51095
2021-11-15,959.936279296875,1035.5670146909395,955.1755798230856,1021.8248931689743,104937
2021-11-16,993.751708984375,1005.9233260880533,964.1570452498142,976.1814013753528,82930
2021-11-17,981.432861328125,996.9909422132893,972.0587831422357,993.3100167546237,29201
2021-11-18,955.5191650390625,983.3469370469297,952.1327016951842,981.6291718634591,39801
2021-11-22,937.6544189453125,988.9419807248389,927.6422896396658,966.7582937568092,218112
2021-11-23,985.4083251953125,990.8070159581079,927.593231062109,940.3537728650798,63092
2021-11-24,975.985107421875,1005.138049149906,968.4760554035722,993.3590876364306,69987
2021-11-25,1068.00830078125,1090.5355166758552,977.3102734497908,978.63538265151,748309
2021-11-26,1044.106689453125,1081.6031206279372,1031.6406702907907,1060.1064927821635,220969
2021-11-29,1002.7822875976562,1054.5116349599198,996.8437394927666,1054.5116349599198,133616
2021-11-30,1000.3773803710938,1048.7692072866864,991.3958985142554,1006.1195999773383,88839
2021-12-01,1015.9845581054688,1035.567033705109,1003.1748895228639,1003.1748895228639,75403
2021-12-02,1015.6900024414062,1047.3459604783575,1007.1011766174272,1021.8248780299626,89633
2021-12-03,1128.4736328125,1152.1788171767046,1009.6043017283572,1018.8801861300138,1375798
2021-12-06,1095.2470703125,1167.098682213947,1080.7196376093825,1153.3565614814029,461374
2021-12-07,1100.891357421875,1126.6087115784103,1085.6277368814826,1106.1427877001142,127730
2021-12-08,1196.1044921875,1205.3803763077315,1103.4433057447625,1108.0076772252696,880838
2021-12-09,1163.957763671875,1209.1104495583527,1159.2461311289167,1202.1411347923533,235986
2021-12-10,1178.43603515625,1215.1961619155284,1156.6940120106087,1162.1908365977265,337754
2021-12-13,1161.552734375,1208.030526025101,1155.319724988738,1190.4603388941694,99448
2021-12-14,1164.644775390625,1202.3864818772233,1141.5776433032422,1158.2645048132638,135272
2021-12-15,1155.5159912109375,1181.0861995368546,1148.9394527802935,1171.1231380280979,86219
2021-12-16,1136.4735107421875,1177.0126978007415,1125.8232705839023,1160.2277017149097,80731
2021-12-17,1070.8057861328125,1143.4427156409852,1040.524063133291,1143.4427156409852,125009
2021-12-20,1001.8988647460938,1051.223207060519,961.9485409117625,1001.211746663263,194824
2021-12-21,1004.9907836914062,1041.2111141484127,993.3590832130037,1008.0827850392834,76174
2021-12-22,1003.8129272460938,1034.5363129120258,1000.2301358667075,1016.8678708653126,61928
2021-12-23,999.5430297851562,1022.8064907410032,992.3775068513957,1022.8064907410032,37236
2021-12-24,986.8807373046875,1020.6961265895884,983.0525506368988,1014.9539064988052,44105
2021-12-27,1002.3896484375,1006.1196409779707,976.6722368517861,987.4696183647205,59439
2021-12-28,1035.321533203125,1047.3458885306798,1002.4386023073633,1009.0642674878526,134063
