Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,905.5025024414062,912.4500122070312,890.0,891.7000122070312,831.3297119140625,1928020,0,,,,,,,,,,,,,,15.208352995357297,19.446311918465195,1794220.0,,,912.3989408765774,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-18,892.4974975585938,903.7000122070312,877.8375244140625,881.5349731445312,821.8529052734375,2413480,0,,,,,,,,,,,,,,14.525592178357465,15.29464578672229,-619260.0,,,909.844015707188,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-19,886.5,891.0250244140625,883.5,887.7349853515625,827.6331176757812,1256980,0,,,,,,,,,,,,,,13.497131717653081,14.41035896378928,637720.0,,,908.6980911640737,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-20,888.3499755859375,897.0,881.1525268554688,884.0650024414062,824.211669921875,1476620,0,,,,,,,,,,,,,,17.974933479524854,15.332552458511799,-838900.0,,-88.39509739469476,907.49226250767,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-21,888.5,895.0,882.7675170898438,885.8150024414062,825.8431396484375,1419540,0,,,,,,33.3718252463464,,,,,,,17.187670026506705,22.866641972243926,18.112902389807285,580640.0,,-85.13397315304947,906.4786508673197,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-22,889.2000122070312,894.114990234375,877.5,879.47998046875,819.93701171875,1965000,0,,,,,,31.42983451416218,,,,,,,17.146764327068727,16.19904934155375,19.013541597774175,-1384360.0,,-96.29910192757009,904.9591045265277,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-25,882.5999755859375,885.0,861.4924926757812,870.7625122070312,811.8097534179688,2328720,0,,,,,,28.934598736105965,,,,,,,17.601103112579445,18.904120115844034,19.323270476547236,-3713080.0,,-86.61514124692104,902.5751692640631,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-27,873.6475219726562,879.885009765625,867.0125122070312,876.905029296875,817.5364990234375,1328040,0,,,,,,32.97256579355514,,,,,,,17.263345573009037,25.690266903680577,20.26447878702612,-2385040.0,,-77.74604195767219,901.4532945919058,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-28,873.5,876.0,860.1500244140625,869.3825073242188,810.523193359375,1781100,0,,,,,,30.673902471272285,,,,,,,17.227035523709283,32.00190180993737,25.532096276487334,-4166140.0,,-86.24941139681218,899.7719148062263,,2797020119040,80.13812,18.1,54.23849,0.82
2021-01-29,869.2525024414062,873.3925170898438,848.0650024414062,853.0,795.2498168945312,2257760,0,896.2143768310547,,896.2143768310547,,,26.363419342499217,,,,937.9162264537488,896.2143768310547,854.5125272083606,17.805641175475582,26.871701755652342,28.1879568230901,-6423900.0,-152.46775315165738,-93.77110355968856,897.2428012287859,-0.2572698194942632,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-01,860.0,863.7849731445312,850.0,854.385009765625,796.5409545898438,1688120,0,892.8068786621094,,892.230627586728,,,27.293641032450545,,,,936.441549723407,892.8068786621094,849.1722076008118,17.5184506018367,18.10661687714818,25.660073480912633,-4735780.0,-140.4854334622404,-91.45165151777827,895.4528066843721,-0.27822240171145585,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-02,857.5025024414062,867.5,852.7249755859375,859.5150146484375,801.32373046875,2605960,0,889.8377532958984,,889.1148549259384,,,30.781543903944193,,,,934.044619336093,889.8377532958984,845.6308872557039,17.32249158842426,21.27048674296422,22.082935125254917,-2129820.0,-114.82839465084142,-82.56829925765413,893.2183364954944,-0.25242158295269423,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-03,860.0025024414062,864.4500122070312,852.5499877929688,858.3200073242188,800.2096557617188,2246500,0,886.3581298828125,,886.1820122972032,,,30.415507295606385,,,,928.9556961917299,886.3581298828125,843.7605635738951,16.935172504541278,29.935030384450517,23.10404466818764,-4376320.0,-112.09226292638017,-84.07237193852595,891.4302528655755,-0.27737141751438754,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-04,859.9949951171875,861.3474731445312,852.6224975585938,853.7000122070312,795.90234375,1842000,0,882.7550048828125,,883.0884884790916,,,28.98068409831729,,,,923.5642204735888,882.7550048828125,841.9457892920362,16.34872986749815,31.647499586877554,27.61767223809743,-6218320.0,-109.7467758396411,-91.24794764163643,889.9926133892612,-0.30701941582386044,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-05,856.552490234375,858.3599853515625,850.1500244140625,855.7874755859375,797.8486328125,1961940,0,880.2261291503906,,880.4883920130769,,,30.57430706582193,,,,921.1379180732606,880.2261291503906,839.3143402275207,15.76738922964114,30.676699888763455,30.75307662003051,-4256380.0,-101.41027390393698,-86.119400037739,888.537560315107,-0.24836150063822157,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-08,859.0,864.2449951171875,855.0574951171875,860.9099731445312,802.624267578125,2432140,0,877.5060028076172,,878.623780692263,,,34.46079938540251,,,,915.8803460108135,877.5060028076172,839.1316596044209,15.297397141809629,39.11231388562573,33.81217112042225,-1824240.0,-73.57162052252639,-73.7509526024913,887.1509348873004,-0.29294843608213533,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-09,860.5499877929688,875.5,857.5,865.947509765625,807.3206787109375,2420240,0,874.8247528076172,,877.416516794488,,,38.12894248225401,,,,908.2408471451872,874.8247528076172,841.4086584700472,15.490440203108943,52.46864278905241,40.75255218781387,596000.0,-43.712632145198015,-63.4566093462933,886.1877048841642,-0.3036772851123466,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-10,867.010009765625,871.8400268554688,854.3250122070312,858.8674926757812,800.7200927734375,2331520,0,872.770376586914,,875.6499430688968,,,35.15120681836629,,,,904.7762246112483,872.770376586914,840.7645285625798,15.635052663489555,52.90770246031749,48.162886378331876,-1735520.0,-58.03909680181732,-76.98414659361781,885.1426518465255,-0.27832227043215074,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-11,859.4949951171875,872.3724975585938,857.5,870.6124877929688,811.6697998046875,1307320,0,871.2527496337891,,875.1701854235704,,,43.09110211193319,,,,900.5291083133974,871.2527496337891,841.9763909541808,15.580584441711283,59.141959643724476,54.83943496436479,-428200.0,-29.18838795758216,-51.03693522584339,884.7150254668603,-0.22134801242552882,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-12,870.5050048828125,875.9500122070312,862.0,864.7150268554688,806.1716918945312,1090560,0,869.1570007324219,,874.1744560361321,,,40.41529071164395,,,,893.6064352809192,869.1570007324219,844.7075661839247,15.464114996376994,54.38487765718573,55.47817992040924,-1518760.0,-18.22276385275493,-54.92073774297975,884.3871710279343,-0.23705115800426144,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-15,867.4500122070312,875.3375244140625,862.9025268554688,873.9924926757812,814.8211669921875,2202380,0,868.2716247558594,,874.1571261922892,,,46.086957552929114,,,,890.5803273281663,868.2716247558594,845.9629221835526,15.247749465106763,73.2380171519852,62.254951484298466,683620.0,9.876112852988134,-18.518276975250267,883.8803272445457,-0.14770379385332907,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-16,877.75,882.2999877929688,856.9550170898438,860.8624877929688,802.5800170898438,4595480,0,867.2380004882813,,872.8909701542586,,,40.24794033647131,,,,888.8990363352734,867.2380004882813,845.5769646412891,15.968979553536638,54.121069910789714,60.58132157332022,-3911860.0,-11.892819313658071,-62.61869190202992,882.6447706911061,-0.17564840678592775,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-17,845.0,845.0,817.5,837.0599975585938,780.3889770507812,11986860,0,864.7042510986328,,869.4784965737191,,,32.26687575518282,,,,887.9773691655053,864.7042510986328,841.4311330317603,17.925658713496073,48.16736210774508,58.50881639017333,-15898720.0,-235.19625183361197,-69.81481289612813,874.830266261378,-0.04317083631062642,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-18,837.7999877929688,845.0,815.0,818.2349853515625,762.8384399414062,5021320,0,861.4127502441406,,864.5981621716089,,,27.604616343623245,-17.338536730599003,-17.446604326927563,0.10806759632856,890.6567736738416,861.4127502441406,832.1687268144397,18.788111662532067,19.453671311799056,40.58070111011128,-20920040.0,-241.41926242109128,-95.19318582714442,871.8038078890795,-0.09519359328997876,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-19,821.5,823.2349853515625,810.6475219726562,818.8200073242188,763.3838500976562,2605500,0,858.0630004882812,,860.2383379004289,,,27.953015360988502,-18.905018629752362,-17.738287187492524,-1.166731442259838,890.5293519937757,858.0630004882812,825.5966489827867,18.345208213701653,15.465909756492243,27.695647725345452,-18314540.0,-247.40815492049114,-88.59427200725071,870.1112745668592,-0.0665694687667945,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-22,820.552490234375,826.5,801.22998046875,804.8150024414062,750.3270263671875,4298300,0,854.3297515869141,,854.9599249995696,,,24.86771342669459,-21.034085821965732,-18.397446914387167,-2.636638907578565,892.717872712374,854.3297515869141,815.9416304614542,18.839837593526536,6.878224407888472,13.93260182539325,-22612840.0,-221.01117429339993,-95.57786894193944,867.2096960658863,-0.0910281420055905,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-23,806.5499877929688,812.75,800.10498046875,808.4974975585938,753.7601928710938,2859960,0,851.2165008544922,,850.5349319099529,,,27.144767557241572,-22.168693432477312,-19.151696218005196,-3.0169972144721164,893.6545792817132,851.2165008544922,808.7784224272713,18.397350589078208,11.507169142518933,11.283767768966543,-19752880.0,-181.04800346465797,-89.7895050282806,865.3138202099846,-0.06593923914748469,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-24,814.1500244140625,818.9000244140625,805.0,817.3074951171875,761.9737548828125,1686840,0,848.2366241455078,,847.3704141201657,,,32.42159595766543,-22.102204508033424,-19.741797876010843,-2.360406632022581,891.4043884506444,848.2366241455078,805.0688598403711,18.076113005148514,20.477659978368866,12.954351176258749,-18066040.0,-126.75479831846279,-79.07109542483272,864.3715773844606,-0.05562517251065623,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-25,815.2999877929688,818.6649780273438,805.0,805.6950073242188,751.1475219726562,3714260,0,845.0522491455079,,843.401327758647,,,29.39900725710809,-22.72458737398472,-20.338355775605617,-2.3862315983791014,890.8280402999291,845.0522491455079,799.2764579910867,17.761031935305315,26.063062802513873,19.34929730780055,-21780300.0,-118.47328817785305,-93.19906763507076,862.2608009357099,-0.11322904176808313,2797020119040,80.13812,18.1,54.23849,0.82
2021-02-26,802.5250244140625,814.219970703125,800.1950073242188,805.0800170898438,750.5740966796875,4537460,0,842.65625,,839.7516791235229,,,29.243517456474123,-23.002298670859773,-20.871144354656447,-2.1311543162033253,891.4351627243083,842.65625,793.8773372756917,17.494169895562525,26.11464384781907,24.218455542900596,-26317760.0,-110.53881258184416,-93.94727638204388,859.7454078094854,-0.10913884126558235,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-01,811.7999877929688,818.3800048828125,805.0,814.6224975585938,759.470458984375,1814360,0,840.6681243896485,,837.3584237363867,,,34.98908899842003,-22.196520775794852,-21.13621963888413,-1.0603011369107236,890.6004510614159,840.6681243896485,790.735797717881,17.20030096608038,39.089309648877396,30.422338766403442,-24503400.0,-81.4941579598978,-82.33771422079286,858.9112889717884,-0.08674740638230234,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-02,815.0999755859375,831.0,814.4874877929688,828.8074951171875,772.6952514648438,2461940,0,839.1327484130859,,836.5440495821773,,,42.4678594492903,-20.18069474762774,-20.94511466063285,0.7644199130051099,888.5382296895787,839.1327484130859,789.7272671365931,17.15117319757687,62.99074026460719,42.73156458710122,-22041460.0,-42.271076206939085,-65.07997799036596,858.109628009641,-0.055108801312549985,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-03,835.25,836.0,827.33251953125,834.9625244140625,778.4335327148438,1857460,0,837.9648742675781,,836.3934281375949,,,45.402803564974135,-17.88036495546544,-20.33216471959937,2.4517997641339306,886.5991608647773,837.9648742675781,789.3305876703789,16.54519514551781,89.07541896006792,63.7184896245175,-20184000.0,-16.260599448852307,-57.59165297252583,857.6685153141441,-0.031955344959135996,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-04,832.8275146484375,835.3975219726562,822.25,833.0900268554688,776.687744140625,2599620,0,836.934375,,836.0788184916781,,,44.65644204459621,-16.023720451118265,-19.470475865903147,3.4467554147848816,885.0621220085575,836.934375,788.8066279914426,16.302504204599128,93.95259193485715,82.00625038651076,-22783620.0,-20.578141828483044,-59.86976890626821,857.0164187811727,0.01661930257167131,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-05,825.7999877929688,842.0,822.7999877929688,839.14501953125,782.3328247070312,2054820,0,836.1022521972657,,836.370837638304,,,47.65308308664874,-13.903458583819543,-18.357072409486427,4.453613825666885,883.466794084555,836.1022521972657,788.7377103099764,16.509469061915706,93.75299366594415,92.26033485362308,-20728800.0,-4.302279559296289,-52.50315033307764,856.6037442581454,0.027730344445465682,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-08,836.2525024414062,845.0,830.3499755859375,842.6224975585938,785.5748291015625,1836840,0,835.1878784179687,,836.9662338211888,,,49.34932708016379,-11.80643512909569,-17.04694495340828,5.240509824312589,881.2907376216527,835.1878784179687,789.0850192142847,16.37665158706905,92.12155331482477,93.27571297187536,-18891960.0,14.983850922801242,-5.295693077383218,856.3233908967301,0.03706508995027822,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-09,845.510009765625,847.4974975585938,833.0,845.5399780273438,788.2947998046875,1854340,0,834.1675018310547,,837.7827808884416,,,50.79004329431538,-9.796188280974889,-15.5967936189216,5.8006053379467115,878.3660443678137,834.1675018310547,789.9689592942956,16.24242629932081,92.24620737080467,92.70691811719121,-17037620.0,30.71610654189264,-4.13044010205041,856.0927684134712,0.061350718000121866,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-10,847.4849853515625,850.0,839.25,846.572509765625,789.2575073242188,1275760,0,833.5527526855469,,838.6198979243638,,,51.31781177711432,-8.027203879182935,-14.082875670973866,6.055671791790932,876.6892619457027,833.5527526855469,790.4162434253911,15.85011013508361,90.70115646051939,91.68963904871629,-15761860.0,48.4510110932529,-6.869403532808142,855.9741377895423,0.08809655604190296,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-12,848.8499755859375,850.4924926757812,832.5,836.1224975585938,779.514892578125,1698280,0,831.8282531738281,,838.3820502704809,,,45.94693613856761,-7.383388539545763,-12.742978244688246,5.359589705142483,871.520806145183,831.8282531738281,792.1357002024732,16.003137459419158,76.00136110245268,86.31624164459225,-17460140.0,34.7329967851595,-28.518961321496363,855.7400724330628,0.05511176351813215,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-15,843.9924926757812,843.9924926757812,831.5,841.6525268554688,784.6705932617188,1379660,0,830.6751281738282,862.8110021972657,838.693524230956,862.8110021972657,,48.98944818413387,-6.353691693759629,-11.465120934502522,5.111429240742893,867.7315077373806,830.6751281738282,793.6187486102757,15.752377117730735,63.95676942349582,76.88642899548931,-16080480.0,41.79332717090995,-17.543961654608026,855.5472355204462,0.07938034382283139,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-16,841.75,851.0,834.75,837.0974731445312,780.4238891601562,1689400,0,828.8303771972656,861.1022521972657,838.5415193655822,861.8026285089231,,46.65972194814864,-5.837908515811023,-10.339678450764222,4.501769934953199,860.3348741969229,828.8303771972656,797.3258801976084,15.787921609321398,44.308871638391004,61.422334054779846,-17769880.0,63.70134500035465,-27.364489439432766,855.3436044034621,0.032694441196571986,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-17,839.5,839.5,817.0025024414062,822.7874755859375,767.082763671875,3143460,0,826.926626586914,859.1800512695313,837.0411342437112,860.2726225119433,,40.19300873707428,-6.508814281171453,-9.573505616845669,3.0646913356742154,854.8574048752124,826.926626586914,798.9958482986157,16.267177034269423,33.944591242934855,47.40341076827391,-20913340.0,-1.2193521714705189,-55.53100773796867,854.612132115507,0.06083652276417797,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-18,823.39501953125,831.2474975585938,809.0,810.0625,755.21923828125,1927300,0,825.5767517089844,856.8230517578126,834.4717405062149,858.3035980997101,,35.483553801202945,-7.97537594714197,-9.253879682904929,1.2785037357629587,854.0228839364721,825.5767517089844,797.1306194814966,16.694342786006874,16.08354389155184,31.44566892429258,-22840640.0,-53.55757616812985,-80.57771066172187,854.0341319874804,-0.06230731576749189,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-19,810.0,829.75,803.5,822.54248046875,766.8541870117188,3988320,0,825.7921264648437,854.7586511230469,833.3356205026469,856.9012013298685,,42.58849795589159,-8.037950024715542,-9.010693751267052,0.97274372655151,854.0774220670567,825.7921264648437,797.5068308626307,17.376889729863528,19.87835791855645,23.302164351014397,-18852320.0,-39.304101073027034,-59.91056743421053,852.9483792264496,0.052784814251052234,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-22,822.5499877929688,833.75,817.5499877929688,829.4025268554688,773.25,2175720,0,826.3212524414063,853.2194018554687,832.9610401552966,855.8228219387156,,46.10215571220911,-7.448134561484153,-8.698181913310473,1.2500473518263195,854.4606013898353,826.3212524414063,798.1819034929772,17.292827049661224,32.38360998524957,22.781837265119304,-16676600.0,5.911910671304098,-45.46836451480264,852.5201668877016,0.057960849647462453,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-23,828.75,837.5,825.3200073242188,834.0675048828125,777.59912109375,2007160,0,827.7838775634766,851.594501953125,833.0664177483933,854.9696722502488,,48.41420918489358,-6.529014403648716,-8.264348411378121,1.7353340077294046,854.2935550005068,827.7838775634766,801.2742001264464,16.92762459438408,59.84360127885903,37.36852306088837,-14669440.0,33.29566459970903,-35.64735814144737,852.218026697318,0.14574256433334976,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-24,830.0,838.489990234375,820.9625244140625,822.405029296875,766.7261962890625,1511100,0,828.4792541503906,849.65115234375,832.0510474196773,853.6926274285479,,43.40165999386033,-6.664841228112891,-7.944446974725075,1.2796057466121837,853.6232855380093,828.4792541503906,803.3352227627719,16.970470396236113,64.49039761919916,52.23920296110261,-16180540.0,-4.836325554003197,-60.199938322368425,851.9407275942206,0.10146110213813332,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-25,821.25,829.2249755859375,805.7999877929688,808.5050048828125,753.7671508789062,2174080,0,828.0391296386719,847.8221520996094,829.8085671780711,851.9205637993034,,38.310537469780016,-7.8041395056312695,-7.916385480906314,0.11224597527504443,854.2360753167475,828.0391296386719,801.8421839605962,17.431507353145587,51.08122073382921,58.471739877295825,-18354620.0,-93.81958906441666,-89.46314761513159,851.3511995948923,0.035342128853357496,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-26,814.9500122070312,830.9224853515625,812.7000122070312,828.5875244140625,772.4901123046875,2531560,0,829.1837554931641,846.3746020507813,829.6922773910227,851.005542646941,,47.83190825362759,-7.005791703409159,-7.734266725406883,0.7284750219977241,853.292830059353,829.1837554931641,805.0746809269751,17.787648289974474,46.0139649888813,53.861861113969915,-15823060.0,-35.012070765310504,-47.18415912828947,850.8598852067488,0.15351805264611496,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-30,830.5,862.677490234375,830.5,858.25,800.1443481445312,2978040,0,831.8422546386719,845.407001953125,832.4120604966396,851.2896390137277,,58.114946385357435,-3.934230082808085,-6.974259396887123,3.040029314079038,856.4542086154395,831.8422546386719,807.2303006619043,18.952099542141475,58.7426058882601,51.945930536990225,-12845020.0,149.5027099755261,-7.481713429954083,850.8519176094941,0.2413804012717436,2797020119040,80.13812,18.1,54.23849,0.82
2021-03-31,864.9500122070312,864.9500122070312,847.5775146484375,858.260009765625,800.1536865234375,2206620,0,834.0241302490234,844.7382019042968,834.8737699508287,851.562986886351,,58.11794655394995,-1.4821029049332992,-5.875828098496358,4.393725193563059,859.850115307651,834.0241302490234,808.1981451903958,18.839270829030927,83.53782838106062,62.76479975273403,-10638400.0,176.11075563635828,-10.886901728948338,850.9439230576342,0.23254859599575822,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-01,858.260009765625,859.427490234375,848.3800048828125,854.157470703125,796.3289184570312,1663520,0,835.2916290283204,844.1906518554688,836.7103128796188,851.664731349754,,56.33682940281315,0.128701345167201,-4.674922209763646,4.803623554930847,862.4243199154193,835.2916290283204,808.1589381412214,18.282714723497467,87.55315639060053,76.61119688664043,-12301920.0,134.2242700253318,-17.563123449910957,850.9782771964026,0.19621577116454378,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-05,857.5,857.5,836.1950073242188,844.0275268554688,786.884765625,1631140,0,835.7448791503906,843.3165026855469,837.4071904011283,851.3652331342918,,52.09171067932444,0.5811740963425791,-3.623702948542401,4.20487704488498,863.142008421207,835.7448791503906,808.3477498795742,18.498591720089166,76.80023024039518,82.63040500401878,-13933060.0,70.27375989414293,-34.04797590775499,850.922784565367,0.1536850068181001,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-06,845.5,856.0,840.0,854.0850219726562,796.2613525390625,1283860,0,836.79462890625,842.7169030761719,838.9955553127024,851.47189152011,,55.663808163695414,1.7313597757417938,-2.5526904036855615,4.284050179427355,865.2912482441556,836.79462890625,808.2980095683444,18.32012088293994,70.0574987992728,78.13696181008952,-12649200.0,87.59253091090822,-17.681022092835,850.9151459181273,0.14128930864924744,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-07,855.0,893.2974853515625,851.25,870.4924926757812,811.5579833984375,3569300,0,838.3620025634766,842.4104528808593,841.9952636329956,852.2177974477834,,60.79889130233151,3.92162986810456,-1.2578263493275372,5.179456217432097,870.4281063222969,838.3620025634766,806.2958988046563,20.014932630698695,62.82719526753928,69.8949747690691,-9079900.0,189.64503964831357,-25.39602594270691,851.3967239551813,0.09519643363362718,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-08,871.2525024414062,887.9500122070312,866.342529296875,884.4949951171875,824.6124877929688,2360120,0,840.4556274414062,842.5107531738281,846.0428571076806,853.4835699054071,,64.57031311820879,6.70997124783878,0.33573317010572623,6.374238077733054,878.306944282766,840.4556274414062,802.6043106000465,20.128686222088522,71.03645636990582,67.97371681223932,-6719780.0,194.0468751883086,-9.802602155185891,851.822631290007,0.10251122291852298,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-09,880.5549926757812,892.4500122070312,875.0,879.6199951171875,820.0675659179688,1478880,0,842.1596282958984,842.6879028320312,849.2406797752526,854.5085277568495,,62.32227483695934,8.42921339722784,1.9544292155301493,6.474784181697691,883.665135471322,842.1596282958984,800.6541211204749,19.937352363870144,73.56508584277412,69.14291249340641,-8198660.0,170.79722533770723,-15.231484691165695,852.1088986014112,0.055388450431968723,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-12,868.7575073242188,881.0,867.0549926757812,875.0850219726562,815.8396606445312,1150640,0,843.58525390625,842.6515026855469,851.7020456988148,855.3154490986459,,60.22183812635492,9.318374335820977,3.427218239588315,5.8911560962326615,887.4885464655342,843.58525390625,799.6819613469659,19.50932771818076,75.48695948538779,73.36283389935592,-9349300.0,118.64161406259,-20.814839152068384,852.2701781838218,0.04878901019733979,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-13,879.3499755859375,879.9974975585938,852.0050048828125,858.4425048828125,800.3238525390625,2210540,0,844.7012542724609,842.4327026367188,852.3439941925288,855.4380787372406,,53.14329681188036,8.581209897798772,4.458016571230406,4.123193326568366,888.9225874175853,844.7012542724609,800.4799211273365,20.115268072295084,52.993933735369744,67.34865968784389,-11559840.0,68.8743617262003,-39.83540265869769,852.4240147302716,0.04404291514703606,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-15,866.25,870.0,838.75,843.782470703125,786.6563110351562,2366280,0,844.8077514648437,842.2483520507812,851.5286110030618,854.9809960692361,,47.812061100840026,6.736406430338548,4.913694543052034,1.8227118872865136,889.0094575789853,844.8077514648437,800.6060453507021,20.910606067131148,30.768595498799055,53.08316290651886,-13926120.0,20.198138077001527,-56.590206611656725,852.4011456145814,-0.012951130876269942,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-16,848.4500122070312,866.75,843.1400146484375,862.60498046875,804.20458984375,1883800,0,846.0831268310546,842.4127514648437,852.5835033331273,855.2799758496092,,54.169230347652665,6.715790174397171,5.2741136693210615,1.4416765050761091,890.7904314667676,846.0831268310546,801.3758221953417,21.10341887316196,23.633265307807676,35.79859818065882,-12042320.0,41.145048611499924,-35.07815164914733,852.4592159532475,0.04188814927734984,2797020119040,80.13812,18.1,54.23849,0.82
2021-04-19,860.052490234375,862.0,847.5,854.4974975585938,796.6458740234375,1018760,0,847.6686279296875,842.3124011230469,852.7657884974574,855.2492904264321,,51.27210067637521,5.976353842300682,5.414561703916986,0.5617921383836961,891.1923075353458,847.6686279296875,804.1449483240293,20.674958987132534,30.355435867561173,28.252432224722636,-13061080.0,26.934229032137598,-48.14045190150162,852.4727279737872,0.07941168919445142,2797020119040,80.13812,18.1,54.23849,0.82
