Date,Close,High,Low,Open,Volume
2020-10-16,80.70063781738281,81.491823574,79.41497039451312,79.51386672776361,54758
2020-10-19,79.76112365722656,82.57971108954467,79.61277536177661,82.57971108954467,59295
2020-10-20,78.32708740234375,80.70063710596465,77.58535359154388,79.90945890162868,122572
2020-10-21,83.56867980957031,86.04112595778246,72.68991675743689,78.17875022459059,7008596
2020-10-22,87.03011322021484,88.71137375293685,84.06317754225297,85.05215610157359,1982901
2020-10-23,85.84333801269531,88.90916989629716,85.05215218356253,87.92019138253481,538397
2020-10-26,82.92584228515625,86.53561516987527,80.30504785952151,86.53561516987527,416430
2020-10-27,83.12364196777344,84.50820576531159,81.442374070995,82.8763973545978,226094
2020-10-28,81.09622955322266,83.56867557618676,80.70063668048711,82.33245256470471,199535
2020-10-29,80.00835418701172,82.08520732101219,79.21716844772277,82.08520732101219,128715
2020-10-30,79.71166229248047,81.68961921063287,78.62378749655802,81.64017481486317,362288
2020-11-02,78.42599487304688,80.70064080319348,77.83260176097599,80.70064080319348,275958
2020-11-03,78.72268676757812,79.41497624191878,76.89307805915485,78.37654580306136,385455
2020-11-04,79.6127700805664,80.99734150407248,77.5359167179609,79.56331813692763,878313
2020-11-05,83.02474212646484,84.55766182087253,78.37654619069178,80.1072585671424,955107
2020-11-06,87.22789764404297,88.56302460879103,82.43135359515078,83.7170286184982,1266964
2020-11-09,90.1453857421875,92.22223894392776,86.98065022711538,89.00805903435388,894733
2020-11-10,90.8376693725586,92.17278877465877,88.7113641901659,90.98601764952679,691057
2020-11-11,91.4310531616211,92.46948353494906,89.60144456865403,91.97499431818464,288382
2020-11-12,93.65625762939453,94.59579169844922,91.431056082859,92.22224187308328,646930
2020-11-13,99.04619598388672,100.67801198005208,92.56838394119971,94.29909627600695,1131262
2020-11-14,98.00776672363281,100.28242026582423,96.91989189509621,99.88682736127262,183738
2020-11-17,102.11203002929688,105.72180305997509,96.67264828439487,96.67264828439487,2092517
2020-11-18,101.66698455810547,103.84273406321205,99.8868203846135,102.80430370445731,1535862
2020-11-19,99.29344177246094,105.72180194887623,98.8978488679278,101.66699165435261,1093950
2020-11-20,98.30445861816406,101.3702902785013,97.4143765115354,99.49122973013115,461187
2020-11-23,100.72745513916016,102.60651573149715,98.7989501507632,98.89784648819003,450707
2020-11-24,104.23832702636719,104.73281623660108,99.88682046724757,101.2713917649638,755159
2020-11-25,104.13944244384766,107.5019634165995,102.85376733404908,104.43613147628066,1136110
2020-11-26,102.9526596069336,104.98006853560196,101.37029552727655,104.1394383256567,169908
2020-11-27,103.79328155517578,105.72179399010558,102.95265141214271,103.64494082928668,450061
2020-12-01,112.74354553222656,113.63362766391079,103.79328736439632,104.48557682028714,1163091
2020-12-02,111.30952453613281,116.69945392381342,109.57881229573727,113.88086692708772,712595
2020-12-03,116.94671630859375,117.78734658695127,110.76560022463002,112.74355737149841,1895182
2020-12-04,119.36968994140625,124.26513755185162,116.7489032159053,118.67740807906759,2577239
2020-12-07,122.13883972167969,123.72120374747408,120.16088280310997,120.16088280310997,833650
2020-12-08,117.8367919921875,123.96845578896497,116.00718324196417,122.13884703874164,502434
2020-12-09,113.63362121582031,120.75426277462256,112.84243546692828,120.45757377776792,911129
2020-12-10,113.38638305664062,115.01819904065627,108.29314242878262,113.13913843922332,856999
2020-12-11,112.5457534790039,116.45221543733525,111.70511573896441,113.83142096938691,329521
2020-12-14,111.16117858886719,116.60056002960502,109.77660725852712,113.58417275798226,437131
2020-12-15,109.97440338134766,114.77095502044783,109.33157340896324,111.65567131571798,729354
2020-12-16,110.61724090576172,112.49630151708654,109.77661071117895,110.17220361019054,453032
2020-12-17,112.24906158447266,114.32591495935299,110.61724552374265,111.2600830683099,608295
2020-12-18,113.78196716308594,115.21598281519545,110.7655800455098,112.64464050177168,806632
2020-12-21,107.69975280761719,114.17755701326645,106.01848494519405,114.17755701326645,698857
2020-12-22,106.56243133544922,107.79865443678854,101.91423549253619,103.6943922312806,453520
2020-12-23,110.56780242919922,113.23804143620958,106.85913294984736,107.79865953316022,283271
2020-12-24,109.77661895751953,114.62261535749856,108.58984771664232,111.11173848983326,812815
2020-12-28,111.0622787475586,111.95235328260897,108.88652171276331,110.61723393472691,309385
2020-12-29,108.98542785644531,112.24905992979572,107.79865667266726,112.05126724760177,320359
2020-12-30,113.04023742675781,117.63898108430213,107.79864873614378,109.97439826131944,1547742
2020-12-31,113.8314208984375,115.3148886100904,112.99079070422893,113.04024264607347,1147324
2021-01-01,121.19931030273438,124.56183094757985,113.58417182131528,114.22700931352632,1711780
2021-01-04,125.40247344970703,126.98482995283503,118.1334756337127,122.53443436768355,3166852
2021-01-05,126.78704071044922,131.78138515469757,121.89160015246887,122.63333402763602,1364653
2021-01-06,127.42988586425781,130.0506728551307,125.60026960153306,127.42988586425781,780777
2021-01-07,130.05067443847656,133.512099233417,126.93539815927598,127.42988741569603,769800
2021-01-08,135.04501342773438,136.2317845765214,130.1495730073542,131.23744027265317,793355
2021-01-11,131.03965759277344,138.45699670179835,129.70453051690293,135.98455033212338,916525
2021-01-12,131.5835723876953,132.86924725986088,128.17160010085698,129.45725988241054,506264
2021-01-13,127.1826400756836,131.13855404269566,124.21569705511745,131.13855404269566,513456
2021-01-14,123.86955261230469,127.82546646818668,122.78167781099852,127.57822185219405,476417
2021-01-15,120.30923461914062,124.41349685493306,118.92466322636272,123.82010372566606,277375
2021-01-18,116.79835510253906,121.1004099123639,114.72150183696571,120.95206917899263,526486
2021-01-19,124.7101821899414,126.09475354181485,117.93568125381508,117.98513319489538,840513
2021-01-20,121.54545593261719,126.98482999292095,120.85316647380984,124.61128769217275,325331
2021-01-21,121.79269409179688,125.1057702940808,120.85316006438072,122.18828696937703,567721
2021-01-22,120.35868072509766,125.00688421360601,119.17190954032928,122.43554161640309,312367
2021-01-25,120.21033477783203,123.17727015651674,117.4906440140377,122.93002554162635,306180
2021-01-27,119.22135925292969,120.60592309415175,117.14449840048253,120.1608857945171,203115
2021-01-28,120.85316467285156,122.08938774661358,116.74891010420716,118.67741508115316,221487
2021-01-29,117.24340057373047,122.58387827262015,115.51268825215887,120.40812865791005,182964
2021-02-01,123.86955261230469,124.71018279761823,115.46323566855547,117.5895408751534,367867
2021-02-02,121.19931030273438,125.60026132309821,119.7652870439087,123.86954906077206,277197
2021-02-03,122.93002319335938,124.6112835243751,119.56749498602125,121.54545186736054,384631
2021-02-04,125.99585723876953,128.567199724192,122.83112164145147,123.27616647537316,483989
2021-02-05,122.0399398803711,127.77601025232485,110.1721987097413,126.24309821163581,852362
2021-02-08,123.47395324707031,126.4408884835012,121.69379663239569,122.63332310580954,663587
2021-02-09,130.59461975097656,134.8966673629303,123.8695626337744,123.8695626337744,2293989
2021-02-10,131.9791717529297,134.00658060305435,128.61665104341583,130.54515601183152,1218934
2021-02-11,135.4900360107422,143.3029590583284,130.54514418553262,131.2374260229395,2696792
2021-02-12,162.5880584716797,162.5880584716797,138.45698924032575,138.45698924032575,10210970
2021-02-15,167.3845977783203,176.73044083999164,157.49481356689813,166.14837475189253,7967604
2021-02-16,162.884765625,170.00540823062005,161.4012977867202,167.13737644619184,1334930
2021-02-17,162.1430206298828,166.84066846353957,159.22553709868197,162.39026525270685,570162
2021-02-18,171.19216918945312,176.03815737302722,161.20348118990694,162.19245960211495,3079460
2021-02-19,169.16476440429688,183.949988996366,166.148377158008,172.6756408683179,1150393
2021-02-22,168.7691650390625,174.5052430190181,167.1373566465106,171.0932704132919,532456
2021-02-23,164.17042541503906,171.98334926300322,163.32978768239124,169.11531774681734,313376
2021-02-24,168.17579650878906,170.1043015606856,165.25831295944667,166.00004683253104,276450
2021-02-25,167.43405151367188,171.88445445655415,167.2362588454442,170.3515348692165,536830
2021-02-26,172.82400512695312,176.4337708716133,161.20350692814512,165.1594212085904,621009
2021-03-01,181.82371520996094,187.90592734841346,172.8240042322908,172.8240042322908,1519217
2021-03-02,188.5487518310547,201.75162132142316,183.85110378558036,183.85110378558036,1699603
2021-03-03,186.32354736328125,190.87285459718012,183.05993031571757,190.1805726504428,556072
2021-03-04,190.08164978027344,196.60891340480907,183.30715664073387,185.08730572868618,578509
2021-03-05,182.56541442871094,191.9112570731497,180.68634645806134,189.5871518509768,403100
2021-03-08,183.5543975830078,187.90589651877644,180.98304769966364,184.19722750853745,254459
2021-03-09,182.71377563476562,192.85080513547658,170.64824110082273,183.94999874460842,620794
2021-03-10,182.16983032226562,185.9279515091912,172.0328010511528,182.71377149639932,484728
2021-03-12,184.74118041992188,194.72985386961233,180.98305923195525,180.98305923195525,780719
2021-03-15,184.98843383789062,188.89489594533887,181.97204635571913,187.6092208605723,206315
2021-03-16,179.8457489013672,187.60922118596577,178.36228112959,187.60922118596577,206667
2021-03-17,171.43942260742188,183.4555048973361,169.46146568130504,180.98305873969008,252453
2021-03-18,164.2693328857422,176.97769740160868,159.22553656092077,173.17013927734646,291718
2021-03-19,172.97232055664062,174.99972934672104,155.26961277920574,165.01105630510185,417750
2021-03-22,167.43405151367188,177.52162849941573,166.1483765342721,174.06020398828508,432515
2021-03-23,165.20887756347656,171.04384524658124,163.72540966872631,168.32415410620578,314687
2021-03-24,169.56033325195312,171.04380076087767,164.3681969707172,164.76379736079755,258577
2021-03-25,167.43405151367188,170.30208292950627,157.14866676908707,170.30208292950627,300198
2021-03-26,167.8296356201172,171.78554931813107,164.17041846757695,170.59877822684953,394076
2021-03-30,169.1153106689453,171.3899640644865,166.9890130915167,170.1042890939099,118371
2021-03-31,168.67025756835938,174.85137214437216,165.8022113507224,170.00536926241108,208352
2021-04-01,178.01611328125,179.30178822862604,169.659248759225,170.05483408582705,260822
2021-04-05,174.35690307617188,179.00509875500228,170.5987819626403,178.01612030884203,210934
2021-04-06,176.13706970214844,180.98305811824952,174.6041500715487,175.2469800340839,188749
2021-04-07,181.18084716796875,181.97203293799578,169.7581431692273,177.02714073859372,555450
2021-04-08,190.0321807861328,193.83975340716106,181.03248700373882,182.07091727225668,764488
2021-04-09,188.1531524658203,191.76291781722395,181.32920711171545,188.89488631259755,417005
2021-04-12,179.9940948486328,187.90592319362764,174.55471286144885,187.90592319362764,461669
2021-04-13,181.1313934326172,183.94998799458597,178.21391008200848,182.8126688362411,92323
2021-04-15,181.1313934326172,187.01582716407438,178.01611741411546,181.1313934326172,458744
2021-04-16,191.71347045898438,199.773638449282,181.9720271023163,182.07093097937795,1693615
2021-04-19,184.6422882080078,186.96639378566456,179.99409214330905,186.96639378566456,1181008
2021-04-20,195.57049560546875,200.66372877209625,186.71914117393825,186.76859311636082,2599966
2021-04-22,196.0649871826172,199.7736565492493,192.65301438343852,194.87821600341778,587082
2021-04-23,197.2517547607422,199.1802597780608,194.1859305279986,194.82876050356683,325225
2021-04-26,208.52610778808594,211.34468725633005,200.76262108429523,202.44388139544995,1242226
2021-04-27,203.976806640625,215.00391039367878,201.40545661763713,210.10847005242653,1027954
2021-04-28,200.31759643554688,207.28989781749513,198.78467675587376,204.81745158918824,402774
2021-04-29,203.23507690429688,207.4382354290816,197.40010992966484,203.43286958145805,500903
2021-04-30,198.78465270996094,205.50970865558457,197.69677046485552,203.4328480387878,322423
2021-05-03,197.74624633789062,199.92199600085422,195.3727039947693,195.8177412977778,579162
2021-05-04,203.23507690429688,220.54220024164576,199.42750373383453,201.75160918966696,4232187
2021-05-05,203.6306610107422,212.67982306889846,202.0977564541763,206.202011069922,699828
2021-05-06,199.67474365234375,208.52611288042092,198.68576519920563,208.4766609396413,350738
2021-05-07,198.5374298095703,203.8779075639682,197.7956959497587,202.69113640639245,637462
2021-05-10,202.83949279785156,207.1909920846243,197.8946003853307,201.55381775247332,1179246
2021-05-11,201.4549102783203,203.13617065049678,199.37806455643658,200.76262837102576,343651
2021-05-12,198.43853759765625,206.44926979106447,197.5979148947921,202.64169638382162,299008
2021-05-14,194.82875061035156,203.23506726105202,189.98276234207543,201.75159961681075,410499
2021-05-17,195.7188262939453,199.77364391459582,194.77929979860824,194.82875173849195,241364
2021-05-18,206.84483337402344,208.32830102458715,196.90561218773712,197.79568674183002,1148429
2021-05-19,210.25682067871094,213.47100058269973,205.90530652355818,206.59758840783311,1021549
2021-05-20,215.2511749267578,220.44331230353598,209.66345216704255,209.66345216704255,1141227
2021-05-21,218.1686553955078,222.17400610590443,213.76768915416494,218.56424074522653,1006959
2021-05-24,213.91604614257812,220.443294992146,212.63037111307398,220.1466135235491,1029850
2021-05-25,212.77870178222656,216.04233359793673,210.2568188747631,214.31162135679182,502421
2021-05-26,208.2788848876953,214.11385219059255,207.68549173221447,212.77872513606812,273772
2021-05-27,202.09774780273438,209.56452286181704,198.93300476057036,208.67444831284166,577301
2021-05-28,200.41648864746094,207.1909974647745,199.62531791340444,206.696508210682,333522
2021-05-31,200.61428833007812,203.43286791035325,199.8231025373186,203.43286791035325,250450
2021-06-01,194.9276580810547,203.43286367704354,193.79032381181327,200.61428415542127,363917
2021-06-02,195.57049560546875,198.43852717860798,193.74087937013277,196.80671871296224,305342
2021-06-03,194.43316650390625,199.77364402068923,193.8397734062133,199.77364402068923,434437
2021-06-04,201.40545654296875,208.27886888516522,194.82875584633047,194.82875584633047,1001059
2021-06-07,205.80641174316406,207.33931619564123,202.74057265698406,204.71852946339365,570470
2021-06-08,212.77870178222656,216.19068941583132,207.19097972563256,207.68546893738826,1693913
2021-06-09,213.42156982421875,215.597319572423,210.40518228914218,214.5094371530135,752913
2021-06-10,218.5147705078125,221.53115759135298,213.91602706727272,214.6083089166232,800588
2021-06-11,217.6247100830078,221.53117192699054,214.06438164079293,219.55321503478527,1864197
2021-06-14,217.3280029296875,220.7399753841812,211.88862174145868,217.62469946716797,1932036
2021-06-15,213.12486267089844,221.03669051947008,211.78973568520635,221.03669051947008,1282578
2021-06-16,207.7349395751953,213.61935870663007,206.79541300641407,213.61935870663007,799375
2021-06-17,210.75131225585938,212.63036526145945,205.70751615992356,207.7843769266297,543882
2021-06-18,204.9163360595703,212.77871188154242,201.6032672379238,211.14690344154187,422256
2021-06-21,202.54278564453125,206.4986993677033,200.2681322355847,204.91632784218916,291609
2021-06-22,203.1361846923828,205.3119495380148,202.19665810392252,205.3119495380148,149567
2021-06-23,207.438232421875,210.059019310149,201.55381359060488,205.2130308821886,368647
2021-06-24,204.32296752929688,211.64140251458338,202.3450104964503,209.3667489086869,377805
2021-06-25,203.4822998046875,205.1141080803635,198.88355641642795,204.12512970950232,234442
2021-06-28,202.19664001464844,206.30090961480278,201.65269885190347,203.2350703997773,250925
2021-06-29,197.35064697265625,205.2130224032359,196.11442394613073,202.19663520039103,365374
2021-06-30,197.4495391845703,201.2571122085449,196.80670923587437,197.7956876742456,216809
2021-07-01,203.1856231689453,209.564531267428,202.04830396734647,207.0920850982011,1046456
2021-07-02,197.30120849609375,205.70752565006265,194.92766615945405,203.7295686726582,912170
2021-07-05,197.74624633789062,202.19664954920376,196.85617173187367,197.79569828058362,608509
2021-07-06,196.6583709716797,200.762625506126,195.86718519294172,200.0208916680492,284493
2021-07-07,195.81773376464844,197.79569067136208,194.82875531129164,196.06497837798764,178603
2021-07-08,194.680419921875,198.19128145514443,193.88923411935542,197.40011074323888,909966
2021-07-09,194.3342742919922,197.6967951391703,193.4441996826257,197.6967951391703,227944
2021-07-12,195.3726806640625,198.7846530338342,193.59251657399525,198.7846530338342,982247
2021-07-13,197.74624633789062,200.76263375479238,195.0760074292256,197.74624633789062,925813
2021-07-14,199.3780517578125,201.25710468422105,195.7188196001546,198.53741408038022,560288
2021-07-15,197.49900817871094,200.71318838096286,196.85617817450643,200.71318838096286,184069
2021-07-16,197.05397033691406,199.67475738168613,195.71884329713077,199.67475738168613,110793
2021-07-19,197.15286254882812,202.9878294417235,194.28481595301773,195.32324635683506,406297
2021-07-20,193.7903289794922,198.83412523358842,192.85080244723102,197.79569481767285,165359
2021-07-22,192.3068389892578,197.7956719026796,191.6145571557209,194.18590692670057,209234
2021-07-23,192.1090545654297,194.08701136919214,191.86180996495938,192.6529957045869,100110
2021-07-26,190.37835693359375,194.4331747279055,189.58717113340927,193.04859580492916,111234
2021-07-27,187.70811462402344,192.50465109804625,186.91692883833105,190.47725732863995,147867
2021-07-28,186.37298583984375,189.78495847340574,183.3565985499418,189.78495847340574,161377
2021-07-29,187.55975341796875,189.5377102801276,185.5817965558099,189.43882149138764,710931
2021-07-30,189.1915740966797,192.10905740726457,186.7685799943503,187.90589913709275,178594
2021-08-02,201.7021484375,206.20200332678266,191.9112679848477,192.85079447828593,2230906
2021-08-03,206.69650268554688,208.3777630863974,202.04830683944925,203.3339818838458,1487130
2021-08-04,201.059326171875,211.6413927934234,196.31222649296518,208.97115393985345,1528623
2021-08-05,191.16952514648438,200.76261247831067,189.88385022579138,197.74622538108054,1039535
2021-08-06,185.73016357421875,192.85080568923698,185.0873185008861,192.7519018039199,691147
2021-08-09,180.14242553710938,187.60921613897546,179.05455825477355,186.42244497160266,522731
2021-08-10,176.53265380859375,182.31818379318807,175.54367535588455,182.07093918001075,301723
2021-08-11,172.23060607910156,176.53266874871966,166.14839411644203,176.53266874871966,495545
2021-08-12,179.71458435058594,183.38222584236215,172.97404545671458,173.2714250642327,444031
2021-08-13,178.52508544921875,183.283098785445,176.44344327060313,181.3005881868989,186532
2021-08-16,178.3268280029297,181.05278016327404,176.83994500637823,180.3093386649983,139415
2021-08-17,185.26560974121094,189.32976252620895,181.20147208156845,182.39097541791855,1237403
2021-08-18,181.44927978515625,184.72042519377428,180.1110791235632,184.72042519377428,205079
2021-08-20,174.857421875,181.69709224660457,174.262677794005,180.0615119918197,227472
2021-08-23,171.1402130126953,179.3676346199936,168.5133926480297,176.1460550546636,184354
2021-08-24,173.32098388671875,177.43468706175162,169.00901756440587,171.14021026947503,325478
2021-08-25,174.708740234375,177.6825060255984,172.62709813037662,172.62709813037662,185542
2021-08-26,185.11691284179688,187.49591932616818,173.0731679359663,173.4200981887035,940951
2021-08-27,180.309326171875,186.65336892614738,179.6650163014875,186.0586097185936,340914
2021-08-30,181.64752197265625,184.76996991549595,179.41719769195515,181.0032121194844,702659
2021-08-31,177.4842529296875,182.04401793747525,177.0381910988127,182.04401793747525,211683
2021-09-01,178.17811584472656,180.40843996517518,176.49298508990276,176.49298508990276,298583
2021-09-02,177.73207092285156,182.63878142870092,176.44343606137727,180.11107749376188,264161
2021-09-03,176.88951110839844,183.3822365631375,175.79913931756096,179.76416064865583,867213
2021-09-06,173.9157257080078,178.4259399940391,173.4696638830936,178.22769197467215,281299
2021-09-07,172.42884826660156,175.35304823842876,171.73497261444246,175.35304823842876,317684
2021-09-08,174.31224060058594,176.9390609454323,172.4784123501693,172.4784123501693,156854
2021-09-09,173.32098388671875,175.30349435668245,172.47841088684237,173.0731700779733,135907
2021-09-13,173.1722869873047,178.2772605362652,172.18103174968377,178.2772605362652,210667
2021-09-14,173.42010498046875,176.2947543141331,172.82536089876075,176.2947543141331,132798
2021-09-15,174.4609375,176.24520011313936,173.12273675880647,173.42011638188904,155912
2021-09-16,173.2714080810547,177.48424258613437,172.9740285026842,174.95653885801582,231091
2021-09-17,174.51048278808594,176.39386163740312,171.09065533782362,173.76704138040483,235308
2021-09-20,171.8341064453125,175.45218211678787,171.4871610520017,174.46092685059133,173910
2021-09-21,170.8428497314453,172.18103525425826,167.32389054119517,172.18103525425826,150836
2021-09-22,172.77578735351562,174.4609181973969,170.44633154335185,171.38802097446015,99006
2021-09-23,173.6183319091797,175.25391196716564,172.52796032920884,174.46090482923483,205728
2021-09-24,179.96240234375,184.0761057795484,174.36180083587058,175.25393967911918,978421
2021-09-27,181.8953399658203,185.36473337116294,181.39971233648566,183.3822228538243,526535
2021-09-28,178.82244873046875,184.57173245247742,178.22770463013674,183.33266333675812,208369
2021-09-29,179.912841796875,180.80496554076672,177.97989693487233,178.4259588068182,250174
2021-09-30,179.46676635742188,183.0848419762282,178.7728907062562,181.39971107329586,375489
2021-10-01,179.86326599121094,182.88659759440077,177.6329416303036,180.90408705137204,248353
2021-10-04,178.22769165039062,181.69708492174001,177.93031205920408,178.7233192605834,177203
2021-10-05,177.93031311035156,180.40845117595535,176.34429869822338,180.16063736939495,241832
2021-10-06,177.68251037597656,180.35889662853526,176.542572844906,178.3763860525132,178545
2021-10-07,178.17811584472656,180.25975774062,177.03817845552757,177.68248826240466,412088
2021-10-08,177.73207092285156,179.66501565238556,176.44343606137727,179.16938802299967,452535
2021-10-11,183.58047485351562,186.90118609206627,178.27726818007628,179.41720570207445,749649
2021-10-12,182.8370361328125,186.10818163129653,182.39097427514545,184.27435328545315,383644
2021-10-13,184.22479248046875,190.32100615885264,182.98572342995539,184.07609511919438,515010
2021-10-14,193.7408447265625,195.87205268980858,185.11692666982643,185.4638720738344,1092339
2021-10-18,207.32101440429688,208.8574629550878,194.78164245420575,199.63878677569588,1868074
2021-10-19,202.41432189941406,209.5513567756961,200.3822455829856,208.65923308816897,907837
2021-10-20,198.54843139648438,203.25689387658528,194.5338445725905,202.41432085632,646494
2021-10-21,199.2423095703125,206.97410371303744,193.9886536063228,199.29187535895824,506802
2021-10-22,200.2831268310547,203.2073268014188,196.26854003258984,199.68836762929885,295638
2021-10-25,198.30062866210938,202.7612775767141,194.03822778530483,198.25106287132039,395336
2021-10-26,206.03240966796875,206.77585110512715,197.75542228413016,197.75542228413016,378345
2021-10-27,207.816650390625,209.15485098498343,203.3064512492891,207.02365831655777,538705
2021-10-28,204.99159240722656,207.81666084525892,202.21607463230046,207.81666084525892,175524
2021-10-29,208.2131805419922,209.8983115410999,198.2014958776109,201.32395917409687,570270
2021-11-01,227.7408905029297,234.6796771559025,203.80208260031526,210.19567584834073,1974363
2021-11-02,240.62721252441406,244.8400473471896,224.51931467262528,230.46684618713192,2377440
2021-11-03,224.17236328125,240.8254541010031,220.60385354331646,240.62720608089919,1528985
2021-11-04,239.83419799804688,246.67386810677678,226.0061906727458,226.60094985623687,1037369
2021-11-08,238.19863891601562,252.47270842488166,232.94498308103203,247.81381178833195,2219095
2021-11-09,238.19863891601562,247.31818416475528,226.5018239745354,235.918748822492,2934048
2021-11-10,230.26858520507812,237.30648802602613,224.51930203948197,231.95371601429926,1608912
2021-11-11,230.26858520507812,234.9274816042262,226.30356441850893,230.7642128033993,960795
2021-11-12,228.1869659423828,232.6476147710255,226.30358693154255,232.35023515737822,363827
2021-11-15,223.03244018554688,229.77297918067003,219.463915092436,226.20445408755916,455023
2021-11-16,226.35313415527344,231.06159642152863,221.29772651399458,222.735043549149,790011
2021-11-17,224.71755981445312,230.76422282675242,221.94204211822796,223.03242893203753,453720
2021-11-18,219.51345825195312,228.83126608988397,216.09363088006867,226.00618275530118,429764
2021-11-22,206.4784698486328,218.07615315018538,202.11693771041632,217.5805255293895,521098
2021-11-23,212.12863159179688,214.40852177883585,200.48138196000428,202.31521029259886,380485
2021-11-24,208.4609832763672,215.0528246759215,206.528038553031,213.86332139428035,257402
2021-11-25,215.54844665527344,217.48139132795683,208.21316400624508,209.15485344931088,272900
2021-11-26,202.81082153320312,212.62424203869347,201.32393872174373,211.13735922723407,409875
2021-11-29,190.02362060546875,202.16649691988766,186.55422737277763,202.16649691988766,391251
2021-11-30,197.40847778320312,206.18109283121152,188.4376298348213,189.32975351327596,455537
2021-12-01,203.7029571533203,204.19858478629678,197.1606663478892,200.23356372248517,288340
2021-12-02,208.56008911132812,209.89828968840885,202.315193419229,204.09944068819783,300802
2021-12-03,203.7029571533203,212.5251229701591,201.9186946495341,208.6592334830848,278971
2021-12-06,200.4318084716797,207.27147877007542,198.35018152244558,203.7029538208816,172823
2021-12-07,212.47555541992188,214.11112042861,203.2073133697456,203.2073133697456,448591
2021-12-08,217.38226318359375,220.25689714466853,213.1694286843976,214.11111807679424,433869
2021-12-09,209.70004272460938,219.3647810232173,207.5688349476526,217.9770146538457,406275
2021-12-10,212.8720703125,215.64758810765252,209.6504906686554,211.13737358119906,169960
2021-12-13,209.0557403564453,215.00327225990443,207.86623700082464,215.00327225990443,130922
2021-12-14,215.59800720214844,218.47264124803544,207.46971754189687,208.11402737534786,413450
2021-12-15,214.0615692138672,217.0849007655821,212.624252119714,216.09364551094475,141245
2021-12-16,210.29478454589844,217.58051631313123,209.7496062863993,217.58051631313123,164160
2021-12-17,203.9011993408203,210.1461103625131,202.76126186776926,210.1461103625131,141613
2021-12-20,193.7904052734375,203.60382639570994,191.51051512750252,200.23356452805308,390543
2021-12-21,195.0790252685547,200.6796110663587,193.29476289369595,197.25978367100254,199676
2021-12-22,196.318115234375,202.2160812456349,195.277294144069,196.26854944429272,168404
2021-12-23,198.74667358398438,200.43180444965049,198.25104596906172,198.25104596906172,88516
2021-12-24,199.73793029785156,201.72044077227193,196.81373037315245,200.08487568101697,184797
2021-12-27,202.116943359375,206.28022759070353,198.25105385926142,198.25105385926142,146566
2021-12-28,201.1256866455078,204.89245966685021,200.2831287478706,202.01782545667982,139162
2021-12-29,200.2831268310547,202.95951298824633,199.39098802842094,201.07613405827752,90741
