Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-27,375.25,386.0,375.25,386.0,384.21527099609375,290085,0,389.31749725341797,,376.1835867009745,,,58.97469129925468,,,,423.5927590846946,389.31749725341797,355.04223542214135,19.195662611978225,56.09079445269284,36.39735769948709,59815759.0,-36.13588783044154,-41.9331875488292,363.71956404879387,-0.22941401778086953,161536933888,62.731255,10.27,10.05133,0.19
2022-12-28,405.0,405.2999877929688,400.0,405.2999877929688,403.426025390625,499502,0,388.75999603271487,,378.9565772811644,,,63.999587381583765,,,,421.5838238165969,388.75999603271487,355.9361682488328,19.203114410620408,85.53459119496854,58.01663586796196,60315261.0,66.80434078313856,-5.942169797004369,363.9399911366334,-0.06986572107240563,161536933888,62.731255,10.27,10.05133,0.19
2022-12-29,425.5499877929688,425.5499877929688,420.6000061035156,425.5499877929688,423.5823974609375,578705,0,389.63499603271487,,383.3940449489553,,,68.37623408394866,,,,425.2807687513384,389.63499603271487,353.9892233140913,19.277891952718953,100.0,80.54179521588713,60893966.0,156.4855130597547,-0.0,364.3221435344145,0.03366986974311236,161536933888,62.731255,10.27,10.05133,0.19
2022-12-30,446.7999877929688,446.7999877929688,405.3999938964844,436.2000122070313,434.1831970214844,1871999,0,390.84999694824216,,388.4231846878197,,,70.41345674471219,,,,430.8403748421443,390.84999694824216,350.85961905434004,20.858042091559348,96.45959355962823,93.9980615848656,62765965.0,168.50295684600817,-10.427915614763357,365.63809073239366,0.10316460262504774,161536933888,62.731255,10.27,10.05133,0.19
2023-01-02,436.2000122070313,444.25,417.1499938964844,421.2999877929688,419.3520812988281,476079,0,391.9999969482422,,391.554308793072,,,64.18370481092566,12.105027579823116,7.107356143434256,4.99767143638886,434.05092131226115,391.9999969482422,349.94907258422325,21.303896663841936,84.57978720019894,93.67979358660908,62289886.0,142.7821930766063,-25.086081191473557,365.95460963132916,0.11002226587583787,161536933888,62.731255,10.27,10.05133,0.19
2023-01-03,423.4500122070313,442.3500061035156,414.8999938964844,425.75,423.7815246582031,842251,0,393.5074966430664,,394.8110412889699,,,65.1746940408517,13.187637244674022,8.323412363682209,4.864224880991813,438.0542198285479,393.5074966430664,348.96077345758493,21.742904916926886,69.58691449113714,83.54209841698811,63132137.0,124.75365091248828,-20.70830207270364,366.50761815615743,0.11192035977265694,161536933888,62.731255,10.27,10.05133,0.19
2023-01-04,427.8500061035156,429.0,412.2999877929688,414.8500061035156,412.9319152832031,343325,0,393.617497253418,,396.71951412845044,,,60.74143548467559,13.016034053089243,9.261936701563616,3.754097351525626,438.3631746739385,393.617497253418,348.8718198328975,21.382698294791478,47.402694200612785,67.18979863064963,62788812.0,88.53933958706509,-31.43136606775357,366.6976331878295,0.015345499256073331,161536933888,62.731255,10.27,10.05133,0.19
2023-01-05,417.2000122070313,420.6499938964844,407.0,412.1000061035156,410.1946105957031,229665,0,393.867497253418,,398.18432288798044,,,59.63921843224811,12.513883016342277,9.912325964519349,2.601557051822928,438.9661742353594,393.867497253418,348.76882027147656,20.830362266340973,31.343702810283805,49.444437167344596,62559147.0,67.21818255704672,-34.136727764873264,366.81069535141717,0.039308183572706656,161536933888,62.731255,10.27,10.05133,0.19
2023-01-06,412.6499938964844,421.8999938964844,405.25,409.2000122070313,407.30804443359375,257367,0,394.6624984741211,,399.2334361564615,,,58.4350029183325,11.746512941492313,10.279163359913941,1.4673495815783717,440.25104251010526,394.6624984741211,349.0739544381369,20.53176452563693,16.379320995440725,31.708572668779123,62301780.0,58.256220431775745,-36.989648641029476,366.933668032028,0.06569020508975969,161536933888,62.731255,10.27,10.05133,0.19
2023-01-09,415.1000061035156,417.6499938964844,400.7999877929688,405.9500122070313,404.0730590820313,296782,0,395.22999877929686,,399.87311006603954,,,57.04485905643958,10.752174416279502,10.373765571187054,0.3784088450924479,441.0831113577277,395.22999877929686,349.376886200866,20.268781781199692,12.902200549854248,20.208408118526275,62004998.0,41.01848658268986,-40.18689428308003,367.06221870061125,0.05966945558994771,161536933888,62.731255,10.27,10.05133,0.19
2023-01-10,405.0,405.0,391.1000061035156,393.25,391.4317626953125,252122,0,395.6924987792969,,399.2423376787977,,,51.85361794344272,8.837495972132672,10.066511651376178,-1.2290156792435063,441.26895994783,395.6924987792969,350.1160376107638,19.881726375650832,9.398600975712005,12.89337417366901,61752876.0,1.4236380823581962,-52.68075849320915,367.139909760328,0.06652597986319331,161536933888,62.731255,10.27,10.05133,0.19
2023-01-11,395.3999938964844,412.8999938964844,394.75,403.1499938964844,401.2859802246094,327706,0,396.3374984741211,,399.61449541381546,,,55.270750106627965,8.02642267604341,9.658493856309624,-1.6320711802662142,441.952719643305,396.3374984741211,350.7222773049372,19.865174055710373,19.06363966495087,13.788147063505724,62080582.0,23.023381199093457,-42.94146238802092,367.2647647185155,0.08538799038496395,161536933888,62.731255,10.27,10.05133,0.19
2023-01-12,404.0,423.2999877929688,398.6000061035156,423.2999877929688,421.34283447265625,716466,0,398.12999725341797,,401.8702565927824,,,61.29244243777473,8.906904106165427,9.508175906280785,-0.6012718001153576,445.0074318935814,398.12999725341797,351.25256261325455,20.210517458120574,48.26538684143346,25.57587582736546,62797048.0,55.528165044557895,-23.547097068538562,367.61999095060196,0.17596099881678054,161536933888,62.731255,10.27,10.05133,0.19
2023-01-13,431.0,437.0,418.5,433.4500122070313,431.4458923339844,745337,0,400.5499984741211,,404.87785236556806,,,63.92687770955945,10.304925361016274,9.667525797227883,0.6373995637883905,449.4309929052657,400.5499984741211,351.66900404297644,20.08833763968339,77.12972442312227,48.15291697650222,63542385.0,93.23731733258629,-18.658249984005444,368.0958456919429,0.22195300930102096,161536933888,62.731255,10.27,10.05133,0.19
2023-01-16,431.4500122070313,431.8500061035156,418.5,421.6000061035156,419.6506958007813,214000,0,402.36499938964846,,406.4704384358488,,,58.88777639438142,10.337506479937872,9.80152193376988,0.5359845461679917,451.54103727771394,402.36499938964846,353.188961501583,19.72131439449396,86.23821045075381,70.54444057176987,63328385.0,69.7085470451294,-45.242351837657445,368.21867237335596,0.20251242593102123,161536933888,62.731255,10.27,10.05133,0.19
2023-01-17,421.8500061035156,434.7000122070313,416.1000061035156,419.7999877929688,417.8589782714844,286514,0,404.3449981689453,,407.73991932700307,,,58.13810063445033,10.101635451699622,9.861544637355829,0.24009081434379276,452.9776986334281,404.3449981689453,355.71229770446257,19.641220945138368,72.6681810960941,78.67870532332341,63041871.0,63.61605049442795,-48.47398361912292,368.3809558967624,0.19179943740829908,161536933888,62.731255,10.27,10.05133,0.19
2023-01-18,421.9500122070313,424.4500122070313,417.5,418.7000122070313,416.76409912109375,124538,0,406.82749938964844,,408.78373769652956,,,57.655067851402954,9.71397052013674,9.832029813912012,-0.11805929377527136,453.00708404936154,406.82749938964844,360.64791472993534,18.734706035273575,59.3608322431028,72.75574126331692,62917333.0,48.40950979766993,-50.44880578705512,368.4469744264844,0.20099605319423566,161536933888,62.731255,10.27,10.05133,0.19
2023-01-19,416.4500122070313,426.5499877929688,414.1499938964844,416.4500122070313,414.5245056152344,171384,0,409.48500061035156,,409.5138590784821,,,56.618826809343595,9.120056735919263,9.689635198313463,-0.5695784623941993,451.2449633236464,409.48500061035156,367.7250378970567,18.282226596788636,40.56646970321379,57.53182768080359,62745949.0,39.63892428074372,-52.30478078156004,368.5355106634329,0.19228311151302635,161536933888,62.731255,10.27,10.05133,0.19
2023-01-20,418.8999938964844,426.9500122070313,417.2000122070313,419.1000061035156,417.1622314453125,182600,0,412.9325012207031,,410.4268254618186,,,57.585728571890336,8.7622029225235,9.50414874315547,-0.7419458206319707,444.7242376590012,412.9325012207031,381.14076478240503,17.72635326844659,28.832375451149428,42.919892465822024,62928549.0,43.39944903362114,-45.36585365853659,368.633284143849,0.2050069581788785,161536933888,62.731255,10.27,10.05133,0.19
2023-01-23,420.5,440.0499877929688,420.0,426.7000122070313,424.7270812988281,1409332,0,415.88500213623047,,411.9766527708865,,,60.31743806924356,8.988247254502141,9.400968445424805,-0.4127211909226638,440.454357784587,415.88500213623047,391.31564648787395,17.956612441375633,27.53634423688905,32.311729797084105,64337881.0,86.12947396413355,-27.272687599010688,369.4867456893149,0.11366010389017592,161536933888,62.731255,10.27,10.05133,0.19
2023-01-24,427.0499877929688,436.7999877929688,421.0,426.1000061035156,424.1298828125,385256,0,417.89000244140624,394.05000061035156,413.3217340406607,394.05000061035156,,59.988949569893805,9.015053611703479,9.32378547868054,-0.3087318669770607,438.62209646864574,417.89000244140624,397.15790841416674,17.802567823632288,39.56078796493943,31.976502550992652,63952625.0,78.55093069829798,-28.498441077984836,369.7121964396922,0.07081894384629567,161536933888,62.731255,10.27,10.05133,0.19
2023-01-25,426.75,447.3999938964844,415.0,443.0499877929688,441.0014953613281,713196,0,419.7775024414062,396.5620001220703,416.1529963027853,395.9715687351601,,65.67584660200352,10.28545538118567,9.516119459181565,0.7693359220041049,442.3711381949296,419.7775024414062,397.18386668788287,18.845241114550294,60.50400319721181,42.53371179968011,64665821.0,130.71760877579493,-7.726477880442517,370.17590446538736,0.07149558968987262,161536933888,62.731255,10.27,10.05133,0.19
2023-01-27,440.0,441.5,420.8999938964844,420.8999938964844,418.9539184570313,539492,0,419.54500274658204,398.555,416.60509131170903,396.9491540356042,,54.72872792338775,9.396620156061203,9.492219598557494,-0.09559944249629027,441.99146866255734,419.54500274658204,397.09853683060675,19.081294884688447,50.4220633852,50.1622848491171,64126329.0,62.701522323846476,-47.06928196405321,370.4829643609968,-0.0359044393933761,161536933888,62.731255,10.27,10.05133,0.19
2023-01-30,407.25,416.9500122070313,399.8500061035156,399.8500061035156,398.0012512207031,387973,0,417.7275024414063,400.20200012207033,415.0093689109287,397.06291294022816,,46.75305929646505,6.913953985871444,8.976566476020285,-2.0626124901488403,440.371073564536,417.7275024414063,395.08393131827654,19.221915806708466,35.04237867073976,48.65614841771721,63738356.0,-112.22653351451683,-84.45825595526544,370.6169085626569,-0.18808851013677974,161536933888,62.731255,10.27,10.05133,0.19
2023-01-31,400.0,404.8999938964844,379.8500061035156,392.8999938964844,391.0833740234375,1336592,0,416.30750274658203,401.8420001220703,412.90371414764826,396.8996612130225,,44.44981447755269,4.3356367364624475,8.048380528108718,-3.71274379164627,441.3153859530296,416.30750274658203,391.2996195401345,19.638206662869916,12.509623167197939,32.65802174104592,62401764.0,-178.14042622108445,-80.68099163398055,370.9017769973093,-0.1319369428575305,161536933888,62.731255,10.27,10.05133,0.19
2023-02-01,399.7000122070313,401.0,381.0,387.1000061035156,385.3101806640625,244369,0,414.3750030517578,403.315,410.44621814344515,396.5153610126497,,42.56524812245938,1.8035015548771298,6.7994047334624,-4.99590317858527,442.00179119913724,414.3750030517578,386.74821490437836,19.664049044093492,10.017266943696752,19.189756260544844,62157395.0,-165.87346142128177,-89.2672075349292,370.94630964967996,-0.13169237295235764,161536933888,62.731255,10.27,10.05133,0.19
2023-02-02,393.9500122070313,393.9500122070313,383.0,384.6000061035156,382.8217468261719,136935,0,412.8625030517578,404.1120001220703,407.9846741396423,396.04809219268367,,41.74370551641931,-0.40034796408428974,5.359454193953062,-5.759802158037352,443.3805921369845,412.8625030517578,382.34441396653114,19.041617841446193,12.585528890310869,11.704139667068546,62020460.0,-151.92108081963318,-92.96817045391913,370.9678355102284,-0.11892345150881194,161536933888,62.731255,10.27,10.05133,0.19
2023-02-03,388.8999938964844,388.8999938964844,368.0,373.6499938964844,371.92236328125,281638,0,410.94000244140625,404.00099975585937,404.7147045926749,395.1697353967543,,38.26045779157089,-2.99595356993882,3.688372641174685,-6.684326211113505,445.9253939864196,410.94000244140625,375.9546108963929,19.174358988234637,9.993317717233948,10.865371183747216,61738822.0,-171.0227324308884,-92.88413812241546,370.98383053893735,-0.12615320932274193,161536933888,62.731255,10.27,10.05133,0.19
2023-02-06,375.8999938964844,384.7999877929688,374.5499877929688,381.6000061035156,379.8356323242188,154525,0,409.5600021362305,403.7959997558594,402.51330473656446,394.6375891499606,,42.04180119658547,-4.361216776586559,2.0784547576224366,-6.439671534208996,446.81482171715294,409.5600021362305,372.305182555308,18.601190053109626,18.701183962437284,13.76001018999406,61893347.0,-130.0784480365579,-82.87152752020829,370.99773395602665,-0.10590787119610391,161536933888,62.731255,10.27,10.05133,0.19
2023-02-07,382.2999877929688,384.9500122070313,375.0,377.6499938964844,375.9039001464844,180992,0,408.14500122070314,402.80199951171875,400.14537037084256,393.9714089439419,,40.70774214019749,-5.696267649859067,0.5235102761261359,-6.219777925985203,447.90623851731755,408.14500122070314,368.3837639240887,17.983248778389747,25.880390598130617,18.19163075926731,61712355.0,-116.71036127393629,-87.84635435984379,371.0120211073411,-0.1038014034211009,161536933888,62.731255,10.27,10.05133,0.19
2023-02-08,379.4500122070313,384.8500061035156,376.2000122070313,378.2999877929688,376.5508728027344,154376,0,407.3975006103516,401.67499938964846,398.0648577443784,393.3568434086096,,41.03929435846148,-6.625481582762006,-0.9062880956514927,-5.7191934871105135,448.77978807413297,407.3975006103516,366.0152131465702,17.3165877153965,35.263482024020284,26.61501886152942,61866731.0,-105.54895656365814,-87.02772218547379,371.02503334560737,-0.09407408209175833,161536933888,62.731255,10.27,10.05133,0.19
2023-02-09,378.2999877929688,380.8999938964844,369.9500122070313,380.0,378.2430419921875,495790,0,406.24000091552733,400.9459991455078,396.34439510205664,392.8330456278798,,41.95352805104476,-7.142380623845781,-2.1535066012903505,-4.98887402255543,449.2940464727476,406.24000091552733,363.18595535830707,16.86183014211483,42.11677986049495,34.42021749421531,62362521.0,-102.74806967180136,-84.88664871228494,371.0531282235109,-0.04278615291493927,161536933888,62.731255,10.27,10.05133,0.19
2023-02-10,379.3999938964844,385.0,376.2000122070313,380.5499877929688,378.79046630859375,327853,0,404.10250091552734,400.3959991455078,394.84016583452444,392.35135708533426,,42.265428636311334,-7.422090183958403,-3.207223317823961,-4.214866866134442,447.7964586012176,404.10250091552734,360.4085432298371,16.285984260032965,55.846574143232864,44.40894534258272,62690374.0,-80.54334691706572,-84.19396881902722,371.08291785201106,-0.12975027565676386,161536933888,62.731255,10.27,10.05133,0.19
2023-02-13,382.5,384.25,379.0499877929688,381.2999877929688,379.5369873046875,159821,0,401.49499969482423,399.7839990234375,393.550625068662,391.9179700542611,,42.71744652941224,-7.4968245665656355,-4.065143567572296,-3.4316809989933397,444.08257211818284,401.49499969482423,358.9074272714656,15.494129113389983,67.75441821557266,55.23925740643352,62850195.0,-69.70713052785061,-83.24938436354502,371.09881757221916,-0.2003427515965085,161536933888,62.731255,10.27,10.05133,0.19
2023-02-14,383.1499938964844,387.3999938964844,375.0,384.75,382.9710693359375,288922,0,399.6524993896484,399.51299926757815,392.712470300218,391.6368731893881,,44.856198556875846,-7.1947285983429765,-4.691060573726432,-2.5036680246165446,441.7875067093807,399.6524993896484,357.51749206991616,15.273119455039582,76.88691418676854,66.82930218185804,63139117.0,-60.851194540424665,-78.90428049423106,371.12976987872537,-0.16328524107507125,161536933888,62.731255,10.27,10.05133,0.19
2023-02-15,386.7000122070313,386.7000122070313,377.0,377.8999938964844,376.1527404785156,81328,0,397.55749969482423,399.1589990234375,391.3017582617672,391.0981720406468,,41.539865349657966,-7.422491747185802,-5.237346808418306,-2.185144938767496,439.64375384273166,397.55749969482423,355.4712455469168,14.875040365896135,68.5958786980306,71.07907036679063,63057789.0,-61.54315275182285,-86.53062054900086,371.13702470496526,-0.15390199840653074,161536933888,62.731255,10.27,10.05133,0.19
2023-02-16,379.75,383.3500061035156,378.0,380.2000122070313,378.4420776367188,213439,0,395.6324996948242,398.50999938964844,390.2444491136971,390.67079322364225,,43.06203361773201,-7.3328746139884515,-5.656452369532335,-1.6764222444561163,437.19312523768906,395.6324996948242,354.0718741519594,14.201824068834357,57.43601923629467,67.63960404036463,63271228.0,-57.08766450355771,-75.0765900620575,371.1559776301444,-0.14659693746227453,161536933888,62.731255,10.27,10.05133,0.19
2023-02-17,379.7999877929688,382.3999938964844,376.0,377.3500061035156,375.6052856445313,143630,0,393.67749938964846,397.9149993896484,389.01640692225124,390.14840941500984,,41.61605155472639,-7.406447151917803,-6.0064513260094285,-1.3999958259083742,434.81353760050763,393.67749938964846,352.5414611787893,13.644550485095072,35.48198551289679,53.837961149074054,63127598.0,-60.02377765931024,-74.6612258805646,371.16606330997286,-0.14394907900301357,161536933888,62.731255,10.27,10.05133,0.19
2023-02-20,378.9500122070313,380.0,372.25,373.3500061035156,371.623779296875,57232,0,391.38999938964844,397.51599975585935,387.52436874903833,389.4896485008336,,39.605907316235125,-7.698773816655432,-6.34491582413863,-1.3538579925168026,431.69661971214083,391.38999938964844,351.08337906715605,13.223511164731137,22.71601456492338,38.54467310470498,63070366.0,-69.8723822959195,-83.78786029237689,371.1682448294116,-0.13713728396742275,161536933888,62.731255,10.27,10.05133,0.19
2023-02-21,374.5,379.0,369.8500061035156,374.25,372.5196228027344,113593,0,388.7674987792969,397.10899963378904,386.2601431538918,388.8920152262911,,40.304576586151356,-7.768274980286947,-6.629587655368293,-1.1386873249186538,426.27096686958225,388.7674987792969,351.2640306890115,12.932545645570654,17.441718233685823,25.213239437168696,63183959.0,-72.24258877603323,-75.91523290957633,371.1716741852732,-0.09252342389718451,161536933888,62.731255,10.27,10.05133,0.19
2023-02-22,373.7000122070313,383.8500061035156,372.0499877929688,375.3999938964844,373.6642761230469,375570,0,386.2324981689453,396.93699951171874,385.2258432246149,388.3629163506124,,41.23998173757028,-7.642462703865192,-6.832162665067672,-0.8103000387975197,419.96378962297825,386.2324981689453,352.50120671491237,12.851650835926094,24.338751065778478,21.498827954795924,63559529.0,-57.73233681264098,-64.59332029886792,371.192615829451,-0.09669935939178399,161536933888,62.731255,10.27,10.05133,0.19
2023-02-23,376.7000122070313,380.0,370.0,371.3500061035156,369.6330261230469,149509,0,382.64749908447266,396.5589996337891,383.90433492736736,387.6957433997459,,38.92659621821852,-7.779874189254599,-7.021704969905057,-0.7581692193495417,404.67120081680076,382.64749908447266,360.62379735214455,12.6479614905028,25.489923208873023,22.423464169445804,63410020.0,-82.59215918351109,-91.45298550805282,371.19625385349946,-0.2143828185117025,161536933888,62.731255,10.27,10.05133,0.19
2023-02-24,369.2000122070313,374.3500061035156,361.2000122070313,363.3999938964844,361.71978759765625,1149939,0,379.77249908447266,396.07799926757815,381.95154054347375,386.7429689094219,,34.79986764225004,-8.433062233476676,-7.303976422619381,-1.129085810857295,395.05070438870524,379.77249908447266,364.49429378024007,12.683820948072908,20.023333907570873,23.284002727407486,62260081.0,-183.3473883910611,-91.6031174543199,371.1441139995902,-0.2291185705209117,161536933888,62.731255,10.27,10.05133,0.19
2023-02-27,363.25,363.8999938964844,347.8500061035156,353.04998779296875,351.4176330566406,264596,0,377.4324981689453,395.4379992675781,379.19901171009235,385.4216755323061,,30.296752534520632,-9.674357487395753,-7.778052635574655,-1.8963048518210979,393.97693543664053,377.4324981689453,360.88806090125007,12.92426143699404,11.623875118250025,19.045710744898003,61995485.0,-301.98024690892856,-86.85212820627575,371.1043552117597,-0.18687882964706373,161536933888,62.731255,10.27,10.05133,0.19
