Date,Close,High,Low,Open,Volume
2022-02-07,18.399999618530273,19.200000762939453,18.299999237060547,19.100000381469727,335992
2022-02-08,18.25,18.75,17.5,18.649999618530273,296125
2022-02-09,17.799999237060547,18.25,17.549999237060547,17.600000381469727,231742
2022-02-10,18.649999618530273,18.649999618530273,17.5,17.600000381469727,730426
2022-02-11,19.350000381469727,19.549999237060547,18.399999618530273,19.299999237060547,343681
2022-02-14,18.399999618530273,18.75,18.399999618530273,18.600000381469727,115226
2022-02-15,17.549999237060547,18.399999618530273,17.5,18.299999237060547,373799
2022-02-16,17.100000381469727,18.049999237060547,17.0,17.549999237060547,323412
2022-02-17,16.850000381469727,17.649999618530273,16.75,17.5,201163
2022-02-18,16.700000762939453,17.149999618530273,16.299999237060547,17.0,148156
2022-02-21,15.899999618530273,16.649999618530273,15.899999618530273,16.100000381469727,187053
2022-02-22,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,109958
2022-02-23,15.050000190734863,15.75,14.399999618530273,14.399999618530273,299029
2022-02-24,14.300000190734863,14.699999809265137,14.300000190734863,14.300000190734863,191805
2022-02-25,14.5,14.899999618530273,14.300000190734863,14.300000190734863,249978
2022-02-28,14.449999809265137,14.75,13.800000190734863,14.699999809265137,167864
2022-03-02,14.550000190734863,14.75,14.050000190734863,14.399999618530273,140274
2022-03-03,15.050000190734863,15.199999809265137,14.600000381469727,14.600000381469727,88964
2022-03-04,14.800000190734863,15.350000381469727,14.300000190734863,14.300000190734863,194619
2022-03-07,14.100000381469727,14.699999809265137,14.100000381469727,14.699999809265137,154060
2022-03-08,14.050000190734863,14.5,13.399999618530273,14.199999809265137,376158
2022-03-09,14.75,14.75,13.800000190734863,14.100000381469727,162898
2022-03-10,15.449999809265137,15.449999809265137,15.0,15.399999618530273,131652
2022-03-11,16.200000762939453,16.200000762939453,15.0,15.5,279153
2022-03-14,15.449999809265137,16.5,15.399999618530273,16.5,259590
2022-03-15,14.699999809265137,15.5,14.699999809265137,15.449999809265137,222306
2022-03-16,14.600000381469727,15.199999809265137,14.300000190734863,15.0,402402
2022-03-17,15.0,15.300000190734863,14.300000190734863,14.899999618530273,203388
2022-03-21,14.75,15.5,14.600000381469727,15.0,104321
2022-03-22,14.25,14.75,14.050000190734863,14.5,280739
2022-03-23,14.5,14.649999618530273,14.050000190734863,14.050000190734863,179819
2022-03-24,14.350000381469727,14.699999809265137,14.0,14.5,307879
2022-03-25,14.949999809265137,15.050000190734863,14.149999618530273,14.399999618530273,399082
2022-03-28,14.600000381469727,15.199999809265137,14.25,15.199999809265137,1219872
2022-03-29,14.050000190734863,15.0,14.0,14.399999618530273,492262
2022-03-30,14.75,14.75,14.0,14.0,270377
2022-03-31,15.0,15.449999809265137,14.5,14.699999809265137,385277
2022-04-01,15.75,15.75,14.699999809265137,14.699999809265137,214253
2022-04-04,16.5,16.5,15.899999618530273,16.049999237060547,263955
2022-04-05,17.200000762939453,17.299999237060547,16.350000381469727,17.0,401886
2022-04-06,18.0,18.049999237060547,16.75,17.149999618530273,336777
2022-04-07,18.149999618530273,19.5,17.600000381469727,18.899999618530273,599518
2022-04-08,19.0,19.399999618530273,18.149999618530273,18.200000762939453,550437
2022-04-11,19.149999618530273,20.399999618530273,19.049999237060547,19.399999618530273,350552
2022-04-12,18.299999237060547,19.100000381469727,18.0,19.0,263272
2022-04-13,18.350000381469727,18.850000381469727,18.149999618530273,18.850000381469727,113607
2022-04-18,17.649999618530273,18.799999237060547,17.549999237060547,18.200000762939453,175736
2022-04-19,17.75,18.5,17.25,17.25,213449
2022-04-20,17.25,18.25,17.100000381469727,17.899999618530273,220918
2022-04-21,17.350000381469727,18.5,16.700000762939453,17.399999618530273,212896
2022-04-22,16.899999618530273,18.0,16.350000381469727,17.399999618530273,395356
2022-04-25,16.649999618530273,17.399999618530273,16.5,17.0,354684
2022-04-26,16.950000762939453,17.299999237060547,16.600000381469727,17.299999237060547,153925
2022-04-27,17.950000762939453,18.25,16.549999237060547,16.600000381469727,440975
2022-04-28,17.5,18.700000762939453,17.399999618530273,18.5,328134
2022-04-29,16.75,17.799999237060547,16.700000762939453,17.200000762939453,197603
2022-05-02,16.0,16.649999618530273,15.800000190734863,16.25,129850
2022-05-04,15.699999809265137,16.75,15.350000381469727,16.75,387851
2022-05-05,15.550000190734863,16.75,15.399999618530273,16.75,159253
2022-05-06,14.699999809265137,15.199999809265137,14.050000190734863,15.100000381469727,558465
2022-05-09,14.050000190734863,14.800000190734863,13.949999809265137,14.5,219131
2022-05-10,13.449999809265137,14.75,13.25,14.100000381469727,272822
2022-05-11,13.399999618530273,13.899999618530273,12.649999618530273,13.899999618530273,261015
2022-05-12,12.699999809265137,13.649999618530273,12.5,13.199999809265137,318783
2022-05-13,13.399999618530273,13.949999809265137,12.550000190734863,13.399999618530273,187936
2022-05-16,13.649999618530273,14.5,13.300000190734863,14.5,150388
2022-05-17,14.25,14.5,13.550000190734863,13.899999618530273,145593
2022-05-18,14.199999809265137,14.5,14.0,14.5,142651
2022-05-19,13.0,13.899999618530273,12.899999618530273,13.899999618530273,526775
2022-05-20,12.800000190734863,13.300000190734863,12.699999809265137,13.25,526281
2022-05-23,11.850000381469727,13.100000381469727,11.699999809265137,13.100000381469727,622558
2022-05-24,11.100000381469727,12.100000381469727,10.850000381469727,11.949999809265137,884912
2022-05-25,10.550000190734863,11.600000381469727,10.550000190734863,11.0,944698
2022-05-26,10.050000190734863,10.5,10.050000190734863,10.5,699257
2022-05-27,10.550000190734863,10.550000190734863,9.800000190734863,9.800000190734863,151637
2022-05-30,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,26755
2022-05-31,11.600000381469727,11.600000381469727,11.300000190734863,11.600000381469727,242100
2022-06-01,12.149999618530273,12.149999618530273,11.649999618530273,11.800000190734863,260088
2022-06-02,12.050000190734863,12.699999809265137,11.699999809265137,12.399999618530273,444214
2022-06-03,11.949999809265137,12.449999809265137,11.800000190734863,12.25,424804
2022-06-06,12.149999618530273,12.199999809265137,11.75,11.949999809265137,101299
2022-06-07,12.149999618530273,12.25,11.800000190734863,12.0,113993
2022-06-08,11.550000190734863,12.149999618530273,11.550000190734863,12.149999618530273,212821
2022-06-09,11.050000190734863,11.800000190734863,11.0,11.600000381469727,263041
2022-06-10,11.300000190734863,11.449999809265137,10.899999618530273,10.899999618530273,104257
2022-06-13,10.800000190734863,11.199999809265137,10.75,11.199999809265137,147016
2022-06-14,10.899999618530273,11.25,10.550000190734863,11.149999618530273,64893
2022-06-15,11.399999618530273,11.399999618530273,10.949999809265137,11.149999618530273,238474
2022-06-16,10.850000381469727,11.949999809265137,10.850000381469727,11.649999618530273,751952
2022-06-17,10.399999618530273,10.75,10.350000381469727,10.550000190734863,137762
2022-06-20,9.899999618530273,10.649999618530273,9.899999618530273,10.649999618530273,268952
2022-06-21,9.800000190734863,10.0,9.550000190734863,9.550000190734863,252967
2022-06-22,9.75,10.0,9.600000381469727,10.0,93924
2022-06-23,9.850000381469727,10.050000190734863,9.699999809265137,9.75,101526
2022-06-24,9.949999809265137,10.25,9.850000381469727,10.149999618530273,163730
2022-06-27,10.050000190734863,10.399999618530273,9.949999809265137,9.949999809265137,122591
2022-06-28,10.149999618530273,10.25,10.0,10.25,96176
2022-06-29,9.850000381469727,10.199999809265137,9.850000381469727,10.0,76510
2022-06-30,9.699999809265137,10.149999618530273,9.649999618530273,10.0,963211
2022-07-01,9.25,9.699999809265137,9.25,9.350000381469727,208074
2022-07-04,8.800000190734863,9.100000381469727,8.800000190734863,9.050000190734863,813138
2022-07-05,8.649999618530273,9.149999618530273,8.399999618530273,8.550000190734863,1462052
2022-07-06,8.25,8.800000190734863,8.25,8.800000190734863,595294
2022-07-07,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,1910366
2022-07-08,7.5,7.75,7.5,7.650000095367432,788585
2022-07-11,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,175464
2022-07-12,7.5,7.5,6.949999809265137,6.949999809265137,314022
2022-07-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,62968
2022-07-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,85394
2022-07-15,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,141067
2022-07-18,9.0,9.0,8.199999809265137,8.850000381469727,1397382
2022-07-19,9.449999809265137,9.449999809265137,8.899999618530273,8.899999618530273,233437
2022-07-20,9.100000381469727,9.899999618530273,9.0,9.899999618530273,1344469
2022-07-21,8.649999618530273,9.149999618530273,8.649999618530273,9.100000381469727,581295
2022-07-22,8.399999618530273,8.899999618530273,8.350000381469727,8.649999618530273,405972
2022-07-25,8.100000381469727,8.5,8.0,8.350000381469727,480501
2022-07-26,7.849999904632568,8.350000381469727,7.75,8.100000381469727,538366
2022-07-27,8.199999809265137,8.199999809265137,7.75,7.900000095367432,287564
2022-07-28,8.399999618530273,8.600000381469727,8.25,8.5,323794
2022-07-29,8.350000381469727,8.550000190734863,8.25,8.350000381469727,233848
2022-08-01,8.449999809265137,8.649999618530273,8.350000381469727,8.350000381469727,438180
2022-08-02,8.350000381469727,8.699999809265137,8.300000190734863,8.699999809265137,1589703
2022-08-03,8.300000190734863,8.399999618530273,8.050000190734863,8.199999809265137,587096
2022-08-04,8.149999618530273,8.399999618530273,8.100000381469727,8.149999618530273,296097
2022-08-05,8.0,8.25,7.900000095367432,8.149999618530273,567326
2022-08-08,8.100000381469727,8.149999618530273,7.800000190734863,8.149999618530273,758119
2022-08-10,8.149999618530273,8.5,8.100000381469727,8.5,230018
2022-08-11,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,344157
2022-08-12,8.350000381469727,8.5,8.100000381469727,8.199999809265137,140140
2022-08-16,8.050000190734863,8.550000190734863,8.0,8.550000190734863,351410
2022-08-17,8.0,8.199999809265137,7.900000095367432,8.199999809265137,352054
2022-08-18,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,226713
2022-08-19,7.900000095367432,8.100000381469727,7.75,7.849999904632568,176494
2022-08-22,7.599999904632568,8.050000190734863,7.550000190734863,7.800000190734863,461134
2022-08-23,7.599999904632568,7.849999904632568,7.5,7.849999904632568,258688
2022-08-24,7.550000190734863,7.75,7.5,7.699999809265137,368063
2022-08-25,7.5,7.900000095367432,7.400000095367432,7.599999904632568,840912
2022-08-26,7.699999809265137,7.849999904632568,7.449999809265137,7.5,1338313
2022-08-29,7.349999904632568,7.699999809265137,7.349999904632568,7.699999809265137,1370004
2022-08-30,7.550000190734863,7.650000095367432,7.300000190734863,7.5,437243
2022-09-01,7.650000095367432,7.849999904632568,7.449999809265137,7.5,553382
2022-09-02,7.5,7.949999809265137,7.449999809265137,7.699999809265137,794593
2022-09-05,7.300000190734863,7.599999904632568,7.25,7.5,868578
2022-09-06,7.199999809265137,7.449999809265137,7.150000095367432,7.449999809265137,956024
2022-09-07,7.25,7.300000190734863,7.099999904632568,7.300000190734863,456130
2022-09-08,7.25,7.449999809265137,7.199999809265137,7.400000095367432,554049
2022-09-09,7.150000095367432,7.349999904632568,7.099999904632568,7.300000190734863,463021
2022-09-12,7.5,7.5,7.099999904632568,7.300000190734863,486840
2022-09-13,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,217625
2022-09-14,8.199999809265137,8.199999809265137,7.800000190734863,8.0,828431
2022-09-15,8.600000381469727,8.600000381469727,8.149999618530273,8.449999809265137,1297470
2022-09-16,8.350000381469727,8.850000381469727,8.300000190734863,8.5,966418
2022-09-19,8.0,8.600000381469727,7.949999809265137,8.399999618530273,328148
2022-09-20,8.399999618530273,8.399999618530273,8.0,8.050000190734863,439392
2022-09-21,8.050000190734863,8.5,8.0,8.399999618530273,473533
2022-09-22,8.050000190734863,8.25,8.0,8.050000190734863,202033
2022-09-23,8.050000190734863,8.449999809265137,8.0,8.350000381469727,184424
2022-09-26,7.849999904632568,8.149999618530273,7.699999809265137,7.900000095367432,160071
2022-09-27,7.550000190734863,8.0,7.550000190734863,8.0,243104
2022-09-28,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,326646
2022-09-29,7.550000190734863,7.75,7.400000095367432,7.599999904632568,132012
2022-09-30,7.800000190734863,7.849999904632568,7.449999809265137,7.550000190734863,151119
2022-10-03,7.849999904632568,8.149999618530273,7.650000095367432,7.949999809265137,277685
2022-10-04,8.0,8.149999618530273,7.599999904632568,8.149999618530273,232178
2022-10-06,7.849999904632568,8.199999809265137,7.800000190734863,8.199999809265137,243174
2022-10-07,7.800000190734863,7.900000095367432,7.75,7.849999904632568,150324
2022-10-10,7.599999904632568,7.800000190734863,7.550000190734863,7.75,211539
2022-10-11,7.550000190734863,7.849999904632568,7.5,7.699999809265137,224141
2022-10-12,7.5,7.75,7.449999809265137,7.550000190734863,192988
2022-10-13,7.449999809265137,7.599999904632568,7.400000095367432,7.5,80866
2022-10-14,7.400000095367432,7.800000190734863,7.25,7.599999904632568,310999
2022-10-17,7.050000190734863,7.449999809265137,7.050000190734863,7.400000095367432,842994
2022-10-18,7.150000095367432,7.25,6.949999809265137,7.25,287100
2022-10-19,6.900000095367432,7.349999904632568,6.800000190734863,7.25,779990
2022-10-20,6.75,7.099999904632568,6.650000095367432,6.949999809265137,412678
2022-10-21,7.0,7.050000190734863,6.699999809265137,6.900000095367432,286644
2022-10-24,7.099999904632568,7.199999809265137,7.0,7.0,75621
2022-10-25,7.099999904632568,7.300000190734863,6.900000095367432,7.150000095367432,116343
2022-10-27,7.0,7.300000190734863,6.900000095367432,7.300000190734863,131715
2022-10-28,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,82981
2022-10-31,7.0,7.199999809265137,7.0,7.199999809265137,132113
2022-11-01,7.0,7.099999904632568,6.949999809265137,7.0,105992
2022-11-02,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,91129
2022-11-03,7.050000190734863,7.199999809265137,6.75,7.199999809265137,187719
2022-11-04,7.099999904632568,7.199999809265137,6.949999809265137,7.099999904632568,262015
2022-11-07,7.300000190734863,7.449999809265137,7.099999904632568,7.199999809265137,332305
2022-11-09,7.150000095367432,7.599999904632568,7.099999904632568,7.25,549591
2022-11-10,7.25,7.300000190734863,7.150000095367432,7.150000095367432,207716
2022-11-11,7.300000190734863,7.5,7.199999809265137,7.400000095367432,167522
2022-11-14,7.25,7.449999809265137,7.199999809265137,7.449999809265137,58221
2022-11-15,7.25,7.300000190734863,7.099999904632568,7.300000190734863,122963
2022-11-16,7.099999904632568,7.300000190734863,6.949999809265137,7.25,591688
2022-11-17,7.199999809265137,7.25,7.0,7.0,235086
2022-11-18,7.099999904632568,7.300000190734863,7.050000190734863,7.25,84582
2022-11-21,6.949999809265137,7.25,6.849999904632568,7.199999809265137,170359
2022-11-22,7.0,7.099999904632568,6.949999809265137,7.099999904632568,72264
2022-11-23,6.949999809265137,7.099999904632568,6.900000095367432,7.0,96706
2022-11-24,7.0,7.099999904632568,6.75,7.099999904632568,493541
2022-11-25,7.349999904632568,7.349999904632568,6.849999904632568,7.0,506628
2022-11-28,7.199999809265137,7.599999904632568,7.150000095367432,7.400000095367432,721491
2022-11-29,7.25,7.300000190734863,7.099999904632568,7.300000190734863,206477
2022-11-30,7.349999904632568,7.5,7.099999904632568,7.099999904632568,329495
2022-12-01,7.099999904632568,7.5,7.0,7.5,956191
2022-12-02,7.449999809265137,7.449999809265137,6.849999904632568,7.099999904632568,2151471
2022-12-05,7.400000095367432,7.650000095367432,7.25,7.5,331827
2022-12-06,7.75,7.75,7.349999904632568,7.5,549746
2022-12-07,8.5,8.5,8.050000190734863,8.25,2210830
2022-12-08,8.300000190734863,8.899999618530273,8.25,8.899999618530273,1413442
2022-12-09,8.25,8.649999618530273,8.100000381469727,8.300000190734863,984076
2022-12-12,8.300000190734863,8.399999618530273,7.900000095367432,8.399999618530273,219919
2022-12-13,8.649999618530273,8.800000190734863,8.449999809265137,8.600000381469727,496046
2022-12-14,9.5,9.5,8.550000190734863,8.899999618530273,1151815
2022-12-15,9.449999809265137,9.850000381469727,9.399999618530273,9.699999809265137,708138
2022-12-16,8.899999618530273,9.399999618530273,8.800000190734863,9.350000381469727,705711
2022-12-19,9.5,9.699999809265137,9.0,9.100000381469727,742349
2022-12-20,10.449999809265137,10.449999809265137,9.199999809265137,9.300000190734863,2466108
2022-12-21,10.399999618530273,11.449999809265137,10.149999618530273,11.050000190734863,3889285
2022-12-22,9.399999618530273,10.899999618530273,9.399999618530273,10.449999809265137,1315972
2022-12-23,8.5,9.25,8.5,9.25,798285
2022-12-26,9.199999809265137,9.350000381469727,7.800000190734863,8.699999809265137,529253
2022-12-27,9.550000190734863,10.100000381469727,9.199999809265137,9.800000190734863,587140
2022-12-28,9.399999618530273,9.800000190734863,9.050000190734863,9.800000190734863,189451
2022-12-29,9.399999618530273,9.75,9.100000381469727,9.75,185135
2022-12-30,9.550000190734863,9.75,9.399999618530273,9.600000381469727,197720
2023-01-02,9.75,10.149999618530273,9.550000190734863,9.75,527979
2023-01-03,9.949999809265137,10.199999809265137,9.850000381469727,9.949999809265137,251674
2023-01-04,9.550000190734863,10.050000190734863,9.5,9.949999809265137,330228
2023-01-05,9.5,9.800000190734863,9.25,9.699999809265137,181479
2023-01-06,9.25,9.699999809265137,9.149999618530273,9.699999809265137,168666
2023-01-09,9.300000190734863,9.699999809265137,9.0,9.550000190734863,127225
2023-01-10,9.100000381469727,9.649999618530273,9.050000190734863,9.649999618530273,146536
2023-01-11,9.050000190734863,9.5,8.550000190734863,9.5,245672
2023-01-12,8.850000381469727,9.149999618530273,8.550000190734863,9.100000381469727,174272
2023-01-13,9.0,9.149999618530273,8.699999809265137,9.0,124546
2023-01-16,9.050000190734863,9.449999809265137,9.0,9.0,76130
2023-01-17,9.0,9.300000190734863,8.850000381469727,8.850000381469727,66082
2023-01-18,9.0,9.399999618530273,8.699999809265137,9.0,317751
2023-01-19,8.75,9.149999618530273,8.600000381469727,9.100000381469727,267778
2023-01-20,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,127104
2023-01-23,8.449999809265137,9.25,8.350000381469727,9.25,242297
2023-01-24,8.399999618530273,8.699999809265137,8.300000190734863,8.5,126999
2023-01-25,8.199999809265137,8.600000381469727,8.149999618530273,8.399999618530273,186897
2023-01-27,7.949999809265137,8.649999618530273,7.75,8.199999809265137,237629
2023-01-30,7.449999809265137,8.199999809265137,7.400000095367432,8.100000381469727,407923
2023-01-31,7.25,7.800000190734863,7.0,7.599999904632568,740720
2023-02-01,7.75,7.949999809265137,7.300000190734863,7.400000095367432,605528
2023-02-02,7.75,8.199999809265137,7.550000190734863,8.100000381469727,208070
2023-02-03,7.599999904632568,8.0,7.5,8.0,264659
2023-02-06,8.050000190734863,8.350000381469727,7.25,7.900000095367432,233170
2023-02-07,7.75,8.25,7.699999809265137,8.25,157196
2023-02-08,7.5,7.949999809265137,7.400000095367432,7.900000095367432,261963
2023-02-09,7.449999809265137,7.650000095367432,7.300000190734863,7.599999904632568,201414
2023-02-10,7.349999904632568,7.75,7.199999809265137,7.75,225284
2023-02-13,7.599999904632568,7.800000190734863,7.25,7.400000095367432,226684
2023-02-14,7.800000190734863,8.149999618530273,7.599999904632568,7.75,1003070
2023-02-15,7.5,7.849999904632568,7.5,7.550000190734863,162344
2023-02-16,7.400000095367432,7.800000190734863,7.300000190734863,7.800000190734863,136355
2023-02-17,7.449999809265137,7.599999904632568,7.25,7.5,95309
2023-02-20,7.449999809265137,7.550000190734863,7.300000190734863,7.550000190734863,62346
2023-02-21,7.349999904632568,7.550000190734863,7.300000190734863,7.5,121210
2023-02-22,7.25,7.5,7.150000095367432,7.25,100595
2023-02-23,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,51512
2023-02-24,7.099999904632568,7.349999904632568,7.0,7.150000095367432,77015
2023-02-27,7.050000190734863,7.300000190734863,7.0,7.199999809265137,61814
2023-02-28,6.699999809265137,7.050000190734863,6.599999904632568,7.0,483071
2023-03-01,6.900000095367432,7.150000095367432,6.800000190734863,7.0,516183
2023-03-02,7.050000190734863,7.25,6.900000095367432,7.25,132220
2023-03-03,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,102321
2023-03-06,7.300000190734863,7.5,7.0,7.0,166766
2023-03-08,6.599999904632568,7.449999809265137,6.599999904632568,7.449999809265137,4703136
2023-03-09,6.75,6.900000095367432,6.650000095367432,6.650000095367432,304724
2023-03-10,7.0,7.150000095367432,6.75,7.150000095367432,152654
2023-03-13,6.75,7.0,6.599999904632568,7.0,160078
2023-03-14,6.650000095367432,6.900000095367432,6.599999904632568,6.900000095367432,169953
2023-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.599999904632568,109376
2023-03-16,6.599999904632568,6.849999904632568,6.449999809265137,6.849999904632568,195790
2023-03-17,6.699999809265137,6.900000095367432,6.650000095367432,6.75,99159
2023-03-20,6.849999904632568,7.349999904632568,6.75,7.349999904632568,220051
2023-03-21,6.949999809265137,7.099999904632568,6.800000190734863,7.0,68630
2023-03-22,7.0,7.099999904632568,6.75,7.099999904632568,164508
2023-03-23,6.849999904632568,7.050000190734863,6.800000190734863,7.050000190734863,211795
2023-03-24,6.599999904632568,7.099999904632568,6.5,6.75,126990
2023-03-27,6.349999904632568,6.900000095367432,6.25,6.900000095367432,458633
2023-03-28,6.099999904632568,6.5,6.050000190734863,6.400000095367432,382641
2023-03-29,6.150000095367432,6.699999809265137,6.0,6.0,748499
2023-03-31,6.25,6.599999904632568,6.0,6.599999904632568,214366
2023-04-03,6.400000095367432,6.599999904632568,6.25,6.300000190734863,140797
2023-04-05,6.449999809265137,6.699999809265137,6.400000095367432,6.699999809265137,287441
2023-04-06,6.900000095367432,7.050000190734863,6.349999904632568,6.5,476150
2023-04-10,6.949999809265137,7.199999809265137,6.800000190734863,6.900000095367432,127471
2023-04-11,7.199999809265137,7.550000190734863,6.849999904632568,7.150000095367432,389351
2023-04-12,7.150000095367432,7.449999809265137,7.0,7.25,325947
2023-04-13,7.150000095367432,7.199999809265137,6.949999809265137,7.150000095367432,95905
2023-04-17,8.149999618530273,8.550000190734863,6.949999809265137,7.349999904632568,2973368
2023-04-18,8.0,8.5,7.949999809265137,8.149999618530273,795499
2023-04-19,7.650000095367432,8.25,7.449999809265137,8.25,474941
2023-04-20,7.75,7.900000095367432,7.650000095367432,7.699999809265137,209566
2023-04-21,7.75,7.900000095367432,7.650000095367432,7.800000190734863,95924
2023-04-24,7.550000190734863,7.949999809265137,7.5,7.900000095367432,144904
2023-04-25,7.800000190734863,8.350000381469727,7.550000190734863,7.650000095367432,297712
2023-04-26,7.800000190734863,8.050000190734863,7.699999809265137,7.949999809265137,149707
2023-04-27,7.599999904632568,7.900000095367432,7.5,7.900000095367432,366346
2023-04-28,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,142841
2023-05-02,7.599999904632568,7.900000095367432,7.5,7.699999809265137,217736
2023-05-03,7.550000190734863,7.75,7.449999809265137,7.599999904632568,261170
2023-05-04,7.599999904632568,7.650000095367432,7.300000190734863,7.599999904632568,282825
2023-05-05,7.0,7.699999809265137,6.900000095367432,7.5,1401619
2023-05-08,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,145832
2023-05-09,7.0,7.300000190734863,6.800000190734863,7.25,324837
2023-05-10,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,111881
2023-05-11,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,92836
2023-05-12,7.150000095367432,7.199999809265137,6.900000095367432,7.199999809265137,135881
2023-05-15,6.900000095367432,7.25,6.800000190734863,7.25,763289
2023-05-16,7.349999904632568,7.550000190734863,6.900000095367432,7.050000190734863,473324
2023-05-17,7.099999904632568,7.5,6.849999904632568,7.400000095367432,935767
2023-05-18,7.0,7.400000095367432,6.800000190734863,7.199999809265137,757039
2023-05-19,7.349999904632568,7.449999809265137,7.0,7.0,611764
2023-05-22,7.099999904632568,7.400000095367432,7.050000190734863,7.300000190734863,162283
2023-05-23,7.400000095367432,7.699999809265137,7.099999904632568,7.199999809265137,453504
2023-05-24,7.5,7.550000190734863,7.300000190734863,7.300000190734863,281775
2023-05-25,7.400000095367432,7.550000190734863,7.300000190734863,7.550000190734863,158479
2023-05-26,7.599999904632568,7.75,7.300000190734863,7.300000190734863,280057
2023-05-29,7.5,7.75,7.5,7.75,54394
2023-05-30,7.449999809265137,7.650000095367432,7.349999904632568,7.5,144807
2023-05-31,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,54287
2023-06-01,7.400000095367432,7.599999904632568,7.300000190734863,7.5,193419
2023-06-02,8.050000190734863,8.199999809265137,7.349999904632568,7.400000095367432,1337786
2023-06-05,9.300000190734863,9.5,8.300000190734863,8.5,3069682
2023-06-06,9.5,9.75,9.199999809265137,9.399999618530273,1416939
2023-06-07,9.350000381469727,9.649999618530273,9.25,9.350000381469727,602740
2023-06-08,8.899999618530273,9.5,8.600000381469727,9.5,632679
2023-06-09,8.899999618530273,9.25,8.800000190734863,9.0,338121
2023-06-12,8.699999809265137,9.050000190734863,8.649999618530273,8.899999618530273,297622
2023-06-13,8.75,9.050000190734863,8.649999618530273,8.899999618530273,376358
2023-06-14,8.350000381469727,9.0,8.100000381469727,8.850000381469727,730964
2023-06-15,8.449999809265137,8.699999809265137,8.399999618530273,8.5,168109
2023-06-16,8.649999618530273,8.850000381469727,8.550000190734863,8.600000381469727,292630
2023-06-19,8.550000190734863,8.899999618530273,8.350000381469727,8.850000381469727,201168
2023-06-20,8.550000190734863,8.699999809265137,8.399999618530273,8.699999809265137,207603
2023-06-21,8.399999618530273,8.600000381469727,8.350000381469727,8.600000381469727,133544
2023-06-22,8.199999809265137,8.600000381469727,8.149999618530273,8.5,223776
2023-06-23,8.100000381469727,8.25,8.050000190734863,8.199999809265137,76678
2023-06-26,8.100000381469727,8.300000190734863,8.050000190734863,8.300000190734863,117381
2023-06-27,8.149999618530273,8.300000190734863,8.100000381469727,8.100000381469727,141991
2023-06-28,8.149999618530273,8.350000381469727,8.100000381469727,8.25,91486
2023-06-30,8.199999809265137,8.449999809265137,8.100000381469727,8.149999618530273,154888
2023-07-03,8.300000190734863,8.350000381469727,8.149999618530273,8.25,154503
2023-07-04,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,100390
2023-07-05,8.25,8.350000381469727,8.100000381469727,8.350000381469727,101093
2023-07-06,8.25,8.449999809265137,8.199999809265137,8.25,127923
2023-07-07,8.149999618530273,8.399999618530273,8.100000381469727,8.25,141187
2023-07-10,7.800000190734863,8.300000190734863,7.75,8.149999618530273,181855
2023-07-11,7.650000095367432,7.900000095367432,7.550000190734863,7.75,414024
2023-07-12,7.550000190734863,7.75,7.5,7.75,247008
2023-07-13,7.699999809265137,8.0,7.449999809265137,7.550000190734863,216808
2023-07-14,7.650000095367432,8.050000190734863,7.599999904632568,7.849999904632568,319593
2023-07-17,7.599999904632568,7.800000190734863,7.550000190734863,7.650000095367432,121622
2023-07-18,7.550000190734863,7.75,7.449999809265137,7.699999809265137,152385
2023-07-19,7.599999904632568,7.75,7.5,7.599999904632568,156574
2023-07-20,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,264356
2023-07-21,7.599999904632568,7.800000190734863,7.5,7.800000190734863,173624
2023-07-24,7.400000095367432,7.650000095367432,7.349999904632568,7.599999904632568,152082
2023-07-25,7.199999809265137,7.599999904632568,7.099999904632568,7.400000095367432,542357
2023-07-26,7.099999904632568,7.400000095367432,7.099999904632568,7.300000190734863,393453
2023-07-27,7.199999809265137,7.349999904632568,7.150000095367432,7.150000095367432,141491
2023-07-28,7.300000190734863,7.400000095367432,7.150000095367432,7.25,116392
