Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-05,234.94000244140625,236.0,228.6100006103516,230.08999633789065,230.08999633789065,329349,242.24299850463868,235.77679931640625,240.47200384285645,237.82405511445936,,37.58322300452112,-0.16159555049247842,1.1945666580024976,-1.356162208494976,250.41264115206383,242.24299850463868,234.07335585721353,6.415847519060995,16.26093223012137,33.448303390698136,11670832.0,-251.83725026683652,-92.43742295555924,242.78100466995076,-0.16568430749391685,36123521024,21.234715,10.14,1.2653973,
2024-08-06,230.08999633789065,236.1499938964844,228.4499969482422,229.02999877929688,229.02999877929688,152540,241.44849853515626,235.8773992919922,239.3822890748984,237.47919016013927,,36.61801401790778,-1.0243893080594546,0.750775464790107,-1.7751647728495616,251.33290782900997,241.44849853515626,231.56408924130255,6.507572478288226,8.843972127107385,21.77542468724489,11518292.0,-206.63187722331003,-96.87330600735547,242.75727174653065,-0.2507518015332244,36123521024,21.234715,10.14,1.2653973,
2024-08-07,230.8000030517578,232.8800048828125,226.2100067138672,226.69000244140625,226.69000244140625,587115,240.34849853515624,235.98519927978515,238.17349987170869,237.05608475940463,,34.51094306945847,-1.8753597455512647,0.22554842272183273,-2.1009081682730972,251.57063347969583,240.34849853515624,229.12636359061665,6.519174313335161,4.523667797824646,9.876190718351122,10931177.0,-212.89826699795427,-97.69121749616328,242.646331704869,-0.31580759944163955,36123521024,21.234715,10.14,1.2653973,
2024-08-08,226.69000244140625,228.7899932861328,225.0200042724609,225.97999572753903,225.97999572753903,208440,239.45249862670897,236.08879913330077,237.01221376274015,236.62172832678246,,33.87402562273319,-2.5773415669652593,-0.33502957521558563,-2.2423119917496734,252.16049611238287,239.45249862670897,226.74450114103507,6.322803934787785,3.551729433064885,5.6397897859989605,10722737.0,-197.53956714611607,-95.63243111155232,242.60182531470713,-0.3050264385622409,36123521024,21.234715,10.14,1.2653973,
2024-08-09,227.0,230.1199951171875,224.5500030517578,225.57000732421875,225.57000732421875,279535,238.54799880981446,236.21519927978517,235.9224798162143,236.18832750315252,,33.489671970288825,-3.1306615382301004,-0.8941559678184886,-2.236505570411612,252.44853166467274,238.54799880981446,224.64746595495617,6.269031658405064,5.439985331689677,4.505127520859724,10443202.0,-159.541812112955,-95.45655050727834,242.54308044882467,-0.3087248473810556,36123521024,21.234715,10.14,1.2653973,
2024-08-12,226.0,228.8999938964844,218.4499969482422,219.19000244140625,219.19000244140625,652638,237.14999923706054,236.25299926757813,234.32891054242305,235.52172652033894,,28.13901392157635,-4.037443540120876,-1.522813482278966,-2.5146300578419094,252.8201856818023,237.14999923706054,221.4798127923188,6.567672036250575,6.036786714289448,5.0095004930146585,9790564.0,-173.50518530571838,-97.40803707858623,242.36844258741908,-0.4344693938626381,36123521024,21.234715,10.14,1.2653973,
2024-08-13,220.4100036621093,221.69000244140625,215.5500030517578,217.08999633789065,217.08999633789065,240723,235.59599914550782,236.25179931640625,232.68710918961042,234.79891357200765,,26.630794083266636,-4.869396381311503,-2.1921300620854733,-2.67726631922603,252.68657391776048,235.59599914550782,218.50542437325515,6.537123990064708,7.2867515162832674,6.254507854087453,9549841.0,-175.17359310272394,-95.1033595053531,242.29194788146265,-0.46796866272508403,36123521024,21.234715,10.14,1.2653973,
2024-08-14,219.6000061035156,219.6000061035156,214.25,215.57000732421875,215.57000732421875,201832,234.13699951171876,236.24119934082032,231.05690901195408,234.04483881719239,,25.56280017604042,-5.586972273576464,-2.8710985043836716,-2.7158737691927923,252.76552467279433,234.13699951171876,215.50847435064318,6.452329855311199,7.128245459928756,6.817261230167145,9348009.0,-158.20373909935347,-95.96944328482824,242.22386670290496,-0.46422422450154455,36123521024,21.234715,10.14,1.2653973,
2024-08-16,217.8000030517578,218.9900054931641,212.2100067138672,214.94000244140625,214.94000244140625,445085,232.84649963378905,236.3589993286133,229.52196552904476,233.29562954755372,,25.113252484918547,-6.1357632080417375,-3.524031445115285,-2.6117317629264525,252.97903484794017,232.84649963378905,212.71396441963793,6.4757347784530355,10.815593583414786,8.410196853208925,8902924.0,-142.4233495296714,-92.15292827139685,242.06867301893374,-0.43154669772534615,36123521024,21.234715,10.14,1.2653973,
2024-08-19,219.1999969482422,226.0399932861328,217.009994506836,221.44000244140625,221.44000244140625,554985,232.01100006103516,236.51879943847655,228.75225475879347,232.83070299437145,,37.35416214894349,-5.977285869425714,-4.01468232997737,-1.9626035394483434,252.57609090366967,232.01100006103516,211.44590921840066,6.8060387831868585,26.28769646735077,14.743845170231426,9457909.0,-84.25230814955539,-73.46177098478422,241.92143345902238,-0.4012280387286989,36123521024,21.234715,10.14,1.2653973,
2024-08-20,223.44000244140625,225.3000030517578,221.009994506836,221.8800048828125,221.8800048828125,259101,231.1400001525879,236.54139953613281,228.0977547706048,232.4012638527417,,38.091867343755176,-5.749905584649412,-4.3617269809117785,-1.3881786037376331,251.8713748716989,231.1400001525879,210.4086254334769,6.626322337596498,46.82199258682257,27.97509421252936,9717010.0,-68.07280411585927,-72.19666903869627,241.85751971251628,-0.4216303538828831,36123521024,21.234715,10.14,1.2653973,
2024-08-21,222.0,223.52999877929688,221.0200042724609,222.5399932861328,222.5399932861328,247264,230.28600006103517,236.59019927978517,227.56844415303604,232.0145473599335,,39.24750227111431,-5.453584000760372,-4.580098384881497,-0.8734856158788755,250.95681508655846,230.28600006103517,209.61518503551187,6.332298921113603,66.63859437936533,46.58276114451288,9964274.0,-64.46501497536994,-69.68899459405247,241.79575993194123,-0.41166917116689317,36123521024,21.234715,10.14,1.2653973,
2024-08-22,223.6499938964844,226.8999938964844,223.0,225.94000244140625,225.94000244140625,427574,229.55050048828124,236.67979919433594,227.41335446621414,231.7763299121481,,44.94873444421365,-4.888048308680084,-4.641688369641214,-0.24635993903886977,249.73499505096575,229.55050048828124,209.36600592559674,6.191420470344887,79.35939482573643,64.27332726397476,10391848.0,-38.24667276878478,-56.41271197606647,241.70577353470335,-0.3505784959100698,36123521024,21.234715,10.14,1.2653973,
2024-08-23,230.0,244.5,230.0,236.92999267578125,236.92999267578125,1340118,229.24449996948243,236.97499908447264,228.31970096236338,231.97843433425135,,58.50411052237738,-3.512566157343059,-4.415863927181583,0.9032977698385238,248.77609853636426,229.24449996948243,209.7129014026006,7.074890262362664,80.20678654717811,75.40159191742661,11731966.0,56.15510745907382,-23.44381820441489,241.6291691491957,-0.30724920146810264,36123521024,21.234715,10.14,1.2653973,
2024-08-26,237.3500061035156,238.08999633789065,233.5500030517578,234.2700042724609,234.2700042724609,244384,228.72550048828126,237.1573992919922,228.886396515706,232.06829982202427,,54.97567676628178,-2.607072764311482,-4.054105694607562,1.4470329302960803,247.11003721904362,228.72550048828126,210.3409637575189,6.893826192631963,74.12575618378311,77.8973125188992,11487582.0,47.853970332401936,-31.681628537013175,241.60985942562374,-0.335745337075854,36123521024,21.234715,10.14,1.2653973,
2024-08-28,233.009994506836,235.8999938964844,232.4600067138672,233.42999267578125,233.42999267578125,216476,228.34400024414063,237.20359924316406,229.31911995952268,232.12169954177944,,53.87073669475292,-1.9349398599413803,-3.630272527674326,1.6953326677329459,245.99074234608588,228.34400024414063,210.69725814219538,6.647123406202338,60.58857550303361,71.64037274466493,11271106.0,42.54811683873301,-34.28308958172763,241.5891496262827,-0.327476352422631,36123521024,21.234715,10.14,1.2653973,
2024-08-29,235.75,235.75,228.0,228.52999877929688,228.52999877929688,231607,227.75299987792968,237.11439910888672,229.24396556140593,231.980848531486,,47.831561367655404,-1.7771721133887297,-3.259652444817207,1.4824803314284773,244.52167498460113,227.75299987792968,210.98432477125823,6.725900305759313,45.00798616349539,59.90743928343735,11039499.0,20.321119345703888,-49.458050607776265,241.5579960720089,-0.3385155409314295,36123521024,21.234715,10.14,1.2653973,
2024-08-30,230.52999877929688,230.8699951171875,226.92999267578125,227.2899932861328,227.2899932861328,150974,226.857999420166,236.81459899902345,229.05787296376087,231.79689342382508,,46.41354191573117,-1.7322300480128376,-2.954167965456333,1.2219379174434954,241.59629731702557,226.857999420166,212.11970152330645,6.526907601162665,26.874442268346538,44.15700131162515,10888525.0,5.363338875225784,-53.29826662199449,241.53329882435366,-0.3834446539308989,36123521024,21.234715,10.14,1.2653973,
2024-09-02,229.0,229.009994506836,224.9900054931641,225.5,225.5,273522,226.0534996032715,236.47519897460938,228.71902791959317,231.54995642681234,,44.368713177989626,-1.8200700019766316,-2.727348372760393,0.9072783707837613,239.15277557270204,226.0534996032715,212.95422363384094,6.347841987770467,10.554321600889867,27.478916677577235,10615003.0,-6.793991586055133,-58.84175890541203,241.48249174805878,-0.38921097056655884,36123521024,21.234715,10.14,1.2653973,
2024-09-03,227.77999877929688,228.6000061035156,224.9499969482422,226.1100006103516,226.1100006103516,227860,225.4004997253418,235.9869989013672,228.47054912823683,231.33662482616683,,45.25388801713894,-1.819487922894865,-2.5457762827872874,0.7262883598924224,237.03998111881853,225.4004997253418,213.76101833186507,6.155139642592106,5.511894650033168,14.313552839756497,10842863.0,2.6914040352027166,-56.95262686086137,241.4405776597708,-0.38565741172185625,36123521024,21.234715,10.14,1.2653973,
2024-09-04,227.1100006103516,228.9900054931641,225.0,225.509994506836,225.509994506836,159681,225.17149963378907,235.49419891357422,228.18859154524628,231.10812951952641,,44.50379166939774,-1.8461607076793882,-2.4058531677657076,0.5596924600863193,236.61142468017675,225.17149963378907,213.73157458740138,6.000487203347248,6.557298458642829,7.541171569855261,10683182.0,5.784359079024774,-58.81080657058981,241.41124012295833,-0.38380751004019936,36123521024,21.234715,10.14,1.2653973,
2024-09-05,227.5,227.5,224.5800018310547,225.4600067138672,225.4600067138672,204025,224.99300003051758,235.1455990600586,227.92872632321019,230.88663450753978,,44.437706232692534,-1.8500069503806742,-2.2946839242887007,0.4446769739080265,236.29713559098272,224.99300003051758,213.68886447005244,5.780452272318539,9.923119475835124,7.33077086150368,10479157.0,0.06505639490672115,-58.96561550017319,241.37228762615908,-0.3742631915289791,36123521024,21.234715,10.14,1.2653973,
2024-09-06,225.4600067138672,227.92999267578125,224.509994506836,225.509994506836,225.509994506836,150903,224.93399963378906,234.74359893798828,227.69837091212693,230.6757858800612,,44.52641767616802,-1.8279500578969134,-2.2013371510103434,0.37338709311343,236.21438304054087,224.93399963378906,213.65361622703725,5.611848407791876,13.799312315809502,10.093243416762459,10630060.0,4.339577795196914,-69.07967151147456,241.34385488192882,-0.33306757043647345,36123521024,21.234715,10.14,1.2653973,
2024-09-09,225.8000030517578,228.1499938964844,222.1100006103516,222.9900054931641,222.9900054931641,197475,224.7845001220703,234.33659912109374,227.24995515794,230.37438272763387,,40.97472864464214,-1.9908624417094245,-2.1592422091501597,0.16837976744073524,236.0847058930042,224.7845001220703,213.4842943511364,5.642430184816228,16.334511800271432,13.35231453063866,10432585.0,-18.832029797331707,-91.57083642698885,241.3030267236001,-0.33922627430772934,36123521024,21.234715,10.14,1.2653973,
2024-09-10,222.8000030517578,227.7899932861328,222.6999969482422,226.42999267578125,226.42999267578125,118366,224.82749938964844,233.9655990600586,227.1718634929725,230.2197007648161,,47.16974868000008,-1.8213975262345912,-2.091673272567046,0.27027574633245477,236.14586409279073,224.82749938964844,213.50913468650614,5.602970624321542,32.60117319107564,20.911665769052167,10550951.0,1.4832230639406225,-76.95915933674935,241.28041476195952,-0.3120899852151961,36123521024,21.234715,10.14,1.2653973,
2024-09-11,225.6000061035156,228.3600006103516,225.1000061035156,226.009994506836,226.009994506836,143649,225.16849899291992,233.67979888916017,227.06120930381664,230.05461424489533,,46.52766557548498,-1.701373329282859,-2.0136132839102086,0.31223995462734955,236.19408928132435,225.16849899291992,214.1429087045155,5.435615187358288,45.993733231585054,31.643139407644014,10407302.0,12.120422246883862,-82.58153638768077,241.25454704236157,-0.25610508564993284,36123521024,21.234715,10.14,1.2653973,
2024-09-12,226.009994506836,230.3500061035156,226.009994506836,228.19000244140625,228.19000244140625,223579,225.7234992980957,233.40339904785156,227.1687134121585,229.98149221338596,,50.30864148830736,-1.4140446408303546,-1.8936995552942377,0.4796549144638831,236.16883296634956,225.7234992980957,215.27816562984185,5.357357788024096,66.32560697536402,48.306837799341544,10630881.0,34.47720614065569,-72.84501118001087,241.2190623132063,-0.23672972597870268,36123521024,21.234715,10.14,1.2653973,
2024-09-13,229.1499938964844,234.6000061035156,229.13999938964844,231.25,231.25,200026,226.50749893188475,233.23819915771483,227.55740737290532,230.0312376167826,,55.10708375039709,-0.9287127333420813,-1.7007021909038065,0.7719894575617252,236.10625592885822,226.50749893188475,216.9087419349113,5.432546779030186,69.78826296871627,60.70253439188841,10830907.0,85.4849492607643,-42.803492907716944,241.19591016546622,-0.22735888168313623,36123521024,21.234715,10.14,1.2653973,
2024-09-16,232.5399932861328,233.4100036621093,228.6000061035156,232.02999877929688,232.02999877929688,169563,227.36199874877929,233.0037991333008,227.98336845922833,230.10962040746944,,56.2663746065601,-0.47566119113994887,-1.455693990951035,0.980032799811086,235.64171263514967,227.36199874877929,219.0822848624089,5.388078977570436,75.12273432476782,70.41220142294934,11000470.0,68.86445048263997,-28.063792613149328,241.1757226037752,-0.2105889448770089,36123521024,21.234715,10.14,1.2653973,
2024-09-17,231.5500030517578,233.72000122070312,229.8000030517578,231.67999267578125,231.67999267578125,182259,227.87399826049804,232.78619903564453,228.33542790842384,230.17120363367775,,55.57287875919127,-0.1432063536137207,-1.1931964634835721,1.0499901098698514,235.88774234787408,227.87399826049804,219.860254173122,5.283216062668642,73.6149462417817,72.84198117842189,10818211.0,67.49524335808948,-29.838764709238458,241.15496557418538,-0.22464988353580015,36123521024,21.234715,10.14,1.2653973,
2024-09-18,225.0,232.58999633789065,224.6199951171875,229.67999267578125,229.67999267578125,374984,228.26399765014648,232.5503988647461,228.46348169579122,230.1519404588583,,51.65503885440589,-0.0406482176189229,-0.9626868143106423,0.9220385966917194,235.81902432419113,228.26399765014648,220.70897097610182,5.4751292882425355,66.12255183030956,71.62007746561964,10443227.0,6.636813806683529,-39.391603393826806,241.1000735486523,-0.17337630445205576,36123521024,21.234715,10.14,1.2653973,
2024-09-19,230.6499938964844,231.22000122070312,225.1000061035156,229.9600067138672,229.9600067138672,256284,228.6349983215332,232.25119903564453,228.60600788798894,230.14441364532922,,52.163523063395836,0.06250412806613781,-0.7576486258352862,0.8201527539014241,235.7448721748325,228.6349983215332,221.5251244682339,5.521191133167178,57.823803467948665,65.85376718001326,10699511.0,-4.7643978612305045,-37.1496985504767,241.06221715887978,-0.15515233235978146,36123521024,21.234715,10.14,1.2653973,
2024-09-20,229.9600067138672,233.8500061035156,228.009994506836,229.02999877929688,229.02999877929688,273948,228.78949813842775,231.85799896240235,228.6463879728754,230.10071110156323,,50.27228410614146,0.06842052801815157,-0.5924347950645987,0.6608553230827503,235.7918855848392,228.78949813842775,221.78711069201628,5.543964023418065,50.662452747021895,58.20293601509332,10425563.0,25.27811675058531,-44.59571556847819,241.02703012232269,-0.23365261636421186,36123521024,21.234715,10.14,1.2653973,
2024-09-23,229.13999938964844,230.19000244140625,227.509994506836,229.5599975585937,229.5599975585937,182689,228.42099838256837,231.57119903564453,228.7333984096105,230.07950664889776,,51.35469783988966,0.11455526789006854,-0.4510367824736653,0.5655920503637338,234.3670445712677,228.42099838256837,222.47495219386903,5.339395731357507,51.60237507273527,53.362877095901894,10608252.0,7.601041249092742,-40.352332492410724,241.0010606735736,-0.26102719304578215,36123521024,21.234715,10.14,1.2653973,
2024-09-24,230.0,230.1000061035156,227.6999969482422,228.4600067138672,228.4600067138672,147264,228.13049850463867,231.2671990966797,228.707361105254,230.015996847524,,48.97214367870908,0.061646688804216865,-0.34850008821808887,0.41014677702230573,233.43860880038673,228.13049850463867,222.8223882088906,5.1294395473515,47.63453232335584,49.96645338103762,10460988.0,8.651271390853589,-49.15930095474287,240.97962564971135,-0.23960244473405887,36123521024,21.234715,10.14,1.2653973,
2024-09-25,228.0,238.6000061035156,227.5500030517578,235.3000030517578,235.3000030517578,510602,228.2239990234375,231.03019927978517,229.33523176682579,230.2232127771018,,61.06766385459793,0.5651323054911472,-0.16577360947624165,0.7309059149673889,233.95152003344063,228.2239990234375,222.49647801343437,5.552336940523377,56.89338851087513,52.0434319689887,10971590.0,174.7222977184735,-20.012140403020563,240.93642211061396,-0.15500023403773125,36123521024,21.234715,10.14,1.2653973,
2024-09-26,236.5,239.0,233.1000061035156,235.1600036621093,235.1600036621093,292578,228.5554992675781,230.76999938964843,229.88997194732897,230.4168124196511,,60.7502540911554,0.9419927968210118,0.055779671783209056,0.8862131250378027,235.03375768878968,228.5554992675781,222.07724084636655,5.577169580234879,61.246252780393185,55.25805787154133,10679012.0,204.85324734663214,-22.735325498260103,240.9185705470929,-0.12772453466760592,36123521024,21.234715,10.14,1.2653973,
2024-09-27,239.8800048828125,239.8800048828125,234.5,236.1699981689453,236.1699981689453,290091,228.99949951171874,230.59839935302733,230.488069682721,230.64242754707442,,62.2737124852768,1.3070882672479058,0.30604139087614846,1.0010468763717575,236.2420891681049,228.99949951171874,221.75690985533257,5.563086387561852,70.71442340692015,62.95135489939611,10969103.0,187.44043591780388,-21.594906870803946,240.90472399445014,-0.12092099510647658,36123521024,21.234715,10.14,1.2653973,
2024-09-30,238.0,238.0,232.1499938964844,234.97999572753903,234.97999572753903,138754,229.4734992980957,230.48299926757812,230.91587216317987,230.81252826003382,,59.35068429954966,1.4833071645100802,0.5414945456029349,0.9418126189071453,236.97419055769288,229.4734992980957,221.97280803849853,5.583580652987119,65.61573284100949,65.8588030094409,10830349.0,122.00434474308847,-32.110131189505026,240.89519810112935,-0.07967557274371233,36123521024,21.234715,10.14,1.2653973,
2024-10-01,234.5200042724609,235.7700042724609,233.0,234.1300048828125,234.1300048828125,130687,229.87449951171874,230.40259948730468,231.22198004124013,230.94262538249572,,57.28244460692974,1.5366610802842047,0.7405278525391888,0.7961332277450158,237.46996848039493,229.87449951171874,222.27903054304255,5.3826109115209615,61.21109922250082,65.84708515681011,10699662.0,92.90582482314244,-37.68018558515319,240.88511822856708,-0.06789272820312178,36123521024,21.234715,10.14,1.2653973,
2024-10-03,229.8000030517578,232.9900054931641,227.6999969482422,228.5399932861328,228.5399932861328,152061,230.0259994506836,230.1873992919922,230.9665527312299,230.84840451597168,,45.94329634010839,1.1150239230469197,0.815427066640735,0.2995968564061846,237.3843783831508,230.0259994506836,222.6676205182164,5.4574249845959155,40.17391995870373,55.666917340737974,10547601.0,-8.78702609003392,-74.31195504359651,240.86533960603126,-0.06453455829744581,36123521024,21.234715,10.14,1.2653973,
2024-10-04,228.0200042724609,229.6300048828125,222.8500061035156,224.4199981689453,224.4199981689453,112204,229.9739990234375,229.88339935302736,230.34307134434567,230.59631014942164,,39.704916019456284,0.4433140164552185,0.7410044566036318,-0.2976904401484133,237.4740467883309,229.9739990234375,222.4739512585441,5.551894541360271,23.160425980850263,41.515148387351566,10435397.0,-100.78166497256373,-90.78102068135007,240.84541360100152,-0.061030511568927276,36123521024,21.234715,10.14,1.2653973,
2024-10-07,226.4499969482422,228.5500030517578,218.0,219.13999938964844,219.13999938964844,183254,229.65549926757814,229.45319946289064,229.27611211056498,230.14704306080307,,33.43851137499871,-0.5092029242822491,0.4909629804264556,-1.0001659047087048,238.33504939681035,229.65549926757814,220.97594913834592,5.908902292102953,7.2718311439219505,23.535392361158614,10252143.0,-169.57592081169102,-94.78976629231035,240.8050154097074,-0.07949184099649355,36123521024,21.234715,10.14,1.2653973,
2024-10-08,218.009994506836,225.0,217.92999267578125,224.25,224.25,71254,229.71849899291993,229.07719940185547,228.79743476670166,229.91578647018335,,42.84077266960835,-0.8420386220481362,0.2243626599315372,-1.0664012819796733,238.22007752865605,229.71849899291993,221.21692045718382,5.99183836582551,16.781667754090876,15.737974959620997,10323397.0,-152.53438491699305,-71.20727193858114,240.78976537301077,-0.03470829007452712,36123521024,21.234715,10.14,1.2653973,
2024-10-09,224.4499969482422,227.38999938964844,219.9100036621093,221.5800018310547,221.5800018310547,108196,229.4759994506836,228.61579956054686,228.11006020140195,229.5888929549234,,39.686314621433716,-1.3062027563156562,-0.0817504233179015,-1.2244523329977546,238.59333381652493,229.4759994506836,220.35866508484224,6.098135320233626,21.787483963495486,15.280327620502737,10215201.0,-132.95099865679828,-83.37126594351402,240.76736893066266,-0.06254427440122307,36123521024,21.234715,10.14,1.2653973,
2024-10-10,222.4499969482422,228.3999938964844,222.3999938964844,225.5200042724609,225.5200042724609,101407,229.45149993896484,228.30499969482423,227.86338820816948,229.42932869286605,,46.00453743967514,-1.3406764245177385,-0.33353562355786887,-1.0071408009598697,238.60850417343613,229.45149993896484,220.29449570449356,6.149696516319061,41.51142708261575,26.693526266734,10316608.0,-81.6012484133752,-65.42137869860342,240.74934510965235,-0.046729345368509055,36123521024,21.234715,10.14,1.2653973,
2024-10-11,225.58999633789065,226.7700042724609,221.75,222.63999938964844,222.63999938964844,95069,229.17399978637695,227.95079956054687,227.36592260640558,229.16308048489674,,42.49986048868867,-1.582151324165153,-0.5832587636793257,-0.9988925604858273,238.7918859351509,229.17399978637695,219.556113637603,6.069004213186337,44.48618554206583,35.92836552939232,10221539.0,-103.96975558907235,-78.54212257632172,240.7305921606811,-0.06394355501543311,36123521024,21.234715,10.14,1.2653973,
2024-10-14,222.9900054931641,224.97999572753903,220.9900054931641,221.4199981689453,221.4199981689453,57444,228.68249969482423,227.47539947509765,226.7996440885522,228.8594301979967,,41.07244754001561,-1.850632880535727,-0.836733587050606,-1.013899293485121,238.81662015246545,228.68249969482423,218.548379237183,5.920503214699808,47.518503530686594,44.50537205178936,10164095.0,-112.25661265729347,-84.10021160696162,240.71844535982854,-0.06622849464169128,36123521024,21.234715,10.14,1.2653973,
2024-10-15,222.75,222.75,218.72000122070312,219.25,219.25,130266,228.0434997558594,227.02859954833986,226.08063036583295,228.48258979807525,,38.58978188057039,-2.212997111903917,-1.1119862920212682,-1.1010108198826487,238.84259109895194,228.0434997558594,217.24440841276683,5.785467183599599,27.71962747672652,39.90810551649295,10033829.0,-128.20552722108414,-93.98630255068417,240.6876122364757,-0.1112979807807784,36123521024,21.234715,10.14,1.2653973,
2024-10-16,219.9499969482422,224.3999938964844,217.259994506836,219.2100067138672,219.2100067138672,95527,227.42000045776368,226.62939971923828,225.42628525612193,228.11895908889062,,38.543540407137044,-2.4748717192838683,-1.3845633774737882,-1.09030834181008,238.73488764460083,227.42000045776368,216.10511327092652,5.8822194840316575,18.77105964140989,31.33639688294097,9938302.0,-110.70968242520564,-91.37926033357527,240.6651156966466,-0.12359663135615627,36123521024,21.234715,10.14,1.2653973,
2024-10-17,219.25,220.8999938964844,217.0,217.33999633789065,217.33999633789065,96800,226.80300064086913,226.37439971923828,224.65616250200466,227.69625466728277,,36.35019183345655,-2.8010150830436658,-1.6678537185877638,-1.133161364455902,238.87792095534311,226.80300064086913,214.72808032639514,5.740631942063997,8.819932982711821,18.436873366949378,9841502.0,-119.64340994423671,-98.5140023368349,240.64027490978535,-0.18647957436065501,36123521024,21.234715,10.14,1.2653973,
2024-10-18,217.0,218.58999633789065,215.25,216.6000061035156,216.6000061035156,83662,226.13500061035157,226.12579986572266,223.88890951167238,227.2611076647821,,35.48954855202154,-3.0836506706911564,-1.9510131090084424,-1.132637561682714,238.8961011300822,226.13500061035157,213.37390009062094,5.569157970337329,11.619761406561791,13.070251343561134,9757840.0,-123.40466154676888,-94.06590723729408,240.61730798591412,-0.24763251512141893,36123521024,21.234715,10.14,1.2653973,
2024-10-21,215.0,217.759994506836,210.0,212.009994506836,212.009994506836,106929,225.28400039672852,225.83219970703124,222.75758427311652,226.66302479584303,231.58684967041015,30.6431188364582,-3.6361022622220105,-2.288030939651156,-1.3480713225708545,239.3614944075795,225.28400039672852,211.20650638587753,5.7256462943729485,10.437662151521584,10.292452180265032,9650911.0,-148.25287216713483,-92.2002554381259,240.5836418378615,-0.21997911239236617,36123521024,21.234715,10.14,1.2653973,
2024-10-22,212.009994506836,212.7899932861328,202.0,203.4499969482422,203.4499969482422,200662,223.97850036621094,225.3815997314453,220.9187664326523,225.75270997829006,231.30688098660747,24.04773396055052,-4.710346451004682,-2.772494041921861,-1.9378524090828209,240.8024840585136,223.97850036621094,207.15451667390826,6.087385365212938,11.435395647845356,11.164273068642878,9450249.0,-196.66225048386838,-95.32108199024994,240.5041541164436,-0.29714393948921347,36123521024,21.234715,10.14,1.2653973,
2024-10-23,203.3000030517578,205.19000244140625,200.0,204.07000732421875,204.07000732421875,182293,222.7590003967285,224.9515997314453,219.31412270803958,224.90240791342453,231.035867318325,25.301819619194276,-5.448852079448784,-3.3077656494272456,-2.1410864300215384,241.5300031879599,222.7590003967285,203.98799760549713,6.023286584941032,13.301742823297674,11.724933540888172,9632542.0,-194.6283450855383,-86.2638992456608,240.4260081544032,-0.243629803248402,36123521024,21.234715,10.14,1.2653973,
2024-10-24,203.6499938964844,204.17999267578125,200.32000732421875,203.759994506836,203.759994506836,158951,221.18199996948243,224.6429995727539,217.8327771650678,224.07329366218576,230.76446559880767,25.07884299392076,-5.990088542101347,-3.8442302279620657,-2.1458583141392813,240.7559602187621,221.18199996948243,201.60803972020275,5.868765068271137,15.390943240271156,13.376027237138027,9473591.0,-172.2899620665221,-86.83014324019663,240.35752850161327,-0.30350553513241607,36123521024,21.234715,10.14,1.2653973,
2024-10-25,204.0,207.5,203.0,204.97000122070312,204.97000122070312,203735,219.6724998474121,224.40059967041014,216.60775088465212,223.32414493899037,230.5078042617121,27.754979812463827,-6.249346334331449,-4.325253449235943,-1.9240928850955061,239.35788581279684,219.6724998474121,199.98711388202736,5.770996134823199,22.561292352765037,17.084659472111255,9677326.0,-131.59833599811148,-82.49999194077871,240.27570462410628,-0.2901864804475262,36123521024,21.234715,10.14,1.2653973,
2024-10-28,204.97000122070312,205.1999969482422,199.2100067138672,202.4900054931641,202.4900054931641,219795,217.98850021362304,224.13899963378907,215.2632037045104,222.50711986268345,230.22902019436336,25.726665854288445,-6.579085331189134,-4.776019825626581,-1.8030655055625529,237.5022167692339,217.98850021362304,198.47478365801217,5.786638570505471,24.121111143753335,20.69111557892981,9457531.0,-134.25999093907797,-88.76327434206563,240.18071044150028,-0.2481490016965134,36123521024,21.234715,10.14,1.2653973,
2024-10-29,202.22000122070312,202.9499969482422,199.6999969482422,200.47999572753903,200.47999572753903,139186,216.26350021362305,223.84979949951173,213.85527913527503,221.64331107306995,229.93301000066361,24.184058603741313,-6.922795178051246,-5.205374896111514,-1.7174202819397317,235.5624638055013,216.26350021362305,196.9645366217448,5.605450101183652,22.485657734399563,23.056020410305948,9318345.0,-124.79505779298476,-95.6492306566406,240.11881291349837,-0.2739204684564562,36123521024,21.234715,10.14,1.2653973,
2024-10-31,208.6999969482422,208.6999969482422,201.88999938964844,202.8099975585937,202.8099975585937,156178,214.6974998474121,223.47719940185547,212.80334755654346,220.90474975877677,229.663129279847,29.463958900379133,-6.927322174932584,-5.549764351875728,-1.377557823056856,233.00043720871264,214.6974998474121,196.39456248611157,5.792203752577902,25.802444691763725,24.13640452330551,9474523.0,-85.69284837343903,-86.93762277346805,240.05565590786622,-0.30515980809421944,36123521024,21.234715,10.14,1.2653973,
