Date,Close,High,Low,Open,Volume
2021-01-22,86.48927307128906,90.79997621376543,85.25108597949455,90.29552910248151,129078
2021-01-25,91.2585678100586,92.63432511372783,84.56321279988298,88.87392321652464,294275
2021-01-27,90.34139251708984,91.30442538859234,88.96563527063671,91.16684826445437,70483
2021-01-28,90.0203857421875,91.71715164818627,88.87392134658518,90.34139437346349,43357
2021-01-29,92.77189636230469,95.75270366461946,90.38725191994547,91.35027777298473,252458
2021-02-01,94.42279815673828,95.43169235161285,92.7718937420999,93.45977233089828,189626
2021-02-02,105.19956970214844,106.75876547213409,94.92725155943631,96.21129307664117,1208472
2021-02-03,106.43775177001953,110.06057627336597,104.69512457953196,106.75876038465758,588656
2021-02-04,119.46158599853516,126.38623351375027,115.93047717849335,117.3979501559501,1857804
2021-02-05,118.5444107055664,122.12137378652615,112.81208910471697,121.06663220994017,507875
2021-02-08,120.65390014648438,125.51491135247618,118.54440313313795,119.96602159832304,317832
2021-02-09,115.47188568115234,121.93794013387168,114.73814573025835,121.93794013387168,167315
2021-02-10,112.39936828613281,117.03108008692132,111.06946543440023,116.3890628464043,213931
2021-02-11,124.414306640625,127.85369971762267,110.15229421315257,112.53693868037833,680110
2021-02-12,126.01937103271484,129.32119435900088,124.27675060740866,125.5149378534979,363095
2021-02-15,123.313720703125,126.01937416543521,122.21311756531233,125.65251111780705,190967
2021-02-16,127.3492660522461,130.05491912895485,121.98380727705191,124.46016748293914,348272
2021-02-17,136.1082305908203,139.31833050093329,126.56965359874032,126.98237793105555,854881
2021-02-18,135.4203643798828,137.16299860113872,131.1096611924413,137.07127585452085,260190
2021-02-19,140.5565185546875,144.72965126834677,133.17328590666344,136.19995435804955,380630
2021-02-22,141.15267944335938,145.14238081735158,137.7132865329956,142.06985088612305,329914
2021-02-23,165.13674926757812,169.35573022777504,140.05210042653,142.16159790409242,950669
2021-02-24,165.7787628173828,172.42825676164853,158.7624058396804,167.29209032396878,467785
2021-02-25,158.99166870117188,167.29205872290697,156.14843174687118,167.24621134858356,255095
2021-02-26,154.95611572265625,160.96359159839045,152.2504627084491,155.00197709474637,201201
2021-03-01,161.28460693359375,173.71226902794422,153.7179423841545,153.947235249289,360967
2021-03-02,162.70620727539062,166.69590862307402,160.5050014252432,164.35711866046395,118376
2021-03-03,159.22096252441406,164.99913121693365,157.7993440385858,164.1278211755954,106332
2021-03-04,157.57003784179688,162.84377300766516,156.5152824116689,159.1292263092427,96298
2021-03-05,158.02867126464844,161.65149632659936,154.08483054109897,160.27573891105385,86943
2021-03-08,163.66925048828125,165.45773210459532,160.00056450818,160.68844312944898,118745
2021-03-09,159.95469665527344,165.09086241733874,157.84521349810365,165.09086241733874,76172
2021-03-10,157.79931640625,162.75203555968596,155.9191125442321,162.1558798449859,56375
2021-03-12,154.86441040039062,159.90885355356392,152.84662194318037,159.58783793675516,103450
2021-03-15,150.1409912109375,155.96503658876838,147.11432206966262,155.00200358996344,112444
2021-03-16,150.64540100097656,156.3777221958387,149.49893676200412,150.41610815318208,55711
2021-03-17,144.63795471191406,156.6987693312443,143.07876583196156,152.5256358621599,57697
2021-03-18,140.5106658935547,150.41612053248394,130.42177976027833,146.3347103048255,171377
2021-03-19,142.34500122070312,144.36277554055386,131.98096140224337,136.01652403687004,144173
2021-03-22,140.7858123779297,147.57287525941683,140.32722666985825,144.68379089653686,54354
2021-03-23,140.32723999023438,145.83026900945924,139.73108411112227,141.47370436923956,48708
2021-03-24,137.16302490234375,141.19857461868028,135.83312879093256,138.76807531144357,68711
2021-03-25,130.009033203125,140.92336619504755,128.54155350903565,136.33750964467276,110003
2021-03-26,133.31088256835938,134.31976281720628,129.77976671007923,131.2013853281502,72913
2021-03-30,135.87893676757812,140.1896535262455,132.07268107079935,137.34641659966806,56537
2021-03-31,133.03575134277344,136.6127151989265,132.07271830613874,135.87897507601775,32777
2021-04-01,152.38803100585938,155.91914669064727,133.08158315569332,133.08158315569332,335363
2021-04-05,147.61874389648438,154.08480549760102,143.58319506475564,154.08480549760102,127251
2021-04-06,153.44276428222656,159.95467224230177,147.84801364511918,147.93973637487778,238374
2021-04-07,152.25045776367188,157.75348635753954,150.5078376402506,154.08480062829443,68277
2021-04-08,151.5625762939453,154.5433833920108,151.33328344024795,152.25045485503733,51390
2021-04-09,154.58926391601562,161.78905201724217,149.17794350131712,152.61733673293304,116240
2021-04-12,137.75918579101562,153.16767306611354,123.81817882590016,151.37919105983642,367975
2021-04-13,145.27996826171875,146.7015869665282,138.99735152648523,140.96926476562504,86725
2021-04-15,140.2813720703125,151.14985947410943,139.45592335391626,151.14985947410943,67216
2021-04-16,139.6852264404297,143.9959298207929,139.31834943246517,143.9959298207929,42232
2021-04-19,135.83309936523438,137.57571954820799,132.07269076627966,135.78723799306647,63593
2021-04-20,136.52096557617188,142.80358113521766,133.4484358537346,139.36418845857503,64237
2021-04-22,142.2074432373047,145.83026784709958,133.9528997742613,135.74138139226878,95774
2021-04-23,153.3969268798828,164.21955292061756,139.41006209711324,143.03288656973066,848415
2021-04-26,159.22096252441406,162.79792542882382,154.13065839511933,154.13065839511933,208305
2021-04-27,166.51248168945312,182.88398388569425,154.35995982055366,160.45914444357814,286375
2021-04-28,167.06277465820312,178.84843343372944,165.1825843744558,177.93126198022313,317868
2021-04-29,162.75209045410156,170.91492573160164,159.8630056392958,167.75067265499956,110520
2021-04-30,162.66036987304688,169.03470895007953,159.5878397736864,160.5050112666386,83022
2021-05-03,164.9991455078125,169.67672570633607,160.82602642286798,163.25652527420442,104787
2021-05-04,168.94296264648438,180.54518881154536,166.87932707508207,166.92518844232035,437876
2021-05-05,167.79652404785156,174.26258595735996,165.36602515746952,169.5850056836918,132176
2021-05-06,165.22840881347656,170.8690208664419,163.5316502569966,169.12638694974436,81841
2021-05-07,168.62197875976562,170.73146192483733,165.0908630357528,165.0908630357528,95264
2021-05-10,179.90318298339844,186.5526763161281,168.75955492720823,168.75955492720823,661561
2021-05-11,181.0496368408203,189.94621101374287,174.4918666361697,179.03186246976824,243311
2021-05-12,175.54661560058594,183.1591416803863,173.3454096474773,182.42540169770805,132404
2021-05-14,171.0983428955078,177.42682052812432,163.30238529261078,175.54661618961688,200287
2021-05-17,173.5288543701172,179.7656237058357,170.5480468341786,172.7492669499819,109869
2021-05-18,176.50965881347656,178.7567262714438,174.72117712223437,175.9593642903627,80183
2021-05-19,179.07769775390625,180.22416188805417,175.54658262276124,176.78476948561038,80188
2021-05-20,175.68418884277344,180.5452001827769,174.26257033839622,180.5452001827769,62470
2021-05-21,177.61024475097656,180.0407574775199,177.42681326093617,178.5274161961041,76919
2021-05-24,190.22134399414062,195.99952665055233,179.99488841587132,180.04074978515334,666189
2021-05-25,191.91812133789062,195.35751419340838,188.11186550908778,192.51427716821024,228764
2021-05-26,197.69630432128906,200.86054295237565,192.51427735044837,193.47731014989003,237565
2021-05-27,198.56759643554688,202.465574656568,196.27466807024035,199.62233788561826,222467
2021-05-28,192.65185546875,201.59427662338084,190.08377274843514,200.17265815365965,176608
2021-05-31,201.9611358642578,214.6181037565795,191.68881916720136,192.65185191894017,2096079
2021-06-01,194.073486328125,210.85771283238202,188.9831819315389,210.85771283238202,609734
2021-06-02,195.03651428222656,199.02621591348594,190.35894801946458,196.73328715872228,222629
2021-06-03,194.8072052001953,197.65044221753604,192.60599937671725,194.66963508432494,130251
2021-06-04,192.65185546875,197.19185110211606,190.40478833657133,196.2746797016411,150163
2021-06-07,194.25692749023438,198.10904501090556,193.52318748750497,194.34863624374645,203722
2021-06-08,191.82640075683594,197.19185926982223,189.30417930105915,197.19185926982223,122144
2021-06-09,192.42257690429688,200.67712012139793,191.18438982376134,194.4403513361586,359086
2021-06-10,208.42723083496094,213.65510577309007,194.16521070051397,194.16521070051397,1023184
2021-06-11,210.39913940429688,222.32236906876716,208.19793337190382,211.7748966732742,639994
2021-06-14,212.37106323242188,217.36964509922035,206.45530986731447,209.7571188642708,430627
2021-06-15,221.90965270996094,223.69813442530676,214.15955594684428,214.15955594684428,489572
2021-06-16,226.1286163330078,229.29285493208553,222.87265499398714,223.3312407038513,554750
2021-06-17,223.01023864746094,231.86095178210283,216.13145258190167,224.93630434378795,438084
2021-06-18,212.87550354003906,225.34902712073162,205.49227041604888,225.3031657482992,365856
2021-06-21,223.83570861816406,224.7070187490219,209.1609645365953,210.94944617255118,189875
2021-06-22,228.5132598876953,242.40840167928087,226.54134687922692,234.79588988292346,503350
2021-06-23,224.52357482910156,235.43792353307657,221.95549195787652,230.16417367551531,170659
2021-06-24,224.7528533935547,229.5680032226569,222.4140635347201,229.01769478707527,103310
2021-06-25,220.71731567382812,226.99994604101465,219.06641817128917,226.99994604101465,94228
2021-06-28,224.11085510253906,227.91711111882674,218.56196488999691,218.56196488999691,161054
2021-06-29,215.90216064453125,225.44075242688209,214.61812617139083,225.3948910539286,137483
2021-06-30,216.9110565185547,221.9554996934048,215.5352992890501,218.28681374805927,127817
2021-07-01,218.3785400390625,222.3223662983783,216.4524742885245,221.03833179463732,66617
2021-07-02,220.94659423828125,224.4318485083239,219.20397410072272,220.94659423828125,89187
2021-07-05,224.1566925048828,228.65084092108512,221.26760809047988,228.65084092108512,121199
2021-07-06,236.5384979248047,247.63627743756942,229.29284947923097,229.29284947923097,1211958
2021-07-07,233.6035614013672,241.0785169841602,231.95265002146087,239.7486072091444,241840
2021-07-08,228.8342742919922,235.80478283432768,227.04579278288355,232.91568440122094,199213
2021-07-09,230.53103637695312,236.44677509736368,224.84456251608503,229.15527928059953,245069
2021-07-12,233.74114990234375,237.13466747738005,232.04437711989988,235.25447719863368,175015
2021-07-13,243.6925048828125,249.4706747566002,233.69532606362432,233.7411874425284,685841
2021-07-14,240.98681640625,248.37003593179412,237.86843884235105,245.93953700654288,285602
2021-07-15,236.44679260253906,244.33447280356188,235.75891400343565,242.13326688440134,150844
2021-07-16,232.7781219482422,239.38175373505152,231.53993486543533,237.36396530456238,132166
2021-07-19,230.85206604003906,238.0060066099596,226.63308549516145,231.81509892357334,138502
2021-07-20,224.6152801513672,233.87871729718677,222.45993566342688,229.47629158437223,218654
2021-07-22,229.2469940185547,234.29143683710427,226.67891123921711,231.1271982317264,207585
2021-07-23,228.4215545654297,233.4659975877764,227.1833674983379,230.21003611073107,87781
2021-07-26,228.92599487304688,230.39346076631648,226.72477504075437,229.29285784763292,82145
2021-07-27,232.91571044921875,240.48238967075613,231.12722874009629,231.12722874009629,276646
2021-07-28,244.01345825195312,245.34336807860035,229.75145309790423,234.9793416697255,574239
2021-07-29,247.77381896972656,255.43220485694354,245.89362901680798,246.71907758175158,777819
2021-07-30,247.0401611328125,255.79913818768844,244.88480240505928,248.2324729448355,324974
2021-08-02,255.52395629882812,260.4308288610823,248.64517083487826,248.96618642116584,805482
2021-08-03,276.29791259765625,282.48882018283194,256.3952799797429,256.5328780957401,1814904
2021-08-04,271.48272705078125,283.4059549280115,269.2356459856713,278.9118207876407,600763
2021-08-05,261.7148742675781,284.1396990330575,259.60536317564726,276.0686016104853,1463381
2021-08-06,268.9605407714844,273.72984373899146,264.6956989198815,265.97973341425563,496582
2021-08-09,273.1795349121094,279.27871974535935,271.5286094300478,271.89550041929664,369858
2021-08-10,256.8080139160156,275.42658372898586,244.88478469848633,274.5094122507144,427646
2021-08-11,256.62457275390625,259.46780998248624,230.66863067686418,254.97367526110634,504564
2021-08-12,271.39105224609375,274.60115262613505,252.4514656018208,258.5506507259285,267257
2021-08-13,264.1454162597656,274.0508581735647,261.4856242634544,273.22540934572396,187540
2021-08-16,257.35833740234375,264.32884664148787,252.58903424138887,264.14540113919963,158474
2021-08-17,260.7518310546875,268.9605266971392,248.59930938806485,259.1009336468604,379819
2021-08-18,253.9647674560547,262.63204880497653,252.26799468527858,262.2651858250428,207040
2021-08-20,241.26194763183594,253.04760679732945,237.5932616964202,247.63630064056173,285809
2021-08-23,225.48660278320312,243.46316849844223,223.19367419681677,238.51042035996701,385678
2021-08-24,239.47348022460938,245.8019578703149,220.39631054613702,226.44963394748007,317529
2021-08-25,236.40093994140625,245.11406866863558,234.8876126551735,240.43648870131065,95096
2021-08-26,235.94235229492188,241.85811926268832,233.64942370119087,237.91426528756037,81859
2021-08-27,249.02200317382812,251.33289783618577,233.1692714318873,235.7112555604807,250021
2021-08-30,253.3202362060547,256.694164642157,250.77825233232096,253.13538157709763,132928
2021-08-31,247.6816864013672,254.93787264043442,241.25738834006478,253.32024647340336,96031
2021-09-01,246.66490173339844,256.9714862786407,245.18592350866712,249.25309246980572,282186
2021-09-02,249.43798828125,251.148056060874,244.76996389853764,247.35818297853112,128938
2021-09-03,246.3413848876953,252.30350473618543,244.81619996643377,251.79509095632162,75422
2021-09-06,246.1103057861328,272.68559702125515,244.72376885212645,244.9548583411275,217966
2021-09-07,244.6313018798828,248.8371470661924,241.53469740866137,246.11028009694593,70068
2021-09-08,245.8330078125,247.40439940025112,243.2447886298817,244.63132555333817,67115
2021-09-09,243.98426818847656,248.65226409317762,243.10611693868296,243.19855836642384,63886
2021-09-13,241.90447998046875,246.06409063822807,238.9927299527051,243.98428530934842,76457
2021-09-14,240.6565704345703,244.95482876925487,238.94650278057503,244.03047092484258,102987
2021-09-15,257.1563720703125,261.1310996485542,240.3330474641561,240.65657836219057,487609
2021-09-16,265.05963134765625,271.7612262117208,261.7781720427113,263.25712213503505,764443
2021-09-17,264.6436767578125,269.91252849497704,253.82870538402747,269.91252849497704,249025
2021-09-20,249.7152557373047,261.5932591904341,247.03462374078978,261.5932591904341,236983
2021-09-21,246.9884490966797,251.51779729198648,240.33306074619586,249.7152880527239,119155
2021-09-22,249.20692443847656,257.8958840662589,247.95903548664498,248.65230399219945,157473
2021-09-23,253.96734619140625,256.0009449604997,251.19427234764203,251.19427234764203,108978
2021-09-24,246.80357360839844,257.6647795630751,245.41703667801417,255.6774156046909,108955
2021-09-27,246.2027587890625,255.21524928347017,243.70698090694418,246.8035858468562,149046
2021-09-28,244.7699432373047,250.4085316683287,241.25739475065362,245.32456357971338,74770
2021-09-29,245.37078857421875,247.727889673643,240.3330272953253,240.3330272953253,69563
2021-09-30,246.1103057861328,253.967348412169,243.56832140712112,247.03466374213707,122082
2021-10-01,247.91278076171875,249.57661356851057,242.36663379352962,245.8791822563845,63380
2021-10-04,243.7069854736328,250.50102253856022,242.92127551756388,246.15652857617997,145529
2021-10-05,253.41275024414062,256.97153432902013,243.10616377169887,243.38345989917786,293301
2021-10-06,268.3410949707031,280.0804519292934,257.0639451848578,257.94206829016,1547729
2021-10-07,266.63104248046875,275.4586489743365,264.55123724492427,271.7612174444796,262681
2021-10-08,268.52593994140625,277.30733901005806,266.72343095417637,268.52593994140625,413353
2021-10-11,263.8117370605469,271.20660020567317,262.5176416519826,268.98814690396813,150723
2021-10-12,267.2780456542969,269.54273349226,258.1269093012071,264.7360617668186,229102
2021-10-13,269.4502868652344,275.9207911810376,264.59740862838197,267.27804048881126,364675
2021-10-14,253.78244018554688,270.83685405383056,250.59342248140078,270.83685405383056,380615
2021-10-18,248.60606384277344,258.3580282218652,247.635471140413,256.87904996767116,182375
2021-10-19,239.27005004882812,256.23202329687456,235.8037078949698,250.31611012029126,177649
2021-10-20,237.37509155273438,243.1061216743503,233.12305378087507,239.2700421262646,142064
2021-10-21,239.4549102783203,243.8456104420703,233.86255609026276,237.37510493759663,97193
2021-10-22,233.7700958251953,243.93803222747806,232.93817939775025,243.93803222747806,89629
2021-10-25,245.32460021972656,251.70266458710486,226.56014466469819,235.01801446986286,467653
2021-10-26,244.95484924316406,247.21953743492728,240.7027971616384,245.87920716483637,79239
2021-10-27,251.93374633789062,257.66477687400106,244.90864853125944,246.9422190824337,196688
2021-10-28,248.23629760742188,252.90432183100245,245.23213449479468,252.71943897117524,96491
2021-10-29,244.9086456298828,248.19010500833804,239.91709022439395,247.72792604184207,106484
2021-11-01,248.74472045898438,251.88753172676982,243.61451710749068,248.5598375923997,78307
2021-11-02,235.52638244628906,249.62282552101271,233.40035657537922,248.8371439176932,203295
2021-11-03,233.72390747070312,238.57678658718154,232.984418308228,236.95916021502208,75845
2021-11-04,236.77426147460938,239.45489364123924,235.5263868196258,235.5263868196258,26720
2021-11-08,234.97177124023438,241.44229053139406,226.2828127743771,239.4086919033755,71878
2021-11-09,236.82049560546875,239.54733437376203,234.37093880761915,239.22380348012365,65515
2021-11-10,242.08932495117188,244.90863343187712,236.8205019210379,236.8205019210379,131571
2021-11-11,250.5934600830078,254.10600920832812,240.79525961610443,242.18179661965203,256796
2021-11-12,253.3202362060547,257.9420250673887,243.10609410617067,252.25723040977996,517647
2021-11-15,246.94223022460938,258.35805698922235,244.90865958167922,258.17317410842554,132236
2021-11-16,247.12710571289062,252.34972253375224,245.92542344199208,252.072426430019,69454
2021-11-17,254.70681762695312,259.7445796548141,247.26574753616646,247.26574753616646,267439
2021-11-18,252.76564025878906,257.24875281864826,250.54715907182194,257.24875281864826,112542
2021-11-22,239.5935821533203,257.71097466718146,234.7869097256644,257.71097466718146,126575
2021-11-23,243.15234375,249.16067033323068,238.39190602204263,238.39190602204263,81678
2021-11-24,242.9212646484375,249.2069158065795,239.8246879982193,248.6060887644103,108928
2021-11-25,240.3597412109375,247.39217885134082,239.38173382426368,240.87205380554374,90010
2021-11-26,233.97935485839844,241.85007483660178,232.86162191575193,240.313193817056,111323
2021-11-29,216.1421661376953,232.8616281998989,211.43835840550818,229.41527894508957,191241
2021-11-30,222.3828582763672,227.4592390049434,218.75022250689878,218.75022250689878,93139
2021-12-01,235.98196411132812,242.17607732709627,222.42941540297434,224.4320195880812,117253
2021-12-02,236.6339874267578,240.732360576214,234.2587959965695,240.732360576214,97584
2021-12-03,240.6857452392578,242.12950422153517,232.95475145205322,237.053109946782,137213
2021-12-06,234.8176727294922,243.89927627444595,232.95477969462988,241.71037127338437,24384
2021-12-07,235.1902313232422,243.89926141575532,234.67793292731582,237.37913619095258,92190
2021-12-08,236.54083251953125,244.69100349312808,234.8176650463128,237.98457741685974,85951
2021-12-09,237.19285583496094,241.05835329263974,234.95738982303158,238.35716401049626,63340
2021-12-10,237.47230529785156,242.17611342029517,234.44510388009786,237.51888046990487,76075
2021-12-13,236.49424743652344,256.2409235021836,233.14104875173302,239.33517615791,107622
2021-12-14,237.14630126953125,241.24466047277315,233.83966311934353,236.0285540206956,83770
2021-12-15,250.27969360351562,252.4220092490859,237.84487676168177,238.2174496880211,329627
2021-12-16,246.55389404296875,253.95887648615772,243.89926589615018,253.95887648615772,110942
2021-12-17,240.77891540527344,251.49054993974403,235.56280942512876,244.59785166353066,84274
2021-12-20,228.2043914794922,237.47228127049794,225.5032023266699,237.47228127049794,102901
2021-12-21,227.27294921875,234.11908677580658,224.4786096791752,229.2289925815507,70479
2021-12-22,234.07249450683594,235.14365223365178,225.549751006136,229.55497356279733,61008
2021-12-23,232.11647033691406,236.30797968405525,229.13584431038507,234.1656498418561,59364
2021-12-24,228.9961395263672,234.0725203707608,222.94173696395822,234.0725203707608,156507
2021-12-27,231.74391174316406,233.18765678344636,224.10605263641665,232.6753583223466,49490
2021-12-28,236.0751190185547,239.8474802889495,227.87838675253846,233.32735461119165,102359
2021-12-29,232.2561798095703,239.38173952271657,230.99872140713506,237.05312337949948,50946
