Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-07,67.0,67.87999725341797,64.9800033569336,65.69000244140625,65.69000244140625,164323,0,,,,,,7.543810931572326,,,,,,,5.568414974490686,23.736509865163743,34.335449182038936,-4401979.0,,-98.56652715127981,78.28650554555146,,723007936,,-0.35,1.4048833,
2025-01-08,66.33999633789062,66.33999633789062,62.400001525878906,62.61000061035156,62.61000061035156,191138,0,,,,,,7.211871642794522,,,,,,,5.452099248599331,8.080808132446625,23.391876815757204,-4593117.0,,-99.54722057587621,77.78729594317726,,723007936,,-0.35,1.4048833,
2025-01-09,62.400001525878906,62.400001525878906,59.470001220703125,59.63999938964844,59.63999938964844,252144,0,91.2195011138916,,91.2195011138916,,,6.896733032546163,,,,141.0368361645387,91.2195011138916,41.40216606324449,5.286949258674268,3.09876264112127,11.638693546243884,-4845261.0,-96.0684543487559,-99.61249558270703,77.03657338680166,,723007936,,-0.35,1.4048833,
2025-01-10,57.0,62.59999847412109,56.70000076293945,57.5099983215332,57.5099983215332,132317,0,87.06500072479248,,88.00907227652414,,,6.671573780693158,,,,133.45795965943984,87.06500072479248,40.672041790145144,5.330738433853365,2.6598654473937153,4.613145406987207,-4977578.0,-95.31621911238767,-98.04678657038825,76.63321439401318,,723007936,,-0.35,1.4048833,
2025-01-13,56.70000076293945,57.380001068115234,54.630001068115234,54.630001068115234,54.630001068115234,84129,0,83.11800041198731,,84.83011311381853,,,6.368811536875797,,,,126.33667815226445,83.11800041198731,39.89932267171016,5.155685492393694,2.134342200937346,2.630990096484114,-5061707.0,-101.11552984838605,-100.0,76.33860912428685,,723007936,,-0.35,1.4048833,
2025-01-14,52.54999923706055,55.95000076293945,51.88999938964844,53.5099983215332,53.5099983215332,92043,0,79.44900035858154,,81.84724503836279,,,6.2500250931540515,,,,119.52563992214718,79.44900035858154,39.3723607950159,5.077422341029218,5.501723198140002,3.4319769488236918,-5153750.0,-103.5671719241333,-95.58583360600973,75.99903073063925,,723007936,,-0.35,1.4048833,
2025-01-15,52.83000183105469,56.18000030517578,51.709999084472656,55.150001525878906,55.150001525878906,73202,0,76.17950038909912,,79.30465041812623,,,8.928581977453893,,,,112.83700605992087,76.17950038909912,39.52199471827738,5.034035118148782,14.266568412101895,7.300877937059752,-5080548.0,-98.4106488979579,-89.28014329660652,75.74284188364504,,723007936,,-0.35,1.4048833,
2025-01-16,56.59000015258789,57.869998931884766,54.5,57.66999816894531,57.66999816894531,55988,0,73.33750019073486,,77.24420734677567,,,13.03997793037838,,,,106.29413416853251,73.33750019073486,40.3808662129372,4.9151753905584945,32.509603057074656,17.425964889105522,-5024560.0,-86.33303271681692,-76.70965939633282,75.57187890067586,,723007936,,-0.35,1.4048833,
2025-01-17,58.400001525878906,60.54999923706055,57.70000076293945,60.5099983215332,60.5099983215332,94266,0,70.92400016784669,,75.65047315389543,,,17.55711698846816,,,,99.98453377109337,70.92400016784669,41.8634665646,4.769805796098262,61.955080831444995,36.24375076687385,-4930294.0,-67.63724618586811,-63.34861118657888,75.33409405440246,,723007936,,-0.35,1.4048833,
2025-01-20,61.36000061035156,63.52999877929688,61.36000061035156,63.52999877929688,63.52999877929688,80341,0,68.93350028991699,,74.49614226107653,,,22.185986758084603,,,,94.02216593830876,68.93350028991699,43.844834641525225,4.644819700502935,84.75886829943398,59.74118406265122,-4849953.0,-42.87773056292522,-50.770517937655015,75.17726068175517,,723007936,,-0.35,1.4048833,
2025-01-21,63.900001525878906,66.69999694824219,63.900001525878906,66.69999694824219,66.69999694824219,74839,0,67.36000022888183,,73.75365223128279,,,26.829980728000706,,,,88.5633178947061,67.36000022888183,46.15668256305755,4.539475305391675,99.84916698779456,82.18770537289119,-4775114.0,-14.61392295942786,-37.56769458529113,75.06878083918404,,723007936,,-0.35,1.4048833,
2025-01-22,65.37999725341797,67.0,65.37999725341797,65.37999725341797,65.37999725341797,67167,0,65.96599998474122,,72.95616128100994,,,26.13064853024864,,,,83.52816943818945,65.96599998474122,48.40383053129298,4.330941551190986,95.67999267578126,93.42934265433661,-4842281.0,-3.4607717510661544,-40.79689986925288,74.97509947063628,,723007936,,-0.35,1.4048833,
2025-01-23,64.06999969482422,65.05999755859375,64.06999969482422,64.06999969482422,64.06999969482422,29109,0,64.7400001525879,,72.10986017756368,,,25.422439080423135,,,,78.90924200881574,64.7400001525879,50.570758296360054,4.115159837434041,85.17819860573549,93.56911942310377,-4871390.0,-7.526686428292749,-39.08329200274794,74.92837732983631,-0.7305376839409246,723007936,,-0.35,1.4048833,
2025-01-24,62.77999877929688,63.5,62.77999877929688,62.77999877929688,62.77999877929688,9205,0,63.892499923706055,,71.22130194915731,,,24.71216408909516,,,,76.29099459410301,63.892499923706055,51.4940052533091,3.9133627715835617,60.23729034696015,80.36516054282565,-4880595.0,-14.63641367044858,-31.539882817771115,74.91176306935175,-0.6124323292071568,723007936,,-0.35,1.4048833,
2025-01-27,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,3683,0,63.379500007629396,,70.29736847378649,,,24.006650300783416,,,,75.26870593317692,63.379500007629396,51.49029408208188,3.723836739437108,31.22396433784557,58.87981776351375,-4884278.0,-27.94513560087627,-35.8404134343201,74.90429167427764,,723007936,,-0.35,1.4048833,
2025-01-28,60.27999877929688,60.27999877929688,60.27999877929688,60.27999877929688,60.27999877929688,761,0,62.95899982452393,,69.34333326478747,,,23.301604164322022,,,,74.66058220799506,62.95899982452393,51.257417441052795,3.5464199493677993,8.39242507455801,33.28455991978792,-4885039.0,-39.67337127510537,-43.950299662041246,74.90260600755947,,723007936,,-0.35,1.4048833,
2025-01-29,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,9476,0,62.30649967193604,,68.3649205438386,,,22.603984952155866,-11.660065958525408,-15.651587527233012,3.991521568707604,73.32757375638093,62.30649967193604,51.28542558749114,3.3795327447324324,1.7763568394002505e-14,13.205463137467873,-4894515.0,-51.03847375280064,-51.86396226518656,74.87991432206076,,723007936,,-0.35,1.4048833,
2025-01-30,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,9670,0,61.42649955749512,,67.3663567842459,,,21.90927003858824,-11.128701041064325,-14.747010229999274,3.6183091889349495,70.78475854511436,61.42649955749512,52.06824056987588,3.2231374505879002,1.7763568394002505e-14,2.7974750248526896,-4904185.0,-62.82401273383678,-59.646817434936835,74.85508712168198,,723007936,,-0.35,1.4048833,
2025-01-31,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,5217,0,60.662499618530276,,66.35241815914658,,,21.224483983022704,-10.678102292521537,-13.933228642503726,3.2551263499821896,68.8669295591,60.662499618530276,52.45806967796055,3.0757704789324865,1.7763568394002505e-14,2.5461114698070258e-14,-4909402.0,-76.60898543855555,-67.23347392907807,74.84080959519451,,723007936,,-0.35,1.4048833,
2025-02-01,55.58000183105469,55.75,55.58000183105469,55.58000183105469,55.58000183105469,8579,0,60.02149963378906,,65.32647374694736,,,20.54487081539927,-10.294321431811575,-13.205447200365295,2.9111257685537204,67.69363860063923,60.02149963378906,52.34936066693889,2.9375011154121973,1.7763568394002505e-14,2.5461114698070258e-14,-4917981.0,-90.54664199575821,-74.68932298982432,74.8159792819163,,723007936,,-0.35,1.4048833,
2025-02-03,54.459999084472656,56.59999847412109,54.459999084472656,54.459999084472656,54.459999084472656,19008,0,59.45999946594238,,64.29157139814025,,,19.87164971432386,-9.965669165377989,-12.557491593367834,2.591822427989845,67.03365508451321,59.45999946594238,51.886343847371556,2.8805367064290714,1.7763568394002505e-14,2.5461114698070258e-14,-4936989.0,-91.82340274161024,-100.0,74.7598687095821,,723007936,,-0.35,1.4048833,
2025-02-04,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,8846,0,58.997999382019046,,63.25142163944925,,,19.211844824799265,-9.68156077318914,-11.982305429332095,2.300744656142955,66.86817110679965,58.997999382019046,51.127827657238434,2.7526412382975587,1.7763568394002505e-14,2.5461114698070258e-14,-4945835.0,-116.81758662496884,-99.99999999999999,74.73147080010918,,723007936,,-0.35,1.4048833,
2025-02-05,52.29999923706055,52.75,52.29999923706055,52.29999923706055,52.29999923706055,25831,0,58.630999374389646,,62.208429029697946,,,18.560352063180773,-9.433993652136117,-11.4726430738929,2.0386494217567837,67.0149754801257,58.630999374389646,50.24702326865359,2.6324525566208914,1.7763568394002505e-14,2.5461114698070258e-14,-4971666.0,-118.46753861703644,-100.0,74.64542375419403,,723007936,,-0.35,1.4048833,
2025-02-06,51.25,51.470001220703125,51.25,51.25,51.25,19493,0,58.31799945831299,,61.164769122107664,,,17.918218506200297,-9.21628153173603,-11.021370765461526,1.8050892337254965,67.2926126105631,58.31799945831299,49.34338630606288,2.5194201766522957,1.7763568394002505e-14,2.5461114698070258e-14,-4991159.0,-121.78531316363978,-100.0,74.57765441974912,,723007936,,-0.35,1.4048833,
2025-02-07,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,39721,0,58.097499465942384,,60.12241027435485,,,17.286422762061086,-9.022845653056095,-10.62166574298044,1.5988200899243452,67.6234875465588,58.097499465942384,48.57151138532596,2.4130329339840513,1.7763568394002505e-14,2.5461114698070258e-14,-5030880.0,-128.3729219362789,-100.0,74.43427766690824,,723007936,,-0.35,1.4048833,
2025-02-10,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,7451,0,57.88249950408935,,59.083133018175594,,,16.665868057141513,-8.849038845549678,-10.267140363494288,1.41810151794461,67.98933126452722,57.88249950408935,47.77566774365148,2.312816448430224,1.7763568394002505e-14,2.5461114698070258e-14,-5038331.0,-134.06956776784946,-100.0,74.40645638292266,,723007936,,-0.35,1.4048833,
2025-02-11,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,11245,0,57.53599948883057,,58.04854903746393,,,16.057387805872512,-8.69099586190034,-9.951911463175499,1.2609156012751583,68.43770874777701,57.53599948883057,46.63429022988413,2.218329406668746,1.7763568394002505e-14,2.5461114698070258e-14,-5049576.0,-135.0575857355041,-100.0,74.36293950706084,,723007936,,-0.35,1.4048833,
2025-02-12,47.25,47.25,47.25,47.25,47.25,10056,0,57.014999580383304,,57.0201157958007,,,15.461726694843989,-8.545509338334867,-9.670631038207372,1.1251216998725049,68.80135894686198,57.014999580383304,45.228640213904626,2.1291631076712014,1.7763568394002505e-14,2.5461114698070258e-14,-5059632.0,-129.00926676510306,-100.00000000000001,74.32270687154913,,723007936,,-0.35,1.4048833,
2025-02-13,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,22044,0,56.30449962615967,,55.99915231401592,,,14.879555561946923,-8.409922985139595,-9.418489427593816,1.008566442454221,68.85114338484381,56.30449962615967,43.75785586747553,2.044937225904648,1.7763568394002505e-14,2.5461114698070258e-14,-5081676.0,-123.52501460407173,-100.0,74.23184813375939,,723007936,,-0.35,1.4048833,
2025-02-14,45.84999847412109,46.29999923706055,45.84999847412109,45.84999847412109,45.84999847412109,15933,0,55.420499610900876,,55.032566234025936,,,14.5991451847206,-8.243752279421784,-9.18354199795941,0.9397897185376252,68.29334687809921,55.420499610900876,42.54765234370254,1.931013192835706,1.7763568394002505e-14,2.5461114698070258e-14,-5097609.0,-114.26421741101018,-100.0,74.16584166330489,,723007936,,-0.35,1.4048833,
2025-02-17,44.93000030517578,45.20000076293945,44.93000030517578,44.93000030517578,44.93000030517578,16536,0,54.33199977874756,,54.07041709794497,,,14.017532216550324,-8.093005827969883,-8.965434763961504,0.8724289359916213,66.88331733214773,54.33199977874756,41.7806822253474,1.8587978339863918,1.7763568394002505e-14,2.5461114698070258e-14,-5114145.0,-114.02686007290798,-100.0,74.09529050554093,,723007936,,-0.35,1.4048833,
2025-02-18,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,44.02999877929688,1183,0,53.26449985504151,,53.11418678188325,,,13.45290264567964,-7.9544666406862845,-8.76324113930646,0.8087744986201759,65.50345174057118,53.26449985504151,41.025547969511834,1.7903123834072852,1.7763568394002505e-14,2.5461114698070258e-14,-5115328.0,-116.14458189687255,-100.0,74.09008489045905,,723007936,,-0.35,1.4048833,
2025-02-19,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,19021,0,52.21799983978271,69.34820014953613,52.16426417309898,69.34820014953613,,12.899555165017173,-7.826272452208848,-8.575847401886938,0.7495749496780899,64.15787549683233,52.21799983978271,40.278124182733094,1.7260043124245108,1.7763568394002505e-14,2.5461114698070258e-14,-5134349.0,-116.87206582204371,-100.0,74.00416183213896,,723007936,,-0.35,1.4048833,
2025-02-20,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,9926,0,51.19249992370605,67.3816000366211,51.22195334306704,68.28630996554504,,12.364176775062335,-7.7060487440967265,-8.401887670328895,0.6958389262321685,62.84734459944429,51.19249992370605,39.53765524796781,1.6648610709573861,1.7763568394002505e-14,2.5461114698070258e-14,-5144275.0,-117.7132039191881,-100.0,73.95825396640878,,723007936,,-0.35,1.4048833,
2025-02-21,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,10457,0,50.187499809265134,65.53859985351562,50.2884338026745,67.23272911077643,,11.846838477580363,-7.5918446112753415,-8.239879058518184,0.6480344472428428,61.57012728048844,50.187499809265134,38.804872338041825,1.60665687223317,1.7763568394002505e-14,2.5461114698070258e-14,-5154732.0,-118.52624421136527,-100.0,73.90874021749667,,723007936,,-0.35,1.4048833,
2025-02-24,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,8544,0,49.202999877929685,63.81259986877441,49.3647734550472,66.18791621045531,,11.347548207411,-7.482062359101626,-8.088315718634872,0.6062533595332464,60.32675556247328,49.202999877929685,38.07924419338609,1.5511812396706166,1.7763568394002505e-14,2.5461114698070258e-14,-5163276.0,-119.334532633067,-100.0,73.86736554129727,,723007936,,-0.35,1.4048833,
2025-02-25,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,5208,0,48.23799991607666,62.19719985961914,48.450985550544004,65.15191951427133,,10.860553850646399,-7.376198036226697,-7.945892182153237,0.5696941459265403,59.11631777127652,48.23799991607666,37.3596820608768,1.4989539864673025,1.7763568394002505e-14,2.5461114698070258e-14,-5168484.0,-120.2555459554926,-100.0,73.84157574054187,,723007936,,-0.35,1.4048833,
2025-02-27,38.970001220703125,39.04999923706055,38.970001220703125,38.970001220703125,38.970001220703125,6632,0,47.29249992370605,60.68639984130859,47.54803466198773,64.1251776204059,,10.391977200838129,-7.273014268996448,-7.811316599521879,0.5383023305254309,57.938975450225385,47.29249992370605,36.64602439718672,1.4490286472239629,1.7763568394002505e-14,2.5461114698070258e-14,-5175116.0,-120.81725233017494,-100.0,73.80804663700386,,723007936,,-0.35,1.4048833,
2025-02-28,38.18999862670898,38.18999862670898,38.18999862670898,38.18999862670898,38.18999862670898,4133,0,46.36599979400635,59.27459983825683,46.65679313481832,63.10811177751583,,9.94160028262292,-7.171511361781441,-7.683355551973792,0.5118441901923507,56.79237888776804,46.36599979400635,35.93962070024466,1.4012410719932618,1.7763568394002505e-14,2.5461114698070258e-14,-5179249.0,-122.08006830944665,-100.0,73.78670079620807,,723007936,,-0.35,1.4048833,
2025-03-03,39.0,39.0,36.27999877929688,36.27999877929688,36.27999877929688,31078,0,45.40099964141846,57.93339988708496,45.66852700572104,62.056028914840574,,8.921932196239766,-7.16262432701302,-7.579209306981637,0.41658497996861676,55.810149290398016,45.40099964141846,34.9918499924389,1.4954382254725371,1.7763568394002505e-14,2.5461114698070258e-14,-5210327.0,-124.77722962969304,-100.0,73.62250592203395,,723007936,,-0.35,1.4048833,
2025-03-04,34.459999084472656,38.09000015258789,34.459999084472656,38.02000045776367,38.02000045776367,133535,0,44.57899971008301,56.73039993286133,44.94009590591558,61.11343956358266,,17.248733414755534,-6.935232649330857,-7.450413975451481,0.515181326120624,54.585517409780465,44.57899971008301,34.572482010385556,1.6479069999470155,22.347774341438083,7.449258113812713,-5076792.0,-118.64692104681542,-72.16574575089282,72.92720505734897,,723007936,,-0.35,1.4048833,
2025-03-05,38.02000045776367,39.91999816894531,38.02000045776367,39.77999877929688,39.77999877929688,172353,0,43.89949970245361,55.66079986572266,44.44865808433284,60.27683404263028,,24.743461751034463,-6.537644059693122,-7.267859992299809,0.7302159326066873,53.250075297361164,43.89949970245361,34.54892410754606,1.6659134793209172,54.82641040295584,25.724728248131317,-4904439.0,-75.18178992329486,-55.06757072413193,72.12452295743545,,723007936,,-0.35,1.4048833,
2025-03-06,41.650001525878906,41.7599983215332,40.0,40.650001525878906,40.650001525878906,60586,0,43.31699981689453,54.70199996948242,44.08688126924199,59.507154336091006,,28.20499516499901,-6.082238033216058,-7.030735600483059,0.9484975672670011,51.9236372952075,43.31699981689453,34.71036233858156,1.688348198100589,83.09126468760161,53.421816477331845,-4843853.0,-43.99909692696889,-47.71957464837288,71.86435859411903,,723007936,,-0.35,1.4048833,
2025-03-07,41.66999816894531,42.68000030517578,40.09999847412109,41.47999954223633,41.47999954223633,56836,0,42.82849979400635,53.93699989318848,43.83860681905097,58.80020708927317,,31.444707099975545,-5.589914517911033,-6.742571383968654,1.1526568660576206,50.65206005864562,42.82849979400635,35.00493952936708,1.7520377433115966,89.21064125964881,75.70943878340209,-4787017.0,-27.085983068945335,-34.636877461216365,71.62896392581428,,723007936,,-0.35,1.4048833,
2025-03-10,42.0,43.470001220703125,39.59999847412109,40.2400016784668,40.2400016784668,44824,0,42.32949981689453,53.30619995117188,43.49588251994772,58.07235589669253,,29.316321973098848,-5.239405444990865,-6.441938196173096,1.2025327511822308,49.444645432865386,42.32949981689453,35.21435420092368,1.9033209578309138,78.1156575236281,83.4725211569595,-4831841.0,-27.390476022324872,-39.60289677835457,71.44395132642475,,723007936,,-0.35,1.4048833,
2025-03-11,41.77000045776367,41.77000045776367,38.220001220703125,39.41999816894531,39.41999816894531,137201,0,41.839999771118165,52.720799865722654,43.10770305794749,57.34089088776126,,27.968148326846865,-4.970495135684857,-6.147649584075448,1.1771544483905911,48.31237506082942,41.839999771118165,35.367624481406914,2.0209408349187448,58.41347917291225,75.24659265206306,-4969042.0,-50.93715850388775,-44.95007870722015,70.86765583559881,,723007936,,-0.35,1.4048833,
2025-03-12,39.41999816894531,40.4900016784668,37.43999862670898,39.560001373291016,39.560001373291016,49350,0,41.40699977874756,52.069599838256835,42.769826707027825,56.643601102880076,,28.572112399786008,-4.691998254421122,-5.856519318144583,1.1645210637234609,47.2414218372526,41.40699977874756,35.57257772024252,2.0944452789786787,41.665520269358275,59.39821898863287,-4919692.0,-62.855349000459185,-43.39621443250782,70.66130193540731,,723007936,,-0.35,1.4048833,
2025-03-13,39.75,40.75,38.11000061035156,39.02999877929688,39.02999877929688,22844,0,40.9959997177124,51.3405997467041,42.413652618672494,55.95287159999446,,27.627712027714153,-4.462612035807517,-5.57773786167717,1.1151258258696526,46.25591349925439,40.9959997177124,35.73608593617041,2.1334134297408043,29.071251407651317,43.05008361664061,-4942536.0,-53.91394589193784,-49.27859476916633,70.56708847638392,,723007936,,-0.35,1.4048833,
2025-03-17,39.040000915527344,40.0,37.33000183105469,38.33000183105469,38.33000183105469,61424,0,40.59749984741211,50.667199783325195,42.024733496042224,55.26177866787918,,26.38717554548478,-4.2878777232400225,-5.31976583398974,1.0318881107497173,45.37520967208968,40.59749984741211,35.81979002273454,2.171740911112555,25.93745766376375,32.22474311359111,-5003960.0,-71.71456393923536,-57.04770445036618,70.31059186271634,,723007936,,-0.35,1.4048833,
2025-03-19,37.900001525878906,38.70000076293945,37.5,38.220001220703125,38.220001220703125,111766,0,40.21599998474121,50.06359977722168,41.662378041248026,54.593473669950704,,26.188175355028637,-4.110887894866302,-5.077990246165053,0.9671023512987507,44.441765497312076,40.21599998474121,35.99023447217034,2.102330900528762,20.899944819937073,25.30288463045071,-5115726.0,-80.14078349109555,-58.268576639832546,69.84832796235244,,723007936,,-0.35,1.4048833,
2025-03-20,38.95000076293945,39.25,37.0,37.5099983215332,37.5099983215332,62587,0,39.84499988555908,49.49999969482422,41.26691330603709,53.923533460208844,,24.883730325128177,-3.982011333027323,-4.858794463537507,0.8767831305101836,43.63005722579918,39.84499988555908,36.05994254531899,2.112878693348136,16.643879769775456,21.16042741782542,-5178313.0,-84.28303631613149,-66.14874013407747,69.59346836390218,,723007936,,-0.35,1.4048833,
2025-03-21,37.79999923706055,38.20000076293945,37.0099983215332,37.15999984741211,37.15999984741211,40665,0,39.50149993896484,48.99099967956543,40.87577869092995,53.266139985197206,,24.24268034732042,-3.8635807274363287,-4.659751716317271,0.7961709888809425,42.93569447459023,39.50149993896484,36.067305403339454,2.0469589610665726,12.63721844561852,16.727014345110344,-5218978.0,-98.84875536329893,-70.03329497467736,69.42765576358792,,723007936,,-0.35,1.4048833,
2025-03-24,38.0,38.400001525878906,37.08000183105469,37.52000045776367,37.52000045776367,125999,0,39.220499992370605,48.54859970092773,40.556180763961734,52.64864431745472,,26.34453720261517,-3.6980458085271763,-4.467410534759252,0.7693647262320757,42.321367712356334,39.220499992370605,36.11963227238488,1.995033299192119,11.733322143554693,13.671473452982886,-5092979.0,-84.36907075246589,-66.0377286595047,68.92788927065455,,723007936,,-0.35,1.4048833,
2025-03-25,38.41999816894531,38.41999816894531,36.0099983215332,36.27999877929688,36.27999877929688,35105,0,38.920999908447264,48.123999710083005,40.148925336850795,52.00673664929167,,23.886262279498048,-3.6251277488774463,-4.298953977582891,0.6738262287054448,41.941926632964204,38.920999908447264,35.900073183930324,2.024673766922118,9.977784778190431,11.44944178912121,-5128084.0,-114.29092791597671,-79.80023015193576,68.78810498687251,,723007936,,-0.35,1.4048833,
2025-03-26,36.709999084472656,36.709999084472656,35.0099983215332,35.16999816894531,35.16999816894531,54911,0,38.608499908447264,47.73479965209961,39.674741797050274,51.34647239516044,,21.914906013466844,-3.6152332750616623,-4.162209837078645,0.5469765620169831,41.81792004667403,38.608499908447264,35.399079770220496,2.0014828380662135,9.813423849992319,10.508176923912474,-5182995.0,-161.16812004714484,-98.10874949667206,68.5632511982678,,723007936,,-0.35,1.4048833,
2025-03-27,36.5,36.90999984741211,34.459999084472656,36.06999969482422,36.06999969482422,70321,0,38.382499885559085,47.38599967956543,39.331433025409694,50.74739503436294,,27.16381252432133,-3.494486961317506,-4.028665261926418,0.5341783006089118,41.63820282128261,38.382499885559085,35.12679694983556,2.0335198327000166,17.587837808963013,12.459682145715249,-5112674.0,-135.53981744329525,-82.13096305629577,68.28128884834584,,723007936,,-0.35,1.4048833,
2025-03-28,36.11000061035156,37.869998931884766,35.599998474121094,37.84000015258789,37.84000015258789,30620,0,38.285999870300294,47.03979965209961,39.189391799426666,50.24122268605804,,36.24110443860402,-3.2188653176072677,-3.8667052730625877,0.64783995545532,41.485403286311026,38.285999870300294,35.08659645428956,2.050411305918849,43.26125078048514,23.554170813146822,-5082054.0,-63.978468352159375,-62.486123565678405,68.16484310406685,,723007936,,-0.35,1.4048833,
