Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-30,489.7000122070313,489.7000122070313,464.8500061035156,478.5499877929688,463.9989318847656,54992,489.06249847412107,472.93599792480467,484.4317304221302,468.05411419187755,,47.52432322935303,1.7520231845284684,4.32016964116567,-2.5681464566372014,503.4779397837375,489.06249847412107,474.64705716450464,17.15408631966983,41.17354927831328,42.76055443631327,1984258.0,-116.44295273375843,-64.91680929047571,410.5017378195744,-0.16928702155931916,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-01,484.8999938964844,516.5,479.1000061035156,483.2000122070313,468.507568359375,34438,488.0949996948242,474.5959979248047,484.31442392545415,468.64807097678556,,50.61078548997836,1.5263180479425387,3.7613993225210436,-2.235081274578505,501.30681289439457,488.0949996948242,474.8831864952538,18.6395095973385,46.111312872232645,43.589818196096815,2018696.0,32.32703155591966,-64.47239443959606,410.82804046441686,-0.2955466981267978,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-02,487.8999938964844,488.3999938964844,480.0,485.8500061035156,471.0769958496094,91830,487.4699996948242,476.2119982910156,484.4606698471743,469.3226566680299,,52.331499662764045,1.543485125858922,3.3178164831886194,-1.7743313573296975,499.8378805147903,487.4699996948242,475.1021188748581,17.90811561870606,43.5529962255819,43.612619458709325,2110526.0,-42.958810790619005,-59.34171833187885,411.60016414884166,-0.2354369776579989,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-05,489.0,496.6000061035156,485.0,486.5499877929688,471.7556762695313,53506,486.9749984741211,477.82399780273437,484.65965250867856,469.99823828077257,,52.799290416697076,1.5951845367656574,2.973290093904027,-1.3781055571383698,498.6379968269855,486.9749984741211,475.3120001212567,17.457536367621028,39.39980316701412,43.02137075494293,2164032.0,11.63508352274812,-57.986477727482914,412.07068819761395,-0.24856738639159648,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-06,493.0499877929688,529.0,493.0499877929688,503.6000061035156,488.2872619628906,247003,487.45999908447266,479.6299981689453,486.4634957081868,471.31595466597815,,62.462268977025545,2.977626452855702,2.9741573656943623,0.0034690871613398677,500.9051354402813,487.45999908447266,474.014862728664,19.242713213293182,47.69236992193652,43.54838977151089,2411035.0,197.39029911826387,-39.594694174828874,414.69169790657753,-0.2827824850096153,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-07,517.9000244140625,517.9000244140625,500.0,503.2000122070313,487.8994445800781,50751,488.2574996948242,481.4499981689453,488.05744966045773,472.5663098636665,,62.140863723010945,3.9948948061656324,3.1783048537886165,0.8165899523770159,503.3494990795582,488.2574996948242,473.16550031009024,19.14680687049099,50.23847980765091,45.77688429886723,2360284.0,154.53266580048808,-40.21822330116015,415.20427243239806,-0.28197732156143934,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-08,507.25,510.7000122070313,501.5,507.1499938964844,491.7292785644531,51874,488.98249969482424,482.9899981689453,489.875787206746,473.9225327669143,,64.10510273222165,5.061472313972615,3.5549383458254162,1.506533968147199,506.105361949666,488.98249969482424,471.85963743998246,18.43632153738673,54.70335598652914,50.878068572038906,2412158.0,135.17986254542572,-34.06080776683141,415.7190504566487,-0.18613620826481886,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-09,509.8999938964844,512.9000244140625,500.1499938964844,507.2000122070313,491.77783203125,33373,489.3425003051758,483.96299865722654,491.5257133972494,475.22753196064434,,64.13048134026926,5.843419431027712,4.012634562865875,1.830784868161837,507.63928963751556,489.3425003051758,471.04571097283605,18.030157893114684,51.38644511073824,52.109426968306146,2445531.0,127.85899109677551,-33.98283689340055,416.04825713911964,-0.18910952077705973,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-12,513.8499755859375,523.4500122070312,510.2000122070313,515.9000244140625,500.2132873535156,48411,490.4825012207031,485.36999938964846,493.8470763512316,476.82253166469997,,68.32538469325088,7.0834824545687525,4.626804141206451,2.4566783133623016,512.1114341328121,490.4825012207031,468.85356830859416,17.9030037578922,56.47443499557942,54.18807869761565,2493942.0,169.02534623819224,-20.420852427634326,416.5725640350177,-0.1861722375224829,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-13,519.9500122070312,523.7000122070312,514.4000244140625,520.2000122070312,504.3825073242188,56649,491.6125015258789,486.2909997558594,496.35687976606965,478.5236093330267,,70.18153739915908,8.317337325960864,5.364910778157333,2.9524265478035305,516.6963101053366,491.6125015258789,466.52869294642124,17.288502617540527,66.41574309819015,58.09220773483599,2550591.0,160.2207557296088,-13.717831068181939,417.1968879581429,-0.1876608946716306,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-14,523.7000122070312,546.0,520.25,530.75,514.6116943359375,82439,493.5300018310547,487.79,499.632415026444,480.5717030846727,,74.17948160474708,10.030842734884288,6.298097169502724,3.732745565381564,523.8732869479494,493.5300018310547,463.18671671415996,17.89646584435683,71.84400934237557,64.91139581204844,2633030.0,186.77102717105976,-18.792361240905368,418.204966130395,-0.1741833402019234,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-15,535.0,541.0,518.25,520.2000122070312,504.3825073242188,73757,495.5300018310547,488.9590002441406,501.5912338055475,482.12575442280445,,64.82012436754586,10.41742666169705,7.121963067941589,3.2954635937554606,527.3330695714586,495.5300018310547,463.7269340906508,18.243146855474198,65.23367801723704,67.8311434859343,2559273.0,132.4756588590161,-31.792963319109347,419.04656448472224,-0.19004158891999753,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-16,530.0,530.0,514.5999755859375,520.25,504.4309997558594,31422,497.46000213623046,490.14600036621096,503.36825915740013,483.6208228768121,,64.8427590134491,10.605576323890318,7.818685719131335,2.786890604758983,530.3267064253836,497.46000213623046,464.59329784707734,18.040066681087648,46.180520035784205,61.086069131798986,2590695.0,97.58102751088931,-31.73136406251234,419.3850801799104,-0.21638246726417606,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-19,529.7000122070312,529.7000122070312,516.4500122070312,521.5499877929688,505.69140625,36844,499.34750213623045,491.5170001220703,505.0998523607876,485.1082411088182,,65.46505664507315,10.735828489163055,8.402114273137679,2.333714216025376,533.1811526819135,499.34750213623045,465.51385159054735,17.69791906100996,31.476224015697785,47.63014068957306,2627539.0,91.18481171605391,-30.1294073271526,419.782835341844,-0.2392775793549775,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-20,522.0,524.25,500.3500061035156,512.0,496.4318542480469,47870,500.66750183105466,492.2770001220703,505.75700927880786,486.1628198888646,,57.42380661139745,9.953709894548297,8.712433397419803,1.241276497128494,534.31218526655,500.66750183105466,467.0228183955593,18.140924406400988,25.406445984752946,34.354396678745026,2579669.0,42.73985192137032,-50.82212720767784,420.24340270769676,-0.22909905366430894,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-22,519.9500122070312,534.0999755859375,519.2000122070312,522.0499877929688,506.1763000488281,41487,502.6800018310547,493.2579998779297,507.30872151825173,487.5701598066726,,62.62646801336182,10.02921475239981,8.975789668415803,1.0534250839840062,536.3847436704648,502.6800018310547,468.97525999164463,18.423713776367883,33.84307785928342,30.241915953244767,2621156.0,90.56156757505313,-36.28789728338068,420.69440854494565,-0.23783565387685712,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-23,522.0999755859375,529.7000122070312,522.0999755859375,525.2000122070312,509.2304382324219,20330,504.8100021362305,494.2679998779297,509.01265396480215,489.0458402929612,,64.10694684910345,10.22536193329239,9.225704121391122,0.9996578119012689,538.5539044749398,504.8100021362305,471.06609979752113,17.654164536203215,50.8441546665565,36.697892836864334,2641486.0,87.3116805070972,-34.09834064421106,420.9151597273873,-0.23930349725859001,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-26,530.0,535.4500122070312,518.5499877929688,520.5,504.67333984375,63493,506.50250244140625,495.395,510.1066869205353,490.2793367520608,,60.27063770799802,9.887580409689576,9.358079379050812,0.5295010306387642,539.8262288634594,506.50250244140625,473.1787760193531,17.600297384621737,61.47319704135821,48.720143189066086,2577993.0,76.66930284034305,-48.15862912419475,421.59321556478756,-0.27532574659529785,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-27,523.0,527.5499877929688,503.3500061035156,509.3999938964844,493.910888671875,42383,507.85500183105466,495.8789996337891,510.03938282300663,491.029166443999,,52.30913644327786,8.62478721445325,9.2114209461313,-0.5866337316780506,539.2900809582337,507.85500183105466,476.41992270387556,18.071703406395407,52.27351028333404,54.86362066374963,2535610.0,17.96106384586475,-79.56523065981658,421.9914921209705,-0.28150273264152054,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-28,510.2000122070313,537.7000122070312,502.75,510.4500122070313,494.928955078125,113646,509.1875030517578,496.5309997558594,510.0784903833899,491.7907682386277,,52.94238963806433,7.620893297494604,8.893315416403961,-1.2724221189093576,538.6269330295124,509.1875030517578,479.7480730740031,19.27729689215511,35.074105774621536,49.6069376997713,2649256.0,30.49234296990121,-77.53540471228605,423.08319379130876,-0.30843599539152333,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-29,516.5999755859375,540.0,515.0,527.5999755859375,511.55755615234375,170975,511.64000244140624,497.54199951171876,511.74720325982304,493.19505087969867,,61.85210432897434,8.11560718426307,8.737773769975783,-0.6221665857127139,538.522959591021,511.64000244140624,484.7570452917914,20.01106052792751,38.175427047595825,41.84101436851717,2820231.0,85.94429118508236,-40.13090941039515,424.8587531529594,-0.28581604452815745,22665441280,31.117699,21.92,3.2858038,0.57
2021-07-30,529.7000122070312,537.5999755859375,515.0,527.2999877929688,511.2666015625,157771,513.8450012207031,498.73999938964846,513.2284208344083,494.5324993861014,,61.63228429967922,8.386787332186657,8.667576482417958,-0.2807891502313016,538.1457363119927,513.8450012207031,489.5442661294136,20.195983032071076,51.549617372848594,41.59971673168869,2662460.0,74.9412954985847,-40.963887639142456,426.43056457599386,-0.23561198869532402,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-02,535.0,543.0,526.0,527.75,511.7029418945313,112254,515.9400009155273,499.86399963378904,514.6114283739885,495.83514646899937,,61.851311368094365,8.539572896708364,8.64197576527604,-0.10240286856767611,537.2682797720162,515.9400009155273,494.61172205903847,19.967698529780286,64.90971753166822,51.54492065070425,2774714.0,110.42349418580518,-39.97809954013045,427.5807161366674,-0.31398984480308617,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-03,535.0,542.9500122070312,525.0,527.4500122070312,511.41204833984375,414669,517.9850021362305,500.2520001220703,515.8341506438021,497.0749451253928,,61.59886534633412,8.538028966376487,8.621186405496129,-0.08315743911964191,535.0703425404108,517.9850021362305,500.89966173205016,19.823578078155354,63.12809956516534,59.86247815656075,2360045.0,103.67069347449711,-40.63524703865806,431.60363593389934,-0.39244629351275967,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-04,527.4500122070312,534.9000244140625,515.0,515.9500122070312,500.2618103027344,69341,518.6025024414063,500.56800048828126,515.8451850783954,497.81514383447666,,52.71621126161141,7.52214094157091,8.401377312711086,-0.8792363711401752,534.408395166882,518.6025024414063,502.7966097159306,19.829038530720148,42.29039731233022,56.776071469721295,2290704.0,10.469171811588959,-63.42319264715879,432.1830623034723,-0.4101309392043606,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-05,515.0,524.9500122070312,505.6499938964844,522.9500122070312,507.0489196777344,52880,519.5900024414062,501.2110009765625,516.5218352811227,498.8008249471259,,56.79978866273026,7.198899429924722,8.160881736153813,-0.9619823062290909,533.8117620722581,519.5900024414062,505.3682428105543,19.791251372136344,37.02601330474943,47.4815033940817,2343584.0,-38.53141712389748,-47.01052910261135,432.60001157910017,-0.3663419029567454,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-06,530.0,530.0,510.5,517.9500122070312,502.2009582519531,344093,520.1300033569336,501.84300109863284,516.6578521312092,499.5517734671222,,53.261459482271235,6.464748394533217,7.821655067829694,-1.3569066732964767,533.1944281095483,520.1300033569336,507.06557860431883,19.770447702698032,27.547773503076275,35.621394706718675,1999491.0,-31.646540416526154,-58.73386020585952,435.26717596683085,-0.35937041267031944,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-09,532.5,532.5,512.5499877929688,514.0999755859375,498.4679870605469,60174,520.475001525879,502.53200073242186,516.4142448411833,500.1222911972718,,50.645265708551214,5.508761062050553,7.359076266673865,-1.8503152046233122,532.4766019161066,520.475001525879,508.4734011356514,19.783273738721835,33.96817168499691,32.84731949760757,1939317.0,-41.547962490701735,-67.76091101960209,435.71811530586064,-0.3812853175294081,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-10,528.2999877929688,528.2999877929688,500.0,505.4500122070313,490.0809631347656,45793,519.9525009155274,502.7360009765625,515.3700322093592,500.33122143294867,,45.265556507389995,4.006964665212081,6.688653946381509,-2.6816892811694277,533.5138563812309,519.9525009155274,506.39114544982385,20.39161045688233,23.733978577939556,28.416641255337613,1893524.0,-147.46949161448137,-87.32555300690395,436.0238047646728,-0.3922722764595249,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-11,506.0,516.0999755859375,475.2000122070313,499.6000061035156,484.4088745117188,219206,518.9225006103516,503.0430010986328,513.8681249611836,500.3025463219905,,42.01504635076071,2.318012988032933,5.814525754711793,-3.49651276667886,535.1243312538072,518.9225006103516,502.72066996689597,21.856492808455464,26.951020212173542,28.21772349170337,1674318.0,-258.68814947935755,-64.01180193278034,437.1820301025081,-0.3504255594495295,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-12,502.8999938964844,503.9500122070313,496.3999938964844,498.2000122070313,483.0514831542969,42693,517.2950012207032,503.4150012207031,512.3759237465025,500.2200940037568,,41.251599233375124,0.8566637222837699,4.822953348226188,-3.9662896259424185,534.8964402501877,517.2950012207032,499.6935621912187,20.83460177289057,32.77952998614696,27.821509592086723,1631625.0,-192.50953980352423,-66.07669005747925,437.4119091453979,-0.36016917167332374,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-13,503.0,503.0,490.0,498.9500122070313,483.7786560058594,42428,516.2325012207032,503.3430017089844,511.09726550464813,500.17028687447345,,41.86108121095498,-0.23820152834349528,3.8107223729122515,-4.048923901255747,535.4916532665442,516.2325012207032,496.9733491748621,20.274987360541243,41.39034848986784,33.70696622939615,1674053.0,-173.51031018474254,-64.97049516804923,437.63065427250734,-0.329263556506173,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-16,500.0,500.0,490.0,495.7000122070313,480.6274719238281,56117,515.0050018310546,503.29000183105467,509.6308604286846,499.99498198555415,,39.928004001968475,-1.352546650306806,2.7780685682684396,-4.130615218575246,536.1231570594306,515.0050018310546,493.8868466026787,19.541059691931157,40.06485692667366,38.07824513422952,1617936.0,-156.2878112640184,-69.76400635557933,437.9075199909838,-0.3179598600779986,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-17,490.1499938964844,500.0,490.1499938964844,495.4500122070313,480.3851013183594,36952,513.7000030517578,503.2700018310547,508.28030345519386,499.81674787659244,,39.7758443529697,-2.2301384507018724,1.7764271644743772,-4.00656561517625,536.218363306997,513.7000030517578,491.1816427965186,18.848841578472904,43.188664316397684,41.547956577646424,1580984.0,-131.36938441378268,-70.13273798538934,438.0882770441949,-0.31270157521564756,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-18,498.0,498.75,484.3500061035156,490.3999938964844,475.4886474609375,25890,512.620002746582,503.2000018310547,506.57741683055485,499.44746340678427,,36.73082402422176,-3.295146154408883,0.7621125006977252,-4.057258655106608,537.3265004587191,512.620002746582,487.91350503444494,18.53106674404515,39.66158086184134,40.97170070163759,1555094.0,-134.21651735869779,-77.58114391426275,438.2053483610582,-0.31730007879754596,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-20,489.0,492.0499877929688,476.6499938964844,481.2000122070313,466.568359375,63280,510.57750396728517,503.0790020751953,504.16052115212403,498.73187708522534,,31.93448955129349,-4.8259040495840395,-0.35549080935862776,-4.470413240225412,538.3872515686594,510.57750396728517,482.76775636591094,18.307418683505098,32.54864649807694,38.46629722543869,1491814.0,-150.08296184188472,-91.1504408845598,438.44714887548525,-0.3142160911196212,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-23,495.0,495.0,447.5,451.0,437.2866516113281,96920,506.8675033569336,502.2460021972656,499.09761437573127,496.86003876815766,,21.848710677340772,-8.37933751617004,-1.9602601507209103,-6.419077365449129,544.0892428365328,506.8675033569336,469.6457638773344,20.392603063254732,18.26718646154865,30.159137940489007,1394894.0,-197.25962276079966,-96.33315919079351,438.6593669101849,-0.33879134453950616,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-24,451.0,475.9500122070313,445.3999938964844,471.8999938964844,457.5511169433594,56494,504.4375030517578,501.68400207519534,496.50736480627916,495.8812134790724,,36.73916941255136,-9.400639579260996,-3.4483360364289277,-5.952303542832069,544.0508169068648,504.4375030517578,464.82418919665076,21.118132723775602,24.15635914937296,24.990730702999553,1451388.0,-165.02183843298945,-70.39107154852276,438.78108611535686,-0.29922916282650336,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-25,484.0,484.0,472.1000061035156,480.8999938964844,466.2774963378906,19300,503.0125030517578,501.4400018310547,495.0209485291558,495.2937146719121,,41.87505693657871,-9.375726499582811,-4.633814129059704,-4.7419123705231065,543.8410437917034,503.0125030517578,462.1839623118122,20.47398082232846,40.581052626734795,27.66819941255217,1470688.0,-95.13679725404404,-59.24225314311762,438.84591126579977,-0.2885384502112138,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-26,490.0,490.5499877929688,480.6000061035156,486.1000061035156,471.3193664550781,30950,501.79500274658204,501.2100018310547,494.17133496480915,494.9331770809946,,44.67009101443039,-8.834546030332945,-5.473960509314352,-3.360585521018592,543.1130824829231,501.79500274658204,460.47692301024097,19.722266598551652,65.71098577998436,43.48279918536408,1501638.0,-63.65714530084425,-53.272090292783034,438.96683349727465,-0.2682496508791197,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-27,481.0,490.8999938964844,477.9500122070313,481.6000061035156,466.9562072753906,17007,499.49500427246096,500.99400207519534,492.97406554944786,494.41030763089736,,42.754092815327155,-8.668840009919734,-6.112936409435429,-2.5559036004843048,539.9228658831066,499.49500427246096,459.06714266181535,19.238531962187466,73.86068360944768,60.05090733872231,1484631.0,-66.41346445892053,-58.43856524647234,439.0298085805537,-0.29375065242983206,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-30,490.0,490.0,482.8500061035156,489.3500061035156,474.4705810546875,20251,497.5975051879883,501.177001953125,492.62891703078765,494.2118644337451,,46.972543061559016,-7.821989537972968,-6.454747035142937,-1.367242502830031,536.1457964492314,497.5975051879883,459.0492139267452,18.464350671780103,83.87792871538011,74.48319936827075,1504882.0,-47.00136052190936,-46.98429982768059,439.1111503020259,-0.31443810755206514,22665441280,31.117699,21.92,3.2858038,0.57
2021-08-31,494.8999938964844,494.8999938964844,471.0,473.2999877929688,458.9085693359375,42255,494.87500457763673,501.0100018310547,490.78806662718586,493.3917908399892,,40.342323507492885,-8.349706560075731,-6.8337389401294955,-1.5159676199462355,532.1920516540431,494.87500457763673,457.55795750123036,18.85261090211612,59.7335674547388,72.4907265931889,1462627.0,-73.61852129286994,-60.53748073226659,439.253189799585,-0.2956469757596951,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-01,470.0,490.0,469.2999877929688,476.2000122070313,461.720458984375,38566,492.31250457763673,500.8580023193359,489.39872811098064,492.7176034426183,,41.93707691162514,-8.436665737409612,-7.154324299585519,-1.2823414378240932,527.2956608260396,492.31250457763673,457.3293483292339,18.98456813818148,44.39000990260769,62.6671686909089,1501193.0,-72.55821358080644,-47.395373734667544,439.37804108486336,-0.16713453585875288,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-02,483.0,489.3999938964844,475.3999938964844,484.8999938964844,470.1558532714844,28603,490.7600036621094,500.8440020751953,488.97027723340955,492.4110305192405,,46.55293484399811,-7.714636174767122,-7.26638667462184,-0.4482495001452822,524.1279957243096,490.7600036621094,457.39201159990915,18.628527556882805,32.50470186633327,45.542759741226625,1529796.0,-43.952487928287034,-31.423618377725987,439.48126828242494,-0.11778053557674571,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-03,490.0,492.2000122070313,487.9500122070313,488.5,473.64642333984375,40321,489.0375030517578,500.9780023193359,488.9254889254658,492.25765677338796,,48.38157343905438,-6.773847441649821,-7.167878828027436,0.39403138637761526,518.9596863634505,489.0375030517578,459.11531974006516,17.819348325001673,54.296917685607866,43.730543151516315,1570117.0,-4.02028584403278,-21.062268707804282,439.6468528668949,-0.17299429677775544,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-06,494.7000122070313,494.7000122070313,486.7999877929688,491.1000061035156,476.1673583984375,40468,487.695002746582,501.14800231933594,489.1325857995658,492.2122587079028,,49.71958146048978,-5.752159514948119,-6.884734965411573,1.1325754504634542,514.5611891618153,487.695002746582,460.82881633134883,17.11082518850602,73.69794677942275,53.499855443788,1610585.0,13.920784637563877,-16.30035329961495,439.8162993567886,-0.14150883875153153,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-07,493.0,493.0,473.6499938964844,481.7999877929688,467.150146484375,50134,486.0800033569336,501.05100219726563,488.43424313227086,491.8039343582975,,45.205783885686,-5.628021893274422,-6.633392350984143,1.0053704577097209,510.13961271608366,486.0800033569336,462.0203939977836,17.270766682435276,69.7896273826488,65.92816394922652,1560451.0,-32.5478315364606,-31.771340708270756,439.99181304998075,-0.10056612465128499,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-08,490.0,499.0,477.5,493.4500122070313,478.4459228515625,112555,485.4800033569336,501.27300231933594,488.9119354251052,491.86848643079685,,51.18440359707874,-4.537279394336792,-6.2141697596546726,1.6768903653178802,508.13499750909455,485.4800033569336,462.82500920477264,17.572854776547043,70.82513821554004,71.43757079253724,1673006.0,36.70110981446087,-10.354453658550366,440.44576103385907,-0.017897181916375234,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-09,490.0,504.25,490.0,499.6499938964844,484.4573364257813,80193,485.48250274658204,501.5900024414062,489.9346076604746,492.17364358631403,,54.05736857885617,-3.1364167388101123,-5.5986191554857605,2.462202416675648,508.1437376183199,485.48250274658204,462.8212678748442,17.33550800679368,70.76213891254677,70.45896817024526,1753199.0,107.22563090965923,-7.816492143474606,440.8155095101857,-0.03532848515475797,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-13,509.8999938964844,526.0,505.0,521.5999755859375,505.7399291992188,145716,486.65250091552736,502.4510021972656,492.9503569867092,493.32761739022084,,62.47707354520525,-0.25213644100443844,-4.529322612589496,4.277186171585058,513.7929383205449,486.65250091552736,459.51206351050985,17.979400727988104,84.8896177957685,75.49229830795183,1898915.0,244.28953135023343,-5.459086948965602,441.7012457999188,0.07059767340006545,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-14,528.7000122070312,598.0,523.0499877929688,577.5999755859375,560.0371704101562,598303,490.58499908447266,504.33900146484376,501.01222542473096,496.6324157508372,,75.04333525857636,6.477737142074091,-2.327910661656779,8.805647803730869,538.5306771809684,490.58499908447266,442.63932098797693,22.152302419850564,86.71898821956141,80.79024830929228,2497218.0,414.424709790088,-15.850833317130016,447.33672297442087,0.20643248196046118,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-15,600.0,602.2000122070312,568.9000244140625,572.25,554.8499145507812,213527,494.4124984741211,506.06700134277344,507.7967753842804,499.5978112115887,,72.54380618358441,11.249831074757992,0.3876376856261756,10.862193389131816,554.1518560608878,494.4124984741211,434.6731408873544,22.948565660787576,83.72400385510407,85.11086995681137,2283691.0,311.65141582291363,-22.535746204018135,449.4632523270825,0.0864357462262783,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-16,580.0,590.0,572.25,578.5,560.9097900390625,102737,498.5649978637695,507.90600158691404,514.5304158238728,502.6920146934872,,73.64806646648528,15.359023402931825,3.3819148290873056,11.97710857384452,568.6631015170012,498.5649978637695,428.4668942105378,22.577239542159894,79.48467351958426,83.30922186474994,2386428.0,217.3041743069224,-17.83296301977466,450.4559322950246,0.06510998141043649,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-17,585.7999877929688,585.7999877929688,557.0,564.75,547.5778198242188,73636,502.2824981689453,509.1290014648437,519.3132333644563,505.12566117609555,,67.24081925710317,17.30657837910303,6.166847539090451,11.139730840012579,577.9212603567323,502.2824981689453,426.64373598115833,23.021721560074813,72.11017756068571,78.43961831179138,2312792.0,147.35713439413772,-28.179086025110305,451.09832937856265,0.04748561562006296,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-20,553.8499755859375,564.0,536.5,542.2000122070312,525.7136840820312,86545,505.33249816894534,509.90900146484375,521.4929265875587,506.57955729495575,,58.285180392392796,16.836355150406575,8.300749061353676,8.5356060890529,582.2337314999519,505.33249816894534,428.4312648379388,23.395170020069468,54.847591040471436,68.8141473735805,2226247.0,85.06058319821516,-45.146718568737356,451.70791706488944,0.033821856404410745,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-21,540.0,559.8499755859375,510.0,547.0999755859375,530.4645385742188,204412,510.1374969482422,510.7080010986328,523.9316931588329,508.1685933063668,,59.5460092870771,16.666959612276173,9.973991171538175,6.692968440737998,584.8365464552738,510.1374969482422,435.4384474412105,25.284798989060043,41.968118754044326,56.30862911840052,2430659.0,58.65137557702594,-41.45976410766069,452.99135140649366,0.12315853127387648,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-22,570.9500122070312,570.9500122070312,537.9000244140625,550.75,537.9366455078125,118042,514.079997253418,511.57900085449216,526.4858176198965,509.8384523923916,,60.50366671312505,16.635475487372446,11.30628803470503,5.329187452667416,588.6134026199225,514.079997253418,439.5465918869136,25.839455332196376,38.45689018882033,45.09086666111205,2548701.0,76.38314746939426,-40.02334101792193,453.83516159236905,0.08664479010837363,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-23,558.7999877929688,559.9500122070312,538.0,540.1500244140625,527.5831909179688,83726,517.0424987792969,512.0640008544922,527.7871706479123,511.02714149128064,,56.33300014706101,15.575648271690852,12.160160082102195,3.4154881895886575,590.7708487746849,517.0424987792969,443.314148783909,25.561637966113153,43.65061470483773,41.35854121590082,2464975.0,55.54126643673773,-48.26913959908621,454.38255492738324,0.04803921926894088,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-24,540.2000122070312,549.0499877929688,525.5499877929688,531.5,519.1343994140625,71382,519.3124984741211,512.2900006103515,528.1407734433492,511.829998687701,,53.11533496066881,13.877768610742123,12.50368178783018,1.3740868229119432,591.8767754724906,519.3124984741211,446.7482214757515,25.414378111390786,41.996024188482004,41.36784302738005,2393593.0,30.375628639915277,-54.99805689349379,454.7904162442163,0.02938760848677335,22665441280,31.117699,21.92,3.2858038,0.57
2021-09-27,548.0,603.75,542.1500244140625,577.4500122070312,564.015380859375,478570,524.1049987792969,513.2240008544921,532.8368914208427,514.4033325512041,,64.66232765974577,16.05489784320082,13.213924998904307,2.8409728442965125,598.7056002785037,524.1049987792969,449.50439728009013,28.759779674862873,48.999084084315335,44.88190765921172,2872163.0,95.86203947761825,-20.21520873107635,458.6987812362911,0.05363787008239398,22665441280,31.117699,21.92,3.2858038,0.57
