Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,94.25,96.0,90.3000030517578,94.5,93.43486785888672,207355,0,84.14499969482422,,86.35803442283039,,,67.9787208792391,,,,93.0640189534046,84.14499969482422,75.22598043624384,4.313650882070116,89.23416287652071,89.43556025712377,755888.0,173.7051480610618,-7.317073170731708,85.98387840651252,0.2702182563380775,2160595712,12.829525,5.69,1.0016328,
2021-02-10,98.5,100.1999969482422,94.1500015258789,99.4000015258789,98.2796401977539,435184,0,84.75749969482422,,87.60012652788262,,,72.99172616064314,,,,95.83835203149476,84.75749969482422,73.67664735815367,4.437675492091057,91.52739837958211,90.07798429190979,1191072.0,216.29337812507498,-3.238848263988259,88.93486902566684,0.40974038652337785,2160595712,12.829525,5.69,1.0016328,
2021-02-11,100.5,101.9499969482422,90.3000030517578,93.4000015258789,92.3472671508789,520268,0,85.02749977111816,,88.15249557531084,,,60.50161813502042,,,,96.66062034456911,85.02749977111816,73.3943791976672,4.952841092404867,75.40849998045975,85.39002041218754,670804.0,150.40321225586177,-32.32512819980309,90.36829696112905,0.19094999317233147,2160595712,12.829525,5.69,1.0016328,
2021-02-12,93.4000015258789,97.0,92.0999984741211,96.4499969482422,95.36288452148438,80650,0,85.48999977111816,,88.9427338013043,,,63.884727781551994,,,,98.12426305916958,85.48999977111816,72.85573648306675,4.949066837653013,66.03990757858784,77.65860197954325,751454.0,130.7063144425586,-20.79395324983399,90.53279920896402,0.21414512190559382,2160595712,12.829525,5.69,1.0016328,
2021-02-15,97.9000015258789,98.5999984741211,89.69999694824219,91.9000015258789,90.86417388916016,130681,0,85.87749977111817,,89.22437834650188,,,56.15722978825285,,,,98.79580032775318,85.87749977111817,72.95919921448315,5.231276458240577,40.447357537699595,60.63192169891574,620773.0,92.7199910585334,-37.996206358848724,90.68319601807698,0.1814282912094918,2160595712,12.829525,5.69,1.0016328,
2021-02-16,91.9000015258789,93.3499984741211,89.0,89.4000015258789,88.39234924316406,39605,0,86.12749977111817,,89.2411043635854,,,52.40629880342412,,,,99.11508972388,86.12749977111817,73.13990981835633,5.168328030803472,27.20716823962942,44.564811118638964,581168.0,52.726830268219246,-48.54930817472705,90.68163333197828,0.16512494362355162,2160595712,12.829525,5.69,1.0016328,
2021-02-17,90.0999984741211,90.9000015258789,89.5,90.6500015258789,89.62826538085938,52784,0,86.48999977111816,,89.3752850457086,,,54.058611359959585,,,,99.55731100449316,86.48999977111816,73.42268853774317,4.906304600031795,11.263121389409747,26.30588238891293,633952.0,45.336426744446584,-43.71371794731795,90.67485826867794,0.17856576043542732,2160595712,12.829525,5.69,1.0016328,
2021-02-18,90.5,90.5,85.9000015258789,88.05000305175781,87.05757141113281,90219,0,86.63250007629395,,89.24906771295137,,,50.15801652616986,0.9204801907237794,0.16571802860920729,0.7547621621145721,99.7025918170776,86.63250007629395,73.5624083355103,4.8951399857438105,10.919764355788095,16.463351328275763,543733.0,17.843151581091533,-53.77173971750877,90.58966938437624,0.16803366763873268,2160595712,12.829525,5.69,1.0016328,
2021-02-19,87.0,90.9000015258789,85.75,86.5,85.52503967285156,64786,0,86.90750007629394,,88.98725174028934,,,47.9373462105247,0.6223925444659386,0.25705293178055355,0.36533961268538506,99.72090313499224,86.90750007629394,74.09409701759564,4.913344381467746,11.835684678788267,11.339523474662045,478947.0,10.115934228306873,-62.42423009390785,90.52170703503741,0.16664552045502018,2160595712,12.829525,5.69,1.0016328,
2021-02-22,87.80000305175781,87.80000305175781,83.0,85.30000305175781,84.33856201171875,30886,0,87.25000038146973,,88.63608519852443,,,46.23084031786397,0.2860290474586691,0.26284815491617664,0.02318089254249245,99.49438724292789,87.25000038146973,75.00561352001158,4.905248572202751,14.995993831202108,12.583814288592832,448061.0,-23.272762842556645,-86.71873199442737,90.46421939543586,0.17249282928203313,2160595712,12.829525,5.69,1.0016328,
2021-02-23,83.5,86.3499984741211,83.5,84.75,83.79476165771484,12153,0,87.61250038146973,,88.265981846284,,,45.43253248402626,-0.024638084495890666,0.20535090703376319,-0.22998899152965385,99.085812174792,87.61250038146973,76.13918858814746,4.7584449937683475,16.736908669364933,14.522862393118444,435908.0,-36.904664432361386,-90.7651700167565,90.43976476320077,0.18245445524999634,2160595712,12.829525,5.69,1.0016328,
2021-02-24,85.0,89.0,84.5,85.55000305175781,84.58574676513672,11185,0,87.93000068664551,,88.00731719918628,,,46.86965072665064,-0.20393957594974665,0.12349281043706122,-0.3274323863868079,98.78957682827458,87.93000068664551,77.07042454501645,4.739984637070608,25.55088761582518,19.09459670546408,447093.0,-23.67148389319982,-86.54351734872259,90.42338638509874,0.17816317945727814,2160595712,12.829525,5.69,1.0016328,
2021-02-25,86.8499984741211,87.5,84.5999984741211,85.19999694824219,84.23969268798828,12895,0,88.23250045776368,,87.73995336576303,,,46.295186225714694,-0.3700145695236614,0.024791334444916685,-0.39480590396857806,98.41273997161896,88.23250045776368,78.0522609439084,4.608557271985485,27.426155040212063,23.237983775134065,434198.0,-40.319018446534876,-88.39051555390219,90.40198520326432,0.1748226754546216,2160595712,12.829525,5.69,1.0016328,
2021-02-26,85.0,86.55000305175781,83.44999694824219,83.80000305175781,82.85546875,26379,0,88.43000068664551,,87.36472000252444,,,43.973529468608504,-0.6075940397695234,-0.10168574039797135,-0.505908299371552,98.09216348529071,88.43000068664551,78.76783788800032,4.500803617094781,24.486651620347946,25.821231425461733,407819.0,-67.57559899094115,-95.77834733196609,90.34794622654361,0.15828033215370793,2160595712,12.829525,5.69,1.0016328,
2021-03-01,84.0999984741211,85.19999694824219,83.44999694824219,84.0999984741211,83.15209197998047,17583,0,88.69500045776367,,87.0537941426765,,,44.61449031706011,-0.7628763939927694,-0.23392387111693094,-0.5289525228758385,97.54253702876824,88.69500045776367,79.8474638867591,4.304317644445153,17.63105807274945,23.18128824443649,425402.0,-83.21012850727189,-94.1952577769511,90.31032255743425,0.16055838669402644,2160595712,12.829525,5.69,1.0016328,
2021-03-02,84.94999694824219,84.94999694824219,82.44999694824219,83.19999694824219,82.2622299194336,29291,0,88.72000045776367,,86.68676583844466,,,43.024242626866304,-0.947637603565525,-0.37666661760664977,-0.5709709859588752,97.50222128585467,88.72000045776367,79.93777962967268,4.175437812699071,12.165164435187947,18.094291376095118,396111.0,-101.94010994506603,-96.15384615384616,90.24137568177899,0.08062825186559115,2160595712,12.829525,5.69,1.0016328,
2021-03-03,82.25,85.0,80.55000305175781,84.30000305175781,83.34983825683594,14220,0,88.6425006866455,,86.45945509685544,,,45.577552020296494,-0.9938444734225129,-0.5001021887698224,-0.49374228465269054,97.55110725287463,88.6425006866455,79.73389412041638,4.19504917952358,25.706322444843437,18.50084831759362,410331.0,-102.80210678546511,-79.22437146242216,90.20717850778462,0.06130547567605385,2160595712,12.829525,5.69,1.0016328,
2021-03-04,84.44999694824219,84.5,81.30000305175781,82.3499984741211,81.42181396484375,41098,0,88.36500053405761,,86.06807827564265,,,41.98553605835117,-1.174276494763859,-0.6349370499686298,-0.5393394447952293,97.68509181211346,88.36500053405761,79.04490925600177,4.1239740201463375,31.802386091815503,23.22462432394897,369233.0,-103.57564390220317,-90.0277236628373,90.10227009335587,0.04024545752124232,2160595712,12.829525,5.69,1.0016328,
2021-03-05,83.5,84.30000305175781,81.5,81.6500015258789,80.72970581054688,26637,0,88.02750053405762,,85.64730906137943,,,40.74417535306762,-1.358098758127369,-0.7795693916003776,-0.5785293665269913,97.79614802249603,88.02750053405762,78.25885304561922,4.029404665261443,35.87089804841708,31.126535528358676,342596.0,-96.22005419086747,-91.40625884756763,90.03373180333081,0.03386242511445987,2160595712,12.829525,5.69,1.0016328,
2021-03-08,81.9000015258789,88.0,80.4000015258789,83.25,82.3116683959961,150230,0,87.68500061035157,,85.41899391267663,,,44.76418558403626,-1.3590069350990746,-0.895456900300117,-0.4635500347989575,97.61793077675716,87.68500061035157,77.75207044394597,4.284447080179989,30.385274457324147,32.68618619918558,492826.0,-66.76763735709513,-72.85715738932292,89.73675657196756,0.0012657320902324921,2160595712,12.829525,5.69,1.0016328,
2021-03-09,83.5,85.0,81.80000305175781,82.3499984741211,81.42181396484375,15818,0,87.07750053405762,,85.1267086328142,,,42.99715450507051,-1.4160262047612804,-0.9995707611923497,-0.4164554435689307,96.75171794646039,87.07750053405762,77.40328312165485,4.2069863564701455,28.937919799823714,31.731364101854982,477008.0,-74.83282888371524,-81.42860049293155,89.70293256897376,-0.05884842777112494,2160595712,12.829525,5.69,1.0016328,
2021-03-10,82.05000305175781,87.0,82.0,85.8499984741211,84.88236236572266,53591,0,86.40000038146972,,85.19559337960533,,,51.083916479659344,-1.165360091764299,-1.0327286273067395,-0.13263146445755947,94.25410776793655,86.40000038146972,78.5458929950029,4.26363018815085,44.956115914619055,34.75977005725564,530599.0,-36.953140883769095,-48.095267159598215,89.6228511412592,-0.27955263444163947,2160595712,12.829525,5.69,1.0016328,
2021-03-12,89.0,89.0,84.55000305175781,85.19999694824219,84.23969268798828,19260,0,85.9900001525879,,85.19601276709456,,,49.674489588662624,-1.0075407791813404,-1.0276910576816598,0.020150278500319363,93.16653138508627,85.9900001525879,78.81346892008952,4.276942099585946,51.06075681839409,41.65159751094563,511339.0,-2.1104770442175234,-44.18608983702368,89.60255049528702,-0.18205230149465002,2160595712,12.829525,5.69,1.0016328,
2021-03-15,85.05000305175781,87.75,78.0999984741211,81.75,80.82857513427734,190329,0,85.25500030517578,86.00900009155274,84.86782107499032,86.00900009155274,,42.90770069553213,-1.1476246551749085,-1.0516777771803096,-0.09594687799459889,90.82769400696966,85.25500030517578,79.6823066033819,4.660732058606873,53.670219521641776,49.89569741821831,321010.0,-92.17540403465006,-66.51375215670355,89.205687600099,-0.26842022061256104,2160595712,12.829525,5.69,1.0016328,
2021-03-16,82.9000015258789,84.8499984741211,82.0,82.8499984741211,81.91617584228516,8149,0,84.8025001525879,85.955,84.67564749395515,85.88511767518287,,45.45882578105543,-1.1565494699958094,-1.0726521157434097,-0.08389735425239975,89.55239363123425,84.8025001525879,80.05260667394154,4.54925108828646,44.292711185738845,49.67456250859158,329159.0,-68.98069511467587,-56.4220244490563,89.1913666610511,-0.23546206836142136,2160595712,12.829525,5.69,1.0016328,
2021-03-17,83.44999694824219,83.44999694824219,81.0,81.55000305175781,80.6308364868164,11517,0,84.41000022888184,85.87600006103516,84.37796707088874,85.71511318014659,,43.012665022660165,-1.254065133875983,-1.1089347193699244,-0.14513041450605857,88.8634940259753,84.41000022888184,79.95650643178838,4.399304363997583,36.23854570228335,44.733825469888,317642.0,-109.35440306430833,-68.34858628739015,89.16707802971851,-0.21343550891995236,2160595712,12.829525,5.69,1.0016328,
2021-03-18,82.69999694824219,82.75,78.19999694824219,79.0,78.10957336425781,19286,0,83.82750015258789,85.66100006103515,83.8657797308041,85.45177540837614,,38.62241033340151,-1.51959400134254,-1.1910665757644474,-0.32852742557809256,87.89474478540978,83.82750015258789,79.76025551976599,4.410068555980457,27.828760946838084,36.12000594495344,298356.0,-180.14787060278957,-91.74310642303936,89.11542867600475,-0.27681289826601124,2160595712,12.829525,5.69,1.0016328,
2021-03-19,79.0999984741211,83.80000305175781,75.30000305175781,81.5999984741211,80.68026733398438,187766,0,83.50499992370605,85.43600006103516,83.64999103969144,85.300725332523,,44.80806999287926,-1.50290484257485,-1.253434229126528,-0.249470613448322,87.18642626569898,83.50499992370605,79.82357358171312,4.702206516267568,30.170230854557058,31.412512501226175,486122.0,-155.91449545269722,-54.014621710031705,88.6543406949144,-0.14590347701406298,2160595712,12.829525,5.69,1.0016328,
2021-03-22,81.1500015258789,81.19999694824219,78.44999694824219,79.6500015258789,78.75224304199219,19964,0,83.1625,85.23800003051758,83.26903965742358,85.07912832049774,,41.43526067513601,-1.628257482231163,-1.3283988797474549,-0.2998586024837082,86.93898944902728,83.1625,79.38601055097271,4.591334731239805,34.80300764223127,30.933999814542148,466158.0,-161.06268378883,-68.24817924737398,88.60555452195183,-0.10489447277248116,2160595712,12.829525,5.69,1.0016328,
2021-03-23,84.0,84.0,79.5,80.3499984741211,79.4443588256836,7232,0,82.91499977111816,85.01800003051758,82.99103573520429,84.89367224809082,,43.09126468338347,-1.6520723865781122,-1.3931335811135863,-0.25893880546452586,86.7471135758983,82.91499977111816,79.08288596633803,4.584810821865533,51.39935803529395,38.7908655106941,473390.0,-86.15218401149316,-63.138711333718696,88.59102338605396,-0.11140522551166673,2160595712,12.829525,5.69,1.0016328,
2021-03-24,78.9000015258789,79.9000015258789,78.25,79.0999984741211,78.20844268798828,10337,0,82.63249969482422,84.82699996948242,82.62046075795827,84.66646935499396,,40.86889349353954,-1.7516188513903757,-1.4648306351689442,-0.28678821622143147,86.70721107743506,82.63249969482422,78.55778831221338,4.407324225598073,49.09127081869272,45.09787883207266,463053.0,-156.02267043254818,-72.26280095740569,88.5641304856273,-0.10956811486992163,2160595712,12.829525,5.69,1.0016328,
2021-03-25,82.9000015258789,82.9000015258789,76.0,79.75,78.85111999511719,69912,0,82.34249954223633,84.67899993896485,82.34708354291463,84.47366663519028,,42.528737007898776,-1.7577976539351,-1.5234240389221754,-0.23437361501292453,86.37068377687174,82.34249954223633,78.3143153076009,4.58537260418956,50.95782551071655,50.48281812156775,532965.0,-122.78070517905955,-67.51826321528374,88.3949251798832,-0.08972986321436328,2160595712,12.829525,5.69,1.0016328,
2021-03-26,82.75,82.75,77.0,79.05000305175781,78.15901184082031,30189,0,82.03499984741211,84.5,82.03307587709017,84.26097394564391,,41.187866346004846,-1.7984469263990377,-1.5784286164175478,-0.22001830998148986,86.08260312858899,82.03499984741211,77.98739656623523,4.668560275318877,44.31752330765787,48.12220654568906,502776.0,-106.36347852471322,-72.62773112893902,88.32420990762347,-0.08925763530563627,2160595712,12.829525,5.69,1.0016328,
2021-03-30,78.0,80.75,76.1500015258789,76.6500015258789,75.78606414794922,11969,0,81.67749977111816,84.28900009155274,81.52040212935576,83.96250443898646,,36.89301084116568,-2.001252638497604,-1.662993420833559,-0.3382592176640451,86.26535997233464,81.67749977111816,77.08963956990169,4.66366300380475,32.466488457387676,42.58061242525404,490807.0,-149.0277263364275,-90.14599434422276,88.29092638764303,-0.07880242946076738,2160595712,12.829525,5.69,1.0016328,
2021-03-31,76.5999984741211,76.75,74.0999984741211,74.5999984741211,73.75916290283203,18920,0,81.20249977111817,84.09800003051758,80.86131606695245,83.59534734232507,,33.663978626348985,-2.300872711780599,-1.790569279022967,-0.5103034327576319,86.58677931015491,81.20249977111817,75.81822023208143,4.519830041095761,17.310624477292144,31.364878747445903,471887.0,-200.45889795353975,-96.64429564566433,88.22524818505369,-0.08644761034008815,2160595712,12.829525,5.69,1.0016328,
2021-04-01,74.05000305175781,76.75,73.30000305175781,76.3499984741211,75.48944091796875,10228,0,80.85999984741211,83.93699996948243,80.4316667723971,83.31121601416021,,38.60408161478853,-2.3697958721957093,-1.9064145976575155,-0.4633812745381938,86.55496219465242,80.85999984741211,75.1650375001718,4.44341339160622,15.192541994784158,21.656551643154668,482115.0,-161.17031940728162,-80.57327378840819,88.19086901566986,-0.066893048833807,2160595712,12.829525,5.69,1.0016328,
2021-04-05,76.3499984741211,83.94999694824219,75.05000305175781,82.69999694824219,81.76786804199219,89073,0,80.77999954223633,83.92299987792968,80.64769821771567,83.28724663902616,,52.44347244961166,-1.8902366937056314,-1.9031790168671388,0.01294232316150734,86.3223266165082,80.77999954223633,75.23767246796444,4.761740570526088,41.905170327485955,24.802778933187426,571188.0,-12.260001122809228,-34.94812538608968,88.01605783595039,-0.007071551174235415,2160595712,12.829525,5.69,1.0016328,
2021-04-06,82.05000305175781,90.9000015258789,81.25,89.5999984741211,88.59009552001953,486582,0,81.14249954223632,84.01099990844726,81.50029824213523,83.53480553452009,,62.3695404385229,-0.9425450595626046,-1.711052225406232,0.7685071658436273,87.86985127235079,81.14249954223632,74.41514781212186,5.110902067337004,70.88243771825393,42.66005001350802,1057770.0,162.19239373601803,-7.386381616278702,87.93078779836239,0.25233175098417254,2160595712,12.829525,5.69,1.0016328,
2021-04-07,91.0,91.0,85.4000015258789,88.4000015258789,87.40361785888672,49765,0,81.47999954223633,84.15899993896484,82.15741284058701,83.72559753418122,,60.023143496542005,-0.2850366120503338,-1.4258491027350524,1.1408124906847186,88.9153469891622,81.47999954223633,74.04465209531045,5.145837524964439,88.72908766890527,67.17223190488171,1008005.0,161.52158329457566,-14.689259448597268,87.9345684850865,0.2670577889946174,2160595712,12.829525,5.69,1.0016328,
2021-04-08,88.9000015258789,94.9000015258789,88.0999984741211,91.75,90.7158660888672,204232,0,81.90499954223633,84.425,83.07099257005491,84.04027998382116,,64.08524691406828,0.5005899599994166,-1.0405612901881587,1.5411512501875753,90.56697929359251,81.90499954223633,73.24301979088014,5.26399220544968,87.78033916911075,82.46395485208997,1212237.0,201.00667511785446,-14.583341427791838,88.09567759114432,0.2922558976409915,2160595712,12.829525,5.69,1.0016328,
2021-04-09,92.0500030517578,92.9499969482422,88.0999984741211,88.3499984741211,87.35418701171875,37592,0,82.20499954223632,84.64199996948243,83.57375503710884,84.20928855206822,,57.679324340724534,0.8391794322190123,-0.6646131457067245,1.5037925779257368,91.31202379000415,82.20499954223632,73.0979752944685,5.234421224640497,79.24330003489014,85.25090895763537,1174645.0,139.9556588848343,-30.32409034475329,88.10941743249361,0.2729189306724084,2160595712,12.829525,5.69,1.0016328,
2021-04-12,88.0,92.75,83.0,87.19999694824219,86.21714782714844,108474,0,82.27249946594239,84.80199996948242,83.91911140959773,84.32657123427111,,55.65296745096959,1.0031547724096015,-0.3310595620834592,1.3342143344930606,91.5057254495914,82.27249946594239,73.03927348229338,5.556962565737605,65.33629197103039,77.45331039167708,1066171.0,93.56775856983116,-35.64817185918821,88.09897306894064,0.23586955238739657,2160595712,12.829525,5.69,1.0016328,
2021-04-13,86.0999984741211,91.9000015258789,85.0999984741211,89.6500015258789,88.63953399658203,222400,0,82.49499969482422,85.01199996948242,84.46491046829118,84.53533320649103,,58.96083034703775,1.315635477926989,-0.001720554081369563,1.3173560320083586,92.20200209952296,82.49499969482422,72.78799729012547,5.645751171881905,55.49152531301642,66.69037243964564,1288571.0,108.4916488837241,-24.305557272561906,88.13390426876174,0.258692575712575,2160595712,12.829525,5.69,1.0016328,
2021-04-15,88.80000305175781,88.80000305175781,86.5,88.19999694824219,87.20587921142578,17240,0,82.81749954223633,85.17899993896485,84.82063299019127,84.67904551008911,,56.28497534091489,1.4297936657667378,0.28458228988825196,1.1452113758784859,92.82790737117831,82.81749954223633,72.80709171329435,5.467483340024548,47.72317423381745,56.18366383928808,1271331.0,79.73743884238397,-31.018541902509753,88.13287019767553,0.3200017030054203,2160595712,12.829525,5.69,1.0016328,
2021-04-16,87.44999694824219,89.3499984741211,87.4000015258789,88.6500015258789,87.65080261230469,76809,0,83.10749969482421,85.37599990844727,85.18533475549485,84.8347692754142,,56.93814197647434,1.5388376975806608,0.5354333714267338,1.0034043261539272,93.43587174415865,83.10749969482421,72.77912764548978,5.216234312040093,52.121252897084354,51.778650814639406,1348140.0,79.68050799074663,-28.935187229240363,88.13790931427565,0.3217662109368894,2160595712,12.829525,5.69,1.0016328,
2021-04-19,88.80000305175781,91.0,84.0999984741211,89.0999984741211,88.09573364257812,52385,0,83.48499946594238,85.50399993896484,85.5581598715545,85.00203316555957,,57.62005807333029,1.6426316363535562,0.7568730244120982,0.885758611941458,94.10583248628659,83.48499946594238,72.86416644559817,5.336503398742865,54.34849566904976,51.397640933317184,1400525.0,66.04100379670797,-26.851867877244448,88.13718326770139,0.3314355553579295,2160595712,12.829525,5.69,1.0016328,
2021-04-20,88.25,106.9000015258789,86.5,106.9000015258789,105.69510650634766,1278332,0,84.87999954223633,85.925,87.59071621958539,85.860777022827,,74.69219413798739,3.125175488394447,1.230533517208568,1.894641971185879,99.39369698451668,84.87999954223633,70.36630209995599,6.412467550681154,73.11601308789557,59.861920551343225,2678857.0,192.37922588440145,-0.0,90.51969181343102,0.623649105275391,2160595712,12.829525,5.69,1.0016328,
