Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-03,93.8499984741211,98.4000015258789,93.5999984741211,94.5500030517578,94.5500030517578,8029435,0,,,,,,,,,,,,,,66.24339261564783,62.91692015173936,68954093.0,,,90.38674812134045,,50036580352,46.78058,2.78,3.0851898,
2022-11-04,95.3000030517578,97.5,94.1500015258789,96.4499969482422,96.4499969482422,4362854,0,,,,,,,,,,,,,,76.74697715024655,69.82509484045569,73316947.0,,-35.036513422905934,90.49490937462822,,50036580352,46.78058,2.78,3.0851898,
2022-11-07,97.0,98.5,94.8499984741211,96.3499984741211,96.3499984741211,5027714,0,,,,,,60.723984962146424,,,,,,,6.450000217982704,73.30470145310323,72.0983570729992,68289233.0,,-36.318425900164236,90.62604407753716,,50036580352,46.78058,2.78,3.0851898,
2022-11-09,96.8000030517578,101.1999969482422,95.25,98.75,98.75,9603298,0,,,,,,62.47922261469251,,,,,,,6.414285698715525,79.83721755088608,76.62963205141195,77892531.0,,-24.378118894823285,90.93403576345575,,50036580352,46.78058,2.78,3.0851898,
2022-11-10,98.0,100.1500015258789,95.5,96.5,96.5,3091224,0,,,,,,59.78189398120081,,,,,,,6.288265400655766,65.78886267593177,72.97692722664036,74801307.0,,-35.57214959535738,91.01524698171642,,50036580352,46.78058,2.78,3.0851898,
2022-11-11,97.9000015258789,97.9000015258789,86.8499984741211,88.4000015258789,88.4000015258789,7035866,0,,,,,,51.21061993322215,,,,,,,6.628389518591627,43.22267314331986,62.949584456712564,67765441.0,,-72.52124560174981,91.01621529811734,,50036580352,46.78058,2.78,3.0851898,
2022-11-14,85.0999984741211,89.5,84.9000015258789,86.94999694824219,86.94999694824219,3775747,0,,,,,,49.8332085092054,,,,,,,6.483504443986589,20.5120003945211,43.174512071257574,63989694.0,,-80.73657182872113,90.95876760977475,,50036580352,46.78058,2.78,3.0851898,
2022-11-15,87.3499984741211,87.69999694824219,85.75,86.1500015258789,86.1500015258789,1878638,0,91.87749900817872,,91.87749900817872,,,49.04934637823894,,,,101.40941708791253,91.87749900817872,82.3455809284449,6.159682480004846,10.348930839454445,24.6945347924318,62111056.0,-100.70594351284257,-85.26912536417944,90.9265656283843,,50036580352,46.78058,2.78,3.0851898,
2022-11-16,85.75,86.8499984741211,83.5,85.25,85.25,2253857,0,91.91499900817871,,91.24630862644742,,,48.13207913834041,,,,101.33577857126748,91.91499900817871,82.49421944508994,5.958990765298863,10.251961974089843,13.704297736021795,59857199.0,-121.8015060032487,-90.11299264560724,90.87700585795035,,50036580352,46.78058,2.78,3.0851898,
2022-11-17,85.25,90.3000030517578,84.0,87.0999984741211,87.0999984741211,4064842,0,91.62249908447265,,90.85142194527349,,,50.19393224492973,,,,101.25740773148372,91.62249908447265,81.98759043746158,5.9833487857602154,14.393070037301166,11.664654283615151,63922041.0,-83.27755101698662,-79.66102206317831,90.8194719441118,,50036580352,46.78058,2.78,3.0851898,
2022-11-18,87.5999984741211,88.9000015258789,85.0999984741211,86.4000015258789,86.4000015258789,2787333,0,90.83249931335449,,90.42747714342639,,,49.39383805767931,,,,99.4006537249577,90.83249931335449,82.26434490175127,5.8273955190457585,26.052519475081784,16.899183828824263,61134708.0,-84.40405468581596,-83.61580776336288,90.77755520655998,-0.30508759068397445,50036580352,46.78058,2.78,3.0851898,
2022-11-21,87.0,87.94999694824219,83.5,84.4000015258789,84.4000015258789,1616407,0,90.36249923706055,,89.8534318465171,,,47.08450568872918,,,,99.25316060750396,90.36249923706055,81.47183786661714,5.729009906845503,26.96078649838643,22.468792003589794,59518301.0,-103.33051857027955,-94.91524473981174,90.74452828361747,-0.14548927104018178,50036580352,46.78058,2.78,3.0851898,
2022-11-22,84.80000305175781,85.19999694824219,80.0,81.30000305175781,81.30000305175781,1796376,0,90.05249938964843,,89.03881958034954,,,43.67593687029468,,,,99.71926963764805,90.05249938964843,80.38572914164881,5.691223266945266,22.834585951032565,25.28263064150026,57721925.0,-138.37487743518372,-93.86790925049824,90.68760423455342,-0.06917322762240848,50036580352,46.78058,2.78,3.0851898,
2022-11-23,82.19999694824219,83.55000305175781,78.25,80.25,80.25,2733998,0,89.77749938964844,,88.20178914412577,,,42.55228771468376,,,,100.20148354566234,89.77749938964844,79.35351523363454,5.663278965860448,14.15140063321761,21.315591027545533,54987927.0,-147.55816649739444,-91.28540189129225,90.5875722783634,-0.05950811384520183,50036580352,46.78058,2.78,3.0851898,
2022-11-24,80.94999694824219,86.80000305175781,78.69999694824219,85.75,85.75,4411449,0,89.62999954223633,,87.96828541611379,,,49.83284735808526,,,,100.19334980762832,89.62999954223633,79.06664927684434,5.837330904264389,33.21380546797893,23.399930684076367,59399376.0,-91.6823028707002,-67.32025709234595,90.47900787019493,-0.06549727546880381,50036580352,46.78058,2.78,3.0851898,
2022-11-25,86.0,86.8499984741211,83.75,85.69999694824219,85.69999694824219,2243553,0,89.35499954223633,,87.75225794298316,,,49.77109014586624,,,,100.02635721294294,89.35499954223633,78.68364187152972,5.641807159254154,54.608049235019756,33.99108511207209,57155823.0,-60.38414979433155,-67.53813534248508,90.43859058438221,-0.04889038465359296,50036580352,46.78058,2.78,3.0851898,
2022-11-28,85.30000305175781,86.69999694824219,85.05000305175781,86.05000305175781,86.05000305175781,1360398,0,89.06499977111817,,87.59013842953313,,,50.2359812289788,,,,99.76458254305581,89.06499977111817,78.36541699918052,5.356677640484884,79.30812251050725,55.709992404501975,58516221.0,-48.38512387002732,-66.01305407861837,90.41681385667368,-0.0443874539644081,50036580352,46.78058,2.78,3.0851898,
2022-11-29,85.94999694824219,86.5,84.0,84.30000305175781,84.30000305175781,945551,0,88.78250007629394,,87.27679220307833,,,47.85125823175848,,,,99.67039435983865,88.78250007629394,77.89460579274923,5.152629237593106,79.28357586224908,71.06658253592535,57570670.0,-57.654368768178614,-72.37441721358506,90.39845305255862,-0.039084219572683626,50036580352,46.78058,2.78,3.0851898,
2022-11-30,84.3499984741211,87.25,84.3499984741211,85.94999694824219,85.94999694824219,1469988,0,88.65,,87.1504307502368,,,50.24927089712289,,,,99.60782689568944,88.65,77.69217310431057,4.995298359782326,81.94730084818083,80.17966640697904,59040658.0,-41.31740630974041,-60.81426793732637,90.37489858453424,0.0010784331929919227,50036580352,46.78058,2.78,3.0851898,
2022-12-01,86.4000015258789,86.9000015258789,85.19999694824219,85.69999694824219,85.69999694824219,833264,0,88.1125,,87.01229419766588,,,49.875045466216946,,,,98.52839450784049,88.1125,77.6966054921595,4.759920232486211,70.28612502309703,77.17233391117564,58207394.0,-36.613919020464756,-38.17431484255585,90.3618986408512,-0.1574593584783523,50036580352,46.78058,2.78,3.0851898,
2022-12-02,85.5,86.44999694824219,84.3499984741211,85.5,85.5,725396,0,87.65999984741211,,86.86826617884056,,,49.55708194196154,,,,97.69735881219017,87.65999984741211,77.62264088263404,4.569925821174417,62.221112015477495,71.48484596225178,57481998.0,-40.76196529878924,-39.83404013377072,90.34937261534861,-0.09666867884033081,50036580352,46.78058,2.78,3.0851898,
2022-12-05,85.94999694824219,87.0999984741211,84.55000305175781,84.9000015258789,84.9000015258789,894904,0,87.08250007629394,,86.68081240236802,,,48.55695099364332,-1.8218770813040948,-1.9429373166671884,0.12106023536309363,96.32832396525609,87.08250007629394,77.83667618733179,4.425645078402193,43.18679977249314,58.56467893702254,56587094.0,-36.066943763723174,-44.81327932187673,90.33426747885761,-0.14128724494589406,50036580352,46.78058,2.78,3.0851898,
2022-12-06,84.69999694824219,85.30000305175781,84.0,84.1500015258789,84.1500015258789,539607,0,86.47250022888184,,86.43978279508335,,,47.27267858445884,-1.8451380337709509,-1.923377460087941,0.0782394263169901,94.7513566939507,86.47250022888184,78.19364376381299,4.20238493364188,26.153877453926285,43.85392974729896,56047487.0,-55.21393602702509,-51.03734413562458,90.32326114036587,-0.1441329853022478,50036580352,46.78058,2.78,3.0851898,
2022-12-07,84.1500015258789,86.30000305175781,83.4000015258789,85.0,85.0,1470547,0,85.78500022888184,,86.30266062412302,,,48.92154349242328,-1.7745290665855151,-1.893607781387456,0.11907871480194077,91.86242489958434,85.78500022888184,79.70757555817934,4.109357547373095,25.183674626067457,31.50811728416228,57518034.0,-40.07265282490732,-36.61972739066864,90.29560071948346,-0.20324124419496586,50036580352,46.78058,2.78,3.0851898,
2022-12-08,85.30000305175781,86.5999984741211,84.75,85.05000305175781,85.05000305175781,1097220,0,85.21250038146972,,86.18335990294538,,,49.02253634461412,-1.6949972498004513,-1.853885675070055,0.15888842526960367,88.78599537628719,85.21250038146972,81.63900538665226,3.947974756426524,30.817780617333042,27.385110899108913,58615254.0,-0.7084419020513443,-29.896853699628284,90.27729381788443,-0.18924234247081947,50036580352,46.78058,2.78,3.0851898,
2022-12-09,85.4000015258789,86.5999984741211,83.5,86.1500015258789,86.1500015258789,1896428,0,85.10000038146973,,86.18018291465334,,,51.303562765977226,-1.5256206233318323,-1.7882326647224105,0.26261204139057814,88.3959054844748,85.10000038146973,81.80409527846466,3.8874050219761362,54.05409863784266,36.685184627081036,60511682.0,14.168294143716352,-12.222205268012154,90.24565194774976,-0.04914218434488498,50036580352,46.78058,2.78,3.0851898,
2022-12-12,85.94999694824219,91.3000030517578,84.0,90.5500030517578,90.5500030517578,4754039,0,85.28000068664551,,86.59635626104425,,,59.17301994406798,-1.0245348754776842,-1.6354931068734653,0.6109582313957811,89.27867526334926,85.28000068664551,81.28132610994176,4.131162024103398,69.80846306362572,51.56011410626712,65265721.0,206.44250089671146,-5.74712509280967,90.21949526007873,0.05735183179012047,50036580352,46.78058,2.78,3.0851898,
2022-12-13,90.8499984741211,92.3000030517578,89.3499984741211,90.25,90.25,2532217,0,85.48500061035156,,86.94432233142099,,,58.479105641207404,-0.6442025828492319,-1.4372350020686187,0.7930324192193867,90.02483506090087,85.48500061035156,80.94516615980226,4.046793635070062,80.59899278971245,68.15385149706026,62733504.0,272.9679603024263,-15.073545086335448,90.22300469085634,0.059412104122680984,50036580352,46.78058,2.78,3.0851898,
2022-12-14,90.4499969482422,91.8000030517578,88.4000015258789,90.1999969482422,90.1999969482422,1683095,0,85.73250045776368,,87.25438658064206,,,58.35626978715318,-0.3428689493592003,-1.218361791526735,0.8754928421675348,90.71248692123999,85.73250045776368,80.75251399428737,4.000594198699265,81.20296509868098,77.20347365067303,61050409.0,192.92488348562352,-23.59557015141317,90.22250208951361,0.060214740959746216,50036580352,46.78058,2.78,3.0851898,
2022-12-15,89.8499984741211,90.4000015258789,85.0,85.75,85.75,1898429,0,85.66500053405761,,87.11111166819997,,,48.577064174237414,-0.4578595178594469,-1.0662613367932774,0.6084018189338305,90.60545509810953,85.66500053405761,80.72454597000569,4.1005518649263815,59.556912433267435,73.78629010722027,59151980.0,58.36078687068347,-73.59552728965373,90.20257137124254,0.02901000908458236,50036580352,46.78058,2.78,3.0851898,
2022-12-16,86.0,87.0999984741211,85.0,86.1500015258789,86.1500015258789,993015,0,85.65250053405762,,87.0195773689313,,,49.397927730658566,-0.510825117692832,-0.9551740929731883,0.44434897528035633,90.58671437217508,85.65250053405762,80.71828669594017,3.9576551941545755,42.53603294098158,61.09863682430998,60144995.0,17.999688779534534,-69.10112889302643,90.18907942380963,0.05761595826342562,50036580352,46.78058,2.78,3.0851898,
2022-12-19,86.1500015258789,90.1999969482422,85.5,88.44999694824219,88.44999694824219,1258350,0,85.85500030517578,,87.15580780505614,,,53.949853110962984,-0.36302559534878753,-0.8367443934483082,0.47371879809952067,90.89820246803247,85.85500030517578,80.81179814231909,4.010679605160834,32.910669559873845,45.00120497804093,61403345.0,93.51804886868645,-43.25848812857833,90.18023780274366,0.09432298715522638,50036580352,46.78058,2.78,3.0851898,
2022-12-20,88.0,88.9000015258789,86.1500015258789,88.1500015258789,88.1500015258789,1097795,0,86.19750022888184,,87.25049292132498,,,53.27666535993792,-0.26702246372532557,-0.7228000075037117,0.4557775437783861,90.87387375859082,86.19750022888184,81.52112669917285,3.9206310619350604,39.82912226332096,38.42527492139211,60305550.0,69.69960650068413,-46.629222633409285,90.17144600134866,0.1363180252889168,50036580352,46.78058,2.78,3.0851898,
2022-12-21,88.05000305175781,88.4000015258789,84.5,86.05000305175781,86.05000305175781,1665225,0,86.48750038146973,,87.13616055279478,,,48.69600292644958,-0.35628458971972066,-0.6494969239469135,0.29321233422719284,90.29037670397864,86.48750038146973,82.68462405896082,3.9191575236453353,39.95165828112112,37.56381670143862,58640325.0,-3.1935515109678043,-70.2247070613034,90.15055055835685,0.150375128100712,50036580352,46.78058,2.78,3.0851898,
2022-12-22,86.3499984741211,86.5999984741211,81.94999694824219,83.94999694824219,83.94999694824219,1413397,0,86.39750022888184,,86.83271639998024,,,44.56921196598572,-0.5896809349847274,-0.6375337261544762,0.04785279116974883,90.34825605361048,86.39750022888184,82.4467444041532,3.971360666662019,32.279062225057174,37.3532809231664,57226928.0,-108.15721082584977,-80.676339897803,90.1231453409228,0.05241476935463064,50036580352,46.78058,2.78,3.0851898,
2022-12-23,83.80000305175781,83.80000305175781,81.0,82.44999694824219,82.44999694824219,1116505,0,86.23500022888183,,86.41531454743377,,,41.84159859957589,-0.8854794284546443,-0.6871228666145098,-0.1983565618401345,90.53873126734918,86.23500022888183,81.93126919041448,3.8984061153463165,22.091499078487228,31.44073986155516,56110423.0,-173.2911495217308,-87.16817206508073,90.09536522615991,0.0362222594964024,50036580352,46.78058,2.78,3.0851898,
2022-12-26,82.30000305175781,87.5,81.1500015258789,86.19999694824219,86.19999694824219,1704634,0,86.24249992370605,,86.39480810941552,,,50.06867674283158,-0.8079941520740448,-0.7112971237064168,-0.09669702836762795,90.54543800420396,86.24249992370605,81.93956184320814,4.073519855258801,35.27533311036821,29.881964804637523,57815057.0,-55.35633638649018,-53.9823403195162,90.06720208189594,0.059751326123630336,50036580352,46.78058,2.78,3.0851898,
2022-12-27,86.6500015258789,87.4000015258789,85.19999694824219,85.8499984741211,85.8499984741211,553555,0,86.31999969482422,88.20899963378906,86.34292147748272,88.20899963378906,,49.3667572087847,-0.7659985100866606,-0.7222374009824656,-0.04376110910419506,90.53513954120928,86.31999969482422,82.10485984843916,3.9396973354286517,49.04136049826434,35.469397562373246,57261502.0,-5.223163765824026,-57.07967111241938,90.0602518488943,0.0771711279737488,50036580352,46.78058,2.78,3.0851898,
2022-12-28,85.5,87.5,85.25,85.80000305175781,85.80000305175781,462548,0,86.3125,88.23499969482423,86.29121496074701,88.11452917959176,,49.260521872328496,-0.7283548526487493,-0.7234608913157223,-0.004893961333026997,90.53077901378721,86.3125,82.09422098621279,3.8190046686123194,68.40314688968574,50.90661349943942,56798954.0,-4.501886000660068,-57.52210835897839,90.0545125021656,0.06630262981260714,50036580352,46.78058,2.78,3.0851898,
2022-12-29,85.5999984741211,86.30000305175781,85.0,85.4000015258789,85.4000015258789,277068,0,86.29750022888183,88.08399978637695,86.20633749075958,88.00807711474027,,48.36377336092754,-0.7224705720749256,-0.723262827467563,0.0007922553926373865,90.52650443330128,86.29750022888183,82.06849602446238,3.6390759816941403,69.02634612325146,62.156951170400504,56521886.0,-31.61630724670558,-61.06194391518812,90.05053639296091,0.07605589982707439,50036580352,46.78058,2.78,3.0851898,
2022-12-30,85.80000305175781,89.30000305175781,85.55000305175781,86.1500015258789,86.1500015258789,1000912,0,86.33000030517579,87.76299987792969,86.20097216077095,87.93521140537317,,50.19453967585367,-0.6497980380404584,-0.7085698695821421,0.05877183154168364,90.54395348379755,86.33000030517579,82.11604712655402,3.6577135205644806,67.62940457633927,68.35296586309215,57522798.0,29.604734232358282,-54.42477756607521,90.04080403402703,0.04883313613153045,50036580352,46.78058,2.78,3.0851898,
2023-01-02,86.5,88.0999984741211,86.0,87.6500015258789,87.6500015258789,684237,0,86.46750030517578,87.63999984741211,86.33897495744789,87.92402670421653,,53.72808425137446,-0.46579764199589135,-0.6600154240648919,0.19421778206900053,90.6652708723222,86.46750030517578,82.26972973802935,3.5464481601042386,63.55663721901298,66.73746263953457,58207035.0,36.421369827626634,-38.42592919641297,90.0347305749286,0.08621998987142737,50036580352,46.78058,2.78,3.0851898,
2023-01-03,88.0,88.0999984741211,85.9000015258789,86.05000305175781,86.05000305175781,569179,0,86.56250038146973,87.61099990844727,86.31145382357265,87.8505355805907,,49.679322054483364,-0.4439647582214121,-0.616805290896196,0.17284053267478383,90.63016289811527,86.56250038146973,82.49483786482419,3.4502730735426637,49.132079593917524,60.106040463089926,57637856.0,6.757569956317851,-46.27657199996429,90.02867452609313,0.08341033262428915,50036580352,46.78058,2.78,3.0851898,
2023-01-04,86.0,86.55000305175781,82.5999984741211,83.0,83.0,1134008,0,86.46250038146972,87.55599990844726,85.99607726894668,87.6603184989989,,43.023628237227776,-0.6651048818064424,-0.6264652090782452,-0.03863967272819724,90.77015387896745,86.46250038146972,82.154846883972,3.4859681809779532,30.67224165514196,47.78698615602415,56503848.0,-111.01651866365992,-78.26086235406709,90.00722711072328,0.04640714707934375,50036580352,46.78058,2.78,3.0851898,
2023-01-05,83.3499984741211,84.1500015258789,81.94999694824219,82.75,82.75,1534057,0,86.34750022888184,87.43699996948243,85.68692705285652,87.46775698923425,,42.52077269582686,-0.8507262905205693,-0.67131742536671,-0.17940886515385923,90.91482773950683,86.34750022888184,81.78017271825685,3.3941136378821506,13.757737488211822,31.187352912423766,54969791.0,-144.1213675958227,-80.97825455980869,89.97314494923057,0.05713068093935043,50036580352,46.78058,2.78,3.0851898,
2023-01-06,83.0,83.1500015258789,81.44999694824219,82.5,82.5,1165232,0,86.1650001525879,87.26300003051757,85.38341019067971,87.27294298965643,,41.992218276038514,-1.0064043025841158,-0.7383348008101912,-0.26806950177392463,91.03122106132552,86.1650001525879,81.29877924385026,3.27310584786462,10.881356708289545,18.437111950547774,53804559.0,-148.46585115878023,-81.92771748822041,89.94534414461522,0.019676023754543213,50036580352,46.78058,2.78,3.0851898,
2023-01-09,82.9000015258789,83.25,81.55000305175781,82.05000305175781,82.05000305175781,677367,0,85.7400001525879,87.06700012207031,85.06594284411572,87.06812181562118,,41.004186295630944,-1.1528024526066787,-0.8212283311694887,-0.33157412143719,90.48326865389126,85.7400001525879,80.99673165128453,3.1607409264630175,11.898849426230347,12.17931454091057,53127192.0,-130.66634611363972,-87.3493654736014,89.92909964854516,-0.15008249212793773,50036580352,46.78058,2.78,3.0851898,
2023-01-10,82.0999984741211,82.5999984741211,80.25,80.6500015258789,80.6500015258789,915226,0,85.26000022888184,86.88100021362305,84.64537700428365,86.81643082386658,,38.00792317906529,-1.3660455414111965,-0.9301917732178302,-0.4358537681933663,90.02346470840486,85.26000022888184,80.49653574935881,3.102830751295737,10.38712984969628,11.05577866140539,52211966.0,-148.9541259262278,-95.58009512713686,89.9040702560165,-0.14362514759117206,50036580352,46.78058,2.78,3.0851898,
2023-01-11,80.5999984741211,82.69999694824219,80.5999984741211,82.05000305175781,82.05000305175781,1797557,0,84.85250053405761,86.75000030517577,84.39819853261451,86.62951208770545,,42.5303831864447,-1.4058678335222652,-1.0253269852787172,-0.38054084824354795,89.23501952437854,84.85250053405761,80.46998154373668,3.0311998743546913,20.508593314352883,14.264857530093167,54009523.0,-113.47517873214507,-80.11047022345267,89.85876530017984,-0.11614889556959607,50036580352,46.78058,2.78,3.0851898,
2023-01-12,82.4000015258789,82.69999694824219,81.30000305175781,81.55000305175781,81.55000305175781,345119,0,84.6425006866455,86.45200042724609,84.12694182015197,86.43031565492319,,41.369613153781316,-1.460932389067736,-1.112448066036521,-0.3484843230312149,89.23055799041948,84.6425006866455,80.05444338287153,2.9146851616496687,31.945522966260217,20.947082043436456,53664404.0,-98.055750654345,-85.63533023886319,89.85019616444113,-0.06857651608363059,50036580352,46.78058,2.78,3.0851898,
2023-01-13,81.8499984741211,86.25,80.94999694824219,84.1500015258789,84.1500015258789,2413324,0,84.54250068664551,86.24400039672851,84.12913798260216,86.34089157143126,,49.14261374085457,-1.280018047025976,-1.145962062234412,-0.1340559847915641,89.081693252656,84.54250068664551,80.00330812063503,3.0850650109431075,51.49578894539774,34.649968408670276,56077728.0,-29.067141980469405,-56.906075019263156,89.80514093707126,-0.0454551486957564,50036580352,46.78058,2.78,3.0851898,
2023-01-16,84.4000015258789,85.4000015258789,83.44999694824219,84.75,84.75,557934,0,84.3575008392334,86.01000045776367,84.1882676985448,86.27850366666925,,50.764809637149696,-1.0758258147610888,-1.1319348127397473,0.056108997978658426,88.53150073900434,84.3575008392334,80.18350093946245,3.003989265706937,61.11115349663627,48.18415513609807,56635662.0,2.78165347910796,-50.27625986130524,89.79610521722566,-0.05338214491156516,50036580352,46.78058,2.78,3.0851898,
2023-01-17,84.0999984741211,84.55000305175781,81.5,83.0,83.0,230931,0,84.10000076293946,85.74300048828125,84.07509934630244,86.14993489542732,,46.14188145009518,-1.0431871619636723,-1.1141852825845322,0.07099812062085986,87.92740189427913,84.10000076293946,80.27259963159979,3.0215614610135844,60.82597235744554,57.81097159982651,56404731.0,-48.39244859793345,-69.61326991524209,89.79129916763684,-0.08053905266505317,50036580352,46.78058,2.78,3.0851898,
2023-01-18,83.0,83.75,81.69999694824219,81.8499984741211,81.8499984741211,402560,0,83.89000053405762,85.40500045776368,83.86318497752326,85.98130993772904,,43.34823855078558,-1.097465408566137,-1.1108413077808532,0.013375899214716158,87.72726509495475,83.89000053405762,80.0527359731605,2.952164431781029,44.81968090961913,55.58560225456697,56002171.0,-65.50374187401667,-82.32046481122102,89.78221752389976,-0.08601294708892945,50036580352,46.78058,2.78,3.0851898,
2023-01-19,81.19999694824219,82.80000305175781,81.19999694824219,81.69999694824219,81.69999694824219,237367,0,83.77750053405762,85.10900039672852,83.65716706997269,85.81341531069033,,42.98268494150751,-1.1394503057343002,-1.1165631073715425,-0.022887198362757655,87.73129333813203,83.77750053405762,79.82370772998321,2.855581694047786,24.536659325642574,43.39410419756908,55764804.0,-78.47911745437575,-81.52869770583577,89.77648522478208,-0.08559645053370937,50036580352,46.78058,2.78,3.0851898,
2023-01-20,82.1500015258789,82.4000015258789,81.3499984741211,81.69999694824219,81.69999694824219,247602,0,83.74000053405761,84.97500030517578,83.47076991552217,85.65210478667275,,42.982684941507515,-1.1593592672679307,-1.12512233935082,-0.03423692791711064,87.7571641619544,83.74000053405761,79.72283690616082,2.7266117910270737,14.345611755173815,27.9006506634785,55764804.0,-79.30503350073481,-81.52869770583577,89.77045146422553,-0.09723316513908441,50036580352,46.78058,2.78,3.0851898,
2023-01-23,81.8499984741211,82.19999694824219,81.0,81.0999984741211,81.0999984741211,196990,0,83.48500061035156,84.85800033569336,83.24498215919826,85.4735908136315,,41.364488952272374,-1.209608511222541,-1.1420195737251642,-0.06758893749737682,87.49263201464389,83.48500061035156,79.47736920605924,2.6175678736852963,9.624180060707122,16.1688170471745,55567814.0,-85.2205811768749,-86.50796726385823,89.76542654506802,-0.18276474862065573,50036580352,46.78058,2.78,3.0851898,
2023-01-24,81.44999694824219,82.5,80.5,80.94999694824219,80.94999694824219,1106831,0,83.24000053405761,84.75400024414063,83.02641213910721,85.2961949757731,,40.94942444646642,-1.2471587983086891,-1.1630474186418691,-0.08411137966682003,87.23845211653187,83.24000053405761,79.24154895158335,2.5734558827077754,9.522554959988163,11.164115591956362,54460983.0,-82.89991104284232,-88.33338419596355,89.73691144187707,-0.20038733475074078,50036580352,46.78058,2.78,3.0851898,
2023-01-25,81.30000305175781,81.4000015258789,79.19999694824219,79.80000305175781,79.80000305175781,449674,0,82.94000053405762,84.64500030517578,82.71913508316916,85.08065803757643,,37.81647411868259,-1.3541033078728475,-1.2012585964880649,-0.15284471138478262,87.02455791704395,82.94000053405762,78.85544315107128,2.546780789488414,11.10990796728675,10.085547662660675,54011309.0,-121.01556676464766,-91.48927881150317,89.72376112106703,-0.19854095892363532,50036580352,46.78058,2.78,3.0851898,
2023-01-27,80.0,81.69999694824219,74.44999694824219,78.25,78.25,1086586,0,82.58250045776367,84.46800033569336,82.29350317048639,84.81278909492637,,34.036629433736145,-1.5461073316559464,-1.2702283435216413,-0.2758789881343051,86.98264634428234,82.58250045776367,78.182354571245,2.88272501881067,25.905952285376987,15.512805070883964,52924723.0,-183.71438946440134,-67.7965926356965,89.68553726045671,-0.17945485522496313,50036580352,46.78058,2.78,3.0851898,
2023-01-30,78.25,79.30000305175781,74.69999694824219,76.3499984741211,76.3499984741211,522133,0,82.09250030517578,84.2670002746582,81.72745510416588,84.48091495293401,,30.069105870520037,-1.8304854511384008,-1.3822797650449932,-0.4482056860934076,86.95298244643796,82.09250030517578,77.2320181639136,3.005387953432453,29.158097129856923,22.05798579417355,52402590.0,-221.9979442468707,-83.89829631784825,89.66512325278174,-0.1519788416660474,50036580352,46.78058,2.78,3.0851898,
