Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-18,30.940000534057617,31.3799991607666,30.0,31.030000686645508,31.030000686645508,102695,0,,,,,,,,,,,,,,22.153285257523134,19.799084170200896,-482645.0,,,33.460818854927204,,624917376,5.5175877,1.99,0.5265177,
2021-06-21,31.959999084472656,31.959999084472656,28.1299991607666,30.739999771118164,30.739999771118164,113935,0,,,,,,,,,,,,,,36.68711179830714,25.795622754478035,-596580.0,,,33.22093149318835,,624917376,5.5175877,1.99,0.5265177,
2021-06-22,31.020000457763672,31.059999465942383,29.459999084472656,30.21999931335449,30.21999931335449,135840,0,,,,,,,,,,,,,,45.96396681839669,34.93478795807565,-732420.0,,,32.975794958650916,,624917376,5.5175877,1.99,0.5265177,
2021-06-23,30.979999542236328,31.020000457763672,28.299999237060547,29.32999992370605,29.32999992370605,152490,0,,,,,,,,,,,,,,45.45825746499562,42.703112027233146,-884910.0,,-89.35225810906482,32.68567778283397,,624917376,5.5175877,1.99,0.5265177,
2021-06-24,29.39999961853028,30.190000534057617,27.6200008392334,28.270000457763672,28.270000457763672,133885,0,,,,,,6.396960585145495,,,,,,,2.3064290455409457,30.90002142400097,40.774081902464424,-1018795.0,,-94.48217673478449,32.40937626598136,,624917376,5.5175877,1.99,0.5265177,
2021-06-25,29.89999961853028,29.89999961853028,28.0,28.07999992370605,28.07999992370605,140520,0,,,,,,6.276151409521259,,,,,,,2.277398372183041,18.117671169758285,31.491983352918286,-1159315.0,,-94.22836732618181,32.15547341794246,,624917376,5.5175877,1.99,0.5265177,
2021-06-28,28.0,29.690000534057617,27.200000762939453,29.06999969482422,29.06999969482422,132230,0,,,,,,15.256582335533384,,,,,,,2.2925841863926926,24.673867261441583,24.56385328506694,-1027085.0,,-75.39474595616912,31.945673623320697,,624917376,5.5175877,1.99,0.5265177,
2021-06-29,29.780000686645508,31.959999084472656,28.850000381469727,30.979999542236328,30.979999542236328,153335,0,,,,,,29.32636567621745,,,,,,,2.350970937579138,46.15213768534758,29.647892038849147,-873750.0,,-44.32992239142721,31.858048324716016,,624917376,5.5175877,1.99,0.5265177,
2021-06-30,33.20000076293945,33.20000076293945,30.049999237060547,30.59000015258789,30.59000015258789,143705,0,,,,,,28.29340926668515,,,,,,,2.4080445510291213,61.452447117387116,44.09281735472542,-1017455.0,,-45.32259721785549,31.824878337915543,,624917376,5.5175877,1.99,0.5265177,
2021-07-01,29.39999961853028,33.349998474121094,29.39999961853028,32.56999969482422,32.56999969482422,145350,0,31.525,,31.525,,,39.872685225698774,,,,35.8974527256955,31.525,27.1525472743045,2.5181841442120994,74.40961506328541,60.67139995534003,-872105.0,3.741595628492022,-13.387124659984384,31.82205075581101,-0.16537008512876078,624917376,5.5175877,1.99,0.5265177,
2021-07-02,33.040000915527344,33.040000915527344,30.049999237060547,31.100000381469727,31.100000381469727,136455,0,31.202999973297118,,31.48452384585426,,,35.31338301693469,,,,34.59470817154277,31.202999973297118,27.811291775051465,2.5518853966588635,69.07724322374213,68.31310180147155,-1008560.0,0.6329350439247176,-36.58534845566731,31.801216924800762,-0.21584964049128527,624917376,5.5175877,1.99,0.5265177,
2021-07-05,32.0,32.79999923706055,30.96999931335449,32.189998626708984,32.189998626708984,126240,0,31.083499813079833,,31.551711920221376,,,40.72569378638191,,,,34.14300439843131,31.083499813079833,28.023995227728356,2.5003221485908065,74.98465151025566,72.82383659909438,-882320.0,44.86460730455419,-18.861793156492585,31.809255414630876,-0.1449659806523109,624917376,5.5175877,1.99,0.5265177,
2021-07-06,32.29999923706055,32.400001525878906,31.26000022888184,31.81999969482422,31.81999969482422,114365,0,30.93899984359741,,31.577263136850217,,,39.51701264098711,,,,33.53808321377701,30.93899984359741,28.339916473417816,2.4031563734769676,66.30090289927497,70.12093254442424,-996685.0,48.59146392727185,-24.878038190406187,31.809913315999733,-0.1433447565167936,624917376,5.5175877,1.99,0.5265177,
2021-07-07,32.0,32.0,30.799999237060547,31.65999984741211,31.65999984741211,116380,0,30.889999866485596,,31.585142823570397,,,38.97828438168373,,,,33.394180108417665,30.889999866485596,28.385819624553523,2.3172166870100024,64.23442313266597,68.50665918073219,-1113065.0,35.431754066794255,-27.479662693797547,31.797944463264237,-0.09946520176712342,624917376,5.5175877,1.99,0.5265177,
2021-07-08,31.690000534057617,31.799999237060547,30.799999237060547,31.729999542236328,31.729999542236328,115080,0,30.901499843597414,,31.598938701538582,,,39.367733491910236,,,,33.41885749491819,30.901499843597414,28.38414219227663,2.223129780795002,58.22277478204592,62.9193669379956,-997985.0,36.329982086144966,-26.341455850290135,31.78541951465773,-0.041785613048508745,624917376,5.5175877,1.99,0.5265177,
2021-07-09,31.200000762939453,32.31999969482422,31.01000022888184,31.670000076293945,31.670000076293945,133165,0,30.88249988555908,,31.605706451515285,,,39.13716941861793,,,,33.370461682133865,30.88249988555908,28.394538088984298,2.1579061868769576,52.300841280443336,58.25267973171839,-1131150.0,53.84420266945458,-27.31705728560928,31.780756570292425,-0.03931696911803123,624917376,5.5175877,1.99,0.5265177,
2021-07-12,32.400001525878906,32.86000061035156,31.93000030517578,32.41999816894531,32.41999816894531,151905,0,30.90399980545044,,31.683258043651477,,,43.584952891636775,,,,33.43689812752629,30.90399980545044,28.371101483374584,2.0887700688184334,59.442661340033304,56.65542580084084,-979245.0,104.52659166230328,-15.121961809593811,31.807447341892065,-0.004221541393583859,624917376,5.5175877,1.99,0.5265177,
2021-07-13,32.939998626708984,32.9900016784668,31.600000381469727,32.529998779296875,32.529998779296875,204845,0,30.943499755859374,,31.76390001847485,,,44.22870965125607,,,,33.55086015858785,30.943499755859374,28.336139353130896,2.038858013688336,67.04534640288945,59.59628300778868,-774400.0,99.02548829058674,-13.333333333333332,31.838374655450373,0.04355700680213663,624917376,5.5175877,1.99,0.5265177,
2021-07-14,32.66999816894531,32.86000061035156,32.029998779296875,32.38999938964844,32.38999938964844,124740,0,30.990499687194824,,31.823528530015192,,,43.54761579842865,,,,33.66569236803294,30.990499687194824,28.315307006356704,1.9525111435002185,76.74622100108276,67.74474291466849,-899140.0,96.70780939433872,-15.609747020348161,31.85732284469661,0.051172546485835295,624917376,5.5175877,1.99,0.5265177,
2021-07-15,32.79999923706055,35.619998931884766,31.670000076293945,35.16999816894531,35.16999816894531,209010,0,31.177999591827394,,32.14223992419901,,,57.53258862308673,,,,34.41416683373623,31.177999591827394,27.941832349918553,2.095188837220976,80.61219433255327,74.80125391217514,-690130.0,182.67052396668615,-5.344428275520873,31.974889090368972,0.12277128629080183,624917376,5.5175877,1.99,0.5265177,
2021-07-16,35.0099983215332,35.27000045776367,33.220001220703125,34.34000015258789,34.34000015258789,171030,0,31.34349956512451,,32.35155042214081,,,53.28808793677378,,,,34.85896343594188,31.34349956512451,27.82803569430714,2.091961008638088,77.00016034607194,78.11952522656931,-861160.0,165.84021484666945,-18.90692841017527,32.06745511565122,0.1076577544166471,624917376,5.5175877,1.99,0.5265177,
2021-07-19,33.2599983215332,34.779998779296875,33.0,33.31999969482422,33.31999969482422,154200,0,31.472499561309814,,32.4437836862059,,,48.54794398520167,,,,35.07810497278043,31.472499561309814,27.866894149839197,2.069677992256573,67.06129442711386,74.89121636857969,-1015360.0,122.44934142817607,-36.97748377756882,32.12457633231264,0.057760189090418114,624917376,5.5175877,1.99,0.5265177,
2021-07-20,33.27000045776367,35.0,33.02000045776367,34.290000915527344,34.290000915527344,129985,0,31.675999641418457,,32.619613898522225,,,52.84386414353735,,,,35.432148287942844,31.675999641418457,27.919850994894073,2.0632723886836986,59.091481750419256,67.71764550786835,-885375.0,128.78250825044356,-21.38260712508255,32.181266774564556,0.07295402857982304,624917376,5.5175877,1.99,0.5265177,
2021-07-22,34.97999954223633,34.97999954223633,33.599998474121094,34.29999923706055,34.29999923706055,113955,0,31.924499607086183,,32.77965059743064,,,52.88752868009689,0.48039945964386277,-0.0720940883235378,0.5524935479674006,35.68454954871248,31.924499607086183,28.164449665459884,2.0144672943573796,58.565832970683154,61.57286971607209,-771420.0,124.99890298502454,-23.698380020573342,32.2330145466442,0.08750088429461392,624917376,5.5175877,1.99,0.5265177,
2021-07-23,35.400001525878906,36.209999084472656,33.4900016784668,33.880001068115234,33.880001068115234,135515,0,32.20499963760376,,32.88444588035298,,,50.7612135829308,0.5127022002726278,0.044865169395695334,0.46783703087693246,35.6570973884474,32.20499963760376,28.752901886760128,2.064862302332271,53.441934074746946,57.033082931949785,-906935.0,122.80705430701404,-43.068356415425484,32.29795164631769,0.07675911644035677,624917376,5.5175877,1.99,0.5265177,
2021-07-26,34.0099983215332,34.0099983215332,32.52000045776367,32.93000030517578,32.93000030517578,129655,0,32.447499656677245,,32.888784397002766,,,46.23337261484002,0.4563843185333525,0.12716899922322678,0.3292153193101257,35.34297103627042,32.447499656677245,29.552028277084066,2.023800556720647,35.03591964924956,49.014562231559886,-1036590.0,44.472407397307315,-60.628444950250284,32.32051062948812,0.10182632268508629,624917376,5.5175877,1.99,0.5265177,
2021-07-27,33.599998474121094,35.13999938964844,31.809999465942383,33.25,33.25,111755,0,32.65649967193603,,32.9231858830025,,,47.91857595815203,0.43258670230157037,0.1882525398388955,0.24433416246267486,35.117460997571534,32.65649967193603,30.195538346300534,2.117100511505319,23.750923375001133,37.40959236633255,-924835.0,49.013487224317316,-54.713478150809586,32.34450414016401,0.07367786082636348,624917376,5.5175877,1.99,0.5265177,
2021-07-28,33.45000076293945,33.97999954223633,32.400001525878906,33.81999969482422,33.81999969482422,109795,0,32.79849967956543,,33.00859672222362,,,50.87233703971915,0.4544821444159055,0.2414984607542975,0.212983683661608,35.18267470696614,32.79849967956543,30.414324652164723,2.0787360475661836,29.840075385874098,29.542306136708262,-815040.0,42.15092827420481,-44.177439132307946,32.367060355599364,0.08594466979351524,624917376,5.5175877,1.99,0.5265177,
2021-07-29,33.79999923706055,33.79999923706055,32.439998626708984,32.939998626708984,32.939998626708984,136685,0,32.91599960327149,,33.00206357026985,,,46.48871303353711,0.3962578939787349,0.272450347399185,0.1238075465795499,35.07414139455257,32.91599960327149,30.757857811990405,2.02882640617683,34.69697212713175,29.42932362933566,-951725.0,15.038828969054633,-62.88463802733162,32.38501759564408,0.10719170242630296,624917376,5.5175877,1.99,0.5265177,
2021-07-30,33.59000015258789,33.72999954223633,32.689998626708984,33.630001068115234,33.630001068115234,135635,0,32.96899967193603,,33.06186714149322,,,50.11820463028131,0.4011677740734214,0.29819383273403227,0.10297394133938914,35.14255813519219,32.96899967193603,30.795441208679875,1.9581960139875811,42.006110899740854,35.51438613758223,-816090.0,30.788381358287445,-55.96526555803203,32.40921050884503,0.11539600359913788,624917376,5.5175877,1.99,0.5265177,
2021-08-02,33.88999938964844,33.900001525878906,33.400001525878906,33.52000045776367,33.52000045776367,128295,0,33.08999967575073,,33.10549888589993,,,49.54130929125819,0.39166785623838507,0.3168886374349028,0.07477921880348226,35.09695784500644,33.08999967575073,31.08304150649502,1.854039155845611,43.89596255577584,40.19968186088281,-944385.0,44.34767991870662,-58.35139660574597,32.43694934293278,0.10625604016299375,624917376,5.5175877,1.99,0.5265177,
2021-08-03,33.95000076293945,33.97999954223633,31.270000457763672,32.220001220703125,32.220001220703125,138800,0,33.09149980545044,,33.021165774928804,,,43.21095425169597,0.2760578064740429,0.30872247124273083,-0.03266466476868796,35.095807959474556,33.09149980545044,31.08719165142632,1.9151791507475429,47.02049229385432,44.307521916457,-1083185.0,-45.327325573783526,-80.7692099790655,32.43824637898489,0.07554825749451521,624917376,5.5175877,1.99,0.5265177,
2021-08-04,32.959999084472656,33.779998779296875,31.0,32.84000015258789,32.84000015258789,107950,0,33.14249982833862,,33.003911906134434,,,46.70840671353659,0.23179277850163515,0.2933365326945117,-0.061543754192876554,35.06503853425933,33.14249982833862,31.219961122417914,1.9769519813582093,49.38391796984354,46.76679093982455,-975235.0,-46.38022798593578,-64.68329220879065,32.44014509058427,0.08912115060195978,624917376,5.5175877,1.99,0.5265177,
2021-08-05,32.119998931884766,32.9900016784668,31.31999969482422,32.43000030517578,32.43000030517578,115005,0,33.18099985122681,,32.949253658424084,,,44.74587063700462,0.16176414735075895,0.26702205562576115,-0.1052579082750022,35.01190016094493,33.18099985122681,31.350099541508683,1.9550269815213783,48.26232213018708,48.222244131294964,-1090240.0,-78.3062495925248,-72.55277242873983,32.43637382461025,0.0846115456469428,624917376,5.5175877,1.99,0.5265177,
2021-08-06,33.15999984741211,33.15999984741211,29.850000381469727,30.82999992370605,30.82999992370605,140010,0,33.135999870300296,,32.74741996940332,,,38.030424851319424,-0.022580413438546998,0.20910156181289952,-0.23168197525144651,35.14310118899196,33.135999870300296,31.128898551608632,2.051810730408593,44.48679437956371,47.377678159864764,-1230250.0,-161.28677438326596,-84.59119902377324,32.409569121389886,0.02775110934752671,624917376,5.5175877,1.99,0.5265177,
2021-08-09,31.01000022888184,36.9900016784668,29.68000030517578,36.9900016784668,36.9900016784668,404565,0,33.401999950408936,,33.1514753702665,,,61.800312459221274,0.3246435653933517,0.23220996252898995,0.09243360286436175,35.90924274704587,33.401999950408936,30.894757153771998,2.427395776328766,57.238467363523625,49.995861291091465,-825685.0,115.46150868285112,-0.0,32.54414375405422,0.15745086339503522,624917376,5.5175877,1.99,0.5265177,
2021-08-10,40.0,42.97999954223633,37.060001373291016,38.43000030517578,38.43000030517578,1102765,0,33.70250005722046,,33.65419203073405,,,65.16419191301551,0.7078571878009043,0.3273394075833728,0.3805177802175315,36.987063528712554,33.70250005722046,30.417936585728366,2.6818673540031064,63.17276158513297,54.96600777607343,277080.0,386.33620816746264,-34.21052254185053,33.559008041082784,-0.029913584362619986,624917376,5.5175877,1.99,0.5265177,
2021-08-11,38.02999877929688,41.0,35.5,40.11000061035156,40.11000061035156,204000,0,34.081500148773195,,34.269030943078576,,,68.63447670754455,1.1340461506379214,0.48868075619428253,0.6453653944436388,38.34178813657415,34.081500148773195,29.821212160972237,2.8831625430028844,81.40351229427284,67.27158041430981,481080.0,258.5048108628418,-21.578940575330954,33.698780729211606,-0.012755568845620428,624917376,5.5175877,1.99,0.5265177,
2021-08-12,41.0,41.93999862670898,39.0,39.95000076293945,39.95000076293945,128615,0,34.45950021743774,,34.81007568782723,,,67.94031338203744,1.4422677587578292,0.6793981567069919,0.7628696020508373,39.34766372323719,34.45950021743774,29.571336711638295,2.8872222632676054,73.80952995565295,72.79526794501957,352465.0,247.60910983497723,-22.781947015859675,33.8064684191992,-0.019971302100225498,624917376,5.5175877,1.99,0.5265177,
2021-08-13,41.0,41.0,37.7599983215332,38.72999954223633,38.72999954223633,69980,0,34.637500286102295,32.918599967956546,35.18340176919953,32.918599967956546,,62.73048559552205,1.569993790148878,0.8575172833953691,0.7124765067535089,39.863768341842764,34.637500286102295,29.411232230361826,2.912420792924691,74.56140778590274,76.59148334527617,282485.0,156.67463821671677,-31.95488905110117,33.853621974345664,-0.06966950707311008,624917376,5.5175877,1.99,0.5265177,
2021-08-16,38.400001525878906,39.380001068115234,36.650001525878906,38.68000030517578,38.68000030517578,172600,0,34.85450029373169,32.94139995574951,35.51641115357822,33.14453723608279,,62.51889570401752,1.6481838324116893,1.0156505931986333,0.632533239213056,40.365959428313225,34.85450029373169,29.343041159150154,2.899390703589808,62.59217986621169,70.32103920258912,109885.0,103.95380598107386,-32.3308231859034,33.946758230987555,-0.0520082286756116,624917376,5.5175877,1.99,0.5265177,
2021-08-17,37.90999984741211,39.2599983215332,36.18999862670898,37.0099983215332,37.0099983215332,68140,0,35.03900022506714,32.98999988555908,35.658657550526314,33.29612394531614,,55.75442388365992,1.5574415838379991,1.1240087913265064,0.4334327925114927,40.579606403588755,35.03900022506714,29.498394046545524,2.911577060106552,44.66855684008663,60.607381497400354,41745.0,70.64759271768203,-44.887229798236916,33.9762070516903,-0.03547892702357022,624917376,5.5175877,1.99,0.5265177,
2021-08-18,37.38999938964844,39.59999847412109,36.40999984741211,37.18999862670898,37.18999862670898,22800,0,35.18400011062622,33.039599876403805,35.8044995577818,33.4488249132139,,56.303222417591726,1.4829576062078118,1.1957985543027676,0.2871590519050442,40.79001257849125,35.18400011062622,29.577987642761194,2.931464314863868,27.783954639729046,45.01489711534246,64545.0,68.20362265543058,-43.533843967400166,33.986636401570365,-0.04968162718037526,624917376,5.5175877,1.99,0.5265177,
2021-08-20,40.79999923706055,40.79999923706055,34.27000045776367,36.09999847412109,36.09999847412109,44590,0,35.27400007247925,33.10879985809326,35.83264231171888,33.55279250383771,,52.08981097555654,1.3207498325736395,1.220788809956942,0.09996102261669759,40.87814986605338,35.27400007247925,29.669850278905116,3.188502490894797,22.676713225842544,31.709741568552744,19955.0,45.19381152642105,-51.72933430660708,34.00321300070263,-0.056527880141653004,624917376,5.5175877,1.99,0.5265177,
2021-08-23,36.0,38.0,33.20000076293945,33.779998779296875,33.779998779296875,53260,0,35.26899995803833,33.1543998336792,35.63715245148821,33.56170255385572,,44.46296327178001,0.9935414891697363,1.1753393457995007,-0.18179785662976444,40.87829191266256,35.26899995803833,29.659708003414092,3.303609401335208,17.40483671692829,22.6218348608333,-33305.0,-8.459232776783569,-69.17294203524149,34.00955772184186,-0.04188476159919803,624917376,5.5175877,1.99,0.5265177,
2021-08-24,35.7400016784668,35.7400016784668,32.79999923706055,34.43000030517578,34.43000030517578,82590,0,35.34399995803833,33.20199985504151,35.52218558041084,33.59575344606435,,46.81265939585169,0.7777112394029473,1.09581372452019,-0.3181024851172427,40.86561715234783,35.34399995803833,29.822382763728832,3.2776374756259967,18.399406384799736,19.493652109190194,49285.0,-27.809971191766525,-64.28571223700457,34.01264500481829,-0.023103183037263997,624917376,5.5175877,1.99,0.5265177,
2021-08-25,33.40999984741211,34.97999954223633,33.0,34.04999923706055,34.04999923706055,80205,0,35.38399991989136,33.243199844360355,35.381977357234625,33.61356700649557,,45.59806701064705,0.5694371837029308,0.9905384163567381,-0.4211012326538073,40.855725137866585,35.38399991989136,29.91227470191613,3.184949051812449,14.543855910154285,16.78269967062744,-30920.0,-37.22820643239279,-67.14286328898628,34.01261996714565,-0.017522115165710676,624917376,5.5175877,1.99,0.5265177,
2021-08-26,34.70000076293945,34.7599983215332,32.63999938964844,33.66999816894531,33.66999816894531,20010,0,35.376499843597415,33.2817998123169,35.21893172025469,33.61577999325831,,44.35861448621783,0.3694567165817233,0.8663220764017352,-0.4968653598200119,40.85718346118521,35.376499843597415,29.895816226009625,3.108881186103329,16.20751588249541,16.38359272581648,-50930.0,-46.34186917866707,-70.00001434096798,34.01185996443533,-0.04424566302089163,624917376,5.5175877,1.99,0.5265177,
2021-08-27,35.599998474121094,40.34000015258789,35.29999923706055,38.43000030517578,38.43000030517578,1119375,0,35.65099992752075,33.42139980316162,35.52474777596146,33.80457294666684,,59.287270150764414,0.5882818005982315,0.8107140212410344,-0.22243222064280288,41.1658849770565,35.65099992752075,30.136114877984998,3.3632469573561323,34.480781310095246,21.744051034248315,1068445.0,61.93750463825461,-34.21052254185053,34.47894110068118,0.03655770870338887,624917376,5.5175877,1.99,0.5265177,
2021-08-30,39.9900016784668,41.400001525878906,38.52999877929688,40.77000045776367,40.77000045776367,402115,0,36.007999897003174,33.60839981079101,36.024295650418814,34.077726966709854,,64.35092864253747,0.9396885674774609,0.8365089304883198,0.10317963698914112,41.86701920099364,36.007999897003174,30.14898059301271,3.3351579761666317,60.20851755635857,36.96560491631641,1470560.0,106.37995274477349,-21.37329837388386,34.70997021434588,0.05963424515119593,624917376,5.5175877,1.99,0.5265177,
2021-08-31,41.77999877929688,43.52000045776367,40.68999862670898,41.09999847412109,41.09999847412109,380810,0,36.38699979782105,33.80979976654053,36.507695919342844,34.353110163078924,,65.0118283503454,1.2306231859386685,0.9153317815783895,0.315291404360279,42.52713051020783,36.38699979782105,30.246869085434263,3.2990753943729216,81.92011842193735,58.86980576279706,1851370.0,128.6918475975952,-22.24266310721794,34.968568464031684,0.014593967964897259,624917376,5.5175877,1.99,0.5265177,
2021-09-01,41.38999938964844,42.59999847412109,41.38999938964844,41.84000015258789,41.84000015258789,246105,0,36.867999744415286,34.03179977416992,37.01553441774713,34.646713692079274,,66.5111460998155,1.5035706911527669,1.032979563493265,0.47059112765950184,43.13298406332445,36.867999744415286,30.603015425506122,3.1705700090605697,85.04145595731873,75.72336397853822,2097475.0,122.16062227794717,-15.441177759615893,35.12985569409142,0.00993561294765654,624917376,5.5175877,1.99,0.5265177,
2021-09-02,42.400001525878906,42.93999862670898,41.20000076293945,41.369998931884766,41.369998931884766,75630,0,37.294499683380124,34.25479976654053,37.43024532385548,34.91037193677753,,64.6171833985833,1.6627907680461504,1.1589418044038422,0.5038489636423082,43.56594791475967,37.294499683380124,31.02305145200058,3.0683862843969236,78.72014223094565,81.89390553673393,2021845.0,111.55846640742594,-19.761041496399002,35.17718006282594,-0.009418810776473625,624917376,5.5175877,1.99,0.5265177,
2021-09-03,41.400001525878906,42.0,40.47999954223633,40.91999816894531,40.91999816894531,138190,0,37.718999576568606,34.48659973144531,37.76260273767356,35.146043553725285,,62.774052811289316,1.7326891632347312,1.27369127617002,0.4589978870647111,43.761055459731296,37.718999576568606,31.676943693405917,2.9577872967802628,68.76628434707209,77.5092941784455,1883655.0,88.26954540040498,-23.897077514430457,35.25299479228654,-0.02875619934177629,624917376,5.5175877,1.99,0.5265177,
2021-09-06,41.68000030517578,42.11000061035156,40.0,40.68999862670898,40.68999862670898,71410,0,38.21199951171875,34.73499969482422,38.04140234615313,35.36345355658739,,61.80371914874178,1.7493595758880218,1.3688249361136204,0.3805346397744014,43.48532364159997,38.21199951171875,32.938675381837534,2.8972311048924984,47.11408732165129,64.86683796655636,1812245.0,77.38678936657708,-26.01104368774609,35.29011386492097,-0.022531421164164272,624917376,5.5175877,1.99,0.5265177,
2021-09-07,40.79999923706055,41.59999847412109,39.209999084472656,39.77999877929688,39.77999877929688,51270,0,38.35149936676025,34.96899967193603,38.206982958833485,35.53665140845835,,57.98468729900742,1.6698921384195415,1.4290383765748047,0.24085376184473684,43.63573773574902,38.35149936676025,33.067260997771484,2.861000268089351,27.593163146509564,47.82451160507765,1760975.0,50.20818882311274,-34.37501205240854,35.3130262748068,-0.11942059845199635,624917376,5.5175877,1.99,0.5265177,
2021-09-08,45.79999923706055,47.560001373291016,40.20000076293945,40.380001068115234,40.380001068115234,4621260,0,38.44899940490723,35.195199699401854,38.41393706447936,35.72658668922921,,59.750697857344036,1.6364646461956198,1.4705236304989677,0.1659410156966521,43.80687971913144,38.44899940490723,33.091119090683016,3.2123575770825497,16.298574053880703,30.335274840680526,6382235.0,115.21500332194812,-48.12332004410935,37.50519538911078,-0.5394744909467837,624917376,5.5175877,1.99,0.5265177,
2021-09-09,41.380001068115234,41.66999816894531,40.18999862670898,40.34000015258789,40.34000015258789,766425,0,38.460499382019044,35.38239971160888,38.59737164429922,35.90750486426288,,59.57092597981527,1.588434889554236,1.4941058823100213,0.09432900724421467,43.833556633557,38.460499382019044,33.08744213048109,3.0886177174506773,14.27547807051377,19.38907175696802,5615810.0,53.27821472849162,-48.391422659452154,37.656362312246394,-0.5911995732050328,624917376,5.5175877,1.99,0.5265177,
2021-09-13,39.619998931884766,40.7400016784668,38.84000015258789,39.18999862670898,39.18999862670898,359000,0,38.42249927520752,35.55439968109131,38.65381230929063,36.036230109849,,54.49464376425725,1.4409649027758675,1.4834776864031904,-0.042512783627322914,43.76353654831112,38.42249927520752,33.08146200210392,3.0037165609098366,10.519560861564925,13.697870995319805,5256810.0,22.640457596766982,-56.09920666068558,37.69786551834442,-0.596291010097764,624917376,5.5175877,1.99,0.5265177,
2021-09-14,40.77000045776367,41.5099983215332,38.70000076293945,38.790000915527344,38.790000915527344,1482795,0,38.42549934387207,35.67879970550537,38.666782652741745,36.14422112183639,,52.80901005686835,1.2770958375672024,1.4422013166359928,-0.16510547906879047,43.76729149251645,38.42549934387207,33.08370719522769,2.9898794893158303,6.187496542685231,10.327511824921315,3774015.0,23.8684326968983,-58.78015611109563,37.85819211606723,-0.6467155522236546,624917376,5.5175877,1.99,0.5265177,
2021-09-15,39.20000076293945,39.290000915527344,38.40999984741211,38.54999923706055,38.54999923706055,526615,0,38.41899929046631,35.82779968261719,38.65566042267687,36.2385653616491,,51.77419158637346,1.1150091615565998,1.3767628856201142,-0.2617537240635144,43.75985317850333,38.41899929046631,33.07814540242929,2.839173887801502,2.1865313777265762,6.297862927325585,3247400.0,-2.5767284100304835,-60.3887462354798,37.88325927069806,-0.6668988040719886,624917376,5.5175877,1.99,0.5265177,
2021-09-16,38.59999847412109,39.5099983215332,36.63999938964844,36.88999938964844,36.88999938964844,1671255,0,38.41299934387207,35.921799697875976,38.48750222905511,36.264111794119664,,45.17974475601587,0.8428898787170525,1.2699882842395018,-0.4270984055224494,43.76043682823517,38.41299934387207,33.065561859508975,2.8413756766645917,2.505343619469273,3.6264571799603673,1576145.0,-33.355433521892465,-87.03099612120654,37.86661263338635,-0.6897579353815168,624917376,5.5175877,1.99,0.5265177,
