Date,Close,High,Low,Open,Volume
2022-01-03,294.1618957519531,300.98088316759646,290.72750613710474,290.72750613710474,21760
2022-01-04,294.1618957519531,305.80892712637376,291.8723229283117,300.98088316759646,16846
2022-01-05,294.8089599609375,302.82252597380176,289.7818396511497,297.6460605943194,18271
2022-01-06,292.71844482421875,300.4831424071047,290.7275013997945,300.4831424071047,10853
2022-01-07,293.31573486328125,299.7863010133051,291.17547675107363,295.55554622290487,11380
2022-01-10,295.2071533203125,299.7365682867686,292.1709764493406,298.6415432190875,17820
2022-01-11,304.3654479980469,318.5509185915781,290.9265811199647,290.9265811199647,122572
2022-01-12,308.39715576171875,313.57362134520463,302.7727460896587,307.3021610700561,28228
2022-01-13,304.86322021484375,312.57812619579084,296.25239574424467,311.03515715135603,39516
2022-01-14,304.5147705078125,311.2839959298497,302.1754060632804,303.6188521020766,22426
2022-01-17,304.11663818359375,313.3745138717971,301.0804613125671,306.50576445351186,27663
2022-01-18,300.0351867675781,310.58719365347764,298.6415323591131,308.59625010441687,14273
2022-01-19,303.8179931640625,310.03969166120186,298.69128929890996,305.5102769276521,19255
2022-01-20,299.38812255859375,310.3880730145615,296.7501285520761,309.59170778295146,14412
2022-01-21,293.1166687011719,306.25687756286663,291.9220904503874,306.25687756286663,12261
2022-01-24,280.52392578125,301.27951775458354,274.6506485576074,301.27951775458354,26036
2022-01-25,279.8271179199219,296.60082315827583,273.7547341056998,273.9538406095316,27765
2022-01-27,276.7909240722656,281.71852167379234,275.09864022624,280.7230498657578,15787
2022-01-28,281.5692138671875,289.6325417854186,278.98098102709747,280.92216325201235,18734
2022-01-31,276.29315185546875,287.6913147111776,274.7501829075606,285.70037135677495,16345
2022-02-01,277.6868591308594,282.56466467067514,273.75473353380085,273.75473353380085,13858
2022-02-02,295.2569274902344,309.5917146320466,277.2388827171221,280.92214034842215,48970
2022-02-03,280.07598876953125,305.3112042333033,269.4742204871809,292.5193859036015,121859
2022-02-04,274.9493103027344,283.70944957649954,273.854285298667,283.70944957649954,32476
2022-02-07,272.8587951660156,282.713958780005,270.76829854986397,273.7547136073992,30072
2022-02-08,265.1439208984375,274.7502177248977,262.80455608468475,272.85882737440835,24701
2022-02-09,270.768310546875,272.7592540067785,265.3927692810128,268.77736708697154,10819
2022-02-10,266.836181640625,273.7547222268395,262.6054268425739,273.7547222268395,21092
2022-02-11,265.0941162109375,270.7683173663249,259.9176813124488,263.8000150811621,17019
2022-02-14,258.9719543457031,265.94025618291647,256.43351368532944,259.1212690234807,15157
2022-02-15,262.7547912597656,268.7773834406622,256.2344328042204,268.7773834406622,8185
2022-02-16,262.8543395996094,274.75024080051867,256.8317468352675,274.75024080051867,12892
2022-02-17,259.9176940917969,271.7638024831326,258.9719837262723,271.7638024831326,3225
2022-02-18,257.8271789550781,269.7728397560856,256.2842099200359,269.7728397560856,6093
2022-02-21,258.275146484375,261.5104295315171,254.89051837770248,255.83622865092903,4167
2022-02-22,243.69149780273438,258.8226660083613,240.45621447762986,254.4425961979436,19697
2022-02-23,243.791015625,254.19370714292074,240.05799671369624,240.05799671369624,8437
2022-02-24,264.39727783203125,284.70489353260604,229.3069019683097,242.89508399285273,286099
2022-02-25,278.3836669921875,298.6415230481654,261.3610941025647,274.7502012043122,94230
2022-02-28,278.9809265136719,282.16644790661616,258.57375793729267,280.12571282134815,31423
2022-03-02,270.768310546875,277.68685122179414,267.83165679176284,273.9538322344751,12002
2022-03-03,272.361083984375,281.71851260272217,269.32487683999926,278.3339146402631,10054
2022-03-04,269.3248596191406,276.69137459389157,267.78189061678336,276.69137459389157,7931
2022-03-07,260.6642761230469,268.7773645703105,254.3430246211642,263.94932064937404,20259
2022-03-08,266.33843994140625,266.78641435607165,253.84528231641147,263.2027101769041,22284
2022-03-09,278.8316345214844,280.6234714636325,261.0126968302199,277.73660955488896,28752
2022-03-10,286.3474426269531,296.4017133713464,278.83164307105494,284.7049203163898,22794
2022-03-11,279.8271179199219,290.18001815204184,275.69591619020423,281.9176146926065,9374
2022-03-14,267.93121337890625,287.293150919461,265.04435140195477,286.6461003628077,30536
2022-03-15,268.77734375,273.7049405371701,265.8406902498669,272.51036241319446,8130
2022-03-16,267.5827941894531,277.73661818897693,265.39277456756645,277.6370649381214,14941
2022-03-17,268.37921142578125,277.63708729240125,266.4878210247867,269.5239979543262,14594
2022-03-21,262.30682373046875,276.5420585591523,258.82267237162,276.5420585591523,18608
2022-03-22,261.1620178222656,266.089584721924,259.1212825217154,264.6959303577596,10448
2022-03-23,259.12127685546875,265.69139629073004,256.3339681880905,265.6416348564285,24430
2022-03-24,301.0306701660156,307.60079020749026,255.8362559330906,256.8317277460598,298490
2022-03-25,287.8904113769531,297.64602132895817,283.70941832358886,296.75010292591827,95302
2022-03-28,286.1981201171875,296.6505731997283,279.27957949651324,284.7049125339674,44431
2022-03-29,282.86328125,293.3655260526376,280.27504871961895,291.4243440600054,26006
2022-03-30,286.2478942871094,296.3021652039972,283.2117175512325,284.80447845340865,17239
2022-03-31,284.0080871582031,292.4198358650552,281.4696462667042,288.6868166837992,11796
2022-04-01,282.0669250488281,292.7682463086101,276.7411451366872,283.7094473523592,26212
2022-04-04,287.8904113769531,292.22068872154307,282.7139466803482,282.7139466803482,11832
2022-04-05,295.50579833984375,301.6279435943466,282.31579750609757,282.31579750609757,20963
2022-04-06,294.958251953125,302.62339617915376,291.2252330857835,298.4921947085062,9883
2022-04-07,287.193603515625,301.52839082146335,283.8587670349734,295.6551134978878,20588
2022-04-08,304.6640930175781,308.6957715161966,288.6867848361583,291.4243319337426,34721
2022-04-11,306.7048645019531,315.56455735496894,301.4786376056957,309.5917266163891,39170
2022-04-12,309.4921569824219,328.3065667373643,305.56006184858614,306.1075591522258,89203
2022-04-13,314.46954345703125,317.953694844702,309.74105228804956,311.5826812402676,12392
2022-04-18,330.7952575683594,338.75903174157907,317.0577592713104,320.541910472094,142837
2022-04-19,308.4966735839844,346.4241514089441,300.9310825922798,340.15269185415707,126890
2022-04-20,319.3971252441406,322.03511937333053,311.68221898403766,313.5736092816047,31828
2022-04-21,313.07586669921875,323.5283201184295,311.73197375515707,320.1934836659468,17135
2022-04-22,311.2840270996094,319.69574512496536,310.6369461612547,316.16183257871916,11856
2022-04-25,300.3338317871094,318.5509522151593,299.3881214959662,311.2840207695055,12185
2022-04-26,326.2160949707031,340.8495110349194,300.03517049303076,304.61434648336376,75194
2022-04-27,314.3699645996094,327.8088331434454,312.57812761218594,326.01699615602195,42386
2022-04-28,308.69580078125,319.0984625106351,308.5962475287503,315.36544338730346,20324
2022-04-29,308.9446716308594,317.6550496672895,307.6007786579326,313.3247413675867,11056
2022-05-02,303.9673156738281,309.8903545678846,300.6324791176717,307.4016751049899,21696
2022-05-04,288.38818359375,309.5419586822636,284.70492589717145,309.5419586822636,27651
2022-05-05,298.2433166503906,299.58720947284826,284.2071601102259,292.618907823911,9450
2022-05-06,287.9402160644531,298.6415378369436,286.6958763234659,297.64606604415377,14152
2022-05-09,285.40179443359375,311.4333774985251,281.96740436459896,288.9357073850833,12720
2022-05-10,287.44244384765625,297.5962670028597,283.709425096388,289.6324936668207,18567
2022-05-11,293.0668640136719,323.52830427684586,274.3022162897377,290.67773799642765,64098
2022-05-12,292.668701171875,298.8903997512091,279.279593677393,288.5872608279543,21344
2022-05-13,287.5420227050781,301.6279419721233,284.0578715601856,296.6505831937054,14156
2022-05-16,293.1664123535156,297.4469284636296,287.5420033876359,297.4469284636296,6084
2022-05-17,307.1030578613281,311.43336637382436,294.6596600549534,296.35197430837604,19969
2022-05-18,305.2116394042969,317.70479750130835,303.6188785556685,306.65505518947066,16089
2022-05-19,288.38818359375,304.61436127459604,283.958322070518,297.6460588924974,70250
2022-05-20,302.822509765625,311.5826487611489,288.8859056676822,293.1166604831291,195181
2022-05-23,300.2342834472656,307.35190032631346,298.6415225842722,303.12114542303624,18678
2022-05-24,294.56005859375,303.6188567902541,293.66414017418015,298.8406049662923,21905
2022-05-25,288.38818359375,297.24787626082644,284.9537938393893,295.60535391806644,11231
2022-05-26,293.4650573730469,296.84968559916246,287.9899627923603,291.62345895396163,15058
2022-05-27,296.05328369140625,298.64151624137537,293.71391907163826,297.6460445205708,14282
2022-05-30,301.7275085449219,305.6098424876165,300.1347475896299,305.6098424876165,9552
2022-05-31,304.8134765625,308.59625724144627,301.8270611698409,305.51028859315414,43217
2022-06-01,308.39715576171875,311.08494181071893,303.2207205576217,308.49670901897593,29869
2022-06-02,301.92657470703125,303.3700209205905,292.3202782336595,298.641530028473,10336
2022-06-03,299.63702392578125,307.5510372078028,296.1528724847838,307.50124538815476,11366
2022-06-06,295.3066711425781,301.97634362591367,291.67320554528015,293.962778283472,8490
2022-06-07,285.6506042480469,298.64149722560717,284.20715819303615,289.383622963367,5131
2022-06-08,282.3157958984375,295.65511134450054,279.92666976143005,289.93114875113054,6460
2022-06-09,289.6822814941406,292.86780327057335,282.7139791901579,286.49675971770796,12691
2022-06-10,283.5601501464844,290.62800604823997,281.07147063033017,285.9492764061146,12429
2022-06-13,272.8090515136719,283.7094805497062,268.4289813986071,281.07148619240274,16140
2022-06-14,260.7638244628906,276.89044780594236,251.70502589977804,275.74566142464136,48134
2022-06-15,265.0941162109375,268.57826735351887,261.2117824422242,268.57826735351887,8063
2022-06-16,259.4697265625,282.7139998822149,255.4878392402153,273.7547534070743,11448
2022-06-17,259.2705993652344,263.799983150595,251.9041001558933,263.7502217206218,3422
2022-06-20,250.6597900390625,262.7049891171193,249.81363297449982,262.7049891171193,5024
2022-06-21,257.2796630859375,259.76834223987623,250.4606761282686,250.80908209600477,9105
2022-06-22,269.6235046386719,276.79088234846853,259.7185494900572,259.7683413005865,40598
2022-06-23,271.66424560546875,278.7321013952986,268.77738348832366,278.7321013952986,9893
2022-06-24,273.6551818847656,274.7502069011913,270.7683198446523,274.7004454647395,4693
2022-06-27,282.8135070800781,283.6098722630775,273.40628766155316,278.6325139208705,5494
2022-06-28,283.36102294921875,286.6958593333134,277.189116427314,284.65515443078573,3426
2022-06-29,290.279541015625,292.12116965542,278.73206372815326,283.5103155260251,6632
2022-06-30,297.1980895996094,302.5736615482625,283.7094590492008,291.6732333383012,19708
2022-07-01,293.1664123535156,302.57363196449114,288.6867897538864,293.6641481979189,5850
2022-07-04,292.71844482421875,296.65057023921094,287.2433504070521,293.1664192464685,4577
2022-07-05,288.4876708984375,296.6007891179523,283.3112365661609,296.6007891179523,5538
2022-07-06,287.2433776855469,292.46960467097693,284.7546981686754,292.46960467097693,3215
2022-07-07,291.6732177734375,293.6641612394678,288.88590907274966,291.4741112750799,2981
2022-07-08,287.0442810058594,295.9537348109077,285.05333753486934,290.9763761334327,5275
2022-07-11,294.2614440917969,295.3564690506832,283.7094378705586,283.7094378705586,3233
2022-07-12,291.6732177734375,296.600815003617,285.35196619291406,285.7003873753466,6625
2022-07-13,298.5419616699219,307.5509989308961,288.88590424855624,295.6053383341986,26961
2022-07-14,286.09857177734375,302.97182990895953,284.70491741830625,293.8632695709295,18537
2022-07-15,286.2976989746094,290.3293476581802,284.05788739942807,290.3293476581802,4851
2022-07-18,287.0442810058594,289.6822750290438,284.50580985271523,289.6822750290438,6576
2022-07-19,298.143798828125,305.6098371961081,282.71398620095994,290.18002456894305,30491
2022-07-20,304.46502685546875,308.5962283527004,296.30214672793346,298.1935368903471,26138
2022-07-21,298.7410888671875,307.60078168115547,297.5465105729812,307.60078168115547,13947
2022-07-22,299.0895080566406,310.985377584253,296.7003514842946,303.17091804572493,17907
2022-07-25,296.3021545410156,303.5691164021207,293.66416053076904,303.5691164021207,9463
2022-07-26,295.0080261230469,298.4921768575334,291.22521566940276,298.4921768575334,3949
2022-07-27,298.39263916015625,310.2885380107055,292.71843837383045,292.71843837383045,18760
2022-07-28,292.96734619140625,307.20261152847644,282.2162626241468,302.77274975175624,24794
2022-07-29,316.2613830566406,318.5509559004203,288.53748910005487,288.6868037847559,69624
2022-08-01,309.14373779296875,323.428763388108,308.0487431786253,318.2523285495266,29561
2022-08-02,310.53741455078125,317.55547801022465,303.6188739596192,309.14372984221194,30273
2022-08-03,316.858642578125,323.67763007058943,305.6595855070878,310.08944690027494,34128
2022-08-04,314.5690612792969,321.5871247035522,306.8043940703597,318.4513948837655,37716
2022-08-05,302.72296142578125,309.4921570884934,300.1844902677243,301.62793643874016,25307
2022-08-08,296.0035095214844,303.5691003499647,292.8677798117428,301.57815699401647,9661
2022-08-10,304.46502685546875,323.5283039181536,287.59176931475236,293.86325927987406,22314
2022-08-11,300.6822204589844,307.50120780744413,296.65057215030674,307.50120780744413,8461
2022-08-12,298.8904113769531,301.6279588583407,295.3564985981901,301.6279588583407,3503
2022-08-16,300.6324462890625,305.60980467133174,297.7953459352921,298.64150293615484,6791
2022-08-17,297.1483154296875,306.6052969927764,292.76824583423945,304.9627746919067,17781
2022-08-18,299.18902587890625,303.27046617845934,296.65058503788725,297.496742111356,27326
2022-08-19,302.3745422363281,305.16185096773955,298.1437873243795,303.5691204808683,8045
2022-08-22,300.2840576171875,302.62342238585046,296.65059168086657,302.62342238585046,5092
2022-08-23,296.84967041015625,302.4242875762895,291.77275871014155,291.77275871014155,8889
2022-08-24,295.40625,301.52839535630443,294.6596461668071,300.8315833396237,5802
2022-08-25,298.5419616699219,299.7863013154112,295.6550997682638,295.6550997682638,8080
2022-08-26,298.39263916015625,306.0079915148887,295.25690941166465,298.6415070827252,9546
2022-08-29,295.804443359375,300.0849903858358,293.5148703396647,298.39267615082287,4850
2022-08-30,296.0035095214844,301.6776798583061,287.1935790955364,299.636975070213,19508
2022-09-01,295.7546691894531,300.3338454111484,292.4198326812953,299.4876883300654,10777
2022-09-02,307.4514465332031,313.42427684806137,293.31573596961766,298.0442266355471,38261
2022-09-05,310.7364807128906,313.57358109390293,304.66409735233805,307.50119773335035,10300
2022-09-06,309.5917053222656,323.52830942037406,308.8948629656058,314.56906392873293,36311
2022-09-07,308.69580078125,314.22065693202586,304.81346696886254,312.5283731570813,14578
2022-09-08,311.0849304199219,316.60978663242463,307.4016726919949,309.59172275390625,12501
2022-09-09,311.7319641113281,316.4604547975463,308.5962342584501,316.4604547975463,6175
2022-09-12,313.67315673828125,317.2070693242336,305.8089359330638,315.5147855647948,17062
2022-09-13,324.77264404296875,336.1708072270356,314.320191131241,317.4061594953425,153202
2022-09-14,324.5237731933594,331.4920750717444,315.91294909094637,315.91294909094637,23265
2022-09-15,323.5283203125,333.23416992187504,319.6459865446274,327.5102073317308,10314
2022-09-16,317.10748291015625,324.5237588767308,316.55998565276195,321.3382374353897,14613
2022-09-19,313.47406005859375,322.43330615325954,307.6505440211834,322.43330615325954,12507
2022-09-20,310.4876403808594,318.1029933796662,308.7953565918955,318.1029933796662,11080
2022-09-21,306.9537353515625,313.5736167402001,306.207131502181,308.64601918252737,8342
2022-09-22,304.5606994628906,313.5843383635465,299.1265548777868,308.99772510300846,17302
2022-09-23,307.3027038574219,311.73972965600086,300.1236541124762,308.9478938822597,20273
2022-09-26,303.4140625,309.09747994795464,292.1469729830668,306.1062140129744,17720
2022-09-27,300.8216247558594,308.0006439882068,296.33472632486945,303.4140306174494,24236
2022-09-28,298.5283203125,305.5578131893355,296.73357300664753,305.2088260941061,5538
2022-09-29,297.8303527832031,307.10326383798935,296.13529012948976,305.5577888051006,22351
2022-09-30,301.3201904296875,303.0650954990186,293.1440516476159,293.1938939066764,7825
2022-10-03,301.3700256347656,305.1091078386709,294.4901204653257,299.12657631242246,6615
2022-10-04,300.7717590332031,306.106188932595,299.1265689895065,305.1091003692966,7386
2022-10-06,300.8714904785156,305.55781915456106,298.6280410880379,302.06800899159566,6754
2022-10-07,303.4638977050781,305.5577896866691,299.22627148729543,299.22627148729543,10489
2022-10-10,295.8362121582031,305.5578264145915,293.19390291476446,305.5578264145915,21675
2022-10-11,300.0738220214844,302.9155001475908,292.7950570890354,300.2732214813762,11663
2022-10-12,302.0679931640625,304.46099963610584,294.3903990363316,303.1149239866039,36851
2022-10-13,296.73358154296875,300.2732339980666,293.89187286967876,299.1265881625229,12475
2022-10-14,295.5869140625,301.17058562300787,294.09128123120803,300.1236548125946,3584
2022-10-17,290.3522033691406,296.8332790655167,287.56033711961857,295.1382163272809,13982
2022-10-18,295.43731689453125,296.73355023035606,290.4518742845748,294.639658248429,5691
2022-10-19,291.59857177734375,304.01230652777554,290.15278114311155,294.63967982058233,10213
2022-10-20,294.2408447265625,295.4373327599692,289.45480130675026,290.1527754811172,3231
2022-10-21,295.18804931640625,297.38165627010756,292.19678370430125,295.0384921215465,2543
2022-10-24,297.6807861328125,304.80999388854315,293.19388748143297,294.1411338126602,2645
2022-10-25,294.4901123046875,301.61928942349726,291.2994167409477,301.5694471669846,4367
2022-10-27,296.2350158691406,298.8274521986992,292.1469467066131,293.14403526192575,5864
2022-10-28,296.1851501464844,300.6720487508637,291.1498649952834,300.6720487508637,13737
2022-10-31,288.4078674316406,300.12365807060957,283.37258234978776,294.1411266804978,13152
2022-11-01,289.15570068359375,294.1411437988281,283.62187099717556,292.69535312391815,5729
2022-11-02,289.2055358886719,292.0971171679575,283.27287698349613,292.0971171679575,8502
2022-11-03,292.8449401855469,293.1440546003818,287.01196566642597,291.69826392830976,8817
2022-11-04,289.3551025390625,293.1440267679741,285.41659068820604,293.1440267679741,7839
2022-11-07,292.0472412109375,293.94170344155805,287.7098997693004,289.3551202817595,25402
2022-11-09,290.7011413574219,296.33471575164066,289.35509621913377,289.35509621913377,45933
2022-11-10,278.9355163574219,298.02975562733195,274.19934583839506,298.02975562733195,41286
2022-11-11,269.7622985839844,289.15568330840114,268.71536776418657,278.9355255362939,23345
2022-11-14,270.9089660644531,274.1993460455084,268.2168148590609,269.2139033901355,9557
2022-11-15,275.84454345703125,278.18770765383965,270.3107141321826,274.9471698406677,6424
2022-11-16,272.6539001464844,279.9326350300935,271.2081094503488,279.13497629143757,7886
2022-11-17,277.0909118652344,280.73027911709596,270.2608489678146,275.1466073804623,6463
2022-11-18,277.0410461425781,280.6305708326228,269.2138953224577,277.09088839614736,8009
2022-11-21,273.1524353027344,274.19936616569345,269.3136380906688,269.3136380906688,4670
2022-11-22,274.299072265625,276.6920787528772,271.706635892465,276.19353446683596,3478
2022-11-23,273.4515380859375,274.1993545073211,269.51302609515926,274.1993545073211,5467
2022-11-24,269.1640625,277.53960011775325,265.873652073532,277.53960011775325,8324
2022-11-25,268.2168273925781,275.19644743625116,267.2695810723025,275.19644743625116,5564
2022-11-28,265.4748229980469,274.14950544215003,264.2284623266945,274.14950544215003,12864
2022-11-29,262.03485107421875,268.21681207418516,261.237192429132,268.21681207418516,9278
2022-11-30,264.7270202636719,267.16989947714455,262.0348689030582,267.16989947714455,3943
2022-12-01,262.4337158203125,274.0996334775563,259.2928625772782,268.6655191934323,23518
2022-12-02,261.7357482910156,267.66843742376994,258.24593831380207,267.66843742376994,28560
2022-12-05,262.7826843261719,273.00284231934603,258.8940449315879,260.2401206066786,20880
2022-12-06,256.60076904296875,267.0203271327402,255.25469328559933,260.2401365138337,20125
2022-12-07,261.6360168457031,263.7299087857016,254.75611226747355,260.38965621817147,7403
2022-12-08,262.98211669921875,265.42499592630503,259.79142102654225,265.42499592630503,5849
2022-12-09,253.7091827392578,267.91771002827454,250.16951528480485,261.2372044602799,18397
2022-12-12,260.78851318359375,264.0290511587573,250.56837016859652,256.2517721898566,8828
2022-12-13,263.7299499511719,268.167006649253,259.24305099170016,264.6771963474416,9935
2022-12-14,266.8208923339844,267.2197216536923,261.78557708290083,267.1698793995013,5943
2022-12-15,263.4308166503906,268.166987434928,262.08474097325,268.166987434928,5508
2022-12-16,266.4220886230469,268.166993689627,259.2928807223214,260.2401270728139,6840
2022-12-19,265.92352294921875,269.81216212793953,262.28412547410846,266.4719094688706,3858
2022-12-20,266.1728210449219,269.7124734978939,263.77978399807483,268.16699829814104,2902
2022-12-21,259.9908447265625,269.81217323055034,258.39549692820896,269.81217323055034,7493
2022-12-22,257.24884033203125,263.87947296027033,252.412954883455,263.87947296027033,5299
2022-12-23,247.4773712158203,254.15786135398403,245.63276655564485,250.2692221552456,9425
2022-12-26,250.86749267578125,253.21064170887405,244.33655943750006,249.22228739106743,4467
2022-12-27,243.18991088867188,255.80307597851578,224.34494185831912,254.5567304047791,18390
2022-12-28,254.70628356933594,258.24595119421457,242.4420905662744,246.82928959935103,8726
2022-12-29,256.7004699707031,259.24303370671976,254.35730569568506,258.09638791260886,4353
2022-12-30,260.6888122558594,266.17279925323567,256.25175605921845,260.4893823753729,3370
2023-01-02,267.8678283691406,268.71535970813994,252.3132563792171,264.2284613085606,4991
2023-01-03,264.527587890625,270.70954925316477,262.6829983620854,269.21391638436273,4441
2023-01-04,261.88531494140625,269.21392224378855,260.28996709421574,269.21392224378855,3384
2023-01-05,263.9293518066406,267.16988959966756,259.8412826589226,265.7739412843045,3319
2023-01-06,261.38677978515625,270.16117803729793,259.4923174629118,267.16991212994446,9294
2023-01-09,258.89404296875,270.01157451811935,258.14622653589475,270.01157451811935,3629
2023-01-10,253.65933227539062,262.2343002711434,251.26632573508797,262.2343002711434,6847
2023-01-11,259.143310546875,260.6389433862322,253.75903841093478,257.398405567625,2544
2023-01-12,258.8442077636719,262.7826894934443,255.35439764859967,262.7826894934443,2568
2023-01-13,261.3369140625,262.63311700115696,256.85001560429555,262.63311700115696,2513
2023-01-16,257.09930419921875,265.87367179657923,254.75613987974523,264.2284816756653,12230
2023-01-17,257.34857177734375,260.88822410877805,254.3074485277317,260.88822410877805,2423
2023-01-18,256.6506042480469,260.6389587209885,254.95555663991968,255.35440121583278,3488
2023-01-19,257.94683837890625,267.16990812153705,254.75614262077445,254.75614262077445,7941
2023-01-20,249.62112426757812,261.7855863052021,247.3278175625595,260.04068134487375,16623
2023-01-23,248.92315673828125,251.81472273527424,248.7735995377317,251.81472273527424,4069
2023-01-24,245.18406677246094,252.56253112332698,240.69716832649945,246.28087025610813,6537
2023-01-25,244.78524780273438,246.28088068136617,242.2925263383481,244.9846624770124,4571
2023-01-27,240.34820556640625,249.47155999959986,235.61203480520822,249.47155999959986,5454
2023-01-30,241.3452911376953,244.7852436574217,239.35111399995662,240.34820256882597,3211
2023-01-31,242.8907928466797,244.13715361618367,236.16044469135826,240.99631534841473,2217
2023-02-01,235.41261291503906,246.53014417002464,231.3245437712668,241.04615714096445,8313
2023-02-02,232.42135620117188,239.40097632475826,229.33037548926643,238.15461558840354,6481
2023-02-03,237.65606689453125,239.7000862928239,231.7732351992174,232.5709090985913,6020
2023-02-06,235.31289672851562,244.53596577401888,232.5210457583554,232.5210457583554,5380
2023-02-07,233.86712646484375,238.40388248818968,232.32163614290866,237.6062085916073,7204
2023-02-08,229.87876892089844,236.30998704442456,226.53851618283716,233.91698060313797,9179
2023-02-09,229.82891845703125,235.26304819329425,227.88459876241512,232.32163991535046,4365
2023-02-10,228.08401489257812,234.56509072559126,227.33619845030736,231.6236824288659,4915
2023-02-13,225.2921600341797,234.6149442777941,218.1131253512071,234.31581466301103,17594
2023-02-14,219.3594970703125,228.33329467773436,215.57055725986137,219.75832643378524,17281
2023-02-15,221.0046844482422,221.9020733263787,214.37405127366316,214.37405127366316,11196
2023-02-16,226.339111328125,228.23357357508152,220.35657975117013,221.9020701180897,30302
2023-02-17,223.2481231689453,229.6793565717575,221.40351845602208,226.33910379997695,5253
2023-02-20,220.954833984375,226.58837833918554,220.6058468978869,226.58837833918554,3539
2023-02-21,215.8696746826172,221.90206355380334,212.67899431216728,221.15424712880582,5584
2023-02-22,198.71975708007812,212.18045291300473,189.39697276930545,209.58801651869535,139432
2023-02-23,192.53781127929688,199.6171310832221,190.49377664322475,196.42645066354,31998
2023-02-24,189.49668884277344,195.22994821319926,188.4497427844315,194.4821317735785,19065
2023-02-27,185.75759887695312,189.44682344860584,184.9599249985073,189.44682344860584,12424
2023-02-28,191.59056091308594,192.18882013543993,184.0625544489218,185.50832981951922,21429
2023-03-01,192.63751220703125,196.42645188525424,186.954110296879,186.954110296879,13974
2023-03-02,188.64915466308594,193.33546790572052,185.05964493472004,192.63750894862417,24973
2023-03-03,187.4027862548828,191.64041250928804,185.65788132659833,189.34710584638427,6325
2023-03-06,188.6990203857422,193.98359308803094,186.45557100202797,187.75178924438026,22966
2023-03-08,187.7517852783203,189.19756069663381,186.1065799697309,188.74887387224197,15177
2023-03-09,184.36166381835938,191.5407134333849,183.56400516279086,185.50832476087544,31627
2023-03-10,187.85147094726562,190.44390718314807,183.46428754816358,183.46428754816358,20776
2023-03-13,189.04800415039062,190.54363704647167,183.46430191927553,187.452656308825,16200
2023-03-14,183.264892578125,188.54946534100256,182.46721863411923,188.54946534100256,7952
2023-03-15,185.20919799804688,188.69900791994814,184.46138158621088,186.00687188021135,4788
2023-03-16,179.22666931152344,185.55818777628534,178.3791379466969,185.55818777628534,10563
2023-03-17,172.99485778808594,180.12403460254126,170.70155115493893,179.4759331519047,18604
2023-03-20,174.98904418945312,181.56983484300727,173.59312627596668,181.56983484300727,11791
2023-03-21,176.93336486816406,178.62841240544765,174.54035837015948,175.73686161916177,9027
2023-03-22,178.97740173339844,180.32347741435362,176.73395240804942,177.53162632215754,15898
2023-03-23,184.71066284179688,187.45265648722165,176.83366900068606,178.57857404777454,12351
2023-03-24,186.60513305664062,192.83693706219722,184.46139856447527,187.3529495373074,20401
2023-03-27,187.20338439941406,189.39697627360485,183.1153150591404,189.39697627360485,12885
2023-03-28,181.96865844726562,190.24449636746604,179.47593709867294,187.25323074915485,86443
2023-03-29,180.52288818359375,189.64624249021261,179.7252142867437,182.96575213102616,36106
2023-03-31,184.41152954101562,187.502510219949,180.5228901708156,183.1651688179561,20504
2023-04-03,189.8456573486328,190.84274591709067,183.91298340918132,185.60803093268686,5056
2023-04-05,189.39697265625,190.44391870772554,182.2677953977013,187.50251044071467,9728
2023-04-06,191.49085998535156,193.18590748557804,189.496682875823,190.29435676250722,11886
2023-04-10,200.21539306640625,200.91335204054764,189.0480038370502,190.39406431267335,22828
2023-04-11,204.5028839111328,205.4002575915635,196.87514677001153,197.4734060332087,25231
2023-04-12,212.2801513671875,214.1746287868374,202.2095658961131,205.89879057788025,27817
2023-04-13,216.1189422607422,217.3154454726002,210.03669604678203,215.32126838138228,13416
2023-04-17,208.14224243164062,216.467938214652,206.34747993306976,211.38278033776197,12206
2023-04-18,215.81982421875,216.36822599109345,208.5909318757296,209.33874832500757,4563
2023-04-19,217.81399536132812,218.9606563469612,212.23030849057136,214.124770690328,6757
2023-04-20,223.6968231201172,231.3245444705782,215.72011469009726,216.5177733616081,14493
2023-04-21,223.99594116210938,233.31872537724493,220.1571592962732,222.89915286374082,5592
2023-04-24,218.11312866210938,225.24230598177655,216.96648287146007,224.04580271884586,2813
2023-04-25,210.18626403808594,218.16297223524774,208.64077378201316,218.16297223524774,2329
2023-04-26,201.9104461669922,212.28016176093368,197.62296204501763,212.28016176093368,6060
2023-04-27,209.68772888183594,211.88132068844345,199.21829891840696,201.1626185830281,6287
2023-04-28,208.14224243164062,212.82855574531246,205.69937843759126,212.82855574531246,6400
2023-05-02,209.93701171875,213.3769644105328,205.40025546060633,211.23322996598603,6456
2023-05-03,212.97813415527344,214.32419465630744,207.6935614552446,208.49123538976374,4006
2023-05-04,209.28887939453125,213.77577784456102,208.39150579027083,211.48248636381462,2593
2023-05-05,207.84310913085938,210.2859730816332,207.3944223177563,210.18627335336814,1680
2023-05-08,202.359130859375,206.7961721420256,201.46175719389146,206.44720025627745,5858
2023-05-09,198.1713409423828,207.7932389577394,197.12439496622966,205.15096049758623,5252
2023-05-10,212.23031616210938,216.96648704706462,199.4177214718003,200.56436728451726,19829
2023-05-11,208.49122619628906,212.37986553584764,206.5468913121456,212.2303083360047,6837
