Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,9.05808925628662,9.05808925628662,8.684558868408203,8.731250762939453,8.584752082824707,6551,0,8.901673412322998,,8.901673412322998,,,42.5615379473258,,,,9.490259956965728,8.901673412322998,8.313086867680267,0.6406662855397862,27.898550697821445,26.443524339284547,-67533.0,-28.238552194801684,-68.75003191429607,9.025353745492538,-0.17142877886910304,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-01,8.684558868408203,9.05808925628662,8.684558868408203,8.82463264465332,8.676567077636719,13333,0,8.878327798843383,,8.894336196354457,,,44.73679612138818,,,,9.439613063422662,8.878327798843383,8.317042534264104,0.6215851499925454,38.88886052062572,31.56198730542287,-54200.0,-17.051412795450208,-53.84621427561393,9.020381408823894,-0.2390289533690963,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-02,8.731250762939453,9.05808925628662,8.684558868408203,8.82463264465332,8.676567077636719,4483,0,8.850313091278077,,8.88769776285911,,,44.736796121388174,,,,9.36134144471341,8.850313091278077,8.339284737842743,0.6038669526986791,47.22217777862028,38.00319633235581,-54200.0,-10.122983122616226,-53.84621427561393,9.018774402798476,-0.22707260610273333,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-03,9.05808925628662,9.05808925628662,8.684558868408203,8.684558868408203,8.538844108581543,18089,0,8.81762924194336,,8.868351201482833,,,41.971592979502724,,,,9.281049364266204,8.81762924194336,8.354209119620515,0.5874143409258031,51.66658288575321,45.925873728333066,-72289.0,-18.14067837993341,-65.38469998585951,9.010827295218315,-0.26152298058670176,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-04,8.684558868408203,9.198162078857422,8.684558868408203,8.918014526367188,8.768383026123047,772,0,8.805956411361695,,8.873081041948009,,,47.76646479618198,,,,9.246340957675084,8.805956411361695,8.365571865048306,0.5821421173203328,52.92920082546973,50.60598716328107,-71517.0,38.46131436905428,-50.00008510478953,9.0107025591251,-0.20191496037909842,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-05,9.198162078857422,9.71176528930664,9.198162078857422,9.33823585510254,9.181553840637209,44750,0,8.805956411361695,,8.917381500343678,,,56.23794440624595,,,,9.246340957675084,8.805956411361695,8.365571865048306,0.5972570205788414,51.919135701599465,52.17163980427413,-26767.0,229.50816870047498,-27.58621175390072,9.045396189446363,-0.2438172416311564,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-08,9.75845718383789,10.131985664367676,8.544486045837402,9.57169246673584,9.411092758178713,10581,0,8.829302024841308,,8.979696830476264,,,60.1087411000581,,,,9.368903440950476,8.829302024841308,8.28970060873214,0.6679886347182294,57.93226342523425,54.26019998410115,-16186.0,212.61588405241454,-31.578902104919724,9.052748504321517,-0.19647820622134465,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-09,9.805148124694824,9.851839065551758,9.104780197143556,9.291544914245604,9.135645866394045,17322,0,8.840974807739258,,9.009396647978106,,,53.942773247208194,,,,9.409208607447711,8.840974807739258,8.272741008030804,0.6736365085532274,58.46705000224957,56.10614970969443,-33508.0,193.47803653061936,-47.36840690778752,9.064175066172153,-0.19788423610660621,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-10,9.52500057220459,9.52500057220459,9.05808925628662,9.478309631347656,9.319276809692385,1270,0,8.857316732406616,,9.054055027346633,,,57.10208506900754,,,,9.47681568993554,8.857316732406616,8.237817774877692,0.6588704233649948,56.86277219022944,57.75402853923776,-32238.0,145.60777336701156,-36.8420882893449,9.064841387629658,-0.24958089099242103,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-11,9.71176528930664,9.71176528930664,9.244853973388672,9.33823585510254,9.181553840637209,5241,0,8.88766598701477,,9.081119868085292,,,54.104478644768385,,,,9.53818329204341,8.88766598701477,8.237148681986131,0.64515905854735,51.960794915017324,55.76353903583211,-37479.0,138.95005054491614,-44.73684069077864,9.068290892850229,-0.265632376749618,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-12,9.33823585510254,9.52500057220459,8.404412269592285,9.05808925628662,8.906106948852539,16544,0,8.918015241622925,,9.078926476485417,,,48.60846557692645,,,,9.540253160928138,8.918015241622925,8.295777322317711,0.6791182902662752,48.887139247298556,52.570235450848436,-54023.0,15.62503047371025,-60.52629174323871,9.066201813449844,-0.22891879891287484,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-15,9.291544914245604,9.33823585510254,8.964707374572754,9.291544914245604,9.135645866394045,4505,0,8.943695402145385,,9.099175851510196,,,52.90205245360979,,,,9.58285337143742,8.943695402145385,8.304537432853351,0.657290446713669,49.70939987272417,50.185778011680014,-49518.0,62.82179240620141,-47.36840690778752,9.067229779128972,-0.2740207940789636,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-16,9.05808925628662,9.291544914245604,9.011398315429688,9.011398315429688,8.860198974609375,2787,0,8.964706468582154,,9.090816086169195,,,47.746921742780174,,,,9.58343091476583,8.964706468582154,8.345982022398479,0.6303516004352581,48.51894191898856,49.03849367967043,-52305.0,31.250113583811913,-63.15785796024728,9.067409875947359,-0.2888133349238183,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-17,9.291544914245604,9.291544914245604,8.63786792755127,8.82463264465332,8.676567077636719,13511,0,8.97871379852295,,9.065465282215301,,,44.62486725655755,,,,9.570864297660329,8.97871379852295,8.386563299385571,0.6320176994537635,46.620598000590356,48.28297993076769,-65816.0,-26.12155018924898,-75.67568611950813,9.064015255317473,-0.29282991527467317,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-18,9.291544914245604,9.291544914245604,8.918014526367188,8.964707374572754,8.814291954040527,3646,0,8.985717535018921,,9.05586929101125,,,47.402699293097186,0.013580796344381696,0.019117740301148385,-0.005536943956766689,9.573711616550264,8.985717535018921,8.397723453487577,0.6202244544636578,42.85718338323309,45.998907767604,-62170.0,10.357837717731844,-67.56750788852504,9.063979138023846,-0.3689762278174081,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-19,9.33823585510254,9.33823585510254,8.731250762939453,9.05808925628662,8.906106948852539,27060,0,8.99505581855774,,9.056080716275572,,,49.231120667375386,0.014460856488250684,0.018186363538568846,-0.0037255070503181623,9.581416257050204,8.99505581855774,8.408695380065275,0.6192787857279028,47.38100190382524,45.61959442921623,-35110.0,3.831464005420171,-62.16212933868888,9.063050740194782,-0.32954975314835605,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-22,9.05808925628662,9.291544914245604,8.731250762939453,8.918014526367188,8.768383026123047,11206,0,9.009063148498536,,9.042931555331917,,,46.61350176140913,0.0038115136844520947,0.015311393567745496,-0.011499879883293401,9.573602054956655,9.009063148498536,8.444524242040416,0.6150655975549205,50.00002836826298,46.74607121844044,-46316.0,-18.622007134272557,-70.27030756967186,9.061593380242343,-0.31410430564964176,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-23,8.731250762939453,9.05808925628662,8.544486045837402,8.63786792755127,8.492936134338379,11140,0,9.004394006729125,,9.004354066971855,,,41.82387958328697,-0.02692330139426069,0.006864454575344259,-0.03378775596960495,9.579492439575478,9.004394006729125,8.429295573882772,0.6078182841902274,37.25488311404306,44.878637795377095,-57456.0,-88.74371164340376,-86.486498422295,9.05617906977791,-0.315288531617523,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-24,9.198162078857422,9.244853973388672,8.918014526367188,9.244853973388672,9.08973789215088,8065,0,9.041746950149536,,9.027258819963933,,,53.074499980493094,-0.002275927199450578,0.005036378220385292,-0.00731230541983587,9.57596876512556,9.041746950149536,8.50752513517351,0.607758838593597,46.66663943314316,44.640516971816396,-49391.0,25.660949862472602,-51.3513170359019,9.057159677101005,-0.2637036451188826,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-25,9.104780197143556,9.244853973388672,8.591176986694336,9.104780197143556,8.952013969421387,10227,0,9.055754327774048,,9.034641808266754,,,50.64065002795043,0.00588665364814922,0.005206433305938078,0.0006802203422111427,9.581087588475876,9.055754327774048,8.53042106707222,0.6110387063150784,56.86275216556704,46.92809157091775,-59618.0,-33.057781904968415,-59.45944006377054,9.055978892897425,-0.24040955910955486,1086094976,9.4965515,2.9,1.1814673,0.35
2021-02-26,8.871323585510254,9.244853973388672,8.777941703796387,8.918014526367188,8.768383026123047,23614,0,9.065092515945434,,9.023534448085842,,,47.51214116240228,-0.0026839322870095828,0.0036283601873485457,-0.006312292474358128,9.573383933959393,9.065092515945434,8.556801097931475,0.6007439608348789,69.60782649912908,57.71240603261308,-83232.0,-37.03707518464899,-64.51618429279908,9.053386268548158,-0.24214381804313984,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-01,9.431617736816406,9.431617736816406,8.964707374572754,9.244853973388672,9.08973789215088,11978,0,9.086103582382203,,9.044612498114683,,,52.98593030231876,0.016704469745983275,0.006243582099075492,0.010460887646907783,9.58759431245743,9.086103582382203,8.584612852306975,0.5945196215216174,66.51186259587371,64.32748042018993,-71254.0,42.55324180950835,-35.714249240804484,9.05612387431042,-0.22025982223676455,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-02,9.011398315429688,9.33823585510254,8.63786792755127,9.33823585510254,9.181553840637209,8606,0,9.111783742904663,,9.072576627351621,,,54.44761325286296,0.03915371580888305,0.012825608841037003,0.026328106967846047,9.60967509260621,9.111783742904663,8.613892393203116,0.6020802148094498,72.61209020410176,69.57725976636817,-62648.0,-2.767600275224605,-28.571428571428434,9.056713514511628,-0.17787524382140849,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-03,9.291544914245604,9.478309631347656,8.871323585510254,9.33823585510254,9.181553840637209,7766,0,9.14446759223938,,9.097877506185043,,,54.44761325286296,0.056295960264899136,0.02151967912580943,0.034776281139089704,9.610702246919148,9.14446759223938,8.678232937559612,0.6024306313114465,84.01563398451356,74.37986226149633,-62648.0,39.820075741271076,-16.666666666666508,9.05858034115582,-0.09294071057392148,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-04,9.291544914245604,9.71176528930664,9.151471138000488,9.33823585510254,9.181553840637209,4454,0,9.165478658676147,,9.120768777510518,,,54.44761325286296,0.06908494426588163,0.03103273215382387,0.03805221211205776,9.626848275472913,9.165478658676147,8.70410904187938,0.5994208827396398,79.43894734398556,78.68889051086694,-62648.0,97.54575521602992,-32.00000653604902,9.060688494734949,-0.09733037340864116,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-05,9.33823585510254,9.52500057220459,9.151471138000488,9.384926795959473,9.227459907531738,4558,0,9.167813205718994,,9.145926684029467,,,55.3151927455243,0.08204214417243705,0.041234614557546505,0.04080752961489054,9.633111615421338,9.167813205718994,8.70251479601665,0.5832857792728156,72.99770155251049,78.81742762700317,-58090.0,81.8267334018988,-28.000026144196685,9.062526363318213,-0.01124460016884308,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-08,9.291544914245604,9.618383407592772,8.871323585510254,9.33823585510254,9.181553840637209,12026,0,9.15614037513733,,9.164241843179283,,,54.20343632938428,0.08753420985226157,0.05049453361648952,0.03703967623577205,9.59104573790613,9.15614037513733,8.72123501236853,0.5949839251877942,66.66666666666676,73.03443852105424,-70116.0,55.58323606744499,-32.00000653604902,9.066000194407037,-0.011679215174756986,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-09,9.104780197143556,9.57169246673584,8.871323585510254,9.33823585510254,9.181553840637209,5946,0,9.158474922180176,,9.18081270145769,,,54.20343632938428,0.09083956946064653,0.058563540785320924,0.032276028675325606,9.596750804528307,9.158474922180176,8.720199039832044,0.6025114220476365,63.44606058175189,67.70347626697635,-70116.0,55.291408510976126,-32.00000653604902,9.067552084019779,0.04245486595063655,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-10,9.52500057220459,9.52500057220459,9.198162078857422,9.244853973388672,9.08973789215088,1978,0,9.146802139282226,,9.186911870213022,,,51.78907253189172,0.08494476298336728,0.0638397852249302,0.021104977758437088,9.562222593118616,9.146802139282226,8.731381685445836,0.5828204985690315,55.072504166502824,61.72841047164045,-72094.0,85.15944388322413,-39.99996731975415,9.068227732425385,0.02983589223406393,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-12,9.104780197143556,9.431617736816406,9.104780197143556,9.33823585510254,9.181553840637209,28996,0,9.146802139282226,,9.201323678297738,,,53.99584536094218,0.08680756029049697,0.06843334023804355,0.018374220052453413,9.562222593118616,9.146802139282226,8.731381685445836,0.5645360015050185,54.16669917195373,57.561754640069445,-43098.0,77.90255098303696,-32.00000653604902,9.076573530120218,0.09782252813199332,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-15,10.225369453430176,10.27206039428711,8.451104164123535,9.291544914245604,9.135645866394045,134389,0,9.158474922180176,9.050618267059326,9.20991617695944,9.050618267059326,,52.69701379490921,0.08355312346515475,0.07145729688346579,0.012095826581688965,9.576380697543769,9.158474922180176,8.740569146816583,0.6542803035520581,51.032776889634455,53.42399340936364,-177487.0,90.11012821007769,-53.846186075182445,9.115204766370661,0.0246397081368133,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-16,9.75845718383789,9.75845718383789,9.05808925628662,9.291544914245604,9.135645866394045,29214,0,9.158474922180176,9.050618267059326,9.217690342415265,9.060066370870553,,52.69701379490921,0.08005117867646483,0.0731760732420656,0.006875105434399231,9.576380697543769,9.158474922180176,8.740569146816583,0.6575722766948591,51.6025372975026,52.26733778636356,-177487.0,94.99151386257259,-53.846186075182445,9.123108093073473,-0.013363769323317256,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-17,8.964707374572754,9.33823585510254,8.684558868408203,9.011398315429688,8.860198974609375,17428,0,9.158474922180176,9.043147697448731,9.198043482702353,9.058157819676794,,45.14110404001777,0.0540473487663764,0.06935032834692775,-0.015302979580551351,9.576380697543769,9.158474922180176,8.740569146816583,0.6572940416948219,41.02561819674576,47.886977461294244,-194915.0,-59.96649386720403,-69.2307732593978,9.121073526370788,-0.005426977665311015,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-18,8.871323585510254,9.291544914245604,8.63786792755127,9.151471138000488,8.99792194366455,5661,0,9.174816846847534,9.03941240310669,9.193608021302175,9.061817165493409,,49.07300035192859,0.0442319539277527,0.06432665346309274,-0.020094699535340044,9.563785586492013,9.174816846847534,8.785848107203055,0.6570356806233584,38.46151160401467,43.69655569942099,-189254.0,-57.63892272394472,-61.538505853375725,9.120520038496274,0.01898528463582921,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-19,8.82463264465332,9.291544914245604,8.404412269592285,9.05808925628662,8.906106948852539,18957,0,9.179485940933228,9.037544765472411,9.180701472253075,9.061670972975495,,46.67140784810742,0.02858849499806304,0.0571790217700868,-0.028590526772023762,9.560412898070647,9.179485940933228,8.79855898379581,0.6734711780540698,34.743576182217836,38.076901994326064,-208211.0,-98.50738927919598,-64.99999234057294,9.1166088973376,0.04879054022233713,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-22,8.82463264465332,9.291544914245604,8.404412269592285,8.63786792755127,8.492936134338379,64231,0,9.15847487449646,9.023537406921387,9.129003039424331,9.045051245703958,,37.72437694812612,-0.017515500415745677,0.04224011733292031,-0.05975561774866599,9.604638600608459,9.15847487449646,8.71231114838446,0.6887327113825875,30.23428480033158,34.479790862188004,-272442.0,-140.67278740169493,-87.50001914856787,9.095807722580275,-0.032839224958564076,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-23,8.497795104980469,9.05808925628662,8.451104164123535,8.871323585510254,8.722475051879883,30311,0,9.156140327453613,9.018868274688721,9.104462139051561,9.038238396284596,,44.13206883446728,-0.034814014131651305,0.026829291040005986,-0.061643305171657295,9.60776761494553,9.156140327453613,8.704513039961697,0.6828935957240515,34.08043639716555,33.01943245990497,-242131.0,-123.41401022035326,-75.00003829713573,9.08729237356174,0.003609237025265013,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-24,9.104780197143556,9.478309631347656,8.684558868408203,8.918014526367188,8.768383026123047,29370,0,9.17014765739441,9.016066780090332,9.08670522355781,9.033523734719207,,45.343334963851696,-0.04424560635772856,0.012614311560459075,-0.05685991791818763,9.571148790768778,9.17014765739441,8.76914652402004,0.6908119648108659,38.355770422290426,34.22349720659583,-212761.0,-45.91210020190048,-72.50005233941884,9.085689447489344,-0.007466609274275036,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-25,9.33823585510254,9.33823585510254,8.731250762939453,9.151471138000488,8.99792194366455,36188,0,9.165478515625,9.016066780090332,9.092873405885685,9.038149123083178,,51.05712994159942,-0.032507487585672123,0.0035899517312328356,-0.036097439316904956,9.565063626926042,9.165478515625,8.76589340432396,0.6848243310503104,55.797053539629395,42.7444201196951,-176573.0,-25.308637947716537,-60.00002042513906,9.085307894572455,0.005012216001393154,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-26,8.82463264465332,9.52500057220459,8.731250762939453,8.871323585510254,8.722475051879883,26749,0,9.153805685043334,9.018868236541747,9.071773422992786,9.031606945139142,,44.98039705245505,-0.04528845299042494,-0.00618572921309872,-0.03910272377732622,9.572961752263227,9.153805685043334,8.734649617823441,0.6926047223513694,53.01927859867797,49.05736752019924,-203322.0,-39.62268725816351,-75.00003829713573,9.084328412545405,-0.04123401108387181,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-30,9.71176528930664,9.71176528930664,8.871323585510254,9.104780197143556,8.952013969421387,14505,0,9.163143968582153,9.031941757202148,9.07491692529286,9.034476484433434,,50.28999441720862,-0.03616260270157312,-0.0121811039107936,-0.023981498790779522,9.56898162100026,9.163143968582153,8.757306316164046,0.7031645067402993,54.36122316922271,54.392518435843336,-188817.0,31.74595927957567,-62.500006382855865,9.086105995135458,-0.03591598723956721,1086094976,9.4965515,2.9,1.1814673,0.35
2021-03-31,9.151471138000488,9.71176528930664,8.918014526367188,9.151471138000488,8.99792194366455,25469,0,9.158474826812744,9.03941234588623,9.082207802693587,9.039064510063515,,51.30219059622318,-0.024875977105462965,-0.014720078549727473,-0.010155898555735492,9.562589838410192,9.158474826812744,8.754359815215297,0.7096349536116674,46.32434611189158,51.234949293264066,-163348.0,43.16534546663551,-60.00002042513906,9.0897800445514,-0.06037974208277331,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-01,8.918014526367188,9.431617736816406,8.871323585510254,9.244853973388672,9.08973789215088,7506,0,9.15380573272705,9.052485885620117,9.097697914188357,9.047134685095873,,53.34820350024957,-0.008300349361242354,-0.013436132712030448,0.005135783350788094,9.551613735128168,9.15380573272705,8.755997730325934,0.6989677534469878,49.895801218263195,50.19379016645914,-155842.0,9.70865475675647,-54.99999744685762,9.090353053636774,-0.07258137894485621,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-05,9.851839065551758,9.851839065551758,8.871323585510254,9.104780197143556,8.952013969421387,5274,0,9.1421329498291,9.06369176864624,9.098372417326948,9.049395293411468,,49.95761486150979,-0.00639313200442615,-0.012027532570509588,0.005634400566083438,9.531213915634488,9.1421329498291,8.753051984023713,0.719078305346596,43.722964513895725,46.64770394801681,-161116.0,47.02493082075604,-62.500006382855865,9.09115477329596,-0.08674073347474646,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-06,8.964707374572754,9.57169246673584,8.871323585510254,9.198162078857422,9.043828964233398,27041,0,9.135129261016846,9.071162357330323,9.107876194615564,9.055229284997584,,52.14138006592988,0.002623249730987709,-0.009097376110210128,0.011720625841197837,9.51476642212289,9.135129261016846,8.755492099910803,0.7177419179093809,39.68255203335118,44.43377258850335,-134075.0,26.49226631428636,-45.161315827445726,9.09381022490426,-0.08361952560750752,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-07,9.198162078857422,10.038603782653809,9.198162078857422,9.431617736816406,9.273367881774902,23628,0,9.137463808059692,9.082368240356445,9.138708722444216,9.06998961644146,,57.17304386920334,0.028280715261375988,-0.001621757835892904,0.029902473097268893,9.5237330085104,9.137463808059692,8.751194607608985,0.7265061883298813,38.222212418156516,40.54257632180113,-110447.0,161.2491140803389,-37.142895492111805,9.10239937066851,-0.10205746370009344,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-08,9.945220947265623,9.945220947265623,9.384926795959473,9.478309631347656,9.319276809692385,17596,0,9.144467496871949,9.099177074432372,9.171051666149305,9.086002166045624,,58.12138701434616,0.05178514035165094,0.009059621801615864,0.04272551855003508,9.549660019834354,9.144467496871949,8.739274973909543,0.7146338999710434,44.444444444444436,40.78306963198403,-92851.0,160.7669136109347,-34.28570928363759,9.10922846996082,-0.12779823477066343,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-09,9.384926795959473,9.898530006408691,9.198162078857422,9.291544914245604,9.135645866394045,43966,0,9.1421329498291,9.110382957458496,9.182527213587047,9.094062665975034,,53.060169996044436,0.05471153425353492,0.018190004291999677,0.036521529961535244,9.543351466644063,9.1421329498291,8.740914433014138,0.7136149019410596,45.33334640542094,42.66666775600728,-136817.0,98.93196170490413,-45.71427904485022,9.120885307106743,-0.1776995583565587,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-12,9.151471138000488,9.618383407592772,8.731250762939453,8.918014526367188,8.768383026123047,15970,0,9.125790977478028,9.118787345886231,9.157335529089918,9.087158817362962,,44.68007939672852,0.02658350384159469,0.01986870420191868,0.0067147996396760105,9.53547811396703,9.125790977478028,8.716103840989025,0.7260090264205067,34.095236655737295,41.2910091685342,-152787.0,-31.961542924505217,-68.57147692483662,9.120510487103996,-0.18657434194533284,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-13,8.964707374572754,10.692279815673828,7.470589160919189,9.478309631347656,9.319276809692385,59270,0,9.132794666290284,9.131860885620117,9.187904491209704,9.102498064970204,,55.92482624708519,0.048938833074650745,0.025682729976465094,0.02325610309818565,9.561134085718491,9.132794666290284,8.704455246862077,0.9042719998729447,37.53484252329034,38.98780852814951,-93517.0,14.994276165856968,-37.681152985143655,9.124432752690222,-0.17420841342723747,1086094976,9.4965515,2.9,1.1814673,0.35
2021-04-15,9.478309631347656,9.71176528930664,8.964707374572754,9.478309631347656,9.319276809692385,5559,0,9.142132902145386,9.14680206298828,9.215562123603794,9.117235773455594,,55.92482624708518,0.06589598466095126,0.03372538091336233,0.03217060374758893,9.591534323606286,9.142132902145386,8.692731480684486,0.8930424223630119,46.30777845615484,39.31261921172747,-93517.0,76.67107684849807,-37.681152985143655,9.125456747848363,-0.19409546043867862,1086094976,9.4965515,2.9,1.1814673,0.35
