Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-21,361.0,373.7999877929688,353.5,364.4500122070313,352.25787353515625,117745,373.8299987792969,381.52599853515625,372.2049395213943,382.54932757426394,429.0857146555355,45.44240169470136,-3.575771170727421,-1.655777604542323,-1.9199935661850982,403.25463764021,373.8299987792969,344.4053599183838,16.082457199732517,28.32740629113769,29.112635479554104,46129069.0,-57.95429032303413,-77.10118542233081,459.98321705060107,0.13166419232094514,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-22,365.0,369.7000122070313,354.1000061035156,355.75,343.84893798828125,71162,374.1624984741211,380.29599853515623,370.63780242411866,381.4983735517438,428.35600605199784,41.912285306416365,-4.450020958335983,-2.214626275301055,-2.2353946830349285,402.59540039302476,374.1624984741211,345.7295965552174,16.0479964071456,21.97196169752345,24.34997333499147,46057907.0,-85.26641798602033,-92.02402252124452,459.92422832884444,0.12554853938626528,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-23,359.45001220703125,363.6000061035156,356.20001220703125,360.7999877929688,348.72998046875,39340,374.42249755859376,379.1999981689453,369.70086769734246,380.6866721494389,427.68380686534084,44.60241802446582,-4.681413977013676,-2.707983815643579,-1.9734301613700973,402.26055832390716,374.42249755859376,346.58443679328036,15.46242567117203,32.26176840242655,27.52037879702928,46097247.0,-87.2073243358996,-79.74951372558502,459.8917617658829,0.12173084879789432,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-24,364.5,379.0,363.1499938964844,376.3500061035156,363.7597961425781,61788,375.1124984741211,378.5599981689453,370.3341189741209,380.5166068143046,427.1730227781585,51.97739090241195,-3.5688980554552927,-2.8801666636059218,-0.6887313918493709,402.4182667718785,375.1124984741211,347.80673017636366,15.657967566590541,49.0656646684699,34.433131589473355,46159035.0,-15.365882976607546,-42.285714285714285,459.84726850546076,0.1298295892688507,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-27,383.8500061035156,389.5,377.5,386.3999938964844,373.47357177734375,241693,375.7724975585937,377.9049981689453,371.86420230006024,380.7473278763509,426.76732099824136,56.04978616858132,-1.8548891413427668,-2.675111159153291,0.820222017810524,403.4963605109743,375.7724975585937,348.04863460621317,15.478826590154386,74.87397172870998,52.06713493320219,46400728.0,51.46824237767186,-18.47575578600758,459.69687274076085,0.15381752271873778,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-28,388.4500122070313,388.4500122070313,378.2000122070313,382.8500061035156,370.0423583984375,55876,376.37999725341797,377.28399841308595,372.91046932896074,380.8297858460436,426.3303327903336,54.29818395475616,-0.7740562360914964,-2.294900174540932,1.5208439384494357,404.16503922563516,376.37999725341797,348.5949552812008,15.105338976571929,87.70179570537967,70.54714403418656,46344852.0,39.66849972392215,-22.37162655731075,459.6615893931991,0.18654101674941065,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-29,381.2000122070313,381.2000122070313,374.1000061035156,377.0,364.3880310058594,57287,377.0699966430664,376.6419982910156,373.29994844048827,380.67959816580657,425.83948370784276,51.44506805322895,-0.38509582871250814,-1.9129393053752473,1.5278434766627391,404.1889686052101,377.0699966430664,349.9510246809227,14.651386192531078,78.35534130164848,80.31036957857943,46287565.0,2.524189305642537,-32.55208850734846,459.6227400624097,0.2132867940995593,166245072896,23.306175,46.64,2.7324808,0.73
2022-06-30,377.9500122070313,382.8999938964844,372.4500122070313,376.2999877929688,363.7114562988281,50873,375.8574966430664,375.89499816894534,373.58566647405786,380.50784873942075,425.3465534002321,51.09906412176333,-0.1318076419683507,-1.556712972693868,1.4249053307255173,400.74553797077226,375.8574966430664,350.9694553153605,14.351285870882649,64.52741352901303,76.86151684534711,46236692.0,5.832808993446554,-34.37503725290876,459.58818029419325,-0.08399311250676339,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-01,374.0,381.9500122070313,371.3500061035156,378.3999938964844,365.7412109375,49522,374.97249603271484,375.1359979248047,374.0441738476223,380.42518776518796,424.87942345492115,52.139028407322606,0.23566145438763897,-1.1982380872775666,1.4338995416652056,398.11602034111667,374.97249603271484,351.828971724313,14.083337316070722,50.40348611040776,64.42874698035648,46286214.0,14.478244981514164,-28.9062704890999,459.5545729420508,0.014534899533968764,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-04,380.7999877929688,382.9500122070313,378.1499938964844,381.0,368.2542419433594,31210,374.40999603271484,374.58499816894533,374.70663348118205,380.4477294214551,424.4428122762652,53.45873661078863,0.7282868862359919,-0.8129330925748549,1.541219978810847,396.3626911875427,374.40999603271484,352.457300877887,13.42024310139045,48.3935674438527,54.44148902775788,46317424.0,46.953460411865,-22.135420184996953,459.5342981718341,0.025888644909950798,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-05,383.8999938964844,398.2999877929688,380.25,394.1000061035156,380.916015625,318753,374.5499969482422,374.46599853515625,376.55362134997574,380.9831128207516,424.1408938068846,59.51582016929567,2.1509621486627566,-0.22015404432733254,2.371116192990089,396.9626576229774,374.5499969482422,352.137336273507,13.750939150788906,59.897085161534115,52.89804623859825,46636177.0,125.08604148959945,-8.898269743167434,459.3544950245478,0.07551975743865319,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-06,401.0,407.0,393.1000061035156,399.6000061035156,386.2319946289063,273048,375.31749725341797,374.2969989013672,378.74851513602715,381.7131870671345,423.89670586953764,61.76567598938012,3.679827814112059,0.5598423273605458,3.119985486751513,399.9478385328648,375.31749725341797,350.68715597397113,13.761585918338582,73.3636615950668,60.55143806681792,46909225.0,177.45179705948414,-13.237915392598584,459.22140461972106,0.08399389070725162,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-07,404.0,406.0,396.3500061035156,399.8500061035156,386.4736328125,149447,375.84249725341795,374.1509991455078,380.7581809424546,382.4244348724828,423.6574352250996,61.869406117502294,4.855664699417275,1.419006801771892,3.436657897645383,402.04436262045965,375.84249725341795,349.64063188637624,13.467900773920425,81.20073492932816,71.48716056197641,47058672.0,166.55273881643666,-12.790688152354248,459.14983218737257,0.01906866537481037,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-08,400.0,413.8999938964844,397.0,407.9500122070313,394.3027038574219,385914,377.02999725341795,374.1649993896484,383.3478791581286,383.4254379052102,423.5011424587507,65.16682819079013,6.367723547165667,2.408750150850647,3.95897339631502,406.57836464946644,377.02999725341795,347.48162985736946,13.713050282674994,80.84775253104141,78.47071635181219,47444586.0,179.69825632434754,-9.850964057463905,458.9833023024351,0.0890549407219264,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-11,407.9500122070313,420.0,401.0499877929688,416.2999877929688,402.3733215332031,344144,379.44249725341797,374.46299926757814,386.48617521858955,384.71463594002427,423.4294891784941,68.21800047746885,8.14591330599302,3.5561827818791216,4.589730524113898,413.2378180565285,379.44249725341797,345.6471764503074,14.08711899155758,84.66413348999144,82.23754031678708,47788730.0,177.02708141157132,-5.614586570134084,458.85295350845774,0.18397351897479347,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-12,414.7000122070313,416.2999877929688,409.2000122070313,412.3999938964844,398.6037902832031,147201,381.3349975585937,374.81499938964845,388.9541579498176,385.8003362520423,423.3197429567826,65.33920405711605,9.135140375371918,4.671974300577681,4.463166074794238,417.94441527857776,381.3349975585937,344.7255798386097,13.588037319727574,81.93189018687059,82.48125873596787,47641529.0,148.53917032077143,-11.91223755116957,458.79764143034794,0.15805040296199016,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-13,413.0,418.1000061035156,407.25,410.8500061035156,397.1056213378906,106442,382.8999984741211,375.31699951171873,391.0394768215984,386.78267624621776,423.195665973168,64.1799978437464,9.682425914900648,5.674064623442274,4.008361291458374,421.6819846048291,382.8999984741211,344.1180123434131,13.39246366142672,74.58325801652096,80.3930938977944,47535087.0,124.06959579025305,-16.09497434322797,458.7572373715415,0.13517607957307348,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-14,415.0,415.0,401.7999877929688,410.0,396.2840576171875,136758,385.38499908447267,376.0169995117187,392.8452409338271,387.6931595306798,423.064365814231,63.514512827473645,9.933063091004215,6.525864316954662,3.4071987740495526,424.4243568672472,385.38499908447267,346.34564130169815,13.378717128969898,63.193239996713004,73.23612940003491,47398329.0,97.3677815519882,-20.55498716254235,458.7019513264493,0.187799896583756,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-15,410.0,413.2000122070313,402.1000061035156,407.8999938964844,394.25433349609375,61197,387.6649993896484,376.7749993896484,394.2790269302706,388.48558440777015,422.9134765414176,61.809311410399225,9.848712094326231,7.190433872428976,2.6582782218972554,426.3700287726164,387.6649993896484,348.9599700066804,13.215952055723168,51.32676779115985,63.034421934798,47337132.0,82.11589847995661,-24.871547012444776,458.6766558795094,0.18449455111480262,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-18,410.0,410.5,405.0,406.0499877929688,392.4662170410156,64887,390.2149993896484,377.55999938964845,395.40007082195615,389.174384540523,422.74568063347283,60.27409122385722,9.52281026138553,7.656909150220287,1.8659011111652433,426.6419545597434,390.2149993896484,353.78804421955346,12.664812623171514,39.581031883933065,51.36701322393537,47272245.0,72.06711037367168,-28.674232183283525,458.6495733283696,0.17904694850957778,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-19,406.0,408.4500122070313,402.2000122070313,405.2999877929688,391.7413024902344,134422,392.2574981689453,378.4659991455078,396.3429200572907,389.80676113865815,422.5720916499852,59.627490650369,9.099122953396261,7.945351910855481,1.1537710425407797,427.2286336957209,392.2574981689453,357.2863626421697,12.206611721516406,27.89790834616423,39.60190267375245,47137823.0,58.01492584609055,-30.2158562204742,458.5915271585766,0.17424897046565904,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-20,407.3999938964844,417.0,406.4500122070313,409.8500061035156,396.13909912109375,158950,394.9624984741211,379.55699951171874,397.6293092045502,390.5927707451231,422.44550373409993,62.27177612417454,9.02644492258338,8.161570513201061,0.8648744093823186,426.4116955386301,394.9624984741211,363.5133014096121,12.17042604191032,33.50218770230568,33.66037597746773,47296773.0,76.31820229673556,-20.863299424211956,458.5304855398967,0.16878063873677837,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-21,412.7000122070313,415.0,406.8500061035156,414.0499877929688,400.1986083984375,116191,397.62499847412107,380.53799926757813,399.1931833558282,391.5126616097445,422.3619662620489,64.57806554356631,9.201679250619861,8.369592260684822,0.8320869899350392,425.91187517505836,397.62499847412107,369.3381217731838,11.883252317237037,51.54474166999537,37.648279239488495,47412964.0,75.43884928116974,-14.217470344720834,458.4867773644259,0.1913781267365936,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-22,415.0,419.3999938964844,411.0499877929688,412.75,398.9420776367188,164475,399.4449981689453,381.5959991455078,400.4843087505112,392.34549840936234,422.26632480670514,63.28848431838615,9.130405931544203,8.521754994856698,0.6086509366875053,426.68698546971166,399.4449981689453,372.2030108681789,11.630877587685504,64.83302004053817,49.95998313761314,47248489.0,83.29929657429189,-18.238993710691823,458.4282750289115,0.13945332909523378,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-25,416.0,416.0,405.3999938964844,408.2999877929688,394.6409606933594,139793,400.53999786376954,382.55799865722656,401.2286591355072,392.97116465969987,422.1273562792053,58.9489199545415,8.615528073228347,8.540509610531029,0.07501846269731871,427.3537539550533,400.53999786376954,373.72624177248576,11.557243910244798,59.00115598858975,58.459639233041166,47108696.0,54.81876433914878,-43.49447903986437,458.3736041964287,0.08314359452796183,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-26,408.0,408.0,400.1000061035156,401.6000061035156,388.16510009765625,74844,401.47749786376954,383.3149987792969,401.2640255134128,393.309550598673,421.92310403865116,53.05083822384368,7.5794796098822985,8.348303610401283,-0.7688240005189844,427.03330840698953,401.47749786376954,375.92168732054955,11.31743946590254,34.858080453859905,52.897418827662676,47033852.0,11.81127642653715,-77.8012627699645,458.3403658556428,0.06870336308656201,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-27,400.75,407.8999938964844,393.1499938964844,396.0499877929688,382.8007507324219,129832,402.429997253418,383.9389984130859,400.7674504924181,393.4170187239395,421.66566009590804,48.70370989194648,6.238648388927857,7.926372566106598,-1.6877241771787412,425.5715707727645,402.429997253418,379.28842373407144,11.562622361195215,18.094877842984733,37.318038095144864,46904020.0,-24.880487557962294,-89.19928030815339,458.27841495962275,0.0445833361682075,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-28,399.9500122070313,406.8999938964844,396.0,397.7000122070313,384.39556884765625,110339,403.49999847412107,384.93299865722656,400.47531351285744,393.58497925268824,421.42719593780976,50.01509344635028,5.24866976863035,7.390832006611348,-2.1421622379809984,423.4717757442966,403.49999847412107,383.5282212039455,11.515291756573012,12.051008175011951,21.66798882395226,47014359.0,-29.449178046451674,-83.05393938085113,458.22690182205906,0.023538232104779337,166245072896,23.306175,46.64,2.7324808,0.73
2022-07-29,405.0,431.0,405.0,424.5499877929688,410.3473205566406,1708377,405.8074981689453,386.1939984130859,402.7681396347728,394.7992933130914,421.45826849358247,65.48013455440017,6.555109987291075,7.223687602747294,-0.6685776154562184,424.25179354904236,405.8074981689453,387.36320278884824,13.071341473458418,37.11333941931739,22.41974181243809,48722736.0,146.02291431414093,-17.040980625976957,457.7115358437601,0.1928657513295386,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-01,428.7000122070313,442.0,428.5,433.6499938964844,419.1428833007813,881386,408.4399978637695,387.6389984130859,405.7092686120787,396.32285019871466,421.5795791941089,68.98278984330172,8.229898565869348,7.424929795371705,0.8049687704976431,426.998832258269,408.4399978637695,389.88116346927006,13.384103668713616,61.066423276947916,36.74359029042582,49604122.0,274.01040231575564,-17.093152630977244,457.5519394307638,0.12531017754053803,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-02,434.7000122070313,438.8999938964844,426.1499938964844,434.4500122070313,419.9161376953125,313202,410.45749816894534,389.09399841308596,408.44648228778846,397.8180330225702,421.7076432041877,69.277925558887,9.512085966270604,7.842361029551485,1.6697249367191187,431.0080748189365,410.45749816894534,389.90692151895416,13.338810549519787,83.47013923871373,60.54996731165974,49917324.0,222.7367109962267,-15.455449026904702,457.49194535765304,0.11189382188240155,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-03,440.0,440.7999877929688,425.25,430.2999877929688,415.9049377441406,227264,411.992497253418,390.717998046875,410.5277685263771,399.09183517042896,421.79313917024524,65.78124061442762,10.077192825676661,8.28932738877652,1.787865436900141,433.6274034005608,411.992497253418,390.35759110627515,13.496751781194718,80.67219639879939,75.0695863048204,49690060.0,178.53000242539196,-23.950892006519464,457.44672612393117,0.10165990881713702,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-04,434.7000122070313,435.7000122070313,414.9500122070313,425.6000061035156,411.3622131347656,223917,413.27999725341795,392.117998046875,411.9632197241998,400.13137128545196,421.8310184432131,61.96663420550716,10.030173246557752,8.637496560332767,1.3926766862249842,434.9360213610836,413.27999725341795,391.6239731457523,14.01484093968081,71.59514466634641,78.57916010128658,49466143.0,100.64088281154227,-33.57214298342555,457.3905871576176,0.10865945414979629,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-05,425.6000061035156,433.0,425.6000061035156,429.7999877929688,415.4216918945313,123160,414.3724960327148,393.462998046875,413.661959540273,401.29484644260947,421.9103116705739,63.976949056122656,10.21407185071945,8.952811618410104,1.2612602323093451,437.02441505047545,414.3724960327148,391.7205770149542,13.54235186516678,61.71305131966045,71.32679746160214,49589303.0,113.30710031409706,-24.974433332062954,457.36369365476276,0.09580574864562365,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-08,430.7000122070313,433.4500122070313,425.2000122070313,427.3500061035156,413.0536804199219,85682,414.9249969482422,394.5459979248047,414.9655830224866,402.31661740970384,421.96443798333945,61.92088518590659,10.04631213971345,9.171511722670774,0.8748004170426764,438.26655890906056,414.9249969482422,391.58343498742386,13.16432673194058,52.84767900741367,62.051958331140234,49503621.0,92.20000080633852,-29.989748344023333,457.34447881687976,0.05156097035727072,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-10,429.7000122070313,431.9500122070313,424.7999877929688,426.1000061035156,411.845458984375,103091,415.60999755859376,395.65399780273435,416.0260042682989,403.2492993192651,422.0055879148835,60.84645010553314,9.700673481350236,9.277344074406667,0.42332940694356935,439.41446456098487,415.60999755859376,391.80553055620265,12.734733709235003,48.66694141972035,54.40922391559821,49400530.0,74.85485712207019,-32.54860165788206,457.32054872800126,0.04192165026031987,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-11,429.9500122070313,433.8999938964844,426.2999877929688,429.25,414.8901062011719,248991,416.52999725341795,396.97499755859377,417.2854324332228,404.2689346400782,422.07767161722296,62.607268619129606,9.570606541539064,9.335996567833146,0.2346099737059184,440.9419918688516,416.52999725341795,392.1180026379843,12.38225185807313,53.3393857158865,51.61800204767356,49649521.0,78.99669845666013,-26.100303801359015,457.2671790181526,0.03695445136812405,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-12,431.7999877929688,443.8500061035156,426.0,436.1000061035156,421.5109558105469,1055198,417.8349975585937,397.68599792480467,419.0772965922983,405.5172119523699,422.2171973335045,66.17021004567778,9.906074736080996,9.450012201482716,0.4560625345982796,443.47095383821306,417.8349975585937,392.1990412789744,12.772805732747594,57.122235878395905,53.04285433800098,50704719.0,100.04664011251867,-15.285992374820776,457.0881436352243,0.04868075658884541,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-16,442.3999938964844,465.0,437.0,458.7999877929688,443.4515686035156,833707,420.37999725341797,398.93999755859375,422.8604100399812,407.60673257356984,422.5812051987728,74.754799775001,11.866840952204598,9.933377951627092,1.9334630005775058,451.1562768533159,420.37999725341797,389.60371765352005,13.92474774444308,70.93677232399928,60.46613130609395,51538426.0,177.7492995500504,-8.629104635146058,457.0658089975424,0.11016934815254019,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-17,469.0,478.0,460.0,467.2999877929688,451.6672058105469,592265,423.44249725341797,400.4409973144531,427.092750778361,409.947644542958,423.02616820966034,77.09830522361023,13.945881822931597,10.735878725887993,3.2100030970436038,459.62109630354826,423.44249725341797,387.2638982032877,14.30155234891366,74.59397095500651,67.55099305246729,52130691.0,216.4711313238261,-12.610502577898878,457.1172822261438,0.0926797567977749,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-18,474.0,474.0,462.3999938964844,469.2000122070313,453.503662109375,330212,426.6374984741211,401.9989978027344,431.1029661525201,412.2712668042942,423.485609443465,77.59889449614018,15.567401468948503,11.702183274500095,3.865218194448408,466.8988795119144,426.6374984741211,386.37611743632783,14.108584759956658,82.51374500397831,76.01482942766143,52460903.0,190.1476979319957,-10.731692430449627,457.14603060763955,0.0979107300888084,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-19,469.2000122070313,470.25,453.5,455.25,440.0203247070313,220873,428.9074981689453,403.4189978027344,433.4026836618039,413.95670732177285,423.80167303109226,66.16391924886405,15.547595072885827,12.471265634177241,3.0763294387085853,470.2322882749759,428.9074981689453,387.5827080629148,14.297257277102611,73.07138208884697,76.726366015944,52240030.0,133.212819013322,-31.164383561643838,457.15026924661515,0.0817337510429712,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-22,455.25,455.25,438.6000061035156,443.5499877929688,428.7117309570313,291612,430.3824981689453,404.50299743652346,434.36909357905773,415.11722812456486,423.99817367548906,58.39198142179297,14.421562363468013,12.861324980035395,1.560237383432618,471.5864683037653,430.3824981689453,389.1785280341253,14.465309892772737,51.76750884494471,69.11754531259005,51948418.0,64.7828207331594,-54.63920519723406,457.1251259532433,0.053526010038915446,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-23,440.7000122070313,455.2999877929688,438.0,449.6499938964844,434.6076354980469,162734,432.22749786376954,405.8119970703125,435.82441741881263,416.4714542332676,424.2534156677378,60.96637875337292,13.861604888694956,13.061380961767307,0.8002239269276483,473.4126570763051,432.22749786376954,391.042338651234,14.667786885643883,33.78352157468726,52.87413750282638,52111152.0,65.35718153821189,-44.964332422404055,457.1134272545049,0.07313218195741401,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-24,449.8999938964844,454.7000122070313,444.0,446.2000122070313,431.2731018066406,121083,434.1224990844727,407.37499755859375,436.81256930340487,417.6372800361603,424.4717897626561,58.752292364234414,12.989712545612178,13.047047278536281,-0.05733473292410274,474.2023481938806,434.1224990844727,394.04264997506476,14.384374408600127,22.62612547008662,36.05905196323959,51990069.0,60.68230880236181,-50.43615218037363,457.1053381062677,0.07228747198660106,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-25,449.9500122070313,449.9500122070313,444.7999877929688,445.75,430.8381042480469,100817,436.3299987792969,408.7989978027344,437.66375317927105,418.7397396425854,424.6835132476048,58.45408988263547,12.122676687130422,12.862173160255109,-0.7394964731246869,473.7786213252758,436.3299987792969,398.88137623331795,13.724777980418867,25.311268059782368,27.240305034852145,51889252.0,46.46636754140614,-51.1498909498544,457.0974941995863,0.06986147763751162,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-26,449.8500061035156,455.0,441.0,446.5499877929688,431.611328125,411519,438.85499877929686,410.13899780273437,438.51006123771845,419.8303376092671,424.9010901087527,58.8539046345264,11.369041616965546,12.563546851597197,-1.1945052346316505,471.6161130562475,438.85499877929686,406.0938845023462,13.744436696103234,32.07691635590892,26.671436628592698,52300771.0,41.6285523565251,-59.11655073431468,457.06772378009134,0.06665188797507382,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-29,439.7999877929688,455.7999877929688,436.7000122070313,450.8999938964844,435.8158264160156,281845,441.5149978637695,411.9509979248047,439.6900548242676,421.04875550288347,425.15978566882967,61.04893753887668,10.996034095983305,12.250044300474418,-1.254010204491113,468.63063957979426,441.5149978637695,414.39935614774475,14.126975188234253,49.26616209440457,35.55144883669868,52582616.0,35.17310032076128,-50.939849408406616,457.04804255602323,0.09090641079722186,166245072896,23.306175,46.64,2.7324808,0.73
2022-08-30,453.8999938964844,465.8999938964844,451.0,461.0,445.5779418945313,450577,443.3374984741211,413.9249981689453,441.71957341243257,422.61547097335864,425.51640471690104,65.63318585444213,11.38417929895877,12.076871300171288,-0.6926920012125173,470.54673845031425,443.3374984741211,416.12825849792796,14.189334103360379,68.99555566437188,50.11287803822852,53033193.0,91.60776908628911,-31.95487988582302,457.05566203850776,0.0070164011755803465,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-01,462.0,465.7000122070313,455.1000061035156,458.7000122070313,443.35491943359375,156253,444.5899993896484,415.99799865722656,443.3367580595372,424.03055102173795,425.84658986605655,63.79197530690739,11.375072619241678,11.936511563985366,-0.5614389447436885,472.2033932875197,444.5899993896484,416.97660549177715,13.9329535319429,77.63575012074831,65.29915595984166,52876940.0,86.46314036364635,-37.11536114032441,457.05891739231726,0.03289119233723955,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-02,458.7000122070313,464.3500061035156,455.0,458.5499877929688,443.2099304199219,149816,445.7949981689453,417.8799981689453,444.7856370817688,425.3842544245313,426.17199681060293,63.666513329920114,11.226339539489743,11.794477159086242,-0.5681376195964987,473.63568461087675,445.7949981689453,417.9543117270139,13.605600144198094,77.79681063238675,74.80937213916904,52727124.0,77.37034333312369,-37.403869628906136,457.0614328401927,0.01259271567444984,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-05,464.0,472.0,460.3500061035156,462.2000122070313,446.7378540039063,254193,447.38999938964844,420.0089984130859,446.4441489984605,426.8280096316882,426.5304845259903,65.44704531860485,11.273045318703453,11.690190791009684,-0.4171454723062311,475.15208745573966,447.38999938964844,419.6279113235572,13.594486720114745,74.13640958525171,76.52299011279565,52981317.0,101.48057876055714,-38.256640346171324,457.07623737811093,-0.0025985774532275878,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-06,465.8500061035156,467.6000061035156,458.1000061035156,459.25,443.8865051269531,104836,449.07249908447267,421.9779986572266,447.66375385575,428.0994602343671,426.85605184413964,62.76969352367156,10.945841803638132,11.541320993535374,-0.595479189897242,475.38944180794647,449.07249908447267,422.75555636099887,13.302023382963691,62.1174766809165,71.3502322995184,52876481.0,73.8602441154514,-45.399529157226965,457.07982013617175,-0.016697410022061217,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-07,460.2999877929688,488.0,460.0,485.0499877929688,468.8233947753906,712474,451.83499908447266,424.1519982910156,451.22434756405653,430.332814256273,427.43509598293394,73.12467782981278,12.622865519722495,11.757629898772798,0.8652356209496972,480.9321784970621,451.83499908447266,422.7378196718832,14.40545028418057,67.52808955858387,67.92732527491744,53588955.0,151.0401124634885,-5.750512493173593,457.188923310688,0.06662003054104958,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-08,490.0,493.8500061035156,480.0,483.7000122070313,467.5185852050781,254491,454.6524993896484,426.0979986572266,454.3172680062446,432.4256455484596,427.9949458956115,71.99630111439622,13.685232310144329,12.143150381047104,1.5420819290972254,484.62023960966565,454.6524993896484,424.6847591696312,14.36577569984736,68.07339234806284,65.9063195291878,53334464.0,176.4672616442268,-17.760271181951452,457.2430325607655,0.05363994097892683,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-09,484.0,490.0,472.25,481.3999938964844,465.2955017089844,249258,457.41749877929686,428.0689984130859,456.8965752338865,434.3462082287743,428.526339408058,70.01402007398792,14.17813665609907,12.550147636057497,1.6279890200415732,486.52971761096705,457.41749877929686,428.3052799476267,14.60750600700112,76.70308459591915,70.76818883418868,53085206.0,138.52199225654937,-21.78480058909881,457.287279897077,0.06301817344676615,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-12,481.8999938964844,489.8999938964844,481.8999938964844,484.9500122070313,468.7267456054688,122137,460.20249938964844,430.2279986572266,459.56833113609076,436.33067112988243,429.0877689881473,71.32628924319249,14.685933411678775,12.977304791181753,1.7086286204970218,488.6528532246676,460.20249938964844,431.7521455546293,14.171255577929612,71.38453229860708,72.05366974752975,53207343.0,150.99480840638378,-15.573044351684203,457.3128471880859,0.06807685861117083,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-13,487.6000061035156,487.9500122070313,478.0,479.7999877929688,463.7490234375,119494,462.3874984741211,432.2979986572266,461.49515557960297,438.03535021470935,429.59236818023504,66.76176156275669,14.505590649695705,13.282961962884544,1.222628686811161,489.7910023224104,462.3874984741211,434.9839946258318,13.869738194294019,66.2576698753059,71.44842892327745,53087849.0,113.62123606241117,-24.584461611659297,457.3345780263153,0.04248978594734877,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-14,476.8999938964844,483.7000122070313,474.25,481.9500122070313,465.8271179199219,100901,463.54499969482424,434.3689990234375,463.44323716316757,439.7574938222514,430.11333976259124,67.69133564450345,14.370502505677507,13.500470071443136,0.8700324342343713,492.17290791376416,463.54499969482424,434.9170914758843,13.55404348091811,59.50188994285656,65.71469737225658,53188750.0,90.04069767719888,-20.8223887443256,457.35144450154877,-0.028803503250384437,166245072896,23.306175,46.64,2.7324808,0.73
2022-09-15,482.7999877929688,488.0,471.2000122070313,476.4500122070313,466.3164978027344,152490,464.0025009155273,436.27799926757814,464.68197764353556,441.19641611185057,430.57440117994884,62.849067583495625,13.662151367137085,13.532806330581925,0.1293450365551596,493.1436707957674,464.0025009155273,434.86133103528726,13.78589664606458,43.775435899380284,56.51166523918098,53036260.0,75.73815466624043,-30.446186797501493,457.3752931081502,-0.0199522506325786,166245072896,23.306175,46.64,2.7324808,0.73
