Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-05,437.25,448.7000122070313,428.75,439.8500061035156,432.3561096191406,360297,0,,,,,,,,,,,,,,23.294804092654783,29.47534023258226,15638192.0,,,474.2097266324991,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-06,432.1000061035156,457.0,431.6499938964844,455.2000122070313,447.4446105957031,408705,0,,,,,,,,,,,,,,39.52381422145882,31.0954167779516,16046897.0,,,473.80102724170035,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-07,465.0,471.1000061035156,456.5499877929688,468.25,460.2722778320313,319032,0,,,,,,,,,,,,,,68.89471774628421,43.90444535346594,16365929.0,,,473.6989884729916,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-10,468.0,480.0,458.6499938964844,478.25,470.1018981933594,295438,0,,,,,,,,,,,,,,89.96201402981889,66.12684866585397,16661367.0,,-39.24418604651163,473.68360905712575,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-11,484.75,498.1000061035156,478.0,494.5499877929688,486.1242065429688,606349,0,,,,,,50.40704943661527,,,,,,,20.09643336704799,94.91224355616548,84.58965844408952,17267716.0,,-20.960975624061494,474.04840061255885,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-12,488.2999877929688,502.0,484.25,499.0,490.4983825683594,459370,0,,,,,,51.968661340828945,,,,,,,19.92883098368742,95.73399538631224,93.53608432409885,17727086.0,,-4.09556313993174,474.39423891908166,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-13,492.2000122070313,509.7999877929688,488.8999938964844,500.9500122070313,492.4151611328125,505248,0,,,,,,52.67194835843843,,,,,,,19.99819976317292,91.33231594780791,93.99285163009519,18232334.0,,-10.919157210169558,474.846974957699,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-14,500.8999938964844,512.0,492.9500122070313,507.9500122070313,499.2958984375,508691,0,,,,,,55.207423445921656,,,,,,,19.930470336729762,90.50819387969347,92.52483507127118,18741025.0,,-4.864850201764196,475.3644296335187,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-17,545.0,609.5,545.0,605.0,594.6923828125,5552207,0,,,,,,75.11352552752874,,,,,,,25.760435869318258,90.78897345375316,90.87649442708482,24293232.0,,-2.4896265560165975,493.2465423458131,,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-18,621.0,673.0,595.25,605.2000122070312,594.8890380859375,5058331,0,483.1650054931641,,483.1650054931641,,,75.13804782234448,,,,574.0864277515543,483.1650054931641,392.2435832347738,29.473976164366952,84.35535649636358,88.55084127660338,29351563.0,300.8892646182621,-27.758439219229786,510.0250922417823,0.31328009057284634,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-19,596.0,621.7000122070312,586.0,608.0999755859375,597.7395629882812,887038,0,488.90250396728516,,495.0635740734282,,,75.51477121937637,,,,594.9026547853673,488.90250396728516,382.90235314920307,29.91869302455726,75.13494374065698,83.42642456359123,30238601.0,201.09960418705373,-26.571146126535314,512.113575697615,-0.005075675765751039,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-20,611.9000244140625,627.0,600.0,608.5499877929688,598.1820068359375,865251,0,495.3000030517578,,505.87180395147965,,,75.57661693972035,,,,613.2899932132995,495.3000030517578,377.31001289021617,29.7102149513746,64.34375430577639,74.61135151426562,31103852.0,168.2176693519778,-26.386903667157114,514.202230580524,0.07303995158621614,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-21,606.9000244140625,619.7000122070312,591.0,601.75,591.4977416992188,384543,0,501.86500244140626,,515.0030607180054,,,72.59283048351394,,,,627.9287040824252,501.86500244140626,375.80130080038737,29.638057612492933,57.76257458378412,65.74709087673914,30719309.0,129.65814801195188,-29.17093142272262,515.0316663997969,0.10123321011817253,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-24,600.0,609.9000244140625,556.5,597.4500122070312,587.2710571289062,441786,0,509.24000244140626,,522.8551513360078,,,70.69220907448579,,,,639.481163168758,509.24000244140626,378.9988417140545,31.335340955462186,47.89684701127743,56.667725300279294,30277523.0,93.1572616235034,-30.931417724859266,515.7960643367724,0.1271256191322721,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-25,597.0,625.0,584.0,612.9000244140625,602.4578247070312,319471,0,516.8725036621094,,531.4308535339178,,,73.38822254081485,,,,652.5147375397055,516.8725036621094,381.2302697845132,32.025673744357746,53.1620657334297,52.94049577616372,30596994.0,98.86802050826218,-24.901584448338678,516.4844981869371,0.1228094086935989,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-27,600.0,630.0,595.2999877929688,625.7999877929688,615.1380615234375,397438,0,525.4650024414062,,540.4183901300179,,,75.42124936876962,,,,665.767115197588,525.4650024414062,385.1628896852244,32.216697920262995,69.8119857925992,56.956966179102075,30994432.0,94.96705041396888,-21.806426216268886,517.4168748903396,0.1588270279752148,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-28,629.7999877929688,630.5999755859375,602.5,615.1500244140625,604.6694946289062,328952,0,533.6150039672851,,547.5356886332602,,,70.62427343160817,,,,674.8688721692564,533.6150039672851,392.36113576531386,31.92264632495403,84.47852963451636,69.15086038684838,30665480.0,83.27774616841411,-26.98855793733923,518.1683707803506,0.1614009631325765,292762419200,71.274055,15.07,14.6823225,0.56
2022-01-31,616.0,625.0,600.5,608.9000244140625,598.52587890625,321552,0,541.1500045776368,,553.3799110885747,,,67.89511388614787,,,,681.5837363144313,541.1500045776368,400.7162728408422,31.39245730174303,81.3836200608787,78.55804516266471,30343928.0,70.84324944465287,-32.871782351762825,518.8578609452397,0.14934879570898532,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-01,610.0,614.75,575.4000244140625,595.1500244140625,585.0103149414062,326331,0,548.227505493164,,557.3580171195734,,,62.200357176957546,,,,684.5046822858618,548.227505493164,411.95032870046623,31.960851464899775,61.88139322044304,75.91451430527933,30017597.0,49.46380199851263,-41.24502017798013,519.4254206472497,0.15635602378900018,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-02,595.4500122070312,608.25,585.1500244140625,598.7000122070312,588.499755859375,361387,0,556.3325057983399,,561.2953499850456,,,63.06178986255983,,,,684.1059766661199,556.3325057983399,428.55903493055985,31.32793175925961,49.56816107208292,64.27772478446818,30378984.0,46.90285021559553,-40.35849284610637,520.0627037561036,0.1768049003390635,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-03,592.0,603.25,589.0,591.0499877929688,580.9801025390625,364061,0,563.8925048828125,,564.1291250143717,,,59.89412990137984,,,,680.6181305061052,563.8925048828125,447.1668792595198,30.108079490741066,35.44686177294023,48.96547202182202,30014923.0,39.1861006462864,-45.51514455044665,520.6702865270568,0.1607388531410596,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-04,592.0,592.7000122070312,581.0999755859375,582.5,572.57568359375,92462,0,570.2575042724609,,565.8787321558601,,,56.47944940963602,,,,675.9422003751638,570.2575042724609,464.57280816975805,28.7860764286234,28.29201403853578,37.769012294519605,29922461.0,23.20325759404474,-70.703125,520.8043838817389,0.14062597256625112,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-07,582.0,595.5499877929688,573.2000122070312,577.9000244140625,568.0541381835938,186031,0,575.7400054931641,,567.0236171328318,,,54.673452398409204,,,,670.5007523719448,575.7400054931641,480.97925861438335,28.32635493986012,17.992529116818286,27.243801642764723,29736430.0,12.666248931689257,-81.63088033127683,521.059163572972,0.1251217918338684,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-08,575.0,589.5,565.0,567.2000122070312,557.5364990234375,136380,0,580.1875061035156,,567.0404166637079,,,50.61881538980963,35.07771465445933,49.55745544257266,-14.479740788113332,663.9383518614067,580.1875061035156,496.43666034562455,28.053043872727255,10.237637588527313,18.840726914627083,29600050.0,-11.175262463066723,-85.56003274977883,521.2193868935565,0.10639598240496995,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-09,570.9000244140625,604.4000244140625,559.25,594.5999755859375,584.4695434570312,192902,0,585.1900054931641,,569.6651365610632,,,59.003274387776585,33.418477513980974,46.32965985685432,-12.911182342873346,659.2770563956432,585.1900054931641,511.10295459068504,29.27425676853691,31.564305348808414,19.93149068471796,29792952.0,4.482645096253191,-48.583011958281915,521.4963913638383,0.09288426221406847,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-10,595.0999755859375,597.0,580.0999755859375,586.4500122070312,576.4584350585938,63064,0,589.5625061035156,,571.2636961463935,,,55.95973086470063,31.08752851598433,43.28123358868032,-12.193705072695991,652.2282078795125,589.5625061035156,526.8968043275187,28.3903830289316,47.87494581936311,29.8922962522329,29729888.0,-3.498573684312088,-59.581616633197534,521.588900963347,0.07652215886789225,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-11,584.0,584.9500122070312,573.0499877929688,578.7000122070312,568.8405151367188,70637,0,593.4500061035156,,571.9719167235971,,,53.15201064566703,28.288778976061167,40.282742666156494,-11.993963690095327,641.6133063838882,593.4500061035156,545.286705823143,27.31964312786952,60.538911524530796,46.65938756423406,29659251.0,-57.25594187100651,-70.04045948532766,521.6782591013441,0.0736948869466874,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-14,565.25,589.75,550.0999755859375,559.5999755859375,550.0659790039062,250995,0,596.032504272461,,570.7936366152486,,,46.905732547594184,24.249997594939487,37.076193651913094,-12.826196056973608,628.5923173658323,596.032504272461,563.4726911790897,28.200384648311875,40.272545851948486,49.562134398614084,29408256.0,-150.09662402172881,-88.19875776397515,521.9251219621068,0.049351096001747065,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-15,565.0,580.0,550.2999877929688,574.5999755859375,564.8103637695312,100356,0,594.5125030517578,,571.1561450886476,,,51.70570948886897,22.00593813571379,34.062142548673236,-12.056204412959445,628.0786657023647,594.5125030517578,560.9463404011509,28.307500902506117,35.231225175348804,45.34756085060931,29508612.0,-128.19964689965008,-69.56521739130434,522.027059460378,-0.34930130489059985,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-16,580.0,582.25,570.0,572.1500244140625,562.4021606445312,91253,0,592.8600036621094,,571.2508002624966,,,50.89637284471167,19.80155427063562,31.210024893065714,-11.408470622430094,627.3989060466782,592.8600036621094,558.3211012775406,27.16053655232711,36.54334999807583,37.34904034179099,29417359.0,-88.50484698557308,-72.60863499611801,522.132328170395,-0.030720884748811062,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-17,570.0999755859375,570.9500122070312,558.0,558.2000122070312,548.6897583007812,167101,0,590.3650054931641,,570.007868066738,,,46.43903332853332,16.73599267013435,28.315218448479442,-11.57922577834509,627.2682217102395,590.3650054931641,553.4617892760887,26.23121425673678,37.52116704549794,36.431914072974145,29250258.0,-133.00950342489782,-89.1855354060833,522.2788199238576,-0.10308589880964106,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-18,557.0,559.9000244140625,551.25,554.4000244140625,544.9545288085938,123520,0,587.6575073242187,,568.5214067664831,,,45.27585098428387,13.840342900842415,25.420243338952037,-11.579900438109622,626.7098112047867,587.6575073242187,548.6052034436508,24.975414982260048,26.096281883653635,33.38693297574242,29126738.0,-151.72769004017118,-93.34872822230572,522.3671042250993,-0.059181086225938914,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-21,550.0,560.0,540.0,548.75,539.4006958007812,136516,0,585.0075073242188,,566.6384156458656,,,43.53000412802302,10.963232525479384,22.528841176257508,-11.565608650778124,626.9602377914197,585.0075073242188,543.0547768570178,24.620028197812903,17.327966604070834,26.981805177740753,28990222.0,-154.57748280758116,-87.17948717948718,522.4475709075731,-0.04470769384859169,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-22,534.0,552.9000244140625,526.0,547.5,538.1719970703125,86409,0,582.5100067138671,,564.8157093938784,,,43.13372530583248,8.484433997483052,19.719959740502617,-11.235525743019565,627.0687431416707,582.5100067138671,537.9512702860636,24.78288507040216,23.259096892027973,22.227781793250767,28903813.0,-156.73248767807513,-72.57653915201642,522.4843417867881,-0.09327818101117197,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-23,545.0,553.0,538.0499877929688,542.7999877929688,533.5520629882812,226462,0,579.0050048828125,,562.7189740033156,,,41.60023309111371,6.070736923449431,16.99011517709198,-10.919378253642549,624.469357139007,579.0050048828125,533.540652626618,24.080537008732808,32.10236834789353,24.229810614664064,28677351.0,-130.24091973660066,-78.5714508145544,522.592160457779,-0.1484840269701386,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-24,520.0,532.25,510.5499877929688,522.7999877929688,513.8928833007812,564698,0,573.8550048828125,,558.9171657928064,,,35.77215451578208,2.5150399346943004,14.095100128612444,-11.580060193918143,620.2744407925359,573.8550048828125,527.4355689730892,24.664070079537602,33.456512409679284,29.60599254986688,28112653.0,-187.4520658469404,-86.94726135328258,522.5834531727701,-0.19704649187772777,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-25,520.25,560.0,520.25,545.0999755859375,535.81298828125,275706,0,570.3525024414063,,557.6012429159617,,,45.02096827509119,1.4794924320067366,11.571978589291302,-10.092486157284565,614.2843650370697,570.3525024414063,526.4206398457428,25.741636502427774,44.00527572293088,36.521385493501185,28388359.0,-104.35376987124147,-63.18596237478372,522.6953029411436,-0.17498217686889753,292762419200,71.274055,15.07,14.6823225,0.56
2022-02-28,550.0,550.0,533.0,544.0,534.731689453125,112419,0,567.1075012207032,,556.3058864477749,,,44.67920044808957,0.56355838820798,9.370294549074638,-8.806736160866658,608.6959251674351,567.1075012207032,525.5190772739712,25.117233895111504,54.09503214682005,43.85227342647669,28275940.0,-92.59216231105665,-64.35801901486634,522.7418398785416,-0.150157509277062,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-02,538.0,548.0,530.25,536.2000122070312,527.0645751953125,47030,0,564.1600006103515,,554.3910412819898,,,42.231019722742616,-0.7826973206256298,7.339696175134584,-8.122393495760214,605.7367239179592,564.1600006103515,522.5832773027438,24.59100290260354,63.127739329958814,53.7426823999032,28228910.0,-96.06717307375362,-70.32964627855048,522.7570999194238,-0.16623780785488249,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-03,544.75,547.0,528.0,531.9500122070312,522.8870239257812,79234,0,560.8225006103515,539.04400390625,552.253800417708,539.04400390625,,40.91547572556601,-2.167567778308694,5.438243384445928,-7.605811162754622,601.479141966541,560.8225006103515,520.1658592541621,24.191645552417576,54.263593638850516,57.16212170520975,28149676.0,-94.4796987726818,-72.9797713185673,522.7785766472808,-0.2124987865524065,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-04,530.0,531.9000244140625,515.0,519.0,510.1576232910156,103406,0,557.2200012207031,539.5570037841796,549.0867718064977,538.2579645373775,,37.120939529836754,-4.260928024879831,3.4984091025807764,-7.759337127460608,599.2691937711165,557.2200012207031,515.1708086702897,23.674386027747122,34.67852562797076,50.68995286559332,28046270.0,-128.70819246076795,-89.33079431232585,522.7768154340848,-0.16438515546669066,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-07,515.0,531.5999755859375,505.1000061035156,518.25,509.4203796386719,147347,0,554.0075012207031,540.3100036621094,546.1499363963551,537.4733384770882,,36.90745766199222,-5.912296559659126,1.616267970132796,-7.528564529791922,597.6282588999746,554.0075012207031,510.38674354143166,23.87621341736675,27.1507531625501,38.697624143123754,27898923.0,-127.49833308913422,-82.95528848112637,522.7630714212241,-0.13969610474679436,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-08,527.0,527.0,514.6500244140625,520.1500244140625,511.2880554199219,101245,0,551.1200012207031,541.30400390625,543.6737543028034,536.7939928275578,,37.88209144457099,-6.987158318154684,-0.10441728752470003,-6.882741030629984,595.6678978012069,551.1200012207031,506.5721046401993,23.052910715121804,24.419272384561026,28.749517058360585,28000168.0,-108.58406573374695,-80.49252170941172,522.7585011191691,-0.11210853551792718,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-09,520.0499877929688,530.0,519.0,522.0,513.1065673828125,171982,0,548.8600006103516,542.7450036621094,541.609587226346,536.213836246085,,38.87222441934216,-7.60208434068295,-1.60395069815635,-5.9981336425266,594.4885686600577,548.8600006103516,503.2314325606454,22.19198852118453,34.90101615054294,28.823680565884644,28172150.0,-89.81878151324055,-74.3356228852618,522.7617489679855,-0.09999370109020853,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-10,526.0,548.0,523.75,535.3499755859375,526.2290649414062,581113,0,545.8975006103516,544.2470031738281,541.0134337367832,536.1799593574517,,45.60970147771912,-6.932275230786331,-2.6696156046823463,-4.262659626103985,586.7011241056399,545.8975006103516,505.09387711506326,22.46398934109992,48.642837449954214,35.987708661686014,28753263.0,-42.06462051945301,-44.89986731244611,522.9162271492152,-0.12727709635959233,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-11,544.75,550.0,540.0999755859375,548.7999877929688,539.449951171875,202230,0,544.0149993896484,546.1440026855469,541.7550103135628,536.6748624333543,,51.41933876865762,-5.255560279385804,-3.186804539623038,-2.0687557397627665,580.3955449321588,544.0149993896484,507.634453847138,21.90584898916868,69.39141541802448,50.978423006173834,28955493.0,8.475693872412233,-20.400753100536253,523.0129859364026,-0.07601149228892239,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-14,552.0999755859375,552.0999755859375,532.0499877929688,539.75,530.5541381835938,68068,0,542.0674987792969,547.8960028076172,541.5640569503663,536.7954560634188,,47.72542005329381,-4.6039386424923805,-3.470231360196906,-1.1337072822954744,574.799762382531,542.0674987792969,509.3352351760628,21.773287475154397,78.28761506368981,65.44062264388945,28887425.0,-6.581822872651604,-36.88525000236247,523.0384197528813,-0.07942634475691532,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-15,541.0,558.75,539.5,551.5999755859375,542.2021484375,243904,0,541.6674987792969,549.7640020751953,542.5198587251826,537.3760254564587,,52.53380683789073,-3.0956451350225507,-3.395314115162035,0.2996689801394843,573.7214713070539,541.6674987792969,509.61352625154,21.59305265550051,82.12086766001782,76.59996604724398,29131329.0,46.30962014207423,-15.300592619192278,523.1718717391918,-0.02629289125424668,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-16,559.0,574.5499877929688,551.0499877929688,570.0999755859375,561.9150390625,164931,0,541.4424987792969,552.0940014648437,545.146536521445,538.6593176183991,,58.89124473283479,-0.4028722145260417,-2.7968257350348362,2.3939535205087945,572.6198334402087,541.4424987792969,510.2651641183851,21.729263180107615,80.09178922230774,80.1667573153384,29296260.0,134.839862471275,-6.4075066670709315,523.3124440103064,-0.015384271419047763,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-17,575.0,589.4500122070312,565.75,573.1500244140625,564.9212646484375,283725,0,541.4924987792969,554.8250018310547,547.8135353683609,540.011894355484,,59.84611644194363,1.9547500338561576,-1.8465105812566374,3.801260615112795,572.8692291190341,541.4924987792969,510.11576843955964,21.870030967745016,81.61848978145846,81.27704888792796,29579985.0,195.5058536128341,-19.3242283503396,523.6142930656994,-0.026797569138795743,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-21,573.2000122070312,579.8499755859375,562.2999877929688,572.5499877929688,564.3299560546875,145451,0,542.2099975585937,557.4790014648438,550.1693879802283,541.287898019699,,59.55304713634244,3.731747449181057,-0.7308589751690984,4.462606424350156,575.6693058688203,542.2099975585937,508.75068924836717,21.561456455261,77.80013780863128,79.83680560413245,29434534.0,161.00441503358368,-20.03559358765491,523.7544063461918,0.02127208485823581,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-22,571.0,583.9500122070312,565.6500244140625,570.0999755859375,561.9150390625,417622,0,542.9949951171875,559.7770007324219,552.067539180772,542.4177834144534,,58.297708144609786,4.886012285707466,0.3925152770062146,4.493497008701251,578.249941604971,542.9949951171875,507.740048629404,21.328494407954413,67.8071598310231,75.74192914037091,29016912.0,152.0165561039836,-22.94017216471459,524.1660562245013,-0.023737543970286372,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-23,571.0499877929688,580.25,567.0,569.9500122070312,561.7671508789062,104992,0,544.0549957275391,561.8110009765625,553.7706318499395,543.4974786612212,,58.216815854406036,5.722706890529594,1.4585535997108905,4.264153290818703,581.1643937245819,544.0549957275391,506.94559773049633,20.751459093100525,60.34581365920507,68.65103709961978,28911920.0,128.78982701421782,-23.117959204495254,524.26673221392,-0.0338937257107599,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-24,574.0,584.5,565.1500244140625,575.4500122070312,567.1882934570312,93984,0,545.4524963378906,563.7550012207031,555.8353347410911,544.7505191924295,,60.38775316099845,6.751767257378447,2.517196331244402,4.234570926134045,585.0005833831802,545.4524963378906,505.90440929260086,20.651353128303164,52.97154951185777,60.374841000695284,29005904.0,119.22774657423328,-16.597509172458132,524.361407870346,-0.044868983157276526,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-25,579.75,597.1500244140625,578.2000122070312,582.9000244140625,574.5313110351562,247121,0,547.4574981689453,565.522001953125,558.412924233755,546.2465782207288,,63.17853441836244,8.075370886013161,3.628831242198154,4.446539643815007,590.2012388926845,547.4574981689453,504.71375744520617,20.72625734821231,52.25465584927165,55.190673006778134,29253025.0,136.46648524613192,-15.480713922212516,524.6625912923245,-0.054746945218606693,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-28,579.0,599.2000122070312,576.0,594.3499755859375,585.8168334960938,178019,0,551.0349975585938,567.4290014648437,561.8355005530104,548.1329859605409,,67.02381524367095,9.933741675594433,4.88981332887741,5.043928346717023,596.7954137236468,551.0349975585938,505.27458139354076,20.902954123842232,64.43377114229924,56.55332550114286,29431044.0,128.99970230056996,-5.736294880337148,524.8909343965711,-0.052212218477737146,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-29,591.0,607.4000244140625,582.7999877929688,598.7999877929688,590.2030029296875,136544,0,553.7199981689453,569.3860009765625,565.3559279091969,550.1199272088713,,68.40480446943161,11.631511881376014,6.2381530393771305,5.393358841998883,603.864117821637,553.7199981689453,503.5758785162535,21.167031445074482,74.8371761090501,63.84186770020697,29567588.0,128.3462753846388,-9.728545527104712,525.0823693420692,-0.06190954965856816,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-30,596.0,610.0,591.0,606.5,597.79248046875,210076,0,556.8449981689453,571.3570007324219,569.2744109654639,552.3309104555823,,70.69193974902691,13.443366869584906,7.6791958054186855,5.764171064166221,611.7414487055677,556.8449981689453,501.94854763232286,21.01224348471202,85.86573908049739,75.04556211061555,29777664.0,127.25746403938457,-4.057971014492753,525.4002192946659,-0.03356717094167435,292762419200,71.274055,15.07,14.6823225,0.56
2022-03-31,605.5999755859375,635.5,581.3499755859375,612.2000122070312,603.41064453125,401020,0,560.6449981689453,571.5010009765625,573.3625634646608,554.6787183674038,,72.2909856786195,15.164412442450839,9.176239132825117,5.988173309625722,619.6657801722142,560.6449981689453,501.62421616567644,23.379227836808486,77.56048190901778,79.42113236618839,30178684.0,130.06421846278613,-22.522943493074916,526.0556427076654,-0.013161565950561024,292762419200,71.274055,15.07,14.6823225,0.56
2022-04-01,611.0,624.0,601.5999755859375,606.25,597.5460815429688,169484,0,564.3599975585937,571.5220007324219,576.4947002775502,556.7011215686821,,68.11332920889238,15.865351305617423,10.514061567383578,5.351289738233845,625.0191322453715,564.3599975585937,503.70086287181596,23.309284735183773,67.95896604148365,77.12839567699957,30009200.0,120.19149136715696,-28.274525421478828,526.3326487613474,-0.02553866286728183,292762419200,71.274055,15.07,14.6823225,0.56
2022-04-04,619.75,619.75,598.0999755859375,601.2000122070312,592.568603515625,82918,0,568.4699981689453,571.3840014648438,578.847587127977,558.4461761035193,,64.69602731694023,15.830870177256202,11.577423289358103,4.253446887898098,627.3927752677602,568.4699981689453,509.5472210701304,23.190766140817967,49.446058980948216,64.98850231048318,29926282.0,101.9367093603056,-35.72915395100912,526.4606835135031,-0.026800514912381657,292762419200,71.274055,15.07,14.6823225,0.56
2022-04-05,604.0,610.0,595.0499877929688,597.7000122070312,589.1187744140625,72435,0,572.4424987792969,571.167001953125,580.643056183125,559.9855422252257,,62.36081993344613,15.344243992047268,12.330787429895937,3.0134565621513314,627.8973427296207,572.4424987792969,516.9876548289731,22.602140859833202,39.23059337509445,52.2118727991754,29853847.0,82.83172214458256,-44.76019221915701,526.5646124143722,-0.038488718051689366,292762419200,71.274055,15.07,14.6823225,0.56
2022-04-06,594.0,607.7000122070312,592.25,600.1500244140625,591.5336303710938,113163,0,576.4424987792969,571.1350024414063,582.5008626813096,561.5606199581213,,63.35786211785642,14.983563550156191,12.861342653947988,2.122220896208203,627.6077265992462,576.4424987792969,525.2772709593476,22.091274527490206,33.856631131409834,40.844427829150796,29967010.0,73.35396132446401,-48.29230832087477,526.7244758869942,-0.035042795331587516,292762419200,71.274055,15.07,14.6823225,0.56
2022-04-07,595.0,610.0,588.4000244140625,596.75,588.1824340820312,82338,0,580.1799987792969,571.1210021972656,583.8579233783278,562.9405956460381,,60.94512063584169,14.258999278605074,13.140873978879405,1.1181252997256692,625.475547118694,580.1799987792969,534.8844504398998,22.056181745950727,29.4558043074753,34.18100960465983,29884672.0,60.940716842972,-52.93714964200218,526.8377486357955,-0.020951354110005295,292762419200,71.274055,15.07,14.6823225,0.56
