Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,73.44999694824219,73.44999694824219,71.1500015258789,72.19999694824219,70.88288116455078,18105,0,,,,,,27.423795541924868,,,,,,,2.556776978184114,27.25663560331587,40.07424455270281,781427.0,,-84.32841939370199,77.52311869370251,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-27,71.0999984741211,71.94999694824219,69.25,70.55000305175781,69.26298522949219,23225,0,,,,,,24.136824843114503,,,,,,,2.584864118902548,20.839810127794042,30.14866745664939,758202.0,,-83.22576707409274,77.43471793034252,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-28,70.0,73.0,70.0,72.5999984741211,71.27558135986328,41736,0,,,,,,34.62157240277098,,,,,,,2.61451668183808,31.59775243000006,26.564732720369992,799938.0,,-56.77421323714718,77.31011192365892,,8717105152,27.074106,11.74,3.373022,0.79
2021-01-29,73.94999694824219,73.94999694824219,71.19999694824219,71.6500015258789,70.3429183959961,23133,0,74.4,,74.4,,,32.387686959569365,,,,78.28432650940343,74.4,70.51567349059658,2.6241940617067883,40.99308752067987,31.143550026157993,776805.0,-102.07671017163634,-69.03223837575605,77.24832017323871,-0.11439053565300687,8717105152,27.074106,11.74,3.373022,0.79
2021-02-01,72.75,73.5,71.0999984741211,72.05000305175781,70.73562622070312,30268,0,74.05750007629395,,74.17619076683408,,,34.30962753427012,,,,77.47411565687509,74.05750007629395,70.64088449571281,2.6081803091476536,54.2856045903286,42.29214818033618,807073.0,-93.69017726169386,-63.87092836441532,77.16893148278199,-0.2229677600693072,8717105152,27.074106,11.74,3.373022,0.79
2021-02-02,71.80000305175781,72.80000305175781,71.30000305175781,71.5,70.1956558227539,42571,0,73.79500007629395,,73.92131545570703,,,32.92379061333797,,,,77.1499795375851,73.79500007629395,70.4400206150028,2.529024572779964,52.657763707096336,49.31215193936828,764502.0,-96.84624383563643,-70.96774193548387,77.05382302095218,-0.30346510227811013,8717105152,27.074106,11.74,3.373022,0.79
2021-02-03,71.94999694824219,72.6500015258789,71.19999694824219,71.8499984741211,70.53926086425781,23959,0,73.5525001525879,,73.72404717174646,,,34.73051556095962,,,,76.72889232216914,73.5525001525879,70.37610798300665,2.4519517159840176,51.42746126703158,52.79027652148552,788461.0,-84.82941706843009,-66.2337726677328,76.99161357111109,-0.29756370281643135,8717105152,27.074106,11.74,3.373022,0.79
2021-02-04,71.6500015258789,72.4000015258789,71.5,71.55000305175781,70.24473571777344,28738,0,73.35000038146973,,73.51699535079516,,,33.88795324882118,,,,76.49467709588721,73.35000038146973,70.20532366705224,2.3410981309765098,36.83248495311722,46.97256997574839,759723.0,-79.79619139351898,-68.05549963018613,76.91775894954063,-0.3261914007189645,8717105152,27.074106,11.74,3.373022,0.79
2021-02-05,73.5999984741211,75.19999694824219,69.94999694824219,71.05000305175781,69.75386047363281,106230,0,73.11500053405761,,73.28204370326779,,,32.473901423379644,,,,76.20920315098691,73.11500053405761,70.02079791712832,2.5488768359067593,27.859193519874452,38.706379913341095,653493.0,-62.251176525491196,-72.7272201832211,76.67466457061856,-0.3562391252655327,8717105152,27.074106,11.74,3.373022,0.79
2021-02-08,72.0,73.0,71.25,71.5999984741211,70.2938232421875,20298,0,72.94000053405762,,73.12184891953953,,,35.654521362186806,,,,75.96036354510817,72.94000053405762,69.91963752300707,2.506099701073576,22.72358015316969,29.138419542053796,673791.0,-61.64946895819121,-64.39395428142069,76.62985469155763,-0.3333779449607355,8717105152,27.074106,11.74,3.373022,0.79
2021-02-09,71.5999984741211,72.9000015258789,71.4000015258789,71.80000305175781,70.49018096923828,33513,0,72.82250061035157,,72.99595883689365,,,36.81994984865398,,,,75.82823948159835,72.82250061035157,69.81676173910479,2.4342354367111776,29.20643639942958,26.59640335749125,707304.0,-52.642693895531316,-61.36358119238216,76.55898770103559,-0.3264725702742706,8717105152,27.074106,11.74,3.373022,0.79
2021-02-10,72.3499984741211,72.4000015258789,70.25,70.55000305175781,69.26298522949219,38023,0,72.6200008392334,,72.76301066688072,,,32.81912653308996,,,,75.6648967048647,72.6200008392334,69.5751049736021,2.413933014508873,26.031833224826403,25.9872832591419,669281.0,-95.45726795778275,-79.5275060764838,76.46456582668579,-0.352458739779633,8717105152,27.074106,11.74,3.373022,0.79
2021-02-11,71.94999694824219,71.94999694824219,70.4000015258789,70.6500015258789,69.36116027832031,27762,0,72.39750099182129,,72.56177170107102,,,33.442191364013524,,,,75.33339402619067,72.39750099182129,69.4616079574519,2.3522231864984735,20.00010656932045,25.07945873119215,697043.0,-94.34941725658616,-76.47055052200473,76.396823607857,-0.384758288748737,8717105152,27.074106,11.74,3.373022,0.79
2021-02-12,72.0,72.0,70.5,70.75,69.4593276977539,47712,0,72.13500099182129,,72.38922201525473,,,34.10038721160916,,,,74.64320652408618,72.13500099182129,69.62679545955639,2.291350101748582,14.314642131414606,20.115527308520495,744755.0,-89.84245277125962,-74.7899030361159,76.28598142284575,-0.43846990946349934,8717105152,27.074106,11.74,3.373022,0.79
2021-02-15,71.8499984741211,72.4000015258789,68.8499984741211,70.0,68.72301483154297,62847,0,71.9450008392334,,72.16167706142095,,,31.578099167624522,,,,74.49527420404038,71.9450008392334,69.39472747442642,2.3812538838920987,19.97010557212582,18.094951424286965,681908.0,-134.25413338784492,-81.88973539811633,76.12901850374334,-0.4133207953687174,8717105152,27.074106,11.74,3.373022,0.79
2021-02-16,70.8499984741211,70.9000015258789,68.1500015258789,69.55000305175781,68.2812271118164,59494,0,71.76750106811524,,71.91294620335779,,,30.13771391785972,,,,74.46161846224267,71.76750106811524,69.0733836739878,2.4075928921855203,26.506036187861696,20.26359463046738,622414.0,-181.20024227583718,-80.14180943383363,75.96616381972689,-0.38605096821885465,8717105152,27.074106,11.74,3.373022,0.79
2021-02-17,69.75,70.5,68.5,68.69999694824219,67.44672393798828,79605,0,71.49750099182128,,71.60695103620392,,,27.57874862031085,,,,74.28326405493917,71.49750099182128,68.7117379287034,2.378479114172269,24.75911971441862,23.745087158135387,542809.0,-178.25729819015942,-92.1986414257995,75.75084137992235,-0.43158694341975656,8717105152,27.074106,11.74,3.373022,0.79
2021-02-18,69.0999984741211,69.94999694824219,67.0,68.1500015258789,66.9067611694336,57396,0,71.14250106811524,,71.27771774950631,,,26.03816197547314,-1.7371211459070395,-1.6860252145189587,-0.05109593138808077,73.72731766395378,71.14250106811524,68.55768447227669,2.419301816605835,22.392866556906366,24.552674153062238,485413.0,-201.14948720608464,-85.97558592841392,75.58441034563567,-0.4350834623811469,8717105152,27.074106,11.74,3.373022,0.79
2021-02-19,68.8499984741211,68.94999694824219,67.0999984741211,67.6500015258789,66.41588592529297,45110,0,70.84750099182129,,70.9322209663037,,,24.687978714277058,-1.8129222503688567,-1.7114046216889383,-0.10151762867991843,73.60675344571605,70.84750099182129,68.08824853792653,2.378637292142639,15.42481639661233,20.858934222645782,440303.0,-197.42672241798215,-92.07314917332688,75.45065589080532,-0.41830605379230457,8717105152,27.074106,11.74,3.373022,0.79
2021-02-22,67.19999694824219,68.0,63.5,65.44999694824219,64.25601959228516,57407,0,70.49250068664551,,70.41010439315498,,,19.81841927969863,-2.0271494381162967,-1.7745535849744098,-0.2525958531418868,74.00765083491771,70.49250068664551,66.97735053837332,2.530163199846736,19.894895035364602,19.23752599629444,382896.0,-250.2809493629976,-83.33335506950576,75.23826793620995,-0.39649914990660684,8717105152,27.074106,11.74,3.373022,0.79
2021-02-23,66.6500015258789,66.80000305175781,65.5,66.30000305175781,65.09051513671875,19859,0,70.19750099182129,,70.01866617016478,,,25.899857806319233,-2.104083079083935,-1.8404594837963149,-0.26362359528762025,74.06279268484369,70.19750099182129,66.33220929879889,2.445866264394514,26.129470055675068,20.483060495884008,402755.0,-178.72838720247452,-76.06834374278631,75.17101539124046,-0.3886123517339166,8717105152,27.074106,11.74,3.373022,0.79
2021-02-24,66.3499984741211,67.3499984741211,66.05000305175781,66.3499984741211,65.13960266113281,10021,0,69.98750076293945,,69.66926924673204,,,26.254150479382982,-2.136392330148311,-1.899646053066714,-0.23674627708159712,74.19462366011281,69.98750076293945,65.78037786576608,2.3640183471065686,36.845797345031436,27.623387478690375,412776.0,-133.68569846002637,-75.6410323290787,75.13889168442383,-0.3999098985461039,8717105152,27.074106,11.74,3.373022,0.79
2021-02-25,66.8499984741211,69.5,66.80000305175781,68.75,67.49581909179688,41219,0,69.7950008392334,,69.58171979466232,,,40.86980855184415,-1.9459063814232422,-1.9088981187380196,-0.037008262685222615,73.85614734716451,69.7950008392334,65.73385433130228,2.4201600027331645,57.22869578578284,40.06798772882979,453995.0,-61.22446105944938,-44.73684210526316,75.03601817109418,-0.41451945493436443,8717105152,27.074106,11.74,3.373022,0.79
2021-02-26,67.5,68.30000305175781,67.1500015258789,67.5999984741211,66.3667984008789,37416,0,69.59250068664551,,69.39298443080125,,,37.077823581734805,-1.8662276956669075,-1.9003640341237973,0.03413633845688979,73.66733654576495,69.59250068664551,65.51766482752606,2.3615770364037307,66.67311722094219,53.58253678391883,416579.0,-75.43053894943013,-56.3830020363987,74.9362533358761,-0.39916654839749294,8717105152,27.074106,11.74,3.373022,0.79
2021-03-01,68.0,68.5,67.55000305175781,67.69999694824219,66.46497344970703,19777,0,69.37500038146973,,69.23174752770039,,,37.619812392155765,-1.774556736575576,-1.875202574614153,0.10064583803857685,73.36542795916395,69.37500038146973,65.38457280377551,2.260749887249335,70.27774386935765,64.72651895869423,436356.0,-60.491113556346,-52.80903114421182,74.88626800257651,-0.41245451135288863,8717105152,27.074106,11.74,3.373022,0.79
2021-03-02,67.80000305175781,68.4000015258789,67.0,67.0999984741211,65.87591552734375,25465,0,69.15500030517578,,69.02872380831188,,,35.6363617421234,-1.730375017427363,-1.846237063176795,0.11586204574943193,73.13770217432078,69.15500030517578,65.17229843603077,2.1992678614371615,51.25596948439059,62.73561019156349,410891.0,-68.03023732152369,-59.55058587739308,74.81915980900999,-0.4096793678267173,8717105152,27.074106,11.74,3.373022,0.79
2021-03-03,67.0999984741211,71.4000015258789,67.0999984741211,70.44999694824219,69.16481018066406,98054,0,69.08500022888184,,69.1640831549719,,,51.12926452007498,-1.4088039914704922,-1.7587504488355346,0.3499464573650424,72.92233190216044,69.08500022888184,65.24766855560324,2.3493203750314935,54.92744009121417,58.820384481654145,508945.0,13.244983463150872,-21.910160037238295,74.64443344478283,-0.3140827242241267,8717105152,27.074106,11.74,3.373022,0.79
2021-03-04,69.94999694824219,80.80000305175781,69.94999694824219,76.25,74.85899353027344,741295,0,69.32000007629395,,69.83893237830792,,,66.26831272483592,-0.6781278275011431,-1.5426259245686562,0.8644980970675131,74.17349481908292,69.32000007629395,64.46650533350498,2.95651221278036,58.93712241730742,55.04017733097074,1250240.0,210.63253174917855,-26.300591035418908,74.85249053410476,-0.08754940770313831,8717105152,27.074106,11.74,3.373022,0.79
2021-03-05,75.55000305175781,79.1500015258789,73.25,73.94999694824219,72.60095977783203,138986,0,69.46499977111816,,70.23046233734928,,,58.52579997684211,-0.28140882193888217,-1.2903825040427015,1.0089736821038193,74.67663135058679,69.46499977111816,64.25336819164953,3.1667614494302563,65.57965866533534,59.81474039128566,1111254.0,180.54686130109638,-39.59540401826468,74.87445357594105,-0.11248491184138856,8717105152,27.074106,11.74,3.373022,0.79
2021-03-08,74.05000305175781,75.4000015258789,72.25,72.94999694824219,71.61919403076172,54693,0,69.53249969482422,,70.48946563362479,,,55.49017324968154,-0.047154229866578135,-1.0417368492074768,0.9945826193408986,74.88602899182602,69.53249969482422,64.17897039782243,3.165564312033731,53.502388884527484,59.33972332239009,1056561.0,113.25964259772215,-45.3757498194083,74.85533129428732,-0.12094027113618955,8717105152,27.074106,11.74,3.373022,0.79
2021-03-09,73.6500015258789,79.30000305175781,73.0999984741211,74.8499984741211,73.48453521728516,406787,0,69.68499946594238,,70.90475447557682,,,59.76077656734851,0.28848301362047835,-0.7756928766418858,1.0641758902623641,75.44643119528868,69.68499946594238,63.923567736596084,3.3930244399967235,50.01584004440104,56.3659625314213,1463348.0,158.1138556607888,-34.393083977127695,74.94111305820377,-0.17718493329053348,8717105152,27.074106,11.74,3.373022,0.79
2021-03-10,75.69999694824219,75.94999694824219,73.55000305175781,74.25,72.8954849243164,52214,0,69.8699993133545,,71.22334928742664,,,57.872412214057015,0.5002959840736736,-0.5204951044987739,1.0207910885724476,75.95895616426417,69.8699993133545,63.78104246244483,3.3220936868886985,46.438858927431234,49.98569595211993,1411134.0,112.03484218137119,-37.86128263770614,74.93676339024104,-0.17326275095292015,8717105152,27.074106,11.74,3.373022,0.79
2021-03-12,74.94999694824219,75.0,71.5,71.80000305175781,70.49018096923828,68783,0,69.92749938964843,,71.27826869355341,,,50.81191615485137,0.46510358631741155,-0.32337536633553676,0.7884789526529483,76.06634884967679,69.92749938964843,63.78864992962007,3.334801280682363,33.34895262288535,43.26788386490589,1342351.0,61.941429145150046,-52.02311221029254,74.90255653282111,-0.18789342860879868,8717105152,27.074106,11.74,3.373022,0.79
2021-03-15,71.30000305175781,71.8499984741211,69.9000015258789,70.55000305175781,69.26298522949219,63130,0,69.91749954223633,71.99400009155273,71.20891006100145,71.99400009155273,,47.61978853711484,0.3325157694278289,-0.19219713918286363,0.5247129086106925,76.05160692768024,69.91749954223633,63.78339215679242,3.2358866855080644,16.797480810665473,32.1950974536607,1279221.0,14.326090962777272,-66.99345068968715,74.84357449814257,-0.1815081040633927,8717105152,27.074106,11.74,3.373022,0.79
2021-03-16,70.44999694824219,77.4000015258789,70.25,73.69999694824219,72.35551452636719,387386,0,70.10249938964844,71.89,71.44615643121485,72.06090192906997,,55.2493323991816,0.47612863660508253,-0.0585319840252744,0.5346606206303569,76.45470134662109,70.10249938964844,63.750297432675794,3.5154663169631246,17.062192282728507,22.402875238759794,1666607.0,77.5998065682564,-48.13563460010594,74.75825848999042,-0.15411864276800216,8717105152,27.074106,11.74,3.373022,0.79
2021-03-17,73.4000015258789,73.8499984741211,70.75,71.30000305175781,69.99930572509766,89005,0,70.18999938964843,71.78100006103516,71.43223706174275,72.03106275741067,,49.35120442687166,0.39176736830241055,0.03152788644026258,0.36023948186214794,76.55754187208615,70.18999938964843,63.822456907210714,3.485790042474408,22.002357464492178,18.620676852628737,1577602.0,33.27978526248425,-67.85714285714285,74.70758370098488,-0.17575635395045638,8717105152,27.074106,11.74,3.373022,0.79
2021-03-18,71.9000015258789,72.80000305175781,69.0,69.94999694824219,68.67391967773438,50382,0,70.25249938964843,71.64600006103515,71.29107133664746,71.9494523335217,,46.35355732818308,0.21351497754776005,0.06792530466176208,0.14558967288599797,76.58475578408988,70.25249938964843,63.92024299520699,3.508233828851794,23.46721636362042,20.843922036947053,1527220.0,1.1478014473956448,-78.62321524728632,74.66563617717799,-0.16222071976584537,8717105152,27.074106,11.74,3.373022,0.79
2021-03-19,69.0999984741211,70.75,67.5999984741211,69.80000305175781,68.52666473388672,59940,0,70.33499946594239,71.53000015258789,71.14906483332464,71.86516020482509,,46.0190979426162,0.05946000185180367,0.0662322440997704,-0.006772242247966728,76.59815339414136,70.33499946594239,64.07184553774341,3.4826458072108735,17.47506391603439,20.98154591471568,1467280.0,-27.570353217435905,-79.71012730028959,74.60248197316227,-0.14728514275754828,8717105152,27.074106,11.74,3.373022,0.79
2021-03-22,68.55000305175781,72.0,68.55000305175781,70.55000305175781,69.26298522949219,55533,0,70.47999954223633,71.42600021362304,71.09201133031829,71.81358541450872,,48.03801470491311,-0.002086887959578121,0.052568417687900694,-0.054655305647478815,76.62087892230659,70.47999954223633,64.33912016216607,3.480313745855967,21.286860963128813,20.743047080927894,1522813.0,-8.122270987095574,-74.27534589345166,74.55607683399101,-0.13570989473411002,8717105152,27.074106,11.74,3.373022,0.79
2021-03-23,70.3499984741211,73.75,70.0,70.9000015258789,69.6065902709961,64899,0,70.75249977111817,71.3420002746582,71.07372468227643,71.77775859534677,,48.996678458204336,-0.022363497278377054,0.03758203469464515,-0.0599455319730222,76.44358658962139,70.75249977111817,65.06141295261494,3.4995770497233982,35.11704876427709,24.62632454781345,1587712.0,14.040933171931199,-72.26276071497985,74.51807617650961,-0.14580161241289263,8717105152,27.074106,11.74,3.373022,0.79
2021-03-24,70.9000015258789,70.9000015258789,68.19999694824219,68.4000015258789,67.15220642089844,33429,0,70.85749969482421,71.22700027465821,70.81908438166715,71.64529753379901,,42.90733274892411,-0.23742507441102134,-0.017419387126488155,-0.22000568728453318,76.28762616033336,70.85749969482421,65.42737322931507,3.442464730288635,31.970101152347436,29.458003626584468,1554283.0,-53.53127477976813,-93.93937292178545,74.48345626432209,-0.1582418263782067,8717105152,27.074106,11.74,3.373022,0.79
2021-03-25,68.05000305175781,68.25,64.55000305175781,65.19999694824219,64.01057434082031,55836,0,70.79999961853028,71.03900024414062,70.28393319753144,71.3925406480909,,36.63171457445718,-0.6584859336351343,-0.14563269642821738,-0.5128532372069169,76.44012394436817,70.79999961853028,65.15987529269239,3.471574283419525,24.291126232128452,30.459425382917676,1498447.0,-136.76071314537145,-95.59326171875,74.39276741797936,-0.16750682860069266,8717105152,27.074106,11.74,3.373022,0.79
2021-03-26,65.25,66.5999984741211,63.5,64.0999984741211,62.93064498901367,64721,0,70.56749954223633,70.81900024414062,69.69498703339713,71.10655860205287,,34.7501963752642,-1.0686219730296642,-0.3302305517485068,-0.7383914212811574,76.87085425610282,70.56749954223633,64.26414482836985,3.4450331541839225,8.642324506074083,21.63451729685001,1433726.0,-155.61409147143502,-96.20254203650713,74.27454077531159,-0.18855675370830888,8717105152,27.074106,11.74,3.373022,0.79
2021-03-30,65.4000015258789,65.4000015258789,62.0,62.75,61.60527420043945,41131,0,70.32499961853027,70.55400024414062,69.03355969688312,70.77885042158022,,32.541125619026715,-1.4854677856130536,-0.5612779985214162,-0.9241897870916373,77.39313254721502,70.32499961853027,63.256866689845516,3.441816609304993,6.433925255237065,13.122458664479886,1392595.0,-171.33410081302657,-95.66474064914229,74.19047897990984,-0.19405962637758772,8717105152,27.074106,11.74,3.373022,0.79
2021-03-31,64.3499984741211,64.75,62.0,62.84999847412109,61.70344543457031,46563,0,70.08249969482422,70.3350001525879,68.44464910423912,70.46791505109162,,32.88148636944569,-1.7871508911474905,-0.8064525770466311,-0.9806983141008594,77.79743837659915,70.08249969482422,62.3675610130493,3.392401137211779,7.2623884629998186,7.446212741437009,1439158.0,-156.6594241496048,-94.48052993571002,74.0952799004395,-0.19369349466890975,8717105152,27.074106,11.74,3.373022,0.79
2021-04-01,65.44999694824219,66.5,63.70000076293945,65.9000015258789,64.69780731201172,50432,0,70.0224998474121,70.19100021362304,68.20230171582386,70.28878118735778,,42.42344713045993,-1.7598408199456799,-0.9971302256264408,-0.762710594319239,77.84717072976495,70.0224998474121,62.19782896505926,3.4108011649737167,26.111182051033353,13.269165256423433,1489590.0,-103.87166187253361,-74.67531727626678,74.01415183236713,-0.17254318064230778,8717105152,27.074106,11.74,3.373022,0.79
2021-04-05,65.94999694824219,65.94999694824219,52.75,63.150001525878906,61.99797821044922,55312,0,69.65750007629394,69.9720002746582,67.72113026916244,70.00882904377038,,37.27756394568204,-1.9377620938480078,-1.1852565992707542,-0.7525054945772536,78.03020997017698,69.65750007629394,61.2847901824109,4.110029435207179,49.01361314242695,27.462394552153395,1434278.0,-165.15944587243354,-57.80932705030293,73.87895775539178,-0.18426829002839884,8717105152,27.074106,11.74,3.373022,0.79
2021-04-06,63.150001525878906,66.30000305175781,62.84999847412109,65.19999694824219,64.01057434082031,44582,0,69.10499992370606,69.77100021362304,67.4810223338367,69.82024739296534,,42.84333958133546,-1.8915439460462267,-1.3265140686258488,-0.5650298774203779,77.11517477018648,69.10499992370606,61.094825077225636,4.062884802523575,76.01190958749993,50.37890159365343,1478860.0,-81.08743589782082,-49.492916115353964,73.80557583558509,-0.30731737580661483,8717105152,27.074106,11.74,3.373022,0.79
2021-04-07,65.1500015258789,67.75,65.0999984741211,67.44999694824219,66.21952819824219,41202,0,68.77999992370606,69.64900009155274,67.47806753520865,69.72729639513307,,48.269173603150946,-1.6542899106340485,-1.3920692370274887,-0.26222067360655976,76.49967665316795,68.77999992370606,61.06032319424416,3.9619645684775273,87.87856133446174,70.96802802146289,1520062.0,-39.63076311475539,-30.33176297964398,73.75348101166287,-0.24694152361638252,8717105152,27.074106,11.74,3.373022,0.79
2021-04-08,67.44999694824219,67.94999694824219,65.3499984741211,65.94999694824219,64.74689483642578,30646,0,68.42999992370605,69.51699996948243,67.33253700311661,69.57916700505892,,45.18932786139496,-1.5692129323409318,-1.4274979760901774,-0.14171495625075448,75.99488043424263,68.42999992370605,60.86511941316947,3.8646812760234965,91.79583820906682,85.22876971034283,1489416.0,-40.25486501430726,-37.142871675037206,73.7133141284174,-0.24243210972740534,8717105152,27.074106,11.74,3.373022,0.79
2021-04-09,65.9000015258789,67.44999694824219,65.25,66.8499984741211,65.63047790527344,30182,0,68.02999992370606,69.41,67.28658095273609,69.4721407881594,,47.359603633118084,-1.4128794181398519,-1.4245742645001123,0.011694846360260414,75.01880681597089,68.02999992370606,61.04119303144123,3.745775252610546,92.53508291893246,90.73649415415368,1519598.0,-32.14169775704366,-32.85715012323289,73.67471925254924,-0.17055833709112686,8717105152,27.074106,11.74,3.373022,0.79
2021-04-12,65.05000305175781,65.5,59.29999923706055,59.900001525878906,58.80726623535156,78183,0,67.3125,69.19699996948242,66.58309719779731,69.09676277787388,,35.627798651689396,-1.8287104166382022,-1.5054014949277303,-0.3233089217104719,74.542015323672,67.3125,60.082984676327996,4.0175055372141175,62.18057119418478,82.17049744072803,1441415.0,-119.63303699066586,-65.95237368629093,73.5088193035929,-0.19668051755012386,8717105152,27.074106,11.74,3.373022,0.79
2021-04-13,59.900001525878906,62.650001525878906,59.59999847412109,59.79999923706055,58.70909118652344,71019,0,66.71249980926514,68.94099998474121,65.93708786820334,68.73218381548904,,35.49156264450364,-2.141641319793223,-1.6326494599008288,-0.5089918598923941,74.33390963385833,66.71249980926514,59.09108998467195,3.948398216824382,35.15998643715415,63.291880183423814,1370396.0,-127.0068824091468,-66.42857506161644,73.35115401116356,-0.19970399191197505,8717105152,27.074106,11.74,3.373022,0.79
2021-04-15,59.79999923706055,60.0,58.20000076293945,59.09999847412109,58.02185821533203,27714,0,66.1399995803833,68.68999992370605,65.28593649733835,68.35445105700401,,34.49716612786655,-2.418249452131576,-1.7897694583469783,-0.6284799937845977,74.22823861953219,66.1399995803833,58.051760541234415,3.794941146841251,7.3158473994207585,34.88546834358658,1342682.0,-143.07488721047278,-65.01378545303682,73.28311491257017,-0.1895665390640486,8717105152,27.074106,11.74,3.373022,0.79
2021-04-16,61.09999847412109,61.09999847412109,59.04999923706055,59.79999923706055,58.70909118652344,20879,0,65.44499969482422,68.4449998474121,64.76346628207381,68.0189823581827,,36.41569819834029,-2.551566310314527,-1.942128828740488,-0.6094374815740391,73.19715553826332,65.44499969482422,57.69284385138512,3.6703024389997716,10.769461884087642,17.748431906887536,1363561.0,-114.82050184591252,-54.51613395444809,73.23544940126779,-0.25039529900641916,8717105152,27.074106,11.74,3.373022,0.79
2021-04-19,57.09999847412109,60.0,57.09999847412109,58.25,57.1873664855957,26954,0,64.79249954223633,68.1799998474121,64.14313615997153,67.63588501080298,,34.03833806485985,-2.7505858242653787,-2.1038202278454663,-0.6467655964199124,72.65953746538258,64.79249954223633,56.925461619090065,3.6152809452054244,13.406176390249078,10.49716189125251,1336607.0,-131.6907972826208,-63.815782208850706,73.16735630802428,-0.2121573344546972,8717105152,27.074106,11.74,3.373022,0.79
