Date,Close,High,Low,Open,Volume
2022-01-12,24002.794921875,24224.628095334763,23801.685384756922,24217.38645465174,2633
2022-01-13,24077.404296875,24126.38354323112,23585.2333146056,24126.38354323112,3078
2022-01-14,23911.697265625,23984.785541124184,23710.208052666516,23822.411611356,2642
2022-01-17,23834.1328125,23955.816945693437,23727.121795853884,23941.42858140788,1740
2022-01-18,24028.1875,24203.568828818195,23731.885105579415,23849.23467076792,3365
2022-01-19,23902.025390625,24106.468197869257,23679.427301269232,24106.37328045381,1806
2022-01-20,23820.02734375,23917.699223047304,23730.97992117266,23902.024821990864,1665
2022-01-21,23539.638671875,23865.052801855683,23299.557161424505,23865.052801855683,1778
2022-01-24,23197.359375,23822.41105172481,22678.935321242017,23450.781439317903,3270
2022-01-25,23817.98046875,23831.940774295592,22794.04668102654,23156.33717537614,3356
2022-01-27,22927.306640625,23791.91679814999,22774.223465066672,23791.91679814999,3198
2022-01-28,23257.7265625,23711.82827594869,22804.719191132877,23062.954144366915,2971
2022-01-31,23812.787109375,23822.410991190267,23015.68923760977,23441.252415331222,5778
2022-02-01,23841.373046875,23922.464158413277,23548.214096743617,23812.786154831487,3379
2022-02-02,23805.974609375,24000.89032941244,23728.17023931709,23989.025651524167,2637
2022-02-03,23697.248046875,24033.477178141184,23365.783397732823,24033.477178141184,3570
2022-02-04,23578.7578125,23637.645700031655,23394.65709043863,23460.312032079357,1695
2022-02-07,23626.115234375,23791.919221258166,23433.77345285095,23791.919221258166,1664
2022-02-08,23507.861328125,25673.889952322814,21084.40734671072,23746.18036639886,3503
2022-02-09,22948.748046875,23772.860152727695,22859.98537213153,23772.860152727695,3089
2022-02-10,22648.392578125,23200.167966725803,22542.28793933873,22870.465822047317,2447
2022-02-11,21975.5078125,22712.238204443944,21536.412389535522,22553.10449934008,4972
2022-02-14,21521.9296875,21969.027963676708,21399.195878563776,21969.027963676708,1830
2022-02-15,21381.900390625,21767.538705228486,21321.00993451646,21494.485479764404,2142
2022-02-16,20931.416015625,21534.361177461295,20869.382835838216,21421.10981917004,4627
2022-02-17,20968.009765625,21144.772055680372,20687.430152626268,20931.4181700137,3378
2022-02-18,20621.107421875,21001.83794633711,20515.860752479035,21001.83794633711,1548
2022-02-21,21112.662109375,21193.2283942242,20487.32376223528,20677.85467875338,3559
2022-02-22,20316.1796875,20791.24694106945,20204.644278466145,20488.225880193146,3253
2022-02-23,20214.173828125,20487.22518789305,20039.602082643116,20477.744612711176,2423
2022-02-24,19599.36328125,20117.121036783814,19343.797207422944,20010.82469733408,4518
2022-02-25,20406.373046875,20487.274330292832,19817.10149112176,20001.248735974277,2490
2022-02-28,20209.408203125,20724.9251509625,19986.287140814544,20487.27241868065,2052
2022-03-02,19937.546875,20468.215267832995,19753.54294702877,20468.215267832995,1823
2022-03-03,20088.296875,20234.707927093383,19755.211173149783,19920.300484749056,1066
2022-03-04,19419.41015625,20054.039200452316,19262.896912240645,19858.36228404845,5957
2022-03-07,18987.365234375,19247.887481773527,18676.769397944692,19247.887481773527,15772
2022-03-08,18964.595703125,19153.030997633752,18726.32317413897,19153.030997633752,8537
2022-03-09,19013.287109375,19229.451307471907,18892.650785092468,19229.451307471907,19116
2022-03-10,19066.029296875,19820.1984745583,19029.342782247233,19601.746955638413,6149
2022-03-11,18960.162109375,19151.456070833927,18943.629728268606,19066.028532258602,5390
2022-03-14,18776.775390625,19057.87983188708,18518.35062839642,19057.87983188708,4640
2022-03-15,18641.03515625,19227.304645317494,18534.787211461662,18876.87700678914,6314
2022-03-16,18752.193359375,18876.831103764012,18562.423650903533,18724.416054427846,20653
2022-03-17,19083.41796875,19295.962255109494,18808.98380569309,18962.638350112975,12906
2022-03-21,18870.11328125,19286.575553617975,18824.517558827578,19258.037049694325,4324
2022-03-22,19096.90234375,19248.317957969055,18676.769937572004,19009.330790031832,6677
2022-03-23,19296.484375,19819.291333608344,19181.80367063493,19246.6006229252,5094
2022-03-24,19035.822265625,19367.286918636135,18962.495768205106,19258.03697003223,2642
2022-03-25,18910.517578125,19296.10565636337,18838.76372751972,19056.97702512225,3398
2022-03-28,18601.873046875,19218.96841287061,18581.480690712324,19218.96841287061,4060
2022-03-29,18753.3359375,19629.667560807553,18461.511389417607,18677.247525514973,7450
2022-03-30,18608.783203125,19056.97771403374,18488.098485308394,18973.122819347256,3066
2022-03-31,18769.486328125,19056.879499788425,18591.00809438317,18750.141787451445,5993
2022-04-01,19032.056640625,19463.623795814026,18753.001299909185,18781.588192134655,4284
2022-04-04,19456.478515625,19586.78710901629,19056.928277873212,19056.976667147497,4761
2022-04-05,20282.162109375,20618.772770300628,19456.47736006982,19456.47736006982,6074
2022-04-06,20508.23828125,20677.85385666411,20106.210879433722,20296.695260227905,3534
2022-04-07,20110.30859375,20539.68337005399,19934.594112805822,20539.68337005399,2781
2022-04-08,20430.765625,20477.74416317973,20067.99870063123,20222.367921405315,1338
2022-04-11,20481.5078125,20534.918402726347,20296.074536410993,20299.552980662615,2125
2022-04-12,20371.40234375,20432.959083720325,20058.47076958974,20391.98453535489,1948
2022-04-13,20334.763671875,20391.985853264134,20201.40654622428,20231.89923535066,1099
2022-04-18,20581.37109375,20773.14149401007,19753.399040600747,20296.69329460617,3299
2022-04-19,20256.578125,20773.142926182318,20020.35471922433,20677.75836231067,4248
2022-04-20,19833.20703125,20390.74642397527,19725.14819150576,20372.928003146983,1922
2022-04-21,20210.55078125,20390.076832286384,19788.799213762562,19788.799213762562,1384
2022-04-22,19516.603515625,20319.705313310547,19259.51319404357,20011.776481957528,4562
2022-04-25,19215.15625,19763.071689809076,19057.928341185223,19763.071689809076,2509
2022-04-26,19066.125,19486.68550824777,19010.285635971173,19427.65431309174,1700
2022-04-27,19028.0078125,19153.21877913204,19000.373815256477,19153.21877913204,1072
2022-04-28,19074.080078125,19385.725610268953,18962.639581417232,19143.689909079007,1111
2022-04-29,19024.1484375,19296.151968577116,18896.888379696436,19238.97818496652,1191
2022-05-02,18896.982421875,19154.169518796578,18676.768447759463,18873.6364613153,5191
2022-05-04,18248.25390625,19010.284464363627,17924.220719087512,19010.284464363627,4062
2022-05-05,17672.322265625,18528.06978753634,17633.348429429898,18457.603841019027,3516
2022-05-06,17580.890625,17723.825088530662,17247.425266033293,17676.22865662528,5955
2022-05-09,17853.228515625,18085.020562189762,17109.20627083444,17666.69904752612,4659
2022-05-10,17253.478515625,18052.625599876425,17247.379605324335,18052.625599876425,5618
2022-05-11,16941.1640625,17474.21469654473,16818.621954085203,17257.907207390206,5971
2022-05-12,17133.31640625,17485.41164475388,16847.209246951516,16923.44096300107,5251
2022-05-13,17141.51171875,17628.585133737903,17021.30345384259,17260.480473765194,2254
2022-05-16,17128.41015625,17294.11923612645,17057.0378334608,17294.11923612645,845
2022-05-17,17763.37109375,18390.90180631158,16950.885410363084,17295.070869666073,3629
2022-05-18,17648.546875,17990.685092029446,17476.31084055168,17990.685092029446,4142
2022-05-19,17152.564453125,17390.360510751143,17094.96260618496,17390.360510751143,1974
2022-05-20,17148.275390625,17514.23600102714,17104.490545072753,17514.23600102714,1854
2022-05-23,17141.08203125,17376.06591204988,17104.4904371426,17376.06591204988,1332
2022-05-24,17136.36328125,17254.045981575797,17104.489642494627,17141.08123490204,1615
2022-05-25,17082.1953125,17265.53298514701,17037.790704477535,17265.53298514701,1844
2022-05-26,16635.37890625,17155.088980296816,16589.92649196014,17147.370891603834,11420
2022-05-27,16736.146484375,16960.601961793436,16459.378486772177,16856.736260695874,5984
2022-05-30,18557.70703125,19914.583207120166,18154.5834375833,18867.34999286948,59624
2022-05-31,19242.6015625,19529.469929342842,18191.318527483647,18295.612302120102,15248
2022-06-01,20214.5546875,20439.628075989007,19248.507558740228,19248.507558740228,12117
2022-06-02,20351.9140625,20591.13946157708,19930.830608642093,20344.339280145803,5538
2022-06-03,20287.546875,20759.801981618588,19792.945230037436,20582.563242585213,6906
2022-06-06,19831.6328125,20191.87606503851,19648.72508075007,20010.825736942363,3660
2022-06-07,20189.349609375,20320.516173925644,19536.42572628142,19790.70576395131,4068
2022-06-08,19821.865234375,20352.34380195175,19749.206880447895,20147.089535485287,2208
2022-06-09,19698.751953125,19972.709683758618,19640.148821180766,19923.73043377842,1177
2022-06-10,19519.84375,19724.001795543027,19397.68318085114,19640.14691569338,1037
2022-06-13,19379.29296875,19461.956734256106,18867.349360471548,19461.956734256106,5259
2022-06-14,18961.734375,19379.24445525592,18860.489129712114,19117.0081032053,1136
2022-06-15,19323.357421875,19481.822971477763,18841.668307000506,19057.927393649657,2216
2022-06-16,18939.150390625,19521.98988588939,18586.532170293012,19367.620658500604,1454
2022-06-17,18719.36328125,19209.105505756528,18496.67213563296,18939.14920950441,8318
2022-06-20,18671.2421875,19057.928297098453,18508.726820621978,18743.472480196328,5330
2022-06-21,19045.921875,19096.99674980791,18843.239694072043,19028.388209017223,33745
2022-06-22,18833.85546875,18962.639799209515,18709.97892734813,18962.639799209515,54194
2022-06-23,19344.083984375,19420.02908477534,18700.592286001767,18961.54259900063,3103
2022-06-24,19492.876953125,19655.107566355164,19132.587194000233,19391.441875088676,22800
2022-06-27,19857.169921875,19987.00205680898,19153.217704021954,19724.95554593306,20933
2022-06-28,20976.15625,21743.332747745986,19563.915435818348,19563.915435818348,5840
2022-06-29,21381.51953125,21781.213081210517,20978.064645725102,20982.78073890676,12570
2022-06-30,20824.6484375,21726.040134507384,20550.785612000356,21434.453806386366,5861
2022-07-01,20873.720703125,20962.768128208798,20130.93795136634,20916.07620410851,4159
2022-07-04,21175.40625,21392.52331372282,20874.147693114126,20874.147693114126,3830
2022-07-05,21342.40234375,21441.12203922243,21176.265227528493,21439.216246409735,2123
2022-07-06,21652.666015625,21773.68386467593,21344.880462526955,21344.880462526955,2960
2022-07-07,21641.517578125,21773.683569389068,21315.435300948615,21652.90394608841,5170
2022-07-08,21793.7421875,21927.33751976306,21460.656502855938,21654.57092233649,3240
2022-07-11,21792.50390625,21916.618670678516,21535.50847437506,21631.702627959698,1564
2022-07-12,21857.5859375,22035.729174418666,21616.787901370455,21678.39302564431,1876
2022-07-13,21809.322265625,22118.82191142038,21803.223356208284,21869.926106740804,2040
2022-07-14,21630.98828125,21916.619000616734,21502.01411513895,21916.619000616734,1945
2022-07-15,20895.4453125,21879.50253730105,20496.84986673823,21654.57059858034,7380
2022-07-18,21705.884765625,21868.973364048732,21013.27235834434,21325.822391608304,2785
2022-07-19,21838.95703125,21959.49843075054,21535.459515511488,21587.297454004085,1822
2022-07-20,21556.947265625,22183.379872041663,21449.93625512033,21959.497606612455,2186
2022-07-21,21947.0625,22145.264960271306,21607.070165594745,21868.97338089634,1753
2022-07-22,21907.8046875,22095.763517664713,21773.684508307688,21916.618979915835,1329
2022-07-25,21794.833984375,22011.809588321077,21583.101171198727,21907.800585065655,1227
2022-07-26,21828.85546875,21960.974924746824,21671.151117042733,21794.835951132256,812
2022-07-27,22125.111328125,22488.354685630733,21011.89012636703,21992.84856543887,4112
2022-07-28,22031.205078125,22344.70802340903,21727.136180319387,21910.187223866422,1851
2022-07-29,21671.533203125,22297.775978902664,21630.748492354294,22035.72946633009,2889
2022-08-01,21842.38671875,21992.849436120898,21440.16951094975,21680.299409472384,3445
2022-08-02,21698.833984375,21996.04277116846,21445.46029714975,21897.561291371752,2684
2022-08-03,21716.603515625,21931.435122141032,21444.408291224372,21811.798236641785,2103
2022-08-04,22359.572265625,22439.758875455584,21462.325325559683,21811.80010442814,5146
2022-08-05,22585.7890625,22964.803611735173,22021.436160464724,22393.065762480353,3603
2022-08-08,22608.46875,22964.803620229544,22045.258579004585,22585.78907085418,2383
2022-08-10,21678.6796875,22963.707009511043,21462.133980858416,22677.98139653717,11537
2022-08-11,21656.287109375,22283.4827887676,21450.93793079987,21868.97284593613,4099
2022-08-12,21411.6328125,21916.619569833663,21193.847572280672,21725.087372723377,6132
2022-08-16,21346.640625,21630.698653365565,21175.262589488677,21440.167773535024,5387
2022-08-17,21326.7265625,21440.169626686198,21011.366234152476,21440.169626686198,5170
2022-08-18,22161.89453125,22202.487548276174,21154.301440846826,21297.235910041738,8464
2022-08-19,21779.830078125,22345.422530156375,21640.32752189079,22345.422530156375,2660
2022-08-22,21308.19140625,21905.0860430314,21249.58828161684,21779.826703054725,1356
2022-08-23,21320.435546875,21440.16734250393,21249.58807723723,21344.87770987058,37109
2022-08-24,21315.912109375,21679.34718854542,21162.25755642555,21441.1230754455,3526
2022-08-25,21779.162109375,21916.617416432407,21425.161093279145,21630.748493609375,2575
2022-08-26,21999.04296875,22154.841531779934,21916.61742928768,21916.61742928768,5702
2022-08-29,22127.875,22296.824286955474,20963.77052752805,20964.675034715478,4317
2022-08-30,22216.16015625,22392.11285146864,21850.724381172837,22159.60612625657,6298
2022-09-01,21828.380859375,22402.69081450666,21736.521267903583,22382.58507131591,2172
2022-09-02,21989.751953125,22335.891569707608,21739.091811174196,21915.664258178553,3087
2022-09-05,22149.935546875,22284.913706564534,21821.329565361546,22134.8325097722,1739
2022-09-06,21902.513671875,22238.36312600387,21840.385570809747,22154.936301417238,2045
2022-09-07,21707.552734375,22011.908236063322,21535.554923266365,21982.36844578982,16167
2022-09-08,21668.38671875,21907.087256274874,21536.410573252215,21749.859357306395,1659
2022-09-09,21764.107421875,21916.570860131742,21589.347694673976,21916.570860131742,1150
2022-09-12,21731.8984375,21845.14980154151,21654.618912281097,21764.10521889617,6215
2022-09-13,21728.0859375,21868.922901731326,21583.102385234535,21868.922901731326,2061
2022-09-14,21736.6640625,21759.390270434666,21494.436670074778,21722.227309167007,1179
2022-09-15,21796.02734375,21894.46228599343,21487.9570553285,21797.505077615406,2483
2022-09-16,22810.529296875,23209.697977294465,21562.140075962525,21562.140075962525,13621
2022-09-19,22337.705078125,23060.095550393748,21859.44594735672,23060.095550393748,7648
2022-09-20,22792.853515625,23185.63666185317,22344.657211147933,22440.709911397335,4895
2022-09-21,21903.8984375,22979.050428695715,21821.329584554212,22774.226072962694,3352
2022-09-22,22705.85546875,22840.928544309274,21821.32931433802,21916.618961998887,7067
2022-09-23,22596.033203125,22773.223551076342,22011.907687436746,22488.355905779532,8135
2022-09-26,22625.048828125,22812.19806608173,21554.518038939357,22145.313847256883,11820
2022-09-27,22571.923828125,22781.657819481527,21952.876156551083,22655.112430205485,3691
2022-09-28,22751.974609375,22840.927117685336,22107.196876524817,22407.359247908666,3850
2022-09-29,22951.98828125,23083.916047710107,22183.905368368014,22865.75115421934,4076
2022-09-30,23447.255859375,23679.475971839656,22699.803537358646,22774.224375330694,5968
2022-10-03,23150.90625,23727.12199841887,22559.872217087577,23727.12199841887,4824
2022-10-04,23624.685546875,23785.058765966445,23197.88284908986,23250.673685338308,3383
2022-10-06,23946.955078125,24021.567617746536,23529.873028879178,23529.873028879178,3704
2022-10-07,23312.564453125,23829.0827447335,23217.37158179869,23822.41246924211,7540
2022-10-10,23362.78125,23437.391922901807,23017.16460229405,23160.147454357062,2048
2022-10-11,22629.48046875,23248.719872528272,22373.389540380485,23243.050882936604,7825
2022-10-12,22568.400390625,22678.93638308035,22232.980827312214,22675.124797133612,3038
2022-10-13,22282.625,22477.015871401247,22231.0736754467,22442.616682559823,3090
2022-10-14,21919.90625,22515.466562541445,21750.57728638861,22394.06903733378,1856
2022-10-17,22311.212890625,23060.094599449665,21671.772830401347,21912.807248303492,5166
2022-10-18,22568.017578125,22717.05095240369,22307.305486399764,22407.359611819327,3461
2022-10-19,22364.193359375,22699.2332444591,22297.77722039538,22669.406840735304,1088
2022-10-20,22133.068359375,22486.449622995584,21979.557118994664,22486.449622995584,2095
2022-10-21,21873.451171875,22383.53738077528,21788.072023056433,22243.748217445303,2805
2022-10-24,22076.89453125,22201.24751652632,21920.42968043312,22201.24751652632,268
2022-10-25,21842.38671875,22224.403266839152,21736.520298412208,22103.385421155126,1041
2022-10-27,21545.275390625,22152.936713545074,21446.458911888447,22079.563686749523,1547
2022-10-28,21955.162109375,22011.907837015577,21516.68829995523,21545.275193250054,2830
2022-10-31,22191.337890625,22222.496858334012,21902.323669174017,22023.341511505325,4536
2022-11-01,22029.5859375,22286.343152794805,21783.213805066243,22191.816565247704,2044
2022-11-02,22306.115234375,22821.870448583595,22097.669131634804,22139.739882995895,2781
2022-11-03,21984.75,22393.066120538326,21916.617905207724,22306.11432124049,1897
2022-11-04,21794.599609375,22258.660188919508,21726.992349474887,22086.234317623304,1318
2022-11-07,21345.544921875,22080.609552226157,21241.012934776903,21903.609051906078,2778
2022-11-09,22377.76953125,23025.597604772593,21250.54153659805,21764.152670099975,27624
2022-11-10,22454.05078125,22659.876403756793,22183.428203509593,22583.596302446902,5789
2022-11-11,22565.396484375,22964.803385185238,22466.533482249983,22821.868924281596,5242
2022-11-14,23330.4296875,23486.991316129177,22517.132580703656,22677.982243287825,7862
2022-11-15,22997.583984375,23727.121119337164,22721.00579542369,23488.897011713296,6457
2022-11-16,22883.42578125,23096.493046541895,22732.39170009413,23012.44832753513,3514
2022-11-17,22874.0390625,23032.409694222657,22716.811161967293,22869.512804757393,2679
2022-11-18,23170.6796875,23202.076882730333,22828.779678787272,22988.438231841774,3550
2022-11-21,23439.748046875,23668.283959750992,23017.57894809159,23668.283959750992,4007
2022-11-22,22876.52734375,23439.64768420624,22711.480915045937,23302.941158866313,2662
2022-11-23,22685.263671875,22955.37119616068,22611.75156538539,22955.37119616068,2450
2022-11-24,22640.486328125,22907.97683995135,22611.7530015037,22709.45672613544,1485
2022-11-25,22612.544921875,22896.078978357917,22562.38357777814,22611.75422018028,7329
2022-11-28,22946.53515625,22997.336771080198,22478.501510364684,22616.68915401524,12997
2022-11-29,23105.41015625,23170.382692094852,22775.96140726501,22946.536974210852,1970
2022-11-30,23059.544921875,23263.29716830462,22875.392433899764,23095.58548922672,1930
2022-12-01,23092.572265625,23252.583276112695,23006.717496854464,23252.583276112695,2182
2022-12-02,22857.962890625,23089.51117981239,22710.493182558534,22918.096712629533,2258
2022-12-05,22817.478515625,22944.854757471432,22628.142125128463,22873.4158323455,1739
2022-12-06,22795.658203125,22883.43958463182,22684.919474572962,22827.995971543533,1258
2022-12-07,22707.087890625,23055.742953746932,22563.36919064119,22857.618195884334,1918
2022-12-08,22621.08203125,22852.088398961365,22564.35594073747,22809.23430032538,771
2022-12-09,22829.28125,23105.459842599772,22611.703293649665,22808.248585650093,2013
2022-12-12,23032.78515625,23105.458348938555,22636.437292710103,22863.542225199668,1469
2022-12-13,22986.72265625,23093.61008964336,22838.90773455782,23093.61008964336,824
2022-12-14,22975.8125,23056.089935732132,22869.468907986808,23054.115110041705,899
2022-12-15,23037.42578125,23105.408765018467,22907.976352312075,22907.976352312075,1020
2022-12-16,22797.87890625,23198.027916655952,22661.12224260725,23105.45797285445,2759
2022-12-19,22813.728515625,22895.93062883237,22523.87272520548,22612.739874618856,1514
2022-12-20,22629.4296875,22947.47498565063,22572.308238960308,22947.47498565063,695
2022-12-21,22585.685546875,22936.612449635108,22463.641707744573,22847.74529562645,6291
2022-12-22,22337.74609375,22703.58253657172,22216.788025610567,22703.58253657172,4890
2022-12-23,22141.9921875,22710.495125255027,21871.19421845212,22337.746781351383,2355
2022-12-26,22105.013671875,22431.05660745267,21871.193549107567,21974.87189324555,1406
2022-12-27,22051.939453125,22331.080270758146,21972.846147707285,22128.90750684637,1141
2022-12-28,21822.810546875,22196.05258962052,21749.64364325127,22196.05258962052,1212
2022-12-29,21740.1640625,21910.689477326865,21675.289886057926,21910.689477326865,1490
2022-12-30,21666.896484375,21909.65152499726,21624.339380252564,21797.18675479724,760
2023-01-02,21235.001953125,21851.44451443558,21130.633195161383,21851.44451443558,4561
2023-01-03,21330.091796875,21402.172932935173,21032.33668876085,21131.621819503835,10545
2023-01-04,21772.84765625,21871.193585717378,21330.141511747905,21525.599104678957,3162
2023-01-05,22106.1953125,22118.044264784705,21730.041219511266,21811.94633076313,3679
2023-01-06,22013.775390625,22304.66680359497,21885.01638119788,22106.196839120108,1598
2023-01-09,22475.5390625,22555.617850478226,22093.360187812603,22093.360187812603,2102
2023-01-10,22280.12890625,22537.695126178874,22070.648913925528,22537.695126178874,2110
2023-01-11,21891.78125,22581.14389962538,21753.69195210314,22502.94157528537,1563
2023-01-12,22054.26171875,22249.177404257684,21807.01315133059,22089.41323108067,3091
2023-01-13,22114.689453125,22194.96688635141,21724.908244643382,22054.260560300412,2505
2023-01-16,22230.759765625,22554.77965420219,22024.390495170526,22024.390495170526,2560
2023-01-17,22326.83203125,22414.268196887948,22127.918515077487,22230.757933063363,1914
2023-01-18,22344.658203125,22438.956126561152,22234.611816772052,22267.196439530093,2187
2023-01-19,22467.4921875,22513.011531247605,22216.787695310137,22345.151357549705,1138
2023-01-20,22421.921875,22511.97314638856,22334.43749105347,22467.539572636204,634
2023-01-23,22469.6640625,22508.07480617963,22246.36027177246,22421.923039264115,2928
2023-01-24,22462.2109375,22581.09389956981,22355.520209649345,22469.664747252773,849
2023-01-25,22420.787109375,22512.913495074816,22138.091981725684,22320.46635455568,845
2023-01-27,22316.0234375,22457.96403036921,21984.993289608497,22394.472614629536,1854
2023-01-30,22491.486328125,22552.45907085255,21994.817670765366,22122.984628514212,1080
2023-01-31,23035.40234375,23387.71005822605,22118.045750696096,22360.158587229464,5519
2023-02-01,22360.40625,23144.11694051399,22266.15847037424,23035.40317777031,2366
2023-02-02,22849.224609375,22907.975667660598,22229.62311232944,22410.319644535557,2473
2023-02-03,22743.521484375,22857.61779930105,22555.272786011832,22857.61779930105,971
2023-02-06,22327.7734375,22897.263766152464,22216.787853802216,22809.23552990361,1316
2023-02-07,22611.802734375,22906.001599853167,22356.209394227164,22392.49681378034,1490
2023-02-08,22826.8125,23204.200902409313,22464.036649970803,22611.80336185108,19538
2023-02-09,23232.193359375,23692.919782025976,22957.347394661443,22957.347394661443,18960
2023-02-10,23125.552734375,23667.29714693727,23029.428485043933,23332.564211361663,2825
2023-02-13,22667.984375,23125.503615853802,22525.897223011496,23016.591218039062,1279
2023-02-14,22094.693359375,22709.506306576655,21970.921554312674,22709.506306576655,3087
2023-02-15,21282.6953125,22295.730694737806,21229.375021747703,22021.280080698478,48590
2023-02-16,21983.263671875,22118.045511711996,21286.64397953068,21426.856589470994,7205
2023-02-17,21897.904296875,22075.39175164023,21675.242705500543,21920.564649725,12667
2023-02-20,21807.0625,22105.65459706067,21587.411358767633,21900.816576824007,4923
2023-02-21,21932.7578125,22069.16927335696,21785.28809995636,21821.77223065196,1198
2023-02-22,21534.484375,22066.699840088953,21426.856386698153,22066.699840088953,2414
2023-02-23,21813.083984375,22157.492401184794,21328.115817021964,21673.660144224574,88819
2023-02-24,21578.572265625,22266.156724031283,21426.90605830377,22009.429418122276,4986
2023-02-27,21668.28125,21984.747067887172,21377.4881661692,21723.082663081866,4044
2023-02-28,22600.7421875,22906.9886410132,21694.10056182245,21821.822016741742,11895
2023-03-01,22370.7265625,22600.59511057191,22121.553322322008,22463.64172343694,2988
2023-03-02,23021.826171875,23066.061107699927,22404.000832644164,22462.60339596596,4282
2023-03-03,22910.7421875,23056.038436286493,22868.480148796694,22868.480148796694,2485
2023-03-06,23111.6796875,23169.04798223368,22809.481245701572,22868.52929922481,3650
2023-03-08,23329.8984375,23587.316174400345,22956.11256319449,23203.11425252895,3726
2023-03-09,23239.9453125,23501.41300393825,23105.460455113443,23400.696894262113,2385
2023-03-10,23285.95703125,23401.187322113226,23036.683537601024,23291.040663831012,8042
2023-03-13,23243.79296875,23408.741029254237,23008.048190122176,23285.956647538776,5496
2023-03-14,22812.345703125,23444.88193732964,22596.792724204945,23444.88193732964,2087
2023-03-15,23076.921875,23123.1817769084,22878.00834672901,23079.735615646365,1333
2023-03-16,22693.1640625,23204.200317939623,22564.059841582104,23204.200317939623,2827
2023-03-17,22647.64453125,23056.088209805483,22592.00420729548,22871.540377141795,1281
2023-03-20,22627.947265625,22906.00232673158,21846.508383435477,22906.00232673158,7292
2023-03-21,22446.85546875,22906.89148384671,22317.504390299895,22706.545038462806,2017
2023-03-22,22069.416015625,22611.603983067438,21920.563540233547,22601.878352970536,1807
2023-03-23,21509.158203125,22283.932041342858,21467.538367951143,22104.22291197719,3256
2023-03-24,22042.064453125,22244.383778112297,21456.478563795376,21624.338727432983,2615
2023-03-27,22466.20703125,22591.756948574985,21925.10484229168,22042.06504007679,3456
2023-03-28,22481.810546875,22659.149504508758,21928.859364962635,22464.629178014588,4724
2023-03-29,22804.298828125,22957.34781354866,22304.667946677448,22364.900128037723,1977
2023-03-31,22674.796875,22991.312789213225,22513.009688886854,22805.233707708663,2677
2023-04-03,22383.759765625,22898.0533516591,22287.980721257147,22898.0533516591,2155
2023-04-05,22382.328125,22496.868009714908,22157.593357595084,22414.07383220454,3427
2023-04-06,23034.611328125,23105.45819245443,21981.338926297994,22414.26927216733,5069
2023-04-10,22493.70703125,23105.459399721698,22414.27044331977,23105.459399721698,2474
2023-04-11,22988.84765625,23115.28471477776,22521.602737730642,22558.434008513017,2655
2023-04-12,22741.9921875,22987.807821115766,22710.591690516336,22907.97588568776,1263
2023-04-13,22573.8359375,23006.71809194235,22413.23286090542,22745.053701626268,2381
2023-04-17,22677.21875,22710.493789048593,22463.64059568937,22631.550909228543,2138
2023-04-18,22551.521484375,22710.197953754698,22479.9340546444,22688.771866892977,1136
2023-04-19,22490.744140625,22689.707813019246,22414.269793297135,22630.513189100307,970
2023-04-20,22343.029296875,22590.031005072826,22256.28546439118,22590.031005072826,3268
2023-04-21,22066.6015625,22428.78339848231,22019.304106536154,22373.68692470326,1055
2023-04-24,22130.83203125,22478.945170943483,21846.75415182699,22118.045807433795,6232
2023-04-25,22015.552734375,22513.012079728414,21881.808440607085,22101.210795687126,23477
2023-04-26,22143.421875,22266.158054227337,21979.166145749325,22015.551920763974,3083
2023-04-27,22327.1328125,22364.90135452254,22046.065355243736,22167.36863979621,2202
2023-04-28,22264.37890625,22394.470533188403,22015.550898747322,22315.62601255091,2270
2023-05-02,22108.171875,22295.780300915587,22074.59984088879,22264.379803477703,2285
2023-05-03,22726.537109375,22809.23292137349,21921.54892153302,22078.497395694885,3358
2023-05-04,23233.7734375,23368.703784625322,22574.380315558174,22710.494786647403,9294
2023-05-05,23093.16796875,23494.501146693798,22907.977918941586,23204.20177134169,3118
2023-05-08,23486.255859375,23773.147493823428,23105.45972398504,23105.45972398504,2469
2023-05-09,23626.267578125,23786.673930678913,23485.661550448403,23486.253612368862,13938
2023-05-10,23371.171875,23809.880152634592,23253.66975202007,23795.610880576944,1289
2023-05-11,23304.2265625,23697.710564556957,23215.06241495892,23500.42471507049,1238
2023-05-12,23199.85546875,23647.203602858073,22958.384829061008,23305.31192570975,9516
2023-05-15,22941.00390625,23320.369040620884,22903.03865755915,23238.215142978832,4389
2023-05-16,23005.9765625,23090.055144042602,22908.963259614044,22912.912910622123,7150
2023-05-17,23019.306640625,23174.4789403533,22711.48071510292,22914.8877420718,1948
2023-05-18,23069.26953125,23204.199870674176,23019.306831279126,23019.356973333368,620
2023-05-19,23610.9140625,23701.85438621411,23046.21235520069,23103.532433695666,2607
2023-05-22,23998.328125,24132.22091821119,23554.584416236226,23610.917089255352,3854
2023-05-23,23759.669921875,23994.080170657275,23603.213211332997,23994.080170657275,1770
2023-05-24,23977.4921875,24092.8709810598,23741.79560811426,23759.669321633442,0
2023-05-25,23660.43359375,24092.870220408735,23528.31700120715,23977.49143049163,1093
2023-05-26,23911.73046875,24290.353107870924,23523.97233335494,23660.38378743102,3086
2023-05-29,23843.302734375,24035.057520673043,23638.611298107262,23921.55519549166,1365
2023-05-30,24505.064453125,24762.285460561015,23505.359239978425,23855.89074723288,12792
2023-05-31,24836.8359375,25000.302886206428,24308.028207594478,24685.31822564717,7874
