Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,88.26666259765625,95.86666870117188,86.36666870117188,93.5,90.65802001953124,93886,0,88.48166580200196,,87.97469448553817,,,59.19083479137264,1.2549729279853636,1.1943366592848557,0.06063626870050798,97.75939314710585,88.48166580200196,79.20393845689806,5.760411046823975,42.020082319367596,32.810411544565206,648129.0,63.62542238890024,-48.155742798783365,90.43870537844353,0.09768524716998377,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-04,95.16666412353516,110.5,92.03333282470705,108.16666412353516,104.8788833618164,690519,0,89.8049991607666,,89.89773921296646,,,72.50648320812417,2.7181555200270253,1.4991004314332896,1.2190550885937357,101.94472754618603,89.8049991607666,77.66527077534717,6.668000770286045,58.75336212375074,41.33270136044333,1338648.0,224.72470652838416,-9.174321558868225,94.16794938471563,0.31138859118907025,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-05,109.0,120.46666717529295,103.6999969482422,115.23332977294922,111.73076629638672,1259466,0,91.44166564941406,,92.31065259963148,,,76.48732195991637,4.397270132320301,2.078734371610692,2.3185357607096093,107.41995383958765,91.44166564941406,75.46337745924048,7.389334302912095,84.4548142770213,61.7427529067132,2598114.0,285.3270874064512,-14.783438352447373,100.64069420417376,0.33468844256575914,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-08,119.5999984741211,122.33333587646484,114.0,115.86666870117188,112.34485626220705,690660,0,93.19999923706055,,94.5540827045401,,,76.81138199865318,5.7132271916980955,2.8056329356281724,2.907594256069923,111.61679078675749,93.19999923706055,74.78320768736361,7.456762986737291,86.11844626972022,76.44220755683074,3288774.0,254.8827591365235,-17.352414733847098,103.28281619410397,0.1803706124417478,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-09,116.53333282470705,117.66666412353516,107.33333587646484,108.33333587646484,105.0405044555664,132603,0,94.48833274841309,,95.8663925304377,,,65.28546382366949,6.07819005058785,3.460144358620108,2.6180456919677417,113.34911260954732,94.48833274841309,75.62755288727885,7.662231933903935,76.23398102976516,82.2690805255022,3156171.0,151.9722945168453,-37.567080489626925,103.51280293474551,0.14664493658389371,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-10,110.83333587646484,112.1999969482422,106.0,107.33333587646484,104.07089233398438,49110,0,95.60166625976562,,96.95848237291646,,,63.91443546289922,6.215090409540352,4.011133568804157,2.203956840736195,114.73321689810173,95.60166625976562,76.47011562142951,7.557786577785239,64.69754856603859,75.68332528850797,3107061.0,108.92285781473295,-40.25044338174313,103.56660207279454,0.13922403267092776,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-12,107.33333587646484,109.96666717529295,106.3000030517578,106.6999969482422,103.45680236816406,32188,0,96.19999961853027,,97.88624566580462,,,63.01188133404586,6.2009985208894705,4.449106559221219,1.7518919616682513,115.92480648089696,96.19999961853027,76.47519275616358,7.279849259624519,42.55676620228622,61.162765266029965,3074873.0,88.62471852712538,-41.94992155986842,103.5952461940758,0.0805658125754872,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-15,106.6999969482422,108.23332977294922,102.06666564941406,103.0,99.86927032470705,30636,0,96.47499961853028,,98.37326988810895,,,57.87048277103023,5.824134765865736,4.724112200550122,1.100022565315614,116.41680261116105,96.47499961853028,76.5331966258995,7.200336035618136,23.733498638595908,43.66260446897355,3044237.0,57.97408528946447,-51.87835607172477,103.60079709828517,0.09621973197938559,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-16,105.26666259765624,105.26666259765624,98.03333282470705,99.16666412353516,96.15245819091795,27664,0,96.64166603088378,88.72666610717773,98.44883124386382,88.72666610717773,,53.04171240273385,5.156706058640651,4.810630972168228,0.3460750864724229,116.61492467625263,96.64166603088378,76.66840738551494,7.2026927311417825,8.825975805326943,25.03874688206967,3016573.0,28.53943842603502,-62.61262635926943,103.58427782066262,0.10758124233639085,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-17,99.66666412353516,99.66666412353516,93.63333129882812,94.03333282470705,91.1751480102539,33540,0,96.83666610717773,88.82266616821289,98.02830758489651,88.93477068433575,,47.34457406549606,4.165529434456474,4.681610664625877,-0.5160812301694033,116.62726885246508,96.83666610717773,77.04606336189039,7.1191670235393,4.177386753177327,12.24562039903337,2983033.0,-9.826245489129166,-76.48649473448053,103.52841100221069,0.10870877814160525,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-18,94.0,97.93333435058594,92.06666564941406,92.83333587646484,90.01162719726562,37942,0,96.85333290100098,88.92199951171875,97.53354837456969,89.087655593831,,46.09808731711006,3.2457698790739755,4.394442507515497,-1.1486726284415214,116.62985539348932,96.85333290100098,77.07681040851264,7.029702857655913,4.069988806789004,5.691117121764402,2945091.0,-22.43017792258484,-79.72972972972973,103.45412203882468,0.09519635117128737,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-19,95.33333587646484,95.33333587646484,87.23332977294922,93.26666259765624,90.43179321289062,44088,0,96.95499954223632,89.0546661376953,97.12717830057794,89.25153822143199,,46.64437035253729,2.5227390840508264,4.0201018228225625,-1.497362738771736,116.63558518426613,96.95499954223632,77.27441390020651,7.106153089503034,11.722545579103015,6.656640379689759,2989179.0,-39.850813454389744,-78.55857642921245,103.34771204088001,0.10364492906428649,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-22,95.3000030517578,99.33333587646484,94.0,97.46666717529295,94.5041275024414,15718,0,97.39499969482422,89.25733276367187,97.15951057436033,89.57370014119124,,51.74872995864036,2.2625559023022817,3.6685926387185064,-1.4060367364162247,116.70468924766047,97.39499969482422,78.08531014198797,7.03190453159629,29.920006417018538,15.237513600970162,3004897.0,-5.499966836864287,-67.20721270586998,103.32663927621142,0.10844489520141003,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-23,99.53333282470705,101.26666259765624,97.33333587646484,98.0999984741211,95.11820220947266,13887,0,97.97833290100098,89.502666015625,97.24908085052802,89.90806478169829,,52.48687294709911,2.083446722180142,3.3515634554108336,-1.2681167332306917,116.62158324371599,97.97833290100098,79.33508255828598,6.8105775451387975,54.30388078705335,31.982144261058277,3018784.0,5.3776254913603365,-67.3772114726011,103.3138279632148,0.11287725537041826,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-24,99.8000030517578,99.8000030517578,95.46666717529295,97.26666259765624,94.3102035522461,10773,0,98.38666610717773,89.75666595458985,97.25075530263547,90.19663724506918,,51.3732388787699,1.8528990983529923,3.051830583999265,-1.198931485646273,116.58667077193303,98.38666610717773,80.18666144242243,6.633631711662086,68.55930735819187,50.92773152075457,3008011.0,-9.995623562016563,-71.41501116804058,103.30082910948668,0.1136460920541809,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-25,96.66666412353516,96.66666412353516,92.5999984741211,95.6999969482422,92.79115295410156,21429,0,98.72833251953125,90.00666595458985,97.10306403078849,90.41245527264459,,49.257298978554886,1.526178781744818,2.746700223548376,-1.220521441803558,116.45093938645796,98.72833251953125,81.00572565260454,6.493134026795876,69.75456001316398,64.20591605280305,2986582.0,-35.257470836522415,-75.87844529051247,103.26395593271673,0.11774935787137163,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-26,94.66666412353516,99.13333129882812,91.86666870117188,92.5999984741211,89.78538513183594,32595,0,98.961665725708,90.18266586303712,96.67420064443921,90.49824128054563,,45.28290847402926,1.0055156493527448,2.3984633087092497,-1.3929476593565049,116.22659883186702,98.961665725708,81.69673261954898,6.5483860675716175,46.54345634305556,61.61910790480379,2953987.0,-43.47048966956636,-84.71034823941427,103.2054389821191,0.11305736882879243,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-30,96.46666717529295,98.5999984741211,94.66666412353516,97.63333129882812,94.66573333740234,39157,0,99.50999908447265,90.5139991760254,96.76554642104767,90.77804873224298,,52.04816168599496,0.9876492535879748,2.116300497684995,-1.12865124409702,115.84997212182012,99.50999908447265,83.17002604712519,6.5092156341736445,43.160482428113085,53.152832928110854,2993144.0,-26.914424362111824,-65.8269402686115,103.15560664168159,0.12197511005769011,4944994304,11.63652,17.36,1.8121064,0.59
2021-03-31,97.36666870117188,100.0,94.66666412353516,96.16666412353516,93.24364471435548,28582,0,99.911665725708,90.81466583251954,96.70851001176077,90.98936698288189,,50.10416514067144,0.8453970121125707,1.86211980057051,-1.0167227884579393,115.49047306933161,99.911665725708,84.3328583820844,6.425224222908731,40.67256976898102,43.458836180049865,2964562.0,-33.31740616773029,-64.21895526597812,103.11960324624948,0.11651933186628292,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-01,96.16666412353516,98.3000030517578,95.96666717529295,96.3000030517578,93.3729248046875,23863,0,100.4333324432373,91.12666595458984,96.66960458699857,91.19762722087702,,50.28595900892295,0.7349483954061498,1.636685519537638,-0.9017371241314882,114.74301890951816,100.4333324432373,86.12364597695645,6.132946483877025,56.2415155138531,46.691522570315705,2988425.0,-42.139000182760334,-60.11728010567496,103.08943423408434,0.11762829985663759,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-05,97.33333587646484,97.33333587646484,93.96666717529295,94.63333129882812,91.75691986083984,27409,0,100.48999900817871,91.42199920654296,96.47567379764901,91.33236071413,,47.934997882605835,0.5070852265801591,1.4107654609461422,-0.9036802343659831,114.69802720586561,100.48999900817871,86.28197081049181,5.935355213683801,47.131128062546004,48.01507111512668,2961016.0,-62.217905932381555,-64.76189749581474,103.04664205075063,0.10040280954184327,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-06,94.5,95.8000030517578,94.0,94.96666717529295,92.08011627197266,8712,0,99.8299991607666,91.73333251953125,96.33195888123414,91.47488253613639,,48.454048768480426,0.3493720989663416,1.198486788550182,-0.8491146895838404,113.77420467848964,99.8299991607666,85.88579364304357,5.639972916403372,35.033053939620665,46.13523250533989,2969728.0,-61.444142283403224,-57.11642724328537,103.03246007665994,-0.07417333377953235,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-07,96.66666412353516,98.5,93.03333282470705,96.5,93.56684112548828,19131,0,98.89333267211914,92.07199920654297,96.34796279730708,91.67194596609183,,50.879890325298604,0.3441433827331082,1.0276181073867672,-0.683474724653659,110.963823597064,98.89333267211914,86.82284174717428,5.6275939348954855,33.45056939119005,38.538250464452204,2988859.0,-45.548695098235626,-33.96671807900168,103.00564844762523,-0.4985962042696908,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-08,96.53333282470705,100.46666717529295,95.36666870117188,96.96666717529295,94.01931762695312,27084,0,97.94833259582519,92.42399917602539,96.40688702378192,91.87958209194285,,51.62605533799404,0.37335195940869426,0.8967648777911525,-0.5234129183824583,107.181329475967,97.94833259582519,88.71533571568338,5.589908544840171,39.75005363355581,36.07789232145547,3015943.0,-16.747078279319414,-30.64129865709969,102.97658253249506,-0.43717752118680603,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-09,96.66666412353516,98.66666412353516,96.13333129882812,98.06666564941406,95.08588409423828,12540,0,97.43499908447265,92.81199920654296,96.56496117860402,92.12221281968682,,53.42213120892332,0.47973061474641554,0.8133580251822051,-0.3336274104357896,105.34874207548087,97.43499908447265,89.52125609346443,5.371581707687803,56.79618741443119,43.33227014639232,3028483.0,-6.600928611110243,-22.802829436271008,102.96328567833721,-0.3232902204594279,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-12,98.33333587646484,98.33333587646484,90.16666412353516,92.23332977294922,89.42987060546875,39498,0,96.67999877929688,93.0606657409668,96.15242485425594,92.12657034726574,,44.07612322806489,0.09227136465487717,0.6691406930767395,-0.5768693284218623,103.47435561127212,96.67999877929688,89.88564194732164,5.571230996633652,46.89750070769992,47.814580585228946,2988985.0,-98.85864361372309,-81.38138798638253,102.89044185653637,-0.3130844114528188,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-13,93.0,94.56666564941406,91.76666259765624,93.4000015258789,90.56106567382812,8877,0,96.0149990081787,93.36599914550781,95.89028929917241,92.17650882485842,,46.106865298431316,-0.11927726825612694,0.5114571008101663,-0.6307343690662932,101.15950964702691,96.0149990081787,90.8704883693305,5.373286143428237,39.72310447924913,47.80559753379339,2997862.0,-107.1481662326393,-70.87083020883233,102.87364545264322,-0.27463178159342577,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-15,94.0,95.36666870117188,91.03333282470705,92.23332977294922,89.42987060546875,11757,0,95.47666549682617,93.61933242797852,95.5420074395321,92.17873709733257,,44.37167157068757,-0.3767290462035078,0.3338198714074314,-0.7105489176109392,99.76722892197526,95.47666549682617,91.18610207167708,5.299003981502279,23.84034472013963,36.8203166356962,2986105.0,-115.36491350565217,-79.9352909020608,102.85064589313139,-0.25205614542305477,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-16,93.1999969482422,94.46666717529295,92.33333587646484,93.36666870117188,90.52874755859376,7188,0,95.18666572570801,93.92533248901367,95.33483232159303,92.2253226504243,,46.478860754957935,-0.48373426774332984,0.17030904357727916,-0.654043311320609,99.21652110260972,95.18666572570801,91.1568103488063,5.080027797276669,29.70114591351958,31.088198370969423,2993293.0,-88.20326590455778,-68.93200359692509,102.83735446191889,-0.22271102898860817,4944994304,11.63652,17.36,1.8121064,0.59
2021-04-19,90.66666412353516,93.0999984741211,87.5,88.13333129882812,85.4544906616211,29755,0,94.89166564941407,94.11133239746094,94.64897508132971,92.0648524013421,,39.1114476556402,-0.9795318350313806,-0.059659132144452814,-0.9198727028869278,99.9488886156343,94.89166564941407,89.83444268319383,5.136216433269183,21.185985156580234,24.909158596746455,2963538.0,-200.83359589896168,-95.11569711579479,102.76069540026003,-0.21135194895283682,4944994304,11.63652,17.36,1.8121064,0.59
