Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,70.8499984741211,72.5,64.0999984741211,67.05000305175781,63.56111526489258,107711,0,71.98000030517578,,72.43673587193464,,,39.18317025302576,,,,78.24708846526791,71.98000030517578,65.71291214508365,5.363839399543428,52.28919864050803,62.553448590015556,-329711.0,-131.65678829433023,-78.06688792848679,74.2801830429585,-0.05708084466329035,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-08,68.0,69.80000305175781,67.1500015258789,68.25,64.69866943359375,18687,0,71.77250022888184,,72.03799912222658,,,41.50272183151873,,,,78.24177137252367,71.77250022888184,65.30322908524,5.177136585290326,37.31159781973708,51.749507637563035,-311024.0,-100.91009672989695,-69.14498056915832,74.20773758524204,-0.02944386791828479,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-09,70.4000015258789,78.30000305175781,66.1500015258789,72.9000015258789,69.10671997070312,53547,0,71.93750038146973,,72.12009458924109,,,49.53483136985864,,,,78.3447515852698,71.93750038146973,65.53024917766966,5.675198366760939,38.609344410501244,42.73671362358211,-257477.0,7.440944468552252,-38.02816750061653,74.14779963296158,0.0068190952009880255,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-10,70.44999694824219,71.69999694824219,68.19999694824219,69.8499984741211,66.21541595458984,22864,0,71.48750038146973,,71.90389495922966,,,45.15523642557962,,,,77.10513999745207,71.48750038146973,65.86986076548739,5.60554166753778,44.79595528426936,40.238965838169214,-280341.0,-55.794067803782056,-59.507055307182426,74.08707784194655,-0.2277634939293416,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-11,69.0,72.25,69.0,71.6500015258789,67.92176055908203,38668,0,71.21750030517578,,71.87971463224387,,,48.073152935681165,,,,76.22582026532794,71.21750030517578,66.20918034502361,5.437288691285082,51.8779318759762,45.09441052358226,-241673.0,-17.93885056312448,-46.83098156427253,74.0131370621687,-0.2059945840389196,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-12,72.0,72.75,69.44999694824219,69.6500015258789,66.02582550048828,23429,0,70.98250045776368,,71.66736100306626,,,45.19589920584763,,,,75.81895273593695,70.98250045776368,66.14604817959041,5.284625431318849,40.82284795765348,45.832245039299664,-265102.0,-22.86119158983808,-60.91548406612212,73.96506295439886,-0.20143367388843134,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-15,73.0,73.0,69.9000015258789,71.44999694824219,67.73216247558594,24374,0,70.91750030517578,,71.64665966451159,,,48.20076440629786,,,,75.69173010976901,70.91750030517578,66.14327050058255,5.14643779151901,41.86565173427042,44.85547718930002,-240728.0,9.892063053832933,-48.23946405132539,73.92856597178476,-0.13372993679994974,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-16,71.0,73.0999984741211,68.55000305175781,69.0,65.40965270996094,16970,0,70.82000045776367,,71.39459683932,,,44.61507711566819,,,,75.66668959817633,70.82000045776367,65.973311317351,5.103834765150744,29.584841525312644,37.424447072412164,-257698.0,-31.142482352490894,-65.49295812484587,73.89143867010468,-0.13261897988107044,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-17,67.6500015258789,70.6500015258789,67.05000305175781,68.8499984741211,65.26744842529297,9751,0,70.58500022888184,,71.15225413787249,,,44.39731116687538,,,,75.33422057794567,70.58500022888184,65.835779879818,4.996417887220054,29.899985598399283,33.783492952660765,-267449.0,-73.53071600976327,-66.54930655810722,73.86262954327765,-0.16877287063185728,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-18,69.80000305175781,70.6500015258789,67.3499984741211,68.9000015258789,65.31484985351562,23008,0,70.36250038146973,,70.93775388911119,,,44.49457005762372,-1.3321073501921603,-1.4818419612119302,0.14973461101976993,74.98806740207992,70.36250038146973,65.73693336085954,4.875245398972751,25.552370361610144,28.34573249510734,-244441.0,-63.05247571876031,-66.19717250431572,73.7974926923256,-0.16760544035557975,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-19,69.0,69.75,67.8499984741211,69.0,65.40965270996094,9979,0,70.22500038146973,,70.75320589967203,,,44.70288362128385,-1.3154500463840435,-1.4485635782463528,0.13311353186230934,74.84089635969282,70.22500038146973,65.60910440324663,4.662727979466048,30.85396739324622,28.768774451085203,-234462.0,-60.5255046237776,-65.49295812484587,73.76920368110099,-0.13330377554642378,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-22,68.6500015258789,69.6500015258789,67.0,67.9000015258789,64.36688995361328,8170,0,70.07500038146972,,70.48147214978697,,,42.80001253703218,-1.3751577345396697,-1.4338824095050162,0.0587246749653465,74.78737709693803,70.07500038146972,65.36262366600141,4.518961804209824,25.854672093928347,27.420336616261554,-242632.0,-77.86925467342483,-73.23942375524051,73.74308876195217,-0.13853585578421615,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-23,69.3499984741211,69.3499984741211,67.05000305175781,67.5999984741211,64.0824966430664,4671,0,69.99250030517578,,70.20704608543784,,,42.27151866991355,-1.4301978164594829,-1.4331454908959096,0.0029476744364267393,74.81621993016634,69.99250030517578,65.16878068018522,4.3604642055065,21.141271152315937,25.949970213163486,-247303.0,-76.50082995114806,-75.35212062176322,73.72777887557106,-0.1213424972819252,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-24,68.94999694824219,71.8499984741211,67.55000305175781,70.25,66.5946044921875,14773,0,70.12500038146973,,70.21113693444376,,,48.3396945536462,-1.245625704030715,-1.3956415335228707,0.15001582949215564,74.82249909417736,70.12500038146973,65.4275016687621,4.356145006710556,32.734254971312644,26.576732739185626,-232530.0,-13.788959298562398,-56.690144061189876,73.69563689115844,-0.10107090038440811,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-25,69.5999984741211,71.5999984741211,68.80000305175781,70.80000305175781,67.1159896850586,19335,0,70.30000038146973,,70.267219421807,,,49.525580757846605,-1.042947871599793,-1.325102801138255,0.282154929538462,74.82095137592835,70.30000038146973,65.77904938701111,4.2449914649714655,53.933080295062744,35.93620213956376,-213195.0,0.031838563705050775,-61.72838730946139,73.65996490992136,-0.07881897487239486,6582742528,43.481815,5.5,1.6153872,0.62
2021-02-26,69.0999984741211,70.44999694824219,68.1500015258789,70.05000305175781,66.40501403808594,9729,0,70.40750045776367,,70.24653214846899,,,47.910487930223205,-0.9320983120416741,-1.2465019033189388,0.3144035912772647,74.79535570381402,70.40750045776367,66.01964521171332,4.1310636121791395,69.41587134791783,52.02773553809772,-222924.0,-37.37232515664429,-67.90122604040752,73.63770152340783,-0.07389450461163019,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-01,69.4000015258789,72.6500015258789,69.19999694824219,70.0999984741211,66.45240783691406,25575,0,70.20500030517579,,70.23257656043586,,,48.03215031364817,-0.8306399247117042,-1.1633295075974919,0.33268958288578765,74.24318022416391,70.20500030517579,66.16682038618767,4.082416538283252,65.23383416469859,62.8609286025597,-197349.0,11.812104436534648,-49.18034017102355,73.59575486603839,-0.14143229798922258,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-02,71.9000015258789,74.30000305175781,69.5999984741211,72.0,68.25354766845703,41583,0,70.14500045776367,,70.40090260229911,,,52.56635309226064,-0.5901166798706754,-1.0486869420521285,0.45857026218145314,74.03638850495838,70.14500045776367,66.25361241056896,4.126529969665643,61.09226005727432,65.24732185663022,-155766.0,77.40498103773389,-31.506877948550727,73.55939668033992,-0.10497158121125794,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-03,71.0,78.0,70.3499984741211,74.44999694824219,70.57605743408203,135097,0,70.12250022888183,,70.78653063524607,,,57.692381916989845,-0.19950621376939637,-0.8788507963955821,0.6793445826261857,73.90740020347873,70.12250022888183,66.33760025428494,4.378206509395161,61.449817941104165,62.59197072102567,-20669.0,187.8936426282766,-32.27275501598012,73.60721246252636,-0.08793600600441943,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-04,76.0,76.0,72.19999694824219,72.4000015258789,68.63272857666016,37150,0,70.10500030517578,,70.94019452959205,,,52.57287336499722,-0.0547311960863226,-0.7140268763337302,0.6592956802474076,73.8441037071298,70.10500030517578,66.36589690322175,4.336906262421065,57.67748327268256,60.073187090353656,-57819.0,155.83642841260823,-50.90907703746449,73.60586404292343,-0.0948928414677013,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-05,73.0,80.0999984741211,70.0,76.6500015258789,72.66159057617188,310215,0,70.58500022888184,,71.48398567209556,,,60.415411809944686,0.3983515806862954,-0.49155118492972505,0.8899027656160204,75.0302337543101,70.58500022888184,66.13976670345357,4.748555706113925,58.485075128391394,59.20412544739268,252396.0,209.01987281827004,-26.33585763431667,73.86738603759125,0.08156236024986817,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-08,79.1500015258789,90.4000015258789,75.5999984741211,87.19999694824219,82.66262817382812,1161001,0,71.53250007629394,,72.98074865077619,,,72.54990648395439,1.5903864214723313,-0.0751636636493137,1.665550085121645,79.91642846549837,71.53250007629394,63.148571687089515,5.466516230802774,65.37041198413054,60.51099012840147,1413397.0,366.2323183898718,-13.675232346022364,77.3545745940823,0.3674825133136277,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-09,88.8499984741211,91.0500030517578,83.69999694824219,85.5999984741211,81.14588165283203,699281,0,72.16749992370606,,74.18258196728523,,,69.09077091212845,2.3785575845916327,0.4155805859988756,1.9629769985927572,82.55413779176047,72.16749992370606,61.78086205565166,5.601051221710834,75.69108893719341,66.51552534990509,714116.0,288.5410427169906,-22.66113881943299,78.92220385639418,0.14704370688766863,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-10,87.0,87.5,79.25,80.9000015258789,76.69043731689453,211563,0,72.72000007629394,,74.82233621096081,,,60.03549816434498,2.5940360033057743,0.8512716694602553,1.742764333845519,83.71265102046056,72.72000007629394,61.72734913212732,5.790261848731489,70.16869431852278,70.41006507994888,502553.0,161.10586220694586,-42.203743193026476,79.09594632824334,0.09273749540157376,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-12,81.0,84.9000015258789,79.30000305175781,79.94999694824219,75.78987121582031,148021,0,73.1349998474121,,75.31068485260666,,,58.37022430413538,2.6575126214235496,1.212519859852914,1.4449927615706355,84.55319003300093,73.1349998474121,61.71680966182328,5.776671607687889,57.71970176380952,67.85982833984187,354532.0,118.71610723927083,-46.15386567572314,79.17010682668533,0.04222370648508259,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-15,79.19999694824219,80.44999694824219,72.0,73.9000015258789,70.05467987060547,243917,0,73.34749984741211,72.6870002746582,75.17633405958496,72.6870002746582,,49.040903260686804,2.194339252963502,1.4088837384750317,0.7854555144884703,84.65601190548892,73.34749984741211,62.0389877893353,5.967623417727482,36.34120643978131,54.7432008407045,110615.0,27.832607953229537,-71.4583396911621,78.98143670925433,0.0032443801653759233,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-16,75.4000015258789,76.94999694824219,73.30000305175781,75.0999984741211,71.19224548339844,54501,0,73.52999992370606,72.64500030517578,75.16906400382649,72.7816276550293,,50.72323127443661,1.9021736723720721,1.5075417252544399,0.3946319471176323,84.82793631461949,73.52999992370606,62.23206353279262,5.802078451924403,24.505034052016484,39.52198075186907,165116.0,20.23148835918378,-67.87235990483708,78.93813151638358,0.0029792286520780842,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-17,75.0999984741211,75.5,72.0,72.1500015258789,68.39573669433594,45630,0,73.6875,72.5670002746582,74.88153424402196,72.75685800290576,,46.64630971763161,1.4162644304834373,1.4892862663002393,-0.073021835816802,84.8149813345538,73.6875,62.56001866544619,5.637644276786945,9.071488911772397,23.30590980119003,119486.0,-9.939060939966783,-82.53275225558536,78.88495569489943,-0.005794915346271631,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-18,72.1500015258789,80.0,67.30000305175781,77.0,72.99337768554688,189473,0,74.09500007629394,72.62900024414063,75.08329288744844,72.923255728282,,53.29308967289097,1.4063210060791107,1.4726932142560136,-0.06637220817690292,85.08002909990388,74.09500007629394,63.109971052683996,6.1420980390337485,24.118110281569695,19.23154441511949,308959.0,9.22080075214115,-59.157907586348664,78.73192611968219,0.023975032877807608,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-19,76.25,77.0,71.69999694824219,73.75,69.91248321533203,76584,0,74.3375,72.63300018310547,74.95631261245335,72.95567707227094,,48.89710260372681,1.1232448643825137,1.4028035442813136,-0.2795586798987999,85.06418825035604,74.3375,63.610811749643965,6.081948397085467,35.043601599593735,22.744400264311906,232375.0,-4.685204569554634,-72.84211811266447,78.66412712492175,0.01897544950798547,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-22,73.1500015258789,73.8499984741211,70.80000305175781,72.55000305175781,68.77493286132812,43465,0,74.51500015258789,72.58800018310546,74.72714027333949,72.93976828715279,,47.34423622970094,0.7929347989270354,1.280829795210458,-0.4878949962834225,84.9972262244511,74.51500015258789,64.03277408072468,5.865380327462454,48.500548543192195,35.887420141451834,188910.0,-37.67101482390139,-77.89473684210525,78.61195900465056,0.02003204848311083,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-23,72.5999984741211,78.5,72.4000015258789,74.6500015258789,70.76565551757812,68383,0,74.8525001525879,72.63300018310547,74.71979372596229,73.00683625729891,,50.31778735768724,0.6926298133983266,1.1631897988480318,-0.4705599854497051,84.88611575861594,74.8525001525879,64.81888454655984,5.882138766509499,49.42067982245877,44.321609988414856,257293.0,4.020451879450986,-69.05263800370064,78.56761654634694,0.015364706886727678,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-24,75.0,75.0,69.55000305175781,70.1500015258789,66.49981689453125,55742,0,74.98000030517578,72.64400024414063,74.28457542119244,72.89480352273343,,44.51644864828012,0.24717571005363936,0.9799869810891533,-0.7328112710355139,84.70169560597084,74.98000030517578,65.25830500438072,5.851271493776119,40.55118283678181,46.15747040081089,201551.0,-67.38321832928293,-88.00000642475328,78.49458060879516,0.0037200451861457043,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-25,73.69999694824219,73.69999694824219,67.1500015258789,68.1500015258789,64.60387420654297,42853,0,74.87500038146973,72.43000030517578,73.70033028830544,72.70873285619011,,42.18834992996406,-0.26418776931959087,0.7311520310074044,-0.9953398003269953,84.8410655866162,74.87500038146973,64.90893517632327,5.90118034581806,29.708509923797553,39.89345752767934,158698.0,-102.78725653331512,-95.81589984872093,78.424343386449,-0.0055783221262825184,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-26,69.9000015258789,71.3499984741211,67.5,69.0,65.40965270996094,90603,0,74.78500022888184,72.26900024414063,73.2526797846573,72.5632923520258,,43.5397882143492,-0.5940118390488465,0.46611925699615425,-1.0601310960450008,84.92758672407071,74.78500022888184,64.64241373369298,5.754667354982563,15.850353450018432,28.70334873686589,249301.0,-107.63083277292957,-92.25942110456387,78.27311964533364,-0.013136420598617773,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-30,71.80000305175781,71.80000305175781,67.4000015258789,68.1500015258789,64.60387420654297,56997,0,74.69000015258788,72.14500030517578,72.76671042667842,72.39022212354945,,42.470600553659885,-0.9134577908857295,0.19020384741977747,-1.103661638305507,85.04164556086512,74.69000015258788,64.33835474431065,5.657905510046588,11.306898654067107,18.955254009294322,192304.0,-109.79554685071082,-95.81589984872093,78.17880787132752,-0.024718700686970425,6582742528,43.481815,5.5,1.6153872,0.62
2021-03-31,71.30000305175781,71.30000305175781,63.04999923706055,64.94999694824219,61.57038497924805,98787,0,74.43250007629395,71.98900024414063,72.0222615239702,72.0984485872629,,38.62508791072434,-1.4085972033228416,-0.12955636272874632,-1.2790408405940952,85.46206248393291,74.43250007629395,63.402937668654985,5.843055388950207,13.669894504021604,13.609048869369005,93517.0,-148.58179300051083,-92.22904845851131,77.97280537218592,-0.0350166667050167,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-01,64.19999694824219,69.8499984741211,64.19999694824219,68.25,64.69866943359375,24296,0,74.24500007629395,71.93500030517578,71.66299852168733,71.94752903482122,,44.23288680107055,-1.5172264459373537,-0.40709037937046777,-1.110136066566886,85.55746541407257,74.24500007629395,62.93253473851533,5.829265827302257,24.512148010074895,16.49631372272116,117813.0,-120.61788258679111,-76.20137199893782,77.92753787513793,-0.032632260127621465,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-05,67.0,71.8499984741211,64.30000305175781,65.25,61.85477828979492,80717,0,73.78500022888184,71.76900024414063,71.05223675771711,71.68488083737725,,40.60101865057092,-1.8243607363511387,-0.690544450766602,-1.1338162855845368,85.75575931554678,73.78500022888184,61.8142411422169,5.952175084092331,29.908626998575755,22.696889837557375,37096.0,-110.71180749432654,-87.35631579120448,77.77568073829083,-0.0518588019051781,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-06,68.5,69.19999694824219,65.5999984741211,66.05000305175781,62.61315155029297,33991,0,73.46750030517578,71.62300033569336,70.57583354762575,71.46390523794119,,41.9693685309179,-1.9803846721607528,-0.9485124950454322,-1.0318721771153205,85.89642786507899,73.46750030517578,61.03857274527257,5.809162360103035,35.972424989835055,30.131066666161857,71087.0,-100.95239451224596,-82.3008632468226,77.71192292527539,-0.049829261000639224,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-07,67.9000015258789,67.9000015258789,65.30000305175781,65.55000305175781,62.13916397094727,36815,0,72.91250038146973,71.49900039672852,70.09718302420976,71.23198750514969,,41.328555358939106,-2.1199432011037658,-1.182798636257099,-0.9371445648466667,85.70929022797753,72.91250038146973,60.11571053496191,5.579936368247182,29.166700984495463,31.682584324302045,34272.0,-98.86780439937719,-85.2507156214209,77.63927303762048,-0.09073603221789592,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-08,67.9000015258789,70.69999694824219,65.0,67.19999694824219,63.70330810546875,117707,0,71.91250038146973,71.42500030517579,69.82126054078427,71.07387022840823,,44.34832788586415,-2.0735015872956524,-1.3609392264648097,-0.7125623608308427,83.1132975781654,71.91250038146973,60.71170318477405,5.588512123961111,33.90525685625904,33.01479427686314,151979.0,-73.94239243722544,-75.51623879418662,77.4405263682075,-0.4133282708713265,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-09,67.94999694824219,68.94999694824219,65.94999694824219,66.75,63.27672958374024,32949,0,70.97000045776367,71.37500030517577,69.52875953690005,70.90430669003928,,43.68790729703436,-2.0493832522653577,-1.4986280316249192,-0.5507552206404385,80.44446058207846,70.97000045776367,61.495540333448886,5.403618400821032,33.358375184518394,32.14344434175759,119030.0,-74.90735072115423,-76.05177617974753,77.38399509375412,-0.386540963264599,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-12,66.05000305175781,66.44999694824219,61.5,63.25,59.95884323120117,33617,0,70.08750038146972,71.28800033569335,68.93078243814767,70.60413780023381,,38.84286305456474,-2.286334605136034,-1.656169346327142,-0.6301652588088917,78.96718879264829,70.08750038146972,61.207811970291154,5.392645657905244,30.229244757605738,32.49762559946102,85413.0,-125.95521180806973,-89.70588235294117,77.30741760884794,-0.35587084139809155,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-13,64.3499984741211,65.94999694824219,62.900001525878906,63.59999847412109,60.290626525878906,14350,0,69.27000045776367,71.21400024414062,68.423088727288,70.32946566979803,,39.56465215775147,-2.418005050559117,-1.808536487173537,-0.6094685633855799,77.34089943323286,69.27000045776367,61.19910148229447,5.2253134982236755,24.766044587633715,29.451221509919247,99763.0,-114.61794774834934,-87.64706779928773,77.2759855908825,-0.3154049878323416,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-15,68.9000015258789,68.9000015258789,62.150001525878906,63.25,59.95884323120117,13122,0,68.73750038146973,71.12100021362305,67.93041361040343,70.05183956510007,,39.06809404331389,-2.521530149033481,-1.9511352195455258,-0.5703949294879551,76.9207689259671,68.73750038146973,60.55423183697236,5.334219676921984,20.28985627432217,25.09504853985384,86641.0,-95.81572154601722,-87.03703703703704,77.24871869769805,-0.2719653141989648,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-16,65.0,65.0,63.0,63.400001525878906,60.10103988647461,6678,0,68.15250053405762,70.90600021362305,67.49894579282967,69.79098317140512,,39.41901818647372,-2.56193823666797,-2.0732958229700147,-0.48864241369795547,76.102248152464,68.15250053405762,60.20275291565125,5.096061128570414,22.450403338690162,22.502101400215313,93319.0,-107.4427061904002,-84.42621310530193,77.2338165862658,-0.28595475756024735,6582742528,43.481815,5.5,1.6153872,0.62
2021-04-19,62.75,63.0,60.0,60.34999847412109,57.20974349975586,30201,0,67.56250038146973,70.64900024414062,66.81809366723837,69.42074847739397,,35.00451504051301,-2.807706204195128,-2.220177899215037,-0.5875283049800908,75.97593554906229,67.56250038146973,59.14906521387718,4.974914014092449,16.152566174738595,19.630941929250273,63118.0,-150.82347486243037,-97.04642599840464,77.15345302403382,-0.27361943060094923,6582742528,43.481815,5.5,1.6153872,0.62
