Date,Close,High,Low,Open,Volume
2020-11-11,167.375244140625,168.47098761490813,165.59465925327314,167.0099870271078,452240
2020-11-12,168.10572814941406,171.21033668131543,166.59906882673877,168.01441039659755,438277
2020-11-13,164.81849670410156,167.83180164653743,163.99669259849813,167.28392295404583,478887
2020-11-14,165.6403045654297,168.74492733805292,164.36193949814228,166.142524389412,122103
2020-11-17,164.4532470703125,166.73605164411956,162.900928813617,166.1881729731525,473439
2020-11-18,168.92755126953125,171.66691696579392,164.4989044873195,164.4989044873195,958087
2020-11-19,192.94265747070312,202.71305887300016,167.19262304913806,168.01442717401815,10105646
2020-11-20,216.50120544433594,223.16698408719543,193.94708364065545,196.32120612519054,9653482
2020-11-23,234.3983917236328,243.8035356996205,213.8531360180591,221.340732455166,7651464
2020-11-24,237.82260131835938,248.82570866511705,231.4763931985584,235.58544159853284,4421791
2020-11-25,218.32745361328125,237.32037813901354,215.67939172217476,235.85937751404896,3132429
2020-11-26,223.25830078125,225.4954466118586,217.82522835459082,219.37753277175997,1704662
2020-11-27,223.212646484375,230.01540187761705,220.9755006078235,223.76052519963167,1415879
2020-12-01,220.70156860351562,224.35405633856143,217.32302023522527,224.30839745524636,1065760
2020-12-02,231.61334228515625,235.76806325390382,219.92539422571897,221.84294167306425,3273958
2020-12-03,240.3793487548828,244.71667793469553,230.19804477973435,233.34831266055028,2643778
2020-12-04,239.00965881347656,247.41039149230124,237.54865819112413,242.70779138499978,2076223
2020-12-07,245.31019592285156,246.54291607648784,235.90505138199697,237.41169696254386,1442526
2020-12-08,256.63287353515625,262.88776350645037,246.54288868190332,247.4560104918363,3411498
2020-12-09,252.3412322998047,259.96580542567887,251.56507314335025,257.3634025440458,1029090
2020-12-10,250.14974975585938,254.57836857346842,241.97729779696402,252.34123669095558,937556
2020-12-11,254.16748046875,260.6962963271572,250.1497497763662,251.4281148330881,1221966
2020-12-14,262.5225524902344,271.653771707286,254.3044551948879,254.3044551948879,3528051
2020-12-15,263.7552795410156,267.9099732466914,260.23975447745215,263.7552795410156,1187693
2020-12-16,263.7095947265625,270.19276581816393,262.06598644588337,264.80535215786125,914964
2020-12-17,272.886474609375,279.6892157759088,266.4489487488927,266.4489487488927,3928645
2020-12-18,277.9999694824219,280.7849800896492,268.4578346222988,273.93656594112116,2508098
2020-12-21,250.9259033203125,284.8940513597092,250.2410618506978,278.22827220196785,2391948
2020-12-22,254.9436492919922,260.1941002924812,241.10983001507955,247.9125994143948,2369821
2020-12-23,270.0101623535156,271.7907333742127,255.67413709151907,255.67413709151907,1477665
2020-12-24,271.56243896484375,276.7672447780193,267.04250242144525,271.37983131033553,1208273
2020-12-28,279.6435546875,282.70251832835527,271.37981344242485,274.5300669713896,1900050
2020-12-29,283.38739013671875,291.6968050849606,279.6892296841329,282.1090250368975,2699337
2020-12-30,280.55670166015625,286.0354330188574,275.76281172129274,284.89403065246137,965013
2020-12-31,276.85858154296875,284.8027256492266,274.11921574089297,280.2371159791003,1007629
2021-01-01,280.1457824707031,288.04430904920963,277.49773458408094,277.5434073979778,1328102
2021-01-04,288.9117736816406,291.1032607449598,279.87187212903035,282.0177142422622,1731944
2021-01-05,285.5332336425781,289.2770111968088,282.15467141440917,288.5465248121466,1371460
2021-01-06,280.8763122558594,287.63340898901396,276.6759457894325,286.6746421055586,1040019
2021-01-07,290.9206237792969,296.5819624671872,282.4285739480608,284.39180819695326,3155419
2021-01-08,296.35369873046875,303.15646796843663,289.277004071567,293.5686881079891,2852311
2021-01-11,305.4848937988281,310.41577392087976,287.1768124504791,298.1342742927867,3236229
2021-01-12,306.8089599609375,313.063850581014,303.3391078697917,306.7176421972191,2402874
2021-01-13,297.6777648925781,309.9135938271783,294.52748292128615,308.08734987078213,1794707
2021-01-14,300.0518798828125,303.1564889554881,296.1254387579038,299.00179520817863,1124011
2021-01-15,296.9928894042969,304.93706085154935,292.29031732825877,300.3257786698617,1130571
2021-01-18,282.3829345703125,296.8559215920364,278.7760920849122,296.8559215920364,1119454
2021-01-19,295.2123107910156,297.4038257306449,284.98536182658256,284.98536182658256,1132042
2021-01-20,299.4583435058594,303.01951340509055,289.96185328621704,296.6276599929379,1004800
2021-01-21,289.0943908691406,303.7956586131579,285.89846431027894,300.87365746997716,1020277
2021-01-22,283.7070007324219,292.0163881762315,280.32843837423724,289.9162188398056,899983
2021-01-25,274.89532470703125,288.2269094314612,273.02343604121563,286.3550207656456,731835
2021-01-27,290.4640808105469,293.02081097389294,272.84081149072347,275.58017717985234,1669637
2021-01-28,285.5332336425781,292.838208954278,283.3873915715124,284.1635507716344,749456
2021-01-29,287.3138122558594,294.7101055278765,285.122325177628,287.8160460415868,834258
2021-02-01,301.1476135253906,304.0696149658653,281.33288356419445,287.31382130064827,2171195
2021-02-02,302.8368835449219,304.98272566100025,293.5230565468928,302.24335986164994,1402715
2021-02-03,304.7087707519531,310.6440627430691,297.8603569160501,303.1564524693082,1303164
2021-02-04,303.0195007324219,307.6307550689756,300.4170978073417,304.6631089660155,772301
2021-02-05,322.697265625,328.72387558395957,304.1609026760784,307.72207242165103,4558438
2021-02-08,380.26959228515625,387.20929580953714,327.765087745662,330.5500981442939,10800421
2021-02-09,377.39324951171875,404.05641868198614,374.28864079453433,390.8161518551188,4484169
2021-02-10,403.8738098144531,408.1654939397456,366.1618860622774,366.1618860622774,5545770
2021-02-11,386.1591796875,409.80902726689203,379.0368412359119,400.86044532861314,3510093
2021-02-12,380.7718200683594,390.8161606457022,374.79088296199427,386.25055129236455,853965
2021-02-15,398.6690368652344,401.7736458279235,380.315280653023,380.7718416141911,1692495
2021-02-16,444.55340576171875,452.7258301052966,398.66902995917104,398.66902995917104,5672081
2021-02-17,444.87298583984375,464.77903144275103,431.90664415014,438.29849723481436,4758730
2021-02-18,431.3587646484375,451.72139901414175,425.6974257895054,446.24266780895516,1535730
2021-02-19,442.77276611328125,462.03964213938235,421.99924465345725,431.8153042443631,2242302
2021-02-22,435.1025695800781,450.0777626240612,429.1672774451977,445.5121532895378,1222038
2021-02-23,433.3219909667969,445.60349179494807,420.9492002407194,437.52235732336374,1142713
2021-02-24,434.09814453125,441.0378765260314,410.99617166925117,435.01126642881945,556912
2021-02-25,446.470947265625,451.94967845841506,436.47225169227596,438.02457001007366,1235669
2021-02-26,439.3942565917969,453.2280473994579,435.23953534839495,439.21162107062406,1362378
2021-03-01,437.1571044921875,447.2470902222099,435.23954295144847,443.9598737138214,883874
2021-03-02,424.5103454589844,442.6814648277432,421.90794259504065,438.29849106361405,874239
2021-03-03,448.57110595703125,463.6376163861224,426.88446215758194,427.56930354072244,4724149
2021-03-04,449.7125244140625,458.88938813123303,438.29850095177665,441.9509884597081,1797467
2021-03-05,434.691650390625,452.9084426476578,426.42790870253265,451.0821989273044,1367789
2021-03-08,438.16156005859375,449.1646680775508,435.78743748698224,438.2072050082081,959400
2021-03-09,430.6739501953125,442.72717074740734,421.86232919554266,441.4944505758547,775238
2021-03-10,467.0162048339844,473.5906936313861,429.4412165223171,433.732900579825,6017320
2021-03-12,474.5037841796875,490.346425734906,462.4962097481004,474.32114866605417,4541536
2021-03-15,472.03839111328125,477.56276762283096,458.1132817323096,474.914691742614,1627571
2021-03-16,467.2445068359375,475.91916524721285,462.0397006426643,474.45813670684237,801944
2021-03-17,456.0130615234375,469.66421691640284,450.1690870618117,468.4315246708101,1070317
2021-03-18,473.8189697265625,478.47586905989397,447.977603590017,461.08090824916667,2473575
2021-03-19,463.0440979003906,474.0928779109511,450.7169528670316,469.75554910291737,1758983
2021-03-22,455.7847900390625,467.9749729566505,452.9084616321925,464.3224853628425,909236
2021-03-23,462.0853271484375,473.1797805456589,457.4740726919622,457.97627859132405,1730535
2021-03-24,448.25152587890625,463.2267191563664,446.60791763935964,459.02638079613206,637754
2021-03-25,432.86541748046875,450.0777705479077,408.1654816923496,448.662442775795,2113795
2021-03-26,435.51348876953125,441.95098683204446,432.91108585646083,436.1526573613043,834521
2021-03-30,442.5445251464844,456.01307322884514,438.84639258224206,439.85083224977365,921570
2021-03-31,467.5184020996094,475.73649901151657,440.1247457265854,444.14247642137525,1665505
2021-04-01,508.97418212890625,530.4781922671763,473.2254365535527,474.8233999186636,5600312
2021-04-05,492.26397705078125,508.51759089728034,488.52019968267604,505.8695151854253,2000801
2021-04-06,536.9613037109375,542.39438997589,493.9989309376372,496.5556610233396,8398006
2021-04-07,596.9534912109375,629.9628729032285,525.2277712146251,534.1763554239365,18362012
2021-04-08,632.839111328125,675.7101949804891,589.2831862619294,593.5292253206999,13302164
2021-04-09,614.02880859375,655.4388628331657,590.0137147170399,638.1808930430745,5831251
2021-04-12,533.217529296875,592.0682452037063,520.4794680121751,589.8767304137984,4077496
2021-04-13,565.222412109375,598.7796393226537,538.5135986130919,538.5592435580319,6211402
2021-04-15,590.37890625,596.2229082372947,565.5419814027973,567.9617765379741,4117479
2021-04-16,585.2655029296875,608.9610277851796,580.8825288814699,596.907807353177,2107604
2021-04-19,573.9884033203125,576.9104045431209,538.8789108957916,557.2782837179752,2817725
2021-04-20,584.260986328125,599.7840575894509,574.3536366690571,584.3979768969739,2419882
2021-04-22,580.4259643554688,593.2553160438191,575.3580931691916,579.6497772924846,1754552
2021-04-23,595.1271362304688,606.3128783383679,579.0562147602959,579.7410561138407,2400859
2021-04-26,616.6312255859375,628.8670816894298,600.8342274099646,602.6604712622745,3350415
2021-04-27,650.0057983398438,653.6582859180294,617.4530362387869,620.9228882915558,4638193
2021-04-28,643.8422241210938,665.528869068385,635.6698277690919,657.2194821394905,2517898
2021-04-29,671.1445922851562,683.1064668070195,649.3209567191954,650.0514988206378,5641340
2021-04-30,668.7705078125,684.521860727862,658.4065407156229,661.9677384503722,3078635
2021-05-03,680.3214111328125,688.1742923430893,658.406487121399,663.8395731790687,2398304
2021-05-04,672.8338012695312,703.0125224773159,663.5200031462715,685.7544975170946,2986263
2021-05-05,674.38623046875,690.2745752911903,669.044489152737,679.8193174227338,1619721
2021-05-06,674.02099609375,686.6677129284719,669.8662465957161,680.4584947559462,1259643
2021-05-07,696.4837036132812,706.1627731043387,680.321435431107,680.367080377921,2640645
2021-05-10,714.9744873046875,726.7537827601949,702.647340971848,704.2909493363851,3049332
2021-05-11,706.436767578125,713.5134621764054,701.0949711192558,707.6694598280366,1288324
2021-05-12,677.8103637695312,712.6459859588775,667.7203780915441,707.5781706460234,1525799
2021-05-14,650.873291015625,695.5706199803657,637.4503876948982,685.7545593767701,2014635
2021-05-17,676.4863891601562,681.1433446465347,646.1250836586134,657.4478183792734,1893319
2021-05-18,682.695556640625,696.16410359659,678.3582279598904,684.8413706422908,938377
2021-05-19,675.84716796875,688.1286124178342,669.7748852977804,676.6232992578805,747795
2021-05-20,683.1064453125,697.5338153739558,653.1560592695126,658.954416555171,1839606
2021-05-21,677.7190551757812,694.6574545207092,675.7101759386458,691.8724439961178,727512
2021-05-24,723.6033935546875,733.2368175579145,678.2212281956923,682.0107060215389,5508831
2021-05-25,719.6770629882812,745.0161962488199,712.2350970529812,732.0498538482707,3633524
2021-05-26,692.7399291992188,725.2926904360382,689.0874417180023,721.3662775402379,1657086
2021-05-27,699.7709350585938,712.0980805198669,683.8826476813639,694.8857552614003,1613524
2021-05-28,680.2757568359375,696.7119496185508,674.1121845424575,682.8324867889485,1639454
2021-05-31,680.9149780273438,687.0329055988227,672.9708067469179,687.0329055988227,819562
2021-06-01,682.46728515625,701.2775727575133,678.0386107950186,684.8413796460092,1400678
2021-06-02,684.8870849609375,690.7767324915437,678.3582966723518,682.4673453124204,1013660
2021-06-03,695.6619262695312,713.0569437768951,686.7133424223883,691.1420172618316,2039833
2021-06-04,691.8724365234375,704.8387779330466,687.3068272758663,701.2775804269271,879460
2021-06-07,712.417724609375,718.6269424445995,688.4939194450167,697.8990639620151,2535711
2021-06-08,703.4691162109375,718.5356271788058,694.8857482756222,715.339700609864,794097
2021-06-09,689.27001953125,706.7563255904889,680.4584269475826,706.7106806436117,654365
2021-06-10,684.2479248046875,701.0037463662424,681.3716240434284,693.972696062261,519551
2021-06-11,675.0709838867188,689.772279357939,669.0900468153609,689.4070083187955,666774
2021-06-14,662.78955078125,680.2758585662721,646.4903461274102,671.1446389882013,471732
2021-06-15,669.1357421875,683.28913216659,664.0222816493609,667.9486948196327,582075
2021-06-16,659.0000610351562,672.6512440617179,657.4477427183419,672.4229635954962,319307
2021-06-17,610.3762817382812,655.6214560324547,594.853211052276,655.073605242432,1326052
2021-06-18,550.9320678710938,619.0966389844461,514.9094540383381,597.1817137106605,4072721
2021-06-21,551.1603393554688,567.961804084421,526.1408335153873,538.7419041958334,1423331
2021-06-22,596.1315307617188,617.4073127854014,557.0042848485652,557.0042848485652,3792998
2021-06-23,574.8558349609375,606.3128930431942,571.4316281101665,600.8341620819606,1141369
2021-06-24,574.3080444335938,593.3466142290362,566.3638725595279,577.0930551513447,1086436
2021-06-25,571.8425903320312,586.817811797015,567.0487003531998,577.0017513641696,1056988
2021-06-28,560.1546630859375,579.7411397701434,557.9175031950305,576.1799419248186,611088
2021-06-29,576.6364135742188,591.7029231925475,565.2223911360909,571.6142437014424,1287880
2021-06-30,581.9782104492188,594.259710934995,579.8323963149263,584.3980057347288,1166419
2021-07-01,607.5913696289062,615.3529062269752,582.5718058315265,582.6630957337815,2002515
2021-07-02,607.7738647460938,618.4574012507097,599.0079175145046,613.070015919901,969954
2021-07-05,593.5748901367188,613.6179273322487,591.1551504997086,611.4264124416179,585731
2021-07-06,574.2623901367188,596.542531248613,571.614314310953,596.542531248613,774672
2021-07-07,575.0385131835938,588.9636220776783,571.6599510267182,574.3536717625732,1549845
2021-07-08,580.9281616210938,592.6161107482026,576.1799166134297,576.1799166134297,843057
2021-07-09,581.5673828125,586.1329924884262,575.2668191667058,575.2668191667058,371226
2021-07-12,580.4715576171875,586.8177654727884,576.1798738760415,586.8177654727884,490959
2021-07-13,576.86474609375,586.9547316933225,575.2667828081717,584.8089175742749,395362
2021-07-14,584.2153930664062,586.5895434971044,576.27122121866,577.5496141992312,460308
2021-07-15,612.8417358398438,615.4441107510448,586.6351282859855,587.1373341438009,2624456
2021-07-16,609.0979614257812,619.918489543337,605.4911187199293,617.4074042805025,621245
2021-07-19,596.1773071289062,608.961013650123,593.3922407650397,598.0948408140738,424042
2021-07-20,576.819091796875,595.3554544626245,572.527407895806,593.529210737279,608724
2021-07-22,594.4879760742188,606.2672703665377,582.5717469423594,584.3979906631818,711533
2021-07-23,603.4822998046875,621.699037540275,598.0948581784613,598.0948581784613,1343908
2021-07-26,600.5145874023438,609.7370954941922,595.538062335293,606.3585336126373,467904
2021-07-27,634.6196899414062,638.1351867941107,599.0535825024995,603.573546836359,2401184
2021-07-28,624.4840698242188,643.3400030194673,607.408679691261,641.0115533950949,1029348
2021-07-29,631.195556640625,644.6184606372125,614.5310808233498,627.5887137418845,1135772
2021-07-30,646.2163696289062,654.0235506048017,623.1600420159622,632.3369058203493,1690560
2021-08-02,659.1827392578125,669.3183703216457,645.5772002965941,655.9868125236709,1468022
2021-08-03,651.0558471679688,663.6569169343908,648.3164817521148,661.8306733238214,631122
2021-08-04,675.0709838867188,677.9016951087413,654.7083774365251,654.7083774365251,1685575
2021-08-05,657.26513671875,678.4495760820873,643.3856726025954,676.4406967426045,694932
2021-08-06,665.71142578125,688.4938254489105,648.4077568200796,658.4520964486446,1886669
2021-08-09,648.1964111328125,673.4806683046598,644.5187009987256,671.1361393176601,569554
2021-08-10,609.6264038085938,652.6096402202512,605.9027335889252,648.1963993629626,778302
2021-08-11,611.6951293945312,618.7747326558275,581.2161402008712,611.9709464322642,660202
2021-08-12,622.5903930664062,628.842489234511,613.3041410643436,613.350101218742,467428
2021-08-13,623.7855834960938,638.0826695514688,614.6372688691022,624.2912573853707,682186
2021-08-16,615.2809448242188,626.1301789929802,603.6961237010418,626.1301789929802,266010
2021-08-17,603.51220703125,618.039149671926,598.5472763016044,616.0163980369815,301391
2021-08-18,598.5014038085938,610.8677161769707,590.4564123574535,604.9833571257453,241222
2021-08-20,571.0104370117188,594.0881009063016,564.5284843674618,592.1113093365561,410541
2021-08-23,541.95654296875,588.29565460319,538.3247931747486,573.7227513937543,423517
2021-08-24,554.3228759765625,562.6896439875868,543.0138725515175,551.6565137133205,441529
2021-08-25,576.7109985351562,579.2394245948959,556.2996933021396,558.0925884588918,304647
2021-08-26,565.2640380859375,593.9501884415812,556.437556184541,582.135567047251,533427
2021-08-27,592.9848022460938,595.7890450153551,559.9313710098013,569.7692568963441,553613
2021-08-30,590.0885009765625,602.2249540215445,587.5141154500259,597.0761829684712,249998
2021-08-31,588.0658569335938,599.6506780965249,581.9976573606817,594.6857467242107,266428
2021-09-01,589.812744140625,597.6278779289263,584.7558928658417,587.5141753793599,245555
2021-09-02,591.9734497070312,595.7890967706586,588.8933896321092,592.8469171680625,169259
2021-09-03,589.1231079101562,597.5358910865375,586.2268891465116,593.9501017713008,220883
2021-09-06,591.513671875,607.7415900315788,586.778653822805,586.778653822805,423062
2021-09-07,585.3995361328125,596.1568497615693,580.1587878400946,592.1113460681789,239806
2021-09-08,582.0435791015625,589.4909756685093,580.1587639129643,585.3995119895413,161029
2021-09-09,579.7449951171875,583.8364586889603,575.9294046875348,583.2848246395216,206552
2021-09-13,585.5374145507812,593.0307715530254,576.0213618263107,579.2393582610946,339060
2021-09-14,582.7791137695312,593.0307531113632,581.1701156021749,588.4336154903449,232448
2021-09-15,586.9165649414062,589.2151338588824,581.0782223379788,585.6753601729312,192844
2021-09-16,581.3999633789062,593.5364177318268,580.1587586876287,588.8933200307864,201783
2021-09-17,572.2056884765625,587.0544652119701,569.5853425196797,587.0544652119701,391946
2021-09-20,558.0006103515625,593.030778049872,554.3229001000905,570.5048027596056,475008
2021-09-21,551.7484130859375,567.2867600796498,544.5309297523056,559.0119126878883,379960
2021-09-22,551.3806762695312,558.9659530523058,547.3811330227189,558.9659530523058,360390
2021-09-23,561.6783447265625,569.9531931477712,551.6565614139134,551.6565614139134,550854
2021-09-24,552.6218872070312,564.5284845459347,548.8982170585065,564.5284845459347,266065
2021-09-27,546.7835693359375,556.023804890715,538.1409280117991,552.1162378451829,325472
2021-09-28,550.2774047851562,559.9313943427906,546.7835912163507,550.737118573615,364345
2021-09-29,573.9985961914062,579.0554476102463,545.2205257040332,547.9788082961278,1020112
2021-09-30,555.83984375,578.3198557246192,554.2308457412272,575.4696531274662,586808
2021-10-01,550.8290405273438,555.6560353205588,547.9788374773601,551.5646274849965,336594
2021-10-04,568.7578735351562,575.1019462282818,545.2205501412807,551.6565431446347,3144501
2021-10-05,563.655029296875,577.4004819293422,560.8507865874184,568.2062067393845,1519700
2021-10-06,556.9891967773438,572.8033618100259,553.4953833220475,567.1948762200034,588005
2021-10-07,558.3682861328125,567.28674373264,556.8052482248181,562.2298926945047,511028
2021-10-08,554.093017578125,563.2412765115574,553.2195502103243,560.8507874056419,431100
2021-10-11,551.1508178710938,558.8280149345308,549.0361458761411,558.0924841689907,499639
2021-10-12,553.173583984375,562.6896362684245,551.012895664864,551.1048720863294,412218
2021-10-13,558.8740234375,562.6896702826203,551.656539492765,557.1731048876927,576328
2021-10-14,553.4954223632812,562.6437383251592,552.1162809454325,560.299209138298,338403
2021-10-18,569.815185546875,578.3198898087686,551.6564926633723,558.0465249268698,1993854
2021-10-19,555.7479858398438,583.2388355196032,551.7024822309799,577.4004931079097,1275940
2021-10-20,532.9921875,558.5522633913836,528.8547633267306,556.2536944062339,888317
2021-10-21,527.061767578125,542.0484232740064,524.5333421776194,533.4977595066848,449078
2021-10-22,506.3287353515625,537.313453317582,501.08798737934416,528.5788920696851,639139
2021-10-25,472.6317138671875,514.4197066204238,470.74689864103124,510.3742030132661,810061
2021-10-26,511.89129638671875,521.4993256564345,474.56255972582125,478.92984065592793,816529
2021-10-27,531.8887939453125,537.8650725289677,510.28224829671296,516.5343438992107,804548
2021-10-28,507.5239562988281,532.9001316668101,505.68510138470197,532.7162910693163,401149
2021-10-29,493.18096923828125,506.2367957918529,488.2160379310039,501.2259604471255,370028
2021-11-01,484.07855224609375,514.511578382887,481.73402347293984,496.3069261030948,1050559
2021-11-02,474.6544494628906,491.80179487834107,472.5857375766117,488.1240848582896,560499
2021-11-03,475.98760986328125,483.6188465994506,469.8274346241811,479.0217092743608,422457
2021-11-04,482.05584716796875,483.61888520675643,478.3321768608651,478.9298272077968,72208
2021-11-08,468.9080505371094,485.4577464384191,467.5289092120002,484.6762554678189,850210
2021-11-09,478.1942443847656,482.5615252297007,470.6089951864752,471.85022798572345,643178
2021-11-10,504.214111328125,522.2348695924512,483.8028076663472,483.8028076663472,2416434
2021-11-11,481.0904235839844,507.43204304132377,479.1136320769089,507.43204304132377,802919
2021-11-12,485.2278747558594,489.9169326712951,478.1023114600604,484.4463838090876,478104
2021-11-15,474.24072265625,489.13546030247545,471.06868636125864,489.13546030247545,382998
2021-11-16,470.8847961425781,478.6539132865933,469.1838216709344,477.0909314983243,450441
2021-11-17,461.0469055175781,473.4132159299213,459.71372449306864,470.7468538809023,491875
2021-11-18,441.2332763671875,466.1957287794685,437.6934746820591,461.1848654588549,599514
2021-11-22,417.2821960449219,445.9683185542315,413.88030291199357,443.94559479464596,604956
2021-11-23,413.9722595214844,422.4769644644577,402.75523204889265,413.74240263113376,673462
2021-11-24,421.92529296875,438.0152749368445,413.97225035054646,413.97225035054646,1062432
2021-11-25,414.52392578125,425.8328736751804,411.99549996231656,424.2698636405159,419034
2021-11-26,397.10076904296875,413.558517231458,394.02068101610126,410.9841312124452,537552
2021-11-29,383.40130615234375,396.2732924500243,373.1956542617277,395.3538648573329,550112
2021-11-30,375.8619689941406,399.03155434062546,372.36815554827956,386.1595687167343,568127
2021-12-01,373.9311828613281,386.9870367840554,370.7131865477494,379.6316166387326,816120
2021-12-02,383.4932556152344,385.9756932873473,371.0349948635718,376.04588648148865,612382
2021-12-03,384.0448913574219,389.14770293677435,381.56242579742786,384.2287600286094,504976
2021-12-06,381.79229736328125,391.6761437128424,376.13782343550537,385.5159677877744,636339
2021-12-07,381.79229736328125,384.7804369573346,378.7581976143388,382.1141026236121,482992
2021-12-08,396.7789306640625,399.67514976713665,383.49321998155625,384.458607643447,1028301
2021-12-09,392.9173889160156,398.02020085233,389.3775870582905,397.1467614710105,510146
2021-12-10,401.0082702636719,411.3058687617234,390.8486083278637,390.8486083278637,1350602
2021-12-13,394.8941345214844,403.62869628622036,392.5955656360275,402.6173203648789,715254
2021-12-14,397.3765869140625,404.45616201039536,390.80265767351597,392.5955525679743,504001
2021-12-15,389.147705078125,401.651925194443,386.7112277165469,399.03155110196394,362866
2021-12-16,381.0567321777344,394.98605295628744,377.93065628344783,390.8945894267477,501342
2021-12-17,387.4927062988281,390.0211317620081,371.08092086244733,383.3092946063474,937250
2021-12-20,381.93017578125,384.78040662726613,371.5406563120465,381.56241039501896,927833
2021-12-21,377.149169921875,384.68845855064023,375.31031493065905,377.5628954596784,579977
2021-12-22,378.0685729980469,389.83723295821153,376.7353919920452,379.5856226560738,920309
2021-12-23,376.2757568359375,383.40132095439446,375.26438083318976,381.56246569801846,416223
2021-12-24,374.6207580566406,379.7235696210458,372.6439664215796,379.0339989740342,343712
2021-12-27,366.02410888671875,374.2070083720578,364.0933054430833,374.2070083720578,588341
2021-12-28,377.9766845703125,385.6998706473386,367.6790844284756,367.6790844284756,1062446
