Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-20,404.0,424.2000122070313,393.5,397.25,397.25,2661359,0,364.4774993896484,,371.50523737341933,,,63.52976097912718,,,,423.4638587729719,364.4774993896484,305.49114000632494,20.477940023071426,45.57717447975579,63.053180091861215,94538009.0,95.96139175233272,-29.97020736360895,343.67173257022085,0.03819526872305531,224572604416,20.739096,24.76,2.966939,
2024-06-21,399.0,408.5,386.7000122070313,396.2000122070313,396.2000122070313,1422794,0,367.61999969482423,,373.8571206909062,,,63.00452948671651,,,,426.33429741574236,367.61999969482423,308.9057019739061,20.572372006635515,30.158423570717048,46.931150275181494,93115215.0,68.94360397368717,-30.86419432302949,344.14708341467673,0.06394146705575679,224572604416,20.739096,24.76,2.966939,
2024-06-24,394.0,400.6499938964844,385.5499877929688,388.2000122070313,388.2000122070313,1187350,0,369.93500061035155,,375.2231103591086,,,59.00203322598709,,,,428.058450983263,369.93500061035155,311.8115502374401,20.181488727841234,16.823824953283015,30.85314100125194,91927865.0,50.13250354293478,-37.67560272535324,344.4956126900322,0.014053922198551772,224572604416,20.739096,24.76,2.966939,
2024-06-25,390.1000061035156,394.0,385.0,390.2999877929688,390.2999877929688,893183,0,372.43249969482423,,376.65900344804766,,,59.725303114666815,,,,429.5400967125602,372.43249969482423,315.32490267708823,19.38281096156686,13.311923026216872,20.098057183405636,92821048.0,41.445148926157,-36.19580935648666,344.7450612498843,0.009387378892849763,224572604416,20.739096,24.76,2.966939,
2024-06-26,392.3999938964844,412.5,389.2000122070313,407.75,407.75,2187950,0,376.25,,379.6200507387098,,,65.21661468961003,,,,432.06860139741167,376.25,320.43139860258833,19.66260930666699,25.735479323140236,18.623742434213366,95008998.0,67.84294542539315,-27.30791473028812,345.52289045652924,0.06613704557069894,224572604416,20.739096,24.76,2.966939,
2024-06-27,410.2000122070313,428.6000061035156,405.1499938964844,413.1499938964844,413.1499938964844,2066538,0,379.9675003051758,,382.8133786584978,,,66.72843192529385,,,,435.2147468875888,379.9675003051758,324.72025372276283,19.93313808526444,45.37342205736156,28.140274802239546,97075536.0,93.13370796303059,-21.588381476449634,346.3938430073508,0.028455614078541528,224572604416,20.739096,24.76,2.966939,
2024-06-28,416.0499877929688,417.2999877929688,402.1499938964844,408.75,408.75,757998,0,383.40250091552736,,385.2835330719742,,,64.27696360183221,,,,436.8072407320411,383.40250091552736,329.9977610990136,19.591484928923013,59.02412093272699,43.377674104409586,96317538.0,73.06619252272877,-35.1371503600124,346.67963168531344,0.06726178241315028,224572604416,20.739096,24.76,2.966939,
2024-07-01,408.5499877929688,430.0,406.2000122070313,418.8500061035156,418.8500061035156,1283257,0,387.1700012207031,,388.4803400273591,,,67.25113419800228,,,,439.4017273037969,387.1700012207031,334.9382751376093,19.892092276354845,64.75296745686559,56.38350348231804,97600795.0,94.47057197057823,-24.113475561057957,347.22579823164534,0.05467503191774426,224572604416,20.739096,24.76,2.966939,
2024-07-02,417.9500122070313,426.0,411.6499938964844,422.6000061035156,422.6000061035156,1118761,0,390.9050018310547,,391.7298320346121,,,68.30621549652986,,,,442.0419028471748,390.9050018310547,339.76810081493454,19.4962289782949,70.51915328512952,64.76541389157403,98719556.0,94.47368620872189,-18.023790856680908,347.70664621488135,0.06420894434234428,224572604416,20.739096,24.76,2.966939,
2024-07-03,428.0,445.9500122070313,421.8500061035156,440.0499877929688,440.0499877929688,2692765,0,396.1625015258789,,396.33175163064607,,,72.71188215736085,22.92107649954056,21.903798615569787,1.017277883970774,444.7438886989229,396.1625015258789,347.5811143528349,19.82507020152496,81.20487355780394,72.158998099933,101412321.0,138.8719233755659,-9.68010374472388,349.0864960135876,0.07828916707376289,224572604416,20.739096,24.76,2.966939,
2024-07-04,441.8999938964844,445.4500122070313,430.0,438.1000061035156,438.1000061035156,1483252,0,401.1075012207031,,400.3096806280622,,,71.51553243962016,23.560999305202017,22.235238753496233,1.325760551705784,445.43745623861304,401.1075012207031,356.7775462027932,19.512566059061125,83.49000133868806,78.4046760605405,99929069.0,139.7532378236485,-12.879416786417131,349.8445080345278,0.061391033175484645,224572604416,20.739096,24.76,2.966939,
2024-07-05,436.7999877929688,447.5499877929688,420.2999877929688,435.3500061035156,435.3500061035156,1568529,0,405.57000122070315,,403.6468544828673,,,69.77203623441677,23.5744886907749,22.503088740951966,1.0713999498229327,444.4908723723896,405.57000122070315,366.6491300690167,20.065239911985334,79.7010146941126,81.46529653020151,98360540.0,121.20002549526617,-19.50437101575993,350.60126541311587,0.07583386119714695,224572604416,20.739096,24.76,2.966939,
2024-07-08,437.2000122070313,443.0,430.0499877929688,431.7999877929688,431.7999877929688,510741,0,408.85,,406.3281052743055,,,67.48480939634135,23.033209812068776,22.609112955175327,0.4240968568934491,444.8972450454461,408.85,372.80275495455396,19.557009361631465,69.56718002384058,77.58606535221374,97849799.0,115.10599856595675,-25.17986102911829,350.84636229329436,-0.002705748395214309,224572604416,20.739096,24.76,2.966939,
2024-07-09,432.2999877929688,438.4500122070313,425.1000061035156,429.5499877929688,429.5499877929688,409922,0,411.05,,408.53971313322586,,,66.00787834013954,22.167157017503314,22.520721767640925,-0.35356475013761113,446.5065037831237,411.05,375.5934962168763,19.113651986051764,53.522958357239816,67.59705102506433,97439877.0,88.22201313735864,-28.776984033278044,351.03293663139607,-0.03355538426755175,224572604416,20.739096,24.76,2.966939,
2024-07-10,427.0,432.3999938964844,414.0499877929688,419.8999938964844,419.8999938964844,739036,0,413.0399993896484,,409.6216446344886,,,59.94807356988694,20.466208368850687,22.109819087882876,-1.6436107190321891,445.680577267417,413.0399993896484,380.39942151187984,19.059105851584892,35.84526172031361,52.97846670046467,96700841.0,42.135673306350384,-44.20463515996488,351.3298738546281,0.02748643106415446,224572604416,20.739096,24.76,2.966939,
2024-07-11,422.8500061035156,429.5499877929688,422.8500061035156,426.25,426.25,391995,0,414.81499938964845,,411.20529752644205,,,62.39457327426614,19.406876343333806,21.569230538973063,-2.1623541956392565,446.2528242644952,414.81499938964845,383.3771745148017,18.387026426220576,29.27520193390477,39.54780733715273,97092836.0,56.98106032861353,-34.05274492373781,351.49543310002383,-0.01722366046476974,224572604416,20.739096,24.76,2.966939,
2024-07-12,428.8500061035156,444.8999938964844,425.0,438.7999877929688,438.7999877929688,1378258,0,416.97999877929686,,413.8333632661113,,,66.72114561280037,19.356892998070634,21.126763030792578,-1.7698700327219434,448.76096850789304,416.97999877929686,385.1990290507007,18.49509553123942,44.70251339226838,36.607659015495585,98471094.0,101.47246430801654,-13.988811682843494,352.1490346715481,-0.030510400420991346,224572604416,20.739096,24.76,2.966939,
2024-07-15,440.3999938964844,449.0,424.3999938964844,445.8500061035156,445.8500061035156,3518244,0,418.26499938964844,,416.88256734586406,,,68.88670957684934,19.659535507345993,20.83331752610326,-1.1737820187572687,452.44263566524586,418.26499938964844,384.087363114051,18.931160572116294,69.21066015506874,47.7294584937473,101989338.0,106.7284462288294,-5.267549397150132,353.84053416954544,0.006313514887711239,224572604416,20.739096,24.76,2.966939,
2024-07-16,448.5,472.3999938964844,447.8500061035156,457.0499877929688,457.0499877929688,2490403,0,420.4249984741211,,420.70803595987405,,,72.003568065158,20.566054126508504,20.77986484618431,-0.21381071967580567,458.4566309549018,420.4249984741211,382.39336599334035,19.475362516462898,81.63575212522377,65.18297522418698,104479741.0,170.3366508389578,-21.85054249610757,355.25982710790424,0.020174027818899928,224572604416,20.739096,24.76,2.966939,
2024-07-18,473.0,484.0,462.1000061035156,465.8999938964844,465.8999938964844,2092007,0,423.58249816894534,,425.0120319538369,,,74.20272357180802,21.74790191756864,20.973472260461175,0.7744296571074649,465.5067128829087,423.58249816894534,381.658283454982,20.009266065789205,78.3603363552448,76.40224954517912,106571748.0,186.60947152963402,-22.113628288096354,356.55236850993555,0.0131328879597514,224572604416,20.739096,24.76,2.966939,
2024-07-19,465.8999938964844,470.0,444.6499938964844,450.3999938964844,450.3999938964844,1500766,0,426.23999786376953,,427.42993309123193,,,64.62760562277712,21.189544467059363,21.016686701780813,0.17285776527855035,467.887879974706,426.23999786376953,384.5921157528331,20.39074749705538,62.572673532361144,74.18958733760991,105070982.0,111.6336481883603,-43.187675289779776,357.3371813655318,0.0537638895715474,224572604416,20.739096,24.76,2.966939,
2024-07-22,447.8999938964844,481.5,442.5499877929688,476.8500061035156,476.8500061035156,1660095,0,430.2724975585937,,432.1366067114494,,,71.40790823501688,22.62058111959101,21.33746558534285,1.2831155342481573,475.0083479285765,430.2724975585937,385.53664718861097,21.716409262053652,67.34272165800166,69.42524384853587,106731077.0,142.85117760142074,-9.882506279618603,358.2953068447273,0.10166411109886976,224572604416,20.739096,24.76,2.966939,
2024-07-23,480.2000122070313,486.9500122070313,429.2000122070313,460.0499877929688,460.0499877929688,2633081,0,433.8649963378906,,434.7950239573084,,,63.13053311475887,22.143806881051148,21.498733844484512,0.645073036566636,475.9719209300368,433.8649963378906,391.7580717457444,24.290237171906963,61.68246497496375,63.865953388442186,104097996.0,103.72816792302714,-36.89988395788994,359.6685442891986,0.12727895475927303,224572604416,20.739096,24.76,2.966939,
2024-07-24,459.4500122070313,480.0499877929688,453.0499877929688,461.8500061035156,461.8500061035156,1195222,0,437.44249725341797,,437.3716889236138,,,63.61715853438847,21.661505939662675,21.531288263520146,0.13021767614252866,476.1574712017349,437.44249725341797,398.72752330510104,24.483791659627894,65.98667476215525,65.00395379837356,105293218.0,118.82746440438676,-34.43072386498935,360.31812649342464,0.10791770396161632,224572604416,20.739096,24.76,2.966939,
2024-07-25,454.2999877929688,464.5,444.0,447.1499938964844,447.1499938964844,567289,0,439.41249694824216,,438.3029560638872,,,57.00059102684219,19.864129516764194,21.197856514168954,-1.33372699740476,475.8246354766878,439.41249694824216,403.00035841979656,24.199235112511616,47.01295882936503,58.22736618882801,104725929.0,54.688187101076245,-54.59534291029601,360.5854034308756,0.057551324461648706,224572604416,20.739096,24.76,2.966939,
2024-07-26,449.7000122070313,455.9500122070313,441.1000061035156,443.6499938964844,443.6499938964844,1322078,0,440.9374969482422,396.6329992675781,438.8121977622298,396.6329992675781,,55.519973908736056,17.950354490085772,20.54835610935232,-2.5980016192665474,475.3204694053042,440.9374969482422,406.5545244911802,23.531433040440476,37.54687288622828,50.182168825916186,103403851.0,26.804423451304903,-59.39643869610873,361.1686116136939,0.05179788533330583,224572604416,20.739096,24.76,2.966939,
2024-07-29,445.1000061035156,462.3999938964844,445.1000061035156,459.1499938964844,459.1499938964844,794542,0,443.4574966430664,399.2269989013672,440.7491307273969,399.0846461157705,,60.422903678733675,17.482862893798313,19.935257466241517,-2.452394572443204,475.3309843435799,443.4574966430664,411.5840089425529,23.18990210898044,35.98842428188124,40.18275199915818,104198393.0,58.25443060229031,-38.13444307322382,361.5503145624605,0.07195733575354449,224572604416,20.739096,24.76,2.966939,
2024-07-30,459.0,465.75,445.2000122070313,452.5,452.5,746458,0,445.13999633789064,401.05499877929685,441.86826113431147,401.17936587593636,,57.49475516601624,16.3868758007618,19.225581133145575,-2.8387053323837748,475.13739043410567,445.13999633789064,415.1426022416756,23.001336800693885,35.38378141396728,36.30635952735893,103451935.0,46.8699288122291,-47.256516693821375,361.9020780547877,0.06299001926378248,224572604416,20.739096,24.76,2.966939,
2024-07-31,452.5,459.9500122070313,437.8999938964844,446.4500122070313,446.4500122070313,744074,0,446.3324966430664,402.9609991455078,442.3046183793324,402.9546853399009,,54.88864968310019,14.858831322154401,18.35223117094734,-3.49339984879294,474.4907711110563,446.3324966430664,418.1742221750765,22.933385479969104,37.27665649296909,36.21628739627254,102707861.0,8.615020649971589,-63.18252128493745,362.2260838310876,0.037248658124966916,224572604416,20.739096,24.76,2.966939,
2024-08-01,447.8999938964844,453.8500061035156,437.1000061035156,439.7000122070313,439.7000122070313,344318,0,446.3149978637695,404.9009991455078,442.05656064863706,404.3956785503766,,52.05367543254313,12.953852527551362,17.272555442268146,-4.318702914716784,474.48929790217704,446.3149978637695,418.140697825362,22.49171508854274,23.01453206369136,31.891656656875913,102363543.0,-19.351395258659664,-75.53954623228768,362.3672930645289,-0.021173764701243113,224572604416,20.739096,24.76,2.966939,
2024-08-02,434.1000061035156,438.0,425.6499938964844,427.1499938964844,427.1499938964844,436277,0,445.76749725341796,406.5769989013672,440.63688762462255,405.2880046423808,,47.17498142801034,10.31258446110877,15.88056124603627,-5.567976784927501,474.96603167673874,445.76749725341796,416.5689628300972,21.888736747257326,14.505317742945946,24.93216876653547,101927266.0,-90.14347673819272,-95.6035184732531,362.51635221722836,-0.03812317273467856,224572604416,20.739096,24.76,2.966939,
2024-08-05,415.1000061035156,420.0,401.25,406.8999938964844,406.8999938964844,703432,0,444.3449966430664,408.0479986572266,437.4238501267046,405.35121990724764,,40.56802560441144,6.510307947957358,14.006510586420488,-7.49620263846313,477.8844080808457,444.3449966430664,410.8055852052871,22.175255115059258,7.191798378809286,14.903882728482202,101223834.0,-178.46440919375294,-93.40724260011153,362.68165690172935,-0.05783212657787317,224572604416,20.739096,24.76,2.966939,
2024-08-06,418.0,423.8500061035156,400.6000061035156,402.3999938964844,402.3999938964844,421429,0,442.8749969482422,409.25799865722655,434.08824477144555,405.23548555388436,,39.252412505389565,3.09815047528366,11.824838564193122,-8.726688088909462,480.77815941331636,442.8749969482422,404.97183448316804,22.25202260684074,5.177721109647121,8.958279077134122,100802405.0,-157.38072569830118,-97.91547461987328,362.77922048056575,-0.0573604575971436,224572604416,20.739096,24.76,2.966939,
2024-08-07,410.1499938964844,424.4500122070313,407.25,412.7000122070313,412.7000122070313,451245,0,442.0324981689453,410.7049987792969,432.05127024150136,405.52821208930186,,43.74901613374267,1.211155050237835,9.702101861402065,-8.49094681116423,481.7868095717373,442.0324981689453,402.27818676615334,22.23759372853404,11.505177225360043,7.95823223793882,101253650.0,-119.9521999860157,-85.9872550686212,362.89641011679004,-0.058449088676145955,224572604416,20.739096,24.76,2.966939,
2024-08-08,415.0,431.8999938964844,410.0499877929688,418.4500122070313,418.4500122070313,955736,0,441.95999908447266,412.4459991455078,430.7559123334566,406.03494934882065,,46.145592936580634,0.177626953119443,7.7972068797455405,-7.6195799266260975,481.88043783952355,441.95999908447266,402.03956032942176,22.209908898175577,24.494382684044297,13.725760339683825,102209386.0,-96.26678336055559,-79.32830938990642,363.16820849604994,-0.05600107683333998,224572604416,20.739096,24.76,2.966939,
2024-08-09,431.75,432.8999938964844,423.1499938964844,427.2999877929688,427.2999877929688,598058,0,442.0124984741211,414.2159991455078,430.42677666293395,406.86887242506174,,49.69786758054662,0.07183943712573182,6.252133391221578,-6.180293954095847,481.85283955723315,442.0124984741211,402.1721573910091,21.655628383266826,51.037608747871445,29.012389552425265,102807444.0,-64.89024944359474,-69.07935170560907,363.3596435641174,-0.05939186255764313,224572604416,20.739096,24.76,2.966939,
2024-08-12,440.0,440.0,420.25,421.75,421.75,698916,0,441.15999908447264,415.8499993896484,429.60041698074974,407.45244605545145,,47.57838607209944,-0.4545952718483477,4.910787658607593,-5.365382930455941,481.9570024142367,441.15999908447264,400.3629957547086,21.51951207017634,61.35666865232978,45.629553361415184,102108528.0,-62.78911329992551,-73.37948549924965,363.58037763194653,-0.1082487679029617,224572604416,20.739096,24.76,2.966939,
2024-08-13,415.0,420.2000122070313,396.0499877929688,400.25,400.25,1578326,0,438.8799987792969,416.98499938964846,426.8051391730593,407.1699971905318,,40.39189034945615,-2.5769632601118246,3.4132374748637098,-5.990200734975534,483.3089110659245,438.8799987792969,394.4510864926693,21.81811922280883,48.63301607833481,53.67576449284535,100530202.0,-128.71989663083738,-93.97415857753967,363.90448299804103,-0.28407677937464415,224572604416,20.739096,24.76,2.966939,
2024-08-14,402.8999938964844,402.8999938964844,383.5,385.5,385.5,750852,0,435.30249938964846,417.73699951171875,422.8713163946727,406.32019337913835,,36.33686843511225,-5.3870582564993015,1.6531783285911075,-7.040236585090409,484.56292359839097,435.30249938964846,386.04207518090595,21.645395985214225,22.25878599759838,44.08282357608766,99779350.0,-153.8423729590066,-97.56838905775076,364.00243476581664,-0.3071691309255172,224572604416,20.739096,24.76,2.966939,
2024-08-16,388.5,401.7000122070313,381.8500061035156,394.3999938964844,394.3999938964844,1371483,0,431.7274993896484,418.92699951171875,420.1597618710357,405.852734575897,,40.23560529507681,-6.817337635071965,-0.04092486414150698,-6.776412770930458,481.9552661161305,431.7274993896484,381.49973266316636,21.517153850807187,11.55941953827314,27.483740538068787,101150833.0,-130.64796956119875,-85.04172979028712,364.1929187799228,-0.22976075650501016,224572604416,20.739096,24.76,2.966939,
2024-08-19,396.8500061035156,398.0499877929688,390.0499877929688,393.9500122070313,393.9500122070313,1195049,0,428.9050003051758,420.0219995117188,417.6635952363686,405.38596114966697,,40.101887085560115,-7.8961324096356975,-1.611966373240345,-6.284166036395352,480.93055021430496,428.9050003051758,376.87945039604665,20.551642861463815,15.310062231833163,16.376089255901572,99955784.0,-113.27682616902275,-85.57806080600596,364.36471722593546,-0.1922067029763717,224572604416,20.739096,24.76,2.966939,
2024-08-20,396.0,399.0,389.2999877929688,391.2000122070313,391.2000122070313,342003,0,424.62250061035155,420.92399963378904,415.14325399547937,404.82964942642633,,39.243524936135785,-8.870730795295174,-3.063719257651311,-5.807011537643863,474.19958340168245,424.62250061035155,375.04541781902066,19.7765263861472,22.25702658780104,16.375502785969122,99613781.0,-105.59446537232382,-88.02816213468286,364.41212044035285,-0.2888508725050585,224572604416,20.739096,24.76,2.966939,
2024-08-21,391.0499877929688,408.2999877929688,388.7999877929688,405.1499938964844,405.1499938964844,986821,0,421.8775009155273,421.70299926757815,414.19151493843225,404.8422119546639,,45.60411521482649,-8.420395027689779,-4.135054411659004,-4.2853406160307745,469.3386574409392,421.8775009155273,374.41634439011546,19.7567745014224,44.426578447499416,27.33122242237788,100600602.0,-73.78984709643332,-67.63890584309897,364.5838702599575,-0.2880866641007294,224572604416,20.739096,24.76,2.966939,
2024-08-22,408.0,412.8500061035156,405.0499877929688,407.4500122070313,407.4500122070313,464512,0,419.1575012207031,422.14099975585935,413.5494670592512,404.94447863122735,,46.59680697225428,-7.788131697497306,-4.865669868826664,-2.9224618286706416,463.26008660133704,419.1575012207031,375.0549158400692,18.90272048778843,65.01737766604508,43.90032756711519,101065114.0,-43.65551913935111,-55.975909216624345,364.6812479726026,-0.2863449946511375,224572604416,20.739096,24.76,2.966939,
2024-08-23,408.9500122070313,410.3500061035156,399.3999938964844,400.6499938964844,400.6499938964844,318688,0,416.83250122070314,422.55199951171875,412.32094580565433,404.77606746515903,,44.03798939592875,-7.7464666550539505,-5.441829226072121,-2.304637428981829,459.6717959568037,416.83250122070314,373.9932064846026,18.334669896305773,73.31458468617268,60.919513599905734,100746426.0,-55.24318185191631,-67.66983703139243,364.7402282129819,-0.281363626585162,224572604416,20.739096,24.76,2.966939,
2024-08-26,403.8999938964844,403.8999938964844,390.0499877929688,397.6000061035156,397.6000061035156,620650,0,414.5300018310547,422.6889996337891,410.9189515483078,404.4946532941142,,42.90006394942893,-7.868848150526901,-5.927233010963077,-1.9416151395638241,456.2929202004964,414.5300018310547,372.76708346161297,18.01433676824933,56.14782895155557,64.82659710125778,100125776.0,-72.13673549162549,-72.9148724795443,364.8360263803476,-0.23132573598367015,224572604416,20.739096,24.76,2.966939,
2024-08-27,398.6499938964844,405.8500061035156,394.7999877929688,397.25,397.25,701604,0,411.4350021362305,422.72399963378905,409.61714663894514,404.2105492433646,,42.76350448171636,-7.902978320188936,-6.3223820728082485,-1.5805962473806874,448.4127821204487,411.4350021362305,374.45722215201226,17.516885449842007,40.33266038212281,56.598358006617026,99424172.0,-59.70934198732444,-73.51677469837976,364.9506827592618,-0.29425035074019634,224572604416,20.739096,24.76,2.966939,
2024-08-28,400.0,401.0,385.2000122070313,386.7000122070313,386.7000122070313,998237,0,408.145002746582,422.055,407.4345624073343,403.5238615164496,,38.7585931675555,-8.681250518420939,-6.794155761930787,-1.8870947564901517,441.4490109749478,408.145002746582,374.84099451821623,17.394249902922486,25.71686666626378,40.73245199998073,98425935.0,-92.33113525030353,-91.6594899181771,365.07324707651736,-0.3295652976866729,224572604416,20.739096,24.76,2.966939,
2024-08-29,387.0,395.1000061035156,376.1000061035156,383.8999938964844,383.8999938964844,1253683,0,405.0175018310547,421.45599975585935,405.1931749301105,402.7542980803725,,37.74815681377188,-9.415439592880887,-7.318412528120807,-2.0970270647600797,434.9196966843375,405.0175018310547,375.11530697777187,17.50894633842802,21.111267372693778,29.053598140360133,97172252.0,-116.95695969785139,-87.79344516745269,365.19064980315665,-0.32228213675794615,224572604416,20.739096,24.76,2.966939,
2024-08-30,388.7000122070313,389.3999938964844,381.3999938964844,384.4500122070313,384.4500122070313,558284,0,402.2550018310547,421.09,403.21763562315056,402.0364829480846,,38.089589896030624,-9.839484391768735,-7.822626900850393,-2.0168574909183423,428.8565930002804,402.2550018310547,375.653410661829,16.829735885683164,18.755296794368146,21.861143611108577,97730536.0,-111.63307222998328,-86.93269655542944,365.242618339885,-0.31100077960520867,224572604416,20.739096,24.76,2.966939,
