Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-22,511.0,523.5,510.0,521.25,516.3194580078125,795691,550.3350067138672,542.5460021972656,541.265977373553,541.7083158861186,536.456210706912,40.068742291270404,-9.07827450289426,-3.2083574538832496,-5.86991704901101,594.2755818832584,550.3350067138672,506.39443154447594,15.755710477423312,40.21632730574822,26.676811900946433,194196213.0,-122.4163530943308,-78.52112676056339,522.235281449704,-0.2968260311075448,826149634048,92.67879,16.5,15.57817,0.16
2022-09-23,521.0,527.0,509.0,510.2999877929688,505.4730224609375,1018261,547.1725067138672,542.9010021972656,538.3168355087355,540.4766167452108,536.1959497823951,36.45662615363025,-10.29661312183839,-4.626008587474278,-5.670604534364113,593.036893768701,547.1725067138672,501.30811965903325,15.916016871893076,30.916307979628797,31.25693233396647,193177952.0,-114.31431349444897,-93.38463416466337,522.2291952063725,-0.3081776097210136,826149634048,92.67879,16.5,15.57817,0.16
2022-09-26,508.3999938964844,509.0499877929688,493.2999877929688,494.8500061035156,490.169189453125,1039717,543.552507019043,542.5450018310547,534.1771374701432,538.6873378965169,535.7845473577297,32.06446699806882,-12.3662887771859,-6.1740646254166025,-6.192224151769298,593.7325037851506,543.552507019043,493.37251025293546,15.993444238186427,25.128579534106837,32.08707160649467,192138235.0,-142.91635623108215,-98.00512475285487,522.2080524673578,-0.31650335246872546,826149634048,92.67879,16.5,15.57817,0.16
2022-09-27,497.0,512.0,489.9500122070313,508.6000061035156,503.78912353515625,1423541,540.1625061035156,542.2840014648438,531.741220197131,537.5074425320854,535.5140544099265,39.09682454817508,-12.750037068102756,-7.489259113953834,-5.260777954148923,590.1685780834689,540.1625061035156,490.1564341235624,16.426054492099446,21.394056020929042,25.812981178221605,193561776.0,-112.47916002171429,-76.98951671143588,522.1847217048631,-0.31058642094992017,826149634048,92.67879,16.5,15.57817,0.16
2022-09-28,504.0,510.0,500.0,501.9500122070313,497.2020568847656,941042,536.3075073242187,541.8710021972656,528.903962293312,536.1130334997304,535.1800838407435,37.096763683806664,-13.435878836852908,-8.678583058533649,-4.757295778319259,585.6101934989002,536.3075073242187,487.0048211495372,15.967050599806628,26.881653995647508,24.46809651689451,192620734.0,-99.81156247635099,-85.1943222611552,522.1697154328624,-0.3620151034129014,826149634048,92.67879,16.5,15.57817,0.16
2022-09-29,505.0,515.3499755859375,502.5,509.4500122070313,504.6311340332031,1031255,533.0750091552734,541.953002319336,527.0512051422377,535.0674248215853,534.9240632274727,40.77653029426083,-13.221813227333996,-9.587229092293718,-3.634584135040278,580.483548087849,533.0750091552734,485.66647022269774,15.783687226885167,43.12407707914601,30.466595698574235,193651989.0,-76.82725873900898,-71.6157255675069,522.1579176739684,-0.34505986312251336,826149634048,92.67879,16.5,15.57817,0.16
2022-09-30,506.7000122070313,514.9500122070312,502.8999938964844,513.0,508.1474914550781,591669,530.272509765625,542.0210021972656,525.7129951286912,534.2020356128957,534.7059133446123,42.49139705069918,-12.62023216257569,-10.193829706350112,-2.4264024562255777,575.4157809511044,530.272509765625,485.1292385801458,15.51699659000386,58.58946173409063,42.8650642696281,194243658.0,-66.89001255579653,-65.82656245899702,522.1517710099242,-0.30888285011883904,826149634048,92.67879,16.5,15.57817,0.16
2022-10-03,510.0,523.6500244140625,509.0,512.3499755859375,507.503662109375,927077,527.747509765625,541.9800012207031,524.44032660081,533.3450920824267,534.4834662027349,42.25015537509167,-12.056941456407344,-10.566452056361559,-1.4904894000457851,570.9261807011196,527.747509765625,484.56883883013023,15.455070006008048,69.94947351624296,57.22100410982657,193316581.0,-47.34934333076402,-65.7754634054907,522.1459751267065,-0.29783562274080083,826149634048,92.67879,16.5,15.57817,0.16
2022-10-04,520.0999755859375,525.0,514.2000122070312,523.4000244140625,518.4491577148438,900075,525.8825103759766,542.2050012207031,524.341250202072,532.9550894287654,534.3731831998625,47.68737698889139,-10.596730410226655,-10.572507727134578,-0.02422268309207709,566.343496216759,525.8825103759766,485.4215245351942,15.254709606583365,83.60564063894668,70.71485862976013,194216656.0,-23.049224646864406,-46.565454868091905,522.1449693571778,-0.2429277838036639,826149634048,92.67879,16.5,15.57817,0.16
2022-10-06,525.0,529.0,521.5,526.0999755859375,521.12353515625,547862,524.2175079345703,542.5450006103515,524.5087478576783,532.6862614349291,534.2908627260921,48.95205757740897,-9.116549236001333,-10.281316028907929,1.1647667929065957,561.6518124085898,524.2175079345703,486.78320346055096,14.700801777541697,83.04177309553621,78.86562908357531,194764518.0,0.5062823306358003,-16.896635910560367,522.1465900513106,-0.23032715635099704,826149634048,92.67879,16.5,15.57817,0.16
2022-10-07,528.75,533.5,520.5999755859375,523.5499877929688,518.59765625,1017944,522.3375061035156,543.0750006103516,524.417437375325,532.3279761940679,534.1839883486481,47.77726150990856,-8.056388661491837,-9.836330555424711,1.7799418939328735,555.7212818911789,522.3375061035156,488.9537303158522,14.572174823007469,83.38007867517163,83.34249746988488,193746574.0,10.908163356608634,-22.84733638579278,522.149908008701,-0.26107811211257675,826149634048,92.67879,16.5,15.57817,0.16
2022-10-10,519.9500122070312,522.9500122070312,514.0,516.5999755859375,511.7134094238281,430515,520.3950042724609,543.725,523.6729172049071,531.7111918564941,534.0090230475266,44.63326307562437,-7.688384755967036,-9.406741395533176,1.7183566395661405,550.1721678644336,520.3950042724609,490.6178406804882,14.213447178004703,62.5201489610985,76.31400024393548,193316059.0,-21.57383017846389,-38.80603708640091,522.1482938736157,-0.23851506306281736,826149634048,92.67879,16.5,15.57817,0.16
2022-10-11,517.2999877929688,526.75,510.5,512.1500244140625,507.3055725097656,982551,518.6675048828125,543.6920007324219,522.5754988438742,530.9440872509085,533.7915205735618,42.69594018155435,-7.667427547332636,-9.058878625893069,1.3914510785604328,546.0526779716128,518.6675048828125,491.28233179401224,14.358915236718653,35.22598480994147,60.37540414873724,192333508.0,-22.82670346886143,-49.02406789970337,522.1434303916203,-0.23788104952114442,826149634048,92.67879,16.5,15.57817,0.16
2022-10-12,515.4500122070312,518.0,496.0,498.75,494.0323181152344,1639569,515.9600036621093,543.1620007324219,520.3064037158862,529.6815740253827,533.4428487270587,37.42763648665295,-8.632577806677205,-8.973618462049895,0.3410406553726908,539.7422191838675,515.9600036621093,492.1777881403511,14.904707005524463,15.175887012979958,37.64067359467335,190693939.0,-101.30336940558514,-79.79336335338886,522.117907874673,-0.2884427341479687,826149634048,92.67879,16.5,15.57817,0.16
2022-10-13,499.0,509.0,492.0,503.9500122070313,499.1831359863281,1485280,513.7375030517578,542.7870007324219,518.7486521436143,528.6724931697611,533.149387667158,40.4960472260017,-8.875556918632014,-8.954006153366318,0.07844923473430399,532.8218612789528,513.7375030517578,494.65314482456273,15.054370790844144,14.434187554111366,21.612019792344302,192179219.0,-114.49352544957523,-67.85303346913831,522.0914946704665,-0.23222179157680162,826149634048,92.67879,16.5,15.57817,0.16
2022-10-14,512.5999755859375,524.25,510.0,516.0999755859375,511.2181396484375,1424227,513.0050018310546,542.5930004882813,518.4963972333594,528.1794532645131,532.9797417758025,47.03187799817197,-7.995551373058447,-8.762315197304744,0.7667638242462971,530.4777732655716,513.0050018310546,495.5322303965376,15.429057719567327,35.160330400024854,21.590134989038763,193603446.0,26.828562092930547,-39.954143033931686,522.0849343310497,-0.1913675689647443,826149634048,92.67879,16.5,15.57817,0.16
2022-10-17,517.0,522.9000244140625,511.2000122070313,512.8499755859375,507.9988708496094,699576,512.8100006103516,542.41,517.9586427907478,527.5782972771179,532.7794455948089,45.58939118900302,-7.47423020347162,-8.504698198538119,1.0304679950664983,530.1980840029603,512.8100006103516,495.421917217743,15.162697325814745,52.71586253681542,34.10346016365059,192903870.0,19.48430816707697,-47.41683169288172,522.0810302619594,-0.16635432397229052,826149634048,92.67879,16.5,15.57817,0.16
2022-10-18,515.0,518.0,507.0,510.7000122070313,505.8692932128906,627200,512.9725006103515,542.1790002441406,517.2673446399177,526.9164037449577,532.5597497402041,44.614561947844436,-7.152118329281166,-8.234182224686728,1.0820638954055628,530.2173356094003,512.9725006103515,495.7276656113028,14.865361802542264,62.44563714943743,50.107276695425945,192276670.0,-18.68138063419554,-54.93972962161131,522.0754954841624,-0.1410980954033441,826149634048,92.67879,16.5,15.57817,0.16
2022-10-19,513.2999877929688,530.5,511.25,528.5499877929688,523.5504150390625,2475875,513.0174987792968,541.8730004882813,518.3418820830655,526.9804658644875,532.5198516113759,53.50395338916603,-5.3943161779257025,-7.666209015334523,2.2718928374088208,530.4192778603834,513.0174987792968,495.6157196982103,15.217835087572723,70.973165649162,62.04488844513833,194752545.0,96.80785134451935,-11.927740257906628,522.0784031661648,-0.08579350266317506,826149634048,92.67879,16.5,15.57817,0.16
2022-10-20,529.0999755859375,530.5,517.0,526.2000122070312,521.2225952148438,1720882,513.5324981689453,541.4950012207031,519.090275428205,526.9498598387049,532.4569676372033,52.313531559796765,-4.143109511463649,-6.961589114560349,2.8184796030966996,531.8315407381322,513.5324981689453,495.23345559975843,15.095132581317529,78.20724893605642,70.54201724488532,193031663.0,103.80029606236972,-17.59033203125,522.082101225102,-0.02221497119529337,826149634048,92.67879,16.5,15.57817,0.16
2022-10-21,528.5999755859375,528.8499755859375,475.0,486.25,481.6505432128906,3753381,511.7824981689453,540.1980017089844,515.9626301493283,525.3537869038538,531.9971968149426,37.17201533980102,-6.302500025634458,-6.829771296775171,0.5272712711407124,533.2198471961451,511.7824981689453,490.34514914174554,17.8633356530761,65.63582770104955,71.60541409542269,189278282.0,-142.79686893937455,-80.76923076923077,522.0000905242941,-0.12959501468033707,826149634048,92.67879,16.5,15.57817,0.16
2022-10-24,482.0,482.6499938964844,471.5,479.7999877929688,475.2615356445313,1129030,510.2574981689453,538.617001953125,512.5185689725322,523.5673634093093,531.4778216007936,35.39096562249785,-8.437037726749224,-7.151224582769982,-1.2858131439792428,535.8386251945695,510.2574981689453,484.676371143321,17.640954534999235,38.680075264981504,60.841050634029195,188149252.0,-237.6722263802515,-86.61292291456644,521.9573517702365,-0.07160824820526068,826149634048,92.67879,16.5,15.57817,0.16
2022-10-25,482.2000122070313,482.2000122070313,450.0,452.8999938964844,448.615966796875,6867117,508.1599975585938,536.3650018310547,506.84060944148,520.7960940166496,530.6959526684125,29.123644060023924,-12.159116205384919,-8.152802907292969,-4.00631329809195,543.4770546497928,508.1599975585938,472.8429404673947,18.68088722585867,12.6468410268663,38.987581330965824,181282135.0,-276.64906633160166,-96.526953417384,521.6035781324086,-0.21460118166833383,826149634048,92.67879,16.5,15.57817,0.16
2022-10-27,455.0,460.0,450.1000061035156,458.8500061035156,454.50970458984375,1724927,505.67249755859376,534.2190014648437,502.2700757902453,518.366835667115,529.9810676279658,31.992423901351906,-14.462064282326253,-9.414655182299626,-5.047409100026627,547.0101344835456,505.67249755859376,464.33486063364194,18.053680559474792,9.554683070737132,20.29386645419502,183007062.0,-232.11362219553962,-89.40119029519087,521.5074395272044,-0.2015232748395858,826149634048,92.67879,16.5,15.57817,0.16
2022-10-28,459.0,459.8500061035156,443.0,444.6499938964844,440.4440002441406,2502423,502.80749664306643,531.566001586914,496.78244894322046,515.4759791270902,529.1320022177023,28.97790275306564,-17.234322988384463,-10.978588743516593,-6.25573424486787,551.9801019915233,502.80749664306643,453.6348912946096,17.967703812620567,5.506074543517137,9.235866213706897,180504639.0,-202.37820595499517,-98.11429268973214,521.3532275608969,-0.2361200242838072,826149634048,92.67879,16.5,15.57817,0.16
2022-10-31,447.0499877929688,455.9500122070313,444.5499877929688,454.5499877929688,450.2503662109375,3443200,500.06249542236327,528.8380010986328,492.76030978605365,513.0867245649678,528.3898926214363,33.67045483169838,-18.420174906079353,-12.466905976029144,-5.953268930050209,553.3985790752566,500.06249542236327,446.7264117694699,17.498583855580705,14.01520231486009,9.691986643038161,183947839.0,-154.53055939508292,-86.80001395089279,521.1494719199593,-0.14776537528818362,826149634048,92.67879,16.5,15.57817,0.16
2022-11-01,457.0,472.0,456.9500122070313,470.8500061035156,466.3962097167969,2074029,497.9549957275391,526.4440014648437,490.6736141972405,511.4303826645187,527.8173564371783,40.62626651938712,-17.83905828228012,-13.54133643727934,-4.2977218450007815,552.3991845916886,497.9549957275391,443.5108068633896,17.495114452112883,34.0325741187554,17.85128365904425,186021868.0,-92.76349978260582,-68.17142159598214,521.0535444160164,-0.1044379519696194,826149634048,92.67879,16.5,15.57817,0.16
2022-11-02,472.0,479.7000122070313,470.7999877929688,477.3999938964844,472.8842468261719,1501271,496.2074966430664,524.3540008544921,489.4094598828828,510.09585761479184,527.315691138266,43.203759367707356,-16.657967219952354,-14.164662593813942,-2.4933046261384124,550.9342105943398,496.2074966430664,441.480782691793,16.881179449395,64.636231412308,37.56133594864121,187523139.0,-58.49369312148334,-60.685721261160715,520.9962259407854,-0.06956658376852398,826149634048,92.67879,16.5,15.57817,0.16
2022-11-03,475.7000122070313,479.3500061035156,470.4500122070313,477.9500122070313,474.2237243652344,798486,493.9349960327148,522.4830010986328,488.3180839137541,508.8352362262522,526.8244903528805,43.4258562389289,-15.498900485720867,-14.431510172195328,-1.0673903135255394,547.7228814538717,493.9349960327148,440.14711061155793,16.311094767044235,86.67014774944215,61.77965109350189,188321625.0,-51.79189182275159,-60.057128906249936,520.9657653258737,-0.07209551203483958,826149634048,92.67879,16.5,15.57817,0.16
2022-11-04,478.0,480.0,462.5,464.8999938964844,461.27545166015625,1503509,490.8749969482422,520.0400012207032,486.0877896263951,507.1122855466535,526.2083262090358,39.48101263613994,-15.455201223153267,-14.636248382386915,-0.818952840766352,543.9539129919015,490.8749969482422,437.79608090458294,16.396016569398217,82.12310812385164,77.80982909520064,186818116.0,-62.58847062883922,-74.971435546875,520.8999014596501,-0.10242274883059689,826149634048,92.67879,16.5,15.57817,0.16
2022-11-07,467.0,470.3999938964844,460.0,463.8999938964844,460.283203125,997839,487.89249725341796,517.7620013427735,483.9746662235464,505.41768587409786,525.5883428029408,39.187247856498445,-15.32460833968122,-14.773920373845776,-0.5506879658354435,539.9865397461949,487.89249725341796,435.79845476064105,15.967729235618657,60.92939416657814,76.57421667995735,185820277.0,-67.10184917812441,-76.11429268973214,520.8526022309433,-0.09445967542779071,826149634048,92.67879,16.5,15.57817,0.16
2022-11-09,464.2000122070313,465.0,449.5499877929688,450.75,447.23577880859375,1384106,484.5999984741211,515.306001586914,480.8104122974944,503.2738550555058,524.8436826755484,35.45166546518782,-16.09665492882084,-15.038467284840788,-1.0581876439800517,537.3400802752913,484.5999984741211,431.85991667295093,15.93074944786241,30.499166164223894,57.85055615155127,184436171.0,-85.48295351319578,-91.14285714285714,520.7758398394404,-0.11765955588827937,826149634048,92.67879,16.5,15.57817,0.16
2022-11-10,448.0,458.6499938964844,447.3500061035156,450.7999877929688,447.2853698730469,1066312,481.5324966430664,512.9770013427734,477.95227663039674,501.2160563393279,524.1069294926372,35.47684526329554,-16.514109441911955,-15.333595716255022,-1.1805137256569331,534.641491333336,481.5324966430664,428.42350195279676,15.599980758227149,14.8864223566901,35.43832756249742,185502483.0,-86.23535839130855,-91.08572823660708,520.7142783958857,-0.1079304692401995,826149634048,92.67879,16.5,15.57817,0.16
2022-11-11,454.2999877929688,461.5,454.0,455.3999938964844,451.8494873046875,732514,479.3649963378906,510.5570007324219,475.80444017954795,499.419348008236,523.423278392178,37.87838123057902,-16.28602791038486,-15.52408215508099,-0.76194575530387,533.0219263871411,479.3649963378906,425.70806628864017,15.249983004570295,13.054296797086563,19.479961772666893,186234997.0,-67.61564138614767,-85.55620568107007,520.6749516869273,-0.09018545290639612,826149634048,92.67879,16.5,15.57817,0.16
2022-11-14,457.7000122070313,469.5,453.0499877929688,468.5499877929688,464.89697265625,1222376,477.5949951171875,508.34700073242186,475.1135399522547,498.20878486253923,522.8772755006436,44.26476701720938,-14.872733432000075,-15.393812410464808,0.5210789784647325,530.2166903191945,477.5949951171875,424.9732999151805,15.335699376174645,42.39863469470313,23.44645128282664,187457373.0,-44.46102889743999,-35.561181018909984,520.6163581489703,-0.07810981985348761,826149634048,92.67879,16.5,15.57817,0.16
2022-11-15,470.8999938964844,474.5,464.0499877929688,470.3999938964844,466.7325439453125,1119438,475.3099960327148,506.2730010986328,474.66463080408613,497.118244040341,522.3551134946321,45.11956254919281,-13.448382759116157,-15.004726480195078,1.556343721078921,524.9283880562618,475.3099960327148,425.6916040091678,14.986721721235828,67.17600918662345,40.87631355947109,188576811.0,-21.623337598323793,-30.10207815300211,520.568402944081,-0.06680627831278761,826149634048,92.67879,16.5,15.57817,0.16
2022-11-16,470.2999877929688,474.1000061035156,459.1000061035156,461.7000122070313,458.1004028320313,837043,472.7524978637695,504.1260015869141,473.42990522341427,495.72929377236807,521.7515801484868,41.86763603256859,-12.873196209900016,-14.578420426136066,1.7052242162360507,519.5608086476625,472.7524978637695,425.9441870798765,14.987670169718983,76.57572340818506,62.05012242983725,187739768.0,-32.686428764185614,-49.459426467482956,520.5293114142388,-0.06775127752967189,826149634048,92.67879,16.5,15.57817,0.16
2022-11-17,461.7000122070313,464.6499938964844,457.1000061035156,460.2999877929688,456.7113037109375,483709,470.2324966430664,502.0750018310547,472.17943689670517,494.3399092241563,521.1401215180837,41.351142003822154,-12.387531246138508,-14.140242590136555,1.7527113439980475,513.9203275148151,470.2324966430664,426.54466577131774,14.456407142808251,57.1842486292608,66.97866040802315,187256059.0,-45.43021583863822,-53.24327623521944,520.5050067646922,-0.064487447370483,826149634048,92.67879,16.5,15.57817,0.16
2022-11-18,463.0499877929688,463.0499877929688,448.7999877929688,450.0499877929688,446.5411987304688,1025737,466.30749664306643,499.86200134277345,470.07187031539695,492.6030495601882,520.4327570034059,37.68562278224577,-12.683519878563118,-13.848898047821868,1.1653781692587497,501.6385714097821,466.30749664306643,430.97642187635074,14.441663775464804,30.505957272392067,54.75530976994602,186230322.0,-75.71832002547342,-84.48519575147247,520.4477529530516,-0.14567389772150655,826149634048,92.67879,16.5,15.57817,0.16
2022-11-21,448.0,455.3999938964844,445.25,454.6499938964844,451.1053771972656,831598,462.72999572753906,497.7670007324219,468.6031201802624,491.1146944361214,519.7782021466206,40.245605701430044,-12.403926213332568,-13.559903680924007,1.1559774675914394,485.24327143123094,462.72999572753906,440.2167200238472,14.135115926966202,23.600018917956863,37.09674160653662,187061920.0,-90.85165600483552,-72.94965785184353,520.3998740603275,-0.1469729228035516,826149634048,92.67879,16.5,15.57817,0.16
2022-11-22,454.6499938964844,459.1499938964844,453.25,457.5499877929688,453.9827270507813,576999,461.2949951171875,495.695,467.5504409052821,489.79843143050755,519.1590159341465,41.86702274455309,-11.81217751847987,-13.21035844843518,1.3981809299553092,481.12777233442637,461.2949951171875,441.46221789994866,13.54689292478893,26.544935427402265,26.883637205917108,187638919.0,-46.580723402359304,-64.6043516749099,520.3690536866417,-0.08467819065800974,826149634048,92.67879,16.5,15.57817,0.16
2022-11-23,459.7999877929688,459.7999877929688,452.3999938964844,456.0499877929688,452.4944458007813,668974,460.1074951171875,493.7069995117188,466.4551596564903,488.4749630525649,518.5310654053786,41.24363158022881,-11.333603156205243,-12.835007389989192,1.5014042337839495,478.1273035714604,460.1074951171875,442.0876866629146,13.107828708481465,43.48035101579655,31.208435120385264,186969945.0,-45.76610228078745,-68.92089843749984,520.3330403031274,-0.10380519582368161,826149634048,92.67879,16.5,15.57817,0.16
2022-11-24,456.0,456.9500122070313,447.2000122070313,449.1499938964844,445.6482238769531,742994,459.9199951171875,491.7559991455078,464.80704863172787,486.93280739938524,517.8407064848922,38.41041548716777,-11.379920725581883,-12.543990057107731,1.1640693315258481,478.31011810643935,459.9199951171875,441.5298721279357,12.86798380073279,40.071471624393126,36.69891935586402,186226951.0,-85.58511677443866,-88.77699598133994,520.2899907503296,0.07642952869478055,826149634048,92.67879,16.5,15.57817,0.16
2022-11-25,452.1499938964844,459.75,449.4500122070313,455.2000122070313,451.6510925292969,2016829,459.7374954223633,489.8019989013672,463.8920927817568,485.68838405850863,517.2174159945652,42.1621135691395,-10.80390116997205,-12.195972279680594,1.392071109708544,478.2385784026082,459.7374954223633,441.23641244211836,12.705985393788707,48.65505725854249,44.0689599662441,188243780.0,-49.28982854074191,-65.98286424946562,520.1796384196427,0.03289048085783732,826149634048,92.67879,16.5,15.57817,0.16
2022-11-28,455.0,457.8999938964844,449.9500122070313,450.3500061035156,446.8388977050781,1241057,460.02249603271486,487.84099853515625,462.60237024097194,484.30256531517557,516.5520686324652,40.05564669376485,-10.616377490273578,-11.880053321799192,1.2636758315256138,477.744336251324,460.02249603271486,442.3006558141057,12.366270843479018,38.431704697031215,42.386077859988994,187002723.0,-72.00922559834414,-82.56408169738248,520.10977701012,0.07152778082118363,826149634048,92.67879,16.5,15.57817,0.16
2022-11-29,443.8999938964844,443.8999938964844,407.5,408.6000061035156,405.4144592285156,12659853,457.72499694824216,485.39799865722654,457.45928794216655,481.3338375029536,515.4779187565553,27.376120159907195,-13.67895720002241,-12.239834097443836,-1.4391231025785736,486.28746248219625,457.72499694824216,429.1625314142881,14.543680504910204,31.829427878131767,39.63872994456854,174342870.0,-308.0822208789978,-98.35819984549906,519.063063342097,-0.38096068245262477,826149634048,92.67879,16.5,15.57817,0.16
2022-11-30,406.0,420.5,405.2000122070313,417.4500122070313,414.1954040527344,5920952,455.054997253418,483.4119989013672,453.64888072929654,478.82858945213314,514.5025167013362,32.27040815826619,-15.216545292564831,-12.835176336468034,-2.3813689560967966,487.8766448356552,455.054997253418,422.23334967118075,14.59770245405724,16.51990987528838,28.927014150150498,180263822.0,-282.8680488535575,-82.3232292095109,518.5536641076436,-0.2934001131184452,826149634048,92.67879,16.5,15.57817,0.16
2022-12-01,419.9500122070313,422.0,413.0,418.5499877929688,415.2868347167969,2479762,452.1124969482422,481.6339984130859,450.30612902107487,476.4647227204012,513.5477651699097,32.875906098262455,-16.16005306428184,-13.500151682030795,-2.6599013822510447,486.88735404319533,452.1124969482422,417.3376398532891,14.197866564481723,16.344216977857837,21.56451824375937,182743584.0,-210.3989577388101,-80.73596257214346,518.3488427377472,-0.2897362048204692,826149634048,92.67879,16.5,15.57817,0.16
2022-12-02,413.0,426.2999877929688,413.0,423.6000061035156,420.2974548339844,2167607,449.3949966430664,479.552998046875,447.7626887432121,474.39159657856254,512.6527625921346,35.71724653792608,-16.31225794254317,-14.06257293413327,-2.2496850084099,484.16320686770143,449.3949966430664,414.6267864184314,14.133732366516515,27.281333283185223,20.04848671211052,184911191.0,-152.81098586806348,-73.44877757922026,518.1760169400719,-0.26108298166875643,826149634048,92.67879,16.5,15.57817,0.16
2022-12-05,423.5,426.1499938964844,418.2000122070313,420.5,417.22161865234375,1609869,447.1749969482422,477.64499755859373,445.1662421962395,472.27820063430516,511.73581968077013,34.74496727585776,-16.492906035563465,-14.548639554419308,-1.9442664811441563,483.3415287957812,447.1749969482422,411.00846510070323,13.692035889583412,32.97413458219512,25.533228281079435,183301322.0,-121.1498474436251,-77.79391995889657,518.0489123161249,-0.2500108128713559,826149634048,92.67879,16.5,15.57817,0.16
2022-12-06,420.0,426.7000122070313,417.5,419.6499938964844,416.3782348632813,1911759,444.9624969482422,475.6129974365234,442.7361233105486,470.21434938968474,510.8195428072947,34.46790834164918,-16.514292851337757,-14.941770213802998,-1.5725226375347585,482.16488201822693,444.9624969482422,407.7601118782574,13.371177055115405,47.21956653304142,35.82501146614063,181389563.0,-102.99774282516438,-75.69388370052835,517.8978861599395,-0.2632854964617247,826149634048,92.67879,16.5,15.57817,0.16
2022-12-07,422.0,422.2000122070313,415.2000122070313,416.5,413.2527770996094,1162621,443.2499969482422,473.73699768066405,440.23744490002014,468.10790431557945,509.88103989378925,33.40483806731693,-16.594133398443546,-15.272242850731107,-1.3218905477124387,482.33465555089947,443.2499969482422,404.1653383455849,12.916092979750019,44.097170178707294,41.43029043131465,180226942.0,-99.7882739447814,-80.46673714462975,517.8031260765928,-0.25389795233081436,826149634048,92.67879,16.5,15.57817,0.16
2022-12-08,416.8999938964844,418.5499877929688,411.7999877929688,412.75,409.5320434570313,1427268,441.3474975585938,472.0949975585938,437.61959300478014,465.93700610712534,508.9145618848958,32.134203056471065,-16.76672489947009,-15.571139260478905,-1.1955856389911865,482.4301217784904,441.3474975585938,400.26487333869716,12.475657766910732,33.04418335260082,41.45364002144988,178799674.0,-98.16950416732834,-86.17217734633341,517.6828553156945,-0.26659816470017167,826149634048,92.67879,16.5,15.57817,0.16
2022-12-09,412.75,416.75,411.0499877929688,412.7000122070313,409.482421875,1415269,439.2124984741211,470.17699768066404,435.2462995954707,463.84928085614126,507.9572031816335,32.11666589588556,-16.714860003138313,-15.799883409010786,-0.914976594127527,481.5703818154636,439.2124984741211,396.85461513277863,11.991683084062194,14.155534480275394,30.432296003861207,177384405.0,-89.26342939804232,-86.26373012164558,517.562873437286,-0.2655102481243951,826149634048,92.67879,16.5,15.57817,0.16
2022-12-12,412.0499877929688,412.8999938964844,402.6499938964844,404.25,401.0982971191406,2181346,435.9974990844727,468.2229974365234,432.2942710625687,461.51205415590044,506.9252907121645,29.21422021323777,-17.15781742562575,-16.07147021233378,-1.0863472132919725,478.7196596204387,435.9974990844727,393.2753385485067,11.867277149486323,7.857335971607067,18.35235126816113,175203059.0,-100.51723804554155,-97.20033897743943,517.366260326705,-0.3202859542764202,826149634048,92.67879,16.5,15.57817,0.16
2022-12-13,404.5,405.8500061035156,387.0,391.0499877929688,388.001220703125,7155422,432.0299987792969,465.85499694824216,428.3662440845116,458.74883586715805,505.7723026234163,25.358859292315213,-18.362325583114114,-16.529641286489845,-1.8326842966242687,475.956849230661,432.0299987792969,388.10314832793273,12.36604350334556,9.567246886144964,10.526705779342512,168047637.0,-126.91574679550541,-94.43300647014597,516.6570261926337,-0.3695159371681908,826149634048,92.67879,16.5,15.57817,0.16
2022-12-14,391.1499938964844,400.7999877929688,390.0,397.1000061035156,394.0040588378906,3047668,428.7999984741211,463.5369970703125,425.38850713394055,456.3312346999564,504.6909862401337,29.92353538178229,-18.61414874061137,-16.94654277731415,-1.6676059632972198,473.0243754736498,428.7999984741211,384.57562147459237,12.254182381175793,16.723726711728975,11.382769856493704,171095305.0,-113.4885500899994,-86.11683009826031,516.3607028151814,-0.32371835061682724,826149634048,92.67879,16.5,15.57817,0.16
2022-12-15,396.5,400.75,392.4500122070313,394.4500122070313,391.374755859375,1135799,425.5074996948242,461.1789978027344,422.44198380756825,453.90452009239067,503.59406112537647,29.084526490830733,-18.810714559559642,-17.319377133763247,-1.4913374257963952,469.6659391378349,425.5074996948242,381.3490602518135,11.971739910589573,22.853470335949805,16.381481311274616,169959506.0,-107.31296039065383,-89.49222447337796,516.2505652687012,-0.3296283567877295,826149634048,92.67879,16.5,15.57817,0.16
2022-12-16,391.6000061035156,395.3500061035156,386.6000061035156,388.2999877929688,385.2726135253906,1646656,422.41999969482424,458.4769970703125,419.1903651395112,451.33179333555057,502.44685641560125,27.1798658039701,-19.240952239235696,-17.703692154857738,-1.5372600843779587,467.8980184843204,422.41999969482424,376.9419809053281,11.741615631261746,21.172859854692838,20.25001896745724,168312850.0,-121.63847563175146,-97.03319013680176,516.083570559406,-0.328789203341881,826149634048,92.67879,16.5,15.57817,0.16
