Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-26,12.649999618530272,12.699999809265137,12.050000190734863,12.300000190734863,12.300000190734863,7700,0,12.582499933242797,12.879999980926513,12.770524932925738,13.125713883481342,13.050595702013917,43.61102649369039,-0.01972178532632718,0.009609416591002014,-0.029331201917329193,14.262164940530067,12.582499933242797,10.902834925955528,0.8070058348255811,15.684526061423542,14.117048989671432,2160437.0,-21.08095828641304,-78.84614961387202,16.36383652176827,0.04251090006414789,1394275200,25.387754,1.47,1.8200439,
2022-04-27,12.699999809265137,12.699999809265137,11.850000381469728,12.350000381469728,12.350000381469728,21193,0,12.63499994277954,12.833999996185304,12.730474975644213,13.095293746147554,13.04362460429706,44.31508353182368,-0.052381128570365476,-0.0027886924412714852,-0.04959243612909399,14.213638477437863,12.63499994277954,11.056361408121218,0.8100768057519973,21.339294935268168,16.62698375597475,2181630.0,-30.274349599284562,-80.0,16.357204278637525,0.08750514636282548,1394275200,25.387754,1.47,1.8200439,
2022-04-28,12.600000381469728,12.600000381469728,11.850000381469728,11.949999809265137,11.949999809265137,23367,0,12.679999923706054,12.793999996185303,12.656144007417634,13.050380258426674,13.032742765540524,40.011125225885834,-0.10928087472295189,-0.02408712889760757,-0.08519374582534432,14.12062472696378,12.679999923706054,11.23937512044833,0.8057856053411403,18.655292855020377,18.5597046172374,2158263.0,-53.939613952317764,-96.00002288818366,16.3496173745932,0.09267512713688718,1394275200,25.387754,1.47,1.8200439,
2022-04-29,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,12.100000381469728,6103,0,12.712499952316284,12.756000003814698,12.603177947803548,13.013110459330324,13.02346174679355,42.2752257885419,-0.1406492242139521,-0.047399547960876476,-0.09324967625307562,14.067444472884057,12.712499952316284,11.35755543174851,0.7839437763882017,22.706220842887827,20.900269544392163,2164366.0,-63.85134256879042,-90.0,16.34764031134858,0.04646431995917471,1394275200,25.387754,1.47,1.8200439,
2022-05-02,12.25,12.25,11.699999809265137,12.25,12.25,3970,0,12.747499942779541,12.725,12.569541952774639,12.98318455896443,13.015765610009534,44.52981055412128,-0.15165694471059332,-0.06825102731081985,-0.08340591739977347,14.013783780838748,12.747499942779541,11.481216104720334,0.767233520270106,30.622890142091624,23.99480127999998,2168336.0,-79.05640760958758,-79.24528030281493,16.346334898344214,-0.0042968814326538336,1394275200,25.387754,1.47,1.8200439,
2022-05-04,12.600000381469728,12.600000381469728,11.800000190734863,12.0,12.0,14815,0,12.774999952316284,12.683999996185303,12.515299862034198,12.94462830175014,13.005658489511926,41.61262549480332,-0.17849596282379565,-0.09030001441341501,-0.08819594841038064,13.947816932935572,12.774999952316284,11.602182971696996,0.7695739967318745,37.59260923283746,30.307240072605676,2153521.0,-80.39520228466063,-87.49999503294745,16.341546236090615,-0.030854756009972766,1394275200,25.387754,1.47,1.8200439,
2022-05-05,12.399999618530272,12.399999618530272,11.949999809265137,12.100000381469728,12.100000381469728,4302,0,12.77999997138977,12.652000007629395,12.475747530551867,12.91150563820973,12.99664696604882,43.21510431008319,-0.1895123031334336,-0.11014247215741872,-0.07936983097601487,13.940344561663105,12.77999997138977,11.619655381116436,0.7467472690556789,43.14817263755521,37.12122400416147,2157823.0,-83.46797552085728,-82.22219679090705,16.34016323569216,-0.07629372632076284,1394275200,25.387754,1.47,1.8200439,
2022-05-06,12.25,12.25,11.5,11.550000190734863,11.550000190734863,22078,0,12.72999997138977,12.597000007629395,12.387581117235962,12.85811326772052,12.982252470772064,37.172298564106164,-0.23985831371233246,-0.13608564046840146,-0.103772673243931,14.006087539089847,12.72999997138977,11.453912403689692,0.7469796069802733,26.32998971594674,35.69025719544651,2135745.0,-123.19508599760061,-97.95917572949278,16.332431963968336,-0.18904172715347345,1394275200,25.387754,1.47,1.8200439,
2022-05-09,11.5,11.5,11.100000381469728,11.149999618530272,11.149999618530272,6622,0,12.642499971389771,12.545,12.269716212597325,12.791128418732669,12.964021099107967,33.50310531133503,-0.30847864327380314,-0.1705642410294818,-0.13791440224432133,14.08862400737013,12.642499971389771,11.196375935409412,0.7257667642863349,17.44107751501893,28.973079956173667,2129123.0,-156.2782391425249,-98.24564045266423,16.329856334038826,-0.22695192385048615,1394275200,25.387754,1.47,1.8200439,
2022-05-10,11.25,11.449999809265137,11.050000190734863,11.100000381469728,11.100000381469728,5282,0,12.527500009536743,12.501000003814697,12.158314704870888,12.724809672173338,12.945473629280722,33.06377511332848,-0.3627141267325058,-0.20899421817008662,-0.15371990856241918,14.076523771921455,12.527500009536743,10.978476247152031,0.7024976824466161,3.701523713166502,15.824196981377431,2123841.0,-142.51455612075867,-98.07691531773676,16.327783565609526,-0.32456851321603236,1394275200,25.387754,1.47,1.8200439,
2022-05-11,11.399999618530272,11.600000381469728,11.0,11.449999809265137,11.449999809265137,6085,0,12.409999990463257,12.461000003814696,12.090856143384626,12.67481712852988,12.930593292763154,39.08542943437002,-0.3731526380314847,-0.24182590214236624,-0.13132673588911845,13.910866271179373,12.409999990463257,10.909133709747142,0.6951764466625526,12.900651036003055,11.347750754729537,2129926.0,-117.50349088514018,-81.63265941640577,16.32546754898932,-0.41215462167293243,1394275200,25.387754,1.47,1.8200439,
2022-05-12,11.600000381469728,11.899999618530272,10.899999618530272,11.149999618530272,11.149999618530272,13747,0,12.284999990463257,12.427999992370605,12.001250760065163,12.615020363431855,12.912875942770787,36.08859047746959,-0.401010146281255,-0.273662750970144,-0.127347395311111,13.768273385533629,12.284999990463257,10.801726595392886,0.7169495576152274,17.96239464101512,11.5215231300616,2116179.0,-114.19073452133829,-87.80487918343157,16.320208217296866,-0.39824955139484863,1394275200,25.387754,1.47,1.8200439,
2022-05-13,10.699999809265137,11.399999618530272,10.699999809265137,11.0,11.0,3683,0,12.175,12.400999984741212,11.905893544820863,12.551686231532566,12.893842351300432,34.65771528441526,-0.4302316947211686,-0.3049765397203489,-0.12525515500081974,13.696348097685926,12.175,10.653651902314076,0.7157388613045065,25.220461810375895,18.694502495798066,2112496.0,-133.82031283307657,-85.36584571597906,16.31872136632839,-0.36495656135887405,1394275200,25.387754,1.47,1.8200439,
2022-05-16,10.600000381469728,10.949999809265137,10.5,10.850000381469728,10.850000381469728,6174,0,12.055000019073486,12.36099998474121,11.805332291168375,12.48495345309873,12.873505615282216,33.23846974169087,-0.4601889265187147,-0.336019017080022,-0.12416990943869266,13.596719789480671,12.055000019073486,10.5132802486663,0.700328942639899,22.839522404587854,22.007459618659663,2106322.0,-147.06422284096888,-84.09089037209333,16.316105097719653,-0.358199727437976,1394275200,25.387754,1.47,1.8200439,
2022-05-17,10.949999809265137,11.350000381469728,10.600000381469728,11.100000381469728,11.100000381469728,5691,0,11.930000019073486,12.326999988555908,11.738157823578028,12.430641567936808,12.855858797035326,37.809520580783214,-0.45847235397811836,-0.36050968445964127,-0.0979626695184771,13.351055784364938,11.930000019073486,10.508944253782033,0.7038768753084776,30.95241190355347,26.33746537283911,2112013.0,-104.50446541941417,-72.72725302325614,16.313804229318887,-0.3968680781611359,1394275200,25.387754,1.47,1.8200439,
2022-05-18,11.5,11.600000381469728,11.149999618530272,11.399999618530272,11.399999618530272,6980,0,11.830000019073486,12.286999988555909,11.705952280240147,12.390224236587532,12.841372636055176,42.864940954118566,-0.4279711417209331,-0.37400197591189965,-0.05396916580903344,13.096254262305294,11.830000019073486,10.563745775841678,0.6893142413578721,44.04764013226111,32.613191480134184,2118993.0,-56.684812643608296,-57.14288309317408,16.3111800953526,-0.38609729276123644,1394275200,25.387754,1.47,1.8200439,
2022-05-19,11.199999809265137,11.850000381469728,11.050000190734863,11.350000381469728,11.350000381469728,5785,0,11.752500057220459,12.248999996185303,11.672052099404869,12.349431144229971,12.826533111133928,42.24852645378794,-0.403185559669895,-0.37983869266349873,-0.023346867006396266,12.934225462721267,11.752500057220459,10.57077465171965,0.697220380599086,56.70195325516624,43.90066843032698,2113208.0,-46.248050468659564,-59.52379871117746,16.309022035427613,-0.33734095224539123,1394275200,25.387754,1.47,1.8200439,
2022-05-20,11.699999809265137,11.899999618530272,11.25,11.899999618530272,11.899999618530272,12141,0,11.71500005722046,12.234999980926514,11.693761386940622,12.331806378516257,12.817313872401554,50.65472400295741,-0.3352973661074721,-0.3709304273522934,0.03563306124482135,12.825900622353595,11.71500005722046,10.604099492087323,0.6938474690227421,75.74955932762093,58.83305090501614,2125349.0,-6.88102940795841,-33.333363608703095,16.304745620486504,-0.1852192510568482,1394275200,25.387754,1.47,1.8200439,
2022-05-23,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,12.449999809265137,8244,0,11.700000047683716,12.240999984741212,11.765784093828671,12.336441415016212,12.81365900610169,57.34164327359559,-0.2344128987722236,-0.34362692163627945,0.10921402286405585,12.761602617037763,11.700000047683716,10.638397478329669,0.6835726634307508,87.65432447617393,73.36861235298709,2133593.0,95.90641838520719,-7.142883093174042,16.302295952952,-0.14238363845964266,1394275200,25.387754,1.47,1.8200439,
2022-05-24,13.050000190734863,13.050000190734863,11.850000381469728,12.0,12.0,26595,0,11.675000047683715,12.225999984741211,11.788090370606893,12.323247634035184,12.80556289658824,51.22520778641999,-0.18859841030254287,-0.31262121936953213,0.12402280906698926,12.68222396757244,11.675000047683715,10.66777612779499,0.7204603167046354,82.49999682108559,81.96796020829352,2106998.0,84.7942934862068,-41.176474988116475,16.294212302444134,-0.2307653272598884,1394275200,25.387754,1.47,1.8200439,
2022-05-25,11.699999809265137,12.199999809265137,11.5,11.699999809265137,11.699999809265137,8579,0,11.64500002861023,12.19299997329712,11.77970079333625,12.29880654286773,12.794562268853682,47.58136955916675,-0.17448623756808068,-0.2849942230092418,0.11050798544116114,12.610867505063988,11.64500002861023,10.679132552156473,0.7189988518875283,59.999990463256815,76.71810392017214,2098419.0,18.237060187070604,-52.94118747029118,16.291286090657582,-0.2387911852105899,1394275200,25.387754,1.47,1.8200439,
2022-05-26,11.949999809265137,11.949999809265137,11.149999618530272,11.149999618530272,11.149999618530272,8460,0,11.584999990463256,12.151999969482421,11.719729252878539,12.253755290932927,12.778198461387777,41.721815683362514,-0.20531590391658838,-0.26905855919071114,0.06374265527412276,12.516718802900915,11.584999990463256,10.653281178025598,0.7247846618051952,26.66665712992348,56.388881471421996,2089959.0,-34.71952129905389,-74.50982078777987,16.288158226836376,-0.31549101421252923,1394275200,25.387754,1.47,1.8200439,
2022-05-27,11.5,11.699999809265137,10.850000381469728,11.100000381469728,11.100000381469728,8080,0,11.542500019073486,12.12099998474121,11.660707455601509,12.208510000365743,12.761499973030384,41.22479853188638,-0.23111896165980284,-0.2614706396845295,0.030351678024726658,12.481262452161502,11.542500019073486,10.60373758598547,0.733728573661639,14.6212060917836,33.762617894988004,2081879.0,-60.36105967432952,-76.47057503565053,16.285052110554464,-0.26649927468592216,1394275200,25.387754,1.47,1.8200439,
2022-05-30,11.149999618530272,11.649999618530272,11.149999618530272,11.649999618530272,11.649999618530272,12953,0,11.519999980926514,12.10599998474121,11.659687661594724,12.186607632450627,12.750440268010482,48.493452711911935,-0.20482661520695267,-0.25014183478901414,0.04531521958206147,12.425207029547522,11.519999980926514,10.614792932305505,0.7206050496187036,15.909080728682317,19.06564798346317,2094832.0,-12.876220238146246,-54.90197911715203,16.280342211697576,-0.18241120111144987,1394275200,25.387754,1.47,1.8200439,
2022-05-31,12.199999809265137,12.199999809265137,11.600000381469728,12.199999809265137,12.199999809265137,15940,0,11.517499971389771,12.092999973297118,11.711145961372859,12.187132815855119,12.74496324852048,54.54697454431246,-0.13801833293932475,-0.22771713441907626,0.08969880147975151,12.414870991883014,11.517499971389771,10.620128950896529,0.7119903623456112,49.242414062015655,26.590900294160562,2110772.0,78.21637574887869,-33.333345799663334,16.2751817642361,-0.11242632167700667,1394275200,25.387754,1.47,1.8200439,
2022-06-01,12.699999809265137,12.800000190734863,11.600000381469728,11.600000381469728,11.600000381469728,24185,0,11.497499990463258,12.068999977111817,11.700560668048752,12.164108014506672,12.733570583176691,47.929112071600585,-0.1319660053692857,-0.20856690860911814,0.07660090323983243,12.368404554398737,11.497499990463258,10.626595426527778,0.74684817998272,58.27504902025917,41.14218127031908,2086587.0,81.09324559393201,-56.86273336502268,16.267375783064637,-0.1867345007242001,1394275200,25.387754,1.47,1.8200439,
2022-06-02,11.050000190734863,11.949999809265137,11.050000190734863,11.100000381469728,11.100000381469728,14569,0,11.447499990463257,12.037999992370606,11.643364450279321,12.122378303407183,12.71731615330896,43.2229651768765,-0.16560630706946178,-0.19997478830118687,0.03436848123172509,12.28861508548962,11.447499990463257,10.606384895436893,0.7577875684504024,50.42735209936342,52.64827172721278,2072018.0,-27.84600180813541,-76.47057503565053,16.261991373440488,-0.22999809926112477,1394275200,25.387754,1.47,1.8200439,
2022-06-03,11.449999809265137,11.649999618530272,11.149999618530272,11.449999809265137,11.449999809265137,5390,0,11.44249997138977,12.020999984741211,11.624948770182732,12.096010519323181,12.704706040432903,47.13595316644915,-0.16215523516347652,-0.1924108776736448,0.030255642510168268,12.282306254961094,11.44249997138977,10.602693687818446,0.7429455447796982,24.713059118987672,44.47182007953679,2077408.0,-15.268545837875132,-65.30614310331879,16.260022650424617,-0.1501966943387902,1394275200,25.387754,1.47,1.8200439,
2022-06-06,11.449999809265137,11.899999618530272,10.899999618530272,11.100000381469728,11.100000381469728,19302,0,11.440000009536742,12.0,11.574953685543399,12.056951298230889,12.688738819945707,43.87923945972281,-0.18552366326453473,-0.19103343479182278,0.005509771527288043,12.283563579887755,11.440000009536742,10.59643643918573,0.761306577295434,15.401329302485848,30.180580173612352,2058106.0,-39.986230008911804,-88.63636265116281,16.25281609943763,-0.17181628803731547,1394275200,25.387754,1.47,1.8200439,
2022-06-07,11.100000381469728,11.550000190734863,11.0,11.399999618530272,11.399999618530272,5197,0,11.454999971389771,11.981999988555907,11.558291393446911,12.031188487262236,12.675915544309733,47.243872438024454,-0.17778646792846153,-0.18838404141915052,0.010597573490688988,12.284397076906698,11.454999971389771,10.625602865872844,0.746213263969679,19.899751793783405,20.00471340508568,2063303.0,-38.15996089108095,-75.00003251162738,16.25088585352439,-0.14284598674434654,1394275200,25.387754,1.47,1.8200439,
2022-06-08,11.050000190734863,11.75,11.050000190734863,11.199999809265137,11.199999809265137,12307,0,11.44249997138977,11.969999980926513,11.524168385429599,11.998592852830978,12.661229815602821,45.294246460362665,-0.18565290687515557,-0.18783781451035153,0.002184907635195965,12.279324071695452,11.44249997138977,10.605675871084088,0.7429123029193546,21.804525289688183,19.035202128652518,2050996.0,-34.446752973188886,-84.0909337209298,16.246336278348434,-0.18385582595831884,1394275200,25.387754,1.47,1.8200439,
2022-06-09,11.050000190734863,11.949999809265137,11.050000190734863,11.949999809265137,11.949999809265137,13523,0,11.482499980926514,11.982999973297119,11.564723759128222,11.996687243279377,12.654152900116875,53.10894430170564,-0.12987130882057052,-0.17624451337239533,0.04637320455182481,12.335889984151727,11.482499980926514,10.629109977701301,0.7541328254629917,51.62907436500077,31.111117149490827,2064519.0,27.878152227233244,-50.00002167441821,16.24166846786275,-0.09289372827675348,1394275200,25.387754,1.47,1.8200439,
2022-06-10,12.300000190734863,12.300000190734863,11.350000381469728,11.600000381469728,11.600000381469728,5211,0,11.5125,11.993999977111816,11.568083437446461,11.98113089575743,12.64366382032934,49.55158684304703,-0.1126079449401658,-0.1635171996859494,0.050909254745783616,12.33765120767887,11.5125,10.687348792321128,0.7681233243060018,59.52382520212344,44.3191416189375,2059308.0,41.79789360815644,-65.90908795348841,16.23991140548339,-0.10088413360864318,1394275200,25.387754,1.47,1.8200439,
2022-06-13,11.350000381469728,11.850000381469728,10.949999809265137,11.149999618530272,11.149999618530272,10241,0,11.527499961853028,11.98799997329712,11.528265930883014,11.948537512336756,12.62880148996318,45.34597504480383,-0.1336967327334211,-0.15755310629544375,0.023856373562022665,12.313931571412297,11.527499961853028,10.741068352293759,0.7775431277273297,54.938276853289985,55.36372547347144,2049067.0,-59.000382566354034,-84.61542223567707,16.236129431874545,-0.1388536001360793,1394275200,25.387754,1.47,1.8200439,
2022-06-14,11.449999809265137,11.449999809265137,11.0,11.300000190734863,11.300000190734863,4061,0,11.537499952316285,11.982999973297119,11.50652633658319,11.923104676195505,12.615579586488272,46.96190987324593,-0.1367298201706948,-0.15338844907049395,0.01665862889979916,12.306833903343504,11.537499952316285,10.768166001289066,0.7541471764086017,30.24692580563784,48.236342620350456,2053128.0,-79.16179717388408,-76.92308444713545,16.234611022208725,-0.14223310670254,1394275200,25.387754,1.47,1.8200439,
2022-06-15,11.550000190734863,11.600000381469728,11.199999809265137,11.300000190734863,11.300000190734863,4278,0,11.532499980926513,11.979999980926515,11.48685717983573,11.898669206177441,12.60248924424197,46.96190987324592,-0.13754799613812452,-0.15022035848402007,0.012672362345895555,12.306628321926647,11.532499980926513,10.758371639926379,0.7288509903940296,22.222230071391262,35.802477576773065,2053128.0,-51.68404941859154,-76.92308444713545,16.23304989067048,-0.15689199624351316,1394275200,25.387754,1.47,1.8200439,
2022-06-16,11.699999809265137,11.699999809265137,10.300000190734863,10.949999809265137,10.949999809265137,20009,0,11.512499952316285,11.958999977111816,11.435727906448054,11.8614664847299,12.586046563296925,43.482829543791844,-0.16454177701459827,-0.1530846421901357,-0.011457134824462561,12.324210955690392,11.512499952316285,10.700788948942177,0.776790178118047,28.1172915468669,26.8621491412987,2033119.0,-127.96639576819676,-74.00001525878906,16.225187340423002,-0.14749379799747597,1394275200,25.387754,1.47,1.8200439,
2022-06-17,11.399999618530272,11.399999618530272,10.050000190734863,10.800000190734863,10.800000190734863,5630,0,11.457499980926514,11.923999977111816,11.375182409713466,11.819840355553625,12.56827495759979,42.04521773399546,-0.19578141220496903,-0.16162399619310236,-0.03415741601186667,12.305010894941608,11.457499980926514,10.60998906691142,0.8177336959521442,33.36419667835512,27.90123943220446,2027489.0,-157.91716374742163,-72.72727272727273,16.222880983130633,-0.2010944833208423,1394275200,25.387754,1.47,1.8200439,
2022-06-20,10.949999809265137,10.949999809265137,9.75,9.800000190734863,9.800000190734863,21146,0,11.325,11.861999988555908,11.225165055525027,11.740630937325438,12.54072993504392,33.97961514864187,-0.2977978624287072,-0.18885876944022334,-0.10893909298848387,12.325249818115141,11.325,10.324750181884857,0.8450384183316436,25.576918591400773,29.019468938874294,2006343.0,-264.29143167125386,-98.36064958662129,16.213314284421564,-0.30299838677651,1394275200,25.387754,1.47,1.8200439,
2022-06-21,10.300000190734863,10.300000190734863,9.550000190734863,9.899999618530272,9.899999618530272,6830,0,11.219999980926513,11.791999988555908,11.098958823430289,11.66844931698053,12.514454011496522,35.315902732811566,-0.366354410529965,-0.22435789765817166,-0.14199651287179332,12.34756368203407,11.219999980926513,10.092436279818957,0.8382499598793833,20.169940296439485,26.370351855398486,2013173.0,-264.86661806084794,-87.27274808016696,16.210103277814603,-0.2432254919638178,1394275200,25.387754,1.47,1.8200439,
2022-06-22,10.300000190734863,10.300000190734863,9.149999618530272,9.5,9.5,17842,0,11.109999990463256,11.705999984741212,10.946677030722642,11.583412088863646,12.484459444217949,32.4836413310441,-0.4478006282068119,-0.2690464437678997,-0.17875418443891217,12.439887176762952,11.109999990463256,9.780112804163561,0.8605178607597554,10.85622092228193,18.867693270040757,1995331.0,-229.8031915346856,-88.88887879709897,16.201375832029655,-0.24769885998502073,1394275200,25.387754,1.47,1.8200439,
2022-06-23,10.149999618530272,10.149999618530272,9.25,9.350000381469728,9.350000381469728,9789,0,11.02000002861023,11.62,10.79461258793665,11.49582731602467,12.45327079682742,31.46458022889452,-0.5184744078853125,-0.31893203659138225,-0.19954237129393027,12.55473117328417,11.02000002861023,9.48526888393629,0.8633379863147923,12.964490989324823,14.663550736015438,1985542.0,-182.8935355983673,-93.65077058384526,16.196548758189785,-0.24272795578251163,1394275200,25.387754,1.47,1.8200439,
2022-06-24,10.0,10.0,9.399999618530272,9.649999618530272,9.649999618530272,1697,0,10.947499990463257,11.548999996185303,10.685601828945567,11.423441916122929,12.425377551272224,35.80237647730745,-0.5440054994589616,-0.3639467291648981,-0.18005877029406347,12.593244465689992,10.947499990463257,9.301755515236522,0.8480995314730408,16.797400586894494,13.539370832833773,1987239.0,-139.37253773342562,-84.12698701035268,16.19572530587706,-0.23623126369325514,1394275200,25.387754,1.47,1.8200439,
2022-06-27,9.399999618530272,10.600000381469728,9.399999618530272,10.25,10.25,23072,0,10.877500009536742,11.488999996185303,10.64411594047456,11.377424586078893,12.403732003498371,43.504086556714945,-0.5099457202674103,-0.39314652738540057,-0.11679919288200968,12.516852012699243,10.877500009536742,9.238148006374242,0.8732353337206419,37.509584329817706,22.423825302012364,2010311.0,-84.69642526067642,-65.07935931262797,16.185236845770696,-0.24018286045014567,1394275200,25.387754,1.47,1.8200439,
2022-06-28,10.5,10.5,9.800000190734863,9.949999809265137,9.949999809265137,3818,0,10.765000009536744,11.41599998474121,10.578009642264139,11.321447143850904,12.379316757784608,40.864310543546736,-0.5013809999877239,-0.4147934219058652,-0.08658757808185868,12.333151842274,10.765000009536744,9.196848176799486,0.8608613676881057,52.937409369861136,35.7481314288578,2006493.0,-74.23580435783846,-74.6031731614903,16.18350466486107,-0.33239457141315376,1394275200,25.387754,1.47,1.8200439,
2022-06-29,10.899999618530272,10.899999618530272,9.899999618530272,10.350000381469728,10.350000381469728,32094,0,10.702500009536744,11.355,10.556294474569432,11.283351192384975,12.359124555035207,45.60377780976971,-0.4570481279119605,-0.42324436310708424,-0.033803764804876235,12.231707315480175,10.702500009536744,9.173292703593312,0.8707998414246696,65.90038615807198,52.115793285916965,2038587.0,-38.76067643418543,-61.90474460455061,16.169696957705078,-0.23237780219175905,1394275200,25.387754,1.47,1.8200439,
2022-06-30,10.800000190734863,11.149999618530272,9.5,9.800000190734863,9.800000190734863,22218,0,10.6375,11.293000011444091,10.484266447537568,11.225180564869284,12.333660631012318,40.765811234481944,-0.46098052964442005,-0.4307915964145514,-0.030188933229868653,12.203665653767775,10.6375,9.071334346232224,0.9264569683607841,48.23209289031961,55.689962806084274,2016369.0,-55.72239021835028,-75.92591153578252,16.159792713335214,-0.2299606430867763,1394275200,25.387754,1.47,1.8200439,
2022-07-01,9.800000190734863,10.199999809265137,9.350000381469728,9.899999618530272,9.899999618530272,2926,0,10.559999990463258,11.238000011444091,10.428621987632111,11.173212684620696,12.30944509854981,41.9711941568592,-0.45083096947227475,-0.43479947102609606,-0.016031498446178682,12.110999675715128,10.559999990463258,9.009000305211387,0.9209957154632572,40.02646895822327,51.38631600220498,2019295.0,-80.00000000000016,-70.58823749405826,16.158418591226713,-0.2332113514675551,1394275200,25.387754,1.47,1.8200439,
2022-07-04,10.149999618530272,10.5,9.699999809265137,10.25,10.25,7666,0,10.517499971389771,11.188000011444093,10.411610369762386,11.137008265615963,12.288953107519465,46.105059025422904,-0.40982110164782704,-0.42980379715044226,0.019982695502615222,12.053493113147391,10.517499971389771,8.981506829632151,0.9123531779826576,34.47090055856614,40.9098208023697,2026961.0,-42.37752388603328,-56.862733365022706,16.15501035067613,-0.18205901584371117,1394275200,25.387754,1.47,1.8200439,
2022-07-05,10.25,10.399999618530272,10.0,10.199999809265137,10.199999809265137,4110,0,10.457499980926514,11.142000007629395,10.391456983048363,11.100262835955146,12.26816750256171,45.605237232094424,-0.37700915658304446,-0.4192448690369627,0.04223571245391822,11.94386301910169,10.457499980926514,8.971136942751338,0.87575649516463,42.59257885653685,39.02998279110878,2022851.0,-33.19210502124803,-58.82352501188349,16.15319987148312,-0.19326479103729965,1394275200,25.387754,1.47,1.8200439,
2022-07-06,10.100000381469728,10.800000190734863,10.0,10.199999809265137,10.199999809265137,6822,0,10.407499980926513,11.1,10.373222966497579,11.064958403535929,12.247588719543833,45.60523723209442,-0.3470053915712299,-0.4047969735438161,0.057791581972586215,11.857422444342383,10.407499980926513,8.957577517510643,0.8703453305625038,48.14814029897345,41.73720657135885,2022851.0,-14.8826515445486,-53.333324856228224,16.150264420617642,-0.18177726974686506,1394275200,25.387754,1.47,1.8200439,
2022-07-07,10.100000381469728,11.199999809265137,10.100000381469728,11.199999809265137,11.199999809265137,18561,0,10.369999980926513,11.076999988555908,10.451963618189728,11.070254144937074,12.237164949292303,56.53486446179738,-0.23977161110247103,-0.3717919010555471,0.13202028995307608,11.691514340067682,10.369999980926513,9.048485621785344,0.8867491946505685,64.81480696564012,51.8518420403835,2041412.0,51.750378871900566,-0.0,16.142977955333972,-0.155666543607673,1394275200,25.387754,1.47,1.8200439,
2022-07-08,11.800000190734863,12.300000190734863,11.350000381469728,12.300000190734863,12.300000190734863,49140,0,10.40499997138977,11.083999996185304,10.627967101289265,11.1184794800664,12.237790175575315,64.89160250857394,-0.06527478274215603,-0.3104884773928689,0.24521369465071285,11.88280245108431,10.40499997138977,8.927197491695232,0.9019814222805084,82.40740348282004,65.12345024914457,2090552.0,189.7035751092011,-0.0,16.127940546691704,0.05925032884883049,1394275200,25.387754,1.47,1.8200439,
2022-07-11,13.399999618530272,13.5,13.399999618530272,13.5,13.5,8854,0,10.522499990463256,11.111999988555908,10.90149404402362,11.211872441632423,12.250349477310884,71.36054784505957,0.16790960925066223,-0.21480886006416267,0.3827184693148249,12.505799083296683,10.522499990463256,8.53920089762983,0.9232684499222675,99.99999999999996,82.40740348282007,2099406.0,285.0182438931144,-0.0,16.126208227296917,0.11330661845626369,1394275200,25.387754,1.47,1.8200439,
2022-07-12,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,17090,0,10.664999961853027,11.149999980926514,11.210875527309968,11.32709311523626,12.269251468765804,74.1400485463755,0.40054225506225727,-0.09173863703887868,0.49228089210113596,13.187518489493659,10.664999961853027,8.142481434212396,0.9037492476799821,99.99999999999996,94.13580116094,2116496.0,264.5785284280043,-0.0,16.123728360316303,,1394275200,25.387754,1.47,1.8200439,
2022-07-13,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,9791,0,10.84249997138977,11.206999988555909,11.557458846753754,11.465246341363063,12.294930562424549,76.75628893065237,0.6340802320999899,0.05342513678889503,0.5806550953110948,13.950437447120336,10.84249997138977,7.734562495659206,0.8891957844842303,99.99999999999996,99.99999999999999,2126287.0,238.96170693383465,-0.0,16.122813309600954,,1394275200,25.387754,1.47,1.8200439,
2022-07-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,23772,0,11.072499990463257,11.275999984741212,11.937700879513859,11.625432766828624,12.327319314945049,79.03992485758495,0.8656660367051199,0.21587331677214,0.6497927199329798,14.797748403381975,11.072499990463257,7.347251577544538,0.8756817862542949,99.99999999999996,99.99999999999999,2150059.0,204.33247812621184,-0.0,16.12181592364759,,1394275200,25.387754,1.47,1.8200439,
2022-07-15,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,41560,0,11.34749994277954,11.370999965667725,12.353157865946876,11.808749098994582,12.366848468398935,81.17407599658932,1.097071750143039,0.3921130034463198,0.7049587466967191,15.709320008912755,11.34749994277954,6.985679876646327,0.8667044476879655,99.99999999999996,99.99999999999999,2191619.0,181.7065433260056,-0.0,16.122356686821373,,1394275200,25.387754,1.47,1.8200439,
