Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-25,92.0,92.45999908447266,86.6500015258789,87.5,87.5,1943400,0,,,,,,41.55905324701448,,,,,,,5.0401374219734505,57.23222274698498,65.22693043143522,12337438.0,,-34.78664586866116,87.59827087621315,,2459825408,9.854067,4.18,1.0495604,
2025-07-28,87.4800033569336,89.4000015258789,83.13999938964844,83.7300033569336,83.7300033569336,1351551,0,84.76999969482422,,84.76999969482422,,,37.205937617805084,,,,94.88406518193221,84.76999969482422,74.65593420771623,5.127270615848952,34.83727254623782,53.92042656604662,10985887.0,9.811933496259327,-58.09276163217118,87.51832293742015,,2459825408,9.854067,4.18,1.0495604,
2025-07-29,83.27999877929688,85.9000015258789,82.33999633789062,84.25,84.25,1271585,0,84.25949974060059,,84.72047591436477,,,38.167975740947426,,,,93.34392279144454,84.25949974060059,75.17507668975664,5.015323085287475,16.872408554002153,36.313967949075,12257472.0,-4.331097542777885,-55.41236677564115,87.40617293504687,,2459825408,9.854067,4.18,1.0495604,
2025-07-30,83.9000015258789,85.75,82.01000213623047,82.7300033569336,82.7300033569336,772042,0,83.90949974060058,,84.53090709937132,,,36.41189779212141,,,,92.65703265228362,83.90949974060058,75.16196682891754,4.9242284266076215,8.731513681095977,20.147064927112,11485430.0,-10.902418670016406,-63.24740040199827,87.32840524291798,,2459825408,9.854067,4.18,1.0495604,
2025-07-31,81.48999786376953,83.30999755859375,80.01000213623047,82.12000274658203,82.12000274658203,503739,0,83.75349998474121,,84.30129716101044,,,35.70197803219725,,,,92.51183334176935,83.75349998474121,74.99516662771308,4.8082117834473115,12.722534393096211,12.775485542731465,10981691.0,-38.086171337636536,-66.39173319773462,87.25774212267083,-0.08387505180277033,2459825408,9.854067,4.18,1.0495604,
2025-08-01,81.77999877929688,82.98999786376953,78.61000061035156,79.72000122070312,79.72000122070312,768951,0,83.67050018310547,,83.86498326193355,,,32.97769527391288,,,,92.54788531259697,83.67050018310547,74.79311505361397,4.777625031302358,11.122666207752845,10.858904760648363,10212740.0,-59.58821035750276,-93.22757381520944,87.12695552949322,-0.041161961798504856,2459825408,9.854067,4.18,1.0495604,
2025-08-04,81.0,81.5999984741211,79.4000015258789,79.83000183105469,79.83000183105469,630029,0,83.79650039672852,,83.48069931613556,,,33.229181880808405,,,,92.37572817742806,83.79650039672852,75.21727261602898,4.593508739655202,14.656792159653515,12.833997586834208,10842769.0,-65.79893324789637,-92.55642912669263,87.0209519770619,-0.03527857444304912,2459825408,9.854067,4.18,1.0495604,
2025-08-05,80.25,80.91000366210938,77.58999633789062,78.94999694824219,78.94999694824219,872298,0,83.90700035095215,,83.04920385252666,,,32.18860927870978,,,,92.17096924545442,83.90700035095215,75.64303145644988,4.502544352838313,14.56308097476093,13.44751311405578,9970471.0,-93.60506704592366,-92.18839561009727,86.8558558640771,-0.07310096111370477,2459825408,9.854067,4.18,1.0495604,
2025-08-06,78.9000015258789,79.37999725341797,77.30000305175781,77.48999786376953,77.48999786376953,396555,0,83.75300025939941,,82.51975566312122,,,30.48306293136071,,,,92.36733640821606,83.75300025939941,75.13866411058277,4.329505056325587,12.187749773177039,13.80254096919718,9573916.0,-112.15370806827941,-98.92658279791065,86.77274283128321,-0.11754780418906072,2459825408,9.854067,4.18,1.0495604,
2025-08-07,77.0999984741211,77.88999938964844,76.18000030517578,77.16999816894531,77.16999816894531,403127,0,83.55850028991699,,82.01025494939017,,,30.106529388721835,,,,92.57360965850314,83.55850028991699,74.54339092133084,4.14239748690752,11.45513322689232,12.735321324943449,9170789.0,-118.71881631721023,-94.73964994780634,86.6805575914423,-0.10171656961906922,2459825408,9.854067,4.18,1.0495604,
2025-08-08,77.16999816894531,82.88999938964844,76.69999694824219,80.8499984741211,80.8499984741211,936523,0,83.64550018310547,,81.89975433269788,,,39.3800309967434,,,,92.519692402081,83.64550018310547,74.77130796412993,4.2886549836574295,29.09877690695698,17.580553302342135,10107312.0,-65.41512395370172,-75.1859816967498,86.53931293704285,-0.08368758016975356,2459825408,9.854067,4.18,1.0495604,
2025-08-11,80.69999694824219,82.63999938964844,80.30000305175781,80.7699966430664,80.7699966430664,364079,0,83.8025001525879,,81.79215836225679,,,39.25808347040235,,,,92.35054908787092,83.8025001525879,75.25445121730488,4.149465080388372,50.8467787888761,30.466896307575155,9743233.0,-51.62549178242663,-75.61107113538932,86.49512177689475,-0.09010521040317998,2459825408,9.854067,4.18,1.0495604,
2025-08-12,81.16999816894531,82.4000015258789,80.95999908447266,81.98999786376953,81.98999786376953,231410,0,83.76599998474121,,81.81100021954371,,,42.19767682496579,,,,92.33842576003224,83.76599998474121,75.19357420945019,3.969503637704381,74.86335877602211,51.602971490618415,9974643.0,-40.292777529956325,-66.93228423728851,86.47029498174491,-0.09977509124950076,2459825408,9.854067,4.18,1.0495604,
2025-08-13,82.79000091552734,82.79000091552734,80.55999755859375,82.11000061035156,82.11000061035156,494072,0,83.6435001373291,,81.8394764472397,,,42.492484628273125,,,,92.23703486865767,83.6435001373291,75.04996540600052,3.8452536176493246,81.12268469826746,68.94427408772191,10468715.0,-36.55221316768048,-63.574933969178744,86.41856229264539,-0.1038320613279919,2459825408,9.854067,4.18,1.0495604,
2025-08-14,81.5,82.47000122070312,80.5,81.13999938964844,81.13999938964844,328013,0,83.41900024414062,,81.77285958461196,,,40.68611874870511,,,,92.0278043080431,83.41900024414062,74.81019618023814,3.7113070178674534,82.230446623157,79.40549669914888,10140702.0,-40.95454390450573,-62.4810996484246,86.38154903558043,-0.12370789995139456,2459825408,9.854067,4.18,1.0495604,
2025-08-18,81.56999969482422,82.52999877929688,78.0,78.3499984741211,78.3499984741211,402681,0,82.94050025939941,,81.44687281218427,,,35.952055372887465,-0.7505949229420423,-0.23182194932496397,-0.5187729736170783,91.55924830039402,82.94050025939941,74.32175221840481,3.769785000826698,55.80367907738414,73.05227013293623,9738021.0,-66.80700936382564,-77.67491876108694,86.32129498969024,-0.13677115788315306,2459825408,9.854067,4.18,1.0495604,
2025-08-19,79.0,79.55000305175781,78.22000122070312,78.58999633789062,78.58999633789062,290382,0,82.49249992370605,,81.17478933844201,,,36.635061401922854,-0.9224154456175029,-0.36994064858347175,-0.5524747970340311,91.03743258971848,82.49249992370605,73.94756725769362,3.5955147744144114,30.45090357242631,56.16167642432251,10028403.0,-77.40381894377934,-74.81717753848778,86.27313857940369,-0.10201600051613567,2459825408,9.854067,4.18,1.0495604,
2025-08-20,80.08999633789062,82.44000244140625,79.5,79.81999969482422,79.81999969482422,461590,0,82.02749977111816,,81.04576175333555,,,40.157264399384886,-0.9484008813985412,-0.48563269514648566,-0.4627681862520555,90.07701320115143,82.02749977111816,73.97798634108489,3.6136927264930696,19.206638686916154,35.15374044557556,10489993.0,-38.24564734103282,-48.948095486243005,86.21594703716711,-0.16926493685853697,2459825408,9.854067,4.18,1.0495604,
2025-08-21,80.69000244140625,85.30000305175781,79.37000274658203,82.31999969482422,82.31999969482422,1234718,0,81.553999710083,,81.16711774776304,,,46.648540261027875,-0.7585216543734532,-0.5402104869918791,-0.21831116738157408,88.25128891925114,81.553999710083,74.85671050091487,3.779143267827549,36.497037743995044,28.71819333444586,11724711.0,11.583162392240794,-32.675465564420264,86.11414238810488,-0.28358243474204187,2459825408,9.854067,4.18,1.0495604,
2025-08-22,83.5999984741211,84.5999984741211,79.98999786376953,80.19000244140625,80.19000244140625,842632,0,80.98099975585937,,81.07405914715764,,,42.4259943922979,-0.7710260676107907,-0.5863736031156614,-0.1846524644951293,85.83142387524951,80.98099975585937,76.13057563646923,3.8384902208649785,42.39129505856798,32.698323829826414,10882079.0,6.813938342750277,-56.03069157261684,86.03473494846739,-0.3601066374184546,2459825408,9.854067,4.18,1.0495604,
2025-08-25,80.5999984741211,80.9000015258789,79.0,79.70999908447266,79.70999908447266,351425,0,80.59149971008301,,80.94414866499717,,,41.51402333129216,-0.8103272167958835,-0.6311643258517059,-0.1791628909441776,84.43121176960338,80.59149971008301,76.75178765056265,3.7000267426516875,36.741078766332556,38.543137189631885,10530654.0,-46.544107056107485,-61.29388469077119,85.98990334788755,-0.30489013587448477,2459825408,9.854067,4.18,1.0495604,
2025-08-26,79.44999694824219,80.0,78.25,79.23999786376953,79.23999786376953,355979,0,80.3669994354248,,80.78184858868978,,,40.59389346132501,-0.869377192118975,-0.6788068991051597,-0.19057029301381534,83.96381158323078,80.3669994354248,76.77018728761882,3.560739118176567,21.695899946249735,33.60942459038345,10174675.0,-71.04898307566852,-66.44740529556783,85.93998310819194,-0.23436956688066385,2459825408,9.854067,4.18,1.0495604,
2025-08-28,79.13999938964844,79.7300033569336,78.0,78.5199966430664,78.5199966430664,261875,0,80.08049926757812,,80.56643411767803,,,39.16191287123151,-0.9631699802245492,-0.7356795153290376,-0.2274904648955116,83.28603719872147,80.08049926757812,76.87496133643477,3.4299722780877837,14.070305881428474,24.169094864670285,9912800.0,-84.43514162890027,-74.34215314499107,85.90151139164782,-0.2741749502916161,2459825408,9.854067,4.18,1.0495604,
2025-08-29,78.41000366210938,80.97000122070312,78.4000015258789,78.94000244140625,78.94000244140625,496957,0,79.89099922180176,,80.411535862795,,,40.480896905209306,-0.9921733262491017,-0.7869782775130505,-0.2051950487360512,82.8889993179987,79.89099922180176,76.89299912560483,3.368545664997529,11.802740015296905,15.856315280991735,10409757.0,-41.9361434654882,-73.95344298362342,85.83652703147652,-0.26370689055935603,2459825408,9.854067,4.18,1.0495604,
2025-09-01,79.80000305175781,79.8499984741211,78.0999984741211,78.3499984741211,78.3499984741211,360447,0,79.7024990081787,,80.21519896863559,,,39.1953645109282,-1.050655770510474,-0.8397137761125352,-0.21094199439793881,82.5881740718043,79.7024990081787,76.81682394455311,3.2529352603548487,11.050052932916799,12.307699609880757,10049310.0,-72.6064643216911,-95.20550235884058,85.78535536706565,-0.305265200201958,2459825408,9.854067,4.18,1.0495604,
2025-09-02,78.79000091552734,80.01000213623047,77.25,77.5199966430664,77.5199966430664,280839,0,79.59249877929688,,79.9585130328671,,,37.396206725460814,-1.150713036491581,-0.9019136281883443,-0.24879940830323666,82.63080791772674,79.59249877929688,76.55418964086701,3.2177257514888216,11.09496399502545,11.315918981079749,9768471.0,-91.33954394511694,-96.64600570545811,85.74315469545331,-0.30483384360146554,2459825408,9.854067,4.18,1.0495604,
2025-09-03,78.01000213623047,78.88999938964844,77.0,77.86000061035156,77.86000061035156,350741,0,79.49399871826172,,79.75865470691325,,,38.63876917405547,-1.1888691188700733,-0.9593047263246901,-0.2295643925453832,82.62154437160277,79.49399871826172,76.36645306492068,3.1228881542145084,13.568301562002773,11.904439496648372,10119212.0,-98.47834103344633,-89.63855067294912,85.68872231276787,-0.2773481750980421,2459825408,9.854067,4.18,1.0495604,
2025-09-04,78.48999786376953,79.38999938964844,77.4000015258789,77.75,77.75,465892,0,79.4339988708496,,79.5673542586358,,,38.373404140005114,-1.2139900968428776,-1.0102418004283276,-0.20374829641455006,82.64589248796656,79.4339988708496,76.22210525373265,3.0419674191827246,15.937376990004646,13.533547515677654,9653320.0,-79.31979562595616,-90.96385874411021,85.61998991948012,-0.3049618335175403,2459825408,9.854067,4.18,1.0495604,
2025-09-05,77.5,78.0999984741211,77.06999969482422,77.31999969482422,77.31999969482422,180974,0,79.42549896240234,,79.35332049065374,,,37.29512589425944,-1.254139148410033,-1.0590212700246686,-0.19511787838536443,82.65875461793672,79.42549896240234,76.19224330686797,2.898255373476592,17.061790209256937,15.52248958708815,9472346.0,-110.55612965495742,-96.14458340763565,85.5912080724833,-0.28679201351490985,2459825408,9.854067,4.18,1.0495604,
2025-09-08,77.31999969482422,77.87000274658203,76.0999984741211,76.91000366210938,76.91000366210938,392501,0,79.41249923706054,,79.12062364984,,,36.24921497853266,-1.3040090102429218,-1.1080188180683193,-0.19599019217460256,82.68379144625176,79.41249923706054,76.14120702786933,2.817666009118331,16.74637307163277,16.58184675696482,9079845.0,-136.51053846413183,-91.19560016353434,85.52538829019605,-0.29779626937272,2459825408,9.854067,4.18,1.0495604,
2025-09-09,77.3499984741211,77.9000015258789,76.91000366210938,77.16000366210938,77.16000366210938,192361,0,79.22799949645996,,78.9338979367228,,,37.401999449098476,-1.3082773178300187,-1.1480705180206592,-0.16020679980935948,82.56965455832865,79.22799949645996,75.88634443459127,2.6871182844505594,21.188810358322566,18.332324546404124,9272206.0,-105.50354860582429,-88.47821021127608,85.49484866948882,-0.3740654745723198,2459825408,9.854067,4.18,1.0495604,
2025-09-10,77.88999938964844,79.0,77.13999938964844,77.62999725341797,77.62999725341797,263162,0,79.07099952697754,81.61399963378906,78.8097169192652,81.61399963378906,,39.612773088866575,-1.2592199239795576,-1.1703003992124388,-0.08891952476711884,82.40315105182765,79.07099952697754,75.73884800212744,2.628038450586345,33.1465762496353,23.69391989319691,9535368.0,-70.98284181433294,-83.3695867606851,85.45647586669733,-0.3673204577092242,2459825408,9.854067,4.18,1.0495604,
2025-09-11,77.6500015258789,80.44999694824219,76.98999786376953,79.72000122070312,79.72000122070312,298438,0,78.95749969482422,81.31919967651368,78.89641066225929,81.53972518621707,,48.34863012319645,-1.0397105960912967,-1.1441824385882104,0.10447184249691377,82.02862901782918,78.95749969482422,75.88637037181927,2.687464210149653,53.98066202339123,36.10534954378306,9833806.0,-11.015552958468579,-57.41173239315257,85.41988472728568,-0.35558209576609545,2459825408,9.854067,4.18,1.0495604,
2025-09-12,79.62000274658203,80.08999633789062,78.18000030517578,78.7699966430664,78.7699966430664,167651,0,78.79049949645996,81.09999954223633,78.88437123185996,81.43110838060332,,45.15125543357778,-0.9316656405932662,-1.1016790789892217,0.1700134383959555,81.4996798389271,78.79049949645996,76.08131915399282,2.631930768904309,63.700760714522836,50.27599966251648,9666155.0,-6.476740765506046,-45.17460650675757,85.39938409668245,-0.4023158638842858,2459825408,9.854067,4.18,1.0495604,
2025-09-15,78.0999984741211,79.2300033569336,76.11000061035156,76.9000015258789,76.9000015258789,306125,0,78.57849960327148,80.93319961547851,78.69538364081414,81.25341791571216,,39.59985659377605,-0.9855711618380383,-1.078457495558985,0.09288633372094668,81.18054665797649,78.57849960327148,75.97645254856647,2.6667930530241466,54.26685811640818,57.31609361810744,9360030.0,-97.0134340473283,-83.57284187736265,85.35299272905506,-0.40797324431949544,2459825408,9.854067,4.18,1.0495604,
2025-09-16,76.98999786376953,77.5999984741211,76.9000015258789,77.23999786376953,77.23999786376953,80529,0,78.5229995727539,80.85039962768555,78.5567754715718,81.09602889406736,,41.01975611914671,-0.9894510371486547,-1.060656203876919,0.07120516672826427,81.18874575149562,78.5229995727539,75.85725339401219,2.5263076169682925,35.206305419274706,51.0579747500686,9440559.0,-97.74198382607743,-76.59140150488547,85.34062415385003,-0.38089790859170575,2459825408,9.854067,4.18,1.0495604,
2025-09-17,77.52999877929688,78.48999786376953,77.52999877929688,77.76000213623047,77.76000213623047,130921,0,78.4814998626709,80.85939971923828,78.48089229677738,80.96520431532866,,43.21834996959005,-0.9397332078977172,-1.0364716046810787,0.09673839678336149,81.16754697507366,78.4814998626709,75.79545275026814,2.4351427871848434,27.419375631388608,38.964179722357194,9571480.0,-50.67898492718226,-65.9137017268741,85.32227877335096,-0.38091221845054285,2459825408,9.854067,4.18,1.0495604,
2025-09-18,78.83999633789062,78.83999633789062,76.06999969482422,76.70999908447266,76.70999908447266,257147,0,78.32599983215331,80.85879974365234,78.3122358003674,80.79833352196177,,39.97775205760657,-0.9738322095319631,-1.0239437256512556,0.05011151611929243,81.04398708256196,78.32599983215331,75.60801258174467,2.459060919747812,26.658573861347307,29.76141830400357,9314333.0,-86.66188150908145,-85.38813262613331,85.28302652789355,-0.3609829117330289,2459825408,9.854067,4.18,1.0495604,
2025-09-19,76.6500015258789,77.38999938964844,76.2300033569336,76.55000305175781,76.55000305175781,131190,0,78.0375,80.77839981079102,78.14440411002363,80.63173232705181,,39.49182895312701,-1.0022133648804044,-1.0195976534970854,0.017384288616681065,80.15763018774005,78.0375,75.91736981225993,2.3662705706740286,23.042952862046175,25.706967451594057,9183143.0,-115.59639403936774,-89.0410123760005,85.26195722369886,-0.43409116856068336,2459825408,9.854067,4.18,1.0495604,
2025-09-22,76.20999908447266,77.37999725341797,74.8499984741211,75.05999755859375,75.05999755859375,311424,0,77.78099975585937,80.65839981079101,77.85065110512555,80.41323292436718,,35.200768235270715,-1.131888914937079,-1.0420559057850842,-0.08983300915199477,80.03449333642577,77.78099975585937,75.52750617529297,2.377965442718517,12.124498644934958,20.608675122776177,8871719.0,-180.875885007318,-96.25001532691283,85.20677820259367,-0.38455776823457055,2459825408,9.854067,4.18,1.0495604,
2025-09-23,75.0,75.98999786376953,74.51000213623047,74.77999877929688,74.77999877929688,181945,0,77.53449974060058,80.57179977416992,77.5582080264752,80.19232178142325,,34.44338414228177,-1.2429236340999097,-1.0822294514480493,-0.16069418265186042,79.96188062910409,77.53449974060058,75.10711885209707,2.3138247487771273,8.896198818602256,14.68788344186116,8689774.0,-203.57931872594142,-95.45459799863082,85.17257010603397,-0.4013772114247677,2459825408,9.854067,4.18,1.0495604,
2025-09-24,74.77999877929688,75.69000244140625,74.0,74.22000122070312,74.22000122070312,174817,0,77.28349990844727,80.50359985351562,77.24028356878262,79.95811313198324,,32.917889455754484,-1.360424445706741,-1.1378684502997876,-0.22255599540695337,79.97712379328226,77.28349990844727,74.58987602361228,2.26926601253635,5.3480392051492025,8.78957888956217,8514957.0,-200.918119489761,-96.58912674736875,85.13844013545534,-0.4484458041424318,2459825408,9.854067,4.18,1.0495604,
2025-09-25,73.06999969482422,75.5999984741211,72.01000213623047,73.26000213623047,73.26000213623047,262524,0,77.02050018310547,80.31439987182617,76.86120914663479,79.69544211254195,,30.42976102218579,-1.5135611972004455,-1.213006999679919,-0.30055419752052637,80.16865142478655,77.02050018310547,73.87234894142439,2.3636038929187984,11.338397484450718,8.527545169400756,8252433.0,-220.07621688615464,-85.18956435588075,85.0826946233314,-0.44371080793778533,2459825408,9.854067,4.18,1.0495604,
2025-09-26,72.94999694824219,72.98999786376953,69.80999755859375,70.3499984741211,70.3499984741211,264648,0,76.59099998474122,80.03019989013671,76.24109384449063,79.32895412672153,,24.4073672565842,-1.8484286171748892,-1.340091323178913,-0.508337293995976,80.75455560282838,76.59099998474122,72.42744436665406,2.4412039418272213,11.637709864270553,9.441382184623523,7987785.0,-270.17244452743057,-94.92480313436197,85.01454422380813,-0.4416782235375222,2459825408,9.854067,4.18,1.0495604,
2025-09-29,70.9000015258789,71.94000244140625,69.70999908447266,71.37999725341797,71.37999725341797,153335,0,76.24249992370605,79.74519989013672,75.77813226438847,79.01723032776844,,29.710005200784895,-2.0075592730266294,-1.4735849131484564,-0.533974359878173,80.89668953853588,76.24249992370605,71.58831030887622,2.4261181857633907,18.986659695643443,13.98758901478827,8141120.0,-205.6351623812743,-84.45066572518688,84.97524819880364,-0.39168850075275613,2459825408,9.854067,4.18,1.0495604,
2025-09-30,71.44999694824219,71.80000305175781,67.73999786376953,68.44000244140625,68.44000244140625,233318,0,75.78850021362305,79.35559997558593,75.07926275743779,78.60243707732288,,24.440027958646663,-2.343885620614799,-1.647645054641725,-0.6962405659730739,81.50570336222847,75.78850021362305,70.07129706501763,2.542824400208026,14.17695014628432,14.933773235399471,7907802.0,-205.3672386570293,-94.49248915767517,84.90871916610287,-0.38035089884077944,2459825408,9.854067,4.18,1.0495604,
2025-10-01,68.77999877929688,76.4000015258789,68.51000213623047,74.81999969482422,74.81999969482422,898402,0,75.63650016784668,79.10099990844726,75.05457103718888,78.45410619957784,,46.583295742720665,-2.0717325722062014,-1.7324625581546202,-0.3392700140515812,81.28657730528622,75.63650016784668,69.98642303040714,2.9297654490840705,39.050866511064505,24.07149211766412,8806204.0,-75.27067353622347,-42.67204286793609,84.72082824530514,-0.2347753998936018,2459825408,9.854067,4.18,1.0495604,
2025-10-03,76.5,79.0,72.0,75.51000213623047,75.51000213623047,431228,0,75.52450027465821,78.82879989624024,75.09794542757379,78.3386511382701,,48.34635031518922,-1.779854831577822,-1.7419410128392605,-0.03791381873856148,81.09073956137696,75.52450027465821,69.95826098793945,3.2204964884352085,53.188540094042,35.47211891713031,9237432.0,-5.274818045696085,-32.375974257943795,84.65011330659382,-0.17922768364665162,2459825408,9.854067,4.18,1.0495604,
2025-10-06,75.63999938964844,75.63999938964844,73.19999694824219,73.55999755859375,73.55999755859375,64267,0,75.33650016784668,78.46419982910156,74.95147420195664,78.15125295867495,,43.933177186731676,-1.6864483648391086,-1.7308424832392302,0.04439411840012153,80.90145606947752,75.33650016784668,69.77154426621584,3.1647469136474258,67.48263759883194,53.24068140131285,9173165.0,-41.75654601730221,-48.312623528750144,84.63810267139392,-0.17405010336208285,2459825408,9.854067,4.18,1.0495604,
2025-10-07,73.55000305175781,74.13999938964844,72.0,72.19999694824219,72.19999694824219,79311,0,75.10099983215332,78.07519973754883,74.68942874922193,77.91787037003053,,41.11434754931753,-1.7025379525238549,-1.7251815770961552,0.02264362457230029,80.7771992996382,75.10099983215332,69.42480036466844,3.0915506619332125,53.43398350307492,58.03505373198299,9093854.0,-73.67341691462009,-60.39077941093768,84.62141360285933,-0.19160911169198003,2459825408,9.854067,4.18,1.0495604,
2025-10-08,72.9000015258789,72.94999694824219,71.22000122070312,71.66000366210938,71.66000366210938,66067,0,74.82599983215331,77.75839981079102,74.40091207425883,77.672463832465,,40.01648223229905,-1.7388180004296174,-1.7279088617628475,-0.010909138666769902,80.60846746879186,74.82599983215331,69.04353219551477,2.994296738047916,40.441738795634485,53.78611996584715,9027787.0,-87.4747177026679,-65.18645599784806,84.60656749454617,-0.18350447444350612,2459825408,9.854067,4.18,1.0495604,
2025-10-09,71.66000366210938,72.87000274658203,71.02999877929688,71.58000183105469,71.58000183105469,47167,0,74.52350006103515,77.51539978027344,74.13225395585843,77.43354375397831,,39.84671867130638,-1.753808862087439,-1.7330888618277658,-0.020720000259673244,80.32054480983624,74.52350006103515,68.72645531223407,2.911847254422004,25.51291848095237,39.79621359322062,8980620.0,-81.60342391327735,-65.89695169835305,84.59589226215714,-0.16899004209314264,2459825408,9.854067,4.18,1.0495604,
2025-10-10,71.58000183105469,72.87999725341797,71.01000213623047,71.97000122070312,71.97000122070312,66508,0,74.13600006103516,77.2697998046875,73.92632512393888,77.21928718404595,,41.15724942704568,-1.7144563509689164,-1.729362359655996,0.014906008687079586,79.51265787278268,74.13600006103516,68.75934224928764,2.8374292446195395,19.221289544196114,28.39198227359435,9047128.0,-70.63033348756346,-62.43336985414037,84.58101889570855,-0.21771291718259064,2459825408,9.854067,4.18,1.0495604,
2025-10-13,71.0,71.73999786376953,70.0,70.66000366210938,70.66000366210938,83285,0,73.73050041198731,77.02839981079102,73.61524688947893,76.96206037926413,,38.1506146517682,-1.7685878771203534,-1.7372074631488674,-0.03138041397148594,78.86591224471593,73.73050041198731,68.59508857925869,2.7754701000540813,14.525789699521999,19.75333257489019,8963843.0,-95.5671408693098,-74.06744898436246,84.5607463087126,-0.2116511058797144,2459825408,9.854067,4.18,1.0495604,
