Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,16.149999618530273,16.149999618530273,15.350000381469728,15.449999809265137,15.449999809265137,103514,0,,,,,,,,,,,,,,44.19688331681874,27.3811557213393,271489.0,,,15.759783615293886,,7234484736,86.452385,1.26,5.7846107,
2021-01-19,16.149999618530273,16.149999618530273,14.899999618530272,15.199999809265137,15.199999809265137,197094,0,,,,,,,,,,,,,,52.136751300746084,40.74650092495211,74395.0,,,15.732314164356193,,7234484736,86.452385,1.26,5.7846107,
2021-01-20,15.600000381469728,15.600000381469728,14.850000381469728,15.050000190734863,15.050000190734863,81378,0,,,,,,,,,,,,,,44.4444508664952,46.926028494686676,-6983.0,,-75.55554707845053,15.714214810419481,,7234484736,86.452385,1.26,5.7846107,
2021-01-21,15.350000381469728,15.399999618530272,14.949999809265137,15.199999809265137,15.199999809265137,72015,0,,,,,,37.64705935151508,,,,,,,0.8714285578046523,37.47475755152798,44.68531990625642,65032.0,,-68.88889736599393,15.699596252058837,,7234484736,86.452385,1.26,5.7846107,
2021-01-22,15.25,15.800000190734863,14.75,14.949999809265137,14.949999809265137,270881,0,,,,,,35.404256288969464,,,,,,,0.8841836744425245,28.095245512050315,36.67148464335783,-205849.0,,-79.54547030866092,15.649577871503775,,7234484736,86.452385,1.26,5.7846107,
2021-01-25,15.25,15.25,14.25,14.350000381469728,14.350000381469728,64078,0,,,,,,30.68021210975138,,,,,,,0.8924562691252014,18.738520988487803,28.102841350688696,-269927.0,,-95.9183530477864,15.627143368655142,,7234484736,86.452385,1.26,5.7846107,
2021-01-27,14.350000381469728,14.350000381469728,13.75,13.949999809265137,13.949999809265137,64397,0,,,,,,27.99807425691146,,,,,,,0.8715665628640962,9.76832364408502,18.867363381541043,-334324.0,,-93.10345394574578,15.5927411134871,,7234484736,86.452385,1.26,5.7846107,
2021-01-28,13.75,14.350000381469728,13.600000381469728,14.0,14.0,45632,0,,,,,,28.835567782018618,,,,,,,0.8628832369452322,11.06702293217297,13.191289188248597,-288692.0,,-86.88525512826772,15.568742962933957,,7234484736,86.452385,1.26,5.7846107,
2021-01-29,14.399999618530272,14.449999809265137,13.850000381469728,14.0,14.0,43699,0,15.255000019073487,,15.255000019073487,,,28.83556778201861,,,,16.718864846143877,15.255000019073487,13.791135192003097,0.8441058220059591,15.373230728775255,12.069525768344414,-288692.0,-142.33188520628792,-85.96492754418529,15.548065280442122,-0.14780005555377343,7234484736,86.452385,1.26,5.7846107,
2021-02-01,14.5,14.5,13.5,14.100000381469728,14.100000381469728,380440,0,15.147500038146973,,15.145000053587415,,,30.705121071280782,,,,16.61905536789208,15.147500038146973,13.675944708401863,0.8552411204341048,23.549780307064765,16.66334465600433,91748.0,-132.6842777109879,-77.3584729116868,15.382680881261598,-0.18840865207692098,7234484736,86.452385,1.26,5.7846107,
2021-02-02,14.399999618530272,14.699999809265137,14.100000381469728,14.399999618530272,14.399999618530272,76035,0,15.085000038146973,,15.07404763120102,,,36.12637328845602,,,,16.571976937197388,15.085000038146973,13.598023139096558,0.8370095709599122,42.48917287812372,27.13739463798791,167783.0,-82.16672738236063,-66.0377453552456,15.361695172894658,-0.13715381823102127,7234484736,86.452385,1.26,5.7846107,
2021-02-03,14.699999809265137,15.100000381469728,14.399999618530272,15.050000190734863,15.050000190734863,96828,0,15.037500047683716,,15.071757398775672,,,45.98643411616409,,,,16.463990606278173,15.037500047683716,13.611009489089257,0.8272232275298796,68.7202350132993,44.91972939949593,264611.0,-27.855153499328626,-41.50941834495377,15.348147751836345,-0.1601879010412659,7234484736,86.452385,1.26,5.7846107,
2021-02-04,14.899999618530272,15.149999618530272,14.5,14.949999809265137,14.949999809265137,81145,0,14.980000019073486,,15.060161437869906,,,44.83962125446141,,,,16.32067155494049,14.980000019073486,13.639328483206482,0.814564398315622,86.5845885306811,65.93133214070137,183466.0,-19.927027328251288,-45.283018188911036,15.337696819143087,-0.13986930235838815,7234484736,86.452385,1.26,5.7846107,
2021-02-05,15.100000381469728,15.100000381469728,13.850000381469728,14.449999809265137,14.449999809265137,131671,0,14.884999990463257,,15.002050806574214,,,39.53130269780506,,,,16.085874668032247,14.884999990463257,13.684125312894267,0.8456669412930776,80.77651492916252,78.69377949104764,51795.0,-60.105802952977164,-64.1509454332669,15.308061885523607,-0.13487378936201697,7234484736,86.452385,1.26,5.7846107,
2021-02-08,14.899999618530272,14.899999618530272,13.899999618530272,13.949999809265137,13.949999809265137,160797,0,14.782499980926513,,14.901855473497159,,,35.06130041376751,,,,15.9341401360623,14.782499980926513,13.630859825790726,0.8566907312007149,51.04894138477908,72.80334828154089,-109002.0,-80.58612943930437,-83.01887267762277,15.265854325886364,-0.16416348088069996,7234484736,86.452385,1.26,5.7846107,
2021-02-09,14.0,14.350000381469728,13.899999618530272,13.949999809265137,13.949999809265137,67715,0,14.694999980926514,,14.811202553094109,,,35.06130041376752,,,,15.820122270761686,14.694999980926514,13.569877691091342,0.8276414477534821,24.320098569729556,52.04851829455705,-109002.0,-94.29564202651544,-80.43479252402327,15.246041884071245,-0.17121177222553927,7234484736,86.452385,1.26,5.7846107,
2021-02-10,13.800000190734863,14.300000190734863,13.699999809265137,13.949999809265137,13.949999809265137,65202,0,14.614999961853027,,14.729183244158015,,,35.06130041376751,,,,15.712770490824223,14.614999961853027,13.51722943288183,0.8113813715903567,10.875305986753661,28.748115313754095,-109002.0,-95.40231389466537,-80.43479252402327,15.226268752713297,-0.16329487518821545,7234484736,86.452385,1.26,5.7846107,
2021-02-11,13.850000381469728,14.199999809265137,13.649999618530272,13.800000190734863,13.800000190734863,82822,0,14.562499952316283,,14.640689620022478,,,33.63619282491869,,,,15.70961590818682,14.562499952316283,13.415383996445748,0.7927112872435359,11.75950379158886,15.651636116024022,-191824.0,-98.53109258008702,-86.95651452798309,15.2000773652689,-0.08934128788229607,7234484736,86.452385,1.26,5.7846107,
2021-02-12,13.949999809265137,14.149999618530272,13.25,13.899999618530272,13.899999618530272,77827,0,14.512499952316285,,14.570147715118459,,,35.51789498354853,,,,15.683343729140123,14.512499952316285,13.341656175492446,0.8003747394783028,22.326722855325823,14.987177544556111,-113997.0,-101.7312843201226,-67.50001907348641,15.174280232779157,-0.08571095214163572,7234484736,86.452385,1.26,5.7846107,
2021-02-15,14.300000190734863,14.5,13.899999618530272,14.100000381469728,14.100000381469728,118202,0,14.437499952316283,,14.525371778580485,,,39.22925408955024,,,,15.507955412499077,14.437499952316283,13.36704449213349,0.7860622853348332,39.246272501752465,24.444166382889048,4205.0,-45.54724437625939,-55.263128835402675,15.14747140614669,-0.23451027142166606,7234484736,86.452385,1.26,5.7846107,
2021-02-16,14.300000190734863,14.300000190734863,13.75,13.850000381469728,13.850000381469728,63289,0,14.357499980926514,,14.461050693141365,,,36.40835308485762,,,,15.34960625932124,14.357499980926514,13.365393702531788,0.7692007071491211,51.79799547244958,37.79033027650929,-59084.0,-68.4117034853206,-68.42102621400244,15.130886156873839,-0.22204892490594297,7234484736,86.452385,1.26,5.7846107,
2021-02-17,14.0,14.149999618530272,13.75,13.949999809265137,13.949999809265137,94861,0,14.294999980926514,,14.412379180391248,,,38.31896139585281,,,,15.22230788742843,14.294999980926514,13.367692074424598,0.7428292008192033,57.33334859212248,49.45920552210817,35777.0,-66.30224171842191,-63.15789737859971,15.106538146169477,-0.18474583926913135,7234484736,86.452385,1.26,5.7846107,
2021-02-18,14.199999809265137,14.399999618530272,13.850000381469728,14.149999618530272,14.149999618530272,104795,0,14.249999952316283,,14.387390650690202,,,42.067894190400565,-0.4657640780628185,-0.5686612855319707,0.10289720746915221,15.111394113440099,14.249999952316283,13.388605791192468,0.729055631979299,58.666661580403634,55.93266854832523,140572.0,-30.295838570619143,-52.63158951439903,15.084864532078955,-0.16077665012171208,7234484736,86.452385,1.26,5.7846107,
2021-02-19,14.0,14.25,13.699999809265137,13.800000190734863,13.800000190734863,60778,0,14.17999997138977,,14.331448702123026,,,37.74443519471603,-0.45520082784759097,-0.5459691939950948,0.09076836614750383,14.94315128203754,14.17999997138977,13.416848660742001,0.7162659576046965,46.83333297570186,54.27778104940933,79794.0,-69.15629152962683,-71.0526157284015,15.069968321958108,-0.1833164276702525,7234484736,86.452385,1.26,5.7846107,
2021-02-22,13.5,13.899999618530272,13.5,13.699999809265137,13.699999809265137,45642,0,14.11749997138977,,14.271310712327036,,,36.58743988311031,-0.4497145416953803,-0.5267182635351519,0.07700372183977167,14.820546914350034,14.11749997138977,13.414453028429508,0.6936755048136661,35.5740748781183,47.02468981140793,34152.0,-120.31237240030558,-76.31579475719947,15.056974130170998,-0.1176841000024472,7234484736,86.452385,1.26,5.7846107,
2021-02-23,13.899999618530272,13.899999618530272,13.449999809265137,13.5,13.5,63184,0,14.074999952316285,,14.197852549248271,,,34.321455201924536,-0.45624561805089137,-0.5126237344382998,0.05637811638740842,14.81830335760686,14.074999952316285,13.33169654702571,0.6762700979887711,13.328478060243718,31.91196197135463,-29032.0,-136.30563508839663,-86.84210262140024,15.038307281051448,-0.1166377983220898,7234484736,86.452385,1.26,5.7846107,
2021-02-24,13.800000190734863,14.0,13.25,13.850000381469728,13.850000381469728,29463,0,14.069999980926514,,14.164723771364601,,,41.18624828131789,-0.4282429196019173,-0.4957475714710233,0.06750465186910598,14.817930397265204,14.069999980926514,13.322069564587824,0.6815365195610018,26.553117666263045,25.15189020154169,431.0,-103.44823515521558,-67.56755363514793,15.030267862206925,-0.09808306866538663,7234484736,86.452385,1.26,5.7846107,
2021-02-25,14.149999618530272,14.149999618530272,13.649999618530272,13.899999618530272,13.899999618530272,52999,0,14.064999961853028,,14.139511947285142,,,42.117001387013474,-0.3974346791757899,-0.4760849930119766,0.0786503138361867,14.816065825874723,14.064999961853028,13.313934097831332,0.6685696253066445,40.81236813445201,26.897987953652926,53430.0,-48.64754761168791,-60.60607461780777,15.018184902206398,-0.09930553956347336,7234484736,86.452385,1.26,5.7846107,
2021-02-26,14.149999618530272,14.149999618530272,13.550000190734863,13.75,13.75,45467,0,14.052499961853027,,14.102415571353223,,,40.0683479028998,-0.38073378027253924,-0.4570147504640891,0.07628097019154989,14.815700412772705,14.052499961853027,13.289299510933349,0.6636717540558419,57.576501492545894,41.64732909775365,7963.0,-64.59784133238738,-60.0,15.007265822659388,-0.0956884493646594,7234484736,86.452385,1.26,5.7846107,
2021-03-01,14.0,14.0,13.0,13.5,13.5,134837,0,14.022499942779541,,14.045042659795774,,,36.85102143926814,-0.38325320386375417,-0.44226244114402213,0.05900923728026797,14.822171692501332,14.022499942779541,13.222828193057751,0.6876952001947103,54.677938749324255,51.022269458774055,-126874.0,-127.93424602497653,-66.66666666666667,14.96771015483326,-0.15591591054505596,7234484736,86.452385,1.26,5.7846107,
2021-03-02,14.0,14.399999618530272,13.300000190734863,13.5,13.5,89452,0,13.977499961853027,,13.99313383505332,,,36.85102143926814,-0.3808595533569967,-0.42998186358661705,0.049122310229620325,14.788348252948323,13.977499961853027,13.166651670757732,0.7171455021661888,44.91604994686819,52.390163396246116,-126874.0,-68.26077267667712,-66.66666666666667,14.946587349157937,-0.18880898727455825,7234484736,86.452385,1.26,5.7846107,
2021-03-03,13.399999618530272,14.350000381469728,13.399999618530272,14.100000381469728,14.100000381469728,152678,0,13.92999997138977,,14.003311601378691,,,48.386549361836124,-0.326780628046631,-0.40934161647861983,0.08256098843198884,14.579153171464215,13.92999997138977,13.280846771315327,0.7337780207928508,52.58801598860663,50.72733489493302,25804.0,-5.128140947999421,-26.666641235351445,14.918305830898982,-0.18888397250964475,7234484736,86.452385,1.26,5.7846107,
2021-03-04,14.199999809265137,14.399999618530272,13.949999809265137,14.100000381469728,14.100000381469728,162179,0,13.8875,,14.012520056625457,,,48.38654936183612,-0.28068710390834894,-0.38361071396456564,0.1029236100562167,14.347798795269807,13.8875,13.427201204730192,0.7135081485408711,64.28574996741628,53.92993863429703,25804.0,82.31610335272154,-26.666641235351445,14.895823483586986,-0.22766903247520087,7234484736,86.452385,1.26,5.7846107,
2021-03-05,14.199999809265137,14.300000190734863,13.649999618530272,13.800000190734863,13.800000190734863,76368,0,13.855000019073486,,13.992280069397781,,,43.75199118159728,-0.26530686968303563,-0.3599499451082596,0.09464307542522399,14.236968633131616,13.855000019073486,13.473031405015357,0.7089718930882797,71.42861359785559,62.767459851292834,-50564.0,5.873749980648031,-42.85711366302311,14.882514859512087,-0.2553747048075258,7234484736,86.452385,1.26,5.7846107,
2021-03-08,14.25,14.25,13.699999809265137,14.0,14.0,90771,0,13.857500028610229,,13.993015300883707,,,47.37109276348569,-0.23427898777387135,-0.33481575364138194,0.10053676586751059,14.242564995598038,13.857500028610229,13.47243506162242,0.6976167714916072,66.45024765495187,67.38820374007457,40207.0,44.33887228504126,-28.571409108682026,14.868219209620236,-0.17489581744130542,7234484736,86.452385,1.26,5.7846107,
2021-03-09,14.25,14.25,13.75,13.949999809265137,13.949999809265137,69594,0,13.857500028610229,,13.988918587396224,,,46.564461650577464,-0.2112881668748976,-0.3101102362880851,0.0988220694131875,14.242564995598038,13.857500028610229,13.47243506162242,0.6835012878136352,58.593094936682384,65.49065206316327,-29387.0,47.44525152247673,-32.14285227717044,14.857562903213555,-0.15164139353473408,7234484736,86.452385,1.26,5.7846107,
2021-03-10,14.0,14.25,13.75,13.949999809265137,13.949999809265137,56221,0,13.857500028610229,,13.985212037098025,,,46.56446165057746,-0.19086757310077296,-0.28626170365062265,0.09539413054984969,14.242564995598038,13.857500028610229,13.47243506162242,0.6703940529698041,52.878807968128534,59.307383519920926,-29387.0,47.44525152247673,-32.14285227717044,14.84913989782701,-0.15268188026992519,7234484736,86.452385,1.26,5.7846107,
2021-03-12,14.25,14.25,13.550000190734863,13.75,13.75,103839,0,13.855000019073486,,13.962810890707736,,,43.155478972751936,-0.18864780409546533,-0.2667389237395912,0.07809111964412585,14.24216927607818,13.855000019073486,13.467830762068793,0.6725087498480422,40.55556191338446,50.67582160606512,-133226.0,-16.386829976559216,-46.42855683151152,14.831670845296008,-0.15483695460736832,7234484736,86.452385,1.26,5.7846107,
2021-03-15,14.050000190734863,14.050000190734863,13.449999809265137,13.699999809265137,13.699999809265137,64911,0,13.84500002861023,14.49,13.937781263903679,14.49,,42.32130615501353,-0.18874745551351246,-0.2511406300943754,0.062393174580862965,14.237301003055077,13.84500002861023,13.452699054165382,0.6673295806781626,32.63888640536269,42.024418762291894,-198137.0,-70.52798206749543,-49.999999999999936,14.819796331267877,-0.18306399904731188,7234484736,86.452385,1.26,5.7846107,
2021-03-16,13.949999809265137,14.25,13.5,13.850000381469728,13.850000381469728,65790,0,13.83250002861023,14.442000007629394,13.92942117986235,14.464901975743912,,45.711568639773276,-0.1747087042205795,-0.23585424491961623,0.06114554069903674,14.207033096929067,13.83250002861023,13.457966960291394,0.6732346106297225,35.972231129801166,36.3888931495161,-132347.0,-0.43029658687544187,-39.28567049453456,14.80946537530564,-0.16744144876447198,7234484736,86.452385,1.26,5.7846107,
2021-03-17,14.149999618530272,14.149999618530272,13.399999618530272,13.449999809265137,13.449999809265137,66392,0,13.8125,14.398000011444092,13.883762001710235,14.42510189078396,,39.10985746156758,-0.1936275777228289,-0.22740891148025877,0.033781333757429866,14.222225573739978,13.8125,13.402774426260022,0.6787178527275994,29.044141631562166,32.55175305557534,-198739.0,-91.37483550242243,-67.85714772282942,14.79710050069627,-0.17771330170851277,7234484736,86.452385,1.26,5.7846107,
2021-03-18,13.800000190734863,13.800000190734863,12.75,12.949999809265137,12.949999809265137,78497,0,13.7625,14.337000007629394,13.794832269096416,14.367254750332242,,32.74400868737652,-0.24612951476620992,-0.231153032137449,-0.014976482628760918,14.312840914407284,13.7625,13.212159085592715,0.7052380197281183,23.071917654313697,29.36276347189234,-277236.0,-255.09527556324977,-87.8787966361298,14.776506541737092,-0.2096253703564205,7234484736,86.452385,1.26,5.7846107,
2021-03-19,13.199999809265137,13.199999809265137,12.5,12.850000381469728,12.850000381469728,62606,0,13.697500038146973,14.272000007629394,13.704848279798636,14.3077545790043,,31.63496257636919,-0.29243577860135694,-0.2434095814302306,-0.04902619717112636,14.347480854631733,13.697500038146973,13.047519221662213,0.7048638618379053,13.0719050521935,21.729321446023118,-339842.0,-288.7728543123486,-81.5789235926022,14.757292582416737,-0.22131389839491772,7234484736,86.452385,1.26,5.7846107,
2021-03-22,12.850000381469728,13.100000381469728,12.75,12.949999809265137,12.949999809265137,40265,0,13.655000019073487,14.203999996185303,13.632957949271637,14.25450929391649,,34.0408616954025,-0.31740585114263453,-0.2582088353727114,-0.059197015769923145,14.379499927626092,13.655000019073487,12.930500110520882,0.6795164703830354,19.682539077032203,18.608787261179796,-299577.0,-207.2071571085433,-76.31579475719947,14.745667490374348,-0.19559817735748822,7234484736,86.452385,1.26,5.7846107,
2021-03-23,13.5,14.199999809265137,13.050000190734863,14.050000190734863,14.050000190734863,139657,0,13.672500038146973,14.165,13.67267625798242,14.246489329085838,,53.448006458302075,-0.2456028194136568,-0.25568763218090046,0.010084812767243656,14.41713091698672,13.672500038146973,12.927869159307226,0.7202652939271044,45.630262883693625,26.1282356709731,-159920.0,16.95674207151604,-18.421026214002477,14.724493473822,-0.12167634414772345,7234484736,86.452385,1.26,5.7846107,
2021-03-24,14.100000381469728,14.5,13.050000190734863,13.5,13.5,145949,0,13.672500038146973,14.121000003814697,13.656230900079333,14.217215237749139,,46.13825624742117,-0.23042264943489066,-0.2506346356316985,0.020211986196807863,14.41713091698672,13.672500038146973,12.927869159307226,0.7723891878798209,55.63025561760356,40.314352526109786,-305869.0,-6.357833511758649,-50.0,14.701480685469427,-0.11944616637845415,7234484736,86.452385,1.26,5.7846107,
2021-03-25,13.899999618530272,13.899999618530272,12.5,12.699999809265137,12.699999809265137,120126,0,13.615000009536743,14.063999996185302,13.565161272382742,14.157716593494865,,37.997913227145105,-0.27972113376160124,-0.25645193525767906,-0.023269198503922173,14.465940781400498,13.615000009536743,12.764059237672988,0.8172185043548531,50.39216083363895,50.550893111645365,-425995.0,-147.63555220225993,-90.00000953674316,14.671675469013081,-0.17039353973037047,7234484736,86.452385,1.26,5.7846107,
2021-03-26,13.350000381469728,13.350000381469728,12.5,12.550000190734863,12.550000190734863,94600,0,13.547500038146973,14.017999992370605,13.468479264606753,14.094668891425846,,36.690770216654506,-0.327123378700767,-0.27058622394629667,-0.05653715475447035,14.504827140058284,13.547500038146973,12.590172936235662,0.8195600670059157,20.833333333333325,42.28524992819193,-520595.0,-159.20878931778125,-97.49999046325684,14.645705330729713,-0.21145474292873617,7234484736,86.452385,1.26,5.7846107,
2021-03-30,13.0,13.100000381469728,12.449999809265137,12.550000190734863,12.550000190734863,80528,0,13.487500047683715,13.971000003814698,13.381005067095144,14.034093648261493,,36.690770216654506,-0.3605339879414142,-0.2885757767453202,-0.07195821119609402,14.5329067278034,13.487500047683715,12.44209336756403,0.8074486745201067,5.792688978301654,25.672727715091295,-520595.0,-145.41621552207513,-95.121933065095,14.622992198549008,-0.2289618922011571,7234484736,86.452385,1.26,5.7846107,
2021-03-31,12.300000190734863,12.800000190734863,12.300000190734863,12.350000381469728,12.350000381469728,63819,0,13.430000066757202,13.906000003814697,13.282814144654628,13.968050775053973,,34.83757946434328,-0.39855614249650273,-0.3105718498955567,-0.08798429260094603,14.58689244895117,13.430000066757202,12.273107684563234,0.7854880549115276,3.2169375370609696,9.947653282898635,-584414.0,-148.5493947615097,-97.72726386046523,14.603379008559932,-0.26586246074979725,7234484736,86.452385,1.26,5.7846107,
2021-04-01,12.350000381469728,12.800000190734863,12.350000381469728,12.699999809265137,12.699999809265137,49683,0,13.390000057220458,13.851000003814697,13.227308017474677,13.91832328619951,,40.50119751041043,-0.39588344720987045,-0.32763416935841944,-0.06824927785145102,14.588999664386229,13.390000057220458,12.191000450054688,0.7615246087939281,10.716929391091083,6.575518635484554,-534731.0,-110.48935320994197,-81.81819758139503,14.589302065280568,-0.22442025177678798,7234484736,86.452385,1.26,5.7846107,
2021-04-05,12.850000381469728,13.449999809265137,12.600000381469728,13.25,13.25,76205,0,13.347500038146972,13.812000007629395,13.229469158667564,13.89211452987796,,48.130563785158856,-0.34540330381032724,-0.331187996248801,-0.014215307561526225,14.502261902176203,13.347500038146972,12.192738174117741,0.7678442387226053,36.62714256908923,16.853669832413747,-458526.0,-41.47363622196908,-56.81818674418595,14.573290367473414,-0.2531904384013282,7234484736,86.452385,1.26,5.7846107,
2021-04-06,13.800000190734863,13.800000190734863,12.649999618530272,13.199999809265137,13.199999809265137,138007,0,13.302500009536743,13.775,13.226662553962571,13.864972776128438,,47.53383552791229,-0.3059057331278776,-0.3261315436246163,0.020225810496738716,14.405439202094687,13.302500009536743,12.1995608169788,0.7951411196856044,55.869555378805934,34.40454244632873,-596533.0,-20.979042805008604,-59.09092288372065,14.54738098097029,-0.22828363980410366,7234484736,86.452385,1.26,5.7846107,
2021-04-07,13.600000381469728,13.600000381469728,13.0,13.100000381469728,13.100000381469728,58561,0,13.267500019073486,13.733000011444092,13.214599489915633,13.83497385869084,,46.29753498301896,-0.2794514001024826,-0.3167955149201896,0.037344114817707,14.349292420121715,13.267500019073486,12.185707618025257,0.7812024955273275,65.31400902885844,52.60356899225118,-655094.0,-14.612849833434518,-63.63635181395365,14.536817411234848,-0.22947481569288938,7234484736,86.452385,1.26,5.7846107,
2021-04-08,13.300000190734863,13.850000381469728,13.149999618530272,13.199999809265137,13.199999809265137,106718,0,13.227500009536744,13.698000011444092,13.213209044139395,13.810072915576107,,47.76073252633579,-0.24756327713762616,-0.3029490673636769,0.055385790226050724,14.255835950349464,13.227500009536744,12.199164068724023,0.7789737458468041,56.666649712456596,59.28340470670697,-548376.0,15.331734535835366,-59.09092288372065,14.520403825218033,-0.2865894770360391,7234484736,86.452385,1.26,5.7846107,
2021-04-09,13.5,13.600000381469728,13.199999809265137,13.300000190734863,13.300000190734863,50400,0,13.19500002861023,13.677000007629395,13.221474867624678,13.790070063621549,,49.24986978004987,-0.21178123267882754,-0.284715500426707,0.07293426774787948,14.169628098829621,13.19500002861023,12.220371958390837,0.751904233443789,55.33331976996522,59.10465950376007,-497976.0,16.246153218397158,-54.54545060465125,14.512590046186661,-0.2966821807016157,7234484736,86.452385,1.26,5.7846107,
2021-04-12,13.399999618530272,13.399999618530272,12.550000190734863,12.800000190734863,12.800000190734863,50790,0,13.137500047683716,13.65400001525879,13.1813344222066,13.751243794096581,,42.69626082645216,-0.2212194459070762,-0.27201628952278084,0.050796843615704634,14.061553576793354,13.137500047683716,12.213446518574077,0.7589110330403332,43.96579322338422,51.98858756860199,-548766.0,-56.10944608861811,-77.27272530232563,14.501771721282246,-0.30348858548905217,7234484736,86.452385,1.26,5.7846107,
2021-04-13,12.600000381469728,13.0,12.5,12.75,12.75,28735,0,13.087500047683715,13.62900001525879,13.14025495342502,13.71197933158299,,42.09304583032609,-0.23008165728803398,-0.26362936307583146,0.03354770578779748,13.981298091837703,13.087500047683715,12.193702003529728,0.7404173878231666,31.249754812065948,43.51628926847178,-577501.0,-79.83937212222027,-79.54546144186033,14.495079102469788,-0.2897679893801828,7234484736,86.452385,1.26,5.7846107,
2021-04-15,13.100000381469728,13.699999809265137,12.5,12.850000381469728,12.850000381469728,90226,0,13.045000076293945,13.606000022888184,13.11261166085785,13.678176235500118,,43.80309792586704,-0.22642573369674857,-0.2561886372000149,0.029762903503266325,13.898170622060608,13.045000076293945,12.191829530527283,0.7732447036404502,21.22507551734357,32.1468745175979,-487275.0,-23.17937874386695,-74.99998916279084,14.477554190603112,-0.3018609516661667,7234484736,86.452385,1.26,5.7846107,
2021-04-16,12.5,14.0,12.5,13.550000190734863,13.550000190734863,71347,0,13.030000066757202,13.595000019073487,13.154267711322326,13.673149723940696,,54.0355869198291,-0.1651406152300403,-0.23797903280601998,0.07283841757597967,13.8352328926342,13.030000066757202,12.224767240880203,0.8251557962375609,38.148157619480095,30.207662649629857,-415928.0,56.362094693236386,-26.470579985515368,14.467083152404767,-0.2804103555646956,7234484736,86.452385,1.26,5.7846107,
2021-04-19,13.699999809265137,13.699999809265137,12.0,12.699999809265137,12.699999809265137,81711,0,12.992500066757202,13.561000022888184,13.111004101602594,13.634986982188714,,43.643662451130425,-0.18304956292772445,-0.22699313883036087,0.04394357590263642,13.78576860963371,12.992500066757202,12.199231523880695,0.8876446543109591,43.641983345319346,34.338405494047656,-497639.0,-62.80929315573846,-65.00000953674316,14.449539504274426,-0.2512929192728966,7234484736,86.452385,1.26,5.7846107,
