Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,5.75,5.800000190734863,5.5,5.5,5.5,217944,0,,,,,,17.476151548513496,,,,,,,0.45727165290982663,1.0658141036401503e-14,3.098289417754526,-4165291.0,,-100.0,6.99542424811802,,829507008,,-0.02,-0.018761324,
2021-01-28,5.400000095367432,5.75,5.25,5.75,5.75,448756,0,,,,,,24.837765603947783,,,,,,,0.46032367770198185,10.752686848873822,4.278669668777424,-3716535.0,,-77.77777777777779,6.93382933569489,,829507008,,-0.02,-0.018761324,
2021-01-29,5.800000190734863,6.0,5.800000190734863,6.0,6.0,299989,0,6.742499971389771,,6.742499971389771,,,31.425566766093166,,,,8.036051194764491,6.742499971389771,5.4489487480150505,0.44530055786612605,33.4799615465482,14.744216131807342,-3416546.0,-108.65410696533019,-66.66666666666667,6.9054821487278115,-0.15766156408088058,829507008,,-0.02,-0.018761324,
2021-02-01,6.300000190734863,6.300000190734863,6.050000190734863,6.25,6.25,492936,0,6.6749999761581424,,6.695595212209793,,,37.340034105085806,,,,7.922597582492278,6.6749999761581424,5.427402369824007,0.434921960213893,65.22598752584288,36.48621197375497,-2923610.0,-64.62805295188944,-55.55555555555556,6.874098521469989,-0.1614632710016401,829507008,,-0.02,-0.018761324,
2021-02-02,6.550000190734863,6.550000190734863,5.949999809265137,6.0,6.0,520058,0,6.582499980926514,,6.629348049142194,,,34.166530645640826,,,,7.7389059727991745,6.582499980926514,5.426093989053853,0.4467132760178811,73.70406708621707,57.47000538620271,-3443668.0,-60.20067515807246,-66.66666666666667,6.842385023392871,-0.2546825394814983,829507008,,-0.02,-0.018761324,
2021-02-03,5.949999809265137,6.25,5.699999809265137,6.0,6.0,340759,0,6.502499985694885,,6.56941013970008,,,34.16653064564082,,,,7.585308762764158,6.502499985694885,5.419691208625612,0.4540909127833798,70.20755879779068,69.71253780328354,-3443668.0,-75.35431817516687,-59.45945736959599,6.817871741878246,-0.19785035118388763,829507008,,-0.02,-0.018761324,
2021-02-04,5.949999809265137,6.25,5.900000095367432,6.0,6.0,372950,0,6.439999985694885,,6.515180602585787,,,34.16653064564081,,,,7.486709038175899,6.439999985694885,5.393290933213871,0.4466558407726076,50.22624090078872,64.71262226159881,-3443668.0,-58.95691640947976,-59.45945736959599,6.794616646612835,-0.1535111681734509,829507008,,-0.02,-0.018761324,
2021-02-05,6.050000190734863,6.050000190734863,5.699999809265137,5.800000190734863,5.800000190734863,561274,0,6.370000004768372,,6.447068182409508,,,31.492223903332793,,,,7.3909798539188145,6.370000004768372,5.349020155617929,0.4397518793938304,34.91705631863029,51.783618672403215,-4004942.0,-79.09810723194242,-70.27025842771059,6.75343981156598,-0.15611909608244784,829507008,,-0.02,-0.018761324,
2021-02-08,5.800000190734863,5.949999809265137,5.550000190734863,5.650000095367432,5.650000095367432,593526,0,6.3050000190734865,,6.371156936024548,,,29.619658393236275,,,,7.335485282953632,6.3050000190734865,5.274514755193341,0.4369124321892906,19.019620063801234,34.720972427740065,-4598468.0,-89.95687069331025,-77.77777483433884,6.707754725200607,-0.14823953835682288,829507008,,-0.02,-0.018761324,
2021-02-09,5.599999904632568,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,762101,0,6.23250002861023,,6.278665808342917,,,26.763336783478024,,,,7.302675192746988,6.23250002861023,5.162324864473471,0.4414186870329127,7.254911981508528,20.397196121313335,-5360569.0,-102.60185761945377,-91.42856597900389,6.64664923736166,-0.2621966020529969,829507008,,-0.02,-0.018761324,
2021-02-10,5.25,5.550000190734863,5.150000095367432,5.449999809265137,5.449999809265137,473429,0,6.147500014305114,,6.199745237002176,,,28.253520622124835,,,,7.182137591605894,6.147500014305114,5.112862437004335,0.4384602161996641,12.42423136372144,12.899587803010386,-4887140.0,-121.37269718728136,-81.81820020859456,6.605976524609323,-0.29828123660414063,829507008,,-0.02,-0.018761324,
2021-02-11,5.5,5.650000095367432,5.400000095367432,5.599999904632568,5.599999904632568,280557,0,6.067500019073487,,6.142626633919356,,,32.67909787777541,,,,7.0073271466637985,6.067500019073487,5.127672891483175,0.42499877218540233,25.757559045652354,15.145567463627424,-4606583.0,-90.20006718795493,-67.85715867061896,6.586206655106966,-0.30666362874532044,829507008,,-0.02,-0.018761324,
2021-02-12,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568,313052,0,6.002500009536743,,6.090947897796805,,,32.67909787777542,,,,6.880836517254668,6.002500009536743,5.124163501818819,0.41607026802199537,44.50755780388848,27.56311607108741,-4606583.0,-81.76925618218625,-67.85715867061896,6.565343973274396,-0.27446591250709695,829507008,,-0.02,-0.018761324,
2021-02-15,5.699999809265137,5.699999809265137,5.400000095367432,5.5,5.5,340533,0,5.935000014305115,,6.03466714562568,,,31.19150830662068,,,,6.7474654356274355,5.935000014305115,5.122534592982794,0.40777951415597463,50.97220791158903,40.412441587043276,-4947116.0,-81.92621402522184,-75.00000851494868,6.542872489623659,-0.28903559526700895,829507008,,-0.02,-0.018761324,
2021-02-16,5.5,5.650000095367432,5.300000190734863,5.550000190734863,5.550000190734863,285645,0,5.875000023841858,,5.988508388017031,,,32.83775542000817,,,,6.611546046107526,5.875000023841858,5.13845400157619,0.40365239919001705,58.5479927080868,51.34258614118809,-4661471.0,-82.52671884958941,-71.42856656288647,6.524166297359904,-0.2666304848072353,829507008,,-0.02,-0.018761324,
2021-02-17,5.5,5.699999809265137,5.349999904632568,5.400000095367432,5.400000095367432,445973,0,5.80750002861023,,5.9324599791932595,,,30.48164345516147,,,,6.452693829142362,5.80750002861023,5.162306228078098,0.39982007815019927,48.131327283184014,52.55050930095327,-5107444.0,-81.33791330784533,-82.14285835927838,6.495811796278276,-0.29461922627017123,829507008,,-0.02,-0.018761324,
2021-02-18,5.5,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863,368417,0,5.757500028610229,,5.896035237435317,,,35.46798870540856,-0.45750467742823986,-0.5546377055190965,0.09713302809085667,6.313624992440531,5.757500028610229,5.201375064779927,0.3855472018012662,53.409129167748176,53.36281638633965,-4739027.0,-67.96632731843025,-71.42856656288647,6.474261472800146,-0.24634847436497534,829507008,,-0.02,-0.018761324,
2021-02-19,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,432677,0,5.712500023841858,,5.853555672847681,,,33.730962435070936,-0.43708280223121143,-0.5311267248615195,0.09404392263030803,6.2123750382612455,5.712500023841858,5.21262500942247,0.3758652588154615,41.66666666666668,47.735707705866275,-5171704.0,-58.79500504905178,-78.57145046701088,6.450552958989214,-0.2605346386661245,829507008,,-0.02,-0.018761324,
2021-02-22,5.449999809265137,5.699999809265137,5.449999809265137,5.550000190734863,5.550000190734863,367728,0,5.687500023841858,,5.824645626932174,,,37.051002514560174,-0.4081245185581066,-0.5065262836008368,0.09840176504273024,6.166952833471936,5.687500023841858,5.20804721421178,0.36687488318578565,54.166686534900556,49.74749412310512,-4803976.0,-44.46221572572683,-63.63635181395374,6.432021695569093,-0.2009792479179398,829507008,,-0.02,-0.018761324,
2021-02-23,5.650000095367432,5.75,5.449999809265137,5.5,5.5,261517,0,5.675000023841858,,5.793726995795777,,,36.077747247742224,-0.38477403210864747,-0.482175833302399,0.09740180119375152,6.160283445201344,5.675000023841858,5.189716602482372,0.3620981194392912,45.8333383003859,47.22223050065102,-5065493.0,-40.87158659240789,-68.18182409302314,6.41930867978737,-0.1628016007449901,829507008,,-0.02,-0.018761324,
2021-02-24,5.550000190734863,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,203315,0,5.672500014305115,,5.760991073269049,,,35.085235005472846,-0.3660832213922385,-0.4589573109203669,0.09287408952812842,6.16186186048709,5.672500014305115,5.18313816812314,0.361233961238811,44.44444573220692,48.148156855831104,-5268808.0,-69.6043270606454,-66.6667019879339,6.40855093453164,-0.1399586621250688,829507008,,-0.02,-0.018761324,
2021-02-25,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,282410,0,5.657500004768371,,5.731372857649629,,,35.08523500547284,-0.3472675352595278,-0.4366193557881991,0.0893518205286713,6.15476757262923,5.657500004768371,5.1602324369075125,0.3497172701576313,34.722180094226864,41.66665470893988,-5268808.0,-71.19741675638448,-62.500022351749784,6.3937476499727826,-0.19897195440833101,829507008,,-0.02,-0.018761324,
2021-02-26,5.5,5.550000190734863,5.199999809265137,5.300000190734863,5.300000190734863,517892,0,5.622500014305115,,5.69028974651489,,,32.02037440228591,-0.3405342175709629,-0.41740232814475187,0.07686811057378895,6.116944157537287,5.622500014305115,5.1280558710729425,0.34973749239420954,28.282802205388876,35.81647601060754,-5786700.0,-96.77416890435937,-79.99998728434245,6.3650022093448415,-0.2572170489265303,829507008,,-0.02,-0.018761324,
2021-03-01,5.349999904632568,5.5,5.199999809265137,5.25,5.25,407864,0,5.572500014305115,,5.648357389703948,,,31.046799513318497,-0.3353667135992735,-0.4009952052356562,0.06562849163638268,6.000839851932459,5.572500014305115,5.144160176677771,0.3461848279899705,20.20202818090901,27.7356701601749,-6194564.0,-110.95125822607913,-83.33334657881205,6.342747031880474,-0.32971768044091476,829507008,,-0.02,-0.018761324,
2021-03-02,5.400000095367432,5.5,5.25,5.5,5.5,397493,0,5.547500014305115,,5.634228114494048,,,40.747491791147326,-0.3075532365434004,-0.382306811497205,0.07475357495380464,5.928911890574936,5.547500014305115,5.166088138035294,0.33931448313354406,31.313162839544088,26.59933107528064,-5797071.0,-76.21440054371891,-45.454529691339076,6.323975489005498,-0.23102227655257382,829507008,,-0.02,-0.018761324,
2021-03-03,5.75,5.75,5.599999904632568,5.75,5.75,267942,0,5.535000014305115,,5.645254008351758,,,48.54351461870525,-0.26231415068431563,-0.35830827933462717,0.09599412865031154,5.869813426208193,5.535000014305115,5.200186602402036,0.3329348771954338,58.58586909466286,36.7003533717053,-5529129.0,84.541044373443,-0.0,6.315564707753512,-0.20328370930550307,829507008,,-0.02,-0.018761324,
2021-03-04,6.0,6.0,5.900000095367432,6.0,6.0,316066,0,5.535000014305115,,5.679039340889686,,,54.9296996640527,-0.20393806745358756,-0.3274342369584192,0.12349616950483167,5.869813426208193,5.535000014305115,5.200186602402036,0.32701095739575997,88.88888888888891,59.5959736076986,-5213063.0,252.52526449361696,-0.0,6.310103946780943,-0.14435312820772736,829507008,,-0.02,-0.018761324,
2021-03-05,6.300000190734863,6.300000190734863,6.0,6.25,6.25,654759,0,5.557500004768372,,5.73341654651924,,,60.243381002857376,-0.135934719424343,-0.289134333451604,0.153199614027261,6.002780814723122,5.557500004768372,5.112219194813621,0.32508161691998166,98.4848432304464,81.98653373799938,-4558304.0,316.23930244521137,-4.545470308660921,6.306122701704519,-0.05774152754595468,829507008,,-0.02,-0.018761324,
2021-03-08,6.349999904632568,6.349999904632568,6.0,6.0,6.0,798596,0,5.575,,5.758805446850741,,,53.45622233460929,-0.1010496493795019,-0.2515173966371836,0.1504677472576817,6.05925199657344,5.575,5.09074800342656,0.32686149461373787,87.87878459478743,91.75083890470758,-5356900.0,218.1069781191593,-30.434771791974622,6.299133459253407,-0.11765764176630618,829507008,,-0.02,-0.018761324,
2021-03-09,6.199999809265137,6.199999809265137,5.699999809265137,5.849999904632568,5.849999904632568,280612,0,5.597499990463257,,5.767490633306153,,,49.82882195399209,-0.08453229841208998,-0.21812037699216485,0.13358807858007488,6.08890104264698,5.597499990463257,5.106098938279534,0.3392285307127566,65.65656237256522,84.00673006593301,-5637512.0,111.85677492598549,-43.478257263991544,6.294239040865292,-0.04058270907066297,829507008,,-0.02,-0.018761324,
2021-03-10,6.0,6.0,5.650000095367432,5.849999904632568,5.849999904632568,297917,0,5.617499995231628,,5.775348659146764,,,49.82882195399208,-0.07062802288591818,-0.1886219061709155,0.11799388328499733,6.1157719831707,5.617499995231628,5.1192280072925564,0.3399979145641717,43.362188845012895,65.63251193745519,-5637512.0,70.41454395265184,-43.478257263991544,6.288061044550682,-0.06734484217197921,829507008,,-0.02,-0.018761324,
2021-03-12,5.949999809265137,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,542743,0,5.629999995231628,,5.782458301573984,,,49.82882195399209,-0.05892948197070158,-0.1626834213308727,0.10375393936017113,6.138330561797165,5.629999995231628,5.121669428666092,0.3371409002308527,30.158717183565887,46.392489467048,-5637512.0,85.49698974816343,-43.478257263991544,6.279208012306806,-0.13319303481896042,829507008,,-0.02,-0.018761324,
2021-03-15,5.849999904632568,6.0,5.599999904632568,5.900000095367432,5.900000095367432,482585,0,5.645000004768372,6.1099999904632565,5.793652758125741,6.1099999904632565,,51.20725802788534,-0.04510377820960887,-0.13916749270661993,0.09406371449701106,6.166440292325735,5.645000004768372,5.123559717211009,0.34163084274060834,32.380947882893146,35.30061797049064,-5154927.0,53.03030784683961,-39.130414951953476,6.269953780396044,-0.11313405400841865,829507008,,-0.02,-0.018761324,
2021-03-16,5.900000095367432,5.949999809265137,5.650000095367432,5.800000190734863,5.800000190734863,392036,0,5.660000014305115,6.073999996185303,5.794257275517086,6.097843135571947,,48.34632055032194,-0.041734871322351985,-0.11968096842976635,0.07794609710741436,6.181152567399573,5.660000014305115,5.1388474612106565,0.33865719068040095,33.96827361841518,32.169312894958075,-5546963.0,38.509640431016976,-47.82605811193233,6.262161343627052,-0.09822456147549427,829507008,,-0.02,-0.018761324,
2021-03-17,5.900000095367432,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,493526,0,5.6625,6.028999996185303,5.775756573528084,6.07831987161354,,43.15344375104636,-0.05457424206759143,-0.10665962315733137,0.05208538108973994,6.181994941532678,5.6625,5.143005058467321,0.33946738453412717,27.474757849270798,31.274659783526378,-6040489.0,0.7782352981556993,-65.2173858959873,6.250326032620089,-0.1535723394891696,829507008,,-0.02,-0.018761324,
2021-03-18,5.699999809265137,5.699999809265137,5.400000095367432,5.449999809265137,5.449999809265137,376907,0,5.664999985694886,5.985999994277954,5.744732119788756,6.053679869168505,,39.70856174848115,-0.07597746901049351,-0.10052319232796379,0.024545723317470278,6.179878632358502,5.664999985694886,5.150121339031269,0.33664826520295416,16.522355444620505,25.988462304102168,-6417396.0,-52.0261638347529,-78.26087136800423,6.23904576052311,-0.1466126135238596,829507008,,-0.02,-0.018761324,
2021-03-19,5.199999809265137,5.550000190734863,5.199999809265137,5.25,5.25,442125,0,5.649999976158142,5.945999994277954,5.6976147750469694,6.022163011554054,,35.62502221067441,-0.10783493964490987,-0.10198554179135301,-0.005849397853556856,6.194058821048051,5.649999976158142,5.105941131268233,0.3376019877934379,7.494567456783254,17.16389358355819,-6859521.0,-102.255623606626,-95.65215768796193,6.222999893470532,-0.20615056522084865,829507008,,-0.02,-0.018761324,
2021-03-22,5.25,5.300000190734863,5.0,5.150000095367432,5.150000095367432,417226,0,5.634999990463257,5.905,5.645460996029871,5.987960544252617,,33.75582133817206,-0.1395428085782333,-0.10949699514872907,-0.030045813429504242,6.215603117587331,5.634999990463257,5.054396863339183,0.3349161451463969,9.727442487366506,11.24812179625676,-7276747.0,-139.56167567327913,-88.888881039717,6.205355853285585,-0.15378156094763004,829507008,,-0.02,-0.018761324,
2021-03-23,5.0,5.400000095367432,5.0,5.349999904632568,5.349999904632568,290904,0,5.624999976158142,5.873000001907348,5.617321844468223,5.962942479953792,,40.48193655404081,-0.1468405238572288,-0.11696570089042901,-0.029874822966799774,6.217874336099418,5.624999976158142,5.032125616216866,0.3395649987336137,20.309461138809834,12.510490360986536,-6985843.0,-100.8657990026325,-74.07407930685532,6.194526787154541,-0.11932893709666925,829507008,,-0.02,-0.018761324,
2021-03-24,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,420040,0,5.619999980926513,5.844000005722046,5.5966245350300525,5.940866308009229,,42.065660223681725,-0.1468960915658286,-0.12295177902550894,-0.023944312540319673,6.218665160580191,5.619999980926513,5.021334801272836,0.343881791350315,37.27374913388996,22.436884253355434,-6565803.0,-57.86164966802219,-70.37036121300318,6.181732241929813,-0.09599653925336087,829507008,,-0.02,-0.018761324,
2021-03-25,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,209711,0,5.604999995231628,5.804000005722046,5.554088874109803,5.909851946729159,,36.79385942791243,-0.16520861792936614,-0.13140314680628037,-0.03380547112308577,6.234205816770589,5.604999995231628,4.975794173692667,0.3371759491110068,40.34392679229641,32.6423790216654,-6775514.0,-92.771061507216,-88.888881039717,6.174168091691931,-0.11771736459489,829507008,,-0.02,-0.018761324,
2021-03-26,5.150000095367432,5.349999904632568,4.949999809265137,5.0,5.0,530944,0,5.582500004768372,5.760000009536743,5.501318505146965,5.874171478229976,,34.03756283843282,-0.1896391391502883,-0.14305034527508195,-0.04658879387520634,6.26240805361853,5.582500004768372,4.902591955918214,0.34166338812932284,29.945080704238347,35.854252210141574,-7306458.0,-113.50332492379903,-96.4285580479378,6.152906945181848,-0.16093063753663076,829507008,,-0.02,-0.018761324,
2021-03-30,5.050000190734863,5.150000095367432,4.800000190734863,4.900000095367432,4.900000095367432,251631,0,5.5625,5.720000009536744,5.444050085167961,5.8359686789020335,,32.30035935693953,-0.21459593148323464,-0.15735946251671248,-0.05723646896652215,6.295899584407411,5.5625,4.829100415592589,0.34225885359384034,15.064116108384981,28.451041201639914,-7558089.0,-133.86381066925472,-92.85714772282948,6.141727844674622,-0.15231547629372738,829507008,,-0.02,-0.018761324,
2021-03-31,4.900000095367432,5.0,4.699999809265137,4.699999809265137,4.699999809265137,494310,0,5.534999990463257,5.6770000076293945,5.373188154129597,5.791420880092743,,29.10131299997858,-0.24765787500600212,-0.1754191450145704,-0.07223872999143172,6.3499233083983935,5.534999990463257,4.720076672528121,0.339240377675342,6.730776152312288,17.24665765497854,-8052399.0,-148.0392389918965,-100.0,6.117672169957127,-0.17734924127651114,829507008,,-0.02,-0.018761324,
2021-04-01,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,350737,0,5.504999995231628,5.6400000095367435,5.328122624723677,5.756463202260378,,35.9344826074784,-0.25478435636746344,-0.19129218728514902,-0.06349216908231442,6.365755470814962,5.504999995231628,4.644244519648295,0.3292946568486958,13.69048343831507,11.828458566337451,-7701662.0,-125.0564320090385,-85.71426625154588,6.10153880794773,-0.1839725166401057,829507008,,-0.02,-0.018761324,
2021-04-05,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,224755,0,5.472499990463257,5.607000007629394,5.306396651381666,5.730719543529876,,41.958752173441916,-0.24150985576777195,-0.2013357209816736,-0.04017413478609835,6.342830388482677,5.472499990463257,4.602169592443837,0.32720216092362503,30.03664164901083,16.819300413212734,-7476907.0,-84.80921611100733,-69.230766409248,6.09274269184012,-0.19015677125101968,829507008,,-0.02,-0.018761324,
2021-04-06,5.300000190734863,5.300000190734863,5.0,5.25,5.25,171897,0,5.434999990463257,5.581000003814697,5.301025541726269,5.711867796724783,,46.05580367555434,-0.21639153736813022,-0.2043468842589649,-0.012044653109165304,6.275297556124157,5.434999990463257,4.594702424802357,0.3252591630529992,60.59218837425425,34.773104487193386,-7305010.0,-47.89527465830705,-55.99998474121094,6.08722236019058,-0.21833057633243105,829507008,,-0.02,-0.018761324,
2021-04-07,5.25,5.25,5.0,5.099999904632568,5.099999904632568,235101,0,5.377499985694885,5.556000003814697,5.281880242955441,5.687872977427049,,42.80205512307493,-0.20621176232799865,-0.20471985987277166,-0.0014919024552269844,6.140700486909683,5.377499985694885,4.614299484480087,0.3198835085492135,73.29058251098822,54.63980417808443,-7540111.0,-54.719127396812475,-66.66666666666666,6.079230981126627,-0.2929836446973672,829507008,,-0.02,-0.018761324,
2021-04-08,5.050000190734863,5.349999904632568,4.900000095367432,5.25,5.25,322248,0,5.339999985694885,5.54,5.278844029340637,5.670701488116184,,46.84613006898383,-0.1839203439358732,-0.20055995668539198,0.01663961274951878,6.048942861223632,5.339999985694885,4.631057110166139,0.32917753002892225,80.98289396532421,71.62188828352224,-7217863.0,-39.69109329213013,-44.99998092651367,6.069046790246619,-0.17703652419595434,829507008,,-0.02,-0.018761324,
2021-04-09,5.300000190734863,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,184070,0,5.307499980926513,5.528999996185303,5.271335056000113,5.652242598749476,,45.686572910485935,-0.16834821831478486,-0.19411760901127056,0.025769390696485706,5.978525335097279,5.307499980926513,4.6364746267557475,0.33066484250061123,70.94016022883916,75.07121223505054,-7401933.0,-16.206519758842003,-44.44445033132232,6.063858730819482,-0.17475562722241014,829507008,,-0.02,-0.018761324,
2021-04-12,5.050000190734863,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137,362405,0,5.262499976158142,5.517999992370606,5.24073169916821,5.624703665828521,,40.31350825659988,-0.1741723567220257,-0.1901285585534216,0.0159562018313959,5.9019333701303,5.262499976158142,4.6230665821859835,0.3249030680362819,51.74823410401206,67.89042943272516,-7764338.0,-68.0628496089368,-72.22222516566116,6.050959879743276,-0.22946659373083367,829507008,,-0.02,-0.018761324,
2021-04-13,4.75,5.150000095367432,4.75,4.900000095367432,4.900000095367432,265489,0,5.214999985694885,5.500999994277954,5.208281070234802,5.596283917967302,,39.317570150992466,-0.18073913912726525,-0.18825067466819032,0.007511535540925068,5.812578489720816,5.214999985694885,4.617421481668955,0.33026714141707825,30.68596388628069,51.12478607304397,-8029827.0,-87.06373832449863,-77.77774834338842,6.040965119446865,-0.19595761033019543,829507008,,-0.02,-0.018761324,
2021-04-15,4.800000190734863,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,287025,0,5.167499971389771,5.479999990463257,5.183682854904358,5.570939443116236,,40.890197933259046,-0.17983576766229703,-0.18656769326701167,0.006731925604714639,5.685452721830582,5.167499971389771,4.64954722094896,0.3281051823085516,19.696953933749686,34.043717308014145,-7742802.0,-77.77778541600222,-72.22222516566116,6.030518372822453,-0.2375478372800424,829507008,,-0.02,-0.018761324,
2021-04-16,4.849999904632568,5.0,4.849999904632568,4.849999904632568,4.849999904632568,184259,0,5.119999957084656,5.451999988555908,5.151903526307045,5.542667304352171,,38.728427396100955,-0.1850557879078707,-0.18626531219518347,0.0012095242873127743,5.5665422274657494,5.119999957084656,4.673457686703562,0.31538339038418595,21.428568184780385,23.937162001603586,-7927061.0,-89.09658586995808,-79.99998728434245,6.023611280154941,-0.2734043966934195,829507008,,-0.02,-0.018761324,
2021-04-19,4.849999904632568,4.949999809265137,4.650000095367432,4.75,4.75,547030,0,5.077499961853027,5.426999988555909,5.113626999992088,5.511582312024634,,36.642222903089696,-0.1950138498611853,-0.18801501972838383,-0.006998830132801476,5.494003268655861,5.077499961853027,4.660996655050193,0.3142845563494373,20.952364863178982,20.692628993903018,-8474091.0,-123.5059816775509,-87.50000745058327,6.0015153512549,-0.2452708195567194,829507008,,-0.02,-0.018761324,
2021-04-20,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,224782,0,5.039999961853027,5.400999984741211,5.074233934208569,5.479755547210536,,35.60934783947456,-0.20458198940048078,-0.19132841366280323,-0.013253575737677548,5.450609326522245,5.039999961853027,4.62939059718381,0.3132642445198249,17.48916000595448,19.956697684637952,-8698873.0,-130.28766237232443,-88.23530401738155,5.992299031434849,-0.22360348653409337,829507008,,-0.02,-0.018761324,
