Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,8.0,8.0,8.0,8.0,7.573434352874756,4231,0,,,,,,,,,,,,,,92.39927247608841,89.89755139566019,52795.0,,,7.138248496127808,,369945184,,-15.16,0.4710491,
2021-01-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.952106475830078,1539,0,,,,,,,,,,,,,,98.80953029710595,93.08675292573115,54334.0,,,7.168182748900699,,369945184,,-15.16,0.4710491,
2021-01-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.330778121948242,1686,0,,,,,,,,,,,,,,100.0,97.06960092439813,56020.0,,-0.0,7.209520031894454,,369945184,,-15.16,0.4710491,
2021-01-21,9.199999809265137,9.199999809265137,8.5,9.199999809265137,8.70944881439209,38998,0,,,,,,91.54929085587564,,,,,,,0.41428565979003906,100.0,99.603176765702,95018.0,,-0.0,7.858715699552663,,369945184,,-15.16,0.4710491,
2021-01-22,9.649999618530272,9.649999618530272,8.800000190734863,9.649999618530272,9.135455131530762,12647,0,,,,,,92.56434224263943,,,,,,,0.4454080717904226,100.0,100.00000000000001,107665.0,,-0.0,8.020059964566217,,369945184,,-15.16,0.4710491,
2021-01-25,10.100000381469728,10.100000381469728,9.75,10.100000381469728,9.56146240234375,12880,0,,,,,,93.41600901863517,,,,,,,0.4457361211582107,100.0,100.00000000000001,120545.0,,-0.0,8.212970945297778,,369945184,,-15.16,0.4710491,
2021-01-27,10.100000381469728,10.100000381469728,9.600000381469728,9.600000381469728,9.08812141418457,3131,0,,,,,,82.1561756013076,,,,,,,0.4496121125040528,89.58333581685962,96.5277786056199,117414.0,,-13.157894076402854,8.249216754152332,,369945184,,-15.16,0.4710491,
2021-01-28,9.600000381469728,9.600000381469728,9.149999618530272,9.149999618530272,8.662116050720215,4145,0,,,,,,73.5622145624703,,,,,,,0.4496398732494388,69.79165797432466,86.45833126372811,113269.0,,-25.000018822518538,8.280696881843555,,369945184,,-15.16,0.4710491,
2021-01-29,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.236109733581543,2676,0,7.902499985694885,,7.902499985694885,,,66.11433626733121,,,,10.239479844626029,7.902499985694885,5.565520126763743,0.4496655829648457,36.45832464099133,65.27777281072522,110593.0,53.20320025622025,-36.842118471942804,8.288652854089626,,369945184,,-15.16,0.4710491,
2021-02-01,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,7.857439041137695,2614,0,8.004999995231628,,7.940357148079645,,,60.27275098794509,,,,10.219700854329025,8.004999995231628,5.790299136134232,0.44611801407666196,13.541655490798382,39.93054603537148,107979.0,24.847477299470018,-54.5454571726564,8.289465922046096,,369945184,,-15.16,0.4710491,
2021-02-02,7.900000095367432,8.699999809265137,7.900000095367432,8.699999809265137,8.236109733581543,16505,0,8.112499976158142,,8.01270406819255,,,63.72445616725888,,,,10.241320065732216,8.112499976158142,5.983679886584069,0.47139527834959366,12.121206210008438,20.707062113932736,124484.0,26.372975866508057,-43.076934363008036,8.304292649462903,,369945184,,-15.16,0.4710491,
2021-02-03,9.100000381469728,9.100000381469728,8.300000190734863,8.75,8.28344440460205,4517,0,8.207499980926514,,8.082922728364688,,,64.14383433186764,,,,10.271058785542815,8.207499980926514,6.1439411763102125,0.49486705780568446,28.787868201801775,18.15024330086955,129001.0,41.263120882227746,-42.857147182195696,8.315604397862776,,369945184,,-15.16,0.4710491,
2021-02-04,8.350000381469727,9.149999618530272,8.350000381469727,8.649999618530273,8.188775062561035,3379,0,8.294999957084656,,8.1369300512376,,,62.58543120630552,,,,10.2761359828303,8.294999957084656,6.313863931339012,0.5166622134667459,48.787863115536844,29.898979175782372,125622.0,36.695438898505245,-50.8772129423961,8.323668694829275,,369945184,,-15.16,0.4710491,
2021-02-05,9.050000190734863,9.050000190734863,8.25,8.300000190734863,7.857439041137695,3718,0,8.364999961853027,,8.15246054071353,,,57.334998907196486,,,,10.24012663156525,8.364999961853027,6.489873292140803,0.5369006404144686,47.33333018433954,41.63635383389274,121904.0,17.49650209986115,-81.81817984778061,8.328207041176785,,369945184,,-15.16,0.4710491,
2021-02-08,8.5,8.649999618530273,8.0,8.25,7.8101043701171875,7404,0,8.447499966621399,,8.161750013026527,,,56.60442989902309,,,,10.141157246641935,8.447499966621399,6.753842686600862,0.5449791388513118,40.000002543132545,45.37373194766966,114500.0,-10.34666362758897,-84.09091549471309,8.327041411471253,,369945184,,-15.16,0.4710491,
2021-02-09,8.300000190734863,8.649999618530273,8.25,8.449999809265137,7.999440193176269,6505,0,8.524999952316284,,8.18920237457306,,,58.8624236784363,,,,10.063018180612744,8.524999952316284,6.986981724019824,0.5346234588283805,33.043484688408675,40.12560580529361,121005.0,-4.882646248009379,-75.00001625581012,8.331349177070548,,369945184,,-15.16,0.4710491,
2021-02-10,8.850000381469727,8.850000381469727,8.100000381469727,8.149999618530273,7.7154364585876465,3609,0,8.57249994277954,,8.185468778759462,,,54.29846670276242,,,,9.998499609135363,8.57249994277954,7.146500276423718,0.5500074974834962,26.724627881686946,33.25603837107608,117396.0,-24.146960464231217,-88.63638678857804,8.332022563510291,,369945184,,-15.16,0.4710491,
2021-02-11,8.300000190734863,8.550000190734863,8.25,8.550000190734863,8.094108581542969,2263,0,8.63499994277954,,8.220186056090453,,,58.87686320276684,,,,9.936575976833876,8.63499994277954,7.333423908725205,0.5392927171064315,34.85161387478661,31.539908814960768,119659.0,-24.082209822459077,-70.45454496194517,8.33341638970716,,369945184,,-15.16,0.4710491,
2021-02-12,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.472779273986816,5301,0,8.71499993801117,,8.289692127821375,,,62.8814464146897,,,,9.880375473641601,8.71499993801117,7.549624402380738,0.5293432100652773,55.14147014910875,38.90590396852746,124960.0,38.81455077958716,-52.27274648413925,8.3500206158465,,369945184,,-15.16,0.4710491,
2021-02-15,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.851452827453613,4897,0,8.799999952316284,,8.390673866264075,,,66.4046370588023,,,,9.887658128854646,8.799999952316284,7.712341775777921,0.5201044502180855,84.12698701035266,58.0400236780827,129857.0,89.7229439733844,-34.090904657506314,8.37429334088185,,369945184,,-15.16,0.4710491,
2021-02-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.277457237243652,2607,0,8.889999961853027,,8.524895420975579,,,69.86951272635747,,,,9.995712588510841,8.889999961853027,7.784287335195213,0.5150969758643033,100.0,79.75615238648716,132464.0,138.4479837635586,-0.0,8.392481652019335,,369945184,,-15.16,0.4710491,
2021-02-17,10.25,10.25,10.25,10.25,9.703462600708008,2638,0,8.982499980926514,,8.68919109516838,,,72.88153453460775,,,,10.211432587743019,8.982499980926514,7.753567374110008,0.5104471782500771,100.0,94.70899567011759,135102.0,170.459588968905,-0.0,8.41615493769484,,369945184,,-15.16,0.4710491,
2021-02-18,10.75,10.75,10.75,10.75,10.176803588867188,1065,0,9.079999971389771,,8.885458609914249,,,75.77881001504757,0.7518112236323287,0.6936158735941387,0.058195350038189986,10.525821671440085,9.079999971389771,7.634178271339458,0.5097009512322145,100.0,100.00000000000004,136167.0,187.03494523751223,-0.0,8.42810151427966,,369945184,,-15.16,0.4710491,
2021-02-19,11.25,11.25,11.25,11.25,10.650142669677734,430,0,9.182499980926513,,9.110653028017653,,,78.27805109852221,0.8412896250422293,0.7231506238837568,0.11813900115847242,10.910873613313912,9.182499980926513,7.4541263485391145,0.5090080261441992,100.0,100.00000000000004,136597.0,192.99475332279982,-0.0,8.433921675676691,,369945184,,-15.16,0.4710491,
2021-02-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.170816421508787,2630,0,9.290000009536744,,9.366781329228816,,,80.64400217002076,0.9456810986266451,0.7676567188323344,0.17802437979431063,11.355817202795759,9.290000009536744,7.224182816277728,0.5119360379006752,100.0,100.00000000000004,139227.0,195.98581990175893,-0.0,8.4758551550344,,369945184,,-15.16,0.4710491,
2021-02-23,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.691490173339844,6826,0,9.402500009536743,,9.650897429442237,,,82.67606947409374,1.060566956694407,0.8262387664047489,0.234328190289658,11.843498987558716,9.402500009536743,6.96150103151477,0.5146549059602602,100.0,100.00000000000004,146053.0,195.39654023594468,-0.0,8.597194945691724,,369945184,,-15.16,0.4710491,
2021-02-25,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.827505111694336,1213,0,9.6,,10.022240549565344,,,86.10389450716418,1.2342174917407895,0.907834511471957,0.3263829802688325,12.638914493202684,9.6,6.5610855067973155,0.5636081133391798,100.0,100.00000000000004,147266.0,210.95688009671025,-0.0,8.624608329715,,369945184,,-15.16,0.4710491,
2021-02-26,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.44284725189209,1474,0,9.852500009536744,,10.420122383822468,,,87.54184089382193,1.4080551455574266,1.007878638289051,0.4001765072683756,13.481752805652814,9.852500009536744,6.223247213420674,0.5697789351385436,100.0,100.00000000000004,148740.0,191.34269358179662,-0.0,8.661857124250858,,369945184,,-15.16,0.4710491,
2021-03-01,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.10552215576172,254,0,10.1625,,10.846777358556544,,,88.87674752277513,1.584046965719164,1.1231123037750737,0.4609346619440904,14.359746120970298,10.1625,5.965253879029701,0.5790804261475859,100.0,100.00000000000004,148994.0,178.36255808106282,-0.0,8.66903058425913,,369945184,,-15.16,0.4710491,
2021-03-02,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.768197059631348,6579,0,10.527500009536743,,11.299465265500658,,,90.02751049586986,1.7597209943342786,1.2504340418869146,0.509286952447364,15.250155612473197,10.527500009536743,5.804844406600288,0.587717593061291,100.0,100.00000000000004,155573.0,167.85439025658812,-0.0,8.869499457146562,,369945184,,-15.16,0.4710491,
2021-03-03,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,15.478208541870115,3403,0,10.910000038146972,,11.780468609878664,,,91.09099402524036,1.9371326008636789,1.3877737536822674,0.5493588471814115,16.185471730444565,10.910000038146972,5.63452834584938,0.5993091935569129,100.0,100.00000000000004,158976.0,160.21092705707812,-0.0,8.979764135249132,,369945184,,-15.16,0.4710491,
2021-03-04,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.235549926757812,2078,0,11.330000019073486,,12.291852515464532,,,92.06325449350624,2.117872316048368,1.5337934661554875,0.5840788498928806,17.159185258881696,11.330000019073486,5.500814779265277,0.6136441966643152,100.0,100.00000000000004,161054.0,154.12566314057446,-0.0,9.052648155023403,,369945184,,-15.16,0.4710491,
2021-03-05,18.0,18.0,18.0,18.0,17.04022979736328,2686,0,11.797500038146973,,12.835485609229815,,,92.94431690802286,2.3031485071958,1.68766447436355,0.6154840328322502,18.16668169738645,11.797500038146973,5.428318378907495,0.6305267812932732,100.0,100.00000000000004,163740.0,149.55249044127584,-0.0,9.154641920856017,,369945184,,-15.16,0.4710491,
2021-03-08,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,17.89223861694336,672,0,12.327500009536744,,13.413058372020336,,,93.73708899219372,2.493856050943972,1.8489027896796344,0.6449532612643374,19.18938562145417,12.327500009536744,5.465614397619315,0.6497748410959165,100.0,100.00000000000004,164412.0,145.97984732735856,-0.0,9.18235618396578,,369945184,,-15.16,0.4710491,
2021-03-09,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.744251251220703,5676,0,12.90499997138977,,14.021338454405118,,,94.41311540815327,2.686645622584482,2.016451356260604,0.670194266323878,20.22578524366711,12.90499997138977,5.584214699112431,0.6676480394840844,100.0,100.00000000000004,170088.0,142.4006643890063,-0.0,9.4314128754119,,369945184,,-15.16,0.4710491,
2021-03-10,20.75,20.75,20.75,20.75,19.64359474182129,4094,0,13.519999980926514,,14.662163363509393,,,95.02371809739633,2.882858075784217,2.189732700165327,0.69312537561889,21.293055799376862,13.519999980926514,5.746944162476165,0.6878160911594678,100.0,100.00000000000004,174182.0,141.8937768491154,-0.0,9.619726345920549,,369945184,,-15.16,0.4710491,
2021-03-12,21.75,21.75,21.75,21.75,20.59027671813965,1465,0,14.2,,15.337195424127547,,,95.5722847744467,3.083504777569944,2.3684871156462504,0.7150176619236936,22.34555068349266,14.2,6.054449316507336,0.7101149417909344,100.0,100.00000000000004,175647.0,142.07804947712452,-0.0,9.691517611411193,,369945184,,-15.16,0.4710491,
2021-03-15,22.799999237060547,22.799999237060547,21.799999237060547,22.64999961853028,21.442285537719727,8075,0,14.90499997138977,,16.033652966451616,,,95.99969469177843,3.2773617952327445,2.550262051563549,0.7270997436691955,23.40546438460877,14.90499997138977,6.404535558170773,0.7343923914530495,98.71795185297314,99.57265061765776,183722.0,136.72572501987716,-1.3636330139534922,10.093518994327516,,369945184,,-15.16,0.4710491,
2021-03-16,23.75,23.75,21.549999237060547,21.549999237060547,20.400936126708984,9796,0,15.53499994277954,11.075999956130982,16.55901927793818,11.075999956130982,,85.17728653941,3.304145903481139,2.701038821947067,0.603107081534072,24.044353211187797,15.53499994277954,7.025646674371282,0.8390787037020784,80.15254815667707,92.95683333655012,173926.0,119.84551019508055,-19.29825295224953,10.543438801273846,,369945184,,-15.16,0.4710491,
2021-03-17,20.5,20.5,20.5,20.5,19.406925201416016,297,0,16.092499923706054,11.360999956130982,16.9343507752774,11.445568585302317,,76.3314593000757,3.2037158964061767,2.801574236838889,0.40214165956728776,24.365665540965118,16.092499923706054,7.819334306446992,0.854144456084826,46.819214823343735,75.22990494433137,173629.0,79.55525769696352,-31.862745693856514,10.554568139956592,,369945184,,-15.16,0.4710491,
2021-03-18,19.5,19.5,19.5,19.5,18.46024703979492,385,0,16.577499914169312,11.619999952316284,17.178698320489076,11.761428640780657,,68.9836707098689,3.008749755291536,2.8430093405294183,0.16574041476211754,24.445629942562338,16.577499914169312,8.709369885776287,0.8645627092216241,14.767929637037264,47.24656420568607,173244.0,55.15108704696242,-44.50261691223031,10.567511193631002,,369945184,,-15.16,0.4710491,
2021-03-19,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,17.560901641845703,898,0,16.99249987602234,11.853999938964844,17.309298407781597,12.027647095536732,,62.799027597591774,2.745927221986701,2.823592916820875,-0.07766569483417385,24.340238980899894,16.99249987602234,9.644760771144785,0.8706654273443262,7.105427357601002e-15,20.529048153460383,172346.0,31.52561308134081,-58.75706823501722,10.594360070587097,,369945184,,-15.16,0.4710491,
2021-03-22,17.649999618530273,18.200000762939453,17.649999618530273,17.649999618530273,16.70888900756836,10069,0,17.337499856948853,12.0689999294281,17.341746142138614,12.248131508203146,,57.53627294199401,2.4369246725119886,2.746259267959098,-0.3093345954471092,24.105503273602935,17.337499856948853,10.56949644029477,0.872760726714751,7.105427357601002e-15,4.922643212345807,162277.0,10.542143456918177,-74.84663395076046,10.857445818119507,,369945184,,-15.16,0.4710491,
2021-03-23,16.799999237060547,18.5,16.799999237060547,18.200000762939453,17.229564666748047,12652,0,17.684999895095824,12.29499994277954,17.42348467745298,12.481538145643785,,59.75584364563371,2.210932171793651,2.6391938487260083,-0.4282616769323573,23.854286385662572,17.684999895095824,11.515713404529077,0.9318493007308012,12.61262375854828,4.204207919516144,174929.0,3.4362067437534964,-74.9999935562543,11.162094752534228,,369945184,,-15.16,0.4710491,
2021-03-24,18.200000762939453,19.049999237060547,17.299999237060547,18.0,17.04022979736328,1827,0,17.994999885559082,12.52299994468689,17.478390898647934,12.697948414442068,,58.55721668340226,1.9927222351924456,2.5098995260192956,-0.5171772908268499,23.54197172030753,17.994999885559082,12.448028050810635,0.9902886363928868,27.427443806142502,13.34668918823031,173102.0,2.976180330897892,-82.73380386749885,11.205678011975184,,369945184,,-15.16,0.4710491,
2021-03-25,17.149999618530273,18.600000381469727,17.100000381469727,17.100000381469727,16.188217163085938,1447,0,18.232499885559083,12.726999950408935,17.442353706535723,12.870577903345113,,53.369326886180616,1.727256107486042,2.353370842312645,-0.626114734826603,23.165072487936335,18.232499885559083,13.29992728318183,1.026696590936252,31.871905204797017,23.97065758982931,171655.0,-22.709840968980984,-95.68343724494362,11.237258846461579,,369945184,,-15.16,0.4710491,
2021-03-26,16.799999237060547,17.950000762939453,16.25,16.899999618530273,15.99888038635254,3250,0,18.399999856948853,12.920999946594238,17.39070093624949,13.028594441195512,,52.261264431372,1.4836315179945565,2.1794229774490272,-0.6957914594544707,22.89310549002505,18.399999856948853,13.906894223872653,1.0747897460793376,26.997374251500677,28.76557442081344,168405.0,-51.53329101177491,-91.33333841959636,11.300848553465883,,369945184,,-15.16,0.4710491,
2021-03-30,16.100000381469727,17.649999618530273,16.100000381469727,16.850000381469727,15.951547622680664,2452,0,18.532499885559083,13.111999950408936,17.339205645318085,13.178453497676854,,51.97076317357191,1.2718615270548668,1.997910687370195,-0.7260491603153283,22.66411855072442,18.532499885559083,14.400881220393746,1.108733281149424,20.65713376268159,26.508804406326465,165953.0,-66.64083062641538,-90.1960779424968,11.346540428548684,,369945184,,-15.16,0.4710491,
2021-03-31,16.049999237060547,16.75,16.049999237060547,16.600000381469727,15.71487808227539,5106,0,18.617499923706056,13.296999959945678,17.268805143999195,13.312631806845202,,50.46040432343529,1.071507699087249,1.8126300897136058,-0.7411223906263569,22.50970649544282,18.617499923706056,14.725293351969292,1.086680985667978,22.323796190795736,23.326101401659372,160847.0,-88.39298306505388,-92.85712870242342,11.432598066983811,,369945184,,-15.16,0.4710491,
2021-04-01,17.299999237060547,17.299999237060547,15.800000190734863,17.0,16.093547821044922,3560,0,18.687499904632567,13.48399995803833,17.24320465409451,13.457234481086566,,52.82282499318455,0.934233214276432,1.636950714626171,-0.702717500349739,22.406622450463924,18.687499904632567,14.96837735880121,1.1162037042863855,28.871414427468114,23.950781460315184,164407.0,-83.4366027567751,-84.90566241439873,11.493609979183043,,369945184,,-15.16,0.4710491,
2021-04-05,17.850000381469727,17.850000381469727,16.200000762939453,17.100000381469727,16.188217163085938,2039,0,18.72499990463257,13.665999965667725,17.229566151939768,13.600088045807475,,53.42085510288294,0.8240126857894552,1.4743631088588278,-0.6503504230693726,22.363337114672586,18.72499990463257,15.086662694592551,1.1543319838752346,40.55187122141754,30.582360613227166,166446.0,-71.6687451743869,-83.64779595063878,11.530228982795125,,369945184,,-15.16,0.4710491,
2021-04-06,16.25,17.799999237060547,16.25,16.399999618530273,15.52553939819336,2304,0,18.687499904632567,13.825999965667725,17.15055981542458,13.70988849963974,,48.76126589446919,0.6724265962185711,1.3139758063307765,-0.6415492101122053,22.40460532952878,18.687499904632567,14.970394479736353,1.1825939305313284,44.19683474376482,37.87337346421686,164142.0,-80.10283525020802,-92.4528372051512,11.569305864924706,,369945184,,-15.16,0.4710491,
2021-04-07,16.399999618530273,17.0,16.299999237060547,16.899999618530273,15.99888038635254,4316,0,18.63249988555908,13.987999954223632,17.126696939529882,13.834990896458978,,51.982988166830665,0.5858856246605448,1.1683577699967302,-0.5824721453361854,22.42054330692975,18.63249988555908,14.844456464188411,1.1481229899890515,47.7972915953354,44.1819991868393,168458.0,-78.45119103190882,-76.59575590562845,11.639835537930542,,369945184,,-15.16,0.4710491,
2021-04-08,17.25,17.649999618530273,17.0,17.25,16.330219268798828,10426,0,18.549999904632568,14.14899995803833,17.138440088146083,13.968912822088038,,54.15596807557124,0.5393263682618361,1.0425514896497514,-0.5032251213879153,22.382753215252016,18.549999904632568,14.717246594013117,1.1196856335612622,51.21948571993022,47.73787068634352,178884.0,-51.282052250398394,-60.81081394560603,11.820615950987397,,369945184,,-15.16,0.4710491,
2021-04-09,17.5,18.100000381469727,16.549999237060547,17.700000762939453,16.7562255859375,8712,0,18.444999980926514,14.309999980926513,17.191922057174022,14.115229996239075,,56.85917003087207,0.532599645696628,0.9405611208591267,-0.4079614751624987,22.249983298381775,18.444999980926514,14.640016663471254,1.150422455764685,67.77919312801377,55.59865681442651,187596.0,-41.749192873518936,-41.53842677730466,11.9669497724944,,369945184,,-15.16,0.4710491,
2021-04-12,17.75,17.75,16.850000381469727,17.100000381469727,16.188217163085938,4979,0,18.2625,14.449999980926513,17.18316761186885,14.232279815267727,,52.42081145751275,0.47339663153887557,0.8471282229950765,-0.37373159145620094,21.95626134054192,18.2625,14.568738659458075,1.1325351102479413,65.20834426514607,61.402341037696736,182617.0,-46.88756041229245,-59.99998239369976,12.044042973569423,,369945184,,-15.16,0.4710491,
2021-04-13,16.25,17.950000762939453,16.25,17.25,16.330219268798828,8135,0,18.0375,14.60299997329712,17.189532601214673,14.350621783296443,,53.400143050005376,0.4335834517648287,0.764419268749027,-0.3308358169841983,21.386212116752052,18.0375,14.68878788324795,1.173068371154478,59.64912809053283,64.21222182789761,190752.0,-47.49633872107127,-55.38460816151785,12.163312951398776,,369945184,,-15.16,0.4710491,
2021-04-15,17.25,18.049999237060547,16.399999618530273,17.299999237060547,16.37755012512207,499,0,17.769999980926514,14.765999965667724,17.200053233199995,14.466283644228369,,53.74193208779169,0.4014382107186023,0.691823057142942,-0.2903848464243397,20.37411186964092,17.769999980926514,15.165888092212107,1.2071348888241775,52.252234604520794,59.03656898673328,191251.0,-37.845746815776685,-53.846169646679705,12.170590918476318,,369945184,,-15.16,0.4710491,
2021-04-16,17.649999618530273,18.0,16.5,16.649999618530273,15.76220989227295,16373,0,17.525,14.924999961853027,17.14766717466002,14.551919564789229,,48.73732859761365,0.3198265769595281,0.6174237611062592,-0.2975971841467311,19.508557423773443,17.525,15.541442576226556,1.2280538253367363,44.14411442164906,52.01515903890095,174878.0,-47.29358920992757,-69.64287964665006,12.389390045394396,,369945184,,-15.16,0.4710491,
2021-04-19,16.5,17.049999237060547,16.5,17.049999237060547,16.14088249206543,3869,0,17.352499961853027,15.09999994277954,17.138365466317214,14.649883473505751,,51.71708679556439,0.2841498924218193,0.5507689873693712,-0.26661909494755187,18.798347514578552,17.352499961853027,15.906652409127501,1.1796213547455798,40.94090708458309,45.77908537025104,178747.0,-63.392159995676295,-45.65221988410785,12.436334582888408,,369945184,,-15.16,0.4710491,
2021-04-20,17.399999618530273,17.899999618530273,16.649999618530273,17.549999237060547,16.614219665527344,6107,0,17.254999923706055,15.27699993133545,17.177568682578485,14.763613503449076,,55.220969699201916,0.29284593852564456,0.49918437760062584,-0.20633843907498128,18.32172389266007,17.254999923706055,16.18827595475204,1.1846484008351814,46.09607596288237,43.7270324897049,184854.0,17.46964655068771,-23.91309125211208,12.51660355856862,,369945184,,-15.16,0.4710491,
2021-04-22,17.549999237060547,17.649999618530273,16.700000762939453,17.5,16.5668888092041,1051,0,17.20249996185303,15.451999931335449,17.20827642709482,14.87092277782362,,54.792759166753,0.2923332612799321,0.4578141543364871,-0.165480893056555,18.09886785793232,17.20249996185303,16.30613206577374,1.167887719032013,61.11111218145063,49.382698409638756,183803.0,17.00684538686083,-26.086970944033833,12.529921950862622,-0.025834178496155397,369945184,,-15.16,0.4710491,
2021-04-23,16.75,17.5,16.75,16.75,15.856877326965332,1627,0,17.157499980926513,15.613999938964843,17.164631053085788,14.944612080654068,,48.69312818710965,0.22877109806713847,0.4120055430826174,-0.18323444501547892,18.04984266540284,17.157499980926513,16.265157296450187,1.138038596244012,51.85186077136603,53.019682971899734,182176.0,-35.08770372578162,-58.69566389202749,12.549173106241453,0.05580809513495574,369945184,,-15.16,0.4710491,
2021-04-26,16.5,17.350000381469727,16.049999237060547,16.299999237060547,15.430872917175291,8584,0,17.062499904632567,15.773999919891358,17.08228516584529,14.997764518160205,,45.4256112950705,0.14046710764522174,0.35769785599513826,-0.2172307483499165,17.893087249588973,17.062499904632567,16.23191255967616,1.149607349684381,32.282294197555814,48.415089050124216,173592.0,-121.66576175591383,-87.80488485668377,12.638429936347709,-0.08118370844328322,369945184,,-15.16,0.4710491,
2021-04-27,16.299999237060547,17.100000381469727,15.699999809265137,16.649999618530273,15.76220989227295,4531,0,16.994999885559082,15.941999912261963,17.04111511372005,15.06255805150805,,48.32983436125271,0.09760256315674809,0.30567879742746024,-0.20807623427071215,17.722942423638735,16.994999885559082,16.26705734747943,1.167492579864396,24.453996883170106,36.196050617364044,178123.0,-134.85998482145908,-60.41668405135058,12.682996865067945,-0.059012065016013894,369945184,,-15.16,0.4710491,
2021-04-28,16.0,17.350000381469727,15.850000381469728,16.299999237060547,15.430872917175291,5408,0,16.95499982833862,16.098999900817873,16.970532649276286,15.111085156823835,,45.71021017141963,0.0349866923074309,0.2515403764034544,-0.2165536840960235,17.741066288563243,16.95499982833862,16.168933368114,1.1912431098740819,29.154842805956605,28.630377962227566,172715.0,-116.40204566349067,-75.00002980231528,12.735083375729355,-0.06368128790259549,369945184,,-15.16,0.4710491,
