Date,Close,High,Low,Open,Volume
2020-10-27,15.534021377563477,15.725210062303812,15.486225118033605,15.677411979463516,157995
2020-10-28,15.438426971435547,15.629615655386312,15.390630712103066,15.581817572743411,122859
2020-10-29,15.390631675720215,15.534022286005854,15.247240153779309,15.29503732775961,122900
2020-10-30,15.295037269592285,15.534022226929665,15.247240095793757,15.4862259647864,143256
2020-11-02,15.295037269592285,15.4862259647864,15.199442921995228,15.34283353173555,114759
2020-11-03,15.199441909790039,15.390630592251963,15.15164565082976,15.34283250998128,132616
2020-11-04,15.342832565307617,15.390630647750662,15.199441964599309,15.295036306174985,100266
2020-11-05,15.390631675720215,15.677412896291495,15.29503732775961,15.48622602368082,204239
2020-11-06,15.534021377563477,15.773006321833684,15.34283269282314,15.34283269282314,178655
2020-11-09,15.534021377563477,15.725210062303812,15.438427035193309,15.725210062303812,136665
2020-11-10,16.2509765625,16.53775777251405,15.534021714154411,15.58181797471993,1297352
2020-11-11,16.059789657592773,16.489963343709462,15.868602770782543,16.489963343709462,471918
2020-11-12,15.916398048400879,16.298773621590133,15.677413087243778,15.77300743636873,238960
2020-11-13,16.059789657592773,16.155384012653222,15.773008415722094,15.868602770782543,125748
2020-11-14,16.20318031311035,16.346570918216276,16.059787884693957,16.155382229201397,65668
2020-11-17,16.489961624145508,16.537757885036232,16.250976673070934,16.298772933961658,383130
2020-11-18,16.967933654785156,17.111324278755003,16.346573068708686,16.442167425792153,600375
2020-11-19,17.350305557250977,17.780479160672122,16.585554510402627,16.585554510402627,955609
2020-11-20,18.162857055664062,18.497436366088408,17.350307822722243,17.493698434815375,1695209
2020-11-23,17.876075744628906,18.497436276220704,17.780481395927733,18.258451316123047,500216
2020-11-24,17.876075744628906,18.210653230117188,17.68488704722656,17.876075744628906,434706
2020-11-25,17.589292526245117,18.258451137288628,17.44590191625309,17.732683136237146,401249
2020-11-26,17.684886932373047,18.06726250138387,17.206917015281885,17.73268319475795,372257
2020-11-27,17.493698120117188,17.828277424522707,17.44590185804948,17.828277424522707,265384
2020-12-01,17.971668243408203,18.210653203151985,17.4459020612961,17.49369832392064,344053
2020-12-02,18.067262649536133,18.3062476100414,17.923872037895084,18.067262649536133,433734
2020-12-03,18.593032836914062,19.26218971081001,17.97167040808893,18.067264768162854,1680249
2020-12-04,18.115060806274414,19.023202565749962,18.019466457037367,18.640826992112334,691762
2020-12-07,20.074737548828125,21.030677432105655,18.115061517433443,18.115061517433443,4002432
2020-12-08,20.265926361083984,20.935083188900986,19.30998647279343,20.122533919191888,2672752
2020-12-09,19.931346893310547,20.3137224812364,19.835752540501424,20.3137224812364,736486
2020-12-10,19.262187957763672,19.88354850672819,19.118797342358103,19.835752242696532,482758
2020-12-11,19.548969268798828,19.979141076659197,19.30998432332848,19.30998432332848,723258
2020-12-14,19.45337677001953,20.170331674393882,19.357782418107497,19.78795609005635,680015
2020-12-15,19.3577823638916,19.6445635955139,19.166593660603,19.40557862805845,550020
2020-12-16,19.501171112060547,19.835750399117384,19.357780509982025,19.357780509982025,437309
2020-12-17,20.313722610473633,20.88728690766678,19.357782722921932,19.596767694809856,3434512
2020-12-18,20.026941299438477,20.552707506322474,19.40557891618022,20.457113153258845,1388906
2020-12-21,18.68862533569336,21.69983764369264,18.25845345120115,20.361520251999288,4072920
2020-12-22,19.118797302246094,19.35778226852417,18.019466822029063,18.78421798479467,918184
2020-12-23,19.931346893310547,20.12253377561816,19.214391982208085,19.214391982208085,667001
2020-12-24,19.78795623779297,20.457113059551915,19.548971267883925,20.265926177611053,612198
2020-12-28,19.692359924316406,20.170329816541027,19.40557689499537,20.02693921353573,654648
2020-12-29,19.3577823638916,19.931346650446805,19.02320304479185,19.931346650446805,526380
2020-12-30,19.30998420715332,19.596765410668198,19.166591782085455,19.548969151185858,295622
2020-12-31,19.931346893310547,20.3137224812364,19.16659389414821,19.357782599766452,1050594
2021-01-01,20.83948516845703,21.126268178467733,19.835749191695367,20.170328458386027,2035476
2021-01-04,22.034414291381836,22.416791715682553,20.361519441653606,21.07847437725142,3741088
2021-01-05,22.082210540771484,22.703571068510723,21.174066968706843,21.891021844554547,1980871
2021-01-06,21.60424041748047,22.368991548433016,21.221864852004195,22.13000659209653,1448911
2021-01-07,21.74763298034668,22.273399202195623,21.460851736303745,21.93882169191576,1040974
2021-01-08,21.652036666870117,22.17780466449187,21.556442319728845,21.98661597020932,725537
2021-01-11,20.982879638671875,21.891021367641397,20.648300339236577,21.891021367641397,877362
2021-01-12,21.74763298034668,22.082212313937227,20.64830244710118,20.88728742490719,1075674
2021-01-13,21.41305160522461,22.034412123617255,21.174066650203553,21.891021515266722,622938
2021-01-14,21.221864700317383,21.604240263060564,21.078472268891996,21.26966096191884,482460
2021-01-15,20.935081481933594,21.31745704141023,20.791690875043667,21.22186451902394,469651
2021-01-18,20.36151885986328,21.078473774975517,20.122533888159204,20.9350831566152,580461
2021-01-19,20.743894577026367,21.221864481351304,20.457111540445116,20.457111540445116,422783
2021-01-20,20.743894577026367,21.413051349094985,20.648300231499285,20.839487099242966,594190
2021-01-21,20.409317016601562,20.935083226788628,20.313722662937376,20.935083226788628,503266
2021-01-22,20.026941299438477,20.743896212449727,19.93134694637485,20.313722535318725,487007
2021-01-25,19.883548736572266,20.45711302813525,19.83575247198811,20.17033179400907,373001
2021-01-27,19.644563674926758,19.93134673101898,19.309986177785085,19.883548643348302,431255
2021-01-28,19.78795623779297,19.88354876710809,19.16659385738096,19.309986297974884,359491
2021-01-29,19.692359924316406,20.074735473434014,19.262186291990073,19.979141130327,764442
2021-02-01,19.835752487182617,20.02694119228694,19.453376900284596,19.835752487182617,503185
2021-02-02,19.931346893310547,20.40931683404552,19.740158187692305,19.931346893310547,406465
2021-02-03,19.644563674926758,20.40931666786207,19.54897114620663,20.074737347409783,522706
2021-02-04,20.074737548828125,20.31372251964751,19.644563872028986,19.644563872028986,785377
2021-02-05,20.122533798217773,20.552707474686628,19.931346915695435,20.218128151134255,537062
2021-02-08,20.982879638671875,21.317457114796674,20.170330432417725,20.21812669377541,1092802
2021-02-09,20.45711326599121,21.22186627140389,20.409317000851324,21.22186627140389,289615
2021-02-10,20.313722610473633,20.791692554249483,19.88354893175111,20.648301935778854,690124
2021-02-11,20.50490951538086,20.982879417153743,20.170330219477748,20.218126480330845,572200
2021-02-12,20.791690826416016,21.030675778443786,20.026939709251344,20.17033031580591,955060
2021-02-15,20.83948516845703,21.17406443514769,20.457109645086412,20.791688911777072,814793
2021-02-16,20.648298263549805,21.174064378873286,20.600500183686563,20.839485113071838,768903
2021-02-17,20.887287139892578,21.17406838002228,20.409317190802636,20.55270781086749,581454
2021-02-18,22.799165725708008,23.18154130001522,20.935082293908334,21.126270992717217,3300428
2021-02-19,23.038150787353516,24.519856827953422,22.655775211390047,22.942556437535004,2529425
2021-02-22,22.225601196289062,23.420525991788477,21.89102188888712,23.038150421890773,1000274
2021-02-23,22.799165725708008,23.13374503696828,22.56018076385218,22.84696198875495,511584
2021-02-24,26.049360275268555,26.766315145230074,22.751367144121353,22.751367144121353,3706476
2021-02-25,25.093421936035156,27.33988102639948,24.71104634738627,26.766316731770832,2621907
2021-02-26,24.472061157226562,25.14121797553688,23.89849686773871,24.663248038182104,1686447
2021-03-01,24.806640625,25.236812477181413,24.23307633211416,24.71104627230059,1777651
2021-03-02,27.817848205566406,28.200223756243208,24.04188531227068,24.997825100617906,9272908
2021-03-03,27.053096771240234,29.3473538483111,26.47953432528307,28.67819523028034,5320667
2021-03-04,27.196487426757812,27.913442260609315,26.383938250397357,26.76631379712274,2082595
2021-03-05,25.90597152709961,27.435475724230372,25.1412185168789,27.38767763547934,2189510
2021-03-08,26.383941650390625,27.14869284239182,26.144956674976417,26.144956674976417,1418451
2021-03-09,25.42799949645996,27.196488522544094,24.997825849492564,26.575126182855517,2155593
2021-03-10,25.045625686645508,25.762580599545927,24.615452009581006,25.66698624649708,1555738
2021-03-12,26.049360275268555,26.575126450582793,25.189014795976835,25.332405405307036,2330536
2021-03-15,27.196487426757812,27.48326863097424,26.0971552228705,26.67071945461379,2819387
2021-03-16,28.391414642333984,29.825324435920336,27.961240974933844,28.20022594053157,10045241
2021-03-17,26.33614158630371,29.0605704663756,26.00156410446321,28.630398636876162,2440578
2021-03-18,25.810375213623047,27.19648868590108,25.57139025794135,26.90970564509674,2269168
2021-03-19,25.666982650756836,25.810373248586913,24.08968242800527,25.571388311099994,1440102
2021-03-22,26.240549087524414,27.100894570672153,24.185276992441366,25.81037543429528,2341296
2021-03-23,26.001564025878906,27.005300114987875,25.332405417599244,26.76631515821807,2303969
2021-03-24,25.332406997680664,26.192752531052975,25.141218291015424,25.666986322689517,857185
2021-03-25,24.56765365600586,25.332404768757364,24.376464966162747,25.332404768757364,1496635
2021-03-26,25.141218185424805,25.52359559714934,24.615451979269512,24.950031302873164,1028539
2021-03-30,23.850698471069336,25.5713893623921,23.659509783895494,25.5713893623921,1247999
2021-03-31,23.516122817993164,24.18527967999582,23.277137833711343,23.563919085525235,1030663
2021-04-01,24.472061157226562,24.711046125903948,23.563917546928245,23.659511899061325,905815
2021-04-05,23.46832275390625,24.42426261065698,22.990352825530884,24.42426261065698,1357955
2021-04-06,23.65951156616211,24.233075847579673,23.277135986320598,23.61171530242339,1241994
2021-04-07,23.56391716003418,24.185277703731195,23.42052654584419,23.850700211724746,907272
2021-04-08,24.472061157226562,24.85443674244826,23.133745697295318,23.659511899061325,1349767
2021-04-09,24.233074188232422,25.236810244499907,24.04188549974792,25.09341963979176,763320
2021-04-12,21.891021728515625,23.75510512516283,21.41305181381742,23.75510512516283,1007698
2021-04-13,22.846961975097656,22.942556324444958,21.891022128245783,21.891022128245783,717491
2021-04-15,22.225601196289062,23.038150421890773,21.89102188888712,22.84696172528665,868870
2021-04-16,22.17780303955078,22.70356917533976,22.08220869941359,22.17780303955078,560387
2021-04-19,21.126270294189453,21.938819502294912,20.93508160170211,21.126270294189453,551690
2021-04-20,21.365257263183594,21.891023482145087,20.93508357617097,21.508647884417577,694740
2021-04-22,21.31745719909668,21.508645891904475,20.409315466535904,21.508645891904475,887400
2021-04-23,21.652036666870117,22.130006579265974,21.269661101615537,21.508646057813465,729851
2021-04-26,22.17780303955078,22.655772916926356,21.46084822348742,21.843223760725802,596697
2021-04-27,22.17780303955078,22.512380495065376,22.034410617689804,22.321193638101377,369629
2021-04-28,22.560178756713867,23.038148637901404,22.08220887552633,22.46458441581428,1046565
2021-04-29,22.034414291381836,22.703572960597405,21.938821758617348,22.65577669421516,616494
2021-04-30,21.938819885253906,22.464586063806003,21.84322553734156,21.986616147554813,635947
2021-05-03,21.50864601135254,22.130006531462843,21.317457317482976,21.317457317482976,529178
2021-05-04,23.277135848999023,24.663247545661076,21.652037365121497,21.74763171534557,3934506
2021-05-05,24.56765365600586,25.23681042383581,23.46832142437367,23.516119508489687,2950748
2021-05-06,23.994091033935547,24.758842198452694,23.755106067110116,24.758842198452694,1090593
2021-05-07,26.479534149169922,26.76631537024115,23.994090214413994,24.041886476822352,6057304
2021-05-10,25.714780807495117,27.435473578428745,25.571390199078277,26.76631497473614,2122812
2021-05-11,26.240549087524414,26.766315265195107,24.85443560339546,25.523594214349547,1971309
2021-05-12,25.52359390258789,27.005299893059895,25.33240520941902,26.622924330032653,1426148
2021-05-14,24.089683532714844,26.14495372469124,23.802900500592965,25.762578171839195,1909960
2021-05-17,25.141218185424805,25.33240689128707,24.28087265566586,24.376467008596993,1047789
2021-05-18,25.619186401367188,26.288345003507956,25.18901457711427,25.236810838705537,1763744
2021-05-19,24.950031280517578,26.097158044731454,24.806640662904673,25.619188103814682,1135227
2021-05-20,26.144954681396484,27.14869077227597,24.902231810015117,25.141216767206473,4688473
2021-05-21,26.288345336914062,26.90970586203356,26.192750989208633,26.47953403232492,1023101
2021-05-24,26.097156524658203,26.90970574155053,25.905969653413873,26.527330175751352,920747
2021-05-25,25.7625789642334,27.14869061386929,25.57139027027165,26.766315049256306,1177662
2021-05-26,25.52359390258789,25.858171380667663,25.427999556003453,25.71478077244626,1121987
2021-05-27,25.619186401367188,26.431735611592263,25.332405185198578,25.523593878184656,2184724
2021-05-28,25.332406997680664,25.90597129436575,25.141218291015424,25.71478258770051,788406
2021-05-31,26.909706115722656,27.19648916154257,25.093420785438724,25.284609482651998,5165525
2021-06-01,26.192750930786133,27.29208136867021,25.666984754544774,27.053096411594954,1964333
2021-06-02,26.240549087524414,27.05309648514084,26.09715665424102,26.240549087524414,1913766
2021-06-03,26.57512855529785,27.578866546725013,26.383941668819343,26.431737934611306,3657965
2021-06-04,26.57512855529785,27.05309850646012,26.383941668819343,26.67072291019244,1353030
2021-06-07,26.86191177368164,27.483272349085794,26.670723062798515,26.766317418240078,2401552
2021-06-08,26.52733039855957,27.196489011811412,26.33614170239889,26.957504053265833,1518348
2021-06-09,26.52733039855957,27.91344388744816,26.288345440013988,26.52733039855957,4437842
2021-06-10,26.957504272460938,27.196489232949737,26.670721225888048,26.766315574745676,1431715
2021-06-11,26.814111709594727,27.626660936042256,26.670721098647643,27.387675976693604,1590997
2021-06-14,26.43173599243164,27.00530025634352,25.810375466239826,26.861909646193183,1226434
2021-06-15,27.48326873779297,28.200223574431046,26.479532695823835,26.62292329848936,4666185
2021-06-16,27.244285583496094,28.200225428531045,26.622925048885488,27.48327054475483,2977121
2021-06-17,26.957504272460938,27.86564602833205,26.814111837519217,27.148691146865648,1953882
2021-06-18,26.240549087524414,27.2920814428658,25.1890149088725,27.19648891842424,2225414
2021-06-21,26.57512855529785,27.148692861354707,25.332407411600222,25.810377362762488,1538070
2021-06-22,29.634136199951172,30.494481724965052,26.575127862890028,26.71852030315119,15168477
2021-06-23,30.016510009765625,31.45042156433861,29.777525054555216,30.112104356511892,11076772
2021-06-24,28.58260154724121,30.876856854437555,28.29582031758314,30.25549630797134,2869122
2021-06-25,28.82158660888672,29.82532456264841,28.34361667566037,28.678195993580935,1941317
2021-06-28,28.534807205200195,29.538543399914936,28.15243159879985,29.012777169028304,1663946
2021-06-29,27.67445945739746,28.487006873321103,26.670721518351467,27.24428579447624,3128699
2021-06-30,28.82158660888672,29.060571575499893,27.53106742451346,27.913444829743014,5854054
2021-07-01,28.917179107666016,30.494479421603884,28.773788501546296,29.01277345284932,7084005
2021-07-02,28.82158660888672,29.538541508726244,28.53480537827515,29.156165926807283,3204525
2021-07-05,29.156164169311523,29.777524680388854,28.82158487155897,28.96497547822135,2793241
2021-07-06,28.15243148803711,29.347356392906075,27.96124277393379,29.012777054880623,1779205
2021-07-07,30.924654006958008,31.928393809537475,29.156166667727945,29.156166667727945,16015403
2021-07-08,29.77752685546875,31.307031025980294,29.442947533277067,31.068046056316323,2636537
2021-07-09,29.58633804321289,30.398885428403112,29.203960658052196,29.87311925877291,1928660
2021-07-12,29.299556732177734,30.15990225290406,29.203962380250232,30.15990225290406,1547154
2021-07-13,29.395151138305664,30.207700396221764,29.347354873909087,29.586339842513198,1650742
2021-07-14,29.203962326049805,29.87312096498982,29.060571710079977,29.34735476533024,1541848
2021-07-15,28.58260154724121,29.49074514667609,28.439210932412177,29.395150795686536,1090029
2021-07-16,28.58260154724121,29.108369566028465,28.439210932412177,28.821586513059803,867011
2021-07-19,28.534807205200195,28.964979078659063,28.00903915100285,28.200227865858377,1144526
2021-07-20,27.626659393310547,28.869382206513574,27.531065050247168,28.773787863450195,1341940
2021-07-22,27.72225570678711,28.29581998262413,27.62666135692918,27.77005197006079,1642257
2021-07-23,27.53106689453125,28.056834904945383,27.387676281985783,27.67445933038728,889997
2021-07-26,27.14868927001953,27.913442184701044,27.005298668301254,27.578862898484783,786501
2021-07-27,27.817848205566406,28.869382337410446,27.1964877078028,27.435472654889605,1771588
2021-07-28,29.108367919921875,29.729728431249548,27.005299610324613,27.913443158403087,3669507
2021-07-29,29.060569763183594,30.49447947343914,28.725990466128536,29.49074340558445,4111614
2021-07-30,30.159902572631836,30.446685631454564,28.869385189516766,29.108370160213724,2644637
2021-08-02,29.53853988647461,30.781262738599345,29.34735301767038,30.781262738599345,2404517
2021-08-03,31.59381103515625,32.40636208847864,29.3473538660731,29.3473538660731,8160269
2021-08-04,29.72972869873047,32.02398389682605,29.34735313626629,31.64160651105137,3287733
2021-08-05,30.446683883666992,31.737203016010625,28.487006142460583,29.72972901273281,4165588
2021-08-06,29.634136199951172,30.590076077368952,29.299556878192824,30.446685460418408,1555962
2021-08-09,29.96871566772461,30.30329499111311,29.01277578564925,29.82532505007543,2577715
2021-08-10,27.817848205566406,29.825322125757673,26.766314073722366,29.681929698857232,2251748
2021-08-11,27.435474395751953,28.152429282505288,26.09715714849727,28.05683493294273,1704119
2021-08-12,28.678194046020508,29.012773341219507,27.626659899670994,27.67445798373398,1223651
2021-08-13,30.112106323242188,32.215174795777,29.203962704804283,29.634136381603422,9189333
2021-08-16,29.490745544433594,29.96871548251741,28.77379063730787,29.490745544433594,1964280
2021-08-17,27.961240768432617,29.873120479094677,27.62666145440464,29.49074490162438,1775639
2021-08-18,27.768404006958008,28.829003167014683,27.52735882690098,28.443331246729194,923027
2021-08-20,26.948850631713867,28.0576580413864,26.8042220590807,27.286312397114735,1103383
2021-08-23,25.647207260131836,27.575568680607482,25.357951943643233,27.23810506421849,1173088
2021-08-24,26.707805633544922,26.900640666574873,25.69541481378004,25.74362495130906,895262
2021-08-25,26.948850631713867,27.334522534335353,26.611387027284305,26.900640494493246,897974
2021-08-26,26.707805633544922,27.382731007692804,26.273923590927303,26.948850804103888,1142086
2021-08-27,26.707805633544922,26.900640666574873,26.51496876148627,26.611387197515594,453787
2021-08-30,27.768404006958008,28.925421606843248,26.900641726558465,26.900641726558465,2976776
2021-08-31,27.816612243652344,28.346910867892376,27.045266616814796,27.96123897398793,868011
2021-09-01,30.853782653808594,31.625126484542307,27.72019535303116,28.395122584194723,14595687
2021-09-02,31.191246032714844,32.0590101856549,30.564530747198315,31.287666315295795,4863319
2021-09-03,30.371692657470703,32.05900891621908,30.178855778002234,31.335873376755487,1559157
2021-09-06,29.93781089782715,30.805575025091887,29.889602596991907,30.709156584392606,936600
2021-09-07,29.26288604736328,30.130648352097936,29.214675906582627,30.130648352097936,659956
2021-09-08,29.841392517089844,30.660944616602166,29.16646531146109,29.16646531146109,1869601
2021-09-09,29.744976043701172,30.516319896119352,29.407512418632418,29.986021227460455,1257144
2021-09-13,29.118257522583008,29.696764464346224,28.92542064930946,29.696764464346224,825409
2021-09-14,29.166465759277344,29.503929367273074,29.07004732284589,29.35930263214025,726549
2021-09-15,29.40751075744629,30.130646267875296,29.118257288886166,29.118257288886166,828888
2021-09-16,29.359302520751953,29.986019596635582,29.26288408468631,29.359302520751953,770877
2021-09-17,28.636167526245117,29.60034822626645,27.913032001229116,29.60034822626645,1113931
2021-09-20,28.684375762939453,30.564528859483115,28.202285413982487,28.34691215086383,2662063
2021-09-21,28.491539001464844,29.11825792883334,28.250493826024265,28.684375877428803,762066
2021-09-22,28.58795928955078,29.311094862671098,28.539750986954306,28.684377733772596,848236
2021-09-23,28.491539001464844,29.26288466629194,28.395122402511607,28.925421052869382,1234876
2021-09-24,28.10586929321289,29.02184176734821,28.057660989954776,28.684378127454732,961527
2021-09-27,28.53974723815918,29.214672581000364,27.57556660064724,28.346910375045343,2137448
2021-09-28,28.2504940032959,28.925421234376177,28.057658965150644,28.829002795789172,1077090
2021-09-29,29.166465759277344,29.35930263214025,28.10586663658879,28.202285073020242,1435509
2021-09-30,29.552139282226562,30.853783647668333,29.455720840521835,30.371693278173517,2669699
2021-10-01,29.69676399230957,30.130646030764048,29.40751052602571,29.600347396234078,1709967
2021-10-04,29.889602661132812,30.66094651032472,29.50393073653686,29.889602661132812,2177189
2021-10-05,30.853782653808594,31.335873007774353,29.69676506867927,29.841393646092,6263273
2021-10-06,29.744976043701172,31.48050247018529,29.552139161082223,31.094828704947393,2946983
2021-10-07,29.552139282226562,30.17885639476406,29.503930980888608,29.986021350383425,1124336
2021-10-08,29.503929138183594,30.5645282526369,29.4075107025008,29.64855587219343,1615952
2021-10-11,29.214675903320312,29.744976417675318,29.11825929982743,29.600349673407162,799737
2021-10-12,31.528709411621094,32.78214357750234,28.925420803678534,29.21467427610383,5247275
2021-10-13,32.782142639160156,34.61408737551263,31.914378568665327,32.30005230623133,8138973
2021-10-14,32.541099548339844,33.16781849234572,31.528710520225232,33.02318991201895,2227614
2021-10-18,32.830352783203125,34.51766904334778,32.63751590357508,32.7821444828105,3277365
2021-10-19,31.480501174926758,33.60169576228625,31.14303572471414,33.167817391817465,1928724
2021-10-20,30.853782653808594,31.817963361740112,30.17885542264503,31.52870988497216,2247578
2021-10-21,30.51631736755371,31.239454697941596,30.371690637087596,30.950197558952055,1006974
2021-10-22,30.17885398864746,31.528708386834055,29.98601895964128,30.709154456228955,1339174
2021-10-25,29.503929138183594,30.70915498664674,29.16646553280817,30.46810981695411,1725031
2021-10-26,29.69676399230957,30.37169119901016,29.455718824063457,29.793182427413754,933742
2021-10-27,30.998411178588867,31.528709831439304,29.74497515698886,29.889601895127274,3183765
2021-10-28,29.986019134521484,31.191243130167873,29.88960069994174,31.191243130167873,1296123
2021-10-29,29.552139282226562,30.130648093426107,29.16646735443647,29.889602908678697,1696686
2021-11-01,29.889602661132812,30.08243954294519,29.50393073653686,29.793184220226625,646641
2021-11-02,30.034229278564453,30.41990120156281,29.93781083805767,30.178856019810237,671003
2021-11-03,30.227066040039062,30.805574841763157,29.93781071966262,30.32348448016454,1138643
2021-11-04,33.360652923583984,34.03558019319452,30.371694029954416,30.516320776577,4307956
2021-11-08,35.867523193359375,36.1567766711168,34.51766872641467,34.903342482129595,8916434
2021-11-09,36.59065628051758,37.3620000623218,36.34961111882518,36.638864577244604,4637735
2021-11-10,37.12095642089844,37.9887205097528,35.91573056307706,36.63886607776989,4423753
2021-11-11,35.43363952636719,37.36200086113547,35.19259435952115,37.36200086113547,3716612
2021-11-12,35.481849670410156,36.831704146210086,35.28901279128766,35.77110315006513,2641983
2021-11-15,33.167816162109375,34.66229544890704,32.830350724408405,34.66229544890704,3117310
2021-11-16,32.830352783203125,33.84274180367841,32.20363752198393,33.02318966283117,3092786
2021-11-17,32.492889404296875,33.167816610771254,32.30005253415314,32.78214287048379,1890625
2021-11-18,32.01080322265625,32.87856373384383,31.81796632748417,32.58931023011464,2350205
2021-11-22,31.046619415283203,32.30005359531062,30.85378253880418,32.30005359531062,2201653
2021-11-23,31.576919555664062,31.91438134686794,30.08244012909913,30.85378399332061,1486883
2021-11-24,32.01080322265625,32.9749840204588,31.48050451947642,31.673337736590646,3735585
2021-11-25,31.86617088317871,32.39646952397675,31.57691741347591,32.10721605427395,1412001
2021-11-26,30.371692657470703,31.721547135692422,30.130647477649507,31.384081677108217,1695561
2021-11-29,29.166465759277344,30.082438146833077,28.346911808153063,29.93780957267154,2341317
2021-11-30,29.214675903320312,30.468111978044917,29.070049159052157,29.359304486617294,1090126
2021-12-01,30.08243751525879,30.805573014769543,29.552137045533698,29.841392348755207,2907706
2021-12-02,30.034229278564453,30.32348460008481,29.552138915059313,30.034229278564453,1547521
2021-12-03,30.034229278564453,30.757364823822165,29.93781083805767,30.275274460317025,959428
2021-12-06,29.359302520751953,30.66094497103768,29.166465648620665,30.227064767285338,1588667
2021-12-07,30.275272369384766,30.564527670927987,29.648555307917444,29.648555307917444,1371270
2021-12-08,30.564529418945312,30.805574597835957,30.37169254022129,30.709156158473945,970867
2021-12-09,30.950197219848633,31.287662652286578,30.32348200770491,30.805572329995744,1499412
2021-12-10,30.998411178588867,31.48050153173608,30.75736416298651,31.239456355162474,989729
2021-12-13,31.33587074279785,32.1554228140789,31.09482558323787,31.287662446497304,1231460
2021-12-14,31.09482765197754,31.57691800317099,30.660945600291935,31.143035951485388,906953
2021-12-15,31.721546173095703,32.059007943382014,30.950198678628528,31.046618954465647,937170
2021-12-16,31.28766441345215,32.34826171096952,30.757363925664727,31.769754762879586,755514
2021-12-17,30.51631736755371,32.059006783592466,30.323482339941776,31.625124753165466,1016793
2021-12-20,29.118257522583008,30.275273245138155,28.92542064930946,30.275273245138155,752016
2021-12-21,29.359302520751953,30.227064767285338,29.07004721255502,29.26288408468631,708037
2021-12-22,29.793182373046875,30.034227540853127,29.50392890729085,29.696763938118636,634747
2021-12-23,29.986019134521484,30.46810946839151,29.793182265362,30.082437569101224,770748
