Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-23,4.150000095367432,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,55135,0,4.4700000166893,,4.736162151931633,,,31.19850339287768,,,,5.4626730270534605,4.4700000166893,3.4773270063251402,0.3470930866713166,59.25928476906339,50.30866185374101,-2312517.0,-73.97602026032934,-78.26084612898364,5.315677281966571,,13333181440,23.765957,0.47,2.805123,
2021-03-24,3.950000047683716,4.25,3.950000047683716,4.25,4.25,43613,0,4.3975000262260435,,4.68986099460481,,,36.84194265501808,,,,5.216935694572312,4.3975000262260435,3.578064357879775,0.34372929136024283,77.77780132528929,63.88891182318351,-2268904.0,-52.45345986703364,-60.86955620345525,5.303969232057942,,13333181440,23.765957,0.47,2.805123,
2021-03-25,4.099999904632568,4.449999809265137,4.099999904632568,4.400000095367432,4.400000095367432,134284,0,4.345000040531159,,4.662255194677441,,,40.766240015284914,,,,5.007495257099482,4.345000040531159,3.6825048239628355,0.34417719230826604,82.1549136164432,73.06399990359863,-2134620.0,-8.479719949788892,-47.82606802725602,5.274352466791873,,13333181440,23.765957,0.47,2.805123,
2021-03-26,4.199999809265137,4.599999904632568,4.199999809265137,4.550000190734863,4.550000190734863,35143,0,4.312500059604645,,4.6515642419210055,,,44.48123013631239,-0.674312731767003,-0.9529448221096687,0.2786320903426657,4.857362435204837,4.312500059604645,3.7676376840044528,0.34816454252677786,94.58877332712893,84.84049608962047,-2099477.0,38.357446862886924,-34.78257985105679,5.267931229779401,,13333181440,23.765957,0.47,2.805123,
2021-03-30,4.349999904632568,4.75,4.349999904632568,4.75,4.75,235356,0,4.312500059604645,,4.660939076023767,,,49.0679503122035,-0.5875607765438327,-0.8798680129965015,0.2923072364526689,4.857362435204837,4.312500059604645,3.7676376840044528,0.351867082015396,94.58877332712893,90.44415342356702,-1864121.0,89.58106262162917,-0.0,5.235641444396241,,13333181440,23.765957,0.47,2.805123,
2021-03-31,4.949999809265137,4.949999809265137,4.550000190734863,4.900000095367432,4.900000095367432,69788,0,4.330000054836273,,4.683706792151735,,,52.25395527858615,-0.5009310515784904,-0.8040806207128993,0.30314956913440894,4.924474616915377,4.330000054836273,3.73552549275717,0.35530512033788725,95.95240306692631,95.04331657372806,-1794333.0,132.41380713451835,-4.347801749329163,5.229329633181874,-0.355481997391951,13333181440,23.765957,0.47,2.805123,
2021-04-01,4.900000095367432,5.099999904632568,4.75,5.099999904632568,5.099999904632568,155180,0,4.36500004529953,,4.723353755245148,,,56.18909576035362,-0.4113957432274731,-0.725543645215814,0.31414790198834097,5.047715183722452,4.36500004529953,3.6822849068766077,0.35492617635893586,98.33334247271439,96.2915062889232,-1639153.0,158.13951988259197,-0.0,5.221651817500587,-0.2861703799799766,13333181440,23.765957,0.47,2.805123,
2021-04-05,5.349999904632568,5.349999904632568,5.0,5.349999904632568,5.349999904632568,132722,0,4.405000030994415,,4.783034340901093,,,60.56438319223479,-0.316615706847303,-0.6437580575421118,0.3271423506948088,5.209300906677424,4.405000030994415,3.600699155311407,0.35457429980705246,98.33334247271439,97.53969600411835,-1506431.0,181.36467689159764,-0.0,5.22195553646747,-0.2858754294176554,13333181440,23.765957,0.47,2.805123,
2021-04-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5.599999904632568,73906,0,4.450000035762787,,4.860840585065995,,,64.39381626712795,-0.21880666744007815,-0.5587677795217051,0.33996111208162694,5.40236543972858,4.450000035762787,3.497634631796993,0.34710470696369156,100.00000000000001,98.88889498180959,-1432525.0,207.00150985438341,-0.0,5.226875075400684,-0.27213855469469794,13333181440,23.765957,0.47,2.805123,
2021-04-07,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,5.849999904632568,89398,0,4.505000030994415,,4.955046234548526,,,67.76482980701412,-0.11973911044079877,-0.4709620457055238,0.35122293526472503,5.631454555432772,4.505000030994415,3.3785455065560575,0.340168656466285,100.00000000000001,99.44444749090479,-1343127.0,208.23650941397423,-0.0,5.237166723529426,-0.24897249649385955,13333181440,23.765957,0.47,2.805123,
2021-04-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,43298,0,4.5825000166893,,5.064089441223197,,,70.74735980928283,-0.020814510393605268,-0.3809325386431401,0.3601180282495348,5.9066128219300875,4.5825000166893,3.2583872114485133,0.33372803814726465,100.00000000000001,100.0,-1299829.0,196.9309403459498,-0.0,5.244200619930818,,13333181440,23.765957,0.47,2.805123,
2021-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,16538,0,4.682500016689301,,5.191319027332171,,,73.8715322772659,0.08085935967798719,-0.28857415897891464,0.3694335186569018,6.221095084907416,4.682500016689301,3.1439049484711856,0.331318906189236,100.00000000000001,100.0,-1283291.0,183.73257305483486,-0.0,5.247788323799642,,13333181440,23.765957,0.47,2.805123,
2021-04-12,6.699999809265137,6.699999809265137,6.099999904632568,6.699999809265137,6.699999809265137,427943,0,4.807500016689301,,5.335002911325787,,,76.56670879485496,0.18352850161562806,-0.1941536268600061,0.37768212847563415,6.560290527994328,4.807500016689301,3.054709505384273,0.3505104060780454,100.00000000000001,100.0,-855348.0,158.38272298016886,-0.0,5.340890819185304,,13333181440,23.765957,0.47,2.805123,
2021-04-13,7.0,7.0,7.0,7.0,7.0,72664,0,4.9575000166893,,5.493574062628093,,,78.90955795588762,0.2858074342850436,-0.09816141463099615,0.3839688489160398,6.910260769186597,4.9575000166893,3.004739264192003,0.3469025335535324,100.00000000000001,100.0,-782684.0,166.86595381316073,-0.0,5.361575246559987,,13333181440,23.765957,0.47,2.805123,
2021-04-15,7.349999904632568,7.349999904632568,6.849999904632568,7.150000095367432,7.150000095367432,155379,0,5.1175000190734865,,5.6513289228889825,,,79.98696234192583,0.37464925598657395,-0.003599280507482122,0.3782485364940561,7.231565920348448,5.1175000190734865,3.0034341177985255,0.35783806687113723,94.6666717529297,98.22222391764323,-627305.0,148.09472412024508,-5.88234757882066,5.407149035117921,,13333181440,23.765957,0.47,2.805123,
2021-04-16,6.800000190734863,7.449999809265137,6.800000190734863,7.300000190734863,7.300000190734863,105509,0,5.2825000286102295,,5.8083452341124,,,81.03055807428508,0.4519509842323357,0.08751077244048146,0.36444021179185426,7.5326721917301,5.2825000286102295,3.0323278654903585,0.37870674913250413,90.96297720659321,95.20988298650764,-521796.0,131.71975880705216,-4.477600680610335,5.437924858348461,,13333181440,23.765957,0.47,2.805123,
2021-04-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3600,0,5.4300000190734865,,5.917074241269804,,,71.64296035524768,0.4794443194161051,0.1658974818356062,0.3135468375804989,7.711096162148715,5.4300000190734865,3.148903875998258,0.3766562942994486,78.61729732211732,88.08231542721342,-525396.0,102.10792108667968,-15.384615384615383,5.438818269297176,,13333181440,23.765957,0.47,2.805123,
2021-04-20,6.949999809265137,6.949999809265137,6.650000095367432,6.650000095367432,6.650000095367432,58052,0,5.560000014305115,,5.986876703564816,,,64.72159379456714,0.4715893277031027,0.2270358510091055,0.24455347669399718,7.80779888228693,5.560000014305115,3.3122011463233,0.37118082427075266,50.6172922358543,73.39918892152163,-583448.0,80.22599130976135,-25.806443177698295,5.451193042374149,,13333181440,23.765957,0.47,2.805123,
2021-04-22,6.349999904632568,6.949999809265137,6.349999904632568,6.349999904632568,6.349999904632568,37760,0,5.677500009536743,,6.021459865571268,,,58.62246534753347,0.43612925541688075,0.26885453189066055,0.1672747235262202,7.830515270002788,5.677500009536743,3.5244847490706976,0.3875250442965967,20.987653448857472,50.07408100227639,-621208.0,60.81192487229155,-37.931036183723734,5.457897328983142,,13333181440,23.765957,0.47,2.805123,
2021-04-23,6.150000095367432,6.400000095367432,6.050000190734863,6.099999904632568,6.099999904632568,41236,0,5.775,5.547000002861023,6.028939869291392,5.547000002861023,,54.05129077687788,0.38343399359243957,0.29177042423101635,0.09166356936142322,7.816200566811621,5.775,3.7337994331883797,0.3848446771777375,1.1904697028940652,24.2651384625353,-662444.0,31.438232186856364,-50.0,5.462698981915964,,13333181440,23.765957,0.47,2.805123,
2021-04-26,5.800000190734863,6.199999809265137,5.800000190734863,6.0,6.0,50535,0,5.872499990463257,5.535000004768372,6.026183691263641,5.564764708631179,,52.29471930475989,0.3298017135189273,0.2993766820885985,0.030425031430328764,7.754911978577922,5.872499990463257,3.9900880023485916,0.38592717298863294,6.987567546594256,9.721896899448618,-712979.0,12.919144326717674,-59.183670291797114,5.467022292190939,,13333181440,23.765957,0.47,2.805123,
2021-04-27,6.0,6.0,5.699999809265137,5.800000190734863,5.800000190734863,48074,0,5.95,5.51300000667572,6.004642405498995,5.57398962949799,,48.87374322552091,0.26806929604395435,0.2931152048796697,-0.025045908835715336,7.680317857350634,5.95,4.219682142649367,0.37978953139907795,9.654244385786965,5.944093878425117,-761053.0,-7.425199107292093,-84.61537332929693,5.469804919812604,,13333181440,23.765957,0.47,2.805123,
2021-04-28,5.550000190734863,5.949999809265137,5.550000190734863,5.599999904632568,5.599999904632568,25853,0,6.009999990463257,5.481000008583069,5.966105024464097,5.575009640287581,,45.65721520673197,0.20069408236686748,0.27463098037710926,-0.07393689801024178,7.5985842546819935,6.009999990463257,4.42141572624452,0.3812331090513062,9.654244385786965,8.765352106056083,-786906.0,-27.895694489282718,-97.3684355822986,5.470741470338993,,13333181440,23.765957,0.47,2.805123,
2021-04-29,5.349999904632568,5.849999904632568,5.349999904632568,5.5,5.5,21078,0,6.057499980926513,5.440000004768372,5.9217140697532304,5.5720680857664995,,44.0946043462525,0.13764292162504876,0.24723336862669715,-0.10959044700164838,7.5204678832266545,6.057499980926513,4.594532078626372,0.3897164584047843,8.619053466517938,9.309180746030643,-807984.0,-50.44092068509721,-92.85713799145735,5.47105860805898,,13333181440,23.765957,0.47,2.805123,
2021-04-30,5.25,5.599999904632568,5.25,5.25,5.25,28775,0,6.082499980926514,5.387000002861023,5.857741301205304,5.559437964756048,,40.37435441873913,0.06673226381735553,0.21113314766482882,-0.1444008838474733,7.470403106859715,6.082499980926514,4.694596854993312,0.3868795617067689,5.952376627325229,8.075224826543398,-836759.0,-80.35630614061769,-100.00000000000001,5.470589564900541,,13333181440,23.765957,0.47,2.805123,
2021-05-03,5.0,5.150000095367432,5.0,5.0,5.0,10561,0,6.087499976158142,5.335999999046326,5.776051653471465,5.537499221040125,,37.01150021301046,-0.009528020947274563,0.16700091394240815,-0.17652893488968271,7.458949987291476,6.087499976158142,4.716049965024808,0.3771024501562854,4.76190692443119,6.444445672758139,-847320.0,-119.92336514289372,-100.0,5.469897131061023,,13333181440,23.765957,0.47,2.805123,
2021-05-04,4.75,5.050000190734863,4.75,4.75,4.75,33454,0,6.0699999809265135,5.287000002861023,5.678332448378945,5.506616898646395,,33.96488710136433,-0.08911054580905287,0.11577862199211594,-0.2048891678011688,7.499125620153937,6.0699999809265135,4.64087434169909,0.37159514591189813,2.6053233644537006e-14,3.571427850585502,-880774.0,-140.53029540012827,-100.0,5.466681076482857,,13333181440,23.765957,0.47,2.805123,
2021-05-05,4.550000190734863,4.949999809265137,4.550000190734863,4.800000190734863,4.800000190734863,37146,0,6.042499995231628,5.246000008583069,5.5946817571747465,5.47890643951261,,35.11526229174532,-0.1464574028266501,0.06333141702836273,-0.20978881985501283,7.545255786200025,6.042499995231628,4.539744204263231,0.37362403681321066,6.41025782101757,3.7240549151496154,-843628.0,-141.7121988623976,-91.37930921085083,5.462671669412555,,13333181440,23.765957,0.47,2.805123,
2021-05-06,4.650000095367432,5.0,4.599999904632568,5.0,5.0,30770,0,6.0125,5.215000004768371,5.53804539934858,5.46012579482584,,39.64448955930035,-0.17376384558764357,0.015912364505161466,-0.18967621009280505,7.572267594999003,6.0125,4.452732405000997,0.375508040995655,20.695969944204474,9.035409255074043,-812858.0,-120.06891098029087,-84.48276315659663,5.45985728800955,,13333181440,23.765957,0.47,2.805123,
2021-05-07,5.0,5.050000190734863,4.75,4.800000190734863,4.800000190734863,10350,0,5.960000014305114,5.186000008583068,5.467755379480607,5.434238516234037,,36.87263512617865,-0.20913196819831725,-0.02909650203553428,-0.180035466162783,7.606389961344358,5.960000014305114,4.313610067265871,0.37011462311988413,34.584861040673154,20.563696268631755,-823208.0,-106.74335878662428,-89.58333167764849,5.458916588761995,,13333181440,23.765957,0.47,2.805123,
2021-05-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,27340,0,5.885000014305115,5.159000010490417,5.385112000923651,5.401523276563392,,34.2906760477671,-0.2504132042553149,-0.0733598424794904,-0.17705336177582448,7.63259834444719,5.885000014305115,4.1374016841630405,0.3579635990471992,31.507917479502613,28.9295828214601,-850548.0,-114.72528439599228,-97.91667825646054,5.455333559666134,,13333181440,23.765957,0.47,2.805123,
2021-05-11,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,42971,0,5.785000014305115,5.133000016212463,5.291291819442106,5.362247857692962,,31.886142660210087,-0.29585674202761414,-0.11785922238911514,-0.177997519638499,7.629478222001138,5.785000014305115,3.9405218066090906,0.34668047120562334,17.222205356315712,27.771661292163845,-893519.0,-112.03896921753577,-100.0,5.448893527467027,,13333181440,23.765957,0.47,2.805123,
2021-05-12,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,33131,0,5.6800000190734865,5.116000018119812,5.22545449422215,5.3323557811023585,,36.66867609126377,-0.3121346658448445,-0.15671431108026102,-0.1554203547645835,7.543169359122952,5.6800000190734865,3.8168306790240214,0.35048901578860964,19.019585469741312,22.58323610185323,-860388.0,-100.73112323484983,-81.8181798477806,5.4439852021734705,,13333181440,23.765957,0.47,2.805123,
2021-05-14,4.5,4.800000190734863,4.5,4.800000190734863,4.800000190734863,8756,0,5.570000028610229,5.108000025749207,5.184935036747171,5.311479091284025,,41.120827788262936,-0.3053764959744596,-0.18644674805910072,-0.11892974791535887,7.367053157412689,5.570000028610229,3.7729468998077684,0.34688267114191346,39.21568737447972,25.152492733512265,-851632.0,-74.85133700614027,-69.99998092651367,5.44300394300599,,13333181440,23.765957,0.47,2.805123,
2021-05-17,4.699999809265137,5.0,4.599999904632568,5.0,5.0,40562,0,5.462500023841858,5.113000025749207,5.167322176104583,5.2992642249591615,,45.26466614449133,-0.28064715877309876,-0.20528683020190033,-0.07536032857119843,7.120473156305255,5.462500023841858,3.804526891378461,0.3506767728723076,72.54902070781306,43.594764517344714,-811070.0,-55.14913148834555,-55.555549668677685,5.439503972141883,,13333181440,23.765957,0.47,2.805123,
2021-05-18,5.0,5.199999809265137,4.75,4.800000190734863,4.800000190734863,28125,0,5.337500023841858,5.118000025749207,5.132339129878895,5.2796852432248755,,42.075650615928886,-0.27402846445388906,-0.2190351570522981,-0.054993307401590974,6.786249395223078,5.337500023841858,3.8887506524606374,0.3577712754717954,76.86276221357633,62.875823431956384,-839195.0,-45.318872459585805,-65.71426391601562,5.4373116591304,,13333181440,23.765957,0.47,2.805123,
2021-05-19,4.650000095367432,5.0,4.650000095367432,4.75,4.75,22133,0,5.227500033378601,5.125000023841858,5.095925879414239,5.258913272902332,,41.29241158228173,-0.269708665436732,-0.22916985872918488,-0.040538806707547115,6.492203513833456,5.227500033378601,3.962796552923747,0.3572161775547077,71.66668574015303,73.69282288718081,-861328.0,-51.935786561261985,-66.66665703359331,5.435215593505998,,13333181440,23.765957,0.47,2.805123,
2021-05-20,4.599999904632568,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,13959,0,5.1375000238418576,5.131000018119812,5.07250435800646,5.242877454538811,,43.55548095790541,-0.2552734041228373,-0.23439056780791537,-0.02088283631492191,6.2287721579941016,5.1375000238418576,4.0462278896896136,0.3531293213532902,55.000019073486364,67.84315567573859,-847369.0,-49.43132679577363,-53.57142492216485,5.433866207114557,,13333181440,23.765957,0.47,2.805123,
2021-05-21,4.699999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.699999809265137,62738,0,5.0550000190734865,5.131000018119812,5.03702773431681,5.221588135116314,,41.00226191415611,-0.25302044740624385,-0.23811654372758106,-0.014903903678662789,6.0078378662424,5.0550000190734865,4.102162171904573,0.35290582564732137,40.55555749822479,55.74075410395474,-910107.0,-40.64398041044179,-50.0,5.428177057034705,,13333181440,23.765957,0.47,2.805123,
2021-05-24,4.550000190734863,4.699999809265137,4.5,4.5,4.5,38700,0,4.975000023841858,5.126000018119812,4.985882235810447,5.193290561190184,,37.81896174160476,-0.26432628721460727,-0.2433584924249863,-0.020967794789620964,5.826762912279632,4.975000023841858,4.123237135404084,0.3419839673343082,22.222217807062687,39.25926479292463,-948807.0,-79.70676651843706,-69.99998092651367,5.423306257885707,,13333181440,23.765957,0.47,2.805123,
2021-05-25,4.400000095367432,4.5,4.300000190734863,4.5,4.5,42829,0,4.900000023841858,5.125000014305114,4.9396077371618325,5.1661026960454715,,37.81896174160476,-0.2701718735349541,-0.24872116864697985,-0.021450704887974237,5.633484878780928,4.900000023841858,4.166515168902787,0.3318422417579388,14.444431552179873,25.7407356191558,-948807.0,-108.72431479104857,-69.99998092651367,5.4171505073642905,,13333181440,23.765957,0.47,2.805123,
2021-05-26,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,4.349999904632568,64526,0,4.8275000095367435,5.124000010490417,4.883454610254284,5.134098665009671,,35.42658078932037,-0.2836386866809466,-0.2557046722537732,-0.027934014427173415,5.4720735043940465,4.8275000095367435,4.1829265146794405,0.32956777548220784,11.111089918348561,15.925913092530388,-1013333.0,-115.62782034757196,-84.99999046325684,5.407864799712867,,13333181440,23.765957,0.47,2.805123,
2021-05-27,4.199999809265137,4.550000190734863,4.150000095367432,4.550000190734863,4.550000190734863,28852,0,4.775000023841858,5.131000018119812,4.851697046490529,5.111192842489091,,40.80357965278617,-0.27500282017826816,-0.2595643018386722,-0.015438518339595975,5.323178834617255,4.775000023841858,4.226821213066461,0.3345986554740095,25.925906695456003,17.16047605532816,-984481.0,-110.8986198221726,-61.90474244201545,5.403768347161305,,13333181440,23.765957,0.47,2.805123,
2021-05-28,4.5,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,83035,0,4.7200000286102295,5.139000020027161,4.808678289240711,5.083302930837261,,38.232228573639695,-0.2770687122048745,-0.26306518391191264,-0.014003528292961864,5.179782593380265,4.7200000286102295,4.260217463840194,0.33569874469962085,32.18854931679732,23.07518197686731,-1067516.0,-81.57526863459049,-76.19046970289403,5.392949253690044,,13333181440,23.765957,0.47,2.805123,
