Date,Close,High,Low,Open,Volume
2021-01-04,679.10498046875,683.5636528851159,663.2360371056691,682.5088835973181,390819
2021-01-05,680.3035278320312,693.6794862784628,671.1944601584522,680.7829524464302,348631
2021-01-06,681.5020751953125,686.008678181644,675.9886922443832,679.8240890798123,203117
2021-01-07,693.775390625,697.9464201418934,681.74184376535,684.714253148732,526207
2021-01-08,696.8916015625,705.2336014832517,691.3302877898361,698.042232331485,394185
2021-01-11,719.1848754882812,721.7737801940121,700.3914534087429,700.3914534087429,435389
2021-01-12,710.8909301757812,721.8217776313169,707.7266805078569,720.0958605092344,508522
2021-01-13,720.4314575195312,723.9312811623739,702.8845255881145,717.2193355092128,264788
2021-01-14,712.8565673828125,720.9108668812446,704.8981294108358,718.849375874289,144937
2021-01-15,720.4314575195312,728.2461033679775,706.8637739204686,712.8565825393624,267657
2021-01-18,713.7674560546875,730.8349622181811,707.7266585297134,723.9312354207235,381605
2021-01-19,737.83447265625,743.1081433509991,718.3698452512423,721.3901851714006,504243
2021-01-20,750.970703125,755.4773060575818,738.4097435246756,740.4233619533666,502566
2021-01-21,762.5728149414062,805.43338913961,749.8201313180655,757.203282423215,2372892
2021-01-22,802.029541015625,819.7203230183579,782.4210603355988,782.4210603355988,1991841
2021-01-25,811.4262084960938,822.5488368072837,794.4545644246184,814.9739625599526,780623
2021-01-27,814.54248046875,819.8161516195188,786.2564261146263,811.4262202432957,661104
2021-01-28,802.8924560546875,819.7203084680501,797.762635593392,805.4334301664054,649094
2021-01-29,790.762939453125,813.5835384922237,774.941927803011,813.5835384922237,250324
2021-02-01,796.7557373046875,807.3030782777904,772.4009447392098,798.9131479582768,418990
2021-02-02,808.0624389648438,822.038080557905,799.4247662221852,814.2253337883104,405756
2021-02-03,842.22509765625,853.531784782146,811.1681680594386,812.138697109339,833121
2021-02-04,869.4970092773438,882.890298469291,840.7693135354293,845.3308119685312,859705
2021-02-05,872.9423828125,882.5991588947044,854.0655805763464,872.8938682063368,309222
2021-02-08,866.9251098632812,891.7706308790508,822.5234039844734,883.1814721249214,592965
2021-02-09,858.6270751953125,870.5645708411737,847.2718732935838,870.5645708411737,249583
2021-02-10,890.5089721679688,897.4967936004582,856.4919387428001,862.7033487353232,917245
2021-02-11,922.2452392578125,931.7078975927387,891.3339123916105,891.3339123916105,1206824
2021-02-12,934.5223999023438,945.829027236012,922.8760518760757,923.0701102874021,439244
2021-02-15,933.0181274414062,948.1099023492869,926.8552913453435,935.395935585854,241838
2021-02-16,945.9746704101562,951.021433282906,922.099620401668,936.0752623206071,312277
2021-02-17,954.6608276367188,960.7266335886717,938.5014968861616,946.6539637801408,241516
2021-02-18,938.21044921875,967.6174677349303,931.8534957564359,957.9606917914004,133382
2021-02-19,940.4426879882812,965.579415107913,927.8258098212558,938.6957474739721,320148
2021-02-22,948.4495239257812,963.6383274099915,936.2693960695361,938.5016010603536,209476
2021-02-23,916.6646118164062,957.9120930257205,912.2972314530672,951.1183902383041,254046
2021-02-24,921.2261962890625,935.5414999347813,909.3857299009181,917.1499623867318,70534
2021-02-25,917.6351928710938,933.06662805867,902.6890221958765,926.8067040019591,224641
2021-02-26,919.139404296875,923.1671230202005,902.688927211603,917.149831852831,189528
2021-03-01,909.7739868164062,927.3890541449149,903.6596061995677,919.1395569329075,125464
2021-03-02,933.5519409179688,946.217333499181,907.444685106445,917.1499758562467,328514
2021-03-03,944.32470703125,965.5793156014317,929.7667721849306,943.3541780414954,337263
2021-03-04,946.0231323242188,951.0698949158781,930.1064332050754,935.7840633343377,151970
2021-03-05,962.910400390625,969.5585005486797,947.4304505215736,951.1184489866928,394710
2021-03-08,968.0541381835938,977.9535455781472,942.3351203401807,970.431946020168,792543
2021-03-09,947.0907592773438,989.9396409605358,936.7546603326797,978.438895296875,485316
2021-03-10,967.3262329101562,969.5584376861804,942.577744260509,947.2847860542204,200185
2021-03-12,970.2378540039062,980.7195553658827,961.9398428938576,970.5290008568854,325531
2021-03-15,940.9763793945312,980.234289262263,932.72688290074,980.234289262263,183871
2021-03-16,933.843017578125,955.0005379745933,924.5259036170271,954.3696704287331,148613
2021-03-17,926.2728271484375,943.3055978877235,921.1289764710801,941.4130546419397,76627
2021-03-18,922.293701171875,945.2952504268703,884.1519231405327,932.0475058202748,322973
2021-03-19,904.9213256835938,931.0770366477659,889.9751543585869,907.4931921690754,220417
2021-03-22,883.424072265625,917.1499569250378,874.5437077183018,902.6890503117686,295933
2021-03-23,882.6961669921875,900.5539251261683,880.5609912445432,883.4240637764032,202306
2021-03-24,846.5924682617188,888.7134522184907,835.7225311854817,883.1814248529031,575949
2021-03-25,872.7967529296875,878.0861480395417,834.7520027534233,850.4260704279066,506744
2021-03-26,872.2144775390625,887.8884863066986,869.3514049665245,885.5107375002583,258896
2021-03-30,908.1240234375,918.6542396977945,870.5645382028738,870.5645382028738,269451
2021-03-31,899.5833740234375,927.8257448639665,883.472556719321,913.267809536603,279407
2021-04-01,914.1898803710938,922.8761274997444,899.680458752138,904.3389864971033,126328
2021-04-05,919.18798828125,932.5813358131825,899.7774083641176,916.1308574861349,572007
2021-04-06,934.9591064453125,948.1583366411169,924.0406549852268,924.0406549852268,411917
2021-04-07,948.8377685546875,951.0214589612086,928.7963195736148,940.4426684083937,354451
2021-04-08,943.3057250976562,960.8237626605011,934.4738751717698,951.0214429178145,313691
2021-04-09,930.97998046875,948.3039001167706,923.6039834684278,946.2658128298475,207749
2021-04-12,872.505615234375,922.0025967437778,856.2492536602084,922.0025967437778,247374
2021-04-13,874.2040405273438,891.1882988778611,870.6615858053932,872.5541292974436,165835
2021-04-15,877.212646484375,907.444649684462,856.0066107183909,856.0066107183909,238018
2021-04-16,877.067138671875,897.011499355575,868.6235238552769,880.269872778476,104336
2021-04-19,838.3914794921875,869.5940115243649,825.9687197462605,844.4572859341822,407825
2021-04-20,855.42431640625,868.1867376935039,849.2129068785248,849.2129068785248,193557
2021-04-22,853.7744140625,855.2302076322657,844.9425641974199,854.0655609291747,291830
2021-04-23,849.649658203125,856.9286259884569,839.5076179082841,846.010174310459,198256
2021-04-26,859.063720703125,874.4465808108481,835.7224521503083,849.6495780746434,195789
2021-04-27,884.6856689453125,888.9075054980029,854.1625210540145,854.1625210540145,150352
2021-04-28,906.668212890625,915.1118271239842,878.3287539544307,878.3287539544307,163286
2021-04-29,905.84326171875,918.8968892394724,902.5920131080252,917.149948803316,190273
2021-04-30,886.0445556640625,910.5504154935974,883.2785121810699,902.592065008608,156110
2021-05-03,898.2246704101562,906.134506167213,862.8003587192101,885.1225277299433,134846
2021-05-04,881.7741088867188,903.61101133184,876.8729492963138,903.61101133184,96500
2021-05-05,897.59375,900.8450577934179,888.9560771719567,889.0045917761947,119045
2021-05-06,881.48291015625,898.1275051793808,878.3286910998141,898.0789313432502,78949
2021-05-07,877.212646484375,890.751538399138,866.7794593355964,890.751538399138,93816
2021-05-10,869.2057495117188,885.3165664684966,864.1590460961487,885.3165664684966,154972
2021-05-11,853.1434326171875,871.3408498104174,850.5229926940856,868.6233806901719,302239
2021-05-12,853.53173828125,869.4969521295953,834.5579082366816,861.8297493585392,225729
2021-05-14,853.4832763671875,860.7136704522729,840.9634278381104,855.5698782977719,194242
2021-05-17,861.8297729492188,865.8089182513875,850.6686891779169,859.549053438335,270750
2021-05-18,878.3773803710938,880.269924028578,864.3532225456303,870.5646326941945,240088
2021-05-19,890.8971557617188,892.7411254199894,879.2993217348253,880.2698507875127,192195
2021-05-20,882.5504150390625,898.7097446168447,871.0981860802063,891.8675278468978,182042
2021-05-21,903.1257934570312,906.4741305187526,882.793198061179,891.0426949663283,249116
2021-05-24,924.2347412109375,927.7771957032063,906.9593371132019,906.9593371132019,382565
2021-05-25,922.4393310546875,939.423589128368,913.2678198476218,930.6403132289715,266654
2021-05-26,934.2312622070312,936.5605556773666,922.0026195787547,922.9731486519955,246380
2021-05-27,930.3491821289062,936.5605921339906,919.1395827439081,933.746034017475,152981
2021-05-28,926.9522705078125,935.2017674198847,922.0025960551261,935.2017674198847,66045
2021-05-31,937.2883911132812,943.3541974238772,929.5726736389253,931.5622462615228,369267
2021-06-01,937.6280517578125,949.1773706577127,933.5033034701895,941.413138586893,116465
2021-06-02,939.8603515625,943.3542324325081,931.7078838839586,936.560529112521,91197
2021-06-03,968.490966796875,970.4805395105343,936.4635080110484,936.4635080110484,228637
2021-06-04,960.386962890625,980.2342928455175,953.059480766632,970.2378559637767,339620
2021-06-07,962.8133544921875,968.5880143206364,951.3611232843725,962.764839885843,132050
2021-06-08,972.3245239257812,978.9241689830282,963.8323945734052,968.4909814929662,129052
2021-06-09,967.03515625,979.2152838181881,961.794275755163,974.7023001011679,193476
2021-06-10,967.5689086914062,978.0991247588834,953.0594881397602,970.5290103256215,203264
2021-06-11,991.7350463867188,1001.3918811316956,965.676366130908,972.6641868587312,392473
2021-06-14,987.6103515625,1023.8111330289418,980.3313835844851,991.8321885315845,944507
2021-06-15,965.53076171875,1007.312082980348,961.114866571375,1004.4975251573319,526389
2021-06-16,965.7734375,979.5549619077876,963.0559679973189,972.4701116641002,329771
2021-06-17,945.7804565429688,981.2047630220025,936.608946168928,964.7057709632744,342149
2021-06-18,934.1341552734375,958.8341299796336,922.0995720719826,951.1184126420454,337535
2021-06-21,941.9468994140625,946.4113683099754,905.5035476861887,936.5604753667438,180146
2021-06-22,935.298828125,960.8237294956363,928.1168896847189,959.2709067586843,209505
2021-06-23,935.0076293945312,946.2657417038375,923.9435754892854,940.7822293522297,213000
2021-06-24,955.6314697265625,959.853247474385,931.8049337373507,936.5120352551731,199148
2021-06-25,964.60888671875,965.0941512639881,947.284906911915,958.8827413903832,80129
2021-06-28,966.8409423828125,970.3348228740923,951.2153908987787,965.676295806924,117658
2021-06-29,951.021484375,968.4424342501089,941.4132226349922,967.3263613321209,167998
2021-06-30,951.0699462890625,966.6469255615256,945.2952866434999,959.5620754041863,101151
2021-07-01,959.2224731445312,962.7649282788265,946.5085648225056,955.3403564982457,84503
2021-07-02,958.7855834960938,963.2985076192856,953.2535565755612,954.4182031751028,116820
2021-07-05,945.44091796875,969.4615124698907,943.8395213074499,952.0890184088518,112586
2021-07-06,951.943359375,961.3575026549892,941.4131432711112,942.1895546347783,172659
2021-07-07,957.4754028320312,960.8237398332739,938.7927190019399,957.91215274287,106440
2021-07-08,954.7579956054688,974.4112097462674,949.3715709845288,960.629684773095,192828
2021-07-09,967.03515625,969.5585080518747,949.9538096553994,951.1184563471844,113049
2021-07-12,957.9607543945312,970.3350006531637,951.1185359576256,967.0352371926995,69081
2021-07-13,961.503173828125,974.4111987773994,953.1080735703955,965.433804764759,287489
2021-07-14,960.9207763671875,972.4215810037922,957.9121600453908,965.2396424314891,209471
2021-07-15,968.0541381835938,980.1372357723993,955.5342907086603,960.8236854709038,419633
2021-07-16,973.974365234375,978.2932311278024,959.7075770998167,970.3348814876198,309764
2021-07-19,971.5965576171875,978.2932314076887,964.3175901215947,978.0991137605284,128505
2021-07-20,968.2482299804688,980.1372096095996,955.9710150770567,980.1372096095996,134042
2021-07-22,947.9642333984375,973.0523852179323,937.5795608935056,966.64691729188,215599
2021-07-23,961.93994140625,970.4320710334279,947.3820049025165,954.0301055446633,114075
2021-07-26,975.0420532226562,978.0506696431012,966.064659331117,968.3938935557344,171784
2021-07-27,964.6572875976562,979.9916335720559,946.9451337846431,977.2256496848527,130395
2021-07-28,944.1306762695312,969.3159177186103,942.3837357744886,965.6764336721074,53107
2021-07-29,943.5484008789062,959.8532778772674,931.707934036579,953.7389564074314,70935
2021-07-30,964.948486328125,970.4319990322402,943.5483331027,950.1479186474572,78387
2021-08-02,970.9658203125,975.3817157354665,962.7648378204804,975.3817157354665,201593
2021-08-03,998.092041015625,1011.1941824332004,971.6451259320008,976.1580502117769,721678
2021-08-04,1003.963623046875,1022.8404821724733,974.0714025268567,1010.3206350465069,393631
2021-08-05,986.9794921875,1009.3501741027886,980.2343036959775,1009.3501741027886,76029
2021-08-06,998.092041015625,1009.3501536502454,931.707834138688,989.939573772356,150952
2021-08-09,1003.4784545898438,1018.0363902053806,975.8184361567154,1002.556499389973,127751
2021-08-10,978.6329956054688,1005.9534135017384,974.5082469249262,1002.5565616471739,130653
2021-08-11,984.8442993164062,994.7922215317235,965.530748589186,978.6328900435063,114129
2021-08-12,1000.56689453125,1004.4975846428802,981.2048870279729,991.1528099676729,134746
2021-08-13,983.2915649414062,1009.3502471467427,980.2343746328944,980.2343746328944,131931
2021-08-16,1015.4647827148438,1034.001867349367,985.6694642121598,991.1044634525816,451147
2021-08-17,1020.656982421875,1028.760876956169,1009.3502943720904,1023.4229667455475,179291
2021-08-18,1074.3271484375,1081.1694260362717,1021.0451952001216,1026.8197960021323,1509862
2021-08-20,1043.512939453125,1110.2368213777943,1033.7106183122066,1082.1400486691816,1013815
2021-08-23,1052.0047607421875,1064.0393428765472,1017.1142939449203,1060.9336977650587,320601
2021-08-24,1056.3720703125,1082.139658447598,1043.4155339709303,1052.0046905250433,475908
2021-08-25,1055.2076416015625,1082.1398210032119,1049.190409268503,1074.569647512016,164245
2021-08-26,1129.0648193359375,1135.421831285883,1062.9718221765986,1062.9718221765986,1090756
2021-08-27,1150.1253662109375,1183.948276030531,1126.7840978457816,1128.6765818871638,1797097
2021-08-30,1131.830810546875,1167.9345584571704,1122.222668750263,1153.9589179265004,339795
2021-08-31,1140.5657958984375,1157.1133650949525,1111.7897017271537,1131.8310336540637,298286
2021-09-01,1125.182861328125,1155.4148657605585,1116.3996442680486,1150.8534264893842,185783
2021-09-02,1165.265625,1192.6830682489724,1128.2399213072752,1132.5587278104817,683815
2021-09-03,1162.936279296875,1175.2134938390027,1145.272700328208,1175.2134938390027,214284
2021-09-06,1144.0111083984375,1168.371363661082,1140.4686537001444,1162.6937924592391,140573
2021-09-07,1147.3109130859375,1166.575890579402,1145.2242519831068,1156.870600308359,253075
2021-09-08,1161.1893310546875,1174.3400458999492,1136.6350193604437,1150.0768218111075,137044
2021-09-09,1153.231201171875,1160.7528016844624,1145.3213653253702,1160.7528016844624,121362
2021-09-13,1138.1392822265625,1152.9884229414336,1131.2000948296723,1152.9884229414336,136134
2021-09-14,1129.4046630859375,1145.2243347603019,1121.4949457215455,1138.139424961228,137985
2021-09-15,1115.8658447265625,1134.2573239802537,1108.4412733371503,1134.1602947637682,163355
2021-09-16,1145.4183349609375,1152.7458766618142,1108.8294372436312,1125.813695582155,353985
2021-09-17,1120.9610595703125,1152.9399445732693,1116.1084142907873,1152.9399445732693,287057
2021-09-20,1106.83984375,1136.6836130099657,1101.6475368578645,1120.9610892767575,146790
2021-09-21,1090.72900390625,1118.2434776379368,1083.207404080734,1106.4030711081716,169846
2021-09-22,1144.205078125,1148.0387386278771,1091.8450877504333,1091.8450877504333,210381
2021-09-23,1132.607421875,1149.4946513455857,1113.2938697354448,1149.1064160239932,215289
2021-09-24,1205.542724609375,1228.495761125762,1139.4011438827802,1152.9885510500364,1283982
2021-09-27,1191.469970703125,1232.571850853975,1181.2308421907771,1225.4869416449937,546725
2021-09-28,1159.4425048828125,1201.7575460020582,1149.203376443572,1195.2064751879948,321182
2021-09-29,1152.79443359375,1169.4874855839262,1134.5484403714604,1164.1495758986885,363065
2021-09-30,1161.72314453125,1174.3400207876462,1144.350652760581,1155.0264711313778,508153
2021-10-01,1164.0040283203125,1182.0558455124658,1136.5865818122707,1157.695589300763,950662
2021-10-04,1161.626220703125,1186.957004713409,1144.6419626634809,1181.1824043690428,372406
2021-10-05,1169.00244140625,1176.2814105308219,1148.1360632491437,1149.1065924657535,287794
2021-10-06,1189.431884765625,1217.9168877342004,1169.4874660672335,1169.4874660672335,639717
2021-10-07,1214.083251953125,1237.3274934826532,1199.0886257143254,1208.163048519509,341604
2021-10-08,1206.0762939453125,1222.6724339772682,1195.691681438809,1216.7036571651415,153213
2021-10-11,1248.2945556640625,1259.7468471178895,1207.3868464315,1209.279330900532,408930
2021-10-12,1231.552734375,1258.0967974587109,1202.4854380438428,1253.9234753451533,258392
2021-10-13,1210.637939453125,1248.8768070477036,1202.5825010901494,1240.3361041682303,295450
2021-10-14,1265.2786865234375,1279.0602702415786,1214.6171170449938,1226.7487302795623,485070
2021-10-18,1291.8226318359375,1298.0824962981346,1261.687659953327,1279.1571813988346,276712
2021-10-19,1252.952880859375,1315.0667339771132,1242.2770623547638,1301.479328607608,335873
2021-10-20,1218.159423828125,1251.2544370172538,1176.5237085702277,1247.1296890185542,474692
2021-10-21,1213.5009765625,1237.3759675488914,1159.7822172249234,1218.0139603491873,783739
2021-10-22,1190.15966796875,1226.7971348829485,1140.5170897666135,1224.6619001645522,1016551
2021-10-25,1196.8563232421875,1238.8802766062709,1166.8670717241837,1238.8802766062709,775729
2021-10-26,1231.7469482421875,1237.424519401355,1193.7507128342484,1197.5357997646206,462350
2021-10-27,1190.208251953125,1249.1678905111196,1181.2308584278337,1237.424512945565,251205
2021-10-28,1165.8477783203125,1202.6793007020772,1156.8703864789284,1201.5147134739204,228220
2021-10-29,1185.2586669921875,1203.0678523369797,1150.222590069822,1171.7198333949857,329400
2021-11-01,1185.59814453125,1208.3085457114657,1180.3572644938506,1197.6327272353003,144188
2021-11-02,1183.302490234375,1199.4217811230167,1172.5074022710878,1196.7352326415764,220326
2021-11-03,1175.3404541015625,1200.642878732766,1162.542738561425,1186.2821043696813,181370
2021-11-04,1197.3702392578125,1201.5221777520646,1177.1966789585206,1177.1966789585206,30748
2021-11-08,1187.8453369140625,1199.2265581471552,1177.636380156187,1191.8507130004427,138630
2021-11-09,1200.8870849609375,1211.291377638071,1189.3593027851362,1190.6782491661218,106755
2021-11-10,1197.1258544921875,1208.409284934324,1188.8707533423305,1200.6427663279997,274225
2021-11-11,1175.291748046875,1202.5479083602916,1163.0312699066278,1197.7121687572665,276511
2021-11-12,1166.8411865234375,1187.356645679605,1149.696076527145,1187.3077516467854,223860
2021-11-15,1140.317626953125,1179.1504611115201,1117.6040824453844,1178.1735344660258,355013
2021-11-16,1150.868408203125,1152.773367337486,1136.947204402651,1138.119468600145,249300
2021-11-17,1148.13330078125,1152.7737034008721,1140.171322962092,1145.93521532985,153536
2021-11-18,1143.39501953125,1152.7734918856725,1108.8117909239306,1152.7734918856725,200477
2021-11-22,1089.859375,1149.0611076662422,1058.2069268728399,1143.3950045023414,395171
2021-11-23,1109.0560302734375,1114.3314582761152,1036.861123676855,1036.861123676855,479942
2021-11-24,1092.3018798828125,1117.6043089805912,1085.463391978211,1114.3804026954872,170590
2021-11-25,1117.1156005859375,1126.2987347519522,1090.7385815952769,1121.5117704177142,327659
2021-11-26,1089.6640625,1107.8837692634343,1075.6939630209467,1095.2324969755682,226817
2021-11-29,1107.151123046875,1113.6964845087148,1021.7188080119155,1074.61941487683,745066
2021-11-30,1114.7708740234375,1124.6378084309767,1082.825423205531,1114.673205218161,226952
2021-12-01,1098.1632080078125,1107.004441767773,1079.503933105337,1107.004441767773,166445
2021-12-02,1107.2974853515625,1117.5552153767574,1095.5255905415613,1098.0655760303846,92948
2021-12-03,1099.7264404296875,1117.6042483984031,1090.250298262778,1112.426488706942,100328
2021-12-06,1088.7359619140625,1108.5187284757883,1070.320916644392,1108.5187284757883,136046
2021-12-07,1099.286865234375,1105.5392205114763,1077.2571185228428,1089.3222597251333,139293
2021-12-08,1146.9608154296875,1157.5604460483826,1096.7467602674706,1104.904074188137,505494
2021-12-09,1150.5264892578125,1176.9035092950896,1143.0042016153457,1157.6581016360553,196154
2021-12-10,1143.9810791015625,1154.2388086750607,1132.7464229020168,1154.2388086750607,60888
2021-12-13,1152.4315185546875,1184.035071064447,1140.1710416932426,1155.8018677138953,290338
2021-12-14,1175.8778076171875,1185.0120481109045,1153.017699738578,1154.678427372438,182735
2021-12-15,1177.7828369140625,1182.4232388621654,1157.6581702109347,1182.4232388621654,64013
2021-12-16,1194.87890625,1199.6658704633453,1174.8031360774683,1178.1734851618846,160846
2021-12-17,1210.461181640625,1218.130033058363,1176.7572075307023,1199.1776295631912,335328
2021-12-20,1173.191162109375,1201.473139099852,1143.004106722121,1196.73506900393,472740
2021-12-21,1196.5399169921875,1202.5968150692645,1176.4151307764914,1176.4151307764914,182772
2021-12-22,1200.0567626953125,1212.6591407719611,1191.8505546974661,1195.6116985808032,128839
2021-12-23,1199.4705810546875,1206.0648359008628,1187.7474613281536,1201.1313086477835,141194
2021-12-24,1192.5343017578125,1211.3890336114873,1177.2454952446597,1207.4813270514503,168074
2021-12-27,1172.36083984375,1195.758184727403,1168.3553452925714,1195.465059039455,84790
