Date,Close,High,Low,Open,Volume
2021-12-30,69.3114013671875,71.97890907307435,68.65545750566838,71.89144455345365,36098
2021-12-31,69.04901885986328,69.87988506041802,68.39307502013334,68.74291306917713,27225
2022-01-03,70.01107025146484,70.4046338586512,68.65545040874683,68.74290824672097,27328
2022-01-04,77.00780487060547,77.00780487060547,69.44258503473831,70.09852883543306,398912
2022-01-05,75.03998565673828,79.19429706922726,74.42776733975496,76.96408511558532,251564
2022-01-06,76.26439666748047,80.68108760085107,73.11586775416346,74.34029751839935,454268
2022-01-07,74.60269165039062,77.40138305802222,74.34031141165975,76.26441092033065,114826
2022-01-10,75.3460922241211,78.31970596751808,74.90879628163937,78.27597370422728,93207
2022-01-11,72.37246704101562,76.39558774140295,71.71652323097621,76.39558774140295,129710
2022-01-12,71.41041564941406,73.81554289210796,69.96733796927667,72.722303236338,161837
2022-01-13,75.17115783691406,76.13321409479545,70.18598755791727,70.18598755791727,324245
2022-01-14,75.08370208740234,77.7949352387049,74.34030041774602,75.12743434492565,217192
2022-01-17,74.86505126953125,78.0135801847133,73.90300169442081,76.08948103449244,275966
2022-01-18,74.34030151367188,77.53256285436835,73.94673788058297,75.65218918744256,159028
2022-01-19,73.81554412841797,75.21488957671957,72.19755074530032,75.21488957671957,103370
2022-01-20,76.00202941894531,76.96407907283455,74.03419785174216,75.12743761129947,160447
2022-01-21,73.55316925048828,77.83867041695413,72.63485186149227,76.08948681207876,122812
2022-01-24,69.3114013671875,74.95251590720956,67.8245979501199,74.3403043055008,85041
2022-01-25,69.3551254272461,71.10430885116044,66.64388578209467,69.96733695657403,87703
2022-01-27,73.02841186523438,74.16538382080121,68.21815719147642,68.21815719147642,169907
2022-01-28,72.45992279052734,75.7833740012132,71.76025341690236,75.17115579261039,97857
2022-01-31,73.2907943725586,74.12165390063251,71.01685038973478,73.02841416758483,34154
2022-02-01,73.07215118408203,74.95251830928053,71.97891137984745,74.16539098831662,87931
2022-02-02,72.72230529785156,74.4714887966689,72.32873500705436,73.72808714419263,51454
2022-02-03,75.43354034423828,78.27596360358639,71.89144099816221,71.89144099816221,197456
2022-02-04,75.12744140625,77.48883673713377,74.77760333099893,74.77760333099893,133762
2022-02-07,84.92286682128906,87.41545224520303,76.65797655446742,77.00781462701467,1327467
2022-02-08,81.51195526123047,86.75950620094761,77.57629205644261,85.57880857403246,536179
2022-02-09,85.53507995605469,87.2405312819988,81.16212099455099,82.12417063156063,443680
2022-02-10,84.61676025390625,87.19680350475033,83.12995679962428,85.36016198104724,252856
2022-02-11,85.3164291381836,89.55819785364028,82.036710027376,83.87335139490713,741053
2022-02-14,77.96985626220703,88.33376722037329,76.35186285061239,82.21162493777315,885370
2022-02-15,79.8064956665039,81.33703119983412,76.48304441080185,79.15055186650524,361499
2022-02-16,95.54914855957031,95.76779649677758,79.1505532690262,79.1505532690262,1461204
2022-02-17,107.61852264404297,112.64742544661308,99.70346425965113,99.70346425965113,4756922
2022-02-18,103.11437225341797,111.68536769858386,100.79670270061797,105.73814759486574,1638599
2022-02-21,91.2636489868164,106.61273707166578,90.08295144319851,104.25133531182439,1031302
2022-02-22,90.38905334472656,96.9047656923671,84.79166497636723,87.4591724037229,1397069
2022-02-23,97.5169906616211,99.7034702728682,91.8321436723786,91.8321436723786,1201282
2022-02-24,84.3543701171875,95.98644285421156,82.56146106515955,91.8321321156466,1150931
2022-02-25,92.53181457519531,95.24304780503212,90.21414498404555,91.35111031392248,595653
2022-02-28,92.61927032470703,95.11185554941186,89.73311479761364,91.83213639253559,490280
2022-03-02,94.71829223632812,97.95427914622358,90.95754492149332,90.95754492149332,712422
2022-03-03,103.11437225341797,108.62429646689482,96.07390575149087,96.07390575149087,1991280
2022-03-04,101.6712875366211,107.48732381409725,100.57804788568968,103.07063295529224,1027667
2022-03-07,104.42626953125,105.82561517423933,99.83466226129333,100.57806400857457,716224
2022-03-08,125.2852783203125,125.2852783203125,105.65069461385046,105.65069461385046,4297678
2022-03-09,123.84220123291016,134.46848600868242,122.35538453257995,130.22671054284427,4114991
2022-03-10,122.26795196533203,131.10132226930924,120.69368385470621,126.11615104000538,1409513
2022-03-11,134.46847534179688,134.46847534179688,120.69365591653964,122.26792366275397,2078098
2022-03-14,143.47679138183594,147.89348276163489,129.87688585095907,134.24984497051997,4656838
2022-03-15,136.4363250732422,147.01889152277727,130.3579145419062,146.45039882784477,1768278
2022-03-16,133.6376190185547,140.98418421277344,132.7630272885186,139.06008507573623,855761
2022-03-17,128.82737731933594,136.26140776419334,127.73413754803337,135.5617316415173,696825
2022-03-21,134.24984741210938,137.5732990724614,129.17721207212074,130.00807165090566,1074509
2022-03-22,138.9289093017578,142.03369943812274,130.97011878224782,134.68713383950694,1140822
2022-03-23,136.392578125,142.86456495787775,134.77459142568864,139.49738144693634,553231
2022-03-24,131.53860473632812,139.5411279175304,130.92639312975825,138.1855079239179,560733
2022-03-25,124.58560180664062,132.67557612324342,120.69367088553359,131.88844882511825,670326
2022-03-28,121.65572357177734,126.64089411576195,118.06989188748031,124.45441463636416,621207
2022-03-29,115.0962905883789,123.14253278485852,112.55996626494566,120.56248954593467,552786
2022-03-30,118.06989288330078,121.39334438905826,115.27120179510933,115.70849769467712,377801
2022-03-31,116.05831909179688,118.94447444969182,113.74065636155993,118.50717858774442,291711
2022-04-01,120.38754272460938,122.57402198473821,115.489837189047,115.489837189047,307556
2022-04-04,124.45440673828125,132.41318353108502,120.95603979325696,121.17468772732099,467848
2022-04-05,122.88015747070312,126.11614471370042,121.5682696685248,125.37274963292708,353340
2022-04-06,134.81829833984375,135.16814300912435,121.65570460243497,122.44283175419956,1466478
2022-04-07,132.01962280273438,138.75397664997357,127.64666402592826,136.26139815432074,1046604
2022-04-08,131.88845825195312,136.78616477575568,129.96435878384452,134.42476936738544,319986
2022-04-11,131.2324981689453,134.81831643005975,130.79520228257442,132.32573788487252,218395
2022-04-12,127.12191772460938,131.97589131913332,124.36694567195427,131.10129955864812,284207
2022-04-13,131.27622985839844,135.0369637887407,127.03445444087671,128.04022963709173,457018
2022-04-18,144.1327362060547,144.3951164240116,128.30261875013048,131.2762389782884,2073401
2022-04-19,142.12115478515625,157.16412973029682,135.91154822261288,147.8060009765625,1696679
2022-04-20,145.31341552734375,150.7796140251405,141.6838650628912,143.78287994796065,588461
2022-04-21,148.4619598388672,152.48508750542788,146.36294483166017,146.93142417042526,583621
2022-04-22,151.30438232421875,155.15258092964015,147.76228284354005,147.80601510284953,848349
2022-04-25,141.46522521972656,153.62204603653637,140.10960524564197,149.86131193097594,659589
2022-04-26,142.73338317871094,148.3307788661423,141.02793178891073,143.52052382838102,336147
2022-04-27,134.81829833984375,144.2201586352555,132.50063579115167,142.73335549013927,327143
2022-04-28,135.47425842285156,140.63435781919404,134.6871311761404,136.3488501837356,262630
2022-04-29,133.20033264160156,138.09803867154832,132.50065653869154,136.39258734553817,223186
2022-05-02,129.83316040039062,133.37526014205835,126.8595533812102,127.95279321844019,201685
2022-05-04,124.76051330566406,137.44209424035986,121.61199087383207,128.39007723547982,327702
2022-05-05,126.99073791503906,130.75148565647527,125.11037071692745,127.69041408592233,209972
2022-05-06,122.4428482055664,124.97915900888287,119.07566454182879,123.31743997846331,230763
2022-05-09,114.3966064453125,121.65572082187039,112.90980310197205,119.07566441833129,296682
2022-05-10,104.16387939453125,117.98242547928879,102.98318182910091,112.1226632374608,377096
2022-05-11,96.11763763427734,108.09954231106454,93.75623583263072,103.24556195190142,652143
2022-05-12,95.89899444580078,99.65973527013047,93.10029661682817,95.33050842799337,294669
2022-05-13,100.14076232910156,100.66551608102107,97.95428280226528,97.95428280226528,208595
2022-05-16,105.12592315673828,105.12592315673828,100.31566864723918,100.31566864723918,169974
2022-05-17,110.37348175048828,110.37348175048828,107.44360057466534,109.32397426657154,123924
2022-05-18,115.88340759277344,115.88340759277344,114.26540750716725,115.3586472014387,41017
2022-05-19,120.95603942871094,121.65571548464922,111.94774190338109,114.61524935996475,681657
2022-05-20,119.73160552978516,126.81580406019788,118.15735105210328,126.4659726974266,322107
2022-05-23,113.78439331054688,122.26793071324087,113.78439331054688,119.46923975037012,231284
2022-05-24,108.09954833984375,113.47828940330788,108.09954833984375,112.03521822874954,112884
2022-05-25,102.7208023071289,105.82560580772002,102.7208023071289,102.80826682356701,136756
2022-05-26,102.67707824707031,104.9072833246567,97.60444315815757,97.60444315815757,510060
2022-05-27,103.85777282714844,106.96257628386546,101.67129339920847,106.17544235528594,221013
2022-05-30,101.54010772705078,106.87511642935637,99.9658464738458,106.70020073653558,332373
2022-05-31,106.56900787353516,106.61274013191193,98.96006199838305,100.57805546923657,276258
2022-06-01,106.3503646850586,110.8982461828806,103.50794125114713,109.14906253124278,265208
2022-06-02,105.91307067871094,108.71176857527503,104.95102098751332,107.57479651220115,154059
2022-06-03,103.07064056396484,107.88089538315596,101.84621073001323,107.88089538315596,105801
2022-06-06,103.37675476074219,105.03848062247657,99.04752774046632,104.07643091492709,143932
2022-06-07,99.13497161865234,103.9889584067074,98.21665430240232,103.11436667355193,138909
2022-06-08,95.4616928100586,100.05329959197863,94.19353074291729,100.05329959197863,158318
2022-06-09,97.77935791015625,98.39156945103164,93.05656124198566,94.67455460510378,152147
2022-06-10,95.72407531738281,99.22244271752626,95.15559595294452,96.90477965301625,135918
2022-06-13,90.95755767822266,94.45592528123122,90.95755767822266,94.45592528123122,102645
2022-06-14,89.51447296142578,92.61927664415278,87.89647940149169,89.20836715375276,161290
2022-06-15,90.78263092041016,91.70094830089226,89.95176471223392,91.04500445514539,65825
2022-06-16,86.27848052978516,94.36845450399896,86.27848052978516,94.10607430065784,84698
2022-06-17,84.74794006347656,88.15884914869862,82.21162270920347,83.61096814420075,161332
2022-06-20,80.54989624023438,86.93441847817675,80.54989624023438,84.39810115053093,101729
2022-06-21,84.57301330566406,84.57301330566406,80.72481522814614,80.72481522814614,85892
2022-06-22,84.1794662475586,86.27848803916184,83.08622642616173,85.01032584277768,99401
2022-06-23,83.2611312866211,86.58458257994396,82.21162386378518,84.83539909348045,82592
2022-06-24,87.41545104980469,87.41545104980469,84.3543796339371,86.40967577981883,82575
2022-06-27,90.43279266357422,91.74468035210013,89.77684881931127,90.91381414580356,86915
2022-06-28,90.17041015625,90.95754408380405,88.63987455868599,90.08295231376748,43965
2022-06-29,90.43279266357422,91.35111004197886,88.20258092403783,88.20258092403783,57933
2022-06-30,87.9402084350586,91.13246317699334,87.06561663231354,90.9575474854867,30101
2022-07-01,85.70999908447266,88.90226058897679,83.56725177640328,88.90226058897679,82830
2022-07-04,87.50291442871094,89.12090796430854,84.70421659575261,84.87913896365342,41357
2022-07-05,88.46495819091797,91.83213514504862,87.59036642763179,89.99549377666878,83036
2022-07-06,86.84696197509766,89.6019206029154,85.797447889286,88.46495535070953,45400
2022-07-07,87.63409423828125,89.20836212122758,86.54085450640346,88.33377033572535,70296
2022-07-08,89.6019287109375,91.61349255298092,87.85274508224097,88.15885755534767,128543
2022-07-11,91.30738830566406,93.14402981251641,89.07717647209658,89.60193023511066,95855
2022-07-12,90.6951675415039,93.97488681141276,89.470744352156,91.65722386542858,150348
2022-07-13,88.68360900878906,94.45591349922024,88.33377095760412,92.70672991590135,96075
2022-07-14,88.2900390625,90.56398306826186,86.7157778345947,89.73311685920092,32484
2022-07-15,90.91381072998047,91.30738102531448,88.33376770852615,88.37749996554291,88463
2022-07-18,90.3453369140625,92.61927429238789,89.68939305458753,92.61927429238789,63530
2022-07-19,88.81480407714844,90.82636130685545,88.11512793566395,89.4707479575628,107753
2022-07-20,88.55242156982422,90.34533746571246,87.67782975185065,89.33955554052164,222549
2022-07-21,89.99549865722656,92.5755418297972,89.20836469306072,89.60192833884065,263206
2022-07-22,88.42123413085938,90.82636170286528,87.80902250884583,90.82636170286528,133741
2022-07-25,84.04827880859375,89.77685832401934,84.00455321791048,89.77685832401934,331132
2022-07-26,82.4302749633789,84.87913460746057,81.4682253434203,84.3981064611784,107725
2022-07-27,82.25537109375,83.5235266832488,79.54413085809323,83.47979441908402,62560
2022-07-28,83.69843292236328,85.27270083763898,81.68687577796202,82.25536178473413,100502
2022-07-29,84.39810943603516,85.44761693614555,82.38654560944997,85.44761693614555,141766
2022-08-01,83.12995147705078,86.58458634395411,82.82383901552795,84.66048709424189,261595
2022-08-02,81.3370361328125,84.35437512676162,80.46244434643818,81.38076839117353,284922
2022-08-03,81.55567932128906,82.60518673466564,81.33703138745183,81.99297518896354,100485
2022-08-04,79.06309509277344,82.91130010579354,78.31969344394814,82.16789178436277,208557
2022-08-05,78.75698852539062,81.07465128857585,78.27596040136798,79.28174223266642,148762
2022-08-08,79.98141479492188,81.59941490947807,79.58785116698455,80.41871068045475,83616
2022-08-10,77.00780487060547,81.16211560833887,76.61423458662539,80.6810874854539,229623
2022-08-11,75.60845947265625,78.6258052273923,75.25862808596742,77.05153729686863,142594
2022-08-12,75.08370208740234,77.48882945385884,74.82132856007958,75.65218807217683,113448
2022-08-16,73.55316925048828,76.00202896635616,72.32873939255434,76.00202896635616,325797
2022-08-17,77.18273162841797,77.7512176718171,72.32874413741827,72.67858221586438,219174
2022-08-18,74.86505126953125,78.6257984034966,73.9904595335026,78.6257984034966,235449
2022-08-19,74.29656982421875,75.60845750803148,73.50944255201576,75.21489387192999,158306
2022-08-22,72.897216796875,74.60267461395004,72.59111103666311,74.60267461395004,82390
2022-08-23,74.4277572631836,75.25862343675657,71.32296052618464,72.15382002715204,160981
2022-08-24,74.20911407470703,75.47727620842244,73.72809258062684,74.3403041813129,67119
2022-08-25,74.29656982421875,76.04575340263573,73.42197803501026,74.90878808022818,154586
2022-08-26,75.12744140625,75.38981495823359,74.3840396667204,74.42776525574784,64612
2022-08-29,74.29656982421875,74.8213302358285,72.3724705570024,72.3724705570024,81348
2022-08-30,75.60845947265625,76.96407945019642,74.34030401439426,74.42776186106647,188076
2022-09-01,75.78338623046875,76.92035164830979,74.90879436784962,75.17116792307154,128764
2022-09-02,76.74542999267578,77.05153578633052,75.60845799040861,76.48304978519694,141078
2022-09-05,76.96407318115234,77.83866492184725,76.13321369653436,77.35763679542288,110477
2022-09-06,81.59941864013672,82.7801162505349,76.61424131358024,78.18850924251512,680419
2022-09-07,81.20584106445312,82.60518650255842,80.46243942601645,81.24957332013986,234684
2022-09-08,80.28752899169922,82.6926564142189,79.50039504617162,81.46822657368772,211093
2022-09-09,78.84444427490234,80.98719130307528,78.01357814384767,80.89973346628142,139796
2022-09-12,80.20006561279297,80.46244582256108,79.06310027321163,79.32547381037382,79468
2022-09-13,80.68109130859375,81.24957729732178,80.20006316291486,80.20006316291486,68195
2022-09-14,81.51195526123047,82.12417354109445,78.84445420377124,78.84445420377124,159088
2022-09-15,82.21162414550781,84.35437125472619,81.90551836884883,82.12416630540604,199122
2022-09-16,80.20006561279297,82.95503112493445,79.06310027321163,82.86757327921372,165479
2022-09-19,79.67532348632812,81.86180331126911,79.32548537981619,80.02516159284006,159899
2022-09-20,82.34281921386719,83.04248864953337,79.76276940314412,80.37498766603365,342759
2022-09-21,81.89112854003906,85.73048088903828,81.4394400283921,83.5623746546889,312023
2022-09-22,79.72303009033203,82.20731714697128,79.13583358940959,80.67157881430063,208425
2022-09-23,78.36795806884766,80.31022007954549,78.14211380928325,79.63268730085227,58264
2022-09-26,70.86991882324219,76.65153266966347,70.5537382698435,74.75444245705219,430297
2022-09-27,71.05060577392578,73.98658116216883,69.56003227529688,72.31533501192061,119597
2022-09-28,69.92138671875,71.63780453319636,69.60520612214096,70.011723047464,91215
2022-09-29,70.01171875,72.90252244472504,69.6052018496298,72.90252244472504,64228
2022-09-30,71.14094543457031,71.45712603583547,68.74699478118518,70.05689568959826,130066
2022-10-03,68.70182800292969,71.81847609546764,68.56632006581499,71.63780344079471,80435
2022-10-04,69.37936401367188,70.37307744489529,68.65665957702558,70.37307744489529,113990
2022-10-06,73.35420989990234,74.52860276090134,70.05688935213509,70.1923903888338,210547
2022-10-07,75.61266326904297,75.9740155006576,73.03803981864714,73.98658856510797,209578
2022-10-10,74.61894226074219,76.33536001829577,74.30276167461334,74.84478652115135,166668
2022-10-11,78.50347137451172,83.87856236303904,74.75445503077789,75.11580724924988,813907
2022-10-12,78.1421127319336,81.21359599810673,76.10951442387751,79.04548975773629,276969
2022-10-13,78.63897705078125,79.90369944064044,77.37424776870195,78.14211690317934,149189
2022-10-14,76.38053131103516,79.90369624505556,75.97400750864983,79.67785198558143,107856
2022-10-17,74.2124252319336,77.28390854710142,72.72185173713834,77.14840061262552,128091
2022-10-18,74.61894226074219,75.5674909113486,73.62522889338587,74.21242534889365,137903
2022-10-19,73.4897232055664,74.8899604198019,73.03803467093819,74.8899604198019,91392
2022-10-20,73.4445571899414,73.71556617059856,72.54118013664431,73.39938558038857,54156
2022-10-21,75.02546691894531,75.61265648891815,73.71556605832758,73.89624560404378,150938
2022-10-24,75.74816131591797,76.15468510792792,74.93512062411774,76.15468510792792,24673
2022-10-25,74.84478759765625,75.97400891594383,74.12209008928419,75.7481646522863,52615
2022-10-27,73.39938354492188,75.34164553409299,73.17353928786058,74.84478541167023,74122
2022-10-28,71.27645111083984,73.89624595219826,70.64408303618369,73.48972214158645,97659
2022-10-31,71.72813415527344,72.90252010318962,70.10205282158095,71.27644566171658,102025
2022-11-01,75.20613861083984,75.97400771671074,71.45712251485851,72.22499162072941,251442
2022-11-02,74.88995361328125,76.29018380803399,74.07691294640125,75.88366692070372,111965
2022-11-03,73.4897232055664,75.16096940524679,73.21871422012153,74.25759233599035,61251
2022-11-04,73.21871185302734,74.39309786976183,72.81218804967246,73.98658095862679,57269
2022-11-07,74.93512725830078,75.88367596474824,73.44456056562659,73.44456056562659,156040
2022-11-09,73.5348892211914,75.70299540089569,72.76702014918894,75.70299540089569,108305
2022-11-10,70.96026611328125,73.44455286350508,70.59891393480478,73.17353700659285,138812
2022-11-11,71.32160949707031,72.27015807874155,71.18610846444817,72.27015807874155,64532
2022-11-14,71.23127746582031,73.12836785114243,70.55374469304671,71.68296598100271,198953
2022-11-15,70.55374145507812,72.58633968011557,66.71438925222961,71.50229005031672,249050
2022-11-16,75.65782165527344,76.60637023589894,70.41823244345333,70.41823244345333,536066
2022-11-17,77.91626739501953,80.35538257397576,75.61265325427892,75.65782486183056,535485
2022-11-18,75.88367462158203,78.41313319918949,74.98029754275368,78.2776252589212,163981
2022-11-21,74.70928192138672,76.1095191553162,73.30905157967739,75.88367488482567,81344
2022-11-22,73.03803253173828,74.980294552197,72.40567135866795,74.88995822636122,112531
2022-11-23,73.30904388427734,74.21242087141022,72.54117482365828,72.54117482365828,45472
2022-11-24,74.66410827636719,76.24501798079993,74.2124197893864,74.2124197893864,137360
2022-11-25,75.61266326904297,76.10952344904067,73.62523633349333,74.88996569803427,133943
2022-11-28,77.05805969238281,79.27133055204794,74.98028986689435,75.4771499662736,245461
2022-11-29,77.69042205810547,78.3679548086122,76.5160292003393,77.05806091452034,163917
2022-11-30,77.55492401123047,78.72931701863206,76.6063821749942,78.50347273968717,95735
2022-12-01,77.55492401123047,79.22617029697855,76.83222645393909,77.96144784866352,83112
2022-12-02,79.72303009033203,81.21360370275966,76.74188286547678,77.9614474797851,469837
2022-12-05,80.94258117675781,82.2073104076268,80.03920413931137,81.03291750205848,236865
2022-12-06,81.43943786621094,83.4720361146577,80.4005529385609,80.4005529385609,313693
2022-12-07,80.44572448730469,82.29764319922008,79.94886438115546,82.1621352709776,122803
2022-12-08,79.00032043457031,81.25876306440045,78.59380351808886,80.89741775740357,53615
2022-12-09,78.00660705566406,79.76819644225846,77.19356633048356,79.36167263355824,80840
2022-12-12,76.47086334228516,78.81964213048022,75.43197842859712,78.81964213048022,93967
2022-12-13,76.10951232910156,77.1483972586252,75.70299543556688,75.70299543556688,62631
2022-12-14,77.87109375,78.90997866652881,75.92883873605157,76.7870441193209,113200
2022-12-15,77.50975799560547,79.49718486022292,76.78705355816986,78.09694759727404,80316
2022-12-16,89.70533752441406,91.9637799908674,76.78704385941323,76.78704385941323,2787897
2022-12-19,93.6350326538086,103.21082800974825,91.87344327017021,91.87344327017021,3275106
2022-12-20,91.15074157714844,95.57729029923608,90.42803721313508,93.95120892631586,928437
2022-12-21,85.414306640625,95.21594669146224,82.97518436160075,92.5509801398739,792322
2022-12-22,82.79450988769531,87.53723950770153,80.17471500486691,87.13071569065467,735600
2022-12-23,77.05805969238281,83.74304387758339,76.51602798679839,80.4005517849831,552974
2022-12-26,80.17471313476562,81.98146723357725,75.88367215008803,75.88367215008803,383101
2022-12-27,89.25365447998047,90.69905636830723,82.65899931845108,83.33653209974986,1299717
2022-12-28,87.4468994140625,89.93118625091405,86.27250651611749,89.43432612665583,561224
2022-12-29,89.7505111694336,93.0026672663027,85.956330205123,87.04037994000598,1209319
2022-12-30,89.8408432006836,93.86087513401641,88.62128558422839,90.56354758417842,620003
2023-01-02,90.38287353515625,92.14445596585082,88.4857762809071,90.24736560382136,377456
2023-01-03,89.8860092163086,92.82198439171566,89.56982865278555,90.97005883187883,413368
2023-01-04,89.02780151367188,91.06039965880393,87.9889166388272,90.74421221134138,320165
2023-01-05,87.22105407714844,89.84084192255192,86.85970189054184,89.43432502025681,188196
2023-01-06,85.95632934570312,87.98892774745124,84.69160007283807,87.08555068000763,221888
2023-01-09,86.09182739257812,88.711615073383,85.8208115465959,86.54351587440232,175589
2023-01-10,85.8659896850586,87.80824479090998,85.36912956035906,86.76936671744335,129954
2023-01-11,87.04037475585938,89.88601375571541,86.18216934121028,86.18216934121028,379542
2023-01-12,87.0855484008789,88.4406139665807,86.22733607393585,87.58240163963764,125478
2023-01-13,87.4920654296875,89.25365480276704,86.72419631988252,87.71790969093719,221040
2023-01-16,86.18217468261719,88.07926516935936,86.00149513155309,87.53724030060732,185728
2023-01-17,86.45317840576172,87.44689864554496,85.00777654637662,86.45317840576172,190999
2023-01-18,86.67902374267578,88.98263793858285,86.31767844248785,86.90486800140314,331301
2023-01-19,85.68531036376953,87.08554752445747,85.45946610509212,86.27250681477479,112613
2023-01-20,84.46575164794922,86.54352155767437,83.74304727268316,86.13699776200481,145799
2023-01-23,82.34281921386719,84.96261402865485,81.80079436410213,84.91744241941615,149295
2023-01-24,81.52976989746094,83.42686011773918,80.80706557915533,82.61381948270018,203103
2023-01-25,80.0392074584961,81.93629793736103,79.76819847135545,81.89113321894764,127227
2023-01-27,77.50975799560547,81.12326639834286,76.92256150171657,80.40056196090727,147524
2023-01-30,76.42569732666016,78.81964789622147,75.97400880003424,78.59380363290852,83397
2023-01-31,81.39427185058594,81.9814683189175,76.33536168538323,77.41941140213382,180796
2023-02-01,78.41312408447266,82.56865678560126,77.69041974852884,82.56865678560126,147353
2023-02-02,78.68413543701172,79.9488646173114,77.69042211399751,78.36795486499169,97942
2023-02-03,77.82593536376953,79.09066463054151,75.43198476813328,79.09066463054151,103829
2023-02-06,77.82593536376953,79.04549302049894,76.83222197281297,78.00660801949981,101828
2023-02-07,76.96772003173828,78.36795718208124,76.78704738301907,78.23244924943195,56109
2023-02-08,77.69042205810547,78.05177423681964,76.42569287871565,77.3742414863129,63967
2023-02-09,76.29019165039062,78.23245375086721,75.70300206215691,77.78076521085964,95099
2023-02-10,78.72930908203125,79.7230224307697,76.24502226407526,76.24502226407526,123153
2023-02-13,77.96144104003906,81.12326066913558,77.32907297888787,79.04549072741278,113094
2023-02-14,75.8385009765625,78.50346742295676,74.12209008660344,78.50346742295676,110482
2023-02-15,76.92256164550781,78.0517830234741,75.47715966015502,75.52232437994148,77591
2023-02-16,76.92256164550781,78.14211935526734,76.15469248693479,77.50975814049434,66116
2023-02-17,75.61266326904297,77.91627771489325,75.34165426449742,76.65154835035233,78840
2023-02-20,75.16096496582031,76.51603048966722,74.52860381157963,76.38052945105825,56049
2023-02-21,74.93512725830078,76.10952023845284,74.16725810614916,75.52232374837682,45842
2023-02-22,73.17354583740234,74.61894783352423,72.81219361531677,74.25759561143867,71833
2023-02-23,71.90880584716797,73.53488715940874,71.50228896521745,73.17353499088641,81617
2023-02-24,72.22498321533203,73.76072814056681,71.7732947477134,72.76701489024963,52780
2023-02-27,70.55374145507812,72.17982279199586,70.14722456695841,72.17982279199586,50984
2023-02-28,71.5022964477539,72.76702572382311,70.6440840961762,71.18611585179163,64735
2023-03-01,73.17354583740234,73.89625028157347,71.45712795166118,72.27016872829861,47239
2023-03-02,71.90880584716797,74.43826413460486,71.59262528429319,72.8121828223641,72672
2023-03-03,72.45083618164062,73.17354057382562,71.50229442064519,72.58634411670279,69090
2023-03-06,73.5348892211914,74.75444679345645,72.67667693536079,73.08320072092883,98713
2023-03-08,87.62757110595703,88.21476754851305,73.30904669028325,73.48971933773754,2024537
2023-03-09,80.21988677978516,90.78939576915721,79.49718236503318,89.43433016066233,1236943
2023-03-10,81.80078887939453,86.00148635258371,77.9614366870074,78.68413414083096,974993
2023-03-13,80.31021881103516,83.96889162285736,79.67785075891126,82.43315343896454,245627
2023-03-14,78.45829010009766,81.80078909404307,77.87109367892432,79.99403511641403,160302
2023-03-15,77.735595703125,80.21988252011688,76.96771971864263,79.3165054957562,77298
2023-03-16,75.8385009765625,78.18728683229168,74.43827067726853,77.55491875874152,200519
2023-03-17,75.70299530029297,78.05177412009314,75.34164312211921,76.60637229961762,123214
2023-03-20,74.70928192138672,75.97401121457784,73.80590483942451,75.97401121457784,86597
2023-03-21,75.47715759277344,76.78705159844712,74.98029744318954,75.0706337725084,100970
2023-03-22,74.48343658447266,76.74187925704273,74.1220912706375,75.88367379835412,89115
2023-03-23,75.97400665283203,78.36795715473474,74.34793213826737,74.4834331786496,325618
2023-03-24,74.2124252319336,76.42569622356726,73.67040038624982,76.38053150688852,109789
2023-03-27,72.54117584228516,74.57377409187599,72.08948734237607,73.89624134201237,96779
2023-03-28,71.00543975830078,72.58634970727411,70.46341486852543,71.63780787322236,124752
2023-03-29,80.80707550048828,83.11068976722883,71.2764516244696,71.32161634227195,1006781
2023-03-31,81.39427185058594,84.19473936237493,79.67785405554751,80.80707538225437,831861
2023-04-03,84.60126495361328,85.18846143428753,81.48460989105926,81.48460989105926,731747
2023-04-05,84.51093292236328,87.26622902224958,84.0592443592127,85.23363048807192,525785
2023-04-06,82.83966827392578,87.31138856631888,82.11697080811628,85.73047881382244,492279
2023-04-10,81.6201171875,84.91744488321791,81.07809232200859,84.91744488321791,166326
2023-04-11,83.51720428466797,84.69159718924678,81.71045021129737,82.29764666358678,352585
2023-04-12,84.69159698486328,87.31139176337234,84.23990846761068,84.23990846761068,689772
2023-04-13,82.29764556884766,84.78193238668577,81.66528440846767,84.73676767078419,134273
2023-04-17,83.9237289428711,86.31767949295912,81.16842619597773,81.93629530655164,345022
2023-04-18,83.8333969116211,85.5046431537186,83.15586409248263,84.01406957316992,200632
2023-04-19,88.03408813476562,88.62128457816159,83.33653037203732,84.01406313928965,1043745
2023-04-20,86.09182739257812,90.1118521239257,85.86598315166603,88.66645036053215,661861
2023-04-21,84.82711029052734,88.75679926104563,84.4657580753971,87.08555301981605,430988
2023-04-24,84.23990631103516,85.36912757525815,83.65270987519527,84.82710274687504,190929
2023-04-25,86.67902374267578,89.4343264560376,84.4205811554021,84.4657527640355,610848
2023-04-26,86.36283874511719,87.31138734018216,85.82081393031697,86.81452723948728,187879
2023-04-27,86.04666137695312,88.03408806919171,85.05294803083383,86.36284195632476,249921
2023-04-28,86.72419738769531,87.13071430606215,85.82082033157349,86.36284518680259,183643
2023-05-02,86.22734069824219,88.71162770192588,85.45947154827492,86.49835658280487,328208
2023-05-03,85.68531036376953,88.16959720922117,84.69159700403284,85.82081829741995,455068
2023-05-04,88.39544677734375,92.50581528904875,85.68531551043151,85.73048712176814,1201330
