Date,Close,High,Low,Open,Volume
2020-10-09,48.79901123046875,49.74415085576377,48.74926783864849,49.59491688512547,2151
2020-10-12,48.749271392822266,50.838524363014955,48.749271392822266,48.799014788269176,5443
2020-10-13,47.75438690185547,48.84875675028525,47.75438690185547,48.05285106095653,4044
2020-10-14,49.99287033081055,50.14210429763021,47.804126990127635,49.49542883498159,7444
2020-10-15,48.10259246826172,50.63954720378634,47.75438492955473,49.99287172312761,1589
2020-10-16,47.80413055419922,50.49031559098157,47.75438715994315,50.49031559098157,1813
2020-10-19,49.6446647644043,49.893385522151455,47.853872272482675,49.893385522151455,1649
2020-10-20,48.500545501708984,49.296451130393855,48.25182475554637,48.500545501708984,2483
2020-10-21,48.301570892333984,49.14722375447998,48.25182749930836,48.301570892333984,709
2020-10-22,48.301570892333984,49.69440866811703,48.25182749930836,49.69440866811703,2019
2020-10-23,49.8436393737793,50.689292244859395,48.251828009076696,48.94824690432571,5453
2020-10-26,49.39594650268555,51.08724470468723,48.35131623121916,51.037501309659724,1785
2020-10-27,48.500545501708984,48.79900963806863,48.25182475554637,48.79900963806863,752
2020-10-28,48.4508056640625,49.69440948606011,48.251828293507344,49.69440948606011,2145
2020-10-29,48.10259246826172,48.30156983117037,47.85387171342029,47.9036189005306,6547
2020-10-30,46.361549377441406,48.20208532743855,45.71487766137029,46.411296566904944,5104
2020-11-02,44.07331848144531,48.052850692775415,44.07331848144531,48.00310729916932,6318
2020-11-03,44.27229309082031,46.1128251057385,44.073315733623836,44.073315733623836,2532
2020-11-04,46.361549377441406,46.461039961190764,44.322039850300975,46.06308521654876,1705
2020-11-05,45.36666488647461,46.21231774349046,44.42152903918865,45.81436301134446,3302
2020-11-06,44.52101516723633,45.96359630599234,44.12306044096655,45.36666421658768,2408
2020-11-09,44.471275329589844,45.615388617497395,43.327158246504446,44.67025270862789,6163
2020-11-10,45.714874267578125,46.26205915445556,45.714874267578125,45.81436104876405,3380
2020-11-11,45.56563949584961,45.76461684988458,44.32203577710275,45.01845461863646,601
2020-11-12,44.37178039550781,45.466153975415565,43.32715400186937,43.77485211205084,4489
2020-11-13,46.510780334472656,46.5605237255275,44.42152754874915,45.36666336432373,8381
2020-11-14,48.79901123046875,48.79901123046875,46.70975841259769,48.152339546450335,4731
2020-11-17,46.80924606323242,50.98775557154584,46.510781911605235,48.79901213431714,8161
2020-11-18,45.76462173461914,48.152342647539946,45.26718019402546,46.66001802575889,3609
2020-11-19,45.267181396484375,47.605155181308575,44.27229828886933,45.764622950291894,6663
2020-11-20,45.913856506347656,47.15746037926955,43.874343118613474,47.15746037926955,3966
2020-11-23,44.96871566772461,47.455923350727325,43.97383259452353,45.76462136724993,10239
2020-11-24,45.76462173461914,46.85899160585414,45.018459423728615,45.018459423728615,4916
2020-11-25,45.913856506347656,47.65490192843831,43.924090309672614,47.65490192843831,10430
2020-11-26,46.61027145385742,46.75950543608627,44.81948264300032,46.75950543608627,5632
2020-11-27,46.262062072753906,47.65489986828423,44.86922427722358,46.75950360041793,6062
2020-12-01,48.301570892333984,48.5502916526397,45.51589913594552,47.45592182536561,30866
2020-12-02,48.500545501708984,50.63954543677839,47.75438326322115,49.69440584232499,14966
2020-12-03,48.79901123046875,49.59491688512547,47.008222558696765,47.008222558696765,10161
2020-12-04,47.10771179199219,50.54005913856138,46.95848160877127,46.95848160877127,7555
2020-12-07,51.783660888671875,51.783660888671875,47.20720047438068,47.55540801638069,21432
2020-12-08,56.957054138183594,56.957054138183594,54.22112577346736,56.40986922427587,46438
2020-12-09,54.221126556396484,58.69810030875949,52.927779342527145,57.05654174815532,18587
2020-12-10,52.72880172729492,54.56933385442189,51.03749978078012,53.17649985948673,5921
2020-12-11,53.07700729370117,57.65347143649001,52.72879975677461,57.65347143649001,5708
2020-12-14,54.519588470458984,56.31037713866965,51.18673188782184,53.07700733947517,8984
2020-12-15,55.16626739501953,57.60373169342679,54.07189373288885,56.31038065680164,3570
2020-12-16,54.4698486328125,57.70321864297945,51.83340695260526,56.60884877299405,9656
2020-12-17,55.91242980957031,57.752961988002575,52.380595637477775,54.469848585707794,15836
2020-12-18,56.55910110473633,61.13556551139291,54.12164061535735,56.50935771018981,11895
2020-12-21,52.231361389160156,56.658591827848326,50.93801415189269,54.818055863695086,9596
2020-12-22,52.92777633666992,54.66882158593421,49.74414997897973,54.56933100886978,6414
2020-12-23,54.370357513427734,55.61396126446517,52.97751979419482,52.97751979419482,797
2020-12-24,57.50423812866211,59.29502681595628,53.22624187702115,54.6688230233778,19104
2020-12-28,59.14579772949219,63.224816692142284,55.216008946347266,57.70321655654308,15395
2020-12-29,60.28990936279297,61.68274710583444,57.40475088817497,60.53863011725198,19423
2020-12-30,59.99144744873047,60.53863236986527,58.150915315319494,58.79758702386874,4313
2020-12-31,64.07047271728516,65.66228414826283,60.04119315386314,60.33966111795204,26217
2021-01-01,62.52839660644531,66.65716267848201,61.73249094543925,66.65716267848201,10167
2021-01-04,63.27456283569336,66.55768006000262,61.28479666104668,66.55768006000262,8191
2021-01-05,63.32430648803711,66.01048763758097,62.229932876021486,64.21970273467011,3794
2021-01-06,62.32942581176758,66.50793166682293,61.28479555282601,63.37405227553141,25854
2021-01-07,61.036075592041016,64.51816638071897,59.94170571938477,63.573030488505744,9354
2021-01-08,61.48377227783203,63.82174974323377,59.34477597841331,62.57814591967253,11714
2021-01-11,57.205772399902344,63.62276849770949,56.45961015120796,63.62276849770949,14592
2021-01-12,61.63300704956055,62.279678769045375,57.60373136829543,59.991448463218816,14281
2021-01-13,60.14067840576172,64.46842175422071,59.19553879206303,62.578142526823335,10858
2021-01-14,64.5181655883789,66.06023738342621,60.19042575081303,63.02584098298685,74447
2021-01-15,65.71202850341797,67.55256062826076,63.62277182084159,65.66228131476467,22468
2021-01-18,62.2796745300293,66.25920654588235,61.38428210356884,62.229931138866625,6894
2021-01-19,61.8817253112793,63.473536643426755,61.185306430273194,62.62788758481921,7944
2021-01-20,60.93658447265625,62.67762974330357,60.33965618364817,60.33965618364817,5948
2021-01-21,58.499122619628906,61.68274914076862,57.70321693813839,61.23505100893719,7648
2021-01-22,57.10628890991211,59.59349654892957,55.66370772024644,58.74784367455703,8797
2021-01-25,53.92266082763672,61.085819381763166,52.28110231485736,61.085819381763166,4686
2021-01-27,55.71344757080078,56.6088437819739,52.977519341877525,53.92265894363195,2654
2021-01-28,56.957054138183594,57.902193786848365,53.922661619988375,55.71345033603985,1555
2021-01-29,53.32572937011719,60.687865376482875,52.43033691216089,60.588378590658046,11963
2021-02-01,53.97240447998047,56.26063469428975,52.7785440826781,55.713449785786295,4675
2021-02-02,58.101173400878906,59.29503006095877,54.022150495013484,54.61908262023118,18814
2021-02-03,58.449378967285156,60.687865821351394,58.10117141916813,59.145797858696845,8215
2021-02-04,58.99656295776367,60.38940071872709,57.25551765414818,60.38940071872709,2361
2021-02-05,56.70833206176758,58.648354707126714,55.91242640590109,55.91242640590109,5187
2021-02-08,59.44425964355469,60.68786340178805,56.80781815802897,57.65347099073415,17675
2021-02-09,60.73760986328125,63.473538269691915,58.10117203966485,59.4442626483772,18175
2021-02-10,61.33454132080078,63.22481683161288,59.742726169657416,61.881726237215396,6241
2021-02-11,61.58325958251953,62.677629370925004,60.240165247464645,62.677629370925004,5666
2021-02-12,67.70179748535156,67.70179748535156,67.70179748535156,67.70179748535156,24242
2021-02-15,74.46698760986328,74.46698760986328,74.46698760986328,74.46698760986328,3500
2021-02-16,78.1480712890625,78.1480712890625,78.1480712890625,78.1480712890625,5354
2021-02-17,82.02810668945312,82.02810668945312,75.85983464616912,82.02810668945312,101706
2021-02-18,79.64038848876953,86.1071280945419,77.94908280689296,85.06249789131358,148496
2021-02-19,80.08808898925781,83.61992700567168,76.70548495487022,79.59064744274069,62262
2021-02-22,83.66966247558594,84.06761721122491,80.13783222388372,82.37631907270332,50945
2021-02-23,82.4758071899414,85.65942994571705,81.03322219876543,85.36096958193798,24266
2021-02-24,79.5408935546875,85.51019161028445,78.3967841663154,82.57528976909128,12711
2021-02-25,79.49115753173828,82.97324822069741,75.61111210311275,75.61111210311275,12087
2021-02-26,77.00394439697266,81.48091782016462,75.61110670279754,75.61110670279754,6791
2021-03-01,78.54601287841797,80.43629217024029,76.85471474857206,78.39678649487966,5952
2021-03-02,75.81008911132812,82.02810848037917,75.61111552766077,78.54601763371059,12481
2021-03-03,75.16342163085938,78.59576530751356,74.61623288687996,77.60088220235517,6316
2021-03-04,75.4121322631836,78.44652077153644,73.82031343676704,76.70547557170369,13687
2021-03-05,79.14295196533203,79.14295196533203,74.61623092004069,75.41214041933,12566
2021-03-08,83.07273864746094,83.07273864746094,79.1429534481844,83.07273864746094,5328
2021-03-09,79.88911437988281,83.57017874065019,79.09320487954393,83.07273720052727,5061
2021-03-10,79.14295196533203,80.58552939364394,76.40702349826387,79.88911427453245,1070
2021-03-12,77.45164489746094,80.73476203984916,77.10343734365743,79.14295065792214,14398
2021-03-15,75.06391906738281,78.59575674192786,74.21827003823051,77.45163977761362,10600
2021-03-16,76.5562515258789,78.59576491747464,75.06392687554711,76.5562515258789,4384
2021-03-17,73.67108917236328,76.55624379953973,72.77569295445976,76.55624379953973,3089
2021-03-18,70.0397720336914,76.20804424182249,69.99002484235336,76.20804424182249,9071
2021-03-19,69.34334564208984,72.22850800904,66.5576776525577,72.22850800904,10032
2021-03-22,72.72594451904297,72.77569170432108,66.06023157093504,68.6469258079461,10690
2021-03-23,72.02953338623047,76.20803910487112,69.14437106128564,75.51162401521609,3157
2021-03-24,71.28337097167969,75.61111065560722,68.89565016974737,74.21827288861711,45626
2021-03-25,69.99002075195312,72.42748876830643,67.80128108739797,70.63669624977565,5754
2021-03-26,68.94540405273438,73.47211774708494,66.95563778962926,71.53209867669983,8177
2021-03-30,67.40332794189453,71.18388664119833,66.65716563995474,71.18388664119833,3632
2021-03-31,67.1048583984375,67.45307353672769,64.86637154554197,67.15460558686618,6797
2021-04-01,70.28849029541016,70.43772427373038,63.92123714004296,64.07047111836317,8158
2021-04-05,72.57672119140625,72.92493635868263,67.25409797174768,70.28849454996028,3297
2021-04-06,73.1239013671875,74.11878437898596,69.2936032898344,69.2936032898344,1748
2021-04-07,70.38797760009766,74.61623067148162,69.89053606228778,74.61623067148162,1056
2021-04-08,73.57160186767578,73.87006983243393,69.69156386795366,70.38797899858183,2592
2021-04-09,74.06903839111328,74.61622709260108,70.63669498099569,71.63157800889704,4094
2021-04-12,70.48745727539062,73.96954768861738,70.3879704959408,73.96954768861738,3991
2021-04-13,68.34846496582031,73.02442002380693,67.00537431791399,73.02442002380693,1114
2021-04-15,67.35358428955078,70.6367016266501,65.71203321135697,66.65716914064164,2124
2021-04-16,70.6366958618164,70.68644304997386,64.66739761997277,64.66739761997277,7560
2021-04-19,69.34334564208984,70.63669664497087,67.1048587765802,70.63669664497087,2409
2021-04-20,66.35869598388672,68.64693002071947,65.91100165032847,68.64693002071947,5136
2021-04-22,64.4186782836914,68.39821053287697,63.22481784990019,63.27456124397948,7515
2021-04-23,67.1048583984375,67.60229992130317,63.17507340394077,64.41867721110496,7012
2021-04-26,70.4377212524414,70.4377212524414,66.65716271881438,67.9007665008818,5907
2021-04-27,71.58183288574219,73.820319763077,69.6915611504993,71.63158007471398,5331
2021-04-28,75.1136703491211,75.1136703491211,73.52185898562138,73.52185898562138,5364
2021-04-29,75.3126449584961,76.2080412347597,72.17876937710658,76.2080412347597,5864
2021-04-30,73.1239013671875,75.61110889668367,71.63157684948979,71.78081081933057,8785
2021-05-03,73.62134552001953,76.10855313893912,72.87518323434367,76.10855313893912,3994
2021-05-04,70.98490142822266,76.0588032742175,70.3382259519864,76.0588032742175,4813
2021-05-05,73.57160186767578,73.82032264152235,70.98490733774248,70.98490733774248,2167
2021-05-06,77.20292663574219,77.20292663574219,72.67621310877193,74.76546608970864,6234
2021-05-07,81.0332260131836,81.0332260131836,77.2526747615353,81.0332260131836,13796
2021-05-10,85.0625,85.0625,79.7398772490652,82.57529239766082,16764
2021-05-11,89.29075622558594,89.29075622558594,86.40559378211987,86.45534097214819,9645
2021-05-12,93.71797943115234,93.71797943115234,93.71797943115234,93.71797943115234,7563
2021-05-14,98.34418487548828,98.3939320625628,92.47437354738186,98.3939320625628,45247
2021-05-17,100.48318481445312,103.16936592681628,93.46925650165868,102.47295085038289,54513
2021-05-18,105.5073471069336,105.5073471069336,96.60313954061698,104.4129697147262,39229
2021-05-19,110.78022003173828,110.78022003173828,106.4524805193497,109.1386615710792,27759
2021-05-20,116.30182647705078,116.30182647705078,116.30182647705078,116.30182647705078,2436
2021-05-21,122.07215118408203,122.07215118408203,121.37573606248866,122.07215118408203,14563
2021-05-24,116.40132141113281,128.14094489728674,116.00336665746808,125.35526921198918,34389
2021-05-25,116.20234680175781,121.72394334257162,110.5812558806411,112.72025602111009,18075
2021-05-26,118.2418441772461,120.33109697941208,111.42689707930597,116.20233856170394,9718
2021-05-27,114.26231384277344,120.23161198961773,112.37203457820172,120.23161198961773,14427
2021-05-28,110.63098907470703,116.40131364181062,108.59148343263195,113.06845703424005,16754
2021-05-31,107.14889526367188,110.63098573766769,105.55708399363048,110.63098573766769,7715
2021-06-01,101.82627868652344,107.44736943914222,101.82627868652344,107.44736943914222,13662
2021-06-02,106.90018463134766,106.90018463134766,97.1005877452794,101.82628240717402,15025
2021-06-03,112.22280883789062,112.22280883789062,111.17817862008336,111.17817862008336,3671
2021-06-04,117.69467163085938,117.7941584209833,111.42690517843045,117.39620367013208,21911
2021-06-07,123.3655014038086,123.56447498283383,117.3962029487856,123.26601461429597,18073
2021-06-08,129.33480834960938,129.53378194169713,117.24697666655545,124.31064545065523,23327
2021-06-09,135.00563049316406,135.80153999079076,129.3347999912293,135.30409845236295,17266
2021-06-10,141.72108459472656,141.72108459472656,128.29016368902822,136.24922792944204,17124
2021-06-11,147.09347534179688,148.78477360939598,141.27340301840198,141.27340301840198,16221
2021-06-14,150.0283660888672,154.40584541069433,139.7810676983281,149.23245661743212,28164
2021-06-15,157.489990234375,157.489990234375,150.02836734121803,151.17247677921785,20884
2021-06-16,165.3495635986328,165.3495635986328,159.1812915858243,165.00136363171538,12585
2021-06-17,173.4081268310547,173.60710041429843,169.13012647811308,173.1096588658334,27095
2021-06-18,164.7526397705078,182.06359883318183,164.7526397705078,182.06359883318183,16866
2021-06-21,156.5448455810547,156.5448455810547,156.5448455810547,156.5448455810547,2616
2021-06-22,154.15711975097656,164.3546706291177,148.735010368985,157.19151597524836,15988
2021-06-23,146.9939727783203,161.8177243669292,146.4965312460756,154.20687499586904,14830
2021-06-24,153.06275939941406,154.30636318010247,143.46212910407337,153.95814804922563,9707
2021-06-25,160.67359924316406,160.67359924316406,147.3421735516187,148.2375621500399,18753
2021-06-28,168.68243408203125,168.68243408203125,165.15059601071994,165.15059601071994,9485
2021-06-29,170.323974609375,177.08918236508205,168.68242365411774,177.08918236508205,13767
2021-06-30,161.81771850585938,170.12499786573954,161.81771850585938,170.12499786573954,7172
2021-07-01,153.75918579101562,161.76799776392096,153.75918579101562,160.3254051276368,2601
2021-07-02,160.22592163085938,161.41977827999295,146.0985850579051,151.71966833712742,18747
2021-07-05,165.00135803222656,165.64802593506425,155.2017540292494,161.86746735205585,11129
2021-07-06,157.5894775390625,168.13524450958116,156.8930624026799,156.8930624026799,8375
2021-07-07,158.18641662597656,165.44906646318577,150.42632522705048,157.19153350254277,7315
2021-07-08,157.8381805419922,163.06131624779078,153.21198070342587,163.06131624779078,4422
2021-07-09,158.33563232421875,163.11107403018946,150.77453020541662,162.11619097397516,12253
2021-07-12,154.20687866210938,163.0613320742944,153.21199557396673,163.0613320742944,6118
2021-07-13,152.5155792236328,158.8330776741792,151.27197537344128,158.8330776741792,4862
2021-07-14,152.61505126953125,160.12642120874182,150.22733806136978,159.18128536304084,9914
2021-07-15,153.46070861816406,160.1761691249557,152.81404071572015,152.81404071572015,3727
2021-07-16,154.85354614257812,158.98232005467767,149.23246278335617,154.20687820946804,5221
2021-07-19,154.20687866210938,156.19664483839466,151.22222939768145,151.22222939768145,2553
2021-07-20,152.7642822265625,160.1761572755306,148.2873088865632,149.23244466664343,10811
2021-07-22,150.32684326171875,152.91353022670373,145.35242773592674,149.82940170913955,6588
2021-07-23,149.97862243652344,155.20175854127797,149.2324601358442,154.20687547370568,7494
2021-07-26,150.6252899169922,153.26173914676335,147.78988229114233,147.78988229114233,6285
2021-07-27,150.277099609375,153.06277540556405,148.48630694177405,152.06789227697595,3615
2021-07-28,144.05906677246094,154.20687071221977,142.81546297639466,151.47094236087395,14000
2021-07-29,141.6713409423828,148.68526951541682,139.33337487184525,147.7401336494246,14827
2021-07-30,148.73501586914062,148.73501586914062,141.82058171270396,144.05906857361077,6851
2021-08-02,153.0130157470703,155.64944975075463,149.38168351514014,153.65968365568403,14347
2021-08-03,160.6238555908203,160.6238555908203,153.01300679474704,153.06275398035535,31769
2021-08-04,160.0269317626953,166.49367106631777,155.8981583296492,163.16080704524398,34103
2021-08-05,152.3166046142578,167.09060914625127,152.06788384590058,167.09060914625127,14572
2021-08-06,152.7642822265625,161.76797609092517,150.77451629767393,158.18639134664204,5208
2021-08-09,155.9479217529297,160.0766804351886,152.91352534296652,155.30125382751453,20961
2021-08-10,144.75547790527344,161.71823625608837,142.4672439469175,161.71823625608837,15423
2021-08-11,142.1687774658203,154.20686807841972,138.28873976064736,154.20686807841972,12121
2021-08-12,153.26173400878906,156.34586229741063,138.48771492161492,153.90840190685367,25518
2021-08-13,152.8140411376953,157.63921477710264,148.53604102615432,155.15200717512656,9549
2021-08-16,140.52723693847656,150.2273470988316,137.54258765836732,150.2273470988316,40118
2021-08-17,131.92149353027344,143.2631538005315,130.62814257787664,140.97491983563103,19309
2021-08-18,123.21626281738281,131.27481391228855,121.62445147363128,129.38454221115842,25189
2021-08-20,116.40132141113281,126.35015230097322,113.41667214418068,126.35015230097322,25895
2021-08-23,110.58125305175781,114.66027205809624,110.58125305175781,114.66027205809624,13659
2021-08-24,115.50592041015625,116.10284872117164,105.05964840114345,105.95504466284417,28358
2021-08-25,121.2762451171875,121.2762451171875,118.34133557021474,121.17675833041925,7693
2021-08-26,127.29528045654297,127.29528045654297,123.3654955302301,126.30039742807337,5368
2021-08-27,133.61279296875,133.61279296875,129.7327400722586,132.12046843487872,8571
2021-08-30,134.5081787109375,140.2785031533891,129.53376370549816,139.23387296610485,15367
2021-08-31,127.99169158935547,131.32455570413057,127.79271802594572,129.5337632720232,12284
2021-09-01,134.35894775390625,134.35894775390625,122.56957852053026,128.14092920902638,9149
2021-09-02,138.88568115234375,141.07442084668963,134.1599866206082,134.3589601963286,14902
2021-09-03,139.38311767578125,145.55138938583252,137.24411006665906,145.55138938583252,6112
2021-09-06,134.25946044921875,144.25803783162144,133.3143246168088,142.21852460544613,9641
2021-09-07,129.58351135253906,140.27850365226877,128.4394019695031,133.31432261988664,9355
2021-09-08,129.93173217773438,132.21995104421137,126.49938110695304,129.63326422710807,16706
2021-09-09,129.0363311767578,135.10512397763654,125.60398762049826,131.32456527450114,15919
2021-09-13,129.63327026367188,134.7071649377501,124.70859439114481,128.98658714374938,7170
2021-09-14,129.78248596191406,135.55281047133107,128.389655816511,134.25945951876537,10479
2021-09-15,129.23529052734375,134.30919969938188,128.1409283789595,134.30919969938188,9663
2021-09-16,127.8922119140625,134.2594570033398,127.34502323122389,129.43428359089506,24139
2021-09-17,127.29528045654297,129.3347937010477,126.49937858798037,129.28504651348217,7593
2021-09-20,121.02752685546875,126.9968252691505,120.97777966587923,125.35526668731693,19080
2021-09-21,117.6449203491211,125.3055167775729,115.4064334925839,125.3055167775729,7840
2021-09-22,123.51473236083984,123.51473236083984,118.59005670173978,121.22649830626543,4683
2021-09-23,124.65885162353516,128.24042156470648,123.36550059726041,127.34503287459138,5049
2021-09-24,125.7034683227539,128.2901626621118,120.67931361542232,120.67931361542232,6755
2021-09-27,122.37061309814453,131.32456039800877,119.9828923001097,131.32456039800877,6080
2021-09-28,122.47010040283203,126.25065898161776,121.47521736529424,125.50449670346441,1898
2021-09-29,122.07215118408203,126.39989866515192,119.73417745832651,126.35015147488573,6827
2021-09-30,120.82854461669922,124.50961649339506,120.18187669989874,124.50961649339506,5721
2021-10-01,119.0875015258789,123.01729424233102,118.39108640668766,122.27113193304517,5426
2021-10-04,118.63980102539062,123.16652183650565,115.4561783736396,119.28647651131493,7596
2021-10-05,119.4854507446289,124.5593526948324,117.44594508120225,124.36037912437546,12117
2021-10-06,118.88851928710938,122.27112302757511,118.4905645664037,118.4905645664037,10321
2021-10-07,119.2864761352539,122.27112520824431,118.49056667964777,119.3859629196159,7342
2021-10-08,118.54031372070312,123.36549486467797,117.44594391336167,123.36549486467797,10315
2021-10-11,118.98800659179688,123.26600657503279,118.78903302574847,122.86805185258096,9120
2021-10-12,117.89363861083984,122.12189147241004,116.79926880003387,121.8731707158471,10835
2021-10-13,116.89875793457031,123.26601094865201,115.0084786286211,121.3259844542481,14724
2021-10-14,115.95362091064453,118.68954926032177,111.07869251496678,116.55054921432125,7870
2021-10-18,113.66539001464844,119.33622044094388,112.42178618516651,117.29671471480675,16158
2021-10-19,118.93827056884766,124.2608933192833,113.51615344204359,113.66538741624099,20190
2021-10-20,113.11820220947266,120.28136487950324,112.42178709546594,120.28136487950324,12309
2021-10-21,111.57613372802734,120.38084705666262,109.53662047315669,115.30694510375035,10684
2021-10-22,104.41297149658203,114.06334149117079,103.02014131973979,113.81462073239821,42942
2021-10-25,104.11450958251953,107.59660015323688,101.47806806090539,104.46271712152026,5113
2021-10-26,113.31717681884766,114.51103339957072,106.15401456344419,106.25350893713365,27000
2021-10-27,117.0479965209961,120.38085333917486,108.39250912338753,113.21769816009346,44769
2021-10-28,121.72393798828125,126.35014562571916,117.69466624498128,122.02240593535022,99506
2021-10-29,116.25208282470703,132.31944559340596,114.41155070106531,121.72393959736668,16962
2021-11-01,121.72393798828125,125.35526258929619,112.4715303037606,116.25208128795482,22102
2021-11-02,116.30182647705078,127.14605290575379,114.5110340061255,124.31063022839623,158125
2021-11-03,110.73048400878906,119.08749536840286,109.48688022428045,119.08749536840286,36350
2021-11-04,112.67050170898438,114.31206020559688,106.55196963453143,113.91410548060672,9649
2021-11-08,108.19352722167969,115.30694225363582,104.71143669040724,112.67050076188713,18990
2021-11-09,110.78022003173828,113.46640867382266,107.44736351485766,107.44736351485766,10609
2021-11-10,112.67050170898438,113.91410548060672,109.4868790897732,111.47664512436894,9594
2021-11-11,114.85924530029297,116.40131706680734,110.73048670738706,111.72536975924011,12157
2021-11-12,113.46641540527344,116.40131737999441,110.68073981644768,115.40643432546455,13102
2021-11-15,112.52127075195312,113.76487455688266,111.42690092168618,113.46641419791273,8480
2021-11-16,112.8694839477539,115.40643887291277,109.73560827478259,115.20746529030863,11585
2021-11-17,124.11165618896484,124.11165618896484,116.00335809421998,116.4013128185081,172485
2021-11-18,129.43429565429688,136.29898288036665,121.07726861743895,125.3552689264686,212112
2021-11-22,125.15628814697266,137.19436369547057,121.92291830110462,136.19948066597271,69283
2021-11-23,135.30409240722656,136.29897543963264,117.44594501167954,125.15628851282663,95290
2021-11-24,138.3882293701172,147.2426818697292,132.7173842075937,136.29896902806016,68532
2021-11-25,152.21710205078125,152.21710205078125,132.71738878767815,141.72108315427488,180097
2021-11-26,167.43882751464844,167.43882751464844,147.83963362728164,161.46952895926498,337381
2021-11-29,159.081787109375,175.54710394887195,159.081787109375,173.01014923910122,45048
2021-11-30,151.17247009277344,151.17247009277344,151.17247009277344,151.17247009277344,6731
2021-12-01,143.66110229492188,148.4862910235837,143.66110229492188,143.66110229492188,68321
2021-12-02,137.94053649902344,142.86522001559385,136.49795903225626,142.06931049508773,49991
2021-12-03,144.25804138183594,144.80523009218498,135.30409398572198,135.30409398572198,52881
2021-12-06,143.26316833496094,150.17760293720735,141.2734021080865,141.2734021080865,55911
2021-12-07,139.0846405029297,146.19804757719487,137.84103680598056,144.10880247474591,18889
2021-12-08,141.12417602539062,143.95958379652907,137.2938699579036,141.27340242045153,25695
2021-12-09,136.84616088867188,143.06417969331247,134.50817974584302,139.93028910734762,19815
2021-12-10,134.5081787109375,140.2287559671927,132.31943914468616,139.2836201523012,21839
2021-12-13,136.89590454101562,140.5272213568922,132.51841030713624,138.1892402744229,17410
2021-12-14,135.95077514648438,140.67647006627328,133.51331448715672,140.67647006627328,13060
2021-12-15,133.21482849121094,135.5528096286496,131.87174554093102,135.50306244218518,10280
2021-12-16,126.64861297607422,135.90102820735666,126.59886578834538,135.90102820735666,24839
2021-12-17,125.35526275634766,128.83735338846842,120.57982113901139,123.66396462831679,19163
2021-12-20,119.0875015258789,127.04656615826127,119.0875015258789,126.74810578876026,13948
2021-12-21,118.54031372070312,124.11165713200465,115.50591746409924,115.50591746409924,11617
2021-12-22,119.2864761352539,121.32598178091762,115.60540439101936,118.54031386700632,11571
2021-12-23,120.48033142089844,125.20602573518502,118.7392861472139,118.88852011731501,30981
2021-12-24,118.14236450195312,125.15629317800074,115.6054096386111,122.91780627164795,23421
2021-12-27,119.23673248291016,120.3808495128805,116.40131729757867,118.34133621639619,9705
2021-12-28,120.53008270263672,123.86293939313599,118.59005620612142,123.86293939313599,8100
2021-12-29,119.98289489746094,125.30551772286496,119.28647979520446,121.27624590491477,16248
