Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,233.8500061035156,237.0,229.8500061035156,232.3999938964844,215.9573669433593,14979,0,233.16499938964844,,232.50226855317592,,,47.53243148809282,-4.330695379727729,-5.063771811227719,0.73307643149999,246.9929474521663,233.16499938964844,219.33705132713058,9.211470522742891,49.41075138221755,47.22221310810161,-26361.0,-14.030424476084631,-46.55174341553556,244.58449178640137,-0.3403564720458149,10444220416,23.980904,27.23,2.3063202,
2021-03-02,232.0,233.5500030517578,226.1000061035156,231.6000061035156,215.21397399902344,13904,0,232.31999969482422,,232.41633879606542,,,46.784438869509124,-3.876408841220524,-4.82629921722628,0.9498903760057562,244.22854459904846,232.31999969482422,220.41145479059998,9.08565098170713,50.57477615074166,48.92895741949746,-40265.0,-38.819094027837444,-49.99996711467454,244.31920588872995,-0.3689095353018841,10444220416,23.980904,27.23,2.3063202,
2021-03-03,233.0,233.0,224.75,230.0500030517578,213.7736358642578,20253,0,231.7400001525879,,232.19097348708374,,,45.29709459990703,-3.5999577073027638,-4.581030915241577,0.9810732079388131,242.87950922845158,231.7400001525879,220.6004910767242,9.025961625870906,51.27602683180112,50.42051812158675,-60518.0,-48.0885559765663,-56.681015630395244,243.9195521668733,-0.2971738444557084,10444220416,23.980904,27.23,2.3063202,
2021-03-04,229.6000061035156,232.8500061035156,226.6999969482422,231.8500061035156,215.44630432128903,11930,0,231.14750061035156,,232.15850040293438,,,47.38886087311926,-3.198749792471375,-4.304574690687536,1.1058248982161611,240.84691065491106,231.14750061035156,221.44809056579206,8.820536449399656,49.72036394853067,50.52372231035779,-48588.0,-25.449915863530244,-48.9223807660309,243.7123945373134,-0.2676598678611161,10444220416,23.980904,27.23,2.3063202,
2021-03-05,228.1000061035156,230.0,227.3999938964844,228.3999938964844,212.2403717041016,8520,0,230.79000015258788,,231.8005474023201,,,43.9221440454481,-3.1231747669681056,-4.06829470594365,0.9451199389755445,240.33990496795295,230.79000015258788,221.2400953372228,8.508356146373337,43.673477691858004,48.22328949072991,-57108.0,-50.31585413595343,-57.57579494040197,243.5480072777822,-0.24326033726148297,10444220416,23.980904,27.23,2.3063202,
2021-03-08,229.0,229.8000030517578,225.6000061035156,226.25,210.24249267578125,8646,0,229.9875,,231.27192384019438,,,41.86667090280949,-3.199881314034485,-3.8946120275618172,0.6947307135273322,238.12696822170892,229.9875,221.8480317782911,8.200616203649686,34.9335168916895,42.77578617735937,-65754.0,-71.16758755857614,-68.43434829953154,243.3697018966524,-0.22097842528017744,10444220416,23.980904,27.23,2.3063202,
2021-03-09,226.4499969482422,229.8999938964844,226.0500030517578,227.8999938964844,211.77574157714844,4159,0,229.5199996948242,,230.95078765507915,,,44.03139499739082,-3.0918897074406004,-3.734067563537574,0.6421778560969735,236.98320757664806,229.5199996948242,222.05679181300036,7.889857249440893,28.341020458930984,35.64933834749281,-61595.0,-51.25554068518271,-60.10104707643944,243.28914225139766,-0.18993511812828845,10444220416,23.980904,27.23,2.3063202,
2021-03-10,229.6499938964844,229.8999938964844,227.3999938964844,229.3000030517578,213.07672119140625,3906,0,229.18499984741212,,230.79357007381046,,,45.873115030866444,-2.8603640464983187,-3.559326860129723,0.6989628136314043,236.0305948697455,229.18499984741212,222.33940482507873,7.5048674459094,35.42054449982434,32.89836061681492,-57689.0,-23.438257833165242,-53.030294856787044,243.21872177066138,-0.16689958251498954,10444220416,23.980904,27.23,2.3063202,
2021-03-12,232.0,232.0,228.0,228.25,212.1010131835937,7175,0,228.69249954223633,,230.55132530487612,,,44.6854615476873,-2.7301334838319633,-3.3934881848701712,0.6633547010382079,234.18534239826994,228.69249954223633,223.19965668620273,7.254519771201585,43.54079299527112,35.767452651342126,-64864.0,2.0555555949314064,-58.333339755381616,243.09603022445506,-0.20751803509310587,10444220416,23.980904,27.23,2.3063202,
2021-03-15,228.3500061035156,232.0,228.3500061035156,230.1999969482422,213.9130401611328,10980,0,228.55249938964843,237.60499969482422,230.51786546138717,237.60499969482422,,47.40862729102791,-2.441433047309573,-3.2030771573580514,0.7616441100484783,233.73289706910037,228.55249938964843,223.3721017101965,7.004196930401472,54.7718534267085,44.57773030726796,-53884.0,39.87768339266738,-48.48487183775132,242.9227295992502,-0.16120790294763754,10444220416,23.980904,27.23,2.3063202,
2021-03-16,230.0,231.9499969482422,228.1000061035156,230.1000061035156,213.8201141357422,11946,0,228.54249954223633,237.12799987792968,230.47806933206607,237.31068622065524,,47.28009149854367,-2.195397125427661,-3.001541150971973,0.8061440255443122,233.71012198641276,228.54249954223633,223.3748770980599,6.778896495710408,60.449477569091925,52.92070799702383,-65830.0,47.97386405138699,-61.58728221106169,242.73747101703867,-0.1164031620056914,10444220416,23.980904,27.23,2.3063202,
2021-03-17,230.1499938964844,232.8000030517578,228.0500030517578,230.6000061035156,214.2847442626953,14514,0,228.6875,236.67100006103516,230.4896823579184,237.0475222944929,,48.038740376510205,-1.9377291282218607,-2.7887787464219507,0.85104961820009,233.9148249105363,228.6875,223.4601750894637,6.633975317445379,66.40054114415672,60.54062404665236,-51316.0,67.15411869715084,-52.24484813456656,242.5268862850479,-0.04266534910851796,10444220416,23.980904,27.23,2.3063202,
2021-03-18,233.8999938964844,276.70001220703125,229.3999938964844,264.6000061035156,245.8791656494141,107589,0,230.47250061035157,236.8640002441406,233.73828461940386,238.12801185563103,,74.69998879836322,0.9984806032439053,-2.0313268764887793,3.0298074797326846,246.98045642566345,230.47250061035157,213.9645447950397,9.538692674095484,67.49356524669311,64.78119465331389,56273.0,570.4146474834156,-23.291632839843555,244.15094973702432,0.0953095490117391,10444220416,23.980904,27.23,2.3063202,
2021-03-19,292.0,292.0,247.3000030517578,265.70001220703125,246.9013671875,238072,0,232.34000091552736,237.18600036621095,236.78225867536838,239.20926677137223,,75.14434061606586,3.3753009013594237,-0.9500013209191387,4.325302222278562,254.83126352378255,232.34000091552736,209.84873830727216,12.050214407963106,64.42917339330626,66.107759928052,294345.0,391.1421146224137,-39.107788539730485,248.98789476803668,-0.01515619397051202,10444220416,23.980904,27.23,2.3063202,
2021-03-22,264.0,269.8999938964844,253.6000061035156,265.1499938964844,246.3902587890625,30522,0,234.29750061035156,237.52700012207032,239.4839477440461,240.2265501880433,,74.4403266831709,5.1551409745246985,0.27102713816962876,4.88411383635507,260.71320955508486,234.29750061035156,207.8817916656183,12.353769649749225,64.01406576041313,65.31226813347081,263823.0,223.6004438426979,-39.925659633480485,249.33531283699892,0.032685445896170055,10444220416,23.980904,27.23,2.3063202,
2021-03-23,261.1499938964844,272.70001220703125,256.20001220703125,269.70001220703125,250.61834716796875,33457,0,236.7375015258789,237.99600036621095,242.3616681690923,241.3823722280036,,76.40932784104247,6.853818948649121,1.5875855002655272,5.266233448383593,266.54931444329054,236.7375015258789,206.92568860846725,12.649928960481422,60.672407980191984,63.03854904463711,297280.0,182.6225913653588,-33.15983314939591,249.78518642164022,0.08387862497973686,10444220416,23.980904,27.23,2.3063202,
2021-03-24,273.04998779296875,275.0,260.0,263.0,244.3923797607422,32953,0,238.6425018310547,238.26300048828125,244.3272235815597,242.23012233670934,,68.09114533032925,7.572111898201115,2.7844907798526446,4.78762111834847,270.01361167143705,238.6425018310547,207.27139199067233,12.817791177589893,58.93907077690381,61.208514839169624,264327.0,143.35260524761267,-43.67470280977756,250.20030163256126,0.04298802333037846,10444220416,23.980904,27.23,2.3063202,
2021-03-25,260.5,262.95001220703125,236.6999969482422,245.8000030517578,228.4093170166016,24142,0,239.3900016784668,238.26900054931642,244.46748829300714,242.3701176588681,,52.33885402851952,6.676505627498017,3.562893749381719,3.1136118781162976,270.695159006644,239.3900016784668,208.0848443502896,13.78080631145903,45.086285571706036,54.89925477626726,240185.0,46.50777776778939,-69.5783150526589,250.16869151294435,0.03103293856094412,10444220416,23.980904,27.23,2.3063202,
2021-03-26,255.0,265.5,247.6999969482422,258.95001220703125,240.62893676757807,15193,0,240.89750213623046,238.17200103759765,245.84677628481896,243.02030960193332,,59.9645602037455,6.947737847994631,4.239862569104302,2.707875278890329,272.9133081234942,240.89750213623046,208.88169614896674,14.203605642657825,42.74128741444807,48.92221458768595,255378.0,78.87148133478101,-49.77408257671332,250.25132333198746,0.04344742607295967,10444220416,23.980904,27.23,2.3063202,
2021-03-30,258.1000061035156,258.1000061035156,247.9499969482422,248.8500061035156,231.24351501464844,6111,0,241.93250274658203,238.08000122070314,246.13279817231387,243.248925151015,,52.95625343631796,6.275366732171676,4.646963401717777,1.6284033304538994,273.56912074797117,241.93250274658203,210.29588474519286,13.97477775809577,35.42433176503592,41.08396825039666,249267.0,45.93758000711435,-65.42834858711015,250.25766081960964,0.03520707728853214,10444220416,23.980904,27.23,2.3063202,
2021-03-31,247.8000030517578,248.8500061035156,240.1000061035156,241.3999938964844,224.32061767578125,12673,0,242.38250274658202,238.02200103759765,245.68205490794915,243.1764180429942,,48.45743084967091,5.082763126539561,4.734123346682134,0.348639779857427,273.7185613166301,242.38250274658202,211.04644417653395,13.601579346803216,34.029606829243825,37.39840866957592,236594.0,5.850882267239363,-78.32817542220309,250.19353109664632,0.027858544399492837,10444220416,23.980904,27.23,2.3063202,
2021-04-01,244.25,252.0,243.6499938964844,247.25,229.7567443847656,7377,0,243.16500244140624,238.20200103759765,245.831383011954,243.33616635503364,,51.91206276782967,4.557131009284433,4.698724879202594,-0.14159386991816092,274.16476700094296,243.16500244140624,212.16523788186953,13.387181257996957,26.87558055253368,32.10983971560446,243971.0,22.013165298724736,-69.921875,250.1795686726839,0.01563212337864738,10444220416,23.980904,27.23,2.3063202,
2021-04-05,245.0,248.8999938964844,241.0,241.9499969482422,224.83169555664065,8241,0,243.76000213623047,238.2040008544922,245.46172719636238,243.28180677045358,,48.725678851084474,3.670585591245924,4.49309702161126,-0.8225114303653358,274.18144046631187,243.76000213623047,213.33856380614907,12.995239303603203,18.728970985342134,26.544719455706527,235730.0,0.7401065560253893,-78.26427746707431,250.14184556851927,-0.004164150958407002,10444220416,23.980904,27.23,2.3063202,
2021-04-06,244.3500061035156,246.4499969482422,241.0500030517578,245.1000061035156,227.75885009765625,3768,0,244.42250213623046,238.2990008544922,245.4272775684722,243.35310870508346,,50.6639501674247,3.1854514716507083,4.23156791161915,-1.0461164399684417,274.35071300987886,244.42250213623046,214.49429126258204,12.452721774523287,23.897719736555434,23.16742375814373,239498.0,-1.550704767885892,-73.33853969444726,250.12543964652707,-0.014674145350477787,10444220416,23.980904,27.23,2.3063202,
2021-04-07,248.1499938964844,248.1499938964844,240.0500030517578,242.3999938964844,225.24986267089844,6818,0,245.12250213623048,238.33300079345702,245.1389648378067,243.31573165376585,,48.955680853653554,2.5536736067727475,3.8959890506498693,-1.3423154438771219,274.1606108892976,245.12250213623048,216.08439338316336,12.14181242239495,18.242136141968878,20.289608954622132,232680.0,-9.602654250366577,-77.56060745969899,250.09266895629722,-0.016239306709706115,10444220416,23.980904,27.23,2.3063202,
2021-04-08,245.25,248.8999938964844,242.6000061035156,243.1499938964844,225.94680786132807,3915,0,245.96750183105468,238.49600067138672,244.94953903387125,243.30923213387246,,49.46539465061629,2.089418315409432,3.5346749036017817,-1.4452565881923496,273.71456568279893,245.96750183105468,218.22043797931042,11.738825820795311,24.461443586329626,22.200433154951295,236595.0,-7.475384159281332,-78.0351459115468,250.07784102659673,-0.011677936403371482,10444220416,23.980904,27.23,2.3063202,
2021-04-09,243.1499938964844,247.8000030517578,243.1499938964844,245.6499938964844,228.2699279785156,10211,0,246.8550018310547,238.6960006713867,245.01624902078677,243.40102671279843,,51.214178077102865,1.9013047017725455,3.2080008632359345,-1.306696161463389,273.3405095863779,246.8550018310547,220.3694940757315,11.232481773258032,36.29445038315501,26.33267670381782,246806.0,-9.543977619155221,-83.81555794876628,250.04435147081662,-0.009979606652892886,10444220416,23.980904,27.23,2.3063202,
2021-04-12,244.0,244.0,230.1000061035156,234.0,217.4441680908203,8584,0,247.0900016784668,238.63100067138672,243.96708244737852,243.03235899857103,,43.63603494527884,0.8029107084426244,2.7269828322772725,-1.924072123834648,273.02599673034797,247.0900016784668,221.1540066265856,11.54087506038023,36.654270876445146,32.470054948643245,238222.0,-76.08968118904548,-91.31404359324475,249.95808716183308,-0.019658421424257937,10444220416,23.980904,27.23,2.3063202,
2021-04-13,237.3500061035156,239.1999969482422,233.25,235.3000030517578,218.65220642089844,11401,0,247.4425018310547,238.39000061035156,243.14164631446226,242.72912935359795,,44.62077772735714,0.036899581518753166,2.1889661821255686,-2.1520666006068154,272.5221847392481,247.4425018310547,222.36281892286132,11.141526623798942,37.22701207283475,36.72524444414495,249623.0,-81.41612925525645,-88.41871346301149,249.84419630933877,-0.014952450211089197,10444220416,23.980904,27.23,2.3063202,
2021-04-15,235.0,240.8500061035156,230.1000061035156,239.9499969482422,222.97320556640625,13631,0,247.93000183105468,238.46300048828124,242.83767970815558,242.6201437690742,,48.11277886070129,-0.19273241030055033,1.7126264636403448,-1.905358873940895,272.009175420125,247.93000183105468,223.85082824198432,11.113560436384732,33.599280130987665,35.826854360089165,263254.0,-78.71439224961608,-78.0623782100384,249.72051510136947,0.0037424503555248847,10444220416,23.980904,27.23,2.3063202,
2021-04-16,239.8500061035156,247.3000030517578,239.8500061035156,245.8999938964844,228.50222778320312,7790,0,248.72000122070312,238.63200042724608,243.1293286784726,242.7487653426981,,52.260894407164585,0.10419649694068767,1.3909404703004133,-1.2867439733597257,271.4037540297968,248.72000122070312,226.03624841160945,10.851877330088838,56.439553895114635,42.42194869964567,271044.0,-33.174233918156744,-55.36725842617189,249.69119809606386,0.011133691267793183,10444220416,23.980904,27.23,2.3063202,
2021-04-19,246.0,257.0,239.25,254.1000061035156,236.12208557128903,16908,0,249.89500122070314,238.7440005493164,244.17415509990528,243.19391203920074,,57.32441265289591,0.9897777086228814,1.310707917964907,-0.32093020934202565,271.08821210066367,249.89500122070314,228.70179034074263,11.344600377939637,76.9594788629817,55.66610429636131,287952.0,3.2437107360511495,-32.20337814130681,249.69618019849966,0.02829714451442686,10444220416,23.980904,27.23,2.3063202,
2021-04-20,255.8999938964844,257.29998779296875,246.6000061035156,247.5500030517578,230.0354919433593,11882,0,249.04250106811523,238.86200073242188,244.49566442865313,243.36473913773239,,52.53139810172583,1.149822258277851,1.278530786027496,-0.12870852774964492,269.14467833635257,249.04250106811523,228.9403237998779,11.298556185904888,80.87975932628298,71.42626402812641,276070.0,9.291749862357538,-37.67858232770643,249.7026047074445,-0.09005380856140867,10444220416,23.980904,27.23,2.3063202,
