Date,Close,High,Low,Open,Volume
2021-12-30,4987.8525390625,5009.341382456277,4961.904437546653,5009.341382456277,3356
2021-12-31,4991.552734375,5118.446567251723,4952.464504853709,5022.623934574721,10564
2022-01-03,5026.03955078125,5055.73489459565,4998.810557634034,5051.086166394073,4189
2022-01-04,5003.88671875,5059.672387184541,4980.879797779305,5028.316748234346,5467
2022-01-05,5044.681640625,5168.5393119577775,5004.692390823382,5009.341118529314,3126
2022-01-06,5029.02783203125,5044.444839486895,5007.444021593347,5029.312268406784,2353
2022-01-07,5029.40625,5051.93879494552,5011.712365250943,5029.026847156448,4829
2022-01-10,5024.853515625,5066.12365900665,5009.341541496784,5052.034793270904,3445
2022-01-11,4992.9287109375,5046.864150221471,4986.097605123766,5028.316488850911,5230
2022-01-12,4969.7314453125,5020.726160185893,4962.948054961019,5018.259346444061,8724
2022-01-13,4963.04296875,5016.836184800838,4952.416908091083,5016.836184800838,5691
2022-01-14,4940.65283203125,4997.292266911845,4916.5549564081875,4980.879269097102,12157
2022-01-17,4949.0498046875,5027.178091728305,4928.746419228541,5026.372034169242,8415
2022-01-18,4968.4033203125,5016.836255069253,4947.246165235736,4971.154570427472,4394
2022-01-19,4959.10595703125,4988.469614099881,4936.051784853205,4988.469614099881,2583
2022-01-20,4939.6572265625,4978.887679812533,4904.980998805779,4978.887679812533,4149
2022-01-21,4934.81787109375,4971.344316777749,4918.072259808933,4952.416791440938,4610
2022-01-24,4935.6240234375,4961.7143422849895,4909.723637664007,4948.669182861245,10492
2022-01-25,4936.28857421875,4956.212091431626,4862.334190501815,4933.442357474053,4759
2022-01-27,4942.73974609375,5023.572485840706,4909.723817606356,4938.185984664943,5564
2022-01-28,4990.74658203125,5018.354979797739,4953.5085759896465,4958.110052825973,4674
2022-01-31,5009.8623046875,5018.2587354155075,4957.160051545296,4990.745311205974,4314
2022-02-01,5005.45166015625,5029.64450302601,4954.314724152417,5016.931493932972,4933
2022-02-02,5023.857421875,5033.06037543982,4957.16125573479,5012.045899321783,3772
2022-02-03,4886.24267578125,5009.341551987767,4876.613068288983,5009.341551987767,25225
2022-02-04,4855.1240234375,4946.060275546006,4848.055733398419,4914.37248923435,9820
2022-02-07,4830.02978515625,4914.467548047412,4800.666130625553,4885.958129135852,31891
2022-02-08,4847.486328125,4876.51783042724,4816.557348067729,4876.422863889208,7006
2022-02-09,4872.744140625,4912.945792691647,4843.7626385836575,4843.7626385836575,3465
2022-02-10,4860.23486328125,4903.44437800466,4855.699057868295,4879.189848627965,4364
2022-02-11,4856.3681640625,4904.399774413438,4830.585688612897,4860.235348874765,7602
2022-02-14,4753.18994140625,4875.513549457944,4741.1104682091145,4849.014895783663,9163
2022-02-15,4824.4736328125,4855.651701169646,4726.786890252448,4784.081276800962,4026
2022-02-16,4862.2880859375,4870.022921477135,4793.869131675606,4831.826663269472,2097
2022-02-17,4880.2880859375,4908.21909929438,4842.3305549653305,4862.383590195911,3513
2022-02-18,4872.98291015625,4910.7017127013105,4853.789198393401,4889.120734954597,4598
2022-02-21,4848.6806640625,4872.983219827791,4777.396990506901,4872.983219827791,3272
2022-02-22,4737.720703125,4798.404820367973,4535.805551591617,4535.805551591617,5844
2022-02-23,4772.2880859375,4783.078808488329,4726.786887235182,4746.839922514361,4872
2022-02-24,4682.240234375,4769.757309779337,4618.643376992034,4736.335586887991,9366
2022-02-25,4918.8662109375,4934.19273904411,4726.786873948712,4726.786873948712,10031
2022-02-28,4959.49755859375,5011.491932341267,4827.815592959486,4848.059795154474,9947
2022-03-02,4913.85302734375,4956.20322182225,4847.487028804827,4933.046740317663,3457
2022-03-03,4923.06787109375,4937.821362578971,4861.524428782618,4913.853116899249,9180
2022-03-04,4862.2880859375,4889.455361092868,4726.786953198396,4889.455361092868,4211
2022-03-07,4700.14453125,4800.982732759723,4629.290295192957,4779.783625768702,11144
2022-03-08,4764.2666015625,4774.5318450293125,4680.187282276684,4680.187282276684,3205
2022-03-09,4795.826171875,4812.728201468645,4736.478833040022,4812.728201468645,5072
2022-03-10,4782.83935546875,4869.974555055056,4774.531484181139,4867.157394974252,8842
2022-03-11,4810.771484375,4838.511332249503,4757.201135401235,4775.583085893795,3262
2022-03-14,4778.44677734375,4819.412164946381,4764.934946258299,4817.502352319099,4688
2022-03-15,4711.1259765625,4801.794053100447,4679.041030529157,4769.852716027304,6388
2022-03-16,4711.365234375,4773.577295716523,4690.691603192242,4773.577295716523,3548
2022-03-17,4650.39404296875,4798.404530989316,4632.9194428237315,4738.8660252975,14886
2022-03-21,4680.47265625,4723.061565266864,4657.936777077317,4679.040296975416,3975
2022-03-22,4679.375,5219.517634512123,4631.295376396596,4701.958439871513,16547
2022-03-23,4657.93798828125,4712.4632387645215,4650.394320726083,4698.1396422941125,5808
2022-03-24,4681.57177734375,4688.5904326492755,4632.728408146224,4659.943240596429,5400
2022-03-25,4690.35693359375,4704.680529103613,4669.730862806973,4683.529446319957,2897
2022-03-28,4632.63232421875,4714.133670064627,4620.075399643527,4712.462584041917,6936
2022-03-29,4635.4970703125,4678.085984736584,4607.422918218824,4668.441337810645,10510
2022-03-30,4641.84765625,4680.951260568353,4583.5508059420845,4640.84519101636,15152
2022-03-31,4630.9619140625,4671.402294966726,4616.972627997571,4631.3918084647885,5114
2022-04-01,4788.47314453125,4793.62954521178,4621.746414108568,4630.961166495702,15218
2022-04-04,4810.53173828125,4822.2768994718535,4785.035553119496,4789.666942008193,3738
2022-04-05,4872.21826171875,4917.719920239065,4822.276848388106,4822.276848388106,5383
2022-04-06,4941.59326171875,4950.187419667507,4856.845315279614,4870.022837629212,3121
2022-04-07,4965.51416015625,4988.384358995236,4908.219766000601,4934.002243370643,4280
2022-04-08,4968.47412109375,4989.386480265624,4924.405279214423,4988.431573762225,2054
2022-04-11,5059.04638671875,5092.515668464052,4893.990727500674,4968.377840430989,7266
2022-04-12,4992.203125,5029.110164289398,4932.091580318454,5022.855247580823,4539
2022-04-13,4943.98046875,5067.067813981878,4920.202925698847,5067.067813981878,1694
2022-04-18,4882.0068359375,4981.269548967184,4857.60916238782,4964.511127098083,3171
2022-04-19,4838.892578125,4928.558195462144,4779.78396546167,4889.120747810159,2431
2022-04-20,4882.72265625,4908.218843361722,4801.269327708704,4801.269327708704,1724
2022-04-21,4957.396484375,4969.33281415535,4875.32209430016,4932.998812809117,2981
2022-04-22,4940.3037109375,4955.916523408637,4909.0780859952265,4947.513067557739,1827
2022-04-25,4921.0625,4936.913572992665,4856.7970204832345,4936.866014178532,2531
2022-04-26,4890.79150390625,4984.611050986601,4871.02475633685,4975.014428859098,2069
2022-04-27,4883.2958984375,4904.113138366315,4822.277470821664,4890.075827342127,4947
2022-04-28,4872.6484375,4917.576595315928,4842.8551725077605,4871.932257728676,1747
2022-04-29,5027.77294921875,5080.101629118818,4774.579165125601,4914.807251655633,58726
2022-05-02,4962.3623046875,5018.033161631076,4892.271801503309,5018.033161631076,4200
2022-05-04,4863.529296875,5017.078054245502,4822.27715529878,5017.078054245502,6430
2022-05-05,4849.49169921875,4881.672228396661,4798.165485015145,4848.059339752603,2799
2022-05-06,4826.0498046875,4846.1503996429155,4729.221914332566,4764.983348614413,3636
2022-05-09,4748.654296875,4800.07610359626,4726.7870319394215,4760.208758427882,1966
2022-05-10,4643.1845703125,4784.080815818124,4631.295799744093,4706.733401430646,4396
2022-05-11,4680.5693359375,4704.107685608085,4588.325283805501,4678.086486027711,5304
2022-05-12,4632.91943359375,4676.797101648898,4612.197778807003,4675.221599386974,2113
2022-05-13,4636.7392578125,4675.174240949868,4574.52673197238,4631.296104751242,3349
2022-05-16,4656.36279296875,4692.4105131296465,4598.925260587485,4673.359942062621,1888
2022-05-17,4663.81103515625,4669.492915495213,4633.20646748114,4633.20646748114,1074
2022-05-18,4648.1982421875,4700.049475125514,4631.296211775445,4700.049475125514,1786
2022-05-19,4633.68310546875,4677.131344788447,4614.44183559403,4636.070371365437,2222
2022-05-20,4662.330078125,4674.266407050051,4640.844686059908,4655.16828076997,1349
2022-05-23,4686.6806640625,4723.874455267176,4641.800062756278,4674.171296828825,2340
2022-05-24,4636.166015625,4696.18197430179,4626.568926837626,4689.592747330836,1331
2022-05-25,4631.91748046875,4672.310308311517,4617.116428569998,4638.458683754019,12151
2022-05-26,4610.1923828125,4636.404749244324,4533.895456897819,4613.15268582,3807
2022-05-27,4644.3310546875,4664.718402370101,4564.930669914078,4655.169337063305,2669
2022-05-30,4645.81103515625,4675.22196723582,4617.258959363984,4664.7179963127,12316
2022-05-31,4671.73681640625,4722.967455868452,4595.009987391628,4655.169095705359,4441
2022-06-01,4674.02783203125,4679.041090342331,4634.256076015913,4646.908585086737,1011
2022-06-02,4668.25146484375,4683.816253861094,4535.805750426136,4683.816253861094,1794
2022-06-03,4675.69970703125,4724.877392094481,4642.94660037781,4683.816412332949,1511
2022-06-06,4713.37060546875,4752.569328129695,4631.296210855741,4679.996439052369,1638
2022-06-07,4707.068359375,4722.012552562779,4632.919964314846,4713.370835407548,2874
2022-06-08,4709.59765625,4716.2820000443535,4657.07781215151,4679.040656047243,1213
2022-06-09,4721.82080078125,4726.7389415646685,4669.492118554945,4697.85302406236,1040
2022-06-10,4730.75,4745.88536145764,4679.041905662461,4726.787231230446,2128
2022-06-13,4725.1162109375,4740.919727416408,4544.065840598314,4679.9968776445585,27257
2022-06-14,4734.9990234375,4768.802617138606,4642.754970870626,4717.237670938069,6078
2022-06-15,4742.58984375,4764.982583679448,4658.510527951941,4736.335393797607,2211
2022-06-16,4726.3095703125,4760.208749976324,4655.121479523641,4730.749792142641,11485
2022-06-17,4684.48388671875,4700.764852156999,4631.295420844334,4690.499609729355,7282
2022-06-20,4682.00146484375,4725.831573495285,4631.295843898188,4725.831573495285,7461
2022-06-21,4716.759765625,4741.396162165334,4668.489437674762,4682.001268844419,1807
2022-06-22,4701.62548828125,4705.683841072679,4609.906901700141,4682.384214769773,2003
2022-06-23,4730.55908203125,4741.110611993861,4671.40243985377,4671.40243985377,1602
2022-06-24,4755.43408203125,4774.532210874749,4693.365163289878,4693.365163289878,11357
2022-06-27,4737.1474609375,4792.67517429687,4688.590377724175,4784.0810167816935,8864
2022-06-28,4699.90625,4735.094644780693,4683.863542408548,4735.04661970202,16469
2022-06-29,4689.40185546875,4789.810163062678,4648.484025875023,4688.924402302576,8124
2022-06-30,4772.5751953125,4822.277892831456,4689.068434207696,4726.787241488259,21773
2022-07-01,4810.0068359375,4822.181892933455,4752.903617865557,4774.532155276377,2674
2022-07-04,4790.81298828125,4830.58521302313,4774.532020596173,4830.155318636119,1151
2022-07-05,4799.93310546875,4822.277824312979,4756.293691919791,4788.85609681774,991
2022-07-06,4865.91650390625,4917.767732522651,4776.441591859865,4800.123082979292,5805
2022-07-07,4867.15771484375,4917.767751902161,4846.149774932712,4917.767751902161,1738
2022-07-08,4818.7919921875,4907.263976661659,4803.561048642501,4905.354163866695,1209
2022-07-11,4916.3828125,4940.685365171284,4803.703865246383,4858.563420562716,3253
2022-07-12,4926.02734375,4943.549967794346,4865.53393574762,4916.382696764627,5404
2022-07-13,4867.20556640625,4940.44707509744,4852.738827440859,4927.317111863307,1029
2022-07-14,4812.87060546875,4889.883700683172,4776.44102556551,4843.475630302283,1492
2022-07-15,4849.4443359375,4886.63765848371,4801.8897199863095,4845.672269352751,1199
2022-07-18,4835.12109375,4916.765592573813,4823.23232232839,4894.659135963829,1316
2022-07-19,4976.7333984375,5015.072796900233,4843.285229889193,4867.157889736833,4101
2022-07-20,5153.58251953125,5184.187084556762,5036.176585734456,5036.176585734456,15255
2022-07-21,5224.72265625,5228.112387365881,5127.847218293111,5156.494409456759,5392
2022-07-22,5265.7353515625,5295.003137205835,5154.870633846156,5184.18644456351,6770
2022-07-25,5129.1845703125,5232.83994841147,5111.6143843437285,5217.609003559524,3437
2022-07-26,5055.70458984375,5156.447219305209,5031.4020344305845,5156.447219305209,1636
2022-07-27,5046.8232421875,5083.730279653025,5028.584437506319,5036.032986852687,787
2022-07-28,4985.66259765625,5047.349653001978,4896.474420637959,5046.824174650533,3134
2022-07-29,4966.75439453125,4993.205487904823,4943.550355877465,4986.521143208832,3276
2022-08-01,4970.04931640625,4993.205797682556,4946.701667335903,4967.423323684195,4284
2022-08-02,4963.89013671875,4993.2059519723525,4929.513503658699,4970.288196598985,3012
2022-08-03,4866.77587890625,4975.39647805433,4850.924339975802,4963.8895765846555,3459
2022-08-04,4812.48974609375,4878.330731843553,4791.386220450935,4870.022859284314,4983
2022-08-05,4881.0517578125,4908.219032151262,4803.179325237518,4805.184721985725,3015
2022-08-08,4958.68505859375,4965.512545090685,4901.5338257597095,4908.2181695704085,4839
2022-08-10,4934.669921875,4965.465652851194,4881.481449621815,4958.68572425192,2478
2022-08-11,4994.16015625,5049.544723948375,4927.364271287936,4954.05408998566,6439
2022-08-12,4958.2080078125,5055.274143630583,4946.414821308353,5032.356391562746,2436
2022-08-16,5015.31201171875,5056.564158456354,4965.513731681493,4966.468638168354,4018
2022-08-17,5052.552734375,5103.926976716731,5003.70936691806,5036.176183420964,4812
2022-08-18,5117.7255859375,5120.160877167046,5061.051794311977,5074.325367109741,6181
2022-08-19,5078.14501953125,5146.94584379518,5068.643513704048,5123.07318218203,4970
2022-08-22,5275.85791015625,5371.30099224876,5023.953785946617,5122.117978294684,74553
2022-08-23,5177.2158203125,5299.730115578294,5156.494166508611,5251.984799221733,15844
2022-08-24,5176.54736328125,5222.191700658198,5158.404142491296,5177.2159842365545,3752
2022-08-25,5134.150390625,5213.741940799433,5123.120940771887,5159.837282269804,3181
2022-08-26,5188.67431640625,5275.857071186061,5142.456480546146,5166.997757862041,6771
2022-08-29,5156.7333984375,5185.141864453613,5082.107554911618,5092.515941644773,2287
2022-08-30,5243.39111328125,5285.40699544923,5161.269161771109,5161.269161771109,11226
2022-09-01,5214.6962890625,5275.857857447756,5203.237412268043,5237.661601466234,2261
2022-09-02,5195.59814453125,5275.857840651756,5169.720087933575,5275.857840651756,4060
2022-09-05,5134.77001953125,5251.029864224714,5110.467467133307,5195.59773874254,2319
2022-09-06,5078.765625,5165.996423950536,5061.004271473941,5154.4895212736765,1929
2022-09-07,5148.6640625,5169.576885351402,5089.221140006479,5123.072757875412,2604
2022-09-08,5227.9697265625,5250.07571786221,5152.6752589276975,5176.547920431254,5967
2022-09-09,5190.203125,5271.083892243036,5157.73630392459,5271.083892243036,1494
2022-09-12,5180.796875,5291.088559103836,5157.449228093651,5189.916044193482,3683
2022-09-13,5177.50244140625,5221.7624457911,5163.178845570564,5194.690756409074,3544
2022-09-14,5179.65087890625,5222.335380162215,5156.49439942734,5163.17874401919,2643
2022-09-15,5160.31494140625,5204.2406422398335,5138.447674896036,5189.917044141926,2716
2022-09-16,5176.9775390625,5204.048762755096,5064.776035972831,5195.168319654007,14115
2022-09-19,5100.203125,5189.916776295039,4935.911649801114,5174.447104642491,4230
2022-09-20,5155.06201171875,5168.908154011965,5091.942607736415,5091.942607736415,3649
2022-09-21,5068.8818359375,5167.953373728395,5053.889619135314,5166.043560951703,2414
2022-09-22,5105.64501953125,5138.350558768908,5087.740527247861,5089.602780950461,1940
2022-09-23,5056.8505859375,5118.298913345648,5022.808261977259,5118.298913345648,2835
2022-09-26,4951.046875,5035.460513197018,4930.182075501106,5014.309428263984,3219
2022-09-27,4921.1103515625,4989.386162203175,4908.6009839128155,4931.136869209033,2804
2022-09-28,4977.1630859375,4989.385700766287,4880.6219602739275,4880.6219602739275,1887
2022-09-29,4941.640625,5032.309174276896,4919.29590846997,4989.38594504831,2021
2022-09-30,4940.68505859375,4983.608282088404,4927.793823902793,4956.775322553178,5943
2022-10-03,4952.7177734375,4981.699276784095,4910.606306703996,4965.417842426585,3121
2022-10-04,4961.884765625,4980.075545832488,4949.422957489317,4972.197568122289,1428
2022-10-06,4959.9267578125,4983.65627402147,4950.3301354358855,4961.88459560083,6500
2022-10-07,4939.4921875,4964.415338331963,4885.301248127205,4959.783948939153,1653
2022-10-10,4945.2216796875,4964.4153922037485,4869.354177237144,4869.354177237144,2298
2022-10-11,4912.27685546875,4962.648164041618,4884.345845501804,4884.345845501804,5690
2022-10-12,4934.9560546875,4961.884600469387,4884.393576561666,4912.277028700884,8613
2022-10-13,4904.06494140625,4959.64068018174,4884.346217573219,4934.956256582287,1946
2022-10-14,4881.57666015625,4951.189237181507,4870.022200506401,4918.722422511464,1410
2022-10-17,4869.30615234375,4925.31131591031,4860.473268702199,4860.473268702199,1714
2022-10-18,4893.7998046875,4907.16849452948,4868.733511233789,4892.89292334882,2080
2022-10-19,4894.03857421875,4946.701570341318,4872.028167612449,4889.216483274328,3027
2022-10-20,4893.75244140625,4922.5427777851355,4882.91415988444,4889.12105184479,1307
2022-10-21,4935.8154296875,4946.414983619259,4900.770645758193,4911.942770500148,1663
2022-10-24,4953.958984375,4962.266856836977,4935.815762170462,4962.266856836977,387
2022-10-25,4939.5390625,4953.051359492139,4914.90266676257,4924.97674160081,935
2022-10-27,4902.25048828125,4955.963970621804,4870.117982764763,4941.64037533099,1794
2022-10-28,4898.28759765625,4965.465351142523,4870.9771833989325,4889.167962458141,1841
2022-10-31,4910.65380859375,4981.746777849707,4893.895387479346,4921.587673574351,6863
2022-11-01,4907.3115234375,4938.250863650337,4884.632496552932,4922.542466945133,2479
2022-11-02,4927.650390625,4938.774954801565,4882.435487993118,4882.435487993118,4072
2022-11-03,4957.205078125,5023.1891992291585,4890.122907986447,4937.200070133212,2796
2022-11-04,4903.4443359375,5017.0781968871715,4883.391301652264,4982.03294570258,13864
2022-11-07,4946.41552734375,4965.513656792954,4908.219268445343,4927.986018930439,2654
2022-11-09,4961.025390625,5002.7549898148245,4946.415508158197,4998.935363939799,4601
2022-11-10,5006.45947265625,5018.431200690537,4952.082905452436,4952.082905452436,3475
2022-11-11,4977.4677734375,5037.7100027490005,4963.717518754462,4985.881505730064,1947
2022-11-14,4974.005859375,4994.295067026234,4943.428141153762,4977.4676030172495,2019
2022-11-15,4929.24560546875,4979.006826650511,4918.427948690106,4974.102728340923,17337
2022-11-16,4902.8505859375,4953.910022448018,4884.773266380281,4953.862131777538,2327
2022-11-17,4879.19580078125,4898.330938579179,4870.349174198289,4892.128627934825,1245
2022-11-18,4881.5517578125,4897.4176547235165,4863.666471027718,4888.571496943555,1088
2022-11-21,4900.2060546875,4904.004442012856,4856.310500987264,4881.5517003211535,1900
2022-11-22,4879.8203125,4922.273505423161,4875.204497907629,4921.311936072619,1005
2022-11-23,4880.25341796875,4904.004372047757,4857.849036781425,4892.465538231174,2003
2022-11-24,4808.90478515625,4902.080765433152,4788.615577061023,4860.733281534834,55889
2022-11-25,4861.02197265625,4898.234899095492,4809.722616846721,4832.848174882988,4674
2022-11-28,4866.7431640625,4883.811021046863,4846.694348011408,4875.060645534716,2157
2022-11-29,4903.81103515625,4904.003536826947,4852.175044331188,4884.724259748479,9514
2022-11-30,4930.54296875,4993.862402755575,4870.444885889027,4903.811059783676,7127
2022-12-01,4972.2275390625,5000.160942676117,4952.082472073462,5000.160942676117,3375
2022-12-02,4975.25732421875,5000.161882770036,4950.160263942335,4974.199503763345,3625
2022-12-05,4943.62109375,4986.266323672328,4915.831360753096,4975.2566350691595,3007
2022-12-06,4959.15087890625,4980.882444930106,4885.734948878804,4924.197731393103,2584
2022-12-07,4936.64892578125,4985.688960381647,4929.004261992918,4959.149553635827,1835
2022-12-08,4945.83203125,4985.640909076838,4933.860304843491,4961.697925780111,1870
2022-12-09,4915.4951171875,4994.391702423683,4855.925702202464,4980.929730179953,6778
2022-12-12,4889.58056640625,4959.727244344409,4866.502900016132,4894.388413570858,3085
2022-12-13,4897.32080078125,4919.341115456085,4865.541120203832,4904.003895857617,3610
2022-12-14,4881.07080078125,4920.2068662536685,4876.1188118840455,4904.00432668283,1771
2022-12-15,4871.55078125,4901.119039137676,4856.406063795337,4881.887651893659,1504
2022-12-16,4870.39697265625,4894.38831734248,4856.454216153015,4871.551043759596,6242
2022-12-19,4819.962890625,4893.33044837764,4800.346968677582,4838.71349401168,4744
2022-12-20,4813.3759765625,4835.732464891937,4798.231258661914,4835.732464891937,1220
2022-12-21,4793.90478515625,4869.772525482008,4783.808305315885,4822.271085660133,2010
2022-12-22,4758.71142578125,4798.328278828765,4750.153550736842,4794.48200065003,2495
2022-12-23,4674.66943359375,4775.009289997369,4665.582415354763,4750.15262819153,4857
2022-12-26,4788.42333984375,4850.156286089406,4673.227508008428,4710.728716406027,2417
2022-12-27,4823.1845703125,4975.448720256862,4783.423578829187,4788.423458362821,3282
2022-12-28,4800.10693359375,4834.386791510374,4795.010333661069,4823.232491685344,832
2022-12-29,4772.70166015625,4822.895299379828,4750.152670704385,4800.106387102621,1134
2022-12-30,4839.771484375,4857.848802007452,4773.326942289091,4773.326942289091,1565
2023-01-02,4813.47265625,4858.810563148722,4788.615991387421,4858.810563148722,988
2023-01-03,4822.41455078125,4855.925337359156,4807.750617831799,4813.616284914839,1001
2023-01-04,4835.9248046875,4844.963462752484,4803.135195665408,4822.414473493281,1091
2023-01-05,4826.06884765625,4861.694805527099,4807.846920022843,4813.808838010192,1559
2023-01-06,4804.52978515625,4846.213915910534,4791.500706542229,4814.578374002998,2936
2023-01-09,4787.4619140625,4822.27091686214,4784.769707339185,4798.231679988451,920
2023-01-10,4775.73095703125,4831.934410059464,4769.432395380747,4789.914106516036,1578
2023-01-11,4786.0673828125,4797.269572034959,4750.152673051252,4764.624104218303,1171
2023-01-12,4739.09521484375,4802.99169503669,4717.41201072684,4769.384653672517,1604
2023-01-13,4792.31787109375,4814.578109371823,4733.1813514759415,4733.1813514759415,2178
2023-01-16,4798.423828125,4828.953656705039,4767.461105506593,4767.461105506593,1762
2023-01-17,4785.5390625,4811.453549212626,4784.769994680395,4799.145647000704,560
2023-01-18,4770.009765625,4811.6938983962755,4764.576991717335,4785.58737972132,1309
2023-01-19,4755.68212890625,4785.683283688849,4745.441508120572,4769.384493630895,1701
2023-01-20,4745.20068359375,4795.2501813285135,4737.411877819514,4795.2501813285135,1536
2023-01-23,4739.62353515625,4755.393649168505,4724.1905338586785,4724.1905338586785,516
2023-01-24,4745.9697265625,4755.297137178275,4728.998121230355,4755.297137178275,627
2023-01-25,4725.39208984375,4759.768193463206,4712.891688527584,4757.845054799181,779
2023-01-27,4682.794921875,4730.873390176199,4663.611425216304,4694.477895768933,2165
2023-01-30,4705.00732421875,4727.94085006361,4675.247030725527,4692.45903039687,1204
2023-01-31,4702.4111328125,4728.036864092899,4682.843101104824,4728.036864092899,2535
2023-02-01,4690.6796875,4728.036752695149,4668.756092926729,4711.690072850565,2591
2023-02-02,4723.4697265625,4804.001171338236,4657.890499547539,4788.616059500483,4804
2023-02-03,4737.94091796875,4777.0290913513345,4705.103415467855,4726.113801653139,1172
2023-02-06,4738.71044921875,4745.345184448756,4719.238668066757,4737.940911957269,1501
2023-02-07,4715.6328125,4767.413421053545,4705.151799445271,4757.845617262421,2921
2023-02-08,4727.94091796875,4759.768961900079,4709.815239230769,4721.306182409978,6906
2023-02-09,4742.12890625,4764.791326367554,4736.754123947685,4757.091853778579,1270
2023-02-10,4751.66796875,4816.167715417134,4708.668295266058,4708.668295266058,3626
2023-02-13,4681.7451171875,4751.619644380426,4667.0242869964795,4745.469808317649,4019
2023-02-14,4674.9169921875,4709.442610328279,4661.213332627959,4697.917992945845,1639
2023-02-15,4670.65576171875,4695.109456806283,4653.465540419594,4695.109456806283,1776
2023-02-16,4700.67822265625,4716.12539973636,4682.422596893144,4682.422596893144,3075
2023-02-17,4689.20263671875,4709.927657995472,4679.711884967002,4700.727256098014,1185
2023-02-20,4676.85400390625,4709.491403151859,4653.46571202169,4682.519608246591,3396
2023-02-21,4627.02685546875,4697.966785415718,4600.200235468939,4681.11514729985,2692
2023-02-22,4648.52685546875,4677.483813290505,4610.853728028793,4648.623796374334,3767
2023-02-23,4625.9619140625,4653.5144113413435,4620.53842498173,4653.175827490805,2076
2023-02-24,4648.42919921875,4667.992343837583,4624.5566773480095,4625.379965595082,8448
2023-02-27,4607.609375,4644.9439193523085,4598.263798629408,4629.254624567938,1892
2023-02-28,4517.5419921875,4636.808146522501,4452.994011327928,4629.06044054368,6987
2023-03-01,4507.955078125,4532.4087793383105,4500.159136792183,4526.597998851979,3814
2023-03-02,4546.5478515625,4557.588238481691,4503.451235197766,4527.565876519742,2098
2023-03-03,4556.81298828125,4585.479119125676,4531.245182895296,4569.499477200654,3291
2023-03-06,4556.0869140625,4580.83095979808,4546.934747621985,4559.524769287391,1857
2023-03-08,4488.3427734375,4583.203934574117,4445.246160336202,4542.092481912154,9217
2023-03-09,4477.3994140625,4518.994626247093,4474.44531746836,4498.511723417707,2452
2023-03-10,4449.07177734375,4479.094137019827,4445.246158490117,4455.899253859047,3414
2023-03-13,4407.47607421875,4522.723196352793,4388.15504400213,4522.723196352793,7070
2023-03-14,4320.41162109375,4437.450502736125,4310.678281427062,4437.450502736125,7823
2023-03-15,4296.39306640625,4355.421087068884,4283.512695114942,4329.998928297288,5657
2023-03-16,4244.43505859375,4288.1610765668975,4214.896931622239,4287.773785871623,5026
2023-03-17,4054.180908203125,4285.449735272306,4004.8375181434585,4285.449735272306,584069
2023-03-20,4167.9267578125,4197.319711931472,4009.7281918599133,4135.338064131837,19150
2023-03-21,4209.52197265625,4228.891235427518,4140.1799173586305,4140.1799173586305,9347
2023-03-22,4277.3154296875,4310.6787091728165,4183.761773237222,4209.5229935470825,7074
2023-03-23,4213.88037109375,4300.024889965064,4183.761070661346,4297.071266325091,3991
2023-03-24,4209.0380859375,4248.648136973555,4193.493967560577,4240.319258723039,3985
2023-03-27,4176.255859375,4237.026931361963,4122.796496139456,4237.026931361963,4427
2023-03-28,4179.20947265625,4222.49997114645,4143.764094323702,4154.707540417035,6084
2023-03-29,4210.296875,4232.184238176667,4164.6339291119475,4179.209111305558,6937
2023-03-31,4179.984375,4231.845393468872,4159.355823813097,4227.342133882121,5087
2023-04-03,4130.73779296875,4242.83741187412,4098.536390561808,4203.1304194324775,7500
2023-04-05,4128.94580078125,4182.695506929478,4118.292705868988,4162.357780278797,6788
2023-04-06,4151.02734375,4166.667930557194,4117.905711666871,4150.155348524831,4664
2023-04-10,4221.6279296875,4230.489273181093,4135.3860000410905,4151.027058656496,4868
2023-04-11,4283.36767578125,4290.292093274043,4212.815035156227,4212.815035156227,13050
2023-04-12,4261.62548828125,4348.39988797183,4243.805859486093,4348.39988797183,10629
2023-04-13,4240.6103515625,4299.976961449345,4227.245274574465,4285.643894064166,4601
2023-04-17,4240.46435546875,4241.8688162618055,4178.91870825792,4178.91870825792,14715
2023-04-18,4221.724609375,4260.656542954464,4199.353016792667,4241.86845305849,4005
2023-04-19,4192.33203125,4261.238093572997,4155.675604436757,4232.184197480454,9039
2023-04-20,4148.3154296875,4233.104671755979,4131.561204457101,4216.640796350347,7050
2023-04-21,4158.29150390625,4183.810136277213,4136.404136415144,4150.931087464659,12387
2023-04-24,4184.2451171875,4208.940927970576,4140.180043045148,4159.646247297701,1975
2023-04-25,4208.9892578125,4212.814876566027,4169.234033015344,4169.234033015344,8971
2023-04-26,4225.453125,4248.115541914516,4183.760973892304,4208.94101679073,6335
2023-04-27,4234.89599609375,4262.206849449065,4185.698251151751,4222.499855396029,57953
2023-04-28,4273.63427734375,4290.388974658775,4226.712518401487,4256.589703100213,3768
2023-05-02,4333.0986328125,4390.044085000352,4253.490761376913,4299.976999206169,12465
2023-05-03,4433.625,4470.426605504587,4346.463302752293,4346.463302752293,8613
2023-05-04,4509.06787109375,4522.820238152719,4425.8769739713025,4454.930870955796,5366
2023-05-05,4490.6669921875,4549.8401892680895,4479.1423744923195,4509.067793293522,4131
