Date,Close,High,Low,Open,Volume
2022-01-03,782.3156127929688,805.8060686905542,780.0202506463962,800.922395546975,34227
2022-01-04,793.743408203125,796.6247276233578,772.6947295716158,790.1783030146627,34128
2022-01-05,801.8014526367188,820.4570595494625,793.7922170371347,796.0386946819191,50009
2022-01-06,804.4386596679688,819.8711153245428,795.8922312066431,797.0154999361932,47201
2022-01-07,809.3711547851562,820.4570687127751,800.9223766005662,810.6897226566706,23990
2022-01-10,801.6060791015625,819.4803099339457,792.1317417835875,819.4803099339457,33705
2022-01-11,800.2875366210938,815.475808594982,798.9689686484812,801.6061642088603,23264
2022-01-12,806.34326171875,812.6432120040713,794.4270873120063,799.9456618165077,20985
2022-01-13,814.1571655273438,839.5522667374807,804.1944600526441,813.6199733863137,58622
2022-01-14,818.1128540039062,822.4105099685656,814.1570909086784,820.4082160181562,14298
2022-01-17,826.5616455078125,839.99174609952,823.875625389471,825.3407272722028,51635
2022-01-18,800.7271118164062,834.3268100423622,791.1551234800493,830.2245122938789,29964
2022-01-19,798.9689331054688,806.7828102018547,786.4667416742814,806.7828102018547,31117
2022-01-20,809.4688110351562,813.1315658362204,799.9944733600406,808.7362600749434,18449
2022-01-21,786.9061889648438,820.4569958415942,767.3714985876629,809.0780148508288,50556
2022-01-24,721.9534301757812,781.1435252820053,711.062815136355,771.7180121968435,121548
2022-01-25,699.2931518554688,747.2019722722478,693.4815690369882,708.1814129083339,97354
2022-01-27,689.5258178710938,719.1208649752276,682.7375003296219,703.2489273781513,62990
2022-01-28,697.4373779296875,719.6580916320183,693.2862555896916,703.0047774616537,62682
2022-01-31,728.49755859375,742.3183785670809,714.9698067251359,735.9207781485142,50542
2022-02-01,726.3488159179688,759.8996305142778,720.6348818988632,759.8996305142778,40584
2022-02-02,742.318359375,747.1043831696636,728.6440738075659,746.2252981085527,44925
2022-02-03,721.9044799804688,749.8391237991282,669.2096988518018,749.1553976930676,202211
2022-02-04,706.96044921875,737.3369292286625,702.272135342552,732.5509061292267,50255
2022-02-07,720.1952514648438,724.8347409308053,708.1326026994037,708.1326026994037,37443
2022-02-08,713.1139526367188,728.6440576032787,704.3233406817194,722.7836496332791,26167
2022-02-09,715.0674438476562,727.9603536993268,708.6210187293983,727.9603536993268,23058
2022-02-10,713.2604370117188,717.8511015248957,708.1325803950648,709.6953318988427,19386
2022-02-11,708.5233764648438,713.0163322466373,703.24898522956,703.24898522956,32573
2022-02-14,693.3350830078125,701.2954944299238,683.7142703355803,693.48161705466,65294
2022-02-15,706.0326538085938,714.9698001566135,684.6910244669208,684.6910244669208,25023
2022-02-16,696.900146484375,718.3394831661043,693.0420328393923,699.5861666705446,18152
2022-02-17,693.7257690429688,701.2954624045781,690.1118389989123,700.3187277772737,19385
2022-02-18,693.3350830078125,701.1978448087942,688.5979436951201,693.48161705466,21775
2022-02-21,683.4212646484375,689.2328478930577,673.9469263692021,680.3933513840634,42124
2022-02-22,679.0747680664062,683.7142576720379,659.2958913266081,662.2260952880596,29072
2022-02-23,669.5027465820312,687.7676956093333,658.7586659324594,679.0747337831654,48439
2022-02-24,659.3447265625,664.9609509107584,650.8960074424728,664.1795750983791,91148
2022-02-25,658.074951171875,678.2445449499562,654.9005636523075,658.3191348272263,41913
2022-02-28,674.0445556640625,686.5956316399426,645.7192509172236,664.1795595810518,38633
2022-03-02,677.121337890625,688.2072530060609,668.7214432284155,675.0213344174948,26678
2022-03-03,673.0189819335938,683.7142380083255,668.7213853494889,677.1212792846738,18288
2022-03-04,665.3516235351562,682.7374875467945,659.2958570730848,682.7374875467945,36116
2022-03-07,645.62158203125,659.2958666733642,639.565815480998,654.4121935868949,93833
2022-03-08,654.0703735351562,668.8678675171143,646.1099623972774,656.3656760861231,37584
2022-03-09,691.088623046875,697.2909241428831,654.8029648167707,656.3657164861519,30086
2022-03-10,692.8955688476562,716.2394906843429,687.2304603139664,705.2024013125914,24720
2022-03-11,703.8838500976562,712.9186456195147,688.597928963262,700.3187447754027,19500
2022-03-14,699.1466674804688,712.8697777223153,695.3862628329516,698.3652916645741,14962
2022-03-15,703.9326171875,720.2440964449496,697.2908340282505,702.1745068828674,28981
2022-03-16,709.5977783203125,715.9953788515111,704.2745621414715,708.1326762315575,14153
2022-03-17,702.5164184570312,725.6650422916806,695.044374310384,713.0163162650439,29481
2022-03-21,698.7559814453125,711.9907238212337,694.4583252069726,709.5977120434115,18023
2022-03-22,699.0489501953125,713.016242753621,690.2095141773553,690.2095141773553,15506
2022-03-23,710.5744018554688,717.8999111529478,696.4117505470092,709.5488424768512,173947
2022-03-24,700.3187866210938,722.7836849366937,694.9467457195373,721.7581254148822,15660
2022-03-25,705.6420288085938,713.9930989595764,694.4584040496017,694.4584040496017,26896
2022-03-28,700.3187866210938,722.7836849366937,693.5304684679139,722.7348601242561,25675
2022-03-29,697.0955200195312,720.8301596962558,693.6769488014596,720.8301596962558,22058
2022-03-30,700.90478515625,712.9674942686793,693.9211679370948,699.342033508438,24831
2022-03-31,713.0650634765625,715.0185326236061,698.3652200680889,703.2000681300512,31938
2022-04-01,753.5020141601562,759.3624224995467,698.7071604177619,712.9675231460391,72226
2022-04-04,749.2531127929688,771.5715349161223,747.2019939106469,763.8064826642168,37036
2022-04-05,750.3763427734375,770.3994017084917,742.3182824703059,749.1554245456903,32023
2022-04-06,754.4786987304688,760.290281870412,743.9299763438088,745.0531854317677,25004
2022-04-07,750.4251098632812,764.7831190403236,745.2484288988084,756.9692429837175,26922
2022-04-08,778.0667724609375,790.8620317193843,751.4019293259948,759.8995324213457,54121
2022-04-11,782.9993286132812,805.8060580464761,777.5784038033942,786.1737161146765,45977
2022-04-12,776.9923706054688,797.0154298102609,764.7831881635224,794.7689521639725,46489
2022-04-13,781.4365234375,788.9085671517034,767.5668798637987,768.6901485266385,31017
2022-04-18,777.6273193359375,797.0643031991372,766.9320629418725,771.6203773623092,48617
2022-04-19,756.9694213867188,813.7665702052174,745.7857967219094,780.4598798951074,33239
2022-04-20,749.594970703125,779.1411919593605,733.0881323370533,768.2994022747604,76729
2022-04-21,774.7948608398438,781.3878205759534,755.8950667757267,771.6204728187539,19927
2022-04-22,755.3088989257812,781.3877262111075,753.1112459458126,781.3877262111075,42390
2022-04-25,777.4808349609375,786.9551736416586,749.0089941059413,753.0624670287473,53845
2022-04-26,775.2831420898438,805.610741583367,771.425028231374,789.201611097441,60492
2022-04-27,785.2459106445312,814.5967778266444,769.813513587154,785.2947354587795,93195
2022-04-28,780.9158325195312,800.597411362256,776.8811328821374,792.478760089632,42130
2022-04-29,760.4470825195312,799.0721850609633,746.965187581558,779.5874319699437,59507
2022-05-02,749.769775390625,774.4701329891844,738.5512513448322,768.8608709662881,58682
2022-05-04,742.2907104492188,761.3326734124109,736.0910253234811,757.7407613624069,47665
2022-05-05,738.8956298828125,760.8898296883858,729.3501124505424,757.1010898246135,40489
2022-05-06,723.1011962890625,738.010016321193,713.4572346472034,728.218418812318,33168
2022-05-09,693.4312744140625,718.3776524285088,682.8031734232931,718.3776524285088,88254
2022-05-10,682.9508056640625,711.63673168526,663.2692262501125,693.4312707273564,71899
2022-05-11,665.7294311523438,692.7916031504066,650.6238428078818,682.9508133329292,54339
2022-05-12,672.4212036132812,679.0145452684264,637.8308610046872,659.3329642461532,77792
2022-05-13,693.92333984375,712.6700330233524,679.0145187756996,683.9349138392917,51857
2022-05-16,671.781494140625,712.5715170432076,663.4660153111644,707.8479502723941,47263
2022-05-17,699.5325317382812,711.3907317155127,672.6179951669874,676.013079722942,36814
2022-05-18,689.937744140625,712.1779649747814,688.8552812953835,712.1779649747814,20228
2022-05-19,682.8523559570312,692.2994891395424,671.8306605351629,688.7075772174354,20409
2022-05-20,695.940673828125,705.0925964235919,685.952248053004,685.952248053004,27545
2022-05-23,687.8711547851562,713.358822457066,669.0752717198242,713.358822457066,81086
2022-05-24,699.9261474609375,703.6164434932447,683.3936332488835,701.6482856093476,40254
2022-05-25,673.5528564453125,708.5368514741668,669.7149244744622,688.9044642018875,35082
2022-05-26,665.7786254882812,688.8552897061192,643.5876563825742,681.9667368090579,40263
2022-05-27,672.4212036132812,685.7062708033156,661.2027384686367,673.1100709617446,19440
2022-05-30,711.2430419921875,713.4572195701639,677.2431271963881,686.5918769700661,51909
2022-05-31,705.0926513671875,733.6801362452458,693.4805303915492,711.3415294160438,544334
2022-06-01,730.1865844726562,750.803050588711,717.7872136673536,717.7872136673536,154363
2022-06-02,726.053466796875,744.898603480418,723.2980576376052,735.9927006337537,28496
2022-06-03,709.2257080078125,737.9608252280124,704.6005249514543,737.9608252280124,71009
2022-06-06,704.6497192382812,723.2488353949823,694.0708705392409,703.6164483547784,25965
2022-06-07,702.5340576171875,709.5209948447994,694.3661534538148,708.5369157950839,41149
2022-06-08,715.6221923828125,732.1547059892424,702.6323388122569,708.7336400415159,59709
2022-06-09,722.8551635742188,732.0563375766484,718.3776164705434,728.2184057372633,33391
2022-06-10,726.4962768554688,729.8421692740724,713.5064228455061,722.8551727677911,78777
2022-06-13,707.9463500976562,724.87245829998,704.9448615485707,718.377561902661,49560
2022-06-14,701.5499877929688,720.0506621582213,696.7771683010345,704.1085693305071,53558
2022-06-15,704.4037475585938,709.2257587618024,701.549954450574,701.549954450574,60146
2022-06-16,688.855224609375,718.3775913783483,674.0940412248884,717.4918963499155,32180
2022-06-17,681.4747314453125,699.3357899482714,672.5196362560191,688.855324204648,23355
2022-06-20,669.6658325195312,691.6107845996985,664.253397429366,681.4747818071644,43751
2022-06-21,720.4934692382812,738.010063555981,675.6686224038999,686.837955175087,53731
2022-06-22,685.017333984375,722.8551816750844,675.0781606014677,713.4572397027173,51742
2022-06-23,689.3472900390625,695.1041277506409,679.1128451480217,686.8870927155826,16106
2022-06-24,686.5918579101562,702.632331905972,679.0636303286572,698.6960163210647,20351
2022-06-27,697.51513671875,706.568674928285,686.8379043054351,696.8262694519593,21009
2022-06-28,715.5730590820312,723.2488631642971,691.8075275319202,693.775685504984,38920
2022-06-29,723.0028686523438,733.1388705547121,709.5209740536206,717.3936062206511,35217
2022-06-30,719.017333984375,735.3038291636741,714.3921507449661,727.2343694788309,13102
2022-07-01,716.1635131835938,726.840746620325,713.4572958544904,722.3140071133738,13532
2022-07-04,734.3689575195312,742.9796488137301,721.4282945777404,728.1692718003912,38963
2022-07-05,730.4326782226562,750.7046827205446,724.2821841318626,742.9796861678753,18381
2022-07-06,745.6859130859375,747.7524551014545,726.8900269299245,730.4326875460735,31228
2022-07-07,740.3226928710938,755.7727467110748,733.1389274736338,751.1475629411742,30645
2022-07-08,741.2574462890625,747.8999789972618,738.0591897999294,747.8015951306528,9771
2022-07-11,744.1605834960938,753.3125065730633,738.2069173052934,750.8523089683179,25098
2022-07-12,739.3877563476562,752.7712672151113,736.0911156172508,744.2589595666303,16748
2022-07-13,736.1402587890625,750.8522513491499,733.1388299542814,747.9000144500052,10029
2022-07-14,731.4658813476562,746.91593308287,725.2661958920621,746.91593308287,36895
2022-07-15,734.3197021484375,736.8782833151839,725.7090115980652,731.4658492549498,12673
2022-07-18,734.4181518554688,742.8812673645972,728.2676580538126,741.7987444174561,25385
2022-07-19,731.2198486328125,740.0273672100292,728.5136315319779,737.0751303727552,373322
2022-07-20,745.9810180664062,754.1981131390289,730.1865633120291,736.1894207370735,153043
2022-07-21,745.9318237304688,751.9346811361808,739.2400990658855,751.9346811361808,21627
2022-07-22,753.8045043945312,767.5816102189744,744.9477935073893,745.9318724948495,53133
2022-07-25,750.7537841796875,761.7262273993714,749.868089182849,757.7407200404117,172399
2022-07-26,751.0490112304688,759.0200261118981,747.8999468101654,759.0200261118981,191110
2022-07-27,752.4267578125,758.7248872573821,720.7886549071957,753.0664331695351,396769
2022-07-28,802.4672241210938,814.8174034284924,762.6120250403524,767.28640024118,348689
2022-07-29,809.9462280273438,850.2442760398317,803.5005224381048,829.3817887354302,191778
2022-08-01,806.2067260742188,822.6408574954335,803.3528729300056,821.7059704265763,70147
2022-08-02,802.6148071289062,811.4715181151598,793.610520330931,809.8970157429699,147335
2022-08-03,793.9057006835938,806.9447468987256,791.101099674006,804.9765889794604,27543
2022-08-04,794.7421875,816.7855814339454,785.3934368691296,798.0880801722044,45044
2022-08-05,810.6350708007812,814.8174065226668,794.0533637876123,795.3326544663296,38781
2022-08-08,889.9517211914062,896.495869842956,812.8491640947109,813.2428196765368,525686
2022-08-10,919.2280883789062,924.9357941236124,868.3020046438447,895.019771150502,307975
2022-08-11,898.7593383789062,932.9068916798716,888.9677403195832,919.2281695591993,188514
2022-08-12,897.08642578125,905.3527137144447,886.6552120181681,898.759372156232,57573
2022-08-16,961.887939453125,971.236689067616,902.4495494577342,912.241146592962,242366
2022-08-17,940.336669921875,978.0761353484336,934.8750435224008,974.385839124003,137594
2022-08-18,977.3380126953125,988.9993239825784,941.3206878435718,949.6361668091424,245345
2022-08-19,958.2468872070312,1041.1555395789874,939.844598644134,986.047117824334,362079
2022-08-22,926.5103149414062,975.1730301658278,922.032767811249,957.4596093809682,111615
2022-08-23,918.2440185546875,945.404632853595,905.7954562231727,919.1297136102972,124184
2022-08-24,944.4697875976562,955.540675964912,919.1789461593318,924.5421885365961,91399
2022-08-25,941.1731567382812,963.5609534438635,931.3815589137064,955.3930498917549,56838
2022-08-26,930.4466552734375,957.3611907633854,925.0834129368625,954.5565897569903,144601
2022-08-29,924.6898193359375,928.9705387891025,901.8099835024135,915.1934333409591,103052
2022-08-30,924.5914306640625,946.7332086005499,918.1457250996795,938.4177288739413,123855
2022-09-01,929.2164916992188,942.3047289209554,919.9661261096797,929.9545508665732,150210
2022-09-02,931.7258911132812,937.8271923099312,923.066008800331,934.8749556080112,75573
2022-09-05,926.9039306640625,984.0296982249836,921.1470331185999,943.0427884245889,232262
2022-09-06,916.9155883789062,936.8431876970418,910.273055272861,936.1543203992876,104951
2022-09-07,970.6954345703125,979.3553167311868,913.028375967452,923.8040517529106,206362
2022-09-08,970.3018798828125,984.0297937457644,960.7563017090106,982.7996950136614,67513
2022-09-09,958.3452758789062,975.6651016980451,949.488565195394,970.3018593270133,46121
2022-09-12,968.7273559570312,984.0297718309165,950.2758753864108,970.3018582736922,65370
2022-09-13,963.8560791015625,988.9992826834705,959.4769160362027,974.2380993598366,56432
2022-09-14,973.4017333984375,992.0499817563604,944.7158075096287,944.7158075096287,170804
2022-09-15,1001.4971313476562,1012.6172111581884,979.207719729743,984.0789224083463,137239
2022-09-16,976.9443359375,1008.3856089980318,965.3814087682573,992.9848101255545,108177
2022-09-19,958.6405639648438,974.2381917980631,934.8750325334948,974.2381917980631,98332
2022-09-20,985.8502197265625,990.9182500340753,969.3177063916506,969.3177063916506,59279
2022-09-21,971.089111328125,1002.4812543589339,959.4769915456906,985.8502958134433,44074
2022-09-22,980.3582763671875,990.0218239664342,973.7022531482896,977.4986275026881,72575
2022-09-23,979.2241821289062,994.952129211498,970.3494852380207,989.7259308572768,44148
2022-09-26,922.2289428710938,970.2509271271748,912.1216489235624,946.6343599639134,126064
2022-09-27,902.7047119140625,946.6344550569704,895.4077139155058,926.9129039099503,66911
2022-09-28,904.8740234375,925.6309423507819,897.8235453825789,907.1912814409365,37172
2022-09-29,876.918701171875,918.6297670261025,860.4511950264081,913.9952509642725,74249
2022-09-30,862.3247680664062,870.7064267611627,846.5475281703942,870.7064267611627,141743
2022-10-03,846.2516479492188,868.1918703904272,837.1797237117312,867.6988316838832,67905
2022-10-04,864.5433959960938,876.4256171175591,857.3943345521569,872.6785348805737,99886
2022-10-06,881.1588134765625,887.6669609663064,873.6646486906196,884.511500988133,59547
2022-10-07,876.721435546875,890.4279361576779,863.1135787921747,890.4279361576779,33120
2022-10-10,866.8114013671875,897.2319278982194,857.3450815829966,877.559670030511,68071
2022-10-11,848.421142578125,877.5597219541003,845.5122017874581,873.319600553747,52745
2022-10-12,841.6664428710938,857.345099284353,838.165879763279,856.4083136169504,24889
2022-10-13,835.3555908203125,851.970972872192,828.6009237320216,847.9773709739326,22416
2022-10-14,817.260986328125,847.7308038982817,812.281307195145,847.7308038982817,91860
2022-10-17,807.0551147460938,818.4442974506478,799.7088255812956,808.5835227825678,63607
2022-10-18,859.465087890625,865.7760076928388,811.788266894225,823.3746770199549,109351
2022-10-19,862.9657592773438,878.7922913184354,857.8874360129939,871.6925211902145,43201
2022-10-20,879.4826049804688,885.4483622162708,851.2807504883345,862.9164537272886,41974
2022-10-21,904.0358276367188,911.1355975769949,879.5811180072288,880.567195493784,79632
2022-10-24,927.1593627929688,936.7736183497158,914.0938360107226,915.770179785901,26052
2022-10-25,905.909423828125,927.159382210222,889.4419173130766,927.159382210222,62373
2022-10-27,912.466796875,918.3339700777433,902.3102105916852,913.1077713286002,29038
2022-10-28,896.6895141601562,921.9824250828423,888.4557914434662,920.9470557869399,25034
2022-10-31,897.3305053710938,914.5375694067719,859.8595611907623,914.5375694067719,84925
2022-11-01,896.245849609375,902.2608981898164,889.0474358252291,902.2608981898164,35233
2022-11-02,904.2330932617188,907.1913258459991,887.4697752841296,890.4280078684101,21538
2022-11-03,920.8977661132812,922.9685047099481,902.2608780017121,910.1494977000876,73890
2022-11-04,921.982421875,930.0682690557949,917.3971376278821,922.4754606032755,35401
2022-11-07,923.4616088867188,926.9128802493493,911.086347894937,926.9128802493493,102299
2022-11-09,877.2638549804688,928.4905319662889,864.001100824928,907.1912824524326,79315
2022-11-10,860.5498657226562,881.6518885880103,851.9709792418226,877.2638917622226,30910
2022-11-11,856.9013671875,882.5393827765391,849.0127470062572,882.5393827765391,32207
2022-11-14,839.2012329101562,856.9013358312052,831.0168018086861,849.0127159386279,55054
2022-11-15,837.8207397460938,845.5121319133832,822.7337064276741,841.1240751699667,29619
2022-11-16,835.552734375,846.0544836836928,829.784205151314,829.784205151314,21682
2022-11-17,842.4552001953125,857.8873355351284,835.3061390658531,839.7434873531038,69729
2022-11-18,837.6727905273438,862.2261430113069,833.4326695458609,846.6460712133978,46471
2022-11-21,833.0875854492188,848.0266842517661,827.3190559153858,837.6235782436639,38349
2022-11-22,865.135009765625,873.6646036154852,837.130446844489,837.2290305134047,70368
2022-11-23,867.9946899414062,873.664635374139,861.2893752058615,871.643188604765,21450
2022-11-24,861.5359497070312,870.2627117704246,853.943140691517,867.99474548927,26175
2022-11-25,876.8201293945312,886.9767156579265,862.5220055734751,872.6785918368705,54639
2022-11-28,881.4053955078125,891.6606261195925,876.1299046804069,886.4837189731973,41500
2022-11-29,899.894287109375,914.0938269418524,881.4053342990625,882.5393474789189,82995
2022-11-30,897.23193359375,899.7957109975032,884.8566129270583,899.7957109975032,29473
2022-12-01,888.8995971679688,906.2052456989156,876.6229199416061,897.3305479717228,36714
2022-12-02,891.8085327148438,897.3305427499158,884.2650156164692,888.8995919952238,21948
2022-12-05,901.5213623046875,908.1773854882332,891.8085229184121,899.8943103412183,29729
2022-12-06,909.804443359375,914.7841227734317,892.4987348214685,892.4987348214685,38174
2022-12-07,911.530029296875,921.6866151111532,899.6477477399357,910.0015610835516,40821
2022-12-08,919.270751953125,925.9267750967921,911.5793594686331,911.6286513066925,30232
2022-12-09,913.4528198242188,925.9267236148047,911.2341455663558,921.9824138230483,22178
2022-12-12,911.530029296875,917.0520390059801,892.4001024735612,902.2608770865288,18197
2022-12-13,915.9674072265625,920.7005671553914,902.2609060011309,916.0659909016947,21181
2022-12-14,935.59033203125,942.1477715649931,913.1077767783228,921.9824743927988,70572
2022-12-15,926.5676879882812,946.6343397622094,924.9406361426587,944.6621848877048,35132
2022-12-16,928.4412231445312,941.703977057445,925.9267376512469,931.8432024285711,38421
2022-12-19,931.0543823242188,936.6750360798283,919.3693279034054,936.6750360798283,22162
2022-12-20,940.7672729492188,944.5143555958015,926.4198566580652,933.8154382705565,38012
2022-12-21,947.5711669921875,955.5090786737088,933.7660822641876,940.7672083020875,54033
2022-12-22,937.4146118164062,946.5358288117419,916.0660095855978,936.7736373587921,84523
2022-12-23,875.5382080078125,927.849605653897,872.6785592761405,924.8913732495712,75911
2022-12-26,889.392578125,900.9789882935604,855.9645281177199,867.7481658155896,32463
2022-12-27,926.5183715820312,941.6546969369051,887.4697276400271,890.427960065494,40086
2022-12-28,946.6343994140625,960.1436731927795,917.2985938072204,917.2985938072204,61635
2022-12-29,945.5989990234375,965.5177758940573,942.6900584586884,946.6343683267164,37781
2022-12-30,928.8357543945312,956.4952174602987,918.038193253132,949.39544710805,42283
2023-01-02,965.4684448242188,991.846017639081,928.8357022411697,928.9835777531945,105225
2023-01-03,976.01953125,985.0914566011236,966.8983140592488,973.2585261915006,87043
2023-01-04,1020.5902099609375,1034.3952949265927,973.4064257774808,978.1888775664252,236946
2023-01-05,986.5704345703125,1033.4091108742505,977.5971543420291,1031.8806427623379,62382
2023-01-06,966.4545288085938,994.4098619040419,956.4951701829087,987.1621562043063,31453
2023-01-09,973.998046875,980.9498811861558,968.32810127183,968.32810127183,21611
2023-01-10,978.9776611328125,994.9028357123007,966.3558820573054,973.9979821450034,42135
2023-01-11,976.4139404296875,985.3379296569525,963.1018943447549,985.3379296569525,53200
2023-01-12,978.0409545898438,995.9382854772815,967.9830121323495,985.929574672832,47665
2023-01-13,976.4139404296875,1004.8129600404649,973.2584804317358,984.1053327972364,39152
2023-01-16,994.0154418945312,1000.8686927638357,978.3861371210968,983.2178809059603,55008
2023-01-17,989.380859375,1010.7294618382292,986.0775237446139,1000.8686866007831,34766
2023-01-18,993.4237670898438,1000.819348173665,988.0989246353353,989.0357102763645,18280
2023-01-19,998.3541259765625,1016.6458506312491,988.5919351504667,998.7485208452041,44482
2023-01-20,984.4503784179688,1005.7003951882123,974.2445010890161,1003.8268239965773,26955
2023-01-23,986.7677001953125,1005.7989826335556,981.5907936670516,1005.7989826335556,24222
2023-01-24,990.0711059570312,994.5084547254925,982.9713358904144,991.0078916230075,125203
2023-01-25,998.9950561523438,1002.4956793029318,982.1331555676583,982.1331555676583,40162
2023-01-27,985.9789428710938,1010.6801126886859,980.9992032137015,986.0775265495904,59942
2023-01-30,1010.9265747070312,1025.5205694201707,988.6905999675553,1000.7700489823601,77219
2023-01-31,998.896484375,1025.5205762586377,988.0496321261106,1025.5205762586377,36667
2023-02-01,1015.0682373046875,1018.618092351988,991.0079214073068,1006.7851619471246,43633
2023-02-02,1071.9156494140625,1093.5106514732704,1014.6737994595015,1015.6598770099968,258741
2023-02-03,1077.6348876953125,1094.5461427131947,1067.0839054589203,1084.4388472512035,121478
2023-02-06,1047.5594482421875,1072.2607387132086,1035.677286133782,1064.9637408590897,52430
2023-02-07,945.1058959960938,1014.5750608579538,938.7456847294939,938.7456847294939,317852
2023-02-08,900.4367065429688,950.4307883855289,889.4419181808763,950.4307883855289,124258
2023-02-09,931.3994750976562,944.3664180811585,889.9842207864405,892.40012265834,82938
2023-02-10,952.79736328125,958.3687251070646,930.4133924897244,931.8432168701487,61476
2023-02-13,952.3043823242188,956.495211860722,894.4709106463165,952.7974210932191,82104
2023-02-14,951.4168090820312,956.3471963606559,926.9128083814237,953.1917966506494,30600
2023-02-15,955.2625732421875,961.1297463742764,935.9847702528047,951.5154907984196,20225
2023-02-16,966.3065795898438,980.1609553012391,955.1145647636513,966.3558714237569,43853
2023-02-17,940.9151611328125,971.6314391007336,938.7457785989714,966.3066567199171,26944
2023-02-20,921.4401245117188,946.8316199327921,911.1356026823986,946.0920618137318,44579
2023-02-21,932.4841918945312,941.4081810405272,917.742321549501,920.9963651924385,29780
2023-02-22,930.413330078125,938.0061381877872,921.982380242398,932.4841287546086,27334
2023-02-23,935.9354858398438,937.759705145833,920.5526406852055,930.413415713027,13597
2023-02-24,942.9366455078125,946.3386250502534,925.9268079810049,936.7736608966503,18903
2023-02-27,934.653564453125,942.6901204115452,926.9128799025654,936.7736552206777,17724
2023-02-28,942.3942260742188,950.5293649941794,934.554898350633,941.2602129384921,19696
2023-03-01,934.752197265625,951.5648069471457,929.9203933427196,951.5648069471457,19948
2023-03-02,945.1553344726562,950.5787610137096,928.8850548494962,929.871132402415,14527
2023-03-03,941.6546630859375,961.5240873848131,936.7735677223063,954.5229616370448,16749
2023-03-06,945.1553344726562,958.319445729963,941.7040630374405,951.5648385666284,32075
2023-03-08,941.7532958984375,951.5647789725912,937.7596940963049,951.0717402270095,22851
2023-03-09,946.092041015625,947.12741032247,940.2741598660879,941.753276071693,22136
2023-03-10,945.00732421875,949.5433167155936,939.5838981055231,946.092045552631,25039
2023-03-13,934.1112060546875,945.0073504199247,931.8432398360807,945.0073504199247,24463
2023-03-14,935.8367919921875,939.7318099572101,928.6384386434445,939.7318099572101,22058
2023-03-15,929.2794189453125,939.7318159085437,926.9128089758982,934.900012298236,17869
2023-03-16,930.5613403320312,934.8014615064268,912.6147179580147,925.926764087062,89648
2023-03-17,923.9053344726562,944.6129621701291,905.909419926043,944.6129621701291,50502
2023-03-20,917.2985229492188,922.9191762986434,904.2329970915706,916.953419925248,86284
2023-03-21,918.08740234375,924.201094601183,909.2619970853534,920.8977592014382,35232
2023-03-22,915.178466796875,923.9545802673814,912.1216507442133,915.671505527007,19189
2023-03-23,922.8699951171875,924.4476951093487,913.107803382674,920.8978400342876,44062
2023-03-24,914.1431274414062,950.4801191535079,911.9737449206938,923.954610529465,100626
2023-03-27,894.224365234375,919.1228223441952,885.0538564349657,912.1216961023246,33843
2023-03-28,885.0045166015625,904.7753575537447,871.6924709479457,887.519002076834,24526
2023-03-29,889.2940063476562,892.1043634509685,872.7772075345882,884.4622625076087,14504
2023-03-31,890.378662109375,902.6553386277649,882.5393341986882,902.6553386277649,29406
2023-04-03,913.403564453125,917.0520631932305,881.6518573248397,890.4279710360076,35265
2023-04-05,921.0457153320312,931.5967570600794,910.5933174693423,924.3491112063297,22150
2023-04-06,921.6373291015625,931.8432068163465,917.0520448033886,931.8432068163465,13994
2023-04-10,942.9366455078125,945.6483587367239,919.1228488961233,921.6373947657947,37185
2023-04-11,939.8303833007812,946.6343417059489,937.3158978677029,944.7607704971664,18997
2023-04-12,920.6513061523438,946.3386136655637,917.7423654137912,942.5421790795218,21209
2023-04-13,921.3414916992188,936.6750450332528,917.0520786313909,927.8496393362266,14810
2023-04-17,936.4778442382812,942.6901206532054,923.0178618514489,923.165797555417,23226
2023-04-18,930.11767578125,946.0428527458068,927.0115073352791,942.0985424323958,15409
2023-04-19,928.0962524414062,937.0202427159062,919.0243264522226,931.3502964958415,25558
2023-04-20,920.2568359375,937.6117760342502,918.2846809180786,936.4778230093198,20185
2023-04-21,902.9262084960938,957.5920025526145,896.2415340707045,924.1191264077069,27522
2023-04-24,949.1742553710938,959.07747664797,902.183458323423,903.9660260643675,76311
2023-04-25,950.7587280273438,960.6124450942655,947.7382576857856,950.7092240108194,26673
2023-04-26,943.578857421875,950.7586924386184,939.4690570927614,950.7586924386184,13328
2023-04-27,946.946044921875,952.0461676900097,936.0525013523677,942.7866798337152,9162
2023-04-28,949.372314453125,960.0677811468677,943.0342287745179,946.9955172125311,18567
2023-05-02,983.9345092773438,992.3027431019768,950.7092149480017,950.7092149480017,82034
2023-05-03,991.2630004882812,1008.1479816080487,974.4770274089586,993.095072347797,137530
2023-05-04,993.39208984375,1005.226451212433,982.0529499772638,995.2242220240366,33356
2023-05-05,990.4210815429688,994.2338577926729,977.4478865577282,982.4490009400783,24611
2023-05-08,956.403564453125,1002.1564573887528,945.757601918441,991.2629143300063,51889
2023-05-09,979.3790283203125,986.509359350371,959.6220908319389,959.6220908319389,25416
2023-05-10,974.675048828125,985.8161727493975,970.6642563053601,985.8161727493975,19440
2023-05-11,955.2152099609375,983.3403829710451,952.9374811232695,983.3403829710451,42474
2023-05-12,958.582275390625,963.8309703583976,955.2646601353001,955.2646601353001,15099
