Date,Close,High,Low,Open,Volume
2021-02-17,70.31204223632812,71.2140844077849,68.36552103147349,71.2140844077849,6674
2021-02-18,70.54942321777344,70.7393245470368,69.78980341217725,70.7393245470368,22286
2021-02-19,69.3150405883789,70.7393222443045,68.46047014596932,70.7393222443045,6187
2021-02-22,68.12813568115234,74.06264227358722,62.38353040196709,70.69183963137591,56297
2021-02-23,69.97970581054688,70.9767059150895,66.7513396981205,70.88175524900721,7388
2021-02-24,71.1666030883789,71.21408204078118,68.36551875914994,70.2645609469041,9208
2021-02-25,71.5464096069336,72.16359973775538,70.73931816398388,70.73931816398388,8597
2021-02-26,72.06865692138672,75.96169219766263,68.36552297789636,73.0181780738575,17158
2021-03-01,79.23753356933594,79.23753356933594,68.697850718799,72.16360421204762,47617
2021-03-02,87.11856079101562,87.11856079101562,82.41843425095264,82.56085662031673,14612
2021-03-03,91.43888854980469,91.43888854980469,91.43888854980469,91.43888854980469,11334
2021-03-04,95.99658203125,95.99658203125,95.99658203125,95.99658203125,5755
2021-03-05,100.79167175292969,100.79167175292969,100.79167175292969,100.79167175292969,15479
2021-03-08,105.72917175292969,105.82412241292307,95.75920032393346,105.82412241292307,130498
2021-03-09,101.74118041992188,110.04948948195494,101.59875081571862,109.90705987775168,36660
2021-03-10,102.9755630493164,104.82713358856427,100.74418985570401,102.50080248708946,12229
2021-03-12,100.12699890136719,104.54227354477527,97.84815401572412,104.54227354477527,12557
2021-03-15,95.4743423461914,104.35236251686308,95.14200419068577,104.35236251686308,15327
2021-03-16,95.75920104980469,99.50981372427711,94.42987006700777,99.50981372427711,5946
2021-03-17,92.72074127197266,95.90163565934415,91.24898059929396,93.10055117888376,5830
2021-03-18,88.59031677246094,95.3319147717391,88.11555624794458,94.90462595311196,5286
2021-03-19,91.15402221679688,92.43587420536642,85.83670570300455,89.25498008728027,2397
2021-03-22,90.77421569824219,91.10654663434073,88.35294124014904,89.63479327611259,709
2021-03-23,92.43588256835938,94.52483344638472,90.77422055469606,90.77422055469606,2385
2021-03-24,89.30245971679688,94.52482561265,87.92564981587307,89.77722025278352,2488
2021-03-25,89.82469177246094,90.10955099116711,84.83970615499894,86.83369895312957,15762
2021-03-26,85.74176025390625,92.00859821314619,85.36195035607659,89.34993617260984,32673
2021-03-30,86.7387466430664,89.20749992917662,82.7982328287884,87.78321835131257,2406
2021-03-31,86.88117218017578,91.01158711365794,85.93165117274216,91.01158711365794,842
2021-04-01,91.20150756835938,91.20150756835938,87.54584541706511,87.54584541706511,2572
2021-04-05,91.20150756835938,93.7177327711435,86.92866247707433,92.76821163974682,5253
2021-04-06,91.39141082763672,93.95511503885923,90.34693900988945,92.86317151010206,1237
2021-04-07,95.85415649414062,95.85415649414062,89.72974801911589,93.05307201982389,4444
2021-04-08,99.69971466064453,101.78865816534963,98.79767252094712,99.74719361295325,4167
2021-04-09,103.83012390136719,107.29587713374492,99.69970884109043,107.29587713374492,9003
2021-04-12,95.71173095703125,101.4563293362513,93.52782950241362,101.4563293362513,10768
2021-04-13,95.90162658691406,104.35236542808045,94.61977461109164,99.6522318577039,3983
2021-04-15,92.53083038330078,96.70872476634118,88.87517551474214,96.70872476634118,3666
2021-04-16,95.56929779052734,100.6017551489908,90.91664306721515,100.07952290352235,8999
2021-04-19,96.04405975341797,98.7027144602689,87.92565153189325,94.95210905048322,10975
2021-04-20,96.94609069824219,103.21292772314754,91.15401416377313,103.21292772314754,1844
2021-04-22,94.90463256835938,97.65824525134666,93.57530880247074,96.94610441493293,2368
2021-04-23,94.90463256835938,97.2309636472069,92.86316796605702,96.66125242693018,393
2021-04-26,95.75920104980469,99.46233477178502,85.50437756309498,85.50437756309498,11468
2021-04-27,96.42387390136719,99.69971891072535,91.24897938277151,93.38540193085848,3817
2021-04-28,93.86016082763672,99.08252696340506,92.1035482126416,93.95511149034189,6487
2021-04-29,92.57830810546875,94.95211087740385,92.3884067814224,93.52782921424279,2698
2021-04-30,92.29344940185547,97.23096354222203,92.10354807672535,97.23096354222203,3500
2021-05-03,94.19249725341797,99.22496235678157,90.25199018969036,95.28444804878234,5596
2021-05-04,94.52483367919922,101.59876337136612,92.1035518413319,97.1834885610459,9110
2021-05-05,95.5218276977539,101.55128564334255,93.24297545414949,101.55128564334255,5004
2021-05-06,94.19249725341797,95.47435662952097,92.15103253144694,95.09454671231532,10380
2021-05-07,92.67325592041016,94.19248819892096,92.00859406239634,94.14501649150337,1542
2021-05-10,92.48335266113281,94.80967635962658,88.40040920682493,91.29645133653992,4591
2021-05-11,92.00859069824219,95.33191435534083,90.44187952532727,95.2844354053883,2392
2021-05-12,92.72074127197266,94.99959346916779,87.45089601872587,87.45089601872587,4841
2021-05-14,93.67024993896484,98.79766488854472,93.14801048099754,96.85114390259804,7668
2021-05-17,93.14802551269531,96.75620886355269,92.10355367248027,96.75620886355269,6135
2021-05-18,96.28144073486328,98.60776452601799,91.96111684355188,94.05006760460387,9431
2021-05-19,96.18649291992188,102.54828156366283,94.47735199615232,99.65223923290642,8996
2021-05-20,95.14201354980469,99.98457706859811,94.47735166195172,96.99358408471724,3609
2021-05-21,95.99658203125,102.54827908853864,95.18949054283331,100.6017579303533,11447
2021-05-24,97.9905776977539,101.1240003238057,97.08853552215149,98.56029617105156,4612
2021-05-25,101.50381469726562,102.54828653721627,96.80368055108023,96.94611017568069,25750
2021-05-26,110.52425384521484,111.61620452307085,98.37038126818162,98.37038126818162,79537
2021-05-27,112.51824951171875,118.40527739015089,109.19492568647811,113.8475804906692,51638
2021-05-28,111.04649353027344,115.46176824454126,110.33435268101319,113.0404937036192,11040
2021-05-31,109.38483428955078,112.28087671348456,105.68170757602431,111.33135555734516,7907
2021-06-01,106.01403045654297,117.74061439277571,103.64022774701121,110.28687533370015,18000
2021-06-02,105.91908264160156,109.28987823310091,103.30789959099012,109.24240652419793,4392
2021-06-03,108.19792938232422,109.14745050808142,106.29888713080982,107.34336616455977,9672
2021-06-04,108.57774353027344,112.04349722376104,106.44132091371867,110.42931414451716,26720
2021-06-07,125.76406860351562,129.3722517330448,105.77665350801894,110.52425907620407,132503
2021-06-08,125.00444793701172,132.83799706950344,120.68413124686684,128.18534944077376,99533
2021-06-09,135.92393493652344,145.27672324126326,122.48821763479059,125.33678083559968,204599
2021-06-10,151.9233856201172,161.13373797562818,136.73104705810547,137.6805682182312,245582
2021-06-11,163.41258239746094,170.81883517325127,156.67097698627134,157.3831177907544,160778
2021-06-14,165.21665954589844,169.91678575596146,149.16975990266155,165.8813213705013,95386
2021-06-15,171.53097534179688,172.71787667820163,161.5135396533742,165.21666602754033,47718
2021-06-16,170.72390747070312,175.424034315132,169.96428764497227,174.2846118208073,77608
2021-06-17,167.25814819335938,170.86633153476572,166.1662046439734,170.7239091547739,41241
2021-06-18,163.79237365722656,169.9642602008322,151.92336107336956,169.9167812527886,51476
2021-06-21,162.22569274902344,165.21667854800995,158.57003056044633,162.3206361700058,18248
2021-06-22,159.8043975830078,166.0712278971495,158.7599186197134,166.0712278971495,51673
2021-06-23,162.60549926757812,167.11572479470803,159.47207652996872,159.51955548585767,95574
2021-06-24,160.70643615722656,169.4420268349776,158.5700138154023,166.02375978118351,62134
2021-06-25,159.5670166015625,166.0712271519449,158.57001659353557,160.56401660958946,25400
2021-06-28,175.4715118408203,175.51899079614338,160.32665235951035,160.37411682629045,156138
2021-06-29,192.9901580810547,192.9901580810547,180.97872230340698,180.97872230340698,67996
2021-06-30,185.1566162109375,207.94512282151445,173.71488395250188,204.14703838641827,237279
2021-07-01,203.67227172851562,203.67227172851562,173.76235769845388,190.85373714420345,190716
2021-07-02,202.8177032470703,213.83213879757454,200.348942707392,212.69271642870052,111868
2021-07-05,192.70530700683594,203.19751820434837,192.70530700683594,203.19751820434837,185487
2021-07-06,197.8801727294922,202.24797517181148,184.2545549262998,189.95168098747757,144594
2021-07-07,199.63681030273438,204.62179605345665,197.83272601693744,201.67827486237522,73775
2021-07-08,203.76722717285156,205.47635350596687,200.39642448068892,202.53284688562474,80996
2021-07-09,213.879638671875,213.92711762700242,201.29848345588235,206.99561034614317,72942
2021-07-12,211.17349243164062,220.66870368285726,208.46736591816943,220.241422074261,59403
2021-07-13,203.81468200683594,215.54127244868985,200.63379526955035,215.54127244868985,88992
2021-07-14,201.86817932128906,206.04606611060368,200.39641880850505,204.14702402663497,43669
2021-07-15,197.78524780273438,207.5178390666639,195.74376874693118,202.24799406994973,134930
2021-07-16,198.4499053955078,203.95713054821115,197.54786326869115,202.6752712968904,103246
2021-07-19,193.18006896972656,203.1975196836132,192.75278736342747,199.20953387725078,117299
2021-07-20,184.58689880371094,194.60434945615603,183.54243427122404,187.3405187279962,135428
2021-07-22,192.8002471923828,193.79724716721196,186.34350131903417,188.00516311423576,52944
2021-07-23,184.1596221923828,199.3044814766127,183.35253791656507,196.5508759662228,107488
2021-07-26,190.0941162109375,192.80025706859018,184.7768068870375,184.7768068870375,63332
2021-07-27,185.3465118408203,193.6548212873476,184.20708944300495,193.6548212873476,44826
2021-07-28,190.0941162109375,192.75277811715839,183.73232790970516,185.72632796150629,36954
2021-07-29,196.408447265625,199.58933428884092,186.77079931254016,191.56588381249446,37936
2021-07-30,204.9066619873047,206.04608444134556,197.07311269402774,197.07311269402774,146905
2021-08-02,215.114013671875,215.114013671875,207.51784467521497,207.94512628356858,186662
2021-08-03,225.84359741210938,225.84359741210938,210.31892177043264,216.49080886527605,98641
2021-08-04,214.59176635742188,235.48123033911781,214.59176635742188,235.48123033911781,103295
2021-08-05,203.86219787597656,213.6422690921248,203.86219787597656,213.6422690921248,20525
2021-08-06,193.70230102539062,202.91265263722286,193.70230102539062,196.69328664286593,138342
2021-08-09,184.01718139648438,188.9546879321798,184.01718139648438,187.38798400353554,44281
2021-08-10,174.8542938232422,174.8542938232422,174.8542938232422,174.8542938232422,17255
2021-08-11,166.1186981201172,166.1186981201172,166.1186981201172,166.1186981201172,19394
2021-08-12,171.3885498046875,174.18963400905028,157.8578748201069,157.8578748201069,260540
2021-08-13,170.81883239746094,175.66139558467117,168.39756529239733,174.8542968906223,71448
2021-08-16,162.3206329345703,173.95226668096058,162.3206329345703,171.8633231099296,37235
2021-08-17,154.2497100830078,161.41859776375375,154.2497100830078,155.9588510746856,75007
2021-08-18,157.0982666015625,159.4245904507456,146.55859084958732,149.83443581995064,97089
2021-08-20,158.90235900878906,161.37110513104943,152.0657956215033,157.0982602582668,27367
2021-08-23,150.97386169433594,166.8308618802463,150.97386169433594,166.8308618802463,51040
2021-08-24,158.5225372314453,158.5225372314453,143.52010166503007,146.60604509371979,46174
2021-08-25,162.60549926757812,165.26416142338437,157.2407104886198,161.3711188571813,20227
2021-08-26,155.2467041015625,162.36811254658832,154.48708430305123,162.3206335925796,55636
2021-08-27,154.9618377685547,156.33864044049142,151.0213310715389,155.72145753227414,13332
2021-08-30,154.58201599121094,161.41856404112713,152.25569252479684,161.3236061492163,25020
2021-08-31,149.45462036132812,158.949831680054,147.175775440251,154.77194449523168,22027
2021-09-01,149.54957580566406,152.6355194334,148.1252941313244,149.45461789862446,21286
2021-09-02,153.4900665283203,155.62648881553594,147.31817992080846,149.54956010509449,23446
2021-09-03,150.2142333984375,156.62350074988495,148.1252899001186,156.62350074988495,14189
2021-09-06,148.12530517578125,151.8284320097584,147.22326294581694,147.22326294581694,14535
2021-09-07,147.31817626953125,152.77792197931822,146.32119081770693,150.499077391519,16488
2021-09-08,148.315185546875,149.9293684388965,145.65652370137647,145.65652370137647,12130
2021-09-09,140.90892028808594,150.40413094061307,140.90892028808594,150.40413094061307,120013
2021-09-13,136.06637573242188,140.43416407376753,133.92995326990894,137.63307974284788,48431
2021-09-14,135.30674743652344,140.0543526097348,134.6420856099821,136.73102898848686,59898
2021-09-15,139.86447143554688,140.52913335777362,134.35724574408763,137.68056984376472,30926
2021-09-16,139.05735778808594,146.2262447634846,136.87345642962424,146.2262447634846,27749
2021-09-17,134.16732788085938,144.94438315488782,132.1258489208288,140.90891867379514,36360
2021-09-20,129.03990173339844,137.5855909737173,127.4731978347564,136.01888707507527,21965
2021-09-21,131.69857788085938,134.83200050869965,122.63064818837562,124.38726807492714,39518
2021-09-22,134.67210388183594,138.12524075522748,132.37002239042636,136.11090847303623,27808
2021-09-23,136.2548065185547,138.12524968072557,134.57620105368477,136.20684343515993,12525
2021-09-24,131.84246826171875,138.1252517367211,130.69142742450174,138.1252517367211,18751
2021-09-27,127.76583862304688,135.72722657183002,126.66276101071927,133.23329287925046,21755
2021-09-28,128.29339599609375,129.3964735464097,123.25758045232185,129.3964735464097,17428
2021-09-29,129.06077575683594,129.49241421028142,127.09440653972065,127.5740080738328,52233
2021-09-30,135.48741149902344,135.48741149902344,128.10155199411926,130.45159620436948,56692
2021-10-01,142.24981689453125,142.24981689453125,141.38652535773764,141.96205304893337,25734
2021-10-04,148.5325927734375,149.3479065546751,143.92841537275083,149.3479065546751,157995
2021-10-05,155.34292602539062,155.91845369139608,145.12741972586804,145.94273351038646,60786
2021-10-06,162.4410400390625,163.06451615809746,155.4388549473712,161.05018392751612,42451
2021-10-07,165.8941650390625,170.49834261932935,160.42671056586684,169.7789403297963,44357
2021-10-08,159.75526428222656,168.00440138849888,157.64502058696047,165.89415769323276,35626
2021-10-11,164.3114776611328,167.71665125566926,153.47248077886985,156.49396438969333,47700
2021-10-12,165.27069091796875,169.7789423932458,159.227708685191,164.359450934074,28351
2021-10-13,161.0022430419922,166.70949844816246,159.70731302779637,165.27069382629043,24884
2021-10-14,161.96144104003906,165.94212784777253,159.56343341218107,165.65436400517416,28287
2021-10-18,154.33575439453125,162.34510517184773,153.90411597864122,162.0093782726688,42519
2021-10-19,146.99786376953125,158.26849932771717,146.71009993440734,158.26849932771717,35274
2021-10-20,145.03150939941406,149.01221114517352,141.96206233033806,144.02434319211213,12337
2021-10-21,145.7029266357422,151.55407066135552,140.04363491492347,145.03148747778883,15951
2021-10-22,145.60702514648438,150.30711421209364,142.20185140975425,143.88045673836857,10958
2021-10-25,144.07229614257812,151.41020830573072,143.4008569303603,151.41020830573072,8995
2021-10-26,144.9355926513672,148.5805526817763,141.96205721995176,148.5805526817763,7805
2021-10-27,142.7294158935547,147.71726879576676,141.96205053099663,147.42950495527288,13472
2021-10-28,141.33856201171875,145.31924844124254,139.75586834593983,145.27128536598698,9452
2021-10-29,141.05081176757812,144.74373473715661,139.08444258311317,139.22831718644696,7375
2021-11-01,144.07229614257812,146.47030378355404,141.00284928938436,145.2712999630661,11776
2021-11-02,148.19686889648438,150.40303880407575,144.31209367776776,146.47030050635735,19675
2021-11-03,155.58273315429688,155.58273315429688,145.12742567163806,150.59488017758144,28634
2021-11-04,159.80322265625,163.3522707624068,155.39088308452472,160.1868979945409,12549
2021-11-08,162.5849151611328,164.9349596801593,152.60920940693688,156.4939700070752,32118
2021-11-09,159.8511962890625,164.79110120667949,158.84404470825163,159.80324784142638,12037
2021-11-10,160.2828369140625,163.97575990715723,157.26133849831905,163.97575990715723,7671
2021-11-11,158.7960662841797,163.06451688720708,157.3092986441292,160.28283392423018,13275
2021-11-12,160.61854553222656,163.44819156260314,157.78889950184995,162.68084084243625,14366
2021-11-15,152.6092071533203,152.6571555955557,152.6092071533203,152.6571555955557,20567
2021-11-16,144.9835205078125,144.9835205078125,144.9835205078125,144.9835205078125,11479
2021-11-17,139.27627563476562,147.62133898498678,137.7415595838922,137.7415595838922,57079
2021-11-18,143.06512451171875,145.7988589719535,138.36503557042298,139.08443783508721,30616
2021-11-22,139.75588989257812,144.1682300433915,136.0150036263113,140.33141761182435,18861
2021-11-23,140.90692138671875,145.22333508709679,138.17320149157882,145.22333508709679,15828
2021-11-24,140.61915588378906,145.65497128388262,139.08442533591713,145.65497128388262,11670
2021-11-25,144.55189514160156,147.62134194109035,140.61917146097676,144.7437328222677,25643
2021-11-26,139.37220764160156,143.88045909946263,138.1252407354841,141.57837760838208,14760
2021-11-29,132.7537078857422,138.07728820648344,132.41799557062268,135.43947958808968,22976
2021-11-30,133.80882263183594,138.79667545859886,132.84961960221705,136.7823578781652,7678
2021-12-01,134.9119110107422,137.59768263492424,130.4516224221433,133.80883329330138,11990
2021-12-02,134.62416076660156,138.07728314039974,132.37002762998563,138.07728314039974,9632
2021-12-03,131.3148956298828,136.734401806732,128.53321255594423,136.734401806732,21650
2021-12-06,132.46595764160156,136.1109178137589,129.54038517813575,136.1109178137589,7892
2021-12-07,135.00782775878906,135.24762851857378,131.8904178815879,133.61698627929314,6612
2021-12-08,132.80166625976562,138.94057488116346,130.6434592848953,138.94057488116346,13525
2021-12-09,132.80166625976562,136.78236790629313,130.59549620264264,130.83529697762822,12456
2021-12-10,136.44664001464844,136.68644078796066,131.8904253217164,136.06296463185996,12226
2021-12-13,133.4730987548828,138.79667861769073,132.37002110022507,138.07727632910257,20657
2021-12-14,132.60983276367188,134.28843824169306,131.41082885079962,132.75370737870526,9678
2021-12-15,133.0414581298828,134.95986420136282,131.93838049329253,134.28842500360017,5973
2021-12-16,131.98634338378906,138.1252369492448,131.2189780290379,138.1252369492448,13893
2021-12-17,129.10874938964844,138.02932694419752,124.69640906068214,138.02932694419752,32012
2021-12-20,123.97699737548828,128.53321197922963,122.77799353239845,128.53321197922963,45851
2021-12-21,124.79232025146484,133.32922137722235,121.00346388619313,133.23329521956256,18601
2021-12-22,124.64842987060547,129.8760834169811,122.77798690362586,129.6842457396995,11081
2021-12-23,122.3943099975586,125.0800741967328,121.81878962045974,123.88107036188575,18242
2021-12-24,123.83312225341797,128.9168868179376,122.87391918293844,126.61480530329767,22294
2021-12-27,125.31986999511719,126.80663761863677,124.36066696526929,124.84026848019325,3376
2021-12-28,126.03927612304688,127.62196995247656,125.17599922428678,127.62196995247656,14933
2021-12-29,124.69639587402344,128.43728189573338,124.64843279450882,128.43728189573338,19890
2021-12-30,125.8474349975586,128.5332064171118,124.69639428525772,128.5332064171118,7600
