Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,53.0,53.0,51.70000076293945,52.45000076293945,49.03987503051758,5782,0,53.005000305175784,,52.93142156200414,,,49.7822727316907,-1.0665283595120272,-1.198856701191533,0.1323283416795058,56.84712245277171,53.005000305175784,49.16287815757986,2.6654022812013087,61.58729911289229,47.73301192833392,359130.0,-48.400474469293194,-58.095223563058035,59.62680228839261,-0.39444101963802203,840973120,150.16362,0.55,1.8834232,1.18
2021-03-09,52.20000076293945,55.0,52.20000076293945,54.09999847412109,50.58259582519531,21908,0,52.775000190734865,,53.04271460125337,,,55.74466988210367,-0.8461506697826948,-1.1283154949097653,0.28216482512707053,55.65657971274903,52.775000190734865,49.8934206687207,2.6750163494769685,71.36422121944089,60.898369824664115,381038.0,41.62680921749115,-26.666695731026923,59.59758343194664,-0.49719099978332176,840973120,150.16362,0.55,1.8834232,1.18
2021-03-10,54.900001525878906,55.59999847412109,51.95000076293945,52.95000076293945,49.50736618041992,21257,0,52.54750022888184,,53.033884711890146,,,51.1833467025665,-0.7555850531399244,-1.0537694065557972,0.2981843534158728,54.454717052334644,52.54750022888184,50.64028340542903,2.744657875313016,63.95622032942453,65.63591355391924,359781.0,56.7002569925933,-49.53268162598837,59.56822610405712,-0.40685378531721095,840973120,150.16362,0.55,1.8834232,1.18
2021-03-12,52.5,54.900001525878906,51.5,52.0,48.61913299560547,7818,0,52.44000015258789,,52.935419501233945,,,47.71029491932616,-0.7518019664532645,-0.9933759185352906,0.24157395208202614,54.21132738514506,52.44000015258789,50.66867292003072,2.791468136067722,44.21173219559389,59.84405791481978,351963.0,6.570329758980592,-67.2897102968334,59.55626258479448,-0.37793038387394334,840973120,150.16362,0.55,1.8834232,1.18
2021-03-15,51.5,53.29999923706055,50.400001525878906,51.04999923706055,47.73089599609375,20804,0,52.305000114440915,54.837000122070314,52.755855666550765,54.837000122070314,,44.46129730055178,-0.8160540025149743,-0.9579115353312273,0.14185753281625302,54.0679240244807,52.305000114440915,50.54207620440113,2.799220248575859,22.362141601746043,43.51003137558816,331159.0,-109.35444930107775,-85.04673896767844,59.51893625962458,-0.3975115466520785,840973120,150.16362,0.55,1.8834232,1.18
2021-03-16,52.79999923706055,52.79999923706055,50.5,50.900001525878906,47.59065246582031,12958,0,52.212500190734865,54.89500015258789,52.57910765315344,54.68260802025889,,43.952359338838704,-0.8690597854779298,-0.9401411853605678,0.07108139988263795,54.064222361091105,52.212500190734865,50.360778020378625,2.7635616048961937,11.436826689484748,26.00356682894157,318201.0,-116.96523844959422,-87.85043530342894,59.49533022656995,-0.3916863531073062,840973120,150.16362,0.55,1.8834232,1.18
2021-03-17,50.900001525878906,51.59999847412109,49.0,49.150001525878906,45.95443344116211,25617,0,52.05750026702881,54.876000213623044,52.25252611722254,54.46564305969497,,38.42592353300232,-1.0402858571955989,-0.960170119727574,-0.0801157374680248,54.33966447192411,52.05750026702881,49.775336062133505,2.751878524126543,8.129368165392938,13.976112152207918,292584.0,-220.4241078350512,-97.72724908244949,59.440587056639785,-0.41938706785580937,840973120,150.16362,0.55,1.8834232,1.18
2021-03-18,51.25,51.29999923706055,46.25,46.95000076293945,43.89746475219727,23744,0,51.770000267028806,54.81400024414062,51.74752370252891,54.17091198923397,,32.836255354992886,-1.3380808647622047,-1.0357522687345002,-0.30232859602770445,54.93423750805741,51.770000267028806,48.605763026000204,2.9160300036218287,6.660211372563505,8.742135409147073,268840.0,-278.2446626758904,-92.51335960239015,59.381180947868344,-0.4493799655550571,840973120,150.16362,0.55,1.8834232,1.18
2021-03-19,47.650001525878906,49.34999847412109,46.400001525878906,48.04999923706055,44.92594146728516,78048,0,51.57750015258789,54.698000259399414,51.39537851534145,53.93087619503109,,37.71490654454358,-1.4683980908202585,-1.122281433151652,-0.34611665766860655,55.13115652432747,51.57750015258789,48.0238437808483,2.9184562139518535,11.965716898020409,8.918432145325626,346888.0,-222.06758349390353,-80.74866811965175,59.18627278444755,-0.33264404436220046,840973120,150.16362,0.55,1.8834232,1.18
2021-03-22,48.95000076293945,48.95000076293945,47.29999923706055,47.59999847412109,44.50519943237305,12163,0,51.285000038146975,54.55300025939941,51.03391374951094,53.682606480485596,,36.54539796322249,-1.5896620969883202,-1.2157575659189856,-0.3739045310693345,55.12545581238754,51.285000038146975,47.44454426390641,2.8278523076609288,18.078355301422096,12.234761190668678,334725.0,-180.8684383199391,-85.56151128946587,59.156538559857694,-0.3639182817213669,840973120,150.16362,0.55,1.8834232,1.18
2021-03-23,47.59999847412109,50.0,47.400001525878906,49.400001525878906,46.188175201416016,19260,0,51.10500011444092,54.44900032043457,50.878303061545985,53.51466118814808,,44.02273151197565,-1.5229637148203565,-1.2771987956992599,-0.24576491912109666,54.94451825714866,51.10500011444092,47.26548197173318,2.811577033836655,35.00704098312219,21.68370439418824,353985.0,-113.6729819185545,-66.31013861020966,59.113878555669544,-0.3210411661427655,840973120,150.16362,0.55,1.8834232,1.18
2021-03-24,49.0,49.45000076293945,46.150001525878906,47.20000076293945,44.13120651245117,22619,0,50.86500015258789,54.29000030517578,50.52798855691679,53.26702744598304,,38.11154741436889,-1.6288500721047825,-1.3475290509803644,-0.28132102112441815,55.03646256635111,50.86500015258789,46.693537738824666,2.846464334066933,33.29251995865877,28.79263874773436,331366.0,-142.87134383895102,-88.88889337413109,59.057728593542016,-0.31671830136837287,840973120,150.16362,0.55,1.8834232,1.18
2021-03-25,47.20000076293945,47.75,45.75,46.70000076293945,43.663719177246094,9926,0,50.53000011444092,53.92600028991699,50.16341829082371,53.00949698782447,,36.89887775138994,-1.7331331147395304,-1.4246498637321976,-0.30848325100733276,54.9045167914971,50.53000011444092,46.15548343738473,2.786002595919295,33.87328429206929,34.057615077950096,321440.0,-146.58303923546168,-90.35532070958801,59.0314098039443,-0.31514076786653944,840973120,150.16362,0.55,1.8834232,1.18
2021-03-26,47.650001525878906,48.29999923706055,46.650001525878906,47.150001525878906,44.08446502685547,9296,0,50.23500022888184,53.59900032043457,49.87642621797182,52.7797128520619,,38.78669389630891,-1.759188051785955,-1.4915575013429492,-0.2676305504430059,54.68506712771121,50.23500022888184,45.78493333005247,2.7048593898666056,25.227505087673375,30.797769779467163,330736.0,-107.10289258043132,-85.78678433750896,59.00812730496164,-0.31169785034841574,840973120,150.16362,0.55,1.8834232,1.18
2021-03-30,47.54999923706055,55.5,47.25,51.34999847412109,48.01139068603516,343220,0,50.23500022888184,53.38800025939941,50.01676643284318,52.72364562155442,,52.93842275521473,-1.4245112453182642,-1.478148250138012,0.05363700481974787,54.68506712771121,50.23500022888184,45.78493333005247,3.1080836101704974,37.57668442915524,32.225824602965986,673956.0,28.933581708469468,-43.147214805829975,58.48364978329498,-0.148846711328164,840973120,150.16362,0.55,1.8834232,1.18
2021-03-31,52.20000076293945,52.20000076293945,49.79999923706055,49.95000076293945,46.70241165161133,20054,0,50.192500305175784,53.137000274658206,50.01040779761425,52.61487523494207,,48.88172009413565,-1.2577470548715297,-1.4340680110847157,0.176320956213186,54.636402936114635,50.192500305175784,45.74859767423693,3.0575063184353835,44.4846750204739,35.762954845767524,653902.0,6.076388969373699,-57.360391740423914,58.4523598342855,-0.14580842970265404,840973120,150.16362,0.55,1.8834232,1.18
2021-04-01,49.95000076293945,53.5,49.79999923706055,53.04999923706055,49.60086441040039,28735,0,50.30750026702881,52.94500022888184,50.299892696609135,52.63193892129966,,56.77958882484435,-0.8654647247640455,-1.3203473538205817,0.4548826290565362,54.919036830427366,50.30750026702881,45.69596370363025,3.1033987787571027,58.46153324485841,46.84096423149587,682637.0,53.998164702387385,-25.12821295322516,58.416304747662764,-0.09639633237178108,840973120,150.16362,0.55,1.8834232,1.18
2021-04-05,53.84999847412109,54.34999847412109,50.650001525878906,51.54999923706055,48.19839096069336,59959,0,50.30250015258789,52.72800018310547,50.41895046236641,52.5895099140746,,52.5488937982711,-0.6679162926312472,-1.1898611415827147,0.5219448489514675,54.90841681304622,50.30250015258789,45.696583492129555,3.146012933720322,57.771977756986196,53.57272867410618,622678.0,55.227646673479015,-40.512828337840546,58.34315984771073,-0.12630116912119174,840973120,150.16362,0.55,1.8834232,1.18
2021-04-06,51.25,56.70000076293945,51.25,54.95000076293945,51.3773307800293,244768,0,50.44250011444092,52.62400016784668,50.85047906242099,52.682078182657534,,59.85126462255531,-0.23430510536157811,-0.9987499343384874,0.7644448289769092,55.41977531735982,50.44250011444092,45.465224911522014,3.3105834929502604,70.57349511519236,62.26900203901234,867446.0,117.77376012605706,-15.981734046292654,58.15832335460728,-0.009311159796693023,840973120,150.16362,0.55,1.8834232,1.18
2021-04-07,55.45000076293945,59.0,55.09999847412109,58.75,54.930267333984375,378238,0,50.76250019073486,52.62400016784668,51.60281438980947,52.920035900984686,,66.12572805384079,0.41122274523187485,-0.7167553984244148,1.1279781436562897,56.881231196552754,50.76250019073486,44.64376918491697,3.3633989032438523,78.0437690732676,68.7964139818154,1245684.0,194.55327679153754,-1.8867924528301885,58.12258317967826,0.235689648899867,840973120,150.16362,0.55,1.8834232,1.18
2021-04-08,60.79999923706055,60.79999923706055,55.59999847412109,55.95000076293945,52.312313079833984,229186,0,50.937500190734866,52.60200019836426,52.01683213963137,53.038858052433895,,58.83008937126615,0.688930122139503,-0.43561829431163124,1.1245484164511343,57.42817580446266,50.937500190734866,44.44682457700707,3.494584750364967,78.22439889275982,75.61388769373995,1016498.0,165.896587500563,-32.22590511618098,58.09672630960983,0.07723413810891598,840973120,150.16362,0.55,1.8834232,1.18
2021-04-09,57.79999923706055,57.95000076293945,55.29999923706055,56.54999923706055,52.8733024597168,72290,0,51.06000022888183,52.62000015258789,52.44856233938653,53.176549863595724,,59.85227715032302,0.9465191974569649,-0.15919079595791197,1.1057099934148769,57.8694491725024,51.06000022888183,44.25055128526127,3.4342573771873917,70.43992769245295,75.56936521949348,1088788.0,132.99822160150558,-28.239204089355677,58.078794355394024,0.06759524788825097,840973120,150.16362,0.55,1.8834232,1.18
2021-04-12,55.25,55.25,51.79999923706055,52.400001525878906,48.993125915527344,49690,0,51.03250026702881,52.52900016784668,52.44393750000485,53.14609698760683,,50.51076649145864,0.806493508025028,0.033946064838676016,0.7725474431863519,57.815587338238416,51.03250026702881,44.2494131958192,3.5282389931025784,42.02635863763891,63.56356174095058,1039098.0,47.0065288855935,-55.813941109689154,58.03853612021395,0.05277915009232291,840973120,150.16362,0.55,1.8834232,1.18
2021-04-13,52.400001525878906,54.95000076293945,51.84999847412109,53.0,49.55411148071289,37575,0,51.082500267028806,52.508000183105466,52.496895833337724,53.14036769397519,,51.68487045937135,0.7354590882230525,0.17424866951555132,0.5612104187075012,57.90798707082537,51.082500267028806,44.25701346323224,3.4976506570822776,27.834437647545922,46.76690799254595,1076673.0,48.97626110174654,-51.82724008286385,58.009243484783056,0.04939386746791017,840973120,150.16362,0.55,1.8834232,1.18
2021-04-15,53.34999847412109,55.34999847412109,51.650001525878906,53.34999847412109,49.8813591003418,39188,0,51.197500228881836,52.502000122070314,52.57814370388852,53.148588508882874,,52.39437437026795,0.6993441465619554,0.2792677649248322,0.42007638163712324,58.094055057514645,51.197500228881836,44.30094540024903,3.5121039635936993,14.65148327820279,28.170759854462563,1115861.0,49.57673809192435,-49.50166870835363,57.98024032801027,0.05370056761842315,840973120,150.16362,0.55,1.8834232,1.18
2021-04-16,53.70000076293945,54.29999923706055,52.79999923706055,53.29999923706055,49.8346061706543,20450,0,51.31750011444092,52.49700012207031,52.646891849904904,53.15452618449768,,52.276272121974934,0.6590906873575548,0.3552323494113767,0.3038583379461781,58.2724456882339,51.31750011444092,44.362554540647935,3.368382251908435,19.367663703259325,20.617861543002704,1095411.0,45.76385549897298,-49.833889569451195,57.965306403995655,0.05441509254875266,840973120,150.16362,0.55,1.8834232,1.18
2021-04-19,51.79999923706055,51.79999923706055,48.45000076293945,50.0,46.74916458129883,29122,0,51.36000003814697,52.42700012207031,52.39480691181872,53.030819275301695,,45.057322196501076,0.3567942694990478,0.3555447334289109,0.0012495360701368918,58.271699846760505,51.36000003814697,44.44830022953344,3.474211982066482,22.41113793656883,18.810094972677007,1066289.0,-33.69512272915692,-76.32509529330983,57.92834276800675,0.06616431790770408,840973120,150.16362,0.55,1.8834232,1.18
