Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-18,267.0,273.0,251.75,255.1600036621093,254.72544860839844,100603,0,,,,,,,,,,,,,,52.30625200193683,40.908443882378286,391880.0,,-36.00216840865486,249.14154174779145,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-19,259.0,269.0,250.0,254.6000061035156,254.16639709472656,80524,0,,,,,,54.470305059464565,,,,,,,23.293571472167965,56.439116437422285,50.08476970375375,311356.0,,-36.76210536080651,249.51245093808126,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-20,252.009994506836,259.4800109863281,251.6300048828125,253.509994506836,253.0782470703125,326626,0,,,,,,53.96192880622467,,,,,,,22.19045966012137,51.02076292224714,53.25537712053543,-15270.0,,-38.241290542739854,250.30089275560792,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-21,255.25,257.17999267578125,252.1000061035156,254.33999633789065,253.9068298339844,33668,0,,,,,,54.31160332165533,,,,,,,20.968283010988817,45.91339330880752,51.12442422282566,18398.0,,-37.11494802196897,250.36419795625284,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-24,258.3999938964844,298.70001220703125,256.4100036621094,289.75,289.25653076171875,718925,0,,,,,,66.13070810740358,,,,,,,22.63912107228537,55.45802331731452,50.79739318278973,737323.0,,-13.025776935668594,257.92130994531874,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-25,289.5,295.0,268.3699951171875,285.2900085449219,284.8041381835937,614103,0,,,,,,63.88890808441736,,,,,,,22.924184201608735,64.38424093789727,55.251885854673105,123220.0,,-20.53913601938464,262.1947981169527,,39997190144,86.009384,4.26,13.874058,0.18
2025-03-26,285.5,288.989990234375,280.6199951171875,286.1400146484375,285.6526794433594,162916,0,255.6510025024414,,255.6510025024414,,,64.13842258271988,,,,290.1429210503901,255.6510025024414,221.15908395449267,21.884599267007218,75.80085597720434,65.21437341080538,286136.0,167.40711478700825,-19.237242938867137,263.1962932079413,0.23824668367121354,39997190144,86.009384,4.26,13.874058,0.18
2025-03-27,285.0,300.6199951171875,273.4200134277344,296.29998779296875,295.7953491210937,387109,0,258.29300155639646,,259.52233443487256,,,67.06752610179203,,,,296.53585362682213,258.29300155639646,220.0501494859708,22.26426944003907,78.95894991941833,73.04801561150666,673245.0,163.2838970060963,-6.427626652960006,265.7146422973341,0.2884345772640736,39997190144,86.009384,4.26,13.874058,0.18
2025-03-28,291.8500061035156,298.0,277.0,281.9100036621094,281.4299011230469,79717,0,260.70700149536134,,261.6544934088951,,,59.63769988885568,,,,298.5105202253304,260.70700149536134,222.90348276539223,22.17396448003628,74.03068463404834,76.26349684355701,593528.0,121.99603072496598,-27.83811015298745,266.0912177473779,0.2790946842129936,39997190144,86.009384,4.26,13.874058,0.18
2025-04-01,277.70001220703125,285.8500061035156,268.1000061035156,272.0,271.5367736816406,93390,0,263.3615013122559,,262.6397797509051,,,55.10983303846542,,,,296.17962296365556,263.3615013122559,230.54337966085617,21.857967017176545,53.589437467554696,68.8596906736738,500138.0,62.999646543381,-42.5829471148148,266.29108576199684,0.2926589825176705,39997190144,86.009384,4.26,13.874058,0.18
2025-04-02,274.8999938964844,274.95001220703125,268.8500061035156,272.8500061035156,272.38531494140625,185378,0,265.0745018005371,,263.61218226067757,,,55.42245667124165,,,,296.0676055323437,265.0745018005371,234.08139806873052,20.73239838048648,28.09275848078494,51.90429352746267,685516.0,40.06177553833021,-41.318245118707935,266.53540562814504,0.2840135618160956,39997190144,86.009384,4.26,13.874058,0.18
2025-04-03,272.0,289.8999938964844,268.1000061035156,282.20001220703125,281.7193908691406,243128,0,266.0495018005371,,265.3824517793779,,,58.819757593456025,,,,297.89756233962186,266.0495018005371,234.20144126145232,20.808654767092357,23.318991067755842,35.000395672031836,928644.0,73.4710212999737,-28.8533583439815,267.22958314403894,0.19081898558720445,39997190144,86.009384,4.26,13.874058,0.18
2025-04-04,284.45001220703125,284.45001220703125,260.5,262.45001220703125,262.0030517578125,80958,0,265.54050216674807,,265.1031718201068,,,50.129184532001936,,,,297.27681100214824,265.54050216674807,233.8041933313479,21.033037441373704,21.054800182050805,24.155516576863874,847686.0,15.282548191251335,-65.24783403445514,267.26155828553146,0.14615022457840793,39997190144,86.009384,4.26,13.874058,0.18
2025-04-07,235.5,252.0500030517578,222.0500030517578,248.3999938964844,247.97694396972656,211863,0,264.844002532959,,263.512392970238,,,45.03188889966282,,,,297.4315887309661,264.844002532959,232.2564163349519,22.416392563795114,29.13121940227465,24.501670217360445,635823.0,-115.25198604871973,-66.4630348660549,266.148846369557,0.18827443908723077,39997190144,86.009384,4.26,13.874058,0.18
2025-04-08,252.1499938964844,269.79998779296875,250.0,253.1000061035156,252.66896057128903,61178,0,264.7260025024414,,262.5207370781692,,,46.974305267165,,,,297.4653899906662,264.7260025024414,231.9866150142166,22.3437926589872,29.932804582798322,26.706274722374605,697001.0,-34.000023287555535,-60.4810917813245,266.0465600391252,0.18954944701002283,39997190144,86.009384,4.26,13.874058,0.18
2025-04-09,250.1999969482422,254.9499969482422,243.8999938964844,246.0500030517578,245.63096618652344,33562,0,264.5985023498535,,260.95209574232047,,,44.437671263305745,,,,297.60685745993646,264.5985023498535,231.59014723977057,21.537093401327954,39.99017680182482,33.01806692896594,663439.0,-76.9679060709066,-69.45398698778811,265.9303828066448,0.1873273375979628,39997190144,86.009384,4.26,13.874058,0.18
2025-04-11,256.0,272.0,251.25,264.6000061035156,264.1493835449219,137563,0,265.4500022888184,,261.29951577672,,,51.811311062917795,,,,297.5226911435693,265.4500022888184,233.37731343406745,21.852300797536113,49.77465639880461,39.899212594475934,801002.0,-14.153091911452373,-45.844460546306266,265.84379115087074,0.18690865332782777,39997190144,86.009384,4.26,13.874058,0.18
2025-04-15,271.04998779296875,287.1499938964844,271.0,278.5,278.02569580078125,221950,0,267.1735023498535,,262.9376571313181,,,56.472730772515575,,,,298.14240188656584,267.1735023498535,236.20460281314118,21.90213558292416,63.42466792739848,51.063167042675985,1022952.0,60.29752878751357,-28.1532357783197,266.37131467528894,0.17159169232328525,39997190144,86.009384,4.26,13.874058,0.18
2025-04-16,279.75,295.0,272.25,290.1499938964844,289.6558532714844,113207,0,269.2740020751953,,265.5293082518101,,,59.96796686695098,,,,300.4918387699693,269.2740020751953,238.05616538042128,21.962697327001006,81.80355000821994,65.00095811147436,1136159.0,87.7222390059843,-13.325699730228001,266.7641140037299,0.1909865891439799,39997190144,86.009384,4.26,13.874058,0.18
2025-04-17,288.25,330.45001220703125,282.04998779296875,315.95001220703125,315.41192626953125,1537996,0,272.1625030517578,,270.33128005706925,,,66.40230124452704,,,,308.93605539294106,272.1625030517578,235.3889507105746,23.851077833219684,86.82274477986125,77.3503209051599,2674155.0,181.3130695540175,-13.376382634091877,275.96935776648036,0.25484889468506783,39997190144,86.009384,4.26,13.874058,0.18
2025-04-21,310.0,322.0,303.1499938964844,315.54998779296875,315.0125732421875,202332,0,275.18200225830077,,274.63782365096444,,,66.2245689751294,13.005675936959733,9.031059474878235,3.9746164620814977,315.61098220204036,275.18200225830077,234.75302231456118,23.49385842395511,84.98077265911184,84.53568914906437,2471823.0,173.25298418831107,-13.745408815159353,277.0057828755886,0.2740768824670118,39997190144,86.009384,4.26,13.874058,0.18
2025-04-22,313.54998779296875,317.70001220703125,303.0,304.54998779296875,304.03131103515625,93426,0,277.67950134277345,,277.48660118829815,,,61.360881960139004,13.75220624705969,9.975288829314525,3.776917417745164,318.87809857997615,277.67950134277345,236.48090410557074,22.865726551317692,73.62248951252755,81.80866898383356,2378397.0,134.6268181394141,-23.893009434125602,277.40057769966467,0.2676268224858845,39997190144,86.009384,4.26,13.874058,0.18
2025-04-23,310.0,314.3999938964844,300.8500061035156,306.0,305.4788513183594,51857,0,280.30400161743165,,280.2021629798888,,,61.759569723352655,14.29604485699167,10.839440034849954,3.456604822141717,321.69662806522814,280.30400161743165,238.9113751696352,22.200316640007056,65.20348844376501,74.60225020513481,2430254.0,118.19190524874536,-22.555359909618428,277.6062216108349,0.3115605156269105,39997190144,86.009384,4.26,13.874058,0.18
2025-04-24,305.0,308.1499938964844,295.0,296.6000061035156,296.0948791503906,65629,0,282.41700210571287,,281.7638623249961,,,57.60963360840814,13.809354284916935,11.43342288486335,2.3759314000535845,322.58883898684,282.41700210571287,242.24516522458572,21.55386501546972,48.16187690314269,62.3292849531451,2364625.0,80.38028113104185,-31.226940262549686,277.8001390993223,0.3010549243825433,39997190144,86.009384,4.26,13.874058,0.18
2025-04-25,296.54998779296875,305.1000061035156,280.0,283.20001220703125,282.7177124023437,144170,0,282.08950271606443,,281.9006385042376,,,52.22251379004924,12.201727066792216,11.587083721249124,0.614643345543092,322.12343213029095,282.08950271606443,242.0555733018379,21.807160807473,31.890253793653812,48.418539713520516,2220455.0,31.58543449076753,-43.58855720419594,278.01809718653305,0.22713596709453238,39997190144,86.009384,4.26,13.874058,0.18
2025-04-28,283.70001220703125,291.8999938964844,280.0,282.1499938964844,281.6694641113281,63965,0,281.93250198364257,,281.92438663683254,,,51.81364625037295,10.719376907399635,11.413542358479226,-0.6941654510795914,321.9396137482744,281.93250198364257,241.92539021901072,21.09950602811667,14.461327519284042,31.50448607202686,2156490.0,10.600426418067832,-44.55720870038061,278.0730463811871,0.20743879031726006,39997190144,86.009384,4.26,13.874058,0.18
2025-04-29,284.45001220703125,287.1499938964844,279.0,284.70001220703125,284.21514892578125,76697,0,281.8605018615723,,282.1887319292324,,,52.780536144713,9.639253577578472,11.058684602299076,-1.4194310247206037,321.84224076422396,281.8605018615723,241.87876295892062,20.174540875857222,9.80790286453824,18.71982805915871,2233187.0,6.393463721993468,-42.204793483427814,278.12730936726956,0.2065819303223866,39997190144,86.009384,4.26,13.874058,0.18
2025-04-30,285.1499938964844,288.79998779296875,273.1000061035156,276.04998779296875,275.5798645019531,74970,0,280.84800186157224,,281.6040896305406,,,49.17588021843917,7.99312362428816,10.445572406696893,-2.4524487824087338,320.338399234042,280.84800186157224,241.35760448910247,19.854929505399785,10.073710129705441,11.447646837842585,2158217.0,-10.02684502415909,-62.85385662065585,278.138581179472,0.14125903620834326,39997190144,86.009384,4.26,13.874058,0.18
2025-05-02,272.0,279.75,267.75,274.8500061035156,274.3819274902344,91405,0,280.49500198364257,,280.9608435803478,,,48.67920163329783,6.516605906462871,9.659779106650088,-3.143173200187217,320.06724819279987,280.49500198364257,240.92275577448527,19.29386311215694,14.509204901700047,11.463605965314587,2066812.0,-30.1255373854078,-64.24031697372881,278.09263924989136,0.15646435786723828,39997190144,86.009384,4.26,13.874058,0.18
2025-05-05,278.70001220703125,281.6499938964844,270.29998779296875,273.54998779296875,273.0841064453125,60702,0,280.572501373291,,280.2550477910736,,,48.11225969846898,5.181821551126404,8.764187595545351,-3.582366044418947,320.08392096431464,280.572501373291,241.06108178226734,18.726444754396848,17.147467066860173,13.910127366088565,2006110.0,-25.500598251357584,-71.843454096098,278.07061001948625,0.16486717349587568,39997190144,86.009384,4.26,13.874058,0.18
2025-05-06,275.04998779296875,276.45001220703125,261.6499938964844,263.8999938964844,263.4505615234375,63266,0,280.12500076293946,,278.6974236106365,,,44.01444239842899,3.3071981521987937,7.67278970687604,-4.365591554677247,320.1751988322028,280.12500076293946,240.07480269367616,18.445985722693276,17.10439913413143,16.253690367563895,1942844.0,-57.76602447712712,-96.72965203316657,277.9870122779975,0.14237629653010553,39997190144,86.009384,4.26,13.874058,0.18
2025-05-07,252.0,282.0,252.0,275.54998779296875,275.0806884765625,129006,0,279.7924995422363,,278.39766781847766,,,49.595881644938906,2.7301314906251832,6.684258063625869,-3.9541265730006856,319.8786711151947,279.7924995422363,239.7063279692779,19.271272456786612,32.09945554157056,22.117107247520735,2071850.0,-43.461859200316276,-69.9808997724311,277.85984820230044,0.1476111665374131,39997190144,86.009384,4.26,13.874058,0.18
2025-05-08,275.0,279.8999938964844,262.1000061035156,264.1499938964844,263.7001342773437,33711,0,279.877498626709,,277.04074649257353,,,44.88074920071207,1.3374999037396833,5.614906431648632,-4.277406527908949,319.8231801852998,279.877498626709,239.93181706811816,19.166180695085334,37.59394253653151,28.932599070744516,2038139.0,-48.050490292748925,-84.51243848832007,277.8226614312671,0.1616816450212253,39997190144,86.009384,4.26,13.874058,0.18
2025-05-09,257.95001220703125,278.1499938964844,251.0,269.3500061035156,268.8912658691406,89831,0,280.92499923706055,,276.308295026949,,,47.34005811764763,0.6459804045613282,4.621121226231171,-3.975140821669843,318.54503916291003,280.92499923706055,243.30495931121106,19.736453066613837,54.562700334909415,41.41869947100384,2127970.0,-68.87982206740837,-74.15492098096391,277.6976892210295,0.12911519254194564,39997190144,86.009384,4.26,13.874058,0.18
2025-05-12,280.0,304.0,274.79998779296875,301.25,300.7369384765625,198202,0,283.33249893188474,,278.6836955005729,,,59.32867368257968,2.6415588809410337,4.225208757173144,-1.5836498762321103,319.66235259972393,283.33249893188474,247.00264526404555,20.801705983033163,64.83495616184057,52.33053301109385,2326172.0,47.07968536146283,-24.66268245344812,278.05940721379255,0.18228056866746875,39997190144,86.009384,4.26,13.874058,0.18
2025-05-13,301.25,310.0,293.79998779296875,308.04998779296875,307.5253601074219,245397,0,286.4324981689453,,281.48048524270587,,,61.3486909520237,4.717392224769469,4.323645450692409,0.3937467740770604,319.98264329168245,286.4324981689453,252.88235304620815,20.4730135704616,83.56659446497586,67.6547503205753,2571569.0,87.23726096674423,-10.015783461877813,278.7795906322267,0.22780018992350382,39997190144,86.009384,4.26,13.874058,0.18
2025-05-14,304.0,320.0,304.0,315.1499938964844,314.61328125,395324,0,288.9599975585937,271.44160064697263,284.6871051144943,271.44160064697263,,63.393087418021935,6.856380177909557,4.830192396135838,2.026187781773719,323.1603863767473,288.9599975585937,254.75960874044017,20.153512601142914,94.82574032204984,81.0757636496221,2966893.0,115.71264039109971,-7.028994352921196,280.24941924863134,0.2423445957916435,39997190144,86.009384,4.26,13.874058,0.18
2025-05-15,314.70001220703125,328.3999938964844,309.1000061035156,324.5,323.9473571777344,349935,0,291.25999755859374,273.0624005126953,288.47880938930433,273.5223221902286,,65.94748209183848,9.199959486457487,5.704145814200168,3.495813672257319,328.3981536818412,291.25999755859374,254.12184143534625,20.092546543416187,94.8757160032831,91.08935026343629,3316828.0,130.36508032925278,-5.038752201583208,281.7277299525986,0.2897097602238317,39997190144,86.009384,4.26,13.874058,0.18
2025-05-16,329.29998779296875,345.75,329.25,340.79998779296875,340.2195739746094,413177,0,293.792497253418,275.20580017089844,293.4617787610819,276.160662017787,,69.89178271018257,12.231538204713843,7.009624292302903,5.2219139124109395,336.736462210975,293.792497253418,250.848532295861,20.175221790315028,93.65183108489691,94.45109580340996,3730005.0,172.6355526322654,-5.224287289742744,284.0821629158406,0.2927746992484683,39997190144,86.009384,4.26,13.874058,0.18
2025-05-19,338.79998779296875,343.3999938964844,332.54998779296875,334.04998779296875,333.4810791015625,102065,0,294.69749603271487,277.50859985351565,297.3273224784045,278.4308316560294,,66.45877869967745,13.92885442893504,8.39347031962933,5.53538410930571,340.160118594972,294.69749603271487,249.23487347045773,19.50913495554364,88.48760465470059,92.33838391429354,3627940.0,147.49105003281198,-12.348297843832453,284.6144739191482,0.20112654734070223,39997190144,86.009384,4.26,13.874058,0.18
2025-05-20,334.04998779296875,341.3999938964844,321.25,325.70001220703125,325.14532470703125,104758,0,295.20499725341796,279.25080017089846,300.0294834049404,280.28452501097064,,62.37709405622817,14.433832285171093,9.601542712737682,4.83228957243341,341.7999083445202,295.20499725341796,248.6100861623157,19.554910594182267,74.1592144360916,85.43288339189637,3523182.0,114.09597598833007,-21.16093698466359,285.0755274267004,0.1650496522635517,39997190144,86.009384,4.26,13.874058,0.18
2025-05-21,299.04998779296875,317.95001220703125,292.1000061035156,313.20001220703125,312.6665954589844,392284,0,295.6374984741211,280.26080017089845,301.28381948133,281.575328430424,,56.7573246204915,13.667831092362633,10.414800388662673,3.2530307036999595,342.7292796398757,295.6374984741211,248.54571730836653,20.55813170199179,56.261134502158086,72.96931786431675,3130898.0,41.40541625680155,-34.353549121866756,285.9162840468197,0.2516628267093098,39997190144,86.009384,4.26,13.874058,0.18
2025-05-22,310.04998779296875,318.04998779296875,309.6000061035156,315.5,314.9626770019531,81082,0,296.1124984741211,281.1182000732422,302.63774143548903,282.90570770766226,,57.515764856619214,13.095403758491784,10.950921062628495,2.1444826958632888,343.80066114749,296.1124984741211,248.42433580075215,19.693263843953314,44.97370018612103,58.4646830414569,3211980.0,61.25513948737147,-31.926121372031663,286.13279677581505,0.26338613424739366,39997190144,86.009384,4.26,13.874058,0.18
2025-05-23,314.95001220703125,317.95001220703125,298.0,302.6000061035156,302.08465576171875,116584,0,296.4124984741211,281.92360046386716,302.6341475943487,283.6780331349506,,52.00625404561999,11.468626091967508,11.054462068496298,0.4141640234712103,344.18457062378053,296.4124984741211,248.64042632446169,19.711603012744597,34.470954847828104,45.235263178702404,3095396.0,32.62309652604294,-45.54089065592019,286.3496960068227,0.255147137665245,39997190144,86.009384,4.26,13.874058,0.18
2025-05-26,305.0,317.75,302.1000061035156,314.3999938964844,313.8645324707031,163254,0,297.9724975585938,283.1024002075195,303.7547043850283,284.8828159099127,,56.144592681654984,11.004698159036138,11.044509286604265,-0.03981112756812699,345.9540828652533,297.9724975585938,249.99091225193422,19.421488075868865,36.43903889851125,38.62789797748679,3258650.0,45.08496461864904,-33.08707768181068,286.72374563535845,0.3155062742947916,39997190144,86.009384,4.26,13.874058,0.18
2025-05-27,317.5,318.0,297.0,301.1499938964844,300.6371154785156,272588,0,298.92249755859376,284.1533999633789,303.5066367194527,285.5207444584057,,50.8431637047639,9.458832135696355,10.727373856422684,-1.2685417207263292,346.3626862250429,298.92249755859376,251.4823088921446,19.53423892759252,33.52527666890237,34.81175680508057,2986062.0,22.988132810282085,-47.07124654724604,287.1773572811284,0.26055313799955326,39997190144,86.009384,4.26,13.874058,0.18
2025-05-28,300.25,308.29998779296875,297.1000061035156,306.45001220703125,305.9281005859375,645289,0,300.00999755859374,285.3310000610352,303.78695819446017,286.34150005639106,,52.76448434364352,8.562684066562667,10.294435898450681,-1.7317518318880136,347.0920297274556,300.00999755859374,252.92796538973187,18.938934839153994,41.66706151415099,37.2104590271882,3631351.0,15.575660896872373,-41.47755967595646,288.09006393474397,0.32353919537205644,39997190144,86.009384,4.26,13.874058,0.18
2025-05-29,305.79998779296875,314.5,300.0,312.5,311.9677734375,143718,0,301.83249816894534,286.70040008544925,304.6167716997497,287.3673235835914,,54.93001886743196,8.24561341962567,9.88467140268568,-1.6390579830600096,347.87395055540037,301.83249816894534,255.7910457824903,18.621868064928712,51.19248539751087,42.12827452685474,3775069.0,28.829635606083123,-46.86398066145065,288.34044844664356,0.3549758892569631,39997190144,86.009384,4.26,13.874058,0.18
2025-05-30,310.0,315.95001220703125,301.3500061035156,307.0,306.4771423339844,217821,0,303.4399978637695,287.8776000976562,304.84374582358305,288.13723246266625,,52.57045851346034,7.464482702855946,9.400633662719732,-1.9361509598637863,347.81576553263847,303.4399978637695,259.0642301949006,18.334592210542066,55.44058903067605,49.43337864744597,3557248.0,21.60254220959855,-72.22740803058926,288.692664693324,0.3286918133128811,39997190144,86.009384,4.26,13.874058,0.18
2025-06-02,310.0,314.0,305.1499938964844,309.75,309.22247314453125,95235,0,305.24999847412107,288.9090002441406,305.31100812609895,288.98479197393425,,53.642703756137955,6.986793591963931,8.917865648568572,-1.9310720566046413,347.50381525259655,305.24999847412107,262.9961816956456,17.65712177432589,60.714285714285666,55.782453380824194,3652483.0,23.313304474025145,-67.10159197680551,288.8546023990861,0.33300794426460634,39997190144,86.009384,4.26,13.874058,0.18
2025-06-03,312.8500061035156,314.0,306.0,306.79998779296875,306.2774963378906,58195,0,307.39499816894534,289.9417999267578,305.4528157134199,289.68342710409246,,52.27738253874604,6.297585553046474,8.393809629464153,-2.0962240764176787,345.1507507802929,307.39499816894534,269.63924555759775,16.96732736187404,53.264035158253286,56.47296996773833,3594288.0,13.447672634405148,-72.60021740577236,288.949037906649,0.3328107075430534,39997190144,86.009384,4.26,13.874058,0.18
2025-06-04,306.79998779296875,335.0,304.8999938964844,332.1000061035156,331.534423828125,408461,0,310.22249908447264,291.49179992675784,307.9906433696195,291.3468223589718,,61.360541540853234,7.704075466951963,8.255862796961715,-0.551787330009752,346.45458922264055,310.22249908447264,273.99040894630474,17.90537584341987,67.96245366953802,60.64692484735898,4002749.0,85.51519389843412,-25.442675581327222,290.0691433181538,0.36886520023255454,39997190144,86.009384,4.26,13.874058,0.18
2025-06-05,332.1000061035156,337.95001220703125,325.25,330.25,329.68756103515625,156401,0,313.5274993896484,293.0266000366211,310.1105820963224,292.87243716842386,,60.4544379365772,8.570651687914221,8.318820575152216,0.2518311127620052,343.9373211490136,313.5274993896484,283.11767763028325,17.533564155106397,74.04493136135493,65.09047339638208,3846348.0,114.21883594765684,-25.633522467010668,290.56574196930165,0.35756086499346196,39997190144,86.009384,4.26,13.874058,0.18
2025-06-06,336.5,336.5,318.8999938964844,322.54998779296875,322.00067138671875,81719,0,316.18749847412107,294.39079986572267,311.2952874007649,294.0362626831119,,56.70138024268092,8.537675939242092,8.362591647970191,0.17508429127190084,339.0436957892284,316.18749847412107,293.3313011590137,17.5383100085642,74.693302440729,72.23356249054065,3764629.0,72.00005904613296,-38.23531596533994,290.7880391950276,0.34107438774982,39997190144,86.009384,4.26,13.874058,0.18
2025-06-09,325.1499938964844,348.0,321.95001220703125,342.6499938964844,342.0664367675781,951901,0,318.2574981689453,295.44879974365233,314.28144992416674,295.94268351500887,,63.13506761347517,10.017964076725377,8.693666133721228,1.324297943004149,342.76653979491783,318.2574981689453,293.74845654297275,18.146286993164527,73.31753290879817,74.01858890362736,4716530.0,127.63891946643871,-9.57067385986261,293.97280152519056,0.36757421188618067,39997190144,86.009384,4.26,13.874058,0.18
2025-06-10,347.8500061035156,347.8500061035156,336.1000061035156,344.3999938964844,343.8134460449219,209422,0,320.0749984741211,296.6309994506836,317.14988268343507,297.84297019663535,,63.641611490331854,11.203170291827973,9.195566965342577,2.0076033264853965,346.5953162501975,320.0749984741211,293.5546806980447,17.689409350795632,77.54606624825306,75.18563386592673,4925952.0,138.02957637922722,-7.0588354970894605,294.6936133431197,0.35140499083458493,39997190144,86.009384,4.26,13.874058,0.18
2025-06-11,342.75,354.5,340.5,348.5,347.9064636230469,463117,0,321.74249877929685,297.87819915771485,320.13560814215555,299.8295203850026,,64.85986641130019,12.331145217424364,9.822682615758934,2.50846260166543,350.8792459245155,321.74249877929685,292.6057516340782,17.425880111453086,87.4601278901658,79.44124234907234,5389069.0,142.96232513223444,-10.434782608695652,296.3741187519097,0.33052391008641524,39997190144,86.009384,4.26,13.874058,0.18
2025-06-12,348.75,350.75,337.0,346.04998779296875,345.46063232421875,113420,0,322.8199981689453,298.87319915771485,322.60364429937584,301.6420877343346,,63.49083622620747,12.878917815351542,10.433929655677456,2.444988159674086,353.8192893914741,322.8199981689453,291.82070694641646,17.163317246349294,83.6858012790866,82.89733180583515,5275649.0,109.21777798182274,-14.69567340353261,296.74475600674486,0.31232620985669196,39997190144,86.009384,4.26,13.874058,0.18
2025-06-13,335.0,343.75,332.3500061035156,334.6000061035156,334.0301513671875,84140,0,322.50999908447267,299.926999206543,323.74615494738913,302.9345551213613,,57.39374408624659,12.2479272337672,10.796729171295405,1.4511980624717946,352.9019284503632,322.50999908447267,292.11806971858215,16.915936135142424,66.09112270100219,79.07901729008485,5191509.0,72.59443038895695,-34.60868503736413,296.97239940301944,0.2889936567034248,39997190144,86.009384,4.26,13.874058,0.18
2025-06-16,330.0,352.0,328.04998779296875,346.5,345.9098815917969,351909,0,323.1324996948242,301.416999206543,325.91318780954253,304.64300394013145,,61.52873713391539,12.563271137558615,11.150037564548047,1.4132335730105687,354.9222638249452,323.1324996948242,291.3427355647032,17.41837014027734,61.627188354887004,70.46803744499194,5543418.0,95.1963486900083,-13.93728371195869,298.01954457196655,0.3265421774572328,39997190144,86.009384,4.26,13.874058,0.18
