Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,309.8500061035156,313.1499938964844,300.0,309.5,298.0517883300781,45806,0,,,,,,,,,,,,,,22.242493015693196,15.181315406222643,-38819.0,,,327.80513673914106,,7413357568,,-64.18,1.4991391,
2021-01-19,315.5,323.20001220703125,311.6499938964844,320.8500061035156,308.98193359375,53230,0,,,,,,,,,,,,,,43.39982475868387,25.942026239877368,14411.0,,,327.2985061182053,,7413357568,,-64.18,1.4991391,
2021-01-20,324.70001220703125,331.3999938964844,318.0,321.20001220703125,309.3190002441406,97215,0,,,,,,,,,,,,,,63.38075428447555,43.00769068628421,111626.0,,-56.73466896524235,326.9557386703915,,7413357568,,-64.18,1.4991391,
2021-01-21,311.0,311.0,297.0,298.3999938964844,287.36236572265625,272586,0,,,,,,35.33448749861721,,,,,,,13.860715593610491,51.94272496358584,52.90776800224842,-160960.0,,-97.30770404522235,321.9080230155808,,7413357568,,-64.18,1.4991391,
2021-01-22,300.79998779296875,307.0,290.0,291.1000061035156,280.3323669433594,108425,0,,,,,,32.42001474685369,,,,,,,14.084950194066886,24.747581984364075,46.69035374414182,-269385.0,,-98.13558287539725,319.97172665431543,,7413357568,,-64.18,1.4991391,
2021-01-25,294.79998779296875,295.5,277.0,279.20001220703125,268.87255859375,69322,0,,,,,,28.31935406431051,,,,,,,14.400310894490682,3.5903036422640917,26.760203530071326,-338707.0,,-96.94442749023438,318.32467158127287,,7413357568,,-64.18,1.4991391,
2021-01-27,282.79998779296875,282.79998779296875,268.1499938964844,273.3999938964844,263.2870483398437,63598,0,,,,,,26.556262420681133,,,,,,,14.418145394633088,5.0005185875133344,11.112801404713826,-402305.0,,-92.68802414883393,316.5740452082624,,7413357568,,-64.18,1.4991391,
2021-01-28,270.1000061035156,284.0,266.6499938964844,281.1000061035156,270.7022705078125,64746,0,,,,,,32.559163979820624,,,,,,,14.627564016696127,14.975431675623895,7.855417968467099,-337559.0,,-80.28648213181675,315.02773366595346,,7413357568,,-64.18,1.4991391,
2021-01-29,284.79998779296875,285.8999938964844,275.29998779296875,277.0,266.7539367675781,23839,0,311.1000015258789,,311.1000015258789,,,31.101473910421706,,,,351.51147335983285,311.1000015258789,270.68852969192494,14.339881308611805,22.177574451303798,14.051174904813669,-361398.0,-132.6089559718809,-85.17191491631496,314.5192705392484,-0.34905344859492393,7413357568,,-64.18,1.4991391,
2021-02-01,275.1000061035156,285.0,272.45001220703125,283.6000061035156,273.1098022460937,45686,0,309.07750244140624,,308.4809543427967,,,36.063778671486425,,,,350.7240457119124,309.07750244140624,267.43095917090005,14.212031771780158,38.99484145241439,25.382615859780685,-315712.0,-110.46193148091076,-73.8223749698359,313.6096018219621,-0.30786131685236034,7413357568,,-64.18,1.4991391,
2021-02-02,285.70001220703125,294.0,285.45001220703125,290.3500061035156,279.610107421875,44984,0,306.895002746582,,306.75419736762706,,,40.76284738423599,,,,347.65403847629494,306.895002746582,266.1359670168691,13.939743352116173,57.019089799423206,39.397168567713784,-270728.0,-66.68994124665326,-63.39766454512549,313.00482094779795,-0.36607543306588536,7413357568,,-64.18,1.4991391,
2021-02-03,296.1499938964844,309.0,291.29998779296875,301.6499938964844,290.4921569824219,100539,0,305.17000274658204,,306.26808275132777,,,47.6935739018682,,,,343.6891877814092,305.17000274658204,266.6508177117549,14.276189819571044,76.01710557313363,57.34367894165706,-170189.0,-22.07363333369051,-45.94594594594595,312.33757487283964,-0.3859855599607361,7413357568,,-64.18,1.4991391,
2021-02-04,303.3999938964844,309.95001220703125,300.0,302.8500061035156,291.64776611328125,38293,0,303.74500274658203,,305.94255164201235,,,48.38422610811977,,,,340.34559123199165,303.74500274658203,267.1444142611724,13.967177132961059,83.45525694992571,72.1638174408275,-131896.0,-2.2049870631964534,-44.09264524010618,312.1749026236244,-0.35184329332801645,7413357568,,-64.18,1.4991391,
2021-02-05,304.75,305.8999938964844,290.5,294.25,283.3658447265625,41592,0,301.8725021362305,,304.828975295154,,,43.90955452274516,,,,336.32990406934107,301.8725021362305,267.4151002031199,14.069521187498438,73.9481891200803,77.80685054771321,-173488.0,-27.390711261886413,-57.37450794823842,311.8473138591041,-0.3506616622796674,7413357568,,-64.18,1.4991391,
2021-02-08,296.3999938964844,299.0,292.1000061035156,295.3999938964844,284.4733581542969,41250,0,299.9075012207031,,303.93097706670926,,,44.646748809513056,,,,330.96739855924756,299.9075012207031,268.8476038821587,13.557412095283146,59.937373777636076,72.44693994921403,-132238.0,-27.148039676242057,-55.5984555984556,311.50721374628586,-0.3491207093182319,7413357568,,-64.18,1.4991391,
2021-02-09,297.20001220703125,297.5,291.1000061035156,293.04998779296875,282.210205078125,31553,0,298.4875,,302.8946923739721,,,43.391707698548245,,,,328.0381472175616,298.4875,268.93685278243845,13.046167938226091,37.285313266227604,57.05695872131466,-163791.0,-29.356841436239964,-59.22780865407819,311.2311421302991,-0.3369326467281101,7413357568,,-64.18,1.4991391,
2021-02-10,294.0,294.5,287.5,290.75,279.99530029296875,37880,0,297.1050003051758,,301.7380550050224,,,42.14307261376305,,,,325.35863419475686,297.1050003051758,268.8513664155947,12.61429879978137,22.733081948403484,39.98525633075572,-201671.0,-39.66730548074228,-45.6595202100655,310.85616590737607,-0.3201106928832544,7413357568,,-64.18,1.4991391,
2021-02-11,291.3999938964844,307.8500061035156,290.3999938964844,300.95001220703125,289.81805419921875,80107,0,296.5250015258789,,301.6630033099756,,,49.13373721380342,,,,323.9507108008646,296.5250015258789,269.0992922508932,12.959706900299219,31.226827313251352,30.41507417596081,-121564.0,15.170384826949016,-20.78521060996367,310.4382936758798,-0.27737245870404054,7413357568,,-64.18,1.4991391,
2021-02-12,300.95001220703125,319.5,300.54998779296875,313.79998779296875,302.1927185058594,211486,0,296.4000015258789,,302.81890659407014,,,56.297705205502055,,,,323.48472125802584,296.4000015258789,269.31528179373197,13.387585850780079,54.2524916454606,36.070800302371815,89922.0,88.77975308565848,-10.785263100758812,310.5145440773374,-0.1878126172730222,7413357568,,-64.18,1.4991391,
2021-02-15,317.3999938964844,326.0,313.3999938964844,318.5,306.7188720703125,131578,0,296.8450012207031,,304.31234406130153,,,58.59470549997718,,,,325.0518072503953,296.8450012207031,268.63819519101094,13.331330154546905,76.26678287602823,53.91536727824673,221500.0,131.72128660491776,-12.63689844769154,310.9815406328309,-0.17128624025588382,7413357568,,-64.18,1.4991391,
2021-02-16,320.0,323.0,306.54998779296875,308.95001220703125,297.5220947265625,81885,0,296.8175018310547,,304.7540267418472,,,52.55071276719432,,,,324.9759346870566,296.8175018310547,268.6590689750528,13.554093158295785,72.80708659778944,67.77545370642609,139615.0,89.11054870919564,-28.727861903216866,311.0408370971856,-0.21530948209844364,7413357568,,-64.18,1.4991391,
2021-02-17,308.70001220703125,326.79998779296875,307.25,324.29998779296875,312.3043212890625,262378,0,296.99000091552733,,306.61554684195403,,,59.73920011473258,,,,325.77061021723614,296.99000091552733,268.2093916138185,13.982371346486712,76.45522164018915,75.17636370466893,401993.0,126.90918228612348,-4.599818073601581,311.82335219025634,-0.10241471720306529,7413357568,,-64.18,1.4991391,
2021-02-18,324.5,330.0,317.20001220703125,319.29998779296875,307.4892578125,82636,0,296.8949996948242,,307.82358883728875,,,56.72462274529882,-2.513804122941849,-10.536524782489854,8.022720659548005,325.36620522597923,296.8949996948242,268.4237941636692,13.897915378378286,70.83779686954651,73.36670170250837,319357.0,144.02893780968117,-18.59255339119036,312.11785994861776,-0.10581137265249078,7413357568,,-64.18,1.4991391,
2021-02-19,319.0,328.04998779296875,313.54998779296875,314.3999938964844,302.77056884765625,117216,0,297.6949996948242,,308.44991312864073,,,53.856389379281126,-1.6779331220718632,-8.764806450406256,7.086873328334393,327.17179577729985,297.6949996948242,268.2182036123486,13.940921422779837,63.424853844614795,70.23929078478348,202141.0,109.96266852397798,-35.016858312086335,312.37208637730726,-0.04735026596276022,7413357568,,-64.18,1.4991391,
2021-02-22,312.04998779296875,318.79998779296875,303.5,304.29998779296875,293.0440979003906,66126,0,298.35499877929686,,308.054682144291,,,48.42148674758225,-1.8096251823878333,-7.373770196802572,5.564145014414739,327.8026726701721,298.35499877929686,268.9073248884216,14.037997592079046,33.38717213795912,55.883274284040134,136015.0,51.70430715000109,-60.47061695772059,312.29696264123845,-0.027077924332932622,7413357568,,-64.18,1.4991391,
2021-02-23,304.5,320.0,304.5,316.6499938964844,304.93731689453125,68490,0,300.22749786376954,,308.87328326354753,,,54.47164472336771,-0.9069945412450693,-6.080415065691072,5.173420524446002,329.32559322152014,300.22749786376954,271.12940250601895,14.15671292171849,28.705642894541427,41.83922295903844,204505.0,69.81656020889069,-31.41177906709559,312.32779123524597,0.028976055960962727,7413357568,,-64.18,1.4991391,
2021-02-24,314.29998779296875,323.5,300.0,312.6000061035156,301.0370788574219,20329,0,302.18749847412107,,309.2282092483064,,,52.30488203941432,-0.5125451216550232,-4.966841076883862,4.454295955228838,328.9831239022399,302.18749847412107,275.3918730460022,14.82409057016717,31.547153560870374,31.213322864456966,184176.0,54.2060705228102,-40.941162109375,312.3259055230979,0.04199895681822761,7413357568,,-64.18,1.4991391,
2021-02-25,314.5,317.79998779296875,310.5,313.79998779296875,302.1927185058594,52771,0,303.82249755859374,,309.66361672875047,,,52.90266397922129,-0.10193754849672132,-3.9938603712064333,3.891922822709712,329.22616203439514,303.82249755859374,278.41883308279233,14.286654657510141,46.94015922547114,35.730985226960975,236947.0,59.37186076520448,-38.11767578125,312.35382546010834,0.011846668740687459,7413357568,,-64.18,1.4991391,
2021-02-26,311.5,316.25,306.0,311.5,299.977783203125,44398,0,305.54749755859376,,309.8385103736314,,,51.56856065044061,0.03745041335338328,-3.18759821429447,3.2250486276478534,327.93819210991296,305.54749755859376,283.15680300727456,13.998322181973704,46.711343137293284,41.732885307878256,192549.0,36.4438944690415,-43.529411764705884,312.33884557349825,0.023836321528715496,7413357568,,-64.18,1.4991391,
2021-03-01,312.79998779296875,318.04998779296875,310.1000061035156,311.25,299.737060546875,45660,0,306.929997253418,,309.97293795709504,,,51.416780155961085,0.12628770069068196,-2.5248210312974395,2.6511087319881215,327.02634546523143,306.929997253418,286.83364904160453,13.566297861079377,48.668783164119894,47.4400951756281,146889.0,43.42590179621188,-44.11764705882353,312.34978129238675,-0.018597371928478185,7413357568,,-64.18,1.4991391,
2021-03-02,313.3999938964844,316.3500061035156,306.75,311.95001220703125,300.41119384765625,38365,0,308.00999755859374,,310.16123074280324,,,51.84417577116259,0.2502918175335367,-1.9697984615312443,2.220090279064781,326.6984564981236,308.00999755859374,289.32153861906386,13.282991306967679,49.219875470966336,48.20000059079317,185254.0,27.18689932697265,-45.58077022964474,312.34216175095685,-0.02079397827156155,7413357568,,-64.18,1.4991391,
2021-03-03,314.3999938964844,316.75,311.0,313.1499938964844,301.5667419433594,44312,0,308.5849975585937,,310.44587485267766,,,52.613748749284596,0.44031874678239546,-1.4877750198685162,1.9280937666509117,327.1626718126239,308.5849975585937,290.00732330456356,12.744920499327131,52.68652174765638,50.19172679424753,229566.0,40.240879336631686,-56.16668701171875,312.3589899826711,-0.039895589620499376,7413357568,,-64.18,1.4991391,
2021-03-04,311.70001220703125,320.8999938964844,311.5,315.79998779296875,304.1187438964844,39312,0,309.2324966430664,,310.9557903708006,,,54.3487839025851,0.7955778911068023,-1.0311044376734526,1.826682328780255,327.8681117885271,309.2324966430664,290.5968814976057,12.505997170552648,58.652993971267044,53.51979706329658,268878.0,57.88795401230815,-47.3333740234375,312.4013706052846,-0.03141708919120028,7413357568,,-64.18,1.4991391,
2021-03-05,317.20001220703125,320.6000061035156,309.1000061035156,312.29998779296875,300.7481994628906,41211,0,310.13499603271487,,311.08380917291186,,,51.6584560865813,0.7856461336275515,-0.6677543234132517,1.4534004570408032,327.4847796197043,310.13499603271487,292.78521244572545,12.434140229798887,54.77680387660718,55.37210653184352,227667.0,35.26280917942733,-59.00004069010417,312.4202996595937,-0.029436597345592976,7413357568,,-64.18,1.4991391,
2021-03-08,314.3999938964844,315.0,308.54998779296875,309.79998779296875,298.34063720703125,35303,0,310.85499572753906,,310.96154047006013,,,49.7635681481292,0.5694814104329566,-0.42030717664401,0.9897885870769667,326.840607407623,310.85499572753906,294.8693840474551,12.006702513886912,42.182998644573075,51.87093216414909,192364.0,-3.4387777834788595,-67.3333740234375,312.4072092074806,-0.042483704249300376,7413357568,,-64.18,1.4991391,
2021-03-09,310.70001220703125,318.0,308.04998779296875,313.75,302.1445617675781,54026,0,311.88999633789064,,311.2271080443401,,,52.714845556738844,0.7087324568051372,-0.19449924995418055,0.9032317067593177,325.6568922905072,311.88999633789064,298.1231003852741,11.859796063397223,35.045096472713,44.00163299796441,246390.0,14.43922298263562,-54.16666666666667,312.42021650570683,-0.02888428091012441,7413357568,,-64.18,1.4991391,
2021-03-10,316.45001220703125,326.79998779296875,316.3999938964844,322.95001220703125,311.0042724609375,100890,0,313.4999969482422,,312.34357510745355,,,58.78769851472574,1.5436596639903541,0.1531325328347264,1.3905271311556278,324.1884915794216,313.4999969482422,302.8115023170628,11.944809758366617,48.4598469341725,41.895980683819516,347280.0,157.57964994360304,-18.181739056641955,312.6848973575791,-0.009904276336959636,7413357568,,-64.18,1.4991391,
2021-03-12,325.5,329.0,315.1000061035156,319.25,307.4411315917969,57026,0,314.4149963378906,,313.0013298591246,,,55.689963101590145,1.8850556797256672,0.4995171622129146,1.3855385175127526,323.68899793195646,314.4149963378906,305.14099474382476,12.08446576823217,59.09516503271278,47.53336947986608,290254.0,120.49782591202042,-33.62068965517241,312.8138869008108,-0.034950782053307476,7413357568,,-64.18,1.4991391,
2021-03-15,321.8999938964844,327.1000061035156,313.8500061035156,322.0,310.0893859863281,43134,0,314.8249969482422,309.70299926757815,313.8583460630175,309.70299926757815,,57.483180135987475,2.3504222939943133,0.8696981885691943,1.480724105425119,324.66194325151804,314.8249969482422,304.98805064496634,12.167718213358443,66.50485871933984,58.01995689540836,333388.0,101.97867873736344,-24.13793103448276,312.90733680296245,-0.09116096621378549,7413357568,,-64.18,1.4991391,
2021-03-16,319.6000061035156,321.70001220703125,310.45001220703125,311.3999938964844,299.8814697265625,40140,0,314.4699966430664,309.44999938964844,313.6242172852524,309.7695480765549,,49.21538452966771,1.8426557949899234,1.0642897098533401,0.7783660851365832,324.2631785264838,314.4699966430664,304.676814759649,12.123594611902035,45.34608418670826,56.982035979586946,293248.0,-14.013364283226547,-60.689676219019404,312.92428766333353,-0.10361529920654423,7413357568,,-64.18,1.4991391,
2021-03-17,312.79998779296875,314.79998779296875,300.20001220703125,301.29998779296875,290.15509033203125,58386,0,314.0874954223633,308.79599914550784,312.45048114313016,309.4374084575907,,42.88595924210959,0.6181356203329642,0.975058891949265,-0.3569232716163008,325.21929508161674,314.0874954223633,302.9556957631099,12.300478967190283,28.798988736673547,46.88331054757387,234862.0,-172.22824152324696,-96.18063870774955,312.8112532818893,-0.09906679510088573,7413357568,,-64.18,1.4991391,
2021-03-18,304.8999938964844,308.0,295.1000061035156,298.8500061035156,287.7957458496094,30984,0,312.81499633789065,308.04999938964846,311.15519780602403,309.0222162084113,,41.49198889996607,-0.5437306982331052,0.671300973912791,-1.215031672145896,324.77397472395353,312.81499633789065,300.85601795182777,12.343301462139861,10.290594487885345,28.14522247042237,203878.0,-230.8031366369835,-88.93805110569977,312.71464456299407,-0.3129688046482283,7413357568,,-64.18,1.4991391,
2021-03-19,296.0,307.0,294.04998779296875,302.8500061035156,291.64776611328125,74812,0,311.992497253418,307.4799993896484,310.3642271676899,308.78016875331735,,44.654985651523475,-1.1287401421440109,0.3112927507014306,-1.4400328928454416,324.3116014538953,311.992497253418,299.67339305294064,12.386637943917817,13.835891529772027,17.641824918110295,278690.0,-189.73667727853962,-74.82112950799919,312.49982043643803,-0.23846375632361208,7413357568,,-64.18,1.4991391,
2021-03-22,304.8999938964844,309.79998779296875,296.1499938964844,299.1499938964844,288.0845947265625,38657,0,311.229997253418,306.8289990234375,309.2962049513846,308.4025148373631,,42.373062007513425,-1.8693754079667997,-0.12484088103221552,-1.7445345269345842,324.6933353899838,311.229997253418,297.76665911685217,12.476877654815429,18.71105512599947,14.279180381218936,240033.0,-155.69885119641134,-85.40771295499117,312.3958065469899,-0.1750292524760274,7413357568,,-64.18,1.4991391,
2021-03-23,301.0,305.29998779296875,297.20001220703125,300.70001220703125,289.5773010253906,51700,0,311.0499984741211,306.1489990234375,308.4775199281128,308.1004559106834,,43.67166507031761,-2.304693595357378,-0.560811423897248,-1.7438821714601298,324.9677204978021,311.0499984741211,297.1322764504401,12.164241792752719,25.706508970971683,19.417818542247716,291733.0,-143.97993304433433,-80.97275510328821,312.2517359385072,-0.12434567898974112,7413357568,,-64.18,1.4991391,
2021-03-24,299.5,302.1000061035156,287.3999938964844,290.1499938964844,279.4175109863281,24874,0,309.7249984741211,305.52299865722654,306.7320412584339,307.3965162238521,,37.480684258512134,-3.461087441073289,-1.1408666273324561,-2.320220813740833,326.08869410962336,309.7249984741211,293.3613028386188,12.34536825091547,20.923317189864996,21.780293762278706,266859.0,-192.29883944989783,-93.389424046821,312.1359811045932,-0.18829537560682857,7413357568,,-64.18,1.4991391,
2021-03-25,287.45001220703125,289.1000061035156,276.0,279.6499938964844,269.305908203125,49907,0,308.0774978637695,304.74799865722656,304.152798652534,306.30841730905337,,32.536928275977125,-5.165258261037934,-1.9457449540735516,-3.2195133069643824,328.96197889878925,308.0774978637695,287.19301682874976,12.474270082741821,18.374633966336678,21.668153375724444,216952.0,-233.06783122351092,-93.11321906323703,311.7676974084599,-0.206928881345693,7413357568,,-64.18,1.4991391,
2021-03-26,283.04998779296875,290.75,283.0,287.6000061035156,276.9618530273437,21464,0,306.7674987792969,304.2489990234375,302.57634221929413,305.5747541245225,,39.088043589209754,-5.807382479411842,-2.7180724591412098,-3.0893100202706325,329.27557095922947,306.7674987792969,284.2594265993643,12.376108369939951,19.1317161831408,19.476555779780814,238416.0,-152.9889273530526,-78.11319603110259,311.6405603311576,-0.20414908841297028,7413357568,,-64.18,1.4991391,
2021-03-30,289.95001220703125,292.79998779296875,284.95001220703125,286.3999938964844,275.8062438964844,27198,0,305.5124984741211,303.6509991455078,301.03573761712175,304.8228027430308,,38.48061712048925,-6.340017727081545,-3.4424615127292766,-2.897556214352268,329.5707807831838,305.5124984741211,281.4542161650584,12.052813171082633,26.871077997631513,21.459142715702985,211218.0,-124.63191362994095,-80.37737000663326,311.4873906591317,-0.23021344618505402,7413357568,,-64.18,1.4991391,
2021-03-31,284.0,293.3500061035156,283.8999938964844,286.6000061035156,275.9988098144531,11716,0,304.2799987792969,303.1909991455078,299.66090604439734,304.1081832669714,,38.651739791750984,-6.669118241052956,-4.087792858394012,-2.581325382658944,329.5322742105014,304.2799987792969,279.02772334809237,11.866898816507533,36.80915743006006,27.60398387027745,222934.0,-110.0118583397255,-79.99998848393278,311.42174255666964,-0.20801018101146573,7413357568,,-64.18,1.4991391,
2021-04-01,287.0,299.5,287.0,292.45001220703125,281.6324768066406,21517,0,303.30499877929685,302.8499993896484,298.97415425036246,303.6510000881502,,43.593788409095104,-6.384292023045759,-4.5470926913243614,-1.837199331721398,328.8020340916065,303.30499877929685,277.8079634669872,11.940691322220164,48.70265571845493,37.46096371538216,244451.0,-70.22726085621669,-68.96224111880896,311.32777656637,-0.21892199989762262,7413357568,,-64.18,1.4991391,
2021-04-05,292.79998779296875,295.0,287.5,293.29998779296875,282.45098876953125,27802,0,302.31249847412107,302.2989990234375,298.4337574448964,303.2450780373588,,44.29593288537365,-6.020577793842335,-4.841789711827956,-1.1787880820143792,327.7446404501689,302.31249847412107,276.88035649807324,11.623499084918723,57.679087031560734,47.73030006002523,272253.0,-69.67615231903686,-66.144842022282,311.2009037132692,-0.19214931887839024,7413357568,,-64.18,1.4991391,
2021-04-06,292.5,299.8500061035156,288.3500061035156,298.45001220703125,287.4105529785156,30181,0,301.4449996948242,301.8439990234375,298.4353055174807,303.057036240091,,48.48057283343881,-5.256177771619946,-4.924667323786354,-0.3315104478335922,326.1509689202762,301.4449996948242,276.7390304693722,11.614677721710242,74.54894530137506,60.310229350463565,302434.0,-43.03219135166911,-50.8752599335692,311.0905429121373,-0.1631053578118921,7413357568,,-64.18,1.4991391,
2021-04-07,298.45001220703125,301.45001220703125,293.0,299.1499938964844,288.0845947265625,28797,0,300.7875,301.8589990234375,298.5033710773858,302.9038188932829,,49.04091701996117,-4.541550408365424,-4.848043940702167,0.30649353233674326,324.9978892776398,300.7875,276.57711072236026,11.388630184947457,80.18042673124724,70.80281968806099,331231.0,-24.428928235710135,-40.3350485056607,311.0021666129124,-0.12765399742123062,7413357568,,-64.18,1.4991391,
2021-04-08,301.8999938964844,309.0,301.1499938964844,305.95001220703125,294.6330871582031,41374,0,300.5950012207031,302.1559991455078,299.2125749944949,303.0232774546064,,54.247004527060206,-3.38745001171651,-4.555925154905036,1.1684751431885259,324.57582783424243,300.5950012207031,276.6141746071638,11.278728464845184,88.08451029145874,80.93796077469366,372605.0,29.32395014751541,-11.390464427145124,310.94856973429836,-0.08976889663483027,7413357568,,-64.18,1.4991391,
2021-04-09,311.6000061035156,318.70001220703125,310.1499938964844,311.6499938964844,300.1222839355469,103216,0,300.49000091552733,302.80499877929685,300.39709108039864,303.36158006017024,,58.110196129212156,-1.9899374862749255,-4.042727621179013,2.052790134904088,324.2569468457051,300.49000091552733,276.72305498534956,11.383819288784812,83.47823722142768,83.9143914147112,475821.0,86.16081605843506,-16.510576803502587,311.00770228840764,-0.16949212651097542,7413357568,,-64.18,1.4991391,
2021-04-12,309.5,309.5,290.70001220703125,293.8500061035156,282.98065185546875,34993,0,299.0350006103516,303.2139990234375,299.77355917783837,302.98857715990925,,45.25856106463532,-2.2922849613791527,-3.6926390892190413,1.4003541278398886,320.583251121088,299.0350006103516,277.48675009961516,12.067116603118263,60.55404094111679,77.37226281800106,440828.0,-15.392558214117955,-58.19671896820598,310.90642278070106,-0.24362138063456548,7413357568,,-64.18,1.4991391,
2021-04-13,291.0,297.8999938964844,290.0,292.25,281.4398803710937,21445,0,297.68500061035155,303.4369989013672,299.05702973232997,302.56745648697165,,44.309937734004734,-2.6306797953010914,-3.4802472304354515,0.8495674351343601,317.29405736138676,297.68500061035155,278.07594385931634,11.769464981215844,34.45514054011759,59.49580623422068,419383.0,-45.21365718749131,-61.94380479047223,310.82310002834515,-0.23713182213193595,7413357568,,-64.18,1.4991391,
2021-04-15,291.0,291.0,281.70001220703125,285.8500061035156,275.2765808105469,31288,0,295.8775009155273,303.6139990234375,297.79921795815716,301.9118701974244,,40.64053732783304,-3.376365519656872,-3.4594708882797356,0.08310536862286355,312.6470109265518,295.8775009155273,279.10799090450286,11.682359467769624,12.39260834453252,35.80059660858896,388095.0,-100.70683477029826,-76.93207660981965,310.65333876875735,-0.2580316428966827,7413357568,,-64.18,1.4991391,
2021-04-16,288.79998779296875,290.79998779296875,282.95001220703125,286.70001220703125,276.0951538085937,26608,0,294.6425018310547,303.67599914550783,296.7421507437642,301.31532674682074,,41.335397255596206,-3.854308372137723,-3.5384383850513332,-0.3158699870863897,310.2556782274628,294.6425018310547,279.0293254346466,11.408617761924473,10.85647705120446,19.234741978618185,414703.0,-88.05347570425133,-74.94143056645468,310.5144890833085,-0.22013725580010057,7413357568,,-64.18,1.4991391,
2021-04-19,284.8999938964844,284.8999938964844,275.5,276.5,266.2723999023437,23819,0,293.4025024414062,303.3989990234375,294.8143268634057,300.34217667831797,,35.90397932504709,-4.998517468264652,-3.830454201693997,-1.1680632665706545,310.5660257950614,293.4025024414062,276.23897908775103,11.393717365146387,9.223629901443298,10.82423843239342,390884.0,-149.88738806970233,-97.68518583928261,310.35083707998905,-0.18798162910697797,7413357568,,-64.18,1.4991391,
2021-04-20,284.70001220703125,289.6499938964844,281.0,281.79998779296875,271.3763732910156,21919,0,292.5500015258789,303.0019989013672,293.57486599955456,299.61503201614744,,40.294012976506295,-5.415223375269591,-4.147408036409116,-1.2678153388604745,310.23242536061474,292.5500015258789,274.867577691143,11.519165688813386,14.859881050622732,11.646662667756823,412803.0,-90.40137869969774,-85.41669904448925,310.2263580600874,-0.19723273417501208,7413357568,,-64.18,1.4991391,
2021-04-22,282.0,291.8500061035156,281.04998779296875,289.6000061035156,278.8878479003906,26490,0,291.8875015258789,302.7369989013672,293.1963079142175,299.22228590192657,,46.14061591520713,-5.0577667320501405,-4.329479775537321,-0.7282869565128198,308.95896787794345,291.8875015258789,274.8160351738144,11.467798018937206,39.1015556285505,21.061688860205503,439293.0,-51.81269041951225,-67.36110620538041,310.09661459503496,-0.2287250282423105,7413357568,,-64.18,1.4991391,
