Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,161.39999389648438,164.1999969482422,155.25,160.5,157.03419494628906,27422,0,,,,,,,,,,,,,,21.73618843623395,31.636379726064543,466407.0,,,159.40970701573568,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-13,164.9499969482422,165.89999389648438,155.3000030517578,160.8000030517578,157.3277130126953,30275,0,,,,,,,,,,,,,,27.22848686034314,26.5566864759374,496682.0,,,159.44724828008398,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-18,163.9499969482422,163.9499969482422,154.5,155.9499969482422,152.5824432373047,27763,0,,,,,,,,,,,,,,23.574261740069527,24.17964567888221,468919.0,,,159.412221276762,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-19,160.0,160.0,153.6999969482422,155.3000030517578,151.9464874267578,44491,0,,,,,,,,,,,,,,19.615144829092277,23.472631143168318,424428.0,,-56.38808401159964,159.2860772708361,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-20,159.0,161.0,150.0,154.14999389648438,150.82130432128906,43091,0,,,,,,55.02815817682127,,,,,,,11.671427045549667,16.716590338318316,19.96866563582671,381337.0,,-72.10403972047912,159.12439926536544,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-21,151.3000030517578,158.39999389648438,151.0,154.9499969482422,151.6040496826172,23998,0,,,,,,55.643047479564224,,,,,,,11.36632467775929,23.16441636452423,19.832050510644944,405335.0,,-70.21277900505454,159.0340473148905,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-22,152.5,165.0,152.5,158.10000610351562,154.68601989746094,60231,0,,,,,,58.07383108535282,,,,,,,11.447301486490769,37.07756982737528,25.652858843405948,465566.0,,-65.31363291364465,159.00918967596306,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-25,158.39999389648438,158.39999389648438,152.0,152.64999389648438,149.35369873046875,22673,0,,,,,,52.69346644717594,,,,,,,11.086779515776026,34.26624496518414,31.50274371902789,442893.0,,-92.35210861969807,158.92371637979528,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-26,153.5,156.0500030517578,152.0,152.6999969482422,149.4026336669922,17036,0,,,,,,52.73673164586133,,,,,,,10.584152625489011,29.88888210720486,33.744232299921435,459929.0,,-90.00001130280671,158.85110490468045,,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-27,155.75,155.75,142.3000030517578,144.0500030517578,140.9394073486328,29765,0,156.74249801635742,,156.74249801635742,,,45.059450551635386,,,,171.64126751861357,156.74249801635742,141.84372851410126,10.788855791399953,14.458619256417867,26.2045821096023,430164.0,-111.20199973092507,-94.95677189075761,158.58461278123832,-0.08301856925586557,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-28,145.0,161.35000610351562,145.0,156.14999389648438,152.7781219482422,98241,0,157.1549980163574,,156.68606905256,,,54.94108688647241,,,,171.49811288328172,157.1549980163574,142.8118831494331,11.253937738568371,28.907471840884057,24.41832440150227,528405.0,-46.92168543301544,-52.07614612537552,158.27032144873561,-0.1480339929338018,13801909248,27.429848,15.68,3.5691466,2.08
2022-04-29,158.6999969482422,158.75,150.85000610351562,153.39999389648438,150.08749389648438,24933,0,157.36749801635742,,156.3731095138861,,,52.62446120586187,,,,171.35135700027115,157.36749801635742,143.38363903244368,11.014370321276658,42.33003166987993,28.565374255727292,503472.0,-47.53246529742173,-54.69391491948342,158.20050034961753,-0.11057304248633938,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-02,145.60000610351562,151.5500030517578,142.5500030517578,150.4499969482422,147.20120239257812,26649,0,157.71999816894532,,155.80900355525335,,,50.18010903867337,,,,170.58869727139577,157.71999816894532,144.85129906649487,11.002628930094508,54.02098540327942,41.752829638014475,476823.0,-126.61459796285743,-66.666687469381,158.014154927945,-0.0728394408005761,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-04,154.0,160.0,140.10000610351562,142.3000030517578,139.22720336914062,36809,0,157.13999862670897,,154.52243207872996,,,44.087393056218076,,,,171.5931845062293,157.13999862670897,142.68681274718864,11.638154999122355,37.13423309837818,44.49508339051252,440014.0,-127.83109271386007,-91.47287601104311,157.74992762806596,-0.1617247399096615,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-05,149.0,149.0,143.39999389648438,144.4499969482422,141.3307647705078,12425,0,156.214998626709,,153.56315254249304,,,45.95173560846396,,,,171.41131707851116,156.214998626709,141.01868017490682,11.285429424059485,24.535195101617802,38.56347120109181,452439.0,-135.77401640947764,-83.13956239191687,157.6481876166854,-0.12641313784007233,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-06,143.5,144.5,122.3000030517578,136.10000610351562,133.1610870361328,34347,0,154.31999893188475,,151.89999573878092,,,40.32764524489872,,,,169.6244208153504,154.31999893188475,139.01557704841912,12.065041390072537,22.47608585355698,28.048504684517667,418092.0,-241.28640543006753,-67.6814893722705,157.1192459515347,-0.25391313804343113,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-09,141.0,141.0,129.0,133.0,130.1280059814453,19132,0,152.62499923706054,,150.0999961446113,,,38.44630968905404,,,,169.41757049802393,152.62499923706054,135.83242797609714,12.060395576495926,28.485762604254386,25.1656811864764,398960.0,-201.30186226475178,-74.94145734667862,156.83529288565023,-0.21320358394355302,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-10,130.14999389648438,139.89999389648438,115.6999969482422,125.0500030517578,122.34969329833984,42593,0,150.63999938964844,,147.7142825167205,,,34.05822942818341,,,,170.3606105921759,150.63999938964844,130.91938818712097,12.927509960192086,28.69761659765199,26.553155018487796,356367.0,-215.50633708653098,-81.0344715522645,156.0267582813017,-0.19501547862790866,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-11,125.0,131.8000030517578,119.0500030517578,127.8499984741211,125.0892333984375,47473,0,149.0149990081787,,145.82244594123483,,,36.79444430176464,,,,170.54079710050107,149.0149990081787,127.48920091585634,12.914830677321223,28.658183974706883,28.61385439220443,403840.0,-179.60997851346485,-75.35496800451885,155.15653999190832,-0.13514285553853828,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-12,126.9000015258789,134.6999969482422,122.8499984741211,131.1999969482422,128.3668670654297,28534,0,147.4549991607666,,144.429831751426,,,40.00216920249754,,,,169.3928392427538,147.4549991607666,125.51715907877936,12.8387712342355,37.137344532767514,31.497715035042138,432374.0,-133.16579144162475,-68.55983967439667,154.7153245331305,-0.09894314924817281,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-13,131.1999969482422,137.0,131.0500030517578,133.5500030517578,130.66616821289062,18873,0,146.10749931335448,,143.39365758955284,,,42.217542586903996,,,,167.9853689099797,146.10749931335448,124.22962971672925,12.34671592809312,53.61976725482302,39.80509858743248,451247.0,-89.03779089290313,-60.898132478351094,154.480093869958,-0.1114309858858191,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-16,135.39999389648438,135.39999389648438,130.0500030517578,133.35000610351562,130.470458984375,12162,0,144.7349994659424,,142.4371193527874,,,42.07515367944014,,,,166.19386588850887,144.7349994659424,123.27613304337592,11.846949850709795,65.76891512205276,52.17534230321444,439085.0,-83.30666764316904,-61.336241806132215,154.32456333395558,-0.11190654017999488,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-17,135.1999969482422,137.0,132.10000610351562,134.3000030517578,131.39996337890625,26944,0,143.65249977111816,,141.66215589554648,,,43.05758592262385,,,,164.92262722987078,143.65249977111816,122.38237231236555,11.350738711122265,76.14851277964713,65.17906505217432,466029.0,-64.1221380907237,-59.255197429972554,154.01200300501176,-0.08744038548132888,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-18,136.89999389648438,144.64999389648438,128.5,135.35000610351562,132.42730712890625,27218,0,142.65499992370604,,141.0609987724959,,,44.18438495771716,-7.078099395673036,-6.994002565711655,-0.08409682996138024,163.51385204971876,142.65499992370604,121.79614779769331,11.693542652933845,71.74388653992449,71.22043814720814,493247.0,-46.651216434961874,-56.95508167712277,153.73270448848922,-0.06255556729709634,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-19,132.0,132.8000030517578,127.4499969482422,131.1999969482422,128.3668670654297,33078,0,141.50750007629395,,140.1218557416146,,,40.75195111898172,-7.0277458061959805,-7.00075121380852,-0.02699459238746016,162.23528649362135,141.50750007629395,120.77971365896656,11.422575974529527,54.70001924763151,67.53080618906772,460169.0,-76.31961774867483,-65.01128909203325,153.2987390532873,-0.026413396737057632,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-20,136.0,136.0,130.60000610351562,131.64999389648438,128.80715942382812,11724,0,140.34249992370604,,139.3150117563641,,,41.284587314257855,-6.872309524481608,-6.975062875943138,0.10275335146152997,160.52928197352185,140.34249992370604,120.15571787389025,10.992391540383446,34.5201390898337,53.65468162579658,471893.0,-55.429008414152676,-63.99549469645175,153.16368677226373,-0.040855094115911386,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-23,145.6999969482422,145.6999969482422,130.0,133.60000610351562,130.71507263183594,19233,0,139.11749992370605,,138.77072550371187,,,43.64872525243316,-6.516655514891113,-6.8833814037327326,0.3667258888416196,157.75965937385087,139.11749992370605,120.47534047356123,11.328649069516214,26.639866997841136,38.62000844510213,491126.0,-24.651452597510296,-59.593661575237384,152.98522891272398,-0.05072852801865172,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-24,137.89999389648438,142.0500030517578,132.8000030517578,139.1999969482422,136.1941375732422,33255,0,138.44500007629395,,138.81160849842905,,,49.88880480146019,-5.71702241418086,-6.650109605822358,0.9330871916414978,156.02614814212535,138.44500007629395,120.86385201046255,11.18017413597934,40.8336110625416,33.99787238340549,524381.0,-7.128988150169226,-29.42943589682495,152.7141575247498,0.0015130227114097117,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-25,141.89999389648438,141.89999389648438,131.0,136.0,133.063232421875,15911,0,137.61000022888183,,138.54383626048343,,,46.706027566257944,-5.2806484033510515,-6.376217365328097,1.0955689619770457,153.94592647267814,137.61000022888183,121.27407398508552,11.1601612617297,48.31052457905245,38.594667546478405,508470.0,-16.323637073152184,-32.3333231608073,152.57315851773166,0.01792386352353287,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-26,139.0,139.0,127.8499984741211,132.60000610351562,129.73666381835938,11442,0,137.03750038146973,,137.97775719791508,,,43.528494716614205,-5.14980618827974,-6.130935129918425,0.9811289416386852,153.23246079812753,137.03750038146973,120.84253996481193,11.159435566311785,45.947860902823635,45.03066551480591,497028.0,-42.99955480184327,-43.66663614908856,152.4539116014993,0.0534755588128099,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-27,132.64999389648438,135.10000610351562,131.25,132.9499969482422,130.0791015625,9134,0,135.87750053405762,,137.4989228884224,,,43.95120868503099,-4.960687733721102,-5.896885650678961,0.9361979169578589,149.55881624213782,135.87750053405762,122.19618482597741,10.637333461826346,34.01048117670178,42.756288886192635,506162.0,-39.565156545490446,-42.500000000000014,152.3595203283677,-0.011691751178410372,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-30,139.89999389648438,139.89999389648438,131.0,132.60000610351562,129.73666381835938,21190,0,134.83750114440917,,137.03235938509795,,,43.59974065739692,-4.783905448005555,-5.67428961014428,0.8903841621387247,145.95473298527114,134.83750114440917,123.7202693035472,10.513237778587634,29.544286303219195,36.500876127581556,484972.0,-11.856498476800494,-49.155699230590386,152.15971059279067,-0.02147974496750729,13801909248,27.429848,15.68,3.5691466,2.08
2022-05-31,136.0,136.0,109.5,110.5999984741211,108.21173095703124,453044,0,132.84500122070312,,134.51499167929063,,,28.287004680650295,-6.345869730795414,-5.808605634274507,-0.5372640965209072,146.12859719894254,132.84500122070312,119.56140524246372,11.655149365831374,21.80574243130984,28.45350330374362,31928.0,-250.68817746134724,-96.96132992581784,145.70111624963724,-0.4877443361277013,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-01,112.75,114.5500030517578,109.0,109.9499969482422,107.57575988769533,169886,0,131.22750091552734,,132.17546837157172,,,27.974392582080625,-7.549165290820028,-6.156717565583611,-1.3924477252364174,147.1317621484886,131.22750091552734,115.32323968256608,11.21906748625469,13.306743072151193,21.552257268893424,-137958.0,-284.8185524547006,-97.41145224185719,143.3701505316913,-0.5050688816042544,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-02,111.8499984741211,118.8000030517578,111.0,117.0,114.47352600097656,93898,0,129.85500106811523,,130.73018566951728,,,36.20891507578261,-7.843494442940468,-6.4940729410549825,-1.3494215018854856,145.69570743604382,129.85500106811523,114.01429470018665,11.049848816059042,10.786484932633059,15.299656812031378,-44060.0,-181.55323550214996,-78.20163306475922,142.37140855337978,-0.41696503468403484,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-03,118.25,118.4499969482422,110.0999984741211,111.8499984741211,109.43473052978516,63224,0,128.64250068664552,,128.93207260328907,,,33.22100834194939,-8.395535986490216,-6.874365550142029,-1.5211704363481875,146.02304600715172,128.64250068664552,111.26195536613933,10.857002363063474,12.729231664676592,12.274153223153627,-107284.0,-165.0359937547324,-92.23433593702902,141.68800328363176,-0.4454955982284852,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-06,113.9000015258789,113.9499969482422,110.0999984741211,111.1999969482422,108.79876708984376,30565,0,127.55250053405761,,127.24330349328461,,,32.85252993229022,-8.78422351713077,-7.256337143539777,-1.5278863735909924,146.37752594140517,127.55250053405761,108.72747512671008,10.356502085281875,14.420469150459056,12.645395249256248,-137849.0,-148.61023487162498,-94.00545740822582,141.3496747668097,-0.4468883166940448,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-07,113.6999969482422,113.6999969482422,110.1999969482422,111.4000015258789,108.99445343017578,34505,0,126.87000045776367,,125.73441759162692,,,33.098422745499185,-8.972690892298274,-7.599607893291476,-1.3730829990067983,146.95597821048406,126.87000045776367,106.78402270504327,9.86675193633317,13.953746187422164,13.701149000852617,-103344.0,-125.08684421880035,-93.46048576171923,140.9770170176089,-0.451003186396675,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-08,112.9499969482422,114.1500015258789,110.5,111.0999984741211,108.700927734375,21198,0,126.03250045776367,,124.3406633899597,,,32.903782596418694,-9.042029496432448,-7.888092213919671,-1.1539372825127776,147.2501202718045,126.03250045776367,104.81488064372286,9.422698335586436,14.71072917779118,14.361648171890813,-124542.0,-106.41864593841757,-94.27793283720784,140.75384822207036,-0.48989001167560353,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-09,113.5,113.5,109.0500030517578,110.5999984741211,108.21173095703124,27416,0,125.00250053405762,140.69699920654296,123.03202863607031,140.69699920654296,,32.560113833485765,-9.033197582333216,-8.117113287602379,-0.9160842947308367,147.09855472255583,125.00250053405762,102.9064463455594,9.067505379347562,17.491124799527494,15.385200054913625,-151958.0,-97.28827550924186,-95.64033077066038,140.46172750807918,-0.5080075037177915,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-10,112.4000015258789,112.4000015258789,109.0,110.6500015258789,108.2606430053711,22069,0,123.85750045776368,139.95199935913087,121.85278795890922,139.51868557200712,,32.635890238429596,-8.91934672149037,-8.277559974379978,-0.6417867471103929,146.43134363299916,123.85750045776368,101.2836572825282,8.662683675528372,20.007475207904317,17.403109728407674,-129889.0,-87.96556431789855,-95.00756014063015,140.2278411178714,-0.504500463026234,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-13,114.6999969482422,114.6999969482422,100.25,108.75,106.40166473388672,22866,0,122.62750015258788,139.14399948120118,120.60490339139406,138.31207045153624,,31.201287023896462,-8.880069425498533,-8.398061864603688,-0.48200756089484464,145.6742477328115,122.62750015258788,99.58075257236428,9.076063195007931,35.78390687766127,24.427502295031037,-152755.0,-93.7710203012157,-79.59183374402012,139.9668846774497,-0.4987557977770567,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-14,105.0,112.4000015258789,105.0,109.75,107.3800811767578,13997,0,121.4,138.47099960327148,119.57110306840416,137.19198925735836,,32.8737610582483,-8.66832716310607,-8.452114924304166,-0.216212238801905,144.4443503874134,121.4,98.3556496125866,8.956344504355858,52.20211848128721,35.997833522284274,-138758.0,-78.87690909143492,-76.0403494013089,139.81486804206702,-0.4985230647425943,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-15,112.0,114.25,107.0,107.8499984741211,105.52111053466795,19767,0,120.02499961853027,137.5499996948242,118.45480739275816,136.04132295213336,,31.31605759234437,-8.555214946337586,-8.47273492871085,-0.08248001762673596,142.85654697726952,120.02499961853027,97.19345225979103,8.834462754044726,59.05421887127167,49.01341474340672,-158525.0,-69.14279247146543,-80.83228336941822,139.60719653772296,-0.5115773841827199,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-16,110.9000015258789,111.0,102.5500030517578,104.0500030517578,101.80316162109376,20348,0,118.66749992370606,136.37199981689454,117.08292126504384,134.78676138741275,,28.415966549376975,-8.672232474626725,-8.512634437894025,-0.15959803673269946,141.904804481387,118.66749992370606,95.43019536602512,8.807000910773116,48.21223976895326,53.15619237383738,-178873.0,-86.03962188071425,-90.4161320637814,139.36937194904567,-0.5411189987698899,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-17,106.6999969482422,111.0,101.4499969482422,105.0,102.73265075683594,23940,0,117.33500022888184,134.99199981689452,115.93216685884919,133.61865309771028,,30.157329130376247,-8.589300781835348,-8.52796770668229,-0.0613330751530583,140.4979271216959,117.33500022888184,94.17207333606777,8.860072492272021,37.25491334871523,48.17379066298005,-154933.0,-81.47012192490755,-86.71328671328672,139.0934106770489,-0.5343451592861878,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-20,105.0,105.0,95.0999984741211,96.8000030517578,94.709716796875,28027,0,115.49500007629395,133.59,114.11005602007857,132.17478446845723,,24.595633483451156,-9.080572849943067,-8.638488735334445,-0.4420841146086225,139.0408260033724,115.49500007629395,91.9491741492155,8.934353137529657,22.68229719359407,36.049816770420854,-182960.0,-122.21132566471302,-92.82698628994854,138.71072233958105,-0.5372418820118587,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-21,95.0999984741211,103.0,95.0999984741211,101.25,99.06362915039062,15429,0,113.59750022888184,132.32,112.8852887800711,130.96204782263538,,31.93210703877243,-9.007004795182581,-8.712191947304072,-0.29481284787850903,135.2354882591833,113.59750022888184,91.95951219858037,8.860470879554603,24.62139165613765,28.18620073281565,-167531.0,-116.50319015592807,-74.05063148518528,138.50741474268585,-0.5495388068605347,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-22,101.9000015258789,107.0,95.5500030517578,104.4000015258789,102.14561462402344,14093,0,112.01750030517579,131.20099990844727,112.07716618443374,129.92039894825277,,36.632086927906386,-8.595439903545909,-8.68884153855244,0.09340163500653098,131.3762534737862,112.01750030517579,92.65874713656538,9.045437027318004,33.160925108567106,26.82153798609961,-153438.0,-97.66971416468319,-60.17129053749172,138.33558645396369,-0.5423639882533409,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-23,106.4499969482422,109.0,101.0,102.3499984741211,100.1398696899414,19074,0,110.50499992370605,130.0,111.15076925964206,128.83920677279662,,34.94118006268871,-8.338568053503025,-8.618786841542557,0.28021878803953193,127.81323218382894,110.50499992370605,93.19676766358316,8.970762953938147,45.40098247816863,34.394433080957796,-172512.0,-80.60718291594392,-63.010201201941165,138.11710230348035,-0.5484191591484779,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-24,104.4000015258789,107.25,102.0,104.1500015258789,101.9010009765625,15156,0,109.06500015258788,128.87300003051757,110.48402947547414,127.8710026454665,,37.662087084646004,-7.898698775938854,-8.474769228421817,0.5760704524829627,123.15762692150734,109.06500015258788,94.97237338366843,8.704994171513993,56.39866266525744,44.986856750664394,-157356.0,-70.97612034490515,-53.82651144740139,137.94724298703858,-0.5469783130076663,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-27,109.9499969482422,109.9499969482422,105.5,107.6500015258789,105.32543182373048,14962,0,107.81749992370605,127.81,110.21412205170317,127.07802220940424,,42.68180711763751,-7.184855908605812,-8.216786564458616,1.031930655852804,116.87278816674419,107.81749992370605,98.76221168066792,8.497494260860373,65.07240737464548,55.62401750602385,-142394.0,-14.683930811204041,-35.969367200062635,137.7972638795635,-0.5383797362215396,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-28,107.6500015258789,112.0,102.3000030517578,111.6500015258789,109.23905181884766,22431,0,107.87000007629395,126.92400009155273,110.35087247781514,126.47300179044247,,47.85021078024469,-6.224610289941964,-7.818351309555285,1.5937410196133213,117.0010665074364,107.87000007629395,98.73893364515149,8.583387309959075,82.49736384324878,67.98947796105057,-119963.0,10.47675159484732,-15.561202345961211,137.58219119759679,-0.24334976093340374,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-29,107.0,114.6999969482422,107.0,113.4499969482422,111.00017547607422,18000,0,108.04500007629395,126.08699996948242,110.64602718928438,125.96229571819931,,50.033633368790575,-5.257755993308052,-7.3062322463058385,2.0484762529977862,117.45860033287298,108.04500007629395,98.63139981971491,8.52028799840787,91.08669114305174,79.55215412031534,-101963.0,66.538884061207,-6.377551516906696,137.42993720012274,-0.08267121853579473,13801909248,27.429848,15.68,3.5691466,2.08
2022-06-30,111.75,113.9000015258789,104.0,106.0,103.71105194091795,22179,0,107.49500007629395,125.12400009155273,110.20354840935254,125.17946059199542,,42.164886803417986,-5.034633369385617,-6.8519124709217945,1.8172791015361778,115.99228612104682,107.49500007629395,98.99771403154108,8.6188389646558,73.4147767478303,82.33294391137694,-124142.0,4.755633184085233,-44.38774298747654,137.21777929513786,-0.23122291935179906,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-01,107.9499969482422,108.9499969482422,103.4000015258789,104.8499984741211,102.58588409423828,24739,0,107.14500007629394,124.12200012207032,109.69368651075906,124.38222678345133,,41.09061744521617,-4.894185471004988,-6.4603670709384335,1.5661815999334454,115.47085586488691,107.14500007629394,98.81914428770096,8.39963585449205,47.64549009055158,70.71565266047789,-148881.0,-33.911693364014184,-50.25509816812777,136.96691419690387,-0.1940515612159962,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-04,108.6999969482422,112.9000015258789,105.6999969482422,109.5,107.13548278808594,40768,0,107.06000022888183,123.15,109.67524017640106,123.7986100468454,,46.97355360222599,-4.357433457719225,-6.039780348294592,1.6823468905753671,115.25216598147937,107.06000022888183,98.8678344762843,8.374662082868175,36.70835999796133,52.589542278781074,-108113.0,46.400685975024146,-26.530598740137794,136.60920588378184,-0.15471930917793178,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-05,111.5,113.0,105.3499984741211,108.5,106.15707397460938,30033,0,106.9150001525879,122.26700012207031,109.56331254055334,123.19866455481224,,45.91170004354899,-3.967015972008511,-5.625227473037375,1.6582115010288643,114.8946666397352,106.9150001525879,98.93533366544058,8.322900614511799,41.2539191920545,41.869256426855806,-138146.0,41.95737600354477,-31.63263995366315,136.34762363949685,-0.1436022682380057,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-06,110.6999969482422,111.8499984741211,108.0500030517578,110.1500015258789,107.77144622802734,11773,0,106.86750030517578,121.41600021362305,109.61918768201292,122.6869522791678,,48.00041935022434,-3.484301113937022,-5.197042201217305,1.7127410872802828,114.75776372859049,106.86750030517578,98.97723688176107,7.999835957929762,55.82766084234606,44.59664667745397,-126373.0,69.89684385032807,-23.214264166249247,136.25036761321056,-0.11055210712123663,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-07,113.4499969482422,113.4499969482422,108.0,110.3499984741211,107.96711730957033,17232,0,106.85500030517578,120.74200012207031,109.68878870983275,122.20315016916597,,48.26122476260938,-3.050444404603155,-4.7677226418944745,1.7172782372913193,114.72233035252918,106.85500030517578,98.98767025782237,7.817704600094936,59.52423080575603,52.20193694671886,-109141.0,84.41807032075891,-22.193871493738307,136.11244024077968,-0.09899007015501837,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-08,112.9000015258789,112.9000015258789,109.0,109.8499984741211,107.47792053222656,11041,0,106.81500015258788,119.81600021362304,109.70414202071736,121.71871284779165,,47.61820970826068,-2.715651320029849,-4.35730837752155,1.6416570574917007,114.61256887485825,106.81500015258788,99.01743143031752,7.537868666222363,62.99850343186851,59.45013169332353,-120182.0,84.26444009092981,-24.744892100500987,136.02478629366024,-0.11542660878783534,13801909248,27.429848,15.68,3.5691466,2.08
2022-07-11,108.0999984741211,112.75,108.0,111.0,108.60309600830078,16865,0,106.9275001525879,118.96800033569336,109.82755706636333,121.2983711674861,,49.291669229669886,-2.3306634389404337,-3.9519793898053264,1.6213159508648927,114.89653101218387,106.9275001525879,98.95846929299192,7.338735190063623,64.82097146925189,62.44790190229213,-103317.0,78.21031100834057,-19.321139047054498,135.89205175488507,-0.11615112157641275,13801909248,27.429848,15.68,3.5691466,2.08
