Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,591.7000122070312,594.9500122070312,580.0999755859375,587.5499877929688,586.6927490234375,157095,574.3574981689453,631.4759973144531,587.6116570065209,622.9219041237383,588.8100827947496,47.58458961469564,-14.836528979109403,-21.436859984490038,6.600331005380635,614.5952415469214,574.3574981689453,534.1197547909692,29.142923012191712,74.50646501917232,70.13311126547278,24446363.0,45.70382809200112,-27.666937187158176,361.0437415838286,-0.13585649818655718,121413820416,68.44979,21.61,9.896631,0.03
2022-06-02,590.0,614.9500122070312,585.0,608.0999755859375,607.2127685546875,224480,574.2249969482422,630.3979968261718,589.5629254426558,622.3406520242166,589.0020220265028,52.881877010440945,-11.517757515731432,-19.453039490738316,7.935281975006884,613.9972722716449,574.2249969482422,534.4527216248395,29.200572240394536,70.86680238304264,71.27912228556995,24670843.0,114.60684408012742,-8.567899406138327,361.4412528628826,-0.09907662371533806,121413820416,68.44979,21.61,9.896631,0.03
2022-06-03,616.0,638.5,610.5499877929688,638.5,637.568359375,808658,576.5499969482422,630.0129968261718,594.2235992100219,622.9743519448356,589.494539220269,59.41611840833312,-6.361250774746736,-16.83468174754,10.473430972793263,624.7503749671245,576.5499969482422,528.34961892936,29.286247395656535,83.64021449067522,76.33782729763007,25479501.0,198.40651465083275,-0.0,363.0185704883171,0.0666284759151177,121413820416,68.44979,21.61,9.896631,0.03
2022-06-06,650.0,670.4000244140625,640.0,670.4000244140625,669.421875,1270413,579.7274993896484,630.5399975585938,601.478496848502,624.8341822377464,590.2995689236898,64.91451918552829,0.29597156275610814,-13.408551085480777,13.704522648236885,641.8631424947209,579.7274993896484,517.5918562845759,29.472945754114104,95.36376540027487,83.29026075799759,26749914.0,267.2809194468365,-0.0,365.74441268658876,0.2951494277094835,121413820416,68.44979,21.61,9.896631,0.03
2022-06-07,668.8499755859375,703.9000244140625,655.0,697.5,696.4822387695312,855824,585.5375,631.797998046875,610.6234019105494,627.6838221499917,591.366239879673,68.78376165222959,7.670192568364428,-9.192802354711736,16.862994923076165,666.1563039588709,585.5375,504.9186960411291,30.860594229824702,98.276784628481,92.42692150647703,27605738.0,265.1377145063055,-3.789238300151269,367.7074084451125,0.37239539984292014,121413820416,68.44979,21.61,9.896631,0.03
2022-06-08,701.0,729.8499755859375,681.5,692.0499877929688,691.040283203125,502581,591.6549987792969,633.1389978027344,618.3783148517322,630.2079855085398,592.3680682171188,67.1792353948213,12.92554773780023,-4.769132336209342,17.69468007400957,684.2212625785409,591.6549987792969,499.08873498005295,32.10983575526133,89.57813219169533,94.40622740681708,27103157.0,226.72030595633564,-19.560148922622897,368.90526384673916,0.3291829354118101,121413820416,68.44979,21.61,9.896631,0.03
2022-06-09,680.0,722.0,680.0,698.0499877929688,697.031494140625,1187168,599.4949981689454,634.852998046875,625.966093227088,632.8684561863605,593.4196296059332,68.06251871113548,17.374324035930158,-0.3404410617814415,17.7147650977116,699.8867149043813,599.4949981689454,499.10328143350944,32.81627605845695,80.69297123980601,89.51596268666079,28290325.0,174.57736128382479,-17.009893607157455,371.69148350720934,0.2895582048462124,121413820416,68.44979,21.61,9.896631,0.03
2022-06-10,698.0,698.0,663.1500244140625,663.1500244140625,662.1824340820312,598195,605.1674987792969,635.9299987792969,629.5074200067999,634.0559686658783,594.1134643801435,58.24371060099297,17.877791874199943,3.3032055254148354,14.574586348785108,706.480242717333,605.1674987792969,503.85475484126084,32.96511086706047,57.671252723138736,75.98078538488004,27692130.0,110.5250239259175,-37.18983008164113,372.9711142816361,0.22710724162604784,121413820416,68.44979,21.61,9.896631,0.03
2022-06-13,630.0,649.0,630.0,630.0,629.080810546875,228250,608.1849975585938,635.7349987792969,629.5543323871046,633.8969110711379,594.4705443365599,50.754006625352844,15.424064821304228,5.727377384592714,9.696687436711514,708.6781979009068,608.1849975585938,507.69179721628075,32.97831897756061,33.036571826591064,57.133598596511945,27463880.0,43.650353412346846,-55.673258532501606,373.3947149732983,0.18874938510303235,121413820416,68.44979,21.61,9.896631,0.03
2022-06-14,608.25,646.4500122070312,602.7999877929688,614.25,613.3538208007812,354336,609.8824981689453,634.6289990234375,628.0967769216661,633.126443970309,594.6673548406737,47.62076847400644,12.06944602121439,6.995791111917049,5.073654909297341,709.5780315631182,609.8824981689453,510.1869647747723,33.74058365159646,11.592469576894283,34.10009804220804,27109544.0,16.994901608665263,-64.45497146474186,374.011845126775,0.1625092717800149,121413820416,68.44979,21.61,9.896631,0.03
2022-06-15,621.0999755859375,628.5,600.0,604.25,603.3683471679688,142320,612.1524993896485,632.9589990234375,625.8256553100789,631.9940344028458,594.7627045437516,45.69205425157799,8.505919086429344,7.297816706819508,1.2081023796098362,709.1270790044521,612.1524993896485,515.1779197748449,33.366256247911,4.165272317539491,16.26477124034162,26967224.0,-2.3765311892510703,-76.51538446951457,374.2486087236205,0.16479892762824214,121413820416,68.44979,21.61,9.896631,0.03
2022-06-16,619.7000122070312,628.2999877929688,574.0499877929688,574.0499877929688,573.21240234375,275711,613.8549987792969,630.6919982910156,620.8946393560684,629.7217188495173,594.5566078596643,40.3738669049794,3.207930695522009,6.479839504560008,-3.271908809037999,706.815413575818,613.8549987792969,520.8945839827759,34.85795223020307,4.165272317539491,6.64100473732443,26691513.0,-39.01245557633299,-98.73257277901442,374.66964151363675,0.1340863239122916,121413820416,68.44979,21.61,9.896631,0.03
2022-06-17,572.9500122070312,592.0,551.2999877929688,563.6500244140625,562.8276977539062,262803,614.8950012207031,627.5489990234375,615.4427712663536,627.1306720089112,594.2490796661757,38.703239353815185,-1.8090992329423443,4.822051757059538,-6.631150990001882,705.0785780254304,614.8950012207031,524.7114244159758,35.27524222854794,5.3747931370139055,4.5684459240309705,26428710.0,-82.63708766967298,-93.08314899723555,375.0268893504337,0.1235445438379407,121413820416,68.44979,21.61,9.896631,0.03
2022-06-20,565.2999877929688,587.0,537.0999755859375,553.3499755859375,552.5426635742188,308370,614.3424987792969,624.352998046875,609.5291716777425,624.237311364873,593.8421234066708,37.067317308507945,-6.540860488165777,2.549469308014475,-9.090329796180251,705.8819219205809,614.3424987792969,522.8030756380128,36.31986952751326,9.167102476266427,6.235722643606617,26120340.0,-99.90961846411066,-91.56939040207523,375.4232407297584,0.0971127208234972,121413820416,68.44979,21.61,9.896631,0.03
2022-06-21,560.0,581.0,560.0,581.0,580.1522827148438,231505,614.0324981689453,622.1799975585938,606.8121077084337,622.5417305270348,593.7143410842164,43.92005048448623,-7.967841170901011,0.44600721223137807,-8.41384838313239,705.9785862696897,614.0324981689453,522.0864100682008,35.70059487655249,25.177318627918492,13.239738080399619,26351845.0,-71.7789422743909,-77.22437125081063,375.74363703415605,0.11717008120816082,121413820416,68.44979,21.61,9.896631,0.03
2022-06-22,589.0,606.5,562.0,587.5,586.642822265625,410649,614.4449981689453,620.0169970703125,604.9728593552495,621.1675450161707,593.6525068445724,45.42453439395264,-8.47652585200808,-1.3384994006165138,-7.138026451391567,705.8355488187382,614.4449981689453,523.0544475191524,36.3291238139416,39.384786765903414,24.576402623362792,26762494.0,-52.494540370128185,-73.85212741164072,376.341770671855,0.13997593214063866,121413820416,68.44979,21.61,9.896631,0.03
2022-06-23,586.9000244140625,604.0,575.0999755859375,590.5999755859375,589.73828125,219922,615.317495727539,618.0399963378907,603.6040132819817,619.9688168032204,593.6221333992128,46.16629506586947,-8.531177896139525,-2.7770350997211164,-5.754142796418408,705.4388016935918,615.317495727539,525.1961897614863,35.79847385680738,60.12771192643379,41.56327244008525,26982416.0,-47.10519325777941,-72.24383916990921,376.66766682274505,0.1381474452823772,121413820416,68.44979,21.61,9.896631,0.03
2022-06-24,604.7000122070312,613.25,596.0,603.7000122070312,602.8191528320312,157638,617.0474975585937,615.8029968261719,603.6131560367483,619.330824466115,593.7224108002856,49.30214219119369,-7.431757882353168,-3.7079796562475265,-3.723778226105641,704.8521643750411,617.0474975585937,529.2428307421463,34.859298896611314,73.27048998305621,57.59432955846449,27140054.0,-25.212894886874224,-65.4474518178502,376.9164071242944,0.146413748281829,121413820416,68.44979,21.61,9.896631,0.03
2022-06-27,627.0,627.0,588.2999877929688,590.9000244140625,590.037841796875,144182,616.7149993896485,613.5139978027344,602.4023815964924,618.2158911307404,593.6943273536565,46.45471800386971,-7.50677817546557,-4.4677393600911355,-3.0390388153744343,704.8621762450305,616.7149993896485,528.5678225342665,35.133635561641306,70.2225773685076,67.87359309266589,26995872.0,-30.972822873325345,-72.08817181420234,377.14119308473227,0.09401489645458208,121413820416,68.44979,21.61,9.896631,0.03
2022-06-28,589.0,620.4000244140625,581.9000244140625,614.75,613.85302734375,425715,618.1649993896484,611.597998046875,603.5783452539694,618.0799738314956,593.9038365342171,52.01566696690809,-5.577445273749959,-4.6896805428229005,-0.8877647309270582,705.173739149827,618.1649993896484,531.1562596294698,35.37409016438121,71.5774227342144,71.69016336192608,27421587.0,-26.271720315908105,-58.00431900421271,377.8129197703971,0.14469638687776787,121413820416,68.44979,21.61,9.896631,0.03
2022-06-29,612.0999755859375,613.9500122070312,604.5,607.0,606.1143798828125,106677,619.1375,609.6999975585937,603.9042171345437,617.64546505379,594.0341466184537,50.19153350097133,-4.620532655325974,-4.675850965323515,0.05531830999754117,705.1852391926533,619.1375,533.0897608073468,33.57951229549683,62.9125527443806,68.23751761570088,27314910.0,-23.511728488975983,-56.55685903801932,377.9826855998427,0.1397089236230549,121413820416,68.44979,21.61,9.896631,0.03
2022-06-30,609.9500122070312,612.9000244140625,583.0,587.4500122070312,586.5928344726562,145786,618.1050018310547,607.687998046875,602.3371499985901,616.4613296480347,593.9686328432157,45.825756450652065,-5.377702334856622,-4.816221239230137,-0.5614810956264851,705.1475385460385,618.1050018310547,531.0624651160708,33.31669173253724,51.64139503347359,62.043790170689554,27169124.0,-49.471384727291294,-55.00444536563814,378.2001855551768,0.11502438978203292,121413820416,68.44979,21.61,9.896631,0.03
2022-07-01,582.0,599.0,570.0499877929688,585.2000122070312,584.34619140625,101176,615.4400024414062,605.4949987792969,600.7050416374893,615.2353956307405,593.8813828866367,45.33698655405153,-6.08912926514563,-5.070802844413235,-1.0183264207323948,703.0833181543626,615.4400024414062,527.7966867284499,33.004786052143956,33.45755293929368,49.33716690571598,27067948.0,-62.66148144035864,-56.012784167815084,378.3441153077718,0.023897892379719055,121413820416,68.44979,21.61,9.896631,0.03
2022-07-04,591.0,599.9500122070312,580.0,591.8499755859375,590.9864501953125,134382,611.5125,603.5999987792969,599.8617020135321,614.3183203348659,593.8611698786696,47.13176576962909,-6.04664184109879,-5.265970643750346,-0.7806711973484441,695.933035166588,611.5125,527.0919648334121,32.07230220606448,27.40171732540971,37.50022176605902,27202330.0,-47.95852017860969,-40.09848427176531,378.5403823285951,-0.1554000376900638,121413820416,68.44979,21.61,9.896631,0.03
2022-07-05,596.0,618.5,562.2999877929688,582.8499755859375,581.9995727539062,218847,605.7799987792969,602.012998046875,598.2415375918564,613.0842675996138,593.7516057563538,44.9792912983228,-6.662395091875737,-5.545255533375424,-1.1171395585003134,681.1518669181403,605.7799987792969,530.4081306404535,33.79571006327639,35.48833077362156,32.115867012775006,26983483.0,-50.50343205369134,-49.83553303025457,378.85515129948953,-0.2836592118360867,121413820416,68.44979,21.61,9.896631,0.03
2022-07-06,565.3499755859375,588.9000244140625,565.3499755859375,571.0499877929688,570.216796875,193376,599.7299987792969,599.527998046875,595.6518661824385,611.4358644699414,593.5257190104495,42.254572177130946,-8.010207689594495,-6.038245964619238,-1.971961724975257,665.2070255786048,599.7299987792969,534.2529719799891,33.06387711790843,31.810688028523874,31.566912042518407,26790107.0,-79.9129101283039,-62.23581425221431,379.1155370456587,-0.26727850993370056,121413820416,68.44979,21.61,9.896631,0.03
2022-07-07,575.0,584.4000244140625,565.0,572.5,571.6646728515625,165252,593.4524993896484,597.7669982910156,593.4469265460158,609.9089678240614,593.3165078760172,42.713806018517154,-8.859231313005921,-6.6024430342965745,-2.2567882787093465,641.8729864060319,593.4524993896484,545.0320123732649,32.087887639062295,23.428227414191394,30.242415405445637,26955359.0,-81.78859690327471,-60.62289788597088,379.33622259369855,-0.2970907194052923,121413820416,68.44979,21.61,9.896631,0.03
2022-07-08,575.5999755859375,579.5,570.2999877929688,572.4500122070312,571.6148681640625,65061,588.9174987792969,596.3399987792968,591.4472204184934,608.4399891724131,593.1088810534402,42.70119839209219,-9.427448490753022,-7.167444125587864,-2.260004365165158,626.0517220164329,588.9174987792969,551.7832755421609,30.45303939391722,17.259804448614705,24.166239963776686,26890298.0,-80.62156673311887,-81.41789222831156,379.4230231220153,-0.2026922916925162,121413820416,68.44979,21.61,9.896631,0.03
2022-07-11,572.4500122070312,583.0,572.4500122070312,577.25,576.4077758789062,88887,586.2799987792969,595.1079992675782,590.0951041881607,607.2168523421224,592.9510812419632,44.39832328234407,-9.38229256971124,-7.6104138144125395,-1.7718787552987,618.5413787043551,586.2799987792969,554.0186188542386,29.031392850992326,20.937153713351197,20.541728525385793,26979185.0,-59.01889760999281,-76.53846153846153,379.5436057204124,-0.15645661511208764,121413820416,68.44979,21.61,9.896631,0.03
2022-07-12,577.25,586.9000244140625,574.7999877929688,576.3499755859375,575.5090942382812,73868,584.3849975585938,594.0809985351563,588.7860443212822,606.0063865869779,592.7858961110575,44.134359747539094,-9.311790105404725,-7.9506890726109765,-1.3611010327937487,614.2126591268393,584.3849975585938,554.5573359903483,27.822010263142428,30.71712208553751,22.971360082501164,26905317.0,-43.196450481413194,-78.28441245418826,379.6446036260027,-0.1384776084643887,121413820416,68.44979,21.61,9.896631,0.03
2022-07-13,582.9500122070312,583.0,562.1500244140625,566.9000244140625,566.0728759765625,76215,582.5174987792968,593.0749987792968,586.7016614729756,604.4728037566675,592.5283252484008,41.3542767976776,-9.904278124511734,-8.341406882991128,-1.5628712415206056,611.8084595119366,582.5174987792968,553.2265380466571,27.324007786199218,31.09424923645778,27.582841678448858,26829102.0,-85.06424573749733,-92.67540202277266,379.7441859193239,-0.1255426013734822,121413820416,68.44979,21.61,9.896631,0.03
2022-07-14,568.9500122070312,594.75,560.0,582.2999877929688,581.4503784179688,159189,582.9299987792969,592.5059985351562,586.2824544558321,603.6032815620126,592.4265507463567,47.192144658165425,-9.027121765956167,-8.478549859584136,-0.5485719063720307,611.9635908647783,582.9299987792969,553.8964066938154,27.854435801470704,43.61797834050221,35.143116554165864,26988291.0,-31.603257105962722,-66.71643612989739,379.96091041330527,-0.042548957093081693,121413820416,68.44979,21.61,9.896631,0.03
2022-07-15,584.9000244140625,611.4000244140625,577.1500244140625,610.7999877929688,609.9088134765625,473346,585.2874969482422,592.8819982910156,588.6174576307975,603.8855053357756,592.6093710154772,55.934466691724204,-5.963513544683906,-7.9755425966040905,2.0120290519201847,615.3161841346557,585.2874969482422,555.2588097618286,28.311261815651367,60.732386688800204,45.14820475525343,27461637.0,84.01599025834781,-15.894093941555829,380.66950226261713,0.10335501909884702,121413820416,68.44979,21.61,9.896631,0.03
2022-07-18,613.0499877929688,617.0,598.0999755859375,604.25,603.3683471679688,134042,587.8324981689453,592.8299987792968,590.1062711897691,603.8997992441766,592.7251981695521,53.73281712263462,-4.017796573671035,-7.183993392017479,3.166196818346444,615.1038783967508,587.8324981689453,560.5611179411399,27.63903057268073,80.21227327394995,61.52087943441749,27327595.0,112.63808175243706,-24.35897435897436,380.87541180962927,0.12448854751348361,121413820416,68.44979,21.61,9.896631,0.03
2022-07-19,602.2000122070312,615.0499877929688,599.0499877929688,605.5499877929688,604.6664428710938,73197,589.0599975585938,593.3149987792968,591.5771013424549,603.9645125205999,592.8528080165512,54.118816647878646,-2.343884859920877,-6.215971685598158,3.8720868256772816,617.1873230978815,589.0599975585938,560.932672019306,26.807671246060682,85.4588174551346,75.46782580596162,27400792.0,101.25687615996537,-22.136773003472225,380.987745198036,0.061271229018499594,121413820416,68.44979,21.61,9.896631,0.03
2022-07-20,610.25,635.7999877929688,608.0999755859375,613.6500244140625,612.7546997070312,695931,590.3674987792969,594.1939990234375,593.6792844921317,604.344336516422,593.0597454931434,56.551156875094414,-0.3595478624519046,-5.044686920968908,4.685139058517003,620.4466505276197,590.3674987792969,560.288347030974,27.053551871342062,76.10741531874658,80.59283534927708,28096723.0,149.44136309122405,-29.221592277038457,382.1097180273216,-0.06708478650679472,121413820416,68.44979,21.61,9.896631,0.03
2022-07-21,618.9500122070312,630.0,613.9000244140625,617.1500244140625,616.24951171875,178697,591.6950012207031,595.7119995117188,595.9145930561251,604.8465203555452,593.2994497610132,57.597200947948956,1.4784318120603075,-3.7400631743630646,5.218494986423372,623.9619540634018,591.6950012207031,559.4280483780045,26.28901070809888,72.96396770488299,78.17673349292141,28275420.0,132.85947503371125,-24.604177285416704,382.39751749272176,-0.0999587691641073,121413820416,68.44979,21.61,9.896631,0.03
2022-07-22,620.5499877929688,648.0,610.8499755859375,644.9000244140625,643.9590454101562,826860,593.7550018310546,597.6159997558593,600.5798722330716,606.4172460048989,593.8128883147749,64.82747748948998,5.115271365458057,-1.96899626639884,7.084267631856896,633.2709818459751,593.7550018310546,554.2390218161341,27.06479740138199,77.58909031482686,75.55349111281885,29102280.0,175.2485961686893,-3.5226995294744317,383.79932801203665,0.07248495671552498,121413820416,68.44979,21.61,9.896631,0.03
2022-07-25,655.7999877929688,664.0,642.0,646.4500122070312,645.5068359375,251361,596.5325012207031,599.1519995117187,604.9484569924963,607.9871584049824,594.3366407913147,65.18457112174427,8.029999143024042,0.03080281548573649,7.999196327538306,642.1874824341008,596.5325012207031,550.8775200073054,26.703026158426134,78.32270062501443,76.29191954824147,29353641.0,200.35345168767202,-16.87498826246995,384.249771995355,0.0653718016891291,121413820416,68.44979,21.61,9.896631,0.03
2022-07-26,649.7000122070312,649.7000122070312,630.0,632.0,631.0779418945312,102521,597.3950012207031,600.1859997558594,607.5247944217823,608.9288384675322,594.711400584436,59.1548961107161,9.069400283940467,1.8385223091766827,7.230877974763785,645.0039806906846,597.3950012207031,549.7860217507216,26.20281087618364,69.84060342329344,75.25079812104495,29251120.0,131.23703016215742,-30.769230769230766,384.42371615718804,-0.019357157548642544,121413820416,68.44979,21.61,9.896631,0.03
2022-07-27,636.1500244140625,648.0499877929688,621.25,641.0499877929688,640.1146850585938,128993,599.0975006103515,601.83,610.7176699809429,610.1884913822552,595.1724810541726,61.55356150885272,10.502327266331918,3.57128330060773,6.931043965724188,650.2611720941395,599.0975006103515,547.9338291265635,26.24546637023972,57.518166623586275,68.56049022396475,29380113.0,115.64832139171975,-22.067319429837738,384.64184603384,0.006832508157638011,121413820416,68.44979,21.61,9.896631,0.03
2022-07-28,644.5999755859375,659.75,623.0,627.6500244140625,626.7342529296875,360883,601.1075012207032,603.5830004882813,612.3302751650496,610.8732573835025,595.4956406895944,56.28310742872035,10.436363267707748,4.944299294027734,5.492063973680014,653.4284090470909,601.1075012207032,548.7865933943154,26.99579020093688,43.72799777241113,57.02892260643031,29019230.0,100.62111823030251,-34.951899601862976,385.25014862729785,-0.030624646624106477,121413820416,68.44979,21.61,9.896631,0.03
2022-07-29,639.9000244140625,649.2999877929688,633.2000122070312,638.5499877929688,637.6183471679688,234594,603.775,605.4970007324218,614.8273906534229,611.9586193603443,595.9240421533096,59.33338252336129,11.135261905647667,6.18249181635172,4.952770089295947,657.9856402436491,603.775,549.5643597563509,26.61394542793469,42.96561883982318,48.07059441194021,29253824.0,98.37397466262757,-24.471165583683895,385.6495658540581,-0.047735301656696184,121413820416,68.44979,21.61,9.896631,0.03
2022-08-01,643.0,650.0,632.5499877929688,644.5,643.5596923828125,148720,606.4075012207031,607.0990002441406,617.653353448335,613.2347519344485,596.4073850174558,60.93569540164977,12.030579340427721,7.35210932116692,4.678470019260801,663.1026257770782,606.4075012207031,549.7123766643281,25.95937876929873,44.15538339748659,43.61633333657365,29402544.0,92.54452344211668,-18.75,385.90411099096656,-0.04119827041461119,121413820416,68.44979,21.61,9.896631,0.03
2022-08-02,644.0,660.0,639.0499877929688,644.3499755859375,643.4098510742188,206568,609.4825012207032,608.2419995117187,620.1958888900115,614.4549567835264,596.8844257196297,60.870570750126305,12.582970490311027,8.39828155499574,4.184688935315286,667.3914773629862,609.4825012207032,551.5735250784202,25.601566871993914,53.49008610474504,46.87036278068496,29195976.0,95.11803950511653,-18.894254244290863,386.26432681746945,-0.05063362035727945,121413820416,68.44979,21.61,9.896631,0.03
2022-08-03,640.2000122070312,646.0999755859375,623.0499877929688,628.5999755859375,627.6828002929688,174899,612.3600006103516,609.2289990234375,620.9962780991473,615.0096634032288,597.2000033302397,54.30844820310483,11.615949647737352,9.041815173544062,2.57413447419329,668.019801673996,612.3600006103516,556.7001995467072,25.419311223492116,45.04583992085555,47.56376980769574,29021077.0,50.90033234640538,-40.75997048385396,386.5508441078987,-0.04886763983729388,121413820416,68.44979,21.61,9.896631,0.03
2022-08-04,630.0,634.4000244140625,605.0,615.0999755859375,614.2024536132812,161563,614.4899993896485,610.067998046875,620.4347254788415,615.0132050574528,597.3781125069133,49.39323534094565,9.64901366398044,9.163254871631338,0.48575879234910246,667.0599854852053,614.4899993896485,561.9200132940916,25.70364787996143,31.037167115796024,43.19103104713222,28859514.0,7.635851458472922,-74.203347948423,386.7994488186822,-0.05174014947844826,121413820416,68.44979,21.61,9.896631,0.03
2022-08-05,615.7000122070312,629.0,608.0,614.0,613.1041259765625,371564,616.5674987792969,610.9659985351562,619.8218944808566,614.9734715257879,597.5435044222675,49.004063870674905,7.910259343196003,8.91265576594427,-1.0023964227482676,665.4849326720154,616.5674987792969,567.6500648865784,25.36767303139276,16.62076582975008,30.9012576221339,28487950.0,-2.1792844808132563,-76.98227960392467,387.36629924168346,-0.07383151623550288,121413820416,68.44979,21.61,9.896631,0.03
2022-08-08,615.7000122070312,619.5999755859375,602.0,605.75,604.8661499023438,136024,617.9924987792969,611.1299987792969,618.4817140541084,614.6117667600707,597.6251610946827,46.072046044492865,5.799722375707347,8.290069087896885,-2.490346712189538,663.8075983924704,617.9924987792969,572.1773991661233,24.812837499574528,13.730915193149038,20.462949379565064,28351926.0,-36.083309406768855,-93.95161290322581,387.5660171641728,-0.087229448816357,121413820416,68.44979,21.61,9.896631,0.03
2022-08-10,605.75,619.7999877929688,602.9500122070312,604.6500244140625,603.767822265625,116985,619.4075012207031,611.5079992675782,617.164410278866,614.2211101974822,597.6950602321889,45.67960839829651,3.992326729073511,7.430520616132211,-3.4381938870586994,661.5951629452343,619.4075012207031,577.219839496172,24.244061648600454,9.612760862393614,13.321480628430928,28234941.0,-44.79962192547838,-95.72576707409274,387.737506371087,-0.09414765389854032,121413820416,68.44979,21.61,9.896631,0.03
2022-08-11,611.9000244140625,615.8499755859375,604.0,610.75,609.85888671875,205726,621.6,611.9719995117188,616.553514061831,614.0849882289534,597.8249601303761,48.30912997474589,3.0173871469244204,6.547893922290653,-3.5305067753662325,656.587912763578,621.6,586.6120872364221,23.35876978698167,13.160266237787516,12.167980764443406,28440667.0,-53.856324769099075,-85.88709677419355,388.03988852076446,-0.0781357658341937,121413820416,68.44979,21.61,9.896631,0.03
2022-08-12,612.7000122070312,620.9000244140625,606.9000244140625,618.3499755859375,617.44775390625,94045,623.4024993896485,612.1769995117188,616.7246056355555,614.2522426351096,598.0291891398841,51.461716699560036,2.8254252743533925,5.803400192703201,-2.9779749183498083,653.4752838167128,623.4024993896485,593.3297149625841,22.690286230768695,31.190248868361692,17.987758656180958,28534712.0,-44.0240959219808,-73.62907163558468,388.18106377374505,-0.07625012488714722,121413820416,68.44979,21.61,9.896631,0.03
2022-08-16,622.0,623.2000122070312,610.0499877929688,611.6500244140625,610.757568359375,221619,623.4450012207031,611.64,616.2413121858895,614.1501948617353,598.1647198391297,48.64504681722989,2.108360177866416,5.064392189735844,-2.9560320118694277,653.4487445117632,623.4450012207031,593.4412579296431,22.00883895814682,44.36019149938388,29.570235535177716,28313093.0,-52.260738457462615,-83.36202687230605,388.512444953688,-0.20965330257064682,121413820416,68.44979,21.61,9.896631,0.03
2022-08-17,615.7000122070312,639.9500122070312,615.0,634.6500244140625,633.7239990234375,584652,624.9650024414062,610.925,617.9945228742869,614.9541097461403,598.5277576955967,57.28767409112747,3.357287977737087,4.722971347336093,-1.3656833695990054,653.9891973693028,624.9650024414062,595.9408075135096,22.458206732062674,63.91671022532853,46.48905019769139,28897745.0,18.228923744580438,-43.706854458512936,389.4392466302683,-0.11913064179792915,121413820416,68.44979,21.61,9.896631,0.03
2022-08-18,637.0,647.6500244140625,628.0,633.7999877929688,632.8753051757812,185732,626.3775024414062,609.6509997558594,619.4998052474947,615.6931637871924,598.8787251592522,56.9065031109094,4.229723783044392,4.624321834477753,-0.3945980514333609,654.209967310422,626.3775024414062,598.5450375723905,22.25762228077695,66.48831052683626,58.255070750516246,28712013.0,48.12066253378791,-45.172434839709055,389.74024641538364,-0.12821728194359489,121413820416,68.44979,21.61,9.896631,0.03
2022-08-19,633.0,640.5,620.4500122070312,622.5,621.5917358398438,179841,626.8200012207031,608.26,619.7855380810666,615.9600985406358,599.1137627198567,51.957352464488,3.96363060106205,4.492183587794612,-0.5285529867325618,654.1050180917887,626.8200012207031,599.5349843496176,22.09993410307636,64.07604112747464,64.8270206265465,28532172.0,-3.366562968687094,-64.65517241379311,390.0207884993719,-0.08556068684941742,121413820416,68.44979,21.61,9.896631,0.03
2022-08-22,622.0,622.0,607.2999877929688,610.5,609.6092529296875,117844,626.4875,606.5090002441407,618.9012011209651,615.7459770292384,599.2270586131915,47.25707430229924,2.752718500066635,4.144290570249017,-1.3915720701823817,654.3908459479217,626.4875,598.5841540520782,21.607082539073136,38.16101498567383,56.241788879994935,28414328.0,-83.95991120709168,-85.3448275862069,390.19303429318137,-0.0783256125644158,121413820416,68.44979,21.61,9.896631,0.03
2022-08-23,605.0,614.3499755859375,581.0,601.5,600.6224365234375,138042,624.3174987792969,605.2759997558594,617.2439438713494,615.1873112633858,599.2496749453985,44.03924944218268,1.0546794636734376,3.526368348933901,-2.4716888852604635,652.8977701931194,624.3174987792969,595.7372273654744,22.445860613849163,25.65681902504574,42.631291712731425,28276286.0,-139.91309713659763,-74.0506329113924,390.38153699326296,-0.2508444134699082,121413820416,68.44979,21.61,9.896631,0.03
2022-08-24,605.0,614.75,579.0,591.5,590.6370239257812,198708,621.5699981689453,604.5059997558594,614.7921396931257,614.2583970961942,599.172563751912,40.72137335671102,-1.0854329376451233,2.604008091618096,-3.6894410292632194,651.6376700238263,621.5699981689453,591.5023263140642,23.39615628428851,18.965534969572825,27.594456326764156,28077578.0,-141.84574520098508,-81.7917034892715,390.6472655598237,-0.23199338264606437,121413820416,68.44979,21.61,9.896631,0.03
2022-08-25,600.0,604.75,585.0999755859375,589.2999877929688,588.440185546875,165627,619.4349975585938,604.0069995117187,612.3643157026346,613.2796359470482,599.0743291652558,40.00725728624586,-2.9252891211463066,1.4981486490652154,-4.423437770211522,652.1816875690616,619.4349975585938,586.6883075481259,23.128575436415222,21.90464076577079,22.175664920129808,27911951.0,-134.78762222935686,-84.99638145669928,390.8660311767209,-0.2316255199375357,121413820416,68.44979,21.61,9.896631,0.03
