Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,25.288095474243164,25.288095474243164,24.428571701049805,24.519046783447266,24.519046783447266,67289,0,,,,,,,,,,,,,,22.588703805429216,37.58191534913727,1365.0,,,25.260880567750764,,1504621056,,-3.74,3.2432585,
2021-01-18,24.519046783447266,24.880952835083008,24.20237922668457,24.24761962890625,24.24761962890625,45229,0,,,,,,,,,,,,,,13.453914327224647,25.25897977899906,-43864.0,,,25.21961824949237,,1504621056,,-3.74,3.2432585,
2021-01-19,24.066665649414062,24.745237350463867,24.066665649414062,24.38333320617676,24.38333320617676,23417,0,,,,,,,,,,,,,,9.790469086316415,15.277695739656759,-20447.0,,,25.198697910140137,,1504621056,,-3.74,3.2432585,
2021-01-20,24.69999885559082,24.69999885559082,24.33809471130371,24.428571701049805,24.428571701049805,16997,0,,,,,,,,,,,,,,17.015492296933164,13.419958570158075,-3450.0,,-82.97867568762855,25.185811196134683,,1504621056,,-3.74,3.2432585,
2021-01-21,24.69999885559082,24.69999885559082,24.33809471130371,24.47380828857422,24.47380828857422,25028,0,,,,,,27.86879580420814,,,,,,,0.7593540464128764,27.116434715561223,17.974132032936936,21578.0,,-80.85108864243314,25.168057796181532,,1504621056,,-3.74,3.2432585,
2021-01-22,25.24285697937012,25.24285697937012,24.066665649414062,24.292856216430664,24.292856216430664,38050,0,,,,,,26.030571642668487,,,,,,,0.7891281380945322,27.04519346780576,23.725706826766714,-16472.0,,-86.84209942348403,25.14391944313454,,1504621056,,-3.74,3.2432585,
2021-01-25,24.926189422607425,24.926189422607425,23.569047927856445,23.9761905670166,23.9761905670166,34272,0,,,,,,23.152508032818773,,,,,,,0.8297005207128498,25.62945414647949,26.59702744328216,-50744.0,,-81.6326513051866,25.111198640483295,,1504621056,,-3.74,3.2432585,
2021-01-27,24.83571434020996,24.83571434020996,23.61428451538086,24.15714263916016,24.15714263916016,40751,0,,,,,,28.048110813804428,,,,,,,0.8576811852925822,26.230064911663245,26.301570841982834,-9993.0,,-72.9166922862055,25.076725055520573,,1504621056,,-3.74,3.2432585,
2021-01-28,24.60952377319336,24.60952377319336,23.5238094329834,23.70476150512696,23.70476150512696,32586,0,,,,,,23.941743003385533,,,,,,,0.8739692677866807,23.32857667057213,25.06269857623829,-42579.0,,-91.83675049820476,25.043438419306973,,1504621056,,-3.74,3.2432585,
2021-01-29,24.564285278320312,24.564285278320312,22.7547607421875,23.2976188659668,23.2976188659668,30362,0,24.69999952316284,,24.69999952316284,,,20.96659290527438,,,,25.95693455777004,24.69999952316284,23.443064488555642,0.9407946440971188,22.493208109585336,24.017283230606907,-72941.0,-167.92741102118273,-81.81815858819759,25.00327054957555,-0.24582239811506096,1504621056,,-3.74,3.2432585,
2021-02-01,23.749998092651367,24.066665649414062,23.071428298950195,23.47857093811035,23.47857093811035,30622,0,24.589166164398193,,24.58367299125308,,,25.403431432433006,,,,25.86628289161558,24.589166164398193,23.312049437180807,0.9446834088376008,21.892624455007923,22.57146974505513,-42319.0,-149.5336434063473,-75.38460241156106,24.964874147396074,-0.26539580368863724,1504621056,,-3.74,3.2432585,
2021-02-02,23.161903381347656,23.9761905670166,23.161903381347656,23.433332443237305,23.433332443237305,20595,0,24.498689937591553,,24.474116748584912,,,25.025189594604736,,,,25.832860588726113,24.498689937591553,23.164519286456994,0.9353693928969825,29.253421589695517,24.546418051429594,-62914.0,-135.15568742418213,-76.92307692307692,24.93990198489236,-0.2767604541765238,1504621056,,-3.74,3.2432585,
2021-02-03,23.659523010253903,23.70476150512696,23.25238037109375,23.342857360839844,23.342857360839844,25541,0,24.399166202545167,,24.366377759275856,,,24.24759822474644,,,,25.766007716768385,24.399166202545167,23.03232468832195,0.9008702315495701,32.54980818011244,27.89861807493863,-88455.0,-133.14552634542343,-77.19292795251762,24.908206076587444,-0.31322412400013183,1504621056,,-3.74,3.2432585,
2021-02-04,23.61428451538086,24.47380828857422,23.207141876220703,24.11190414428711,24.11190414428711,55455,0,24.342618560791017,,24.342142176895976,,,41.02276719346575,,,,25.657763516488142,24.342618560791017,23.027473605093892,0.9269985301784234,46.43868730917697,36.08063902632831,-33000.0,-63.993105747367856,-46.42857949536101,24.865516057316572,-0.2566348734039207,1504621056,,-3.74,3.2432585,
2021-02-05,24.428571701049805,24.97142791748047,23.5238094329834,23.70476150512696,23.70476150512696,51815,0,24.281547164916994,,24.28143925577512,,,36.4240449422291,,,,25.59606180061303,24.281547164916994,22.96703252922096,0.9641856697726124,46.680235195449775,41.88957689491306,-84815.0,-40.990505862756514,-61.81816648639012,24.834188650837433,-0.24360741911493855,1504621056,,-3.74,3.2432585,
2021-02-08,25.33333206176757,25.33333206176757,23.569047927856445,24.066665649414062,24.066665649414062,23826,0,24.218213844299317,,24.260984626597875,,,42.585271717072025,,,,25.442913321211837,24.218213844299317,22.993514367386798,1.0213355600682206,50.00000487991235,47.7063091281797,-60989.0,-1.0822698381034197,-49.12279923131191,24.825134210435078,-0.3563448585200673,1504621056,,-3.74,3.2432585,
2021-02-09,24.880952835083008,24.880952835083008,23.795238494873047,24.021427154541016,24.021427154541016,12154,0,24.150356674194335,,24.238169629259126,,,42.03686359192712,,,,25.25486103674343,24.150356674194335,23.045852311645238,1.0259340443640592,37.76595723694282,44.81539910410165,-73143.0,-6.193026453673105,-50.877200768687814,24.819827655355567,-0.3734122115588439,1504621056,,-3.74,3.2432585,
2021-02-10,24.83571434020996,24.83571434020996,22.935714721679688,23.84047508239746,23.84047508239746,12871,0,24.07571382522583,,24.200293958129443,,,39.82749803215287,,,,25.043682230674733,24.07571382522583,23.107745419776926,1.088367299661646,39.23344996988244,42.33313736224587,-86014.0,-57.970969811234795,-57.894732948989244,24.81091097025638,-0.3957053023930951,1504621056,,-3.74,3.2432585,
2021-02-11,23.569047927856445,24.24761962890625,22.9809513092041,23.342857360839844,23.342857360839844,52567,0,23.992023372650145,,24.11863332981615,,,34.46323273549685,,,,24.908147726530263,23.992023372650145,23.075899018770027,1.1011030868073963,31.00493456022393,36.00144725568307,-138581.0,-107.08251324229828,-77.19292795251762,24.76335423208505,-0.40036104988511645,1504621056,,-3.74,3.2432585,
2021-02-12,24.60952377319336,24.60952377319336,23.071428298950195,23.38809585571289,23.38809585571289,19106,0,23.910594844818114,,24.049058332282506,,,35.31617553145626,,,,24.73262186905315,23.910594844818114,23.088567820583076,1.132316828767094,24.528297383858355,31.58889397132158,-119475.0,-69.60013623430025,-75.43852641514172,24.74912656141854,-0.4234663035616402,1504621056,,-3.74,3.2432585,
2021-02-15,24.20237922668457,24.20237922668457,23.071428298950195,23.342857360839844,23.342857360839844,19747,0,23.851785373687743,,23.981801096907013,,,34.82803092499152,,,,24.659446584105172,23.851785373687743,23.044124163270315,1.132219264407614,18.926433925381403,24.819888623154565,-139222.0,-89.0855847956487,-77.19292795251762,24.73277508984391,-0.38627717649432036,1504621056,,-3.74,3.2432585,
2021-02-16,23.9761905670166,23.9761905670166,22.709522247314453,22.89047622680664,22.89047622680664,35009,0,23.783928203582764,,23.877865394992693,,,30.315496436985107,,,,24.671275008574163,23.783928203582764,22.896581398591366,1.1418227683572235,16.102957902843745,19.8525630706945,-174231.0,-139.44564144438328,-93.1033881154262,24.696733337487657,-0.36922563356347327,1504621056,,-3.74,3.2432585,
2021-02-17,22.9809513092041,23.885713577270508,22.709522247314453,23.25238037109375,23.25238037109375,20289,0,23.727380561828614,,23.818295392716603,,,37.31299602319933,,,,24.598727311059147,23.727380561828614,22.85603381259808,1.1442776656142828,19.337461806625473,18.122284544950205,-153942.0,-109.07840777766545,-79.31030973399857,24.677817467358572,-0.3711574376106081,1504621056,,-3.74,3.2432585,
2021-02-18,23.25238037109375,23.25238037109375,22.8452377319336,22.935714721679688,22.935714721679688,17546,0,23.65273771286011,,23.734240090713087,,,34.0875176841779,-0.5275688767549696,-0.5424393721337929,0.014870495378823345,24.526792685692516,23.65273771286011,22.7786827400277,1.0916251637247019,16.32900725809586,17.256475655855024,-171488.0,-140.71089052035703,-91.37923514428275,24.658758518088206,-0.37290525245787004,1504621056,,-3.74,3.2432585,
2021-02-19,23.885713577270508,23.885713577270508,22.5285701751709,22.7547607421875,22.7547607421875,34508,0,23.56678533554077,,23.64095634323446,,,32.36576130350758,-0.5409567938987827,-0.5421428564867908,0.00118606258800813,24.43905937549427,23.56678533554077,22.694511295587272,1.1105907521800524,17.996612505794925,17.88769385683875,-205996.0,-121.42235361210818,-91.93548058045442,24.623513614171888,-0.3946490971426967,1504621056,,-3.74,3.2432585,
2021-02-22,22.7547607421875,23.5238094329834,22.43809509277344,23.2976188659668,23.2976188659668,49737,0,23.517023468017577,,23.608257535875637,,,41.85425269115804,-0.5019762314290759,-0.5341095314752479,0.032133300046171986,24.32943429992029,23.517023468017577,22.704612636114863,1.10881386561076,27.10024075447087,20.475286839453887,-156259.0,-108.60044872733194,-70.31248970643058,24.57628515731746,-0.302552435790047,1504621056,,-3.74,3.2432585,
2021-02-23,23.885713577270508,23.885713577270508,22.573808670043945,22.89047622680664,22.89047622680664,37866,0,23.46273775100708,,23.5398974112024,,,37.59436415796763,-0.49819399294360167,-0.5269264237689186,0.028732430825316957,24.290124605894608,23.46273775100708,22.63535089611955,1.1233203685833173,33.548629818948626,26.21516102640481,-194125.0,-95.23808638564805,-84.37498764771689,24.542919869437142,-0.3102410557831996,1504621056,,-3.74,3.2432585,
2021-02-24,23.5238094329834,23.5238094329834,22.619047164916992,22.799999237060547,22.799999237060547,9490,0,23.3948805809021,,23.469430918426987,,,36.70042899075829,-0.4967708139054565,-0.5208953017962262,0.024124487890769708,24.205778517350854,23.3948805809021,22.583982644453346,1.1077090756892523,37.377444588170626,32.675438387196714,-203615.0,-115.5184128840467,-87.50001646971096,24.53402246511359,-0.32860296204667305,1504621056,,-3.74,3.2432585,
2021-02-25,23.02618980407715,23.071428298950195,22.619047164916992,22.8452377319336,22.8452377319336,15111,0,23.35190439224243,,23.40998394828476,,,37.5006563999636,-0.48638581291526606,-0.5139934040200342,0.02760759110476818,24.183399351346363,23.35190439224243,22.5204094331385,1.0608999369995344,28.124995882572254,33.01702342989717,-188504.0,-126.35002542440715,-85.93750205871369,24.51884248823932,-0.3007708318236865,1504621056,,-3.74,3.2432585,
2021-02-26,22.66428565979004,25.06190490722656,22.5285701751709,23.47857093811035,23.47857093811035,47568,0,23.36095199584961,,23.416516042553866,,,47.50598278813068,-0.4221842508157998,-0.49563157337918734,0.07344732256338754,24.193824092624855,23.36095199584961,22.528079899074367,1.166073850932115,30.92670593671663,32.143048802486504,-140936.0,37.13372266378234,-60.34484513300071,24.496026508072152,-0.29159322749795435,1504621056,,-3.74,3.2432585,
2021-03-01,23.47857093811035,24.24761962890625,22.619047164916992,23.071428298950195,23.071428298950195,41593,0,23.340594863891603,,23.38365054316304,,,42.76622908908402,-0.3995512802057348,-0.47641551474449684,0.07686423453876201,24.18084258295893,23.340594863891603,22.500347144824275,1.1991094661504822,29.736249689147296,29.595983836145393,-182529.0,-32.55145526052409,-75.86207648557179,24.468223906276684,-0.30772732389154,1504621056,,-3.74,3.2432585,
2021-03-02,23.5238094329834,23.70476150512696,22.709522247314453,23.071428298950195,23.071428298950195,36279,0,23.322499656677245,,23.353915091333246,,,42.76622908908402,-0.37726560488211547,-0.4565855327720206,0.0793199278899051,24.169539537387514,23.322499656677245,22.475459775966975,1.1845473084120555,27.50411716757978,29.389024264481236,-182529.0,-55.612821497823745,-75.86207648557179,24.441990503921403,-0.3048196232006141,1504621056,,-3.74,3.2432585,
2021-03-03,23.885713577270508,23.885713577270508,22.66428565979004,22.7547607421875,22.7547607421875,75033,0,23.293094825744628,,23.296852772366986,,,39.23513739388971,-0.38076722441440225,-0.4414218711004969,0.06065464668609466,24.175364960661454,23.293094825744628,22.410824690827802,1.1871816376312279,17.261922239948856,24.834096365558647,-257562.0,-61.08584799840931,-87.93107458971595,24.388538454137944,-0.35501133874583574,1504621056,,-3.74,3.2432585,
2021-03-04,23.433332443237305,23.433332443237305,22.709522247314453,22.8452377319336,22.8452377319336,24596,0,23.22976150512695,,23.253841816135235,,,40.74064925429127,-0.37195389324867634,-0.4275282755301328,0.05557438228145645,24.0473075944905,23.22976150512695,22.412215415763402,1.154083677509201,14.285732211913446,19.68392387314736,-232966.0,-73.42569126101812,-84.48276864742878,24.370570519275116,-0.43368784704327357,1504621056,,-3.74,3.2432585,
2021-03-05,23.2976188659668,23.2976188659668,22.573808670043945,22.66428565979004,22.66428565979004,66218,0,23.177737712860107,,23.197693610769026,,,38.67673537614185,-0.375244994036283,-0.4170716192313628,0.04182662519507985,24.00016296461136,23.177737712860107,22.355312461108856,1.1233498573958907,8.944682280139924,13.497445577334076,-299184.0,-95.6521303159735,-91.37930783814286,24.319361540908588,-0.4406846187310111,1504621056,,-3.74,3.2432585,
2021-03-08,23.342857360839844,23.342857360839844,22.619047164916992,22.709522247314453,22.709522247314453,23102,0,23.10988054275513,,23.151201099963828,,,39.501854487529464,-0.369938578907405,-0.40764501116657126,0.037706432259166256,23.84728916878087,23.10988054275513,22.37247191672939,1.0948113101478165,9.416749731817989,10.882388074623789,-276082.0,-85.4483962125669,-89.6552275608594,24.30281925916755,-0.45184702232912183,1504621056,,-3.74,3.2432585,
2021-03-09,23.342857360839844,23.342857360839844,22.619047164916992,22.66428565979004,22.66428565979004,19963,0,23.04202346801758,,23.104828200899657,,,38.937638137104194,-0.36517392356442,-0.39915079364614103,0.03397687008172101,23.673593469064805,23.04202346801758,22.410453466970353,1.068311230560319,7.5489442820879775,8.636792098015297,-296045.0,-88.01201952999624,-91.37930783814286,24.288680753037987,-0.46225308131435555,1504621056,,-3.74,3.2432585,
2021-03-10,23.207141876220703,23.207141876220703,22.619047164916992,22.799999237060547,22.799999237060547,39109,0,22.98999967575073,,23.07579687101022,,,41.63120082122976,-0.3464532509799376,-0.38861128511290033,0.04215803413296271,23.511789782928563,22.98999967575073,22.4682095685729,1.0340100506134184,14.519061825582126,10.494918613162698,-256936.0,-85.77412377844374,-86.20692161857251,24.261778726835026,-0.46561412553496834,1504621056,,-3.74,3.2432585,
2021-03-12,23.11666679382324,23.11666679382324,22.43809509277344,22.5285701751709,22.5285701751709,23115,0,22.949285316467286,,23.023680042835046,,,38.018999835482425,-0.34949033294078546,-0.3807870946784774,0.031296761737691914,23.481559688719475,22.949285316467286,22.417010944215097,1.0086215970731598,14.404095516775241,12.15736720814845,-280051.0,-133.42964485901783,-96.55176675157321,24.24434157593844,-0.4780353241177729,1504621056,,-3.74,3.2432585,
2021-03-15,22.5285701751709,22.89047622680664,20.49285697937012,21.261903762817383,21.261903762817383,49377,0,22.84297571182251,23.75180904388428,22.855891825690506,23.75180904388428,,26.474570227598665,-0.44893163138343084,-0.3944160020194681,-0.05451562936396276,23.71993035309343,22.84297571182251,21.96602107055159,1.107835714956257,21.09992290625782,16.674360082871733,-329428.0,-389.3591328766675,-83.16833625756999,24.181759115456558,-0.4663489117634875,1504621056,,-3.74,3.2432585,
2021-03-16,22.121427536010746,22.121427536010746,21.261903762817383,21.488094329833984,21.488094329833984,25971,0,22.750237560272218,23.66766616821289,22.725625397513696,23.66303591784309,,30.531139400737988,-0.5036817586476161,-0.4162691533450977,-0.08741260530251843,23.77581659822191,22.750237560272218,21.724658522322528,1.0900991476874788,23.968190559952813,19.824069660995292,-303457.0,-278.5948956542807,-78.21783955479808,24.15090381848266,-0.4650923031055252,1504621056,,-3.74,3.2432585,
2021-03-17,21.714284896850582,21.849998474121094,20.357141494750977,21.126190185546875,21.126190185546875,30109,0,22.662023258209228,23.585332832336427,22.573298234469238,23.563551771478533,,27.880639480762493,-0.5697070407077298,-0.4469567308176241,-0.12275030989010571,23.904704999074703,22.662023258209228,21.419341517343753,1.1188675642362387,29.629619714888154,24.899244393699593,-333566.0,-266.1691948546689,-83.6538286121547,24.108980266700968,-0.4306610037011319,1504621056,,-3.74,3.2432585,
2021-03-18,21.57857131958008,23.207141876220703,20.94523811340332,23.207141876220703,23.207141876220703,183301,0,22.659761333465575,23.542809028625488,22.633664295588424,23.54957491284097,,53.09534326052366,-0.4489420181004178,-0.4473537882741828,-0.0015882298262349659,23.89829433716806,22.659761333465575,21.42122832976309,1.2005130069920347,53.96825503054765,35.855355101796206,-150265.0,-47.19359303872584,-39.42308822772248,23.98072418946719,-0.13044091735841482,1504621056,,-3.74,3.2432585,
2021-03-19,23.02618980407715,23.02618980407715,21.80476188659668,22.66428565979004,22.66428565979004,167649,0,22.646189880371093,23.491237602233888,22.636580615988578,23.51485768723113,,48.34663234614686,-0.3925141684441371,-0.43638586430817367,0.04387169586403655,23.878261835784574,22.646189880371093,21.414117924957612,1.214932077180034,69.31219232853327,50.970022357989684,-317914.0,-35.52274044249497,-40.69767042811037,23.882658339982516,-0.03278229294861643,1504621056,,-3.74,3.2432585,
2021-03-22,23.9761905670166,23.9761905670166,21.985713958740234,22.21190452575684,22.21190452575684,59001,0,22.61904706954956,23.436951904296876,22.596135274061744,23.463761484820374,,44.75443849836995,-0.3799186026996253,-0.42509241198646397,0.04517380928683867,23.864204731068114,22.61904706954956,21.373889408031005,1.2703281151154864,77.40080884956016,66.89375206954702,-376915.0,0.45698609803242163,-48.74998945939326,23.856308969018016,-0.05405124866162658,1504621056,,-3.74,3.2432585,
2021-03-23,22.935714721679688,22.935714721679688,21.623809814453125,21.940475463867188,21.940475463867188,40449,0,22.55118989944458,23.36909477233887,22.533691482614643,23.404024778116327,,42.7042167256048,-0.3873731860112244,-0.41754856679141605,0.030175380780191663,23.78892943914126,22.55118989944458,21.3134503597479,1.2732978859805633,58.65080884956016,68.45460334255118,-417364.0,-72.93347313132007,-56.24999999999999,23.830357497735285,-0.10374799923742747,1504621056,,-3.74,3.2432585,
2021-03-24,22.89047622680664,22.89047622680664,20.44761848449707,21.03571319580078,21.03571319580078,54687,0,22.458451747894287,23.28223762512207,22.391026883870467,23.311149814103953,,36.673369093885626,-0.4609739300924325,-0.42623363945161935,-0.03474029064081313,23.849102169311237,22.458451747894287,21.067801326477337,1.3568378757183495,37.222219729712826,57.757945809611044,-472051.0,-143.0268424227178,-81.25,23.78209504702326,-0.11055729599773109,1504621056,,-3.74,3.2432585,
2021-03-25,21.714284896850582,21.80476188659668,19.2261905670166,19.904760360717773,19.904760360717773,91159,0,22.31368980407715,23.173666191101074,22.15423959595116,23.17756591397116,,30.81513902605432,-0.6036035263439601,-0.4617076168300875,-0.1418959095138726,24.083159079253406,22.31368980407715,20.544220528900894,1.4441045502799015,24.90077617197495,40.25793491708264,-563210.0,-218.84122696800776,-85.7143201326069,23.66827902231602,-0.13611669630105522,1504621056,,-3.74,3.2432585,
2021-03-26,20.402379989624023,20.80952262878418,18.95476150512696,19.58809471130371,19.58809471130371,45917,0,22.150832653045654,23.06509475708008,21.909844845032357,23.03680233739597,,29.399051558557872,-0.7337327657952102,-0.5161126466231121,-0.21762011917209811,24.26132946452234,22.150832653045654,20.040335841568968,1.4734371626639955,14.521645788113121,25.5482138966003,-609127.0,-206.5771207250369,-87.38739115158549,23.605153619876884,-0.14517618516848652,1504621056,,-3.74,3.2432585,
2021-03-30,19.63333320617676,20.08571434020996,17.91428565979004,18.14047622680664,18.14047622680664,72524,0,21.88392791748047,22.92757095336914,21.550857357582288,22.844789548745407,,23.975014234347654,-0.9428037838915913,-0.6014508740768079,-0.3413529098147834,24.535956986354797,21.88392791748047,19.231898848606143,1.5232936996465616,10.467598196370453,16.630006718819505,-681651.0,-226.30432526775343,-96.26865530755929,23.482730034154674,-0.18101397195848343,1504621056,,-3.74,3.2432585,
2021-03-31,18.36666679382324,19.94999885559082,17.099998474121094,17.41666603088379,17.41666603088379,143759,0,21.601189804077148,22.785523338317873,21.15712485027767,22.631921959809656,,21.808459802842027,-1.1536015056203048,-0.7118810003855073,-0.44172050523479756,24.829618081205336,21.601189804077148,18.37276152694896,1.6180584626339305,7.528626206009224,10.839290063497598,-825410.0,-207.81735333882392,-95.39472498027102,23.23094414772858,-0.23987667459160403,1504621056,,-3.74,3.2432585,
2021-04-01,18.457141876220703,18.457141876220703,16.28571319580078,17.009523391723633,17.009523391723633,137826,0,21.29809455871582,22.640761413574218,20.762115187558237,22.411435741453342,,20.67659062320971,-1.338088574991815,-0.8371225153067688,-0.5009660596850462,25.018261500080683,21.29809455871582,17.57792761735096,1.6575849067615014,7.696011166424846,8.56407852293484,-963236.0,-206.3239520495516,-90.58822799957838,22.971707754402427,-0.24839095173868272,1504621056,,-3.74,3.2432585,
2021-04-05,17.009523391723633,17.461904525756836,16.330951690673828,16.55714225769043,16.55714225769043,56938,0,20.988213634490968,22.484237594604494,20.361641575189875,22.18185560483519,,19.467591345782335,-1.5034682374708126,-0.9703916597395776,-0.533076577731235,25.17467846689259,20.988213634490968,16.801748802089346,1.6199683302130374,8.19451286273543,7.806383411723165,-1020174.0,-181.1978422750576,-96.4705823996627,22.86283409850848,-0.22974594489869204,1504621056,,-3.74,3.2432585,
2021-04-06,17.28095245361328,18.185714721679688,16.466665267944336,18.185714721679688,18.185714721679688,109053,0,20.75523748397827,22.35938045501709,20.154410446284142,22.02514419765262,,34.34988554304545,-1.4859910444227822,-1.0735115366762185,-0.4124795077465637,25.020266039295407,20.75523748397827,16.490208928661133,1.6270455533217743,23.038266596193953,12.976263541784741,-911121.0,-123.68660876356664,-75.29410159907242,22.691691075822735,-0.1298109934613004,1504621056,,-3.74,3.2432585,
2021-04-07,18.95476150512696,19.995237350463867,18.592857360839844,19.995237350463867,19.995237350463867,39787,0,20.62178506851196,22.269809036254884,20.139251103825067,21.945540007566784,,46.238072855953014,-1.3110143325371482,-1.1210120958484044,-0.19000223668874372,24.805785240831476,20.62178506851196,16.437784896192447,1.6400796301405176,52.00001201964017,27.744263826189847,-871334.0,-45.67172221850567,-51.76470880016865,22.65450483620006,-0.06892510847787814,1504621056,,-3.74,3.2432585,
2021-04-08,21.985713958740234,21.985713958740234,21.985713958740234,21.985713958740234,21.985713958740234,42820,0,20.585594654083252,22.223666191101074,20.315104709055085,21.94711545663241,,55.7338343823623,-1.0001995230487282,-1.096849581288469,0.09665005823974093,24.708815428617683,20.585594654083252,16.46237387954882,1.6651079857216498,83.333341698895,52.7905401049097,-828514.0,48.62306908016291,-25.882354400084324,22.646150837245322,,1504621056,,-3.74,3.2432585,
2021-04-09,23.071428298950195,23.071428298950195,20.94523811340332,22.43809509277344,22.43809509277344,252171,0,20.574285125732423,22.19290428161621,20.517294269409213,21.96636956001049,,57.568170101098914,-0.709197977594485,-1.0193192605496724,0.31012128295518737,24.675821209866527,20.574285125732423,16.47274904159832,1.6980424285663087,96.86800977149939,77.4004544966782,-576343.0,57.25704247149882,-19.999999999999954,22.612262699843935,,1504621056,,-3.74,3.2432585,
2021-04-12,22.43809509277344,22.43809509277344,21.35238075256348,21.35238075256348,21.35238075256348,20749,0,20.501904201507568,22.136809043884277,20.596826315423904,21.94229156756159,,51.99891660659459,-0.55973297649928,-0.9274020037395939,0.3676690272403139,24.493391162091765,20.501904201507568,16.51041724092337,1.6543047079694269,88.19221253084795,89.46452133374744,-597092.0,43.76499795227794,-34.117645599915626,22.607228260363943,,1504621056,,-3.74,3.2432585,
2021-04-13,20.31190490722656,20.31190490722656,20.31190490722656,20.31190490722656,20.31190490722656,24564,0,20.391070938110353,22.06895191192627,20.56969094321463,21.878354835783746,,47.27850955976863,-0.5192529664202361,-0.8457721962757223,0.3265192298554862,24.272897448919004,20.391070938110353,16.509244427301702,1.6104597892099621,67.65349285249772,84.23790505161502,-621656.0,-7.603582693291288,-40.66665561073843,22.592094089617785,,1504621056,,-3.74,3.2432585,
2021-04-15,19.36190414428711,20.04047584533692,19.316665649414062,19.316665649414062,19.316665649414062,28761,0,20.293809032440187,21.989332847595215,20.45035520094791,21.77789643631827,,43.23549104504764,-0.5610127515522336,-0.7888203073310246,0.22780755577879097,24.180959264936586,20.293809032440187,16.406658799943788,1.5665154655387146,37.452149747665,64.43261837700355,-650417.0,-35.00474377341089,-55.33333764327148,22.568849707964738,,1504621056,,-3.74,3.2432585,
2021-04-16,19.995237350463867,20.130952835083008,18.63809585571289,19.63333320617676,19.63333320617676,33859,0,20.201070976257324,21.912428092956542,20.37254358239828,21.69379591748919,,44.85147343104153,-0.5620759946170075,-0.7434714447882211,0.1813954501712136,24.058209518083412,20.201070976257324,16.343932434431235,1.5612541450981006,20.27760275484201,41.7944151183349,-616558.0,-34.73450654926498,-50.66665842156755,22.541128836357224,,1504621056,,-3.74,3.2432585,
2021-04-19,20.357141494750977,20.357141494750977,18.683332443237305,18.819047927856445,18.819047927856445,29070,0,20.085713863372803,21.820142402648926,20.224591615299058,21.581060702209474,,41.57399954828966,-0.6214608255495229,-0.7190693209404815,0.09760849539095862,23.963228158362668,20.085713863372803,16.208199568382938,1.5692937812706413,9.070288296998823,22.26668026650194,-645628.0,-38.32222050910786,-62.666650551245766,22.51634309135518,,1504621056,,-3.74,3.2432585,
