Date,Close,High,Low,Open,Volume
2025-06-12,44.970001220703125,46.0,42.7599983215332,45.54999923706055,47150
2025-06-13,46.93000030517578,49.04999923706055,42.9900016784668,44.970001220703125,41591
2025-06-16,46.849998474121094,48.5,45.15999984741211,47.849998474121094,27507
2025-06-17,45.939998626708984,47.77000045776367,45.150001525878906,47.77000045776367,7162
2025-06-18,45.189998626708984,45.900001525878906,44.650001525878906,45.36000061035156,4437
2025-06-19,44.40999984741211,45.189998626708984,43.88999938964844,45.189998626708984,12868
2025-06-20,44.7599983215332,44.849998474121094,43.40999984741211,44.40999984741211,4505
2025-06-23,53.630001068115234,53.709999084472656,44.52000045776367,44.52000045776367,494784
2025-06-24,52.130001068115234,55.0,48.90999984741211,55.0,344287
2025-06-25,51.959999084472656,53.0099983215332,51.0,52.95000076293945,48072
2025-06-26,56.970001220703125,59.900001525878906,51.900001525878906,52.0,437064
2025-06-27,56.79999923706055,59.5,54.5,57.2599983215332,153431
2025-06-30,57.939998626708984,58.7400016784668,55.61000061035156,56.9900016784668,97271
2025-07-01,60.63999938964844,63.0,57.36000061035156,57.939998626708984,373378
2025-07-02,62.15999984741211,63.060001373291016,58.91999816894531,60.849998474121094,193818
2025-07-03,60.189998626708984,63.70000076293945,59.5099983215332,62.5,85855
2025-07-04,60.08000183105469,60.95000076293945,59.400001525878906,59.400001525878906,37708
2025-07-07,57.7599983215332,59.33000183105469,57.54999923706055,59.0,14859
2025-07-08,56.81999969482422,57.77000045776367,55.560001373291016,57.7599983215332,7565
2025-07-09,56.40999984741211,57.9900016784668,54.0,57.9900016784668,38305
2025-07-10,58.86000061035156,59.22999954223633,56.27000045776367,59.22999954223633,47858
2025-07-11,58.130001068115234,60.70000076293945,57.61000061035156,59.0,13868
2025-07-14,59.88999938964844,60.189998626708984,58.04999923706055,58.29999923706055,17189
2025-07-15,59.86000061035156,60.0,58.5,60.0,15966
2025-07-16,61.40999984741211,62.0,59.9900016784668,59.9900016784668,32326
2025-07-17,62.0,64.0,61.52000045776367,63.9900016784668,46899
2025-07-18,62.880001068115234,64.29000091552734,60.79999923706055,64.29000091552734,18837
2025-07-21,63.54999923706055,64.9000015258789,62.0,63.79999923706055,38195
2025-07-22,62.310001373291016,63.9900016784668,61.060001373291016,63.86000061035156,11629
2025-07-23,62.38999938964844,62.95000076293945,61.11000061035156,62.0,6656
2025-07-24,60.869998931884766,62.38999938964844,60.09000015258789,62.38999938964844,4878
2025-07-25,60.0099983215332,60.869998931884766,57.81999969482422,60.869998931884766,54405
2025-07-28,57.0,59.4900016784668,57.0,59.4900016784668,27645
2025-07-29,55.209999084472656,56.83000183105469,54.150001525878906,54.15999984741211,47746
2025-07-30,55.0099983215332,56.15999984741211,54.0,54.439998626708984,12655
2025-07-31,57.310001373291016,57.540000915527344,54.099998474121094,54.11000061035156,10043
2025-08-01,55.130001068115234,56.88999938964844,54.529998779296875,55.54999923706055,11210
2025-08-04,56.310001373291016,56.400001525878906,53.099998474121094,53.099998474121094,2917
2025-08-05,58.02000045776367,59.11000061035156,56.0,56.70000076293945,23339
2025-08-06,59.959999084472656,60.0,57.0,58.9900016784668,37191
2025-08-07,59.36000061035156,59.79999923706055,56.959999084472656,59.79999923706055,5470
2025-08-08,60.56999969482422,61.5,58.75,58.97999954223633,12278
2025-08-11,62.790000915527344,63.59000015258789,57.540000915527344,57.540000915527344,26851
2025-08-12,61.16999816894531,61.9900016784668,60.11000061035156,61.9900016784668,6673
2025-08-13,59.470001220703125,61.0,58.150001525878906,61.0,21371
2025-08-14,62.060001373291016,62.439998626708984,56.54999923706055,58.150001525878906,35967
2025-08-18,60.11000061035156,61.75,59.11000061035156,59.11000061035156,16232
2025-08-19,61.77000045776367,63.11000061035156,58.02000045776367,61.4900016784668,33775
2025-08-20,64.01000213623047,64.8499984741211,59.0,62.72999954223633,43037
2025-08-21,63.2599983215332,65.0,62.11000061035156,64.94999694824219,34904
2025-08-22,63.34000015258789,64.80000305175781,61.5,64.80000305175781,14211
2025-08-25,63.720001220703125,64.4800033569336,60.560001373291016,60.560001373291016,14486
2025-08-26,62.470001220703125,64.75,61.0,64.75,30260
2025-08-28,62.4900016784668,63.959999084472656,60.709999084472656,61.70000076293945,6511
2025-08-29,61.09000015258789,63.7400016784668,60.04999923706055,63.7400016784668,11288
