Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,71415,0,,,,,,90.69766292411617,,,,,,,0.09056123422116649,83.3333233992223,94.44444113307411,184995.0,,-17.39130885479365,2.1829155639581623,,861199104,58.363636,0.11,1.9845442,
2021-01-25,2.5,2.5,2.5,2.5,2.5,6879,0,,,,,,82.43902256399599,,,,,,,0.09123542496483805,49.999990065888966,77.77777115503709,178116.0,,-28.57142532763823,2.1894324380783754,,861199104,58.363636,0.11,1.9845442,
2021-01-27,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2040,0,,,,,,75.076893364408,,,,,,,0.09186145922681876,16.666656732555634,49.999990065888966,176076.0,,-39.99998569488521,2.1907080599777102,,861199104,58.363636,0.11,1.9845442,
2021-01-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,4702,0,,,,,,68.4899605236995,,,,,,,0.09244279378569942,0.0,22.222215599481533,171374.0,,-52.63158291000438,2.1922131017054682,,861199104,58.363636,0.11,1.9845442,
2021-01-29,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,56853,0,2.180000001192093,,2.180000001192093,,,71.21016070948967,,,,2.831459900334589,2.180000001192093,1.528540102049597,0.10012545477841492,11.11111552627071,9.259257419608781,228227.0,35.55805415321158,-47.05881197972148,2.212356544312679,,861199104,58.363636,0.11,1.9845442,
2021-02-01,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716,30013,0,2.2200000047683717,,2.2057142913341523,,,72.4889886798451,,,,2.833514469765113,2.2200000047683717,1.60648553977163,0.10011648691085441,38.88889771920807,16.666671081826262,258240.0,56.282213063164264,-41.17646398841231,2.229008878281083,,861199104,58.363636,0.11,1.9845442,
2021-02-02,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,16292,0,2.2575000047683718,,2.228979601462682,,,72.48898867984511,,,,2.8295795548615725,2.2575000047683718,1.685420454675171,0.10010817663516106,66.66667991214541,38.88889771920807,258240.0,43.24206686908012,-49.99998297010265,2.2358853811653976,,861199104,58.363636,0.11,1.9845442,
2021-02-03,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,14712,0,2.2875,,2.240505344621719,,,65.71792177747885,,,,2.81083068714365,2.2875,1.76416931285635,0.10010045995058867,72.22221780706265,59.259265146138716,243528.0,29.30672076126675,-75.00001986821809,2.240608172382712,,861199104,58.363636,0.11,1.9845442,
2021-02-04,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,4869,0,2.310000002384186,,2.2414095975148887,,,59.71136343324367,,,,2.783919825116651,2.310000002384186,1.8360801796517205,0.10009327742787293,49.999986754521295,62.96296149124313,238659.0,-8.835695457008862,-91.66667328940603,2.241056331314791,,861199104,58.363636,0.11,1.9845442,
2021-02-05,2.150000095367432,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,4148,0,2.332499998807907,,2.246989631305498,,,61.6011584061806,,,,2.7570880381719323,2.332499998807907,1.9079119594438818,0.10722945827339173,36.507909115924974,52.91003789250298,242807.0,-25.004063422212248,-76.92309385221057,2.2412831605262897,,861199104,58.363636,0.11,1.9845442,
2021-02-08,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,6658,0,2.347500002384186,,2.242514432865328,,,55.94870682472954,,,,2.728911848336828,2.347500002384186,1.9660881564315438,0.10671306158476149,25.396806835132967,37.301567568526416,236149.0,-49.99999222548138,-92.3076979507369,2.2411717271651845,,861199104,58.363636,0.11,1.9845442,
2021-02-09,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,10653,0,2.3549999952316285,,2.228941620652684,,,50.91719854790312,,,,2.7098239142988088,2.3549999952316285,2.0001760761644483,0.11337641773468679,19.841255694736986,27.248657215264984,225496.0,-90.05850744998959,-100.0,2.239537395728752,,861199104,58.363636,0.11,1.9845442,
2021-02-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,2.200000047683716,36587,0,2.364999997615814,,2.226185280369925,,,55.251065011966624,,,,2.689191315785408,2.364999997615814,2.04080867944622,0.11956381987390316,24.603179919388225,23.280414149752733,262083.0,-115.22631096972133,-74.99999254941896,2.2320968438124695,,861199104,58.363636,0.11,1.9845442,
2021-02-11,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,19031,0,2.364999997615814,,2.214167625537796,,,50.45348691828108,,,,2.689191315785408,2.364999997615814,2.04080867944622,0.1253092647174612,28.571431815219658,24.338622476448297,243052.0,-102.95361767070625,-87.50001117587156,2.2297962884183913,,861199104,58.363636,0.11,1.9845442,
2021-02-12,2.200000047683716,2.200000047683716,2.0,2.0,2.0,24059,0,2.3549999952316285,,2.1937707088199105,,,46.138963043187594,,,,2.7098239142988088,2.3549999952316285,2.0001760761644483,0.13064432064362225,28.571431815219658,27.248681183275853,218993.0,-142.9718660928764,-100.0,2.2228537987756622,,861199104,58.363636,0.11,1.9845442,
2021-02-15,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,36267,0,2.339999997615814,,2.1753163555989667,,,46.138963043187594,,,,2.7267816055123797,2.339999997615814,1.9532183897192485,0.13559829263153683,17.85713885308773,25.000000827842356,218993.0,-151.44928014158194,-83.33333002196431,2.2094189560571937,,861199104,58.363636,0.11,1.9845442,
2021-02-16,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,18319,0,2.3149999916553496,,2.149095748033174,,,41.975912178150665,,,,2.7452325014049817,2.3149999916553496,1.8847674819057176,0.14019840947745751,8.333335816860355,18.253968828389258,200674.0,-142.57425794771888,-100.0,2.202245331525025,,861199104,58.363636,0.11,1.9845442,
2021-02-17,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,3905,0,2.2874999940395355,,2.1301342527617972,,,44.66437427630983,,,,2.7368050175729253,2.2874999940395355,1.8381949705061456,0.13375567105232297,12.500008692344574,12.896827787430896,204579.0,-137.73582810621252,-91.66665507687505,2.200561969775274,,861199104,58.363636,0.11,1.9845442,
2021-02-18,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,22648,0,2.255000001192093,,2.1129786141829325,,,44.66437427630983,-0.016750909248561374,0.07663034404934581,-0.09338125329790718,2.7032187089296325,2.255000001192093,1.8067812934545535,0.1313445533944326,9.722235053776537,10.185193187660499,204579.0,-118.567170955869,-91.66665507687505,2.191783812872325,,861199104,58.363636,0.11,1.9845442,
2021-02-19,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,5799,0,2.217500001192093,,2.097456845944912,,,44.66437427630983,-0.027861235045520072,0.05573202823037263,-0.0835932632758927,2.6349625695960466,2.217500001192093,1.8000374327881394,0.12910565842639155,18.05558328827643,13.425942344799191,204579.0,-107.77669039473012,-90.90907908668353,2.189634200088507,,861199104,58.363636,0.11,1.9845442,
2021-02-22,2.0,2.0,1.899999976158142,2.0,2.0,2839,0,2.1875000059604646,,2.088175241569206,,,47.69143687124849,-0.03225979911710297,0.038133662760877506,-0.07039346187798048,2.575926333647135,2.1875000059604646,1.7990736782737937,0.1270266845274963,30.55558701356989,19.444468451874297,207418.0,-92.51700115918858,-81.8181798477806,2.188667925042717,,861199104,58.363636,0.11,1.9845442,
2021-02-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,13225,0,2.1625000059604647,,2.079777599514996,,,47.69143687124849,-0.03533833451088375,0.02343926330652525,-0.058777597817409,2.531112286320521,2.1625000059604647,1.7938877256004084,0.13223905909513414,41.66670143605526,30.092623912633872,207418.0,-72.32367421226066,-77.77776894745863,2.184934499985964,,861199104,58.363636,0.11,1.9845442,
2021-02-24,1.899999976158142,2.0,1.899999976158142,2.0,2.0,10131,0,2.1425000011920927,,2.07217973289452,,,47.69143687124849,-0.0373475763776816,0.01128189536968388,-0.04862947174736548,2.500655001664056,2.1425000011920927,1.7843450007201294,0.12993627086275727,50.00002980233305,40.740772750652745,207418.0,-78.26087099242395,-77.77776894745863,2.1816752200644487,,861199104,58.363636,0.11,1.9845442,
2021-02-25,2.0,2.0,1.899999976158142,2.0,2.0,4528,0,2.1275000035762788,,2.0653054726188516,,,47.69143687124849,-0.03849615531745032,0.00132628523225704,-0.039822440549707364,2.4831332525790932,2.1275000035762788,1.771866754573464,0.12779796750412162,50.00002980233305,47.22225368024046,207418.0,-71.01449204002012,-74.99999254941896,2.180249767027955,0.10220903041260612,861199104,58.363636,0.11,1.9845442,
2021-02-26,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,11206,0,2.1124999940395357,,2.0686097042392055,,,54.401624663991775,-0.030980136107919165,-0.005134999035778202,-0.025845137072140964,2.445478968953916,2.1124999940395357,1.7795210191251556,0.13295525043057194,66.66668653488871,55.55558204651828,218624.0,-37.16346875403429,-50.00001490116208,2.1778781524833395,-0.036293801354562547,861199104,58.363636,0.11,1.9845442,
2021-03-01,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,7470,0,2.0899999916553496,,2.0620754466926146,,,47.79834852635534,-0.032715667454526365,-0.010651132719527834,-0.02206453473499853,2.3876574958370793,2.0899999916553496,1.7923424874736198,0.13060129715928598,66.66668653488871,61.11113429070351,211154.0,-31.27678506161897,-74.99999254941896,2.176339297319548,-0.06661497365609896,861199104,58.363636,0.11,1.9845442,
2021-03-02,2.0,2.0999999046325684,1.899999976158142,2.0,2.0,14551,0,2.067499989271164,,2.056163499388556,,,47.79834852635534,-0.03370258611691668,-0.015261423399005603,-0.018441162717911075,2.3170495454680267,2.067499989271164,1.817950433074301,0.13555834225322458,66.66668653488871,66.66668653488874,211154.0,-43.6508060402708,-74.99999254941896,2.1727566647451155,-0.1270261148208798,861199104,58.363636,0.11,1.9845442,
2021-03-03,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684,33931,0,2.054999989271164,,2.060338395126081,,,54.24007474045103,-0.02611453756414628,-0.01743204623203374,-0.00868249133211254,2.26924281753364,2.054999989271164,1.8407571610086881,0.136589879017198,66.66668653488871,66.66668653488874,245085.0,-4.830936236115428,-33.333373069753705,2.167204023892178,0.04862759636094319,861199104,58.363636,0.11,1.9845442,
2021-03-04,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,17762,0,2.05249999165535,,2.0736395048934746,,,59.60791965763704,-0.01189466432283437,-0.016324569850193864,0.004429905527359494,2.2585946108492254,2.05249999165535,1.8464053724614742,0.1411191767790921,83.33334326744436,72.22223877907396,262847.0,68.15118617776123,-0.0,2.166420576732166,0.12107676581842618,861199104,58.363636,0.11,1.9845442,
2021-03-05,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,30579,0,2.05249999165535,,2.095197642743266,,,64.138249159385,0.007359014105553285,-0.011587853059044435,0.01894686716459772,2.2585946108492254,2.05249999165535,1.8464053724614742,0.14532495327227954,100.0,83.33334326744439,293426.0,154.21849954198183,-0.0,2.1689830963662544,0.19772366358140878,861199104,58.363636,0.11,1.9845442,
2021-03-08,2.299999952316284,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,50743,0,2.05249999165535,,2.105178824166166,,,57.22610993505642,0.014382741118865283,-0.006393734223462491,0.020776475342327773,2.2585946108492254,2.05249999165535,1.8464053724614742,0.14923031715881072,86.66666666666664,90.00000331137038,242683.0,176.11342180856687,-40.00000000000005,2.1748199081307678,0.05663068752374842,861199104,58.363636,0.11,1.9845442,
2021-03-09,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,11349,0,2.05249999165535,,2.104685593734395,,,51.27513761606532,0.011744535873147388,-0.002766080204140515,0.014510616077287902,2.2585946108492254,2.05249999165535,1.8464053724614742,0.14928530131656936,64.44443267068866,83.70369977911847,231334.0,83.33329261977988,-60.00002384185226,2.1744925891712765,0.05466920959454975,861199104,58.363636,0.11,1.9845442,
2021-03-10,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,15814,0,2.0474999845027924,,2.1042393376294592,,,51.27513761606534,0.0095437250866377,-0.000304119145984872,0.009847844232622572,2.2436504033538927,2.0474999845027924,1.8513495656516918,0.15290778319993698,39.444422736583554,63.51850735797965,231334.0,44.817930818729025,-60.00002384185226,2.1731484044030047,-0.04543180623137151,861199104,58.363636,0.11,1.9845442,
2021-03-12,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,7866,0,2.05249999165535,,2.113359405253674,,,56.519121864641185,0.015687902120242736,0.00289428510726065,0.012793617012982086,2.2585946108492254,2.05249999165535,1.8464053724614742,0.15627151637734976,36.11108940325022,46.666648270174186,239200.0,76.14945850932298,-40.00000000000005,2.1727942239829434,0.031508270573637184,861199104,58.363636,0.11,1.9845442,
2021-03-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,2082,0,2.0574999868869783,2.1429999923706053,2.112087071861188,2.1429999923706053,,50.64876745131849,0.012345717135422873,0.004784571512893095,0.007561145622529779,2.263108816398777,2.0574999868869783,1.8518911573751797,0.1522521325683353,33.333313465123105,36.29627520165233,237118.0,69.67210404966727,-60.00002384185226,2.1727015302795354,0.10212655283670616,861199104,58.363636,0.11,1.9845442,
2021-03-16,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,14220,0,2.0599999845027925,2.150999991893768,2.1061740128569113,2.139352931976318,,47.966157696622005,0.005597904017978106,0.004947238013910097,0.0006506660040680092,2.263960743537972,2.0599999845027925,1.856039225467613,0.15566269793371962,31.666650374732768,33.70368441436873,222898.0,25.273235323371548,-70.00001192092614,2.1712903829752896,0.08587577605461362,861199104,58.363636,0.11,1.9845442,
2021-03-17,1.950000047683716,2.150000095367432,1.950000047683716,2.0,2.0,10767,0,2.064999985694885,2.156999990940094,2.096062202108634,2.133888111114502,,45.37784259651185,-0.0037412381137174044,0.0032095427883845964,-0.006950780902102001,2.2576135632862306,2.064999985694885,1.8723864081035395,0.1588296514872908,21.666644016903987,28.888869285586654,212131.0,-19.06774574103446,-80.00000000000001,2.169660461783785,0.1324898056794917,861199104,58.363636,0.11,1.9845442,
2021-03-18,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,9693,0,2.064999985694885,2.1609999918937683,2.0821515207348322,2.126676814509373,,42.88566467665918,-0.01500419480493509,-0.0004332047302793409,-0.01457099007465575,2.2576135632862306,2.064999985694885,1.8723864081035395,0.1617703855578005,18.88888279596807,24.074059062534975,202438.0,-65.21739588643129,-89.99998807907384,2.1676995066558344,0.10046340510798855,861199104,58.363636,0.11,1.9845442,
2021-03-19,2.0,2.0,1.899999976158142,2.0,2.0,13807,0,2.0674999833106993,2.164999992847443,2.074327566379134,2.121709096293319,,46.07506832371164,-0.019668860463080584,-0.00428033587683959,-0.015388524586240994,2.2553163638523714,2.0674999833106993,1.8796836027690271,0.15735821686380458,23.333333598241286,21.29628680370448,216245.0,-81.1403391819151,-80.00000000000001,2.164730320509746,0.15142424587773684,861199104,58.363636,0.11,1.9845442,
2021-03-22,2.049999952316284,2.0999999046325684,1.899999976158142,2.0,2.0,18601,0,2.0699999809265135,2.1679999923706053,2.067248750533502,2.116936190556326,,46.07506832371164,-0.02309936648626465,-0.008044141998724602,-0.015055224487540047,2.2527566372276686,2.0699999809265135,1.8872433246253586,0.16040405340742042,27.77778440051453,23.333333598241328,216245.0,-55.555570471631526,-80.00000000000001,2.1615164800308198,0.1449874572123986,861199104,58.363636,0.11,1.9845442,
2021-03-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,2.0,2974,0,2.0699999809265135,2.1699999928474427,2.0608441076255497,2.112350457593333,,46.07506832371163,-0.025523844236779336,-0.01154008244633555,-0.013983761790443786,2.2527566372276686,2.0699999809265135,1.8872433246253586,0.16323233019792083,35.55555237664266,28.88889012513286,216245.0,-58.10398799356277,-80.00000000000001,2.1610142303062934,0.13549996626791852,861199104,58.363636,0.11,1.9845442,
2021-03-24,2.0,2.049999952316284,1.899999976158142,2.0,2.0,3175,0,2.0699999809265135,2.170999991893768,2.0550494307088307,2.1079445572955553,,46.07506832371164,-0.027132493822091153,-0.014658564721486671,-0.012473929100604481,2.2527566372276686,2.0699999809265135,1.8872433246253586,0.16228716205222235,41.11111786630923,34.814818214488845,216245.0,-71.9696945887956,-80.00000000000001,2.160426325570029,0.14380935718010918,861199104,58.363636,0.11,1.9845442,
2021-03-25,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,17014,0,2.064999979734421,2.168999991416931,2.0402828159897175,2.099789867839186,,40.05754315258912,-0.0360608394866051,-0.01893901967451036,-0.017121819812094742,2.2601921830443734,2.064999979734421,1.8698077764244687,0.16498093108237977,30.000006755198118,35.55555899938337,199231.0,-87.1212260782209,-100.0,2.157050660090621,0.04943894472699886,861199104,58.363636,0.11,1.9845442,
2021-03-26,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,8261,0,2.0624999821186067,2.165999994277954,2.031684457103432,2.093915757244854,,43.99600075125607,-0.03865642266916591,-0.02288250027344147,-0.015773922395724442,2.262187221775818,2.0624999821186067,1.8628127424613956,0.16033943770805678,30.000019470858756,33.7037146974554,207492.0,-126.84359433343116,-81.81817984778057,2.1550342942577427,0.06119401543520986,861199104,58.363636,0.11,1.9845442,
2021-03-30,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,7690,0,2.054999989271164,2.160999994277954,2.0239049895396493,2.088272003928731,,43.99600075125607,-0.040249470203432614,-0.0263558942594397,-0.013893575943992913,2.2596948654232767,2.054999989271164,1.8503051131190518,0.15245805440930799,26.666685740162148,28.888903988739713,207492.0,-102.24086072174997,-74.9999925494189,2.1533165948609803,0.05013032210381005,861199104,58.363636,0.11,1.9845442,
2021-03-31,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,2226,0,2.05249999165535,2.153999996185303,2.016866423648608,2.0828495742720636,,43.99600075125607,-0.04103890094733442,-0.029292495597018645,-0.011746405350315778,2.2610065626628866,2.05249999165535,1.8439934206478132,0.14513962706046984,40.00002861024322,32.22224460708808,207492.0,-93.33330453236952,-71.4285665628864,2.152824334204835,0.08410750914979145,861199104,58.363636,0.11,1.9845442,
2021-04-01,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,6751,0,2.047499990463257,2.143999993801117,2.005736285792373,2.075679001797008,,40.65938290721458,-0.04517833072938515,-0.03246966262349195,-0.012708668105893203,2.265387556024503,2.047499990463257,1.829612424902011,0.14191536968771185,33.33334922791291,33.33335452610613,200741.0,-87.51609634232483,-85.71430031134058,2.1513447903799983,0.0627445112993977,861199104,58.363636,0.11,1.9845442,
2021-04-05,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,24143,0,2.0374999940395355,2.1319999933242797,1.9956661610653035,2.0687896282425426,,40.65938290721458,-0.047906620949175194,-0.0355570542886286,-0.012349566660546596,2.26305485246372,2.0374999940395355,1.811945135615351,0.138921416413008,31.1111086386238,34.814828825593345,200741.0,-100.84539716971327,-85.71430031134058,2.1454283710600874,-0.05818046067726241,861199104,58.363636,0.11,1.9845442,
2021-04-06,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,12360,0,2.022499990463257,2.117999994754791,1.98655509583605,2.062170426200017,,40.65938290721458,-0.049498225868393364,-0.03834528860458155,-0.011152937263811814,2.2426703591012824,2.022499990463257,1.8023296218252318,0.13256989177819128,28.88886804933469,31.111108638623836,200741.0,-82.10783701437273,-85.71430031134058,2.142704432370931,-0.17085947090838088,861199104,58.363636,0.11,1.9845442,
2021-04-07,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,7457,0,2.0049999952316284,2.102999994754791,1.983073662678685,2.057771587826829,,45.793855455342985,-0.04619251773903543,-0.039914734431472323,-0.006277783307563109,2.186383551456276,2.0049999952316284,1.823616439006981,0.13024347263988176,44.44443561412535,34.81480410069465,208198.0,-78.6324415137954,-66.66666666666664,2.1410921844120696,-0.2804682966092857,861199104,58.363636,0.11,1.9845442,
2021-04-08,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,6749,0,1.9924999952316285,2.089999997615814,1.9799237945839259,2.053545252919256,,45.793855455342985,-0.043076165013879786,-0.04054702054795382,-0.0025291444659259685,2.151481092295048,1.9924999952316285,1.8335188981682087,0.12808322629716576,55.55556438587481,42.962956016444984,208198.0,-47.13804065112789,-59.99997138975678,2.1398665116231634,-0.09128467597862178,861199104,58.363636,0.11,1.9845442,
2021-04-09,1.899999976158142,2.0,1.899999976158142,2.0,2.0,13928,0,1.9875,2.0799999976158143,1.9818358141473615,2.051445439079285,,50.73730676168786,-0.036155081468782324,-0.03966863273211952,0.003513551263337196,2.1387448125533126,1.9875,1.8362551874466875,0.12607728326464376,77.77779543841618,59.25926514613881,222126.0,-24.33090932156687,-39.99998092650458,2.1376038606935635,0.032816264683068024,861199104,58.363636,0.11,1.9845442,
2021-04-12,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,4547,0,1.9800000071525574,2.07099999666214,1.978803836388919,2.047467188436322,,46.19990240868565,-0.03430915658011857,-0.03859673750171933,0.00428758092160076,2.1228285663755533,1.9800000071525574,1.8371714479295616,0.13135747220819965,68.88890725595583,67.40742236008231,217579.0,2.2296261350086466,-59.99997138975678,2.136948710318466,0.0230188974278583,861199104,58.363636,0.11,1.9845442,
2021-04-13,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,25067,0,1.9650000035762787,2.062999997138977,1.971298706843131,2.041684160503844,,42.14132376596188,-0.0364605412867085,-0.03816949825871717,0.0017089569720086656,2.0703565141755,1.9650000035762787,1.8596434929770576,0.12911765446774667,53.33333969116516,66.66668079517909,192512.0,-59.895866560214685,-80.00000953674771,2.132290752587278,-0.13455584090687728,861199104,58.363636,0.11,1.9845442,
2021-04-15,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,10375,0,1.957500010728836,2.053999996185303,1.969270263113663,2.038088705099133,,47.14199558377325,-0.03374198466690603,-0.03728399554035494,0.0035420108734489086,2.0427936202966763,1.957500010728836,1.8722064011609956,0.12703782370875463,33.3333492279129,51.85186539167799,202887.0,-82.17050532766865,-59.99997138975678,2.130268314668786,-0.07280623744635212,861199104,58.363636,0.11,1.9845442,
2021-04-16,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,6295,0,1.9525000154972076,2.0439999961853026,1.967435004501287,2.0346342479455872,,47.14199558377325,-0.031227537347494838,-0.036072703901782924,0.004845166554288086,2.026493272448401,1.9525000154972076,1.8785067585460142,0.1251065522896906,33.3333492279129,40.00001271566368,202887.0,-9.389658749257569,-59.99997138975678,2.1292482200198295,-0.04197262149279754,861199104,58.363636,0.11,1.9845442,
2021-04-19,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,12465,0,1.9475000143051147,2.032999994754791,1.9610126208495589,2.0293544725813737,,42.847117521128176,-0.032890269086776946,-0.035436216938781726,0.002545947852004779,2.0214932785061848,1.9475000143051147,1.8735067501040448,0.11974180366368226,33.3333492279129,33.333349227912926,190422.0,-79.16671261194364,-80.00000953674771,2.1268926070208547,-0.07479540319819149,861199104,58.363636,0.11,1.9845442,
2021-04-20,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,22426,0,1.9475000143051147,2.024999997615814,1.9599638043575738,2.026242534350093,,47.95356153540179,-0.029829551563242518,-0.03431488386367389,0.004485332300431369,2.0214932785061848,1.9475000143051147,1.8735067501040448,0.11833167653355195,42.222237410373246,36.296311955399716,212848.0,-72.1867875104479,-59.99997138975678,2.122783464504034,0.04992173915327231,861199104,58.363636,0.11,1.9845442,
