Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,2998.64990234375,3029.0,2984.0,2999.300048828125,2729.12109375,222359,0,3065.789990234375,,3051.6412492476147,,,50.217460540789695,,,,3316.5795603331585,3065.789990234375,2815.000420135592,97.44781466299453,58.68502899774368,66.11371258761577,2177941.0,-41.72039183717124,-57.13104752464742,3078.516404290604,-0.14425467635003084,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-11,3002.949951171875,3015.0,2975.0,2979.39990234375,2711.013671875,193061,0,3052.464990234375,,3044.7611209710562,,,48.687994781085834,,,,3291.6091294882526,3052.464990234375,2813.320850980497,93.34439932992349,35.463256252984735,52.757318779115245,1984880.0,-46.3474594989182,-53.1207064924569,3076.8819432448686,-0.21714136718935698,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-12,2990.10009765625,3026.699951171875,2975.449951171875,2998.39990234375,2728.30224609375,188575,0,3036.6249877929686,,3040.3457668160745,,,50.2460908496305,,,,3243.904922750669,3036.6249877929686,2829.3450528352682,90.33765652064324,27.380221322380404,40.50950219103627,2173455.0,-34.469997676101706,-43.919680134308244,3075.5261229813673,-0.26040411641753586,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-15,3007.0,3047.0,3000.0,3005.199951171875,2734.48974609375,167365,0,3024.664990234375,,3036.9985462785316,,,50.82165307739923,,,,3208.9371499103927,3024.664990234375,2840.3928305583577,87.35640231604371,22.507660668193182,28.450379414519443,2340820.0,-13.465324153933294,-39.07721280602637,3074.628269396968,-0.2423781883180934,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-16,3019.949951171875,3048.0,2981.0,3000.550048828125,2730.25830078125,189278,0,3015.3999877929687,,3033.5272608070645,,,50.39236747548493,,,,3184.3172635808332,3015.3999877929687,2846.482712005104,85.90237357918345,25.58792151774621,25.158601169439933,2151542.0,-13.115309766597136,-40.828588453389834,3073.5160830494906,-0.2300891852691853,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-17,3000.10009765625,3024.0,2978.10009765625,2986.699951171875,2717.656005859375,184607,0,3004.50498046875,,3029.0675170322847,,,49.06299918556865,,,,3149.6381724930534,3004.50498046875,2859.371788444447,83.0450542052239,24.524365014471456,24.206649066803617,1966935.0,-20.434283020694693,-46.045197740113,3072.243813187664,-0.2700584972837872,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-18,2996.0,3013.85009765625,2959.0,2974.35009765625,2706.418701171875,188345,0,2992.8724853515623,,3023.856334234567,,,47.85082879541464,-49.119477075950726,-66.23136726845759,17.111890192506863,3104.6910905166365,2992.8724853515623,2881.053880186488,81.03112873744006,22.758232665877856,24.29017306603184,1778590.0,-30.014156112276275,-50.69674332038607,3070.7591052037897,-0.27988920099723863,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-19,2980.0,2998.35009765625,2902.199951171875,2934.25,2669.930908203125,144684,0,2984.70498046875,,3015.3223976407985,,,44.045602890429485,-50.06396551202215,-62.997886917170504,12.933921405148354,3088.2922022625685,2984.70498046875,2881.1177586749313,82.11105857650684,18.418941530111457,21.90051307015359,1633906.0,-84.2926289617687,-84.49816259824668,3069.1818185097127,-0.23688831831231918,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-22,2930.10009765625,2957.550048828125,2855.0,2869.050048828125,2610.604248046875,151270,0,2973.1074829101562,,3001.391697753877,,,38.662121836205124,-55.43455551397119,-61.48522063653064,6.050665122559451,3073.917259467198,2973.1074829101562,2872.2977063531143,83.57098645162242,15.503104087854496,18.8934260946146,1482636.0,-152.3170564779886,-94.46739455420652,3066.9138457453837,-0.2649086268214407,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-23,2887.60009765625,2929.949951171875,2864.050048828125,2882.800048828125,2623.115234375,145368,0,2969.589990234375,,2990.0972549990433,,,40.31880051959683,-57.91368380023914,-60.77091326927234,2.8572294690332,3077.5925159283124,2969.589990234375,2861.5874645404374,82.30876615820296,15.237248186865811,16.386431268277253,1628004.0,-128.49816829640844,-89.05294184943168,3064.7693251408,-0.2130776468598113,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-24,2915.35009765625,2959.949951171875,2915.35009765625,2925.85009765625,2662.28759765625,175465,0,2969.9099975585937,,2983.9784781092535,,,45.30019512760424,-55.76184384677799,-59.76909938477347,4.007255537995476,3077.3528515537723,2969.9099975585937,2862.467143563415,81.94027588574204,22.777136919612307,17.839163064777537,1803469.0,-65.40778793815001,-72.10076342629489,3062.855305395139,-0.21714991447865697,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-25,2930.0,2965.0,2930.0,2951.949951171875,2686.0361328125,253631,0,2971.464990234375,,2980.9281422104555,,,48.12704964314856,-51.35842714869705,-58.086964937558186,6.728537788861139,3076.9042275386196,2971.464990234375,2866.0257529301302,78.88382063274261,42.89439443779514,26.96959318142442,2057100.0,-47.02455288960444,-61.82320542906557,3060.5010344383318,-0.21993420692970483,1139874725888,39.97595,66.52,12.344086,1.94
2021-02-26,2925.0,2985.0,2896.050048828125,2937.0,2672.432861328125,345400,0,2974.4874877929688,,2976.7445096189836,,,46.640208560780025,-48.51576427760165,-56.17272480556688,7.656960527965232,3072.0410048350127,2974.4874877929688,2876.933970750925,79.60282995696636,58.43679111863833,41.36944082534859,1711700.0,-71.39708399989927,-67.71017296061542,3057.183404763664,-0.18544920180138413,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-01,2935.0,2980.0,2930.0,2938.75,2674.025390625,126968,0,2973.629992675781,,2973.125984893366,,,46.84721520955837,-45.596119415317844,-54.05740372751707,8.461284312199226,3072.118984121341,2973.629992675781,2875.1410012302213,77.48834210289733,64.15651884280713,55.16256813308021,1838668.0,-57.29608403108116,-56.60621761658031,3056.1110575365656,-0.278358230605643,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-02,2950.0,2954.949951171875,2892.050048828125,2934.10009765625,2669.79443359375,190913,0,2971.4650024414063,,2969.409233727926,,,46.33287569121838,-43.15996685359596,-51.877916352732846,8.717949499136886,3071.4200562474007,2971.4650024414063,2871.509948635412,76.44631069152966,56.69247274447718,59.761927568640886,1647755.0,-86.19850909811885,-59.01549344235752,3054.2053530580547,-0.24693997197772852,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-03,2950.0,3220.0,2934.0,3188.89990234375,2901.641357421875,1461732,0,2979.65,,2990.313106929433,,,67.43296451590714,-20.43353849707819,-45.589040781601916,25.155502284523727,3116.035975222232,2979.65,2843.264024777768,91.41443135642041,65.83910368237623,62.22936508988685,3109487.0,204.86637543733136,-8.520574700342467,3060.308600021556,0.003634612446256485,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-04,3130.0,3227.800048828125,3120.0,3154.39990234375,2870.249267578125,484577,0,2986.2375,,3005.9404207784155,,,63.77665953003637,-5.1472081494121085,-37.50067425516396,32.35346610575185,3141.689296277276,2986.2375,2830.7857037227245,92.5848326043993,71.2982401571761,64.60993886134317,2624910.0,239.77605113300618,-19.688877915950933,3063.796739079257,-0.007218249337319492,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-05,3152.85009765625,3209.800048828125,3115.0,3137.800048828125,2855.14501953125,378620,0,2994.7875,,3018.4984805926733,,,62.03377655628458,5.563714300070387,-28.887796544117087,34.451510844187474,3163.2853614276205,2994.7875,2826.2896385723793,92.74306233466541,80.6165363979531,72.58462674583514,2246290.0,181.0617683207431,-24.141627739296094,3066.0403625281965,-0.022291505680071697,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-08,3174.0,3194.949951171875,3138.300048828125,3150.0,2866.24609375,154117,0,2997.952502441406,,3031.0224348219426,,,62.837578376991154,14.865273984457417,-20.137182438402185,35.0024564228596,3175.3787255287484,2997.952502441406,2820.5262793540637,90.20069376388574,76.05359192727725,75.98945616080215,2400407.0,164.50223084451386,-20.8691090767517,3066.99089603712,-0.08419047637705254,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-09,3178.0,3247.25,3145.35009765625,3151.64990234375,2867.7470703125,545769,0,3005.0199951171876,,3042.510765062115,,,62.95181447473126,22.115032055379743,-11.6867395396458,33.80177159502554,3194.6890558391083,3005.0199951171876,2815.350934395267,91.03635151959033,73.16784578097824,76.61265803540286,2946176.0,155.45799260860744,-24.37223649617591,3070.904839130285,-0.12563693863143519,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-10,3180.0,3189.0,3110.050048828125,3118.5,2837.583251953125,149911,0,3010.9799926757814,,3049.747835056199,,,59.02581664856738,24.89858212847639,-4.369675206021361,29.268257334497754,3206.9423999279725,3010.9799926757814,2815.0175854235904,90.17303720903922,50.82268501550964,66.68137424125504,2796265.0,99.83137667410122,-32.823454429572976,3071.5403719969736,-0.13521981340271746,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-12,3118.5,3153.800048828125,3050.0,3063.199951171875,2787.2646484375,227797,0,3015.1699951171877,,3051.028988971978,,,53.07890234326062,22.3842817706427,0.981116189311452,21.40316558133125,3211.834595302942,3015.1699951171877,2818.5053949314333,91.14639518183107,27.444021007541895,50.47818393467659,2568468.0,52.347241571240936,-46.92161856676227,3071.7838747576325,-0.13770938263555946,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-15,3063.199951171875,3087.0,2935.0,3005.800048828125,2735.035400390625,242623,0,3015.540002441406,3048.3179931640625,3046.7214708630395,3048.3179931640625,,47.7061772950484,15.580387209070068,3.9009703932631754,11.679416815806892,3212.1048246271703,3015.540002441406,2818.975180255642,95.4930812402717,11.84166804493105,30.036124689327533,2325845.0,-10.455639941832109,-63.00886793787155,3070.8688167479845,-0.13592747385581183,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-16,3004.050048828125,3029.949951171875,2965.25,2974.35009765625,2706.418701171875,153523,0,3013.997509765625,3047.843994140625,3039.8289591290595,3045.4172913794423,,45.017448113346525,7.563318302855805,4.633439975181702,2.9298783276741034,3211.3453004942667,3013.997509765625,2816.6497190369837,93.29357194967194,13.989419448000314,17.758369500157755,2172322.0,-24.351332755994516,-76.82993802318924,3070.125330976333,-0.13285463714411455,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-17,2974.0,2987.300048828125,2903.89990234375,2914.300048828125,2651.778076171875,179186,0,3009.685009765625,3045.6169970703127,3027.8738248146847,3040.275438730371,,40.342147614725164,-3.5943699866252246,2.9878779828203164,-6.582247969445541,3211.733295536183,3009.685009765625,2807.6367239950673,92.58689870215073,12.974720293979479,12.935269262303615,1993136.0,-62.04000585712278,-93.7359225623222,3068.695148702118,-0.14254426450332575,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-18,2940.0,2944.699951171875,2838.0,2845.60009765625,2589.2666015625,254337,0,3002.630017089844,3040.69,3010.514422228167,3032.6411116294253,,35.76575009372133,-17.775525064896556,-1.1648026267230578,-16.610722438173497,3216.881101541883,3002.630017089844,2788.378932637805,93.59497387855961,6.218874310480533,11.061004684153446,1738799.0,-97.40591074898,-98.142920548259,3065.8411253384843,-0.15811881106834821,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-19,2826.0,2930.5,2772.75,2871.0,2612.378173828125,407477,0,2997.462512207031,3036.1139990234374,2997.2273343969127,3026.3022445067027,,38.54166298646524,-26.65734352825848,-6.263310807030143,-20.394032721228335,3219.0523501356115,2997.462512207031,2775.8726742784506,98.17747574437679,12.439808819623247,10.544467808027756,2146276.0,-100.72924142497698,-79.29399367755532,3061.023058278156,-0.12285952492059032,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-22,2889.0,2890.0,2850.64990234375,2882.550048828125,2622.887939453125,158775,0,2994.8775146484377,3032.502001953125,2986.305688152266,3020.6649034996994,,39.81534612899116,-32.39087440040703,-11.48882352570552,-20.90205087470151,3220.525776178965,2994.8775146484377,2769.2292531179105,93.97552016665345,25.454024591536,14.704235907213265,2305051.0,-84.69293061062572,-76.85984218585352,3059.3517635026465,-0.0988409239448619,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-23,2909.0,2940.0,2880.0,2896.39990234375,2635.490234375,180653,0,2996.245007324219,3027.672998046875,2977.7432323609787,3015.791766199466,,41.38405520410453,-35.40899859927231,-16.272858540418877,-19.13614005885343,3219.1412064415886,2996.245007324219,2773.3488082068493,91.54869729760678,43.862550565719005,27.252127992292756,2485704.0,-64.7117141549492,-73.94101109720758,3057.7995745171356,-0.09388219952943813,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-24,2880.0,2918.39990234375,2837.0,2848.800048828125,2592.17822265625,209096,0,2994.5450073242187,3021.0,2965.4629291673737,3009.24307140059,,37.742916542096445,-41.16724378083427,-21.251735588501955,-19.915508192332315,3221.360366188048,2994.5450073242187,2767.7296484603894,90.82378337233129,48.18358314446993,39.16671943390832,2276608.0,-88.04419831696322,-83.97259244928873,3055.6100476988368,-0.10659493670829669,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-25,2845.0,2845.0,2782.89990234375,2808.0,2555.053466796875,228820,0,2988.6525024414063,3012.907998046875,2950.466459722862,3001.3511862476257,,34.907827251654325,-48.46425180645747,-26.694238832093056,-21.770012974364413,3228.0733252409414,2988.6525024414063,2749.2316796418713,89.04352359462014,40.978814102967014,44.341649271051985,2047788.0,-115.56024530446763,-92.57112750263435,3052.5715402586543,-0.09796102865844306,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-26,2816.199951171875,2865.25,2816.199951171875,2854.35009765625,2597.228515625,185010,0,2983.772509765625,3005.077001953125,2941.312520478423,2995.586437675415,,40.38621347792854,-49.93153803279802,-31.34169867223405,-18.589839360563968,3229.8722554140722,2983.772509765625,2737.6727641171774,86.77255762357585,36.92830968473299,42.03023564405665,2232798.0,-87.80765218643543,-82.80292989330874,3050.502070444332,-0.09292249648060828,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-30,2860.0,2912.0,2860.0,2892.25,2631.714111328125,180923,0,2981.535009765625,2996.6180029296875,2936.6398994804777,2991.5340283548103,,44.49953467446638,-47.48874684900147,-34.57110830758754,-12.917638541413936,3230.0964701894445,2981.535009765625,2732.9735493418057,84.69236796073115,45.38742688560797,41.098183557769325,2413721.0,-58.99961526815173,-74.81559536354057,3048.9318334290488,-0.08381169664288013,1139874725888,39.97595,66.52,12.344086,1.94
2021-03-31,2885.10009765625,2974.0,2875.0,2919.0,2656.05419921875,251080,0,2980.547509765625,2990.1100048828125,2934.9599090537654,2988.689556654622,,47.26528454850133,-42.89979367823207,-36.23684538171644,-6.66294829651563,3229.93658943868,2980.547509765625,2731.1584300925697,85.71434167782179,62.10177303802909,48.13916986945668,2664801.0,-37.220160995905196,-64.86486486486487,3047.2601928761555,-0.0733644521773579,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-01,2935.0,2975.0,2891.14990234375,2963.35009765625,2696.40966796875,121493,0,2982.010009765625,2985.6600048828127,2937.6637365397164,2987.695852380176,,51.57402312247596,-35.277673931652316,-36.045011091703614,0.7673371600512979,3230.6342950104354,2982.010009765625,2733.3857245208146,85.58118139056667,78.25338055106555,61.91419349156754,2786294.0,-25.793684010274493,-49.980298325005236,3046.5975967267445,-0.07039253976119354,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-05,2936.5,2947.699951171875,2851.0,2902.35009765625,2640.904296875,148725,0,2967.68251953125,2979.6150048828126,2934.3005328365293,2984.3489600380613,,46.00614958227387,-33.769999783401545,-35.5900088300432,1.8200090466416583,3199.4181061317713,2967.68251953125,2735.9469329307285,87.49324683811548,73.13516037763979,71.16343798891148,2637569.0,-46.55976166761693,-58.758918804693714,3045.466823226031,-0.3237790753048727,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-06,2910.0,2915.0,2840.0,2882.89990234375,2623.20654296875,257324,0,2954.10751953125,2973.1330029296873,2929.40523469436,2980.3705656186767,,44.36160950409745,-33.75551282855076,-35.22310962974471,1.4675968011939489,3171.8899839852193,2954.10751953125,2736.325055077281,86.60087206396437,59.98797164387144,70.45883752419228,2380245.0,-55.26901053670156,-57.173435748383234,3043.2732290515496,-0.29370795118745024,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-07,2870.0,2930.35009765625,2857.10009765625,2899.300048828125,2638.12939453125,247720,0,2942.18251953125,2969.167001953125,2926.5380741356707,2977.191329666106,,46.11080642107651,-32.051210647751304,-34.58872983334603,2.537519185594725,3143.956060979896,2942.18251953125,2740.408978082604,85.64723834510978,43.31812427370104,58.8137520984041,2627965.0,-40.32227411737009,-41.01607083319584,3041.419873388495,-0.2500541002049576,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-08,2908.0,3042.0,2892.85009765625,3005.39990234375,2734.671630859375,462533,0,2934.9525146484375,2967.255,2934.048724441202,2978.297548202484,,55.79360660331112,-21.886869221118104,-32.04835771090045,10.161488489782343,3115.6875046380883,2934.9525146484375,2754.2175246587867,90.18314291644124,52.52826910295196,51.944788340174824,3090498.0,35.74504561501573,-13.593351032961932,3040.0156034300985,-0.16594673924116943,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-09,3010.0,3050.10009765625,2941.60009765625,2951.949951171875,2686.0361328125,359984,0,2924.9675170898436,2967.2310009765624,2935.7536031774566,2977.2643091032446,,50.837915462727736,-17.9377446160006,-29.22623509192048,11.288490475919879,3076.402542445482,2924.9675170898436,2773.532491734205,91.49148985098115,59.69706808876314,51.84782048847205,2730514.0,54.60443206576148,-35.38853864260149,3038.986235660178,-0.13205260648901004,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-12,2880.0,2915.0,2756.0,2844.699951171875,2588.44775390625,330160,0,2911.2775146484373,2965.7360009765625,2927.0818267959726,2972.0657068314263,,42.6515791524129,-23.194837935455325,-28.01995566062745,4.825117725172124,3037.6915735045714,2911.2775146484373,2784.8634557923033,98.95280851675929,55.10834171426913,55.77789296866141,2400354.0,-94.94444407683045,-69.84021702857466,3035.8191111223628,-0.09448802497666114,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-13,2842.0,2890.0,2827.0,2873.0,2614.1982421875,190538,0,2901.7675170898438,2964.7789990234373,2921.9311766249275,2968.1807771517624,,45.16095822970527,-24.791760852608604,-27.37431669902368,2.582555846415076,3008.048758820974,2901.7675170898438,2795.4862753587136,96.3847507655622,41.075419700702156,51.96027650124481,2590892.0,-60.48693427942742,-60.21762626656727,3034.260302781367,-0.04100403741238086,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-15,2855.25,2959.0,2855.25,2949.5,2683.80712890625,314438,0,2898.9525146484375,2966.237998046875,2924.556778851125,2967.448197655615,,51.35712348167277,-19.657819994507918,-25.831017358120526,6.1731973636126085,2996.7028591077224,2898.9525146484375,2801.2021701891526,96.91083999659348,45.2453608315887,47.14304074885334,2905330.0,38.29323011094932,-34.20607421009203,3032.5996391808267,0.016318856575042062,1139874725888,39.97595,66.52,12.344086,1.94
2021-04-16,2945.0,2977.0,2922.89990234375,2929.800048828125,2665.881591796875,116436,0,2896.7250122070313,2965.7160009765626,2925.0561378965535,2965.97179966238,,49.79677100436305,-16.982986994099974,-24.061411285316417,7.078424291216443,2989.399915723111,2896.7250122070313,2804.0501086909517,93.85292982942609,54.89061407863303,47.07046487030797,2788894.0,85.5878550345839,-40.90445728744166,3032.115987197379,0.021378184019273314,1139874725888,39.97595,66.52,12.344086,1.94
