Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,522.0,526.0,510.2999877929688,514.0,508.7120056152344,40280,0,,,,,,51.81145145563085,,,,,,,20.178569248744402,50.93657564164578,47.360167561838956,-47855.0,,-58.21327118420474,518.9612195029879,,172099076096,53.566013,31.66,5.5342355,0.2
2021-01-22,522.0,529.0,508.0499877929688,510.6000061035156,505.3470153808594,72224,0,,,,,,50.374384875750465,,,,,,,20.23367231719346,50.98689989263232,50.224886384235326,-120079.0,,-63.1123961127479,518.8112452426926,,172099076096,53.566013,31.66,5.5342355,0.2
2021-01-25,514.0999755859375,528.0,505.2999877929688,522.8499755859375,517.470947265625,55027,0,,,,,,55.19616971367369,,,,,,,20.40983945218187,57.566506012752,53.16332718234338,-65052.0,,-45.461149465722706,518.8078593265329,,172099076096,53.566013,31.66,5.5342355,0.2
2021-01-27,522.8499755859375,526.0,506.3999938964844,515.25,509.94915771484375,96976,0,,,,,,51.831389879640774,,,,,,,20.351994212991425,57.45705780614137,55.336821237175236,-162028.0,,-56.412119080075634,518.6343174783253,,172099076096,53.566013,31.66,5.5342355,0.2
2021-01-28,510.0,515.7999877929688,505.2999877929688,508.3500061035156,503.1201477050781,25133,0,,,,,,48.9158530262908,,,,,,,19.64828034063489,42.48420075891855,52.50258819260398,-187161.0,,-66.35446990018029,518.5007645211247,,172099076096,53.566013,31.66,5.5342355,0.2
2021-01-29,511.5499877929688,514.9500122070312,505.0,506.5499877929688,501.338623046875,24396,0,515.2625,,515.2625,,,48.15486340161031,,,,529.8060510518511,515.2625,500.718948948149,18.955546902520346,20.261978536696425,40.067745700585455,-211557.0,-92.71542179667696,-68.94815531419015,518.360693851539,-0.09550609086550874,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-01,506.5499877929688,522.4000244140625,487.7999877929688,518.5499877929688,513.2151489257812,129804,0,515.7224990844727,,515.5755940755208,,,53.36371579730247,,,,530.0695712230528,515.7224990844727,501.3754269458927,20.073010453847015,31.94002183334452,31.56206704298651,-81753.0,-86.23863086732366,-51.65709511455081,517.732466311371,-0.051036898462076215,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-02,518.0,525.0,505.0,507.7999877929688,502.5758056640625,52814,0,515.6424987792968,,514.8350601438492,,,48.648363309660624,,,,530.1466809836476,515.6424987792968,501.13831657494603,20.06779542142937,45.10226692278503,32.43475576427534,-134567.0,-46.77961831174418,-67.14700321006104,517.5872304676423,-0.04498196611625742,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-03,510.0,516.4500122070312,505.25,506.6499938964844,501.4376525878906,48748,0,515.1099990844726,,514.0555300250526,,,48.15812256553509,,,,530.1053534505608,515.1099990844726,500.11464471838445,19.43438233468665,59.84018702929206,45.62749192847388,-183315.0,-82.84688709360371,-68.80405435117189,517.3801048020059,-0.09647147393007866,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-04,510.0,522.0,507.0499877929688,520.2999877929688,514.9472045898438,87716,0,515.5224990844727,,514.6502402886637,,,54.074026886744164,,,,530.6120481268514,515.5224990844727,500.43295004209386,19.14264117531729,63.46453657705263,56.13566350970992,-95599.0,8.637354037142094,-49.13548216877006,517.3393699761764,-0.03157556057671647,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-05,520.5,570.0,515.2999877929688,553.75,548.0531005859375,1157090,0,517.1249984741211,,518.3740269278386,,,64.70366614368582,,,,539.531660534782,517.1249984741211,494.7183364134602,21.682453391868286,72.75625066915988,65.35365809183487,1061491.0,297.07289328218815,-19.11764705882353,527.962323121838,0.14413542652691347,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-08,564.9500122070312,584.7000122070312,545.0,551.0999755859375,545.4303588867188,406096,0,519.0599960327148,,521.4907839428956,,,63.450712680251634,,,,545.770974683253,519.0599960327148,492.34901738217656,22.96942187866564,75.14619229247805,70.4556598462302,655395.0,290.155204773587,-34.674951656893086,531.6411024064533,0.05634206051012397,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-09,560.0,575.0,551.4000244140625,553.8499755859375,548.1520385742188,152091,0,521.2674942016602,,524.5726117184234,,,64.22491458201164,,,,551.5747683091287,521.2674942016602,490.96022009419164,23.035893488336843,66.41450717835745,71.43898337999849,807486.0,216.74919013928618,-31.8369750757428,532.8045393144619,0.024640558478877438,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-10,557.9000244140625,567.0,550.2000122070312,563.25,557.455322265625,88110,0,523.6874954223633,,528.256172507145,,,66.81269973348074,,,,558.8922463769862,523.6874954223633,488.4827444677404,22.590471652953408,63.79613812453331,68.4522791984563,895596.0,170.9496861794241,-22.13622993052451,533.437555142564,0.03552046060946783,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-11,562.0,584.4000244140625,556.2000122070312,580.0,574.0330200195312,264873,0,527.3024948120117,,533.1841560778931,,,70.85789073584283,,,,569.3762552557606,527.3024948120117,485.22873436826274,22.991153121101824,75.59139907083983,68.60068145791023,1160469.0,183.78074257430896,-4.850372572609145,536.0462514640438,0.0893608815997768,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-12,584.0,597.0,567.5,591.6500244140625,585.563232421875,376846,0,530.0899948120117,,538.7523340146712,,,73.29593297106473,,,,580.6118524877116,530.0899948120117,479.56813713631175,23.456070755308836,85.1050917457835,74.83087631371892,1537315.0,179.5854307266052,-4.899244494400363,540.2262570308457,0.11611989556863049,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-15,597.0,645.4000244140625,591.0,621.7999877929688,615.4029541015625,1629379,0,535.1399948120118,,546.661634374509,,,78.34511248652059,,,,599.2908468674128,535.1399948120118,470.9891427566107,25.666353159505526,86.04976155184318,82.24875078948887,3166694.0,214.79457986139425,-14.974639046457584,561.4533277038013,0.1656485624515614,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-16,615.9500122070312,636.0,603.5,630.5,624.013427734375,525443,0,541.1924942016601,,554.6462406245558,,,79.546880692827,,,,616.395631773369,541.1924942016601,465.98935662995115,26.154470790969416,83.09011667136447,84.74832332299708,3692137.0,181.03290041686003,-9.454328015091484,566.3776808887251,0.21349982420099664,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-17,629.9000244140625,665.7999877929688,612.0,651.6500244140625,644.9459228515625,319767,0,547.5249954223633,,563.8846962235565,,,82.14156158183484,,,,636.3103739270405,547.5249954223633,458.7396169176861,28.12915057682651,82.21607039944395,83.78531620755057,4011904.0,182.23571712032438,-7.9494176285990195,569.9239564160225,0.22511199174667898,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-18,654.5999755859375,660.0,641.1500244140625,650.2999877929688,643.6097412109375,136869,0,553.9374954223633,,572.114723992072,,,81.43143487124284,31.548114717836484,15.554231501298672,15.993883216537812,652.4316953522615,553.9374954223633,455.44329549246515,27.466352363191582,85.223367842332,83.5098516377135,3875035.0,162.58006877431825,-8.707865168539328,571.4858538135004,0.22167413067770403,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-19,650.0,689.7000122070312,650.0,659.6500244140625,652.863525390625,812699,0,561.2199966430665,,580.4514192703567,,,82.55621117896273,34.57072749529948,19.357530700098835,15.213196795200645,668.0141686411413,561.2199966430665,454.4258246449916,28.34018520918013,80.291869487737,82.57710257650434,4687734.0,160.9570114416125,-16.269618736833408,581.2897357900906,0.13384843559728216,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-22,672.8499755859375,714.7000122070312,672.8499755859375,698.0499877929688,690.8685302734375,593065,0,570.592495727539,,591.6512829391769,,,86.24209942013975,39.60814794666851,23.40765414941277,16.20049379725574,690.115015879906,570.592495727539,451.06997557517207,30.24802825087932,79.60437332438683,81.70653688481865,5280799.0,166.96160759781014,-7.949402455801603,589.2702151180854,0.1490414148613036,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-23,712.3499755859375,749.75,702.0499877929688,737.5,729.9127197265625,942827,0,581.3249969482422,,605.5416369449696,,,88.8489596426263,46.25047949691543,27.976219218913304,18.274260278002128,718.9499941121339,581.3249969482422,443.6999997843504,31.780312819175887,81.89608564655045,80.59744281955813,6223626.0,173.95548345077032,-5.047383347286502,603.3501215390444,0.18667296365433683,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-24,748.0,748.0,706.0,716.5499877929688,709.17822265625,131341,0,591.3899963378906,,616.1138608352552,,,80.16221402250135,49.256288375927966,32.23223305031624,17.024055325611727,737.4016451161851,591.3899963378906,445.378347559596,32.51029047494904,81.85437187958121,81.11827695017286,6092285.0,141.13569940513244,-14.160806346093919,605.0046156746681,0.17878285229867846,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-25,719.0,726.5999755859375,676.5999755859375,714.4500122070312,707.099853515625,396139,0,601.6949966430664,,625.4792085849482,,,79.32501336692745,50.88242219877259,35.96227088000751,14.920151318765079,751.8424407082746,601.6949966430664,451.54755257785814,33.759555441024105,75.0492328641925,79.59989679677476,5696146.0,107.40820345008062,-17.24053127861722,609.0267631065002,0.19664369488678607,172099076096,53.566013,31.66,5.5342355,0.2
2021-02-26,701.0,732.8499755859375,699.0,704.0499877929688,696.8068237304688,143836,0,611.5699966430664,,632.9621399380931,,,75.13964405122105,50.746970429238104,38.91921078985363,11.827759639384475,761.366481115023,611.5699966430664,461.7735121711097,33.76601402280363,58.204265065757745,71.70262326984385,5552310.0,101.66669829471874,-22.90153595721819,610.4957569746066,0.18382609999087235,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-01,705.2999877929688,725.0,704.5499877929688,717.4500122070312,710.0689086914062,147608,0,621.5149978637695,,641.0086039637063,,,76.83554918417103,51.131482011160756,41.361665034115056,9.7698169770457,771.698038493891,621.5149978637695,471.33195723364804,32.85058532167703,53.67596765776122,62.30982186257052,5699918.0,96.04691023967273,-16.186414316637137,612.0137166788214,0.17603217620672315,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-02,721.7999877929688,727.0999755859375,693.5,714.7999877929688,707.4462280273438,104078,0,631.8649978637695,,648.0363548045884,,,75.7352238952736,50.63864461341234,43.21706094997451,7.421583663437829,777.7438957861433,631.8649978637695,485.98609994139576,32.90411319769564,49.972587092193685,53.95093993857092,5595840.0,83.5058292115938,-18.057356967862805,613.0189966597311,0.18275192029920942,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-03,711.0,723.9000244140625,706.5499877929688,713.0499877929688,705.7142333984375,87171,0,642.1849975585938,,654.2281293749104,,,74.97168872731251,49.535838736391156,44.48081650725784,5.055022229133314,780.1599386112974,642.1849975585938,504.21005650589007,31.79310772793836,58.0485361111156,53.89903028702354,5508669.0,79.25646017791043,-20.137180909207817,613.868108634307,0.18365553766298148,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-04,712.9000244140625,722.0,688.4000244140625,716.2999877929688,708.9307861328125,185489,0,651.9849975585937,,660.139734938535,,,75.46636717406405,48.366565314378704,45.25796626868201,3.1085990456966925,781.5239476580607,651.9849975585937,522.4460474591267,31.92216971779544,60.35618724412084,56.12577014914341,5694158.0,67.25832793763043,-21.07087383120079,615.5304929387088,0.1879378535180782,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-05,715.9000244140625,717.0,706.9500122070312,714.5499877929688,707.1988525390625,104582,0,660.0249969482422,,665.3216637818143,,,74.61123150812661,46.75968083486032,45.55830918191767,1.2013716529426475,784.0194560327825,660.0249969482422,536.030537863702,30.35987100887925,65.04607080924626,61.15026472149427,5589576.0,65.51434994029047,-24.068384415064106,616.4808000060775,0.15902969856510962,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-08,718.9000244140625,732.0,702.0,726.9500122070312,719.4713134765625,97306,0,668.8174987792969,,671.1910302985017,,,76.63181042936617,45.957027639380954,45.63805287341033,0.3189747659706228,785.3861609814238,668.8174987792969,552.24883657717,30.334165936816447,72.91854781035892,66.10693528790871,5686882.0,69.16969278260693,-16.55171527620236,617.4158609355858,0.21358504494231637,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-09,725.0,804.2000122070312,725.0,756.9000244140625,749.1130981445312,426573,0,678.9700012207031,,679.3537916428409,,,80.6396209841187,47.193616250442346,45.94916554881674,1.2444507016256097,788.8979765995812,678.9700012207031,569.0420258418251,33.824583527546075,71.71407409918271,69.89289757292933,6113455.0,115.65130939209446,-29.00950097158393,622.9081335279246,0.21078275496402327,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-10,759.0,800.0,755.0,789.5999755859375,781.4766235351562,160258,0,690.2875,,689.8534282088501,,,83.888620389188,50.23317760614782,46.805967960282956,3.4272096458648633,796.7834678369478,690.2875,583.7915321630522,34.62282756129279,78.32106485113218,74.31789558689131,6273713.0,138.048285496537,-9.468246086447465,625.1395320896336,0.21370918219667256,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-12,791.9500122070312,844.7000122070312,775.0,834.2999877929688,825.7169189453125,291228,0,703.0024993896484,,703.6102434073376,,,87.08038331737784,55.6079553958665,48.56636544739966,7.041589948466836,814.4024954597899,703.0024993896484,591.6025033195069,37.128340750274106,79.75256951498285,76.59590282176595,6564941.0,188.80238541888536,-6.051802268156135,629.9468086344873,0.2158726682953781,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-15,839.9000244140625,906.9000244140624,809.9000244140625,877.5999755859375,868.5713500976562,371900,0,717.2999969482422,601.9629974365234,720.1806940910138,601.9629974365234,,89.29310273412189,62.63938482262529,51.380969322444784,11.258415500180504,840.6258514186654,717.2999969482422,593.974142477819,41.40488783954023,88.60143617138188,82.22502351249899,6936841.0,248.67206495587277,-12.722554327373066,637.1917836434657,0.20379699500522924,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-16,880.0,917.5,836.2000122070312,846.6500244140625,837.9397583007812,190208,0,728.5424987792969,608.7089978027344,732.2253922170185,611.5585671219171,,78.8922713512208,64.96555838460722,54.09788713487727,10.867671249729952,855.923527831999,728.5424987792969,601.1614697265949,44.25453783621369,80.53570135912607,82.96323568183028,6746633.0,201.41267608741938,-29.410530678967273,640.7579390926201,0.1934760643346391,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-17,843.9000244140625,844.7999877929688,781.0,791.5499877929688,783.4066162109375,256233,0,736.5949981689453,614.3519976806641,737.8753537004422,618.6170542070564,,64.49032171517196,61.6522662781,55.60876296352181,6.043503314578189,858.4066478492134,736.5949981689453,614.7833484886771,45.782786877488604,57.12914585379591,75.42209446143464,6490400.0,96.42956116967207,-52.283104791449304,644.1402058161033,0.11431137583519348,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-18,792.0,853.0,765.5499877929688,829.8499755859375,821.3126220703125,363446,0,745.504995727539,620.6029974365234,746.6348414990608,626.9006981826988,,68.75943032819384,61.40906190146529,56.768822751110505,4.6402391503547875,867.2288398223473,745.504995727539,623.7811516327308,48.759017258170225,42.66788604060247,60.11091108450817,6853846.0,94.83674123337575,-38.258417177868346,648.9989898468729,0.116745421459258,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-19,826.9500122070312,837.0,790.1500244140625,815.4500122070312,807.0607299804688,116659,0,753.7624969482422,626.6709979248047,753.1886672807723,634.294788928751,,65.5676883581333,59.3699837653121,57.289054953950824,2.080928811361275,870.8505461867369,753.7624969482422,636.6744477097475,48.622657138725025,32.54953453035562,44.115522141584684,6737187.0,80.77764326278982,-44.54386672541956,650.4835142276714,0.11939474658369292,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-22,818.2999877929688,830.0,793.0499877929688,804.7999877929688,796.520263671875,73078,0,761.0199951171875,632.3329974365234,758.1040311390767,640.9812673155831,,63.22996900326924,56.24625981631755,57.08049592642417,-0.8342361101066231,871.6927548769089,761.0199951171875,650.347235357466,47.78889678646118,33.66238891729653,36.29326982941823,6664109.0,65.98327801202925,-49.1925029318724,651.3724187874691,0.21187235088550946,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-23,811.0,836.7000122070312,805.0,821.0,812.5536499023438,58647,0,767.1674957275391,638.5049969482421,764.0941234115456,648.04082546007,,65.25902452283056,54.45022339625507,56.55444142039035,-2.104218024135278,876.8204415633986,767.1674957275391,657.5145498916795,46.65397733128985,40.692764438850254,35.63489596216749,6722756.0,72.70978569460193,-42.121348879761,652.1305739300044,0.210284747535608,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-24,815.0,825.5,792.8499755859375,801.0,792.7593994140625,52522,0,770.342495727539,644.3309967041016,767.6089688009223,654.0392244616359,,60.798440625406954,50.82711539311492,55.408976214935265,-4.581860821820342,880.0527579594849,770.342495727539,660.6322334955931,45.65369498005932,43.258662747189,39.20460536777861,6670234.0,48.38516559461747,-50.8511621190897,652.7461728107705,0.13108688866721524,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-25,798.0,833.9500122070312,775.0,820.4000244140625,811.9598388671875,140797,0,775.5349975585938,650.441997680664,772.6366883831262,660.5631774009468,,63.410957718682596,48.9568519206299,54.11855135607419,-5.161699435444291,884.3969183188058,775.5349975585938,666.6730767983818,46.60343192484303,59.05699024319629,47.66947247641186,6811031.0,47.77914111736589,-45.057993311339914,654.4077184894744,0.16829452164453965,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-26,835.0,839.9000244140625,807.0,812.9000244140625,804.5370483398438,54837,0,780.4574981689453,656.5459979248047,776.4712918146439,666.5371714014611,,61.699059223852025,46.33534234052763,52.56190955296488,-6.226567212437246,886.6975457116145,780.4574981689453,674.2174506262762,45.62461710264442,57.38695147318731,53.23420148785755,6756194.0,56.20752283090791,-48.53827173361369,655.0870306009716,0.11536936489310606,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-30,815.4500122070312,824.5,800.25,818.4500122070312,810.0298461914062,89134,0,786.1774993896485,662.196997680664,780.4692651853475,672.4945377075619,,62.50572586183489,44.196149047971744,50.88875745196625,-6.692608403994505,887.5537231416962,786.1774993896485,684.8012756376007,44.09785873816982,66.19084743809978,60.87826305149448,6845328.0,43.99460023475478,-51.45453911323052,656.1427232888353,0.1604168076147657,172099076096,53.566013,31.66,5.5342355,0.2
2021-03-31,818.4500122070312,827.5,810.0,822.3499755859375,813.8897094726562,33353,0,791.4224975585937,668.2279974365234,784.457904271118,678.3712215459295,,63.09394008434365,42.32759127864017,49.176524217301036,-6.848932938660866,888.8088150113231,791.4224975585937,694.0361801058643,42.198011685443404,66.10167631880715,63.22649174336476,6878681.0,47.95940333414423,-58.55386117788461,656.5478916373594,0.1584012095493642,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-01,823.2000122070312,845.0,815.0,837.2000122070312,828.5869750976562,70423,0,797.5424987792969,674.7829974365235,789.4809621697764,684.5998015718551,,65.3246500262616,41.56587410972247,47.65439419578532,-6.08852008606285,890.1664240694608,797.5424987792969,704.918573489133,41.32672513648316,76.25487964448742,69.51580113379812,6949104.0,64.71106344096009,-52.846318750906285,657.4615152839897,0.16189270418962465,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-05,835.0,917.0,830.0499877929688,898.9000244140625,889.6522827148438,282484,0,806.8350006103516,682.2609979248047,799.9018252406607,693.0037318793926,,72.7062571211053,45.417340274695675,47.20698341156739,-1.7896431368717174,900.9660894866798,806.8350006103516,712.7039117340233,44.58553135580803,82.10410056232733,74.82021884187397,7231588.0,154.1015633702631,-12.240851656263844,662.0450436740845,0.207258625341965,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-06,903.9000244140624,959.4000244140624,863.2999877929688,884.7999877929688,875.697265625,275550,0,815.2600006103515,689.5159979248047,807.9873645313568,700.525153679925,,69.08678901385666,46.79250497235455,47.12408772372483,-0.33158275137027715,905.5546822319845,815.2600006103515,724.9653189887185,48.265138874757,75.49331172470238,77.95076397717237,6956038.0,194.08957079302863,-38.48337504671696,666.7398568551451,0.123628593672554,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-07,889.9000244140625,919.0,885.9500122070312,899.25,889.9986572265625,131129,0,824.4950012207031,697.2209979248047,816.679044099799,708.3182849081633,,70.69677129944287,48.48937281783503,47.39714474254687,1.092228075288162,909.3145228370058,824.4950012207031,739.6754796044004,47.26048696991945,65.78724031315231,74.46155086672735,7087167.0,168.0622997911353,-31.029152979544605,668.9001150719477,0.10030564483828036,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-08,905.9000244140624,905.9000244140624,864.0999755859375,878.2000122070312,869.1651000976562,50631,0,832.0575012207031,704.572998046875,822.5381839195353,714.9803134296875,,65.35683234408984,47.587040931888055,47.435123980415106,0.15191695147294837,907.1536148810724,832.0575012207031,756.9613875603338,46.87045567407698,52.21074203088506,64.49709802291325,7036536.0,109.45353079681892,-41.888056160519405,669.6575028295605,0.07842663863535888,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-09,873.9000244140625,896.5,870.0,876.4000244140625,867.3836669921875,37938,0,838.0325012207031,711.6439990234375,827.6678830142522,721.3104981741728,,64.90537185319147,46.19419452001887,47.18693808833586,-0.992743568316989,907.026315403812,838.0325012207031,769.0386870375943,45.41542312592862,46.446429836962004,54.81480406033313,6998598.0,90.93484817907144,-45.010840027671,670.2168330498747,0.10868371909439001,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-12,869.9000244140625,878.9000244140625,820.0,845.75,837.049072265625,78169,0,840.8400024414062,718.2539990234375,829.3899893938473,726.1904786379307,,57.608133872293266,42.1314873264638,46.17584793596144,-4.0443606094976445,906.1958605776578,840.8400024414062,775.4841443051547,46.37860893222389,32.69078772339051,43.78265319707919,6920429.0,16.266080884767618,-61.63232612099124,671.1823668863184,0.07983294328633524,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-13,851.7000122070312,871.5999755859375,835.0,840.5,831.8530883789062,32864,0,841.1500030517578,724.8969989013672,830.4480856420523,730.673204965855,,56.43766447623029,38.04952029645392,44.55058240805994,-6.501062111606018,906.4376171391468,841.1500030517578,775.8623889643688,45.68013512177486,25.004039934692035,34.713752498348185,6887565.0,14.931686395938735,-64.47939732756079,671.5870365680101,0.0049489753190571015,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-15,838.9000244140625,874.4000244140625,815.5499877929688,862.5499877929688,853.6762084960938,70246,0,840.3975036621093,732.0169989013672,833.5054096564253,735.8448435080948,,60.104055183592045,36.17675859777751,42.875817646003455,-6.699059048225948,904.3199512195555,840.3975036621093,776.4750561046632,46.62084237172621,30.399663955343215,29.364830537808587,6957811.0,21.085372773505007,-52.52170487983289,672.4545750973856,-0.03726497979812625,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-16,860.5,885.4000244140625,858.0499877929688,875.0,865.9981079101562,46091,0,841.8150024414062,739.1459991455079,837.4572754034324,741.3019084685616,,62.046401447891576,35.290387772335066,41.35873167126978,-6.068343898934714,907.4632304295965,841.8150024414062,776.166774453216,45.244356246681036,48.72245715216414,34.7087203473998,7003902.0,70.24319068438359,-45.770072255818,673.0888414796876,0.02624569409849887,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-19,884.2000122070312,944.7000122070312,873.0499877929688,883.0499877929688,873.9652709960938,227930,0,846.3900024414063,746.6509991455079,841.7994384881501,746.8606566773618,,63.29086499348774,34.83593230258339,40.054171797532504,-5.218239494949117,910.1137641151797,846.3900024414063,782.6662407676329,47.130475401493996,59.241699743945695,46.12127361715102,7231832.0,117.58279588594748,-47.973625453209415,676.590399969558,0.02971361846934377,172099076096,53.566013,31.66,5.5342355,0.2
2021-04-20,888.0,903.9000244140624,882.0999755859375,892.4500122070312,883.2686157226562,63504,0,849.5200042724609,754.3669995117187,846.6233026518531,752.5700431687214,,64.74456161802934,34.83274626327193,39.00988669068039,-4.17714042740846,915.7855349671785,849.5200042724609,783.2544735777434,45.32115921768192,61.74945743377622,56.57120477662869,7295336.0,90.49393045904257,-42.06723338781686,677.5149757128307,-0.05352609312204694,172099076096,53.566013,31.66,5.5342355,0.2
