Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,490.0,501.6499938964844,475.1000061035156,483.6499938964844,478.3345336914063,240264,0,,,,,,57.24189980155,,,,,,,27.49751949032264,60.89266534307958,75.26796544615185,24723691.0,,-24.846945003587372,463.5243104075281,,150517743616,54.03132,27.46,9.138222,0.23
2022-06-02,481.0,482.2000122070313,470.2000122070313,473.6000061035156,468.3950500488281,132345,0,,,,,,54.099990352682525,,,,,,,26.49412393311767,38.23116656127401,59.975220995565145,24591346.0,,-35.10203458824936,463.57062638121243,,150517743616,54.03132,27.46,9.138222,0.23
2022-06-03,474.0,482.75,468.1000061035156,470.6499938964844,465.4774475097656,194026,0,,,,,,53.17731484695475,,,,,,,25.64811464478672,15.884229051073419,38.3360203184757,24397320.0,,-38.112251126036355,463.62929971047237,,150517743616,54.03132,27.46,9.138222,0.23
2022-06-06,460.3500061035156,488.3999938964844,454.0,479.1000061035156,473.8345642089844,455271,0,469.0025009155273,,469.0025009155273,,,55.51754596149598,,,,510.00128471104694,469.0025009155273,428.0037171200077,26.273248877050836,22.559107654020163,25.558167755455894,24852591.0,21.787623352929693,-32.747868437942635,463.7643742319194,-0.10326796993707767,150517743616,54.03132,27.46,9.138222,0.23
2022-06-07,475.0,486.3500061035156,470.0,471.5,466.3180847167969,154371,0,470.06750030517577,,469.2403579711914,,,52.953992205143095,,,,510.15370942902246,470.06750030517577,429.9812911813291,25.564445821798323,31.80291997685187,23.415418893981848,24698220.0,29.142022590221504,-45.06172839506173,463.81882452782185,0.1968447462385473,150517743616,54.03132,27.46,9.138222,0.23
2022-06-08,474.8999938964844,475.8999938964844,466.0,467.0,461.8675231933594,137451,0,469.2525009155273,,469.0269905453636,,,51.43941490271663,,,,508.8897237307276,469.2525009155273,429.61527810032703,24.445556398561614,42.269505494307985,32.210511041726704,24560769.0,-0.4671516267891923,-75.92592592592592,463.8418666741133,-0.04028821807350002,150517743616,54.03132,27.46,9.138222,0.23
2022-06-09,463.1499938964844,474.9500122070313,463.1499938964844,470.1499938964844,464.98291015625,57404,0,469.65250091552736,,469.13394324547033,,,52.4643446648047,,,,509.1561894779982,469.65250091552736,430.1488123530565,23.542303677989135,40.48816736874879,38.186864279969576,24618173.0,-2.7611869980906283,-70.09260389539931,463.8510778572717,0.001593906575143848,150517743616,54.03132,27.46,9.138222,0.23
2022-06-10,466.1000061035156,473.8999938964844,465.5499877929688,470.1000061035156,464.9335021972656,70401,0,470.3375015258789,,469.22594923195084,,,52.44542746910245,,,,509.3705486835988,470.3375015258789,431.304454368159,22.457139565526738,43.84690700446557,42.20152662250748,24547772.0,-3.0796060479984173,-70.18517388237846,463.8632094150619,0.03445594867481645,150517743616,54.03132,27.46,9.138222,0.23
2022-06-13,456.5499877929688,463.5,450.1000061035156,455.7000122070313,450.6917419433594,119369,0,471.29500274658204,,467.93776475338706,,,47.16908490562674,,,,507.8250388528836,471.29500274658204,434.7649666402805,22.281629596560542,36.39943644440364,40.24483693920603,24428403.0,-81.39992545392342,-90.32814042514829,463.8378201007882,0.07932009847822535,150517743616,54.03132,27.46,9.138222,0.23
2022-06-14,452.0499877929688,463.9500122070313,432.1000061035156,438.2999877929688,433.4829406738281,90769,0,472.18750152587893,,465.1151193285853,,,41.70868906259938,,,,504.311463165251,472.18750152587893,440.0635398865069,22.96508506134305,25.468619203088014,35.23832088398577,24337634.0,-168.681790030009,-91.83138051643459,463.7884361388064,0.1195660701294048,150517743616,54.03132,27.46,9.138222,0.23
2022-06-15,441.0,446.7000122070313,435.0,439.5,434.6697692871094,46261,0,472.09000091552736,,462.6755841544343,,,42.20559361264717,,,,504.5961047609201,472.09000091552736,439.5838970701346,22.16043700032078,15.6243447338136,25.83080012710178,24383895.0,-190.20885899853266,-90.25033663826535,463.7575833789953,0.21893905620874007,150517743616,54.03132,27.46,9.138222,0.23
2022-06-16,440.7000122070313,447.5499877929688,425.0,432.8999938964844,428.1423034667969,97888,0,471.1600006103516,,459.8398136536772,,,40.17702241461678,,,,506.8751078820261,471.1600006103516,435.44489333867705,22.188262056938495,15.860050086607302,18.984338007836335,24286007.0,-206.72646588756345,-90.48193506447666,463.6779531336014,0.152732103738694,150517743616,54.03132,27.46,9.138222,0.23
2022-06-17,428.0,432.3500061035156,423.0,426.6000061035156,421.91156005859375,56353,0,468.6050003051758,,456.674117696519,,,38.28540401087825,,,,509.077473085354,468.6050003051758,428.1325275249976,21.31052861690606,14.07205268450105,15.18548250164068,24229654.0,-196.38384610957397,-95.4430302487144,463.6197792324865,0.06331369551025734,150517743616,54.03132,27.46,9.138222,0.23
2022-06-20,420.5,426.0,413.4500122070313,420.2999877929688,415.68072509765625,138900,0,466.42749938964846,,453.2099148485618,,,36.437857405955064,,,,512.0477565654155,466.42749938964846,420.80724221388147,20.727633279733077,12.836979308027024,14.256360693045155,24090754.0,-176.88713438846654,-92.23358615871842,463.4481159834568,0.10656239486179056,150517743616,54.03132,27.46,9.138222,0.23
2022-06-21,421.0,433.9500122070313,421.0,430.2000122070313,425.4720153808594,74094,0,464.17250061035156,,451.0184955493684,,,41.23681213710914,,,,512.2100873755562,464.17250061035156,416.1349138451469,20.222089789328034,23.825266312783455,16.911432768437205,24164848.0,-120.8913830329011,-77.6517623854776,463.374798461028,0.08642304819260369,150517743616,54.03132,27.46,9.138222,0.23
2022-06-22,430.0,439.7000122070313,420.0,435.8500061035156,431.0598754882813,53177,0,462.1475006103516,,449.57387750690623,,,43.84267142868071,,,,511.3611334089499,462.1475006103516,412.93386781175326,20.184798533449698,42.79125218490129,26.48449926857062,24218025.0,-94.74371602773256,-70.1134097813443,463.3275618725896,0.04919346266347154,150517743616,54.03132,27.46,9.138222,0.23
2022-06-23,433.5,458.1499938964844,433.5,453.25,448.2686767578125,81692,0,460.32000122070315,,449.9239844110104,,,51.04291178028048,,,,507.9805061603685,460.32000122070315,412.6594962810378,20.503741059380747,67.94916298255929,44.85522716008137,24299717.0,-38.387241558593225,-46.89793526851611,463.2930497217874,-0.009056186861705744,150517743616,54.03132,27.46,9.138222,0.23
2022-06-24,452.5,465.8999938964844,450.0,459.5499877929688,454.4993896484375,62280,0,458.60250091552734,,450.84074663786356,,,53.373924849919774,-5.112435232950247,-3.2259421184362194,-1.8864931145140278,503.70593653218,458.60250091552734,413.4990652988747,20.174901976316722,80.87347832050013,63.87129782932026,24361997.0,-1.201911976198323,-36.76271680982854,463.284643268371,-0.0381140538672252,150517743616,54.03132,27.46,9.138222,0.23
2022-06-27,464.7999877929688,475.0,460.0,471.6000061035156,466.4169921875,75750,0,457.3350006103516,,452.8178189679257,,,57.538381582740605,-2.9400750890666814,-3.168768712562312,0.2286936234956305,499.37753122047206,457.3350006103516,415.2924700002311,19.837409849939185,90.24981639508296,79.69081923271415,24437747.0,40.89376035773877,-6.885490878686611,463.2964844865361,-0.05643956358241893,150517743616,54.03132,27.46,9.138222,0.23
2022-06-28,469.2000122070313,469.5,463.6000061035156,466.6000061035156,461.4719543457031,123999,0,455.8050003051758,,454.13040821893424,,,55.3300829814451,-1.6034387929861964,-2.855702728647089,1.2522639356608924,493.98267718322404,455.8050003051758,417.6273234271275,18.99188057494353,88.81289750862778,86.64539740807031,24313748.0,40.66252663613304,-13.647433895094887,463.3078008565083,-0.09152714296217603,150517743616,54.03132,27.46,9.138222,0.23
2022-06-29,466.0,468.75,461.6499938964844,465.0499877929688,459.93896484375,24690,0,454.875,,455.1703681783661,,,54.63010608351798,-0.6615920012517904,-2.4168805831680293,1.755288581916239,491.153101309799,454.875,418.596898690201,18.142460969841537,84.85651457035533,87.97307615802204,24289058.0,41.45280723737629,-16.16574196651239,463.3090693071002,-0.06270723218990559,150517743616,54.03132,27.46,9.138222,0.23
2022-06-30,461.25,471.25,461.25,465.9500122070313,460.8291320800781,34143,0,454.4925003051758,,456.1970009430009,,,54.986204598796604,0.15565848115761582,-1.9023727703029003,2.058031251460516,490.1284571316694,454.4925003051758,418.85654347868217,17.560856614852856,74.85046654123609,82.83995954007308,24323201.0,48.484107462570044,-14.703476178434823,463.3117718147849,-0.03983174273307831,150517743616,54.03132,27.46,9.138222,0.23
2022-07-01,465.9500122070313,479.0,465.9500122070313,475.5,470.2741394042969,93920,0,454.73500061035156,,458.03538180557223,,,58.6911257401233,1.5560029453772017,-1.21069762716688,2.7667005725440816,490.86997372785436,454.73500061035156,418.60002749284877,17.238651699003988,73.80102105585182,77.8360007224811,24417121.0,79.18058389623685,-5.339436539720351,463.3383187830691,0.041232996211573475,150517743616,54.03132,27.46,9.138222,0.23
2022-07-04,474.9500122070313,480.4500122070313,469.0,471.1499938964844,465.9718933105469,31750,0,454.3375,,459.28439248089717,,,56.41347100515565,2.2883976604211966,-0.5108785696492646,2.7992762300704612,489.5548814705485,454.3375,419.1201185294515,16.825177449577367,65.64714387496288,71.43287715735028,24385371.0,79.51131703974946,-13.880624344099898,463.3473058443586,-0.08892991428359316,150517743616,54.03132,27.46,9.138222,0.23
2022-07-05,470.1000061035156,476.8999938964844,460.0,466.8999938964844,461.76861572265625,81672,0,454.10749969482424,,460.00968785381025,,,54.20036895140679,2.4971012387557607,0.09071739203174056,2.40638384672402,488.9314185784071,454.10749969482424,419.2835808112414,16.830521481499296,55.62738803532968,65.02518432204815,24303699.0,58.99803805097727,-20.22390792618945,463.3576814109328,-0.021531624980177588,150517743616,54.03132,27.46,9.138222,0.23
2022-07-06,462.25,474.0,462.25,470.9500122070313,465.7741088867188,57896,0,454.3050003051758,,461.05162350649795,,,55.972890537644005,2.955236827879048,0.6636212792012021,2.291615548677846,489.4623613148846,454.3050003051758,419.14763929546694,16.46762708996363,46.282825580403106,55.85245249689857,24361595.0,64.03805882874417,-14.17910447761194,463.3668228419879,0.07070478582091722,150517743616,54.03132,27.46,9.138222,0.23
2022-07-07,470.1000061035156,486.1499938964844,467.1000061035156,472.3500061035156,467.1587219238281,84796,0,454.41500091552734,,462.12765994430913,,,56.59819451145805,3.392177479727934,1.2093325193065485,2.1828449604213853,489.7831124724169,454.41500091552734,419.04688935863777,16.65208142589257,44.837869712392994,48.91602777604194,24446391.0,87.66566502722867,-18.982106284313936,463.3945092035161,0.03690221362284444,150517743616,54.03132,27.46,9.138222,0.23
2022-07-08,475.0,490.0,470.6499938964844,486.2999877929688,480.9554443359375,154320,0,455.225,,464.42978640608624,,,62.33810777874004,4.80867165820149,1.9292003470855368,2.879471311115953,492.6737051994932,455.225,417.77629480050683,16.84479033143707,62.81315126817202,51.31128218698939,24600711.0,111.45177247963608,-5.285731724330276,463.4747391460351,0.09113083444639826,150517743616,54.03132,27.46,9.138222,0.23
2022-07-11,481.1000061035156,484.3999938964844,475.0499877929688,477.3999938964844,472.1532287597656,43846,0,456.3099990844727,,465.6650442623146,,,57.14555693089298,5.153689844372025,2.5740982465428344,2.5795915978291903,494.9881269167221,456.3099990844727,417.6318712522233,16.44516245062014,64.29805781860755,57.316359599724194,24556865.0,88.28638311289359,-18.00000871930804,463.493359529062,0.09423022835566457,150517743616,54.03132,27.46,9.138222,0.23
2022-07-12,475.0,479.9500122070313,465.7000122070313,469.1000061035156,463.9444885253906,189874,0,457.85,,465.99218348528615,,,52.73401502183192,4.703164441569413,2.99991148554815,1.703252956021263,495.9860186161838,457.85,419.71398138381625,16.2883651327187,56.78377077028205,61.29832661902054,24366991.0,55.277860492793366,-36.99113963979536,463.53529456208184,0.061146297401036206,150517743616,54.03132,27.46,9.138222,0.23
2022-07-13,476.8500061035156,479.0,470.0,472.5499877929688,467.3565368652344,26174,0,459.50249938964845,,466.616736276494,,,54.31281235672325,4.571803597602752,3.3142899079590706,1.2575136896436816,497.17618154557255,459.50249938964845,421.82881723372435,15.832052901559106,36.957966812393096,52.67993180042757,24393165.0,59.83333336841457,-43.62503051757798,463.5426596912858,0.06150022605829288,150517743616,54.03132,27.46,9.138222,0.23
2022-07-14,470.1499938964844,484.0,470.0499877929688,472.7000122070313,467.5049133300781,40833,0,461.4925003051758,,467.19609588892615,,,54.38416714357677,4.428752991085673,3.537182524584391,0.8915704665012822,497.50308377476966,461.4925003051758,425.4819168355819,15.69762142337854,27.22683987175962,40.32285915147826,24433998.0,63.21154360915961,-57.666625976562315,463.55605745069664,0.06639575622411445,150517743616,54.03132,27.46,9.138222,0.23
2022-07-15,470.1000061035156,492.8999938964844,470.1000061035156,487.0499877929688,481.6971435546875,107325,0,464.51499938964844,,469.0869427369302,,,60.70582227040936,5.410933582680286,3.9119327362035703,1.499000846476716,498.38770111202655,464.51499938964844,430.6422976672703,16.204933306920697,45.162807692328784,36.44920479216051,24541323.0,97.5874045910007,-17.781176865630627,463.61377859297494,0.1054969114974064,150517743616,54.03132,27.46,9.138222,0.23
2022-07-18,493.3500061035156,510.0,484.3500061035156,507.1499938964844,501.5762634277344,311768,0,468.85749969482424,464.985,472.7119952283163,464.985,,67.49988819189589,7.722204520732248,4.6739870931093055,3.0482174276229426,501.1760050376153,468.85749969482424,436.53899435203317,16.87958049188953,66.95526161525686,46.44830305978176,24853091.0,195.77706363157932,-5.70001220703125,463.92361618354596,0.2260907782859628,150517743616,54.03132,27.46,9.138222,0.23
2022-07-19,506.8999938964844,511.8999938964844,495.25,497.7999877929688,492.32904052734375,106766,0,472.2374984741211,465.93699951171874,475.1013278535213,466.27186226639094,,62.119314380994226,8.699157566267615,5.479021187740967,3.2201363785266484,501.68985790911995,472.2374984741211,442.7851390391222,16.863181449360592,79.46920507707759,63.86242479488775,24746325.0,195.83740300775182,-27.167645012903712,464.0318265846514,0.16305044192242107,150517743616,54.03132,27.46,9.138222,0.23
2022-07-20,498.2999877929688,506.6000061035156,482.2999877929688,487.5,482.1422424316406,91632,0,474.8199981689453,466.02099975585935,476.2821537722335,467.10433825594424,,56.75246091989455,8.543789472404455,6.091974844673665,2.4518146277307906,499.77081234313016,474.8199981689453,449.8691839947604,17.394384082302466,67.20385447416938,71.20944038883461,24654693.0,125.96419545440558,-47.01348124462341,464.10083465297595,0.11314861830849224,150517743616,54.03132,27.46,9.138222,0.23
2022-07-21,490.0,509.0,486.0,493.3500061035156,487.9279479980469,123136,0,476.8249984741211,466.645,477.9076635180699,468.1335801323196,,58.92313522039954,8.79136436470202,6.631852748679336,2.1595116160226837,500.95138025151977,476.8249984741211,452.69861669672247,17.79478521928086,54.55567112124735,67.0762435574981,24777829.0,132.79552086703168,-35.74179185833256,464.2061380056256,0.06046408046391701,150517743616,54.03132,27.46,9.138222,0.23
2022-07-22,495.0,497.2000122070313,485.0,488.2000122070313,482.8345947265625,50491,0,478.2574996948242,467.28100036621095,478.8878872027329,468.9204990372103,,56.24664908796251,8.474321084991118,7.000346415941692,1.4739746690494258,501.49684235673436,478.2574996948242,455.0181570329141,17.395158575548752,39.08369831584165,53.61440797041946,24727338.0,79.80000748987646,-45.66470997419225,464.2410582004916,0.0411489671634718,150517743616,54.03132,27.46,9.138222,0.23
2022-07-25,485.1000061035156,503.9500122070313,484.6000061035156,493.25,487.8290710449219,80605,0,479.3399993896484,468.41500061035157,480.2557074691393,469.87459711418245,,58.24932620994543,8.532199922434586,7.306717117240271,1.2254828051943152,503.2454463400201,479.3399993896484,455.43455243927673,17.534790541832106,37.51593782347062,43.71843575351988,24807943.0,92.66030079080589,-37.56293290864825,464.3047641160902,0.014181613731888757,150517743616,54.03132,27.46,9.138222,0.23
2022-07-26,495.0,495.0,481.8999938964844,485.1499938964844,479.8180541992188,58026,0,480.2674987792969,469.7090002441406,480.72182998602926,470.4736322821159,,53.98134025897456,7.834159209354198,7.412205535663056,0.42195367369114134,503.55524437378534,480.2674987792969,456.97975318480843,17.2180202248095,22.97280162756537,33.19081258895922,24749917.0,43.27143671838288,-57.90045584824706,464.3403033175101,-0.0027673290242611406,150517743616,54.03132,27.46,9.138222,0.23
2022-07-27,485.1499938964844,494.3999938964844,470.0499877929688,490.5,485.1092834472656,115421,0,481.5399993896484,470.69,481.6530842730741,471.2589800357584,,56.260922719252825,7.6247641608183585,7.4547172606941166,0.17004690012424195,504.133546074106,481.5399993896484,458.94645270519084,17.727447787574217,33.829706069545075,31.439481840193693,24865338.0,22.04009762364589,-46.32035146751963,464.40343275596666,0.03955015405859437,150517743616,54.03132,27.46,9.138222,0.23
2022-07-28,493.0,499.0,483.0,492.2999877929688,486.8894653320313,137299,0,482.8574981689453,471.50599975585936,482.66707508449264,472.08411759486467,,57.03211955231395,7.517405081651702,7.467254824885634,0.050150256766068324,504.7223345430404,482.8574981689453,460.9926617948502,17.604058659890345,43.37667079139154,33.39305949616733,25002637.0,61.29875852997715,-42.42427244941967,464.5014062319733,0.04975343898191739,150517743616,54.03132,27.46,9.138222,0.23
2022-07-29,493.0,505.0,481.25,489.0,483.6257934570313,168227,0,483.5324981689453,471.73199951171875,483.2702107907314,472.747485532321,,55.11353328484111,7.08437651954182,7.390679163816872,-0.3063026442750516,505.28032747565277,483.5324981689453,461.7846688622379,18.043054469898177,57.45257529127872,44.88631738407179,24834410.0,57.34814313386588,-49.56710600106619,464.6218854307834,-0.001498992672254956,150517743616,54.03132,27.46,9.138222,0.23
2022-08-01,490.0,502.0,486.4500122070313,488.8500061035156,483.4774169921875,69281,0,484.41749877929686,472.23199951171875,483.8016198681394,473.37895692726977,,55.02292843239185,6.652410166949323,7.243025364443362,-0.5906151974940386,505.50837526529807,484.41749877929686,463.32662229329566,17.864978278688927,57.88188851152259,52.903711531397626,24765129.0,56.66384647812444,-55.01191205400811,464.67243529930494,-0.014842185169312315,150517743616,54.03132,27.46,9.138222,0.23
2022-08-02,485.1499938964844,492.2999877929688,485.1499938964844,489.75,484.3675231933594,38372,0,485.5599990844727,472.52099975585935,484.36813226165,474.02095861639646,,55.4956940625687,6.309958433248028,7.056411978204295,-0.7464535449562675,505.1538338686138,485.5599990844727,465.96616430033157,17.099622251388606,54.792582411985016,56.709015404928785,24803501.0,25.060827526860255,-52.9270983657603,464.69696807413703,-0.002517570355319698,150517743616,54.03132,27.46,9.138222,0.23
2022-08-03,489.75,491.25,474.7999877929688,476.0499877929688,470.8180541992188,62900,0,485.8149978637695,472.51499938964844,483.5759280265375,474.10052838802676,,47.338588247641816,4.876868968012332,6.620503376165902,-1.7436344081535706,504.76377048047794,485.8149978637695,466.8662252470611,17.053221533934504,38.098829228579525,50.25776671736239,24740601.0,-54.093005589257444,-85.66308452820996,464.72330605919706,-0.04189844813380947,150517743616,54.03132,27.46,9.138222,0.23
2022-08-04,479.8999938964844,484.8999938964844,458.1000061035156,461.6000061035156,456.5269165039063,105453,0,485.27749786376955,471.95099975585936,481.4829830814878,473.61031182784984,,40.56579489001287,2.545796130073427,5.805561926947407,-3.25976579687398,506.22773230753387,485.27749786376955,464.32726342000524,17.749419123865522,22.65600381170853,38.5158051507577,24635148.0,-156.3296758414315,-93.49442231572881,464.73287268604366,-0.060625864304713104,150517743616,54.03132,27.46,9.138222,0.23
2022-08-05,468.75,476.0,457.1499938964844,472.6000061035156,467.406005859375,96858,0,484.5924987792969,471.525,480.6369852740619,473.570691995523,,46.80505329856665,1.5679379678127248,4.95803713512047,-3.3900991673077456,506.248216052133,484.5924987792969,462.93678150646076,17.828032479554814,15.349980592537072,25.368271210941717,24732006.0,-133.97838902501874,-71.78079962186074,464.74257968825725,-0.0788395939552887,150517743616,54.03132,27.46,9.138222,0.23
2022-08-08,475.8500061035156,478.1499938964844,469.5499877929688,474.1000061035156,468.8895263671875,122219,0,484.42749938964846,471.0679998779297,480.014415829248,473.5914494115227,,47.61267136354883,0.9035996587160184,4.14714963983958,-3.2435499811235617,506.34856794523967,484.42749938964846,462.50643083405726,17.168887738409154,30.04427327378723,22.683419226010955,24854225.0,-87.08241464156784,-67.3095270747095,464.77172356121184,-0.06215082743184615,150517743616,54.03132,27.46,9.138222,0.23
2022-08-10,474.1000061035156,538.0,474.1000061035156,533.4500122070312,527.5872192382812,1872105,0,487.6449996948242,471.7929998779297,485.1035202461797,475.93884403095444,,68.1907052872457,5.107282670858467,4.339176246043357,0.7681064248151097,517.1878322648867,487.6449996948242,458.10216712476176,20.50682389255738,59.01414739283978,34.80280041972137,26726330.0,201.7003020718451,-5.627690104492029,467.1069020788307,0.41588641547406013,150517743616,54.03132,27.46,9.138222,0.23
2022-08-11,535.9000244140625,573.0,534.25,570.9000244140625,564.6256713867188,2333660,0,492.56250152587893,473.5380004882812,493.27461588121616,479.6628118891155,,74.89257132120427,11.330029222005521,5.73734684123579,5.592682380769731,538.5707574215954,492.56250152587893,446.5542456301625,21.867049885443908,80.26053048716848,56.43965038459851,29059990.0,385.72350189895616,-1.8126676523962422,472.14431616357575,0.6017603961409398,150517743616,54.03132,27.46,9.138222,0.23
2022-08-12,575.0,597.9000244140625,572.9500122070312,594.5499877929688,588.0156860351562,1799935,0,498.6550003051758,475.9570001220703,502.91988939662116,484.16819133632544,,78.03924787903267,17.96289007467442,8.182455487923516,9.780434586750903,561.6603272203698,498.6550003051758,435.6496733899818,22.233689179340775,96.7265033895665,78.66706042319159,30859925.0,341.09682092992324,-2.3801320744121384,476.8442060923548,0.63784812120385,150517743616,54.03132,27.46,9.138222,0.23
2022-08-16,590.0,608.0499877929688,558.0,601.7999877929688,595.1860961914062,889105,0,504.39250030517576,478.58,512.3370416248447,488.7812029620762,,78.91178112711235,23.533218206256322,11.252608031590077,12.280610174666245,581.4563570759108,504.39250030517576,427.3286435344408,24.220567651742776,97.0981882980434,91.36174072492612,31749030.0,239.07183197662815,-4.141815939560227,479.04437382573224,0.6513011641211981,150517743616,54.03132,27.46,9.138222,0.23
2022-08-17,595.0,600.0,585.2999877929688,595.7999877929688,589.251953125,314895,0,508.825,480.91399963378905,520.2858936408566,492.9780180534837,,76.21303543997358,27.15061810186893,14.432210045645848,12.718408056223081,595.5993902645637,508.825,422.0506097354363,23.669098533761147,94.65400928742945,96.1595669916798,31434135.0,186.19977420200763,-8.117959241538045,479.8335010123192,0.6386143701701742,150517743616,54.03132,27.46,9.138222,0.23
2022-08-18,590.0,594.9000244140625,575.0999755859375,580.5499877929688,574.1696166992188,241595,0,512.9625,483.0949993896484,526.025331179153,496.41221294522825,,69.6893940388544,28.45883034940732,17.237534106398144,11.221296243009178,604.9728460309444,512.9625,420.95215396905553,23.457020938994727,83.0264270481453,91.59287487787272,31192540.0,133.17210593065275,-18.223990134064998,480.3781225633915,0.6248606936425305,150517743616,54.03132,27.46,9.138222,0.23
2022-08-19,579.4000244140625,589.7999877929688,542.0,564.0499877929688,557.8509521484375,544048,0,516.7899993896484,485.0359991455078,529.6467270471354,499.0646747039632,,63.369101844592166,27.843226493781685,19.358672583874853,8.484553909906833,610.5963065921623,516.7899993896484,422.9836921871346,25.19580428570716,62.32523478774064,80.00189037443847,30648492.0,85.96624660227424,-29.158384214503997,481.37069723724005,0.5953284327005334,150517743616,54.03132,27.46,9.138222,0.23
2022-08-22,558.0,599.0999755859375,556.0,580.9500122070312,574.5652465820312,338251,0,521.1699996948242,487.25199951171874,534.5327542052207,502.27586440996583,,66.70028879565368,28.391764149968594,21.165290897093602,7.226473252874992,618.3106217443739,521.1699996948242,424.02937764527456,26.47467366429504,51.697138446342045,65.68293342740934,30986743.0,93.54283710658973,-17.95889773496463,482.07288753721167,0.5921223981451242,150517743616,54.03132,27.46,9.138222,0.23
