Date,Close,High,Low,Open,Volume
2020-10-06,39.306312561035156,40.15107757459759,38.95847059681085,39.05785293196263,140783
2020-10-07,39.8032341003418,40.151079875694556,39.05785517040584,40.10138491407753,154204
2020-10-08,38.958473205566406,40.2007714341164,38.61062742685641,39.40570132608307,155419
2020-10-09,39.00816345214844,39.604465071245386,38.85908615177758,38.95847228242257,114672
2020-10-12,38.312477111816406,39.654161490931244,38.06401746285366,39.15724219300576,178226
2020-10-13,39.35600662231445,39.75354357453716,38.11370838561017,38.31247686172152,239596
2020-10-14,44.27550506591797,44.72273315571372,38.36216514597943,39.05785286441803,1325547
2020-10-15,42.337520599365234,46.710411724051596,41.939987455153044,44.1761241866236,1283676
2020-10-16,44.37489318847656,45.71657372703172,42.98351768900265,42.98351768900265,879610
2020-10-19,46.66072082519531,46.809794333440905,44.37489291135727,44.37489291135727,867274
2020-10-20,46.362571716308594,47.60486995317438,46.114112068935434,46.66072253491771,397415
2020-10-21,44.27550506591797,46.909178646009444,43.82827697612222,45.91534013143803,465693
2020-10-22,46.710411071777344,47.10794800163143,43.38105350122366,44.52396553996616,549653
2020-10-23,45.71657180786133,47.40609804595569,45.21965254908022,46.71041032542353,338325
2020-10-26,43.72889709472656,46.11411118000714,43.48043745214289,45.71657423539595,333688
2020-10-27,44.325199127197266,44.82211841692456,42.4865992716836,43.381055509670055,380055
2020-10-28,43.87797164916992,45.12026978429712,43.43074356228552,44.32519594486128,181133
2020-10-29,43.57981872558594,44.225815296962665,42.784748647025246,43.53012755652461,270082
2020-10-30,43.480438232421875,44.076739868846325,43.38105589008225,43.62951553712466,107004
2020-11-02,42.88413619995117,44.12643442369028,42.735058896625155,44.12643442369028,136437
2020-11-03,42.58597946166992,43.728895286778894,42.48659712522267,42.73505675753392,143398
2020-11-04,42.48659896850586,43.033209425066694,42.138756984656226,42.63567627083758,126068
2020-11-05,45.71657180786133,46.014722604891375,42.63567391989573,42.88413354928628,820690
2020-11-06,44.87181091308594,47.00856146678001,44.5736563226789,45.71657214272425,598994
2020-11-09,45.96503448486328,47.406101189113876,45.16996437633674,45.219655547270904,491952
2020-11-10,40.94614791870117,46.31287366987118,39.902618227461986,46.31287366987118,1182364
2020-11-11,41.542449951171875,42.43690614799529,41.19460798084785,41.19460798084785,477022
2020-11-12,40.54861068725586,42.28782808994251,39.80323180039015,41.5424492030768,899715
2020-11-13,42.685367584228516,45.16996402345959,40.74738160338962,40.74738160338962,3572737
2020-11-14,43.38105392456055,43.62951356034567,42.88413465299029,42.88413465299029,264165
2020-11-17,42.88413619995117,44.07673946178606,42.58598159329914,43.629515134194634,1060517
2020-11-18,43.57981872558594,43.72889602396308,42.38721550334149,42.73505747796392,538289
2020-11-19,43.23197555541992,44.07673677968078,42.884133590416766,43.23197555541992,568315
2020-11-20,43.778587341308594,44.126433108302415,43.13259455893698,43.231976897396244,574152
2020-11-23,43.18228530883789,44.37489231473404,42.98351684265634,44.12643267980539,514118
2020-11-24,43.28166961669922,43.82828008018767,42.933827628441115,43.62951539615066,375348
2020-11-25,43.87797164916992,45.12026978429712,43.23197510242656,43.23197510242656,926606
2020-11-26,45.51780319213867,45.91534011429605,43.679203457345196,43.82827695975942,1144346
2020-11-27,45.766265869140625,47.157641398176715,45.567497394822134,45.71657469835933,1208841
2020-12-01,47.5054817199707,48.10178712202815,45.76626426522454,46.114110030889684,979967
2020-12-02,50.934226989746094,52.22621637954002,46.95887268810738,47.65456044913281,2826434
2020-12-03,53.66728210449219,55.35680841046484,52.176524268256294,52.47467507726483,2839555
2020-12-04,52.971595764160156,55.05865906508699,51.48083788829528,54.56173977313203,1168178
2020-12-07,54.611427307128906,55.853725454282916,53.31943799232735,53.66727995705324,1569486
2020-12-08,55.20772933959961,56.9469467594235,53.766662719221195,55.10834700351548,2008453
2020-12-09,57.344486236572266,58.2886336361353,55.50588260769829,55.65495990964787,1708746
2020-12-10,55.70465087890625,57.79171414270346,54.313279160901374,56.74818061520823,734147
2020-12-11,55.70465087890625,57.59294567121898,55.15804042571886,56.64879827506262,719133
2020-12-14,55.15803909301758,58.04017238192279,54.909579457463444,57.344484644132585,698710
2020-12-15,54.41265869140625,55.25741991260382,54.01512176896441,54.85988678135505,656930
2020-12-16,54.95927047729492,56.052495145484365,54.21389157265387,55.15803894343784,620935
2020-12-17,53.866050720214844,55.754341709848624,53.7666645894805,55.15804009021548,429569
2020-12-18,51.629913330078125,54.06481853106954,50.03976937846244,53.7169727645318,761554
2020-12-21,47.65456008911133,53.51820536501369,46.710412691366336,51.67960553087339,815435
2020-12-22,48.79747009277344,49.49315781896471,44.77242482214311,47.8533265263636,735642
2020-12-23,52.474674224853516,52.87221115786936,47.65455881580054,48.797470863633045,797183
2020-12-24,52.7728271484375,54.16420267867906,51.480837751037946,52.67344480678881,736277
2020-12-28,52.87221145629883,54.412660445842015,52.47467452103914,53.46851306799516,498797
2020-12-29,53.120670318603516,54.362968484187356,52.921901853871475,53.56789841645232,913488
2020-12-30,53.617591857910156,56.00280216223425,52.27590750748414,53.56790068741881,1217821
2020-12-31,54.6611213684082,55.6549599387429,53.518205496045994,53.518205496045994,1481919
2021-01-01,57.14571762084961,58.33832465987121,55.058658145956755,55.058658145956755,3021608
2021-01-04,62.90998077392578,63.55597736142848,57.74201944748405,58.040174051681156,4536125
2021-01-05,60.07754135131836,65.04673033043777,59.481235944164915,63.10874818297042,2724400
2021-01-06,60.02785110473633,62.31367905598436,58.23893864696604,60.57446155963579,1673550
2021-01-07,61.27014923095703,62.21429283756049,60.22661570164875,60.32600183316029,2009500
2021-01-08,60.97199249267578,63.10874685543957,60.62415052254825,62.26398561873378,1590303
2021-01-11,58.68616485595703,61.36952966429436,56.84756507884815,61.021687692795865,1065107
2021-01-12,58.835243225097656,60.42538339691385,57.94078700895528,58.63647475582233,909713
2021-01-13,58.189247131347656,60.32600155922736,56.89725775711044,59.23277686472413,771523
2021-01-14,58.785552978515625,60.5247704773925,56.94694934784411,58.089865220726224,777951
2021-01-15,59.33216094970703,60.82291874346252,57.74201702831864,59.43154328614682,1197397
2021-01-18,56.052494049072266,59.48123391039888,54.81019589897043,59.23277428037851,796441
2021-01-19,56.89725875854492,58.04017464309782,56.6984902841192,56.6984902841192,385198
2021-01-20,57.44386672973633,58.53709139609188,56.69848782634565,56.89725629215513,553818
2021-01-21,55.3071174621582,58.08986467602928,54.81019818142432,57.543254225460664,1012853
2021-01-22,53.220054626464844,56.05249682361601,52.27590722741446,55.207731765015865,1880202
2021-01-25,51.580223083496094,54.064819498092376,50.437307216304504,53.41882291382004,1063145
2021-01-27,51.033607482910156,52.4746741233126,49.8410042685567,51.580221712547505,927769
2021-01-28,52.424983978271484,53.36913136739844,50.437306860611905,51.03360847943249,398739
2021-01-29,50.8845329284668,53.56789768786979,50.486996004409654,53.518202728967836,362564
2021-02-01,53.17036056518555,53.518202529041304,50.23853618699745,50.68576427709276,620942
2021-02-02,52.02744674682617,54.01512385335161,51.72929593908599,53.36913106844677,602259
2021-02-03,55.406497955322266,56.54941377939809,51.92806310610921,52.32560003392509,1363267
2021-02-04,55.406497955322266,56.84756457966344,54.81019635479156,55.45618912350097,634015
2021-02-05,55.356807708740234,56.30095508462656,54.4126603328539,55.40649887774621,544554
2021-02-08,48.89685821533203,57.990478821356,46.809794951593794,56.052496650218494,4031827
2021-02-09,49.74161911010742,51.778987397425404,49.1950086610016,51.13299460891607,1170309
2021-02-10,48.94654846191406,50.58638358168389,48.698088825051556,49.99007817849796,498339
2021-02-11,51.4808349609375,52.42498232020348,48.89685630618197,48.996238642444446,1436037
2021-02-12,50.8845329284668,52.027444950543185,50.68576446643823,51.729294153096866,372594
2021-02-15,49.393775939941406,51.48083534663469,49.0956251377271,51.18268454442038,590217
2021-02-16,49.642234802246094,50.68576448937701,48.79746978604063,49.44346634012757,1349392
2021-02-17,49.59254455566406,50.636074262177864,48.797470692421975,49.54284959581657,835220
2021-02-18,49.94038772583008,50.48699817653087,49.244699974395786,50.08946502656359,678759
2021-02-19,53.66728210449219,56.45002930722721,49.443468235157155,50.03976985317422,2847626
2021-02-22,52.1268310546875,55.05865544256432,51.67960296311424,54.26358159479272,1162805
2021-02-23,52.92190170288086,53.86604906426947,52.0274455097352,52.0274455097352,581864
2021-02-24,54.0151252746582,55.1580411574613,53.31944130202325,53.518205984951344,535706
2021-02-25,54.51204299926758,55.10834840451125,54.015123723827784,54.61142912907145,795840
2021-02-26,52.474674224853516,54.4623513075464,52.027446123008986,53.66728123270788,803979
2021-03-01,52.8225212097168,54.61142986724167,52.375293097537266,52.67344390859254,1022654
2021-03-02,62.66151809692383,63.357205821040544,53.91573985555215,54.263581822013954,8857999
2021-03-03,60.5247688293457,65.09642461400463,59.680003792463324,64.59950534214201,3087863
2021-03-04,58.288631439208984,61.96583097597498,57.64263487669975,59.63031194141353,2005556
2021-03-05,54.81019592285156,59.58062006308251,54.41265899816853,58.53709037478092,1522618
2021-03-08,61.51860809326172,62.86028862652044,56.49972035573911,56.49972035573911,4425670
2021-03-09,63.60566711425781,69.9165403817733,62.015526952878645,62.214291629656145,10998483
2021-03-10,63.10874938964844,65.44426851987465,61.91614234373139,64.400742567588,2259349
2021-03-12,65.19580841064453,68.52516609014067,62.462752354248416,64.00320516444447,4411807
2021-03-15,66.28902435302734,68.8233155394188,63.903818039230615,65.54364548436938,3626955
2021-03-16,71.00975799560547,73.9415861284416,66.73625698278646,66.78594435849729,7962454
2021-03-17,66.43810272216797,71.95390947276609,65.0964222532724,71.10914825771229,2460855
2021-03-18,66.68656158447266,70.56253323647451,65.54364579726384,68.57485624389777,3390768
2021-03-19,66.73625946044922,68.02824501268776,62.46275070658509,65.99088055563941,1934111
2021-03-22,66.73625946044922,70.46315398449829,65.7424209207028,66.73625946044922,1970525
2021-03-23,65.8915023803711,68.92270556864068,64.94735115854014,67.28287035799684,1630869
2021-03-24,63.60566711425781,67.829480946064,62.81059703356823,66.58718276023865,1157748
2021-03-25,61.56829833984375,64.10258585978256,59.13339315747384,63.70504892712061,1743082
2021-03-26,64.69889068603516,66.04057126592328,62.31368034499034,62.9099819824532,1804314
2021-03-30,65.54364776611328,67.08410051458793,65.34488309383936,65.99087965230893,1232650
2021-03-31,73.7428207397461,76.9727961745342,64.99704565036727,66.04057162602061,8959992
2021-04-01,80.8984603881836,82.5879829090607,72.74897963791642,74.33912740154956,8228749
2021-04-05,82.68736267089844,83.87997345644345,77.12186841884713,82.24013836531046,6147352
2021-04-06,81.69352722167969,84.17812364061625,80.50092397354474,83.18428507304162,2999199
2021-04-07,80.55062103271484,82.88614021086349,79.65616478212542,82.28983857126612,1863765
2021-04-08,84.47628021240234,88.25286989014678,83.23398197398467,85.47011880313649,5508471
2021-04-09,87.35841369628906,90.29023450782181,83.97936096921605,84.7247399127298,4115729
2021-04-12,78.9604721069336,85.27135315255705,78.01632848937982,85.27135315255705,3422184
2021-04-13,82.83644104003906,84.42658119231315,79.35800613964545,79.35800613964545,1824118
2021-04-15,80.2524642944336,83.97935892111008,79.9046223124211,81.99168178688262,1805916
2021-04-16,79.70584869384766,82.19044506937142,79.30831933967298,80.79907716498724,1362877
2021-04-19,74.73665618896484,77.51940717167173,73.14651601986937,77.51940717167173,3479984
2021-04-20,74.1403579711914,77.42002838094648,73.59375129115675,76.32680743849038,1898954
2021-04-22,76.52556610107422,77.86724658766776,72.40113472330532,73.5440505386947,2659715
2021-04-23,74.1403579711914,78.61263166682826,73.3949790219186,76.72433681219313,1632911
2021-04-26,76.1280288696289,78.06601852680089,75.03480801763725,75.03480801763725,2069621
2021-04-27,78.91078186035156,81.3953782187859,76.52556783977734,76.823722435744,2948712
2021-04-28,76.97279357910156,80.45122854543077,76.57526422028742,79.55677990571245,1803223
2021-04-29,81.64383697509766,83.48243674405495,77.71817022162998,78.16540211076203,4744018
2021-04-30,80.2524642944336,84.42658324335665,79.60646770933236,79.9046223124211,3175730
2021-05-03,84.07874298095703,85.07258156839715,79.80524160439651,80.00400628892986,5191268
2021-05-04,85.96703338623047,90.33992446223853,84.72473521590922,85.71857375216622,4649504
2021-05-05,89.04793548583984,90.83684796750177,86.71241633317157,86.71241633317157,3051674
2021-05-06,87.75594329833984,91.97975695777232,86.56333253918608,91.43314274536192,2797862
2021-05-07,90.38961029052734,92.77482425314373,85.76826724204166,89.4454667302184,7256317
2021-05-10,99.08570098876953,102.26598891703307,92.02944875846406,92.72514029701536,11351458
2021-05-11,98.24093627929688,104.10458506937114,94.4146594901218,97.39617505296775,4536677
2021-05-12,93.37113189697266,100.47707928624381,90.63807579205195,98.68817438518225,2655844
2021-05-14,88.70008850097656,95.8557228596975,84.77442935377579,95.20973388330243,3472182
2021-05-17,92.77482604980469,93.81835954815392,87.35840904809143,89.69392809702138,2182469
2021-05-18,91.43314361572266,94.81219609191137,90.58838239227201,94.2655818742977,1747166
2021-05-19,89.64423370361328,93.023286272245,88.70009011905408,91.78098809130586,1082107
2021-05-20,87.15963745117188,91.33376389380017,86.11611152730457,90.14115308916935,1657632
2021-05-21,87.55717468261719,90.29023069337212,87.15963774639374,87.95471161884063,1311274
2021-05-24,85.96703338623047,88.79947169808567,85.22165448403773,88.45162972687297,1522617
2021-05-25,87.75594329833984,89.74362031454336,87.10994675159648,87.10994675159648,1565019
2021-05-26,86.81179809570312,90.04177346765032,85.37073519348134,88.10379127743664,1566789
2021-05-27,86.31487274169922,88.15347246157926,85.66887619623162,87.25902387196295,1325583
2021-05-28,85.96703338623047,89.94238753125848,85.71857375216622,87.35840885346754,1368582
2021-05-31,81.59414672851562,91.93006958175212,79.50708720583967,86.96087663138714,7270329
2021-06-01,78.61262512207031,84.17811929681768,77.66848156454917,82.68736152238253,2881564
2021-06-02,79.95430755615234,81.69352500215528,78.0660203949725,78.56293966525905,1505087
2021-06-03,81.14691925048828,82.38921743992506,80.10338573840681,80.45122771497184,1228979
2021-06-04,80.10338592529297,81.3953790782761,79.6064666483589,81.3953790782761,733535
2021-06-07,79.80523681640625,81.4947592807353,78.91078062489655,80.94814505748319,1355499
2021-06-08,77.91694641113281,80.35184790613613,77.61879180332615,80.1530832225228,1270379
2021-06-09,75.97895050048828,80.40153638705293,75.53172620721577,78.01632246403207,1900430
2021-06-10,77.71817016601562,78.36416672826437,75.78018806165566,75.78018806165566,947158
2021-06-11,82.24014282226562,82.98552176023178,78.51324813243485,78.51324813243485,3753882
2021-06-14,82.38921356201172,84.22781327936127,78.21508729254094,83.03521010659023,3155090
2021-06-15,81.5444564819336,84.12843520881214,80.69968764415812,82.98551935392746,1451132
2021-06-16,79.40769958496094,81.7432185999097,78.51324339687375,81.69352364075466,1173606
2021-06-17,77.96662902832031,81.39537647910828,77.56909968537636,78.51324324844752,1022073
2021-06-18,75.28327178955078,78.41386480618763,73.04713500372254,78.01632786111864,1780704
2021-06-21,75.53173065185547,76.02864993245979,71.90421838696669,73.54405352943822,1297982
2021-06-22,74.58758544921875,78.16540267622652,73.94158888183448,76.4758726090379,1552017
2021-06-23,73.94158935546875,76.02864878605979,73.54405242050227,75.53172951294829,763310
2021-06-24,73.7428207397461,75.43235090122114,73.49436109091624,74.93543160356144,584576
2021-06-25,74.68696594238281,76.37648838546349,74.14035172600524,74.33912397849987,1565823
2021-06-28,76.72433471679688,77.5691035688109,75.08450713909097,75.28327182051395,1508847
2021-06-29,75.63111114501953,77.66848317871083,74.8360448648955,77.27094624745565,1169665
2021-06-30,75.0348129272461,77.17156739463175,74.88573562349609,76.47587583792729,766555
2021-07-01,75.28327178955078,76.22741539950141,74.93542980601038,75.3826541302214,556383
2021-07-02,75.13419342041016,76.62495125645951,74.5378918024677,75.43234802057461,743391
2021-07-05,75.78018951416016,77.32064230117305,75.53172987640882,76.22741382915801,1070429
2021-07-06,75.28327178955078,76.92310694896881,74.93542980601038,75.78019107529039,1156338
2021-07-07,78.11570739746094,79.30831818985361,74.53789018505553,74.6869674819029,2122818
2021-07-08,78.26478576660156,80.00400322808159,76.22741370734182,78.61262774242029,1830284
2021-07-09,81.445068359375,82.43890693646262,77.61879135406502,78.11571064260883,4649732
2021-07-12,82.53829193115234,83.7805900783257,81.44506349573086,82.33951967817292,2472274
2021-07-13,80.45122528076172,84.37689199003503,79.35800442361217,83.48243580422681,1487406
2021-07-14,78.61262512207031,80.89845674249202,78.26478315784601,80.64999711341949,1180715
2021-07-15,77.96662902832031,79.25862214004671,77.27094509578221,78.6126255841835,901760
2021-07-16,77.22125244140625,79.40770180478397,77.02248776400211,78.165403615042,669063
2021-07-19,76.02864837646484,79.20892867429055,74.63727290277123,76.52556764689926,1261135
2021-07-20,73.6434326171875,76.3268011633924,73.04713102327068,76.07834153406155,1005562
2021-07-22,76.57526397705078,77.32064289603939,74.19004991980995,74.53789189886068,1201291
2021-07-23,76.3764877319336,77.3703262387444,76.078340729322,77.1218666120417,727278
2021-07-26,76.97279357910156,79.01016566376326,76.07834493938324,76.07834493938324,1007368
2021-07-27,79.65615844726562,81.44506322379051,77.56909908346019,77.81755871206526,2729439
2021-07-28,81.49475860595703,82.48859712554187,76.62494834351408,80.30215541540969,3494404
2021-07-29,85.4701156616211,87.75594736924693,81.99168072190396,82.4885999990064,8399176
2021-07-30,83.13459777832031,87.06025709126264,82.48860119226502,85.61919419977407,2595698
2021-08-02,81.445068359375,84.42658409063783,80.79907935017734,83.48244047535924,1188294
2021-08-03,79.95430755615234,81.74321996213847,79.55677820583216,81.74321996213847,1200511
2021-08-04,78.56294250488281,82.48860184908335,78.01632825485594,80.8984616431687,1398999
2021-08-05,82.83644104003906,84.02905184103439,76.62495014647905,78.91078182826367,2650102
2021-08-06,79.80523681640625,85.37073105568653,78.66232099294308,83.97935560026991,4377038
2021-08-09,77.56909942626953,80.69968469461996,77.07218016686329,80.10338309980969,1179192
2021-08-10,74.23973846435547,79.50708594089436,73.54405449532727,77.66848609498848,1551778
2021-08-11,72.89805603027344,74.7863507892705,70.06561768297104,74.53789115209685,2095846
2021-08-12,75.13419342041016,75.53173035983394,72.74897936625389,72.74897936625389,1081365
2021-08-13,74.04096984863281,76.62494848794678,73.6434329235723,75.48203267179267,799138
2021-08-16,74.43850708007812,75.03480867893013,72.947749291755,74.83604400677487,959751
2021-08-17,72.89805603027344,75.43234736239928,72.05329478036029,74.43850881370466,877350
2021-08-18,70.66191864013672,73.54405192108909,70.06561703292948,73.49435696116086,833488
2021-08-20,66.73625946044922,69.41962048481003,66.23934019057602,68.6742415800002,1203497
2021-08-23,62.11491012573242,69.56869934082032,60.37569264221191,67.58102221679687,1496462
2021-08-24,64.30135345458984,65.09642735601493,61.4192238311006,63.3572098312359,1490881
2021-08-25,65.24549865722656,66.28902452664931,63.70504595834435,64.59950211955383,797743
2021-08-26,64.79827117919922,65.89149966279811,64.35104685946257,64.89766110126202,507177
2021-08-27,65.19580841064453,66.38841923923111,64.89766139028778,64.89766139028778,588528
2021-08-30,67.53132629394531,68.07794052822135,65.64303911892566,65.64303911892566,908402
2021-08-31,67.97856140136719,68.82332269047693,67.23318245526094,67.63071940966162,654357
2021-09-01,65.79210662841797,68.5748575020347,65.59334195846797,67.63071394619303,603845
2021-09-02,67.92886352539062,69.7177759522788,65.49396210549111,66.28902839780753,990927
2021-09-03,69.17115783691406,70.41345595748503,67.9288597163431,67.9288597163431,831346
2021-09-06,67.77978515625,69.61839251468145,67.4816381447322,68.92270098970064,455140
2021-09-07,66.73625946044922,68.62455420244467,66.63687712295184,68.27670464762437,398166
2021-09-08,66.53749084472656,67.28286979033166,66.1399614729799,66.1399614729799,280554
2021-09-09,66.73625946044922,67.28286610787795,65.7424209207028,67.03440647294136,327947
2021-09-13,68.62455749511719,69.369936435691,68.07794323907505,69.369936435691,872584
2021-09-14,70.66191864013672,71.00976061247542,68.87301381851499,69.0717784934553,1140253
2021-09-15,70.71161651611328,71.8545324001181,70.0656199223378,70.81099885768182,594786
2021-09-16,71.25822448730469,72.79867734810321,69.76746658939132,71.05945980053761,807055
2021-09-17,70.61222839355469,71.75513660160351,68.22701447925284,71.25821735205672,1056814
2021-09-20,67.03440856933594,69.5190049964038,66.68656658602376,69.5190049964038,980718
2021-09-21,66.48780059814453,67.28286688974907,64.54981087368651,66.68656527544907,672123
2021-09-22,66.68656158447266,67.8791723294503,66.23933729409728,66.48779691816938,655717
2021-09-23,66.93502807617188,68.17732632399387,66.13996174699786,67.48164233816826,614953
2021-09-24,66.73625946044922,68.57485924250282,66.58718216300998,68.52516428256098,500989
2021-09-27,65.99088287353516,67.23318109185327,65.6430408888834,66.58718450185053,381487
2021-09-28,65.2951889038086,66.83564167043104,64.64919992011497,66.83564167043104,371130
2021-09-29,66.78594970703125,67.58102360593811,64.59950785861732,64.99704480807075,619917
2021-09-30,66.53749084472656,68.27670838447177,66.28903119619153,66.38842112151494,472138
2021-10-01,71.35761260986328,73.94159138447179,66.18964747825967,66.43810712163331,1767798
2021-10-04,76.7740249633789,77.86724580883977,72.89805325457576,73.04713054768091,4311170
2021-10-05,74.73665618896484,78.46355076452598,74.33912683348079,78.01632644841321,1412660
2021-10-06,73.34529113769531,75.92926996095137,73.04713652707908,75.23357839697573,736869
2021-10-07,73.24589538574219,74.33912381610924,73.04713071606788,73.94158689437451,582284
2021-10-08,72.9974365234375,75.13419086559537,71.55637369721201,73.59374570348989,821778
2021-10-11,73.6434326171875,75.48203235775858,73.09682598209132,73.54405028193239,761851
2021-10-12,74.88573455810547,75.18388916136367,72.69929274216716,73.64343634850722,760742
2021-10-13,77.81755828857422,79.25862109368683,75.68080397772175,76.77402482115745,2586968
2021-10-14,75.28327178955078,78.46355218532966,74.58758782246996,78.41386480618763,1148280
2021-10-18,74.58758544921875,75.92926596154837,74.04097121934291,75.53172902912833,1436662
2021-10-19,72.8483657836914,76.92310215640957,72.40113390495782,75.1341898062474,1153139
2021-10-20,70.56253814697266,72.99743959937133,70.0656188642475,72.79867491923588,745028
2021-10-21,69.22085571289062,72.10298899059687,67.68040294548612,71.05945549236978,926421
2021-10-22,70.01592254638672,72.94775080708975,68.07794041426368,69.56869823355413,1068348
2021-10-25,68.52516174316406,72.8483652967613,63.25782222713625,70.2643791232686,2177699
2021-10-26,68.97239685058594,71.25822096496462,67.38225668789067,68.07794063957411,1021270
2021-10-27,67.97856140136719,69.46931929357969,67.82948409566859,68.57486304177485,525436
2021-10-28,65.1461181640625,67.9785564358943,64.59950394389048,67.87917410015018,1009511
2021-10-29,64.89765930175781,66.4381044799929,64.15228040127386,65.29518864944023,548038
2021-11-01,65.19580841064453,66.53748895821623,64.64920174879722,66.23934193785948,501079
2021-11-02,65.2951889038086,66.13995772689037,65.09642422919306,65.39457882350267,446673
2021-11-03,65.24549865722656,65.89149519489929,64.84796174309058,65.69272294663831,276656
2021-11-04,65.54364776611328,65.79210739764879,65.2455007577024,65.69272506151184,141183
2021-11-08,68.87301635742188,69.22085834258328,64.59950744719148,66.04057034959727,1334153
2021-11-09,72.55021667480469,73.54405525939104,68.37609765249661,69.2208589329177,2446168
2021-11-10,69.66808319091797,72.84837120773463,69.02208659512813,72.0532973079338,984639
2021-11-11,67.68040466308594,69.91654143113318,67.23318034243108,69.91654143113318,635804
2021-11-12,67.73009490966797,68.82331573702804,67.43194032839432,68.02824190855564,448822
2021-11-15,66.23934173583984,68.02824659968405,65.64304011455845,68.02824659968405,460373
2021-11-16,65.99088287353516,67.28286847115403,65.14612160155616,66.4878021608624,553233
2021-11-17,66.53749084472656,68.57486299566851,65.64304217590984,65.64304217590984,807738
2021-11-18,67.92886352539062,68.97239703813979,65.49396210549111,66.53748803585387,997149
2021-11-22,64.59950256347656,67.58101806640624,63.95350602136459,67.58101806640624,603222
2021-11-23,65.84180450439453,66.09026414403375,63.307516938313086,64.35104666655918,442851
2021-11-24,65.9411849975586,67.48163775314694,65.5933430282798,65.89149762045376,584175
2021-11-25,65.74242401123047,66.38842060891096,65.59334670678317,65.99088365784706,240780
2021-11-26,62.860286712646484,65.69272499270745,62.26398511406305,65.29518806618977,631021
2021-11-29,59.48123550415039,62.11490916941067,58.83524272350443,61.1210706227001,1010359
2021-11-30,57.642635345458984,61.02168789942868,56.94694760891309,59.630312426336886,777613
2021-12-01,58.189247131347656,59.03401218499014,57.44386820876542,58.53709290326865,489733
2021-12-02,60.37569046020508,60.62415009172856,58.08986260842771,58.4873957441494,378002
2021-12-03,60.723533630371094,61.96583181258976,60.42538282487725,60.87261092871461,457039
2021-12-06,55.45619201660156,56.84756754535087,49.791311351255565,56.151879780976216,3024805
2021-12-07,58.38801574707031,59.33216314292117,54.95927193645051,55.15804040787068,1176620
2021-12-08,57.29479217529297,59.33216038237217,56.648795621032036,58.68616382811124,729289
2021-12-09,57.19540786743164,58.089864080053204,56.648797422471,57.64263597374242,666276
2021-12-10,57.19540786743164,57.59294480441749,56.84756589096393,57.04633435945685,670826
2021-12-13,57.24509811401367,58.537091242795235,57.046333439917866,58.23893664926525,507208
2021-12-14,56.35064697265625,57.642636339263156,55.95311003314956,57.195408230116435,580334
2021-12-15,56.052494049072266,56.84756410689883,55.953107922348266,56.64879564464392,568617
2021-12-16,55.3071174621582,56.64879800366238,55.15804016146074,56.64879800366238,348482
2021-12-17,53.120670318603516,55.307115848269696,52.67344222075471,54.85988775042089,614783
2021-12-20,51.331764221191406,55.65496053173259,50.48699915269019,52.1765254984993,438674
2021-12-21,52.1765251159668,54.56173920917402,51.679605829148066,51.679605829148066,611465
2021-12-22,53.120670318603516,53.91574038633855,52.47467375602267,52.57405988398526,800454
2021-12-23,53.965431213378906,54.81019623534845,53.31943844607725,53.518203118358926,335502
