Date,Close,High,Low,Open,Volume
2020-10-26,870.8483276367188,898.6179495015226,862.0325860514935,896.2670611645663,55576
2020-10-27,910.5192260742188,917.767749113222,866.04874028818,868.6444507250287,239401
2020-10-28,888.4799194335938,918.0126812690322,884.3658942337224,914.6822656820932,50003
2020-10-29,868.64453125,881.5742996012685,863.9428136092432,881.5742996012685,156213
2020-10-30,875.4033203125,890.3900719425345,865.754943177525,870.1138504263299,47972
2020-11-02,857.7227783203125,881.9660697855675,850.8170656502311,869.8199119655111,86892
2020-11-03,859.43701171875,874.472727219606,857.086123009975,862.0327223913731,58871
2020-11-04,860.8082275390625,870.7504494857084,853.4128114031009,866.7833774988553,25456
2020-11-05,875.8440551757812,886.4718987772764,862.963251737879,874.4726935175839,70353
2020-11-06,918.6492919921875,922.4694708694034,886.5697855722534,895.2875990173981,251858
2020-11-09,929.8649291992188,935.2033630770154,915.9556344395955,915.9556344395955,121810
2020-11-10,929.326171875,950.1411190711462,920.7553112648221,933.0973266292466,107797
2020-11-11,924.9183349609375,939.1214759267132,916.8372375148928,927.5630697185775,41822
2020-11-12,947.8882446289062,955.5775072977818,929.9629133413248,929.9629133413248,173796
2020-11-13,979.7718505859375,985.404130656789,938.9745284193637,947.8882597071905,222825
2020-11-14,965.9605712890625,989.3222662359453,952.1492047702602,985.4041582508524,36544
2020-11-17,962.72802734375,985.9428277373661,959.9363994839724,976.5883574342046,94002
2020-11-18,1056.8116455078125,1067.586441909267,960.2792171917708,960.2792171917708,695220
2020-11-19,1023.1650390625,1067.6354719604644,1012.1942642401715,1055.9301714137998,190460
2020-11-20,1093.2010498046875,1111.7630368200491,1022.6260884935077,1027.523723016944,249798
2020-11-23,1050.78759765625,1139.1899101134643,1028.5033582279773,1105.8859918470346,176903
2020-11-24,1050.3468017578125,1065.578374166567,1029.5807585674777,1052.8935479267811,267122
2020-11-25,1004.5048828125,1062.7867360814846,990.791505572739,1055.6361415494307,141568
2020-11-26,1054.9014892578125,1064.158090575201,1009.2066532047492,1012.7818308756129,292405
2020-11-27,1051.7669677734375,1082.2302292587456,1039.2780002864888,1069.6433329998545,253387
2020-12-01,1114.750732421875,1121.5583971349706,1051.8650282808658,1059.0156230954326,280795
2020-12-02,1166.4207763671875,1175.4323767605526,1093.2011345648116,1118.6198118837926,294829
2020-12-03,1148.005615234375,1213.5848984126853,1146.046561283463,1157.9478379494858,295720
2020-12-04,1130.8148193359375,1173.1304545603791,1126.4559723150082,1159.7598880182345,162427
2020-12-07,1131.3046875,1149.9647251185083,1116.6608063331341,1149.9647251185083,155809
2020-12-08,1131.15771484375,1165.6370139835406,1124.4968840782392,1141.1488414208611,225515
2020-12-09,1131.5006103515625,1152.903250865028,1128.4150764626272,1139.140849022413,111606
2020-12-10,1135.075927734375,1162.5026835484632,1120.7747379743817,1143.352882999803,310277
2020-12-11,1152.1195068359375,1159.1721723497449,1128.4150033781575,1143.3037646220457,168483
2020-12-14,1137.6226806640625,1155.8418589330104,1131.3536839556161,1155.8418589330104,119428
2020-12-15,1130.716796875,1142.667096203455,1127.5823587793243,1135.2716206477387,56631
2020-12-16,1170.4368896484375,1182.0442612141178,1133.9495072326713,1135.5657507706912,323251
2020-12-17,1207.462890625,1214.4176280139204,1171.2694156370026,1179.3014892454776,402509
2020-12-18,1221.421142578125,1234.2040177331132,1176.4609490176379,1218.9234204754127,378273
2020-12-21,1190.4193115234375,1229.2085600870435,1156.8214847558263,1219.0214545119609,145777
2020-12-22,1161.3760986328125,1199.9204584238705,1133.5084864475402,1189.1456624706766,327649
2020-12-23,1176.411865234375,1211.5278824264312,1165.8819505372314,1172.493757440089,171273
2020-12-24,1181.848388671875,1204.8182497512662,1175.432438781723,1193.063925363449,246220
2020-12-28,1192.623046875,1202.859055339943,1187.1866246514749,1196.345177420817,169125
2020-12-29,1178.4197998046875,1202.7610175982918,1165.6369268540066,1198.1571697579454,154970
2020-12-30,1184.1500244140625,1214.515356546989,1176.656620150901,1181.0154667737813,197431
2020-12-31,1187.235595703125,1192.9658040029674,1177.5871603353291,1189.1456252793553,296434
2021-01-01,1207.462890625,1213.1441950795968,1187.186729460211,1187.186729460211,95451
2021-01-04,1237.04443359375,1263.5895862590723,1209.7156116511273,1213.7316476622182,99581
2021-01-05,1267.115966796875,1278.2825973082815,1199.9204457491533,1233.7141236090274,150290
2021-01-06,1271.083251953125,1289.05754872206,1264.5693734043914,1268.4874814552184,108081
2021-01-07,1275.98095703125,1289.9392177282273,1264.814324559433,1275.3442405238195,109031
2021-01-08,1288.077880859375,1302.7707844433223,1273.384977275428,1280.7804532411435,285838
2021-01-11,1270.3485107421875,1287.0983974800938,1261.630697073334,1287.0983974800938,92160
2021-01-12,1243.3135986328125,1274.3645549487571,1239.1015849424887,1261.6307046687157,162360
2021-01-13,1254.2843017578125,1267.50791602859,1239.101633520994,1251.639626732123,159570
2021-01-14,1248.309326171875,1272.0628577002396,1239.1996765613926,1257.7617863437893,45754
2021-01-15,1258.349365234375,1266.5283916451513,1234.2040011391266,1253.206848562962,94356
2021-01-18,1316.9739990234375,1321.7737050464202,1260.357292850938,1264.5693066115714,370993
2021-01-19,1362.766845703125,1389.9487180972035,1315.5046711800876,1316.4841981132076,715853
2021-01-20,1364.578857421875,1379.418713402893,1344.8903912672977,1363.5014017801009,330542
2021-01-21,1349.1025390625,1379.908614336707,1343.910998310532,1374.7660977615392,69623
2021-01-22,1349.6412353515625,1376.2354169673351,1339.0133914550513,1351.747242288201,223509
2021-01-25,1327.0631103515625,1362.913771474492,1322.1164516095025,1362.913771474492,100682
2021-01-27,1360.3670654296875,1371.2397905760645,1318.4432644666238,1322.4103964117962,184995
2021-01-28,1327.0631103515625,1390.389429657819,1317.4146745958385,1345.8699792639056,235173
2021-01-29,1359.8773193359375,1376.235371654541,1336.3686724179952,1337.4461281541685,166513
2021-02-01,1354.6368408203125,1369.9175579479595,1329.3651155152982,1359.877406020088,62919
2021-02-02,1415.808349609375,1476.489999426414,1361.4446011134014,1361.4446011134014,415804
2021-02-03,1417.8162841796875,1435.0070305654392,1391.90784329931,1426.8769087754079,321671
2021-02-04,1486.970947265625,1502.5943544261413,1413.4574011974719,1418.355035990256,282242
2021-02-05,1464.6866455078125,1492.6520672204422,1451.2670550142275,1486.9218586753514,79091
2021-02-08,1451.60986328125,1473.9431247628734,1444.8512232273504,1465.3722642600155,90255
2021-02-09,1428.787109375,1468.311000655187,1409.7352371234638,1463.1194596289392,244781
2021-02-10,1415.41650390625,1456.9973769018807,1400.8215278064092,1432.0684627757353,356376
2021-02-11,1394.20947265625,1430.109154454561,1376.2351794579852,1415.4162521827675,299192
2021-02-12,1436.819091796875,1449.6998951852192,1396.413604853368,1399.7440204187014,224960
2021-02-15,1443.9696044921875,1472.9635768368905,1435.0069094371036,1444.8021784435002,139523
2021-02-16,1469.7801513671875,1483.9832917835981,1443.8226878475405,1450.4835187678375,170927
2021-02-17,1468.261962890625,1473.943267373531,1449.6999738912282,1449.6999738912282,93001
2021-02-18,1501.4678955078125,1537.8573464413419,1471.2495123279589,1478.8898705400184,310358
2021-02-19,1490.4481201171875,1601.5264954596278,1479.085631892378,1510.4304929655939,425564
2021-02-22,1426.5830078125,1498.6271399050977,1400.7234736161251,1490.448114165696,161553
2021-02-23,1449.699951171875,1486.4322134481895,1433.0970164514474,1446.9572277601105,86666
2021-02-24,1538.6409912109375,1567.2431305143598,1455.479128683787,1464.0499895537873,216975
2021-02-25,1506.41455078125,1558.2315513983017,1480.4080619043946,1552.3543895794564,184689
2021-02-26,1496.8642578125,1531.9802779942333,1469.2905479484336,1489.8606156197118,139972
2021-03-01,1493.974365234375,1527.9149958969845,1483.9832387819283,1515.3280992710515,61354
2021-03-02,1489.8604736328125,1517.2872279140213,1478.1061503694373,1495.1499430155632,56964
2021-03-03,1501.3209228515625,1518.658621775728,1479.085708701534,1501.4678758097057,154956
2021-03-04,1481.82861328125,1515.2304627686142,1475.1677813140439,1490.8402145816565,201501
2021-03-05,1458.36865234375,1496.717155739125,1454.5974975606025,1483.7384238585337,63126
2021-03-08,1464.8824462890625,1481.5834273901603,1446.5653414959215,1473.208424753427,96026
2021-03-09,1446.222412109375,1478.7427762222355,1434.5171137383322,1477.1265329582827,54450
2021-03-10,1436.2314453125,1492.7012000518075,1421.2936587542624,1447.7408874147484,131725
2021-03-12,1440.982177734375,1450.9244009190415,1425.2118165989573,1442.8433029898722,61753
2021-03-15,1418.0123291015625,1446.6634947332616,1410.7147809842907,1440.8842613411805,49333
2021-03-16,1412.5269775390625,1438.9251827224189,1396.7564969659732,1424.2322775210328,87214
2021-03-17,1410.27392578125,1420.3140770153238,1396.0217608351493,1418.257094335258,47127
2021-03-18,1398.0789794921875,1437.5049424988888,1387.1572291798236,1425.0648774596618,45465
2021-03-19,1384.904296875,1403.6622638122667,1305.7095587311594,1392.8874662533449,157876
2021-03-22,1360.1710205078125,1398.764404029006,1356.6447476051635,1385.0510275189179,77105
2021-03-23,1368.741943359375,1390.928252426752,1356.6448095852475,1367.2237483476613,68727
2021-03-24,1347.437255859375,1373.1498384372007,1339.9928749129795,1361.5424679305859,62821
2021-03-25,1363.15869140625,1376.2353521548416,1302.9666891369243,1346.8495439237774,88150
2021-03-26,1423.7913818359375,1467.6252108730084,1347.1434014526794,1369.378614387156,175036
2021-03-30,1409.8819580078125,1451.2180631246713,1401.7519568356774,1423.791311122853,135595
2021-03-31,1381.181884765625,1408.559612436186,1368.3990115252793,1408.2168019523958,180576
2021-04-01,1368.8887939453125,1395.5318768469508,1362.6197980945888,1384.8551296745302,80643
2021-04-05,1353.902099609375,1371.3377271111092,1337.201236889754,1361.5424576317441,88800
2021-04-06,1346.3106689453125,1366.9787817173906,1332.1565533939624,1355.665198453856,100694
2021-04-07,1346.849609375,1361.444585419915,1338.76851171875,1346.849609375,37217
2021-04-08,1367.71337890625,1376.724978034688,1347.0452668590565,1349.6410369076098,47375
2021-04-09,1352.13916015625,1379.125058569637,1346.8496901860121,1367.7625687339387,83100
2021-04-12,1282.641357421875,1349.7879693267857,1271.9646106508803,1349.7879693267857,69205
2021-04-13,1292.5838623046875,1307.6686026843443,1279.1153654605603,1288.0780618201593,169333
2021-04-15,1321.8226318359375,1336.025773008366,1282.2498376055505,1289.547265758781,426291
2021-04-16,1343.2742919921875,1346.8005651846474,1317.7576860600673,1324.2225401747712,142921
2021-04-19,1371.587890625,1388.1532936759766,1292.250728818318,1334.0821667976631,177488
2021-04-20,1371.83349609375,1394.0517868901177,1357.7749568684583,1371.4402275823088,173676
2021-04-22,1368.1468505859375,1376.3558058548313,1345.2895130958484,1371.4402494053497,93857
2021-04-23,1357.3817138671875,1370.0638735451298,1345.8793597457416,1363.5753630148602,155372
2021-04-26,1345.977783203125,1379.2560798309084,1337.1297806723794,1358.610740592502,189659
2021-04-27,1360.97021484375,1378.2238675655062,1351.9747217153874,1354.7274815827566,444609
2021-04-28,1364.46044921875,1411.9938653490333,1338.9978378453495,1384.3192531421878,474157
2021-04-29,1357.971923828125,1381.271617703332,1353.744496496433,1381.271617703332,110440
2021-04-30,1357.922607421875,1375.7661031519126,1337.0314903846154,1351.7781612344456,167258
2021-05-03,1368.4910888671875,1375.3728687681,1329.215835864752,1362.199151813181,163384
2021-05-04,1354.186767578125,1375.9627093737142,1342.045365631607,1368.4910866380658,95411
2021-05-05,1347.501708984375,1364.1163161956958,1339.980882523858,1354.8258411531563,51196
2021-05-06,1357.2835693359375,1361.6092834801445,1350.9425488351299,1351.4831880977085,27868
2021-05-07,1348.779541015625,1370.899545937765,1344.89629926611,1361.6091918739492,160890
2021-05-10,1352.1221923828125,1373.4065774451763,1344.159014324923,1361.7075281953325,136672
2021-05-11,1345.73193359375,1361.6092057345627,1339.685774851743,1345.8794242964739,66321
2021-05-12,1378.2239990234375,1409.7818533284164,1347.9441176290723,1357.6769452207413,603531
2021-05-14,1368.29443359375,1399.90136768933,1354.973226713453,1390.119457698402,107932
2021-05-17,1396.755615234375,1400.9338389646205,1358.6600459291967,1367.5080491226574,112679
2021-05-18,1425.3641357421875,1445.173855794448,1386.973704979549,1386.973704979549,327604
2021-05-19,1425.7080078125,1456.7744219575059,1416.6634315479462,1423.5452108823222,161989
2021-05-20,1405.1119384765625,1435.1460391093701,1392.1349162768709,1423.5452768333478,109513
2021-05-21,1408.896728515625,1419.3176839128691,1400.6877734625048,1407.8153301269042,141945
2021-05-24,1450.777587890625,1458.2001276952956,1408.897062126775,1411.9938873435822,234226
2021-05-25,1470.3905029296875,1491.7239710514582,1441.2412276323794,1455.9878977650437,131448
2021-05-26,1475.994384765625,1493.739594842083,1457.9051096756464,1465.3276492941452,100456
2021-05-27,1552.57861328125,1572.9781739749883,1467.2937029110437,1479.5825948952233,247167
2021-05-28,1561.9183349609375,1572.978338906373,1497.3770434909409,1538.569437742796,181421
2021-05-31,1640.6654052734375,1700.782690263392,1572.978210648224,1572.978210648224,1174066
2021-06-01,1664.6534423828125,1724.377462240929,1623.1169841275791,1656.5427730193646,717658
2021-06-02,1671.8302001953125,1688.002335311142,1639.8298749557277,1669.3232180304713,314707
2021-06-03,1663.3751220703125,1688.4444603113252,1652.6101012997121,1682.103440406786,146129
2021-06-04,1622.6253662109375,1670.2570655524496,1612.302696507687,1663.3752857502825,194307
2021-06-07,1657.1817626953125,1669.3231645369326,1609.3533688733562,1630.9818197684165,269594
2021-06-08,1651.8729248046875,1668.9298835408474,1633.0463175504465,1658.5581303077554,128082
2021-06-09,1646.5640869140625,1691.9347015470646,1636.8804637279852,1663.5719619580852,224477
2021-06-10,1643.123291015625,1661.4583434824267,1631.965000106999,1651.6272290239508,87950
2021-06-11,1620.7083740234375,1720.4941828196675,1617.218280490624,1655.657912882305,124172
2021-06-14,1632.5546875,1644.0571623262367,1573.961274909243,1630.981733338185,124292
2021-06-15,1665.3414306640625,1669.3230796525836,1632.5056074364038,1632.5546909988943,103988
2021-06-16,1691.24658203125,1698.8164917746765,1645.4826985577922,1670.3062612992915,207324
2021-06-17,1687.5108642578125,1746.694127660276,1663.7196143207034,1696.113089752864,416009
2021-06-18,1714.0054931640625,1723.3942548778064,1628.9663585109363,1700.7826930625242,128040
2021-06-21,1690.36181640625,1708.6476649988551,1666.4230770922734,1671.289430666314,152232
2021-06-22,1709.87646484375,1737.7968519914248,1698.8164618369988,1698.8164618369988,125176
2021-06-23,1776.0399169921875,1819.8374571003503,1708.8933615286658,1722.4111430451446,747874
2021-06-24,1778.890869140625,1799.093856350672,1769.6005144432838,1797.1276335568461,180859
2021-06-25,1793.2445068359375,1808.8267994770997,1763.7511630323283,1792.8020346736496,448519
2021-06-28,1779.235107421875,1825.6379187423722,1761.8831667449547,1807.9911166427767,142851
2021-06-29,1758.638916015625,1784.8388604978252,1741.0904004085091,1774.4669865630485,84656
2021-06-30,1777.6619873046875,1825.637871677513,1770.5836332208944,1770.5836332208944,248720
2021-07-01,1763.40673828125,1796.095189886294,1748.75847552385,1785.3301688649578,69271
2021-07-02,1756.967529296875,1799.0938279887487,1736.8137459778754,1779.4316003604563,92544
2021-07-05,1743.793701171875,1770.583484600731,1731.2590318611258,1764.5865295596825,99623
2021-07-06,1728.0640869140625,1754.1165393693166,1716.5617313807015,1741.1395167158469,76698
2021-07-07,1712.6783447265625,1728.014858553969,1700.9792950730962,1723.3942829807243,69427
2021-07-08,1674.4844970703125,1720.9365108595814,1666.4721151345473,1712.6783510730793,127100
2021-07-09,1684.5120849609375,1695.867068991582,1655.0679482013497,1682.300084436166,163245
2021-07-12,1696.801025390625,1706.6813426878964,1672.7147967639812,1689.4276900967545,468250
2021-07-13,1756.8692626953125,1773.5329528015752,1686.5767981025672,1700.782709726566,235129
2021-07-14,1775.007568359375,1808.9249104299363,1755.3945446437958,1773.532901312829,155095
2021-07-15,1749.0042724609375,1787.7879667102557,1740.107066855734,1775.990630663776,87502
2021-07-16,1733.421875,1753.8706389735792,1721.8703166995854,1748.9550822499984,107459
2021-07-19,1709.43408203125,1747.873712233836,1701.9132561199654,1742.5648868841813,103293
2021-07-20,1689.9683837890625,1714.3986764465171,1681.1203817796957,1709.8763883101378,111360
2021-07-22,1682.201904296875,1705.6982909228582,1673.5013923478014,1697.2926403906163,131419
2021-07-23,1667.1602783203125,1687.9039038407343,1662.5395829618085,1687.9039038407343,42756
2021-07-26,1683.381591796875,1696.997659824298,1649.808315607699,1659.4919382837384,69698
2021-07-27,1640.9603271484375,1750.2331772561347,1596.6220294463685,1698.0298687774964,240727
2021-07-28,1670.35546875,1679.6458234574725,1625.8204744177906,1646.8590823364138,107633
2021-07-29,1658.0174560546875,1678.1712407265647,1642.0418950342969,1677.188129279156,103286
2021-07-30,1670.453857421875,1695.8672646027278,1654.3308055131827,1666.2756337264768,85831
2021-08-02,1655.0189208984375,1705.3542990949911,1633.341385452135,1673.4522605681107,223836
2021-08-03,1642.484130859375,1669.0773416319034,1636.7821568734587,1656.4443844291284,127132
2021-08-04,1608.8125,1660.4750487811318,1601.4883685402392,1654.5763807570427,75011
2021-08-05,1638.2076416015625,1649.3168483179943,1603.503881521217,1617.0216631409521,72531
2021-08-06,1635.7498779296875,1667.6519148462219,1623.1661240222911,1638.2076564282472,93434
2021-08-09,1616.4808349609375,1658.459641543333,1608.7142313051336,1643.5656006187767,50984
2021-08-10,1623.0186767578125,1630.392012450871,1601.5377161071121,1616.48096177489,40981
2021-08-11,1646.269287109375,1688.0023191572714,1590.723491516838,1630.785282143314,136424
2021-08-12,1689.329345703125,1695.277217308735,1637.8634910980345,1648.677715829174,78404
2021-08-13,1718.4295654296875,1730.226902516674,1684.364850597989,1695.8672062543133,116726
2021-08-16,1728.7030029296875,1764.684853944303,1701.76572823264,1731.7506240796044,103044
2021-08-17,1715.9715576171875,1739.123876560751,1695.2279333456481,1728.702920861223,124149
2021-08-18,1731.55419921875,1735.978200627067,1676.2049780400969,1709.6307664584917,79837
2021-08-20,1685.69189453125,1776.5804905253478,1654.6255999789241,1734.2084154865731,161033
2021-08-23,1646.662353515625,1702.650618461844,1596.9169418226502,1686.0360121826168,82244
2021-08-24,1668.24169921875,1695.867104572655,1633.9802921512999,1651.528806014266,76587
2021-08-25,1701.8641357421875,1717.2990568653079,1660.2293915819787,1673.157330609216,82301
2021-08-26,1707.025390625,1745.7107987455615,1693.3110351187986,1714.054660870058,91908
2021-08-27,1818.80517578125,1833.502642255904,1705.6981685329722,1720.444838577926,540087
2021-08-30,1889.2451171875,1892.4894327900547,1801.0600731799377,1843.333863107196,656830
2021-08-31,1863.733642578125,1892.4896542069844,1854.1483053685051,1892.4896542069844,149686
2021-09-01,1851.395263671875,1878.9715853013652,1826.129349743511,1877.7426961023452,130632
2021-09-02,1862.3570556640625,1885.5584606908055,1840.7286048747956,1874.301883169878,199503
2021-09-03,1817.4779052734375,1867.9115655466817,1811.8742185802812,1867.9115655466817,202306
2021-09-06,1820.5748291015625,1841.1218814424578,1808.9249829684275,1823.6716540252353,87428
2021-09-07,1838.71337890625,1866.9286293024352,1804.058700558219,1837.042017448772,238450
2021-09-08,1845.054443359375,1865.9455620067104,1827.2601498309189,1828.587326307946,238158
2021-09-09,1837.8775634765625,1881.1344651883612,1820.8206046442215,1853.410771640195,227286
2021-09-13,1829.5703125,1844.7593356024381,1807.991065307691,1833.502758093767,80818
2021-09-14,1875.0882568359375,1884.6243885764259,1839.057203183009,1856.1141604758957,163938
2021-09-15,1873.7119140625,1892.4893165260298,1858.2769941250892,1886.5906485264682,159852
2021-09-16,1875.8255615234375,1911.0700775807575,1850.1171770602064,1867.9114675652718,248127
2021-09-17,1812.07080078125,1882.6582440444693,1804.0585392482901,1868.8946850801756,115350
2021-09-20,1843.4813232421875,1852.8208813270257,1808.924934326544,1812.070842730583,105956
2021-09-21,1843.3338623046875,1872.8272041015625,1822.8360137576024,1839.4014167317707,118562
2021-09-22,1837.5826416015625,1871.8440488511128,1833.600992548788,1838.4182622644857,138187
2021-09-23,1866.043701171875,1873.7120180001614,1825.6378471352448,1858.0805229324785,119769
2021-09-24,1846.97119140625,1885.8532921689036,1839.4995693657738,1870.8608445184016,56336
2021-09-27,1823.671630859375,1875.8257381712651,1813.9388040837734,1856.1143067722373,134399
2021-09-28,1770.2396240234375,1838.3200906890872,1759.7694632709474,1838.3200906890872,87735
2021-09-29,1789.8037109375,1807.7454960291184,1766.7496739789228,1770.4855457275187,152524
2021-09-30,1839.0081787109375,1847.2663385529388,1790.5408582251298,1803.7144551061867,70990
2021-10-01,1827.505859375,1842.2033272351036,1788.574670788234,1838.4183722351868,67958
2021-10-04,1841.564208984375,1861.4231310809741,1813.8405157711954,1828.685473768447,169391
2021-10-05,1846.2340087890625,1873.4170630473695,1826.6209843289523,1826.6209843289523,159998
2021-10-06,1841.711669921875,1863.929962989913,1828.685444206185,1847.2662731910627,60478
2021-10-07,1839.8929443359375,1865.945395858728,1831.5364976210803,1848.2493910507949,64748
2021-10-08,1808.6790771484375,1855.6226433578888,1796.1444076370135,1846.1847985510287,62953
2021-10-11,1799.6837158203125,1838.467532792209,1789.803518195251,1815.2169240385858,66749
2021-10-12,1796.7835693359375,1828.5871990378912,1788.279631747271,1809.1215453672273,83711
2021-10-13,1776.3349609375,1845.3002555447122,1769.6006712735652,1803.960369637303,132820
2021-10-14,1788.2796630859375,1815.315226986357,1781.0046146164445,1793.5884887263087,92662
2021-10-18,1798.602294921875,1827.5548774652318,1796.1445164374231,1806.7621674937411,92011
2021-10-19,1815.0694580078125,1832.519685701591,1790.2458946687752,1811.7760587546738,93823
2021-10-20,1799.339599609375,1826.5226532131935,1784.592928939171,1825.6378289712386,93490
2021-10-21,1843.3338623046875,1846.9713264561494,1794.2274962163765,1808.629982120212,114209
2021-10-22,1877.0546875,1906.2530487528088,1848.5935398055508,1856.1143661914919,338028
2021-10-25,1818.95263671875,1936.729428657877,1799.093834743104,1887.5738594026009,335087
2021-10-26,1814.4302978515625,1837.2876369191229,1787.3947355135879,1833.4043950595162,206780
2021-10-27,1847.954345703125,1900.206737649489,1834.5349718616615,1887.62298444886,529236
2021-10-28,1950.14892578125,1965.239661561886,1847.0697209111752,1847.9544251520306,1355503
2021-10-29,2084.09765625,2117.3760714766945,1921.2945605917155,1964.2072750409093,960349
2021-11-01,2044.57666015625,2133.351664522106,1997.7805831297655,2069.449425723057,485302
2021-11-02,2027.6180419921875,2079.280593634197,2006.8253320628173,2054.7028088394663,118552
2021-11-03,2034.008056640625,2108.527940470019,2017.540942523421,2031.304500591532,385323
2021-11-04,2070.08837890625,2087.833587298301,2025.2094404679003,2041.185000374504,42743
2021-11-08,2051.655029296875,2088.4727422474334,2036.220228736811,2074.3649980311047,194599
2021-11-09,2148.1474609375,2171.1029664966304,2049.2463650718755,2059.5690340432066,595914
2021-11-10,2134.0400390625,2184.5721130841152,2114.672790933314,2148.1477847904903,207186
2021-11-11,2135.613037109375,2167.76073331422,2096.140968635161,2145.001799400007,123304
2021-11-12,2173.954345703125,2194.30470423081,2117.1304572406134,2123.717255795525,258341
2021-11-15,2111.821533203125,2193.321366037257,2100.9089014888477,2192.338254712274,91793
2021-11-16,2140.184326171875,2152.9647744432086,2104.0549820202205,2111.821706134029,384464
2021-11-17,2154.685302734375,2172.6762901540715,2113.7388071192177,2120.767957933327,216359
2021-11-18,2113.2470703125,2185.3581445041664,2088.128527079784,2162.844990383957,110299
2021-11-22,2064.33740234375,2147.7542621030625,1944.8401615504451,2121.7018095409053,240928
2021-11-23,2067.6796875,2118.6049020587698,2044.2326264458995,2044.871552799184,107742
2021-11-24,2050.573486328125,2074.266323362671,2020.9817417961065,2069.4491742608975,214763
2021-11-25,2012.3798828125,2065.959455459351,2005.5473064142332,2058.7826940554596,248082
2021-11-26,1961.3072509765625,2028.3554007257583,1941.6450228965969,2008.4965983684797,87944
2021-11-29,2048.16552734375,2083.213357814386,1921.0491569403512,1921.9830649018998,141832
2021-11-30,2027.0283203125,2127.944608729692,1987.8512353205992,2070.4325922775383,239856
2021-12-01,1983.820556640625,2052.441661689854,1974.3827110188327,2021.27707770729,122697
2021-12-02,2077.1669921875,2102.875258977282,1983.8204938896613,1983.8204938896613,299002
2021-12-03,2043.298583984375,2094.518782583507,2029.2402833482593,2054.9977533469746,54725
2021-12-06,2019.8515625,2051.60610852896,2000.6316867442536,2042.9054766852869,57116
2021-12-07,2030.8133544921875,2062.51870000726,2000.6318797883066,2029.9286501592135,132978
2021-12-08,2057.406494140625,2083.655521943398,2042.4632480521595,2042.4632480521595,176891
