Date,Close,High,Low,Open,Volume
2020-12-02,34.849998474121094,35.650001525878906,33.349998474121094,35.650001525878906,4841
2020-12-03,35.0,36.400001525878906,34.400001525878906,36.400001525878906,1694
2020-12-04,35.400001525878906,35.5,34.849998474121094,35.0,3708
2020-12-07,34.20000076293945,35.900001525878906,33.650001525878906,35.349998474121094,28822
2020-12-08,35.400001525878906,36.5,34.349998474121094,35.54999923706055,25586
2020-12-09,36.900001525878906,37.70000076293945,34.79999923706055,36.599998474121094,40794
2020-12-10,37.95000076293945,38.79999923706055,35.54999923706055,37.150001525878906,30184
2020-12-11,37.29999923706055,39.150001525878906,36.900001525878906,37.95000076293945,5476
2020-12-14,35.25,37.900001525878906,34.25,37.29999923706055,11004
2020-12-15,36.29999923706055,37.400001525878906,35.5,36.0,11640
2020-12-16,35.5,37.150001525878906,35.0,36.0,32236
2020-12-17,42.599998474121094,42.599998474121094,35.599998474121094,35.79999923706055,140651
2020-12-18,40.75,47.5,39.20000076293945,47.5,311490
2020-12-21,36.29999923706055,41.900001525878906,35.04999923706055,40.04999923706055,79540
2020-12-22,36.150001525878906,37.349998474121094,34.45000076293945,36.79999923706055,22381
2020-12-23,36.75,37.349998474121094,35.54999923706055,35.849998474121094,32109
2020-12-24,36.599998474121094,37.95000076293945,36.29999923706055,37.0,37573
2020-12-28,36.650001525878906,37.0,36.0,36.599998474121094,7963
2020-12-29,36.54999923706055,37.400001525878906,36.25,37.04999923706055,13681
2020-12-30,36.29999923706055,36.75,35.900001525878906,36.04999923706055,12694
2020-12-31,35.900001525878906,37.29999923706055,34.95000076293945,36.04999923706055,31612
2021-01-01,37.0,38.79999923706055,35.650001525878906,35.79999923706055,50974
2021-01-04,36.400001525878906,37.900001525878906,35.400001525878906,37.900001525878906,39225
2021-01-05,37.75,38.0,36.099998474121094,36.099998474121094,42205
2021-01-06,36.349998474121094,38.54999923706055,36.150001525878906,38.54999923706055,33826
2021-01-07,36.900001525878906,37.5,36.54999923706055,36.54999923706055,11436
2021-01-08,37.5,38.20000076293945,36.599998474121094,37.20000076293945,31256
2021-01-11,37.04999923706055,38.04999923706055,36.45000076293945,38.04999923706055,8020
2021-01-12,36.900001525878906,37.79999923706055,36.349998474121094,36.54999923706055,23129
2021-01-13,37.900001525878906,38.70000076293945,36.599998474121094,37.0,24536
2021-01-14,37.04999923706055,38.29999923706055,36.79999923706055,37.70000076293945,13218
2021-01-15,36.45000076293945,37.5,35.79999923706055,36.849998474121094,13809
2021-01-18,35.900001525878906,36.650001525878906,35.5,36.400001525878906,9309
2021-01-19,36.45000076293945,36.900001525878906,35.650001525878906,35.900001525878906,3114
2021-01-20,37.150001525878906,37.400001525878906,36.25,37.150001525878906,20682
2021-01-21,36.5,37.150001525878906,36.349998474121094,36.75,4094
2021-01-22,35.20000076293945,36.45000076293945,34.75,36.150001525878906,16844
2021-01-25,34.45000076293945,35.5,34.150001525878906,35.099998474121094,4724
2021-01-27,33.849998474121094,34.95000076293945,33.099998474121094,34.5,5425
2021-01-28,34.099998474121094,34.5,33.900001525878906,33.95000076293945,3861
2021-01-29,33.400001525878906,34.29999923706055,33.349998474121094,34.150001525878906,9342
2021-02-01,34.0,34.25,33.25,34.25,3339
2021-02-02,34.349998474121094,34.95000076293945,34.150001525878906,34.349998474121094,7116
2021-02-03,35.0,36.25,34.349998474121094,34.349998474121094,27350
2021-02-04,35.25,36.0,35.04999923706055,35.25,9730
2021-02-05,35.04999923706055,36.599998474121094,35.0,35.849998474121094,13568
2021-02-08,34.900001525878906,36.0,34.54999923706055,35.5,12550
2021-02-09,35.0,35.650001525878906,34.79999923706055,35.650001525878906,4047
2021-02-10,34.0,35.20000076293945,33.29999923706055,34.95000076293945,6126
2021-02-11,34.75,34.900001525878906,34.349998474121094,34.650001525878906,2315
2021-02-12,34.849998474121094,36.099998474121094,34.599998474121094,34.650001525878906,13267
2021-02-15,34.54999923706055,35.599998474121094,34.25,34.25,5201
2021-02-16,34.400001525878906,35.04999923706055,34.29999923706055,34.599998474121094,6094
2021-02-17,34.54999923706055,35.0,34.29999923706055,34.5,4100
2021-02-18,34.79999923706055,35.349998474121094,34.5,34.599998474121094,2828
2021-02-19,34.400001525878906,34.95000076293945,34.400001525878906,34.599998474121094,3082
2021-02-22,33.400001525878906,35.150001525878906,33.0,35.150001525878906,5928
2021-02-23,33.95000076293945,34.900001525878906,32.650001525878906,32.650001525878906,3471
2021-02-24,33.599998474121094,34.04999923706055,33.599998474121094,33.849998474121094,857
2021-02-25,34.20000076293945,34.75,33.70000076293945,33.900001525878906,4299
2021-02-26,34.0,34.29999923706055,33.75,34.099998474121094,2739
2021-03-01,34.95000076293945,36.5,33.70000076293945,34.0,16592
2021-03-02,35.20000076293945,35.29999923706055,34.20000076293945,34.900001525878906,4413
2021-03-03,34.54999923706055,35.400001525878906,34.150001525878906,35.150001525878906,6572
2021-03-04,34.75,35.5,34.5,34.650001525878906,7583
2021-03-05,34.900001525878906,36.5,34.54999923706055,35.25,19781
2021-03-08,34.54999923706055,35.400001525878906,34.099998474121094,34.95000076293945,9918
2021-03-09,34.29999923706055,35.54999923706055,34.150001525878906,35.54999923706055,3440
2021-03-10,34.95000076293945,35.0,34.29999923706055,34.79999923706055,45916
2021-03-12,34.29999923706055,35.150001525878906,34.099998474121094,35.150001525878906,3442
2021-03-15,34.099998474121094,34.900001525878906,33.79999923706055,34.900001525878906,4994
2021-03-16,33.79999923706055,34.099998474121094,33.650001525878906,34.0,1320
2021-03-17,32.849998474121094,34.20000076293945,32.5,34.0,12857
2021-03-18,32.70000076293945,33.29999923706055,32.599998474121094,32.849998474121094,6247
2021-03-19,33.0,33.599998474121094,30.850000381469727,33.599998474121094,4933
2021-03-22,32.349998474121094,34.79999923706055,30.649999618530273,33.900001525878906,6581
2021-03-23,32.900001525878906,33.5,32.29999923706055,32.75,2807
2021-03-24,32.599998474121094,32.900001525878906,32.25,32.849998474121094,3528
2021-03-25,31.149999618530273,32.25,30.5,32.25,13335
2021-03-26,31.899999618530273,31.950000762939453,31.25,31.450000762939453,1039
2021-03-30,31.600000381469727,31.899999618530273,31.100000381469727,31.75,2071
2021-03-31,32.04999923706055,35.70000076293945,31.149999618530273,35.70000076293945,3131
2021-04-01,32.79999923706055,33.45000076293945,32.25,32.70000076293945,4207
2021-04-05,32.400001525878906,33.25,32.25,32.650001525878906,4570
2021-04-06,32.5,32.95000076293945,32.400001525878906,32.599998474121094,5113
2021-04-07,32.04999923706055,32.849998474121094,31.850000381469727,32.599998474121094,3454
2021-04-08,32.400001525878906,32.79999923706055,32.099998474121094,32.29999923706055,4849
2021-04-09,32.54999923706055,32.79999923706055,32.099998474121094,32.650001525878906,2106
2021-04-12,31.600000381469727,32.0,31.100000381469727,32.0,2371
2021-04-13,31.899999618530273,32.5,30.950000762939453,31.100000381469727,6098
2021-04-15,31.450000762939453,32.5,29.649999618530273,31.5,8147
2021-04-16,31.850000381469727,32.20000076293945,30.950000762939453,30.950000762939453,961
2021-04-19,32.95000076293945,35.95000076293945,31.0,32.349998474121094,77440
2021-04-20,34.599998474121094,36.900001525878906,33.0,33.5,54924
2021-04-22,35.04999923706055,36.099998474121094,32.04999923706055,34.5,14742
2021-04-23,36.70000076293945,38.0,33.20000076293945,35.04999923706055,39248
2021-04-26,36.900001525878906,38.20000076293945,36.29999923706055,38.0,69860
2021-04-27,36.400001525878906,38.0,36.0,37.45000076293945,43139
2021-04-28,35.45000076293945,37.900001525878906,34.900001525878906,37.900001525878906,14903
2021-04-29,36.20000076293945,37.0,35.45000076293945,35.45000076293945,3780
2021-04-30,35.29999923706055,37.5,35.099998474121094,35.5,18389
2021-05-03,38.150001525878906,41.79999923706055,35.29999923706055,35.29999923706055,148141
2021-05-04,37.0,40.45000076293945,36.599998474121094,40.0,46053
2021-05-05,36.400001525878906,37.5,36.20000076293945,37.04999923706055,5943
2021-05-06,35.29999923706055,36.650001525878906,35.0,36.5,17241
2021-05-07,35.29999923706055,36.099998474121094,35.099998474121094,36.0,10717
2021-05-10,35.150001525878906,35.849998474121094,35.04999923706055,35.650001525878906,5855
2021-05-11,35.0,35.650001525878906,34.650001525878906,35.29999923706055,8481
2021-05-12,35.400001525878906,36.0,34.79999923706055,35.95000076293945,6311
2021-05-14,34.400001525878906,35.900001525878906,34.099998474121094,35.25,11796
2021-05-17,35.099998474121094,35.400001525878906,34.400001525878906,34.400001525878906,3935
2021-05-18,34.45000076293945,35.54999923706055,34.349998474121094,35.0,5602
2021-05-19,34.599998474121094,34.95000076293945,34.349998474121094,34.900001525878906,5103
2021-05-20,36.400001525878906,37.0,34.20000076293945,35.400001525878906,22962
2021-05-21,36.0,36.650001525878906,35.099998474121094,36.400001525878906,3924
2021-05-24,36.099998474121094,37.0,36.0,37.0,2803
2021-05-25,43.29999923706055,43.29999923706055,35.099998474121094,36.400001525878906,436761
2021-05-26,41.04999923706055,43.5,40.5,43.25,149811
2021-05-27,39.400001525878906,42.150001525878906,39.099998474121094,40.5,64859
2021-05-28,38.45000076293945,40.25,38.099998474121094,39.099998474121094,21288
2021-05-31,38.45000076293945,39.45000076293945,38.25,38.29999923706055,20149
2021-06-01,36.95000076293945,38.900001525878906,36.599998474121094,38.45000076293945,23722
2021-06-02,39.900001525878906,42.900001525878906,37.20000076293945,37.75,88632
2021-06-03,39.650001525878906,41.849998474121094,38.29999923706055,40.20000076293945,43525
2021-06-04,40.650001525878906,41.54999923706055,39.45000076293945,39.79999923706055,32520
2021-06-07,39.900001525878906,41.25,39.5,40.650001525878906,20248
2021-06-08,39.900001525878906,40.95000076293945,39.20000076293945,39.900001525878906,16043
2021-06-09,39.04999923706055,40.5,38.599998474121094,39.95000076293945,9253
2021-06-10,40.25,42.79999923706055,38.70000076293945,39.04999923706055,215060
2021-06-11,39.650001525878906,41.349998474121094,39.45000076293945,40.29999923706055,26110
2021-06-14,39.20000076293945,40.0,37.79999923706055,40.0,16491
2021-06-15,39.25,40.0,38.95000076293945,38.95000076293945,15758
2021-06-16,39.0,40.20000076293945,38.95000076293945,40.20000076293945,10606
2021-06-17,38.45000076293945,39.95000076293945,38.20000076293945,39.400001525878906,15108
2021-06-18,38.04999923706055,39.099998474121094,36.20000076293945,38.900001525878906,21283
2021-06-21,39.0,39.29999923706055,37.95000076293945,38.0,11309
2021-06-22,39.79999923706055,41.5,38.650001525878906,38.650001525878906,75824
2021-06-23,40.400001525878906,42.29999923706055,39.599998474121094,40.5,24952
2021-06-24,39.45000076293945,40.45000076293945,39.25,40.45000076293945,10981
2021-06-25,39.400001525878906,40.599998474121094,39.04999923706055,39.400001525878906,12307
2021-06-28,45.599998474121094,47.25,39.150001525878906,39.349998474121094,184238
2021-06-29,54.70000076293945,54.70000076293945,49.150001525878906,49.25,728730
2021-06-30,64.1500015258789,65.5999984741211,49.25,53.95000076293945,1383298
2021-07-01,60.54999923706055,66.69999694824219,59.5,66.69999694824219,347123
2021-07-02,56.04999923706055,60.849998474121094,55.25,60.54999923706055,134113
2021-07-05,54.349998474121094,60.79999923706055,53.75,55.5,186179
2021-07-06,53.79999923706055,56.5,51.29999923706055,54.5,71708
2021-07-07,51.79999923706055,54.900001525878906,51.29999923706055,53.0,46261
2021-07-08,53.75,56.29999923706055,51.79999923706055,51.79999923706055,48423
2021-07-09,53.45000076293945,54.75,53.099998474121094,54.75,7857
2021-07-12,52.099998474121094,53.29999923706055,51.400001525878906,52.70000076293945,18203
2021-07-13,52.04999923706055,53.20000076293945,51.54999923706055,53.20000076293945,12750
2021-07-14,53.599998474121094,54.900001525878906,52.099998474121094,54.900001525878906,33386
2021-07-15,52.900001525878906,54.5,52.04999923706055,54.5,11085
2021-07-16,52.04999923706055,53.0,51.650001525878906,52.20000076293945,9500
2021-07-19,51.099998474121094,52.5,49.54999923706055,51.599998474121094,26782
2021-07-20,48.849998474121094,52.0,48.54999923706055,52.0,9142
2021-07-22,48.54999923706055,49.79999923706055,46.54999923706055,49.79999923706055,11125
2021-07-23,47.70000076293945,49.95000076293945,46.20000076293945,49.95000076293945,4730
2021-07-26,46.70000076293945,48.0,45.400001525878906,46.75,6161
2021-07-27,46.349998474121094,49.0,44.400001525878906,46.70000076293945,22779
2021-07-28,45.20000076293945,46.79999923706055,44.04999923706055,46.79999923706055,7073
2021-07-29,43.04999923706055,45.95000076293945,42.95000076293945,44.0,18657
2021-07-30,42.04999923706055,44.25,41.0,44.20000076293945,54128
2021-08-02,41.54999923706055,42.349998474121094,41.25,42.04999923706055,9848
2021-08-03,42.54999923706055,42.900001525878906,41.400001525878906,42.0,9096
2021-08-04,42.0,43.599998474121094,41.0,43.599998474121094,8103
2021-08-05,40.45000076293945,42.0,39.900001525878906,42.0,7990
2021-08-06,40.5,41.54999923706055,39.25,41.54999923706055,5657
2021-08-09,40.0,41.0,39.29999923706055,41.0,8358
2021-08-10,38.20000076293945,39.95000076293945,38.0,39.5,7015
2021-08-11,38.0,38.75,36.29999923706055,38.29999923706055,7390
2021-08-12,39.5,39.849998474121094,37.400001525878906,38.29999923706055,8630
2021-08-13,39.650001525878906,41.400001525878906,38.20000076293945,40.95000076293945,18248
2021-08-16,38.900001525878906,40.04999923706055,38.099998474121094,38.900001525878906,3790
2021-08-17,37.75,38.900001525878906,37.5,38.0,5123
2021-08-18,36.70000076293945,39.400001525878906,35.900001525878906,38.0,12427
2021-08-20,35.650001525878906,37.25,35.54999923706055,36.95000076293945,3259
2021-08-23,34.20000076293945,36.400001525878906,34.0,36.400001525878906,11948
2021-08-24,34.75,34.95000076293945,33.20000076293945,34.95000076293945,2295
2021-08-25,35.849998474121094,36.349998474121094,34.54999923706055,36.349998474121094,809
2021-08-26,36.0,36.650001525878906,35.54999923706055,36.650001525878906,9444
2021-08-27,35.95000076293945,37.650001525878906,35.29999923706055,37.650001525878906,1811
2021-08-30,36.75,37.25,35.25,35.25,3279
2021-08-31,36.849998474121094,37.900001525878906,36.0,37.849998474121094,2725
2021-09-01,36.25,38.099998474121094,36.20000076293945,38.099998474121094,2033
2021-09-02,34.650001525878906,37.75,34.45000076293945,37.75,26097
2021-09-03,34.95000076293945,35.650001525878906,33.04999923706055,35.400001525878906,10829
2021-09-06,35.0,35.45000076293945,34.5,35.29999923706055,5215
2021-09-07,35.349998474121094,35.599998474121094,34.599998474121094,35.0,4229
2021-09-08,33.79999923706055,35.849998474121094,33.599998474121094,35.849998474121094,31419
2021-09-09,34.25,34.5,34.0,34.5,6473
2021-09-13,34.95000076293945,35.29999923706055,33.79999923706055,35.29999923706055,5651
2021-09-14,35.150001525878906,35.5,34.04999923706055,34.75,13505
2021-09-15,36.900001525878906,36.900001525878906,35.849998474121094,35.849998474121094,17634
2021-09-16,37.150001525878906,38.5,37.0,37.900001525878906,4926
2021-09-17,36.20000076293945,37.20000076293945,35.650001525878906,37.20000076293945,9234
2021-09-20,35.650001525878906,36.95000076293945,35.650001525878906,35.650001525878906,7054
2021-09-21,35.20000076293945,35.45000076293945,34.25,35.29999923706055,3987
2021-09-22,36.849998474121094,36.95000076293945,35.54999923706055,35.900001525878906,13010
2021-09-23,36.900001525878906,38.0,36.900001525878906,38.0,5716
2021-09-24,36.95000076293945,37.5,35.599998474121094,35.599998474121094,11471
2021-09-27,35.849998474121094,37.04999923706055,35.400001525878906,37.04999923706055,26609
2021-09-28,35.79999923706055,36.70000076293945,35.04999923706055,36.70000076293945,2064
2021-09-29,35.70000076293945,36.349998474121094,35.0,35.0,3987
2021-09-30,36.0,36.79999923706055,35.150001525878906,36.79999923706055,1847
2021-10-01,35.54999923706055,36.20000076293945,35.29999923706055,35.29999923706055,4905
2021-10-04,35.95000076293945,36.75,34.599998474121094,35.400001525878906,6699
2021-10-05,36.04999923706055,36.70000076293945,35.5,36.70000076293945,7732
2021-10-06,36.29999923706055,36.650001525878906,35.349998474121094,36.650001525878906,3165
2021-10-07,36.04999923706055,37.349998474121094,35.5,37.349998474121094,2445
2021-10-08,36.45000076293945,36.70000076293945,35.70000076293945,35.70000076293945,5278
2021-10-11,35.79999923706055,36.45000076293945,35.54999923706055,36.45000076293945,3877
2021-10-12,35.849998474121094,36.349998474121094,35.099998474121094,35.099998474121094,17924
2021-10-13,36.29999923706055,36.54999923706055,35.650001525878906,35.849998474121094,11127
2021-10-14,36.04999923706055,37.04999923706055,35.54999923706055,37.04999923706055,9336
2021-10-18,36.150001525878906,37.04999923706055,35.849998474121094,36.900001525878906,13460
2021-10-19,36.400001525878906,37.20000076293945,36.0,36.70000076293945,15856
2021-10-20,35.70000076293945,36.900001525878906,35.20000076293945,36.900001525878906,6336
2021-10-21,35.45000076293945,35.900001525878906,35.25,35.650001525878906,6924
2021-10-22,34.849998474121094,35.70000076293945,34.650001525878906,35.45000076293945,6899
2021-10-25,34.849998474121094,35.599998474121094,34.29999923706055,35.599998474121094,6710
2021-10-26,35.70000076293945,35.95000076293945,34.70000076293945,35.150001525878906,4311
2021-10-27,35.45000076293945,36.04999923706055,35.0,36.04999923706055,3875
2021-10-28,34.75,35.70000076293945,34.349998474121094,35.70000076293945,6048
2021-10-29,34.599998474121094,35.29999923706055,34.0,34.5,4659
2021-11-01,34.900001525878906,35.45000076293945,33.79999923706055,35.29999923706055,3357
2021-11-02,35.099998474121094,35.45000076293945,35.04999923706055,35.45000076293945,1914
2021-11-03,34.849998474121094,35.900001525878906,34.75,35.900001525878906,2798
2021-11-04,35.349998474121094,36.0,33.5,34.900001525878906,1863
2021-11-08,35.5,35.900001525878906,35.150001525878906,35.400001525878906,2027
2021-11-09,35.70000076293945,36.04999923706055,34.25,34.25,3681
2021-11-10,35.900001525878906,36.400001525878906,35.0,35.0,4964
2021-11-11,35.54999923706055,36.0,35.54999923706055,36.0,1152
2021-11-12,35.650001525878906,36.099998474121094,35.349998474121094,35.349998474121094,2947
2021-11-15,35.650001525878906,36.45000076293945,35.099998474121094,36.45000076293945,7888
2021-11-16,35.70000076293945,36.400001525878906,35.349998474121094,36.400001525878906,2909
2021-11-17,35.349998474121094,35.79999923706055,35.0,35.0,269
2021-11-18,34.599998474121094,35.79999923706055,34.150001525878906,35.75,2982
2021-11-22,34.20000076293945,36.0,34.0,36.0,3092
2021-11-23,35.400001525878906,35.79999923706055,33.25,33.25,8275
2021-11-24,35.20000076293945,35.75,34.70000076293945,34.70000076293945,2641
2021-11-25,35.54999923706055,36.25,35.150001525878906,35.900001525878906,287
2021-11-26,35.04999923706055,35.900001525878906,34.5,35.900001525878906,6543
2021-11-29,34.900001525878906,36.650001525878906,34.599998474121094,36.650001525878906,7142
2021-11-30,34.45000076293945,35.70000076293945,34.25,35.70000076293945,692
2021-12-01,35.04999923706055,35.650001525878906,34.400001525878906,35.650001525878906,1291
2021-12-02,35.099998474121094,35.29999923706055,34.79999923706055,35.150001525878906,755
2021-12-03,34.900001525878906,35.599998474121094,34.150001525878906,35.29999923706055,3881
2021-12-06,34.70000076293945,35.54999923706055,34.20000076293945,34.20000076293945,3164
2021-12-07,35.400001525878906,35.75,34.099998474121094,34.70000076293945,6084
2021-12-08,36.900001525878906,38.5,33.79999923706055,35.95000076293945,62139
2021-12-09,37.349998474121094,38.400001525878906,36.04999923706055,37.849998474121094,25731
2021-12-10,38.54999923706055,39.349998474121094,36.25,36.650001525878906,26946
2021-12-13,40.5,41.45000076293945,37.849998474121094,39.0,76756
2021-12-14,42.599998474121094,44.0,40.349998474121094,40.900001525878906,121636
2021-12-15,41.0,43.400001525878906,40.599998474121094,43.400001525878906,19037
2021-12-16,39.29999923706055,42.45000076293945,37.29999923706055,40.04999923706055,26271
2021-12-17,38.20000076293945,40.400001525878906,38.0,40.099998474121094,17063
2021-12-20,35.349998474121094,38.20000076293945,35.099998474121094,38.20000076293945,12104
2021-12-21,36.20000076293945,37.400001525878906,35.599998474121094,36.5,6707
2021-12-22,37.150001525878906,37.54999923706055,36.20000076293945,36.900001525878906,8626
2021-12-23,36.900001525878906,38.349998474121094,36.79999923706055,38.349998474121094,5633
2021-12-24,36.349998474121094,37.75,35.599998474121094,37.75,7148
2021-12-27,36.400001525878906,37.599998474121094,33.25,35.75,26193
2021-12-28,38.5,38.79999923706055,36.79999923706055,37.0,15193
2021-12-29,42.349998474121094,42.349998474121094,39.70000076293945,39.849998474121094,134368
2021-12-30,39.75,44.400001525878906,39.20000076293945,42.79999923706055,93839
2021-12-31,40.45000076293945,40.95000076293945,39.75,39.75,19728
2022-01-03,44.45000076293945,44.45000076293945,39.650001525878906,40.0,74718
2022-01-04,44.0,47.54999923706055,42.5,47.5,111352
2022-01-05,44.0,45.54999923706055,41.29999923706055,42.099998474121094,11524
2022-01-06,48.400001525878906,48.400001525878906,43.29999923706055,44.900001525878906,104586
2022-01-07,49.150001525878906,52.0,48.5,49.849998474121094,92728
2022-01-10,52.20000076293945,53.25,48.79999923706055,50.0,59520
2022-01-11,49.599998474121094,53.75,49.599998474121094,53.349998474121094,36894
2022-01-12,47.599998474121094,51.20000076293945,47.150001525878906,49.599998474121094,40107
2022-01-13,45.45000076293945,48.400001525878906,45.25,48.400001525878906,9407
2022-01-14,47.5,47.70000076293945,43.25,46.349998474121094,11891
2022-01-17,47.29999923706055,49.849998474121094,45.5,45.5,11545
2022-01-18,47.0,48.400001525878906,46.54999923706055,47.29999923706055,7075
2022-01-19,45.70000076293945,47.5,45.5,47.0,2464
2022-01-20,44.650001525878906,47.75,44.150001525878906,45.5,5568
2022-01-21,44.95000076293945,45.900001525878906,44.5,45.0,5649
2022-01-24,43.0,46.79999923706055,42.79999923706055,46.79999923706055,3833
2022-01-25,43.0,44.70000076293945,41.0,42.150001525878906,10164
2022-01-27,43.099998474121094,44.0,40.849998474121094,40.849998474121094,3387
2022-01-28,42.400001525878906,44.0,42.25,42.25,4075
2022-01-31,41.54999923706055,43.400001525878906,41.400001525878906,43.25,5902
2022-02-01,42.599998474121094,43.0,40.04999923706055,41.54999923706055,4060
2022-02-02,41.79999923706055,43.0,41.70000076293945,42.599998474121094,1285
2022-02-03,42.400001525878906,42.650001525878906,40.599998474121094,42.650001525878906,6322
2022-02-04,41.599998474121094,42.04999923706055,41.150001525878906,41.150001525878906,3210
2022-02-07,42.5,43.650001525878906,42.099998474121094,42.5,8429
2022-02-08,42.150001525878906,44.400001525878906,41.20000076293945,44.400001525878906,1588
2022-02-09,42.349998474121094,42.5,41.150001525878906,42.099998474121094,3485
2022-02-10,42.54999923706055,43.79999923706055,40.95000076293945,42.349998474121094,2196
2022-02-11,42.75,44.099998474121094,41.0,43.400001525878906,5681
2022-02-14,40.70000076293945,42.70000076293945,40.650001525878906,42.70000076293945,1433
2022-02-15,40.95000076293945,42.650001525878906,38.79999923706055,42.650001525878906,2511
2022-02-16,40.650001525878906,42.95000076293945,39.79999923706055,42.95000076293945,2283
2022-02-17,42.650001525878906,42.650001525878906,38.95000076293945,38.95000076293945,9115
