Date,Close,High,Low,Open,Volume
2021-03-19,105.9736328125,106.8585900802453,100.84087795890198,105.30991486169103,407031
2021-03-22,107.34532165527344,109.11523622995766,105.97363515921785,106.99133738999893,275758
2021-03-23,108.05327606201172,110.61965337054595,105.53114931550084,108.36300974111168,516141
2021-03-24,104.6019515991211,107.87629770520395,103.80549541950896,107.52231342999386,249110
2021-03-25,101.85858917236328,104.55771177828845,100.35416438486682,103.89399376880083,234233
2021-03-26,102.3453140258789,103.98248369542667,101.72583985923352,103.40726009485896,143926
2021-03-30,102.03558349609375,104.73469931868009,101.54885426083477,103.14178016560176,180490
2021-03-31,103.14177703857422,104.33646805508478,101.90283545594946,102.65504781807178,171472
2021-04-01,108.05327606201172,109.20372315774053,103.89397979595432,103.93822360628985,370743
2021-04-05,104.6019515991211,107.52231342999386,103.09752686908875,107.3010741019486,207603
2021-04-06,104.7789535522461,106.46037389906719,103.495761319706,104.60195802791871,181544
2021-04-07,106.10638427734375,108.31877758274422,104.60195277865832,105.39841571894019,281840
2021-04-08,105.3984146118164,108.23028206399569,104.86744157443545,106.19487754373209,204741
2021-04-09,104.6019515991211,106.23912802800676,104.1594729430306,105.3099201495413,151077
2021-04-12,97.12406921386719,104.2037280176115,96.68159053863317,102.69930322249134,255651
2021-04-13,100.13291931152344,101.01787660680569,96.68158450958502,97.12406315722615,146191
2021-04-15,98.98247528076172,100.75238992771924,97.03557186978387,100.75238992771924,140577
2021-04-16,98.98247528076172,101.72584163320816,97.7877842444031,99.20371461163141,136172
2021-04-19,93.98246765136719,97.34530827424383,93.2745058240223,96.6373396952102,216491
2021-04-20,93.80547332763672,96.37185083505123,93.45148905908155,94.77892500239716,152053
2021-04-22,96.19486236572266,97.43380402050346,92.21255424429863,93.80548019354379,181655
2021-04-23,99.82318878173828,100.88513486915927,95.22140664897402,95.22140664897402,537819
2021-04-26,100.92937469482422,102.38954872171021,99.51343772669938,100.7081353875157,321121
2021-04-27,100.75238800048828,102.52230261359018,100.35415991321572,101.32761160008408,206399
2021-04-28,102.78779602050781,103.5400084064563,100.48690829514652,100.75239144517552,293393
2021-04-29,100.39839935302734,104.86743625706266,100.13291622364261,103.18601609754006,206905
2021-04-30,100.2214126586914,102.30106093085199,99.6019452590481,100.04442390213283,129812
2021-05-03,100.17716979980469,101.15062829082471,99.24796862886122,99.24796862886122,129347
2021-05-04,99.69044494628906,102.87628999582195,99.33646066263238,100.75239104557048,205976
2021-05-05,101.23912048339844,102.21257220164782,100.44265753148942,100.5311519146596,161970
2021-05-06,99.95592498779297,101.9913294917749,99.33645757441852,101.9913294917749,156780
2021-05-07,100.79664611816406,101.23912480458999,98.27451895587407,100.88514050511147,180112
2021-05-10,104.24797058105469,105.9293840164844,100.70814145099088,101.32760884807674,475253
2021-05-11,107.38957214355469,108.84975310876612,102.30106742505546,102.65505171233228,501937
2021-05-12,112.16834259033203,117.69932595277444,108.84975257286658,110.08869419639142,3474211
2021-05-14,108.71700286865234,113.98250285049966,107.65505681016785,113.05329498555943,301786
2021-05-17,108.80549621582031,110.92939506432462,107.07983219923524,108.40726813558939,149624
2021-05-18,110.04443359375,112.43382223944748,109.38071565078204,109.38071565078204,239485
2021-05-19,109.33647155761719,111.19488044280834,107.96478511167074,110.04443331061532,162147
2021-05-20,109.6904525756836,112.1683356698547,108.09753351659211,110.17718178222414,231335
2021-05-21,114.07099151611328,115.04444995554945,109.73470611144717,110.17718476512235,763129
2021-05-24,111.50462341308594,114.60197406344943,110.75241103404966,114.51347292923103,239389
2021-05-25,110.75240325927734,113.27453011861193,110.17717968568114,113.09754136597685,146782
2021-05-26,110.6639175415039,112.78780974605452,110.17718830614267,112.78780974605452,165672
2021-05-27,111.46037292480469,113.98250671466387,110.48692121291114,111.10639539443513,270996
2021-05-28,111.37187194824219,112.92054718282714,111.06213825166284,111.8586011512156,173502
2021-05-31,121.41614532470703,125.66394329157667,111.5046257375962,113.23028986381208,4175419
2021-06-01,120.17720031738281,125.13295294181917,118.23029701837652,123.14179907850847,1113865
2021-06-02,123.23030090332031,126.46038956514475,119.29224371875485,120.26568862206939,1585440
2021-06-03,126.90287017822266,130.3542117165132,123.89402078898371,124.7789780803336,2908284
2021-06-04,133.14183044433594,134.8674945740544,126.59315146367908,126.90287843377456,4102624
2021-06-07,131.41616821289062,136.23918313349625,130.61971198870904,134.513518978851,1225864
2021-06-08,128.80552673339844,132.3453556315839,127.25685159044231,131.72588827507656,533282
2021-06-09,123.67276763916016,132.61084068384127,123.05330030514888,128.8055220558075,1195601
2021-06-10,129.02679443359375,130.0002394927889,123.98253984429942,124.07102748420157,919436
2021-06-11,127.83206939697266,131.0621713941619,126.90286160316819,130.26570178373993,689859
2021-06-14,126.3276596069336,127.69934617724651,123.18605836612073,127.6108450423706,418513
2021-06-15,127.34535217285156,128.84979041041169,126.59314655744849,126.63739712385502,352050
2021-06-16,124.86747741699219,127.83207619839933,124.77897628777794,126.99136948436974,264937
2021-06-17,123.62852478027344,126.72587514665368,121.68162153636676,122.56657878390398,311121
2021-06-18,121.77012634277344,125.48694419408928,117.25683884257656,123.89401839970353,392251
2021-06-21,123.31880187988281,124.7789759847366,119.15949187769046,119.46923232581165,369897
2021-06-22,131.41616821289062,132.56661548378003,123.84978006965471,124.29225875050619,1794949
2021-06-23,132.69932556152344,135.79667567101123,129.20374742434788,132.12410879968277,1269639
2021-06-24,131.23915100097656,134.86746729565593,129.46923666112085,133.62853265910684,909825
2021-06-25,131.7701416015625,133.8497967373449,131.06218653722382,131.23917530330849,428360
2021-06-28,134.07101440429688,136.85862415392725,131.32764171150578,131.32764171150578,1004120
2021-06-29,160.88522338867188,160.88522338867188,136.15067208368407,138.6727920287479,7934078
2021-06-30,160.5755157470703,174.55784521255381,159.3808313723573,164.95605212777437,9032853
2021-07-01,167.47816467285156,169.4693185461087,156.32769758126094,159.29230986057215,2595452
2021-07-02,164.02685546875,170.53128409720816,162.8321576066975,168.31889065146498,1153638
2021-07-05,165.708251953125,169.60205861369025,162.0799216758982,164.6905564746567,1586917
2021-07-06,160.08877563476562,168.93834893692795,159.15958124074035,165.7082600829896,1110514
2021-07-07,156.94720458984375,161.4162287795394,156.19498537789056,160.1772937869586,598715
2021-07-08,154.07107543945312,160.22152613777143,153.00911584843595,156.85868560743037,535266
2021-07-09,155.53123474121094,159.29230300664562,152.2568956578606,153.9383090104693,723863
2021-07-12,161.90293884277344,164.956038893259,156.19496683475663,156.19496683475663,1254926
2021-07-13,166.06224060058594,169.4693317845506,162.1241831109677,162.1241831109677,1487440
2021-07-14,166.06224060058594,169.29234301599942,164.2480888437144,166.2392428725146,939352
2021-07-15,162.74363708496094,169.02683912390154,161.593203432892,167.25692457810152,638482
2021-07-16,164.42507934570312,166.32773225859754,163.7171107606572,164.33657820880578,382645
2021-07-19,161.01800537109375,165.61978141168314,160.61977721916008,163.45163835926283,353042
2021-07-20,155.75247192382812,162.52238930780334,154.9117652590053,162.52238930780334,345464
2021-07-22,158.14186096191406,159.24805754601164,157.0356643778165,158.31884971469444,279911
2021-07-23,153.62860107421875,159.69055080836242,152.38965268450784,158.31886421775062,312903
2021-07-26,156.6816864013672,160.26576602374706,153.1418573428935,154.2923044875727,403050
2021-07-27,155.61973571777344,160.88522858367614,154.0710605511329,157.52238837829577,380640
2021-07-28,158.05337524414062,161.50470322681514,153.84982817385367,155.97372023959545,642247
2021-07-29,155.2215118408203,159.11533223398445,154.69054553950977,158.54010186167633,181050
2021-07-30,152.87637329101562,156.77018000243174,152.38964407624442,155.88522270407566,198857
2021-08-02,150.2215118408203,154.11531882297209,146.06221495002688,153.89407948300035,295877
2021-08-03,151.63743591308594,154.3365448247751,150.79671569114836,151.2391943328517,324976
2021-08-04,171.814453125,175.5755216222289,152.12415334538989,152.30115560678436,5038990
2021-08-05,169.02685546875,179.2481156598133,165.4870260348495,173.45164226112567,4102128
2021-08-06,163.23036193847656,170.57550980860125,161.90292606447966,170.00029299788633,760610
2021-08-09,160.17727661132812,164.6020632580499,159.29231928198377,163.71710592870554,475548
2021-08-10,149.91175842285156,161.94718287974615,147.87636747351223,160.17726831275436,660559
2021-08-11,150.17726135253906,153.18612447979214,143.36309237843705,150.97373107889032,603567
2021-08-12,137.787841796875,143.23033701296572,134.4250015297856,139.95598436928262,1843717
2021-08-13,136.54891967773438,141.41618502688422,135.84095110809164,139.38078045292792,829318
2021-08-16,133.71705627441406,136.283427097629,132.16838096648647,136.06218776792502,466936
2021-08-17,126.94712829589844,135.08873316000845,125.84093161590042,131.59315435189018,681291
2021-08-18,124.15950012207031,127.69932898654345,123.54003277146262,127.30110093996532,386242
2021-08-20,123.09756469726562,127.65508934892692,120.35419169118933,123.00906356673028,551908
2021-08-23,117.96479797363281,124.69046462085353,116.37187230603108,124.69046462085353,384394
2021-08-24,125.88517761230469,127.07987538466855,117.12410562622618,118.58427978944694,1002777
2021-08-25,129.2480010986328,131.54888170482195,125.26569371903123,126.68161712975335,638148
2021-08-26,126.10639190673828,128.7612633153012,125.22143477055064,128.31878474720736,349396
2021-08-27,125.22146606445312,126.99138077914505,123.93828059697701,126.10642342179908,250797
2021-08-30,129.5577392578125,130.9736762947823,125.92942254356393,126.37190117969494,501700
2021-08-31,129.6020050048828,131.85864901419052,127.69935204797554,130.0887342623222,289039
2021-09-01,131.858642578125,133.62855724360318,128.40731438179344,130.57545714632877,482498
2021-09-02,133.5400390625,136.28341184514866,131.6816370030006,132.30110435616706,460410
2021-09-03,132.25686645507812,135.04449006624188,130.97368106424568,133.62855297771011,207137
2021-09-06,136.06219482421875,138.45157700826118,132.34537659311079,132.7436047065549,645577
2021-09-07,135.75244140625,138.80555482620164,133.62854933473068,136.28342117581806,442540
2021-09-08,136.9028778076172,139.33651013727334,135.04447576699593,136.37191158317202,390627
2021-09-09,135.97369384765625,137.6551209446267,134.1595420505507,136.46042309949974,195862
2021-09-13,137.65512084960938,140.619719920832,135.39847686780377,136.10644546059856,318522
2021-09-14,138.36306762695312,140.17721913677252,137.743586766319,138.40730468553357,232539
2021-09-15,139.42501831054688,140.48696431651618,137.7435914230007,139.02679024623038,277576
2021-09-16,140.6962432861328,142.1944691274166,139.8336359651684,140.65083998394678,221529
2021-09-17,137.97219848632812,142.37605513794816,136.56477938131565,141.60424063854546,213479
2021-09-20,131.5253448486328,137.79061263219106,130.7535302737101,137.79061263219106,239018
2021-09-21,132.88735961914062,134.56717095103363,129.11910723758982,131.66153974155876,172113
2021-09-22,136.51939392089844,139.15261901601264,131.79772790116834,132.56954242308544,387228
2021-09-23,137.9268035888672,139.7882280762774,135.7475837068673,137.79060754192048,456268
2021-09-24,133.8861541748047,139.10721488988463,132.66034823304477,137.88140894812474,317868
2021-09-27,133.84075927734375,135.74758711329994,132.38795060460126,134.65797714495744,256746
2021-09-28,131.8885498046875,134.83958448190083,130.57193710434407,134.38557914694493,258349
2021-09-29,136.29238891601562,139.01642056239723,130.75351902631647,131.29833089764938,399092
2021-09-30,137.2003936767578,142.0128382982303,136.29238316627004,136.6555818284088,720016
2021-10-01,134.88497924804688,136.97340642767276,134.0223719372634,136.97340642767276,172190
2021-10-04,138.78941345214844,140.2876252673158,135.6567660756587,135.6567660756587,382769
2021-10-05,137.88140869140625,141.64964696278264,137.3820001137784,138.47161001169457,372741
2021-10-06,136.01998901367188,140.28763601127113,135.3843843723515,137.15500225000903,307218
2021-10-07,139.69744873046875,142.01286488152104,137.2912121141699,137.60902139438744,712739
2021-10-08,138.56240844726562,142.51224582643323,136.4739815171157,140.7416281147277,394090
2021-10-11,138.88021850585938,140.74164300698013,138.01761120684503,139.10722115587063,179134
2021-10-12,141.87664794921875,145.78109607180954,138.017603125,138.83480707513095,761563
2021-10-13,142.14906311035156,145.59950618345238,141.1502459019053,141.87665715758055,528585
2021-10-14,144.37368774414062,146.8253136329183,142.23985725743754,142.51226321288894,520307
2021-10-18,146.189697265625,148.91372889169256,145.2816867236025,145.5994959553669,581752
2021-10-19,141.10484313964844,147.64253061055948,139.19802917325134,147.0977187029361,489184
2021-10-20,140.37843322753906,143.64726281657428,138.10840690662246,141.6496424251959,295180
2021-10-21,141.15023803710938,145.64488751439424,139.83362550307623,140.8324426558691,335262
2021-10-22,143.51107788085938,144.87309377876983,139.5612262348622,142.6030672822524,426394
2021-10-25,144.41909790039062,145.28170525430946,139.1526333138933,143.4656839386306,374570
2021-10-26,145.10008239746094,149.41313232377857,143.46566070698609,144.60067384549072,445195
2021-10-27,150.68435668945312,152.09177589412874,144.55528512357031,145.10009702703903,568046
2021-10-28,145.8264923095703,152.54576448905576,143.60185549332567,150.18493163943074,428348
2021-10-29,146.09889221191406,149.77633771696088,140.92323483876814,145.87188957401167,256540
2021-11-01,154.18020629882812,156.17782689506203,149.64015319141353,150.00335189794967,710694
2021-11-02,152.4549560546875,156.13240131807302,151.6377521539976,155.7237993677281,372079
2021-11-03,150.68435668945312,153.45379179765825,149.9125559905384,153.2721924482161,209585
2021-11-04,150.68435668945312,150.68435668945312,150.68435668945312,150.68435668945312,0
2021-11-08,149.54933166503906,152.09176392253352,148.23271916629014,152.09176392253352,150382
2021-11-09,149.23155212402344,151.27457603524599,149.00454946722093,150.72976411686292,92983
2021-11-10,149.00454711914062,151.6377723544971,148.55054181269003,149.82175112869473,108185
2021-11-11,149.77633666992188,151.63776105873706,148.7775333832186,150.32114853913558,126978
2021-11-12,147.23390197753906,151.2745599223501,146.46210133970388,150.6389414668914,129938
2021-11-15,142.9208526611328,147.91491060342977,142.01284212616974,147.8241178630182,162520
2021-11-16,141.604248046875,144.3736831038579,140.3330387691494,142.96626392521327,141692
2021-11-17,144.19207763671875,145.5540934572385,140.74163478704045,140.74163478704045,150167
2021-11-18,143.10247802734375,144.01048863956004,140.83245149680303,143.5110800318126,167821
2021-11-22,138.78941345214844,143.46566208566924,138.15379500436495,143.46566208566924,141791
2021-11-23,138.19921875,139.83364069801843,136.56479680198157,137.8814233342267,162730
2021-11-24,137.83599853515625,140.51462677535454,136.2015768420238,139.01641497214862,187162
2021-11-25,137.15501403808594,139.243441343469,136.33779612460043,137.8360220384189,92181
2021-11-26,134.47637939453125,137.01879806589943,133.3867555580676,136.56479275242046,171959
2021-11-29,134.4309844970703,134.97578259422147,128.9829203946978,133.47757050812643,244081
2021-11-30,135.83839416503906,137.56360879934346,134.43097493434732,134.43097493434732,158013
2021-12-01,133.9315643310547,137.10960145077462,133.47755902823755,137.10960145077462,98063
2021-12-02,133.43215942382812,136.33779067133338,132.75115145073426,135.29358398797987,279853
2021-12-03,134.56716918945312,136.0199917027433,133.11436053130524,133.47755923205662,119839
2021-12-06,137.69981384277344,140.19684320847264,133.9315750693211,135.20278447707423,412023
2021-12-07,138.01760864257812,141.9220569212584,137.10959805940325,139.83362980892784,146907
2021-12-08,139.5612335205078,143.60187812421793,137.10960754731292,139.833639485339,316487
2021-12-09,142.33065795898438,144.8276870459841,139.60662622771196,140.74163944907548,179701
2021-12-10,141.74046325683594,143.91968320174544,140.196834119454,142.55766727239137,99298
2021-12-13,141.2864532470703,144.6460896566881,140.1060367098689,143.102474425798,86232
2021-12-14,141.9220428466797,144.78227035797153,139.3342073992133,140.7416264345873,138868
2021-12-15,142.33065795898438,143.8742731690104,139.01642489465968,142.1490586145946,100814
2021-12-16,139.60662841796875,144.41908732308,138.1538059297737,144.37368402248475,83845
2021-12-17,134.97576904296875,140.2876365515402,134.5671670473422,140.10603720405533,89466
2021-12-20,128.80130004882812,134.3855593020952,126.21346447967048,134.3855593020952,130908
2021-12-21,128.43809509277344,130.9805275139867,128.02949309859358,128.80130764159935,106070
2021-12-22,130.02711486816406,130.75352611762375,128.5289029234565,128.93750492154564,69037
2021-12-23,132.0247344970703,132.88735564333783,131.2529338071758,131.43453315449557,55443
2021-12-24,130.20870971679688,133.47755329882477,129.70931498924799,133.47755329882477,71540
2021-12-27,131.5253448486328,132.25174226603934,127.16689106848062,128.98291232228215,80051
2021-12-28,131.75234985351562,132.8419598541876,131.02593856802002,132.8419598541876,64332
