Date,Close,High,Low,Open,Volume
2020-11-11,250.8561553955078,253.41088982392614,247.61359343521838,251.5439679341901,56155
2020-11-12,251.10182189941406,252.47746206911432,248.15404081272916,250.85617347552366,73563
2020-11-13,250.6105194091797,253.0178709104666,249.08749621671177,251.49484771799868,35584
2020-11-14,252.82135009765625,254.49177140257277,251.0526934106461,253.50917769059373,14078
2020-11-17,252.82135009765625,255.91654427949453,251.0526934106461,254.49177140257277,69975
2020-11-18,249.5296630859375,253.80393661598507,247.12231155845927,252.91960829754484,84443
2020-11-19,247.8592529296875,252.62483822016046,247.61360451251238,247.71186987665823,40662
2020-11-20,252.96873474121094,255.42521874535407,247.56445493890755,252.52655562591437,119734
2020-11-23,270.70452880859375,279.05657416203496,251.6422195286032,255.37606310382648,522437
2020-11-24,269.9676208496094,278.5653157811256,266.9215743623104,275.0279724405972,631474
2020-11-25,260.2890625,278.9583426111674,259.40473417622064,273.996256470909,194936
2020-11-26,260.2399597167969,269.23068649857896,259.65039747171346,262.3525302741627,89424
2020-11-27,256.8008728027344,265.34942011110695,255.52348298443937,261.56645830644425,98040
2020-12-01,263.48248291015625,264.31769351519375,258.81516304325226,258.864310717889,68951
2020-12-02,278.5162048339844,284.6574156480484,259.8960416511899,265.3003071675662,1144994
2020-12-03,284.8539123535156,292.8129274526938,280.13747450990365,282.98699028985175,682089
2020-12-04,298.5119323730469,299.69105672191375,285.9347459215636,286.86822186328135,837557
2020-12-07,301.2632141113281,305.586620102643,292.12507532543515,300.57538657313756,437159
2020-12-08,290.4055480957031,305.43924928624796,280.0391968388517,303.5231796291146,709603
2020-12-09,287.1138610839844,298.31542209430495,285.9347367728446,294.18851699169255,217175
2020-12-10,275.17535400390625,288.53863433640464,272.42410363532423,285.8365016583266,256550
2020-12-11,279.4988098144531,283.28177183908133,276.60014619898726,276.60014619898726,111568
2020-12-14,275.17535400390625,284.7065248993154,273.6523457617233,280.9235331527301,102926
2020-12-15,267.9041748046875,276.4036045819831,266.9707287519099,275.1753624180276,203497
2020-12-16,268.3463439941406,271.3923904446948,265.34941523376483,269.2797900121883,290085
2020-12-17,267.36376953125,274.8314881446903,265.7916135095181,270.01675470568955,167440
2020-12-18,267.65850830078125,268.7393673293634,260.7312349583236,267.3637421958856,699279
2020-12-21,263.7281188964844,277.5826947931712,247.6135896916076,267.26546188935424,588166
2020-12-22,274.487548828125,276.10882239294295,251.20006675986247,259.453847624155,210638
2020-12-23,280.137451171875,280.6778656762576,270.9501946927246,275.86316286485015,125372
2020-12-24,289.4229431152344,290.4546844235279,275.61751454182604,279.94092053736335,310629
2020-12-28,291.3390197753906,295.7606912390981,288.34212111120706,292.76379257491453,182080
2020-12-29,286.76995849609375,290.9950991338705,280.3830998658305,286.9173415441319,114216
2020-12-30,292.7146301269531,295.66241095398465,281.8078350696611,286.7699507869905,136434
2020-12-31,298.7575988769531,305.5866370039074,293.598982014347,293.6972473804344,498184
2021-01-01,299.00323486328125,304.6040306471512,297.62760975440847,299.936710822719,132129
2021-01-04,308.28875732421875,310.49959303411356,299.74018058474087,302.6388438433765,392560
2021-01-05,313.8404235839844,315.9038763631034,302.63886133696997,306.07793930670823,339243
2021-01-06,316.9355773925781,320.8168343974512,308.5344134787126,314.4299755197071,317984
2021-01-07,308.2396240234375,320.2763956120695,306.56920291046436,319.1463889840352,118563
2021-01-08,319.5394592285156,324.2558966396319,308.23963252743755,308.53439862074066,284965
2021-01-11,316.1495056152344,326.4176212109643,309.3696154547941,321.16073920734357,137578
2021-01-12,312.4647521972656,320.32550068021567,308.58349563925873,316.39512643874065,140752
2021-01-13,304.9971008300781,317.3777883544959,299.69110045857974,314.3317416640339,168996
2021-01-14,305.88140869140625,313.889571384624,304.40751813236693,306.02882173641433,103078
2021-01-15,301.8527526855469,309.86088417730696,299.69103486573556,308.5343768781671,107955
2021-01-18,305.4392395019531,310.0082939383167,289.7668589231985,302.14754480517394,133410
2021-01-19,320.4729309082031,329.9549541647608,305.78317300937687,306.5692359788732,421037
2021-01-20,317.0829772949219,324.2558988197159,315.60908684574133,323.07677446582034,118160
2021-01-21,315.01953125,321.308124633939,312.4647817541058,319.93249951657396,106791
2021-01-22,311.7769470214844,316.49341444059434,305.58661914272625,314.42996181888236,176248
2021-01-25,306.0779113769531,314.4299571127608,303.5723096507618,314.4299571127608,90273
2021-01-27,314.4790954589844,316.39516513056907,305.2427208592809,307.60093969527634,83777
2021-01-28,304.4075012207031,315.3142967489321,301.0175711150718,315.3142967489321,98545
2021-01-29,295.3185119628906,309.4187369546408,291.19163659048144,307.45354963833773,56397
2021-02-01,299.7893371582031,302.98276661173645,290.70034563660835,294.778103403075,93559
2021-02-02,297.8732604980469,305.439243635643,294.7780964822589,301.3123382903399,43502
2021-02-03,307.4535827636719,319.293855611907,295.02377764613203,299.24891883685274,124117
2021-02-04,316.73907470703125,318.36034826108505,299.4945378510617,311.48219258877765,56553
2021-02-05,310.25396728515625,317.6234201897918,308.5344282740746,317.6234201897918,45704
2021-02-08,312.3665466308594,323.9611708542454,310.15571069687604,311.77698438452086,114124
2021-02-09,308.09222412109375,329.16886971373333,300.52627107770945,314.23343437694695,562184
2021-02-10,296.4976806640625,312.21918154434417,293.5498992490097,308.53445477552816,215547
2021-02-11,296.6449890136719,303.6214092692369,292.81288013667506,296.74325436669756,80037
2021-02-12,287.654296875,299.1997724967976,283.82218755950896,297.72588199188726,384782
2021-02-15,287.5069274902344,294.6307319359758,286.91736526296586,294.6307319359758,54286
2021-02-16,287.70343017578125,293.4516094541245,286.91736719172604,288.8825546382447,42526
2021-02-17,288.7842712402344,293.79550491328865,286.91734927986715,287.60517683776084,38650
2021-02-18,300.57537841796875,303.37577619551047,287.94904456931744,290.1107624995124,184171
2021-02-19,295.809814453125,302.0984379747484,289.86513470209144,299.69107147165386,165858
2021-02-22,287.9981994628906,296.7432767881806,287.3595195995294,293.7954958929338,41307
2021-02-23,291.7320251464844,294.2867744276053,278.9583087272561,286.2786428235951,111191
2021-02-24,289.47210693359375,294.7781068597941,282.98698258540236,292.8129194807288,17588
2021-02-25,287.2121276855469,293.3533383355661,286.62259545224913,291.8303300889134,44672
2021-02-26,285.7873840332031,294.77811040322547,283.2817521029477,287.212126908324,76143
2021-03-01,292.6163635253906,296.74326866024956,284.116934840841,289.86511342640273,86988
2021-03-02,290.4055480957031,294.4833358282494,287.4577670763468,294.09027436989857,75702
2021-03-03,286.7208251953125,293.353332566908,285.394347710097,293.30421487722583,88599
2021-03-04,286.180419921875,289.22646644020796,284.3134978578582,286.7208344713813,88050
2021-03-05,275.7157897949219,288.93165666438574,270.0658761925111,287.4086484704614,575635
2021-03-08,271.83453369140625,280.97267284392325,270.2132601279146,275.1262284938767,109067
2021-03-09,282.5447692871094,289.76683802971655,273.2101303645715,273.2101303645715,820891
2021-03-10,281.1691589355469,285.63997790743406,278.8109402400432,284.95215037748903,134619
2021-03-12,287.70343017578125,293.5007571321159,279.4987965756704,283.67481989952256,149045
2021-03-15,292.5672912597656,296.4485485959676,281.66049455557607,289.17733080225344,195165
2021-03-16,282.2991638183594,293.9920530778212,281.0218039766541,293.9920530778212,96470
2021-03-17,275.5192565917969,282.98697441388344,274.9788420727108,280.5304902609852,48936
2021-03-18,276.3544616699219,281.26742987738714,271.1958450520833,276.6001100802951,69015
2021-03-19,274.6349182128906,282.7413156198901,271.1958405250727,277.7792298077324,79756
2021-03-22,275.764892578125,280.03918080879794,273.40667389490534,280.03918080879794,49178
2021-03-23,289.1282043457031,291.8303370965976,276.600134318829,276.600134318829,112424
2021-03-24,272.5223388671875,289.8651097769031,269.427175048201,288.8333984993665,412332
2021-03-25,276.4527282714844,279.0074777481023,271.19584626863906,277.43532191738524,64223
2021-03-26,291.7320251464844,292.81288407154045,275.6666142681029,277.73006676386876,292990
2021-03-30,285.19781494140625,294.43418951415356,280.03919813368054,290.94599395300503,134984
2021-03-31,282.5447692871094,289.22642356033055,281.02176124692994,285.19778392280216,29106
2021-04-01,283.2326354980469,289.12819772870876,281.0217996615487,284.7556437464158,106569
2021-04-05,281.3165283203125,293.009415843283,280.2848170618745,288.58774475904664,84116
2021-04-06,283.3309020996094,288.88255056038145,280.28485560322724,283.28175442231174,219817
2021-04-07,289.6194763183594,292.6163749354145,283.8221798210521,284.31347664262694,236270
2021-04-08,298.4136962890625,303.81796123348073,290.3072988724352,292.7146352649403,209700
2021-04-09,311.62957763671875,319.34294397303563,295.8098134918556,299.29803902554244,458411
2021-04-12,299.6419677734375,313.1526314624346,297.43113189705616,313.1526314624346,87548
2021-04-13,294.4341735839844,302.39318793970546,292.0268371957873,300.7719144565569,72222
2021-04-15,302.83538818359375,311.97349753413624,295.7115839091922,295.95723233244746,278416
2021-04-16,308.38702392578125,311.9734847611933,303.76882176311136,304.3583839520618,149797
2021-04-19,313.29998779296875,316.3951517585485,297.774990304915,305.4392386809551,157568
2021-04-20,314.6756286621094,331.13407294029935,307.8957382104593,322.290729746048,773235
2021-04-22,319.4903564453125,326.46677816869186,314.1352384220345,319.09732493689296,212455
2021-04-23,323.0767517089844,327.2036566705507,318.6059629892674,324.3049936634534,214590
2021-04-26,327.10540771484375,334.0818283632338,319.3429241707382,329.0705949405098,228566
2021-04-27,325.1893615722656,333.39399408406746,324.25588566443855,331.18315849999175,257623
2021-04-28,330.3479919433594,332.16576617824654,324.5998131837384,327.69497713541796,239838
2021-04-29,323.9119873046875,341.9425865890586,320.8168233371484,333.8361890621628,631925
2021-04-30,322.7820129394531,328.62845713184237,319.68684894963815,322.29071611610544,101046
2021-05-03,321.4063720703125,327.0562852617523,319.3429195161634,319.3429195161634,111456
2021-05-04,317.1812438964844,326.71241506744025,314.6756418807451,323.9120169410146,261663
2021-05-05,338.7491760253906,341.9426055310687,316.0021380052981,319.34295056780843,718604
2021-05-06,352.2107238769531,371.12565260825795,325.97546008365623,342.925201414306,1852058
2021-05-07,352.6528625488281,363.46139293056996,348.91901859332347,357.6640962685479,298687
2021-05-10,355.8463134765625,359.43277459534187,350.78596176214387,356.5341410824132,284425
2021-05-11,351.0315856933594,362.57706122001287,342.33562578877434,355.55152253511227,353068
2021-05-12,345.8729553222656,353.7337043068626,343.9077680761164,353.7337043068626,208793
2021-05-14,348.427734375,350.78595327368146,343.9077973271387,347.54340603629197,106146
2021-05-17,344.10430908203125,350.68766856160937,338.3561302179316,350.1472540473141,182140
2021-05-18,342.0408630371094,347.8381597015256,339.14219971171167,347.8381597015256,122341
2021-05-19,336.8822326660156,345.3325438969245,335.1135461369168,342.92517750441965,118613
2021-05-20,330.8883972167969,340.7634509743731,328.9723276882512,338.6017630304104,89669
2021-05-21,342.6795654296875,348.8207762796819,329.66019842769936,329.66019842769936,191343
2021-05-24,352.4072570800781,358.64673364905747,349.5577410839786,349.5577410839786,214306
2021-05-25,332.31317138671875,362.5770426248076,327.4493210154936,355.6988873446622,1016834
2021-05-26,390.43359375,398.7364921203486,343.9077783149704,350.49116778012274,4905111
2021-05-27,382.13067626953125,398.4417373597076,374.36819219247496,395.1991902092852,1059917
2021-05-28,387.97711181640625,418.0936014335571,379.37941730984073,382.22893292045524,3124583
2021-05-31,386.257568359375,396.7221846952368,380.263741119645,392.84092779778473,617936
2021-06-01,367.7847900390625,389.3036148952134,364.54224299885317,386.1593032305911,433447
2021-06-02,389.6474914550781,392.0548578398741,369.25867366014734,369.45520438043275,702923
2021-06-03,385.618896484375,401.4386305288714,379.03550692304594,392.7918182566108,573037
2021-06-04,384.78369140625,392.4970577979601,383.2606532091519,385.52063666686473,248802
2021-06-07,388.41925048828125,391.0231476005293,383.16239854952335,387.14189076204394,176662
2021-06-08,417.6513977050781,425.16826273453296,382.22891041796413,390.08965921833357,1042172
2021-06-09,399.9647216796875,426.3473664170522,393.52874545272704,419.56747642525454,630722
2021-06-10,407.972900390625,416.4231818933481,402.42122221212446,402.8634013545041,252473
2021-06-11,411.6576232910156,414.6054042526802,402.9125157823077,412.19803780610266,140194
2021-06-14,398.1469421386719,409.15197256149054,388.37012374003905,409.15197256149054,241707
2021-06-15,402.4703674316406,407.7763671759312,396.9678369616294,396.9678369616294,182649
2021-06-16,399.0804138183594,412.98410827754356,393.0374687338522,402.8634054521985,251678
2021-06-17,396.13262939453125,404.8285893127236,394.2165897427668,396.4765431739902,164418
2021-06-18,400.1612854003906,412.0997928901981,390.2370830064444,398.88392558150986,261972
2021-06-21,405.3689880371094,409.74154166331937,392.93918467697245,396.9678245371248,136669
2021-06-22,404.239013671875,415.68622347223095,400.35778682244467,415.58798809826345,119240
2021-06-23,394.4130859375,406.79377195066553,392.05486716984433,405.8111782986108,94082
2021-06-24,390.7774963378906,401.3403777980136,388.3210122773969,396.1817612709768,65295
2021-06-25,385.07843017578125,403.10902893594414,383.4080390288115,392.5461476170864,124564
2021-06-28,385.66802978515625,397.9504511158937,379.2811706931728,387.8297479339181,154872
2021-06-29,387.9279479980469,393.6761266547872,385.22581555128994,386.01190843671844,311925
2021-06-30,405.5164489746094,415.5388871426948,388.66494232447224,388.66494232447224,535663
2021-07-01,411.2645568847656,414.752782305864,406.79376780799714,412.39456356222377,205034
2021-07-02,466.3880920410156,486.0891136474391,407.38335256143,410.9698135563372,6572742
2021-07-05,451.05963134765625,474.59276273670986,447.12925650097543,471.5467162332561,1021560
2021-07-06,436.8611755371094,463.7842375681541,431.35864468732973,451.1087845301989,373629
2021-07-07,433.22552490234375,447.0801010644745,426.4456348614987,436.3698365087769,335768
2021-07-08,449.2418212890625,455.9234460031786,433.32379242974514,433.32379242974514,613733
2021-07-09,454.4986877441406,465.7493972027675,446.14664159177033,453.22132797421204,442401
2021-07-12,447.4731750488281,461.7699316972679,444.1323623909511,453.95829961198984,151251
2021-07-13,444.9675598144531,457.8886608784467,439.4650291370928,449.8313806023427,119148
2021-07-14,435.5346374511719,448.259237274246,432.34120807335734,445.1149255846156,139995
2021-07-15,429.4917297363281,441.626768422182,426.4456831451579,437.2542142847817,118286
2021-07-16,434.89599609375,461.2786440568878,432.341246367936,432.341246367936,668394
2021-07-19,430.9656066894531,441.1845752639934,428.5582401082712,434.8959815247671,155104
2021-07-20,433.029052734375,438.53155342905376,428.2634673234658,431.3586314608176,142302
2021-07-22,441.2828063964844,450.8630943143028,434.45376865538566,438.9737053626064,196284
2021-07-23,436.1241760253906,446.9327056419486,432.881599148597,445.8027289974929,139467
2021-07-26,431.5551452636719,442.1180270547535,430.37602088313923,437.35244183080374,107452
2021-07-27,430.9656066894531,440.9880445276756,428.4599747401123,437.25420042867944,203199
2021-07-28,435.1416015625,438.23676554609926,404.73031626379674,434.06074255602994,265414
2021-07-29,434.55206298828125,445.65535978235016,430.7199535629359,441.479336565391,132350
2021-07-30,441.87237548828125,446.0975161800164,431.3586114604123,436.27157970028037,145631
2021-08-02,465.40545654296875,476.5578999937051,443.6901318037121,447.0800917466718,1641105
2021-08-03,454.94085693359375,469.63064389824706,453.1722003698719,467.91110502214815,237469
2021-08-04,441.13543701171875,464.177240417937,439.0228366471019,459.80471660928237,189020
2021-08-05,449.2418212890625,467.66545191957886,435.73115882668384,445.0166506726373,465250
2021-08-06,442.4619140625,455.6286931241425,439.759781491643,450.8139601906034,108296
2021-08-09,443.4936218261719,457.2990497394444,435.63287312420846,444.67271613964044,157077
2021-08-10,429.78643798828125,448.55398189164754,417.20925180492833,446.93270843630256,167903
2021-08-11,434.2081604003906,463.68597210423763,418.5849261946278,429.3934571527051,2011189
2021-08-12,510.60479736328125,521.0202657205014,447.4731274475455,447.4731274475455,8219543
2021-08-13,468.50067138671875,502.89145141680365,462.3594606670608,479.9970298484708,2807598
2021-08-16,474.1014404296875,484.7625876262629,464.0298554257408,475.8700970211949,692557
2021-08-17,455.23565673828125,484.32043673618733,451.0105157530122,473.11887436835593,803853
2021-08-18,454.9899597167969,462.2120287571096,449.2909287658218,454.8425766723777,318379
2021-08-20,448.9470520019531,455.5795594247914,442.16716152255,451.89483307877015,306911
2021-08-23,436.5172424316406,459.6573116059468,428.80387604474544,459.6573116059468,390710
2021-08-24,443.1988525390625,453.9582649695812,437.3524383305237,441.0862821950295,343360
2021-08-25,443.297119140625,450.32265773990474,439.07197844074443,446.8835799653671,159656
2021-08-26,440.1528625488281,451.9931047102734,439.46503496015174,445.0166834011649,137857
2021-08-27,442.1671447753906,458.28167472104025,439.21936381022135,443.10062074224567,375381
2021-08-30,458.2325439453125,466.9285035414733,446.9327172348967,446.9818349216952,509942
2021-08-31,471.3993225097656,508.78700039847917,458.87125296938103,461.8190340377068,3841820
2021-09-01,468.6480407714844,479.80045441026397,465.6019945410429,476.55790744692877,500244
2021-09-02,477.8352966308594,487.36646736213027,470.4167263097175,470.9571408414745,484637
2021-09-03,470.6132507324219,481.9621956382197,467.9602358261002,481.37263343832836,171350
2021-09-06,464.42291259765625,473.1188729577064,460.8364515413589,472.6275761010525,160287
2021-09-07,455.8251953125,468.20588149193395,452.53350053663456,466.731990994058,150379
2021-09-08,452.53350830078125,459.41166407554476,450.8139693570904,459.26428102050426,142530
2021-09-09,454.30218505859375,465.01244996381257,452.6317638407174,454.94086494082455,126488
2021-09-13,448.7996520996094,461.13119048020866,446.7853471006103,456.7095190309514,253092
2021-09-14,456.16912841796875,463.292932792832,450.66659766217765,450.71574533934967,228175
2021-09-15,463.9316101074219,476.55794516738,457.2499849326168,457.88866484123525,352164
2021-09-16,468.4515075683594,476.4596395609782,463.98071859922703,463.98071859922703,267152
2021-09-17,474.5135498046875,479.04775265673777,459.38312608625876,470.1764979779093,266081
2021-09-20,466.2829895019531,478.06205632420614,462.7837844210614,475.1049714397265,202878
2021-09-21,455.6867370605469,470.86646247953087,450.9554136059421,470.86646247953087,147904
2021-09-22,458.39739990234375,466.332261873276,449.03329837910934,456.37673739552787,167472
2021-09-23,453.9125061035156,460.71379496703827,452.4339637383576,459.2352526018803,152970
2021-09-24,440.6549072265625,457.85529581879473,434.6914649216113,457.85529581879473,242430
2021-09-27,437.9442443847656,452.8775466056043,434.6914631554668,450.7582784460379,433015
2021-09-28,435.6771545410156,441.98559601137805,429.7629850223593,440.60562913989594,132771
2021-09-29,438.28924560546875,443.4641439997424,431.7343803222599,431.7343803222599,147860
2021-09-30,442.8234558105469,452.43398156269564,438.68352499259686,440.2113702120648,169797
2021-10-01,440.4577941894531,445.977691922722,435.7757431794432,438.63425251671845,58933
2021-10-04,444.79486083984375,451.8425739483036,440.6056571643438,440.6056571643438,124768
2021-10-05,442.5277404785156,451.4482673534181,438.19065882340374,443.56270809833654,113074
2021-10-06,437.3528747558594,446.8648252987741,427.1509256943815,443.5627410988336,221238
2021-10-07,437.74713134765625,445.5341154015226,435.6771659457367,437.8457068584186,91586
2021-10-08,441.7884826660156,451.2511299936178,432.76934993029755,439.61994177284384,397410
2021-10-11,440.06353759765625,447.35767446236275,437.6485728546748,445.5341327259302,415027
2021-10-12,443.3655700683594,446.51980589517126,439.1270938770393,439.61994134491476,218213
2021-10-13,454.10968017578125,461.1080903280629,443.6613075819345,445.5833947056228,511060
2021-10-14,456.426025390625,464.2623121180195,452.7789721975468,457.31317489261085,327320
2021-10-18,472.04931640625,497.3323864396088,468.796535028774,473.1335868924164,781890
2021-10-19,463.8187255859375,477.0763340926139,453.9617765344372,472.14785956686376,309516
2021-10-20,462.83306884765625,506.3022538466224,450.4626088003196,458.54531972148754,1822121
2021-10-21,468.3529357910156,488.60898447024715,466.33227323496845,467.022241631194,562696
2021-10-22,457.5102844238281,475.15421721808724,454.0110795413123,470.669317429959,252744
2021-10-25,453.71533203125,459.6788039829363,437.25424591765665,457.5102632585013,250877
2021-10-26,453.32110595703125,463.2766310663641,446.0762419869165,453.91252894906523,181072
2021-10-27,465.593017578125,472.14788300658387,452.8282558903187,454.3067983214458,226852
2021-10-28,441.246337890625,465.24801591427126,433.9029285694053,465.24801591427126,211823
2021-10-29,459.2352600097656,462.58661674198,433.70576744242715,442.5770217764768,154841
2021-11-01,471.16217041015625,473.1335602445084,457.21459334831934,463.27661107274776,154057
2021-11-02,450.7090148925781,490.87608401641097,447.50550631214975,474.11926990340095,958261
2021-11-03,443.16845703125,460.22096769136823,438.63425422974916,451.34971311144074,272878
2021-11-04,447.80120849609375,453.1239853472954,445.53412211948785,445.8791213718469,33071
2021-11-08,443.21771240234375,455.686747057761,441.54204909587713,454.4053557009911,156624
2021-11-09,440.9999084472656,447.40692553267587,438.6342466165493,444.5484162338511,123357
2021-11-10,422.4195861816406,441.54209351644647,420.448196153807,439.4721279710163,452038
2021-11-11,422.56744384765625,428.2351899006949,418.9203604419873,424.3416827535895,106678
2021-11-12,414.0411376953125,425.72162847350586,401.7692540319623,423.8488141481255,335036
2021-11-15,415.86468505859375,418.7231943401303,404.82491988834533,413.9918707073127,149767
2021-11-16,409.65484619140625,421.2367623898148,408.2255764153632,416.8504076269441,83557
2021-11-17,400.4385986328125,412.80905900124407,398.22078485576924,409.7041257295884,120494
2021-11-18,396.1015319824219,406.10632996909663,387.37812543168684,400.1921601151777,148772
2021-11-22,388.8566589355469,399.65003070266886,385.0617273505163,396.24937108261054,108652
2021-11-23,395.0665283203125,402.0156958436935,382.745341308314,387.6245433974746,89441
2021-11-24,402.01568603515625,424.29239762553823,397.9743307776187,402.16353425948836,181478
2021-11-25,403.34637451171875,405.66273351588075,394.27796918798634,402.16352857174604,79495
2021-11-26,405.21917724609375,416.70251675367507,395.3622282986384,403.0506364452452,300529
2021-11-29,388.3145446777344,407.0920217858085,384.47031023769875,407.0920217858085,117103
2021-11-30,382.64678955078125,399.2064525887191,378.50685875078557,397.23506269939213,94893
2021-12-01,374.9090576171875,393.09511029826643,370.9662780551948,387.3780919657853,143267
2021-12-02,391.76446533203125,396.2493652697149,373.5783816846317,376.33831547997204,202594
2021-12-03,398.0729064941406,401.17783953081596,388.5609563642213,390.33519521917225,125594
2021-12-06,412.11907958984375,425.8202338766134,396.4958080483049,399.206469259325,467712
2021-12-07,418.1318054199219,424.88379169151244,401.670687895831,418.92034933921025,269332
2021-12-08,423.1095886230469,432.7201150973036,417.9346897522932,421.18747129578554,193683
2021-12-09,429.9108581542969,430.74870490085794,419.4132126666248,420.3989076435147,84449
2021-12-10,424.4895324707031,437.45141529950683,421.9267195345729,428.7773116029372,102793
2021-12-13,432.1779479980469,435.3321536809655,422.41954426380363,425.968051977981,111492
2021-12-14,425.9680480957031,436.4656928403269,424.04596107543193,426.01735088967195,76318
2021-12-15,432.867919921875,440.6056310926141,426.65805393217306,428.1365963183899,180896
2021-12-16,421.92669677734375,437.3035434837294,419.906034231876,433.7057630563977,106884
2021-12-17,406.69775390625,423.84884050586396,404.1349409474517,422.2224498084997,119242
2021-12-20,394.22869873046875,406.0077350787597,384.71671860455285,405.120615659214,119817
2021-12-21,405.21917724609375,408.6198065843533,400.33997548469495,400.4878237027026,65857
2021-12-22,412.2176208496094,415.9632494520774,405.4656047415882,415.9632494520774,58613
2021-12-23,412.759765625,416.0125469694565,404.8742059235075,414.287580784755,58586
2021-12-24,415.9632873535156,419.16679608313393,407.53560718954475,413.9918973660582,61341
2021-12-27,425.4752197265625,429.22087859024043,410.24625077708566,410.24625077708566,115810
2021-12-28,434.14935302734375,436.2192883588007,422.32101362005756,428.3830315500872,81531
2021-12-29,429.96014404296875,437.9935517724912,423.8488233941786,435.5293144271762,77427
2021-12-30,438.0921325683594,452.6804057962317,426.2637931681312,426.8059133582326,219762
2021-12-31,447.80120849609375,449.4769019612532,430.7486977128677,440.30995086155787,157936
