Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,2235.0,2295.5,2212.0,2271.10009765625,2195.47607421875,97242,0,,,,,,,,,,,,,,15.165046071465895,13.815480130152272,541421.0,,,2378.160565688219,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-20,2281.89990234375,2309.39990234375,2266.449951171875,2296.050048828125,2219.5947265625,89160,0,,,,,,,,,,,,,,26.44998116240576,16.077530479292086,630581.0,,-66.10885127898186,2375.671180617355,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-21,2307.550048828125,2323.0,2250.0,2296.800048828125,2220.31982421875,314096,0,,,,,,35.66609525210286,,,,,,,68.6964111328125,44.72148490773869,28.778837380536782,944677.0,,-65.80643192414314,2367.8630989304897,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-22,2280.0,2309.699951171875,2275.300048828125,2298.699951171875,2222.156005859375,200064,0,,,,,,36.006096401495164,,,,,,,66.24666050502232,58.52867467708552,43.23338024907665,1144741.0,,-62.78972052709227,2363.8445163375527,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-25,2310.0,2333.949951171875,2246.949951171875,2282.85009765625,2206.83447265625,108971,0,,,,,,34.37398781407767,,,,,,,67.72904189752073,63.37815341683959,55.5427710005546,1035770.0,,-69.59223276555794,2361.6428391467584,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-27,2290.0,2358.25,2269.449951171875,2350.550048828125,2272.27978515625,201925,0,,,,,,45.69662557811158,,,,,,,69.23411382113532,74.38651852995802,65.43111554129437,1237695.0,,-40.53645973041846,2359.829590707483,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-28,2349.800048828125,2350.050048828125,2206.89990234375,2245.949951171875,2171.1630859375,210296,0,,,,,,35.50415990506228,,,,,,,74.54954472565244,58.99354368902511,65.58607187860757,1027399.0,,-83.59931423274662,2355.1803296978933,,283878916096,56.40677,30.14,11.318306,0.83
2021-01-29,2282.449951171875,2282.449951171875,2207.60009765625,2247.5,2172.661376953125,122269,0,2333.0200073242186,,2333.0200073242186,,,35.732920734116256,,,,2449.575046329846,2333.0200073242186,2216.464968318591,74.57099535350763,48.56941115875323,60.64982445924545,1149668.0,-115.16313521311083,-81.29890401038188,2352.0661315301622,0.01318775495224261,283878916096,56.40677,30.14,11.318306,0.83
2021-02-01,2270.0,2320.0,2212.0,2296.25,2219.787841796875,203555,0,2327.472509765625,,2329.518101864769,,,42.62551454558291,,,,2439.864022233518,2327.472509765625,2215.080997297732,76.95878139968565,37.22060017528861,48.26118500768897,1353223.0,-69.38613323421282,-56.825313684131046,2348.626079144961,-0.05271278639211714,283878916096,56.40677,30.14,11.318306,0.83
2021-02-02,2338.199951171875,2495.550048828125,2265.699951171875,2436.800048828125,2355.658203125,419051,0,2329.3400146484373,,2339.7354301469936,,,56.958151526167235,,,,2447.544301889174,2329.3400146484373,2211.1357274077004,87.87958970372597,55.16910096146156,46.9863707651678,1772274.0,90.48182880877775,-20.35335880322521,2352.9506856296007,0.032385488056399125,283878916096,56.40677,30.14,11.318306,0.83
2021-02-03,2437.89990234375,2469.699951171875,2198.14990234375,2372.550048828125,2293.54736328125,170512,0,2328.6650146484376,,2342.860631926149,,,50.72054438843266,,,,2445.714776875952,2328.6650146484376,2211.6152524209233,100.99890821261161,65.77453223928426,52.72141112534481,1601762.0,26.42997843164167,-41.35841944061122,2352.7444628197663,0.06357230296929024,283878916096,56.40677,30.14,11.318306,0.83
2021-02-04,2389.85009765625,2505.0,2389.85009765625,2477.89990234375,2395.388916015625,236908,0,2334.960009765625,,2355.7215148230634,,,58.70592099794112,,,,2468.7039629606575,2334.960009765625,2201.216056570592,103.24541128113042,76.48550534215963,65.80971284763514,1838670.0,154.19605178970312,-8.831705729684659,2357.4108840772565,0.10995713504815216,283878916096,56.40677,30.14,11.318306,0.83
2021-02-05,2478.0,2478.949951171875,2387.0,2396.35009765625,2316.5546875,116656,0,2335.00751953125,,2359.5909036643193,,,51.71946117403278,,,,2468.837966152292,2335.00751953125,2201.177072910208,102.43859270189787,71.46724601047804,71.24242786397396,1722014.0,104.4472912025754,-35.40813679826997,2358.769696604066,0.08972844474946905,283878916096,56.40677,30.14,11.318306,0.83
2021-02-08,2425.0,2468.0,2402.550048828125,2410.39990234375,2330.137451171875,93517,0,2335.185009765625,,2364.429855919503,,,52.7624852793666,,,,2469.4049542692405,2335.185009765625,2200.96506526201,100.23940053345873,74.97691332937636,74.30988822733799,1815531.0,108.8892515405583,-30.82941748391624,2359.9226833347698,0.08355240056297031,283878916096,56.40677,30.14,11.318306,0.83
2021-02-09,2410.0,2455.35009765625,2389.0,2408.64990234375,2334.25537109375,60826,0,2336.835009765625,,2368.6412889122885,,,52.61002973271104,,,,2473.7877026365454,2336.835009765625,2199.882316894704,97.81873604222953,67.45423906280581,71.29946613422005,1754705.0,93.14892016811022,-31.39972852939632,2360.550611701664,0.09896418835599771,283878916096,56.40677,30.14,11.318306,0.83
2021-02-10,2390.10009765625,2408.64990234375,2350.550048828125,2391.39990234375,2317.538330078125,97895,0,2336.9125,,2370.808775905761,,,51.044355359631474,,,,2473.9867924740106,2336.9125,2199.838207525989,94.98167300461492,54.73981880056552,65.72365706424922,1656810.0,55.213260337320314,-37.02136597769995,2360.945923798268,0.1189261473017001,283878916096,56.40677,30.14,11.318306,0.83
2021-02-11,2391.39990234375,2444.0,2364.0,2435.85009765625,2360.61572265625,121371,0,2338.8925048828123,,2377.003187501046,,,54.77894464581905,,,,2480.4100721479917,2338.8925048828123,2197.374937617633,93.91155350428528,53.82732808238219,58.67379531525116,1778181.0,87.85072918527631,-22.535401771719638,2362.066568115427,0.13682665700130747,283878916096,56.40677,30.14,11.318306,0.83
2021-02-12,2445.0,2454.300048828125,2390.0,2426.050048828125,2351.118408203125,109038,0,2343.602502441406,,2381.674317151244,,,53.80441019245449,,,,2490.053360854911,2343.602502441406,2197.1516440279015,91.79644602741668,52.38813765973799,53.65176151422855,1669143.0,88.23423676464516,-25.729159539104657,2363.196814475843,0.1879645715941081,283878916096,56.40677,30.14,11.318306,0.83
2021-02-15,2426.050048828125,2455.0,2405.14990234375,2416.5,2341.86328125,49336,0,2349.6550048828126,,2384.9910488511255,,,52.81828987189159,,,,2497.6428360654654,2349.6550048828126,2201.6671737001598,88.80027828661905,64.54837465520288,56.921280132441005,1619807.0,80.79198382309674,-28.84144429999252,2363.7119992168928,0.19725309233790558,283878916096,56.40677,30.14,11.318306,0.83
2021-02-16,2415.89990234375,2438.39990234375,2380.050048828125,2387.85009765625,2314.09814453125,84198,0,2357.3025146484374,,2385.263339213518,,,49.865616142451884,,,,2496.315056767229,2357.3025146484374,2218.2899725296456,86.62524794583375,54.307647829761834,57.08138671490088,1535609.0,51.05925200803323,-38.178219019173206,2364.2457726876582,0.2125324795262602,283878916096,56.40677,30.14,11.318306,0.83
2021-02-17,2390.0,2626.0,2390.0,2594.25,2514.123779296875,1426669,0,2373.460009765625,,2405.1668307169925,,,65.03177832427764,,,,2540.860365488994,2373.460009765625,2206.0596540422557,97.44843754568491,62.17397422530913,60.34333223675793,2962278.0,168.0246024691625,-7.420823361716065,2397.1387490747634,0.37479355629370065,283878916096,56.40677,30.14,11.318306,0.83
2021-02-18,2617.60009765625,2620.0,2481.0,2502.10009765625,2424.8193359375,367537,0,2383.7625122070312,,2414.3985704254933,,,56.77406038467989,34.271869750378755,12.610429312797956,21.6614404375808,2556.126971716876,2383.7625122070312,2211.3980526971864,100.4164062924217,57.73884875913176,58.07349027140089,2594741.0,148.8987518759043,-28.9587177898217,2403.564111207464,0.2912204751471477,283878916096,56.40677,30.14,11.318306,0.83
2021-02-19,2492.0,2492.0,2396.0,2428.89990234375,2353.8798828125,188808,0,2390.3675048828127,,2415.7796496558035,,,51.21116244381668,31.60431733974292,16.40920691818695,15.19511042155597,2558.9794439008188,2390.3675048828127,2221.7555658648066,100.82238424698086,52.45577376571136,57.456198916717405,2405933.0,52.99243480508292,-46.06755934752812,2404.3956567071173,0.266915449565658,283878916096,56.40677,30.14,11.318306,0.83
2021-02-22,2474.800048828125,2542.64990234375,2346.0,2395.10009765625,2321.12451171875,439898,0,2395.1875122070314,,2413.810168512989,,,48.83190499226759,26.457910748478298,18.418947684245218,8.03896306423308,2558.4693161632413,2395.1875122070314,2231.9057082508216,107.66720696817866,29.007130356922513,46.40058429392187,1966035.0,37.723751142802364,-53.96747683560498,2405.6160512281263,0.19312340386356547,283878916096,56.40677,30.14,11.318306,0.83
2021-02-23,2430.0,2449.0,2280.0,2285.60009765625,2215.006591796875,470027,0,2395.3250122070312,,2401.599685574252,,,42.02068991014587,13.389268424855345,17.413011832367243,-4.023743407511898,2558.232388412629,2395.3250122070312,2232.4176360014335,112.0481207561659,13.005326467357373,31.489410196663737,1496008.0,-65.37993661710428,-98.3814746658237,2402.0748950573106,0.09879983640048597,283878916096,56.40677,30.14,11.318306,0.83
2021-02-24,2330.0,2330.0,2246.0,2286.60009765625,2215.975341796875,205164,0,2392.1275146484377,,2390.6473438677754,,,42.10011709629009,3.077491465608091,14.545907759015412,-11.468416293407321,2560.8319283409605,2392.1275146484377,2223.423100955915,110.04468355929691,10.00330519389384,17.33858733939123,1701172.0,-116.00579538261555,-89.31576377467105,2399.50758470495,0.06528409303102052,283878916096,56.40677,30.14,11.318306,0.83
2021-02-25,2320.0,2339.449951171875,2286.0,2305.25,2234.0498046875,232153,0,2395.0925170898436,,2382.514263499416,,,43.650529446352195,-3.5488656968714167,10.926953067838046,-14.475818764709462,2555.2860835616007,2395.0925170898436,2234.8989506180865,106.00220267448107,10.815735062205553,11.274788907818909,1933325.0,-97.95559023047689,-84.40789473684211,2397.299389355829,0.07088334027467927,283878916096,56.40677,30.14,11.318306,0.83
2021-02-26,2280.0,2355.0,2235.800048828125,2300.699951171875,2229.639892578125,223630,0,2397.7525146484377,,2374.7224242301263,,,43.345572551960466,-9.062980010495266,6.928966452171383,-15.99194646266665,2549.604276148998,2397.7525146484377,2245.9007531478774,106.94489899572349,17.32635244722845,12.71513090110927,1709695.0,-122.91665563005569,-83.36752679008846,2394.969064535057,0.07175146957002305,283878916096,56.40677,30.14,11.318306,0.83
2021-03-01,2342.25,2345.800048828125,2286.0,2335.89990234375,2263.752685546875,124800,0,2399.735009765625,,2371.0250411933284,,,46.46176097634444,-10.471899906199269,3.448793180497252,-13.92069308669652,2547.2064760126873,2399.735009765625,2252.2635435185625,103.57740969803788,29.35819260493912,19.166760038124362,1834495.0,-100.15380757431099,-74.34652331067743,2394.040795366477,0.06699773652122515,283878916096,56.40677,30.14,11.318306,0.83
2021-03-02,2346.0,2368.75,2301.64990234375,2336.300048828125,2264.140625,120203,0,2394.710009765625,,2367.7178990633092,,,46.49778757192598,-11.424496117399485,0.47413532091790467,-11.89863143831739,2543.6290021297527,2394.710009765625,2245.791017401497,100.97188740933875,47.89796491744543,31.527503323204318,1954698.0,-73.93009195800124,-74.24397422445298,2393.3275230861004,0.030378569078954365,283878916096,56.40677,30.14,11.318306,0.83
2021-03-03,2342.050048828125,2375.0,2315.050048828125,2325.10009765625,2253.28662109375,141825,0,2392.337512207031,,2363.6590608340657,,,45.57340358500896,-12.93408189068441,-2.2075081214025585,-10.726573769281853,2544.0782335283425,2392.337512207031,2240.5967908857197,98.04174910666276,62.231957898165916,46.49603847351681,1812873.0,-69.43147379562907,-77.11428498134532,2392.5479723014846,0.0014791696241410403,283878916096,56.40677,30.14,11.318306,0.83
2021-03-04,2318.0,2373.300048828125,2300.050048828125,2342.5,2270.14892578125,112751,0,2385.567517089844,,2361.6439121832022,,,47.32541375335239,-12.581382444717292,-4.282282986065505,-8.299099458651787,2533.4677746114958,2385.567517089844,2237.667259568192,96.27090988475827,72.13233426584927,60.754085693820194,1925624.0,-61.578723772647265,-72.65505778475203,2391.946438417911,-0.02093505974540521,283878916096,56.40677,30.14,11.318306,0.83
2021-03-05,2338.0,2339.60009765625,2290.0,2303.89990234375,2232.74072265625,98055,0,2380.9450073242188,,2356.144482674683,,,43.94578534524079,-15.240883461683552,-6.474003081189115,-8.766880380494438,2532.930805475801,2380.9450073242188,2228.9592091726363,93.14441632156125,53.63896563886184,62.667752600959,1827569.0,-83.68483785001261,-82.54744694070236,2391.1704074381355,-0.010564320375614611,283878916096,56.40677,30.14,11.318306,0.83
2021-03-08,2310.0,2399.949951171875,2291.699951171875,2318.14990234375,2246.55078125,202003,0,2376.3325073242186,,2352.525951214594,,,45.49330275679318,-16.01410068623909,-8.38202260219911,-7.63207808403998,2530.0520867165537,2376.3325073242186,2222.6129279318834,94.22338658430688,40.78900321613158,55.520101040280885,2029572.0,-49.847972690072915,-78.89547313670688,2390.1113704836703,-0.016933394212691365,283878916096,56.40677,30.14,11.318306,0.83
2021-03-09,2319.89990234375,2370.0,2308.5,2362.0,2289.04638671875,98334,0,2374.0000122070314,,2353.428241575109,,,50.062061890261354,-12.939387294879907,-9.293495540735268,-3.645891754144639,2527.1017702104214,2374.0000122070314,2220.8982542036415,91.88600182828496,37.066353039775926,43.83144063158977,2127906.0,-34.67597357348737,-67.15253326114599,2389.7063441413043,0.003048407725394194,283878916096,56.40677,30.14,11.318306,0.83
2021-03-10,2363.10009765625,2379.949951171875,2330.10009765625,2350.14990234375,2277.5625,66916,0,2371.9375122070314,,2353.11601879117,,,48.86992503153016,-11.328273342092416,-9.700451101006697,-1.6278222410857186,2525.157442344973,2371.9375122070314,2218.71758206909,88.88341980595212,48.5978098759127,42.151055377273394,2060990.0,-25.290470781734303,-62.734264916374734,2389.4765877342875,-0.007756694386041925,283878916096,56.40677,30.14,11.318306,0.83
2021-03-12,2370.0,2385.699951171875,2322.64990234375,2340.199951171875,2267.919677734375,116648,0,2367.1550048828126,,2351.885917113142,,,47.83979883569408,-10.730635742170762,-9.90648802923951,-0.8241477129312518,2518.050161619477,2367.1550048828126,2216.259848146148,87.0381790218216,55.28268440082453,46.98228243883771,1944342.0,-26.703373615744475,-65.97687724220019,2389.0405812895833,-0.038176663766001866,283878916096,56.40677,30.14,11.318306,0.83
2021-03-15,2339.949951171875,2425.0,2312.0,2409.85009765625,2335.4189453125,265488,0,2366.345007324219,2360.7900048828124,2357.4063152601047,2360.7900048828124,,54.99178003057998,-4.5839776666448415,-8.841985956720576,4.258008290075734,2516.1367724233924,2366.345007324219,2216.5532422250453,88.8925948059772,62.999483053031064,55.62665910992276,2209830.0,13.978005389963153,-18.362997800214597,2388.876843208942,-0.0010234483497880776,283878916096,56.40677,30.14,11.318306,0.83
2021-03-16,2432.0,2550.0,2429.39990234375,2526.449951171875,2448.417236328125,723060,0,2371.8425048828126,2363.1750048828126,2373.505709156464,2367.2864733647366,,63.912576592028024,9.58543196262508,-5.156502372851444,14.741934335476524,2535.977500921832,2371.8425048828126,2207.707508843793,92.55383105867524,74.84675193750944,64.37630646378834,2932890.0,140.9485759104661,-7.495242675974368,2395.877124855405,0.08100462989160982,283878916096,56.40677,30.14,11.318306,0.83
2021-03-17,2545.550048828125,2568.050048828125,2431.050048828125,2450.300048828125,2374.619140625,270494,0,2374.9650024414063,2364.1920068359377,2380.8194557918605,2370.541907696634,,56.093106550140426,14.502949497022655,-1.224611998876624,15.727561495899279,2542.5393608493146,2374.9650024414063,2207.390644033498,95.72855741162701,77.63201998399987,71.82608499151344,2662396.0,106.36317711024772,-35.44018058690745,2397.852240322633,0.05591620062972317,283878916096,56.40677,30.14,11.318306,0.83
2021-03-18,2490.0,2521.300048828125,2372.0,2418.550048828125,2343.849609375,159410,0,2366.1800048828127,2364.8420068359374,2384.412845604838,2372.424579897869,,53.172091468137,15.65766608953345,2.1518436188053913,13.50582247072806,2502.3240833080367,2366.1800048828127,2230.0359264575886,99.55509251280544,61.95810040516928,71.47895744222619,2502986.0,71.87770704930071,-44.996237772761475,2398.3713245695353,-0.16710045804290874,283878916096,56.40677,30.14,11.318306,0.83
2021-03-19,2416.0,2535.0,2384.64990234375,2517.25,2439.50146484375,289992,0,2366.9375,2368.1470068359376,2397.064003166282,2378.1040081371684,,60.12386009452001,24.25742401373509,6.572959697791331,17.684464315943757,2506.230318393063,2366.9375,2227.644681606937,103.18330716590863,58.595327972824315,66.06181612066447,2792978.0,129.9595098635596,-18.011005152876756,2400.256279622041,-0.06500140518723428,283878916096,56.40677,30.14,11.318306,0.83
2021-03-22,2540.0,2586.35009765625,2530.050048828125,2568.85009765625,2489.508056640625,307901,0,2373.935009765625,2371.6160107421874,2413.4245835938978,2385.5842469418385,,63.19967678986716,34.83493531708427,12.225354821649919,22.609580495434354,2537.0070804638667,2373.935009765625,2210.8629390673836,100.74879220093302,71.20295778638622,63.91879538812659,3100879.0,194.131533015287,-5.9051777402479715,2404.169365528606,-0.025670570594693867,283878916096,56.40677,30.14,11.318306,0.83
2021-03-23,2578.449951171875,2619.949951171875,2507.699951171875,2556.949951171875,2477.975341796875,320725,0,2382.0275024414063,2374.6180078125,2427.0936662203717,2392.3044706371343,,62.01170137501093,41.77588051819612,18.13545996095916,23.640420557236958,2563.5208853992704,2382.0275024414063,2200.5341194835423,101.57030704372353,82.19584751546937,70.66471109155994,2780154.0,164.08064822302856,-19.093804916850107,2408.0434131973607,0.013427950005455156,283878916096,56.40677,30.14,11.318306,0.83
2021-03-24,2558.800048828125,2585.699951171875,2461.800048828125,2477.199951171875,2400.6884765625,147901,0,2391.6074951171877,2376.6490087890625,2431.8656933586103,2395.6337051679084,,54.604050238293276,40.37604122541234,22.583576213849796,17.79246501156254,2571.9534214353857,2391.6074951171877,2211.2615687989896,103.16527813658256,69.61844345741055,74.33908291975536,2632253.0,98.23378945442623,-43.26413733143417,2409.168068480657,0.09197817312711394,283878916096,56.40677,30.14,11.318306,0.83
2021-03-25,2480.0,2523.89990234375,2444.14990234375,2462.699951171875,2386.63623046875,257406,0,2400.412487792969,2378.106005859375,2434.802289340826,2398.263754030809,,53.35605597935449,37.66248005613261,25.599356982306357,12.063123073826251,2576.5376089788997,2400.412487792969,2224.287366607038,101.4927582696838,50.06332622056612,67.292539064482,2374847.0,63.00169252371854,-47.658743224994915,2410.4662640076913,0.06028753955215317,283878916096,56.40677,30.14,11.318306,0.83
2021-03-26,2495.0,2591.0,2483.39990234375,2571.39990234375,2491.97900390625,229346,0,2413.7199829101564,2381.60900390625,2447.811585817295,2405.0534069058267,,60.62193456436573,43.77848971720414,29.235183529285912,14.543306187918226,2599.051739438674,2413.7199829101564,2228.388226381639,103.40756473814388,49.32723407815155,56.33633458537605,2604193.0,107.63205788135927,-14.790570853960395,2412.7850474936486,0.10959781344122486,283878916096,56.40677,30.14,11.318306,0.83
2021-03-30,2600.0,2689.5,2589.39990234375,2614.800048828125,2534.038330078125,355517,0,2429.4249877929688,2387.2680029296876,2463.7152489611835,2413.2787654125837,,63.09387418545482,51.533454957911545,33.69483781501104,17.838617142900503,2626.6385885703035,2429.4249877929688,2232.211387015634,104.45703137515146,58.369178512304096,52.5865796036739,2959710.0,151.01928639183873,-19.606286396817584,2418.325204315311,0.06209374660381743,283878916096,56.40677,30.14,11.318306,0.83
2021-03-31,2630.550048828125,2736.0,2614.199951171875,2707.050048828125,2623.439453125,519388,0,2447.9824951171877,2395.5000048828124,2486.889991805654,2424.7992078994675,,67.73081303356044,64.3809809447007,39.83206644094897,24.548914503751725,2674.215619571819,2447.9824951171877,2221.7493706625564,105.69581833607813,77.33921393151367,61.67854217398974,3479098.0,165.8367384313586,-6.827818672612028,2427.8796691377447,0.09634229138623075,283878916096,56.40677,30.14,11.318306,0.83
2021-04-01,2717.050048828125,2750.0,2665.949951171875,2730.60009765625,2646.262451171875,289605,0,2467.6974975585936,2405.4140087890623,2510.1004780771395,2436.7913996546354,,68.80822817886049,75.59165641414711,46.983984435588596,28.607671978558514,2718.907866386419,2467.6974975585936,2216.4871287307683,104.14969194265291,84.43044235106233,73.37961159829332,3768703.0,163.40151835581486,-4.429201448344749,2433.497865630687,0.12362156090712782,283878916096,56.40677,30.14,11.318306,0.83
2021-04-05,2772.0,2925.0,2720.0,2898.300048828125,2808.782470703125,942719,0,2496.3574951171877,2417.9580078125,2547.0718657677094,2454.889778053596,,75.16672966017993,96.8912796655818,56.965443481587236,39.92583618399457,2801.0507430019343,2496.3574951171877,2191.664247232441,111.35328537532055,92.5638043258803,84.77782020281872,4711422.0,210.0094841659443,-4.355620093291191,2458.2629591063924,0.24354873519397033,283878916096,56.40677,30.14,11.318306,0.83
2021-04-06,2919.39990234375,3090.35009765625,2885.0,3061.0,2966.45703125,771927,0,2532.2824951171874,2433.2570068359373,2596.017402361261,2478.6588063652193,,79.52718186024597,125.45375803679235,70.66310639262826,54.790651644164086,2915.3038505399404,2532.2824951171874,2149.2611396944344,118.06734339538694,93.91732891733307,90.30385853142519,5483349.0,239.43412953208096,-4.085765109799542,2484.1088823766236,0.3015005798599775,283878916096,56.40677,30.14,11.318306,0.83
2021-04-07,3080.0,3090.89990234375,2970.0,2987.35009765625,2895.081787109375,536999,0,2566.4550048828123,2447.0680078125,2633.2871828655457,2498.6074844550635,,73.25652064819369,140.52688981545498,84.6358630771936,55.891026738261374,2982.4116130222937,2566.4550048828123,2150.498396743331,118.26966903455573,88.79090431450784,91.75734585257369,4946350.0,196.94893140565867,-14.403925268303418,2500.8355838759853,0.23279692010792624,283878916096,56.40677,30.14,11.318306,0.83
2021-04-08,3018.800048828125,3220.0,3009.800048828125,3133.449951171875,3036.669189453125,1029986,0,2607.220007324219,2463.7630078125,2680.9217322280533,2523.503267463566,,77.11192019674777,162.3895666767312,100.18660379710113,62.202962879630064,3074.4868766749005,2607.220007324219,2139.953137973537,126.43968569949818,85.59918498355223,89.43580607179767,5976336.0,190.23925054648626,-10.20637368256191,2536.1141070080535,0.24478769587014534,283878916096,56.40677,30.14,11.318306,0.83
2021-04-09,3161.0,3234.0,3120.0,3137.0,3040.109619140625,782599,0,2645.970007324219,2480.846005859375,2724.3577577301435,2547.5619628571517,,77.19793928017369,177.95104598536818,115.73949223475454,62.211553750613646,3152.3679485940065,2645.970007324219,2139.572066054431,125.5511367209626,81.26161499345183,85.21723476383725,6758935.0,168.13273622110475,-11.420496714802047,2562.1114327349874,0.1506273235159,283878916096,56.40677,30.14,11.318306,0.83
2021-04-12,3154.0,3399.300048828125,3120.0,3336.550048828125,3233.49658203125,2043208,0,2695.2900146484376,2500.566005859375,2782.661785453761,2578.5026721109152,,81.42403263380838,204.033678444403,133.39832947668424,70.63534896771876,3265.015627794812,2695.2900146484376,2125.564401502063,136.5332018714742,84.43533820197422,83.76537939299271,8802143.0,169.86246916921155,-6.5696477387313585,2632.6931792796877,0.23175635014185714,283878916096,56.40677,30.14,11.318306,0.83
2021-04-13,3335.0,3359.89990234375,2905.0,2947.949951171875,2856.89892578125,1583637,0,2725.6775146484374,2514.606005859375,2798.4035155221527,2592.990800701541,,58.63379917390091,191.14418123096084,144.94749982753956,46.19668140342128,3281.0542261865276,2725.6775146484374,2170.3008031103473,159.27368047663677,59.205466783287314,74.96747332623774,7218506.0,94.44748548806741,-47.25436093137149,2663.5145968395486,0.0987701273080114,283878916096,56.40677,30.14,11.318306,0.83
2021-04-15,3057.0,3060.0,2901.0,2936.199951171875,2845.51171875,1299787,0,2751.995007324219,2528.3800048828125,2811.526985584031,2606.449983072927,,58.10422895558005,177.92996909813928,151.54399368165952,26.385975416479766,3294.7540678907462,2751.995007324219,2209.2359467576916,159.25413187116274,34.51733428316869,59.38604642281003,5918719.0,57.62550763208975,-48.484534013922776,2680.0072449769023,0.019406595905266798,283878916096,56.40677,30.14,11.318306,0.83
2021-04-16,2950.0,3021.14990234375,2908.0,2920.199951171875,2830.005615234375,727793,0,2771.682507324219,2540.85900390625,2821.8767918304925,2618.7539033905327,,57.34471507206628,164.2729086624745,154.0897766778225,10.183131984651993,3308.824456307972,2771.682507324219,2234.540558340466,155.9609726192047,6.5353806757666595,33.41939391407418,5190926.0,47.31077916706991,-50.15966331782241,2688.0062551950937,-0.05921812969232505,283878916096,56.40677,30.14,11.318306,0.83
2021-04-19,2910.0,3044.0,2818.89990234375,2998.10009765625,2905.500244140625,1265666,0,2799.072509765625,2552.0850048828124,2838.659963813898,2633.6302247342865,,60.080700979206014,157.9151332981005,154.8548480018781,3.060285296222389,3323.5877836515856,2799.072509765625,2274.5572358796644,160.89948155042222,13.930793945197728,18.327836301377648,6456592.0,42.973377353510216,-43.80389638672466,2701.032983923324,0.013134474188231481,283878916096,56.40677,30.14,11.318306,0.83
