Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,859.0,889.0,850.3499755859375,875.75,860.7227172851562,130681,0,861.5500030517578,,867.5542873460548,,,56.17078732255719,2.3849291017452288,0.1896879103986655,2.1952411913465633,905.6122685542497,861.5500030517578,817.487737549266,26.912648255477272,44.89313389277709,43.37720926152456,2776788.0,35.44465721651559,-39.92805755395684,866.2164732011729,0.02910955175155301,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-24,880.0,885.5,854.7999877929688,879.0,863.9169921875,63087,0,864.0675018310546,,868.6443552178591,,,57.16279457346614,3.0801626560199793,0.7677828595229282,2.312379796497051,906.0264198416974,864.0675018310546,822.1085838204119,27.18317425201684,51.03726208986808,45.640805156569854,2839875.0,36.05032144639973,-38.58267716535433,866.2640006685704,0.060129043124959626,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-25,883.4000244140625,890.5,866.0,869.5,854.5800170898438,165244,0,865.6425018310547,,868.7258451971106,,,53.36090669173803,2.8319249830897206,1.1806112842362868,1.6513136988534338,905.8995233000138,865.6425018310547,825.3854803620956,26.99151894830135,62.513656650794836,52.81468421114667,2674631.0,40.81863722443507,-63.96986713519596,866.4251064095802,0.012451081384801494,102301319168,56.997227,7.21,4.6338167,0.8
2021-02-26,850.0,873.2999877929688,840.7000122070312,854.8499755859375,840.181396484375,180122,0,867.2,,867.4043338055703,,,48.05319253912542,1.4365012122009375,1.231789269829217,0.20471194237172052,903.010414864184,867.2,831.3895851358161,27.39212299384679,50.07885148520896,54.54325674195729,2494509.0,-53.666244932728006,-77.46820680036738,866.2324595030826,0.03105244371353037,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-01,864.9500122070312,875.0,832.0,838.4500122070312,824.0628662109375,239148,0,867.5950012207031,,864.6467793676143,,,42.90789231355759,-0.9814090910826962,0.7891495976468343,-1.7705586887295306,901.9232605641685,867.5950012207031,833.2667418772378,28.506971351429165,29.045140406896895,47.212549514300235,2255361.0,-104.57297097366431,-90.97900390625,865.7958355721213,-0.0013537957600903627,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-02,848.4000244140625,853.5999755859375,833.2000122070312,837.0,822.6377563476562,152176,0,867.65,,862.0137527611748,,,42.47484658751549,-2.9802696005856433,0.03526575800033882,-3.015535358585982,901.7779035259033,867.65,833.5220964740967,27.927899353391812,15.995419495426992,31.70647046251095,2103185.0,-144.58635077277881,-93.00699300699301,865.4177871523118,0.0017461234724898546,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-03,845.0,859.0,836.0999755859375,838.9500122070312,824.55419921875,181144,0,867.6850006103516,,859.8172060417326,,,43.30355690069464,-4.356808688660067,-0.8431491313317423,-3.5136595573283245,901.6934518947793,867.6850006103516,833.6765493259239,27.568765429154006,10.484344395477217,18.50830143260037,2284329.0,-132.28561102369386,-88.98571331843728,865.0442449997415,-0.03017108478237249,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-04,840.0,849.4000244140625,836.1500244140625,839.7000122070312,825.2913818359375,118784,0,867.5850006103516,,857.9012828193801,,,43.63985597280456,-5.325814427878981,-1.7396821906411901,-3.5861322372377913,901.9087933711805,867.5850006103516,833.2612078495226,26.54599646992872,12.778125475567117,13.08596312215711,2403113.0,-150.71858118298405,-86.83758597088676,864.7722701865907,-0.05806318430247068,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-05,843.0,846.3499755859375,833.25,837.5499877929688,823.1782836914062,100312,0,865.3225006103515,,855.9630642454362,,,42.85509192679349,-6.195825835763344,-2.630910919665621,-3.564914916097723,901.2636797296212,865.3225006103515,829.3813214910818,25.58556640678649,14.231438745144695,12.497969538729677,2302801.0,-137.16429175076354,-90.5128413795406,864.5211256600671,-0.21755878013959443,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-08,842.0,859.0,837.5499877929688,841.0,826.569091796875,154351,0,863.6450012207031,,854.5380105077755,,,44.57737604193851,-6.53163635436249,-3.411056006604995,-3.120580347757495,900.8175696404605,863.6450012207031,826.4724328009456,25.290169678232548,20.34882620602396,15.786130142245261,2457152.0,-90.27649576594236,-84.61538461538463,864.2447719634721,-0.21459498168605348,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-09,843.0,847.7000122070312,831.0499877929688,841.0999755859375,826.6673583984375,105313,0,861.7549987792969,,853.2581976580767,,,44.62945521311247,-6.7123259007756815,-4.071309985439132,-2.641015915336549,899.4726855542754,861.7549987792969,824.0373120043184,24.673016445077543,26.365493432160374,20.315252794443012,2562465.0,-103.15894639582778,-83.09506185134117,864.0018782013777,-0.2203859344373817,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-10,840.0,851.7000122070312,840.0,845.6500244140625,831.1392822265625,76554,0,859.3424987792969,,852.5336097300753,,,47.06730943763345,-6.414431184174646,-4.539934225186235,-1.874496958988411,894.620775039685,859.3424987792969,824.0642225189088,23.746373285217093,39.47525870248764,28.72985944689066,2639019.0,-69.54356878278915,-75.44149096176807,863.8704290351341,-0.2865883058321743,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-12,846.0,858.0,845.0,851.0,836.3973999023438,111533,0,857.2,,852.3875516605443,,,49.86250375636742,-5.681160277598565,-4.768179435668701,-0.9129808419298637,888.8537807835255,857.2,825.5462192164746,22.978775193415874,53.190241076023504,39.67699773689051,2750552.0,-37.499219822860745,-66.44237491902192,863.7400116589355,-0.29832381348786313,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-15,851.0,853.9000244140625,830.0499877929688,834.4000244140625,820.0823364257812,113643,0,855.2650024414063,856.9040026855469,850.674453827546,856.9040026855469,,42.38377176532666,-6.366132288958738,-5.087770006326709,-1.2783622826320293,887.5200936411194,855.2650024414063,823.0099112416932,23.04100815253572,46.21324777155126,46.29291585002081,2636909.0,-88.05723103526908,-92.80391109567424,863.4852545400331,-0.2911706059057437,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-16,836.0,849.4500122070312,825.5499877929688,827.8499755859375,813.6446533203125,167438,0,852.9525024414063,856.8940026855469,848.5006939950118,855.7646290737974,,39.84430839719761,-7.352753773732729,-5.540766759807913,-1.8119870139248162,886.0941043961656,852.9525024414063,819.810900486647,23.10236645693049,31.163762096829856,43.52241698146821,2469471.0,-104.70552481580387,-96.45883393272132,863.0408669516594,-0.3103793901418773,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-17,836.2000122070312,840.0,821.0,823.5,809.3693237304688,148511,0,850.3950012207031,856.6210021972656,846.1196755192964,854.499349502276,,38.20706592132879,-8.38896234816059,-6.110405877478448,-2.2785564706821413,884.3292909320583,850.3950012207031,816.4607115093479,22.809340281435453,9.623523598979654,29.000177822453594,2320960.0,-123.87229016034996,-96.40287769784173,862.5764195651949,-0.3674012208350178,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-18,825.0,840.0,822.5,837.4500122070312,823.0800170898438,125364,0,848.9975006103516,855.492001953125,845.2939932990806,853.8307480397174,,45.88643139666734,-7.992384475733729,-6.486801597129505,-1.5055828786042245,882.6458050296826,848.9975006103516,815.3491961910206,22.430101689904347,19.43467878358382,20.073988159797782,2446324.0,-90.87823090674986,-69.5370144314236,862.251136130659,-0.3226505361200021,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-19,836.9000244140625,862.0,825.2000122070312,849.75,835.1688842773438,269278,0,847.675,854.5100024414063,845.7183748896443,853.6707187048265,,51.59810829110635,-6.609398404441777,-6.511320958591959,-0.09807744584981748,878.9372821059511,847.675,816.4127178940488,23.45652212583752,40.44606680923493,23.168089730599473,2715602.0,-22.131445318158228,-46.75925925925926,861.8639601755549,-0.28248023313314496,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-22,862.0,879.5999755859375,840.0,870.4000244140625,855.464599609375,173965,0,847.4925018310547,854.3270031738281,848.0690081776842,854.3267699091103,,59.354661466264204,-3.8032461343085515,-5.969705993735277,2.166459859426726,878.1740013193909,847.4925018310547,816.8110023427186,24.609625944416088,66.29395391717566,42.05823316999814,2889567.0,87.3292965933164,-15.69958191942106,861.885770845346,-0.2618171487490966,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-23,870.4000244140625,879.9500122070312,865.5499877929688,870.4000244140625,855.464599609375,137966,0,848.1625030517578,853.9020031738281,850.1957716287678,854.9570936151869,,59.354661466264204,-1.561351949625191,-5.08803518491326,3.5266832352880693,880.2004683148914,848.1625030517578,816.1245377886241,23.880368692247973,79.40740790895778,62.04914287845613,2889567.0,128.582954389345,-16.20014557321784,862.0030616457498,-0.2528082004074569,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-24,872.0,918.9000244140624,861.5,877.9500122070312,862.885009765625,927463,0,848.2725036621093,853.63400390625,852.8390326362215,855.8587766972199,,61.940852163700164,0.8151892662995124,-3.907390294670706,4.722579560970218,880.7013173996761,848.2725036621093,815.8436899245426,26.274629815234714,75.20700583021328,73.63612255211558,3817030.0,190.238149401417,-41.8283983605923,863.7522882043713,-0.3162657377243691,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-25,863.0,887.9000244140625,842.2000122070312,849.5999755859375,835.021484375,261352,0,846.8025024414062,852.9350036621094,852.530551012385,855.6133335163853,,49.26492618063794,0.4063204683607182,-3.044648142064421,3.4509686104251394,876.034351102981,846.8025024414062,817.5706537798314,27.662157128934467,55.787037298954054,70.13381701270838,3555678.0,58.66151564334245,-70.78654907686685,863.675119158432,-0.35472981454434765,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-26,859.5,884.5499877929688,852.0499877929688,880.5499877929688,865.4403686523438,150658,0,847.3550018310547,852.8400036621093,855.199068801012,856.5912415272317,,59.104383787891955,2.550298076595027,-1.9256588983325316,4.475956974927558,878.6283647505982,847.3550018310547,816.0816389115112,28.18271820594138,44.985131976960226,58.659725035375864,3706336.0,132.75438909841336,-39.17265276553397,863.7745299115517,-0.29659735410580956,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-30,885.0,909.0,875.1500244140625,882.25,867.1112670898438,219693,0,848.7250030517578,853.2400036621094,857.7753479628204,857.5974673496931,,59.56821680166381,4.336602896409659,-0.6732065393840936,5.009809435793752,883.406595691706,848.7250030517578,814.0434104118095,28.587522304512532,43.21701812068963,47.99639579886798,3926029.0,184.51200278896889,-37.43617494828527,864.1843009029787,-0.31998882538615464,102301319168,56.997227,7.21,4.6338167,0.8
2021-03-31,889.0,899.2999877929688,870.0,876.4000244140625,861.3616333007812,122406,0,850.6225036621094,853.8170043945313,859.5491266724625,858.334822528688,,57.165483973974595,5.220044769506899,0.5054437223941048,4.714601047112794,886.9608732992668,850.6225036621094,814.2841340249519,28.638412696545117,49.39995323004329,45.86736777589772,3803623.0,125.25061605324014,-43.41163370935296,864.344462921302,-0.3039811288730294,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-01,881.0499877929688,910.0,881.0499877929688,904.3499755859376,888.83203125,304844,0,853.9900024414062,855.47900390625,863.8158741880316,860.1393383348548,,64.52746637393028,8.082338128014726,2.020822603518229,6.061515524496497,896.5966995961186,853.9900024414062,811.3833052866938,28.99281004578743,62.824116795558325,51.81369604876375,4108467.0,160.51226939134602,-14.862150357170698,865.0958145311663,-0.2214374569361262,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-05,914.2000122070312,920.0999755859376,896.1500244140625,914.0,898.31640625,271897,0,857.7425018310547,856.9710034179687,868.5953147415523,862.2515211452526,,66.65816695813511,11.002571759556872,3.8171724347259577,7.1853993248309145,907.0781414428188,857.7425018310547,808.4068622192906,28.632605840507978,75.76399472663053,62.662688250744054,4380364.0,168.11670000566133,-6.155375467926156,865.9623341658836,-0.15014403577324503,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-06,911.0,965.9500122070312,907.25,951.5,935.1730346679688,726590,0,863.3325012207031,859.2170031738282,876.4909990518806,865.7514614924976,,73.35578879325578,16.156571650257433,6.2850522778322535,9.87151937242518,926.5938667561621,863.3325012207031,800.071135685244,30.780277723831066,89.2142428377925,75.9341181199938,5106954.0,215.5227052418085,-9.968962394009585,869.6633449125262,-0.03979004200837631,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-07,962.0,974.5999755859376,940.7999877929688,946.4000244140624,930.1605224609376,307440,0,868.7750030517578,861.2720031738281,883.1490014673266,868.9141502345198,,71.25929217151516,19.603649618734266,8.948771746012657,10.65487787272161,940.4032945771852,868.7750030517578,797.1467115263305,30.99597130019805,83.00543090266092,82.66122282236132,4799514.0,201.69389449953104,-18.359346128995732,871.3734146810089,-0.07318975906376625,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-08,953.5,968.7000122070312,940.25,951.6500244140624,935.3204345703124,159842,0,874.307504272461,863.5870031738282,889.6729084146348,872.158694319992,,72.14193818278413,22.4997517351336,11.658967743836845,10.840783991296755,953.2222781876084,874.307504272461,795.3927303573136,30.814117079257564,77.81598961481946,83.3452211184243,4959356.0,166.51650193968914,-15.088727715744,872.2311899289775,-0.058162787137029055,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-09,957.0,967.0499877929688,938.2000122070312,945.1500244140624,928.9320678710938,121774,0,879.5100067138671,865.9660034179688,894.9564432717232,875.0210994217202,,69.30410539827064,23.993851664105932,14.125944527890663,9.867907136215269,962.5910632501025,879.5100067138671,796.4289501776318,30.67382125830613,70.32270376088594,77.04804142612211,4837582.0,136.5308362667471,-19.71215421063031,872.8459220669255,-0.07530510558107169,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-12,934.7000122070312,934.7000122070312,876.0499877929688,891.8499755859375,876.5465087890625,261916,0,881.8200042724609,867.2300024414062,894.6605892064102,875.6810553497288,,51.43640882378961,20.639152822577444,15.428586186828019,5.210566635749425,963.5651746886894,881.8200042724609,800.0748338562324,33.418550927076666,51.32012611898114,66.48627316489552,4575666.0,35.12707415142788,-61.47846583164273,873.313564909347,-0.09580700499848893,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-13,909.7000122070312,919.5,890.0,901.9500122070312,886.4732055664062,104960,0,884.3675048828125,868.5090026855469,895.3548199683742,876.7112105206035,,53.863755843292424,18.581324425654316,16.05913383459328,2.5221905910610367,965.2834041867059,884.3675048828125,803.451605578919,33.13865443228548,34.92458954584945,52.189139808572186,4680626.0,36.39623551817667,-54.87158872619506,873.5162144886189,-0.09816564222726148,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-15,899.0,909.0,889.1500244140625,905.0,889.4708251953125,137817,0,887.8975036621093,870.1350024414063,896.2734085428148,877.8205748139131,,54.60169498809832,17.000616594732946,16.24743038662121,0.7531862081117353,965.8932044712138,887.8975036621093,809.9018028530048,32.18946308611776,24.520065361292023,36.92159367537422,4818443.0,25.761820105148516,-52.567971931196254,873.7543228341331,-0.06742082779403138,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-16,906.0,926.4500122070312,886.0,892.4500122070312,877.13623046875,223728,0,891.1275054931641,871.3730029296875,895.9092755584544,878.3942782410943,,50.98780821875033,14.567292440643428,15.911402797425655,-1.3441103567822275,964.0973735113207,891.1275054931641,818.1576374750075,32.779502309040154,25.183246836085857,28.20930058107579,4594715.0,21.254975438286746,-62.046817296925546,874.1402888577105,-0.07001348336642173,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-19,885.0,889.4500122070312,841.0,876.0,860.968505859375,223183,0,893.7525054931641,872.1750024414063,894.0131540766969,878.3003849767376,,46.6311623279382,11.182581175874134,14.965638473115352,-3.7830572972412178,960.2965625022657,893.7525054931641,827.2084484840625,34.11311015889666,28.873962362188,26.19242485318864,4371532.0,-62.741244457169174,-73.80239042222998,874.0677680831996,-0.029126483818865952,102301319168,56.997227,7.21,4.6338167,0.8
2021-04-20,876.0,896.7999877929688,872.0499877929688,891.0,875.7110595703125,140384,0,896.4300048828125,873.2300024414062,893.7261870217734,878.798409095297,,50.762508220692325,9.599886239933653,13.892488026479011,-4.292601786545358,957.8055425061671,896.4300048828125,835.0544672594579,33.44431657611833,37.96299914202698,30.673402780100293,4511916.0,-28.35424054785802,-62.574843460328545,874.1743815110145,-0.03175725038529631,102301319168,56.997227,7.21,4.6338167,0.8
