Date,Close,High,Low,Open,Volume
2020-11-14,54.14872741699219,54.382403101898184,53.830080523817,53.872569369395414,233462
2020-11-17,55.083431243896484,55.42332260657247,54.446137369962216,55.232135740969895,1659114
2020-11-18,57.22898483276367,57.69633623618079,55.08342763452923,55.210887697541914,2272808
2020-11-19,58.54606628417969,60.67037923728571,56.80412706947729,57.05904721700547,2890410
2020-11-20,58.65227508544922,59.48075574387562,57.9512480030208,58.546059450192296,974982
2020-11-23,58.73725509643555,59.586980305787236,57.0165602509206,58.63103944526658,684186
2020-11-24,58.58854675292969,59.41703396407631,58.20617302693005,58.439848740769136,540154
2020-11-25,57.335201263427734,59.4595140666884,56.76164069628027,58.88595349954094,608496
2020-11-26,57.335201263427734,58.39735766505807,56.71915184705978,57.845035039632656,434656
2020-11-27,55.826934814453125,59.26832396013206,55.31710106621235,59.03464826801275,1149248
2020-12-01,56.910343170166016,57.18650774600139,55.91191996399145,56.69791187316436,1377670
2020-12-02,57.122764587402344,57.73881394557954,56.7191464894854,57.35644027026613,1170848
2020-12-03,57.46266174316406,58.2061712296745,57.01655475468015,57.42017289363674,689338
2020-12-04,57.52638626098633,57.78130638229872,56.82536565170923,57.78130638229872,454216
2020-12-07,57.05904006958008,57.76006066313719,56.336775052575334,57.76006066313719,567344
2020-12-08,56.442989349365234,57.52638360775464,55.487048662865625,57.35644118997645,658020
2020-12-09,56.40050506591797,57.35644582974709,56.06061371997887,56.442993915243434,703304
2020-12-10,56.4642333984375,58.46109267925902,56.29429096227278,56.76164238605833,1645496
2020-12-11,55.06218719482422,57.993736096665366,54.403648968211265,56.84660854737482,1630010
2020-12-14,57.05904006958008,57.27147133828076,54.14872909522563,55.40207228398208,936216
2020-12-15,57.483909606933594,57.88752777003686,56.4429975601235,57.31396068154526,807064
2020-12-16,56.910343170166016,58.418606675455514,56.166833630660214,58.418606675455514,661338
2020-12-17,57.122764587402344,57.56887153052637,56.69790206688185,56.9103333271421,354382
2020-12-18,57.186500549316406,57.356442972375696,56.294286621035404,57.27147176084605,587654
2020-12-21,53.7451171875,57.547636039761215,52.91663644047594,57.12277345329877,496616
2020-12-22,56.230567932128906,57.18650878602154,52.789178264959894,52.937879527276536,834028
2020-12-23,56.506717681884766,57.20773827801616,55.86942387344246,56.42174647067003,306058
2020-12-24,56.48548126220703,57.526393333579804,55.97564743978861,56.80412821157964,292776
2020-12-28,56.506717681884766,57.144011490327074,56.20931520118926,56.54920652893606,162022
2020-12-29,56.676666259765625,57.33520456325509,56.549212670545174,57.33520456325509,161464
2020-12-30,56.76163864135742,57.10152349126383,56.10310039960982,56.95282549015177,126760
2020-12-31,56.166831970214844,58.20617365771996,55.89067388543216,57.356448494833536,769438
2021-01-01,56.74039840698242,56.93158526989318,56.16683133536171,56.46423384243272,265560
2021-01-04,57.08028793334961,57.35644600614985,56.52796530486089,57.03779908389347,345850
2021-01-05,55.59326934814453,57.313957553944775,55.2958603656666,56.91033941286679,839118
2021-01-06,55.65699768066406,56.84661419484374,55.42332196634313,56.08186025837906,618060
2021-01-07,55.975643157958984,57.0590439995294,55.65699623296112,56.081858799624946,609462
2021-01-08,57.611366271972656,59.84189473298881,56.33677857996342,56.442994220964195,3270670
2021-01-11,57.56887435913086,58.37611059462772,56.88909169974242,58.09995253587561,988806
2021-01-12,58.248661041259766,58.907192839592135,56.99531127127361,57.356447049555776,1180350
2021-01-13,56.655426025390625,58.7372500150471,56.35801704153544,58.54606315606041,1033158
2021-01-14,58.80097961425781,60.500429967073224,56.33678178898636,57.16526253940615,3033284
2021-01-15,58.77973556518555,59.05589362567562,57.61136356899413,57.9937372655016,702356
2021-01-18,56.612937927246094,59.034653299976505,55.86942842351115,58.71600636980439,578938
2021-01-19,58.20616912841797,58.63103167680058,56.910337059273395,56.910337059273395,367284
2021-01-20,57.44141387939453,58.39735459053312,57.101522552189905,57.993736475741066,1368104
2021-01-21,58.01498031616211,58.843460960911464,57.69633341565176,57.73881577932047,391496
2021-01-22,58.65227508544922,60.24550961430303,58.03622569753666,58.03622569753666,675734
2021-01-25,56.634178161621094,58.949677719615806,56.29428683134483,58.949677719615806,328630
2021-01-27,58.69475555419922,59.26832255921769,56.782874181321226,57.50514566405195,1405380
2021-01-28,57.63260269165039,58.43984543166802,56.84661085873753,58.43984543166802,366374
2021-01-29,57.3564453125,58.48232849770122,56.97407160357193,57.65384780643163,192050
2021-02-01,58.01498031616211,58.80097211435497,57.39893093841965,58.631029693904566,258950
2021-02-02,63.15581512451172,64.57910725250838,58.2486578847269,58.312384673728786,3251832
2021-02-03,65.64126586914062,66.57596220953457,62.178638579878466,63.6656575477878,2105336
2021-02-04,64.77029418945312,66.1935863193627,64.57910733930252,65.51380364895168,586948
2021-02-05,65.64126586914062,67.55314739930978,63.75062876366212,65.0676988169346,626726
2021-02-08,65.95991516113281,68.02050125529621,65.51380815815132,66.19359087535058,556014
2021-02-09,66.85212707519531,72.18414707000707,66.02363988863064,72.18414707000707,2933326
2021-02-10,68.87022399902344,69.63497142548623,66.7034223363436,67.38320502974189,725806
2021-02-11,68.14794921875,69.4650256935567,67.59563309985163,68.40286933738611,219148
2021-02-12,68.82772827148438,69.6349644666986,67.59562955607579,68.46659253616416,448212
2021-02-15,69.14637756347656,70.52718080207134,68.63654381811145,69.16762198680173,252276
2021-02-16,73.88359069824219,75.11569591370827,69.3375629653893,69.59248307421336,1751404
2021-02-17,75.39185333251953,79.15188925037172,72.56652015061965,73.60743203432553,1542816
2021-02-18,72.07793426513672,76.9850983716954,71.16448230924804,75.20067682828002,651192
2021-02-19,76.17786407470703,79.87416733010768,71.84426693103424,71.84426693103424,2629794
2021-02-22,77.00634002685547,79.78919112854156,75.51932104702654,76.68769310260642,1429700
2021-02-23,77.43119812011719,78.9394614376902,75.24315862647617,77.04882442625943,751912
2021-02-24,82.402099609375,85.73727359779593,77.21877720885234,77.43120850791384,1303208
2021-02-25,80.21405792236328,84.76008631803082,79.34308832026193,83.7829010689144,1448054
2021-02-26,77.74984741210938,80.59642522843413,77.32498485794484,80.21405152284129,564506
2021-03-01,78.25968170166016,80.17156320813176,77.4524454365274,78.8544931711842,423440
2021-03-02,81.61609649658203,86.20460674055289,77.04882419329292,79.27935252745736,748424
2021-03-03,78.96072387695312,85.80100846001551,77.98353851283296,84.97252761237274,930290
2021-03-04,77.87731170654297,79.57676201554385,76.94261533317018,79.02443936854087,508864
2021-03-05,77.112548828125,78.4296252580139,76.4964994591335,77.96227388408231,242086
2021-03-08,75.26439666748047,78.00476524770046,74.7758073376905,77.53741385868474,421496
2021-03-09,74.26597595214844,75.62553483233184,73.07635950090491,74.86078093632614,288240
2021-03-10,74.2022476196289,76.00791359961363,73.67116939022164,74.98824599230709,629756
2021-03-12,76.3053207397461,78.30217353720504,73.86236094385023,74.20224581609895,1126164
2021-03-15,74.5421371459961,76.47526314997594,73.07636256553256,76.47526314997594,374230
2021-03-16,75.51931762695312,76.26282708319599,74.43591683699309,75.03072829172015,371590
2021-03-17,73.3100357055664,75.15818394379122,72.39657731580844,75.15818394379122,275126
2021-03-18,70.7608642578125,74.88203000250756,69.78367902361343,73.69241347752123,652826
2021-03-19,66.72467041015625,70.29351353845297,65.85370081250986,69.6774640854943,950220
2021-03-22,66.21482849121094,68.25416346730474,65.87493716756605,66.93709350215148,311928
2021-03-23,66.95834350585938,70.1023239251026,66.53348093661633,66.78839458842917,1005306
2021-03-24,63.750633239746094,67.36196527251471,62.497289889657075,65.85370177401597,1582784
2021-03-25,75.68925476074219,76.49649743224515,63.856837559786875,65.42882757507813,9586768
2021-03-26,69.69871520996094,76.47527280956389,68.59406978733378,76.13538141161021,4045840
2021-03-30,79.53426361083984,81.3399293472529,65.28012455975455,70.90955303210113,11469440
2021-03-31,81.08502197265625,81.53112247326465,76.58147625441474,79.44929852746495,2784228
2021-04-01,78.17471313476562,81.91350505952774,77.34623241714333,81.70107377383543,866338
2021-04-05,74.92452239990234,79.74670903926787,74.24473964405448,77.79234496126068,777224
2021-04-06,75.30690002441406,77.00635051861805,74.15977223740421,75.34938887992483,551648
2021-04-07,73.96857452392578,76.30531861134243,73.71365439396142,76.13536969707012,534398
2021-04-08,74.52088928222656,75.88045463958161,73.07635919364691,74.1385155772755,637020
2021-04-09,75.2431640625,77.32498807126328,74.73332379000516,74.77581264034252,795060
2021-04-12,71.10075378417969,74.69084120922828,67.25574622361175,74.39343870638129,658420
2021-04-13,76.05040740966797,77.11256393773596,69.6987126683992,71.24945860622287,947442
2021-04-15,74.26597595214844,76.68769122042639,72.69398579434612,75.83796610995074,599182
2021-04-16,74.2447280883789,75.75299138617962,73.0763561156004,74.26597251173426,478326
2021-04-19,72.94889831542969,76.26282749187716,70.93080120909868,73.58619213848158,912348
2021-04-20,74.62710571289062,75.96542666020419,72.46031055701671,73.92608508540839,499896
2021-04-22,74.47840881347656,75.83796772256963,73.67116605162663,74.77581131188938,257746
2021-04-23,72.73646545410156,76.79390400225031,71.80176916392975,73.92608186108744,453722
2021-04-26,74.2447280883789,75.498071271691,73.11884496231112,73.11884496231112,265516
2021-04-27,77.112548828125,78.55707883009734,74.39343124221672,76.47525503615702,1427384
2021-04-28,76.3690414428711,77.51616900245904,75.47682751714277,77.51616900245904,340132
2021-04-29,77.96227264404297,79.21561578506723,75.49806872438398,76.47525381976966,1168048
2021-04-30,75.81671142578125,77.24000338637745,75.62552459837404,75.83795584724588,329938
2021-05-03,75.73175048828125,79.4068089987649,74.35094718344583,75.20067229411377,664400
2021-05-04,75.32814025878906,79.4493061812381,74.43592620584424,76.32656347882,505050
2021-05-05,75.37062072753906,76.79391299445058,75.05197378565337,75.88046102086706,244064
2021-05-06,76.58146667480469,77.30373163812828,75.26439031359484,77.2824872162596,521062
2021-05-07,76.64519500732422,78.17470265237347,75.81671440079232,77.21876199493956,505570
2021-05-10,80.02286529541016,81.99847359455904,76.07164221422424,76.90012290474189,2438858
2021-05-11,80.23529052734375,82.4233299403368,77.38870642041374,79.57675231629446,1588154
2021-05-12,78.68453979492188,81.04252814904706,78.21719489847392,80.57517676971133,568956
2021-05-14,78.68453979492188,82.42333138094432,78.17470605202966,79.4068048042598,977168
2021-05-17,78.93946075439453,80.72388211509808,78.62081385130861,79.06692081220646,468508
2021-05-18,79.9166488647461,80.55394269466308,78.72703241899009,79.44929746298506,479758
2021-05-19,78.7057876586914,80.49020907826227,77.83481813161275,79.57675718577005,392412
2021-05-20,79.53426361083984,80.29901745460408,78.19594924641818,78.59956734974475,433106
2021-05-21,78.06849670410156,80.15032068972229,77.94103663739476,79.04568190500267,533068
2021-05-24,76.49651336669922,79.23687587379978,75.62554372941749,78.5995819659676,941698
2021-05-25,77.77108764648438,79.42804892530216,77.32498069206798,77.62238316738299,1009304
2021-05-26,79.51303100585938,81.1487545680568,78.19596086857173,78.19596086857173,2129938
2021-05-27,77.81358337402344,81.14875741048968,76.60272884166307,79.85292517096954,1858588
2021-05-28,93.3635482788086,93.3635482788086,86.73568969862525,88.03152181317954,4537504
2021-05-31,111.56891632080078,112.03626775287626,102.09447947157079,104.8985686153581,20413086
2021-06-01,104.77110290527344,113.79943170345882,101.96700760303487,111.86629940485264,10533502
2021-06-02,101.66960906982422,105.6633144293164,99.84269881618452,104.09132429772428,2830696
2021-06-03,102.3493881225586,103.87889593188892,101.32972057159716,103.07165966095181,1443154
2021-06-04,106.64051055908203,111.52643036557384,97.7396405560073,103.58150119420402,5023540
2021-06-07,109.95442962646484,116.58228841389881,107.1290960855207,107.29904500587628,3395856
2021-06-08,114.22429656982422,118.38794427907409,110.464260494454,110.76166945901859,2534456
2021-06-09,115.56261444091797,118.53665231255924,110.54924150074744,115.56261444091797,2378604
2021-06-10,119.02523803710938,123.12515895665118,116.41233600818305,116.41233600818305,2613062
2021-06-11,118.1542739868164,122.3604105047625,114.52169152049089,121.51068543181276,1526598
2021-06-14,115.05277252197266,119.13145556564307,110.65545553388174,118.89778635114268,1012880
2021-06-15,114.81910705566406,118.00557626164918,113.86316629386852,115.56261653706059,713574
2021-06-16,113.7357177734375,115.30770153888118,112.69479926684856,115.0952702490285,556498
2021-06-17,108.97724151611328,113.1621401285032,108.33994770607752,110.93161179337807,789234
2021-06-18,115.56261444091797,116.624770823647,105.40840201518373,110.42177495535425,2428188
2021-06-21,113.82068634033203,116.83721335091103,112.18496276026379,114.01187969394448,2111968
2021-06-22,113.86317443847656,115.56262480322995,112.8010179605057,114.71289962085326,1080092
2021-06-23,113.37458038330078,114.62791719623091,112.63107087933692,114.20305462253728,598182
2021-06-24,114.18180847167969,122.7427861230058,113.03467441886316,113.84192362346968,3838310
2021-06-25,113.50202941894531,115.94498911974853,111.1015585669635,115.09526400642568,1294268
2021-06-28,112.88597869873047,115.35017617095264,111.31398216128763,115.13774490728606,979370
2021-06-29,111.67512512207031,114.05435802209992,110.95285359260154,112.88598599640268,672620
2021-06-30,113.6082534790039,114.71289880135761,110.9103734510758,113.01344844874491,1094036
2021-07-01,118.51541137695312,121.51068711426363,113.6932189280396,114.71288643654259,9846694
2021-07-02,124.4847183227539,130.3478159106896,123.23136870281884,124.05985580288102,15855860
2021-07-05,129.3494110107422,131.89858635955673,126.37537310379187,129.03076409214037,9733880
2021-07-06,129.94419860839844,133.5767678079978,127.88361288405525,130.6877079856313,4092632
2021-07-07,134.4052734375,140.16215593869023,128.01108413058867,130.75145282866157,9087312
2021-07-08,133.4493408203125,136.33840121803433,130.9851300427007,135.53116489800416,2952182
2021-07-09,135.12753295898438,136.38088270598863,131.81361015430832,133.44933361480958,1416218
2021-07-12,144.41078186035156,146.7900147946061,138.3352524256408,138.50519485684976,6090762
2021-07-13,148.91433715820312,152.10080656957695,146.02527674486842,146.3226727771303,4442280
2021-07-14,143.49732971191406,149.12675863473527,142.86003587159468,149.12675863473527,2830864
2021-07-15,141.96783447265625,144.85690791738543,141.22432492644896,144.45328326313333,2291274
2021-07-16,141.77218627929688,143.2503358009741,140.7287873973798,142.79385293624057,1750222
2021-07-19,139.1854248046875,142.85907328528288,138.7071964126074,141.77219660670883,1860352
2021-07-20,136.46823120117188,139.12021291333988,131.9468269349958,138.29418930267443,2450296
2021-07-22,139.7940673828125,142.79385750721318,137.7942249899281,138.2507078692741,2024392
2021-07-23,140.07666015625,142.38083321888453,138.25070217894742,142.0112925249618,1064582
2021-07-26,139.511474609375,142.92426971072777,137.8376820292174,142.92426971072777,1803056
2021-07-27,138.294189453125,140.85921572799774,136.96819196182975,139.98971439634343,1380590
2021-07-28,139.09848022460938,139.55496311469858,136.48997624115708,139.55496311469858,1189616
2021-07-29,141.16355895996094,142.16348027259988,138.38114383906571,140.42447745580967,1635568
2021-07-30,142.27215576171875,145.25020048388254,140.88094832044098,140.98963598718026,2459912
2021-08-02,143.7720489501953,145.61973926009406,142.2721538622038,144.88065782911966,1578526
2021-08-03,143.4459991455078,145.20673417807689,142.96777072075497,143.902482074681,1598870
2021-08-04,142.42430114746094,144.75021954255124,141.29394691860497,143.51117766221944,1057628
2021-08-05,139.1854248046875,142.5982202289176,137.75075289598476,141.42438810904258,888854
2021-08-06,143.8155059814453,146.3805453639205,139.12020439028774,139.46799959424882,2870666
2021-08-09,142.2938690185547,146.42399980405088,140.98961719155588,146.29357992836526,1242328
2021-08-10,139.9897003173828,142.59820405000485,138.03332251791628,142.40256096304375,1466640
2021-08-11,139.14193725585938,140.42445695300208,132.59894542001743,139.9897063122807,1393224
2021-08-12,143.5546875,144.42418890637785,141.29397853640214,141.29397853640214,1466390
2021-08-13,150.61936950683594,152.94527489358285,146.07621986185566,149.55422509666175,5850950
2021-08-16,149.0107879638672,154.33648352202144,148.27170653857786,154.2712735768576,2751704
2021-08-17,143.16339111328125,148.66299773313202,142.59822054618033,148.66299773313202,2386122
2021-08-18,143.07644653320312,152.16273277998624,141.42438604535513,143.46771947827276,2184938
2021-08-20,138.4246063232422,143.46771659022417,136.51170608887995,143.46771659022417,843225
2021-08-23,130.72952270507812,139.94622830903552,129.9904413103458,139.12020474685838,912462
2021-08-24,130.3382568359375,132.1207373906664,127.81670803878643,128.68620945401628,1759033
2021-08-25,130.642578125,134.46837876640421,129.55570143510815,132.2946253866205,554588
2021-08-26,130.642578125,134.77270954658903,129.1209507591514,132.8163315047837,554984
2021-08-27,132.72938537597656,136.6421417341388,129.9035057839705,130.38173421458694,1078538
2021-08-30,130.20782470703125,133.77278548181803,128.6861973732262,133.0337040412406,940316
2021-08-31,134.12059020996094,136.33782142123457,126.77330607400884,130.2078339315504,1932142
2021-09-01,130.29476928710938,137.51161914044627,129.9904385386999,135.64219673603466,1165535
2021-09-02,127.81669616699219,130.85995083763487,127.29499005929561,130.29478027724477,1019931
2021-09-03,125.42556762695312,128.46882230074402,124.7734416254265,127.8166962992174,645010
2021-09-06,122.73009490966797,126.42547518540938,121.29542316845337,125.42555406487024,882655
2021-09-07,118.99124908447266,124.20825648428814,118.42606532230442,122.73009377364502,870254
2021-09-08,123.25182342529297,124.64303097202946,119.99119317594659,119.99119317594659,2322464
2021-09-09,126.46896362304688,131.16427868493315,123.2518114108049,125.07776947946131,3090995
2021-09-13,126.42549133300781,129.2948484494595,124.94734168742293,127.77322108274669,2424335
2021-09-14,125.33860778808594,132.99022192433276,124.33868659451548,131.90334529326182,3945011
2021-09-15,124.29520416259766,126.72981037738577,122.68663477013044,126.07768442347127,1557375
2021-09-16,126.2081069946289,127.3819390436844,122.90401270513614,124.51258213185514,2190550
2021-09-17,124.68648529052734,127.81669538241783,123.25181340447433,127.38194471785178,2259178
2021-09-20,120.51288604736328,124.81691484886832,119.295576261181,124.51258408543852,864906
2021-09-21,122.25189208984375,122.99096025852052,119.55643266457298,120.68678704509097,827770
2021-09-22,124.90385437011719,126.07768641269837,120.86067869906947,123.0344319130815,970584
2021-09-23,125.25167083740234,126.29506979320185,123.9474188257686,125.3820907315507,1170556
2021-09-24,125.51251220703125,126.59938878219592,124.33868019883887,126.07768271910236,953002
2021-09-27,123.8604507446289,126.94718284400055,123.03442720839779,126.94718284400055,626093
2021-09-28,125.99073791503906,126.20811324841046,123.6430869681356,123.6430869681356,1204544
2021-09-29,125.46903991699219,126.46896110237527,124.77343622529501,125.9907327351124,866527
2021-09-30,121.20848846435547,126.07770155558654,120.4694202433457,126.07770155558654,1623282
2021-10-01,125.72989654541016,126.46896470904157,122.07798037673815,122.16493581600645,1816897
2021-10-04,127.29499816894531,128.8601033242066,125.46905321075575,126.77330529555043,2052404
2021-10-05,129.33831787109375,131.03384274598054,126.07768800879727,127.38193995371586,2783120
2021-10-06,126.07769012451172,131.03384494486443,125.2516665323758,129.55569536932583,1328456
2021-10-07,125.947265625,129.12093998771712,125.42555955035822,127.46889286391249,1175233
2021-10-08,126.99068450927734,128.99054042035627,125.6429546604499,126.86025133630383,1520311
2021-10-11,126.38201904296875,128.94704522001564,125.77335751999415,128.5557722892012,1254544
2021-10-12,126.2081069946289,127.8166896888847,125.68641418091063,126.07768710808354,1089197
2021-10-13,127.81669616699219,129.42527894277544,126.12117121828447,126.20811339120894,1793758
2021-10-14,133.25108337402344,135.6422121131984,127.90365531888362,128.59924579261335,7074225
2021-10-18,134.12059020996094,136.46824132349957,131.16429077328834,136.0769683491662,3815395
2021-10-19,127.729736328125,134.94659980921347,126.94719046106474,134.68574676434773,3272836
2021-10-20,129.33831787109375,131.68596871843985,123.86045704892828,128.42533885614336,2829911
2021-10-21,125.07776641845703,131.90334361417285,123.73003675957786,130.3382386318466,2000050
2021-10-22,124.38216400146484,125.99073345089526,120.94763650939773,125.20818758550068,1442843
2021-10-25,125.90379333496094,126.7732946518218,121.90408197038607,124.38216603045443,1154833
2021-10-26,129.9469757080078,130.68605717164584,124.81692298669951,125.9472774091597,1438748
2021-10-27,126.42549133300781,130.59910047807045,126.07769609905998,130.59910047807045,1299846
2021-10-28,123.46919250488281,127.20805098776358,122.64316887050559,126.42549180713955,718439
2021-10-29,124.94732666015625,125.90378333978747,121.33890178866197,121.90407229273926,530252
2021-11-01,124.2517318725586,128.42534081341347,122.59968469083171,122.59968469083171,1087004
2021-11-02,124.29520416259766,125.46903618665837,123.64307820868315,125.33860303535357,728845
2021-11-03,124.42564392089844,125.8168380692665,123.1213919438137,125.12123436131387,679567
2021-11-04,128.25143432617188,129.59916391666601,125.77335045760088,126.4254763948526,447382
2021-11-08,126.12117767333984,129.99045615625587,125.16472084945582,129.6426609116825,1614903
2021-11-09,125.90379333496094,127.38194292011697,125.33860951847906,125.68641800574572,1015046
2021-11-10,135.42483520507812,142.5982213395365,133.9466855642124,142.5982213395365,17414815
2021-11-11,133.46844482421875,134.59879912770316,132.33809052073437,132.33809052073437,3698970
2021-11-12,130.16433715820312,136.42474363391636,129.5556889241473,135.6421977997784,2729154
2021-11-15,126.07769012451172,132.68590539667338,125.2516665323758,132.16419930293642,7325203
2021-11-16,129.59918212890625,134.07710888695848,125.64294823344585,127.42542869926186,8941468
2021-11-17,130.59910583496094,131.55556266885583,128.46883008769132,129.4687513769592,3314379
2021-11-18,125.77336120605469,131.29469992031463,125.29514609189795,130.85994925832682,3074061
2021-11-22,122.86053466796875,126.4254819888288,121.68670262196238,126.07768678058672,1842362
2021-11-23,125.46903991699219,126.64285870841535,120.99110027312324,121.81713712000312,3109508
2021-11-24,124.29520416259766,128.5122906382594,122.77357693679714,126.90370797825568,4779461
2021-11-25,125.51251220703125,126.20810260110758,124.38215791535272,124.86038626193243,940301
2021-11-26,127.33845520019531,131.81639459087452,122.77357364518038,123.46917729754702,5419364
2021-11-29,124.07783508300781,127.99059100322027,122.55620778070296,127.99059100322027,1940546
2021-11-30,127.86016845703125,130.33823919450327,123.90393489970862,124.16478794247854,4670539
2021-12-01,127.90364837646484,130.16434382845495,126.55591868857503,128.2514435944519,3418051
2021-12-02,131.29470825195312,133.64235932215593,128.4688287697091,128.99053490421556,8896816
2021-12-03,132.72938537597656,135.90307349367578,131.38166879997382,131.68598633397437,11730701
2021-12-06,127.99059295654297,133.8162492064821,127.46890011974182,133.8162492064821,3602096
2021-12-07,130.642578125,132.33810310772373,126.16465146966068,129.46874599290172,6748655
2021-12-08,134.85964965820312,138.85934746180433,131.07731390033325,132.16419046667102,14761113
2021-12-09,135.0335693359375,137.16384510079396,134.29448784295906,136.12044608000085,6964466
2021-12-10,134.772705078125,138.64198331234437,133.9901591943637,135.72916184053307,6670706
2021-12-13,134.07711791992188,138.38114734707867,132.51201269162698,137.46818145915063,6244697
2021-12-14,134.55532836914062,136.77255937380352,132.25115519358215,133.03370106932803,5731399
2021-12-15,132.07725524902344,134.9466124768229,131.3816647541348,132.3815860411909,4014280
2021-12-16,128.94705200195312,133.68583167446738,127.46890237027954,133.03370566629923,4008641
2021-12-17,127.55583953857422,129.9034904223444,124.77343799975266,129.55569520531807,3442227
2021-12-20,126.46896362304688,127.94711320515403,123.2083336915441,126.72981667107453,3739824
2021-12-21,126.99068450927734,129.29485795555038,126.29508072270137,127.12110441471216,2465737
2021-12-22,126.5559310913086,128.25145616335027,126.07770266905621,127.81670546449146,1163651
2021-12-23,126.86024475097656,127.81670156631111,126.12117654597989,126.99067791717928,1620869
