Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-23,17.700000762939453,17.700000762939453,16.350000381469727,16.450000762939453,16.450000762939453,3387,0,18.064999866485596,18.214999961853028,17.907404594062857,17.897588269061046,,38.473693030230116,-0.3095188724538289,-0.0923691149332724,-0.2171497575205565,20.220249397850946,18.064999866485596,15.909750335120245,1.1660746816951657,39.40474433558921,46.09171015538146,188263.0,-95.61940889210126,-97.80218904972102,17.524510756550573,,257179168,,-0.83,0.92226905,
2021-09-24,16.450000762939453,16.850000381469727,15.899999618530272,16.450000762939453,16.450000762939453,7725,0,18.02249994277954,18.198999977111818,17.76860422919396,17.840820131566083,,38.473693030230116,-0.38382719043284297,-0.15066073003318653,-0.23316646039965644,20.268045488226715,18.02249994277954,15.776954397332364,1.1506408303554723,22.306186924439114,37.144370564259276,188263.0,-118.58719901616378,-88.99997711181639,17.51637617761903,,257179168,,-0.83,0.92226905,
2021-09-27,16.149999618530273,16.600000381469727,16.149999618530273,16.600000381469727,16.600000381469727,1083,0,17.964999961853028,18.192999992370606,17.657308624648795,17.792160533523088,,39.931346284533106,-0.4257060775087673,-0.2056697995283027,-0.22003627798046463,20.292895913581454,17.964999961853028,15.637104010124602,1.100595111254328,22.22999209016064,27.980307783396345,189346.0,-107.15387431299848,-85.99998474121094,17.515295809656244,,257179168,,-0.83,0.92226905,
2021-09-28,16.299999237060547,17.149999618530273,16.100000381469727,16.200000762939453,16.200000762939453,1793,0,17.925,18.17,17.518517399724097,17.729722895460984,,37.38759298065234,-0.4855746215392287,-0.2616507639304879,-0.22392385760874078,20.34357375811417,17.925,15.506426241885828,1.0969811202404864,25.325241992795057,23.287140335798295,187553.0,-97.96270720583729,-93.99997711181639,17.513567788280852,,257179168,,-0.83,0.92226905,
2021-09-29,16.75,16.75,15.649999618530272,16.350000381469727,16.350000381469727,1699,0,17.89000005722046,18.147000007629394,17.407230064652254,17.675616130206425,,38.95797470803285,-0.5149807805231958,-0.3123167672490295,-0.20266401327416633,20.377488455606578,17.89000005722046,15.402511658834339,1.0971967817568609,27.76425881870198,25.106497633885912,189252.0,-105.81347138485455,-86.6666521344866,17.5115660449414,,257179168,,-0.83,0.92226905,
2021-09-30,16.899999618530273,16.899999618530273,15.899999618530272,16.649999618530273,16.649999618530273,2448,0,17.82750005722046,18.11400001525879,17.335112879307303,17.635395874846576,,42.08649763892659,-0.5082195040582498,-0.3514973146108736,-0.1567221894473762,20.372981102416148,17.82750005722046,15.282019012024769,1.0902541544885138,38.60436116831641,30.564620659937834,191700.0,-82.86508949484322,-71.83099499630077,17.50922435564174,-0.28115474025842496,257179168,,-0.83,0.92226905,
2021-10-01,16.700000762939453,16.700000762939453,15.949999809265137,16.649999618530273,16.649999618530273,2842,0,17.722500038146972,18.087000007629396,17.26986399732854,17.5967528844028,,42.086497638926595,-0.4971305324226556,-0.38062395817322997,-0.11650657424942562,20.280326060996543,17.722500038146972,15.1646740152974,1.0659503544303568,55.82656431705229,40.731728101356914,191700.0,-79.87156270747006,-60.78433132500828,17.5063872736819,-0.2817453759063275,257179168,,-0.83,0.92226905,
2021-10-04,16.700000762939453,17.299999237060547,16.200000762939453,16.899999618530273,16.899999618530273,6138,0,17.592500019073487,18.07900001525879,17.23463881839537,17.569429226917602,,44.8197713779386,-0.462834266526702,-0.39706601984392437,-0.06576824668277764,20.037550960977597,17.592500019073487,15.147449077169375,1.0683823629796951,69.6969755351977,54.709300340188825,197838.0,-54.58883246109842,-50.980414156260366,17.502387061607337,-0.4790544256408784,257179168,,-0.83,0.92226905,
2021-10-05,16.200000762939453,17.700000762939453,16.200000762939453,16.950000762939453,16.950000762939453,6219,0,17.447500038146973,18.05500003814697,17.207530432161473,17.545137914604734,,45.37506014681928,-0.4267008128772716,-0.4029929784505938,-0.023707834426677787,19.674038520233964,17.447500038146973,15.220961556059983,1.0992121941954311,68.61297150299258,64.71217045174755,204057.0,-40.67686462868205,-49.01958584373956,17.499235745742453,-0.4950561410392187,257179168,,-0.83,0.92226905,
2021-10-06,16.399999618530273,17.25,16.299999237060547,16.75,16.75,4948,0,17.282500076293946,18.026000022888184,17.163956105288953,17.513956035600625,,43.489850305501484,-0.4094829164590408,-0.4042909660522832,-0.005191950406757573,19.177565908169473,17.282500076293946,15.387434244418417,1.0885542348200041,62.131487078073725,66.81381137208803,199109.0,-49.848416377457106,-55.10203922753179,17.4959256533717,-0.5302833885659374,257179168,,-0.83,0.92226905,
2021-10-07,16.299999237060547,16.950000762939453,16.049999237060547,16.399999618530273,16.399999618530273,8841,0,17.097500038146972,17.985,17.09119834464527,17.470271470225317,,40.331849940381204,-0.41924689794138814,-0.4072821524301042,-0.011964745511283958,18.519637256681875,17.097500038146972,15.675362819612069,1.0750861841813542,45.45037625465071,58.7316116119057,190268.0,-72.18115208325324,-67.39132057290084,17.48768245802859,-0.4928329225033977,257179168,,-0.83,0.92226905,
2021-10-08,16.100000381469727,17.299999237060547,16.049999237060547,16.850000381469727,16.850000381469727,3523,0,16.98500003814697,17.952999992370607,17.068227110057123,17.44594711380353,,45.783011683038985,-0.38622150179772774,-0.40307002230362887,0.016848520505901132,18.072243782369874,16.98500003814697,15.89775629392407,1.0875800281684003,40.473782399759465,49.35188191082799,193791.0,-35.385029979496544,-47.826079745377335,17.485282680788398,-0.08115337344255064,257179168,,-0.83,0.92226905,
2021-10-11,17.950000762939453,17.950000762939453,16.75,17.200000762939453,17.200000762939453,2792,0,16.937500095367433,17.942000007629396,17.080776981760202,17.436302158867683,,49.63689814878301,-0.3280252606927405,-0.3880610699814512,0.06003580928871066,17.891897412509902,16.937500095367433,15.983102778224962,1.095610080652047,44.90849376596726,43.61088414012584,196583.0,59.99332704480455,-32.60867942709907,17.48481672879462,0.007475269342974057,257179168,,-0.83,0.92226905,
2021-10-12,17.200000762939453,17.200000762939453,16.649999618530273,16.899999618530273,16.899999618530273,1016,0,16.920000076293945,17.92599998474121,17.06356009002402,17.41527068669759,,46.58052098813503,-0.3026234507121579,-0.37097354612759254,0.06835009541543463,17.863609770697373,16.920000076293945,15.976390381890518,1.0566380137775566,51.249348916881466,45.543875027536096,195567.0,3.3870748712934424,-45.6522009548348,17.484297269362507,0.10519410881807949,257179168,,-0.83,0.92226905,
2021-10-13,17.899999618530273,17.899999618530273,16.5,16.700000762939453,16.700000762939453,10396,0,16.880000114440918,17.89,17.028935392206442,17.3872208857659,,44.60851008360681,-0.2952273721054155,-0.3558243113231571,0.06059693921774162,17.789065142288013,16.880000114440918,15.970935086593823,1.081163842688465,46.491250965385355,47.54969788274472,185171.0,28.09943297617126,-54.34779904516512,17.480117438280182,-0.038227874678902984,257179168,,-0.83,0.92226905,
2021-10-14,16.25,17.350000381469727,16.25,17.200000762939453,17.200000762939453,829,0,16.850000190734864,17.86400001525879,17.04522733227625,17.379878920164863,,50.27608726565346,-0.24618226924138398,-0.3338959029068025,0.08771363366541851,17.67097500706525,16.850000190734864,16.02902537440448,1.0825093097442695,46.491250965385355,48.077283615884085,186000.0,18.43163199494332,-32.60867942709907,17.4797136069504,-0.08892166552846595,257179168,,-0.83,0.92226905,
2021-10-18,18.049999237060547,18.049999237060547,16.600000381469727,17.200000762939453,17.200000762939453,7481,0,16.83250026702881,17.842000045776366,17.05996765900608,17.372824874783475,,50.27608726565346,-0.20495112290356587,-0.30810694690615514,0.10315582400258927,17.606628813761958,16.83250026702881,16.05837172029566,1.108758563019023,49.17158972496384,47.384697218578204,186000.0,100.0917751196934,-35.41660871769723,17.47841343067923,-0.0942928419841875,257179168,,-0.83,0.92226905,
2021-10-19,16.600000381469727,18.0,16.350000381469727,17.0,17.0,4998,0,16.82000026702881,17.806000061035157,17.054256453386454,17.358204291458634,,47.9978087141376,-0.186266369706388,-0.2837388314662017,0.09747246175981372,17.57458626846948,16.82000026702881,16.06541426558814,1.1474186384126839,51.656958117103976,49.106599602484415,181002.0,66.2910427827001,-43.74997516472737,17.476820382174328,-0.11291380196716964,257179168,,-0.83,0.92226905,
2021-10-20,17.149999618530273,17.149999618530273,16.25,16.399999618530273,16.399999618530273,2064,0,16.747500228881837,17.747000045776367,16.991946278638245,17.320627637618305,,41.86818220074211,-0.21736790267818762,-0.2704646457085989,0.053096743030411286,17.356987778584962,16.747500228881837,16.13801267917871,1.129745851278226,34.25928084448958,45.029276228852495,178938.0,-43.83288127640044,-76.7441819202834,17.475228688065254,-0.13972036319659997,257179168,,-0.83,0.92226905,
2021-10-21,16.899999618530273,17.25,16.649999618530273,16.950000762939453,16.950000762939453,1403,0,16.737500286102296,17.706000061035155,16.98795146761931,17.306093250375998,,48.376340930324666,-0.1953833383279786,-0.25544838423247485,0.06006504590449624,17.326461421786117,16.737500286102296,16.148539150418475,1.1097640320061903,29.629649252566285,38.51529607138664,180341.0,50.23580429748068,-52.38089399271302,17.474581382125578,-0.10765477495708983,257179168,,-0.83,0.92226905,
2021-10-22,17.299999237060547,17.299999237060547,15.850000381469728,16.149999618530273,16.149999618530273,3178,0,16.722500228881835,17.654000053405763,16.908146529610832,17.260756245205577,,41.15838456868261,-0.23975012890871028,-0.25230873316772195,0.012558604259011674,17.353749327253915,16.722500228881835,16.091251130509754,1.1340665194050923,20.286199827039237,28.05837664136506,177163.0,-76.6980561894271,-86.3636639492715,17.47168269669845,-0.09537521346729762,257179168,,-0.83,0.92226905,
2021-10-25,16.0,16.799999237060547,15.899999618530272,16.700000762939453,16.700000762939453,1224,0,16.735000228881837,17.60300006866455,16.888323123261177,17.238765834136316,16.357249999046324,47.01190587093551,-0.22790350455147035,-0.24742768744447163,0.019524182893001285,17.353951339714445,16.735000228881837,16.11604911804923,1.1173474550568911,30.68673076224218,26.867526613949263,178387.0,-70.05291305161111,-61.36359892598882,17.470606276224288,-0.10722569064789625,257179168,,-0.83,0.92226905,
2021-10-26,16.649999618530273,16.700000762939453,15.300000190734863,16.0,16.0,4147,0,16.70500020980835,17.534000053405762,16.803720921045826,17.190186781817246,16.353695272687656,41.37100702630311,-0.2718652870183007,-0.25231520735923746,-0.019550079659063246,17.40062981567228,16.70500020980835,16.009370603944422,1.137536963424584,29.390417227196178,26.787782605492563,174240.0,-167.6366700810553,-74.54545265386847,17.46528905493518,-0.11690090203523458,257179168,,-0.83,0.92226905,
2021-10-27,16.700000762939453,17.299999237060547,15.300000190734863,17.0,17.0,5171,0,16.745000171661378,17.495000038146973,16.82241416666051,17.18272847664794,16.360126165496734,50.50726009585978,-0.22343801929837426,-0.24653976974706482,0.02310175044869056,17.411258865965944,16.745000171661378,16.07874147735681,1.1991413979175196,53.17831554176337,37.75182117706727,179411.0,-44.47059716225253,-38.18180367965826,17.461106220428917,-0.049714684598138485,257179168,,-0.83,0.92226905,
2021-10-28,16.700000762939453,16.75,15.899999618530272,16.0,16.0,899,0,16.72750015258789,17.424000053405763,16.74408900793094,17.13634696775979,16.356542820566418,43.24923022087915,-0.26272220533777,-0.24977625686520585,-0.012945948472564167,17.45032497878806,16.72750015258789,16.00467532638772,1.1920598967426774,51.66668176651723,44.74513817849229,178512.0,-117.76154009423993,-74.54545265386847,17.460135943796843,-0.06449436689998925,257179168,,-0.83,0.92226905,
2021-10-29,14.699999809265137,16.600000381469727,14.449999809265137,15.850000381469728,15.850000381469728,2721,0,16.687500190734863,17.357000045776367,16.65893771017273,17.08590200359155,16.351502597291823,42.26804291811882,-0.3024722100623549,-0.26031544750463564,-0.042156762557719274,17.50534837021864,16.687500190734863,15.869652011251084,1.2604842307042428,56.374291701484914,53.739763003255206,175791.0,-209.73398248757127,-61.111089035313185,17.455835052436747,-0.06924216630149578,257179168,,-0.83,0.92226905,
2021-11-01,16.799999237060547,16.799999237060547,15.199999809265137,16.450000762939453,16.450000762939453,515,0,16.677500247955322,17.302000045776367,16.63903895329337,17.060964700036564,16.35248267854205,47.40778207613855,-0.28230512111038664,-0.26471338222578583,-0.017591738884600805,17.501803339251097,16.677500247955322,15.853197156659549,1.2847353162107547,51.432776752717814,53.15791674024002,176306.0,-98.57016508526566,-44.44440912316785,17.455253430944722,-0.09897983995341698,257179168,,-0.83,0.92226905,
2021-11-02,17.0,17.0,15.350000381469728,16.399999618530273,16.399999618530273,4829,0,16.652500247955324,17.260000038146973,16.61627330236355,17.035044500761806,16.352955483915068,47.03200404654726,-0.2672762381964944,-0.26522595341992755,-0.002050284776566824,17.478621130275023,16.652500247955324,15.826379365635624,1.3108256235192914,62.57312759395288,56.79339868271857,171477.0,-71.27494850086919,-45.83333002196365,17.45024074558579,-0.10528299460568478,257179168,,-0.83,0.92226905,
2021-11-03,16.850000381469727,17.399999618530273,16.5,17.049999237060547,17.049999237060547,5313,0,16.657500171661376,17.240000038146974,16.657580534239454,17.035630961008817,16.359891242652832,52.32268285713724,-0.20060376790317846,-0.2523015163165777,0.05169774841339925,17.491931411034475,16.657500171661376,15.823068932288276,1.2886237932679134,75.577375115484,63.19442648738493,176790.0,63.302675770609326,-27.777782192937348,17.448113963194448,-0.09105698241301785,257179168,,-0.83,0.92226905,
2021-11-04,18.0,18.049999237060547,15.899999618530272,16.549999237060547,16.549999237060547,1378,0,16.647500133514406,17.228000030517578,16.64733469641289,17.01658657967751,16.361782864487736,48.3241245253725,-0.18596745906478773,-0.23903470486621972,0.05306724580143199,17.482051232446604,16.647500133514406,15.812949034582207,1.350150637929511,71.62998863630573,69.9268304485809,175412.0,34.848372010170536,-41.66667328940603,17.447388510361286,-0.09943795543569496,257179168,,-0.83,0.92226905,
2021-11-08,15.449999809265137,17.5,15.199999809265137,16.899999618530273,16.899999618530273,974,0,16.672500133514404,17.213000030517577,16.67139802232883,17.01201454198546,16.367138255075226,51.13899872658839,-0.144460719896788,-0.22011990787233338,0.07565918797554538,17.50585206021305,16.672500133514404,15.839148206815755,1.4179970345584647,68.70601144106134,71.97112506428373,176386.0,-20.489323245209626,-31.944438925494975,17.44662676692345,-0.07402249166599767,257179168,,-0.83,0.92226905,
2021-11-09,17.0,17.5,16.0,17.450000762939453,17.450000762939453,4933,0,16.70250015258789,17.216000061035157,16.74555066429175,17.02919047221895,16.377913006397257,55.26299107376752,-0.06642018373084824,-0.18937996304403634,0.1229597793131881,17.599983081283963,16.70250015258789,15.80501722389182,1.4238543892328601,65.64329084499624,68.6597636407878,181319.0,57.79752247439297,-16.6666269302305,17.444679546582258,-0.017849726179756546,257179168,,-0.83,0.92226905,
2021-11-10,17.799999237060547,18.0,16.149999618530273,17.600000381469727,17.600000381469727,2784,0,16.722500133514405,17.213000068664552,16.82692682783251,17.05157517454251,16.390073079781065,56.34516990752354,0.007445393190533167,-0.15001489179712243,0.1574602849876556,17.679305009683667,16.722500133514405,15.765695257345142,1.4542933886783505,74.2690363749304,69.53944622032935,184103.0,106.24999334769716,-12.499970197672875,17.44421885667288,0.01653308648956646,257179168,,-0.83,0.92226905,
2021-11-11,17.899999618530273,17.899999618530273,16.5,17.700000762939453,17.700000762939453,6335,0,16.762500190734862,17.22700008392334,16.910076726414122,17.07700362898945,16.403107186081147,57.09038711277691,0.07320967456309546,-0.10536997852507884,0.1785796530881743,17.808385383009817,16.762500190734862,15.716614998459907,1.4504152622392021,83.6257767846178,74.51270133484819,190438.0,116.07018661992096,-9.722181381996162,17.443803494615608,0.07981811324433544,257179168,,-0.83,0.92226905,
2021-11-12,16.700000762939453,17.549999237060547,16.700000762939453,17.350000381469727,17.350000381469727,6901,0,16.79500017166138,17.233000106811524,16.9519742173718,17.087709383988674,16.412529008920835,53.63908127573397,0.09597983979970337,-0.0651000148601224,0.16107985465982577,17.871058208900337,16.79500017166138,15.71894213442242,1.4182427435078306,82.90521403699043,80.26667573217958,183537.0,84.81101120232209,-19.44441574590721,17.442389290569537,0.24666080302771679,257179168,,-0.83,0.92226905,
2021-11-15,17.649999618530273,17.799999237060547,16.600000381469727,17.5,17.5,2919,0,16.810000133514404,17.225000114440917,17.004167149050676,17.1038776434401,16.423349615797246,54.89750626358772,0.12469170703536392,-0.027141670481025136,0.15183337751638906,17.916165021715525,16.810000133514404,15.703835245313284,1.4026538943709015,79.83502627019162,82.12200569726666,186456.0,94.01707652526939,-15.277759013349588,17.442040786462762,0.2515216563803336,257179168,,-0.83,0.92226905,
2021-11-16,17.850000381469727,19.25,16.149999618530273,17.450000762939453,17.450000762939453,14989,0,16.822500133514403,17.19900012969971,17.04662749323056,17.11745109910674,16.43356505009717,54.36775185351426,0.1417772284711738,0.006642109309414654,0.13513511916175913,17.951426979165447,16.822500133514403,15.693573287863359,1.5238929291636747,64.57374837266941,75.77132955995052,171467.0,135.9898994735637,-37.49998261531263,17.444208258208143,0.21269092631476452,257179168,,-0.83,0.92226905,
2021-11-17,17.5,17.799999237060547,16.149999618530273,17.399999618530273,17.399999618530273,5979,0,16.842500114440917,17.15700012207031,17.080281981354343,17.128531433201783,16.443181314459686,53.808542479858104,0.14955893057232927,0.03522547356199758,0.1143334570103317,17.997175703687276,16.842500114440917,15.687824525194555,1.5329005498327175,52.41936377010176,65.60937947098763,165488.0,60.08848770787416,-38.54167308244415,17.44259455887327,0.26267600594731744,257179168,,-0.83,0.92226905,
2021-11-18,16.200000762939453,17.950000762939453,16.149999618530273,17.75,17.75,2847,0,16.910000133514405,17.115000114440917,17.144064649796785,17.15290274954681,16.45618448546009,57.13235095418461,0.18187158879649346,0.06455469660889676,0.1173168921875967,18.11025034775444,16.910000133514405,15.709749919274369,1.5519791637310363,44.62366683012437,53.87225965763188,168335.0,76.93244008174732,-31.249998758236615,17.442221818461004,0.30528300587867835,257179168,,-0.83,0.92226905,
2021-11-22,16.399999618530273,18.700000762939453,16.399999618530273,17.899999618530273,17.899999618530273,4230,0,16.957500076293947,17.072000122070314,17.216058456342832,17.182200665977536,16.47055080519213,58.51026247788771,0.21708094485149942,0.09505994625741729,0.12202099859408214,18.23314712172711,16.957500076293947,15.681853030860783,1.6054093052080467,49.462363606644054,48.835131402290095,172565.0,119.14074857035136,-33.33334118250429,17.44299958944572,0.3104412613114463,257179168,,-0.83,0.92226905,
2021-11-23,17.899999618530273,17.899999618530273,16.149999618530273,16.950000762939453,16.950000762939453,9646,0,16.997500133514404,17.009000129699707,17.190719628399652,17.173094787427022,16.475321451537873,47.98933536757187,0.16640938125940963,0.10932983325781576,0.05707954800159387,18.21835033574828,16.997500133514404,15.776649931280527,1.6157372119789006,44.62366683012437,46.236565755630956,162919.0,25.273710207404054,-56.790101944247496,17.43952635652036,0.29948995021835056,257179168,,-0.83,0.92226905,
2021-11-24,17.649999618530273,17.649999618530273,15.300000190734863,16.299999237060547,16.299999237060547,19377,0,16.97750005722046,16.953000106811523,17.105889114938783,17.13885574623618,16.47357695189133,42.37489380746765,0.07296106149453507,0.10205607890515962,-0.02909501741062455,18.22988798797494,16.97750005722046,15.72511212646598,1.6681845131086512,37.22327433902729,43.769768258598596,143542.0,-55.55559234854726,-72.83952158047138,17.423666494642223,0.21271987543557763,257179168,,-0.83,0.92226905,
2021-11-25,16.399999618530273,16.950000762939453,16.0,16.049999237060547,16.049999237060547,3671,0,16.980000019073486,16.91100009918213,17.005328174188474,17.096155490974393,16.469362248261174,40.416367436405274,-0.021027919079021018,0.07743927930832349,-0.09846719838734451,18.22474931582722,16.980000019073486,15.735250722319751,1.6168856738108512,25.759002942755615,35.86864803730245,139871.0,-72.4637468330431,-79.01236079593419,17.42047299855077,0.18280447506919148,257179168,,-0.83,0.92226905,
2021-11-26,16.549999237060547,16.549999237060547,15.649999618530272,16.200000762939453,16.200000762939453,1039,0,16.94000005722046,16.89000011444092,16.92863032549809,17.061012168306355,16.46668203447688,42.144224727251014,-0.08246044117817775,0.04545933521102324,-0.127919776389201,18.23019407055429,16.94000005722046,15.649806043886628,1.565679527005096,25.980374694835955,29.654217325539644,140910.0,-93.663918359454,-75.3086195906359,17.419406883239922,0.1570566378298256,257179168,,-0.83,0.92226905,
2021-11-29,15.699999809265137,16.799999237060547,15.699999809265137,16.600000381469727,16.600000381469727,1768,0,16.970000076293946,16.87200012207031,16.89733223559063,17.042933274704918,16.468008585193225,46.591933402652195,-0.0977428129551221,0.016818905577794165,-0.11456171853291627,18.197762480772873,16.970000076293946,15.742237671815019,1.5324166627758327,32.843136905875326,28.19417151448899,142678.0,-63.74270482100936,-67.08860117700317,17.41792520197191,0.17330592924980792,257179168,,-0.83,0.92226905,
2021-11-30,15.899999618530272,17.0,15.800000190734863,15.800000190734863,15.800000190734863,2744,0,16.967500066757204,16.832000141143798,16.79282442179484,16.994190800823738,16.46136173549712,39.97321515993525,-0.1724199819790968,-0.02102887193358403,-0.15139111004551278,18.204543156072024,16.967500066757204,15.730456977442383,1.508672601810783,32.58240662506729,30.468639408592882,139934.0,-97.78442640650519,-87.34177154066697,17.4152705458551,0.13869722672113924,257179168,,-0.83,0.92226905,
2021-12-01,16.5,16.5,15.199999809265137,16.25,16.25,5378,0,16.95750002861023,16.80600015640259,16.74112685781438,16.96500684785026,16.459258633651377,44.7294558497371,-0.19306541472625582,-0.05543618049211839,-0.13762923423413742,18.21419241938802,16.95750002861023,15.700807637832439,1.4937674295910743,43.20331900457828,36.20962084517365,145312.0,-126.5448967531336,-74.07407058555364,17.409179427205494,0.16040674177907976,257179168,,-0.83,0.92226905,
2021-12-02,15.649999618530272,17.149999618530273,15.350000381469728,16.75,16.75,12083,0,16.975000047683714,16.796000156402588,16.741971918974915,16.956575206758092,16.462151582570268,49.51592740459107,-0.167154395770595,-0.07777982354781371,-0.08937457222278128,18.20970676318148,16.975000047683714,15.74029333218595,1.5156411301246082,53.03237857238533,42.93936806734366,157395.0,-65.14778435015057,-61.72839215462804,17.399783660060397,0.19711648748533156,257179168,,-0.83,0.92226905,
2021-12-03,17.75,18.39999961853028,16.600000381469727,17.850000381469727,17.850000381469727,28971,0,17.015000104904175,16.796000156402588,16.847498439212515,16.991611488119332,16.47596102335534,58.11066665642313,-0.05719952831463715,-0.0736637645011784,0.016464236186541248,18.30732390184073,17.015000104904175,15.722676307967621,1.5359524234771758,73.54435253640395,56.59335003778921,186366.0,104.13350499490352,-34.56789018758655,17.404597185711616,0.23614225852363321,257179168,,-0.83,0.92226905,
2021-12-06,18.100000381469727,18.39999961853028,17.0,17.200000762939453,17.200000762939453,7734,0,17.04750018119812,16.797000179290773,16.88107008909127,16.999783616543652,16.483165398873588,52.43042691156029,-0.022252527332302208,-0.06338151706740316,0.04112898973510096,18.324009352166946,17.04750018119812,15.770991010229295,1.5262415088381118,74.93325112944488,67.16999407941141,178632.0,83.27715036919116,-50.61726272878469,17.405355437753293,0.19154269458688,257179168,,-0.83,0.92226905,
2021-12-07,17.100000381469727,17.899999618530273,17.100000381469727,17.200000762939453,17.200000762939453,3923,0,17.06250023841858,16.81200017929077,16.911444438981572,17.00763526934349,16.490298089063298,52.43042691156029,0.005381191697530596,-0.049628975314416415,0.05501016701194701,18.33877437001804,17.06250023841858,15.78622610681912,1.474367060854,69.27086329087776,72.58282231890888,178632.0,60.419192131938345,-42.85713117950135,17.405339486104978,0.16474401845139328,257179168,,-0.83,0.92226905,
2021-12-08,17.899999618530273,20.600000381469727,16.399999618530273,18.299999237060547,18.299999237060547,50112,0,17.105000162124632,16.849000148773193,17.04368775308433,17.058316209253963,16.508305065660284,60.08757833268462,0.11471938326962317,-0.0167593035976085,0.13147868686723166,18.482643115852913,17.105000162124632,15.72735720839635,1.6690551824315325,60.396840482478375,68.20031830093369,228744.0,172.93847407170736,-42.5926092720799,17.44302086422371,0.07778906250561941,257179168,,-0.83,0.92226905,
2021-12-09,18.89999961853028,18.89999961853028,17.549999237060547,18.600000381469727,18.600000381469727,2936,0,17.155000162124633,16.889000148773192,17.19190800340675,17.118774412085955,16.529117954374808,61.889350381052154,0.22300758039983393,0.031194073201879988,0.19181350719795393,18.666919536858334,17.155000162124633,15.64308078739093,1.646265553791404,57.02381631695952,62.230506696771904,231680.0,144.1338335149051,-37.03703311245179,17.444964505775985,0.07799146436304927,257179168,,-0.83,0.92226905,
2021-12-10,19.950000762939453,22.299999237060547,19.700000762939453,20.25,20.25,243813,0,17.282500123977663,16.970000133514404,17.483154860225152,17.24156757239631,16.566141656321328,69.92970305469368,0.4369312647532695,0.11234151151215789,0.3245897532411116,19.301726436929425,17.282500123977663,15.2632738110259,1.7929607896342195,57.94188779868646,58.45418153270814,475493.0,315.14466313677434,-28.873231017950705,17.944269354045968,-0.30178790635671493,257179168,,-0.83,0.92226905,
2021-12-13,21.0,21.200000762939453,19.14999961853028,19.549999237060547,19.549999237060547,27240,0,17.3925000667572,17.03400011062622,17.679997181828522,17.332094304343926,16.595831781502813,63.781827621339396,0.5437155005819783,0.19861630932612195,0.3450991912558563,19.641116117105792,17.3925000667572,15.14388401640861,1.8113208149752875,57.008345499568634,57.32468320507156,448253.0,195.20059068381008,-38.732397487726146,17.977838259955124,-0.33307993687346993,257179168,,-0.83,0.92226905,
2021-12-14,19.299999237060547,20.0,18.299999237060547,19.350000381469727,19.350000381469727,12997,0,17.485000085830688,17.08800012588501,17.839045105603876,17.41122787599592,16.62323644418905,62.101932492857095,0.6052278507074043,0.2799386176023784,0.32528923310502583,19.89043131059293,17.485000085830688,15.079568861068443,1.8033693826870139,56.214697210540145,57.054976836265105,435256.0,118.18388603385756,-41.54928300475669,17.9875722734255,-0.3223417955914627,257179168,,-0.83,0.92226905,
2021-12-15,19.75,20.200000762939453,18.100000381469727,19.450000762939453,19.450000762939453,23943,0,17.58500008583069,17.144000148773195,17.99246945392155,17.491179753915272,16.651363452335822,62.63189496305477,0.6545013423393584,0.35485116254977445,0.29965017978958397,20.138057061056276,17.58500008583069,15.031943110605102,1.8245573111714932,47.796625260863834,53.6732226569909,459199.0,104.79762483590572,-40.140826814207706,18.00558509327236,-0.29652572519526293,257179168,,-0.83,0.92226905,
2021-12-16,19.850000381469727,20.200000762939453,18.299999237060547,19.100000381469727,19.100000381469727,14242,0,17.670000123977662,17.188000164031983,18.09794858987852,17.554270758917408,16.67572799889437,59.495959832925735,0.6577269666934207,0.4154263233785037,0.24230064331491696,20.30465380850342,17.670000123977662,15.035346439451901,1.8299461836505941,37.93652619494829,47.31594955545079,444957.0,88.85327077811698,-45.07041004909543,18.015637087356446,-0.3025392333101311,257179168,,-0.83,0.92226905,
2021-12-17,19.799999237060547,19.799999237060547,18.5,18.64999961853028,18.64999961853028,2481,0,17.715000104904174,17.2220001411438,18.150524878321544,17.597240518117914,16.69537249262209,55.63870819238762,0.6168612044948141,0.45571329960176576,0.1611479048930483,20.384101049058152,17.715000104904174,15.045899160750194,1.7920928303227337,27.183823703522446,37.638991719778225,442476.0,67.56008076266241,-51.40844947453203,18.017053713962472,-0.3113899034361248,257179168,,-0.83,0.92226905,
2021-12-20,19.64999961853028,19.64999961853028,16.0,17.0,17.0,17787,0,17.670000123977662,17.227000141143797,18.040951080386158,17.573819321328976,16.69840361209849,44.29821378030979,0.4461902109294478,0.45380868186730217,-0.0076184709378543936,20.3554051070192,17.670000123977662,14.984595140936122,1.9248004580518443,21.786986157090634,28.96911201852049,424689.0,-11.285444598369363,-74.64788259435433,18.012202782651077,-0.32177154396126917,257179168,,-0.83,0.92226905,
