Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,314.6000061035156,319.29998779296875,304.54998779296875,311.1499938964844,284.5977783203125,109089,0,295.13250122070315,,297.96191059899706,,,55.31472142919984,,,,310.94471791160487,295.13250122070315,279.3202845298014,13.110198355701934,66.63026792321267,47.32213488722073,1319350.0,179.39218860615736,-27.650259883025956,305.92819547057405,-0.36428692856433215,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-03,314.79998779296875,338.1499938964844,310.5,324.29998779296875,296.6256103515625,372865,0,296.2,,300.47029890318487,,,63.45328364841948,,,,316.2846643260306,296.2,276.11533567396935,14.148755180043537,74.13986265244314,62.89231915481264,1692215.0,268.948941769219,-23.044932940040837,307.8978246381498,-0.29866135005375755,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-04,325.0,341.95001220703125,322.8500061035156,333.3500061035156,304.9033508300781,122536,0,297.9875,,303.60169958893067,,,67.79987988870607,,,,323.7992357682411,297.9875,272.17576423175893,14.502415960291543,76.78735754735912,72.51916270767164,1814751.0,248.38877492029889,-13.458533361096837,308.74175803928745,-0.28021746174823753,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-05,333.5,339.04998779296875,318.25,325.6000061035156,297.8146667480469,124915,0,299.4050003051758,,305.69677639984354,,,61.09844193573101,,,,327.8758589561216,299.4050003051758,270.93414165423,14.952242519768488,73.01245303810282,74.64655774596837,1689836.0,164.05636501381315,-25.586854235876434,309.37467428319,-0.27622749499579563,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-08,329.70001220703125,349.70001220703125,329.70001220703125,337.29998779296875,308.5162048339844,197851,0,301.43249969482423,,308.7066060563317,,,66.48430672758084,,,,334.2949857121349,301.43249969482423,268.57001367751354,15.605654204321855,71.53941465748694,73.77974174764962,1887687.0,180.45274474747276,-17.306378491099007,310.8624644139378,-0.27148864542211587,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-09,342.79998779296875,342.79998779296875,327.20001220703125,330.04998779296875,301.8849182128906,69854,0,303.12499847412107,,310.73930907886853,,,60.861316828123634,,,,338.1507192905991,303.12499847412107,268.09927765764303,15.605248588722972,61.14446027202141,68.56544265587038,1817833.0,128.28793669889555,-27.4250072833274,311.2555463917024,-0.27956044317490836,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-10,330.1000061035156,342.0,328.54998779296875,332.6000061035156,304.21734619140625,80809,0,304.9674987792969,,312.821280224073,,,62.07624192135277,,,,342.06330694770645,304.9674987792969,267.8716906108873,15.45130313288785,56.01211228197214,62.898662403826826,1898642.0,114.56134521525762,-23.86601573880199,311.7139514897614,-0.28044443463492624,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-11,333.8500061035156,338.45001220703125,330.0,333.1499938964844,304.72039794921875,35969,0,306.9399978637695,,314.7573481928741,,,62.34771642528045,,,,345.5922336152663,306.9399978637695,268.28776211227273,14.951210923898092,47.62571189505483,54.92742814968279,1934611.0,99.26563322781952,-23.098412660552647,311.9076812500794,-0.2717917658566645,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-12,333.1499938964844,337.0,331.1000061035156,334.25,305.7265319824219,50039,0,308.9624984741211,,316.6137912221242,,,62.919445953935195,,,,348.86573849442175,308.9624984741211,269.05925845382046,14.30469542193997,41.446004152092705,48.36127610970656,1984650.0,88.93273461503384,-21.563163911496073,312.17462919897474,-0.26556741637539966,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-15,337.6000061035156,342.79998779296875,325.3500061035156,327.70001220703125,299.7354736328125,98083,0,310.60749969482424,,317.6696217921153,,,57.33653354473951,,,,350.751590050351,310.60749969482424,270.46340933929747,14.529358726762338,30.725709218739084,39.93247508862887,1886567.0,72.59160563549848,-30.70480461089995,312.62982070211706,-0.2801190707349539,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-16,330.3999938964844,331.70001220703125,323.29998779296875,328.3999938964844,300.3757019042969,48915,0,312.7799987792969,,318.69156199253143,,,57.767804741357956,,,,351.82256809191557,312.7799987792969,273.7374294666782,14.091549132998065,23.651418117594634,31.941043829475472,1935482.0,51.499322962819114,-29.727859110633318,312.8019882970438,-0.267363551477881,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-17,328.0,330.3999938964844,319.0,320.0,292.69256591796875,81148,0,314.10999908447263,,318.81617513609984,,,51.09307984084711,,,,352.2224036393867,314.10999908447263,275.99759452955857,13.8992951875328,14.607552700078935,22.99489334547088,1854334.0,29.837877278772076,-55.87958337639669,312.9929088000851,-0.28981013976441,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-18,321.0,325.8500061035156,309.29998779296875,316.95001220703125,289.90283203125,63353,0,314.9800003051758,,318.6384453333314,,,48.8844542888359,7.471308915072882,7.899273931716626,-0.42796501664374365,352.5132138847079,314.9800003051758,277.4467867256437,14.088632553462377,17.730484684853746,18.663151834175768,1790981.0,3.991823813646719,-65.89535604855793,313.0551129219045,-0.30023453265197575,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-19,316.8999938964844,320.0,302.95001220703125,306.20001220703125,280.0701904296875,91784,0,315.7125015258789,,317.45383265463613,,,41.99407572009888,5.754300594937888,7.470279264360878,-1.7159786694229897,351.93708475867464,315.7125015258789,279.48791829308317,14.300157927712831,11.73105501168004,14.689697465537572,1699197.0,-32.17193744889476,-93.04812834224599,312.9877144837923,-0.3019963589809072,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-22,306.0,314.25,292.1000061035156,298.79998779296875,273.3016662597656,62920,0,316.31750030517577,,315.677276001144,,,38.02117909728733,3.7531747430557516,6.726858360099852,-2.9736836170441006,350.9530030899758,316.31750030517577,281.6819975203757,14.8608604969108,15.970208426809867,15.14391604111455,1636277.0,-72.20785007602807,-88.36808857726113,312.83385534706497,-0.2961801093644086,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-23,298.79998779296875,304.70001220703125,296.8999938964844,299.04998779296875,273.5303039550781,231328,0,317.01499938964844,,314.09372474322254,,,38.2337783885624,2.1625128962186864,5.813989267323619,-3.6514763711049323,349.6094627552298,317.01499938964844,284.4205360240671,14.356514626456233,14.406967860561059,14.036077099683654,1867605.0,-86.57740533742208,-87.93406084547458,312.23088757988177,-0.3065538285888336,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-24,304.79998779296875,321.79998779296875,303.6499938964844,309.6499938964844,283.22576904296875,70240,0,318.2574996948242,,313.6705122816284,,,46.59802138034173,1.7372083703878047,4.998633087936456,-3.2614247175486515,347.5749191038514,318.2574996948242,288.940080285797,14.956049295995074,29.021759659432178,19.799645315601033,1937845.0,-42.61358413191774,-69.53127442134493,312.22329410906025,-0.30828307120953546,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-25,314.6000061035156,320.0,308.0,312.5,285.8325500488281,73880,0,319.77249908447266,,313.5590349214733,,,48.612923146524814,1.6115462416510695,4.321215718679379,-2.709669477028309,344.204680075186,319.77249908447266,295.3403180937593,14.74490291770971,46.277675462840385,29.902134327611208,2011725.0,-47.64648777170411,-64.58334768259814,312.24221664475556,-0.3086075707932212,49200926720,15.441986,99.89,2.2840922,1.42
2021-02-26,312.6000061035156,313.95001220703125,300.0,304.70001220703125,278.6982116699219,99351,0,319.85999908447263,,312.7153184724788,,,43.747883415133145,0.8725065591088423,3.6314738867652716,-2.7589673276564293,344.0620155737829,319.85999908447263,295.65798259516237,14.688125009804107,54.37038114801026,43.22327209009428,1912374.0,-91.23486724882517,-75.1479079801389,312.12446715097605,-0.21473445831344318,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-01,311.79998779296875,315.0,308.8500061035156,310.45001220703125,283.95751953125,54782,0,319.80749969482423,,312.4995750186267,,,47.88816276699811,0.7422332288080611,3.0536257551738295,-2.3113925263657684,344.0862605996426,319.80749969482423,295.52873879000583,14.37468663717301,55.17631239033904,51.941456333729896,1967156.0,-60.794895119755104,-63.80668100451624,312.11709944511574,-0.27367377166740325,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-02,314.1000061035156,320.0,311.8500061035156,317.5,290.4058837890625,53661,0,320.125,,312.97580596923365,,,52.50402450930554,1.1941009195635957,2.681720788051783,-1.4876198684881872,344.1068563696986,320.125,296.1431436303014,14.03006529115842,59.0391069988245,56.1952668457246,2020817.0,-32.09440609308341,-49.901374615746235,312.16187719532473,-0.26550097258834215,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-03,322.8999938964844,324.70001220703125,312.25,317.3999938964844,290.3144836425781,90316,0,319.7800003051758,,313.3971572004004,,,52.43307578895985,1.526542630050983,2.4506851564516228,-0.9241425264006398,343.7101562348309,319.7800003051758,295.8498443755207,13.917204356577908,68.37943882348806,60.86495273755054,1930501.0,-19.534878886949215,-50.09862538425377,312.2636816634531,-0.3154192343377234,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-04,317.1000061035156,330.0,315.0,327.70001220703125,299.7354736328125,85584,0,319.49750061035155,,314.75933386769856,,,58.63319606465487,2.59126004474939,2.478800134111176,0.11245991063821403,342.9079564952587,319.49750061035155,296.0870447254444,13.994546902536628,81.01797764529894,69.47884115587051,2016085.0,22.623762999108553,-29.783000077648307,312.45450453385297,-0.29530705856999007,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-05,327.0,329.8999938964844,313.79998779296875,317.45001220703125,290.36016845703125,52717,0,319.09000091552736,,315.015588947635,,,51.44661394208131,2.5782465087467585,2.4986894090382927,0.0795570997084658,342.34458213789037,319.09000091552736,295.83541969316434,14.1449368454637,67.8135459181162,72.40365412896774,1963368.0,-0.300824045571027,-35.984842938534065,312.5316076406314,-0.30328367197526207,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-08,323.0,330.0,316.0,324.8500061035156,297.1286926269531,68303,0,318.4675018310547,,315.95220010533797,,,55.670958597847,3.1289818952591304,2.6247479062824604,0.50423398897667,340.36591124645855,318.4675018310547,296.5690924156508,14.134584213644866,68.20690719640083,72.34614358660532,2031671.0,29.21903112131633,-14.490834365194333,312.6695356400707,-0.2864916744806659,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-09,324.8500061035156,346.5,323.0,341.95001220703125,312.7694702148437,496817,0,319.0625030517578,,318.4281822102611,,,63.56065020749918,4.888914871351176,3.0775812992962033,1.8113335720549726,342.76016309687856,319.0625030517578,295.36484300663705,14.803542484098804,66.33423722462847,67.45156344638184,2528488.0,125.20210118817923,-8.363949087249429,314.7012526094759,-0.04976542114598923,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-10,348.8999938964844,361.5,346.1000061035156,351.3999938964844,321.4129943847656,822524,0,320.00250244140625,,321.5683547518062,,,67.05074100071597,6.965910302247437,3.85524709988645,3.110663202360987,347.03090530312176,320.00250244140625,292.97409957969074,15.14257429187523,79.05557365908108,71.19890602670347,3351012.0,210.9556730440916,-14.553324195648473,319.3278945264103,-0.11833674892853739,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-12,353.0,356.0,335.1499938964844,338.45001220703125,309.5681457519531,156772,0,320.2675033569336,,323.17613165230387,,,58.74698533092925,7.480755359178488,4.580348751744857,2.9004066074336308,347.90343063127233,320.2675033569336,292.6315760825949,15.550247992706687,72.40617978098408,72.59866355489788,3194240.0,136.82846586473073,-33.21324181576967,319.8651807646609,-0.1476787894438502,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-15,336.0,339.70001220703125,324.3999938964844,327.8999938964844,299.9184265136719,55498,0,319.9500030517578,311.4460009765625,323.6260232946068,311.4460009765625,,52.98953941146618,6.957276317936362,5.055734264983158,1.9015420529532037,347.07729909154216,319.9500030517578,292.8227070119734,15.532374443980986,52.21900265811931,67.8935853660615,3138742.0,60.85222007655618,-52.01238843487828,319.9505616687676,-0.15911801649348484,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-16,332.3500061035156,335.0,319.04998779296875,321.45001220703125,294.0188293457031,63792,0,319.6375030517578,311.6340014648438,323.41878414340914,311.8383151424633,,49.777594143724016,5.953329511902098,5.235253314366946,0.7180761975351517,346.5435812227198,319.6375030517578,292.73142488079577,15.562205712770291,27.82826189273894,50.817814777280795,3074950.0,29.133793171313684,-65.1219313706809,319.9975277511362,-0.15146327098870838,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-17,323.8999938964844,326.6499938964844,313.95001220703125,316.3500061035156,289.3540344238281,82927,0,319.0350036621094,311.8010015869141,322.7455671872288,312.0152441997594,,47.33443323750358,4.692079196786835,5.126618490850924,-0.43453929406408864,345.66750821124776,319.0350036621094,292.402499112971,15.357761139676208,12.284968648438573,30.777411066432293,2992023.0,-8.957900631952729,-73.41462422192582,319.98579409474587,-0.1713795398314971,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-18,320.0,323.0,294.04998779296875,310.1000061035156,283.63739013671875,169688,0,318.54000396728514,311.9440014648437,321.541228036399,311.94013682343615,,44.45483950526959,3.1518736314197895,4.731669518964697,-1.5797958875449076,345.4489391460768,318.54000396728514,291.6310687884935,16.328636215915854,12.203029324150705,17.438753288442758,2822335.0,-69.8312543672991,-76.2045731566617,319.7328888352604,-0.13725158540624902,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-19,310.0,310.0,296.0,305.20001220703125,279.1555480957031,62651,0,317.95250396728517,312.09600158691404,319.9849217669354,311.6758182110281,,42.28303658776632,1.5183583775645388,4.089007290684665,-2.5706489131201264,345.48059196353927,317.95250396728517,290.42441597103107,16.16944835074441,18.460111624792802,14.316036532460714,2759684.0,-95.29787122356579,-83.46920326739365,319.5974324025395,-0.1289750174477786,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-22,308.0,312.8999938964844,302.1000061035156,305.25,279.20123291015625,48905,0,317.9050033569336,312.25600158691407,318.5815958843701,311.4238253400074,,42.31399829578664,0.22522313506505043,3.3162504595607425,-3.091027324495692,345.5171947294125,317.9050033569336,290.2928119844547,15.785915453760435,25.894492269869954,18.852544406271175,2808589.0,-74.49087288472562,-83.39509239426984,319.5130848009486,-0.11833456226887855,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-23,306.0,312.6000061035156,306.0,309.8999938964844,283.4544372558594,131983,0,318.4600036621094,312.51900146484377,317.75477664742857,311.364067244183,,45.25592380447329,-0.41954397355618767,2.5690915729373565,-2.988635546493544,344.93672404791107,318.4600036621094,291.9832832763077,15.18335050017152,33.46503452148164,25.93987947204815,2940572.0,-61.76750498343743,-76.50110713862352,319.3387590857383,-0.09914543818883007,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-24,309.8500061035156,309.8500061035156,298.1000061035156,301.25,275.5426025390625,79597,0,318.57000427246095,312.6200012207031,316.18289315719727,310.96743715617583,,41.06087046720561,-1.6099502643772325,1.7332832054744385,-3.343233469851671,344.73974679799386,318.57000427246095,292.40026174692804,14.94168173537132,33.61352950958271,30.99101876697812,2860975.0,-104.99216848743866,-89.32541007564015,319.1696840772109,-0.08076283929488648,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-25,301.25,306.1000061035156,294.1499938964844,297.5,272.11260986328125,65486,0,317.9625045776367,312.6550012207031,314.403569999369,310.43930236573755,,39.357572956655886,-2.823403053318202,0.8219459537159103,-3.6453490070341124,345.46259365608796,317.9625045776367,290.46241549918545,14.7279910547756,30.45227958017671,32.510281203747034,2795489.0,-119.52086537120027,-94.8850829019248,319.000844768897,-0.08266449371776503,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-26,299.0,304.79998779296875,290.3500061035156,296.29998779296875,271.0150146484375,61451,0,317.15250396728516,312.7070007324219,312.6794193130452,309.88481944131524,,38.8028639463659,-3.8376658639801917,-0.10997640982331014,-3.7276894541568817,346.1613927913112,317.15250396728516,288.1436151432591,14.708133242966852,23.040979871782394,29.035596320513957,2734038.0,-119.0418458610309,-91.63741082239626,318.82842011633716,-0.08031036016951988,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-30,299.95001220703125,305.0,298.0,302.0,276.22857666015625,39505,0,317.0175033569336,312.8710009765625,311.6623317594218,309.5756108357735,,42.91823598185757,-4.1338803018127805,-0.9147571882212043,-3.2191231135915763,346.2809531746384,317.0175033569336,287.75405353922883,14.278981740400024,32.20398824844384,28.565749233467667,2773543.0,-90.00094354692739,-83.62614912738591,318.7418001073721,-0.06819132785009013,49200926720,15.441986,99.89,2.2840922,1.42
2021-03-31,302.04998779296875,313.95001220703125,298.5,305.54998779296875,279.47564697265625,49866,0,316.77250213623046,313.0860009765625,311.08020376261675,309.41774326546744,,45.381731027015796,-4.035657484130752,-1.5389372474031138,-2.496720236727638,346.33233615947915,316.77250213623046,287.21266811298176,14.362626773730826,47.71731698115008,34.32076170045879,2823409.0,-62.597034110985526,-78.6367069664581,318.66113574642435,-0.0603080181039548,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-01,308.0,313.54998779296875,306.25,309.95001220703125,283.50018310546875,30437,0,316.395002746582,313.5860009765625,310.9725664716086,309.43861655729347,,48.356691983954526,-3.5617127878548445,-1.94349235549346,-1.6182204323613845,346.1005104423566,316.395002746582,286.6894950508074,13.908153432750053,66.60568679607049,48.84233067522149,2853846.0,-38.177022305687835,-70.14469470565294,318.62747631736215,-0.06830988167921512,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-05,316.45001220703125,323.0,306.54998779296875,316.95001220703125,289.90283203125,121612,0,316.37250366210935,314.05700134277345,311.54184701783936,309.7331810925773,,52.76465616499417,-2.591394717691628,-2.0730728279330934,-0.5183218897585347,346.0756140764498,316.37250366210935,286.6693932477689,14.089714773770138,76.30923633566024,63.54408003762696,2975458.0,-7.503796582825725,-46.09928507866856,318.5801052207951,-0.05014102493105786,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-06,320.5,321.8999938964844,309.6000061035156,311.0,284.4606018066406,66779,0,315.5375030517578,314.28600158691404,311.4902425399499,309.7828602654174,,48.94081617037358,-2.276287292139557,-2.113715720774386,-0.16257157136517097,344.85637297135116,315.5375030517578,286.2186331321645,13.961877132284325,72.17367453003733,71.69619922058938,2908679.0,-12.28191219200382,-53.751407123685404,318.54370007702477,-0.09115528765914947,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-07,313.5,319.5,312.1000061035156,315.95001220703125,288.9881591796875,38673,0,315.46250305175784,314.7740020751953,311.9149825082434,310.02470936116697,,52.05384727353541,-1.6085948904522525,-2.012691554709959,0.40409666425770663,344.7690915237863,315.46250305175784,286.15591457972937,13.571743051406873,68.23157045652395,72.23816044074054,2947352.0,-1.7940624263773983,-29.47654349218733,318.53089352568304,-0.08042952523815698,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-08,314.0,321.79998779296875,313.0,314.3999938964844,287.5704345703125,58318,0,314.94000244140625,315.3280017089844,312.15165025950444,310.1962891468657,,51.005176680229965,-1.1907906815333718,-1.8483113800746416,0.6575206985412698,343.9293943417089,314.94000244140625,285.9506105411036,13.230903390089864,57.293739866515644,65.89966161769233,2889034.0,3.4615183433296446,-26.33999298983526,318.5157251457111,-0.10211316944382348,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-09,314.0,318.0,312.45001220703125,315.8500061035156,288.8966979980469,33482,0,313.63500213623047,315.94300170898435,312.50387462560076,310.41800353732253,,51.97978446149813,-0.7342104479844238,-1.625491193656598,0.8912807456721743,339.861519926217,313.63500213623047,287.40848434624394,12.682266561724068,58.805414454760545,61.443574925933405,2922516.0,4.659824673298752,-21.898913424465476,318.50317927827774,-0.25577966792604695,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-12,308.1000061035156,316.8999938964844,291.25,293.29998779296875,268.2710266113281,100630,0,310.73000183105466,316.11300170898437,310.67493302249295,309.7467088022498,,38.99020432648742,-2.166985680683581,-1.7337900910619948,-0.4331955896215862,331.97941992741636,310.73000183105466,289.48058373469297,13.608532799921234,37.29336095557709,51.13083842561778,2821886.0,-89.50894810460895,-90.96483234022666,318.285408020215,-0.2642237764738076,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-13,294.04998779296875,301.29998779296875,292.5,294.8999938964844,269.7344665527344,43212,0,308.55250091552733,316.36700134277345,309.17255786763496,309.1644846882982,,40.133358892199624,-3.1371995706297184,-2.0144719869755394,-1.122727583654179,326.6911272052523,308.55250091552733,290.41387462580235,13.265065299424629,25.057004841387393,40.38526008390837,2865098.0,-121.18634343930097,-86.06435331230284,318.1715593763762,-0.22328443853356886,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-15,299.70001220703125,300.0,291.0,297.6499938964844,272.24981689453125,33437,0,307.04000091552734,316.2610009765625,308.0751708227635,308.7129360297957,,42.14004397307301,-3.642213876762696,-2.340020364932971,-1.3021935118297252,323.4341149083205,307.04000091552734,290.6458869227342,12.960417778037156,13.408962863631695,25.253109553532084,2898535.0,-112.93883346717539,-77.64168711298049,318.0842016955522,-0.19351346207069237,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-16,296.29998779296875,299.79998779296875,292.95001220703125,293.95001220703125,268.8655700683594,25655,0,305.66500091552734,315.9100012207031,306.7299176212652,308.1339978406677,,40.18820278210218,-4.29152887956667,-2.730322067859711,-1.5612068117069589,321.60063235586114,305.66500091552734,289.72936947519355,12.523957621458608,14.821493535020833,17.762487080013333,2872880.0,-110.74680363905323,-88.9739455543872,318.0156668599664,-0.1793426470026564,49200926720,15.441986,99.89,2.2840922,1.42
2021-04-19,290.0,293.1499938964844,282.0,291.45001220703125,266.5788879394531,56800,0,304.4200012207031,315.51600158691406,305.2746885341953,307.4797238942506,,38.87788322622699,-4.950775347523461,-3.174412723792461,-1.776362623731,320.70875703766967,304.4200012207031,288.13124540373656,12.482961520428082,19.864757526029923,16.031737974894174,2816080.0,-158.17437643352753,-76.95118973894817,317.8205594093731,-0.11381312100709268,49200926720,15.441986,99.89,2.2840922,1.42
