Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-10,305.0,305.75,298.04998779296875,302.6000061035156,302.6000061035156,632162,0,,,,,,,,,,,,,,86.84103491337696,61.10624022794417,7446362.0,,,304.5278975820519,,9518651392,650.7857,0.28,2.1571136,
2025-09-11,305.0,317.0,293.1499938964844,296.1499938964844,296.1499938964844,1419782,0,,,,,,,,,,,,,,78.16504442875392,75.39753885411614,6026580.0,,,304.38306144584226,,9518651392,650.7857,0.28,2.1571136,
2025-09-12,298.0,299.45001220703125,283.20001220703125,290.0,290.0,698080,0,,,,,,,,,,,,,,64.85890432514873,76.62166122242654,5328500.0,,,303.99838197831184,,9518651392,650.7857,0.28,2.1571136,
2025-09-15,275.0,279.25,269.1000061035156,272.1499938964844,272.1499938964844,1064473,0,,,,,,,,,,,,,,38.182220495888096,60.40205641659693,4264027.0,,-88.36282669739894,302.72836865450864,,9518651392,650.7857,0.28,2.1571136,
2025-09-16,277.95001220703125,282.45001220703125,273.1499938964844,281.0,281.0,720234,0,,,,,,37.07102226299989,,,,,,,18.857145036969865,25.754918198969182,42.93201434000201,4984261.0,,-70.14107925100856,302.07447878562357,,9518651392,650.7857,0.28,2.1571136,
2025-09-17,282.79998779296875,284.75,277.20001220703125,280.1000061035156,280.1000061035156,277957,0,,,,,,36.82844655394925,,,,,,,18.04949094811264,18.058444673662585,27.331861122839967,4706304.0,,-67.02997652834615,301.8506209449263,,9518651392,650.7857,0.28,2.1571136,
2025-09-18,280.5,282.25,272.5,273.70001220703125,273.70001220703125,261426,0,,,,,,35.07098670839118,,,,,,,17.456670166104594,20.988150339877112,21.60050440416964,4444878.0,,-78.65576275113949,301.6001257389789,,9518651392,650.7857,0.28,2.1571136,
2025-09-19,273.95001220703125,276.79998779296875,270.54998779296875,271.95001220703125,271.95001220703125,236564,0,,,,,,34.58499054133095,,,,,,,16.65619372566855,18.77731517294498,19.27463672882824,4208314.0,,-81.83469170309745,301.3509596044437,,9518651392,650.7857,0.28,2.1571136,
2025-09-22,272.0,274.0,265.0,266.1499938964844,266.1499938964844,303895,0,,,,,,32.955010405657845,,,,,,,16.109322745263654,13.063395701442651,17.60962040475493,3904419.0,,-92.37060377697384,300.9848134967362,,9518651392,650.7857,0.28,2.1571136,
2025-09-23,267.3999938964844,270.54998779296875,263.1499938964844,264.20001220703125,264.20001220703125,210462,0,282.79499969482424,,282.79499969482424,,,32.40210138040122,,,,311.93276744118594,282.79499969482424,253.6572319484625,15.487227827493706,9.631619045654572,13.824109973347417,3693957.0,-102.00398132707849,-95.91280563319692,300.717523688049,-0.4279260242742076,9518651392,650.7857,0.28,2.1571136,
2025-09-24,265.0,266.75,257.1000061035156,258.79998779296875,258.79998779296875,235477,0,279.7824996948242,,280.5097604660761,,,30.858087820681696,,,,305.56963158411685,279.7824996948242,253.99536780553154,15.070282546707327,5.814440196594276,9.503151647897182,3458480.0,-136.4119419095192,-97.16196684027894,300.3802155233732,-0.27356187012126604,9518651392,650.7857,0.28,2.1571136,
2025-09-25,258.5,261.95001220703125,253.0500030517578,254.0,254.0,223156,0,277.9375,,277.9850213740689,,,29.51190432796168,,,,305.49812042512957,277.9375,250.37687957487046,14.629548733033477,5.206852134640321,6.8843037922964045,3235324.0,-154.43558285121705,-98.51446912654107,300.0295647161906,-0.19912538418236875,9518651392,650.7857,0.28,2.1571136,
2025-09-26,254.0,254.25,240.0,240.8999938964844,240.8999938964844,555397,0,276.175,,274.45311399525133,,,26.157964651673755,,,,308.12618948141983,276.175,244.22381051858017,14.602438109245371,4.4688009224670004,5.163364417900548,2679927.0,-188.76959609347634,-98.83117675781246,298.961407042656,-0.15813893069739993,9518651392,650.7857,0.28,2.1571136,
2025-09-29,245.0,246.0,230.1000061035156,232.8999938964844,232.8999938964844,360675,0,274.0875,,270.495673985845,,,24.33884544964913,,,,311.20256414121366,274.0875,236.9724358587863,14.69512066547673,4.523043209781014,4.73289875562946,2319252.0,-196.078185945645,-96.77791945957537,298.1810910260341,-0.10305389254719244,9518651392,650.7857,0.28,2.1571136,
2025-09-30,235.0,238.4499969482422,232.9499969482422,234.1000061035156,234.1000061035156,232963,0,271.6574996948242,,267.0294199018136,,,25.179386320897617,,,,312.3867673115493,271.6574996948242,230.92823207809911,14.04189797878252,6.8277311894251405,5.2731917738910665,2552215.0,-170.31787735104626,-95.39700773193975,297.6780177326843,-0.14143747150040417,9518651392,650.7857,0.28,2.1571136,
2025-10-01,235.0,260.5,232.1600036621093,257.94000244140625,257.94000244140625,955168,0,270.7145004272461,,266.1637610960605,,,39.54764931317701,,,,311.7956537646554,270.7145004272461,229.63334708983678,15.063190718718818,35.08195252389873,15.477575641034974,3507383.0,-89.93409096579019,-59.85581270701673,296.1731834995074,-0.04997937875933156,9518651392,650.7857,0.28,2.1571136,
2025-10-03,259.95001220703125,263.67999267578125,253.0,259.1499938964844,259.1499938964844,325710,0,270.1520004272461,,265.4957832675295,,,40.17559515906534,,,,311.5418942893976,270.1520004272461,228.7621065650946,14.750105144223278,61.611194684582905,34.50695946596894,3833093.0,-49.433350636641975,-46.84356626279963,295.77153959385004,-0.01686499817154389,9518651392,650.7857,0.28,2.1571136,
2025-10-06,261.8999938964844,261.8999938964844,247.0,249.19000244140625,249.19000244140625,194976,0,269.36399993896487,,263.94285176027967,,,36.788107001955375,,,,311.7091114686916,269.36399993896487,227.01888840923812,14.7608114836705,76.92295242993472,57.87203321280547,3638117.0,-67.70908137277615,-65.06862128100127,295.4975829226688,-0.005362919012520817,9518651392,650.7857,0.28,2.1571136,
2025-10-07,248.08999633789065,249.19000244140625,239.0,242.2700042724609,242.2700042724609,197186,0,266.48250045776365,,261.8787710471541,,,34.60494801184106,,,,307.95808180709514,266.48250045776365,225.00691910843216,14.434325123508767,58.478012875648695,65.67071999672213,3440931.0,-93.86488132708227,-77.73101641695115,295.1651815642349,-0.20582979001760102,9518651392,650.7857,0.28,2.1571136,
2025-10-08,241.5500030517578,242.94000244140625,238.0,239.2700042724609,239.2700042724609,97384,0,263.3260009765625,,259.72555516385,,,33.67202225822355,,,,302.95503850094036,263.3260009765625,223.69696345218466,13.756159217644301,37.16044316854566,57.52046949137638,3343547.0,-97.95589222463344,-82.41610883570307,294.9918311727091,-0.2570547004141906,9518651392,650.7857,0.28,2.1571136,
2025-10-09,238.8800048828125,253.3999938964844,237.0500030517578,250.1600036621093,250.1600036621093,247088,0,260.70400085449216,,258.81455025892234,,,39.995868726444286,,,,296.32899598238726,260.70400085449216,225.07900572659707,13.941432905293036,34.62073853245632,43.41973152555025,3590635.0,-64.59959508605137,-57.04495626574497,294.61070907142016,-0.26439936754532356,9518651392,650.7857,0.28,2.1571136,
2025-10-10,251.8000030517578,254.0,249.0,251.92999267578125,251.92999267578125,104172,0,258.49300079345704,,258.158878108147,,,40.98079855171452,,,,290.3316432290305,258.49300079345704,226.65435835788364,13.302759126343533,43.888861781695766,38.556681160899274,3694807.0,-37.47168059529436,-50.273372192851625,294.46771682684573,-0.16674117052291845,9518651392,650.7857,0.28,2.1571136,
2025-10-13,251.0,251.92999267578125,241.5599975585937,242.83999633789065,242.83999633789065,110993,0,256.13500061035154,,256.6999369871702,,,37.570093005823615,,,,285.15092042315837,256.13500061035154,227.1190807975447,13.093275982832392,47.7562425077194,42.088614273957184,3583814.0,-62.284173305901064,-68.50433621408324,294.2944987607478,-0.1765226490333338,9518651392,650.7857,0.28,2.1571136,
2025-10-14,242.1000061035156,247.6999969482422,231.1999969482422,232.8699951171875,232.8699951171875,275245,0,254.1710006713867,,254.4304187138385,,,34.20730946011623,-12.717278996825286,-13.360725370960475,0.6434463741351895,283.89389611699613,254.1710006713867,224.4481052257773,13.336613412630077,33.78768897607774,41.810931088497654,3308569.0,-97.39976855185968,-92.44204781726414,293.79907233958653,-0.16576590087067553,9518651392,650.7857,0.28,2.1571136,
2025-10-15,234.0,238.0,227.9499969482422,230.5599975585937,230.5599975585937,287799,0,251.6490005493164,,252.15704527048183,,,33.46002845655805,-13.184348597619504,-13.325450016292281,0.14110141867277726,280.38130689272043,251.6490005493164,222.9166942059124,13.10185552971063,17.167668665051966,32.903866716283055,3020770.0,-117.17924542634326,-92.69521152408134,293.2443890127287,-0.2896998366761199,9518651392,650.7857,0.28,2.1571136,
2025-10-16,231.7100067138672,236.2400054931641,231.6499938964844,235.02999877929688,235.02999877929688,168360,0,249.39550018310547,,250.52589798560706,,,36.35733334035011,-13.043456038212753,-13.269051220676376,0.2255951824636231,275.82613908507943,249.39550018310547,222.9648612811315,12.571723558629184,14.84075138117223,21.93203634076733,3189130.0,-98.8855599411207,-80.18471122962453,292.9356995255298,-0.2695942090520866,9518651392,650.7857,0.28,2.1571136,
2025-10-17,234.9900054931641,234.9900054931641,227.1000061035156,228.2100067138672,228.2100067138672,120483,0,247.12099990844726,,248.4005750073461,,,33.92985949193549,-13.32847170727922,-13.280935317996946,-0.04753638928227488,272.6064552218544,247.12099990844726,221.63554459504013,12.240171352711476,13.889368446075549,15.299262830766601,3068647.0,-116.06459365806586,-96.96555216563918,292.7010622526262,-0.25627580805263167,9518651392,650.7857,0.28,2.1571136,
2025-10-20,229.1199951171875,231.8000030517578,224.4900054931641,230.4900054931641,230.4900054931641,84310,0,245.0479995727539,,246.69480648218592,,,35.480771407130774,-13.218002921934072,-13.268348838784371,0.05034591685029888,268.8038648625751,245.0479995727539,221.2921342829327,11.888016081703066,19.166615384356884,15.965578403868241,3152957.0,-116.54620541758115,-84.6899669243543,292.5348523545928,-0.2287465171002228,9518651392,650.7857,0.28,2.1571136,
2025-10-21,228.6000061035156,232.7899932861328,227.0,229.509994506836,229.509994506836,104219,0,243.21599960327148,,245.05815772262878,,,35.099387422109515,-13.058998306434177,-13.226478732314332,0.16748042588015544,265.8023522861048,243.21599960327148,220.62964692043818,11.452443024876619,22.492978069704396,18.516320633378964,3048738.0,-102.42746966335876,-87.19063369355085,292.33328458798434,-0.19600424533314903,9518651392,650.7857,0.28,2.1571136,
2025-10-23,249.0,249.0,233.6499938964844,234.6699981689453,234.6699981689453,1338690,0,241.7394989013672,,244.06880919370656,,,38.8278265658691,-12.373977323450504,-13.055978450541566,0.6820011270910626,262.4267940685602,241.7394989013672,221.0522037341742,12.026554629754289,34.84752592522886,25.50237312643007,4387428.0,-28.68292825874309,-74.02399590399308,290.2247105891026,-0.32284921098866204,9518651392,650.7857,0.28,2.1571136,
2025-10-24,240.0,240.0,227.0,227.8800048828125,227.8800048828125,604111,0,240.19349975585936,,242.52701830695474,,,35.90478736121006,-12.237917871591264,-12.892366334751506,0.6544484631602412,260.15868912508284,240.19349975585936,220.2283103866359,12.096086441914697,30.840910631503586,29.393804875478967,3783317.0,-81.26835394831087,-90.93825062680979,289.19554691620334,-0.3609176577763197,9518651392,650.7857,0.28,2.1571136,
2025-10-27,229.3999938964844,230.5,224.47000122070312,226.3099975585937,226.3099975585937,285060,0,238.80899963378906,,240.98254014044417,,,35.24410149024647,-12.117097883928778,-12.73731264458696,0.6202147606581825,258.59201914676737,238.80899963378906,219.02598012081077,11.662794466013423,20.955380572911963,28.881272376548157,3498257.0,-111.56856288151067,-93.76906056907606,288.6851082084289,-0.34787025906085967,9518651392,650.7857,0.28,2.1571136,
2025-10-28,227.17999267578125,237.0,225.0,234.1600036621093,234.1600036621093,534294,0,238.4720001220703,,240.33277476155513,,,41.081842414381846,-11.258140450762596,-12.441478205822088,1.1833377550594921,258.3305440685656,238.4720001220703,218.61345617557504,11.686880575583894,20.27825210011826,24.02484776817796,4032551.0,-62.34288019146274,-67.18590300721682,287.8258946654472,-0.2333267105255978,9518651392,650.7857,0.28,2.1571136,
2025-10-29,233.1600036621093,234.75,228.0,228.94000244140625,228.94000244140625,154297,0,238.2740005493164,,239.24774882630285,,,38.59051206594766,-10.873280559753852,-12.127838676608441,1.2545581168545894,258.4275932224075,238.2740005493164,218.12040787622533,11.334246248756473,21.74208560431965,20.99190609244998,3878254.0,-70.52591214914152,-84.86284657811436,287.5760959419809,-0.2217783403300316,9518651392,650.7857,0.28,2.1571136,
2025-10-30,228.94000244140625,230.42999267578125,225.9100036621093,226.3699951171875,226.3699951171875,95056,0,237.8875,,238.02129609210138,,,37.38834161717554,-10.652854955228804,-11.832841932332514,1.1799869771037095,258.63421998348946,237.8875,217.14078001651055,10.84751358910758,23.319866309982853,21.780068004806946,3783198.0,-88.87298173707643,-93.56588562470095,287.4152643672227,-0.21712443836017883,9518651392,650.7857,0.28,2.1571136,
2025-10-31,226.38999938964844,227.6999969482422,223.0,224.0200042724609,224.0200042724609,179905,0,236.19150009155274,,236.6878397283261,,,36.27554463050084,-10.546220432684748,-11.57551763240296,1.0292971997182114,255.60700018899138,236.19150009155274,216.7759999941141,10.408405257617193,12.580893999385196,19.21428197122926,3603293.0,-102.21909011124,-96.47423252438357,287.09977705758064,-0.4082092854765189,9518651392,650.7857,0.28,2.1571136,
2025-11-03,225.0,225.0,219.97999572753903,221.4600067138672,221.4600067138672,104913,0,234.30700073242187,,235.23756991742525,,,35.05164390029443,-10.546706347813739,-11.369755375485116,0.8230490276713773,251.64889176438663,234.30700073242187,216.9651097004571,10.023519472963176,9.405268688416362,15.102009665928163,3498380.0,-120.20095186779244,-94.90003181104755,286.9091643729934,-0.44273454710598703,9518651392,650.7857,0.28,2.1571136,
2025-11-04,221.47000122070312,222.9100036621093,218.5,219.5200042724609,219.5200042724609,223158,0,232.8235008239746,,233.7406589036191,,,34.1123714734295,-10.581654694333935,-11.21213523925488,0.6304805449209461,249.89301755815754,232.8235008239746,215.75398408979166,9.622554057902184,7.419469570954999,9.801877419585544,3275222.0,-131.93660867777686,-96.65572369684948,286.4960205559217,-0.43705250147190283,9518651392,650.7857,0.28,2.1571136,
2025-11-06,220.19000244140625,220.3300018310547,211.25,215.1000061035156,215.1000061035156,177618,0,231.46500091552736,,231.96535863694257,,,32.007891737448,-10.84103966654527,-11.137916124712959,0.29687645816768793,249.60235135803293,231.46500091552736,213.32765047302178,9.583800327413076,11.6818986992778,9.502212319549747,3097604.0,-164.6660208914291,-89.80130833505802,286.1474948921752,-0.43042933739391126,9518651392,650.7857,0.28,2.1571136,
2025-11-07,213.0,214.1999969482422,210.22999572753903,211.0599975585937,211.0599975585937,160937,0,230.05450057983398,254.51019989013673,229.974371867576,254.51019989013673,,30.175444853675433,-11.242996783211254,-11.158932256412617,-0.08406452679863641,249.85588066318365,230.05450057983398,210.2531204964843,9.24710104516761,10.366997807881392,9.822788692704755,2936667.0,-177.61124895672617,-97.85916497397906,285.8181136539196,-0.4339692277977676,9518651392,650.7857,0.28,2.1571136,
2025-11-10,210.1100006103516,210.97000122070312,198.0500030517578,199.5200042724609,199.5200042724609,556883,0,227.52250061035156,252.11960021972655,227.07395590613646,252.35372163062004,,25.657007349293405,-12.35036439563865,-11.397218684257824,-0.9531457113808255,249.24979680509628,227.52250061035156,205.79520441560683,9.515879149572486,10.092864885457036,10.713920464205435,2379784.0,-221.9842640535916,-97.11481588076168,284.56487251204226,-0.5124243685477445,9518651392,650.7857,0.28,2.1571136,
2025-11-11,202.5,212.0,200.6100006103516,201.9199981689453,201.9199981689453,297250,0,225.02200088500976,250.34000030517578,224.67834088354684,250.37592855369164,,28.06934383285694,-12.885762705420461,-11.694927488490352,-1.1908352169301093,246.4467038443528,225.02200088500976,203.5972979256667,9.727601762284385,8.590906210438996,9.683589634592499,2677034.0,-174.35501186703277,-92.40432708736205,283.92726685442943,-0.5376400517807279,9518651392,650.7857,0.28,2.1571136,
2025-11-12,203.9499969482422,207.5,201.9900054931641,205.07000732421875,205.07000732421875,195813,0,223.13350143432618,248.91840057373048,222.81088054456322,248.59922576037897,,31.22378532796397,-12.907105235393857,-11.937363037871053,-0.9697421975228036,244.6014401619574,223.13350143432618,201.66556270669494,9.431344624339406,17.509935554019,12.064568883305034,2872847.0,-147.4278139624403,-86.22177685389806,283.5128405240968,-0.5120373503873722,9518651392,650.7857,0.28,2.1571136,
2025-11-13,205.9499969482422,206.02999877929688,196.75,198.759994506836,198.759994506836,266429,0,221.4280014038086,247.4006005859375,220.5203199695416,246.6447461033773,,28.525176685620018,-13.280099918265137,-12.20591041394987,-1.0741895043152674,244.86069604054563,221.4280014038086,197.99530676707155,9.420534206836367,19.53128374572097,15.210708503393013,2606418.0,-150.65745847249192,-95.3526138570266,282.9251569796581,-0.5012622431022035,9518651392,650.7857,0.28,2.1571136,
2025-11-14,197.0,197.009994506836,186.0,187.58999633789065,187.58999633789065,656376,0,219.27950134277344,245.4984002685547,217.3840986712891,244.32887356355428,,24.49009470313888,-14.3120460346384,-12.627137538087576,-1.6849084965508236,246.53661811075696,219.27950134277344,192.02238457478992,9.65906708540777,16.380688534768364,17.807302611502802,1950042.0,-178.98928742240054,-96.88236012178304,281.33541589745784,-0.5240465768664672,9518651392,650.7857,0.28,2.1571136,
2025-11-17,187.97999572753903,191.0,183.0,184.1100006103516,184.1100006103516,247888,0,216.73350143432617,243.64460052490233,214.2151369511998,241.96734913401693,,23.380442113109716,-15.23505708374148,-13.148721447218357,-2.086335636523124,246.97891554658833,216.73350143432617,186.48808732206402,9.540562293592929,7.1538513395763355,14.355274540021915,1702154.0,-167.14450370506796,-97.94444331416372,280.72233769289306,-0.5580208978542478,9518651392,650.7857,0.28,2.1571136,
2025-11-18,187.0,187.0,178.5,180.3999938964844,180.3999938964844,217202,0,214.34300079345704,241.84460052490235,210.994647136465,239.55294304627054,,22.224314917668796,-16.08054995598272,-13.735087148971228,-2.34546280701149,247.95266935594753,214.34300079345704,180.73333223096654,9.466236415479148,5.498220644410495,9.67758683958509,1484952.0,-157.98966293443866,-96.62223307291661,280.16878640587214,-0.5548665932876222,9518651392,650.7857,0.28,2.1571136,
2025-11-19,180.0,181.38999938964844,173.97999572753906,178.1699981689453,178.1699981689453,406659,0,211.72700042724608,240.10900024414062,207.86849009193932,237.14576873735584,,21.535009050055216,-16.73761041300122,-14.335591801777227,-2.402018611223994,247.94561526597954,211.72700042724608,175.50838558851262,9.319362647381308,7.817540236155845,6.823204073380917,1078293.0,-149.808821934689,-92.57749748817884,279.1061175381876,-0.5287158381808369,9518651392,650.7857,0.28,2.1571136,
2025-11-20,170.0,192.8000030517578,168.55999755859375,183.22000122070312,183.22000122070312,1768818,0,209.41250076293946,237.775400390625,205.5210149613454,235.03103275631062,,27.052791377984885,-16.65881012405214,-14.800235466232209,-1.8585746578199291,246.6904198453884,209.41250076293946,172.13458168049053,10.385122850651504,23.718016346304776,12.344592408957064,2847111.0,-117.46843908298472,-75.21135641966985,274.88865466500454,-0.37943010434806695,9518651392,650.7857,0.28,2.1571136,
2025-11-21,183.0,183.0,172.0500030517578,173.41000366210938,173.41000366210938,281719,0,206.34950103759766,235.1956005859375,202.4628234090372,232.61452181144,,23.583374237528883,-17.18979192371998,-15.278146757729763,-1.9116451659902172,244.86914675642558,206.34950103759766,167.82985531876975,10.441185373386775,28.203539139334392,19.913031907265033,2565392.0,-124.15743853578446,-91.40679324287645,274.213630862909,-0.30552072318858353,9518651392,650.7857,0.28,2.1571136,
2025-11-24,175.99000549316406,175.99000549316406,167.5,169.22999572753906,169.22999572753906,172383,0,203.417000579834,232.52820037841798,199.29779220127548,230.12885412187526,,22.27265601780626,-17.743356166972802,-15.771188639578371,-1.972167527394431,243.81779124402505,203.417000579834,163.01620991564295,10.301815381942294,26.12507168814751,26.015542391262255,2393009.0,-129.86657614092212,-96.87782780508627,273.7832614200296,-0.2642340365929092,9518651392,650.7857,0.28,2.1571136,
2025-11-25,167.67999267578125,175.60000610351562,167.67999267578125,170.9600067138672,170.9600067138672,149258,0,200.64950103759764,230.0244006347656,196.59895548818898,227.80850716469848,,24.15156801306695,-17.836850282669246,-16.184320968196545,-1.6525293144727016,241.97093735648568,200.64950103759764,159.3280647187096,10.131686670927442,13.507370879299545,22.611993902260508,2542267.0,-112.96111240672069,-93.45067841388317,273.4153326993302,-0.2569927578058629,9518651392,650.7857,0.28,2.1571136,
2025-11-26,171.0,175.5500030517578,170.0500030517578,171.8000030517578,171.8000030517578,159449,0,197.53150100708007,227.66040069580077,194.23715049424314,225.61209523870082,,25.09832249683169,-17.639823454250205,-16.475421465407276,-1.1644019888429291,237.66180566917058,197.53150100708007,157.40119634498956,9.80085190871834,12.50329953682848,17.378580701425204,2701716.0,-97.25089060314167,-90.7922840840364,273.02922205951756,-0.3243148113302409,9518651392,650.7857,0.28,2.1571136,
2025-11-27,173.0,174.1300048828125,169.0,170.17999267578125,170.17999267578125,377463,0,194.59350051879883,225.62100067138672,191.94599260677057,223.4382872950569,,24.46409508818154,-17.413665673324545,-16.66307030699073,-0.7505953663338154,233.68616190076438,194.59350051879883,155.5008391368333,9.467219978296495,15.987415662027445,13.999362026051847,2324253.0,-92.37188895360457,-93.97754454880618,272.1146168337041,-0.32731968954032115,9518651392,650.7857,0.28,2.1571136,
2025-11-28,170.5,171.9499969482422,169.3000030517578,170.5,170.5,86007,0,191.80000076293945,223.41100067138672,189.90351712041146,221.3622760285841,,24.86797496142512,-17.012502546469932,-16.73295675488657,-0.279545791583363,229.36556800261639,191.80000076293945,154.2344335232625,8.980275258167058,23.20733298460821,17.232682727821402,2410260.0,-86.65041074286783,-93.25842696629213,271.9074494391771,-0.3176529843148127,9518651392,650.7857,0.28,2.1571136,
2025-12-01,170.89999389648438,173.6699981689453,164.0,164.94000244140625,164.94000244140625,186567,0,188.84600067138672,221.10780059814454,187.52603953193477,219.14963784869477,,22.606312131763868,-16.947858847238365,-16.77593717335693,-0.1719216738814353,225.0804256373072,188.84600067138672,152.61157570546624,9.029541180365504,20.24313552317676,19.812628056604165,2223693.0,-92.11133809668458,-97.83907484734195,271.44752816252236,-0.3245799819741472,9518651392,650.7857,0.28,2.1571136,
2025-12-02,167.0,167.0,160.0,162.4199981689453,162.4199981689453,150952,0,185.8940002441406,218.88220031738283,185.13498797355481,216.92494609654773,,21.645440806390614,-16.905100063623763,-16.801769751410298,-0.10333031221346545,220.60723072107993,185.8940002441406,151.1807697672013,8.88457395319654,19.667272459006906,21.039246988930653,2072741.0,-103.44145080781504,-94.74256303905494,271.0627401174597,-0.3228860190938532,9518651392,650.7857,0.28,2.1571136,
2025-12-03,163.1999969482422,163.5500030517578,153.5,154.9199981689453,154.9199981689453,266206,0,182.66399993896485,216.5416000366211,182.25736989692533,214.49337951115155,,19.05018915830994,-17.277239477445676,-16.896863696617373,-0.38037578082830237,216.2647870396813,182.66399993896485,149.0632128382484,8.96781888880806,10.183106841392435,16.69783827452539,1806535.0,-122.15285227374119,-96.73638623713866,270.35456550677816,-0.3313131916966344,9518651392,650.7857,0.28,2.1571136,
2025-12-04,153.60000610351562,158.63999938964844,150.30999755859375,153.4499969482422,153.4499969482422,242209,0,179.58149948120118,214.28760009765625,179.5138105684793,212.0995213714296,,18.579971219721852,-17.489175132918405,-17.01532598387758,-0.47384914904082365,212.00492237987487,179.58149948120118,147.15807658252749,8.922260527539962,11.962544441124768,13.93764124717473,1564326.0,-130.18964209389657,-92.61002828028909,269.6998781279188,-0.33295095359311416,9518651392,650.7857,0.28,2.1571136,
2025-12-05,153.4499969482422,153.4600067138672,142.5500030517578,144.32000732421875,144.32000732421875,392658,0,176.24449996948243,211.89,176.16201978331162,209.44150121271545,,15.947155814598363,-18.18423300812063,-17.24910738872619,-0.9351256193944373,208.75959626469722,176.24449996948243,143.72940367426764,9.064242180009206,8.67087415934755,10.272175147288278,1171668.0,-155.53151825498242,-96.47760343788869,268.58748448638744,-0.34629558002120464,9518651392,650.7857,0.28,2.1571136,
2025-12-08,143.7899932861328,145.10000610351562,135.22999572753906,136.5500030517578,136.5500030517578,386443,0,173.09599990844725,209.44500030517577,172.38944676125888,206.58301108875634,,14.114142840753507,-19.141395695519577,-17.62756505008487,-1.5138306454347088,208.08685690778975,173.09599990844725,138.10514290910476,9.12179705114973,7.761446240396585,9.464954946956327,785225.0,-176.10961194748174,-97.70712670438823,267.443179254441,-0.3335473805930675,9518651392,650.7857,0.28,2.1571136,
2025-12-09,136.25,150.77000427246094,133.0,143.82000732421875,143.82000732421875,847661,0,170.19100036621094,207.24140045166016,169.66854776725506,204.12171682348034,,23.02887367290993,-19.09323055769545,-17.920698151606985,-1.1725324060884645,204.7721535771863,170.19100036621094,135.6098471552356,9.739526138386244,15.08664330289173,10.506321234211981,1632886.0,-147.54021349823472,-81.9063431905616,265.0703812604925,-0.2534915274811717,9518651392,650.7857,0.28,2.1571136,
2025-12-10,142.82000732421875,147.0,134.0,134.6300048828125,134.6300048828125,484840,0,166.66900024414062,205.11600067138673,166.33154368302243,201.39655164933652,,20.17769877489507,-19.571013273441764,-18.250761175973942,-1.3202520974678222,200.6667365311379,166.66900024414062,132.67126395714334,9.972417128501514,15.309842701376766,12.719310748221721,1148046.0,-145.46655597979003,-96.739990234375,263.7104436692024,-0.3035331027072212,9518651392,650.7857,0.28,2.1571136,
