Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,173.9499969482422,175.3000030517578,165.75,169.6999969482422,165.4954071044922,1266969,0,165.36749954223632,,165.77101032457009,,,54.61868466838368,-3.296762825255712,-4.6404824978681125,1.3437196726124006,180.5265964511869,165.36749954223632,150.20840263328574,7.071669178059723,60.1540751428748,40.68089868214326,1032760.0,41.706258095979436,-50.67962350197209,171.88430130721287,-0.2528379028827555,118489202688,30.185682,18.58,2.737563,1.22
2021-02-22,169.6999969482422,170.3000030517578,165.6999969482422,168.0500030517578,163.88629150390625,717483,0,164.84249954223634,,165.98805725096892,,,52.51809956159743,-2.7869474910233123,-4.269775496499152,1.4828280054758398,178.82031068543515,164.84249954223634,150.86468839903753,6.895121815592288,61.666662042791195,55.10619356898127,315277.0,27.78534374350499,-49.77271340110085,171.82308407832835,-0.2442434286742845,118489202688,30.185682,18.58,2.737563,1.22
2021-02-23,173.0,182.0,168.60000610351562,179.39999389648438,174.95506286621094,3093708,0,164.94249954223633,,167.26538455054182,,,63.04631294031224,-1.4503470621619385,-3.705889809631709,2.2555427474697707,179.30164992930085,164.94249954223633,150.58334915517182,7.399041467924424,65.85150701349433,62.55741473305344,3408985.0,124.39032936922757,-10.4000244140625,172.13253392698334,-0.14220747621015425,118489202688,30.185682,18.58,2.737563,1.22
2021-02-24,180.5,181.25,172.6999969482422,178.25,173.83355712890625,1117359,0,165.14749984741212,,168.31153840287118,,,61.55699070513789,-0.4783622271648653,-3.0603842931383403,2.582022065973475,180.13013721764187,165.14749984741212,150.16486247718237,7.481253009626809,74.1284672399068,67.2155454320641,2291626.0,127.56815207539633,-15.0,172.25133798468116,-0.12169773711562482,118489202688,30.185682,18.58,2.737563,1.22
2021-02-25,179.39999389648438,182.0,177.0,177.1999969482422,172.80955505371094,886127,0,165.4625,,169.1580582643351,,,60.15961327246349,0.20485484714745894,-2.4073364650811806,2.6121913122286395,181.16335417738412,165.4625,149.7616458226159,7.304020651796323,80.90341638366789,73.62779687902301,1405499.0,130.62131728276594,-19.20001220703125,172.36524278050666,-0.13998548301804456,118489202688,30.185682,18.58,2.737563,1.22
2021-02-26,175.89999389648438,183.3000030517578,174.89999389648438,177.10000610351562,172.71205139160156,1317421,0,165.75500030517577,,169.91443424901897,,,60.01988449499183,0.7298278739137345,-1.7799035972821975,2.509731471195932,182.08172301970916,165.75500030517577,149.42827759064238,7.382305544901832,72.62767679793512,75.88652014050326,88078.0,117.70361575866727,-23.574130147592506,172.5197375170218,-0.15343993478106202,118489202688,30.185682,18.58,2.737563,1.22
2021-03-01,177.25,184.3999938964844,175.9499969482422,181.3999938964844,176.90550231933594,1627117,0,165.96999969482422,,171.0082970725871,,,63.90270367984886,1.475833369834504,-1.128756203858857,2.604589573693361,182.9872941104649,165.96999969482422,148.95270527918356,7.4585692165690025,72.11251147239894,75.21453488466732,1715195.0,128.78308114450198,-10.94890754842438,172.76556930387503,-0.1545462945700291,118489202688,30.185682,18.58,2.737563,1.22
2021-03-02,182.1999969482422,193.3000030517578,181.5500030517578,189.1000061035156,184.41473388671875,5405774,0,167.19250030517577,,172.7313169802946,,,69.59687160025705,2.657737984352309,-0.37145736621662373,3.0291953505689326,186.94753091742894,167.19250030517577,147.4374696929226,7.7758149264764596,75.13235724253651,73.29084850429018,7120969.0,166.06171900960032,-11.570238554122746,174.16515526145463,-0.023971179957318515,118489202688,30.185682,18.58,2.737563,1.22
2021-03-03,190.0,198.1499938964844,188.6499938964844,192.8000030517578,188.0230712890625,3686229,0,168.95750045776367,,174.64262041567204,,,71.89138050667798,3.848600467559635,0.47255420053862796,3.3760462670210067,191.0970636713093,168.95750045776367,146.81793724421806,7.898971003156712,79.20453386273947,75.4831341925583,10807198.0,173.21139102513087,-13.001194746674459,175.28848020966828,0.0479794462891284,118489202688,30.185682,18.58,2.737563,1.22
2021-03-04,190.0,213.3500061035156,187.6000061035156,209.0500030517578,203.8704376220703,7812256,0,171.31750030517577,,177.91951400006116,,,79.28545165859822,6.034049986111711,1.5848533576532446,4.449196628458466,199.23273485225067,171.31750030517577,143.40226575810087,9.174044502931233,81.8058662123204,78.71425243919879,18619454.0,200.2842413224548,-7.630883027516679,178.40610834549682,0.15982189623790732,118489202688,30.185682,18.58,2.737563,1.22
2021-03-05,215.0,224.8000030517578,198.3500061035156,201.5,196.5074920654297,14345050,0,173.4,,180.1652745714839,,,70.06365872062148,7.075253211775959,2.6829333284777874,4.392319883298171,203.695363883192,173.4,143.10463611680802,10.408041106167731,72.70296509294629,77.90445505600205,4274404.0,187.8401403991155,-34.365784665187746,183.45964204137522,-0.06924369552246022,118489202688,30.185682,18.58,2.737563,1.22
2021-03-08,204.3500061035156,217.0,202.25,213.8000030517578,208.50274658203125,4844679,0,176.0875,,183.3685820457957,,,75.13723372174972,8.791577883171357,3.9046622394165014,4.886915643754856,210.43434866807726,176.0875,141.74065133192275,10.77175245572718,71.89536085931006,75.46806405485891,9119083.0,171.8434129491937,-16.22418806029067,184.95189319586143,-0.006636853994392986,118489202688,30.185682,18.58,2.737563,1.22
2021-03-09,217.0,224.8999938964844,214.3999938964844,218.0500030517578,212.64743041992188,6163947,0,178.9849998474121,,186.671574522554,,,76.61217136844371,10.375119117077475,5.198753614948696,5.176365502128778,217.02674444752907,178.9849998474121,140.94325524729513,10.795198054941423,69.5016164152387,71.36664745583168,15283030.0,177.33328076141015,-10.636632754557654,187.154038223483,-0.03353039252551602,118489202688,30.185682,18.58,2.737563,1.22
2021-03-10,220.0,222.4499969482422,212.3000030517578,220.6999969482422,215.23179626464844,2180507,0,182.0724998474121,,189.91237665833384,,,77.50813485541825,11.70894587479097,6.5007920669171515,5.208153807873819,223.02114616949504,182.0724998474121,141.12385352532917,10.749112043623061,81.6472773801875,74.3480848849121,17463537.0,144.99748474854815,-7.094589805324176,187.85247193830867,-0.006339626841305373,118489202688,30.185682,18.58,2.737563,1.22
2021-03-12,221.6999969482422,227.0,218.0,220.1000061035156,214.6466522216797,3089513,0,185.13000030517577,,192.7873889864464,,,76.79084565548521,12.572669040659065,7.715167461665534,4.8575015789935305,227.81122120806614,185.13000030517577,142.4487794022854,10.624175469078557,82.09720156386648,77.74869845309756,14374024.0,133.50761736070123,-11.256106937969463,188.88887404858113,-0.025636528197258642,118489202688,30.185682,18.58,2.737563,1.22
2021-03-15,221.25,221.25,208.0,210.75,205.5283203125,1522835,0,187.75500030517577,178.1479998779297,194.49811384488007,178.1479998779297,,66.46775028953297,12.360227512319057,8.644179471796239,3.716048040522818,229.95564143007604,187.75500030517577,145.5543591802755,10.811734364144373,66.33321058674329,76.69256317693242,12851189.0,91.29195414741288,-27.825345373842985,189.2523192177346,-0.030796464821940008,118489202688,30.185682,18.58,2.737563,1.22
2021-03-16,211.0,214.1499938964844,201.0,203.1999969482422,198.1653747558593,1488062,0,190.05999984741212,178.78199981689454,195.32686461662885,179.130431135589,,59.51083881471722,11.45064798014812,9.205473173466615,2.2451748066815043,230.3018421282255,190.05999984741212,149.81815756659873,10.978752902168662,39.57373586897302,62.66804933986092,11363127.0,58.21085627148333,-43.83057405921702,189.4938273555093,-0.035489357555423755,118489202688,30.185682,18.58,2.737563,1.22
2021-03-17,206.1499938964844,206.75,194.1000061035156,196.0500030517578,191.19253540039065,1664129,0,191.9900001525879,179.2909997558594,195.395734943784,179.79394375975247,,53.77103413818032,10.037152845193248,9.371809107811941,0.6653437373813063,229.39320636947247,191.9900001525879,154.58679393570333,11.098127258905501,16.244001520961422,40.71698265889257,9698998.0,26.577218164628192,-59.40497758627658,189.64314407460205,-0.0480335549836351,118489202688,30.185682,18.58,2.737563,1.22
2021-03-18,198.0,205.8999938964844,198.0,201.3999938964844,196.4099578857422,2581943,0,194.0775001525879,179.93099975585938,195.96756912975545,180.64123984354586,,57.10484768806241,9.242110025133343,9.345869291276221,-0.10375926614287856,228.57537843264828,194.0775001525879,159.57962187252753,11.008974657892722,12.19232902678958,22.670022138908,12280941.0,31.466593696908348,-49.136282350239775,189.93256045214932,-0.05730468531962121,118489202688,30.185682,18.58,2.737563,1.22
2021-03-19,198.5,203.3999938964844,190.1499938964844,202.25,197.23892211914065,1983943,0,195.49250030517578,180.49199981689452,196.56589587930256,181.4886422026225,,57.62768076262598,8.581696792316933,9.193034791484363,-0.6113379991674304,228.87557053248668,195.49250030517578,162.10943007786489,11.169047896614671,22.340741585919854,16.925690711223613,14264884.0,13.432804699885272,-48.48187761106859,190.08868578571642,-0.0704279506526282,118489202688,30.185682,18.58,2.737563,1.22
2021-03-22,202.1999969482422,207.3000030517578,198.1000061035156,204.1999969482422,199.1406097412109,1580377,0,197.21750030517578,181.12099975585937,197.29295312396349,182.3792835651958,,58.86633146724055,8.122037214986449,8.97883527618478,-0.8567980611983312,228.59647943891923,197.21750030517578,165.83852117143232,11.028401400302354,39.87895354821407,24.804008053641166,15845261.0,29.001040579634267,-50.1650265845389,190.27415561131224,-0.0591579540218789,118489202688,30.185682,18.58,2.737563,1.22
2021-03-23,205.0,214.5500030517578,204.25,208.5500030517578,203.3828125,2300840,0,199.24250030517578,181.85199981689453,198.36505311708675,183.40558629015902,,61.56549111390416,8.01635527274314,8.786339275496452,-0.7699840027533114,227.9439702321766,199.24250030517578,170.54103037817495,10.979944593389016,57.61942969197323,39.94637494203571,18146101.0,53.16476049240744,-46.827410676041886,190.65437850457428,-0.06354973956223854,118489202688,30.185682,18.58,2.737563,1.22
2021-03-24,208.8000030517578,219.3999938964844,207.3999938964844,216.3000030517578,210.94081115722656,3141042,0,201.08750076293944,182.62399993896486,200.07314358705543,184.69556341806486,,65.86331831683785,8.460435172435808,8.721158454884323,-0.26072328244851484,229.18741067539457,201.08750076293944,172.9875908504843,11.05280569386123,74.45108845876996,57.31649056631908,21287143.0,76.05036095595099,-27.157356867501775,191.2900871824323,-0.06896118377819674,118489202688,30.185682,18.58,2.737563,1.22
2021-03-25,218.0,222.3999938964844,202.1000061035156,206.5,201.38360595703125,4508574,0,202.50000076293946,183.09,200.685225150193,185.5506393624545,,57.159231967537686,7.930179178921605,8.56296259969178,-0.6327834207701741,228.63758009743086,202.50000076293946,176.36242142844807,11.713318700940343,71.83642644607339,67.9689815322722,16778569.0,47.92624550092293,-55.63092701372508,191.99574226516035,-0.10574881561417407,118489202688,30.185682,18.58,2.737563,1.22
2021-03-26,207.8500061035156,214.6000061035156,206.5,212.6000061035156,207.33248901367188,1835065,0,204.27000122070314,183.67600006103515,201.81996619336658,186.6113988424961,,60.645514385002855,7.910974210164767,8.432564921786376,-0.5215907116216094,227.9981581224958,204.27000122070314,180.54184431891048,11.455224943981433,66.59008197149303,70.9591989587788,18613634.0,48.05882797844478,-39.077317534312705,192.28157589549957,-0.08050982645932254,118489202688,30.185682,18.58,2.737563,1.22
2021-03-30,213.0,214.3500061035156,204.0,206.1499938964844,201.0422821044922,1822004,0,205.72250061035157,184.155,202.2323497841397,187.37761825637799,,55.502336622473045,7.291243141658612,8.204300565760823,-0.9130574241022114,225.91288345979206,205.72250061035157,185.5321177609111,11.376280741091017,43.439731997589256,60.62208013838523,16791630.0,18.56487228489362,-56.580739891726765,192.51251105855474,-0.08590604328413708,118489202688,30.185682,18.58,2.737563,1.22
2021-03-31,205.3999938964844,219.1999969482422,204.3500061035156,214.5,209.1853942871093,2797591,0,207.37750091552735,184.8220001220703,203.40069742374544,188.44124106985336,,60.207212334687135,7.388705120270032,8.041181476662665,-0.6524763563926328,224.51773102204228,207.37750091552735,190.23727080901241,11.624402891350702,46.90175105196905,52.31052167368378,19589221.0,50.95394496721147,-33.92129695958847,192.95293521519363,-0.07713720450268542,118489202688,30.185682,18.58,2.737563,1.22
2021-04-01,218.5,218.8999938964844,212.5,214.1000061035156,208.7953186035156,1681603,0,208.62750091552735,185.52300018310547,204.41967920277116,189.44746714960482,,59.880588207929186,7.3489541075506395,7.90273600284026,-0.5537818952896201,223.78542095701602,208.62750091552735,193.46958087403868,11.251230820288823,46.71592577559296,45.68580294171709,17907618.0,71.2439927179168,-35.00676189916209,193.24070514155528,-0.1147169033421722,118489202688,30.185682,18.58,2.737563,1.22
2021-04-05,212.1999969482422,213.8999938964844,197.0,207.1999969482422,202.06626892089844,2221273,0,209.34750061035157,186.02300018310547,204.6844713690065,190.14364478876706,,54.39825191577088,6.683633306195389,7.658915463511286,-0.9752821573158963,222.68896070779797,209.34750061035157,196.00604051290517,11.66900048337645,55.3810083540068,49.66622839385627,15686345.0,-45.08958871082217,-47.131773482921595,193.45593039201006,-0.10382649599841452,118489202688,30.185682,18.58,2.737563,1.22
2021-04-06,209.25,213.5,207.3999938964844,211.1000061035156,205.86962890625,1061932,0,209.45000076293945,186.61800018310547,205.29547467705498,190.96546287954152,,56.80543625523611,6.397315650212988,7.406595500851626,-1.009279850638638,222.81222687043825,209.45000076293945,196.08777465544065,11.285500666832263,56.19094143082111,52.76262518680696,16748277.0,10.228876845382391,-35.038721838662966,193.59325508221363,-0.19421361234516998,118489202688,30.185682,18.58,2.737563,1.22
2021-04-07,211.4499969482422,215.6499938964844,209.1000061035156,214.4499969482422,209.1366424560547,1347107,0,210.09750061035157,187.26300018310548,206.16733394097758,191.88642499988273,,58.816446804283,6.367324555216811,7.198741311724663,-0.8314167565078519,223.1064034189191,210.09750061035157,197.08859780178406,10.947249747270588,62.68769630515013,58.08654869665935,18095384.0,39.361545874878715,-24.651153327882838,193.78838455513838,-0.008385148897475094,118489202688,30.185682,18.58,2.737563,1.22
2021-04-08,214.8500061035156,242.0,214.5500030517578,235.5,229.66506958007807,7887698,0,211.18250045776367,188.40200012207032,208.960921184694,193.59676127439712,,68.68288206915571,7.950467678021369,7.349086584984004,0.6013810930373644,228.23648368133178,211.18250045776367,194.12851723419556,12.133160697591105,75.89090198522878,64.92317990706668,25983082.0,222.97014849783577,-12.536160530093513,195.8331082620485,0.01876410081730944,118489202688,30.185682,18.58,2.737563,1.22
2021-04-09,244.0,248.4499969482422,232.1499938964844,234.3000030517578,228.4948272705078,4610140,0,211.99500045776367,189.5400003051758,211.37416707679532,195.19296683429363,,67.68734689146847,9.004492103971188,7.680167688781441,1.3243244151897473,231.6329480503893,211.99500045776367,192.35705286513803,12.430792294317296,78.88557896877377,72.48805908638423,21372942.0,253.54927936778807,-24.2710002672251,197.16551729172912,-0.010204766759877882,118489202688,30.185682,18.58,2.737563,1.22
2021-04-12,234.5500030517578,239.3500061035156,222.1999969482422,226.9499969482422,221.326904296875,3321317,0,212.30750045776367,190.59600036621094,212.85757944550454,196.4383405642524,,61.780549080766015,9.141354149047771,7.972404980834707,1.1689491682130644,232.6749586172127,212.30750045776367,191.94004229831464,12.767879212957018,68.55932929478494,74.44527008292916,18051625.0,149.87769799545762,-41.78814630762492,197.88024694542275,-0.06546985225155369,118489202688,30.185682,18.58,2.737563,1.22
2021-04-13,227.0,241.6000061035156,219.25,237.6000061035156,231.7130584716797,3474991,0,213.18250045776367,191.93000061035156,215.21400103198178,198.05252352657644,,66.3612452718451,9.993980650892581,8.376720114846282,1.6172605360462988,236.1513574471125,213.18250045776367,190.21364346841483,13.452316847996915,64.18312897269652,70.54267907875175,21526616.0,159.97256924985302,-21.08841883050352,198.66995786308357,0.008426375692600171,118489202688,30.185682,18.58,2.737563,1.22
2021-04-15,236.0,272.0,232.6000061035156,261.20001220703125,254.72837829589844,13870590,0,215.70500106811522,193.7290008544922,219.59362114389126,200.5288956316923,,73.84270969654263,12.43072291955977,9.18752067578898,3.2432022437707904,246.72224190773656,215.70500106811522,184.6877602284939,15.305722351460307,67.08429028851769,66.60891618533306,35397206.0,242.08787836335674,-14.399983723958334,203.35383718487057,0.1166353381295075,118489202688,30.185682,18.58,2.737563,1.22
2021-04-16,261.8999938964844,265.79998779296875,251.25,256.75,250.3885803222656,4814675,0,218.38250122070312,195.32200073242188,223.13232389209207,202.73364482260632,,70.65187597494322,13.843204088814389,10.118657358394062,3.724546730420327,253.5827364882512,218.38250122070312,183.18226595315505,15.251741311568054,74.90602220619014,68.72448048913479,30582531.0,194.6429173227244,-20.333333333333332,204.87794598851465,0.10827768560120252,118489202688,30.185682,18.58,2.737563,1.22
2021-04-19,248.0,259.3999938964844,243.1499938964844,247.3000030517578,241.1727294921875,2774591,0,220.94500122070312,196.97500091552735,225.43400762158404,204.48134514531816,,64.29786114733226,14.038245657586401,10.902575018232529,3.1356706393538722,256.7261027329168,220.94500122070312,185.16389970848945,15.323045503598905,68.48882442161334,70.1597123054404,27807940.0,129.9725099900205,-32.933329264322914,205.59177243347622,0.10358671783946878,118489202688,30.185682,18.58,2.737563,1.22
2021-04-20,250.0,256.70001220703125,246.1999969482422,250.4499969482422,244.2446746826172,2036766,0,223.39750137329102,198.8340008544922,227.81648279555148,206.2840373728838,,65.41442173700909,14.282357560388448,11.578531526663713,2.7038260337247344,260.1933664908446,223.39750137329102,186.60163625573745,14.978543343255344,61.13744075829387,68.17742912869912,29844706.0,115.87178258089162,-28.73333740234375,206.11495888716644,0.10399250522548181,118489202688,30.185682,18.58,2.737563,1.22
